R,G,B
214,193,169
209,193,169
205,193,169
204,193,169
203,193,169
200,193,169
198,193,169
195,193,169
192,193,169
189,193,169
187,193,169
185,193,169
181,193,169
179,193,169
180,193,169
177,193,169
173,193,169
171,193,169
170,193,169
167,193,169
165,193,169
164,193,169
162,193,169
163,193,169
163,193,169
164,193,169
166,193,169
166,193,169
166,193,169
166,193,169
165,193,169
167,193,169
166,193,169
166,193,169
166,193,169
168,193,169
168,193,169
167,193,169
165,193,169
164,193,169
164,193,169
163,193,169
163,193,169
164,193,169
164,193,169
164,193,169
164,193,169
165,193,169
166,193,169
165,193,169
165,193,169
168,193,169
171,193,169
174,193,169
171,193,169
171,193,169
171,193,169
171,193,169
174,193,169
175,193,169
178,193,169
178,193,169
180,193,169
180,193,169
176,193,169
173,193,169
171,193,169
171,193,169
170,193,169
168,193,169
153,193,169
143,193,169
136,193,169
151,193,169
182,193,169
211,193,169
221,193,169
217,193,169
213,193,169
211,193,169
210,193,169
211,193,169
214,193,169
214,193,169
212,193,169
208,193,169
216,193,169
218,193,169
218,193,169
220,193,169
223,193,169
224,193,169
222,193,169
222,193,169
219,193,169
218,193,169
217,193,169
217,193,169
218,193,169
219,193,169
221,193,169
223,193,169
221,193,169
221,193,169
221,193,169
222,193,169
222,193,169
222,193,169
222,193,169
222,193,169
222,193,169
222,193,169
1,191,164
0,191,164
0,191,164
0,191,164
0,191,164
0,191,164
0,191,164
0,191,164
1,191,164
2,191,164
0,191,164
0,191,164
0,191,164
6,191,164
50,191,164
50,191,164
45,191,164
46,191,164
46,191,164
47,191,164
47,191,164
47,191,164
47,191,164
47,191,164
47,191,164
47,191,164
47,191,164
47,191,164
47,191,164
47,191,164
47,191,164
47,191,164
49,191,164
49,191,164
49,191,164
49,191,164
49,191,164
49,191,164
49,191,164
49,191,164
49,191,164
48,191,164
47,191,164
46,191,164
44,191,164
42,191,164
40,191,164
39,191,164
36,191,164
35,191,164
34,191,164
32,191,164
30,191,164
28,191,164
27,191,164
25,191,164
23,191,164
19,191,164
15,191,164
13,191,164
13,191,164
12,191,164
10,191,164
9,191,164
9,191,164
8,191,164
7,191,164
8,191,164
9,191,164
8,191,164
10,191,164
11,191,164
10,191,164
10,191,164
10,191,164
11,191,164
12,191,164
13,191,164
13,191,164
13,191,164
13,191,164
13,191,164
13,191,164
13,191,164
13,191,164
13,191,164
13,191,164
13,191,164
12,191,164
14,191,164
15,191,164
16,191,164
15,191,164
14,191,164
14,191,164
14,191,164
13,191,164
13,191,164
14,191,164
15,191,164
15,191,164
16,191,164
17,191,164
18,191,164
19,191,164
18,191,164
17,191,164
16,191,164
16,191,164
16,191,164
18,191,164
19,191,164
23,191,164
25,191,164
33,191,164
32,191,164
25,191,164
43,191,164
38,191,164
42,191,164
121,191,164
244,191,164
255,191,164
249,191,164
255,191,164
252,191,164
254,191,164
252,191,164
253,191,164
254,191,164
255,191,164
253,191,164
250,191,164
247,191,164
243,191,164
242,191,164
233,191,164
224,191,164
216,191,164
209,191,164
206,191,164
206,191,164
205,191,164
203,191,164
202,191,164
199,191,164
195,191,164
191,191,164
189,191,164
186,191,164
183,191,164
181,191,164
184,191,164
181,191,164
177,191,164
174,191,164
173,191,164
172,191,164
168,191,164
166,191,164
164,191,164
165,191,164
165,191,164
165,191,164
165,191,164
167,191,164
166,191,164
167,191,164
165,191,164
165,191,164
166,191,164
166,191,164
167,191,164
168,191,164
170,191,164
169,191,164
166,191,164
165,191,164
165,191,164
163,191,164
163,191,164
164,191,164
164,191,164
164,191,164
160,191,164
160,191,164
160,191,164
159,191,164
160,191,164
163,191,164
167,191,164
171,191,164
172,191,164
172,191,164
172,191,164
171,191,164
172,191,164
173,191,164
174,191,164
176,191,164
175,191,164
178,191,164
179,191,164
176,191,164
174,191,164
173,191,164
174,191,164
174,191,164
163,191,164
164,191,164
156,191,164
143,191,164
147,191,164
171,191,164
202,191,164
218,191,164
218,191,164
215,191,164
211,191,164
209,191,164
211,191,164
215,191,164
214,191,164
210,191,164
216,191,164
218,191,164
219,191,164
220,191,164
222,191,164
222,191,164
220,191,164
220,191,164
219,191,164
217,191,164
216,191,164
216,191,164
217,191,164
220,191,164
221,191,164
222,191,164
221,191,164
221,191,164
221,191,164
222,191,164
222,191,164
222,191,164
222,191,164
222,191,164
222,191,164
222,191,164
1,185,158
0,185,158
0,185,158
0,185,158
0,185,158
0,185,158
0,185,158
0,185,158
1,185,158
2,185,158
0,185,158
0,185,158
0,185,158
6,185,158
50,185,158
50,185,158
45,185,158
46,185,158
46,185,158
47,185,158
47,185,158
47,185,158
47,185,158
47,185,158
47,185,158
47,185,158
47,185,158
47,185,158
47,185,158
47,185,158
47,185,158
47,185,158
48,185,158
49,185,158
49,185,158
49,185,158
49,185,158
49,185,158
49,185,158
49,185,158
50,185,158
49,185,158
48,185,158
46,185,158
44,185,158
41,185,158
40,185,158
39,185,158
36,185,158
35,185,158
34,185,158
33,185,158
31,185,158
28,185,158
27,185,158
25,185,158
23,185,158
19,185,158
14,185,158
13,185,158
12,185,158
11,185,158
9,185,158
9,185,158
11,185,158
10,185,158
9,185,158
9,185,158
9,185,158
8,185,158
10,185,158
12,185,158
11,185,158
10,185,158
10,185,158
10,185,158
11,185,158
12,185,158
13,185,158
13,185,158
13,185,158
13,185,158
13,185,158
13,185,158
13,185,158
13,185,158
13,185,158
13,185,158
13,185,158
14,185,158
15,185,158
16,185,158
16,185,158
15,185,158
14,185,158
13,185,158
14,185,158
13,185,158
13,185,158
14,185,158
16,185,158
17,185,158
17,185,158
17,185,158
18,185,158
16,185,158
15,185,158
16,185,158
17,185,158
16,185,158
16,185,158
17,185,158
20,185,158
27,185,158
29,185,158
28,185,158
31,185,158
37,185,158
38,185,158
39,185,158
100,185,158
242,185,158
253,185,158
255,185,158
255,185,158
252,185,158
255,185,158
252,185,158
252,185,158
253,185,158
254,185,158
255,185,158
255,185,158
251,185,158
246,185,158
246,185,158
238,185,158
229,185,158
219,185,158
214,185,158
209,185,158
205,185,158
205,185,158
205,185,158
204,185,158
202,185,158
198,185,158
196,185,158
193,185,158
190,185,158
187,185,158
186,185,158
187,185,158
184,185,158
181,185,158
177,185,158
176,185,158
174,185,158
173,185,158
171,185,158
165,185,158
165,185,158
165,185,158
166,185,158
168,185,158
168,185,158
168,185,158
166,185,158
168,185,158
169,185,158
167,185,158
167,185,158
168,185,158
170,185,158
171,185,158
171,185,158
168,185,158
165,185,158
164,185,158
163,185,158
164,185,158
166,185,158
165,185,158
163,185,158
160,185,158
159,185,158
157,185,158
154,185,158
153,185,158
155,185,158
160,185,158
164,185,158
167,185,158
167,185,158
167,185,158
167,185,158
168,185,158
171,185,158
172,185,158
174,185,158
178,185,158
179,185,158
180,185,158
179,185,158
178,185,158
177,185,158
175,185,158
173,185,158
167,185,158
173,185,158
172,185,158
160,185,158
142,185,158
143,185,158
167,185,158
195,185,158
212,185,158
216,185,158
220,185,158
211,185,158
212,185,158
214,185,158
218,185,158
210,185,158
211,185,158
215,185,158
218,185,158
218,185,158
220,185,158
221,185,158
221,185,158
217,185,158
215,185,158
214,185,158
213,185,158
214,185,158
216,185,158
218,185,158
220,185,158
220,185,158
220,185,158
220,185,158
220,185,158
221,185,158
221,185,158
222,185,158
222,185,158
222,185,158
222,185,158
222,185,158
1,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
0,183,159
1,183,159
2,183,159
0,183,159
0,183,159
0,183,159
6,183,159
50,183,159
50,183,159
45,183,159
45,183,159
46,183,159
47,183,159
47,183,159
47,183,159
47,183,159
46,183,159
47,183,159
47,183,159
47,183,159
47,183,159
47,183,159
47,183,159
47,183,159
47,183,159
49,183,159
49,183,159
49,183,159
49,183,159
49,183,159
49,183,159
49,183,159
49,183,159
50,183,159
49,183,159
48,183,159
46,183,159
44,183,159
42,183,159
40,183,159
39,183,159
36,183,159
35,183,159
34,183,159
33,183,159
31,183,159
28,183,159
27,183,159
25,183,159
23,183,159
19,183,159
14,183,159
12,183,159
11,183,159
11,183,159
9,183,159
10,183,159
10,183,159
10,183,159
10,183,159
11,183,159
10,183,159
8,183,159
9,183,159
10,183,159
11,183,159
10,183,159
9,183,159
10,183,159
11,183,159
12,183,159
13,183,159
13,183,159
13,183,159
13,183,159
13,183,159
13,183,159
13,183,159
13,183,159
13,183,159
13,183,159
13,183,159
13,183,159
14,183,159
15,183,159
15,183,159
15,183,159
14,183,159
14,183,159
13,183,159
13,183,159
13,183,159
14,183,159
16,183,159
17,183,159
16,183,159
16,183,159
16,183,159
15,183,159
14,183,159
16,183,159
17,183,159
17,183,159
17,183,159
18,183,159
20,183,159
27,183,159
28,183,159
27,183,159
31,183,159
36,183,159
36,183,159
37,183,159
72,183,159
242,183,159
253,183,159
254,183,159
255,183,159
253,183,159
252,183,159
253,183,159
250,183,159
252,183,159
255,183,159
255,183,159
254,183,159
252,183,159
248,183,159
247,183,159
245,183,159
235,183,159
225,183,159
219,183,159
213,183,159
209,183,159
208,183,159
207,183,159
205,183,159
203,183,159
201,183,159
198,183,159
194,183,159
190,183,159
189,183,159
189,183,159
187,183,159
185,183,159
181,183,159
178,183,159
177,183,159
176,183,159
174,183,159
173,183,159
168,183,159
167,183,159
166,183,159
168,183,159
169,183,159
169,183,159
168,183,159
169,183,159
169,183,159
169,183,159
168,183,159
166,183,159
168,183,159
170,183,159
170,183,159
170,183,159
168,183,159
166,183,159
163,183,159
164,183,159
165,183,159
166,183,159
165,183,159
163,183,159
160,183,159
158,183,159
154,183,159
152,183,159
149,183,159
150,183,159
151,183,159
153,183,159
155,183,159
159,183,159
162,183,159
164,183,159
162,183,159
162,183,159
167,183,159
171,183,159
174,183,159
177,183,159
178,183,159
178,183,159
178,183,159
180,183,159
181,183,159
181,183,159
172,183,159
169,183,159
167,183,159
164,183,159
153,183,159
142,183,159
149,183,159
168,183,159
192,183,159
211,183,159
223,183,159
213,183,159
212,183,159
212,183,159
215,183,159
212,183,159
211,183,159
213,183,159
216,183,159
218,183,159
219,183,159
221,183,159
221,183,159
217,183,159
216,183,159
214,183,159
213,183,159
213,183,159
215,183,159
217,183,159
219,183,159
219,183,159
219,183,159
219,183,159
220,183,159
220,183,159
221,183,159
221,183,159
222,183,159
222,183,159
222,183,159
222,183,159
1,193,171
0,193,171
0,193,171
0,193,171
0,193,171
0,193,171
0,193,171
0,193,171
1,193,171
2,193,171
0,193,171
0,193,171
0,193,171
6,193,171
50,193,171
51,193,171
45,193,171
45,193,171
46,193,171
47,193,171
47,193,171
47,193,171
47,193,171
46,193,171
47,193,171
47,193,171
47,193,171
47,193,171
47,193,171
47,193,171
47,193,171
47,193,171
49,193,171
49,193,171
49,193,171
49,193,171
49,193,171
49,193,171
49,193,171
49,193,171
50,193,171
49,193,171
48,193,171
46,193,171
44,193,171
42,193,171
40,193,171
39,193,171
36,193,171
35,193,171
34,193,171
33,193,171
31,193,171
28,193,171
27,193,171
25,193,171
22,193,171
18,193,171
13,193,171
11,193,171
10,193,171
10,193,171
10,193,171
11,193,171
9,193,171
10,193,171
11,193,171
13,193,171
12,193,171
9,193,171
9,193,171
9,193,171
11,193,171
10,193,171
9,193,171
10,193,171
11,193,171
12,193,171
13,193,171
13,193,171
13,193,171
13,193,171
13,193,171
13,193,171
13,193,171
13,193,171
13,193,171
13,193,171
13,193,171
13,193,171
14,193,171
15,193,171
15,193,171
15,193,171
14,193,171
14,193,171
12,193,171
13,193,171
13,193,171
15,193,171
16,193,171
16,193,171
15,193,171
15,193,171
14,193,171
13,193,171
14,193,171
16,193,171
17,193,171
17,193,171
18,193,171
18,193,171
20,193,171
25,193,171
25,193,171
26,193,171
31,193,171
36,193,171
39,193,171
38,193,171
52,193,171
215,193,171
251,193,171
255,193,171
252,193,171
254,193,171
255,193,171
250,193,171
244,193,171
250,193,171
254,193,171
254,193,171
253,193,171
253,193,171
252,193,171
251,193,171
249,193,171
239,193,171
228,193,171
221,193,171
213,193,171
210,193,171
208,193,171
207,193,171
207,193,171
206,193,171
203,193,171
200,193,171
196,193,171
193,193,171
192,193,171
192,193,171
188,193,171
186,193,171
183,193,171
181,193,171
179,193,171
178,193,171
176,193,171
175,193,171
171,193,171
170,193,171
169,193,171
169,193,171
169,193,171
171,193,171
170,193,171
169,193,171
168,193,171
170,193,171
169,193,171
167,193,171
169,193,171
170,193,171
170,193,171
169,193,171
168,193,171
167,193,171
164,193,171
163,193,171
166,193,171
166,193,171
165,193,171
164,193,171
161,193,171
159,193,171
155,193,171
150,193,171
148,193,171
145,193,171
144,193,171
142,193,171
143,193,171
149,193,171
155,193,171
158,193,171
156,193,171
157,193,171
160,193,171
166,193,171
168,193,171
171,193,171
171,193,171
172,193,171
172,193,171
175,193,171
177,193,171
178,193,171
172,193,171
164,193,171
160,193,171
163,193,171
165,193,171
156,193,171
148,193,171
146,193,171
166,193,171
198,193,171
221,193,171
218,193,171
210,193,171
212,193,171
214,193,171
209,193,171
209,193,171
211,193,171
214,193,171
216,193,171
218,193,171
220,193,171
220,193,171
217,193,171
216,193,171
214,193,171
213,193,171
213,193,171
213,193,171
215,193,171
217,193,171
218,193,171
218,193,171
218,193,171
219,193,171
219,193,171
220,193,171
221,193,171
222,193,171
222,193,171
221,193,171
221,193,171
1,199,179
0,199,179
0,199,179
0,199,179
0,199,179
0,199,179
0,199,179
0,199,179
1,199,179
2,199,179
0,199,179
0,199,179
0,199,179
6,199,179
50,199,179
51,199,179
46,199,179
46,199,179
47,199,179
47,199,179
47,199,179
47,199,179
47,199,179
47,199,179
47,199,179
47,199,179
47,199,179
47,199,179
47,199,179
47,199,179
47,199,179
47,199,179
49,199,179
49,199,179
49,199,179
48,199,179
48,199,179
48,199,179
49,199,179
49,199,179
50,199,179
49,199,179
48,199,179
47,199,179
45,199,179
43,199,179
40,199,179
38,199,179
35,199,179
34,199,179
34,199,179
33,199,179
31,199,179
28,199,179
27,199,179
25,199,179
22,199,179
18,199,179
13,199,179
10,199,179
9,199,179
10,199,179
10,199,179
11,199,179
10,199,179
11,199,179
12,199,179
13,199,179
12,199,179
9,199,179
9,199,179
9,199,179
11,199,179
10,199,179
9,199,179
9,199,179
11,199,179
12,199,179
12,199,179
13,199,179
13,199,179
13,199,179
13,199,179
13,199,179
13,199,179
13,199,179
13,199,179
13,199,179
14,199,179
14,199,179
14,199,179
15,199,179
15,199,179
14,199,179
14,199,179
13,199,179
12,199,179
13,199,179
15,199,179
16,199,179
17,199,179
16,199,179
15,199,179
14,199,179
13,199,179
13,199,179
14,199,179
15,199,179
17,199,179
17,199,179
17,199,179
18,199,179
19,199,179
22,199,179
22,199,179
24,199,179
31,199,179
37,199,179
40,199,179
41,199,179
37,199,179
176,199,179
243,199,179
243,199,179
255,199,179
254,199,179
247,199,179
251,199,179
240,199,179
247,199,179
252,199,179
250,199,179
250,199,179
251,199,179
252,199,179
253,199,179
252,199,179
243,199,179
234,199,179
225,199,179
217,199,179
213,199,179
210,199,179
207,199,179
208,199,179
208,199,179
205,199,179
200,199,179
197,199,179
194,199,179
194,199,179
195,199,179
189,199,179
187,199,179
184,199,179
183,199,179
181,199,179
181,199,179
179,199,179
178,199,179
173,199,179
172,199,179
170,199,179
169,199,179
170,199,179
170,199,179
170,199,179
171,199,179
169,199,179
170,199,179
169,199,179
169,199,179
169,199,179
171,199,179
171,199,179
171,199,179
169,199,179
167,199,179
166,199,179
165,199,179
167,199,179
167,199,179
166,199,179
165,199,179
164,199,179
161,199,179
158,199,179
153,199,179
150,199,179
145,199,179
140,199,179
137,199,179
137,199,179
140,199,179
145,199,179
148,199,179
149,199,179
152,199,179
155,199,179
158,199,179
161,199,179
164,199,179
165,199,179
164,199,179
165,199,179
165,199,179
166,199,179
166,199,179
164,199,179
172,199,179
171,199,179
164,199,179
157,199,179
154,199,179
148,199,179
141,199,179
153,199,179
176,199,179
209,199,179
224,199,179
210,199,179
213,199,179
212,199,179
204,199,179
208,199,179
210,199,179
213,199,179
215,199,179
216,199,179
218,199,179
219,199,179
216,199,179
216,199,179
213,199,179
212,199,179
211,199,179
211,199,179
214,199,179
215,199,179
216,199,179
216,199,179
217,199,179
218,199,179
219,199,179
219,199,179
220,199,179
221,199,179
222,199,179
221,199,179
221,199,179
1,189,172
0,189,172
0,189,172
0,189,172
0,189,172
0,189,172
0,189,172
0,189,172
1,189,172
2,189,172
0,189,172
0,189,172
0,189,172
6,189,172
51,189,172
51,189,172
46,189,172
47,189,172
47,189,172
48,189,172
48,189,172
48,189,172
48,189,172
48,189,172
47,189,172
47,189,172
47,189,172
47,189,172
47,189,172
47,189,172
47,189,172
47,189,172
50,189,172
49,189,172
49,189,172
48,189,172
48,189,172
48,189,172
49,189,172
49,189,172
50,189,172
49,189,172
48,189,172
47,189,172
46,189,172
43,189,172
40,189,172
38,189,172
35,189,172
34,189,172
34,189,172
32,189,172
31,189,172
28,189,172
27,189,172
25,189,172
21,189,172
18,189,172
13,189,172
11,189,172
9,189,172
10,189,172
10,189,172
12,189,172
12,189,172
11,189,172
11,189,172
11,189,172
10,189,172
9,189,172
10,189,172
11,189,172
12,189,172
11,189,172
10,189,172
10,189,172
11,189,172
12,189,172
12,189,172
13,189,172
14,189,172
14,189,172
14,189,172
14,189,172
14,189,172
14,189,172
14,189,172
14,189,172
15,189,172
15,189,172
15,189,172
15,189,172
14,189,172
13,189,172
13,189,172
12,189,172
13,189,172
14,189,172
16,189,172
17,189,172
17,189,172
16,189,172
15,189,172
14,189,172
14,189,172
15,189,172
15,189,172
15,189,172
16,189,172
16,189,172
17,189,172
17,189,172
19,189,172
21,189,172
21,189,172
24,189,172
30,189,172
36,189,172
38,189,172
42,189,172
42,189,172
105,189,172
231,189,172
249,189,172
249,189,172
246,189,172
255,189,172
242,189,172
240,189,172
247,189,172
251,189,172
249,189,172
248,189,172
249,189,172
252,189,172
253,189,172
254,189,172
248,189,172
239,189,172
233,189,172
226,189,172
221,189,172
216,189,172
212,189,172
208,189,172
208,189,172
205,189,172
201,189,172
196,189,172
196,189,172
196,189,172
196,189,172
190,189,172
188,189,172
186,189,172
185,189,172
185,189,172
183,189,172
182,189,172
180,189,172
175,189,172
173,189,172
171,189,172
170,189,172
170,189,172
170,189,172
171,189,172
171,189,172
170,189,172
169,189,172
170,189,172
172,189,172
172,189,172
173,189,172
172,189,172
172,189,172
169,189,172
169,189,172
167,189,172
167,189,172
167,189,172
168,189,172
166,189,172
164,189,172
164,189,172
162,189,172
158,189,172
155,189,172
152,189,172
147,189,172
140,189,172
136,189,172
136,189,172
133,189,172
132,189,172
135,189,172
141,189,172
146,189,172
148,189,172
148,189,172
152,189,172
157,189,172
161,189,172
161,189,172
160,189,172
160,189,172
159,189,172
157,189,172
154,189,172
159,189,172
157,189,172
154,189,172
158,189,172
163,189,172
157,189,172
145,189,172
147,189,172
156,189,172
193,189,172
229,189,172
210,189,172
210,189,172
208,189,172
201,189,172
209,189,172
210,189,172
212,189,172
214,189,172
216,189,172
218,189,172
217,189,172
214,189,172
215,189,172
212,189,172
211,189,172
