R,G,B
116,254,254
115,254,254
122,254,254
130,254,254
136,254,254
140,254,254
143,254,254
143,254,254
144,254,254
147,254,254
151,254,254
144,254,254
137,254,254
136,254,254
142,254,254
144,254,254
146,254,254
145,254,254
140,254,254
136,254,254
134,254,254
136,254,254
135,254,254
141,254,254
146,254,254
131,254,254
120,254,254
120,254,254
120,254,254
124,254,254
123,254,254
117,254,254
105,254,254
99,254,254
107,254,254
125,254,254
149,254,254
168,254,254
196,254,254
229,254,254
248,254,254
246,254,254
245,254,254
247,254,254
250,254,254
255,254,254
255,254,254
254,254,254
252,254,254
251,254,254
251,254,254
252,254,254
245,254,254
234,254,254
235,254,254
233,254,254
234,254,254
237,254,254
238,254,254
238,254,254
238,254,254
241,254,254
242,254,254
245,254,254
245,254,254
244,254,254
245,254,254
244,254,254
246,254,254
251,254,254
251,254,254
250,254,254
242,254,254
231,254,254
222,254,254
215,254,254
211,254,254
207,254,254
201,254,254
200,254,254
199,254,254
201,254,254
202,254,254
202,254,254
200,254,254
197,254,254
195,254,254
190,254,254
187,254,254
185,254,254
183,254,254
189,254,254
194,254,254
193,254,254
192,254,254
204,254,254
219,254,254
233,254,254
243,254,254
253,254,254
255,254,254
254,254,254
255,254,254
254,254,254
253,254,254
253,254,254
252,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
252,254,254
252,254,254
252,254,254
252,254,254
251,254,254
250,254,254
247,254,254
247,254,254
247,254,254
246,254,254
246,254,254
246,254,254
247,254,254
248,254,254
254,254,254
253,254,254
250,254,254
246,254,254
235,254,254
220,254,254
205,254,254
197,254,254
199,254,254
200,254,254
142,255,249
142,255,249
142,255,249
141,255,249
140,255,249
139,255,249
139,255,249
140,255,249
141,255,249
140,255,249
141,255,249
143,255,249
143,255,249
144,255,249
144,255,249
143,255,249
142,255,249
141,255,249
141,255,249
140,255,249
139,255,249
139,255,249
140,255,249
140,255,249
140,255,249
140,255,249
140,255,249
140,255,249
140,255,249
141,255,249
141,255,249
141,255,249
141,255,249
141,255,249
141,255,249
141,255,249
140,255,249
139,255,249
140,255,249
140,255,249
142,255,249
143,255,249
144,255,249
144,255,249
143,255,249
142,255,249
141,255,249
141,255,249
140,255,249
140,255,249
140,255,249
140,255,249
140,255,249
143,255,249
143,255,249
144,255,249
145,255,249
145,255,249
144,255,249
143,255,249
145,255,249
145,255,249
145,255,249
145,255,249
143,255,249
143,255,249
143,255,249
143,255,249
143,255,249
144,255,249
144,255,249
144,255,249
144,255,249
143,255,249
143,255,249
143,255,249
143,255,249
143,255,249
143,255,249
143,255,249
141,255,249
143,255,249
143,255,249
143,255,249
145,255,249
150,255,249
151,255,249
149,255,249
148,255,249
147,255,249
160,255,249
168,255,249
177,255,249
201,255,249
216,255,249
217,255,249
217,255,249
204,255,249
191,255,249
183,255,249
162,255,249
144,255,249
144,255,249
139,255,249
147,255,249
140,255,249
133,255,249
128,255,249
122,255,249
118,255,249
115,255,249
113,255,249
108,255,249
106,255,249
107,255,249
110,255,249
115,255,249
121,255,249
127,255,249
133,255,249
134,255,249
138,255,249
135,255,249
138,255,249
143,255,249
131,255,249
116,255,249
115,255,249
123,255,249
127,255,249
132,255,249
132,255,249
126,255,249
123,255,249
122,255,249
121,255,249
128,255,249
135,255,249
138,255,249
131,255,249
126,255,249
126,255,249
135,255,249
146,255,249
151,255,249
149,255,249
145,255,249
140,255,249
145,255,249
163,255,249
188,255,249
206,255,249
230,255,249
241,255,249
250,255,249
250,255,249
244,255,249
241,255,249
244,255,249
247,255,249
245,255,249
243,255,249
240,255,249
238,255,249
240,255,249
240,255,249
240,255,249
240,255,249
235,255,249
234,255,249
234,255,249
234,255,249
235,255,249
239,255,249
241,255,249
243,255,249
243,255,249
245,255,249
245,255,249
243,255,249
242,255,249
241,255,249
245,255,249
248,255,249
250,255,249
248,255,249
243,255,249
235,255,249
227,255,249
220,255,249
216,255,249
211,255,249
209,255,249
205,255,249
202,255,249
202,255,249
203,255,249
201,255,249
197,255,249
194,255,249
190,255,249
187,255,249
182,255,249
181,255,249
182,255,249
187,255,249
191,255,249
192,255,249
192,255,249
200,255,249
212,255,249
225,255,249
238,255,249
247,255,249
253,255,249
255,255,249
255,255,249
255,255,249
254,255,249
251,255,249
251,255,249
252,255,249
251,255,249
249,255,249
253,255,249
251,255,249
252,255,249
253,255,249
252,255,249
252,255,249
252,255,249
251,255,249
254,255,249
253,255,249
252,255,249
251,255,249
250,255,249
249,255,249
248,255,249
247,255,249
252,255,249
251,255,249
246,255,249
235,255,249
221,255,249
206,255,249
192,255,249
183,255,249
190,255,249
193,255,249
140,250,245
140,250,245
140,250,245
139,250,245
138,250,245
137,250,245
137,250,245
138,250,245
138,250,245
139,250,245
139,250,245
140,250,245
140,250,245
141,250,245
140,250,245
140,250,245
139,250,245
139,250,245
138,250,245
138,250,245
137,250,245
138,250,245
138,250,245
138,250,245
138,250,245
138,250,245
138,250,245
138,250,245
138,250,245
138,250,245
139,250,245
139,250,245
138,250,245
139,250,245
139,250,245
138,250,245
137,250,245
137,250,245
137,250,245
138,250,245
139,250,245
140,250,245
141,250,245
142,250,245
141,250,245
140,250,245
140,250,245
140,250,245
138,250,245
138,250,245
138,250,245
138,250,245
138,250,245
141,250,245
141,250,245
142,250,245
143,250,245
143,250,245
142,250,245
141,250,245
142,250,245
142,250,245
142,250,245
142,250,245
141,250,245
141,250,245
140,250,245
140,250,245
140,250,245
141,250,245
141,250,245
142,250,245
142,250,245
142,250,245
142,250,245
142,250,245
142,250,245
141,250,245
141,250,245
141,250,245
139,250,245
141,250,245
141,250,245
142,250,245
143,250,245
146,250,245
146,250,245
145,250,245
154,250,245
152,250,245
159,250,245
155,250,245
158,250,245
180,250,245
204,250,245
221,250,245
230,250,245
221,250,245
202,250,245
185,250,245
161,250,245
143,250,245
139,250,245
136,250,245
141,250,245
134,250,245
123,250,245
116,250,245
111,250,245
106,250,245
102,250,245
98,250,245
98,250,245
97,250,245
99,250,245
103,250,245
108,250,245
116,250,245
122,250,245
128,250,245
128,250,245
131,250,245
130,250,245
130,250,245
133,250,245
120,250,245
106,250,245
106,250,245
111,250,245
117,250,245
124,250,245
125,250,245
122,250,245
119,250,245
122,250,245
125,250,245
130,250,245
140,250,245
147,250,245
147,250,245
149,250,245
156,250,245
168,250,245
180,250,245
190,250,245
191,250,245
189,250,245
189,250,245
196,250,245
214,250,245
236,250,245
251,250,245
255,250,245
253,250,245
250,250,245
245,250,245
242,250,245
242,250,245
242,250,245
241,250,245
243,250,245
241,250,245
239,250,245
236,250,245
235,250,245
235,250,245
235,250,245
236,250,245
236,250,245
235,250,245
234,250,245
234,250,245
235,250,245
238,250,245
242,250,245
244,250,245
245,250,245
245,250,245
245,250,245
243,250,245
242,250,245
241,250,245
243,250,245
245,250,245
249,250,245
248,250,245
244,250,245
239,250,245
232,250,245
226,250,245
222,250,245
216,250,245
212,250,245
209,250,245
206,250,245
204,250,245
203,250,245
201,250,245
196,250,245
192,250,245
185,250,245
182,250,245
178,250,245
178,250,245
182,250,245
185,250,245
190,250,245
192,250,245
191,250,245
199,250,245
205,250,245
216,250,245
228,250,245
238,250,245
246,250,245
251,250,245
253,250,245
255,250,245
253,250,245
251,250,245
252,250,245
254,250,245
254,250,245
254,250,245
249,250,245
248,250,245
252,250,245
254,250,245
255,250,245
255,250,245
255,250,245
255,250,245
252,250,245
253,250,245
253,250,245
252,250,245
249,250,245
248,250,245
246,250,245
246,250,245
239,250,245
238,250,245
232,250,245
221,250,245
208,250,245
196,250,245
187,250,245
181,250,245
193,250,245
195,250,245
137,253,253
137,253,253
137,253,253
136,253,253
135,253,253
134,253,253
134,253,253
134,253,253
134,253,253
135,253,253
136,253,253
135,253,253
135,253,253
135,253,253
135,253,253
134,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
137,253,253
136,253,253
136,253,253
137,253,253
136,253,253
136,253,253
135,253,253
135,253,253
136,253,253
136,253,253
137,253,253
138,253,253
139,253,253
139,253,253
138,253,253
138,253,253
138,253,253
134,253,253
134,253,253
134,253,253
134,253,253
136,253,253
137,253,253
137,253,253
138,253,253
139,253,253
138,253,253
137,253,253
136,253,253
138,253,253
137,253,253
137,253,253
137,253,253
137,253,253
136,253,253
136,253,253
136,253,253
136,253,253
136,253,253
137,253,253
137,253,253
138,253,253
138,253,253
138,253,253
138,253,253
138,253,253
138,253,253
138,253,253
138,253,253
136,253,253
136,253,253
136,253,253
135,253,253
136,253,253
135,253,253
136,253,253
136,253,253
145,253,253
150,253,253
153,253,253
145,253,253
142,253,253
155,253,253
180,253,253
211,253,253
231,253,253
234,253,253
219,253,253
194,253,253
165,253,253
137,253,253
121,253,253
113,253,253
112,253,253
105,253,253
97,253,253
93,253,253
90,253,253
88,253,253
85,253,253
81,253,253
86,253,253
85,253,253
86,253,253
89,253,253
92,253,253
95,253,253
102,253,253
107,253,253
115,253,253
122,253,253
128,253,253
134,253,253
141,253,253
139,253,253
134,253,253
139,253,253
146,253,253
155,253,253
165,253,253
171,253,253
173,253,253
176,253,253
184,253,253
189,253,253
199,253,253
206,253,253
212,253,253
211,253,253
213,253,253
216,253,253
223,253,253
231,253,253
234,253,253
233,253,253
230,253,253
226,253,253
227,253,253
234,253,253
245,253,253
252,253,253
255,253,253
252,253,253
244,253,253
240,253,253
241,253,253
244,253,253
244,253,253
241,253,253
244,253,253
244,253,253
241,253,253
239,253,253
237,253,253
236,253,253
237,253,253
236,253,253
237,253,253
236,253,253
235,253,253
235,253,253
236,253,253
238,253,253
240,253,253
244,253,253
246,253,253
246,253,253
245,253,253
243,253,253
242,253,253
240,253,253
241,253,253
241,253,253
244,253,253
245,253,253
243,253,253
241,253,253
238,253,253
233,253,253
226,253,253
222,253,253
218,253,253
214,253,253
210,253,253
207,253,253
204,253,253
200,253,253
194,253,253
189,253,253
180,253,253
177,253,253
174,253,253
175,253,253
180,253,253
187,253,253
192,253,253
194,253,253
191,253,253
195,253,253
199,253,253
204,253,253
215,253,253
225,253,253
235,253,253
245,253,253
251,253,253
253,253,253
252,253,253
251,253,253
250,253,253
252,253,253
252,253,253
251,253,253
249,253,253
249,253,253
253,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
252,253,253
248,253,253
240,253,253
229,253,253
216,253,253
205,253,253
198,253,253
199,253,253
207,253,253
215,253,253
219,253,253
219,253,253
217,253,253
214,253,253
213,253,253
212,253,253
214,253,253
132,254,255
132,254,255
132,254,255
132,254,255
131,254,255
130,254,255
129,254,255
129,254,255
129,254,255
130,254,255
131,254,255
131,254,255
131,254,255
129,254,255
128,254,255
128,254,255
130,254,255
130,254,255
130,254,255
130,254,255
130,254,255
131,254,255
131,254,255
131,254,255
131,254,255
131,254,255
131,254,255
131,254,255
131,254,255
131,254,255
131,254,255
131,254,255
131,254,255
131,254,255
132,254,255
132,254,255
131,254,255
130,254,255
130,254,255
131,254,255
130,254,255
132,254,255
133,254,255
133,254,255
133,254,255
132,254,255
132,254,255
132,254,255
128,254,255
128,254,255
128,254,255
128,254,255
130,254,255
131,254,255
131,254,255
132,254,255
133,254,255
132,254,255
132,254,255
131,254,255
133,254,255
132,254,255
132,254,255
133,254,255
132,254,255
132,254,255
131,254,255
131,254,255
131,254,255
131,254,255
131,254,255
132,254,255
133,254,255
133,254,255
133,254,255
132,254,255
132,254,255
132,254,255
132,254,255
132,254,255
131,254,255
130,254,255
127,254,255
128,254,255
126,254,255
124,254,255
122,254,255
125,254,255
131,254,255
139,254,255
141,254,255
135,254,255
134,254,255
137,254,255
153,254,255
184,254,255
216,254,255
234,254,255
229,254,255
209,254,255
184,254,255
158,254,255
142,254,255
133,254,255
124,254,255
117,254,255
108,254,255
101,254,255
99,254,255
96,254,255
92,254,255
87,254,255
87,254,255
89,254,255
91,254,255
96,254,255
102,254,255
112,254,255
122,254,255
130,254,255
136,254,255
145,254,255
154,254,255
162,254,255
171,254,255
173,254,255
175,254,255
183,254,255
187,254,255
195,254,255
204,254,255
210,254,255
214,254,255
217,254,255
226,254,255
232,254,255
238,254,255
243,254,255
246,254,255
246,254,255
247,254,255
247,254,255
249,254,255
252,254,255
255,254,255
255,254,255
255,254,255
251,254,255
250,254,255
252,254,255
254,254,255
254,254,255
248,254,255
247,254,255
246,254,255
245,254,255
246,254,255
246,254,255
246,254,255
246,254,255
244,254,255
243,254,255
242,254,255
241,254,255
241,254,255
241,254,255
241,254,255
240,254,255
237,254,255
236,254,255
235,254,255
234,254,255
235,254,255
237,254,255
239,254,255
240,254,255
244,254,255
244,254,255
243,254,255
242,254,255
241,254,255
240,254,255
239,254,255
238,254,255
238,254,255
239,254,255
239,254,255
241,254,255
241,254,255
237,254,255
229,254,255
223,254,255
220,254,255
218,254,255
213,254,255
207,254,255
202,254,255
197,254,255
191,254,255
185,254,255
177,254,255
176,254,255
174,254,255
176,254,255
181,254,255
188,254,255
193,254,255
196,254,255
194,254,255
195,254,255
194,254,255
196,254,255
203,254,255
214,254,255
225,254,255
236,254,255
242,254,255
248,254,255
252,254,255
251,254,255
252,254,255
252,254,255
252,254,255
251,254,255
251,254,255
250,254,255
253,254,255
254,254,255
252,254,255
250,254,255
248,254,255
244,254,255
243,254,255
241,254,255
235,254,255
227,254,255
217,254,255
206,254,255
197,254,255
192,254,255
194,254,255
205,254,255
219,254,255
227,254,255
230,254,255
231,254,255
231,254,255
230,254,255
228,254,255
229,254,255
127,245,250
127,245,250
127,245,250
128,245,250
127,245,250
127,245,250
125,245,250
124,245,250
124,245,250
125,245,250
125,245,250
126,245,250
126,245,250
125,245,250
124,245,250
124,245,250
124,245,250
124,245,250
124,245,250
125,245,250
125,245,250
125,245,250
125,245,250
125,245,250
125,245,250
125,245,250
125,245,250
125,245,250
125,245,250
125,245,250
125,245,250
125,245,250
125,245,250
126,245,250
127,245,250
127,245,250
127,245,250
126,245,250
126,245,250
126,245,250
126,245,250
127,245,250
128,245,250
128,245,250
127,245,250
126,245,250
126,245,250
126,245,250
122,245,250
122,245,250
122,245,250
124,245,250
124,245,250
125,245,250
125,245,250
127,245,250
127,245,250
127,245,250
126,245,250
128,245,250
128,245,250
129,245,250
129,245,250
130,245,250
128,245,250
127,245,250
127,245,250
126,245,250
126,245,250
126,245,250
127,245,250
127,245,250
127,245,250
127,245,250
127,245,250
126,245,250
126,245,250
126,245,250
126,245,250
126,245,250
124,245,250
121,245,250
121,245,250
121,245,250
121,245,250
119,245,250
118,245,250
118,245,250
121,245,250
126,245,250
126,245,250
124,245,250
128,245,250
128,245,250
131,245,250
153,245,250
175,245,250
213,245,250
237,245,250
245,245,250
239,245,250
221,245,250
205,245,250
194,245,250
181,245,250
173,245,250
163,245,250
153,245,250
144,245,250
137,245,250
128,245,250
122,245,250
115,245,250
117,245,250
124,245,250
135,245,250
150,245,250
165,245,250
180,245,250
192,245,250
210,245,250
217,245,250
223,245,250
228,245,250
232,245,250
234,245,250
237,245,250
243,245,250
243,245,250
245,245,250
247,245,250
249,245,250
249,245,250
251,245,250
252,245,250
255,245,250
250,245,250
253,245,250
254,245,250
254,245,250
255,245,250
255,245,250
255,245,250
255,245,250
253,245,250
254,245,250
255,245,250
254,245,250
255,245,250
255,245,250
255,245,250
253,245,250
251,245,250
253,245,250
255,245,250
255,245,250
253,245,250
249,245,250
246,245,250
244,245,250
245,245,250
242,245,250
240,245,250
240,245,250
240,245,250
241,245,250
239,245,250
237,245,250
237,245,250
236,245,250
235,245,250
234,245,250
234,245,250
235,245,250
237,245,250
237,245,250
240,245,250
241,245,250
241,245,250
241,245,250
240,245,250
239,245,250
238,245,250
238,245,250
234,245,250
235,245,250
236,245,250
239,245,250
242,245,250
238,245,250
231,245,250
225,245,250
222,245,250
220,245,250
215,245,250
208,245,250
203,245,250
198,245,250
192,245,250
187,245,250
179,245,250
176,245,250
176,245,250
178,245,250
183,245,250
188,245,250
192,245,250
195,245,250
197,245,250
195,245,250
190,245,250
191,245,250
196,245,250
203,245,250
215,245,250
225,245,250
232,245,250
239,245,250
248,245,250
253,245,250
254,245,250
255,245,250
253,245,250
251,245,250
244,245,250
244,245,250
246,245,250
248,245,250
246,245,250
243,245,250
240,245,250
235,245,250
233,245,250
229,245,250
225,245,250
221,245,250
220,245,250
222,245,250
225,245,250
228,245,250
234,245,250
240,245,250
247,245,250
248,245,250
245,245,250
244,245,250
245,245,250
246,245,250
247,245,250
247,245,250
123,241,243
123,241,243
123,241,243
123,241,243
124,241,243
123,241,243
122,241,243
121,241,243
120,241,243
120,241,243
121,241,243
121,241,243
121,241,243
121,241,243
120,241,243
119,241,243
119,241,243
119,241,243
120,241,243
120,241,243
121,241,243
121,241,243
120,241,243
120,241,243
121,241,243
121,241,243
121,241,243
121,241,243
121,241,243
121,241,243
120,241,243
120,241,243
121,241,243
122,241,243
123,241,243
