R,G,B
118,97,70
125,97,70
131,97,70
129,97,70
123,97,70
115,97,70
107,97,70
99,97,70
96,97,70
96,97,70
98,97,70
101,97,70
103,97,70
106,97,70
105,97,70
110,97,70
118,97,70
121,97,70
118,97,70
118,97,70
123,97,70
123,97,70
124,97,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
0,96,70
90,96,70
169,96,70
170,96,70
169,96,70
169,96,70
169,96,70
170,96,70
171,96,70
171,96,70
171,96,70
171,96,70
170,96,70
172,96,70
172,96,70
172,96,70
172,96,70
172,96,70
173,96,70
173,96,70
174,96,70
174,96,70
174,96,70
174,96,70
175,96,70
175,96,70
175,96,70
175,96,70
175,96,70
176,96,70
176,96,70
176,96,70
177,96,70
177,96,70
177,96,70
177,96,70
178,96,70
179,96,70
179,96,70
180,96,70
180,96,70
179,96,70
179,96,70
179,96,70
179,96,70
181,96,70
182,96,70
183,96,70
183,96,70
183,96,70
182,96,70
183,96,70
183,96,70
182,96,70
182,96,70
182,96,70
182,96,70
181,96,70
182,96,70
182,96,70
183,96,70
184,96,70
184,96,70
184,96,70
185,96,70
185,96,70
185,96,70
186,96,70
186,96,70
186,96,70
186,96,70
188,96,70
188,96,70
189,96,70
189,96,70
189,96,70
188,96,70
189,96,70
189,96,70
189,96,70
189,96,70
188,96,70
188,96,70
188,96,70
188,96,70
188,96,70
188,96,70
188,96,70
189,96,70
189,96,70
189,96,70
190,96,70
190,96,70
190,96,70
190,96,70
190,96,70
191,96,70
191,96,70
192,96,70
192,96,70
192,96,70
192,96,70
190,96,70
191,96,70
192,96,70
190,96,70
190,96,70
191,96,70
189,96,70
189,96,70
189,96,70
189,96,70
191,96,70
191,96,70
191,96,70
193,96,70
196,96,70
202,96,70
207,96,70
212,96,70
216,96,70
216,96,70
218,96,70
218,96,70
218,96,70
219,96,70
219,96,70
219,96,70
220,96,70
220,96,70
221,96,70
221,96,70
222,96,70
222,96,70
223,96,70
223,96,70
224,96,70
224,96,70
224,96,70
224,96,70
224,96,70
224,96,70
224,96,70
224,96,70
224,96,70
224,96,70
224,96,70
225,96,70
225,96,70
226,96,70
226,96,70
226,96,70
226,96,70
227,96,70
227,96,70
227,96,70
227,96,70
227,96,70
228,96,70
228,96,70
228,96,70
229,96,70
229,96,70
229,96,70
229,96,70
228,96,70
228,96,70
228,96,70
228,96,70
229,96,70
229,96,70
229,96,70
229,96,70
231,96,70
231,96,70
231,96,70
230,96,70
231,96,70
232,96,70
232,96,70
229,96,70
231,96,70
232,96,70
227,96,70
232,96,70
230,96,70
223,96,70
188,96,70
159,96,70
146,96,70
145,96,70
145,96,70
146,96,70
147,96,70
143,96,70
135,96,70
129,96,70
126,96,70
124,96,70
120,96,70
114,96,70
110,96,70
107,96,70
106,96,70
105,96,70
107,96,70
106,96,70
109,96,70
114,96,70
118,96,70
121,96,70
120,96,70
114,96,70
109,96,70
104,96,70
98,96,70
95,96,70
97,96,70
99,96,70
100,96,70
101,96,70
103,96,70
102,96,70
106,96,70
114,96,70
117,96,70
116,96,70
117,96,70
120,96,70
120,96,70
123,96,70
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
0,97,71
90,97,71
169,97,71
170,97,71
169,97,71
169,97,71
170,97,71
170,97,71
171,97,71
171,97,71
171,97,71
171,97,71
171,97,71
172,97,71
172,97,71
172,97,71
172,97,71
172,97,71
173,97,71
173,97,71
174,97,71
174,97,71
174,97,71
174,97,71
175,97,71
175,97,71
175,97,71
175,97,71
175,97,71
176,97,71
176,97,71
176,97,71
177,97,71
177,97,71
177,97,71
177,97,71
178,97,71
179,97,71
180,97,71
180,97,71
180,97,71
179,97,71
179,97,71
179,97,71
179,97,71
181,97,71
182,97,71
183,97,71
183,97,71
183,97,71
183,97,71
183,97,71
183,97,71
182,97,71
182,97,71
182,97,71
182,97,71
181,97,71
181,97,71
182,97,71
183,97,71
184,97,71
184,97,71
184,97,71
185,97,71
185,97,71
185,97,71
186,97,71
186,97,71
186,97,71
186,97,71
188,97,71
188,97,71
189,97,71
189,97,71
189,97,71
189,97,71
189,97,71
189,97,71
189,97,71
189,97,71
189,97,71
188,97,71
188,97,71
188,97,71
188,97,71
188,97,71
188,97,71
189,97,71
189,97,71
189,97,71
190,97,71
190,97,71
191,97,71
190,97,71
190,97,71
191,97,71
191,97,71
192,97,71
192,97,71
192,97,71
192,97,71
190,97,71
191,97,71
192,97,71
190,97,71
190,97,71
190,97,71
187,97,71
189,97,71
190,97,71
190,97,71
192,97,71
191,97,71
191,97,71
192,97,71
194,97,71
200,97,71
206,97,71
211,97,71
216,97,71
216,97,71
218,97,71
218,97,71
220,97,71
219,97,71
219,97,71
219,97,71
220,97,71
220,97,71
221,97,71
222,97,71
222,97,71
222,97,71
223,97,71
223,97,71
224,97,71
224,97,71
224,97,71
224,97,71
225,97,71
224,97,71
224,97,71
224,97,71
224,97,71
224,97,71
224,97,71
225,97,71
225,97,71
226,97,71
226,97,71
226,97,71
226,97,71
227,97,71
227,97,71
227,97,71
227,97,71
227,97,71
228,97,71
228,97,71
228,97,71
229,97,71
229,97,71
229,97,71
229,97,71
228,97,71
228,97,71
228,97,71
228,97,71
229,97,71
229,97,71
229,97,71
229,97,71
231,97,71
231,97,71
231,97,71
230,97,71
231,97,71
232,97,71
230,97,71
229,97,71
231,97,71
233,97,71
227,97,71
233,97,71
230,97,71
219,97,71
181,97,71
154,97,71
145,97,71
145,97,71
146,97,71
147,97,71
148,97,71
145,97,71
138,97,71
131,97,71
125,97,71
124,97,71
122,97,71
117,97,71
113,97,71
111,97,71
111,97,71
112,97,71
110,97,71
107,97,71
109,97,71
112,97,71
114,97,71
116,97,71
113,97,71
107,97,71
105,97,71
102,97,71
97,97,71
97,97,71
99,97,71
101,97,71
101,97,71
100,97,71
103,97,71
103,97,71
106,97,71
111,97,71
114,97,71
114,97,71
115,97,71
117,97,71
120,97,71
121,97,71
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
90,101,75
169,101,75
170,101,75
169,101,75
170,101,75
170,101,75
171,101,75
171,101,75
172,101,75
172,101,75
171,101,75
171,101,75
172,101,75
172,101,75
172,101,75
172,101,75
172,101,75
173,101,75
173,101,75
174,101,75
174,101,75
174,101,75
174,101,75
175,101,75
175,101,75
175,101,75
175,101,75
175,101,75
176,101,75
176,101,75
176,101,75
177,101,75
177,101,75
177,101,75
177,101,75
178,101,75
179,101,75
180,101,75
180,101,75
180,101,75
179,101,75
178,101,75
179,101,75
179,101,75
181,101,75
182,101,75
183,101,75
183,101,75
183,101,75
183,101,75
183,101,75
183,101,75
182,101,75
182,101,75
182,101,75
182,101,75
181,101,75
181,101,75
182,101,75
183,101,75
184,101,75
184,101,75
184,101,75
185,101,75
185,101,75
185,101,75
186,101,75
186,101,75
186,101,75
186,101,75
188,101,75
189,101,75
189,101,75
189,101,75
189,101,75
189,101,75
189,101,75
189,101,75
189,101,75
189,101,75
189,101,75
188,101,75
188,101,75
188,101,75
188,101,75
188,101,75
188,101,75
189,101,75
189,101,75
189,101,75
190,101,75
190,101,75
191,101,75
191,101,75
191,101,75
192,101,75
192,101,75
192,101,75
192,101,75
192,101,75
191,101,75
190,101,75
191,101,75
191,101,75
189,101,75
188,101,75
188,101,75
186,101,75
189,101,75
190,101,75
192,101,75
193,101,75
192,101,75
191,101,75
192,101,75
194,101,75
196,101,75
203,101,75
210,101,75
215,101,75
216,101,75
218,101,75
218,101,75
220,101,75
219,101,75
219,101,75
219,101,75
219,101,75
220,101,75
221,101,75
222,101,75
222,101,75
222,101,75
223,101,75
224,101,75
224,101,75
224,101,75
224,101,75
225,101,75
225,101,75
224,101,75
224,101,75
224,101,75
224,101,75
224,101,75
224,101,75
225,101,75
225,101,75
226,101,75
226,101,75
226,101,75
226,101,75
227,101,75
227,101,75
227,101,75
227,101,75
227,101,75
228,101,75
228,101,75
228,101,75
229,101,75
229,101,75
229,101,75
229,101,75
228,101,75
228,101,75
228,101,75
228,101,75
229,101,75
229,101,75
229,101,75
229,101,75
231,101,75
231,101,75
231,101,75
231,101,75
232,101,75
231,101,75
230,101,75
229,101,75
230,101,75
233,101,75
228,101,75
233,101,75
229,101,75
215,101,75
175,101,75
149,101,75
144,101,75
145,101,75
146,101,75
147,101,75
147,101,75
145,101,75
139,101,75
133,101,75
126,101,75
126,101,75
125,101,75
121,101,75
116,101,75
114,101,75
115,101,75
118,101,75
114,101,75
111,101,75
111,101,75
113,101,75
113,101,75
113,101,75
110,101,75
105,101,75
103,101,75
102,101,75
99,101,75
100,101,75
102,101,75
103,101,75
102,101,75
101,101,75
105,101,75
107,101,75
109,101,75
111,101,75
112,101,75
112,101,75
115,101,75
116,101,75
120,101,75
120,101,75
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
90,107,81
169,107,81
170,107,81
169,107,81
170,107,81
170,107,81
171,107,81
172,107,81
172,107,81
172,107,81
172,107,81
171,107,81
172,107,81
172,107,81
172,107,81
172,107,81
172,107,81
173,107,81
173,107,81
174,107,81
174,107,81
174,107,81
174,107,81
175,107,81
175,107,81
175,107,81
175,107,81
175,107,81
176,107,81
176,107,81
176,107,81
177,107,81
177,107,81
177,107,81
177,107,81
178,107,81
179,107,81
180,107,81
180,107,81
179,107,81
179,107,81
178,107,81
179,107,81
179,107,81
181,107,81
182,107,81
183,107,81
183,107,81
183,107,81
183,107,81
183,107,81
183,107,81
181,107,81
182,107,81
182,107,81
182,107,81
181,107,81
181,107,81
182,107,81
183,107,81
184,107,81
184,107,81
184,107,81
185,107,81
185,107,81
185,107,81
186,107,81
186,107,81
186,107,81
186,107,81
188,107,81
189,107,81
189,107,81
189,107,81
189,107,81
189,107,81
189,107,81
189,107,81
189,107,81
189,107,81
189,107,81
189,107,81
188,107,81
188,107,81
188,107,81
188,107,81
188,107,81
189,107,81
189,107,81
189,107,81
190,107,81
190,107,81
191,107,81
191,107,81
191,107,81
192,107,81
192,107,81
192,107,81
192,107,81
192,107,81
191,107,81
190,107,81
191,107,81
191,107,81
189,107,81
188,107,81
188,107,81
186,107,81
189,107,81
190,107,81
192,107,81
193,107,81
193,107,81
191,107,81
192,107,81
193,107,81
194,107,81
200,107,81
208,107,81
214,107,81
215,107,81
218,107,81
221,107,81
221,107,81
220,107,81
219,107,81
219,107,81
219,107,81
220,107,81
221,107,81
222,107,81
222,107,81
224,107,81
224,107,81
224,107,81
224,107,81
224,107,81
225,107,81
225,107,81
225,107,81
224,107,81
224,107,81
224,107,81
224,107,81
224,107,81
224,107,81
225,107,81
225,107,81
226,107,81
226,107,81
226,107,81
226,107,81
227,107,81
227,107,81
227,107,81
227,107,81
227,107,81
228,107,81
228,107,81
228,107,81
229,107,81
229,107,81
229,107,81
229,107,81
228,107,81
228,107,81
228,107,81
228,107,81
229,107,81
229,107,81
229,107,81
229,107,81
231,107,81
230,107,81
230,107,81
231,107,81
232,107,81
231,107,81
230,107,81
229,107,81
229,107,81
233,107,81
228,107,81
232,107,81
228,107,81
212,107,81
172,107,81
147,107,81
144,107,81
145,107,81
146,107,81
146,107,81
147,107,81
146,107,81
140,107,81
133,107,81
129,107,81
129,107,81
127,107,81
123,107,81
118,107,81
116,107,81
118,107,81
121,107,81
117,107,81
113,107,81
112,107,81
114,107,81
113,107,81
113,107,81
110,107,81
105,107,81
104,107,81
104,107,81
102,107,81
103,107,81
105,107,81
105,107,81
105,107,81
104,107,81
107,107,81
110,107,81
112,107,81
111,107,81
111,107,81
113,107,81
115,107,81
117,107,81
119,107,81
120,107,81
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
0,100,74
89,100,74
167,100,74
169,100,74
169,100,74
172,100,74
172,100,74
173,100,74
173,100,74
173,100,74
173,100,74
173,100,74
173,100,74
172,100,74
172,100,74
172,100,74
172,100,74
172,100,74
173,100,74
173,100,74
174,100,74
174,100,74
174,100,74
174,100,74
175,100,74
175,100,74
175,100,74
175,100,74
175,100,74
176,100,74
176,100,74
176,100,74
176,100,74
177,100,74
177,100,74
177,100,74
177,100,74
178,100,74
178,100,74
179,100,74
179,100,74
180,100,74
180,100,74
181,100,74
181,100,74
182,100,74
182,100,74
182,100,74
182,100,74
182,100,74
182,100,74
182,100,74
182,100,74
183,100,74
183,100,74
183,100,74
183,100,74
184,100,74
184,100,74
184,100,74
184,100,74
184,100,74
184,100,74
184,100,74
185,100,74
185,100,74
185,100,74
186,100,74
186,100,74
186,100,74
187,100,74
188,100,74
188,100,74
188,100,74
188,100,74
189,100,74
189,100,74
189,100,74
189,100,74
190,100,74
190,100,74
190,100,74
190,100,74
189,100,74
189,100,74
189,100,74
189,100,74
189,100,74
190,100,74
190,100,74
190,100,74
191,100,74
191,100,74
190,100,74
191,100,74
191,100,74
191,100,74
191,100,74
191,100,74
190,100,74
190,100,74
190,100,74
189,100,74
189,100,74
189,100,74
189,100,74
190,100,74
190,100,74
190,100,74
189,100,74
189,100,74
190,100,74
191,100,74
191,100,74
192,100,74
192,100,74
193,100,74
194,100,74
196,100,74
200,100,74
209,100,74
216,100,74
219,100,74
219,100,74
217,100,74
217,100,74
218,100,74
219,100,74
218,100,74
217,100,74
216,100,74
220,100,74
221,100,74
222,100,74
224,100,74
224,100,74
225,100,74
225,100,74
224,100,74
224,100,74
224,100,74
224,100,74
224,100,74
224,100,74
224,100,74
224,100,74
224,100,74
225,100,74
225,100,74
226,100,74
226,100,74
226,100,74
226,100,74
226,100,74
226,100,74
226,100,74
226,100,74
226,100,74
226,100,74
227,100,74
227,100,74
227,100,74
228,100,74
228,100,74
228,100,74
228,100,74
228,100,74
228,100,74
229,100,74
229,100,74
229,100,74
229,100,74
230,100,74
233,100,74
233,100,74
232,100,74
232,100,74
232,100,74
233,100,74
236,100,74
238,100,74
233,100,74
229,100,74
231,100,74
231,100,74
228,100,74
206,100,74
170,100,74
152,100,74
145,100,74
145,100,74
144,100,74
144,100,74
142,100,74
141,100,74
139,100,74
138,100,74
136,100,74
134,100,74
131,100,74
126,100,74
123,100,74
119,100,74
117,100,74
113,100,74
114,100,74
115,100,74
116,100,74
116,100,74
115,100,74
114,100,74
113,100,74
112,100,74
111,100,74
107,100,74
105,100,74
103,100,74
103,100,74
105,100,74
106,100,74
107,100,74
113,100,74
113,100,74
111,100,74
108,100,74
108,100,74
112,100,74
115,100,74
115,100,74
119,100,74
120,100,74
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
89,104,78
167,104,78
169,104,78
169,104,78
172,104,78
172,104,78
173,104,78
173,104,78
173,104,78
173,104,78
173,104,78
172,104,78
172,104,78
172,104,78
172,104,78
172,104,78
172,104,78
173,104,78
173,104,78
174,104,78
174,104,78
174,104,78
174,104,78
175,104,78
175,104,78
175,104,78
175,104,78
175,104,78
176,104,78
176,104,78
176,104,78
176,104,78
177,104,78
177,104,78
177,104,78
177,104,78
178,104,78
178,104,78
179,104,78
179,104,78
180,104,78
180,104,78
181,104,78
181,104,78
182,104,78
182,104,78
182,104,78
182,104,78
182,104,78
182,104,78
182,104,78
182,104,78
183,104,78
183,104,78
183,104,78
183,104,78
184,104,78
184,104,78
184,104,78
184,104,78
184,104,78
184,104,78
184,104,78
185,104,78
185,104,78
185,104,78
186,104,78
186,104,78
186,104,78
187,104,78
188,104,78
188,104,78
188,104,78
188,104,78
189,104,78
189,104,78
189,104,78
189,104,78
190,104,78
190,104,78
190,104,78
190,104,78
189,104,78
189,104,78
189,104,78
189,104,78
189,104,78
190,104,78
190,104,78
190,104,78
191,104,78
191,104,78
190,104,78
191,104,78
191,104,78
191,104,78
191,104,78
191,104,78
190,104,78
190,104,78
190,104,78
189,104,78
189,104,78
189,104,78
189,104,78
190,104,78
190,104,78
190,104,78
189,104,78
189,104,78
190,104,78
191,104,78
191,104,78
192,104,78
192,104,78
193,104,78
193,104,78
195,104,78
199,104,78
207,104,78
214,104,78
218,104,78
218,104,78
217,104,78
218,104,78
219,104,78
219,104,78
218,104,78
217,104,78
217,104,78
220,104,78
222,104,78
222,104,78
224,104,78
225,104,78
225,104,78
225,104,78
225,104,78
224,104,78
224,104,78
224,104,78
224,104,78
224,104,78
224,104,78
224,104,78
224,104,78
225,104,78
225,104,78
226,104,78
226,104,78
226,104,78
226,104,78
226,104,78
226,104,78
226,104,78
226,104,78
226,104,78
226,104,78
227,104,78
227,104,78
227,104,78
228,104,78
228,104,78
228,104,78
228,104,78
229,104,78
229,104,78
229,104,78
229,104,78
230,104,78
230,104,78
230,104,78
233,104,78
234,104,78
232,104,78
232,104,78
232,104,78
232,104,78
234,104,78
236,104,78
233,104,78
228,104,78
230,104,78
229,104,78
224,104,78
202,104,78
168,104,78
151,104,78
150,104,78
149,104,78
148,104,78
147,104,78
146,104,78
144,104,78
142,104,78
141,104,78
139,104,78
137,104,78
133,104,78
128,104,78
124,104,78
120,104,78
117,104,78
115,104,78
117,104,78
118,104,78
118,104,78
117,104,78
116,104,78
115,104,78
113,104,78
113,104,78
112,104,78
109,104,78
107,104,78
106,104,78
106,104,78
107,104,78
108,104,78
109,104,78
113,104,78
113,104,78
111,104,78
108,104,78
109,104,78
113,104,78
116,104,78
118,104,78
119,104,78
119,104,78
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
89,108,82
168,108,82
169,108,82
169,108,82
172,108,82
172,108,82
172,108,82
173,108,82
173,108,82
173,108,82
172,108,82
172,108,82
172,108,82
172,108,82
172,108,82
172,108,82
172,108,82
173,108,82
173,108,82
174,108,82
174,108,82
174,108,82
174,108,82
175,108,82
175,108,82
175,108,82
175,108,82
175,108,82
176,108,82
176,108,82
176,108,82
176,108,82
177,108,82
177,108,82
177,108,82
177,108,82
178,108,82
178,108,82
179,108,82
179,108,82
180,108,82
180,108,82
181,108,82
181,108,82
182,108,82
182,108,82
182,108,82
182,108,82
182,108,82
182,108,82
182,108,82
182,108,82
183,108,82
183,108,82
183,108,82
183,108,82
183,108,82
184,108,82
184,108,82
184,108,82
184,108,82
184,108,82
184,108,82
185,108,82
185,108,82
185,108,82
186,108,82
186,108,82
186,108,82
187,108,82
188,108,82
188,108,82
188,108,82
188,108,82
189,108,82
189,108,82
189,108,82
189,108,82
190,108,82
190,108,82
190,108,82
190,108,82
189,108,82
189,108,82
189,108,82
189,108,82
189,108,82
190,108,82
190,108,82
190,108,82
191,108,82
191,108,82
190,108,82
191,108,82
191,108,82
191,108,82
191,108,82
191,108,82
190,108,82
190,108,82
190,108,82
189,108,82
189,108,82
189,108,82
189,108,82
190,108,82
190,108,82
190,108,82
189,108,82
189,108,82
190,108,82
191,108,82
191,108,82
192,108,82
192,108,82
193,108,82
192,108,82
193,108,82
197,108,82
205,108,82
212,108,82
216,108,82
218,108,82
217,108,82
219,108,82
219,108,82
219,108,82
218,108,82
217,108,82
217,108,82
221,108,82
223,108,82
223,108,82
224,108,82
225,108,82
226,108,82
226,108,82
225,108,82
224,108,82
225,108,82
224,108,82
224,108,82
224,108,82
224,108,82
224,108,82
224,108,82
225,108,82
225,108,82
226,108,82
226,108,82
226,108,82
226,108,82
226,108,82
226,108,82
226,108,82
226,108,82
226,108,82
226,108,82
227,108,82
227,108,82
227,108,82
228,108,82
228,108,82
228,108,82
229,108,82
229,108,82
229,108,82
229,108,82
230,108,82
230,108,82
230,108,82
230,108,82
234,108,82
232,108,82
232,108,82
232,108,82
231,108,82
231,108,82
233,108,82
234,108,82
231,108,82
228,108,82
230,108,82
226,108,82
218,108,82
196,108,82
164,108,82
149,108,82
155,108,82
153,108,82
151,108,82
149,108,82
148,108,82
146,108,82
144,108,82
143,108,82
142,108,82
140,108,82
136,108,82
129,108,82
124,108,82
122,108,82
118,108,82
117,108,82
119,108,82
121,108,82
120,108,82
120,108,82
118,108,82
117,108,82
115,108,82
115,108,82
115,108,82
113,108,82
110,108,82
110,108,82
110,108,82
111,108,82
111,108,82
111,108,82
114,108,82
113,108,82
112,108,82
110,108,82
112,108,82
116,108,82
119,108,82
121,108,82
119,108,82
119,108,82
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
89,110,84
168,110,84
170,110,84
169,110,84
172,110,84
172,110,84
172,110,84
173,110,84
173,110,84
172,110,84
172,110,84
172,110,84
172,110,84
172,110,84
172,110,84
172,110,84
172,110,84
173,110,84
173,110,84
174,110,84
174,110,84
174,110,84
174,110,84
175,110,84
