R,G,B
95,64,69
96,64,69
97,64,69
97,64,69
98,64,69
99,64,69
102,64,69
105,64,69
106,64,69
105,64,69
106,64,69
108,64,69
112,64,69
117,64,69
120,64,69
122,64,69
121,64,69
119,64,69
120,64,69
121,64,69
119,64,69
116,64,69
113,64,69
108,64,69
103,64,69
103,64,69
100,64,69
97,64,69
90,64,69
89,64,69
91,64,69
88,64,69
83,64,69
67,64,69
50,64,69
39,64,69
44,64,69
51,64,69
52,64,69
54,64,69
53,64,69
50,64,69
49,64,69
48,64,69
45,64,69
44,64,69
44,64,69
44,64,69
43,64,69
44,64,69
47,64,69
48,64,69
48,64,69
49,64,69
49,64,69
50,64,69
51,64,69
50,64,69
50,64,69
51,64,69
51,64,69
51,64,69
51,64,69
51,64,69
51,64,69
50,64,69
50,64,69
51,64,69
52,64,69
51,64,69
52,64,69
53,64,69
53,64,69
49,64,69
51,64,69
52,64,69
54,64,69
55,64,69
56,64,69
56,64,69
57,64,69
58,64,69
56,64,69
54,64,69
56,64,69
56,64,69
54,64,69
55,64,69
57,64,69
55,64,69
55,64,69
54,64,69
54,64,69
54,64,69
52,64,69
51,64,69
51,64,69
49,64,69
52,64,69
55,64,69
55,64,69
55,64,69
55,64,69
57,64,69
58,64,69
65,64,69
68,64,69
73,64,69
74,64,69
71,64,69
70,64,69
84,64,69
107,64,69
140,64,69
161,64,69
179,64,69
187,64,69
191,64,69
198,64,69
205,64,69
212,64,69
222,64,69
232,64,69
224,64,69
197,64,69
175,64,69
164,64,69
165,64,69
170,64,69
180,64,69
183,64,69
96,65,66
100,65,66
104,65,66
107,65,66
108,65,66
107,65,66
105,65,66
100,65,66
95,65,66
91,65,66
85,65,66
80,65,66
75,65,66
71,65,66
71,65,66
69,65,66
77,65,66
80,65,66
80,65,66
81,65,66
81,65,66
81,65,66
82,65,66
85,65,66
87,65,66
97,65,66
109,65,66
125,65,66
143,65,66
159,65,66
173,65,66
185,65,66
204,65,66
211,65,66
218,65,66
221,65,66
221,65,66
222,65,66
223,65,66
222,65,66
222,65,66
222,65,66
220,65,66
220,65,66
220,65,66
219,65,66
219,65,66
219,65,66
219,65,66
218,65,66
219,65,66
219,65,66
219,65,66
219,65,66
218,65,66
218,65,66
219,65,66
218,65,66
217,65,66
216,65,66
216,65,66
216,65,66
217,65,66
217,65,66
218,65,66
218,65,66
217,65,66
216,65,66
215,65,66
214,65,66
214,65,66
215,65,66
215,65,66
216,65,66
215,65,66
216,65,66
216,65,66
219,65,66
220,65,66
221,65,66
225,65,66
223,65,66
220,65,66
217,65,66
212,65,66
209,65,66
206,65,66
202,65,66
194,65,66
184,65,66
171,65,66
156,65,66
141,65,66
129,65,66
123,65,66
119,65,66
113,65,66
113,65,66
111,65,66
108,65,66
106,65,66
106,65,66
103,65,66
101,65,66
97,65,66
94,65,66
91,65,66
88,65,66
85,65,66
82,65,66
81,65,66
81,65,66
79,65,66
78,65,66
78,65,66
79,65,66
82,65,66
86,65,66
88,65,66
90,65,66
92,65,66
94,65,66
94,65,66
95,65,66
97,65,66
100,65,66
103,65,66
104,65,66
102,65,66
103,65,66
105,65,66
109,65,66
114,65,66
117,65,66
118,65,66
116,65,66
114,65,66
116,65,66
116,65,66
114,65,66
111,65,66
108,65,66
104,65,66
100,65,66
103,65,66
99,65,66
95,65,66
90,65,66
89,65,66
91,65,66
89,65,66
88,65,66
72,65,66
54,65,66
40,65,66
44,65,66
51,65,66
53,65,66
54,65,66
53,65,66
50,65,66
49,65,66
48,65,66
46,65,66
45,65,66
44,65,66
44,65,66
43,65,66
44,65,66
47,65,66
48,65,66
48,65,66
48,65,66
49,65,66
50,65,66
50,65,66
50,65,66
50,65,66
51,65,66
51,65,66
51,65,66
51,65,66
51,65,66
51,65,66
50,65,66
50,65,66
51,65,66
52,65,66
51,65,66
52,65,66
53,65,66
53,65,66
49,65,66
51,65,66
54,65,66
54,65,66
54,65,66
55,65,66
56,65,66
57,65,66
57,65,66
55,65,66
55,65,66
56,65,66
54,65,66
53,65,66
51,65,66
53,65,66
55,65,66
53,65,66
53,65,66
54,65,66
54,65,66
52,65,66
52,65,66
52,65,66
55,65,66
56,65,66
56,65,66
56,65,66
55,65,66
55,65,66
57,65,66
60,65,66
68,65,66
67,65,66
67,65,66
68,65,66
69,65,66
78,65,66
96,65,66
119,65,66
152,65,66
169,65,66
184,65,66
190,65,66
195,65,66
199,65,66
202,65,66
204,65,66
206,65,66
211,65,66
206,65,66
193,65,66
175,65,66
162,65,66
159,65,66
167,65,66
174,65,66
177,65,66
100,58,50
105,58,50
110,58,50
114,58,50
114,58,50
114,58,50
110,58,50
105,58,50
101,58,50
95,58,50
89,58,50
81,58,50
77,58,50
74,58,50
71,58,50
70,58,50
77,58,50
81,58,50
82,58,50
83,58,50
83,58,50
83,58,50
82,58,50
83,58,50
84,58,50
88,58,50
94,58,50
109,58,50
129,58,50
145,58,50
160,58,50
173,58,50
192,58,50
202,58,50
211,58,50
214,58,50
215,58,50
221,58,50
222,58,50
221,58,50
222,58,50
222,58,50
221,58,50
221,58,50
219,58,50
219,58,50
219,58,50
219,58,50
218,58,50
217,58,50
218,58,50
218,58,50
218,58,50
219,58,50
218,58,50
218,58,50
218,58,50
218,58,50
217,58,50
216,58,50
216,58,50
216,58,50
216,58,50
217,58,50
218,58,50
218,58,50
216,58,50
215,58,50
214,58,50
213,58,50
213,58,50
214,58,50
215,58,50
215,58,50
214,58,50
215,58,50
216,58,50
218,58,50
219,58,50
220,58,50
222,58,50
222,58,50
218,58,50
216,58,50
212,58,50
210,58,50
207,58,50
204,58,50
198,58,50
189,58,50
177,58,50
159,58,50
144,58,50
134,58,50
125,58,50
121,58,50
115,58,50
115,58,50
113,58,50
110,58,50
108,58,50
106,58,50
102,58,50
99,58,50
95,58,50
91,58,50
87,58,50
83,58,50
79,58,50
76,58,50
74,58,50
75,58,50
73,58,50
73,58,50
72,58,50
74,58,50
78,58,50
81,58,50
84,58,50
85,58,50
88,58,50
89,58,50
91,58,50
91,58,50
93,58,50
97,58,50
100,58,50
101,58,50
98,58,50
100,58,50
103,58,50
107,58,50
111,58,50
113,58,50
114,58,50
112,58,50
112,58,50
113,58,50
113,58,50
111,58,50
109,58,50
107,58,50
103,58,50
99,58,50
102,58,50
96,58,50
94,58,50
90,58,50
88,58,50
89,58,50
90,58,50
92,58,50
79,58,50
60,58,50
43,58,50
44,58,50
50,58,50
54,58,50
55,58,50
53,58,50
50,58,50
49,58,50
49,58,50
47,58,50
45,58,50
45,58,50
44,58,50
43,58,50
44,58,50
47,58,50
48,58,50
48,58,50
48,58,50
49,58,50
50,58,50
50,58,50
50,58,50
50,58,50
51,58,50
51,58,50
51,58,50
51,58,50
51,58,50
51,58,50
50,58,50
50,58,50
51,58,50
52,58,50
51,58,50
52,58,50
53,58,50
53,58,50
52,58,50
54,58,50
54,58,50
54,58,50
54,58,50
54,58,50
54,58,50
54,58,50
55,58,50
55,58,50
55,58,50
55,58,50
51,58,50
49,58,50
48,58,50
50,58,50
52,58,50
51,58,50
52,58,50
52,58,50
51,58,50
52,58,50
52,58,50
53,58,50
55,58,50
56,58,50
57,58,50
56,58,50
54,58,50
54,58,50
56,58,50
59,58,50
66,58,50
66,58,50
65,58,50
67,58,50
77,58,50
94,58,50
117,58,50
136,58,50
164,58,50
180,58,50
190,58,50
196,58,50
201,58,50
203,58,50
202,58,50
199,58,50
198,58,50
198,58,50
196,58,50
192,58,50
180,58,50
162,58,50
158,58,50
168,58,50
178,58,50
182,58,50
109,67,50
116,67,50
123,67,50
126,67,50
127,67,50
125,67,50
122,67,50
117,67,50
111,67,50
102,67,50
92,67,50
83,67,50
79,67,50
77,67,50
75,67,50
74,67,50
80,67,50
82,67,50
84,67,50
85,67,50
84,67,50
84,67,50
82,67,50
83,67,50
85,67,50
83,67,50
87,67,50
98,67,50
116,67,50
127,67,50
141,67,50
155,67,50
177,67,50
191,67,50
201,67,50
205,67,50
209,67,50
215,67,50
219,67,50
220,67,50
222,67,50
222,67,50
222,67,50
221,67,50
218,67,50
218,67,50
218,67,50
218,67,50
218,67,50
217,67,50
216,67,50
216,67,50
217,67,50
218,67,50
218,67,50
219,67,50
218,67,50
217,67,50
217,67,50
215,67,50
216,67,50
216,67,50
217,67,50
217,67,50
218,67,50
218,67,50
216,67,50
214,67,50
213,67,50
212,67,50
213,67,50
214,67,50
214,67,50
215,67,50
214,67,50
215,67,50
216,67,50
219,67,50
219,67,50
219,67,50
220,67,50
220,67,50
217,67,50
215,67,50
212,67,50
210,67,50
209,67,50
206,67,50
202,67,50
192,67,50
180,67,50
164,67,50
149,67,50
136,67,50
128,67,50
124,67,50
118,67,50
116,67,50
115,67,50
113,67,50
110,67,50
106,67,50
102,67,50
98,67,50
94,67,50
89,67,50
84,67,50
80,67,50
76,67,50
72,67,50
70,67,50
70,67,50
69,67,50
70,67,50
71,67,50
72,67,50
76,67,50
79,67,50
82,67,50
83,67,50
85,67,50
87,67,50
88,67,50
88,67,50
89,67,50
92,67,50
96,67,50
97,67,50
96,67,50
98,67,50
102,67,50
105,67,50
109,67,50
111,67,50
112,67,50
112,67,50
109,67,50
110,67,50
109,67,50
107,67,50
106,67,50
105,67,50
102,67,50
99,67,50
100,67,50
94,67,50
93,67,50
93,67,50
88,67,50
86,67,50
89,67,50
94,67,50
82,67,50
63,67,50
45,67,50
43,67,50
51,67,50
55,67,50
56,67,50
52,67,50
48,67,50
48,67,50
49,67,50
48,67,50
45,67,50
44,67,50
43,67,50
42,67,50
45,67,50
46,67,50
47,67,50
48,67,50
49,67,50
49,67,50
50,67,50
50,67,50
50,67,50
50,67,50
51,67,50
51,67,50
51,67,50
51,67,50
51,67,50
51,67,50
50,67,50
50,67,50
51,67,50
52,67,50
51,67,50
52,67,50
53,67,50
53,67,50
53,67,50
55,67,50
55,67,50
55,67,50
54,67,50
53,67,50
53,67,50
53,67,50
54,67,50
55,67,50
56,67,50
53,67,50
48,67,50
46,67,50
46,67,50
48,67,50
50,67,50
50,67,50
50,67,50
51,67,50
50,67,50
52,67,50
53,67,50
53,67,50
54,67,50
57,67,50
58,67,50
57,67,50
56,67,50
56,67,50
59,67,50
61,67,50
63,67,50
68,67,50
71,67,50
80,67,50
98,67,50
119,67,50
137,67,50
153,67,50
174,67,50
187,67,50
197,67,50
201,67,50
205,67,50
207,67,50
203,67,50
201,67,50
203,67,50
199,67,50
198,67,50
196,67,50
183,67,50
163,67,50
158,67,50
166,67,50
173,67,50
176,67,50
124,98,70
131,98,70
139,98,70
142,98,70
143,98,70
143,98,70
139,98,70
134,98,70
123,98,70
111,98,70
98,98,70
86,98,70
81,98,70
80,98,70
79,98,70
79,98,70
83,98,70
85,98,70
86,98,70
87,98,70
86,98,70
84,98,70
82,98,70
79,98,70
82,98,70
82,98,70
83,98,70
92,98,70
103,98,70
111,98,70
122,98,70
136,98,70
164,98,70
175,98,70
190,98,70
196,98,70
203,98,70
212,98,70
218,98,70
220,98,70
223,98,70
223,98,70
223,98,70
221,98,70
218,98,70
218,98,70
217,98,70
218,98,70
217,98,70
216,98,70
215,98,70
215,98,70
216,98,70
218,98,70
218,98,70
219,98,70
218,98,70
217,98,70
217,98,70
216,98,70
216,98,70
216,98,70
217,98,70
218,98,70
218,98,70
218,98,70
216,98,70
214,98,70
213,98,70
212,98,70
213,98,70
214,98,70
215,98,70
215,98,70
214,98,70
215,98,70
216,98,70
219,98,70
219,98,70
219,98,70
219,98,70
219,98,70
216,98,70
214,98,70
214,98,70
212,98,70
211,98,70
209,98,70
204,98,70
197,98,70
184,98,70
168,98,70
152,98,70
141,98,70
131,98,70
126,98,70
119,98,70
119,98,70
117,98,70
114,98,70
111,98,70
108,98,70
103,98,70
98,98,70
93,98,70
88,98,70
82,98,70
77,98,70
73,98,70
69,98,70
66,98,70
66,98,70
66,98,70
66,98,70
66,98,70
69,98,70
72,98,70
76,98,70
79,98,70
81,98,70
83,98,70
85,98,70
85,98,70
84,98,70
85,98,70
87,98,70
91,98,70
92,98,70
92,98,70
95,98,70
98,98,70
102,98,70
105,98,70
107,98,70
108,98,70
109,98,70
103,98,70
103,98,70
102,98,70
101,98,70
102,98,70
101,98,70
98,98,70
95,98,70
95,98,70
93,98,70
93,98,70
93,98,70
88,98,70
82,98,70
85,98,70
92,98,70
83,98,70
65,98,70
47,98,70
45,98,70
50,98,70
55,98,70
54,98,70
51,98,70
47,98,70
48,98,70
48,98,70
47,98,70
44,98,70
43,98,70
42,98,70
41,98,70
46,98,70
47,98,70
49,98,70
50,98,70
50,98,70
50,98,70
51,98,70
50,98,70
50,98,70
50,98,70
51,98,70
51,98,70
51,98,70
51,98,70
51,98,70
51,98,70
50,98,70
50,98,70
51,98,70
52,98,70
51,98,70
52,98,70
53,98,70
53,98,70
54,98,70
54,98,70
55,98,70
55,98,70
54,98,70
52,98,70
52,98,70
52,98,70
53,98,70
53,98,70
54,98,70
51,98,70
47,98,70
45,98,70
44,98,70
45,98,70
48,98,70
48,98,70
49,98,70
48,98,70
50,98,70
51,98,70
52,98,70
55,98,70
60,98,70
59,98,70
59,98,70
58,98,70
59,98,70
60,98,70
65,98,70
70,98,70
74,98,70
81,98,70
91,98,70
102,98,70
122,98,70
140,98,70
155,98,70
163,98,70
180,98,70
194,98,70
205,98,70
209,98,70
212,98,70
210,98,70
207,98,70
207,98,70
209,98,70
205,98,70
202,98,70
194,98,70
179,98,70
162,98,70
158,98,70
161,98,70
164,98,70
166,98,70
133,118,80
139,118,80
148,118,80
155,118,80
157,118,80
157,118,80
153,118,80
147,118,80
138,118,80
123,118,80
106,118,80
93,118,80
85,118,80
84,118,80
84,118,80
85,118,80
86,118,80
88,118,80
90,118,80
87,118,80
86,118,80
84,118,80
80,118,80
79,118,80
78,118,80
80,118,80
82,118,80
88,118,80
95,118,80
99,118,80
106,118,80
117,118,80
147,118,80
157,118,80
173,118,80
186,118,80
196,118,80
206,118,80
214,118,80
219,118,80
221,118,80
223,118,80
222,118,80
220,118,80
217,118,80
215,118,80
217,118,80
217,118,80
216,118,80
215,118,80
215,118,80
215,118,80
216,118,80
218,118,80
219,118,80
219,118,80
218,118,80
218,118,80
217,118,80
216,118,80
216,118,80
216,118,80
217,118,80
218,118,80
219,118,80
218,118,80
216,118,80
214,118,80
212,118,80
212,118,80
213,118,80
214,118,80
215,118,80
215,118,80
214,118,80
216,118,80
217,118,80
220,118,80
219,118,80
219,118,80
218,118,80
218,118,80
215,118,80
215,118,80
214,118,80
213,118,80
213,118,80
211,118,80
207,118,80
200,118,80
188,118,80
174,118,80
158,118,80
144,118,80
135,118,80
130,118,80
122,118,80
121,118,80
121,118,80
117,118,80
115,118,80
110,118,80
105,118,80
100,118,80
94,118,80
88,118,80
82,118,80
76,118,80
72,118,80
67,118,80
64,118,80
61,118,80
61,118,80
61,118,80
61,118,80
63,118,80
67,118,80
71,118,80
75,118,80
76,118,80
78,118,80
80,118,80
81,118,80
80,118,80
80,118,80
82,118,80
85,118,80
87,118,80
87,118,80
89,118,80
93,118,80
96,118,80
99,118,80
101,118,80
103,118,80
104,118,80
103,118,80
101,118,80
100,118,80
100,118,80
101,118,80
101,118,80
98,118,80
95,118,80
94,118,80
92,118,80
92,118,80
92,118,80
86,118,80
82,118,80
85,118,80
91,118,80
85,118,80
68,118,80
51,118,80
45,118,80
50,118,80
55,118,80
54,118,80
51,118,80
47,118,80
49,118,80
48,118,80
47,118,80
44,118,80
43,118,80
42,118,80
42,118,80
47,118,80
48,118,80
49,118,80
50,118,80
50,118,80
51,118,80
50,118,80
51,118,80
50,118,80
50,118,80
51,118,80
51,118,80
51,118,80
51,118,80
51,118,80
51,118,80
50,118,80
50,118,80
51,118,80
52,118,80
51,118,80
52,118,80
53,118,80
53,118,80
56,118,80
56,118,80
56,118,80
57,118,80
54,118,80
52,118,80
51,118,80
51,118,80
51,118,80
53,118,80
52,118,80
49,118,80
44,118,80
44,118,80
44,118,80
45,118,80
46,118,80
46,118,80
48,118,80
50,118,80
53,118,80
54,118,80
55,118,80
55,118,80
60,118,80
59,118,80
57,118,80
56,118,80
58,118,80
64,118,80
75,118,80
84,118,80
101,118,80
107,118,80
115,118,80
125,118,80
140,118,80
153,118,80
164,118,80
175,118,80
188,118,80
203,118,80
215,118,80
217,118,80
215,118,80
213,118,80
211,118,80
212,118,80
215,118,80
211,118,80
207,118,80
199,118,80
183,118,80
168,118,80
162,118,80
160,118,80
166,118,80
170,118,80
141,123,75
147,123,75
156,123,75
164,123,75
168,123,75
168,123,75
164,123,75
157,123,75
150,123,75
135,123,75
116,123,75
100,123,75
93,123,75
90,123,75
89,123,75
87,123,75
87,123,75
89,123,75
90,123,75
89,123,75
88,123,75
86,123,75
84,123,75
81,123,75
78,123,75
82,123,75
82,123,75
84,123,75
88,123,75
91,123,75
96,123,75
102,123,75
126,123,75
136,123,75
153,123,75
171,123,75
187,123,75
198,123,75
208,123,75
216,123,75
220,123,75
221,123,75
221,123,75
219,123,75
215,123,75
214,123,75
214,123,75
216,123,75
215,123,75
214,123,75
215,123,75
215,123,75
216,123,75
218,123,75
219,123,75
219,123,75
218,123,75
218,123,75
217,123,75
216,123,75
217,123,75
217,123,75
218,123,75
219,123,75
218,123,75
217,123,75
215,123,75
213,123,75
211,123,75
211,123,75
212,123,75
213,123,75
214,123,75
214,123,75
214,123,75
215,123,75
217,123,75
220,123,75
219,123,75
218,123,75
218,123,75
218,123,75
215,123,75
215,123,75
214,123,75
214,123,75
214,123,75
214,123,75
211,123,75
204,123,75
192,123,75
177,123,75
162,123,75
149,123,75
138,123,75
133,123,75
125,123,75
125,123,75
124,123,75
121,123,75
119,123,75
114,123,75
109,123,75
104,123,75
97,123,75
92,123,75
83,123,75
78,123,75
73,123,75
67,123,75
62,123,75
60,123,75
59,123,75
59,123,75
59,123,75
60,123,75
63,123,75
66,123,75
69,123,75
70,123,75
72,123,75
75,123,75
76,123,75
75,123,75
74,123,75
77,123,75
81,123,75
83,123,75
83,123,75
84,123,75
88,123,75
91,123,75
94,123,75
96,123,75
99,123,75
100,123,75
101,123,75
101,123,75
99,123,75
100,123,75
101,123,75
102,123,75
99,123,75
95,123,75
93,123,75
92,123,75
92,123,75
90,123,75
85,123,75
83,123,75
87,123,75
92,123,75
87,123,75
72,123,75
55,123,75
47,123,75
47,123,75
53,123,75
54,123,75
52,123,75
48,123,75
50,123,75
49,123,75
47,123,75
45,123,75
43,123,75
43,123,75
43,123,75
47,123,75
48,123,75
49,123,75
50,123,75
50,123,75
51,123,75
50,123,75
50,123,75
50,123,75
50,123,75
51,123,75
51,123,75
51,123,75
51,123,75
51,123,75
51,123,75
50,123,75
50,123,75
51,123,75
52,123,75
51,123,75
52,123,75
53,123,75
53,123,75
56,123,75
56,123,75
56,123,75
56,123,75
55,123,75
51,123,75
50,123,75
52,123,75
52,123,75
52,123,75
50,123,75
45,123,75
44,123,75
45,123,75
46,123,75
44,123,75
47,123,75
48,123,75
50,123,75
54,123,75
55,123,75
56,123,75
57,123,75
58,123,75
61,123,75
59,123,75
61,123,75
65,123,75
72,123,75
81,123,75
95,123,75
106,123,75
129,123,75
133,123,75
139,123,75
145,123,75
154,123,75
161,123,75
171,123,75
181,123,75
197,123,75
211,123,75
221,123,75
223,123,75
221,123,75
216,123,75
214,123,75
217,123,75
219,123,75
213,123,75
211,123,75
209,123,75
195,123,75
178,123,75
169,123,75
163,123,75
167,123,75
169,123,75
150,130,77
158,130,77
166,130,77
173,130,77
178,130,77
181,130,77
175,130,77
170,130,77
161,130,77
144,130,77
123,130,77
108,130,77
99,130,77
95,130,77
91,130,77
89,130,77
89,130,77
89,130,77
92,130,77
92,130,77
90,130,77
87,130,77
85,130,77
82,130,77
81,130,77
83,130,77
82,130,77
80,130,77
83,130,77
86,130,77
86,130,77
90,130,77
108,130,77
118,130,77
135,130,77
158,130,77
177,130,77
188,130,77
201,130,77
211,130,77
216,130,77
219,130,77
219,130,77
217,130,77
213,130,77
212,130,77
214,130,77
215,130,77
214,130,77
214,130,77
215,130,77
215,130,77
217,130,77
218,130,77
219,130,77
219,130,77
218,130,77
218,130,77
218,130,77
216,130,77
217,130,77
217,130,77
218,130,77
219,130,77
217,130,77
217,130,77
214,130,77
212,130,77
210,130,77
210,130,77
211,130,77
212,130,77
214,130,77
214,130,77
213,130,77
215,130,77
217,130,77
219,130,77
218,130,77
217,130,77
218,130,77
218,130,77
215,130,77
215,130,77
215,130,77
216,130,77
215,130,77
215,130,77
213,130,77
206,130,77
196,130,77
181,130,77
166,130,77
152,130,77
143,130,77
138,130,77
130,130,77
129,130,77
128,130,77
125,130,77
121,130,77
119,130,77
112,130,77
107,130,77
102,130,77
96,130,77
87,130,77
81,130,77
75,130,77
68,130,77
62,130,77
59,130,77
59,130,77
58,130,77
57,130,77
58,130,77
60,130,77
63,130,77
65,130,77
66,130,77
67,130,77
70,130,77
72,130,77
71,130,77
71,130,77
74,130,77
78,130,77
80,130,77
80,130,77
83,130,77
86,130,77
88,130,77
91,130,77
94,130,77
97,130,77
99,130,77
97,130,77
97,130,77
97,130,77
96,130,77
98,130,77
99,130,77
96,130,77
92,130,77
94,130,77
92,130,77
92,130,77
88,130,77
83,130,77
84,130,77
89,130,77
92,130,77
89,130,77
74,130,77
56,130,77
46,130,77
45,130,77
51,130,77
54,130,77
53,130,77
51,130,77
50,130,77
50,130,77
47,130,77
46,130,77
43,130,77
44,130,77
44,130,77
46,130,77
47,130,77
49,130,77
50,130,77
50,130,77
49,130,77
50,130,77
50,130,77
50,130,77
50,130,77
51,130,77
51,130,77
51,130,77
51,130,77
51,130,77
51,130,77
50,130,77
50,130,77
51,130,77
52,130,77
51,130,77
52,130,77
53,130,77
53,130,77
56,130,77
55,130,77
56,130,77
56,130,77
55,130,77
51,130,77
50,130,77
50,130,77
51,130,77
52,130,77
49,130,77
45,130,77
43,130,77
46,130,77
45,130,77
45,130,77
48,130,77
49,130,77
53,130,77
56,130,77
58,130,77
60,130,77
60,130,77
63,130,77
64,130,77
65,130,77
72,130,77
82,130,77
93,130,77
104,130,77
119,130,77
130,130,77
145,130,77
150,130,77
154,130,77
159,130,77
163,130,77
167,130,77
175,130,77
187,130,77
201,130,77
214,130,77
224,130,77
225,130,77
225,130,77
219,130,77
219,130,77
221,130,77
220,130,77
212,130,77
212,130,77
216,130,77
203,130,77
184,130,77
171,130,77
167,130,77
164,130,77
166,130,77
152,140,86
160,140,86
170,140,86
176,140,86
183,140,86
187,140,86
183,140,86
175,140,86
166,140,86
149,140,86
127,140,86
108,140,86
98,140,86
94,140,86
94,140,86
94,140,86
87,140,86
89,140,86
90,140,86
92,140,86
91,140,86
90,140,86
86,140,86
86,140,86
85,140,86
83,140,86
82,140,86
81,140,86
80,140,86
81,140,86
82,140,86
81,140,86
99,140,86
100,140,86
117,140,86
134,140,86
156,140,86
177,140,86
191,140,86
205,140,86
211,140,86
215,140,86
215,140,86
214,140,86
214,140,86
216,140,86
216,140,86
215,140,86
214,140,86
215,140,86
217,140,86
217,140,86
217,140,86
217,140,86
218,140,86
219,140,86
219,140,86
219,140,86
219,140,86
218,140,86
218,140,86
217,140,86
218,140,86
218,140,86
218,140,86
217,140,86
215,140,86
213,140,86
211,140,86
210,140,86
211,140,86
211,140,86
212,140,86
214,140,86
214,140,86
215,140,86
216,140,86
220,140,86
219,140,86
217,140,86
217,140,86
217,140,86
216,140,86
215,140,86
213,140,86
216,140,86
218,140,86
219,140,86
215,140,86
208,140,86
199,140,86
186,140,86
172,140,86
160,140,86
151,140,86
144,140,86
133,140,86
134,140,86
132,140,86
129,140,86
126,140,86
123,140,86
116,140,86
111,140,86
106,140,86
99,140,86
91,140,86
86,140,86
81,140,86
75,140,86
70,140,86
68,140,86
64,140,86
62,140,86
60,140,86
60,140,86
62,140,86
64,140,86
64,140,86
64,140,86
65,140,86
66,140,86
68,140,86
68,140,86
69,140,86
71,140,86
75,140,86
78,140,86
77,140,86
80,140,86
85,140,86
88,140,86
91,140,86
92,140,86
94,140,86
96,140,86
97,140,86
98,140,86
97,140,86
97,140,86
97,140,86
96,140,86
95,140,86
93,140,86
92,140,86
90,140,86
89,140,86
88,140,86
86,140,86
83,140,86
87,140,86
94,140,86
90,140,86
81,140,86
64,140,86
49,140,86
43,140,86
48,140,86
54,140,86
55,140,86
53,140,86
51,140,86
50,140,86
47,140,86
46,140,86
43,140,86
44,140,86
44,140,86
48,140,86
48,140,86
49,140,86
50,140,86
50,140,86
49,140,86
50,140,86
51,140,86
51,140,86
51,140,86
51,140,86
51,140,86
51,140,86
51,140,86
51,140,86
51,140,86
50,140,86
50,140,86
50,140,86
51,140,86
51,140,86
52,140,86
53,140,86
54,140,86
55,140,86
55,140,86
56,140,86
55,140,86
56,140,86
54,140,86
53,140,86
50,140,86
51,140,86
49,140,86
49,140,86
45,140,86
42,140,86
42,140,86
43,140,86
48,140,86
51,140,86
55,140,86
58,140,86
56,140,86
57,140,86
62,140,86
65,140,86
67,140,86
70,140,86
79,140,86
92,140,86
111,140,86
129,140,86
142,140,86
145,140,86
144,140,86
157,140,86
155,140,86
155,140,86
159,140,86
163,140,86
170,140,86
179,140,86
189,140,86
203,140,86
214,140,86
222,140,86
222,140,86
219,140,86
219,140,86
219,140,86
217,140,86
217,140,86
213,140,86
210,140,86
216,140,86
211,140,86
195,140,86
183,140,86
167,140,86
164,140,86
159,140,86
151,149,96
160,149,96
170,149,96
178,149,96
184,149,96
188,149,96
185,149,96
177,149,96
166,149,96
149,149,96
129,149,96
110,149,96
98,149,96
94,149,96
93,149,96
94,149,96
87,149,96
89,149,96
92,149,96
92,149,96
92,149,96
90,149,96
87,149,96
86,149,96
85,149,96
82,149,96
81,149,96
79,149,96
78,149,96
80,149,96
80,149,96
79,149,96
89,149,96
87,149,96
99,149,96
114,149,96
136,149,96
158,149,96
173,149,96
189,149,96
203,149,96
212,149,96
213,149,96
213,149,96
215,149,96
217,149,96
216,149,96
215,149,96
214,149,96
215,149,96
217,149,96
217,149,96
217,149,96
217,149,96
218,149,96
219,149,96
219,149,96
219,149,96
219,149,96
218,149,96
218,149,96
218,149,96
218,149,96
218,149,96
218,149,96
217,149,96
215,149,96
213,149,96
211,149,96
211,149,96
211,149,96
212,149,96
213,149,96
215,149,96
215,149,96
216,149,96
217,149,96
220,149,96
219,149,96
217,149,96
217,149,96
214,149,96
215,149,96
214,149,96
213,149,96
216,149,96
221,149,96
219,149,96
217,149,96
212,149,96
203,149,96
189,149,96
176,149,96
165,149,96
154,149,96
149,149,96
139,149,96
137,149,96
135,149,96
133,149,96
130,149,96
126,149,96
121,149,96
115,149,96
111,149,96
104,149,96
97,149,96
92,149,96
87,149,96
82,149,96
78,149,96
76,149,96
71,149,96
68,149,96
66,149,96
64,149,96
64,149,96
64,149,96
63,149,96
62,149,96
64,149,96
65,149,96
66,149,96
66,149,96
67,149,96
70,149,96
73,149,96
75,149,96
76,149,96
79,149,96
83,149,96
87,149,96
89,149,96
92,149,96
94,149,96
96,149,96
97,149,96
97,149,96
97,149,96
96,149,96
