R,G,B
116,108,85
117,108,85
118,108,85
119,108,85
116,108,85
114,108,85
113,108,85
115,108,85
119,108,85
122,108,85
124,108,85
123,108,85
122,108,85
120,108,85
119,108,85
117,108,85
116,108,85
113,108,85
108,108,85
106,108,85
106,108,85
105,108,85
105,108,85
110,108,85
110,108,85
114,108,85
117,108,85
112,108,85
112,108,85
114,108,85
110,108,85
115,108,85
117,108,85
101,108,85
81,108,85
72,108,85
68,108,85
72,108,85
75,108,85
78,108,85
82,108,85
86,108,85
86,108,85
84,108,85
83,108,85
85,108,85
87,108,85
87,108,85
89,108,85
87,108,85
86,108,85
86,108,85
85,108,85
84,108,85
86,108,85
88,108,85
86,108,85
85,108,85
85,108,85
82,108,85
77,108,85
77,108,85
80,108,85
81,108,85
77,108,85
73,108,85
73,108,85
74,108,85
72,108,85
68,108,85
66,108,85
65,108,85
63,108,85
62,108,85
60,108,85
61,108,85
59,108,85
57,108,85
55,108,85
55,108,85
55,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
0,108,85
1,108,85
0,108,85
0,108,85
0,108,85
80,108,85
134,108,85
132,108,85
135,108,85
136,108,85
138,108,85
140,108,85
140,108,85
139,108,85
140,108,85
142,108,85
143,108,85
143,108,85
144,108,85
144,108,85
146,108,85
147,108,85
149,108,85
149,108,85
148,108,85
149,108,85
149,108,85
149,108,85
149,108,85
149,108,85
150,108,85
151,108,85
151,108,85
152,108,85
153,108,85
154,108,85
154,108,85
156,108,85
157,108,85
159,108,85
158,108,85
157,108,85
159,108,85
160,108,85
162,108,85
163,108,85
163,108,85
165,108,85
166,108,85
166,108,85
167,108,85
165,108,85
165,108,85
166,108,85
167,108,85
167,108,85
168,108,85
169,108,85
169,108,85
170,108,85
169,108,85
170,108,85
170,108,85
171,108,85
171,108,85
171,108,85
172,108,85
173,108,85
174,108,85
174,108,85
174,108,85
174,108,85
174,108,85
175,108,85
175,108,85
175,108,85
176,108,85
177,108,85
178,108,85
180,108,85
180,108,85
181,108,85
181,108,85
182,108,85
183,108,85
183,108,85
183,108,85
183,108,85
183,108,85
183,108,85
184,108,85
184,108,85
184,108,85
184,108,85
185,108,85
186,108,85
185,108,85
184,108,85
186,108,85
188,108,85
189,108,85
188,108,85
187,108,85
188,108,85
188,108,85
189,108,85
189,108,85
189,108,85
189,108,85
189,108,85
189,108,85
192,108,85
192,108,85
192,108,85
192,108,85
193,108,85
193,108,85
193,108,85
193,108,85
192,108,85
190,108,85
185,108,85
175,108,85
135,108,85
116,108,85
111,108,85
116,108,85
116,108,85
115,108,85
115,108,85
115,108,85
114,108,85
117,108,85
118,108,85
120,108,85
118,108,85
118,108,85
118,108,85
118,108,85
119,108,85
118,108,85
119,108,85
120,108,85
121,108,85
124,108,85
126,108,85
125,108,85
125,108,85
125,108,85
125,108,85
124,108,85
121,108,85
119,108,85
117,108,85
113,108,85
108,108,85
107,108,85
109,108,85
110,108,85
111,108,85
110,108,85
111,108,85
114,108,85
114,108,85
116,108,85
120,108,85
120,108,85
117,108,85
115,108,85
96,108,85
79,108,85
75,108,85
73,108,85
74,108,85
75,108,85
78,108,85
81,108,85
83,108,85
84,108,85
82,108,85
82,108,85
84,108,85
86,108,85
87,108,85
89,108,85
88,108,85
87,108,85
88,108,85
87,108,85
86,108,85
87,108,85
86,108,85
86,108,85
87,108,85
89,108,85
87,108,85
83,108,85
82,108,85
84,108,85
81,108,85
77,108,85
73,108,85
74,108,85
75,108,85
73,108,85
71,108,85
69,108,85
70,108,85
70,108,85
69,108,85
67,108,85
67,108,85
65,108,85
62,108,85
61,108,85
62,108,85
62,108,85
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
0,107,84
1,107,84
0,107,84
0,107,84
0,107,84
80,107,84
134,107,84
132,107,84
135,107,84
135,107,84
138,107,84
140,107,84
140,107,84
139,107,84
141,107,84
143,107,84
144,107,84
144,107,84
145,107,84
145,107,84
146,107,84
147,107,84
148,107,84
149,107,84
151,107,84
150,107,84
151,107,84
151,107,84
150,107,84
150,107,84
150,107,84
151,107,84
152,107,84
153,107,84
154,107,84
154,107,84
155,107,84
157,107,84
158,107,84
160,107,84
159,107,84
158,107,84
158,107,84
159,107,84
161,107,84
162,107,84
162,107,84
165,107,84
166,107,84
167,107,84
167,107,84
165,107,84
165,107,84
166,107,84
167,107,84
168,107,84
168,107,84
169,107,84
169,107,84
168,107,84
169,107,84
170,107,84
171,107,84
172,107,84
172,107,84
172,107,84
173,107,84
174,107,84
175,107,84
175,107,84
175,107,84
175,107,84
175,107,84
176,107,84
176,107,84
176,107,84
176,107,84
176,107,84
177,107,84
180,107,84
180,107,84
181,107,84
182,107,84
183,107,84
183,107,84
184,107,84
183,107,84
184,107,84
184,107,84
184,107,84
184,107,84
184,107,84
185,107,84
185,107,84
185,107,84
185,107,84
185,107,84
185,107,84
186,107,84
188,107,84
189,107,84
189,107,84
188,107,84
188,107,84
188,107,84
189,107,84
189,107,84
189,107,84
189,107,84
188,107,84
188,107,84
191,107,84
192,107,84
193,107,84
194,107,84
194,107,84
194,107,84
194,107,84
193,107,84
192,107,84
192,107,84
187,107,84
176,107,84
137,107,84
119,107,84
114,107,84
117,107,84
118,107,84
118,107,84
118,107,84
118,107,84
118,107,84
121,107,84
123,107,84
125,107,84
123,107,84
123,107,84
123,107,84
123,107,84
122,107,84
124,107,84
126,107,84
127,107,84
124,107,84
126,107,84
126,107,84
124,107,84
125,107,84
127,107,84
129,107,84
130,107,84
123,107,84
121,107,84
118,107,84
114,107,84
111,107,84
111,107,84
113,107,84
115,107,84
111,107,84
110,107,84
109,107,84
113,107,84
117,107,84
119,107,84
120,107,84
122,107,84
118,107,84
111,107,84
89,107,84
72,107,84
68,107,84
71,107,84
69,107,84
74,107,84
77,107,84
78,107,84
79,107,84
80,107,84
80,107,84
80,107,84
83,107,84
85,107,84
86,107,84
88,107,84
88,107,84
88,107,84
88,107,84
87,107,84
85,107,84
87,107,84
85,107,84
86,107,84
89,107,84
92,107,84
91,107,84
86,107,84
84,107,84
85,107,84
80,107,84
77,107,84
75,107,84
76,107,84
77,107,84
76,107,84
74,107,84
72,107,84
75,107,84
75,107,84
75,107,84
74,107,84
73,107,84
70,107,84
68,107,84
67,107,84
68,107,84
68,107,84
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
1,109,88
0,109,88
0,109,88
0,109,88
80,109,88
134,109,88
132,109,88
134,109,88
135,109,88
138,109,88
140,109,88
140,109,88
139,109,88
141,109,88
143,109,88
144,109,88
145,109,88
145,109,88
146,109,88
148,109,88
149,109,88
149,109,88
150,109,88
151,109,88
150,109,88
151,109,88
150,109,88
151,109,88
150,109,88
151,109,88
153,109,88
154,109,88
155,109,88
155,109,88
155,109,88
155,109,88
157,109,88
158,109,88
158,109,88
158,109,88
159,109,88
160,109,88
160,109,88
161,109,88
161,109,88
161,109,88
164,109,88
165,109,88
166,109,88
165,109,88
165,109,88
166,109,88
167,109,88
167,109,88
168,109,88
169,109,88
169,109,88
168,109,88
168,109,88
169,109,88
170,109,88
172,109,88
172,109,88
172,109,88
172,109,88
173,109,88
175,109,88
176,109,88
176,109,88
175,109,88
176,109,88
176,109,88
176,109,88
177,109,88
176,109,88
176,109,88
176,109,88
176,109,88
179,109,88
180,109,88
181,109,88
182,109,88
183,109,88
184,109,88
184,109,88
184,109,88
184,109,88
184,109,88
184,109,88
184,109,88
185,109,88
185,109,88
185,109,88
185,109,88
185,109,88
184,109,88
185,109,88
186,109,88
188,109,88
189,109,88
189,109,88
189,109,88
188,109,88
189,109,88
189,109,88
189,109,88
189,109,88
189,109,88
188,109,88
188,109,88
190,109,88
191,109,88
193,109,88
195,109,88
195,109,88
194,109,88
193,109,88
193,109,88
192,109,88
192,109,88
187,109,88
173,109,88
137,109,88
119,109,88
113,109,88
116,109,88
118,109,88
119,109,88
118,109,88
116,109,88
117,109,88
118,109,88
122,109,88
126,109,88
126,109,88
124,109,88
124,109,88
125,109,88
126,109,88
129,109,88
129,109,88
128,109,88
127,109,88
126,109,88
125,109,88
125,109,88
129,109,88
133,109,88
135,109,88
135,109,88
124,109,88
122,109,88
119,109,88
116,109,88
115,109,88
115,109,88
115,109,88
115,109,88
108,109,88
109,109,88
107,109,88
111,109,88
118,109,88
118,109,88
114,109,88
116,109,88
113,109,88
98,109,88
80,109,88
68,109,88
67,109,88
69,109,88
66,109,88
72,109,88
77,109,88
77,109,88
77,109,88
78,109,88
79,109,88
79,109,88
82,109,88
84,109,88
84,109,88
86,109,88
86,109,88
87,109,88
87,109,88
85,109,88
83,109,88
85,109,88
85,109,88
86,109,88
87,109,88
89,109,88
88,109,88
84,109,88
81,109,88
81,109,88
79,109,88
77,109,88
77,109,88
78,109,88
79,109,88
77,109,88
75,109,88
73,109,88
75,109,88
76,109,88
77,109,88
77,109,88
75,109,88
73,109,88
71,109,88
71,109,88
69,109,88
69,109,88
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
0,115,96
1,115,96
0,115,96
0,115,96
0,115,96
80,115,96
134,115,96
131,115,96
134,115,96
135,115,96
138,115,96
140,115,96
140,115,96
139,115,96
141,115,96
142,115,96
143,115,96
144,115,96
145,115,96
146,115,96
148,115,96
150,115,96
151,115,96
150,115,96
151,115,96
149,115,96
149,115,96
148,115,96
149,115,96
151,115,96
152,115,96
155,115,96
155,115,96
156,115,96
155,115,96
155,115,96
155,115,96
156,115,96
157,115,96
156,115,96
158,115,96
160,115,96
161,115,96
162,115,96
162,115,96
161,115,96
161,115,96
163,115,96
164,115,96
164,115,96
165,115,96
166,115,96
167,115,96
168,115,96
168,115,96
168,115,96
169,115,96
168,115,96
168,115,96
168,115,96
169,115,96
171,115,96
172,115,96
172,115,96
172,115,96
172,115,96
173,115,96
175,115,96
176,115,96
176,115,96
176,115,96
176,115,96
176,115,96
177,115,96
177,115,96
177,115,96
177,115,96
176,115,96
176,115,96
179,115,96
180,115,96
181,115,96
182,115,96
183,115,96
184,115,96
184,115,96
183,115,96
184,115,96
184,115,96
184,115,96
184,115,96
185,115,96
185,115,96
185,115,96
185,115,96
184,115,96
184,115,96
185,115,96
186,115,96
188,115,96
189,115,96
189,115,96
189,115,96
189,115,96
189,115,96
190,115,96
190,115,96
190,115,96
190,115,96
189,115,96
189,115,96
190,115,96
191,115,96
193,115,96
194,115,96
195,115,96
195,115,96
194,115,96
193,115,96
191,115,96
192,115,96
182,115,96
169,115,96
134,115,96
120,115,96
111,115,96
112,115,96
118,115,96
118,115,96
117,115,96
116,115,96
116,115,96
118,115,96
122,115,96
125,115,96
127,115,96
127,115,96
128,115,96
131,115,96
136,115,96
138,115,96
135,115,96
130,115,96
124,115,96
122,115,96
121,115,96
124,115,96
131,115,96
136,115,96
137,115,96
134,115,96
121,115,96
118,115,96
116,115,96
115,115,96
117,115,96
117,115,96
114,115,96
112,115,96
101,115,96
102,115,96
103,115,96
109,115,96
118,115,96
121,115,96
117,115,96
116,115,96
119,115,96
88,115,96
72,115,96
70,115,96
72,115,96
76,115,96
69,115,96
72,115,96
78,115,96
78,115,96
80,115,96
81,115,96
82,115,96
81,115,96
82,115,96
85,115,96
84,115,96
85,115,96
85,115,96
86,115,96
87,115,96
84,115,96
83,115,96
85,115,96
87,115,96
86,115,96
86,115,96
86,115,96
85,115,96
83,115,96
81,115,96
81,115,96
79,115,96
79,115,96
80,115,96
83,115,96
83,115,96
79,115,96
75,115,96
73,115,96
74,115,96
76,115,96
77,115,96
77,115,96
76,115,96
74,115,96
72,115,96
72,115,96
68,115,96
67,115,96
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
1,181,166
0,181,166
0,181,166
0,181,166
80,181,166
134,181,166
131,181,166
134,181,166
135,181,166
138,181,166
140,181,166
140,181,166
139,181,166
141,181,166
142,181,166
143,181,166
144,181,166
145,181,166
146,181,166
148,181,166
150,181,166
152,181,166
150,181,166
150,181,166
148,181,166
147,181,166
147,181,166
149,181,166
152,181,166
154,181,166
155,181,166
156,181,166
156,181,166
155,181,166
155,181,166
155,181,166
156,181,166
157,181,166
155,181,166
158,181,166
160,181,166
162,181,166
163,181,166
162,181,166
162,181,166
162,181,166
161,181,166
163,181,166
165,181,166
166,181,166
167,181,166
167,181,166
168,181,166
169,181,166
168,181,166
168,181,166
169,181,166
169,181,166
169,181,166
170,181,166
171,181,166
172,181,166
172,181,166
172,181,166
172,181,166
173,181,166
175,181,166
176,181,166
176,181,166
176,181,166
176,181,166
176,181,166
177,181,166
178,181,166
178,181,166
178,181,166
177,181,166
176,181,166
179,181,166
180,181,166
181,181,166
182,181,166
183,181,166
184,181,166
184,181,166
182,181,166
183,181,166
183,181,166
184,181,166
184,181,166
184,181,166
184,181,166
185,181,166
185,181,166
184,181,166
184,181,166
185,181,166
186,181,166
187,181,166
188,181,166
188,181,166
189,181,166
189,181,166
189,181,166
190,181,166
190,181,166
190,181,166
190,181,166
190,181,166
190,181,166
190,181,166
190,181,166
192,181,166
193,181,166
194,181,166
195,181,166
194,181,166
194,181,166
194,181,166
194,181,166
185,181,166
173,181,166
147,181,166
137,181,166
131,181,166
130,181,166
134,181,166
135,181,166
135,181,166
135,181,166
137,181,166
139,181,166
143,181,166
146,181,166
147,181,166
148,181,166
150,181,166
152,181,166
159,181,166
162,181,166
159,181,166
152,181,166
155,181,166
154,181,166
154,181,166
157,181,166
164,181,166
169,181,166
168,181,166
165,181,166
169,181,166
166,181,166
166,181,166
168,181,166
170,181,166
170,181,166
167,181,166
163,181,166
158,181,166
157,181,166
159,181,166
165,181,166
174,181,166
183,181,166
184,181,166
181,181,166
153,181,166
90,181,166
64,181,166
64,181,166
67,181,166
73,181,166
70,181,166
72,181,166
79,181,166
80,181,166
83,181,166
86,181,166
85,181,166
82,181,166
82,181,166
85,181,166
86,181,166
87,181,166
86,181,166
87,181,166
88,181,166
84,181,166
83,181,166
86,181,166
87,181,166
86,181,166
84,181,166
83,181,166
84,181,166
84,181,166
84,181,166
84,181,166
81,181,166
81,181,166
83,181,166
85,181,166
84,181,166
80,181,166
77,181,166
75,181,166
76,181,166
77,181,166
77,181,166
77,181,166
77,181,166
75,181,166
73,181,166
73,181,166
68,181,166
68,181,166
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
0,223,213
1,223,213
0,223,213
0,223,213
0,223,213
80,223,213
134,223,213
131,223,213
134,223,213
135,223,213
138,223,213
140,223,213
140,223,213
139,223,213
141,223,213
142,223,213
143,223,213
144,223,213
144,223,213
145,223,213
147,223,213
149,223,213
151,223,213
150,223,213
150,223,213
150,223,213
148,223,213
149,223,213
149,223,213
152,223,213
153,223,213
154,223,213
155,223,213
155,223,213
155,223,213
155,223,213
156,223,213
157,223,213
159,223,213
158,223,213
160,223,213
161,223,213
161,223,213
161,223,213
161,223,213
162,223,213
162,223,213
163,223,213
164,223,213
166,223,213
167,223,213
167,223,213
167,223,213
167,223,213
167,223,213
168,223,213
168,223,213
169,223,213
170,223,213
170,223,213
170,223,213
171,223,213
171,223,213
172,223,213
171,223,213
172,223,213
173,223,213
174,223,213
176,223,213
176,223,213
176,223,213
176,223,213
176,223,213
177,223,213
178,223,213
179,223,213
179,223,213
177,223,213
176,223,213
179,223,213
180,223,213
181,223,213
182,223,213
183,223,213
183,223,213
183,223,213
181,223,213
183,223,213
183,223,213
183,223,213
183,223,213
183,223,213
184,223,213
184,223,213
184,223,213
184,223,213
185,223,213
185,223,213
186,223,213
186,223,213
187,223,213
188,223,213
188,223,213
188,223,213
188,223,213
189,223,213
190,223,213
190,223,213
190,223,213
190,223,213
190,223,213
191,223,213
191,223,213
191,223,213
192,223,213
193,223,213
194,223,213
195,223,213
195,223,213
197,223,213
198,223,213
191,223,213
186,223,213
172,223,213
172,223,213
167,223,213
168,223,213
171,223,213
173,223,213
176,223,213
177,223,213
176,223,213
176,223,213
178,223,213
180,223,213
181,223,213
183,223,213
184,223,213
185,223,213
188,223,213
191,223,213
190,223,213
187,223,213
191,223,213
192,223,213
192,223,213
193,223,213
196,223,213
199,223,213
199,223,213
198,223,213
200,223,213
199,223,213
198,223,213
200,223,213
201,223,213
201,223,213
200,223,213
201,223,213
200,223,213
198,223,213
203,223,213
207,223,213
209,223,213
219,223,213
223,223,213
211,223,213
162,223,213
81,223,213
56,223,213
60,223,213
58,223,213
64,223,213
67,223,213
69,223,213
75,223,213
78,223,213
83,223,213
87,223,213
85,223,213
80,223,213
79,223,213
81,223,213
87,223,213
87,223,213
86,223,213
87,223,213
87,223,213
83,223,213
82,223,213
86,223,213
87,223,213
85,223,213
83,223,213
82,223,213
84,223,213
86,223,213
86,223,213
85,223,213
83,223,213
83,223,213
83,223,213
84,223,213
83,223,213
81,223,213
79,223,213
79,223,213
80,223,213
80,223,213
79,223,213
78,223,213
77,223,213
75,223,213
73,223,213
72,223,213
70,223,213
70,223,213
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
0,212,205
1,212,205
0,212,205
0,212,205
0,212,205
80,212,205
134,212,205
131,212,205
134,212,205
135,212,205
138,212,205
140,212,205
140,212,205
139,212,205
141,212,205
143,212,205
143,212,205
144,212,205
144,212,205
145,212,205
146,212,205
148,212,205
149,212,205
150,212,205
150,212,205
151,212,205
150,212,205
150,212,205
151,212,205
152,212,205
153,212,205
153,212,205
153,212,205
154,212,205
155,212,205
156,212,205
157,212,205
159,212,205
161,212,205
161,212,205
161,212,205
161,212,205
161,212,205
160,212,205
160,212,205
162,212,205
163,212,205
164,212,205
166,212,205
167,212,205
168,212,205
167,212,205
167,212,205
166,212,205
166,212,205
167,212,205
168,212,205
169,212,205
170,212,205
170,212,205
170,212,205
171,212,205
171,212,205
171,212,205
171,212,205
171,212,205
173,212,205
174,212,205
175,212,205
176,212,205
176,212,205
176,212,205
176,212,205
177,212,205
178,212,205
179,212,205
179,212,205
178,212,205
177,212,205
179,212,205
180,212,205
181,212,205
182,212,205
183,212,205
183,212,205
182,212,205
181,212,205
182,212,205
182,212,205
182,212,205
183,212,205
183,212,205
183,212,205
183,212,205
184,212,205
184,212,205
185,212,205
185,212,205
186,212,205
186,212,205
186,212,205
187,212,205
187,212,205
187,212,205
187,212,205
188,212,205
189,212,205
190,212,205
190,212,205
190,212,205
190,212,205
192,212,205
191,212,205
191,212,205
191,212,205
192,212,205
194,212,205
195,212,205
196,212,205
195,212,205
197,212,205
192,212,205
194,212,205
190,212,205
199,212,205
198,212,205
200,212,205
199,212,205
202,212,205
207,212,205
209,212,205
207,212,205
205,212,205
204,212,205
204,212,205
206,212,205
208,212,205
207,212,205
204,212,205
205,212,205
208,212,205
210,212,205
210,212,205
210,212,205
213,212,205
214,212,205
213,212,205
211,212,205
211,212,205
213,212,205
214,212,205
213,212,205
215,212,205
215,212,205
215,212,205
216,212,205
216,212,205
218,212,205
219,212,205
220,212,205
215,212,205
223,212,205
224,212,205
220,212,205
228,212,205
229,212,205
209,212,205
134,212,205
55,212,205
47,212,205
62,212,205
58,212,205
62,212,205
65,212,205
67,212,205
71,212,205
74,212,205
81,212,205
85,212,205
83,212,205
76,212,205
74,212,205
76,212,205
87,212,205
86,212,205
85,212,205
85,212,205
85,212,205
81,212,205
80,212,205
84,212,205
86,212,205
84,212,205
81,212,205
81,212,205
82,212,205
84,212,205
84,212,205
82,212,205
83,212,205
82,212,205
82,212,205
82,212,205
81,212,205
80,212,205
80,212,205
82,212,205
83,212,205
81,212,205
79,212,205
77,212,205
77,212,205
75,212,205
72,212,205
70,212,205
71,212,205
71,212,205
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
0,87,84
1,87,84
0,87,84
0,87,84
0,87,84
81,87,84
134,87,84
131,87,84
134,87,84
135,87,84
139,87,84
141,87,84
140,87,84
138,87,84
141,87,84
143,87,84
143,87,84
144,87,84
144,87,84
146,87,84
147,87,84
147,87,84
147,87,84
149,87,84
151,87,84
152,87,84
153,87,84
151,87,84
152,87,84
152,87,84
152,87,84
152,87,84
153,87,84
154,87,84
155,87,84
157,87,84
158,87,84
159,87,84
159,87,84
161,87,84
161,87,84
162,87,84
162,87,84
163,87,84
162,87,84
164,87,84
164,87,84
165,87,84
165,87,84
166,87,84
166,87,84
167,87,84
167,87,84
168,87,84
167,87,84
167,87,84
168,87,84
169,87,84
170,87,84
170,87,84
170,87,84
170,87,84
171,87,84
171,87,84
172,87,84
173,87,84
174,87,84
174,87,84
174,87,84
175,87,84
176,87,84
175,87,84
176,87,84
177,87,84
178,87,84
179,87,84
179,87,84
178,87,84
177,87,84
179,87,84
180,87,84
181,87,84
182,87,84
183,87,84
183,87,84
182,87,84
181,87,84
181,87,84
182,87,84
182,87,84
183,87,84
184,87,84
184,87,84
183,87,84
183,87,84
183,87,84
183,87,84
184,87,84
185,87,84
185,87,84
186,87,84
187,87,84
187,87,84
188,87,84
188,87,84
189,87,84
189,87,84
190,87,84
191,87,84
191,87,84
192,87,84
191,87,84
193,87,84
192,87,84
191,87,84
192,87,84
193,87,84
193,87,84
196,87,84
