R,G,B
220,48,31
227,48,31
232,48,31
232,48,31
231,48,31
231,48,31
232,48,31
229,48,31
231,48,31
227,48,31
220,48,31
209,48,31
199,48,31
194,48,31
195,48,31
199,48,31
200,48,31
204,48,31
209,48,31
209,48,31
208,48,31
208,48,31
209,48,31
212,48,31
213,48,31
212,48,31
222,56,36
221,56,36
218,56,36
214,56,36
210,56,36
206,56,36
203,56,36
200,56,36
201,56,36
197,56,36
190,56,36
183,56,36
172,56,36
162,56,36
152,56,36
144,56,36
128,56,36
124,56,36
123,56,36
122,56,36
124,56,36
126,56,36
126,56,36
126,56,36
128,56,36
126,56,36
127,56,36
128,56,36
129,56,36
130,56,36
132,56,36
135,56,36
137,56,36
139,56,36
141,56,36
143,56,36
147,56,36
149,56,36
151,56,36
153,56,36
155,56,36
159,56,36
161,56,36
163,56,36
166,56,36
168,56,36
170,56,36
172,56,36
175,56,36
177,56,36
179,56,36
182,56,36
185,56,36
189,56,36
194,56,36
197,56,36
201,56,36
204,56,36
208,56,36
213,56,36
216,56,36
218,56,36
222,56,36
223,56,36
229,56,36
230,56,36
231,56,36
233,56,36
235,56,36
236,56,36
239,56,36
239,56,36
239,56,36
240,56,36
240,56,36
242,56,36
242,56,36
242,56,36
243,56,36
244,56,36
247,56,36
249,56,36
249,56,36
249,56,36
249,56,36
250,56,36
250,56,36
250,56,36
250,56,36
250,56,36
250,56,36
249,56,36
249,56,36
248,56,36
248,56,36
246,56,36
250,56,36
250,56,36
250,56,36
250,56,36
250,56,36
250,56,36
250,56,36
250,56,36
251,56,36
250,56,36
250,56,36
250,56,36
250,56,36
250,56,36
250,56,36
250,56,36
242,56,36
241,56,36
240,56,36
241,56,36
240,56,36
240,56,36
238,56,36
236,56,36
235,56,36
234,56,36
232,56,36
232,56,36
229,56,36
227,56,36
224,56,36
221,56,36
220,56,36
219,56,36
217,56,36
214,56,36
213,56,36
210,56,36
209,56,36
206,56,36
204,56,36
202,56,36
201,56,36
199,56,36
198,56,36
195,56,36
193,56,36
191,56,36
186,56,36
184,56,36
183,56,36
183,56,36
180,56,36
176,56,36
173,56,36
171,56,36
165,56,36
149,56,36
124,56,36
93,56,36
63,56,36
37,56,36
19,56,36
8,56,36
5,56,36
4,56,36
3,56,36
4,56,36
5,56,36
5,56,36
6,56,36
9,56,36
10,56,36
14,56,36
18,56,36
23,56,36
31,56,36
39,56,36
49,56,36
59,56,36
73,56,36
82,56,36
90,56,36
99,56,36
108,56,36
114,56,36
118,56,36
123,56,36
125,56,36
128,56,36
128,56,36
130,56,36
132,56,36
134,56,36
136,56,36
138,56,36
136,56,36
136,56,36
135,56,36
134,56,36
130,56,36
126,56,36
123,56,36
120,56,36
115,56,36
110,56,36
104,56,36
101,56,36
95,56,36
92,56,36
89,56,36
86,56,36
79,56,36
77,56,36
76,56,36
75,56,36
75,56,36
73,56,36
74,56,36
74,56,36
77,56,36
71,56,36
70,56,36
60,56,36
77,56,36
117,56,36
155,56,36
195,56,36
218,56,36
227,56,36
232,56,36
230,56,36
231,56,36
231,56,36
231,56,36
231,56,36
230,56,36
229,56,36
224,56,36
219,56,36
212,56,36
206,56,36
203,56,36
202,56,36
200,56,36
202,56,36
205,56,36
210,56,36
214,56,36
215,56,36
213,56,36
213,56,36
214,56,36
214,56,36
223,60,35
221,60,35
218,60,35
215,60,35
210,60,35
206,60,35
203,60,35
202,60,35
201,60,35
197,60,35
192,60,35
183,60,35
174,60,35
164,60,35
152,60,35
144,60,35
128,60,35
127,60,35
123,60,35
124,60,35
124,60,35
126,60,35
126,60,35
127,60,35
128,60,35
128,60,35
127,60,35
128,60,35
129,60,35
130,60,35
132,60,35
135,60,35
137,60,35
139,60,35
141,60,35
143,60,35
145,60,35
149,60,35
151,60,35
153,60,35
156,60,35
157,60,35
161,60,35
163,60,35
165,60,35
168,60,35
170,60,35
172,60,35
175,60,35
176,60,35
179,60,35
182,60,35
185,60,35
189,60,35
194,60,35
197,60,35
201,60,35
204,60,35
209,60,35
213,60,35
216,60,35
218,60,35
222,60,35
224,60,35
229,60,35
230,60,35
232,60,35
234,60,35
235,60,35
236,60,35
239,60,35
239,60,35
240,60,35
240,60,35
242,60,35
242,60,35
242,60,35
242,60,35
244,60,35
244,60,35
247,60,35
247,60,35
249,60,35
249,60,35
249,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
249,60,35
248,60,35
248,60,35
246,60,35
246,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
250,60,35
241,60,35
241,60,35
240,60,35
240,60,35
240,60,35
238,60,35
237,60,35
235,60,35
233,60,35
233,60,35
232,60,35
231,60,35
229,60,35
227,60,35
223,60,35
222,60,35
221,60,35
220,60,35
218,60,35
214,60,35
213,60,35
210,60,35
209,60,35
205,60,35
203,60,35
202,60,35
200,60,35
199,60,35
196,60,35
195,60,35
193,60,35
191,60,35
185,60,35
183,60,35
183,60,35
183,60,35
179,60,35
176,60,35
174,60,35
170,60,35
163,60,35
147,60,35
120,60,35
88,60,35
58,60,35
33,60,35
15,60,35
6,60,35
3,60,35
3,60,35
3,60,35
4,60,35
6,60,35
8,60,35
10,60,35
13,60,35
15,60,35
20,60,35
24,60,35
30,60,35
39,60,35
47,60,35
58,60,35
68,60,35
82,60,35
90,60,35
99,60,35
109,60,35
117,60,35
121,60,35
124,60,35
129,60,35
130,60,35
131,60,35
131,60,35
133,60,35
135,60,35
138,60,35
139,60,35
139,60,35
137,60,35
137,60,35
137,60,35
136,60,35
134,60,35
130,60,35
127,60,35
125,60,35
118,60,35
114,60,35
108,60,35
102,60,35
98,60,35
93,60,35
91,60,35
87,60,35
80,60,35
77,60,35
75,60,35
75,60,35
76,60,35
77,60,35
79,60,35
80,60,35
81,60,35
73,60,35
71,60,35
63,60,35
70,60,35
94,60,35
127,60,35
179,60,35
210,60,35
222,60,35
231,60,35
231,60,35
232,60,35
232,60,35
230,60,35
230,60,35
227,60,35
228,60,35
226,60,35
226,60,35
224,60,35
220,60,35
214,60,35
209,60,35
204,60,35
203,60,35
207,60,35
214,60,35
220,60,35
221,60,35
219,60,35
216,60,35
216,60,35
217,60,35
223,65,39
221,65,39
218,65,39
215,65,39
210,65,39
206,65,39
203,65,39
202,65,39
201,65,39
198,65,39
192,65,39
183,65,39
174,65,39
164,65,39
153,65,39
145,65,39
128,65,39
127,65,39
124,65,39
124,65,39
125,65,39
126,65,39
126,65,39
127,65,39
129,65,39
128,65,39
127,65,39
128,65,39
129,65,39
130,65,39
132,65,39
135,65,39
137,65,39
139,65,39
141,65,39
143,65,39
145,65,39
148,65,39
151,65,39
152,65,39
156,65,39
157,65,39
161,65,39
163,65,39
165,65,39
168,65,39
171,65,39
172,65,39
174,65,39
176,65,39
178,65,39
182,65,39
185,65,39
189,65,39
194,65,39
197,65,39
201,65,39
203,65,39
209,65,39
213,65,39
216,65,39
218,65,39
222,65,39
224,65,39
229,65,39
231,65,39
232,65,39
234,65,39
235,65,39
238,65,39
239,65,39
239,65,39
240,65,39
240,65,39
242,65,39
242,65,39
242,65,39
243,65,39
244,65,39
244,65,39
247,65,39
247,65,39
247,65,39
249,65,39
249,65,39
249,65,39
250,65,39
250,65,39
250,65,39
250,65,39
249,65,39
249,65,39
248,65,39
246,65,39
246,65,39
246,65,39
250,65,39
250,65,39
250,65,39
250,65,39
250,65,39
250,65,39
251,65,39
251,65,39
250,65,39
250,65,39
250,65,39
250,65,39
250,65,39
250,65,39
249,65,39
249,65,39
243,65,39
242,65,39
240,65,39
240,65,39
240,65,39
239,65,39
237,65,39
236,65,39
234,65,39
233,65,39
233,65,39
231,65,39
230,65,39
228,65,39
226,65,39
225,65,39
222,65,39
221,65,39
218,65,39
217,65,39
213,65,39
211,65,39
209,65,39
207,65,39
204,65,39
202,65,39
201,65,39
199,65,39
198,65,39
195,65,39
193,65,39
191,65,39
187,65,39
184,65,39
183,65,39
182,65,39
179,65,39
178,65,39
175,65,39
173,65,39
159,65,39
145,65,39
118,65,39
86,65,39
56,65,39
32,65,39
15,65,39
6,65,39
3,65,39
3,65,39
3,65,39
6,65,39
9,65,39
10,65,39
14,65,39
17,65,39
20,65,39
25,65,39
30,65,39
37,65,39
46,65,39
56,65,39
68,65,39
79,65,39
93,65,39
101,65,39
110,65,39
119,65,39
126,65,39
129,65,39
132,65,39
135,65,39
134,65,39
133,65,39
134,65,39
134,65,39
136,65,39
138,65,39
139,65,39
140,65,39
140,65,39
140,65,39
140,65,39
139,65,39
136,65,39
133,65,39
129,65,39
127,65,39
121,65,39
115,65,39
111,65,39
104,65,39
100,65,39
94,65,39
92,65,39
89,65,39
81,65,39
77,65,39
75,65,39
75,65,39
78,65,39
80,65,39
81,65,39
82,65,39
80,65,39
69,65,39
71,65,39
64,65,39
66,65,39
76,65,39
104,65,39
164,65,39
202,65,39
216,65,39
229,65,39
234,65,39
236,65,39
233,65,39
228,65,39
226,65,39
225,65,39
224,65,39
226,65,39
229,65,39
231,65,39
229,65,39
223,65,39
216,65,39
207,65,39
207,65,39
210,65,39
217,65,39
223,65,39
225,65,39
222,65,39
220,65,39
219,65,39
219,65,39
224,63,34
221,63,34
217,63,34
213,63,34
208,63,34
204,63,34
204,63,34
202,63,34
200,63,34
198,63,34
192,63,34
184,63,34
176,63,34
167,63,34
156,63,34
147,63,34
130,63,34
129,63,34
125,63,34
125,63,34
125,63,34
126,63,34
128,63,34
127,63,34
127,63,34
127,63,34
129,63,34
129,63,34
130,63,34
131,63,34
133,63,34
137,63,34
137,63,34
140,63,34
142,63,34
144,63,34
146,63,34
150,63,34
152,63,34
154,63,34
156,63,34
158,63,34
162,63,34
164,63,34
166,63,34
168,63,34
171,63,34
172,63,34
174,63,34
176,63,34
178,63,34
181,63,34
183,63,34
186,63,34
191,63,34
193,63,34
199,63,34
201,63,34
206,63,34
211,63,34
214,63,34
217,63,34
221,63,34
223,63,34
228,63,34
229,63,34
230,63,34
232,63,34
234,63,34
235,63,34
238,63,34
239,63,34
239,63,34
239,63,34
242,63,34
242,63,34
243,63,34
244,63,34
245,63,34
245,63,34
247,63,34
247,63,34
247,63,34
249,63,34
249,63,34
249,63,34
250,63,34
250,63,34
250,63,34
250,63,34
249,63,34
249,63,34
249,63,34
247,63,34
247,63,34
247,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
251,63,34
251,63,34
251,63,34
250,63,34
250,63,34
250,63,34
249,63,34
247,63,34
244,63,34
244,63,34
244,63,34
244,63,34
241,63,34
241,63,34
239,63,34
239,63,34
237,63,34
236,63,34
236,63,34
235,63,34
234,63,34
231,63,34
230,63,34
229,63,34
225,63,34
223,63,34
220,63,34
218,63,34
216,63,34
214,63,34
211,63,34
209,63,34
206,63,34
203,63,34
202,63,34
200,63,34
198,63,34
196,63,34
194,63,34
192,63,34
186,63,34
184,63,34
183,63,34
183,63,34
181,63,34
179,63,34
175,63,34
169,63,34
156,63,34
133,63,34
108,63,34
78,63,34
51,63,34
32,63,34
14,63,34
8,63,34
5,63,34
4,63,34
3,63,34
6,63,34
9,63,34
13,63,34
16,63,34
22,63,34
26,63,34
32,63,34
39,63,34
47,63,34
57,63,34
70,63,34
82,63,34
92,63,34
104,63,34
112,63,34
121,63,34
128,63,34
132,63,34
135,63,34
136,63,34
138,63,34
137,63,34
136,63,34
136,63,34
136,63,34
137,63,34
139,63,34
141,63,34
141,63,34
138,63,34
139,63,34
139,63,34
138,63,34
134,63,34
130,63,34
127,63,34
125,63,34
121,63,34
118,63,34
112,63,34
109,63,34
105,63,34
99,63,34
96,63,34
92,63,34
88,63,34
85,63,34
81,63,34
81,63,34
85,63,34
86,63,34
82,63,34
78,63,34
76,63,34
80,63,34
73,63,34
67,63,34
66,63,34
68,63,34
92,63,34
132,63,34
172,63,34
208,63,34
229,63,34
234,63,34
236,63,34
232,63,34
232,63,34
229,63,34
226,63,34
225,63,34
226,63,34
228,63,34
228,63,34
226,63,34
224,63,34
223,63,34
220,63,34
222,63,34
222,63,34
220,63,34
219,63,34
220,63,34
221,63,34
221,63,34
220,63,34
220,63,34
224,63,34
222,63,34
217,63,34
213,63,34
209,63,34
204,63,34
204,63,34
202,63,34
201,63,34
198,63,34
193,63,34
184,63,34
176,63,34
168,63,34
157,63,34
149,63,34
130,63,34
129,63,34
127,63,34
125,63,34
125,63,34
126,63,34
128,63,34
127,63,34
127,63,34
127,63,34
129,63,34
131,63,34
132,63,34
133,63,34
135,63,34
137,63,34
137,63,34
139,63,34
142,63,34
144,63,34
146,63,34
148,63,34
152,63,34
154,63,34
156,63,34
158,63,34
160,63,34
164,63,34
166,63,34
168,63,34
170,63,34
173,63,34
174,63,34
176,63,34
179,63,34
181,63,34
184,63,34
186,63,34
191,63,34
193,63,34
199,63,34
201,63,34
205,63,34
211,63,34
214,63,34
217,63,34
221,63,34
223,63,34
228,63,34
229,63,34
230,63,34
231,63,34
234,63,34
235,63,34
238,63,34
239,63,34
239,63,34
239,63,34
242,63,34
242,63,34
244,63,34
244,63,34
245,63,34
245,63,34
247,63,34
247,63,34
249,63,34
249,63,34
249,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
249,63,34
249,63,34
249,63,34
247,63,34
247,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
251,63,34
251,63,34
251,63,34
250,63,34
250,63,34
250,63,34
249,63,34
247,63,34
245,63,34
245,63,34
245,63,34
245,63,34
244,63,34
243,63,34
240,63,34
240,63,34
239,63,34
237,63,34
237,63,34
236,63,34
235,63,34
233,63,34
232,63,34
231,63,34
227,63,34
225,63,34
223,63,34
219,63,34
217,63,34
215,63,34
213,63,34
211,63,34
207,63,34
205,63,34
202,63,34
201,63,34
199,63,34
197,63,34
195,63,34
192,63,34
188,63,34
186,63,34
186,63,34
186,63,34
183,63,34
180,63,34
175,63,34
169,63,34
154,63,34
132,63,34
106,63,34
77,63,34
49,63,34
32,63,34
14,63,34
8,63,34
5,63,34
4,63,34
4,63,34
6,63,34
11,63,34
15,63,34
21,63,34
26,63,34
30,63,34
38,63,34
45,63,34
53,63,34
64,63,34
76,63,34
86,63,34
96,63,34
109,63,34
116,63,34
126,63,34
132,63,34
137,63,34
138,63,34
141,63,34
141,63,34
138,63,34
138,63,34
138,63,34
137,63,34
138,63,34
139,63,34
141,63,34
141,63,34
139,63,34
139,63,34
139,63,34
138,63,34
136,63,34
132,63,34
129,63,34
126,63,34
123,63,34
118,63,34
114,63,34
111,63,34
106,63,34
102,63,34
99,63,34
95,63,34
91,63,34
88,63,34
86,63,34
84,63,34
85,63,34
87,63,34
84,63,34
82,63,34
81,63,34
81,63,34
75,63,34
69,63,34
67,63,34
67,63,34
86,63,34
121,63,34
154,63,34
196,63,34
224,63,34
233,63,34
234,63,34
231,63,34
229,63,34
224,63,34
225,63,34
224,63,34
225,63,34
225,63,34
225,63,34
223,63,34
222,63,34
221,63,34
219,63,34
221,63,34
221,63,34
219,63,34
219,63,34
221,63,34
223,63,34
224,63,34
222,63,34
222,63,34
224,63,34
222,63,34
218,63,34
213,63,34
209,63,34
205,63,34
204,63,34
203,63,34
201,63,34
200,63,34
193,63,34
185,63,34
176,63,34
168,63,34
157,63,34
149,63,34
130,63,34
128,63,34
127,63,34
125,63,34
125,63,34
127,63,34
128,63,34
126,63,34
128,63,34
127,63,34
128,63,34
131,63,34
132,63,34
133,63,34
135,63,34
137,63,34
137,63,34
139,63,34
141,63,34
144,63,34
146,63,34
148,63,34
152,63,34
153,63,34
156,63,34
158,63,34
160,63,34
164,63,34
166,63,34
168,63,34
170,63,34
172,63,34
175,63,34
177,63,34
179,63,34
181,63,34
184,63,34
188,63,34
191,63,34
193,63,34
198,63,34
201,63,34
205,63,34
209,63,34
213,63,34
216,63,34
219,63,34
221,63,34
227,63,34
228,63,34
229,63,34
231,63,34
233,63,34
235,63,34
236,63,34
239,63,34
240,63,34
240,63,34
242,63,34
243,63,34
244,63,34
245,63,34
245,63,34
246,63,34
247,63,34
249,63,34
249,63,34
249,63,34
249,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
249,63,34
249,63,34
249,63,34
249,63,34
247,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
250,63,34
251,63,34
251,63,34
251,63,34
250,63,34
250,63,34
250,63,34
249,63,34
247,63,34
247,63,34
245,63,34
246,63,34
246,63,34
244,63,34
244,63,34
242,63,34
240,63,34
240,63,34
239,63,34
237,63,34
237,63,34
235,63,34
234,63,34
233,63,34
232,63,34
228,63,34
226,63,34
224,63,34
221,63,34
219,63,34
216,63,34
214,63,34
211,63,34
209,63,34
206,63,34
204,63,34
203,63,34
200,63,34
198,63,34
195,63,34
193,63,34
189,63,34
187,63,34
187,63,34
186,63,34
184,63,34
181,63,34
176,63,34
168,63,34
152,63,34
128,63,34
103,63,34
73,63,34
47,63,34
30,63,34
12,63,34
7,63,34
6,63,34
4,63,34
6,63,34
9,63,34
14,63,34
19,63,34
24,63,34
30,63,34
36,63,34
45,63,34
53,63,34
60,63,34
72,63,34
81,63,34
92,63,34
102,63,34
113,63,34
119,63,34
128,63,34
134,63,34
138,63,34
141,63,34
142,63,34
142,63,34
140,63,34
140,63,34
138,63,34
139,63,34
139,63,34
141,63,34
141,63,34
141,63,34
139,63,34
139,63,34
139,63,34
137,63,34
136,63,34
132,63,34
130,63,34
126,63,34
124,63,34
120,63,34
115,63,34
112,63,34
110,63,34
105,63,34
102,63,34
99,63,34
93,63,34
92,63,34
90,63,34
87,63,34
86,63,34
86,63,34
86,63,34
87,63,34
85,63,34
80,63,34
74,63,34
72,63,34
70,63,34
66,63,34
80,63,34
106,63,34
136,63,34
183,63,34
217,63,34
230,63,34
234,63,34
232,63,34
231,63,34
225,63,34
225,63,34
223,63,34
224,63,34
223,63,34
223,63,34
222,63,34
218,63,34
216,63,34
217,63,34
219,63,34
220,63,34
221,63,34
221,63,34
223,63,34
226,63,34
229,63,34
227,63,34
227,63,34
224,62,34
222,62,34
218,62,34
213,62,34
209,62,34
205,62,34
204,62,34
203,62,34
201,62,34
200,62,34
193,62,34
185,62,34
177,62,34
169,62,34
159,62,34
149,62,34
131,62,34
128,62,34
127,62,34
124,62,34
125,62,34
127,62,34
127,62,34
126,62,34
128,62,34
127,62,34
128,62,34
130,62,34
132,62,34
132,62,34
134,62,34
137,62,34
137,62,34
138,62,34
140,62,34
144,62,34
145,62,34
148,62,34
152,62,34
153,62,34
155,62,34
158,62,34
160,62,34
164,62,34
166,62,34
168,62,34
170,62,34
172,62,34
175,62,34
176,62,34
180,62,34
182,62,34
184,62,34
188,62,34
191,62,34
193,62,34
197,62,34
201,62,34
205,62,34
208,62,34
212,62,34
216,62,34
219,62,34
220,62,34
225,62,34
226,62,34
227,62,34
230,62,34
232,62,34
234,62,34
236,62,34
239,62,34
239,62,34
240,62,34
242,62,34
243,62,34
245,62,34
245,62,34
246,62,34
247,62,34
249,62,34
249,62,34
249,62,34
249,62,34
250,62,34
250,62,34
250,62,34
250,62,34
250,62,34
250,62,34
250,62,34
250,62,34
249,62,34
249,62,34
249,62,34
249,62,34
250,62,34
250,62,34
250,62,34
250,62,34
250,62,34
250,62,34
250,62,34
250,62,34
251,62,34
251,62,34
251,62,34
250,62,34
250,62,34
250,62,34
249,62,34
247,62,34
247,62,34
247,62,34
248,62,34
246,62,34
245,62,34
244,62,34
243,62,34
242,62,34
240,62,34
240,62,34
239,62,34
237,62,34
236,62,34
234,62,34
233,62,34
232,62,34
230,62,34
228,62,34
224,62,34
222,62,34
219,62,34
218,62,34
215,62,34
212,62,34
209,62,34
206,62,34
205,62,34
203,62,34
200,62,34
198,62,34
196,62,34
193,62,34
191,62,34
190,62,34
189,62,34
188,62,34
185,62,34
182,62,34
175,62,34
167,62,34
150,62,34
126,62,34
99,62,34
68,62,34
41,62,34
24,62,34
10,62,34
4,62,34
4,62,34
3,62,34
6,62,34
10,62,34
15,62,34
21,62,34
29,62,34
36,62,34
41,62,34
50,62,34
58,62,34
67,62,34
78,62,34
88,62,34
98,62,34
106,62,34
114,62,34
120,62,34
128,62,34
135,62,34
139,62,34
142,62,34
142,62,34
141,62,34
141,62,34
141,62,34
140,62,34
139,62,34
139,62,34
139,62,34
141,62,34
141,62,34
139,62,34
139,62,34
139,62,34
137,62,34
134,62,34
132,62,34
128,62,34
127,62,34
125,62,34
122,62,34
118,62,34
115,62,34
112,62,34
109,62,34
106,62,34
104,62,34
96,62,34
95,62,34
93,62,34
91,62,34
88,62,34
86,62,34
90,62,34
92,62,34
88,62,34
79,62,34
72,62,34
74,62,34
74,62,34
69,62,34
76,62,34
93,62,34
119,62,34
169,62,34
205,62,34
224,62,34
231,62,34
232,62,34
234,62,34
229,62,34
224,62,34
223,62,34
223,62,34
224,62,34
222,62,34
220,62,34
218,62,34
216,62,34
216,62,34
218,62,34
221,62,34
224,62,34
224,62,34
226,62,34
230,62,34
231,62,34
230,62,34
230,62,34
224,63,35
222,63,35
218,63,35
213,63,35
209,63,35
205,63,35
204,63,35
203,63,35
203,63,35
200,63,35
194,63,35
185,63,35
177,63,35
169,63,35
159,63,35
150,63,35
131,63,35
128,63,35
127,63,35
124,63,35
126,63,35
127,63,35
127,63,35
126,63,35
128,63,35
127,63,35
128,63,35
130,63,35
132,63,35
132,63,35
134,63,35
137,63,35
137,63,35
138,63,35
140,63,35
142,63,35
145,63,35
147,63,35
149,63,35
153,63,35
155,63,35
157,63,35
160,63,35
162,63,35
166,63,35
168,63,35
170,63,35
171,63,35
176,63,35
177,63,35
180,63,35
182,63,35
186,63,35
188,63,35
191,63,35
193,63,35
197,63,35
200,63,35
203,63,35
208,63,35
212,63,35
215,63,35
218,63,35
219,63,35
224,63,35
225,63,35
227,63,35
228,63,35
232,63,35
233,63,35
235,63,35
237,63,35
239,63,35
240,63,35
243,63,35
243,63,35
245,63,35
246,63,35
247,63,35
247,63,35
249,63,35
249,63,35
249,63,35
250,63,35
250,63,35
250,63,35
252,63,35
252,63,35
252,63,35
252,63,35
250,63,35
250,63,35
250,63,35
249,63,35
249,63,35
249,63,35
250,63,35
250,63,35
250,63,35
250,63,35
250,63,35
250,63,35
251,63,35
251,63,35
251,63,35
251,63,35
251,63,35
250,63,35
250,63,35
250,63,35
249,63,35
247,63,35
247,63,35
247,63,35
248,63,35
246,63,35
245,63,35
244,63,35
243,63,35
242,63,35
240,63,35
240,63,35
239,63,35
237,63,35
236,63,35
234,63,35
233,63,35
232,63,35
230,63,35
228,63,35
224,63,35
222,63,35
219,63,35
218,63,35
215,63,35
212,63,35
209,63,35
206,63,35
205,63,35
203,63,35
200,63,35
198,63,35
195,63,35
193,63,35
192,63,35
190,63,35
189,63,35
187,63,35
184,63,35
182,63,35
174,63,35
164,63,35
148,63,35
122,63,35
94,63,35
64,63,35
37,63,35
20,63,35
6,63,35
1,63,35
3,63,35
3,63,35
5,63,35
11,63,35
16,63,35
23,63,35
32,63,35
39,63,35
47,63,35
55,63,35
63,63,35
71,63,35
82,63,35
92,63,35
100,63,35
108,63,35
115,63,35
121,63,35
128,63,35
135,63,35
139,63,35
142,63,35
143,63,35
142,63,35
142,63,35
142,63,35
141,63,35
139,63,35
140,63,35
139,63,35
139,63,35
141,63,35
138,63,35
138,63,35
139,63,35
137,63,35
133,63,35
131,63,35
128,63,35
127,63,35
126,63,35
123,63,35
119,63,35
116,63,35
115,63,35
112,63,35
109,63,35
107,63,35
100,63,35
100,63,35
97,63,35
93,63,35
89,63,35
87,63,35
91,63,35
95,63,35
90,63,35
78,63,35
71,63,35
76,63,35
76,63,35
70,63,35
72,63,35
81,63,35
100,63,35
148,63,35
190,63,35
214,63,35
229,63,35
231,63,35
232,63,35
228,63,35
225,63,35
225,63,35
225,63,35
224,63,35
224,63,35
223,63,35
221,63,35
219,63,35
217,63,35
219,63,35
223,63,35
228,63,35
229,63,35
230,63,35
231,63,35
232,63,35
233,63,35
233,63,35
224,63,37
222,63,37
218,63,37
213,63,37
209,63,37
205,63,37
205,63,37
203,63,37
203,63,37
200,63,37
194,63,37
185,63,37
177,63,37
169,63,37
159,63,37
150,63,37
130,63,37
128,63,37
126,63,37
124,63,37
125,63,37
126,63,37
127,63,37
126,63,37
128,63,37
127,63,37
128,63,37
130,63,37
131,63,37
132,63,37
134,63,37
137,63,37
136,63,37
138,63,37
140,63,37
142,63,37
145,63,37
147,63,37
149,63,37
153,63,37
154,63,37
157,63,37
159,63,37
161,63,37
165,63,37
167,63,37
169,63,37
171,63,37
178,63,37
179,63,37
181,63,37
184,63,37
186,63,37
188,63,37
191,63,37
193,63,37
197,63,37
200,63,37
203,63,37
207,63,37
210,63,37
214,63,37
217,63,37
219,63,37
222,63,37
223,63,37
226,63,37
227,63,37
230,63,37
233,63,37
235,63,37
237,63,37
239,63,37
240,63,37
243,63,37
243,63,37
245,63,37
246,63,37
247,63,37
247,63,37
249,63,37
249,63,37
250,63,37
250,63,37
250,63,37
252,63,37
252,63,37
252,63,37
252,63,37
252,63,37
252,63,37
250,63,37
250,63,37
250,63,37
249,63,37
249,63,37
250,63,37
250,63,37
250,63,37
250,63,37
250,63,37
251,63,37
251,63,37
251,63,37
251,63,37
251,63,37
251,63,37
250,63,37
250,63,37
250,63,37
249,63,37
247,63,37
247,63,37
247,63,37
246,63,37
246,63,37
245,63,37
244,63,37
242,63,37
242,63,37
240,63,37
239,63,37
239,63,37
237,63,37
236,63,37
234,63,37
233,63,37
232,63,37
230,63,37
228,63,37
224,63,37
222,63,37
219,63,37
216,63,37
215,63,37
212,63,37
209,63,37
206,63,37
204,63,37
203,63,37
200,63,37
197,63,37
195,63,37
193,63,37
192,63,37
191,63,37
189,63,37
187,63,37
184,63,37
183,63,37
174,63,37
163,63,37
145,63,37
119,63,37
90,63,37
58,63,37
32,63,37
15,63,37
2,63,37
0,63,37
2,63,37
3,63,37
7,63,37
12,63,37
19,63,37
26,63,37
34,63,37
41,63,37
49,63,37
58,63,37
67,63,37
76,63,37
85,63,37
93,63,37
103,63,37
111,63,37
117,63,37
122,63,37
130,63,37
136,63,37
141,63,37
144,63,37
145,63,37
143,63,37
143,63,37
143,63,37
141,63,37
140,63,37
139,63,37
139,63,37
139,63,37
139,63,37
138,63,37
138,63,37
137,63,37
136,63,37
133,63,37
131,63,37
129,63,37
128,63,37
127,63,37
123,63,37
121,63,37
119,63,37
116,63,37
114,63,37
110,63,37
108,63,37
103,63,37
102,63,37
100,63,37
96,63,37
92,63,37
88,63,37
91,63,37
95,63,37
91,63,37
78,63,37
74,63,37
76,63,37
75,63,37
71,63,37
69,63,37
70,63,37
83,63,37
131,63,37
174,63,37
208,63,37
229,63,37
232,63,37
230,63,37
226,63,37
226,63,37
226,63,37
226,63,37
226,63,37
228,63,37
227,63,37
226,63,37
224,63,37
221,63,37
222,63,37
225,63,37
230,63,37
233,63,37
233,63,37
232,63,37
232,63,37
233,63,37
232,63,37
224,62,36
222,62,36
218,62,36
213,62,36
209,62,36
205,62,36
205,62,36
203,62,36
203,62,36
200,62,36
194,62,36
187,62,36
177,62,36
169,62,36
159,62,36
150,62,36
130,62,36
128,62,36
126,62,36
124,62,36
125,62,36
126,62,36
127,62,36
126,62,36
128,62,36
127,62,36
128,62,36
130,62,36
131,62,36
132,62,36
134,62,36
137,62,36
136,62,36
138,62,36
140,62,36
142,62,36
145,62,36
147,62,36
149,62,36
152,62,36
154,62,36
156,62,36
159,62,36
161,62,36
165,62,36
167,62,36
169,62,36
170,62,36
178,62,36
179,62,36
181,62,36
184,62,36
186,62,36
189,62,36
191,62,36
195,62,36
