R,G,B
43,110,97
40,110,97
41,110,97
44,110,97
44,110,97
46,110,97
46,110,97
46,110,97
47,110,97
48,110,97
47,110,97
48,110,97
50,110,97
49,110,97
57,110,97
68,110,97
78,110,97
78,110,97
70,110,97
66,110,97
65,110,97
66,110,97
59,110,97
51,110,97
41,110,97
42,110,97
44,110,97
49,110,97
66,110,97
99,110,97
138,110,97
176,110,97
184,110,97
126,110,97
67,110,97
42,110,97
44,110,97
50,110,97
51,110,97
49,110,97
47,110,97
46,110,97
44,110,97
47,110,97
53,110,97
59,110,97
62,110,97
63,110,97
59,110,97
52,110,97
49,110,97
51,110,97
54,110,97
54,110,97
54,110,97
50,110,97
50,110,97
54,110,97
57,110,97
69,110,97
91,110,97
116,110,97
151,110,97
169,110,97
184,110,97
184,110,97
153,110,97
114,110,97
77,110,97
42,110,97
40,110,97
46,110,97
55,110,97
58,110,97
66,110,97
75,110,97
77,110,97
76,110,97
56,110,97
48,110,97
57,110,97
60,110,97
59,110,97
58,110,97
59,110,97
54,110,97
55,110,97
55,110,97
54,110,97
51,110,97
49,110,97
48,110,97
48,110,97
48,110,97
47,110,97
47,110,97
50,110,97
52,110,97
52,110,97
51,110,97
51,110,97
48,110,97
47,110,97
46,110,97
47,110,97
48,110,97
50,110,97
51,110,97
51,110,97
53,110,97
53,110,97
60,110,97
85,110,97
119,110,97
155,110,97
185,110,97
189,110,97
182,110,97
170,110,97
162,110,97
165,110,97
181,110,97
197,110,97
206,110,97
208,110,97
214,110,97
212,110,97
214,110,97
210,110,97
206,110,97
182,110,97
119,110,97
60,110,97
12,110,97
2,110,97
10,110,97
15,110,97
11,110,97
11,110,97
8,110,97
5,110,97
4,110,97
0,110,97
4,110,97
8,110,97
7,110,97
6,110,97
10,110,97
13,110,97
14,110,97
15,110,97
20,110,97
45,110,97
93,110,97
136,110,97
154,110,97
155,110,97
138,110,97
137,110,97
134,110,97
136,110,97
142,110,97
135,110,97
128,110,97
130,110,97
122,110,97
118,110,97
119,110,97
120,110,97
120,110,97
120,110,97
120,110,97
119,110,97
114,110,97
113,110,97
112,110,97
111,110,97
113,110,97
120,110,97
125,110,97
124,110,97
115,110,97
109,110,97
106,110,97
112,110,97
107,110,97
100,110,97
104,110,97
104,110,97
104,110,97
103,110,97
202,110,97
205,110,97
208,110,97
209,110,97
208,110,97
208,110,97
208,110,97
207,110,97
202,110,97
200,110,97
196,110,97
195,110,97
195,110,97
196,110,97
196,110,97
197,110,97
200,110,97
199,110,97
198,110,97
198,110,97
201,110,97
203,110,97
203,110,97
201,110,97
197,110,97
195,110,97
195,110,97
194,110,97
191,110,97
191,110,97
196,110,97
203,110,97
205,110,97
207,110,97
206,110,97
203,110,97
201,110,97
196,110,97
193,110,97
194,110,97
198,110,97
201,110,97
205,110,97
205,110,97
201,110,97
196,110,97
192,110,97
191,110,97
189,110,97
188,110,97
182,110,97
176,110,97
155,110,97
135,110,97
82,110,97
46,110,97
39,110,97
41,110,97
44,110,97
44,110,97
42,110,97
43,110,97
45,110,97
44,110,97
46,110,97
45,110,97
44,110,97
44,110,97
45,110,97
44,110,97
45,110,97
48,110,97
47,110,97
53,110,97
62,110,97
72,110,97
73,110,97
68,110,97
62,110,97
58,110,97
59,110,97
55,110,97
53,110,97
47,110,97
47,110,97
49,110,97
50,110,97
64,110,97
104,110,97
141,110,97
175,110,97
180,110,97
123,110,97
65,110,97
42,110,97
46,110,97
53,110,97
55,110,97
55,110,97
54,110,97
53,110,97
50,110,97
50,110,97
54,110,97
58,110,97
58,110,97
57,110,97
55,110,97
53,110,97
52,110,97
52,110,97
52,110,97
55,110,97
56,110,97
48,110,97
47,110,97
54,110,97
54,110,97
57,110,97
76,110,97
95,110,97
126,110,97
150,110,97
174,110,97
191,110,97
184,110,97
153,110,97
116,110,97
74,110,97
54,110,97
45,110,97
48,110,97
49,110,97
53,110,97
59,110,97
62,110,97
63,110,97
49,110,97
48,110,97
57,110,97
61,110,97
59,110,97
60,110,97
62,110,97
54,110,97
56,110,97
56,110,97
55,110,97
52,110,97
50,110,97
48,110,97
48,110,97
48,110,97
48,110,97
48,110,97
50,110,97
52,110,97
52,110,97
52,110,97
51,110,97
48,110,97
47,110,97
46,110,97
47,110,97
48,110,97
50,110,97
51,110,97
52,110,97
54,110,97
56,110,97
63,110,97
90,110,97
124,110,97
160,110,97
186,110,97
186,110,97
179,110,97
168,110,97
160,110,97
165,110,97
182,110,97
198,110,97
207,110,97
208,110,97
211,110,97
208,110,97
213,110,97
211,110,97
205,110,97
179,110,97
113,110,97
57,110,97
9,110,97
2,110,97
9,110,97
13,110,97
12,110,97
11,110,97
5,110,97
4,110,97
2,110,97
1,110,97
4,110,97
9,110,97
6,110,97
6,110,97
10,110,97
13,110,97
14,110,97
15,110,97
15,110,97
31,110,97
76,110,97
126,110,97
150,110,97
154,110,97
139,110,97
137,110,97
136,110,97
139,110,97
139,110,97
134,110,97
130,110,97
131,110,97
124,110,97
120,110,97
119,110,97
120,110,97
120,110,97
120,110,97
121,110,97
121,110,97
115,110,97
116,110,97
115,110,97
112,110,97
112,110,97
120,110,97
125,110,97
122,110,97
114,110,97
108,110,97
106,110,97
114,110,97
110,110,97
102,110,97
107,110,97
107,110,97
105,110,97
104,110,97
202,108,95
205,108,95
207,108,95
207,108,95
208,108,95
209,108,95
208,108,95
207,108,95
203,108,95
202,108,95
201,108,95
201,108,95
203,108,95
204,108,95
205,108,95
205,108,95
202,108,95
202,108,95
201,108,95
200,108,95
202,108,95
203,108,95
202,108,95
200,108,95
198,108,95
198,108,95
198,108,95
198,108,95
195,108,95
192,108,95
197,108,95
203,108,95
206,108,95
208,108,95
206,108,95
203,108,95
201,108,95
198,108,95
195,108,95
196,108,95
199,108,95
202,108,95
205,108,95
205,108,95
201,108,95
197,108,95
194,108,95
192,108,95
188,108,95
187,108,95
181,108,95
176,108,95
157,108,95
136,108,95
85,108,95
49,108,95
39,108,95
41,108,95
44,108,95
45,108,95
43,108,95
44,108,95
46,108,95
44,108,95
46,108,95
44,108,95
43,108,95
42,108,95
44,108,95
45,108,95
48,108,95
52,108,95
52,108,95
53,108,95
60,108,95
70,108,95
74,108,95
70,108,95
58,108,95
51,108,95
53,108,95
54,108,95
57,108,95
55,108,95
54,108,95
51,108,95
54,108,95
67,108,95
106,108,95
142,108,95
173,108,95
181,108,95
125,108,95
69,108,95
44,108,95
44,108,95
50,108,95
53,108,95
55,108,95
55,108,95
54,108,95
51,108,95
51,108,95
55,108,95
54,108,95
52,108,95
52,108,95
53,108,95
54,108,95
53,108,95
50,108,95
48,108,95
53,108,95
54,108,95
47,108,95
48,108,95
57,108,95
56,108,95
54,108,95
67,108,95
78,108,95
99,108,95
123,108,95
150,108,95
179,108,95
194,108,95
181,108,95
155,108,95
118,108,95
81,108,95
52,108,95
42,108,95
38,108,95
40,108,95
46,108,95
52,108,95
60,108,95
50,108,95
50,108,95
57,108,95
57,108,95
55,108,95
57,108,95
60,108,95
54,108,95
56,108,95
57,108,95
56,108,95
53,108,95
51,108,95
50,108,95
50,108,95
50,108,95
50,108,95
49,108,95
50,108,95
51,108,95
53,108,95
52,108,95
51,108,95
49,108,95
48,108,95
47,108,95
47,108,95
48,108,95
51,108,95
52,108,95
53,108,95
55,108,95
58,108,95
67,108,95
95,108,95
130,108,95
164,108,95
186,108,95
182,108,95
178,108,95
166,108,95
160,108,95
168,108,95
184,108,95
198,108,95
207,108,95
209,108,95
209,108,95
206,108,95
210,108,95
210,108,95
203,108,95
172,108,95
107,108,95
53,108,95
9,108,95
3,108,95
9,108,95
12,108,95
11,108,95
11,108,95
5,108,95
1,108,95
1,108,95
2,108,95
6,108,95
8,108,95
7,108,95
8,108,95
11,108,95
12,108,95
13,108,95
17,108,95
17,108,95
25,108,95
64,108,95
114,108,95
146,108,95
156,108,95
145,108,95
139,108,95
136,108,95
137,108,95
135,108,95
134,108,95
134,108,95
132,108,95
127,108,95
123,108,95
122,108,95
122,108,95
121,108,95
121,108,95
122,108,95
122,108,95
116,108,95
117,108,95
116,108,95
112,108,95
110,108,95
116,108,95
118,108,95
115,108,95
109,108,95
105,108,95
105,108,95
114,108,95
111,108,95
104,108,95
109,108,95
110,108,95
108,108,95
107,108,95
200,109,97
203,109,97
204,109,97
204,109,97
206,109,97
209,109,97
210,109,97
209,109,97
204,109,97
202,109,97
202,109,97
204,109,97
205,109,97
206,109,97
206,109,97
205,109,97
208,109,97
208,109,97
208,109,97
207,109,97
208,109,97
208,109,97
206,109,97
203,109,97
202,109,97
203,109,97
205,109,97
202,109,97
196,109,97
191,109,97
195,109,97
201,109,97
207,109,97
208,109,97
206,109,97
203,109,97
202,109,97
199,109,97
197,109,97
198,109,97
198,109,97
201,109,97
204,109,97
204,109,97
201,109,97
197,109,97
194,109,97
194,109,97
187,109,97
185,109,97
178,109,97
173,109,97
155,109,97
135,109,97
83,109,97
48,109,97
39,109,97
40,109,97
43,109,97
44,109,97
41,109,97
43,109,97
45,109,97
44,109,97
46,109,97
44,109,97
43,109,97
44,109,97
47,109,97
50,109,97
54,109,97
59,109,97
58,109,97
55,109,97
56,109,97
62,109,97
67,109,97
67,109,97
58,109,97
51,109,97
53,109,97
54,109,97
56,109,97
51,109,97
49,109,97
47,109,97
51,109,97
67,109,97
103,109,97
142,109,97
175,109,97
186,109,97
132,109,97
74,109,97
43,109,97
40,109,97
45,109,97
48,109,97
50,109,97
50,109,97
50,109,97
47,109,97
47,109,97
51,109,97
48,109,97
47,109,97
48,109,97
52,109,97
55,109,97
55,109,97
54,109,97
52,109,97
50,109,97
52,109,97
50,109,97
53,109,97
60,109,97
59,109,97
55,109,97
62,109,97
67,109,97
77,109,97
96,109,97
122,109,97
156,109,97
185,109,97
194,109,97
186,109,97
155,109,97
115,109,97
75,109,97
53,109,97
38,109,97
37,109,97
46,109,97
53,109,97
58,109,97
52,109,97
54,109,97
58,109,97
54,109,97
50,109,97
53,109,97
57,109,97
54,109,97
56,109,97
56,109,97
56,109,97
54,109,97
52,109,97
52,109,97
52,109,97
51,109,97
51,109,97
49,109,97
49,109,97
51,109,97
53,109,97
53,109,97
52,109,97
49,109,97
48,109,97
47,109,97
47,109,97
49,109,97
51,109,97
53,109,97
54,109,97
56,109,97
60,109,97
71,109,97
101,109,97
137,109,97
169,109,97
187,109,97
179,109,97
175,109,97
167,109,97
161,109,97
170,109,97
188,109,97
201,109,97
207,109,97
210,109,97
210,109,97
207,109,97
211,109,97
209,109,97
196,109,97
160,109,97
94,109,97
45,109,97
8,109,97
7,109,97
15,109,97
15,109,97
12,109,97
10,109,97
4,109,97
2,109,97
2,109,97
4,109,97
6,109,97
7,109,97
9,109,97
12,109,97
13,109,97
14,109,97
13,109,97
18,109,97
17,109,97
23,109,97
50,109,97
97,109,97
137,109,97
160,109,97
150,109,97
142,109,97
136,109,97
133,109,97
133,109,97
135,109,97
137,109,97
132,109,97
129,109,97
125,109,97
125,109,97
125,109,97
122,109,97
120,109,97
121,109,97
121,109,97
118,109,97
117,109,97
116,109,97
113,109,97
111,109,97
113,109,97
113,109,97
109,109,97
104,109,97
103,109,97
105,109,97
113,109,97
110,109,97
105,109,97
110,109,97
109,109,97
108,109,97
107,109,97
199,107,95
201,107,95
201,107,95
198,107,95
199,107,95
203,107,95
205,107,95
204,107,95
207,107,95
207,107,95
207,107,95
208,107,95
210,107,95
209,107,95
207,107,95
205,107,95
207,107,95
208,107,95
209,107,95
208,107,95
210,107,95
209,107,95
206,107,95
203,107,95
203,107,95
205,107,95
208,107,95
205,107,95
196,107,95
190,107,95
193,107,95
200,107,95
207,107,95
208,107,95
206,107,95
203,107,95
201,107,95
199,107,95
196,107,95
197,107,95
197,107,95
200,107,95
203,107,95
203,107,95
200,107,95
197,107,95
196,107,95
195,107,95
189,107,95
184,107,95
176,107,95
171,107,95
154,107,95
134,107,95
82,107,95
46,107,95
38,107,95
40,107,95
42,107,95
42,107,95
39,107,95
40,107,95
43,107,95
43,107,95
44,107,95
44,107,95
44,107,95
46,107,95
50,107,95
52,107,95
56,107,95
60,107,95
63,107,95
58,107,95
55,107,95
54,107,95
56,107,95
54,107,95
48,107,95
43,107,95
46,107,95
51,107,95
57,107,95
55,107,95
52,107,95
46,107,95
42,107,95
56,107,95
102,107,95
143,107,95
178,107,95
190,107,95
135,107,95
76,107,95
43,107,95
38,107,95
41,107,95
45,107,95
48,107,95
49,107,95
49,107,95
46,107,95
46,107,95
49,107,95
49,107,95
48,107,95
49,107,95
52,107,95
55,107,95
55,107,95
55,107,95
55,107,95
52,107,95
52,107,95
52,107,95
55,107,95
57,107,95
58,107,95
58,107,95
62,107,95
62,107,95
59,107,95
69,107,95
88,107,95
118,107,95
154,107,95
181,107,95
191,107,95
176,107,95
147,107,95
112,107,95
80,107,95
50,107,95
38,107,95
40,107,95
45,107,95
49,107,95
48,107,95
54,107,95
59,107,95
53,107,95
50,107,95
54,107,95
58,107,95
55,107,95
56,107,95
56,107,95
55,107,95
53,107,95
51,107,95
51,107,95
52,107,95
51,107,95
50,107,95
48,107,95
47,107,95
49,107,95
53,107,95
54,107,95
53,107,95
50,107,95
49,107,95
47,107,95
47,107,95
49,107,95
52,107,95
54,107,95
55,107,95
55,107,95
61,107,95
74,107,95
105,107,95
142,107,95
174,107,95
189,107,95
178,107,95
172,107,95
165,107,95
161,107,95
172,107,95
189,107,95
202,107,95
209,107,95
213,107,95
213,107,95
208,107,95
211,107,95
205,107,95
185,107,95
145,107,95
81,107,95
34,107,95
6,107,95
12,107,95
22,107,95
20,107,95
13,107,95
9,107,95
3,107,95
5,107,95
6,107,95
7,107,95
5,107,95
5,107,95
9,107,95
16,107,95
18,107,95
17,107,95
17,107,95
22,107,95
20,107,95
21,107,95
39,107,95
78,107,95
124,107,95
156,107,95
156,107,95
142,107,95
134,107,95
132,107,95
130,107,95
136,107,95
138,107,95
130,107,95
129,107,95
127,107,95
128,107,95
127,107,95
122,107,95
119,107,95
119,107,95
120,107,95
118,107,95
116,107,95
115,107,95
116,107,95
114,107,95
113,107,95
111,107,95
106,107,95
103,107,95
104,107,95
106,107,95
111,107,95
107,107,95
104,107,95
108,107,95
104,107,95
103,107,95
102,107,95
196,103,91
197,103,91
195,103,91
192,103,91
193,103,91
195,103,91
197,103,91
196,103,91
197,103,91
197,103,91
198,103,91
200,103,91
201,103,91
199,103,91
195,103,91
192,103,91
197,103,91
199,103,91
200,103,91
200,103,91
202,103,91
201,103,91
198,103,91
195,103,91
198,103,91
203,103,91
206,103,91
204,103,91
195,103,91
189,103,91
193,103,91
201,103,91
206,103,91
207,103,91
204,103,91
201,103,91
200,103,91
197,103,91
194,103,91
195,103,91
196,103,91
199,103,91
202,103,91
202,103,91
199,103,91
197,103,91
196,103,91
197,103,91
192,103,91
186,103,91
176,103,91
171,103,91
154,103,91
134,103,91
81,103,91
45,103,91
38,103,91
40,103,91
42,103,91
41,103,91
37,103,91
38,103,91
42,103,91
42,103,91
44,103,91
44,103,91
45,103,91
47,103,91
50,103,91
51,103,91
53,103,91
56,103,91
60,103,91
58,103,91
58,103,91
60,103,91
62,103,91
60,103,91
56,103,91
52,103,91
56,103,91
56,103,91
57,103,91
52,103,91
50,103,91
47,103,91
47,103,91
63,103,91
103,103,91
144,103,91
179,103,91
189,103,91
134,103,91
74,103,91
43,103,91
40,103,91
40,103,91
45,103,91
49,103,91
52,103,91
53,103,91
50,103,91
49,103,91
52,103,91
53,103,91
51,103,91
50,103,91
51,103,91
51,103,91
50,103,91
50,103,91
51,103,91
55,103,91
52,103,91
52,103,91
53,103,91
52,103,91
56,103,91
61,103,91
66,103,91
70,103,91
56,103,91
56,103,91
65,103,91
87,103,91
124,103,91
158,103,91
179,103,91
195,103,91
178,103,91
152,103,91
116,103,91
72,103,91
46,103,91
39,103,91
39,103,91
39,103,91
41,103,91
53,103,91
60,103,91
55,103,91
52,103,91
57,103,91
61,103,91
55,103,91
56,103,91
56,103,91
54,103,91
52,103,91
50,103,91
50,103,91
51,103,91
50,103,91
49,103,91
47,103,91
46,103,91
48,103,91
53,103,91
55,103,91
54,103,91
50,103,91
49,103,91
48,103,91
48,103,91
49,103,91
52,103,91
54,103,91
55,103,91
55,103,91
61,103,91
76,103,91
108,103,91
146,103,91
178,103,91
191,103,91
179,103,91
169,103,91
163,103,91
161,103,91
173,103,91
190,103,91
203,103,91
210,103,91
215,103,91
213,103,91
208,103,91
211,103,91
202,103,91
178,103,91
135,103,91
72,103,91
28,103,91
3,103,91
14,103,91
29,103,91
25,103,91
14,103,91
9,103,91
4,103,91
7,103,91
10,103,91
10,103,91
5,103,91
3,103,91
10,103,91
19,103,91
21,103,91
20,103,91
19,103,91
22,103,91
22,103,91
22,103,91
33,103,91
65,103,91
111,103,91
150,103,91
158,103,91
143,103,91
134,103,91
131,103,91
131,103,91
138,103,91
140,103,91
130,103,91
129,103,91
128,103,91
129,103,91
128,103,91
122,103,91
118,103,91
118,103,91
119,103,91
119,103,91
115,103,91
115,103,91
118,103,91
117,103,91
115,103,91
111,103,91
107,103,91
104,103,91
107,103,91
108,103,91
111,103,91
106,103,91
102,103,91
106,103,91
99,103,91
98,103,91
97,103,91
182,109,96
181,109,96
178,109,96
177,109,96
177,109,96
179,109,96
182,109,96
184,109,96
184,109,96
186,109,96
187,109,96
185,109,96
185,109,96
185,109,96
184,109,96
182,109,96
187,109,96
187,109,96
189,109,96
190,109,96
191,109,96
190,109,96
188,109,96
186,109,96
186,109,96
187,109,96
190,109,96
192,109,96
186,109,96
180,109,96
185,109,96
196,109,96
203,109,96
204,109,96
202,109,96
198,109,96
194,109,96
189,109,96
185,109,96
186,109,96
189,109,96
193,109,96
195,109,96
197,109,96
197,109,96
194,109,96
191,109,96
192,109,96
189,109,96
182,109,96
174,109,96
166,109,96
150,109,96
122,109,96
81,109,96
47,109,96
37,109,96
44,109,96
47,109,96
43,109,96
38,109,96
37,109,96
40,109,96
41,109,96
43,109,96
45,109,96
48,109,96
50,109,96
53,109,96
53,109,96
52,109,96
51,109,96
60,109,96
60,109,96
59,109,96
56,109,96
55,109,96
57,109,96
55,109,96
53,109,96
60,109,96
58,109,96
54,109,96
53,109,96
53,109,96
47,109,96
47,109,96
57,109,96
99,109,96
141,109,96
179,109,96
187,109,96
131,109,96
75,109,96
45,109,96
41,109,96
48,109,96
47,109,96
47,109,96
48,109,96
49,109,96
49,109,96
49,109,96
48,109,96
54,109,96
53,109,96
49,109,96
49,109,96
51,109,96
52,109,96
53,109,96
55,109,96
55,109,96
55,109,96
51,109,96
52,109,96
55,109,96
56,109,96
62,109,96
73,109,96
72,109,96
62,109,96
49,109,96
52,109,96
69,109,96
89,109,96
117,109,96
149,109,96
178,109,96
187,109,96
175,109,96
155,109,96
121,109,96
80,109,96
50,109,96
31,109,96
35,109,96
39,109,96
47,109,96
57,109,96
61,109,96
60,109,96
59,109,96
60,109,96
57,109,96
56,109,96
56,109,96
55,109,96
54,109,96
51,109,96
51,109,96
52,109,96
51,109,96
51,109,96
50,109,96
48,109,96
48,109,96
50,109,96
53,109,96
54,109,96
52,109,96
49,109,96
47,109,96
49,109,96
53,109,96
55,109,96
55,109,96
54,109,96
54,109,96
61,109,96
85,109,96
119,109,96
151,109,96
177,109,96
185,109,96
175,109,96
161,109,96
160,109,96
166,109,96
181,109,96
198,109,96
209,109,96
214,109,96
217,109,96
214,109,96
211,109,96
208,109,96
203,109,96
175,109,96
116,109,96
57,109,96
23,109,96
5,109,96
11,109,96
20,109,96
24,109,96
20,109,96
12,109,96
9,109,96
12,109,96
17,109,96
12,109,96
6,109,96
7,109,96
9,109,96
11,109,96
13,109,96
15,109,96
16,109,96
20,109,96
19,109,96
21,109,96
28,109,96
46,109,96
85,109,96
130,109,96
149,109,96
144,109,96
132,109,96
127,109,96
132,109,96
135,109,96
133,109,96
137,109,96
133,109,96
133,109,96
130,109,96
125,109,96
121,109,96
120,109,96
119,109,96
118,109,96
117,109,96
116,109,96
116,109,96
117,109,96
118,109,96
115,109,96
111,109,96
109,109,96
111,109,96
112,109,96
113,109,96
114,109,96
112,109,96
107,109,96
106,109,96
107,109,96
101,109,96
101,109,96
170,111,98
169,111,98
167,111,98
166,111,98
166,111,98
167,111,98
169,111,98
171,111,98
173,111,98
173,111,98
173,111,98
173,111,98
174,111,98
174,111,98
173,111,98
171,111,98
174,111,98
174,111,98
175,111,98
176,111,98
178,111,98
177,111,98
175,111,98
173,111,98
173,111,98
174,111,98
179,111,98
180,111,98
174,111,98
169,111,98
178,111,98
192,111,98
203,111,98
205,111,98
203,111,98
199,111,98
193,111,98
185,111,98
181,111,98
183,111,98
187,111,98
192,111,98
196,111,98
197,111,98
197,111,98
193,111,98
190,111,98
191,111,98
183,111,98
178,111,98
173,111,98
166,111,98
149,111,98
118,111,98
76,111,98
43,111,98
33,111,98
39,111,98
43,111,98
41,111,98
39,111,98
40,111,98
42,111,98
42,111,98
45,111,98
46,111,98
49,111,98
49,111,98
51,111,98
52,111,98
52,111,98
53,111,98
61,111,98
60,111,98
55,111,98
50,111,98
48,111,98
49,111,98
51,111,98
50,111,98
56,111,98
55,111,98
52,111,98
51,111,98
51,111,98
46,111,98
46,111,98
55,111,98
97,111,98
140,111,98
177,111,98
185,111,98
