R,G,B
122,89,67
122,89,67
120,89,67
117,89,67
115,89,67
112,89,67
109,89,67
107,89,67
111,89,67
113,89,67
114,89,67
111,89,67
105,89,67
104,89,67
110,89,67
111,89,67
108,89,67
103,89,67
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
0,95,72
1,95,72
0,95,72
2,95,72
93,95,72
120,95,72
120,95,72
121,95,72
120,95,72
120,95,72
120,95,72
120,95,72
120,95,72
120,95,72
120,95,72
120,95,72
120,95,72
121,95,72
121,95,72
122,95,72
122,95,72
122,95,72
122,95,72
122,95,72
122,95,72
122,95,72
122,95,72
122,95,72
122,95,72
122,95,72
122,95,72
123,95,72
123,95,72
123,95,72
123,95,72
123,95,72
123,95,72
123,95,72
123,95,72
123,95,72
123,95,72
122,95,72
122,95,72
123,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
124,95,72
125,95,72
126,95,72
127,95,72
126,95,72
125,95,72
124,95,72
125,95,72
124,95,72
123,95,72
123,95,72
124,95,72
125,95,72
126,95,72
126,95,72
128,95,72
128,95,72
127,95,72
127,95,72
127,95,72
127,95,72
128,95,72
128,95,72
130,95,72
129,95,72
127,95,72
127,95,72
125,95,72
122,95,72
119,95,72
116,95,72
113,95,72
113,95,72
111,95,72
109,95,72
107,95,72
102,95,72
96,95,72
92,95,72
93,95,72
95,95,72
91,95,72
88,95,72
89,95,72
92,95,72
94,95,72
98,95,72
98,95,72
95,95,72
91,95,72
90,95,72
97,95,72
102,95,72
99,95,72
95,95,72
98,95,72
99,95,72
99,95,72
95,95,72
90,95,72
89,95,72
91,95,72
94,95,72
105,95,72
103,95,72
99,95,72
97,95,72
97,95,72
98,95,72
98,95,72
98,95,72
96,95,72
96,95,72
97,95,72
96,95,72
93,95,72
95,95,72
97,95,72
99,95,72
100,95,72
104,95,72
100,95,72
103,95,72
109,95,72
110,95,72
113,95,72
110,95,72
111,95,72
111,95,72
111,95,72
112,95,72
114,95,72
116,95,72
117,95,72
115,95,72
116,95,72
115,95,72
113,95,72
110,95,72
109,95,72
108,95,72
108,95,72
109,95,72
107,95,72
110,95,72
111,95,72
111,95,72
111,95,72
113,95,72
113,95,72
110,95,72
107,95,72
108,95,72
109,95,72
111,95,72
114,95,72
112,95,72
113,95,72
119,95,72
116,95,72
108,95,72
103,95,72
107,95,72
111,95,72
112,95,72
113,95,72
117,95,72
118,95,72
118,95,72
118,95,72
119,95,72
120,95,72
123,95,72
124,95,72
124,95,72
118,95,72
114,95,72
107,95,72
101,95,72
103,95,72
108,95,72
110,95,72
108,95,72
101,95,72
104,95,72
108,95,72
109,95,72
106,95,72
104,95,72
107,95,72
112,95,72
106,95,72
110,95,72
113,95,72
111,95,72
107,95,72
106,95,72
107,95,72
109,95,72
114,95,72
116,95,72
120,95,72
124,95,72
124,95,72
124,95,72
124,95,72
125,95,72
120,95,72
118,95,72
114,95,72
109,95,72
108,95,72
108,95,72
109,95,72
109,95,72
100,95,72
96,95,72
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
1,105,83
0,105,83
2,105,83
93,105,83
119,105,83
120,105,83
120,105,83
120,105,83
120,105,83
120,105,83
120,105,83
120,105,83
120,105,83
120,105,83
120,105,83
120,105,83
121,105,83
121,105,83
122,105,83
122,105,83
122,105,83
122,105,83
122,105,83
122,105,83
122,105,83
122,105,83
122,105,83
122,105,83
122,105,83
122,105,83
123,105,83
123,105,83
123,105,83
123,105,83
123,105,83
123,105,83
123,105,83
123,105,83
123,105,83
123,105,83
122,105,83
122,105,83
123,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
124,105,83
125,105,83
126,105,83
126,105,83
125,105,83
124,105,83
124,105,83
124,105,83
123,105,83
123,105,83
124,105,83
125,105,83
126,105,83
127,105,83
131,105,83
129,105,83
126,105,83
126,105,83
127,105,83
128,105,83
128,105,83
127,105,83
124,105,83
126,105,83
128,105,83
130,105,83
131,105,83
129,105,83
127,105,83
125,105,83
124,105,83
123,105,83
123,105,83
123,105,83
123,105,83
120,105,83
114,105,83
110,105,83
111,105,83
110,105,83
104,105,83
98,105,83
96,105,83
97,105,83
99,105,83
101,105,83
100,105,83
97,105,83
94,105,83
93,105,83
95,105,83
97,105,83
97,105,83
94,105,83
94,105,83
94,105,83
92,105,83
89,105,83
86,105,83
85,105,83
87,105,83
89,105,83
91,105,83
90,105,83
90,105,83
91,105,83
94,105,83
97,105,83
99,105,83
101,105,83
100,105,83
98,105,83
97,105,83
98,105,83
98,105,83
100,105,83
101,105,83
99,105,83
98,105,83
101,105,83
96,105,83
100,105,83
103,105,83
102,105,83
106,105,83
104,105,83
104,105,83
106,105,83
109,105,83
112,105,83
113,105,83
113,105,83
112,105,83
110,105,83
113,105,83
115,105,83
115,105,83
115,105,83
114,105,83
115,105,83
115,105,83
115,105,83
115,105,83
118,105,83
120,105,83
119,105,83
119,105,83
122,105,83
124,105,83
123,105,83
116,105,83
116,105,83
115,105,83
118,105,83
117,105,83
112,105,83
109,105,83
111,105,83
111,105,83
112,105,83
110,105,83
109,105,83
111,105,83
116,105,83
118,105,83
118,105,83
116,105,83
117,105,83
116,105,83
116,105,83
119,105,83
122,105,83
125,105,83
127,105,83
123,105,83
126,105,83
126,105,83
123,105,83
122,105,83
124,105,83
125,105,83
124,105,83
123,105,83
122,105,83
119,105,83
118,105,83
117,105,83
114,105,83
114,105,83
115,105,83
114,105,83
114,105,83
112,105,83
104,105,83
95,105,83
92,105,83
92,105,83
96,105,83
103,105,83
107,105,83
113,105,83
116,105,83
119,105,83
123,105,83
129,105,83
133,105,83
135,105,83
133,105,83
128,105,83
120,105,83
116,105,83
111,105,83
103,105,83
100,105,83
98,105,83
98,105,83
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
0,102,81
1,102,81
93,102,81
119,102,81
119,102,81
120,102,81
120,102,81
120,102,81
120,102,81
120,102,81
120,102,81
120,102,81
120,102,81
120,102,81
120,102,81
121,102,81
121,102,81
122,102,81
122,102,81
122,102,81
122,102,81
122,102,81
122,102,81
122,102,81
122,102,81
122,102,81
122,102,81
122,102,81
122,102,81
123,102,81
123,102,81
123,102,81
123,102,81
123,102,81
123,102,81
123,102,81
123,102,81
123,102,81
123,102,81
122,102,81
123,102,81
123,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
124,102,81
125,102,81
125,102,81
125,102,81
124,102,81
125,102,81
124,102,81
123,102,81
123,102,81
123,102,81
123,102,81
123,102,81
125,102,81
126,102,81
125,102,81
126,102,81
127,102,81
130,102,81
130,102,81
128,102,81
126,102,81
125,102,81
126,102,81
127,102,81
129,102,81
129,102,81
130,102,81
129,102,81
129,102,81
127,102,81
126,102,81
126,102,81
126,102,81
127,102,81
126,102,81
125,102,81
123,102,81
122,102,81
123,102,81
120,102,81
116,102,81
116,102,81
116,102,81
115,102,81
116,102,81
113,102,81
112,102,81
112,102,81
109,102,81
106,102,81
106,102,81
108,102,81
106,102,81
103,102,81
103,102,81
101,102,81
98,102,81
96,102,81
96,102,81
97,102,81
98,102,81
92,102,81
91,102,81
91,102,81
92,102,81
94,102,81
95,102,81
96,102,81
98,102,81
104,102,81
100,102,81
97,102,81
97,102,81
97,102,81
98,102,81
98,102,81
95,102,81
96,102,81
99,102,81
94,102,81
94,102,81
96,102,81
95,102,81
99,102,81
100,102,81
101,102,81
102,102,81
100,102,81
102,102,81
103,102,81
102,102,81
100,102,81
98,102,81
102,102,81
103,102,81
103,102,81
106,102,81
112,102,81
115,102,81
114,102,81
110,102,81
110,102,81
114,102,81
116,102,81
112,102,81
105,102,81
104,102,81
107,102,81
110,102,81
111,102,81
110,102,81
113,102,81
115,102,81
115,102,81
110,102,81
105,102,81
103,102,81
104,102,81
113,102,81
118,102,81
118,102,81
118,102,81
120,102,81
123,102,81
121,102,81
122,102,81
123,102,81
121,102,81
119,102,81
115,102,81
111,102,81
110,102,81
109,102,81
113,102,81
120,102,81
124,102,81
120,102,81
115,102,81
114,102,81
117,102,81
119,102,81
122,102,81
120,102,81
116,102,81
118,102,81
127,102,81
131,102,81
126,102,81
121,102,81
117,102,81
120,102,81
122,102,81
120,102,81
118,102,81
113,102,81
110,102,81
109,102,81
111,102,81
112,102,81
110,102,81
106,102,81
104,102,81
105,102,81
110,102,81
114,102,81
118,102,81
120,102,81
119,102,81
114,102,81
111,102,81
107,102,81
106,102,81
108,102,81
92,102,81
110,102,81
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
0,67,47
1,67,47
92,67,47
119,67,47
119,67,47
120,67,47
119,67,47
120,67,47
120,67,47
120,67,47
120,67,47
120,67,47
120,67,47
120,67,47
120,67,47
121,67,47
121,67,47
122,67,47
122,67,47
122,67,47
122,67,47
122,67,47
122,67,47
122,67,47
122,67,47
122,67,47
122,67,47
122,67,47
122,67,47
123,67,47
123,67,47
123,67,47
123,67,47
123,67,47
123,67,47
123,67,47
123,67,47
123,67,47
123,67,47
122,67,47
123,67,47
123,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
124,67,47
125,67,47
124,67,47
123,67,47
124,67,47
125,67,47
125,67,47
125,67,47
125,67,47
126,67,47
126,67,47
125,67,47
124,67,47
123,67,47
123,67,47
122,67,47
123,67,47
123,67,47
124,67,47
126,67,47
127,67,47
128,67,47
128,67,47
128,67,47
127,67,47
126,67,47
126,67,47
126,67,47
126,67,47
126,67,47
126,67,47
126,67,47
125,67,47
128,67,47
127,67,47
126,67,47
125,67,47
124,67,47
122,67,47
122,67,47
121,67,47
120,67,47
123,67,47
123,67,47
123,67,47
126,67,47
127,67,47
127,67,47
127,67,47
125,67,47
124,67,47
126,67,47
123,67,47
119,67,47
120,67,47
122,67,47
120,67,47
120,67,47
120,67,47
118,67,47
116,67,47
115,67,47
114,67,47
114,67,47
114,67,47
115,67,47
114,67,47
113,67,47
114,67,47
113,67,47
110,67,47
110,67,47
111,67,47
113,67,47
109,67,47
106,67,47
106,67,47
104,67,47
104,67,47
103,67,47
100,67,47
101,67,47
104,67,47
98,67,47
99,67,47
100,67,47
99,67,47
104,67,47
105,67,47
106,67,47
105,67,47
104,67,47
104,67,47
104,67,47
102,67,47
100,67,47
98,67,47
99,67,47
101,67,47
101,67,47
104,67,47
108,67,47
112,67,47
109,67,47
105,67,47
97,67,47
99,67,47
101,67,47
100,67,47
95,67,47
91,67,47
94,67,47
96,67,47
92,67,47
86,67,47
82,67,47
83,67,47
81,67,47
77,67,47
72,67,47
69,67,47
78,67,47
87,67,47
97,67,47
103,67,47
103,67,47
108,67,47
117,67,47
125,67,47
126,67,47
129,67,47
130,67,47
130,67,47
125,67,47
122,67,47
119,67,47
118,67,47
114,67,47
114,67,47
111,67,47
107,67,47
107,67,47
113,67,47
118,67,47
120,67,47
117,67,47
118,67,47
114,67,47
114,67,47
125,67,47
130,67,47
125,67,47
120,67,47
115,67,47
119,67,47
124,67,47
129,67,47
134,67,47
133,67,47
129,67,47
126,67,47
122,67,47
121,67,47
116,67,47
112,67,47
107,67,47
105,67,47
103,67,47
104,67,47
94,67,47
99,67,47
99,67,47
96,67,47
99,67,47
99,67,47
99,67,47
103,67,47
88,67,47
140,67,47
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
1,13,0
92,13,0
119,13,0
119,13,0
119,13,0
119,13,0
120,13,0
120,13,0
120,13,0
120,13,0
120,13,0
120,13,0
120,13,0
120,13,0
121,13,0
121,13,0
122,13,0
122,13,0
122,13,0
122,13,0
122,13,0
122,13,0
122,13,0
122,13,0
122,13,0
122,13,0
122,13,0
122,13,0
123,13,0
123,13,0
123,13,0
123,13,0
123,13,0
123,13,0
123,13,0
123,13,0
123,13,0
123,13,0
122,13,0
123,13,0
123,13,0
124,13,0
124,13,0
124,13,0
124,13,0
123,13,0
124,13,0
124,13,0
124,13,0
124,13,0
124,13,0
124,13,0
124,13,0
124,13,0
126,13,0
124,13,0
124,13,0
124,13,0
124,13,0
124,13,0
124,13,0
124,13,0
125,13,0
124,13,0
124,13,0
124,13,0
125,13,0
126,13,0
126,13,0
126,13,0
128,13,0
128,13,0
127,13,0
127,13,0
126,13,0
125,13,0
125,13,0
125,13,0
127,13,0
128,13,0
128,13,0
127,13,0
126,13,0
126,13,0
128,13,0
130,13,0
129,13,0
130,13,0
131,13,0
131,13,0
130,13,0
128,13,0
128,13,0
128,13,0
128,13,0
128,13,0
129,13,0
129,13,0
127,13,0
125,13,0
123,13,0
122,13,0
121,13,0
123,13,0
123,13,0
124,13,0
126,13,0
127,13,0
126,13,0
126,13,0
129,13,0
128,13,0
130,13,0
129,13,0
126,13,0
127,13,0
129,13,0
127,13,0
127,13,0
127,13,0
126,13,0
124,13,0
123,13,0
122,13,0
121,13,0
120,13,0
121,13,0
120,13,0
121,13,0
123,13,0
124,13,0
122,13,0
122,13,0
124,13,0
127,13,0
124,13,0
123,13,0
124,13,0
121,13,0
120,13,0
121,13,0
119,13,0
116,13,0
117,13,0
109,13,0
110,13,0
111,13,0
110,13,0
114,13,0
115,13,0
117,13,0
117,13,0
117,13,0
118,13,0
118,13,0
116,13,0
113,13,0
112,13,0
109,13,0
114,13,0
115,13,0
113,13,0
111,13,0
111,13,0
110,13,0
109,13,0
109,13,0
105,13,0
103,13,0
101,13,0
98,13,0
92,13,0
87,13,0
88,13,0
76,13,0
63,13,0
49,13,0
39,13,0
31,13,0
25,13,0
19,13,0
16,13,0
14,13,0
26,13,0
44,13,0
57,13,0
53,13,0
44,13,0
46,13,0
54,13,0
64,13,0
76,13,0
91,13,0
105,13,0
117,13,0
127,13,0
138,13,0
144,13,0
140,13,0
131,13,0
119,13,0
116,13,0
123,13,0
131,13,0
129,13,0
123,13,0
134,13,0
138,13,0
132,13,0
123,13,0
123,13,0
124,13,0
120,13,0
116,13,0
109,13,0
106,13,0
104,13,0
105,13,0
111,13,0
114,13,0
115,13,0
114,13,0
112,13,0
111,13,0
111,13,0
114,13,0
116,13,0
115,13,0
112,13,0
107,13,0
105,13,0
109,13,0
106,13,0
106,13,0
107,13,0
101,13,0
90,13,0
83,13,0
103,13,0
186,13,0
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
0,3,3
1,3,3
92,3,3
117,3,3
117,3,3
119,3,3
119,3,3
119,3,3
120,3,3
120,3,3
120,3,3
120,3,3
120,3,3
120,3,3
121,3,3
121,3,3
121,3,3
122,3,3
122,3,3
122,3,3
122,3,3
122,3,3
122,3,3
122,3,3
122,3,3
122,3,3
122,3,3
122,3,3
122,3,3
121,3,3
121,3,3
122,3,3
122,3,3
121,3,3
121,3,3
121,3,3
122,3,3
122,3,3
123,3,3
123,3,3
123,3,3
123,3,3
123,3,3
123,3,3
123,3,3
123,3,3
123,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
124,3,3
125,3,3
125,3,3
126,3,3
128,3,3
128,3,3
127,3,3
126,3,3
125,3,3
125,3,3
125,3,3
125,3,3
127,3,3
127,3,3
126,3,3
125,3,3
124,3,3
124,3,3
125,3,3
127,3,3
127,3,3
127,3,3
128,3,3
127,3,3
127,3,3
127,3,3
127,3,3
128,3,3
129,3,3
129,3,3
129,3,3
128,3,3
127,3,3
126,3,3
125,3,3
124,3,3
125,3,3
125,3,3
126,3,3
127,3,3
128,3,3
128,3,3
128,3,3
127,3,3
128,3,3
128,3,3
128,3,3
127,3,3
126,3,3
126,3,3
127,3,3
129,3,3
128,3,3
128,3,3
127,3,3
126,3,3
125,3,3
124,3,3
123,3,3
122,3,3
122,3,3
122,3,3
122,3,3
122,3,3
122,3,3
123,3,3
123,3,3
123,3,3
131,3,3
130,3,3
127,3,3
122,3,3
120,3,3
119,3,3
119,3,3
119,3,3
119,3,3
114,3,3
111,3,3
111,3,3
113,3,3
115,3,3
115,3,3
113,3,3
114,3,3
114,3,3
115,3,3
116,3,3
116,3,3
114,3,3
111,3,3
110,3,3
106,3,3
110,3,3
110,3,3
106,3,3
106,3,3
110,3,3
112,3,3
108,3,3
98,3,3
97,3,3
90,3,3
93,3,3
97,3,3
86,3,3
70,3,3
55,3,3
39,3,3
25,3,3
19,3,3
19,3,3
17,3,3
19,3,3
20,3,3
14,3,3
15,3,3
21,3,3
30,3,3
39,3,3
44,3,3
41,3,3
35,3,3
29,3,3
40,3,3
41,3,3
39,3,3
37,3,3
45,3,3
58,3,3
61,3,3
56,3,3
66,3,3
78,3,3
94,3,3
105,3,3
110,3,3
112,3,3
114,3,3
114,3,3
110,3,3
109,3,3
107,3,3
108,3,3
110,3,3
111,3,3
106,3,3
99,3,3
98,3,3
104,3,3
108,3,3
104,3,3
95,3,3
89,3,3
90,3,3
94,3,3
105,3,3
109,3,3
108,3,3
101,3,3
98,3,3
96,3,3
91,3,3
83,3,3
74,3,3
72,3,3
85,3,3
109,3,3
114,3,3
94,3,3
78,3,3
80,3,3
169,3,3
231,3,3
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
1,5,4
92,5,4
117,5,4
117,5,4
119,5,4
119,5,4
119,5,4
120,5,4
120,5,4
120,5,4
120,5,4
120,5,4
120,5,4
121,5,4
121,5,4
121,5,4
122,5,4
122,5,4
122,5,4
122,5,4
122,5,4
122,5,4
122,5,4
122,5,4
122,5,4
122,5,4
122,5,4
121,5,4
121,5,4
121,5,4
122,5,4
122,5,4
121,5,4
121,5,4
121,5,4
122,5,4
122,5,4
123,5,4
123,5,4
123,5,4
123,5,4
123,5,4
123,5,4
123,5,4
123,5,4
123,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
124,5,4
125,5,4
125,5,4
126,5,4
128,5,4
128,5,4
127,5,4
126,5,4
126,5,4
126,5,4
126,5,4
126,5,4
127,5,4
127,5,4
127,5,4
126,5,4
125,5,4
125,5,4
126,5,4
127,5,4
126,5,4
126,5,4
126,5,4
127,5,4
127,5,4
128,5,4
128,5,4
128,5,4
127,5,4
127,5,4
128,5,4
128,5,4
128,5,4
127,5,4
126,5,4
125,5,4
126,5,4
127,5,4
128,5,4
128,5,4
129,5,4
129,5,4
129,5,4
129,5,4
128,5,4
128,5,4
128,5,4
127,5,4
127,5,4
127,5,4
128,5,4
129,5,4
128,5,4
128,5,4
128,5,4
127,5,4
127,5,4
126,5,4
126,5,4
126,5,4
127,5,4
127,5,4
127,5,4
127,5,4
126,5,4
126,5,4
126,5,4
126,5,4
130,5,4
129,5,4
127,5,4
124,5,4
123,5,4
122,5,4
123,5,4
123,5,4
122,5,4
120,5,4
118,5,4
118,5,4
120,5,4
121,5,4
120,5,4
117,5,4
116,5,4
116,5,4
115,5,4
115,5,4
115,5,4
116,5,4
115,5,4
114,5,4
112,5,4
112,5,4
110,5,4
107,5,4
108,5,4
110,5,4
110,5,4
106,5,4
94,5,4
95,5,4
92,5,4
93,5,4
91,5,4
76,5,4
58,5,4
42,5,4
33,5,4
30,5,4
32,5,4
32,5,4
30,5,4
29,5,4
28,5,4
26,5,4
20,5,4
19,5,4
22,5,4
30,5,4
37,5,4
36,5,4
32,5,4
30,5,4
29,5,4
35,5,4
39,5,4
38,5,4
35,5,4
36,5,4
43,5,4
49,5,4
59,5,4
68,5,4
70,5,4
67,5,4
68,5,4
76,5,4
82,5,4
82,5,4
79,5,4
82,5,4
90,5,4
98,5,4
104,5,4
108,5,4
109,5,4
110,5,4
107,5,4
105,5,4
106,5,4
113,5,4
124,5,4
133,5,4
135,5,4
134,5,4
117,5,4
120,5,4
116,5,4
110,5,4
106,5,4
104,5,4
100,5,4
93,5,4
83,5,4
79,5,4
89,5,4
95,5,4
97,5,4
76,5,4
62,5,4
100,5,4
213,5,4
221,5,4
0,6,6
0,6,6
0,6,6
0,6,6
0,6,6
0,6,6
0,6,6
0,6,6
0,6,6
0,6,6
1,6,6
92,6,6
117,6,6
117,6,6
119,6,6
119,6,6
119,6,6
120,6,6
120,6,6
120,6,6
120,6,6
120,6,6
120,6,6
121,6,6
121,6,6
121,6,6
122,6,6
122,6,6
122,6,6
122,6,6
122,6,6
122,6,6
122,6,6
122,6,6
122,6,6
122,6,6
121,6,6
121,6,6
121,6,6
121,6,6
122,6,6
121,6,6
121,6,6
121,6,6
121,6,6
122,6,6
122,6,6
122,6,6
123,6,6
123,6,6
123,6,6
123,6,6
123,6,6
123,6,6
123,6,6
123,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
124,6,6
125,6,6
125,6,6
126,6,6
128,6,6
128,6,6
127,6,6
127,6,6
127,6,6
127,6,6
127,6,6
127,6,6
128,6,6
128,6,6
128,6,6
128,6,6
127,6,6
127,6,6
127,6,6
127,6,6
126,6,6
126,6,6
125,6,6
126,6,6
128,6,6
129,6,6
129,6,6
128,6,6
125,6,6
126,6,6
127,6,6
128,6,6
128,6,6
128,6,6
127,6,6
127,6,6
128,6,6
128,6,6
129,6,6
129,6,6
129,6,6
129,6,6
129,6,6
129,6,6
128,6,6
128,6,6
128,6,6
128,6,6
127,6,6
127,6,6
128,6,6
129,6,6
126,6,6
127,6,6
127,6,6
127,6,6
127,6,6
128,6,6
128,6,6
128,6,6
131,6,6
131,6,6
130,6,6
130,6,6
129,6,6
128,6,6
128,6,6
128,6,6
131,6,6
130,6,6
128,6,6
127,6,6
127,6,6
127,6,6
127,6,6
128,6,6
126,6,6
126,6,6
126,6,6
126,6,6
125,6,6
125,6,6
123,6,6
122,6,6
118,6,6
117,6,6
116,6,6
115,6,6
117,6,6
118,6,6
118,6,6
118,6,6
117,6,6
113,6,6
111,6,6
111,6,6
111,6,6
110,6,6
107,6,6
104,6,6
91,6,6
92,6,6
94,6,6
87,6,6
74,6,6
55,6,6
35,6,6
25,6,6
26,6,6
30,6,6
29,6,6
27,6,6
26,6,6
24,6,6
23,6,6
24,6,6
28,6,6
24,6,6
24,6,6
29,6,6
31,6,6
32,6,6
35,6,6
39,6,6
29,6,6
38,6,6
50,6,6
52,6,6
43,6,6
35,6,6
41,6,6
53,6,6
62,6,6
70,6,6
74,6,6
69,6,6
74,6,6
86,6,6
88,6,6
80,6,6
69,6,6
72,6,6
79,6,6
85,6,6
87,6,6
85,6,6
86,6,6
90,6,6
92,6,6
92,6,6
93,6,6
98,6,6
106,6,6
116,6,6
120,6,6
122,6,6
136,6,6
138,6,6
136,6,6
130,6,6
127,6,6
122,6,6
117,6,6
110,6,6
101,6,6
91,6,6
88,6,6
80,6,6
83,6,6
67,6,6
68,6,6
145,6,6
232,6,6
187,6,6
0,9,8
0,9,8
0,9,8
0,9,8
0,9,8
0,9,8
0,9,8
0,9,8
0,9,8
0,9,8
1,9,8
92,9,8
117,9,8
117,9,8
119,9,8
119,9,8
119,9,8
120,9,8
120,9,8
120,9,8
120,9,8
120,9,8
120,9,8
121,9,8
121,9,8
121,9,8
122,9,8
122,9,8
122,9,8
122,9,8
122,9,8
122,9,8
122,9,8
122,9,8
122,9,8
121,9,8
121,9,8
121,9,8
121,9,8
121,9,8
122,9,8
121,9,8
121,9,8
121,9,8
121,9,8
121,9,8
122,9,8
122,9,8
123,9,8
123,9,8
123,9,8
123,9,8
123,9,8
123,9,8
123,9,8
123,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
124,9,8
125,9,8
125,9,8
126,9,8
128,9,8
128,9,8
128,9,8
127,9,8
127,9,8
128,9,8
128,9,8
129,9,8
129,9,8
129,9,8
130,9,8
129,9,8
128,9,8
127,9,8
128,9,8
128,9,8
128,9,8
127,9,8
126,9,8
127,9,8
128,9,8
129,9,8
129,9,8
128,9,8
125,9,8
126,9,8
128,9,8
129,9,8
129,9,8
128,9,8
128,9,8
127,9,8
128,9,8
128,9,8
128,9,8
129,9,8
129,9,8
129,9,8
129,9,8
129,9,8
128,9,8
128,9,8
128,9,8
128,9,8
128,9,8
128,9,8
128,9,8
129,9,8
125,9,8
125,9,8
126,9,8
126,9,8
127,9,8
127,9,8
128,9,8
128,9,8
131,9,8
131,9,8
130,9,8
129,9,8
128,9,8
127,9,8
126,9,8
126,9,8
129,9,8
129,9,8
128,9,8
128,9,8
128,9,8
130,9,8
131,9,8
132,9,8
128,9,8
128,9,8
129,9,8
129,9,8
128,9,8
126,9,8
124,9,8
123,9,8
120,9,8
119,9,8
118,9,8
118,9,8
119,9,8
119,9,8
119,9,8
119,9,8
116,9,8
114,9,8
115,9,8
117,9,8
116,9,8
111,9,8
105,9,8
103,9,8
96,9,8
91,9,8
87,9,8
72,9,8
49,9,8
30,9,8
19,9,8
19,9,8
29,9,8
37,9,8
36,9,8
37,9,8
41,9,8
40,9,8
34,9,8
33,9,8
30,9,8
26,9,8
27,9,8
30,9,8
29,9,8
28,9,8
33,9,8
42,9,8
35,9,8
41,9,8
49,9,8
54,9,8
52,9,8
47,9,8
47,9,8
49,9,8
44,9,8
50,9,8
51,9,8
55,9,8
66,9,8
77,9,8
77,9,8
68,9,8
66,9,8
67,9,8
71,9,8
77,9,8
77,9,8
71,9,8
72,9,8
76,9,8
75,9,8
78,9,8
82,9,8
83,9,8
88,9,8
93,9,8
100,9,8
103,9,8
105,9,8
112,9,8
116,9,8
116,9,8
117,9,8
120,9,8
117,9,8
112,9,8
108,9,8
93,9,8
75,9,8
69,9,8
75,9,8
74,9,8
105,9,8
196,9,8
223,9,8
169,9,8
0,41,40
0,41,40
0,41,40
0,41,40
0,41,40
0,41,40
0,41,40
0,41,40
0,41,40
0,41,40
1,41,40
92,41,40
117,41,40
117,41,40
119,41,40
119,41,40
119,41,40
120,41,40
120,41,40
120,41,40
120,41,40
120,41,40
120,41,40
121,41,40
121,41,40
121,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
122,41,40
121,41,40
121,41,40
121,41,40
122,41,40
122,41,40
122,41,40
123,41,40
123,41,40
123,41,40
123,41,40
123,41,40
123,41,40
123,41,40
123,41,40
124,41,40
124,41,40
124,41,40
124,41,40
124,41,40
124,41,40
124,41,40
124,41,40
