R,G,B
89,121,87
89,121,87
97,121,87
107,121,87
28,104,73
116,104,73
141,104,73
150,104,73
148,104,73
141,104,73
142,104,73
146,104,73
145,104,73
146,104,73
143,104,73
142,104,73
148,104,73
156,104,73
155,104,73
150,104,73
150,104,73
150,104,73
154,104,73
160,104,73
158,104,73
151,104,73
138,104,73
125,104,73
84,104,73
44,104,73
24,104,73
20,104,73
13,104,73
15,104,73
27,104,73
32,104,73
43,104,73
44,104,73
41,104,73
28,104,73
12,104,73
14,104,73
18,104,73
17,104,73
17,104,73
32,104,73
35,104,73
33,104,73
46,104,73
53,104,73
46,104,73
40,104,73
40,104,73
33,104,73
33,104,73
43,104,73
46,104,73
42,104,73
39,104,73
43,104,73
39,104,73
35,104,73
31,104,73
29,104,73
28,104,73
29,104,73
33,104,73
38,104,73
51,104,73
51,104,73
47,104,73
46,104,73
50,104,73
47,104,73
42,104,73
44,104,73
45,104,73
43,104,73
39,104,73
35,104,73
34,104,73
35,104,73
36,104,73
36,104,73
40,104,73
41,104,73
41,104,73
43,104,73
46,104,73
48,104,73
48,104,73
48,104,73
46,104,73
46,104,73
50,104,73
55,104,73
65,104,73
85,104,73
110,104,73
126,104,73
124,104,73
124,104,73
130,104,73
140,104,73
144,104,73
143,104,73
141,104,73
142,104,73
146,104,73
147,104,73
147,104,73
146,104,73
147,104,73
150,104,73
153,104,73
155,104,73
159,104,73
159,104,73
157,104,73
153,104,73
152,104,73
151,104,73
151,104,73
150,104,73
148,104,73
145,104,73
141,104,73
140,104,73
138,104,73
136,104,73
134,104,73
131,104,73
130,104,73
126,104,73
122,104,73
118,104,73
115,104,73
111,104,73
111,104,73
110,104,73
107,104,73
109,104,73
113,104,73
117,104,73
116,104,73
118,104,73
121,104,73
121,104,73
119,104,73
119,104,73
118,104,73
118,104,73
118,104,73
117,104,73
116,104,73
116,104,73
112,104,73
114,104,73
117,104,73
115,104,73
111,104,73
102,104,73
93,104,73
85,104,73
67,104,73
68,104,73
75,104,73
91,104,73
108,104,73
122,104,73
132,104,73
138,104,73
139,104,73
139,104,73
137,104,73
135,104,73
132,104,73
127,104,73
124,104,73
126,104,73
128,104,73
127,104,73
127,104,73
127,104,73
128,104,73
128,104,73
129,104,73
129,104,73
130,104,73
130,104,73
129,104,73
126,104,73
126,104,73
128,104,73
135,104,73
139,104,73
144,104,73
145,104,73
146,104,73
148,104,73
150,104,73
152,104,73
154,104,73
155,104,73
156,104,73
158,104,73
161,104,73
164,104,73
167,104,73
168,104,73
167,104,73
166,104,73
168,104,73
169,104,73
168,104,73
167,104,73
169,104,73
173,104,73
175,104,73
174,104,73
168,104,73
162,104,73
153,104,73
144,104,73
135,104,73
126,104,73
114,104,73
105,104,73
96,104,73
91,104,73
88,104,73
83,104,73
78,104,73
74,104,73
74,104,73
78,104,73
79,104,73
78,104,73
82,104,73
91,104,73
99,104,73
99,104,73
91,104,73
84,104,73
81,104,73
84,104,73
82,104,73
78,104,73
82,104,73
94,104,73
107,104,73
119,104,73
128,104,73
138,104,73
29,90,63
118,90,63
140,90,63
149,90,63
149,90,63
141,90,63
142,90,63
147,90,63
148,90,63
147,90,63
144,90,63
143,90,63
149,90,63
156,90,63
155,90,63
149,90,63
151,90,63
151,90,63
155,90,63
161,90,63
157,90,63
151,90,63
144,90,63
136,90,63
100,90,63
64,90,63
31,90,63
18,90,63
15,90,63
14,90,63
21,90,63
32,90,63
43,90,63
48,90,63
46,90,63
33,90,63
18,90,63
14,90,63
15,90,63
19,90,63
19,90,63
28,90,63
33,90,63
30,90,63
37,90,63
51,90,63
55,90,63
45,90,63
47,90,63
44,90,63
44,90,63
41,90,63
42,90,63
45,90,63
45,90,63
44,90,63
39,90,63
39,90,63
38,90,63
35,90,63
29,90,63
24,90,63
25,90,63
27,90,63
40,90,63
51,90,63
61,90,63
59,90,63
47,90,63
39,90,63
37,90,63
37,90,63
39,90,63
39,90,63
38,90,63
37,90,63
34,90,63
31,90,63
30,90,63
30,90,63
33,90,63
32,90,63
33,90,63
33,90,63
35,90,63
38,90,63
37,90,63
36,90,63
35,90,63
36,90,63
39,90,63
43,90,63
46,90,63
59,90,63
86,90,63
108,90,63
120,90,63
119,90,63
120,90,63
125,90,63
128,90,63
132,90,63
135,90,63
138,90,63
141,90,63
141,90,63
141,90,63
139,90,63
140,90,63
144,90,63
148,90,63
147,90,63
151,90,63
151,90,63
150,90,63
148,90,63
148,90,63
147,90,63
146,90,63
144,90,63
142,90,63
139,90,63
136,90,63
133,90,63
133,90,63
130,90,63
127,90,63
124,90,63
124,90,63
122,90,63
118,90,63
113,90,63
110,90,63
111,90,63
108,90,63
107,90,63
104,90,63
106,90,63
110,90,63
112,90,63
113,90,63
116,90,63
118,90,63
117,90,63
114,90,63
115,90,63
114,90,63
115,90,63
114,90,63
111,90,63
110,90,63
107,90,63
103,90,63
102,90,63
103,90,63
100,90,63
94,90,63
84,90,63
73,90,63
67,90,63
78,90,63
88,90,63
103,90,63
117,90,63
127,90,63
131,90,63
130,90,63
128,90,63
127,90,63
127,90,63
122,90,63
119,90,63
118,90,63
114,90,63
111,90,63
111,90,63
113,90,63
114,90,63
115,90,63
116,90,63
117,90,63
118,90,63
117,90,63
116,90,63
114,90,63
114,90,63
114,90,63
114,90,63
115,90,63
118,90,63
125,90,63
128,90,63
135,90,63
136,90,63
139,90,63
140,90,63
142,90,63
145,90,63
148,90,63
151,90,63
153,90,63
155,90,63
158,90,63
161,90,63
164,90,63
164,90,63
163,90,63
161,90,63
165,90,63
167,90,63
167,90,63
166,90,63
165,90,63
164,90,63
159,90,63
153,90,63
140,90,63
131,90,63
119,90,63
110,90,63
103,90,63
95,90,63
89,90,63
85,90,63
82,90,63
78,90,63
74,90,63
72,90,63
68,90,63
68,90,63
74,90,63
80,90,63
89,90,63
91,90,63
93,90,63
96,90,63
94,90,63
84,90,63
73,90,63
66,90,63
81,90,63
92,90,63
100,90,63
103,90,63
111,90,63
117,90,63
124,90,63
131,90,63
135,90,63
146,90,63
29,69,45
117,69,45
139,69,45
148,69,45
148,69,45
140,69,45
144,69,45
147,69,45
149,69,45
148,69,45
145,69,45
144,69,45
150,69,45
156,69,45
155,69,45
149,69,45
151,69,45
152,69,45
155,69,45
158,69,45
154,69,45
150,69,45
147,69,45
140,69,45
111,69,45
80,69,45
36,69,45
16,69,45
18,69,45
12,69,45
12,69,45
31,69,45
39,69,45
51,69,45
49,69,45
37,69,45
22,69,45
13,69,45
12,69,45
21,69,45
25,69,45
19,69,45
22,69,45
29,69,45
33,69,45
49,69,45
58,69,45
51,69,45
52,69,45
56,69,45
50,69,45
40,69,45
40,69,45
50,69,45
54,69,45
46,69,45
41,69,45
40,69,45
38,69,45
32,69,45
25,69,45
19,69,45
20,69,45
23,69,45
26,69,45
33,69,45
44,69,45
50,69,45
49,69,45
49,69,45
44,69,45
34,69,45
31,69,45
33,69,45
35,69,45
33,69,45
29,69,45
26,69,45
25,69,45
27,69,45
25,69,45
26,69,45
28,69,45
29,69,45
29,69,45
26,69,45
23,69,45
22,69,45
25,69,45
25,69,45
31,69,45
33,69,45
31,69,45
40,69,45
67,69,45
93,69,45
113,69,45
114,69,45
116,69,45
119,69,45
120,69,45
122,69,45
125,69,45
128,69,45
129,69,45
131,69,45
132,69,45
131,69,45
133,69,45
136,69,45
135,69,45
135,69,45
142,69,45
142,69,45
143,69,45
143,69,45
145,69,45
145,69,45
143,69,45
140,69,45
138,69,45
136,69,45
132,69,45
129,69,45
129,69,45
126,69,45
121,69,45
119,69,45
115,69,45
115,69,45
110,69,45
106,69,45
106,69,45
110,69,45
107,69,45
104,69,45
105,69,45
107,69,45
111,69,45
111,69,45
110,69,45
114,69,45
117,69,45
115,69,45
112,69,45
112,69,45
112,69,45
110,69,45
108,69,45
105,69,45
103,69,45
100,69,45
95,69,45
86,69,45
78,69,45
73,69,45
70,69,45
70,69,45
73,69,45
79,69,45
103,69,45
112,69,45
122,69,45
126,69,45
127,69,45
126,69,45
117,69,45
108,69,45
100,69,45
102,69,45
100,69,45
97,69,45
97,69,45
95,69,45
91,69,45
89,69,45
93,69,45
94,69,45
96,69,45
98,69,45
98,69,45
98,69,45
97,69,45
95,69,45
98,69,45
98,69,45
101,69,45
103,69,45
106,69,45
111,69,45
117,69,45
120,69,45
127,69,45
129,69,45
131,69,45
133,69,45
134,69,45
138,69,45
142,69,45
146,69,45
150,69,45
152,69,45
155,69,45
158,69,45
161,69,45
161,69,45
159,69,45
157,69,45
156,69,45
159,69,45
161,69,45
159,69,45
155,69,45
149,69,45
136,69,45
125,69,45
111,69,45
100,69,45
90,69,45
85,69,45
82,69,45
80,69,45
80,69,45
82,69,45
76,69,45
71,69,45
68,69,45
69,69,45
71,69,45
73,69,45
79,69,45
84,69,45
83,69,45
85,69,45
84,69,45
79,69,45
74,69,45
74,69,45
86,69,45
97,69,45
108,69,45
121,69,45
129,69,45
133,69,45
139,69,45
140,69,45
138,69,45
140,69,45
148,69,45
155,69,45
28,50,21
110,50,21
138,50,21
148,50,21
148,50,21
144,50,21
145,50,21
149,50,21
150,50,21
147,50,21
143,50,21
144,50,21
152,50,21
158,50,21
158,50,21
154,50,21
161,50,21
159,50,21
158,50,21
154,50,21
150,50,21
144,50,21
143,50,21
143,50,21
128,50,21
106,50,21
62,50,21
36,50,21
30,50,21
21,50,21
22,50,21
27,50,21
41,50,21
48,50,21
50,50,21
45,50,21
33,50,21
19,50,21
12,50,21
13,50,21
21,50,21
17,50,21
16,50,21
21,50,21
27,50,21
33,50,21
45,50,21
59,50,21
61,50,21
53,50,21
49,50,21
46,50,21
44,50,21
49,50,21
54,50,21
52,50,21
46,50,21
42,50,21
40,50,21
35,50,21
33,50,21
36,50,21
37,50,21
31,50,21
27,50,21
31,50,21
32,50,21
38,50,21
49,50,21
52,50,21
43,50,21
34,50,21
29,50,21
28,50,21
26,50,21
22,50,21
21,50,21
21,50,21
20,50,21
17,50,21
18,50,21
18,50,21
18,50,21
18,50,21
17,50,21
15,50,21
17,50,21
20,50,21
19,50,21
17,50,21
19,50,21
23,50,21
26,50,21
29,50,21
46,50,21
69,50,21
94,50,21
108,50,21
113,50,21
112,50,21
115,50,21
112,50,21
112,50,21
115,50,21
118,50,21
118,50,21
118,50,21
117,50,21
117,50,21
119,50,21
123,50,21
123,50,21
128,50,21
131,50,21
134,50,21
136,50,21
139,50,21
141,50,21
140,50,21
136,50,21
136,50,21
130,50,21
128,50,21
126,50,21
121,50,21
119,50,21
115,50,21
108,50,21
109,50,21
108,50,21
102,50,21
99,50,21
102,50,21
104,50,21
104,50,21
109,50,21
104,50,21
101,50,21
106,50,21
110,50,21
104,50,21
105,50,21
109,50,21
104,50,21
105,50,21
104,50,21
101,50,21
98,50,21
95,50,21
90,50,21
86,50,21
82,50,21
81,50,21
68,50,21
58,50,21
55,50,21
60,50,21
70,50,21
81,50,21
92,50,21
99,50,21
99,50,21
98,50,21
92,50,21
85,50,21
78,50,21
72,50,21
67,50,21
62,50,21
63,50,21
60,50,21
59,50,21
59,50,21
61,50,21
63,50,21
64,50,21
59,50,21
62,50,21
65,50,21
65,50,21
67,50,21
72,50,21
78,50,21
82,50,21
83,50,21
89,50,21
97,50,21
103,50,21
108,50,21
113,50,21
117,50,21
120,50,21
124,50,21
128,50,21
132,50,21
133,50,21
132,50,21
132,50,21
135,50,21
140,50,21
148,50,21
147,50,21
151,50,21
158,50,21
161,50,21
159,50,21
154,50,21
149,50,21
153,50,21
146,50,21
138,50,21
133,50,21
129,50,21
122,50,21
108,50,21
98,50,21
86,50,21
83,50,21
80,50,21
78,50,21
76,50,21
75,50,21
74,50,21
74,50,21
75,50,21
79,50,21
78,50,21
74,50,21
74,50,21
73,50,21
70,50,21
68,50,21
71,50,21
72,50,21
79,50,21
88,50,21
94,50,21
100,50,21
112,50,21
124,50,21
141,50,21
151,50,21
159,50,21
158,50,21
150,50,21
144,50,21
140,50,21
140,50,21
148,50,21
152,50,21
28,41,14
111,41,14
139,41,14
147,41,14
148,41,14
145,41,14
145,41,14
150,41,14
153,41,14
149,41,14
145,41,14
145,41,14
153,41,14
157,41,14
157,41,14
154,41,14
159,41,14
157,41,14
156,41,14
153,41,14
150,41,14
146,41,14
144,41,14
144,41,14
132,41,14
112,41,14
77,41,14
46,41,14
34,41,14
25,41,14
19,41,14
25,41,14
40,41,14
42,41,14
45,41,14
47,41,14
49,41,14
42,41,14
25,41,14
15,41,14
16,41,14
23,41,14
25,41,14
23,41,14
21,41,14
29,41,14
43,41,14
53,41,14
57,41,14
52,41,14
51,41,14
50,41,14
48,41,14
50,41,14
54,41,14
51,41,14
53,41,14
49,41,14
46,41,14
41,41,14
37,41,14
37,41,14
35,41,14
28,41,14
28,41,14
28,41,14
34,41,14
40,41,14
42,41,14
45,41,14
43,41,14
35,41,14
29,41,14
28,41,14
26,41,14
20,41,14
17,41,14
17,41,14
18,41,14
18,41,14
21,41,14
18,41,14
16,41,14
15,41,14
15,41,14
12,41,14
13,41,14
17,41,14
15,41,14
15,41,14
18,41,14
22,41,14
26,41,14
24,41,14
31,41,14
42,41,14
66,41,14
87,41,14
102,41,14
110,41,14
114,41,14
111,41,14
109,41,14
112,41,14
111,41,14
113,41,14
113,41,14
111,41,14
110,41,14
112,41,14
113,41,14
113,41,14
120,41,14
123,41,14
125,41,14
126,41,14
129,41,14
132,41,14
129,41,14
126,41,14
127,41,14
123,41,14
122,41,14
121,41,14
115,41,14
111,41,14
109,41,14
103,41,14
105,41,14
105,41,14
101,41,14
98,41,14
102,41,14
104,41,14
104,41,14
107,41,14
106,41,14
108,41,14
105,41,14
103,41,14
102,41,14
104,41,14
102,41,14
97,41,14
94,41,14
94,41,14
92,41,14
89,41,14
84,41,14
76,41,14
71,41,14
66,41,14
59,41,14
58,41,14
62,41,14
69,41,14
76,41,14
81,41,14
85,41,14
89,41,14
70,41,14
67,41,14
59,41,14
49,41,14
40,41,14
35,41,14
33,41,14
30,41,14
29,41,14
29,41,14
29,41,14
30,41,14
33,41,14
36,41,14
39,41,14
41,41,14
47,41,14
51,41,14
56,41,14
58,41,14
63,41,14
71,41,14
77,41,14
81,41,14
89,41,14
92,41,14
100,41,14
110,41,14
118,41,14
121,41,14
123,41,14
123,41,14
128,41,14
131,41,14
136,41,14
139,41,14
139,41,14
137,41,14
139,41,14
142,41,14
141,41,14
141,41,14
144,41,14
148,41,14
151,41,14
153,41,14
149,41,14
140,41,14
135,41,14
127,41,14
115,41,14
106,41,14
100,41,14
93,41,14
83,41,14
76,41,14
77,41,14
75,41,14
74,41,14
73,41,14
74,41,14
73,41,14
73,41,14
74,41,14
70,41,14
68,41,14
65,41,14
65,41,14
63,41,14
61,41,14
64,41,14
74,41,14
77,41,14
85,41,14
98,41,14
113,41,14
121,41,14
126,41,14
131,41,14
137,41,14
143,41,14
148,41,14
151,41,14
144,41,14
136,41,14
129,41,14
126,41,14
123,41,14
128,41,14
130,41,14
28,35,13
112,35,13
139,35,13
148,35,13
147,35,13
144,35,13
146,35,13
152,35,13
155,35,13
152,35,13
146,35,13
147,35,13
153,35,13
157,35,13
156,35,13
153,35,13
155,35,13
155,35,13
152,35,13
153,35,13
152,35,13
149,35,13
148,35,13
146,35,13
138,35,13
121,35,13
100,35,13
64,35,13
44,35,13
33,35,13
19,35,13
23,35,13
32,35,13
37,35,13
40,35,13
45,35,13
54,35,13
54,35,13
42,35,13
30,35,13
24,35,13
26,35,13
27,35,13
23,35,13
18,35,13
21,35,13
33,35,13
44,35,13
55,35,13
54,35,13
55,35,13
53,35,13
49,35,13
48,35,13
51,35,13
52,35,13
49,35,13
46,35,13
43,35,13
40,35,13
38,35,13
41,35,13
41,35,13
36,35,13
24,35,13
20,35,13
26,35,13
32,35,13
31,35,13
37,35,13
46,35,13
43,35,13
40,35,13
35,35,13
28,35,13
22,35,13
18,35,13
20,35,13
22,35,13
23,35,13
21,35,13
17,35,13
12,35,13
11,35,13
10,35,13
10,35,13
10,35,13
10,35,13
12,35,13
13,35,13
14,35,13
19,35,13
22,35,13
21,35,13
18,35,13
20,35,13
37,35,13
59,35,13
79,35,13
91,35,13
98,35,13
97,35,13
94,35,13
98,35,13
97,35,13
100,35,13
101,35,13
101,35,13
98,35,13
98,35,13
98,35,13
99,35,13
103,35,13
105,35,13
107,35,13
109,35,13
112,35,13
116,35,13
117,35,13
116,35,13
111,35,13
110,35,13
111,35,13
110,35,13
106,35,13
102,35,13
100,35,13
97,35,13
94,35,13
96,35,13
97,35,13
101,35,13
108,35,13
111,35,13
110,35,13
111,35,13
104,35,13
109,35,13
102,35,13
95,35,13
99,35,13
99,35,13
93,35,13
89,35,13
84,35,13
83,35,13
81,35,13
75,35,13
70,35,13
67,35,13
65,35,13
64,35,13
70,35,13
69,35,13
67,35,13
64,35,13
54,35,13
41,35,13
31,35,13
27,35,13
25,35,13
23,35,13
19,35,13
15,35,13
14,35,13
16,35,13
18,35,13
20,35,13
20,35,13
20,35,13
23,35,13
24,35,13
26,35,13
29,35,13
31,35,13
34,35,13
37,35,13
41,35,13
46,35,13
51,35,13
56,35,13
65,35,13
73,35,13
78,35,13
86,35,13
87,35,13
93,35,13
100,35,13
108,35,13
114,35,13
118,35,13
121,35,13
124,35,13
129,35,13
135,35,13
141,35,13
141,35,13
138,35,13
137,35,13
136,35,13
145,35,13
147,35,13
146,35,13
139,35,13
131,35,13
127,35,13
116,35,13
104,35,13
94,35,13
90,35,13
86,35,13
83,35,13
80,35,13
78,35,13
74,35,13
71,35,13
61,35,13
61,35,13
61,35,13
60,35,13
61,35,13
62,35,13
63,35,13
65,35,13
63,35,13
58,35,13
54,35,13
59,35,13
70,35,13
76,35,13
77,35,13
80,35,13
88,35,13
98,35,13
112,35,13
124,35,13
131,35,13
132,35,13
130,35,13
128,35,13
118,35,13
116,35,13
111,35,13
104,35,13
96,35,13
93,35,13
90,35,13
88,35,13
80,35,13
79,35,13
28,28,10
112,28,10
139,28,10
148,28,10
148,28,10
144,28,10
146,28,10
153,28,10
155,28,10
152,28,10
149,28,10
147,28,10
153,28,10
158,28,10
155,28,10
153,28,10
154,28,10
153,28,10
151,28,10
153,28,10
152,28,10
153,28,10
149,28,10
148,28,10
139,28,10
128,28,10
121,28,10
84,28,10
58,28,10
47,28,10
24,28,10
24,28,10
24,28,10
36,28,10
41,28,10
42,28,10
46,28,10
51,28,10
49,28,10
47,28,10
39,28,10
27,28,10
21,28,10
23,28,10
22,28,10
16,28,10
21,28,10
33,28,10
46,28,10
49,28,10
51,28,10
49,28,10
42,28,10
39,28,10
43,28,10
49,28,10
49,28,10
45,28,10
40,28,10
37,28,10
38,28,10
43,28,10
47,28,10
47,28,10
35,28,10
27,28,10
24,28,10
25,28,10
28,28,10
35,28,10
46,28,10
51,28,10
46,28,10
39,28,10
28,28,10
20,28,10
18,28,10
18,28,10
19,28,10
17,28,10
18,28,10
14,28,10
11,28,10
10,28,10
7,28,10
7,28,10
6,28,10
7,28,10
9,28,10
12,28,10
11,28,10
12,28,10
18,28,10
19,28,10
17,28,10
16,28,10
21,28,10
35,28,10
48,28,10
58,28,10
68,28,10
70,28,10
69,28,10
70,28,10
74,28,10
78,28,10
80,28,10
78,28,10
78,28,10
78,28,10
78,28,10
79,28,10
83,28,10
85,28,10
87,28,10
89,28,10
93,28,10
98,28,10
105,28,10
106,28,10
103,28,10
103,28,10
104,28,10
104,28,10
101,28,10
101,28,10
103,28,10
104,28,10
107,28,10
107,28,10
107,28,10
108,28,10
111,28,10
113,28,10
113,28,10
112,28,10
107,28,10
108,28,10
104,28,10
100,28,10
96,28,10
90,28,10
81,28,10
77,28,10
78,28,10
77,28,10
73,28,10
70,28,10
66,28,10
64,28,10
63,28,10
64,28,10
45,28,10
41,28,10
33,28,10
25,28,10
16,28,10
7,28,10
4,28,10
5,28,10
9,28,10
9,28,10
10,28,10
11,28,10
12,28,10
16,28,10
18,28,10
18,28,10
24,28,10
25,28,10
25,28,10
26,28,10
26,28,10
28,28,10
29,28,10
29,28,10
29,28,10
31,28,10
36,28,10
39,28,10
43,28,10
47,28,10
55,28,10
59,28,10
64,28,10
66,28,10
69,28,10
74,28,10
81,28,10
90,28,10
104,28,10
116,28,10
122,28,10
124,28,10
127,28,10
130,28,10
129,28,10
128,28,10
131,28,10
135,28,10
139,28,10
139,28,10
136,28,10
122,28,10
104,28,10
91,28,10
83,28,10
74,28,10
72,28,10
70,28,10
67,28,10
64,28,10
62,28,10
61,28,10
61,28,10
62,28,10
60,28,10
59,28,10
58,28,10
56,28,10
51,28,10
49,28,10
49,28,10
49,28,10
58,28,10
72,28,10
74,28,10
65,28,10
62,28,10
72,28,10
83,28,10
89,28,10
100,28,10
107,28,10
114,28,10
119,28,10
123,28,10
126,28,10
124,28,10
120,28,10
113,28,10
104,28,10
91,28,10
80,28,10
74,28,10
70,28,10
65,28,10
59,28,10
54,28,10
53,28,10
29,28,14
112,28,14
140,28,14
148,28,14
148,28,14
145,28,14
149,28,14
155,28,14
154,28,14
151,28,14
147,28,14
149,28,14
153,28,14
157,28,14
156,28,14
153,28,14
153,28,14
152,28,14
152,28,14
153,28,14
154,28,14
155,28,14
152,28,14
148,28,14
141,28,14
134,28,14
135,28,14
102,28,14
72,28,14
58,28,14
31,28,14
25,28,14
22,28,14
33,28,14
40,28,14
40,28,14
44,28,14
50,28,14
50,28,14
50,28,14
43,28,14
30,28,14
23,28,14
27,28,14
28,28,14
21,28,14
20,28,14
23,28,14
35,28,14
43,28,14
50,28,14
50,28,14
45,28,14
41,28,14
46,28,14
56,28,14
63,28,14
57,28,14
47,28,14
38,28,14
36,28,14
38,28,14
42,28,14
45,28,14
47,28,14
42,28,14
28,28,14
23,28,14
31,28,14
34,28,14
34,28,14
41,28,14
47,28,14
45,28,14
40,28,14
31,28,14
24,28,14
19,28,14
16,28,14
14,28,14
13,28,14
14,28,14
14,28,14
10,28,14
8,28,14
7,28,14
7,28,14
7,28,14
8,28,14
11,28,14
10,28,14
10,28,14
14,28,14
19,28,14
18,28,14
17,28,14
16,28,14
19,28,14
23,28,14
30,28,14
41,28,14
46,28,14
45,28,14
44,28,14
48,28,14
51,28,14
57,28,14
58,28,14
58,28,14
59,28,14
59,28,14
59,28,14
66,28,14
68,28,14
69,28,14
70,28,14
73,28,14
80,28,14
85,28,14
88,28,14
84,28,14
86,28,14
86,28,14
86,28,14
86,28,14
89,28,14
95,28,14
101,28,14
101,28,14
107,28,14
115,28,14
122,28,14
123,28,14
119,28,14
113,28,14
107,28,14
102,28,14
99,28,14
108,28,14
111,28,14
97,28,14
83,28,14
78,28,14
74,28,14
75,28,14
73,28,14
67,28,14
59,28,14
49,28,14
37,28,14
25,28,14
19,28,14
17,28,14
14,28,14
9,28,14
2,28,14
1,28,14
1,28,14
6,28,14
12,28,14
15,28,14
19,28,14
22,28,14
25,28,14
27,28,14
27,28,14
27,28,14
28,28,14
34,28,14
34,28,14
35,28,14
37,28,14
37,28,14
36,28,14
36,28,14
35,28,14
38,28,14
38,28,14
38,28,14
40,28,14
40,28,14
42,28,14
45,28,14
49,28,14
47,28,14
46,28,14
47,28,14
47,28,14
48,28,14
50,28,14
59,28,14
70,28,14
84,28,14
94,28,14
108,28,14
120,28,14
127,28,14
129,28,14
132,28,14
135,28,14
127,28,14
116,28,14
105,28,14
92,28,14
75,28,14
60,28,14
53,28,14
53,28,14
58,28,14
54,28,14
51,28,14
48,28,14
46,28,14
45,28,14
48,28,14
53,28,14
56,28,14
58,28,14
58,28,14
59,28,14
59,28,14
59,28,14
61,28,14
62,28,14
67,28,14
79,28,14
78,28,14
64,28,14
59,28,14
70,28,14
87,28,14
97,28,14
106,28,14
106,28,14
103,28,14
97,28,14
94,28,14
93,28,14
90,28,14
86,28,14
72,28,14
65,28,14
55,28,14
50,28,14
47,28,14
40,28,14
34,28,14
29,28,14
29,28,14
29,28,14
29,33,21
113,33,21
139,33,21
150,33,21
149,33,21
148,33,21
149,33,21
154,33,21
154,33,21
150,33,21
146,33,21
148,33,21
152,33,21
155,33,21
155,33,21
153,33,21
153,33,21
153,33,21
153,33,21
153,33,21
155,33,21
157,33,21
156,33,21
154,33,21
145,33,21
139,33,21
140,33,21
114,33,21
85,33,21
68,33,21
42,33,21
29,33,21
26,33,21
30,33,21
33,33,21
39,33,21
51,33,21
56,33,21
49,33,21
41,33,21
35,33,21
34,33,21
32,33,21
31,33,21
31,33,21
32,33,21
27,33,21
22,33,21
23,33,21
34,33,21
44,33,21
50,33,21
50,33,21
47,33,21
50,33,21
59,33,21
65,33,21
62,33,21
51,33,21
40,33,21
34,33,21
31,33,21
32,33,21
36,33,21
44,33,21
47,33,21
34,33,21
29,33,21
41,33,21
42,33,21
35,33,21
40,33,21
46,33,21
51,33,21
54,33,21
47,33,21
33,33,21
22,33,21
17,33,21
15,33,21
13,33,21
15,33,21
14,33,21
13,33,21
10,33,21
9,33,21
8,33,21
9,33,21
7,33,21
11,33,21
10,33,21
10,33,21
11,33,21
13,33,21
11,33,21
12,33,21
13,33,21
11,33,21
12,33,21
18,33,21
26,33,21
32,33,21
31,33,21
28,33,21
33,33,21
37,33,21
41,33,21
46,33,21
47,33,21
49,33,21
48,33,21
47,33,21
50,33,21
53,33,21
57,33,21
58,33,21
59,33,21
62,33,21
66,33,21
68,33,21
77,33,21
80,33,21
81,33,21
80,33,21
82,33,21
87,33,21
96,33,21
104,33,21
117,33,21
115,33,21
114,33,21
112,33,21
107,33,21
108,33,21
111,33,21
110,33,21
111,33,21
112,33,21
124,33,21
118,33,21
87,33,21
66,33,21
65,33,21
65,33,21
57,33,21
49,33,21
37,33,21
27,33,21
21,33,21
19,33,21
19,33,21
20,33,21
17,33,21
16,33,21
15,33,21
10,33,21
6,33,21
3,33,21
3,33,21
4,33,21
19,33,21
20,33,21
24,33,21
29,33,21
