R,G,B
201,5,5
201,5,5
201,5,5
201,5,5
201,5,5
201,5,5
200,5,5
199,5,5
199,5,5
200,5,5
200,5,5
200,5,5
199,5,5
199,5,5
199,5,5
200,5,5
200,5,5
201,5,5
201,5,5
201,5,5
201,5,5
201,5,5
200,5,5
200,5,5
198,5,5
198,5,5
199,5,5
200,5,5
201,5,5
202,5,5
203,5,5
204,5,5
197,5,5
199,5,5
199,5,5
206,5,5
208,5,5
213,5,5
211,5,5
187,5,5
133,5,5
103,5,5
98,5,5
109,5,5
107,5,5
103,5,5
101,5,5
97,5,5
101,5,5
97,5,5
93,5,5
93,5,5
92,5,5
87,5,5
76,5,5
69,5,5
65,5,5
56,5,5
51,5,5
44,5,5
35,5,5
30,5,5
28,5,5
22,5,5
19,5,5
13,5,5
9,5,5
6,5,5
6,5,5
4,5,5
3,5,5
2,5,5
2,5,5
1,5,5
1,5,5
1,5,5
1,5,5
0,5,5
0,5,5
0,5,5
1,5,5
0,5,5
1,5,5
2,5,5
0,5,5
0,5,5
1,5,5
0,5,5
1,5,5
2,5,5
4,5,5
3,5,5
0,5,5
2,5,5
3,5,5
0,5,5
2,5,5
5,5,5
7,5,5
6,5,5
6,5,5
9,5,5
8,5,5
6,5,5
3,5,5
4,5,5
5,5,5
8,5,5
12,5,5
15,5,5
18,5,5
21,5,5
21,5,5
21,5,5
26,5,5
30,5,5
31,5,5
32,5,5
31,5,5
28,5,5
27,5,5
31,5,5
35,5,5
35,5,5
35,5,5
36,5,5
34,5,5
31,5,5
36,5,5
33,5,5
31,5,5
31,5,5
30,5,5
29,5,5
28,5,5
28,5,5
31,5,5
32,5,5
30,5,5
23,5,5
19,5,5
20,5,5
22,5,5
22,5,5
24,5,5
24,5,5
22,5,5
21,5,5
19,5,5
18,5,5
20,5,5
23,5,5
19,5,5
21,5,5
0,9,9
0,9,9
0,9,9
0,9,9
126,9,9
186,9,9
189,9,9
188,9,9
189,9,9
188,9,9
187,9,9
187,9,9
189,9,9
188,9,9
188,9,9
189,9,9
189,9,9
189,9,9
189,9,9
189,9,9
189,9,9
188,9,9
188,9,9
188,9,9
187,9,9
188,9,9
188,9,9
188,9,9
189,9,9
190,9,9
190,9,9
190,9,9
190,9,9
190,9,9
190,9,9
190,9,9
190,9,9
190,9,9
190,9,9
190,9,9
189,9,9
190,9,9
190,9,9
191,9,9
191,9,9
191,9,9
191,9,9
191,9,9
191,9,9
189,9,9
188,9,9
191,9,9
193,9,9
193,9,9
192,9,9
194,9,9
196,9,9
196,9,9
197,9,9
198,9,9
198,9,9
197,9,9
197,9,9
197,9,9
194,9,9
194,9,9
194,9,9
194,9,9
194,9,9
195,9,9
195,9,9
195,9,9
194,9,9
195,9,9
196,9,9
196,9,9
195,9,9
194,9,9
194,9,9
194,9,9
197,9,9
197,9,9
197,9,9
197,9,9
197,9,9
198,9,9
198,9,9
199,9,9
199,9,9
199,9,9
199,9,9
199,9,9
199,9,9
199,9,9
199,9,9
199,9,9
201,9,9
202,9,9
202,9,9
202,9,9
201,9,9
201,9,9
200,9,9
200,9,9
201,9,9
201,9,9
202,9,9
202,9,9
201,9,9
201,9,9
201,9,9
202,9,9
202,9,9
202,9,9
203,9,9
203,9,9
203,9,9
204,9,9
203,9,9
203,9,9
202,9,9
203,9,9
203,9,9
204,9,9
205,9,9
205,9,9
206,9,9
206,9,9
201,9,9
201,9,9
203,9,9
208,9,9
208,9,9
210,9,9
218,9,9
210,9,9
167,9,9
110,9,9
102,9,9
113,9,9
107,9,9
108,9,9
103,9,9
99,9,9
101,9,9
98,9,9
95,9,9
94,9,9
94,9,9
89,9,9
79,9,9
72,9,9
67,9,9
59,9,9
56,9,9
53,9,9
46,9,9
43,9,9
40,9,9
34,9,9
27,9,9
22,9,9
14,9,9
11,9,9
9,9,9
7,9,9
6,9,9
3,9,9
2,9,9
2,9,9
2,9,9
2,9,9
2,9,9
2,9,9
1,9,9
1,9,9
3,9,9
2,9,9
3,9,9
3,9,9
1,9,9
1,9,9
3,9,9
2,9,9
4,9,9
4,9,9
6,9,9
5,9,9
3,9,9
4,9,9
5,9,9
2,9,9
2,9,9
6,9,9
9,9,9
8,9,9
9,9,9
12,9,9
12,9,9
11,9,9
8,9,9
9,9,9
13,9,9
16,9,9
19,9,9
22,9,9
25,9,9
28,9,9
28,9,9
29,9,9
33,9,9
36,9,9
37,9,9
37,9,9
36,9,9
33,9,9
31,9,9
34,9,9
36,9,9
35,9,9
36,9,9
36,9,9
34,9,9
30,9,9
35,9,9
32,9,9
30,9,9
30,9,9
29,9,9
28,9,9
26,9,9
25,9,9
27,9,9
29,9,9
28,9,9
23,9,9
19,9,9
18,9,9
19,9,9
19,9,9
23,9,9
19,9,9
18,9,9
17,9,9
19,9,9
19,9,9
20,9,9
21,9,9
19,9,9
21,9,9
0,14,13
0,14,13
0,14,13
0,14,13
126,14,13
186,14,13
189,14,13
187,14,13
189,14,13
187,14,13
186,14,13
186,14,13
188,14,13
188,14,13
188,14,13
189,14,13
189,14,13
189,14,13
189,14,13
189,14,13
189,14,13
188,14,13
188,14,13
188,14,13
187,14,13
188,14,13
188,14,13
188,14,13
189,14,13
190,14,13
190,14,13
190,14,13
190,14,13
190,14,13
190,14,13
190,14,13
190,14,13
190,14,13
190,14,13
190,14,13
189,14,13
190,14,13
190,14,13
191,14,13
191,14,13
191,14,13
191,14,13
191,14,13
191,14,13
189,14,13
188,14,13
191,14,13
193,14,13
193,14,13
192,14,13
194,14,13
196,14,13
196,14,13
197,14,13
198,14,13
198,14,13
197,14,13
197,14,13
197,14,13
194,14,13
194,14,13
194,14,13
194,14,13
194,14,13
194,14,13
194,14,13
194,14,13
194,14,13
195,14,13
195,14,13
195,14,13
194,14,13
194,14,13
194,14,13
194,14,13
197,14,13
196,14,13
196,14,13
196,14,13
196,14,13
197,14,13
197,14,13
197,14,13
199,14,13
199,14,13
199,14,13
199,14,13
199,14,13
199,14,13
199,14,13
199,14,13
200,14,13
201,14,13
202,14,13
202,14,13
201,14,13
201,14,13
201,14,13
202,14,13
202,14,13
202,14,13
203,14,13
203,14,13
202,14,13
202,14,13
202,14,13
203,14,13
203,14,13
203,14,13
204,14,13
204,14,13
204,14,13
204,14,13
204,14,13
204,14,13
204,14,13
205,14,13
205,14,13
205,14,13
206,14,13
206,14,13
206,14,13
206,14,13
205,14,13
203,14,13
205,14,13
209,14,13
206,14,13
206,14,13
215,14,13
216,14,13
197,14,13
140,14,13
111,14,13
108,14,13
107,14,13
107,14,13
104,14,13
102,14,13
102,14,13
99,14,13
95,14,13
94,14,13
94,14,13
90,14,13
82,14,13
72,14,13
68,14,13
62,14,13
59,14,13
59,14,13
54,14,13
52,14,13
50,14,13
45,14,13
36,14,13
32,14,13
25,14,13
18,14,13
15,14,13
13,14,13
8,14,13
4,14,13
2,14,13
2,14,13
2,14,13
3,14,13
4,14,13
4,14,13
4,14,13
4,14,13
5,14,13
5,14,13
6,14,13
7,14,13
5,14,13
7,14,13
9,14,13
9,14,13
9,14,13
9,14,13
10,14,13
9,14,13
9,14,13
11,14,13
11,14,13
9,14,13
6,14,13
11,14,13
14,14,13
12,14,13
12,14,13
14,14,13
18,14,13
19,14,13
17,14,13
18,14,13
21,14,13
24,14,13
26,14,13
26,14,13
31,14,13
33,14,13
32,14,13
31,14,13
34,14,13
36,14,13
37,14,13
37,14,13
38,14,13
35,14,13
33,14,13
35,14,13
35,14,13
35,14,13
35,14,13
36,14,13
33,14,13
28,14,13
32,14,13
30,14,13
29,14,13
28,14,13
28,14,13
27,14,13
25,14,13
24,14,13
22,14,13
24,14,13
25,14,13
23,14,13
20,14,13
20,14,13
21,14,13
21,14,13
22,14,13
18,14,13
15,14,13
15,14,13
18,14,13
19,14,13
18,14,13
18,14,13
21,14,13
23,14,13
0,23,22
0,23,22
0,23,22
0,23,22
126,23,22
186,23,22
188,23,22
187,23,22
189,23,22
187,23,22
186,23,22
186,23,22
188,23,22
187,23,22
188,23,22
188,23,22
188,23,22
188,23,22
189,23,22
189,23,22
189,23,22
188,23,22
188,23,22
187,23,22
187,23,22
188,23,22
188,23,22
188,23,22
189,23,22
190,23,22
190,23,22
190,23,22
190,23,22
190,23,22
190,23,22
190,23,22
190,23,22
190,23,22
190,23,22
190,23,22
189,23,22
190,23,22
190,23,22
191,23,22
191,23,22
191,23,22
191,23,22
191,23,22
191,23,22
189,23,22
189,23,22
191,23,22
193,23,22
193,23,22
192,23,22
194,23,22
196,23,22
196,23,22
196,23,22
198,23,22
198,23,22
197,23,22
197,23,22
197,23,22
196,23,22
196,23,22
196,23,22
194,23,22
194,23,22
194,23,22
194,23,22
194,23,22
194,23,22
195,23,22
195,23,22
195,23,22
194,23,22
194,23,22
194,23,22
194,23,22
196,23,22
196,23,22
195,23,22
195,23,22
195,23,22
196,23,22
196,23,22
196,23,22
199,23,22
199,23,22
199,23,22
199,23,22
199,23,22
199,23,22
199,23,22
199,23,22
197,23,22
199,23,22
200,23,22
201,23,22
201,23,22
201,23,22
201,23,22
202,23,22
201,23,22
202,23,22
202,23,22
202,23,22
202,23,22
202,23,22
202,23,22
203,23,22
204,23,22
204,23,22
204,23,22
203,23,22
203,23,22
203,23,22
203,23,22
203,23,22
204,23,22
204,23,22
205,23,22
205,23,22
205,23,22
205,23,22
205,23,22
205,23,22
208,23,22
204,23,22
208,23,22
211,23,22
207,23,22
205,23,22
207,23,22
213,23,22
213,23,22
175,23,22
117,23,22
98,23,22
109,23,22
108,23,22
107,23,22
103,23,22
101,23,22
98,23,22
95,23,22
93,23,22
93,23,22
90,23,22
82,23,22
72,23,22
69,23,22
62,23,22
62,23,22
61,23,22
58,23,22
55,23,22
55,23,22
52,23,22
44,23,22
41,23,22
35,23,22
30,23,22
25,23,22
22,23,22
15,23,22
10,23,22
8,23,22
8,23,22
7,23,22
7,23,22
8,23,22
8,23,22
8,23,22
8,23,22
9,23,22
10,23,22
12,23,22
13,23,22
11,23,22
12,23,22
14,23,22
15,23,22
15,23,22
16,23,22
15,23,22
16,23,22
18,23,22
20,23,22
20,23,22
20,23,22
18,23,22
22,23,22
23,23,22
21,23,22
21,23,22
23,23,22
28,23,22
29,23,22
25,23,22
26,23,22
27,23,22
30,23,22
30,23,22
29,23,22
32,23,22
35,23,22
34,23,22
32,23,22
33,23,22
34,23,22
34,23,22
36,23,22
38,23,22
37,23,22
33,23,22
35,23,22
35,23,22
34,23,22
34,23,22
35,23,22
32,23,22
28,23,22
29,23,22
28,23,22
28,23,22
27,23,22
27,23,22
27,23,22
26,23,22
25,23,22
20,23,22
23,23,22
24,23,22
23,23,22
22,23,22
22,23,22
23,23,22
23,23,22
20,23,22
17,23,22
15,23,22
15,23,22
17,23,22
18,23,22
16,23,22
15,23,22
18,23,22
20,23,22
0,33,32
0,33,32
0,33,32
0,33,32
126,33,32
185,33,32
188,33,32
187,33,32
188,33,32
186,33,32
186,33,32
186,33,32
187,33,32
187,33,32
187,33,32
188,33,32
187,33,32
188,33,32
189,33,32
189,33,32
189,33,32
188,33,32
188,33,32
187,33,32
187,33,32
188,33,32
188,33,32
188,33,32
189,33,32
190,33,32
190,33,32
190,33,32
190,33,32
190,33,32
190,33,32
190,33,32
190,33,32
190,33,32
190,33,32
190,33,32
189,33,32
190,33,32
190,33,32
191,33,32
191,33,32
191,33,32
191,33,32
191,33,32
191,33,32
189,33,32
189,33,32
191,33,32
193,33,32
193,33,32
192,33,32
192,33,32
196,33,32
196,33,32
196,33,32
197,33,32
197,33,32
197,33,32
197,33,32
197,33,32
196,33,32
196,33,32
196,33,32
196,33,32
196,33,32
193,33,32
193,33,32
193,33,32
193,33,32
194,33,32
194,33,32
195,33,32
194,33,32
194,33,32
194,33,32
194,33,32
196,33,32
196,33,32
195,33,32
195,33,32
195,33,32
195,33,32
196,33,32
196,33,32
199,33,32
199,33,32
199,33,32
199,33,32
199,33,32
199,33,32
199,33,32
199,33,32
197,33,32
198,33,32
199,33,32
200,33,32
200,33,32
201,33,32
201,33,32
201,33,32
200,33,32
201,33,32
202,33,32
202,33,32
201,33,32
201,33,32
202,33,32
203,33,32
204,33,32
204,33,32
203,33,32
203,33,32
202,33,32
202,33,32
202,33,32
203,33,32
204,33,32
204,33,32
204,33,32
204,33,32
204,33,32
204,33,32
204,33,32
204,33,32
210,33,32
204,33,32
210,33,32
210,33,32
208,33,32
209,33,32
205,33,32
208,33,32
215,33,32
197,33,32
133,33,32
98,33,32
109,33,32
111,33,32
109,33,32
102,33,32
101,33,32
99,33,32
96,33,32
94,33,32
93,33,32
91,33,32
83,33,32
73,33,32
70,33,32
65,33,32
63,33,32
65,33,32
59,33,32
57,33,32
58,33,32
56,33,32
49,33,32
48,33,32
45,33,32
40,33,32
38,33,32
33,33,32
27,33,32
20,33,32
19,33,32
18,33,32
16,33,32
14,33,32
13,33,32
13,33,32
13,33,32
13,33,32
14,33,32
15,33,32
19,33,32
20,33,32
16,33,32
16,33,32
17,33,32
17,33,32
21,33,32
22,33,32
19,33,32
20,33,32
25,33,32
27,33,32
26,33,32
27,33,32
28,33,32
30,33,32
31,33,32
28,33,32
25,33,32
29,33,32
33,33,32
34,33,32
30,33,32
31,33,32
32,33,32
33,33,32
33,33,32
32,33,32
34,33,32
37,33,32
37,33,32
34,33,32
34,33,32
34,33,32
33,33,32
35,33,32
37,33,32
37,33,32
33,33,32
35,33,32
35,33,32
33,33,32
33,33,32
34,33,32
32,33,32
28,33,32
26,33,32
28,33,32
28,33,32
27,33,32
26,33,32
27,33,32
27,33,32
27,33,32
24,33,32
24,33,32
25,33,32
24,33,32
24,33,32
24,33,32
23,33,32
23,33,32
21,33,32
18,33,32
17,33,32
17,33,32
18,33,32
18,33,32
15,33,32
15,33,32
12,33,32
15,33,32
0,38,36
0,38,36
0,38,36
0,38,36
126,38,36
185,38,36
188,38,36
187,38,36
188,38,36
186,38,36
185,38,36
185,38,36
187,38,36
187,38,36
187,38,36
188,38,36
187,38,36
188,38,36
188,38,36
189,38,36
189,38,36
189,38,36
188,38,36
187,38,36
187,38,36
188,38,36
188,38,36
188,38,36
189,38,36
190,38,36
190,38,36
190,38,36
190,38,36
190,38,36
190,38,36
190,38,36
190,38,36
190,38,36
190,38,36
190,38,36
189,38,36
190,38,36
190,38,36
191,38,36
191,38,36
191,38,36
191,38,36
191,38,36
191,38,36
189,38,36
189,38,36
191,38,36
193,38,36
193,38,36
192,38,36
192,38,36
196,38,36
196,38,36
196,38,36
197,38,36
197,38,36
196,38,36
196,38,36
196,38,36
196,38,36
196,38,36
196,38,36
195,38,36
195,38,36
195,38,36
193,38,36
193,38,36
193,38,36
194,38,36
194,38,36
194,38,36
194,38,36
194,38,36
194,38,36
194,38,36
197,38,36
197,38,36
196,38,36
196,38,36
196,38,36
196,38,36
196,38,36
197,38,36
199,38,36
199,38,36
199,38,36
199,38,36
199,38,36
199,38,36
199,38,36
199,38,36
198,38,36
198,38,36
198,38,36
199,38,36
200,38,36
200,38,36
200,38,36
199,38,36
200,38,36
201,38,36
201,38,36
201,38,36
201,38,36
201,38,36
202,38,36
202,38,36
203,38,36
203,38,36
203,38,36
202,38,36
203,38,36
203,38,36
204,38,36
204,38,36
204,38,36
204,38,36
205,38,36
205,38,36
205,38,36
205,38,36
205,38,36
205,38,36
211,38,36
207,38,36
213,38,36
208,38,36
208,38,36
211,38,36
205,38,36
207,38,36
212,38,36
207,38,36
164,38,36
120,38,36
108,38,36
112,38,36
111,38,36
104,38,36
103,38,36
101,38,36
97,38,36
94,38,36
95,38,36
94,38,36
86,38,36
77,38,36
73,38,36
68,38,36
68,38,36
69,38,36
63,38,36
58,38,36
58,38,36
57,38,36
54,38,36
56,38,36
55,38,36
50,38,36
46,38,36
42,38,36
37,38,36
31,38,36
28,38,36
25,38,36
22,38,36
20,38,36
18,38,36
17,38,36
17,38,36
17,38,36
17,38,36
20,38,36
25,38,36
27,38,36
23,38,36
21,38,36
22,38,36
22,38,36
25,38,36
24,38,36
22,38,36
23,38,36
29,38,36
31,38,36
29,38,36
31,38,36
31,38,36
34,38,36
34,38,36
31,38,36
28,38,36
30,38,36
32,38,36
32,38,36
30,38,36
32,38,36
35,38,36
36,38,36
36,38,36
35,38,36
36,38,36
39,38,36
38,38,36
36,38,36
35,38,36
35,38,36
33,38,36
34,38,36
35,38,36
33,38,36
31,38,36
34,38,36
34,38,36
32,38,36
32,38,36
33,38,36
32,38,36
30,38,36
28,38,36
30,38,36
31,38,36
29,38,36
27,38,36
26,38,36
28,38,36
29,38,36
28,38,36
26,38,36
24,38,36
24,38,36
25,38,36
25,38,36
24,38,36
23,38,36
21,38,36
20,38,36
18,38,36
19,38,36
20,38,36
19,38,36
17,38,36
18,38,36
15,38,36
17,38,36
0,36,34
0,36,34
0,36,34
0,36,34
126,36,34
185,36,34
188,36,34
186,36,34
188,36,34
186,36,34
185,36,34
185,36,34
187,36,34
187,36,34
187,36,34
187,36,34
187,36,34
187,36,34
188,36,34
189,36,34
189,36,34
189,36,34
188,36,34
187,36,34
187,36,34
188,36,34
188,36,34
188,36,34
189,36,34
190,36,34
190,36,34
190,36,34
190,36,34
190,36,34
190,36,34
190,36,34
190,36,34
190,36,34
190,36,34
190,36,34
189,36,34
190,36,34
190,36,34
191,36,34
191,36,34
191,36,34
191,36,34
191,36,34
192,36,34
190,36,34
189,36,34
191,36,34
193,36,34
193,36,34
192,36,34
192,36,34
194,36,34
196,36,34
196,36,34
197,36,34
197,36,34
196,36,34
196,36,34
196,36,34
196,36,34
196,36,34
196,36,34
195,36,34
195,36,34
195,36,34
195,36,34
193,36,34
193,36,34
194,36,34
195,36,34
194,36,34
194,36,34
194,36,34
194,36,34
194,36,34
198,36,34
197,36,34
197,36,34
197,36,34
197,36,34
197,36,34
197,36,34
198,36,34
199,36,34
199,36,34
199,36,34
199,36,34
199,36,34
199,36,34
199,36,34
199,36,34
200,36,34
199,36,34
199,36,34
199,36,34
200,36,34
200,36,34
199,36,34
198,36,34
200,36,34
200,36,34
201,36,34
201,36,34
201,36,34
201,36,34
202,36,34
202,36,34
203,36,34
203,36,34
203,36,34
203,36,34
203,36,34
204,36,34
205,36,34
206,36,34
205,36,34
205,36,34
206,36,34
206,36,34
206,36,34
206,36,34
207,36,34
207,36,34
212,36,34
210,36,34
214,36,34
205,36,34
205,36,34
212,36,34
204,36,34
205,36,34
210,36,34
208,36,34
195,36,34
144,36,34
105,36,34
110,36,34
111,36,34
108,36,34
105,36,34
103,36,34
100,36,34
96,36,34
97,36,34
96,36,34
88,36,34
79,36,34
77,36,34
70,36,34
72,36,34
72,36,34
65,36,34
58,36,34
58,36,34
58,36,34
62,36,34
62,36,34
61,36,34
55,36,34
50,36,34
48,36,34
43,36,34
38,36,34
30,36,34
28,36,34
23,36,34
21,36,34
19,36,34
20,36,34
21,36,34
22,36,34
19,36,34
22,36,34
29,36,34
32,36,34
29,36,34
27,36,34
28,36,34
28,36,34
27,36,34
27,36,34
23,36,34
24,36,34
30,36,34
31,36,34
29,36,34
31,36,34
35,36,34
37,36,34
38,36,34
35,36,34
32,36,34
33,36,34
32,36,34
30,36,34
28,36,34
31,36,34
35,36,34
39,36,34
39,36,34
38,36,34
38,36,34
40,36,34
38,36,34
36,36,34
36,36,34
36,36,34
33,36,34
32,36,34
32,36,34
29,36,34
30,36,34
33,36,34
34,36,34
32,36,34
31,36,34
32,36,34
32,36,34
30,36,34
28,36,34
31,36,34
32,36,34
29,36,34
26,36,34
27,36,34
30,36,34
30,36,34
29,36,34
26,36,34
24,36,34
24,36,34
26,36,34
27,36,34
26,36,34
25,36,34
21,36,34
21,36,34
21,36,34
21,36,34
21,36,34
20,36,34
19,36,34
21,36,34
23,36,34
25,36,34
0,39,37
0,39,37
0,39,37
0,39,37
125,39,37
185,39,37
188,39,37
187,39,37
189,39,37
186,39,37
185,39,37
185,39,37
187,39,37
187,39,37
187,39,37
187,39,37
186,39,37
187,39,37
189,39,37
189,39,37
189,39,37
189,39,37
189,39,37
189,39,37
189,39,37
189,39,37
189,39,37
189,39,37
189,39,37
189,39,37
189,39,37
189,39,37
190,39,37
190,39,37
190,39,37
190,39,37
190,39,37
190,39,37
190,39,37
190,39,37
190,39,37
190,39,37
191,39,37
191,39,37
190,39,37
190,39,37
189,39,37
189,39,37
190,39,37
190,39,37
190,39,37
191,39,37
191,39,37
192,39,37
192,39,37
192,39,37
193,39,37
193,39,37
194,39,37
196,39,37
196,39,37
196,39,37
196,39,37
196,39,37
197,39,37
196,39,37
195,39,37
194,39,37
194,39,37
195,39,37
196,39,37
194,39,37
194,39,37
194,39,37
194,39,37
194,39,37
193,39,37
193,39,37
193,39,37
193,39,37
196,39,37
197,39,37
197,39,37
197,39,37
197,39,37
197,39,37
197,39,37
198,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
199,39,37
200,39,37
201,39,37
201,39,37
200,39,37
200,39,37
201,39,37
202,39,37
203,39,37
203,39,37
204,39,37
204,39,37
203,39,37
203,39,37
203,39,37
204,39,37
205,39,37
205,39,37
205,39,37
205,39,37
205,39,37
205,39,37
206,39,37
206,39,37
212,39,37
211,39,37
211,39,37
209,39,37
209,39,37
205,39,37
205,39,37
204,39,37
203,39,37
212,39,37
207,39,37
171,39,37
127,39,37
108,39,37
105,39,37
106,39,37
106,39,37
98,39,37
94,39,37
97,39,37
100,39,37
99,39,37
91,39,37
80,39,37
80,39,37
75,39,37
74,39,37
77,39,37
69,39,37
60,39,37
60,39,37
60,39,37
65,39,37
67,39,37
63,39,37
60,39,37
57,39,37
54,39,37
47,39,37
44,39,37
35,39,37
32,39,37
31,39,37
29,39,37
25,39,37
22,39,37
21,39,37
21,39,37
26,39,37
26,39,37
27,39,37
29,39,37
29,39,37
27,39,37
28,39,37
31,39,37
27,39,37
30,39,37
33,39,37
34,39,37
32,39,37
32,39,37
35,39,37
38,39,37
39,39,37
36,39,37
37,39,37
40,39,37
38,39,37
35,39,37
35,39,37
36,39,37
33,39,37
39,39,37
38,39,37
35,39,37
40,39,37
40,39,37
37,39,37
36,39,37
35,39,37
35,39,37
37,39,37
39,39,37
37,39,37
33,39,37
30,39,37
29,39,37
27,39,37
28,39,37
31,39,37
33,39,37
31,39,37
25,39,37
26,39,37
33,39,37
29,39,37
29,39,37
33,39,37
35,39,37
31,39,37
28,39,37
29,39,37
30,39,37
28,39,37
28,39,37
27,39,37
26,39,37
26,39,37
26,39,37
27,39,37
27,39,37
29,39,37
29,39,37
30,39,37
29,39,37
27,39,37
24,39,37
20,39,37
20,39,37
28,39,37
32,39,37
0,44,42
0,44,42
0,44,42
0,44,42
125,44,42
185,44,42
188,44,42
187,44,42
189,44,42
186,44,42
185,44,42
185,44,42
187,44,42
187,44,42
187,44,42
187,44,42
186,44,42
187,44,42
189,44,42
189,44,42
189,44,42
189,44,42
189,44,42
189,44,42
189,44,42
189,44,42
189,44,42
189,44,42
189,44,42
189,44,42
189,44,42
189,44,42
190,44,42
190,44,42
190,44,42
190,44,42
190,44,42
190,44,42
190,44,42
190,44,42
189,44,42
190,44,42
190,44,42
190,44,42
190,44,42
190,44,42
189,44,42
189,44,42
190,44,42
190,44,42
190,44,42
191,44,42
191,44,42
192,44,42
192,44,42
192,44,42
193,44,42
193,44,42
194,44,42
194,44,42
194,44,42
194,44,42
194,44,42
193,44,42
196,44,42
196,44,42
195,44,42
194,44,42
194,44,42
195,44,42
196,44,42
196,44,42
194,44,42
194,44,42
194,44,42
194,44,42
194,44,42
194,44,42
194,44,42
194,44,42
196,44,42
197,44,42
197,44,42
197,44,42
197,44,42
197,44,42
197,44,42
198,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
199,44,42
200,44,42
201,44,42
201,44,42
200,44,42
200,44,42
201,44,42
202,44,42
203,44,42
203,44,42
204,44,42
203,44,42
203,44,42
203,44,42
203,44,42
203,44,42
205,44,42
205,44,42
204,44,42
204,44,42
205,44,42
205,44,42
206,44,42
206,44,42
213,44,42
212,44,42
212,44,42
210,44,42
208,44,42
206,44,42
205,44,42
206,44,42
208,44,42
212,44,42
210,44,42
201,44,42
157,44,42
109,44,42
105,44,42
109,44,42
105,44,42
99,44,42
97,44,42
100,44,42
101,44,42
99,44,42
92,44,42
84,44,42
86,44,42
80,44,42
77,44,42
77,44,42
69,44,42
63,44,42
63,44,42
61,44,42
66,44,42
70,44,42
69,44,42
67,44,42
65,44,42
59,44,42
51,44,42
48,44,42
43,44,42
41,44,42
35,44,42
32,44,42
31,44,42
30,44,42
28,44,42
28,44,42
30,44,42
29,44,42
30,44,42
31,44,42
30,44,42
29,44,42
30,44,42
32,44,42
32,44,42
34,44,42
37,44,42
38,44,42
38,44,42
38,44,42
39,44,42
41,44,42
37,44,42
35,44,42
36,44,42
40,44,42
42,44,42
37,44,42
36,44,42
36,44,42
36,44,42
38,44,42
35,44,42
32,44,42
38,44,42
42,44,42
40,44,42
41,44,42
36,44,42
35,44,42
35,44,42
36,44,42
37,44,42
35,44,42
34,44,42
35,44,42
31,44,42
29,44,42
28,44,42
30,44,42
32,44,42
29,44,42
27,44,42
29,44,42
31,44,42
31,44,42
35,44,42
37,44,42
35,44,42
32,44,42
31,44,42
30,44,42
30,44,42
28,44,42
29,44,42
30,44,42
30,44,42
30,44,42
28,44,42
27,44,42
31,44,42
31,44,42
31,44,42
30,44,42
30,44,42
28,44,42
26,44,42
25,44,42
26,44,42
29,44,42
0,34,33
0,34,33
0,34,33
0,34,33
125,34,33
185,34,33
188,34,33
187,34,33
189,34,33
186,34,33
185,34,33
185,34,33
187,34,33
187,34,33
187,34,33
187,34,33
186,34,33
187,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
189,34,33
190,34,33
190,34,33
190,34,33
190,34,33
189,34,33
190,34,33
190,34,33
190,34,33
190,34,33
191,34,33
191,34,33
191,34,33
192,34,33
192,34,33
192,34,33
193,34,33
193,34,33
194,34,33
193,34,33
193,34,33
193,34,33
196,34,33
195,34,33
195,34,33
194,34,33
194,34,33
195,34,33
195,34,33
196,34,33
196,34,33
196,34,33
194,34,33
194,34,33
194,34,33
194,34,33
194,34,33
194,34,33
196,34,33
197,34,33
197,34,33
197,34,33
197,34,33
197,34,33
197,34,33
198,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
199,34,33
200,34,33
200,34,33
201,34,33
201,34,33
201,34,33
201,34,33
201,34,33
202,34,33
202,34,33
203,34,33
203,34,33
203,34,33
202,34,33
202,34,33
203,34,33
203,34,33
204,34,33
204,34,33
204,34,33
204,34,33
204,34,33
205,34,33
205,34,33
206,34,33
211,34,33
211,34,33
209,34,33
209,34,33
207,34,33
206,34,33
204,34,33
204,34,33
206,34,33
209,34,33
206,34,33
218,34,33
187,34,33
121,34,33
105,34,33
104,34,33
104,34,33
102,34,33
103,34,33
103,34,33
101,34,33
98,34,33
92,34,33
84,34,33
86,34,33
82,34,33
80,34,33
78,34,33
73,34,33
69,34,33
66,34,33
63,34,33
66,34,33
71,34,33
70,34,33
69,34,33
67,34,33
62,34,33
58,34,33
55,34,33
55,34,33
50,34,33
44,34,33
40,34,33
40,34,33
40,34,33
38,34,33
37,34,33
38,34,33
37,34,33
