R,G,B
175,136,96
184,136,96
179,136,96
164,136,96
155,136,96
153,136,96
161,136,96
175,136,96
177,136,96
182,136,96
181,136,96
176,136,96
163,136,96
139,136,96
98,136,96
50,136,96
35,136,96
43,136,96
64,136,96
85,136,96
103,136,96
117,136,96
126,136,96
126,136,96
116,136,96
103,136,96
93,136,96
42,136,96
21,136,96
41,136,96
62,136,96
67,136,96
58,136,96
65,136,96
77,136,96
61,136,96
69,136,96
83,136,96
95,136,96
124,136,96
118,136,96
86,136,96
55,136,96
41,136,96
30,136,96
18,136,96
23,136,96
34,136,96
50,136,96
73,136,96
92,136,96
109,136,96
124,136,96
132,136,96
153,136,96
186,136,96
210,136,96
211,136,96
203,136,96
187,136,96
169,136,96
157,136,96
157,136,96
164,136,96
152,136,96
154,136,96
153,136,96
144,136,96
135,136,96
132,136,96
130,136,96
125,136,96
126,136,96
124,136,96
129,136,96
141,136,96
144,136,96
137,136,96
130,136,96
130,136,96
126,136,96
123,136,96
120,136,96
124,136,96
132,136,96
133,136,96
128,136,96
127,136,96
130,136,96
132,136,96
133,136,96
129,136,96
123,136,96
120,136,96
117,136,96
114,136,96
115,136,96
113,136,96
159,143,103
151,143,103
139,143,103
130,143,103
132,143,103
147,143,103
161,143,103
165,143,103
167,143,103
167,143,103
158,143,103
155,143,103
146,143,103
136,143,103
126,143,103
111,143,103
100,143,103
95,143,103
103,143,103
120,143,103
135,143,103
144,143,103
149,143,103
148,143,103
144,143,103
138,143,103
135,143,103
136,143,103
138,143,103
135,143,103
136,143,103
140,143,103
152,143,103
160,143,103
171,143,103
180,143,103
186,143,103
192,143,103
195,143,103
195,143,103
192,143,103
189,143,103
178,143,103
160,143,103
141,143,103
127,143,103
122,143,103
123,143,103
120,143,103
115,143,103
116,143,103
124,143,103
132,143,103
136,143,103
132,143,103
124,143,103
114,143,103
102,143,103
98,143,103
104,143,103
112,143,103
121,143,103
132,143,103
138,143,103
142,143,103
151,143,103
162,143,103
168,143,103
170,143,103
171,143,103
174,143,103
176,143,103
177,143,103
177,143,103
175,143,103
172,143,103
172,143,103
174,143,103
174,143,103
172,143,103
166,143,103
166,143,103
150,143,103
122,143,103
90,143,103
69,143,103
76,143,103
96,143,103
111,143,103
126,143,103
138,143,103
146,143,103
152,143,103
155,143,103
150,143,103
144,143,103
141,143,103
144,143,103
147,143,103
150,143,103
153,143,103
157,143,103
163,143,103
166,143,103
165,143,103
166,143,103
169,143,103
171,143,103
173,143,103
174,143,103
175,143,103
175,143,103
178,143,103
176,143,103
178,143,103
179,143,103
180,143,103
177,143,103
175,143,103
173,143,103
175,143,103
177,143,103
180,143,103
180,143,103
180,143,103
180,143,103
182,143,103
183,143,103
185,143,103
181,143,103
177,143,103
181,143,103
188,143,103
189,143,103
186,143,103
186,143,103
182,143,103
172,143,103
157,143,103
137,143,103
129,143,103
136,143,103
148,143,103
167,143,103
173,143,103
170,143,103
164,143,103
157,143,103
148,143,103
144,143,103
153,143,103
165,143,103
177,143,103
183,143,103
172,143,103
158,143,103
154,143,103
156,143,103
161,143,103
172,143,103
174,143,103
178,143,103
176,143,103
174,143,103
173,143,103
165,143,103
134,143,103
86,143,103
52,143,103
65,143,103
87,143,103
110,143,103
125,143,103
137,143,103
139,143,103
133,143,103
121,143,103
105,143,103
84,143,103
49,143,103
34,143,103
54,143,103
101,143,103
111,143,103
65,143,103
34,143,103
36,143,103
18,143,103
27,143,103
40,143,103
55,143,103
80,143,103
83,143,103
62,143,103
43,143,103
36,143,103
37,143,103
35,143,103
33,143,103
35,143,103
39,143,103
55,143,103
76,143,103
90,143,103
106,143,103
136,143,103
168,143,103
188,143,103
196,143,103
200,143,103
201,143,103
191,143,103
169,143,103
155,143,103
154,143,103
159,143,103
151,143,103
155,143,103
157,143,103
152,143,103
144,143,103
140,143,103
133,143,103
124,143,103
124,143,103
125,143,103
134,143,103
146,143,103
148,143,103
138,143,103
130,143,103
129,143,103
129,143,103
128,143,103
126,143,103
128,143,103
132,143,103
131,143,103
128,143,103
127,143,103
129,143,103
132,143,103
134,143,103
131,143,103
126,143,103
123,143,103
121,143,103
118,143,103
119,143,103
116,143,103
146,137,96
137,137,96
128,137,96
126,137,96
132,137,96
146,137,96
159,137,96
164,137,96
167,137,96
167,137,96
158,137,96
154,137,96
146,137,96
136,137,96
127,137,96
111,137,96
96,137,96
95,137,96
106,137,96
125,137,96
142,137,96
148,137,96
151,137,96
151,137,96
145,137,96
141,137,96
139,137,96
140,137,96
141,137,96
137,137,96
136,137,96
135,137,96
140,137,96
146,137,96
154,137,96
162,137,96
172,137,96
185,137,96
195,137,96
199,137,96
200,137,96
196,137,96
182,137,96
164,137,96
145,137,96
128,137,96
123,137,96
126,137,96
125,137,96
121,137,96
122,137,96
128,137,96
133,137,96
135,137,96
130,137,96
122,137,96
114,137,96
101,137,96
101,137,96
113,137,96
123,137,96
129,137,96
133,137,96
133,137,96
133,137,96
142,137,96
152,137,96
158,137,96
164,137,96
171,137,96
179,137,96
183,137,96
181,137,96
181,137,96
179,137,96
176,137,96
176,137,96
178,137,96
177,137,96
175,137,96
170,137,96
168,137,96
143,137,96
114,137,96
86,137,96
70,137,96
82,137,96
102,137,96
120,137,96
134,137,96
145,137,96
150,137,96
157,137,96
162,137,96
162,137,96
159,137,96
156,137,96
156,137,96
155,137,96
156,137,96
157,137,96
159,137,96
162,137,96
165,137,96
164,137,96
167,137,96
171,137,96
172,137,96
171,137,96
170,137,96
170,137,96
170,137,96
174,137,96
175,137,96
178,137,96
180,137,96
181,137,96
179,137,96
177,137,96
175,137,96
176,137,96
180,137,96
184,137,96
185,137,96
183,137,96
180,137,96
180,137,96
182,137,96
187,137,96
186,137,96
181,137,96
180,137,96
186,137,96
189,137,96
187,137,96
184,137,96
176,137,96
164,137,96
150,137,96
132,137,96
128,137,96
136,137,96
145,137,96
160,137,96
163,137,96
157,137,96
151,137,96
146,137,96
141,137,96
141,137,96
154,137,96
166,137,96
179,137,96
179,137,96
167,137,96
154,137,96
153,137,96
158,137,96
165,137,96
176,137,96
182,137,96
176,137,96
171,137,96
173,137,96
175,137,96
172,137,96
157,137,96
128,137,96
79,137,96
88,137,96
105,137,96
121,137,96
135,137,96
147,137,96
144,137,96
129,137,96
106,137,96
86,137,96
67,137,96
48,137,96
34,137,96
48,137,96
124,137,96
166,137,96
85,137,96
29,137,96
19,137,96
5,137,96
14,137,96
21,137,96
34,137,96
41,137,96
40,137,96
36,137,96
32,137,96
30,137,96
32,137,96
36,137,96
38,137,96
38,137,96
45,137,96
44,137,96
54,137,96
68,137,96
89,137,96
128,137,96
168,137,96
183,137,96
179,137,96
183,137,96
191,137,96
187,137,96
169,137,96
155,137,96
154,137,96
155,137,96
148,137,96
153,137,96
157,137,96
153,137,96
145,137,96
139,137,96
133,137,96
125,137,96
126,137,96
130,137,96
140,137,96
152,137,96
152,137,96
140,137,96
131,137,96
128,137,96
128,137,96
130,137,96
130,137,96
129,137,96
131,137,96
131,137,96
129,137,96
129,137,96
128,137,96
132,137,96
135,137,96
133,137,96
129,137,96
127,137,96
124,137,96
121,137,96
119,137,96
116,137,96
127,131,90
116,131,90
111,131,90
119,131,90
133,131,90
149,131,90
161,131,90
167,131,90
169,131,90
169,131,90
160,131,90
155,131,90
146,131,90
136,131,90
126,131,90
109,131,90
94,131,90
96,131,90
107,131,90
128,131,90
143,131,90
151,131,90
153,131,90
153,131,90
150,131,90
150,131,90
149,131,90
146,131,90
144,131,90
140,131,90
138,131,90
138,131,90
138,131,90
141,131,90
142,131,90
144,131,90
153,131,90
168,131,90
184,131,90
192,131,90
200,131,90
197,131,90
186,131,90
171,131,90
153,131,90
133,131,90
122,131,90
124,131,90
125,131,90
124,131,90
128,131,90
132,131,90
134,131,90
132,131,90
128,131,90
121,131,90
116,131,90
104,131,90
107,131,90
123,131,90
132,131,90
136,131,90
137,131,90
135,131,90
135,131,90
141,131,90
146,131,90
150,131,90
156,131,90
166,131,90
172,131,90
175,131,90
180,131,90
182,131,90
180,131,90
179,131,90
180,131,90
182,131,90
180,131,90
175,131,90
169,131,90
165,131,90
137,131,90
110,131,90
89,131,90
80,131,90
97,131,90
113,131,90
133,131,90
143,131,90
150,131,90
151,131,90
158,131,90
166,131,90
168,131,90
168,131,90
167,131,90
163,131,90
161,131,90
158,131,90
159,131,90
159,131,90
161,131,90
163,131,90
163,131,90
168,131,90
172,131,90
173,131,90
169,131,90
167,131,90
167,131,90
168,131,90
172,131,90
175,131,90
178,131,90
181,131,90
182,131,90
180,131,90
178,131,90
177,131,90
179,131,90
182,131,90
186,131,90
187,131,90
185,131,90
181,131,90
179,131,90
179,131,90
187,131,90
191,131,90
189,131,90
184,131,90
186,131,90
190,131,90
188,131,90
183,131,90
173,131,90
161,131,90
147,131,90
133,131,90
134,131,90
145,131,90
152,131,90
163,131,90
160,131,90
153,131,90
148,131,90
144,131,90
138,131,90
140,131,90
155,131,90
168,131,90
176,131,90
174,131,90
162,131,90
153,131,90
155,131,90
160,131,90
167,131,90
179,131,90
186,131,90
183,131,90
178,131,90
177,131,90
174,131,90
175,131,90
172,131,90
152,131,90
112,131,90
116,131,90
124,131,90
133,131,90
145,131,90
155,131,90
143,131,90
117,131,90
90,131,90
68,131,90
55,131,90
37,131,90
19,131,90
23,131,90
86,131,90
133,131,90
67,131,90
26,131,90
27,131,90
19,131,90
30,131,90
28,131,90
33,131,90
22,131,90
16,131,90
16,131,90
18,131,90
20,131,90
22,131,90
23,131,90
27,131,90
32,131,90
37,131,90
33,131,90
37,131,90
51,131,90
82,131,90
127,131,90
164,131,90
178,131,90
170,131,90
168,131,90
175,131,90
175,131,90
161,131,90
152,131,90
151,131,90
147,131,90
147,131,90
154,131,90
160,131,90
156,131,90
145,131,90
138,131,90
135,131,90
133,131,90
129,131,90
135,131,90
146,131,90
156,131,90
157,131,90
146,131,90
134,131,90
127,131,90
128,131,90
130,131,90
129,131,90
127,131,90
129,131,90
131,131,90
130,131,90
130,131,90
129,131,90
133,131,90
136,131,90
135,131,90
132,131,90
129,131,90
126,131,90
122,131,90
118,131,90
115,131,90
112,123,82
99,123,82
97,123,82
113,123,82
134,123,82
153,123,82
166,123,82
171,123,82
172,123,82
172,123,82
162,123,82
156,123,82
146,123,82
134,123,82
124,123,82
106,123,82
97,123,82
98,123,82
108,123,82
127,123,82
141,123,82
149,123,82
155,123,82
157,123,82
156,123,82
158,123,82
156,123,82
149,123,82
143,123,82
138,123,82
137,123,82
138,123,82
141,123,82
141,123,82
138,123,82
133,123,82
137,123,82
152,123,82
170,123,82
181,123,82
190,123,82
191,123,82
186,123,82
176,123,82
159,123,82
135,123,82
118,123,82
117,123,82
124,123,82
126,123,82
132,123,82
136,123,82
134,123,82
130,123,82
125,123,82
120,123,82
120,123,82
108,123,82
114,123,82
130,123,82
138,123,82
140,123,82
142,123,82
139,123,82
144,123,82
147,123,82
149,123,82
148,123,82
152,123,82
160,123,82
164,123,82
165,123,82
169,123,82
171,123,82
172,123,82
172,123,82
174,123,82
175,123,82
172,123,82
166,123,82
161,123,82
158,123,82
130,123,82
107,123,82
93,123,82
89,123,82
111,123,82
126,123,82
140,123,82
147,123,82
150,123,82
149,123,82
156,123,82
163,123,82
166,123,82
164,123,82
169,123,82
165,123,82
161,123,82
158,123,82
156,123,82
158,123,82
160,123,82
162,123,82
163,123,82
168,123,82
173,123,82
173,123,82
169,123,82
166,123,82
167,123,82
170,123,82
172,123,82
174,123,82
178,123,82
181,123,82
181,123,82
180,123,82
178,123,82
176,123,82
180,123,82
182,123,82
186,123,82
189,123,82
187,123,82
183,123,82
179,123,82
177,123,82
184,123,82
194,123,82
195,123,82
187,123,82
187,123,82
191,123,82
189,123,82
185,123,82
178,123,82
165,123,82
152,123,82
141,123,82
146,123,82
159,123,82
166,123,82
176,123,82
169,123,82
162,123,82
155,123,82
148,123,82
138,123,82
136,123,82
150,123,82
163,123,82
169,123,82
169,123,82
160,123,82
155,123,82
158,123,82
161,123,82
167,123,82
178,123,82
184,123,82
192,123,82
195,123,82
188,123,82
180,123,82
185,123,82
181,123,82
154,123,82
123,123,82
126,123,82
133,123,82
142,123,82
157,123,82
169,123,82
153,123,82
123,123,82
88,123,82
63,123,82
55,123,82
37,123,82
23,123,82
15,123,82
29,123,82
44,123,82
26,123,82
6,123,82
17,123,82
8,123,82
22,123,82
23,123,82
37,123,82
25,123,82
25,123,82
21,123,82
22,123,82
26,123,82
24,123,82
20,123,82
21,123,82
26,123,82
26,123,82
42,123,82
59,123,82
82,123,82
123,123,82
165,123,82
184,123,82
184,123,82
168,123,82
160,123,82
162,123,82
164,123,82
153,123,82
147,123,82
145,123,82
139,123,82
144,123,82
151,123,82
159,123,82
155,123,82
141,123,82
132,123,82
133,123,82
136,123,82
130,123,82
137,123,82
149,123,82
160,123,82
162,123,82
152,123,82
137,123,82
126,123,82
129,123,82
130,123,82
127,123,82
124,123,82
127,123,82
130,123,82
130,123,82
129,123,82
131,123,82
134,123,82
137,123,82
136,123,82
133,123,82
131,123,82
127,123,82
122,123,82
118,123,82
114,123,82
102,128,87
95,128,87
95,128,87
111,128,87
136,128,87
154,128,87
164,128,87
172,128,87
168,128,87
163,128,87
158,128,87
152,128,87
141,128,87
131,128,87
118,128,87
103,128,87
90,128,87
96,128,87
113,128,87
131,128,87
142,128,87
148,128,87
152,128,87
155,128,87
156,128,87
158,128,87
155,128,87
149,128,87
144,128,87
141,128,87
140,128,87
139,128,87
141,128,87
141,128,87
139,128,87
136,128,87
133,128,87
134,128,87
145,128,87
160,128,87
173,128,87
183,128,87
186,128,87
176,128,87
158,128,87
135,128,87
119,128,87
114,128,87
117,128,87
124,128,87
136,128,87
139,128,87
133,128,87
128,128,87
124,128,87
117,128,87
112,128,87
113,128,87
120,128,87
134,128,87
144,128,87
145,128,87
145,128,87
149,128,87
155,128,87
157,128,87
159,128,87
158,128,87
157,128,87
160,128,87
161,128,87
161,128,87
165,128,87
166,128,87
170,128,87
170,128,87
168,128,87
170,128,87
169,128,87
159,128,87
154,128,87
151,128,87
128,128,87
103,128,87
102,128,87
112,128,87
125,128,87
139,128,87
150,128,87
152,128,87
150,128,87
151,128,87
157,128,87
162,128,87
164,128,87
162,128,87
167,128,87
162,128,87
158,128,87
159,128,87
157,128,87
155,128,87
155,128,87
156,128,87
159,128,87
164,128,87
169,128,87
171,128,87
169,128,87
169,128,87
172,128,87
175,128,87
178,128,87
178,128,87
178,128,87
179,128,87
178,128,87
178,128,87
176,128,87
176,128,87
178,128,87
184,128,87
188,128,87
188,128,87
185,128,87
186,128,87
184,128,87
180,128,87
186,128,87
193,128,87
199,128,87
196,128,87
191,128,87
190,128,87
191,128,87
188,128,87
178,128,87
168,128,87
154,128,87
149,128,87
155,128,87
169,128,87
179,128,87
183,128,87
181,128,87
172,128,87
163,128,87
153,128,87
144,128,87
143,128,87
154,128,87
161,128,87
166,128,87
160,128,87
159,128,87
158,128,87
161,128,87
165,128,87
172,128,87
175,128,87
187,128,87
192,128,87
197,128,87
196,128,87
192,128,87
186,128,87
173,128,87
158,128,87
145,128,87
138,128,87
144,128,87
160,128,87
171,128,87
173,128,87
159,128,87
137,128,87
97,128,87
81,128,87
53,128,87
42,128,87
49,128,87
57,128,87
35,128,87
40,128,87
31,128,87
29,128,87
16,128,87
7,128,87
0,128,87
19,128,87
22,128,87
14,128,87
19,128,87
14,128,87
22,128,87
14,128,87
29,128,87
47,128,87
43,128,87
33,128,87
36,128,87
48,128,87
80,128,87
121,128,87
168,128,87
205,128,87
202,128,87
184,128,87
178,128,87
178,128,87
168,128,87
154,128,87
149,128,87
150,128,87
147,128,87
143,128,87
143,128,87
146,128,87
153,128,87
151,128,87
138,128,87
132,128,87
133,128,87
133,128,87
128,128,87
123,128,87
138,128,87
162,128,87
168,128,87
158,128,87
142,128,87
128,128,87
131,128,87
132,128,87
127,128,87
125,128,87
130,128,87
132,128,87
132,128,87
133,128,87
130,128,87
134,128,87
138,128,87
138,128,87
134,128,87
131,128,87
127,128,87
123,128,87
118,128,87
115,128,87
103,131,93
99,131,93
101,131,93
119,131,93
143,131,93
155,131,93
159,131,93
161,131,93
161,131,93
156,131,93
150,131,93
147,131,93
138,131,93
128,131,93
114,131,93
98,131,93
93,131,93
99,131,93
116,131,93
133,131,93
143,131,93
148,131,93
150,131,93
152,131,93
151,131,93
153,131,93
152,131,93
149,131,93
145,131,93
144,131,93
142,131,93
140,131,93
139,131,93
139,131,93
137,131,93
136,131,93
134,131,93
131,131,93
134,131,93
142,131,93
159,131,93
170,131,93
176,131,93
169,131,93
152,131,93
132,131,93
115,131,93
107,131,93
112,131,93
125,131,93
140,131,93
141,131,93
130,131,93
125,131,93
124,131,93
120,131,93
110,131,93
114,131,93
124,131,93
138,131,93
149,131,93
150,131,93
152,131,93
157,131,93
164,131,93
168,131,93
170,131,93
168,131,93
168,131,93
171,131,93
171,131,93
171,131,93
168,131,93
169,131,93
171,131,93
171,131,93
168,131,93
168,131,93
166,131,93
157,131,93
152,131,93
144,131,93
123,131,93
106,131,93
107,131,93
119,131,93
135,131,93
146,131,93
153,131,93
155,131,93
155,131,93
156,131,93
160,131,93
163,131,93
162,131,93
161,131,93
163,131,93
161,131,93
161,131,93
162,131,93
159,131,93
153,131,93
152,131,93
151,131,93
156,131,93
161,131,93
166,131,93
169,131,93
169,131,93
171,131,93
175,131,93
178,131,93
179,131,93
180,131,93
178,131,93
176,131,93
174,131,93
174,131,93
174,131,93
176,131,93
178,131,93
183,131,93
187,131,93
188,131,93
189,131,93
191,131,93
188,131,93
186,131,93
186,131,93
192,131,93
197,131,93
196,131,93
193,131,93
194,131,93
192,131,93
187,131,93
184,131,93
171,131,93
156,131,93
151,131,93
160,131,93
175,131,93
187,131,93
193,131,93
186,131,93
178,131,93
169,131,93
159,131,93
147,131,93
145,131,93
154,131,93
160,131,93
161,131,93
158,131,93
157,131,93
161,131,93
164,131,93
167,131,93
172,131,93
173,131,93
181,131,93
191,131,93
202,131,93
203,131,93
195,131,93
186,131,93
174,131,93
164,131,93
155,131,93
147,131,93
156,131,93
175,131,93
180,131,93
173,131,93
159,131,93
143,131,93
118,131,93
88,131,93
55,131,93
57,131,93
81,131,93
88,131,93
55,131,93
51,131,93
35,131,93
29,131,93
17,131,93
16,131,93
10,131,93
20,131,93
23,131,93
25,131,93
23,131,93
16,131,93
17,131,93
16,131,93
46,131,93
76,131,93
71,131,93
63,131,93
59,131,93
77,131,93
109,131,93
161,131,93
211,131,93
228,131,93
201,131,93
183,131,93
187,131,93
200,131,93
188,131,93
157,131,93
150,131,93
165,131,93
164,131,93
146,131,93
141,131,93
144,131,93
151,131,93
151,131,93
139,131,93
131,131,93
130,131,93
128,131,93
119,131,93
115,131,93
132,131,93
159,131,93
168,131,93
161,131,93
145,131,93
129,131,93
133,131,93
135,131,93
131,131,93
129,131,93
133,131,93
135,131,93
133,131,93
133,131,93
133,131,93
136,131,93
139,131,93
137,131,93
135,131,93
132,131,93
128,131,93
124,131,93
120,131,93
116,131,93
105,129,91
105,129,91
111,129,91
130,129,91
149,129,91
156,129,91
154,129,91
153,129,91
153,129,91
147,129,91
141,129,91
141,129,91
136,129,91
127,129,91
112,129,91
96,129,91
94,129,91
106,129,91
124,129,91
139,129,91
146,129,91
149,129,91
149,129,91
150,129,91
147,129,91
149,129,91
149,129,91
150,129,91
148,129,91
147,129,91
144,129,91
139,129,91
137,129,91
136,129,91
134,129,91
134,129,91
133,129,91
128,129,91
125,129,91
126,129,91
145,129,91
160,129,91
170,129,91
166,129,91
153,129,91
135,129,91
116,129,91
105,129,91
108,129,91
125,129,91
140,129,91
138,129,91
128,129,91
125,129,91
122,129,91
116,129,91
105,129,91
113,129,91
125,129,91
139,129,91
148,129,91
150,129,91
153,129,91
159,129,91
166,129,91
171,129,91
173,129,91
171,129,91
171,129,91
174,129,91
176,129,91
174,129,91
173,129,91
172,129,91
174,129,91
173,129,91
170,129,91
170,129,91
168,129,91
159,129,91
149,129,91
133,129,91
118,129,91
110,129,91
113,129,91
128,129,91
145,129,91
155,129,91
159,129,91
159,129,91
160,129,91
160,129,91
164,129,91
164,129,91
161,129,91
158,129,91
161,129,91
161,129,91
161,129,91
160,129,91
156,129,91
150,129,91
148,129,91
147,129,91
153,129,91
156,129,91
162,129,91
166,129,91
170,129,91
173,129,91
177,129,91
180,129,91
179,129,91
180,129,91
178,129,91
175,129,91
172,129,91
172,129,91
175,129,91
178,129,91
180,129,91
184,129,91
187,129,91
187,129,91
189,129,91
192,129,91
193,129,91
192,129,91
186,129,91
189,129,91
193,129,91
194,129,91
194,129,91
195,129,91
191,129,91
182,129,91
176,129,91
162,129,91
149,129,91
149,129,91
162,129,91
179,129,91
191,129,91
197,129,91
193,129,91
186,129,91
176,129,91
165,129,91
151,129,91
147,129,91
152,129,91
157,129,91
154,129,91
153,129,91
157,129,91
163,129,91
167,129,91
171,129,91
173,129,91
173,129,91
180,129,91
187,129,91
196,129,91
199,129,91
195,129,91
189,129,91
178,129,91
168,129,91
165,129,91
158,129,91
168,129,91
189,129,91
189,129,91
173,129,91
158,129,91
151,129,91
121,129,91
83,129,91
50,129,91
70,129,91
105,129,91
104,129,91
56,129,91
40,129,91
30,129,91
24,129,91
21,129,91
26,129,91
18,129,91
22,129,91
22,129,91
25,129,91
24,129,91
22,129,91
26,129,91
39,129,91
86,129,91
119,129,91
104,129,91
91,129,91
99,129,91
122,129,91
130,129,91
168,129,91
219,129,91
231,129,91
194,129,91
180,129,91
195,129,91
211,129,91
199,129,91
162,129,91
152,129,91
171,129,91
173,129,91
153,129,91
138,129,91
