R,G,B
53,38,18
53,38,18
53,38,18
52,38,18
53,38,18
53,38,18
54,38,18
56,38,18
63,38,18
72,38,18
78,38,18
109,38,18
130,38,18
150,38,18
156,38,18
148,38,18
145,38,18
159,38,18
174,38,18
180,38,18
189,38,18
184,38,18
195,38,18
158,38,18
67,38,18
35,38,18
29,38,18
28,38,18
31,38,18
27,38,18
29,38,18
31,38,18
27,38,18
30,38,18
32,38,18
31,38,18
31,38,18
32,38,18
33,38,18
33,38,18
33,38,18
33,38,18
32,38,18
30,38,18
29,38,18
28,38,18
28,38,18
26,38,18
26,38,18
24,38,18
23,38,18
22,38,18
23,38,18
23,38,18
24,38,18
25,38,18
27,38,18
28,38,18
29,38,18
29,38,18
29,38,18
30,38,18
31,38,18
30,38,18
28,38,18
26,38,18
24,38,18
23,38,18
24,38,18
25,38,18
26,38,18
26,38,18
26,38,18
26,38,18
26,38,18
22,38,18
25,38,18
28,38,18
30,38,18
28,38,18
25,38,18
25,38,18
27,38,18
28,38,18
22,38,18
20,38,18
23,38,18
28,38,18
29,38,18
22,38,18
17,38,18
32,38,18
38,38,18
48,38,18
57,38,18
63,38,18
67,38,18
85,38,18
110,38,18
138,38,18
177,38,18
195,38,18
169,38,18
133,38,18
117,38,18
120,38,18
127,38,18
139,38,18
170,38,18
207,38,18
223,38,18
229,38,18
234,38,18
224,38,18
206,38,18
184,38,18
190,38,18
192,38,18
183,38,18
180,38,18
203,38,18
233,38,18
246,38,18
224,38,18
231,38,18
219,38,18
172,38,18
164,38,18
170,38,18
189,38,18
191,38,18
184,38,18
188,38,18
206,38,18
223,38,18
225,38,18
230,38,18
236,38,18
227,38,18
208,38,18
181,38,18
167,38,18
177,38,18
185,38,18
176,38,18
146,38,18
120,38,18
104,38,18
112,38,18
122,38,18
138,38,18
155,38,18
170,38,18
175,38,18
171,38,18
141,38,18
100,38,18
78,38,18
85,38,18
89,38,18
83,38,18
81,38,18
80,38,18
86,38,18
81,38,18
77,38,18
72,38,18
74,38,18
87,38,18
106,38,18
117,38,18
117,38,18
116,38,18
111,38,18
108,38,18
109,38,18
105,38,18
100,38,18
95,38,18
91,38,18
90,38,18
69,41,19
70,41,19
71,41,19
71,41,19
70,41,19
69,41,19
69,41,19
69,41,19
70,41,19
69,41,19
69,41,19
69,41,19
70,41,19
69,41,19
68,41,19
67,41,19
61,41,19
60,41,19
59,41,19
58,41,19
59,41,19
61,41,19
63,41,19
64,41,19
66,41,19
66,41,19
65,41,19
63,41,19
62,41,19
60,41,19
59,41,19
59,41,19
57,41,19
57,41,19
57,41,19
57,41,19
56,41,19
55,41,19
54,41,19
54,41,19
55,41,19
55,41,19
55,41,19
56,41,19
56,41,19
54,41,19
53,41,19
54,41,19
52,41,19
52,41,19
53,41,19
58,41,19
58,41,19
57,41,19
63,41,19
71,41,19
76,41,19
87,41,19
97,41,19
103,41,19
104,41,19
104,41,19
101,41,19
96,41,19
92,41,19
90,41,19
89,41,19
92,41,19
95,41,19
99,41,19
105,41,19
110,41,19
118,41,19
122,41,19
128,41,19
133,41,19
138,41,19
145,41,19
152,41,19
158,41,19
185,41,19
183,41,19
188,41,19
185,41,19
166,41,19
145,41,19
143,41,19
155,41,19
172,41,19
183,41,19
182,41,19
192,41,19
137,41,19
56,41,19
33,41,19
30,41,19
27,41,19
27,41,19
22,41,19
27,41,19
30,41,19
28,41,19
30,41,19
30,41,19
31,41,19
31,41,19
31,41,19
33,41,19
34,41,19
35,41,19
35,41,19
34,41,19
33,41,19
32,41,19
30,41,19
29,41,19
26,41,19
26,41,19
24,41,19
23,41,19
22,41,19
23,41,19
24,41,19
25,41,19
27,41,19
28,41,19
28,41,19
29,41,19
30,41,19
31,41,19
31,41,19
31,41,19
30,41,19
28,41,19
26,41,19
25,41,19
22,41,19
24,41,19
26,41,19
27,41,19
27,41,19
27,41,19
27,41,19
27,41,19
21,41,19
25,41,19
27,41,19
24,41,19
25,41,19
28,41,19
29,41,19
25,41,19
27,41,19
21,41,19
18,41,19
25,41,19
29,41,19
26,41,19
24,41,19
23,41,19
34,41,19
29,41,19
33,41,19
45,41,19
47,41,19
41,41,19
49,41,19
66,41,19
92,41,19
120,41,19
154,41,19
173,41,19
173,41,19
159,41,19
143,41,19
134,41,19
124,41,19
136,41,19
159,41,19
185,41,19
210,41,19
233,41,19
242,41,19
237,41,19
204,41,19
189,41,19
177,41,19
175,41,19
168,41,19
169,41,19
197,41,19
230,41,19
234,41,19
230,41,19
212,41,19
210,41,19
185,41,19
174,41,19
175,41,19
200,41,19
204,41,19
182,41,19
183,41,19
206,41,19
221,41,19
222,41,19
219,41,19
225,41,19
235,41,19
204,41,19
177,41,19
178,41,19
188,41,19
189,41,19
173,41,19
147,41,19
124,41,19
119,41,19
109,41,19
122,41,19
168,41,19
204,41,19
215,41,19
218,41,19
197,41,19
146,41,19
102,41,19
90,41,19
89,41,19
90,41,19
84,41,19
73,41,19
75,41,19
76,41,19
76,41,19
78,41,19
86,41,19
102,41,19
119,41,19
128,41,19
136,41,19
135,41,19
129,41,19
125,41,19
126,41,19
122,41,19
115,41,19
111,41,19
108,41,19
108,41,19
68,40,16
69,40,16
70,40,16
70,40,16
69,40,16
68,40,16
68,40,16
68,40,16
68,40,16
67,40,16
66,40,16
66,40,16
66,40,16
66,40,16
65,40,16
64,40,16
61,40,16
59,40,16
58,40,16
57,40,16
58,40,16
60,40,16
61,40,16
62,40,16
62,40,16
62,40,16
61,40,16
60,40,16
59,40,16
58,40,16
58,40,16
57,40,16
54,40,16
54,40,16
54,40,16
54,40,16
53,40,16
53,40,16
52,40,16
52,40,16
52,40,16
51,40,16
52,40,16
54,40,16
54,40,16
53,40,16
52,40,16
53,40,16
51,40,16
49,40,16
47,40,16
47,40,16
49,40,16
65,40,16
99,40,16
127,40,16
152,40,16
156,40,16
163,40,16
166,40,16
166,40,16
165,40,16
163,40,16
161,40,16
155,40,16
153,40,16
153,40,16
155,40,16
158,40,16
164,40,16
172,40,16
180,40,16
184,40,16
189,40,16
195,40,16
200,40,16
201,40,16
201,40,16
201,40,16
201,40,16
206,40,16
198,40,16
194,40,16
184,40,16
169,40,16
160,40,16
154,40,16
150,40,16
153,40,16
171,40,16
183,40,16
188,40,16
119,40,16
49,40,16
29,40,16
28,40,16
26,40,16
26,40,16
22,40,16
27,40,16
29,40,16
28,40,16
31,40,16
28,40,16
30,40,16
30,40,16
30,40,16
32,40,16
34,40,16
35,40,16
35,40,16
34,40,16
34,40,16
32,40,16
31,40,16
30,40,16
27,40,16
26,40,16
25,40,16
24,40,16
24,40,16
25,40,16
26,40,16
27,40,16
28,40,16
28,40,16
28,40,16
28,40,16
30,40,16
30,40,16
30,40,16
29,40,16
28,40,16
27,40,16
26,40,16
25,40,16
24,40,16
25,40,16
27,40,16
29,40,16
29,40,16
29,40,16
29,40,16
29,40,16
27,40,16
30,40,16
29,40,16
24,40,16
23,40,16
27,40,16
25,40,16
19,40,16
22,40,16
22,40,16
22,40,16
30,40,16
30,40,16
24,40,16
29,40,16
32,40,16
34,40,16
29,40,16
27,40,16
27,40,16
26,40,16
25,40,16
25,40,16
26,40,16
37,40,16
52,40,16
72,40,16
98,40,16
130,40,16
149,40,16
140,40,16
119,40,16
118,40,16
127,40,16
135,40,16
144,40,16
165,40,16
201,40,16
223,40,16
229,40,16
227,40,16
219,40,16
191,40,16
173,40,16
170,40,16
164,40,16
172,40,16
198,40,16
213,40,16
223,40,16
224,40,16
223,40,16
208,40,16
190,40,16
186,40,16
194,40,16
197,40,16
185,40,16
178,40,16
182,40,16
201,40,16
217,40,16
223,40,16
235,40,16
245,40,16
226,40,16
195,40,16
177,40,16
180,40,16
191,40,16
195,40,16
174,40,16
146,40,16
124,40,16
109,40,16
131,40,16
181,40,16
223,40,16
242,40,16
252,40,16
244,40,16
204,40,16
153,40,16
114,40,16
97,40,16
92,40,16
84,40,16
72,40,16
75,40,16
79,40,16
81,40,16
85,40,16
97,40,16
116,40,16
129,40,16
138,40,16
142,40,16
144,40,16
139,40,16
134,40,16
136,40,16
134,40,16
127,40,16
125,40,16
121,40,16
121,40,16
61,35,3
62,35,3
63,35,3
63,35,3
62,35,3
61,35,3
61,35,3
61,35,3
59,35,3
58,35,3
57,35,3
57,35,3
57,35,3
57,35,3
56,35,3
55,35,3
55,35,3
53,35,3
52,35,3
51,35,3
52,35,3
53,35,3
53,35,3
53,35,3
51,35,3
51,35,3
51,35,3
50,35,3
50,35,3
49,35,3
49,35,3
49,35,3
46,35,3
46,35,3
46,35,3
46,35,3
45,35,3
44,35,3
45,35,3
45,35,3
44,35,3
44,35,3
45,35,3
47,35,3
47,35,3
46,35,3
46,35,3
47,35,3
50,35,3
50,35,3
46,35,3
43,35,3
59,35,3
101,35,3
150,35,3
182,35,3
202,35,3
200,35,3
199,35,3
198,35,3
198,35,3
198,35,3
200,35,3
202,35,3
201,35,3
199,35,3
198,35,3
198,35,3
197,35,3
197,35,3
203,35,3
210,35,3
207,35,3
208,35,3
209,35,3
209,35,3
209,35,3
207,35,3
204,35,3
202,35,3
199,35,3
199,35,3
200,35,3
192,35,3
186,35,3
196,35,3
189,35,3
165,35,3
144,35,3
159,35,3
174,35,3
172,35,3
99,35,3
42,35,3
19,35,3
15,35,3
27,35,3
29,35,3
27,35,3
29,35,3
29,35,3
28,35,3
32,35,3
28,35,3
30,35,3
29,35,3
29,35,3
30,35,3
32,35,3
33,35,3
33,35,3
33,35,3
32,35,3
31,35,3
30,35,3
29,35,3
29,35,3
26,35,3
25,35,3
24,35,3
25,35,3
26,35,3
27,35,3
28,35,3
28,35,3
28,35,3
27,35,3
29,35,3
28,35,3
27,35,3
26,35,3
25,35,3
25,35,3
25,35,3
25,35,3
25,35,3
25,35,3
26,35,3
28,35,3
30,35,3
32,35,3
32,35,3
31,35,3
30,35,3
30,35,3
31,35,3
30,35,3
29,35,3
27,35,3
23,35,3
20,35,3
18,35,3
27,35,3
30,35,3
23,35,3
23,35,3
20,35,3
18,35,3
30,35,3
32,35,3
26,35,3
33,35,3
36,35,3
32,35,3
31,35,3
38,35,3
42,35,3
36,35,3
31,35,3
38,35,3
39,35,3
33,35,3
41,35,3
67,35,3
84,35,3
84,35,3
104,35,3
114,35,3
115,35,3
110,35,3
118,35,3
144,35,3
172,35,3
193,35,3
219,35,3
229,35,3
216,35,3
194,35,3
187,35,3
173,35,3
159,35,3
160,35,3
171,35,3
200,35,3
222,35,3
218,35,3
230,35,3
220,35,3
217,35,3
191,35,3
183,35,3
181,35,3
175,35,3
162,35,3
169,35,3
199,35,3
225,35,3
248,35,3
252,35,3
246,35,3
220,35,3
195,35,3
174,35,3
173,35,3
190,35,3
185,35,3
177,35,3
140,35,3
122,35,3
134,35,3
160,35,3
197,35,3
236,35,3
255,35,3
255,35,3
247,35,3
209,35,3
154,35,3
115,35,3
93,35,3
84,35,3
83,35,3
80,35,3
85,35,3
86,35,3
90,35,3
104,35,3
120,35,3
127,35,3
131,35,3
131,35,3
137,35,3
135,35,3
131,35,3
135,35,3
134,35,3
130,35,3
131,35,3
130,35,3
130,35,3
48,50,14
49,50,14
50,50,14
51,50,14
50,50,14
49,50,14
48,50,14
48,50,14
48,50,14
47,50,14
46,50,14
46,50,14
46,50,14
46,50,14
45,50,14
45,50,14
42,50,14
40,50,14
39,50,14
38,50,14
39,50,14
39,50,14
39,50,14
39,50,14
39,50,14
39,50,14
39,50,14
39,50,14
38,50,14
38,50,14
38,50,14
38,50,14
38,50,14
38,50,14
38,50,14
38,50,14
37,50,14
36,50,14
35,50,14
35,50,14
34,50,14
35,50,14
36,50,14
38,50,14
39,50,14
38,50,14
37,50,14
38,50,14
39,50,14
41,50,14
39,50,14
42,50,14
74,50,14
130,50,14
178,50,14
200,50,14
188,50,14
187,50,14
187,50,14
192,50,14
194,50,14
194,50,14
196,50,14
199,50,14
204,50,14
203,50,14
203,50,14
203,50,14
199,50,14
196,50,14
199,50,14
205,50,14
205,50,14
204,50,14
203,50,14
205,50,14
211,50,14
218,50,14
223,50,14
226,50,14
216,50,14
213,50,14
212,50,14
206,50,14
206,50,14
218,50,14
205,50,14
162,50,14
153,50,14
151,50,14
153,50,14
140,50,14
71,50,14
35,50,14
20,50,14
20,50,14
28,50,14
33,50,14
32,50,14
33,50,14
29,50,14
27,50,14
32,50,14
28,50,14
30,50,14
29,50,14
28,50,14
28,50,14
30,50,14
32,50,14
32,50,14
31,50,14
29,50,14
29,50,14
29,50,14
29,50,14
29,50,14
28,50,14
27,50,14
26,50,14
28,50,14
29,50,14
30,50,14
31,50,14
31,50,14
30,50,14
29,50,14
28,50,14
27,50,14
26,50,14
24,50,14
23,50,14
22,50,14
23,50,14
24,50,14
24,50,14
27,50,14
27,50,14
29,50,14
31,50,14
33,50,14
33,50,14
32,50,14
31,50,14
28,50,14
26,50,14
29,50,14
34,50,14
31,50,14
21,50,14
17,50,14
21,50,14
25,50,14
32,50,14
24,50,14
23,50,14
22,50,14
23,50,14
31,50,14
25,50,14
26,50,14
37,50,14
39,50,14
27,50,14
16,50,14
20,50,14
30,50,14
31,50,14
21,50,14
17,50,14
23,50,14
35,50,14
33,50,14
26,50,14
29,50,14
38,50,14
51,50,14
50,50,14
59,50,14
81,50,14
88,50,14
75,50,14
87,50,14
120,50,14
146,50,14
176,50,14
226,50,14
255,50,14
231,50,14
179,50,14
154,50,14
159,50,14
151,50,14
160,50,14
158,50,14
191,50,14
223,50,14
247,50,14
239,50,14
220,50,14
191,50,14
179,50,14
171,50,14
151,50,14
141,50,14
163,50,14
200,50,14
239,50,14
240,50,14
247,50,14
246,50,14
235,50,14
200,50,14
172,50,14
182,50,14
189,50,14
182,50,14
158,50,14
156,50,14
149,50,14
134,50,14
161,50,14
218,50,14
250,50,14
235,50,14
235,50,14
203,50,14
161,50,14
140,50,14
126,50,14
108,50,14
96,50,14
78,50,14
86,50,14
90,50,14
95,50,14
109,50,14
116,50,14
112,50,14
108,50,14
113,50,14
122,50,14
122,50,14
120,50,14
126,50,14
128,50,14
128,50,14
130,50,14
135,50,14
136,50,14
34,49,10
35,49,10
39,49,10
40,49,10
38,49,10
37,49,10
38,49,10
37,49,10
35,49,10
35,49,10
35,49,10
34,49,10
33,49,10
32,49,10
33,49,10
33,49,10
30,49,10
29,49,10
28,49,10
27,49,10
26,49,10
25,49,10
25,49,10
25,49,10
27,49,10
27,49,10
27,49,10
27,49,10
27,49,10
28,49,10
28,49,10
28,49,10
25,49,10
25,49,10
26,49,10
25,49,10
24,49,10
24,49,10
24,49,10
24,49,10
24,49,10
24,49,10
23,49,10
23,49,10
27,49,10
29,49,10
29,49,10
30,49,10
29,49,10
34,49,10
33,49,10
28,49,10
70,49,10
153,49,10
203,49,10
204,49,10
178,49,10
169,49,10
175,49,10
188,49,10
193,49,10
193,49,10
190,49,10
183,49,10
178,49,10
175,49,10
173,49,10
174,49,10
179,49,10
185,49,10
190,49,10
191,49,10
194,49,10
202,49,10
205,49,10
203,49,10
204,49,10
206,49,10
207,49,10
209,49,10
216,49,10
207,49,10
211,49,10
220,49,10
215,49,10
208,49,10
203,49,10
195,49,10
176,49,10
174,49,10
159,49,10
117,49,10
43,49,10
32,49,10
30,49,10
28,49,10
26,49,10
27,49,10
30,49,10
31,49,10
30,49,10
28,49,10
28,49,10
30,49,10
28,49,10
28,49,10
28,49,10
28,49,10
28,49,10
29,49,10
29,49,10
30,49,10
26,49,10
25,49,10
26,49,10
27,49,10
27,49,10
26,49,10
26,49,10
27,49,10
29,49,10
30,49,10
32,49,10
32,49,10
30,49,10
29,49,10
27,49,10
27,49,10
25,49,10
24,49,10
21,49,10
19,49,10
20,49,10
22,49,10
25,49,10
27,49,10
27,49,10
29,49,10
31,49,10
34,49,10
35,49,10
34,49,10
34,49,10
33,49,10
29,49,10
28,49,10
28,49,10
30,49,10
28,49,10
25,49,10
25,49,10
27,49,10
28,49,10
25,49,10
23,49,10
26,49,10
30,49,10
31,49,10
25,49,10
19,49,10
28,49,10
28,49,10
27,49,10
28,49,10
32,49,10
28,49,10
24,49,10
27,49,10
33,49,10
27,49,10
23,49,10
28,49,10
36,49,10
39,49,10
32,49,10
28,49,10
35,49,10
47,49,10
57,49,10
61,49,10
62,49,10
52,49,10
40,49,10
31,49,10
39,49,10
57,49,10
95,49,10
146,49,10
198,49,10
225,49,10
218,49,10
197,49,10
152,49,10
144,49,10
145,49,10
161,49,10
187,49,10
214,49,10
231,49,10
245,49,10
241,49,10
211,49,10
173,49,10
162,49,10
163,49,10
150,49,10
159,49,10
196,49,10
237,49,10
255,49,10
254,49,10
249,49,10
246,49,10
218,49,10
187,49,10
179,49,10
171,49,10
163,49,10
153,49,10
145,49,10
147,49,10
150,49,10
155,49,10
161,49,10
187,49,10
187,49,10
188,49,10
183,49,10
160,49,10
132,49,10
109,49,10
96,49,10
93,49,10
90,49,10
93,49,10
98,49,10
112,49,10
113,49,10
95,49,10
86,49,10
95,49,10
104,49,10
106,49,10
110,49,10
118,49,10
119,49,10
121,49,10
131,49,10
136,49,10
132,49,10
35,45,11
31,45,11
30,45,11
28,45,11
25,45,11
26,45,11
27,45,11
26,45,11
22,45,11
22,45,11
24,45,11
25,45,11
25,45,11
24,45,11
22,45,11
21,45,11
22,45,11
21,45,11
20,45,11
19,45,11
18,45,11
17,45,11
18,45,11
18,45,11
20,45,11
19,45,11
19,45,11
19,45,11
20,45,11
21,45,11
22,45,11
23,45,11
25,45,11
24,45,11
22,45,11
20,45,11
18,45,11
16,45,11
15,45,11
16,45,11
12,45,11
19,45,11
22,45,11
20,45,11
19,45,11
21,45,11
25,45,11
29,45,11
25,45,11
26,45,11
24,45,11
40,45,11
102,45,11
177,45,11
204,45,11
194,45,11
180,45,11
173,45,11
174,45,11
180,45,11
175,45,11
171,45,11
169,45,11
166,45,11
169,45,11
172,45,11
174,45,11
176,45,11
179,45,11
185,45,11
191,45,11
193,45,11
203,45,11
206,45,11
206,45,11
206,45,11
209,45,11
209,45,11
207,45,11
206,45,11
215,45,11
209,45,11
210,45,11
214,45,11
212,45,11
210,45,11
210,45,11
206,45,11
200,45,11
196,45,11
176,45,11
111,45,11
38,45,11
25,45,11
25,45,11
29,45,11
25,45,11
27,45,11
29,45,11
29,45,11
28,45,11
27,45,11
28,45,11
28,45,11
27,45,11
27,45,11
26,45,11
25,45,11
25,45,11
26,45,11
26,45,11
27,45,11
25,45,11
24,45,11
25,45,11
27,45,11
28,45,11
27,45,11
27,45,11
27,45,11
28,45,11
30,45,11
31,45,11
31,45,11
28,45,11
26,45,11
24,45,11
23,45,11
24,45,11
23,45,11
22,45,11
22,45,11
23,45,11
25,45,11
27,45,11
28,45,11
33,45,11
33,45,11
33,45,11
33,45,11
33,45,11
33,45,11
32,45,11
31,45,11
30,45,11
29,45,11
30,45,11
32,45,11
31,45,11
28,45,11
27,45,11
29,45,11
27,45,11
26,45,11
26,45,11
28,45,11
30,45,11
31,45,11
29,45,11
27,45,11
27,45,11
26,45,11
25,45,11
26,45,11
30,45,11
26,45,11
23,45,11
26,45,11
32,45,11
29,45,11
27,45,11
29,45,11
33,45,11
34,45,11
30,45,11
26,45,11
21,45,11
31,45,11
41,45,11
49,45,11
53,45,11
45,45,11
33,45,11
24,45,11
20,45,11
21,45,11
30,45,11
49,45,11
79,45,11
109,45,11
133,45,11
140,45,11
143,45,11
143,45,11
141,45,11
138,45,11
142,45,11
158,45,11
186,45,11
213,45,11
235,45,11
231,45,11
214,45,11
194,45,11
174,45,11
148,45,11
140,45,11
152,45,11
185,45,11
211,45,11
235,45,11
246,45,11
255,45,11
252,45,11
223,45,11
195,45,11
176,45,11
155,45,11
140,45,11
145,45,11
151,45,11
138,45,11
124,45,11
122,45,11
154,45,11
162,45,11
174,45,11
185,45,11
183,45,11
160,45,11
128,45,11
105,45,11
101,45,11
91,45,11
92,45,11
99,45,11
107,45,11
98,45,11
76,45,11
68,45,11
78,45,11
82,45,11
79,45,11
84,45,11
90,45,11
90,45,11
101,45,11
124,45,11
143,45,11
138,45,11
27,48,20
24,48,20
25,48,20
27,48,20
28,48,20
30,48,20
29,48,20
26,48,20
28,48,20
25,48,20
23,48,20
23,48,20
23,48,20
22,48,20
23,48,20
23,48,20
19,48,20
18,48,20
17,48,20
15,48,20
14,48,20
14,48,20
15,48,20
15,48,20
17,48,20
16,48,20
15,48,20
15,48,20
15,48,20
16,48,20
18,48,20
19,48,20
15,48,20
14,48,20
13,48,20
15,48,20
16,48,20
18,48,20
20,48,20
20,48,20
20,48,20
21,48,20
18,48,20
19,48,20
22,48,20
23,48,20
19,48,20
17,48,20
23,48,20
30,48,20
38,48,20
71,48,20
139,48,20
191,48,20
197,48,20
184,48,20
186,48,20
180,48,20
179,48,20
176,48,20
166,48,20
161,48,20
163,48,20
165,48,20
166,48,20
172,48,20
178,48,20
183,48,20
191,48,20
200,48,20
205,48,20
204,48,20
207,48,20
205,48,20
201,48,20
202,48,20
206,48,20
208,48,20
208,48,20
210,48,20
211,48,20
213,48,20
211,48,20
208,48,20
211,48,20
213,48,20
212,48,20
213,48,20
215,48,20
211,48,20
187,48,20
97,48,20
35,48,20
25,48,20
24,48,20
27,48,20
25,48,20
28,48,20
28,48,20
26,48,20
25,48,20
26,48,20
27,48,20
26,48,20
27,48,20
26,48,20
25,48,20
24,48,20
23,48,20
24,48,20
25,48,20
25,48,20
25,48,20
23,48,20
24,48,20
27,48,20
29,48,20
30,48,20
28,48,20
27,48,20
27,48,20
28,48,20
29,48,20
29,48,20
27,48,20
24,48,20
21,48,20
20,48,20
22,48,20
23,48,20
24,48,20
26,48,20
27,48,20
29,48,20
30,48,20
31,48,20
35,48,20
34,48,20
31,48,20
30,48,20
30,48,20
30,48,20
29,48,20
29,48,20
29,48,20
27,48,20
28,48,20
30,48,20
31,48,20
28,48,20
26,48,20
27,48,20
25,48,20
26,48,20
27,48,20
28,48,20
29,48,20
31,48,20
32,48,20
34,48,20
26,48,20
27,48,20
24,48,20
25,48,20
27,48,20
25,48,20
24,48,20
28,48,20
29,48,20
30,48,20
30,48,20
31,48,20
29,48,20
28,48,20
26,48,20
27,48,20
10,48,20
18,48,20
26,48,20
35,48,20
42,48,20
38,48,20
29,48,20
24,48,20
20,48,20
22,48,20
26,48,20
29,48,20
33,48,20
44,48,20
59,48,20
71,48,20
71,48,20
83,48,20
96,48,20
100,48,20
97,48,20
102,48,20
123,48,20
143,48,20
178,48,20
200,48,20
217,48,20
218,48,20
211,48,20
192,48,20
159,48,20
133,48,20
145,48,20
164,48,20
191,48,20
214,48,20
231,48,20
251,48,20
247,48,20
226,48,20
201,48,20
178,48,20
160,48,20
162,48,20
164,48,20
150,48,20
131,48,20
126,48,20
133,48,20
161,48,20
187,48,20
203,48,20
218,48,20
211,48,20
170,48,20
123,48,20
104,48,20
95,48,20
95,48,20
102,48,20
110,48,20
95,48,20
63,48,20
48,48,20
60,48,20
57,48,20
53,48,20
58,48,20
64,48,20
64,48,20
84,48,20
119,48,20
142,48,20
138,48,20
39,49,26
36,49,26
35,49,26
35,49,26
33,49,26
34,49,26
32,49,26
30,49,26
30,49,26
27,49,26
22,49,26
21,49,26
21,49,26
21,49,26
22,49,26
23,49,26
19,49,26
18,49,26
17,49,26
16,49,26
15,49,26
15,49,26
15,49,26
16,49,26
16,49,26
15,49,26
15,49,26
15,49,26
15,49,26
15,49,26
15,49,26
15,49,26
17,49,26
16,49,26
16,49,26
16,49,26
17,49,26
18,49,26
18,49,26
18,49,26
15,49,26
17,49,26
20,49,26
25,49,26
25,49,26
21,49,26
21,49,26
26,49,26
39,49,26
63,49,26
84,49,26
120,49,26
168,49,26
191,49,26
190,49,26
187,49,26
192,49,26
186,49,26
179,49,26
171,49,26
162,49,26
161,49,26
167,49,26
170,49,26
177,49,26
175,49,26
175,49,26
185,49,26
202,49,26
212,49,26
205,49,26
191,49,26
187,49,26
193,49,26
200,49,26
207,49,26
208,49,26
204,49,26
204,49,26
208,49,26
204,49,26
215,49,26
213,49,26
208,49,26
212,49,26
213,49,26
209,49,26
210,49,26
214,49,26
208,49,26
176,49,26
73,49,26
33,49,26
32,49,26
28,49,26
23,49,26
25,49,26
27,49,26
27,49,26
23,49,26
22,49,26
25,49,26
26,49,26
24,49,26
27,49,26
26,49,26
25,49,26
24,49,26
23,49,26
24,49,26
26,49,26
26,49,26
23,49,26
23,49,26
24,49,26
28,49,26
32,49,26
31,49,26
29,49,26
28,49,26
27,49,26
28,49,26
28,49,26
26,49,26
24,49,26
23,49,26
22,49,26
22,49,26
21,49,26
23,49,26
26,49,26
29,49,26
32,49,26
33,49,26
33,49,26
33,49,26
31,49,26
29,49,26
28,49,26
27,49,26
28,49,26
29,49,26
29,49,26
28,49,26
28,49,26
26,49,26
25,49,26
26,49,26
27,49,26
25,49,26
24,49,26
24,49,26
25,49,26
27,49,26
29,49,26
30,49,26
30,49,26
31,49,26
33,49,26
35,49,26
27,49,26
25,49,26
24,49,26
25,49,26
25,49,26
26,49,26
27,49,26
30,49,26
29,49,26
30,49,26
32,49,26
29,49,26
26,49,26
25,49,26
25,49,26
24,49,26
9,49,26
11,49,26
14,49,26
21,49,26
30,49,26
32,49,26
30,49,26
27,49,26
22,49,26
24,49,26
28,49,26
32,49,26
33,49,26
33,49,26
34,49,26
36,49,26
23,49,26
32,49,26
45,49,26
57,49,26
65,49,26
69,49,26
74,49,26
77,49,26
92,49,26
117,49,26
154,49,26
181,49,26
202,49,26
211,49,26
193,49,26
164,49,26
153,49,26
143,49,26
150,49,26
167,49,26
184,49,26
211,49,26
234,49,26
242,49,26
225,49,26
215,49,26
192,49,26
177,49,26
173,49,26
169,49,26
154,49,26
142,49,26
134,49,26
163,49,26
200,49,26
228,49,26
248,49,26
252,49,26
218,49,26
169,49,26
119,49,26
110,49,26
101,49,26
95,49,26
105,49,26
103,49,26
74,49,26
50,49,26
53,49,26
50,49,26
45,49,26
48,49,26
50,49,26
51,49,26
69,49,26
100,49,26
121,49,26
124,49,26
79,51,33
70,51,33
58,51,33
44,51,33
33,51,33
28,51,33
28,51,33
26,51,33
23,51,33
22,51,33
22,51,33
24,51,33
25,51,33
25,51,33
23,51,33
20,51,33
16,51,33
16,51,33
15,51,33
14,51,33
14,51,33
13,51,33
13,51,33
13,51,33
11,51,33
11,51,33
13,51,33
14,51,33
14,51,33
13,51,33
12,51,33
12,51,33
16,51,33
16,51,33
17,51,33
17,51,33
17,51,33
16,51,33
16,51,33
16,51,33
17,51,33
13,51,33
13,51,33
20,51,33
25,51,33
29,51,33
43,51,33
62,51,33
111,51,33
135,51,33
144,51,33
159,51,33
173,51,33
175,51,33
182,51,33
189,51,33
189,51,33
181,51,33
169,51,33
161,51,33
159,51,33
164,51,33
169,51,33
170,51,33
181,51,33
182,51,33
188,51,33
199,51,33
205,51,33
191,51,33
157,51,33
126,51,33
124,51,33
152,51,33
189,51,33
213,51,33
218,51,33
209,51,33
204,51,33
208,51,33
202,51,33
215,51,33
214,51,33
210,51,33
214,51,33
213,51,33
207,51,33
210,51,33
217,51,33
197,51,33
143,51,33
43,51,33
25,51,33
34,51,33
29,51,33
18,51,33
25,51,33
26,51,33
24,51,33
21,51,33
21,51,33
24,51,33
24,51,33
23,51,33
25,51,33
24,51,33
23,51,33
23,51,33
23,51,33
25,51,33
27,51,33
28,51,33
24,51,33
23,51,33
25,51,33
29,51,33
33,51,33
32,51,33
30,51,33
28,51,33
25,51,33
25,51,33
23,51,33
22,51,33
20,51,33
21,51,33
23,51,33
25,51,33
24,51,33
26,51,33
29,51,33
32,51,33
34,51,33
35,51,33
34,51,33
34,51,33
29,51,33
29,51,33
29,51,33
30,51,33
31,51,33
31,51,33
30,51,33
29,51,33
28,51,33
26,51,33
23,51,33
23,51,33
24,51,33
24,51,33
24,51,33
