R,G,B
29,62,88
36,62,88
53,62,88
44,62,88
30,62,88
24,62,88
34,62,88
42,62,88
34,62,88
24,62,88
25,62,88
39,62,88
48,62,88
31,62,88
42,62,88
45,62,88
24,62,88
28,62,88
24,62,88
16,62,88
12,62,88
9,62,88
10,62,88
14,62,88
15,62,88
11,62,88
7,62,88
4,62,88
4,62,88
5,62,88
6,62,88
10,62,88
13,62,88
17,62,88
22,62,88
25,62,88
29,62,88
36,62,88
43,62,88
49,62,88
53,62,88
62,62,88
70,62,88
85,62,88
92,62,88
103,62,88
111,62,88
115,62,88
119,62,88
121,62,88
124,62,88
130,62,88
133,62,88
135,62,88
135,62,88
134,62,88
134,62,88
135,62,88
137,62,88
139,62,88
139,62,88
140,62,88
139,62,88
140,62,88
139,62,88
138,62,88
135,62,88
134,62,88
136,62,88
137,62,88
135,62,88
129,62,88
125,62,88
120,62,88
118,62,88
114,62,88
116,62,88
118,62,88
121,62,88
121,62,88
124,62,88
124,62,88
124,62,88
125,62,88
126,62,88
115,62,88
105,62,88
104,62,88
104,62,88
102,62,88
109,62,88
134,62,88
160,62,88
197,62,88
221,62,88
225,62,88
217,62,88
210,62,88
208,62,88
211,62,88
216,62,88
213,62,88
207,62,88
200,62,88
170,62,88
116,62,88
74,62,88
51,62,88
48,62,88
53,62,88
57,62,88
54,62,88
52,62,88
54,62,88
56,62,88
57,62,88
52,62,88
52,62,88
59,62,88
61,62,88
62,62,88
60,62,88
55,62,88
52,62,88
53,62,88
54,62,88
55,62,88
55,62,88
55,62,88
58,62,88
63,62,88
63,62,88
64,62,88
64,62,88
63,62,88
61,62,88
60,62,88
61,62,88
63,62,88
63,62,88
63,62,88
63,62,88
64,62,88
64,62,88
64,62,88
65,62,88
66,62,88
67,62,88
67,62,88
68,62,88
70,62,88
72,62,88
72,62,88
71,62,88
69,62,88
69,62,88
69,62,88
65,62,88
59,62,88
56,62,88
59,62,88
65,62,88
69,62,88
73,62,88
71,62,88
72,62,88
76,62,88
78,62,88
77,62,88
76,62,88
76,62,88
75,62,88
75,62,88
75,62,88
75,62,88
75,62,88
76,62,88
77,62,88
78,62,88
76,62,88
76,62,88
0,61,87
0,61,87
0,61,87
1,61,87
2,61,87
13,61,87
168,61,87
176,61,87
180,61,87
184,61,87
184,61,87
182,61,87
183,61,87
183,61,87
183,61,87
184,61,87
184,61,87
184,61,87
184,61,87
184,61,87
184,61,87
183,61,87
182,61,87
182,61,87
182,61,87
182,61,87
183,61,87
183,61,87
184,61,87
186,61,87
188,61,87
190,61,87
196,61,87
193,61,87
172,61,87
133,61,87
95,61,87
62,61,87
41,61,87
35,61,87
24,61,87
25,61,87
37,61,87
40,61,87
26,61,87
23,61,87
23,61,87
14,61,87
27,61,87
27,61,87
32,61,87
41,61,87
45,61,87
45,61,87
40,61,87
34,61,87
29,61,87
28,61,87
27,61,87
28,61,87
27,61,87
25,61,87
21,61,87
19,61,87
25,61,87
35,61,87
40,61,87
37,61,87
32,61,87
30,61,87
33,61,87
39,61,87
38,61,87
33,61,87
26,61,87
26,61,87
34,61,87
38,61,87
31,61,87
21,61,87
30,61,87
31,61,87
26,61,87
25,61,87
35,61,87
35,61,87
27,61,87
24,61,87
16,61,87
15,61,87
12,61,87
7,61,87
6,61,87
10,61,87
12,61,87
12,61,87
11,61,87
9,61,87
5,61,87
2,61,87
3,61,87
8,61,87
11,61,87
12,61,87
15,61,87
24,61,87
36,61,87
46,61,87
57,61,87
63,61,87
68,61,87
72,61,87
84,61,87
89,61,87
100,61,87
115,61,87
123,61,87
125,61,87
124,61,87
123,61,87
135,61,87
137,61,87
140,61,87
140,61,87
138,61,87
136,61,87
136,61,87
138,61,87
137,61,87
138,61,87
138,61,87
138,61,87
140,61,87
141,61,87
141,61,87
140,61,87
134,61,87
135,61,87
137,61,87
135,61,87
129,61,87
120,61,87
115,61,87
112,61,87
111,61,87
123,61,87
122,61,87
115,61,87
118,61,87
119,61,87
119,61,87
123,61,87
121,61,87
111,61,87
107,61,87
110,61,87
104,61,87
100,61,87
117,61,87
145,61,87
180,61,87
208,61,87
216,61,87
211,61,87
213,61,87
214,61,87
207,61,87
207,61,87
215,61,87
220,61,87
207,61,87
179,61,87
142,61,87
94,61,87
57,61,87
48,61,87
54,61,87
53,61,87
53,61,87
54,61,87
52,61,87
51,61,87
52,61,87
56,61,87
54,61,87
57,61,87
56,61,87
56,61,87
57,61,87
56,61,87
56,61,87
59,61,87
57,61,87
58,61,87
58,61,87
56,61,87
52,61,87
53,61,87
56,61,87
61,61,87
62,61,87
64,61,87
63,61,87
60,61,87
57,61,87
57,61,87
59,61,87
60,61,87
65,61,87
65,61,87
65,61,87
65,61,87
66,61,87
65,61,87
66,61,87
67,61,87
67,61,87
67,61,87
72,61,87
69,61,87
70,61,87
76,61,87
72,61,87
68,61,87
71,61,87
73,61,87
66,61,87
54,61,87
48,61,87
48,61,87
55,61,87
64,61,87
72,61,87
71,61,87
73,61,87
73,61,87
74,61,87
79,61,87
79,61,87
74,61,87
73,61,87
77,61,87
76,61,87
72,61,87
72,61,87
77,61,87
80,61,87
78,61,87
74,61,87
64,61,87
0,63,89
0,63,89
0,63,89
1,63,89
2,63,89
13,63,89
168,63,89
176,63,89
181,63,89
184,63,89
184,63,89
182,63,89
183,63,89
184,63,89
183,63,89
184,63,89
184,63,89
184,63,89
184,63,89
184,63,89
184,63,89
183,63,89
183,63,89
182,63,89
182,63,89
182,63,89
183,63,89
184,63,89
185,63,89
186,63,89
188,63,89
190,63,89
193,63,89
195,63,89
186,63,89
162,63,89
133,63,89
96,63,89
55,63,89
30,63,89
22,63,89
26,63,89
32,63,89
32,63,89
27,63,89
26,63,89
24,63,89
19,63,89
26,63,89
25,63,89
32,63,89
40,63,89
42,63,89
39,63,89
35,63,89
32,63,89
28,63,89
26,63,89
27,63,89
29,63,89
30,63,89
26,63,89
22,63,89
20,63,89
24,63,89
32,63,89
36,63,89
32,63,89
28,63,89
27,63,89
32,63,89
38,63,89
39,63,89
34,63,89
27,63,89
25,63,89
30,63,89
34,63,89
30,63,89
23,63,89
23,63,89
27,63,89
27,63,89
27,63,89
29,63,89
30,63,89
27,63,89
27,63,89
20,63,89
14,63,89
8,63,89
7,63,89
9,63,89
9,63,89
9,63,89
10,63,89
10,63,89
8,63,89
5,63,89
3,63,89
3,63,89
6,63,89
8,63,89
9,63,89
15,63,89
23,63,89
35,63,89
47,63,89
61,63,89
68,63,89
71,63,89
73,63,89
88,63,89
91,63,89
100,63,89
113,63,89
125,63,89
131,63,89
136,63,89
139,63,89
143,63,89
141,63,89
139,63,89
138,63,89
138,63,89
139,63,89
140,63,89
140,63,89
142,63,89
142,63,89
142,63,89
140,63,89
140,63,89
142,63,89
141,63,89
139,63,89
139,63,89
138,63,89
131,63,89
122,63,89
118,63,89
121,63,89
121,63,89
120,63,89
117,63,89
116,63,89
112,63,89
113,63,89
116,63,89
115,63,89
112,63,89
117,63,89
121,63,89
126,63,89
128,63,89
130,63,89
131,63,89
136,63,89
156,63,89
183,63,89
207,63,89
216,63,89
220,63,89
213,63,89
208,63,89
204,63,89
206,63,89
209,63,89
209,63,89
196,63,89
158,63,89
112,63,89
80,63,89
61,63,89
51,63,89
49,63,89
55,63,89
51,63,89
48,63,89
50,63,89
52,63,89
53,63,89
54,63,89
53,63,89
53,63,89
56,63,89
55,63,89
55,63,89
56,63,89
55,63,89
56,63,89
59,63,89
57,63,89
58,63,89
58,63,89
58,63,89
57,63,89
56,63,89
55,63,89
55,63,89
57,63,89
61,63,89
64,63,89
62,63,89
59,63,89
59,63,89
61,63,89
62,63,89
63,63,89
63,63,89
63,63,89
65,63,89
65,63,89
66,63,89
66,63,89
67,63,89
70,63,89
68,63,89
70,63,89
66,63,89
68,63,89
76,63,89
74,63,89
74,63,89
73,63,89
73,63,89
69,63,89
62,63,89
55,63,89
49,63,89
52,63,89
62,63,89
69,63,89
70,63,89
73,63,89
76,63,89
77,63,89
79,63,89
79,63,89
75,63,89
76,63,89
71,63,89
68,63,89
73,63,89
82,63,89
84,63,89
78,63,89
70,63,89
51,63,89
43,63,89
0,63,88
0,63,88
0,63,88
1,63,88
2,63,88
13,63,88
168,63,88
176,63,88
181,63,88
185,63,88
184,63,88
183,63,88
184,63,88
184,63,88
183,63,88
184,63,88
184,63,88
184,63,88
184,63,88
184,63,88
184,63,88
183,63,88
183,63,88
183,63,88
182,63,88
183,63,88
184,63,88
185,63,88
185,63,88
187,63,88
188,63,88
189,63,88
189,63,88
194,63,88
193,63,88
183,63,88
168,63,88
136,63,88
86,63,88
50,63,88
32,63,88
33,63,88
31,63,88
30,63,88
34,63,88
33,63,88
27,63,88
24,63,88
24,63,88
24,63,88
31,63,88
39,63,88
37,63,88
31,63,88
28,63,88
28,63,88
26,63,88
24,63,88
25,63,88
31,63,88
33,63,88
29,63,88
25,63,88
24,63,88
25,63,88
29,63,88
31,63,88
26,63,88
22,63,88
23,63,88
30,63,88
37,63,88
40,63,88
36,63,88
28,63,88
23,63,88
25,63,88
29,63,88
30,63,88
27,63,88
18,63,88
22,63,88
29,63,88
29,63,88
24,63,88
24,63,88
27,63,88
27,63,88
24,63,88
13,63,88
6,63,88
8,63,88
10,63,88
6,63,88
5,63,88
7,63,88
7,63,88
7,63,88
6,63,88
4,63,88
4,63,88
6,63,88
7,63,88
7,63,88
13,63,88
23,63,88
34,63,88
50,63,88
67,63,88
75,63,88
77,63,88
80,63,88
89,63,88
91,63,88
97,63,88
109,63,88
119,63,88
127,63,88
134,63,88
141,63,88
140,63,88
134,63,88
129,63,88
129,63,88
135,63,88
142,63,88
146,63,88
147,63,88
151,63,88
150,63,88
148,63,88
147,63,88
147,63,88
149,63,88
149,63,88
148,63,88
142,63,88
137,63,88
124,63,88
109,63,88
110,63,88
120,63,88
128,63,88
128,63,88
123,63,88
112,63,88
103,63,88
100,63,88
95,63,88
92,63,88
102,63,88
117,63,88
133,63,88
144,63,88
147,63,88
151,63,88
168,63,88
186,63,88
201,63,88
216,63,88
221,63,88
217,63,88
217,63,88
213,63,88
206,63,88
208,63,88
210,63,88
203,63,88
181,63,88
144,63,88
96,63,88
58,63,88
42,63,88
42,63,88
48,63,88
50,63,88
50,63,88
48,63,88
48,63,88
50,63,88
52,63,88
52,63,88
52,63,88
52,63,88
52,63,88
55,63,88
53,63,88
54,63,88
56,63,88
55,63,88
56,63,88
59,63,88
57,63,88
57,63,88
59,63,88
61,63,88
62,63,88
60,63,88
54,63,88
51,63,88
53,63,88
58,63,88
62,63,88
63,63,88
62,63,88
62,63,88
63,63,88
64,63,88
63,63,88
63,63,88
63,63,88
64,63,88
65,63,88
66,63,88
67,63,88
68,63,88
72,63,88
69,63,88
70,63,88
66,63,88
68,63,88
74,63,88
73,63,88
74,63,88
73,63,88
71,63,88
71,63,88
71,63,88
63,63,88
53,63,88
53,63,88
59,63,88
63,63,88
65,63,88
73,63,88
79,63,88
79,63,88
78,63,88
78,63,88
77,63,88
77,63,88
70,63,88
69,63,88
80,63,88
87,63,88
79,63,88
61,63,88
49,63,88
27,63,88
26,63,88
0,63,88
0,63,88
0,63,88
1,63,88
1,63,88
13,63,88
169,63,88
177,63,88
181,63,88
185,63,88
185,63,88
184,63,88
185,63,88
185,63,88
184,63,88
184,63,88
184,63,88
184,63,88
184,63,88
184,63,88
184,63,88
184,63,88
183,63,88
183,63,88
182,63,88
183,63,88
185,63,88
186,63,88
186,63,88
187,63,88
188,63,88
189,63,88
187,63,88
191,63,88
188,63,88
181,63,88
177,63,88
161,63,88
126,63,88
97,63,88
61,63,88
44,63,88
31,63,88
34,63,88
41,63,88
39,63,88
32,63,88
27,63,88
23,63,88
23,63,88
31,63,88
39,63,88
35,63,88
26,63,88
23,63,88
24,63,88
25,63,88
23,63,88
25,63,88
30,63,88
33,63,88
31,63,88
30,63,88
31,63,88
29,63,88
29,63,88
28,63,88
23,63,88
18,63,88
20,63,88
28,63,88
34,63,88
39,63,88
36,63,88
30,63,88
23,63,88
22,63,88
25,63,88
30,63,88
31,63,88
17,63,88
19,63,88
28,63,88
30,63,88
22,63,88
21,63,88
24,63,88
22,63,88
23,63,88
17,63,88
12,63,88
10,63,88
7,63,88
3,63,88
2,63,88
4,63,88
5,63,88
6,63,88
6,63,88
6,63,88
7,63,88
9,63,88
9,63,88
9,63,88
12,63,88
22,63,88
35,63,88
51,63,88
68,63,88
79,63,88
82,63,88
84,63,88
92,63,88
93,63,88
99,63,88
108,63,88
116,63,88
120,63,88
123,63,88
125,63,88
121,63,88
119,63,88
118,63,88
123,63,88
135,63,88
147,63,88
155,63,88
157,63,88
159,63,88
158,63,88
157,63,88
157,63,88
158,63,88
162,63,88
164,63,88
162,63,88
151,63,88
141,63,88
122,63,88
101,63,88
85,63,88
81,63,88
80,63,88
80,63,88
72,63,88
63,63,88
56,63,88
48,63,88
38,63,88
52,63,88
90,63,88
125,63,88
142,63,88
148,63,88
143,63,88
150,63,88
178,63,88
203,63,88
213,63,88
220,63,88
211,63,88
212,63,88
211,63,88
207,63,88
209,63,88
211,63,88
194,63,88
165,63,88
123,63,88
82,63,88
55,63,88
52,63,88
50,63,88
48,63,88
48,63,88
44,63,88
43,63,88
48,63,88
53,63,88
53,63,88
50,63,88
47,63,88
48,63,88
51,63,88
50,63,88
53,63,88
54,63,88
53,63,88
55,63,88
55,63,88
56,63,88
59,63,88
57,63,88
57,63,88
59,63,88
61,63,88
63,63,88
61,63,88
56,63,88
53,63,88
54,63,88
56,63,88
59,63,88
61,63,88
63,63,88
64,63,88
64,63,88
64,63,88
62,63,88
62,63,88
63,63,88
63,63,88
65,63,88
66,63,88
67,63,88
69,63,88
69,63,88
68,63,88
70,63,88
68,63,88
71,63,88
72,63,88
68,63,88
71,63,88
72,63,88
68,63,88
70,63,88
75,63,88
70,63,88
64,63,88
58,63,88
55,63,88
54,63,88
60,63,88
72,63,88
80,63,88
77,63,88
73,63,88
75,63,88
78,63,88
76,63,88
78,63,88
81,63,88
82,63,88
74,63,88
54,63,88
35,63,88
28,63,88
28,63,88
33,63,88
0,65,90
0,65,90
0,65,90
1,65,90
1,65,90
14,65,90
169,65,90
177,65,90
182,65,90
186,65,90
186,65,90
184,65,90
185,65,90
185,65,90
184,65,90
184,65,90
184,65,90
184,65,90
184,65,90
184,65,90
184,65,90
184,65,90
184,65,90
184,65,90
183,65,90
184,65,90
186,65,90
186,65,90
187,65,90
187,65,90
188,65,90
189,65,90
187,65,90
191,65,90
189,65,90
180,65,90
178,65,90
172,65,90
154,65,90
139,65,90
93,65,90
54,65,90
32,65,90
35,65,90
37,65,90
38,65,90
38,65,90
33,65,90
25,65,90
24,65,90
30,65,90
37,65,90
34,65,90
26,65,90
22,65,90
21,65,90
24,65,90
24,65,90
25,65,90
29,65,90
31,65,90
32,65,90
35,65,90
39,65,90
34,65,90
31,65,90
29,65,90
23,65,90
16,65,90
18,65,90
26,65,90
31,65,90
36,65,90
35,65,90
31,65,90
25,65,90
21,65,90
23,65,90
28,65,90
32,65,90
21,65,90
19,65,90
24,65,90
28,65,90
24,65,90
22,65,90
20,65,90
13,65,90
17,65,90
21,65,90
20,65,90
12,65,90
4,65,90
2,65,90
3,65,90
3,65,90
3,65,90
4,65,90
6,65,90
8,65,90
10,65,90
12,65,90
14,65,90
17,65,90
15,65,90
25,65,90
36,65,90
49,65,90
61,65,90
70,65,90
76,65,90
81,65,90
93,65,90
97,65,90
106,65,90
117,65,90
124,65,90
124,65,90
120,65,90
117,65,90
110,65,90
116,65,90
126,65,90
137,65,90
147,65,90
156,65,90
160,65,90
160,65,90
161,65,90
161,65,90
161,65,90
162,65,90
165,65,90
170,65,90
171,65,90
171,65,90
164,65,90
151,65,90
131,65,90
101,65,90
69,65,90
40,65,90
26,65,90
25,65,90
25,65,90
21,65,90
18,65,90
13,65,90
16,65,90
45,65,90
95,65,90
129,65,90
138,65,90
137,65,90
129,65,90
130,65,90
153,65,90
178,65,90
196,65,90
207,65,90
202,65,90
212,65,90
213,65,90
209,65,90
205,65,90
185,65,90
141,65,90
105,65,90
66,65,90
45,65,90
42,65,90
54,65,90
55,65,90
50,65,90
45,65,90
38,65,90
40,65,90
45,65,90
50,65,90
51,65,90
47,65,90
45,65,90
47,65,90
50,65,90
50,65,90
53,65,90
53,65,90
52,65,90
55,65,90
56,65,90
56,65,90
59,65,90
57,65,90
58,65,90
59,65,90
60,65,90
61,65,90
61,65,90
60,65,90
60,65,90
58,65,90
56,65,90
55,65,90
58,65,90
61,65,90
64,65,90
63,65,90
62,65,90
61,65,90
61,65,90
62,65,90
63,65,90
65,65,90
66,65,90
67,65,90
69,65,90
68,65,90
68,65,90
73,65,90
71,65,90
72,65,90
72,65,90
68,65,90
77,65,90
79,65,90
68,65,90
68,65,90
73,65,90
75,65,90
74,65,90
68,65,90
54,65,90
48,65,90
56,65,90
70,65,90
78,65,90
74,65,90
70,65,90
73,65,90
78,65,90
78,65,90
83,65,90
80,65,90
66,65,90
48,65,90
33,65,90
29,65,90
29,65,90
45,65,90
51,65,90
0,68,92
0,68,92
0,68,92
1,68,92
1,68,92
14,68,92
169,68,92
178,68,92
182,68,92
187,68,92
187,68,92
185,68,92
186,68,92
186,68,92
184,68,92
185,68,92
184,68,92
184,68,92
183,68,92
183,68,92
184,68,92
184,68,92
185,68,92
185,68,92
184,68,92
185,68,92
186,68,92
187,68,92
187,68,92
188,68,92
189,68,92
190,68,92
188,68,92
195,68,92
197,68,92
190,68,92
186,68,92
178,68,92
166,68,92
158,68,92
122,68,92
77,68,92
48,68,92
41,68,92
34,68,92
37,68,92
45,68,92
43,68,92
29,68,92
25,68,92
27,68,92
32,68,92
32,68,92
29,68,92
24,68,92
20,68,92
22,68,92
26,68,92
29,68,92
28,68,92
27,68,92
31,68,92
38,68,92
43,68,92
37,68,92
32,68,92
30,68,92
25,68,92
16,68,92
16,68,92
23,68,92
26,68,92
32,68,92
32,68,92
31,68,92
28,68,92
23,68,92
22,68,92
24,68,92
27,68,92
24,68,92
18,68,92
18,68,92
22,68,92
24,68,92
22,68,92
16,68,92
7,68,92
10,68,92
19,68,92
22,68,92
13,68,92
4,68,92
3,68,92
4,68,92
3,68,92
4,68,92
4,68,92
6,68,92
8,68,92
11,68,92
12,68,92
16,68,92
20,68,92
22,68,92
30,68,92
38,68,92
46,68,92
57,68,92
64,68,92
69,68,92
76,68,92
90,68,92
96,68,92
107,68,92
121,68,92
131,68,92
131,68,92
124,68,92
117,68,92
112,68,92
128,68,92
148,68,92
159,68,92
164,68,92
163,68,92
160,68,92
156,68,92
157,68,92
158,68,92
158,68,92
159,68,92
161,68,92
166,68,92
169,68,92
168,68,92
167,68,92
156,68,92
136,68,92
108,68,92
68,68,92
31,68,92
16,68,92
17,68,92
18,68,92
17,68,92
17,68,92
24,68,92
46,68,92
80,68,92
111,68,92
127,68,92
128,68,92
129,68,92
126,68,92
120,68,92
121,68,92
140,68,92
167,68,92
184,68,92
186,68,92
198,68,92
204,68,92
199,68,92
178,68,92
131,68,92
82,68,92
56,68,92
46,68,92
43,68,92
46,68,92
46,68,92
41,68,92
44,68,92
47,68,92
40,68,92
43,68,92
44,68,92
43,68,92
42,68,92
45,68,92
47,68,92
50,68,92
50,68,92
51,68,92
53,68,92
54,68,92
53,68,92
56,68,92
56,68,92
57,68,92
59,68,92
58,68,92
58,68,92
59,68,92
59,68,92
60,68,92
61,68,92
63,68,92
65,68,92
62,68,92
58,68,92
54,68,92
56,68,92
60,68,92
62,68,92
61,68,92
60,68,92
62,68,92
62,68,92
62,68,92
63,68,92
64,68,92
66,68,92
67,68,92
69,68,92
70,68,92
71,68,92
73,68,92
71,68,92
74,68,92
75,68,92
78,68,92
94,68,92
93,68,92
72,68,92
64,68,92
68,68,92
72,68,92
77,68,92
72,68,92
58,68,92
50,68,92
58,68,92
70,68,92
76,68,92
73,68,92
70,68,92
73,68,92
76,68,92
77,68,92
73,68,92
59,68,92
41,68,92
32,68,92
36,68,92
44,68,92
50,68,92
62,68,92
65,68,92
0,69,95
0,69,95
0,69,95
1,69,95
1,69,95
14,69,95
170,69,95
178,69,95
183,69,95
187,69,95
187,69,95
186,69,95
187,69,95
186,69,95
184,69,95
185,69,95
184,69,95
184,69,95
183,69,95
183,69,95
184,69,95
184,69,95
185,69,95
185,69,95
186,69,95
186,69,95
186,69,95
186,69,95
187,69,95
188,69,95
189,69,95
190,69,95
189,69,95
194,69,95
197,69,95
195,69,95
193,69,95
184,69,95
172,69,95
166,69,95
151,69,95
122,69,95
91,69,95
66,69,95
48,69,95
46,69,95
53,69,95
55,69,95
34,69,95
26,69,95
21,69,95
24,69,95
28,69,95
31,69,95
28,69,95
20,69,95
20,69,95
29,69,95
33,69,95
27,69,95
22,69,95
27,69,95
37,69,95
42,69,95
37,69,95
30,69,95
29,69,95
25,69,95
16,69,95
15,69,95
20,69,95
21,69,95
27,69,95
30,69,95
32,69,95
30,69,95
26,69,95
21,69,95
18,69,95
18,69,95
21,69,95
17,69,95
11,69,95
13,69,95
20,69,95
19,69,95
12,69,95
9,69,95
7,69,95
13,69,95
16,69,95
12,69,95
8,69,95
6,69,95
6,69,95
4,69,95
6,69,95
5,69,95
6,69,95
8,69,95
10,69,95
11,69,95
15,69,95
20,69,95
26,69,95
33,69,95
42,69,95
50,69,95
63,69,95
70,69,95
75,69,95
80,69,95
91,69,95
95,69,95
103,69,95
115,69,95
125,69,95
129,69,95
123,69,95
115,69,95
115,69,95
134,69,95
156,69,95
165,69,95
165,69,95
161,69,95
155,69,95
151,69,95
148,69,95
149,69,95
150,69,95
152,69,95
157,69,95
163,69,95
166,69,95
165,69,95
166,69,95
155,69,95
133,69,95
101,69,95
58,69,95
27,69,95
16,69,95
20,69,95
15,69,95
21,69,95
28,69,95
48,69,95
80,69,95
106,69,95
117,69,95
122,69,95
124,69,95
124,69,95
127,69,95
116,69,95
102,69,95
112,69,95
128,69,95
128,69,95
128,69,95
137,69,95
150,69,95
148,69,95
117,69,95
76,69,95
49,69,95
40,69,95
49,69,95
50,69,95
48,69,95
40,69,95
35,69,95
41,69,95
45,69,95
38,69,95
39,69,95
40,69,95
41,69,95
41,69,95
43,69,95
49,69,95
51,69,95
51,69,95
52,69,95
54,69,95
54,69,95
53,69,95
57,69,95
57,69,95
57,69,95
59,69,95
57,69,95
58,69,95
59,69,95
60,69,95
62,69,95
63,69,95
64,69,95
65,69,95
64,69,95
59,69,95
56,69,95
56,69,95
59,69,95
60,69,95
60,69,95
61,69,95
61,69,95
61,69,95
63,69,95
63,69,95
64,69,95
66,69,95
67,69,95
69,69,95
70,69,95
72,69,95
73,69,95
72,69,95
75,69,95
79,69,95
89,69,95
112,69,95
106,69,95
70,69,95
54,69,95
61,69,95
63,69,95
68,69,95
71,69,95
66,69,95
61,69,95
65,69,95
72,69,95
76,69,95
75,69,95
76,69,95
76,69,95
74,69,95
66,69,95
52,69,95
35,69,95
31,69,95
38,69,95
50,69,95
60,69,95
67,69,95
66,69,95
65,69,95
0,71,97
0,71,97
0,71,97
1,71,97
1,71,97
14,71,97
170,71,97
179,71,97
183,71,97
187,71,97
188,71,97
186,71,97
187,71,97
186,71,97
185,71,97
185,71,97
184,71,97
184,71,97
183,71,97
183,71,97
184,71,97
184,71,97
185,71,97
186,71,97
186,71,97
187,71,97
187,71,97
186,71,97
186,71,97
188,71,97
189,71,97
191,71,97
190,71,97
190,71,97
189,71,97
189,71,97
193,71,97
188,71,97
178,71,97
174,71,97
173,71,97
163,71,97
133,71,97
94,71,97
68,71,97
59,71,97
60,71,97
63,71,97
37,71,97
26,71,97
17,71,97
17,71,97
25,71,97
33,71,97
30,71,97
20,71,97
19,71,97
31,71,97
36,71,97
27,71,97
20,71,97
25,71,97
35,71,97
40,71,97
34,71,97
28,71,97
27,71,97
25,71,97
15,71,97
14,71,97
18,71,97
17,71,97
25,71,97
28,71,97
32,71,97
32,71,97
27,71,97
20,71,97
14,71,97
12,71,97
18,71,97
15,71,97
7,71,97
8,71,97
16,71,97
15,71,97
10,71,97
12,71,97
7,71,97
6,71,97
8,71,97
12,71,97
13,71,97
9,71,97
6,71,97
5,71,97
10,71,97
6,71,97
6,71,97
6,71,97
7,71,97
8,71,97
14,71,97
20,71,97
28,71,97
36,71,97
45,71,97
57,71,97
72,71,97
82,71,97
88,71,97
93,71,97
97,71,97
97,71,97
99,71,97
108,71,97
119,71,97
122,71,97
118,71,97
111,71,97
114,71,97
131,71,97
150,71,97
157,71,97
156,71,97
154,71,97
152,71,97
150,71,97
144,71,97
145,71,97
147,71,97
150,71,97
155,71,97
161,71,97
165,71,97
165,71,97
163,71,97
154,71,97
128,71,97
89,71,97
48,71,97
24,71,97
21,71,97
26,71,97
37,71,97
49,71,97
59,71,97
77,71,97
104,71,97
114,71,97
116,71,97
124,71,97
121,71,97
120,71,97
123,71,97
112,71,97
95,71,97
99,71,97
95,71,97
69,71,97
56,71,97
67,71,97
87,71,97
85,71,97
57,71,97
42,71,97
43,71,97
40,71,97
49,71,97
46,71,97
42,71,97
41,71,97
45,71,97
46,71,97
41,71,97
32,71,97
30,71,97
37,71,97
43,71,97
45,71,97
45,71,97
48,71,97
50,71,97
51,71,97
53,71,97
55,71,97
55,71,97
54,71,97
57,71,97
58,71,97
58,71,97
59,71,97
57,71,97
57,71,97
59,71,97
61,71,97
64,71,97
65,71,97
64,71,97
63,71,97
63,71,97
60,71,97
58,71,97
58,71,97
58,71,97
58,71,97
60,71,97
62,71,97
62,71,97
62,71,97
62,71,97
64,71,97
64,71,97
66,71,97
67,71,97
68,71,97
69,71,97
71,71,97
73,71,97
73,71,97
77,71,97
82,71,97
92,71,97
117,71,97
111,71,97
65,71,97
44,71,97
52,71,97
54,71,97
59,71,97
70,71,97
73,71,97
71,71,97
71,71,97
74,71,97
76,71,97
78,71,97
82,71,97
79,71,97
72,71,97
52,71,97
34,71,97
24,71,97
35,71,97
