R,G,B
248,67,79
245,67,79
238,67,79
236,67,79
228,67,79
205,67,79
181,67,79
160,67,79
148,67,79
134,67,79
126,67,79
121,67,79
121,67,79
123,67,79
128,67,79
132,67,79
130,67,79
124,67,79
113,67,79
99,67,79
86,67,79
75,67,79
66,67,79
64,67,79
52,67,79
42,67,79
39,67,79
41,67,79
38,67,79
33,67,79
29,67,79
27,67,79
29,67,79
30,67,79
32,67,79
36,67,79
36,67,79
33,67,79
32,67,79
35,67,79
25,67,79
30,67,79
36,67,79
40,67,79
71,67,79
119,67,79
149,67,79
177,67,79
193,67,79
193,67,79
184,67,79
162,67,79
133,67,79
124,67,79
122,67,79
117,67,79
95,67,79
76,67,79
66,67,79
62,67,79
66,67,79
83,67,79
98,67,79
116,67,79
126,67,79
151,67,79
183,67,79
208,67,79
220,67,79
221,67,79
215,67,79
191,67,79
173,67,79
170,67,79
154,67,79
122,67,79
105,67,79
94,67,79
76,67,79
77,67,79
87,67,79
97,67,79
113,67,79
137,67,79
150,67,79
141,67,79
128,67,79
143,67,79
166,67,79
188,67,79
199,67,79
205,67,79
207,67,79
196,67,79
177,67,79
165,67,79
155,67,79
69,63,75
69,63,75
70,63,75
72,63,75
74,63,75
75,63,75
75,63,75
76,63,75
76,63,75
75,63,75
76,63,75
76,63,75
76,63,75
76,63,75
77,63,75
78,63,75
81,63,75
80,63,75
80,63,75
79,63,75
79,63,75
78,63,75
77,63,75
74,63,75
74,63,75
74,63,75
72,63,75
72,63,75
72,63,75
72,63,75
71,63,75
71,63,75
73,63,75
72,63,75
71,63,75
70,63,75
68,63,75
67,63,75
66,63,75
66,63,75
64,63,75
62,63,75
60,63,75
58,63,75
56,63,75
54,63,75
53,63,75
52,63,75
53,63,75
54,63,75
51,63,75
49,63,75
53,63,75
56,63,75
58,63,75
60,63,75
65,63,75
75,63,75
92,63,75
115,63,75
129,63,75
147,63,75
150,63,75
164,63,75
182,63,75
174,63,75
166,63,75
157,63,75
144,63,75
136,63,75
129,63,75
126,63,75
123,63,75
112,63,75
109,63,75
113,63,75
113,63,75
121,63,75
127,63,75
125,63,75
118,63,75
121,63,75
126,63,75
125,63,75
136,63,75
140,63,75
133,63,75
136,63,75
140,63,75
161,63,75
161,63,75
143,63,75
140,63,75
158,63,75
171,63,75
171,63,75
172,63,75
186,63,75
201,63,75
207,63,75
204,63,75
199,63,75
206,63,75
219,63,75
233,63,75
241,63,75
244,63,75
241,63,75
243,63,75
244,63,75
242,63,75
245,63,75
243,63,75
245,63,75
248,63,75
249,63,75
249,63,75
246,63,75
243,63,75
242,63,75
245,63,75
246,63,75
251,63,75
252,63,75
238,63,75
216,63,75
200,63,75
194,63,75
183,63,75
174,63,75
176,63,75
165,63,75
117,63,75
80,63,75
82,63,75
98,63,75
150,63,75
179,63,75
175,63,75
173,63,75
191,63,75
197,63,75
210,63,75
239,63,75
248,63,75
255,63,75
255,63,75
255,63,75
252,63,75
251,63,75
250,63,75
247,63,75
246,63,75
248,63,75
244,63,75
240,63,75
237,63,75
228,63,75
202,63,75
176,63,75
155,63,75
147,63,75
134,63,75
126,63,75
125,63,75
124,63,75
125,63,75
129,63,75
128,63,75
131,63,75
126,63,75
118,63,75
109,63,75
99,63,75
90,63,75
87,63,75
63,63,75
52,63,75
42,63,75
38,63,75
39,63,75
37,63,75
36,63,75
34,63,75
28,63,75
31,63,75
30,63,75
32,63,75
33,63,75
34,63,75
34,63,75
32,63,75
26,63,75
25,63,75
25,63,75
28,63,75
36,63,75
54,63,75
90,63,75
128,63,75
167,63,75
182,63,75
179,63,75
169,63,75
149,63,75
127,63,75
123,63,75
125,63,75
116,63,75
94,63,75
75,63,75
69,63,75
66,63,75
73,63,75
93,63,75
114,63,75
128,63,75
132,63,75
164,63,75
200,63,75
212,63,75
216,63,75
214,63,75
202,63,75
168,63,75
167,63,75
169,63,75
134,63,75
104,63,75
100,63,75
89,63,75
84,63,75
78,63,75
84,63,75
106,63,75
132,63,75
147,63,75
144,63,75
137,63,75
135,63,75
158,63,75
182,63,75
194,63,75
198,63,75
204,63,75
202,63,75
185,63,75
167,63,75
153,63,75
146,63,75
68,65,77
69,65,77
70,65,77
73,65,77
73,65,77
74,65,77
74,65,77
75,65,77
76,65,77
76,65,77
75,65,77
77,65,77
76,65,77
76,65,77
77,65,77
78,65,77
81,65,77
80,65,77
78,65,77
77,65,77
78,65,77
77,65,77
76,65,77
72,65,77
72,65,77
72,65,77
71,65,77
71,65,77
72,65,77
72,65,77
72,65,77
72,65,77
74,65,77
73,65,77
72,65,77
71,65,77
69,65,77
68,65,77
67,65,77
67,65,77
64,65,77
63,65,77
60,65,77
58,65,77
56,65,77
55,65,77
54,65,77
53,65,77
54,65,77
55,65,77
53,65,77
53,65,77
55,65,77
56,65,77
58,65,77
60,65,77
66,65,77
83,65,77
105,65,77
128,65,77
141,65,77
153,65,77
154,65,77
170,65,77
182,65,77
166,65,77
153,65,77
147,65,77
139,65,77
125,65,77
118,65,77
118,65,77
124,65,77
115,65,77
115,65,77
120,65,77
122,65,77
128,65,77
138,65,77
139,65,77
125,65,77
126,65,77
128,65,77
131,65,77
147,65,77
149,65,77
138,65,77
145,65,77
159,65,77
173,65,77
164,65,77
144,65,77
145,65,77
164,65,77
176,65,77
182,65,77
185,65,77
194,65,77
203,65,77
206,65,77
202,65,77
203,65,77
217,65,77
233,65,77
247,65,77
249,65,77
247,65,77
243,65,77
245,65,77
246,65,77
245,65,77
246,65,77
247,65,77
248,65,77
250,65,77
250,65,77
251,65,77
248,65,77
246,65,77
246,65,77
247,65,77
247,65,77
251,65,77
255,65,77
249,65,77
229,65,77
205,65,77
187,65,77
177,65,77
162,65,77
159,65,77
150,65,77
110,65,77
76,65,77
75,65,77
88,65,77
136,65,77
174,65,77
186,65,77
181,65,77
178,65,77
182,65,77
202,65,77
223,65,77
233,65,77
252,65,77
255,65,77
255,65,77
255,65,77
254,65,77
252,65,77
250,65,77
246,65,77
248,65,77
246,65,77
242,65,77
237,65,77
224,65,77
196,65,77
170,65,77
155,65,77
149,65,77
132,65,77
123,65,77
119,65,77
118,65,77
115,65,77
117,65,77
119,65,77
125,65,77
123,65,77
118,65,77
115,65,77
108,65,77
100,65,77
100,65,77
86,65,77
73,65,77
58,65,77
50,65,77
47,65,77
41,65,77
36,65,77
31,65,77
33,65,77
37,65,77
39,65,77
35,65,77
30,65,77
30,65,77
33,65,77
33,65,77
19,65,77
26,65,77
24,65,77
27,65,77
38,65,77
47,65,77
66,65,77
102,65,77
146,65,77
162,65,77
164,65,77
159,65,77
141,65,77
122,65,77
121,65,77
124,65,77
105,65,77
92,65,77
77,65,77
71,65,77
72,65,77
87,65,77
107,65,77
127,65,77
139,65,77
147,65,77
177,65,77
206,65,77
211,65,77
207,65,77
200,65,77
183,65,77
155,65,77
169,65,77
151,65,77
109,65,77
101,65,77
99,65,77
83,65,77
90,65,77
83,65,77
93,65,77
121,65,77
151,65,77
151,65,77
135,65,77
138,65,77
151,65,77
177,65,77
190,65,77
200,65,77
200,65,77
196,65,77
184,65,77
168,65,77
158,65,77
142,65,77
135,65,77
67,66,80
69,66,80
71,66,80
72,66,80
72,66,80
72,66,80
73,66,80
75,66,80
76,66,80
76,66,80
76,66,80
76,66,80
75,66,80
76,66,80
77,66,80
78,66,80
79,66,80
78,66,80
77,66,80
77,66,80
77,66,80
76,66,80
75,66,80
71,66,80
71,66,80
72,66,80
71,66,80
72,66,80
72,66,80
73,66,80
73,66,80
73,66,80
75,66,80
74,66,80
73,66,80
72,66,80
70,66,80
69,66,80
68,66,80
67,66,80
65,66,80
63,66,80
60,66,80
58,66,80
57,66,80
56,66,80
56,66,80
55,66,80
56,66,80
58,66,80
56,66,80
57,66,80
59,66,80
59,66,80
58,66,80
61,66,80
65,66,80
83,66,80
129,66,80
151,66,80
145,66,80
147,66,80
160,66,80
168,66,80
163,66,80
149,66,80
142,66,80
139,66,80
130,66,80
119,66,80
118,66,80
121,66,80
121,66,80
116,66,80
119,66,80
125,66,80
123,66,80
130,66,80
141,66,80
144,66,80
135,66,80
134,66,80
136,66,80
145,66,80
164,66,80
161,66,80
145,66,80
154,66,80
174,66,80
178,66,80
165,66,80
151,66,80
155,66,80
167,66,80
182,66,80
196,66,80
196,66,80
195,66,80
198,66,80
203,66,80
206,66,80
215,66,80
230,66,80
242,66,80
250,66,80
250,66,80
247,66,80
245,66,80
246,66,80
248,66,80
247,66,80
246,66,80
248,66,80
249,66,80
250,66,80
249,66,80
250,66,80
250,66,80
252,66,80
251,66,80
250,66,80
250,66,80
251,66,80
253,66,80
252,66,80
237,66,80
210,66,80
185,66,80
168,66,80
148,66,80
145,66,80
140,66,80
107,66,80
74,66,80
68,66,80
76,66,80
116,66,80
169,66,80
194,66,80
187,66,80
176,66,80
175,66,80
196,66,80
215,66,80
222,66,80
244,66,80
255,66,80
255,66,80
255,66,80
255,66,80
253,66,80
251,66,80
248,66,80
250,66,80
251,66,80
247,66,80
233,66,80
213,66,80
188,66,80
165,66,80
151,66,80
146,66,80
134,66,80
124,66,80
122,66,80
118,66,80
113,66,80
113,66,80
111,66,80
118,66,80
120,66,80
119,66,80
117,66,80
111,66,80
106,66,80
105,66,80
87,66,80
84,66,80
75,66,80
65,66,80
52,66,80
40,66,80
32,66,80
31,66,80
32,66,80
34,66,80
39,66,80
36,66,80
31,66,80
30,66,80
34,66,80
33,66,80
27,66,80
21,66,80
27,66,80
28,66,80
24,66,80
39,66,80
64,66,80
76,66,80
97,66,80
127,66,80
149,66,80
150,66,80
128,66,80
108,66,80
111,66,80
117,66,80
92,66,80
91,66,80
83,66,80
76,66,80
84,66,80
104,66,80
122,66,80
135,66,80
142,66,80
163,66,80
190,66,80
207,66,80
211,66,80
200,66,80
184,66,80
170,66,80
158,66,80
161,66,80
122,66,80
95,66,80
100,66,80
95,66,80
87,66,80
89,66,80
93,66,80
111,66,80
137,66,80
151,66,80
147,66,80
146,66,80
157,66,80
172,66,80
190,66,80
196,66,80
205,66,80
198,66,80
177,66,80
159,66,80
151,66,80
142,66,80
130,66,80
121,66,80
70,75,88
70,75,88
71,75,88
71,75,88
72,75,88
72,75,88
73,75,88
75,75,88
76,75,88
77,75,88
77,75,88
75,75,88
75,75,88
76,75,88
78,75,88
78,75,88
79,75,88
78,75,88
78,75,88
78,75,88
78,75,88
77,75,88
73,75,88
72,75,88
72,75,88
72,75,88
73,75,88
73,75,88
74,75,88
74,75,88
75,75,88
75,75,88
76,75,88
76,75,88
74,75,88
73,75,88
71,75,88
70,75,88
69,75,88
68,75,88
65,75,88
63,75,88
61,75,88
59,75,88
58,75,88
58,75,88
58,75,88
58,75,88
59,75,88
60,75,88
59,75,88
60,75,88
61,75,88
61,75,88
61,75,88
67,75,88
73,75,88
92,75,88
158,75,88
172,75,88
147,75,88
147,75,88
170,75,88
163,75,88
150,75,88
144,75,88
138,75,88
130,75,88
117,75,88
111,75,88
115,75,88
122,75,88
122,75,88
120,75,88
128,75,88
130,75,88
127,75,88
132,75,88
145,75,88
148,75,88
145,75,88
146,75,88
144,75,88
153,75,88
175,75,88
172,75,88
155,75,88
166,75,88
183,75,88
176,75,88
168,75,88
166,75,88
170,75,88
179,75,88
195,75,88
212,75,88
201,75,88
196,75,88
200,75,88
210,75,88
219,75,88
231,75,88
243,75,88
250,75,88
248,75,88
246,75,88
247,75,88
246,75,88
246,75,88
248,75,88
248,75,88
248,75,88
249,75,88
249,75,88
249,75,88
250,75,88
250,75,88
252,75,88
254,75,88
254,75,88
252,75,88
254,75,88
252,75,88
250,75,88
251,75,88
245,75,88
219,75,88
191,75,88
164,75,88
140,75,88
136,75,88
138,75,88
111,75,88
77,75,88
65,75,88
66,75,88
96,75,88
159,75,88
187,75,88
184,75,88
179,75,88
173,75,88
188,75,88
216,75,88
220,75,88
241,75,88
255,75,88
255,75,88
255,75,88
255,75,88
252,75,88
251,75,88
251,75,88
251,75,88
255,75,88
251,75,88
227,75,88
200,75,88
177,75,88
162,75,88
147,75,88
143,75,88
135,75,88
127,75,88
121,75,88
117,75,88
112,75,88
105,75,88
109,75,88
112,75,88
118,75,88
119,75,88
116,75,88
115,75,88
112,75,88
108,75,88
91,75,88
90,75,88
92,75,88
93,75,88
88,75,88
78,75,88
64,75,88
55,75,88
47,75,88
39,75,88
37,75,88
39,75,88
37,75,88
36,75,88
36,75,88
31,75,88
26,75,88
25,75,88
24,75,88
20,75,88
21,75,88
30,75,88
45,75,88
57,75,88
61,75,88
88,75,88
112,75,88
126,75,88
120,75,88
106,75,88
105,75,88
101,75,88
82,75,88
90,75,88
87,75,88
82,75,88
96,75,88
119,75,88
135,75,88
142,75,88
145,75,88
176,75,88
197,75,88
206,75,88
208,75,88
193,75,88
171,75,88
163,75,88
160,75,88
137,75,88
98,75,88
88,75,88
88,75,88
86,75,88
94,75,88
91,75,88
110,75,88
131,75,88
141,75,88
140,75,88
152,75,88
171,75,88
183,75,88
188,75,88
203,75,88
206,75,88
205,75,88
185,75,88
156,75,88
144,75,88
137,75,88
121,75,88
114,75,88
107,75,88
72,64,74
72,64,74
71,64,74
71,64,74
72,64,74
74,64,74
74,64,74
76,64,74
76,64,74
78,64,74
78,64,74
76,64,74
74,64,74
78,64,74
79,64,74
80,64,74
79,64,74
80,64,74
81,64,74
81,64,74
80,64,74
78,64,74
75,64,74
74,64,74
74,64,74
74,64,74
75,64,74
75,64,74
75,64,74
76,64,74
77,64,74
77,64,74
77,64,74
76,64,74
75,64,74
73,64,74
72,64,74
70,64,74
69,64,74
68,64,74
65,64,74
64,64,74
61,64,74
60,64,74
59,64,74
60,64,74
60,64,74
60,64,74
62,64,74
62,64,74
61,64,74
61,64,74
63,64,74
65,64,74
67,64,74
75,64,74
86,64,74
117,64,74
166,64,74
160,64,74
154,64,74
158,64,74
170,64,74
160,64,74
152,64,74
147,64,74
135,64,74
120,64,74
108,64,74
109,64,74
114,64,74
115,64,74
125,64,74
129,64,74
136,64,74
139,64,74
136,64,74
146,64,74
156,64,74
155,64,74
153,64,74
161,64,74
158,64,74
159,64,74
181,64,74
184,64,74
171,64,74
182,64,74
192,64,74
179,64,74
175,64,74
182,64,74
188,64,74
193,64,74
205,64,74
218,64,74
206,64,74
203,64,74
211,64,74
224,64,74
235,64,74
244,64,74
251,64,74
252,64,74
247,64,74
246,64,74
248,64,74
248,64,74
247,64,74
249,64,74
250,64,74
248,64,74
249,64,74
249,64,74
249,64,74
250,64,74
250,64,74
252,64,74
254,64,74
254,64,74
252,64,74
255,64,74
255,64,74
251,64,74
254,64,74
253,64,74
231,64,74
206,64,74
171,64,74
141,64,74
134,64,74
137,64,74
114,64,74
83,64,74
69,64,74
67,64,74
88,64,74
141,64,74
178,64,74
189,64,74
182,64,74
169,64,74
188,64,74
220,64,74
224,64,74
238,64,74
252,64,74
255,64,74
255,64,74
255,64,74
253,64,74
253,64,74
253,64,74
251,64,74
255,64,74
252,64,74
224,64,74
190,64,74
169,64,74
159,64,74
151,64,74
140,64,74
134,64,74
127,64,74
113,64,74
111,64,74
111,64,74
98,64,74
106,64,74
104,64,74
113,64,74
118,64,74
113,64,74
118,64,74
121,64,74
114,64,74
113,64,74
113,64,74
121,64,74
142,64,74
158,64,74
154,64,74
127,64,74
102,64,74
76,64,74
55,64,74
42,64,74
38,64,74
34,64,74
32,64,74
34,64,74
33,64,74
23,64,74
28,64,74
21,64,74
17,64,74
25,64,74
22,64,74
23,64,74
41,64,74
49,64,74
58,64,74
69,64,74
88,64,74
100,64,74
103,64,74
100,64,74
88,64,74
77,64,74
84,64,74
84,64,74
87,64,74
104,64,74
126,64,74
140,64,74
146,64,74
159,64,74
184,64,74
201,64,74
204,64,74
198,64,74
179,64,74
161,64,74
161,64,74
150,64,74
114,64,74
87,64,74
81,64,74
76,64,74
78,64,74
95,64,74
103,64,74
128,64,74
142,64,74
141,64,74
144,64,74
171,64,74
192,64,74
197,64,74
200,64,74
215,64,74
206,64,74
190,64,74
167,64,74
144,64,74
131,64,74
118,64,74
105,64,74
99,64,74
95,64,74
74,47,51
73,47,51
72,47,51
72,47,51
73,47,51
75,47,51
77,47,51
77,47,51
77,47,51
79,47,51
79,47,51
77,47,51
75,47,51
77,47,51
81,47,51
81,47,51
79,47,51
81,47,51
82,47,51
83,47,51
81,47,51
79,47,51
76,47,51
76,47,51
75,47,51
75,47,51
76,47,51
77,47,51
77,47,51
77,47,51
78,47,51
78,47,51
78,47,51
77,47,51
76,47,51
74,47,51
73,47,51
71,47,51
70,47,51
69,47,51
66,47,51
64,47,51
62,47,51
61,47,51
61,47,51
62,47,51
62,47,51
62,47,51
64,47,51
63,47,51
61,47,51
61,47,51
65,47,51
67,47,51
73,47,51
81,47,51
93,47,51
138,47,51
157,47,51
131,47,51
156,47,51
165,47,51
159,47,51
154,47,51
143,47,51
135,47,51
120,47,51
106,47,51
108,47,51
123,47,51
131,47,51
126,47,51
129,47,51
132,47,51
141,47,51
144,47,51
145,47,51
155,47,51
164,47,51
161,47,51
161,47,51
177,47,51
172,47,51
165,47,51
185,47,51
195,47,51
187,47,51
196,47,51
198,47,51
184,47,51
184,47,51
194,47,51
198,47,51
201,47,51
210,47,51
215,47,51
207,47,51
208,47,51
221,47,51
238,47,51
244,47,51
247,47,51
251,47,51
249,47,51
247,47,51
247,47,51
249,47,51
250,47,51
247,47,51
249,47,51
251,47,51
250,47,51
249,47,51
250,47,51
250,47,51
251,47,51
251,47,51
252,47,51
254,47,51
254,47,51
250,47,51
255,47,51
255,47,51
252,47,51
255,47,51
255,47,51
242,47,51
219,47,51
180,47,51
146,47,51
134,47,51
138,47,51
117,47,51
86,47,51
75,47,51
73,47,51
89,47,51
126,47,51
175,47,51
204,47,51
182,47,51
165,47,51
194,47,51
224,47,51
227,47,51
238,47,51
248,47,51
251,47,51
253,47,51
252,47,51
252,47,51
255,47,51
255,47,51
252,47,51
255,47,51
253,47,51
222,47,51
184,47,51
165,47,51
158,47,51
146,47,51
136,47,51
133,47,51
128,47,51
120,47,51
129,47,51
138,47,51
128,47,51
101,47,51
96,47,51
106,47,51
115,47,51
111,47,51
120,47,51
127,47,51
119,47,51
120,47,51
149,47,51
186,47,51
214,47,51
221,47,51
215,47,51
205,47,51
199,47,51
179,47,51
144,47,51
110,47,51
82,47,51
54,47,51
38,47,51
34,47,51
34,47,51
34,47,51
22,47,51
22,47,51
25,47,51
15,47,51
11,47,51
21,47,51
30,47,51
39,47,51
40,47,51
41,47,51
57,47,51
72,47,51
83,47,51
93,47,51
86,47,51
74,47,51
79,47,51
78,47,51
86,47,51
106,47,51
128,47,51
139,47,51
148,47,51
177,47,51
191,47,51
202,47,51
201,47,51
186,47,51
163,47,51
153,47,51
158,47,51
133,47,51
103,47,51
84,47,51
73,47,51
68,47,51
75,47,51
91,47,51
122,47,51
145,47,51
147,47,51
142,47,51
160,47,51
195,47,51
203,47,51
199,47,51
209,47,51
217,47,51
195,47,51
163,47,51
145,47,51
135,47,51
115,47,51
96,47,51
91,47,51
90,47,51
89,47,51
74,63,65
74,63,65
73,63,65
73,63,65
75,63,65
76,63,65
78,63,65
79,63,65
78,63,65
79,63,65
79,63,65
80,63,65
80,63,65
80,63,65
80,63,65
80,63,65
83,63,65
83,63,65
84,63,65
83,63,65
82,63,65
79,63,65
77,63,65
76,63,65
75,63,65
77,63,65
78,63,65
78,63,65
79,63,65
81,63,65
81,63,65
79,63,65
79,63,65
78,63,65
77,63,65
75,63,65
73,63,65
72,63,65
71,63,65
71,63,65
68,63,65
66,63,65
64,63,65
64,63,65
64,63,65
65,63,65
65,63,65
65,63,65
64,63,65
65,63,65
62,63,65
65,63,65
67,63,65
63,63,65
70,63,65
88,63,65
108,63,65
139,63,65
146,63,65
138,63,65
159,63,65
163,63,65
156,63,65
141,63,65
136,63,65
127,63,65
113,63,65
113,63,65
113,63,65
133,63,65
134,63,65
129,63,65
137,63,65
145,63,65
151,63,65
157,63,65
162,63,65
170,63,65
175,63,65
174,63,65
178,63,65
185,63,65
176,63,65
178,63,65
198,63,65
195,63,65
186,63,65
199,63,65
199,63,65
185,63,65
195,63,65
202,63,65
202,63,65
207,63,65
210,63,65
222,63,65
214,63,65
216,63,65
229,63,65
245,63,65
252,63,65
251,63,65
251,63,65
255,63,65
255,63,65
255,63,65
253,63,65
251,63,65
251,63,65
253,63,65
252,63,65
250,63,65
250,63,65
250,63,65
251,63,65
251,63,65
252,63,65
254,63,65
255,63,65
254,63,65
255,63,65
255,63,65
255,63,65
253,63,65
255,63,65
255,63,65
245,63,65
226,63,65
200,63,65
156,63,65
132,63,65
131,63,65
121,63,65
95,63,65
73,63,65
77,63,65
98,63,65
122,63,65
165,63,65
194,63,65
189,63,65
181,63,65
203,63,65
233,63,65
234,63,65
235,63,65
246,63,65
244,63,65
246,63,65
255,63,65
251,63,65
255,63,65
255,63,65
255,63,65
255,63,65
245,63,65
209,63,65
171,63,65
153,63,65
146,63,65
143,63,65
136,63,65
138,63,65
147,63,65
163,63,65
182,63,65
197,63,65
191,63,65
154,63,65
104,63,65
84,63,65
97,63,65
110,63,65
133,63,65
157,63,65
161,63,65
163,63,65
182,63,65
211,63,65
230,63,65
233,63,65
231,63,65
229,63,65
225,63,65
225,63,65
213,63,65
195,63,65
170,63,65
136,63,65
99,63,65
66,63,65
43,63,65
35,63,65
36,63,65
26,63,65
20,63,65
23,63,65
23,63,65
20,63,65
24,63,65
27,63,65
28,63,65
30,63,65
35,63,65
41,63,65
53,63,65
72,63,65
88,63,65
80,63,65
73,63,65
66,63,65
76,63,65
104,63,65
125,63,65
139,63,65
156,63,65
182,63,65
195,63,65
203,63,65
203,63,65
184,63,65
162,63,65
158,63,65
154,63,65
120,63,65
98,63,65
79,63,65
70,63,65
69,63,65
82,63,65
111,63,65
137,63,65
151,63,65
150,63,65
156,63,65
175,63,65
191,63,65
199,63,65
208,63,65
218,63,65
200,63,65
180,63,65
159,63,65
142,63,65
120,63,65
97,63,65
86,63,65
84,63,65
85,63,65
92,63,65
76,66,70
76,66,70
75,66,70
76,66,70
76,66,70
78,66,70
80,66,70
80,66,70
81,66,70
82,66,70
83,66,70
84,66,70
84,66,70
84,66,70
83,66,70
83,66,70
85,66,70
85,66,70
83,66,70
82,66,70
81,66,70
80,66,70
78,66,70
77,66,70
76,66,70
78,66,70
79,66,70
79,66,70
79,66,70
81,66,70
81,66,70
79,66,70
76,66,70
75,66,70
74,66,70
73,66,70
72,66,70
71,66,70
71,66,70
70,66,70
70,66,70
68,66,70
67,66,70
66,66,70
66,66,70
67,66,70
67,66,70
67,66,70
64,66,70
66,66,70
64,66,70
67,66,70
70,66,70
70,66,70
76,66,70
94,66,70
121,66,70
141,66,70
147,66,70
139,66,70
155,66,70
155,66,70
148,66,70
134,66,70
127,66,70
116,66,70
102,66,70
111,66,70
123,66,70
141,66,70
140,66,70
133,66,70
148,66,70
154,66,70
161,66,70
171,66,70
180,66,70
187,66,70
189,66,70
188,66,70
195,66,70
197,66,70
184,66,70
180,66,70
197,66,70
199,66,70
192,66,70
199,66,70
195,66,70
188,66,70
202,66,70
210,66,70
208,66,70
208,66,70
211,66,70
223,66,70
222,66,70
226,66,70
236,66,70
249,66,70
253,66,70
253,66,70
253,66,70
255,66,70
255,66,70
255,66,70
255,66,70
254,66,70
254,66,70
254,66,70
252,66,70
250,66,70
251,66,70
252,66,70
253,66,70
253,66,70
255,66,70
255,66,70
255,66,70
255,66,70
254,66,70
255,66,70
255,66,70
254,66,70
255,66,70
255,66,70
250,66,70
235,66,70
220,66,70
178,66,70
135,66,70
118,66,70
119,66,70
104,66,70
85,66,70
91,66,70
102,66,70
114,66,70
146,66,70
176,66,70
182,66,70
183,66,70
208,66,70
238,66,70
235,66,70
233,66,70
238,66,70
239,66,70
247,66,70
255,66,70
252,66,70
255,66,70
255,66,70
255,66,70
253,66,70
236,66,70
196,66,70
159,66,70
150,66,70
152,66,70
155,66,70
148,66,70
153,66,70
174,66,70
202,66,70
228,66,70
238,66,70
230,66,70
202,66,70
133,66,70
90,66,70
92,66,70
113,66,70
150,66,70
186,66,70
197,66,70
177,66,70
189,66,70
212,66,70
224,66,70
225,66,70
233,66,70
247,66,70
252,66,70
248,66,70
243,66,70
241,66,70
231,66,70
207,66,70
182,66,70
141,66,70
95,66,70
66,66,70
41,66,70
29,66,70
30,66,70
26,66,70
20,66,70
19,66,70
20,66,70
21,66,70
20,66,70
20,66,70
24,66,70
30,66,70
37,66,70
49,66,70
58,66,70
66,66,70
65,66,70
62,66,70
72,66,70
95,66,70
115,66,70
133,66,70
155,66,70
185,66,70
191,66,70
193,66,70
196,66,70
185,66,70
164,66,70
152,66,70
143,66,70
110,66,70
91,66,70
76,66,70
70,66,70
71,66,70
93,66,70
123,66,70
145,66,70
149,66,70
157,66,70
174,66,70
189,66,70
196,66,70
204,66,70
208,66,70
205,66,70
182,66,70
170,66,70
153,66,70
133,66,70
107,66,70
86,66,70
79,66,70
81,66,70
84,66,70
96,66,70
80,57,65
80,57,65
79,57,65
79,57,65
79,57,65
80,57,65
81,57,65
82,57,65
84,57,65
85,57,65
87,57,65
89,57,65
89,57,65
88,57,65
87,57,65
86,57,65
85,57,65
85,57,65
84,57,65
84,57,65
82,57,65
81,57,65
79,57,65
78,57,65
77,57,65
79,57,65
80,57,65
80,57,65
80,57,65
80,57,65
80,57,65
78,57,65
74,57,65
73,57,65
73,57,65
72,57,65
71,57,65
71,57,65
72,57,65
72,57,65
73,57,65
72,57,65
70,57,65
70,57,65
70,57,65
70,57,65
70,57,65
70,57,65
67,57,65
69,57,65
68,57,65
71,57,65
77,57,65
78,57,65
89,57,65
107,57,65
134,57,65
141,57,65
143,57,65
136,57,65
145,57,65
141,57,65
136,57,65
123,57,65
116,57,65
110,57,65
100,57,65
115,57,65
132,57,65
149,57,65
145,57,65
142,57,65
157,57,65
164,57,65
173,57,65
185,57,65
197,57,65
203,57,65
201,57,65
196,57,65
200,57,65
198,57,65
186,57,65
178,57,65
186,57,65
192,57,65
193,57,65
197,57,65
192,57,65
192,57,65
210,57,65
219,57,65
215,57,65
213,57,65
216,57,65
228,57,65
230,57,65
235,57,65
244,57,65
252,57,65
253,57,65
253,57,65
253,57,65
255,57,65
255,57,65
255,57,65
255,57,65
254,57,65
255,57,65
255,57,65
254,57,65
251,57,65
250,57,65
251,57,65
252,57,65
254,57,65
255,57,65
255,57,65
255,57,65
255,57,65
253,57,65
255,57,65
255,57,65
255,57,65
255,57,65
255,57,65
255,57,65
244,57,65
234,57,65
199,57,65
139,57,65
105,57,65
113,57,65
115,57,65
97,57,65
98,57,65
103,57,65
104,57,65
126,57,65
154,57,65
170,57,65
177,57,65
205,57,65
237,57,65
236,57,65
231,57,65
234,57,65
236,57,65
246,57,65
255,57,65
254,57,65
255,57,65
255,57,65
255,57,65
248,57,65
219,57,65
176,57,65
152,57,65
161,57,65
179,57,65
189,57,65
189,57,65
200,57,65
218,57,65
233,57,65
242,57,65
243,57,65
236,57,65
223,57,65
161,57,65
106,57,65
86,57,65
91,57,65
124,57,65
175,57,65
211,57,65
199,57,65
181,57,65
176,57,65
186,57,65
200,57,65
221,57,65
239,57,65
247,57,65
253,57,65
243,57,65
245,57,65
248,57,65
241,57,65
237,57,65
216,57,65
176,57,65
124,57,65
80,57,65
47,57,65
35,57,65
29,57,65
24,57,65
22,57,65
19,57,65
22,57,65
18,57,65
18,57,65
22,57,65
26,57,65
30,57,65
33,57,65
36,57,65
34,57,65
47,57,65
58,57,65
70,57,65
84,57,65
101,57,65
125,57,65
154,57,65
169,57,65
177,57,65
181,57,65
181,57,65
170,57,65
151,57,65
143,57,65
133,57,65
98,57,65
85,57,65
74,57,65
67,57,65
75,57,65
102,57,65
131,57,65
146,57,65
142,57,65
161,57,65
189,57,65
