R,G,B
176,70,77
179,70,77
174,70,77
169,70,77
168,70,77
172,70,77
173,70,77
173,70,77
173,70,77
176,70,77
179,70,77
176,70,77
172,70,77
178,70,77
180,70,77
176,70,77
180,70,77
175,70,77
145,70,77
95,70,77
47,70,77
31,70,77
34,70,77
55,70,77
98,70,77
142,70,77
169,70,77
175,70,77
173,70,77
174,70,77
175,70,77
180,70,77
180,70,77
178,70,77
189,70,77
207,70,77
216,70,77
208,70,77
197,70,77
0,161,168
0,161,168
1,161,168
3,161,168
3,161,168
0,161,168
0,161,168
0,161,168
0,161,168
75,161,168
187,161,168
203,161,168
213,161,168
218,161,168
215,161,168
215,161,168
217,161,168
215,161,168
213,161,168
213,161,168
209,161,168
206,161,168
204,161,168
204,161,168
202,161,168
195,161,168
188,161,168
176,161,168
160,161,168
137,161,168
109,161,168
86,161,168
63,161,168
57,161,168
59,161,168
75,161,168
97,161,168
121,161,168
143,161,168
158,161,168
170,161,168
176,161,168
175,161,168
168,161,168
160,161,168
151,161,168
141,161,168
135,161,168
126,161,168
122,161,168
118,161,168
115,161,168
112,161,168
107,161,168
109,161,168
112,161,168
122,161,168
138,161,168
155,161,168
176,161,168
196,161,168
215,161,168
229,161,168
238,161,168
243,161,168
246,161,168
250,161,168
251,161,168
251,161,168
253,161,168
253,161,168
252,161,168
252,161,168
249,161,168
246,161,168
245,161,168
245,161,168
245,161,168
245,161,168
244,161,168
245,161,168
245,161,168
245,161,168
246,161,168
246,161,168
246,161,168
244,161,168
243,161,168
242,161,168
240,161,168
237,161,168
235,161,168
233,161,168
233,161,168
234,161,168
235,161,168
232,161,168
232,161,168
233,161,168
236,161,168
238,161,168
238,161,168
237,161,168
236,161,168
235,161,168
234,161,168
234,161,168
236,161,168
240,161,168
243,161,168
246,161,168
246,161,168
247,161,168
246,161,168
246,161,168
247,161,168
244,161,168
240,161,168
236,161,168
234,161,168
233,161,168
230,161,168
230,161,168
233,161,168
236,161,168
237,161,168
239,161,168
240,161,168
244,161,168
246,161,168
245,161,168
244,161,168
241,161,168
235,161,168
229,161,168
224,161,168
221,161,168
220,161,168
215,161,168
208,161,168
203,161,168
196,161,168
191,161,168
188,161,168
185,161,168
183,161,168
183,161,168
183,161,168
182,161,168
180,161,168
177,161,168
176,161,168
184,161,168
200,161,168
220,161,168
220,161,168
209,161,168
197,161,168
195,161,168
195,161,168
193,161,168
188,161,168
186,161,168
186,161,168
181,161,168
176,161,168
173,161,168
172,161,168
171,161,168
169,161,168
166,161,168
162,161,168
158,161,168
156,161,168
155,161,168
156,161,168
154,161,168
153,161,168
150,161,168
149,161,168
148,161,168
146,161,168
143,161,168
141,161,168
138,161,168
137,161,168
139,161,168
139,161,168
140,161,168
139,161,168
142,161,168
146,161,168
150,161,168
154,161,168
159,161,168
160,161,168
157,161,168
158,161,168
163,161,168
164,161,168
158,161,168
156,161,168
165,161,168
192,161,168
218,161,168
227,161,168
212,161,168
184,161,168
164,161,168
163,161,168
167,161,168
176,161,168
179,161,168
176,161,168
169,161,168
167,161,168
169,161,168
172,161,168
176,161,168
175,161,168
175,161,168
176,161,168
176,161,168
176,161,168
175,161,168
184,161,168
185,161,168
172,161,168
143,161,168
98,161,168
48,161,168
11,161,168
29,161,168
59,161,168
101,161,168
146,161,168
177,161,168
179,161,168
169,161,168
168,161,168
171,161,168
171,161,168
176,161,168
176,161,168
174,161,168
189,161,168
207,161,168
209,161,168
204,161,168
198,161,168
0,192,199
0,192,199
1,192,199
3,192,199
3,192,199
0,192,199
0,192,199
0,192,199
0,192,199
79,192,199
193,192,199
208,192,199
216,192,199
220,192,199
218,192,199
218,192,199
216,192,199
215,192,199
213,192,199
212,192,199
208,192,199
206,192,199
205,192,199
207,192,199
205,192,199
196,192,199
187,192,199
175,192,199
157,192,199
135,192,199
107,192,199
84,192,199
64,192,199
59,192,199
61,192,199
76,192,199
99,192,199
122,192,199
142,192,199
157,192,199
169,192,199
173,192,199
172,192,199
165,192,199
156,192,199
146,192,199
136,192,199
131,192,199
120,192,199
116,192,199
112,192,199
110,192,199
108,192,199
104,192,199
104,192,199
108,192,199
116,192,199
129,192,199
144,192,199
162,192,199
185,192,199
204,192,199
220,192,199
231,192,199
242,192,199
247,192,199
251,192,199
254,192,199
254,192,199
254,192,199
254,192,199
253,192,199
251,192,199
249,192,199
246,192,199
245,192,199
245,192,199
244,192,199
244,192,199
243,192,199
245,192,199
244,192,199
244,192,199
245,192,199
245,192,199
244,192,199
242,192,199
240,192,199
238,192,199
236,192,199
234,192,199
232,192,199
231,192,199
232,192,199
233,192,199
234,192,199
234,192,199
234,192,199
235,192,199
236,192,199
237,192,199
237,192,199
236,192,199
235,192,199
235,192,199
235,192,199
234,192,199
236,192,199
239,192,199
243,192,199
245,192,199
246,192,199
247,192,199
246,192,199
246,192,199
247,192,199
245,192,199
239,192,199
235,192,199
233,192,199
232,192,199
229,192,199
228,192,199
230,192,199
233,192,199
233,192,199
235,192,199
237,192,199
241,192,199
243,192,199
243,192,199
242,192,199
237,192,199
233,192,199
227,192,199
223,192,199
219,192,199
215,192,199
212,192,199
206,192,199
201,192,199
195,192,199
190,192,199
187,192,199
182,192,199
181,192,199
178,192,199
178,192,199
178,192,199
175,192,199
172,192,199
171,192,199
180,192,199
197,192,199
218,192,199
222,192,199
214,192,199
202,192,199
197,192,199
193,192,199
193,192,199
188,192,199
186,192,199
187,192,199
183,192,199
176,192,199
172,192,199
170,192,199
171,192,199
169,192,199
166,192,199
162,192,199
158,192,199
156,192,199
155,192,199
155,192,199
154,192,199
153,192,199
151,192,199
149,192,199
149,192,199
147,192,199
145,192,199
143,192,199
141,192,199
140,192,199
139,192,199
139,192,199
140,192,199
141,192,199
143,192,199
147,192,199
152,192,199
155,192,199
160,192,199
161,192,199
159,192,199
158,192,199
161,192,199
164,192,199
163,192,199
159,192,199
159,192,199
180,192,199
206,192,199
222,192,199
223,192,199
199,192,199
175,192,199
167,192,199
167,192,199
175,192,199
179,192,199
177,192,199
173,192,199
172,192,199
171,192,199
175,192,199
180,192,199
178,192,199
171,192,199
167,192,199
170,192,199
177,192,199
186,192,199
186,192,199
174,192,199
136,192,199
88,192,199
52,192,199
36,192,199
35,192,199
78,192,199
113,192,199
144,192,199
164,192,199
177,192,199
173,192,199
168,192,199
177,192,199
174,192,199
172,192,199
175,192,199
174,192,199
175,192,199
192,192,199
206,192,199
202,192,199
199,192,199
200,192,199
0,185,193
0,185,193
1,185,193
3,185,193
3,185,193
0,185,193
0,185,193
0,185,193
0,185,193
82,185,193
198,185,193
215,185,193
219,185,193
222,185,193
219,185,193
219,185,193
216,185,193
215,185,193
212,185,193
211,185,193
209,185,193
206,185,193
208,185,193
209,185,193
206,185,193
197,185,193
186,185,193
172,185,193
154,185,193
132,185,193
105,185,193
83,185,193
66,185,193
60,185,193
64,185,193
78,185,193
101,185,193
122,185,193
141,185,193
153,185,193
165,185,193
170,185,193
169,185,193
161,185,193
153,185,193
142,185,193
133,185,193
128,185,193
115,185,193
112,185,193
107,185,193
105,185,193
103,185,193
101,185,193
101,185,193
102,185,193
110,185,193
120,185,193
134,185,193
150,185,193
171,185,193
191,185,193
208,185,193
220,185,193
236,185,193
245,185,193
250,185,193
252,185,193
253,185,193
254,185,193
254,185,193
252,185,193
251,185,193
249,185,193
246,185,193
245,185,193
244,185,193
244,185,193
244,185,193
244,185,193
244,185,193
243,185,193
243,185,193
243,185,193
243,185,193
241,185,193
239,185,193
237,185,193
234,185,193
233,185,193
232,185,193
231,185,193
230,185,193
231,185,193
233,185,193
234,185,193
234,185,193
234,185,193
234,185,193
235,185,193
235,185,193
235,185,193
235,185,193
234,185,193
234,185,193
234,185,193
234,185,193
236,185,193
238,185,193
241,185,193
244,185,193
245,185,193
246,185,193
245,185,193
245,185,193
246,185,193
244,185,193
238,185,193
234,185,193
232,185,193
229,185,193
227,185,193
226,185,193
228,185,193
229,185,193
231,185,193
232,185,193
234,185,193
237,185,193
239,185,193
240,185,193
239,185,193
234,185,193
231,185,193
226,185,193
221,185,193
217,185,193
213,185,193
209,185,193
203,185,193
198,185,193
191,185,193
187,185,193
183,185,193
179,185,193
177,185,193
172,185,193
170,185,193
169,185,193
166,185,193
164,185,193
164,185,193
174,185,193
190,185,193
211,185,193
222,185,193
217,185,193
207,185,193
200,185,193
194,185,193
194,185,193
190,185,193
186,185,193
186,185,193
184,185,193
176,185,193
170,185,193
169,185,193
171,185,193
170,185,193
167,185,193
163,185,193
159,185,193
157,185,193
156,185,193
155,185,193
153,185,193
151,185,193
150,185,193
149,185,193
149,185,193
150,185,193
149,185,193
147,185,193
146,185,193
142,185,193
140,185,193
140,185,193
142,185,193
143,185,193
147,185,193
150,185,193
151,185,193
155,185,193
160,185,193
163,185,193
164,185,193
161,185,193
162,185,193
162,185,193
165,185,193
159,185,193
152,185,193
166,185,193
189,185,193
215,185,193
232,185,193
213,185,193
185,185,193
174,185,193
169,185,193
174,185,193
178,185,193
178,185,193
176,185,193
175,185,193
171,185,193
173,185,193
177,185,193
180,185,193
176,185,193
173,185,193
177,185,193
184,185,193
191,185,193
173,185,193
144,185,193
94,185,193
50,185,193
36,185,193
52,185,193
81,185,193
128,185,193
156,185,193
173,185,193
174,185,193
172,185,193
168,185,193
168,185,193
179,185,193
178,185,193
177,185,193
177,185,193
175,185,193
178,185,193
192,185,193
199,185,193
194,185,193
193,185,193
201,185,193
0,189,197
0,189,197
1,189,197
3,189,197
3,189,197
1,189,197
0,189,197
0,189,197
0,189,197
84,189,197
205,189,197
220,189,197
222,189,197
224,189,197
220,189,197
219,189,197
217,189,197
214,189,197
213,189,197
211,189,197
210,189,197
208,189,197
210,189,197
212,189,197
208,189,197
199,189,197
185,189,197
170,189,197
151,189,197
129,189,197
101,189,197
81,189,197
66,189,197
62,189,197
64,189,197
79,189,197
101,189,197
121,189,197
140,189,197
152,189,197
161,189,197
166,189,197
164,189,197
157,189,197
149,189,197
139,189,197
129,189,197
125,189,197
111,189,197
106,189,197
103,189,197
102,189,197
102,189,197
100,189,197
99,189,197
102,189,197
105,189,197
113,189,197
123,189,197
138,189,197
156,189,197
177,189,197
195,189,197
208,189,197
230,189,197
238,189,197
246,189,197
249,189,197
251,189,197
252,189,197
254,189,197
251,189,197
251,189,197
249,189,197
247,189,197
246,189,197
244,189,197
244,189,197
244,189,197
244,189,197
243,189,197
242,189,197
240,189,197
240,189,197
240,189,197
239,189,197
236,189,197
234,189,197
233,189,197
232,189,197
231,189,197
230,189,197
230,189,197
230,189,197
231,189,197
232,189,197
232,189,197
232,189,197
231,189,197
232,189,197
233,189,197
233,189,197
233,189,197
232,189,197
232,189,197
233,189,197
234,189,197
235,189,197
238,189,197
241,189,197
243,189,197
245,189,197
245,189,197
244,189,197
244,189,197
245,189,197
243,189,197
237,189,197
232,189,197
230,189,197
227,189,197
224,189,197
223,189,197
226,189,197
226,189,197
228,189,197
229,189,197
230,189,197
233,189,197
235,189,197
236,189,197
233,189,197
231,189,197
229,189,197
224,189,197
220,189,197
216,189,197
211,189,197
206,189,197
199,189,197
193,189,197
187,189,197
182,189,197
178,189,197
174,189,197
170,189,197
163,189,197
160,189,197
158,189,197
157,189,197
157,189,197
157,189,197
164,189,197
181,189,197
204,189,197
219,189,197
220,189,197
211,189,197
203,189,197
196,189,197
197,189,197
193,189,197
188,189,197
187,189,197
184,189,197
175,189,197
168,189,197
168,189,197
172,189,197
171,189,197
168,189,197
164,189,197
160,189,197
159,189,197
157,189,197
154,189,197
153,189,197
151,189,197
149,189,197
148,189,197
148,189,197
150,189,197
149,189,197
148,189,197
148,189,197
143,189,197
141,189,197
142,189,197
145,189,197
146,189,197
148,189,197
149,189,197
149,189,197
152,189,197
159,189,197
165,189,197
167,189,197
165,189,197
163,189,197
162,189,197
162,189,197
158,189,197
148,189,197
154,189,197
170,189,197
199,189,197
231,189,197
222,189,197
196,189,197
185,189,197
174,189,197
175,189,197
176,189,197
174,189,197
173,189,197
173,189,197
170,189,197
170,189,197
171,189,197
176,189,197
181,189,197
186,189,197
184,189,197
180,189,197
185,189,197
141,189,197
91,189,197
49,189,197
37,189,197
58,189,197
94,189,197
136,189,197
167,189,197
175,189,197
174,189,197
168,189,197
170,189,197
170,189,197
172,189,197
180,189,197
177,189,197
180,189,197
178,189,197
174,189,197
177,189,197
183,189,197
183,189,197
177,189,197
184,189,197
198,189,197
0,189,197
0,189,197
1,189,197
3,189,197
3,189,197
1,189,197
0,189,197
0,189,197
0,189,197
86,189,197
209,189,197
223,189,197
227,189,197
226,189,197
222,189,197
219,189,197
217,189,197
215,189,197
213,189,197
212,189,197
210,189,197
209,189,197
210,189,197
213,189,197
209,189,197
198,189,197
184,189,197
168,189,197
148,189,197
127,189,197
100,189,197
80,189,197
67,189,197
62,189,197
66,189,197
81,189,197
101,189,197
121,189,197
139,189,197
150,189,197
159,189,197
164,189,197
163,189,197
156,189,197
147,189,197
138,189,197
128,189,197
122,189,197
109,189,197
105,189,197
102,189,197
101,189,197
100,189,197
100,189,197
100,189,197
101,189,197
102,189,197
108,189,197
117,189,197
130,189,197
148,189,197
167,189,197
186,189,197
200,189,197
224,189,197
233,189,197
241,189,197
246,189,197
248,189,197
252,189,197
252,189,197
251,189,197
251,189,197
250,189,197
248,189,197
245,189,197
245,189,197
243,189,197
244,189,197
244,189,197
242,189,197
240,189,197
239,189,197
238,189,197
238,189,197
237,189,197
234,189,197
232,189,197
233,189,197
232,189,197
231,189,197
230,189,197
230,189,197
230,189,197
230,189,197
230,189,197
231,189,197
230,189,197
229,189,197
230,189,197
231,189,197
231,189,197
230,189,197
230,189,197
229,189,197
231,189,197
233,189,197
236,189,197
238,189,197
240,189,197
243,189,197
245,189,197
244,189,197
244,189,197
244,189,197
244,189,197
242,189,197
236,189,197
231,189,197
228,189,197
225,189,197
222,189,197
222,189,197
224,189,197
225,189,197
226,189,197
227,189,197
228,189,197
230,189,197
232,189,197
233,189,197
230,189,197
229,189,197
227,189,197
223,189,197
219,189,197
216,189,197
210,189,197
204,189,197
196,189,197
190,189,197
184,189,197
178,189,197
174,189,197
171,189,197
166,189,197
157,189,197
154,189,197
152,189,197
152,189,197
152,189,197
153,189,197
157,189,197
175,189,197
199,189,197
217,189,197
221,189,197
213,189,197
205,189,197
197,189,197
200,189,197
195,189,197
190,189,197
188,189,197
185,189,197
175,189,197
167,189,197
168,189,197
172,189,197
172,189,197
169,189,197
165,189,197
161,189,197
160,189,197
157,189,197
154,189,197
152,189,197
150,189,197
148,189,197
148,189,197
148,189,197
150,189,197
150,189,197
149,189,197
149,189,197
146,189,197
142,189,197
145,189,197
148,189,197
150,189,197
148,189,197
148,189,197
147,189,197
150,189,197
157,189,197
165,189,197
169,189,197
167,189,197
164,189,197
161,189,197
158,189,197
162,189,197
150,189,197
150,189,197
155,189,197
184,189,197
226,189,197
225,189,197
205,189,197
192,189,197
179,189,197
176,189,197
174,189,197
169,189,197
168,189,197
169,189,197
174,189,197
171,189,197
166,189,197
168,189,197
179,189,197
189,189,197
178,189,197
160,189,197
133,189,197
91,189,197
64,189,197
61,189,197
87,189,197
123,189,197
147,189,197
174,189,197
174,189,197
172,189,197
169,189,197
171,189,197
179,189,197
178,189,197
172,189,197
172,189,197
175,189,197
181,189,197
178,189,197
172,189,197
173,189,197
172,189,197
166,189,197
161,189,197
177,189,197
195,189,197
0,192,199
0,192,199
0,192,199
0,192,199
0,192,199
0,192,199
1,192,199
1,192,199
2,192,199
83,192,199
207,192,199
212,192,199
220,192,199
222,192,199
223,192,199
226,192,199
223,192,199
220,192,199
217,192,199
213,192,199
210,192,199
210,192,199
211,192,199
208,192,199
206,192,199
193,192,199
179,192,199
164,192,199
145,192,199
120,192,199
95,192,199
75,192,199
62,192,199
61,192,199
67,192,199
80,192,199
100,192,199
120,192,199
137,192,199
148,192,199
156,192,199
160,192,199
159,192,199
152,192,199
141,192,199
131,192,199
121,192,199
113,192,199
99,192,199
98,192,199
96,192,199
95,192,199
93,192,199
93,192,199
93,192,199
93,192,199
96,192,199
100,192,199
108,192,199
120,192,199
135,192,199
154,192,199
177,192,199
192,192,199
207,192,199
217,192,199
230,192,199
238,192,199
242,192,199
246,192,199
249,192,199
249,192,199
250,192,199
248,192,199
247,192,199
244,192,199
243,192,199
243,192,199
245,192,199
246,192,199
242,192,199
241,192,199
238,192,199
235,192,199
234,192,199
233,192,199
233,192,199
233,192,199
234,192,199
233,192,199
233,192,199
232,192,199
231,192,199
230,192,199
229,192,199
229,192,199
230,192,199
231,192,199
232,192,199
231,192,199
230,192,199
229,192,199
229,192,199
229,192,199
228,192,199
230,192,199
232,192,199
234,192,199
237,192,199
239,192,199
242,192,199
243,192,199
241,192,199
242,192,199
243,192,199
243,192,199
240,192,199
236,192,199
231,192,199
228,192,199
226,192,199
224,192,199
222,192,199
224,192,199
227,192,199
232,192,199
232,192,199
231,192,199
235,192,199
235,192,199
234,192,199
231,192,199
231,192,199
230,192,199
226,192,199
222,192,199
219,192,199
212,192,199
204,192,199
195,192,199
188,192,199
181,192,199
174,192,199
169,192,199
164,192,199
156,192,199
150,192,199
147,192,199
143,192,199
143,192,199
148,192,199
151,192,199
154,192,199
167,192,199
193,192,199
217,192,199
221,192,199
214,192,199
206,192,199
198,192,199
196,192,199
196,192,199
193,192,199
191,192,199
184,192,199
176,192,199
170,192,199
169,192,199
171,192,199
171,192,199
167,192,199
161,192,199
160,192,199
161,192,199
160,192,199
157,192,199
152,192,199
150,192,199
148,192,199
147,192,199
148,192,199
151,192,199
151,192,199
152,192,199
151,192,199
149,192,199
147,192,199
148,192,199
153,192,199
155,192,199
154,192,199
152,192,199
149,192,199
152,192,199
159,192,199
166,192,199
167,192,199
165,192,199
164,192,199
164,192,199
161,192,199
162,192,199
163,192,199
155,192,199
157,192,199
183,192,199
214,192,199
236,192,199
214,192,199
200,192,199
185,192,199
182,192,199
174,192,199
164,192,199
168,192,199
168,192,199
175,192,199
173,192,199
175,192,199
176,192,199
176,192,199
175,192,199
155,192,199
122,192,199
88,192,199
71,192,199
73,192,199
104,192,199
136,192,199
151,192,199
167,192,199
182,192,199
168,192,199
165,192,199
173,192,199
178,192,199
169,192,199
166,192,199
171,192,199
172,192,199
175,192,199
177,192,199
172,192,199
166,192,199
163,192,199
158,192,199
148,192,199
141,192,199
162,192,199
187,192,199
