R,G,B
108,159,112
103,159,112
99,159,112
98,159,112
97,159,112
98,159,112
99,159,112
98,159,112
98,159,112
97,159,112
99,159,112
99,159,112
104,159,112
108,159,112
111,159,112
111,159,112
103,159,112
98,159,112
88,159,112
80,159,112
74,159,112
75,159,112
82,159,112
91,159,112
92,159,112
90,159,112
80,159,112
73,159,112
65,159,112
58,159,112
52,159,112
48,159,112
48,159,112
51,159,112
52,159,112
50,159,112
45,159,112
38,159,112
35,159,112
36,159,112
36,159,112
34,159,112
34,159,112
32,159,112
29,159,112
26,159,112
22,159,112
22,159,112
21,159,112
22,159,112
13,159,112
15,159,112
17,159,112
19,159,112
22,159,112
20,159,112
17,159,112
15,159,112
12,159,112
23,159,112
62,159,112
120,159,112
168,159,112
195,159,112
202,159,112
203,159,112
203,159,112
201,159,112
199,159,112
199,159,112
201,159,112
201,159,112
203,159,112
204,159,112
205,159,112
207,159,112
207,159,112
205,159,112
202,159,112
197,159,112
190,159,112
187,159,112
179,159,112
175,159,112
172,159,112
173,159,112
177,159,112
179,159,112
180,159,112
181,159,112
181,159,112
184,159,112
189,159,112
191,159,112
192,159,112
191,159,112
189,159,112
190,159,112
192,159,112
193,159,112
193,159,112
190,159,112
189,159,112
188,159,112
185,159,112
182,159,112
173,159,112
167,159,112
159,159,112
149,159,112
140,159,112
130,159,112
121,159,112
115,159,112
108,159,112
102,159,112
123,151,104
126,151,104
131,151,104
137,151,104
142,151,104
147,151,104
150,151,104
152,151,104
154,151,104
158,151,104
159,151,104
160,151,104
163,151,104
166,151,104
168,151,104
170,151,104
171,151,104
171,151,104
171,151,104
171,151,104
171,151,104
171,151,104
171,151,104
171,151,104
171,151,104
170,151,104
169,151,104
168,151,104
168,151,104
168,151,104
168,151,104
169,151,104
168,151,104
168,151,104
169,151,104
170,151,104
170,151,104
170,151,104
171,151,104
171,151,104
172,151,104
173,151,104
173,151,104
174,151,104
175,151,104
177,151,104
178,151,104
179,151,104
181,151,104
183,151,104
184,151,104
185,151,104
187,151,104
187,151,104
187,151,104
187,151,104
189,151,104
191,151,104
194,151,104
197,151,104
200,151,104
202,151,104
204,151,104
206,151,104
210,151,104
212,151,104
214,151,104
213,151,104
212,151,104
212,151,104
213,151,104
215,151,104
215,151,104
214,151,104
214,151,104
214,151,104
211,151,104
208,151,104
208,151,104
210,151,104
210,151,104
209,151,104
206,151,104
204,151,104
200,151,104
198,151,104
197,151,104
195,151,104
196,151,104
195,151,104
193,151,104
192,151,104
192,151,104
191,151,104
191,151,104
191,151,104
194,151,104
194,151,104
193,151,104
193,151,104
192,151,104
192,151,104
189,151,104
189,151,104
188,151,104
187,151,104
186,151,104
186,151,104
185,151,104
186,151,104
186,151,104
186,151,104
183,151,104
182,151,104
181,151,104
177,151,104
175,151,104
173,151,104
170,151,104
170,151,104
168,151,104
163,151,104
159,151,104
155,151,104
150,151,104
145,151,104
142,151,104
139,151,104
138,151,104
133,151,104
129,151,104
126,151,104
124,151,104
118,151,104
113,151,104
105,151,104
103,151,104
101,151,104
99,151,104
99,151,104
99,151,104
100,151,104
98,151,104
98,151,104
96,151,104
100,151,104
102,151,104
106,151,104
112,151,104
119,151,104
118,151,104
116,151,104
105,151,104
92,151,104
80,151,104
75,151,104
74,151,104
76,151,104
81,151,104
81,151,104
79,151,104
75,151,104
68,151,104
60,151,104
55,151,104
53,151,104
54,151,104
56,151,104
55,151,104
55,151,104
51,151,104
46,151,104
45,151,104
46,151,104
46,151,104
43,151,104
42,151,104
39,151,104
35,151,104
30,151,104
28,151,104
26,151,104
24,151,104
25,151,104
18,151,104
18,151,104
19,151,104
21,151,104
23,151,104
25,151,104
24,151,104
23,151,104
24,151,104
43,151,104
88,151,104
143,151,104
180,151,104
198,151,104
204,151,104
204,151,104
203,151,104
201,151,104
199,151,104
200,151,104
201,151,104
202,151,104
203,151,104
204,151,104
203,151,104
204,151,104
206,151,104
203,151,104
199,151,104
194,151,104
189,151,104
183,151,104
178,151,104
175,151,104
172,151,104
173,151,104
176,151,104
178,151,104
180,151,104
182,151,104
183,151,104
186,151,104
191,151,104
192,151,104
192,151,104
191,151,104
189,151,104
189,151,104
192,151,104
194,151,104
194,151,104
190,151,104
187,151,104
185,151,104
182,151,104
178,151,104
166,151,104
161,151,104
151,151,104
142,151,104
134,151,104
125,151,104
117,151,104
111,151,104
105,151,104
100,151,104
126,146,98
129,146,98
132,146,98
138,146,98
144,146,98
149,146,98
152,146,98
154,146,98
156,146,98
160,146,98
160,146,98
161,146,98
165,146,98
168,146,98
169,146,98
171,146,98
173,146,98
173,146,98
173,146,98
173,146,98
173,146,98
173,146,98
173,146,98
173,146,98
173,146,98
172,146,98
171,146,98
170,146,98
169,146,98
169,146,98
170,146,98
171,146,98
169,146,98
170,146,98
170,146,98
170,146,98
172,146,98
172,146,98
172,146,98
172,146,98
172,146,98
172,146,98
173,146,98
176,146,98
177,146,98
179,146,98
180,146,98
180,146,98
182,146,98
182,146,98
183,146,98
184,146,98
185,146,98
185,146,98
185,146,98
184,146,98
185,146,98
186,146,98
190,146,98
194,146,98
196,146,98
199,146,98
201,146,98
203,146,98
208,146,98
210,146,98
212,146,98
212,146,98
210,146,98
210,146,98
211,146,98
213,146,98
213,146,98
213,146,98
212,146,98
212,146,98
209,146,98
206,146,98
206,146,98
208,146,98
209,146,98
206,146,98
204,146,98
201,146,98
199,146,98
197,146,98
194,146,98
194,146,98
195,146,98
195,146,98
192,146,98
192,146,98
191,146,98
191,146,98
191,146,98
190,146,98
194,146,98
194,146,98
193,146,98
193,146,98
192,146,98
192,146,98
189,146,98
189,146,98
188,146,98
187,146,98
186,146,98
186,146,98
186,146,98
186,146,98
186,146,98
186,146,98
183,146,98
183,146,98
181,146,98
179,146,98
175,146,98
173,146,98
171,146,98
171,146,98
170,146,98
164,146,98
159,146,98
155,146,98
150,146,98
145,146,98
143,146,98
140,146,98
136,146,98
133,146,98
129,146,98
127,146,98
125,146,98
121,146,98
115,146,98
108,146,98
106,146,98
103,146,98
102,146,98
102,146,98
102,146,98
100,146,98
101,146,98
100,146,98
97,146,98
101,146,98
102,146,98
103,146,98
110,146,98
123,146,98
128,146,98
127,146,98
117,146,98
103,146,98
91,146,98
82,146,98
74,146,98
67,146,98
65,146,98
66,146,98
74,146,98
72,146,98
66,146,98
58,146,98
53,146,98
53,146,98
55,146,98
56,146,98
55,146,98
56,146,98
55,146,98
53,146,98
54,146,98
58,146,98
58,146,98
55,146,98
44,146,98
42,146,98
38,146,98
34,146,98
30,146,98
28,146,98
28,146,98
27,146,98
31,146,98
27,146,98
23,146,98
20,146,98
22,146,98
28,146,98
33,146,98
38,146,98
43,146,98
65,146,98
112,146,98
161,146,98
190,146,98
202,146,98
209,146,98
208,146,98
204,146,98
201,146,98
200,146,98
200,146,98
202,146,98
202,146,98
203,146,98
206,146,98
203,146,98
204,146,98
202,146,98
199,146,98
195,146,98
193,146,98
187,146,98
182,146,98
176,146,98
173,146,98
171,146,98
173,146,98
175,146,98
177,146,98
179,146,98
182,146,98
183,146,98
187,146,98
191,146,98
192,146,98
193,146,98
191,146,98
188,146,98
188,146,98
192,146,98
195,146,98
194,146,98
189,146,98
185,146,98
183,146,98
180,146,98
175,146,98
161,146,98
155,146,98
146,146,98
136,146,98
127,146,98
120,146,98
114,146,98
110,146,98
105,146,98
99,146,98
128,139,91
133,139,91
139,139,91
145,139,91
149,139,91
153,139,91
157,139,91
160,139,91
160,139,91
161,139,91
163,139,91
166,139,91
169,139,91
173,139,91
175,139,91
176,139,91
178,139,91
177,139,91
176,139,91
176,139,91
176,139,91
177,139,91
176,139,91
176,139,91
175,139,91
175,139,91
175,139,91
175,139,91
174,139,91
173,139,91
172,139,91
172,139,91
171,139,91
171,139,91
171,139,91
171,139,91
172,139,91
172,139,91
173,139,91
175,139,91
176,139,91
177,139,91
178,139,91
178,139,91
178,139,91
178,139,91
179,139,91
180,139,91
182,139,91
183,139,91
183,139,91
184,139,91
183,139,91
183,139,91
183,139,91
183,139,91
184,139,91
187,139,91
188,139,91
189,139,91
190,139,91
191,139,91
194,139,91
196,139,91
201,139,91
202,139,91
204,139,91
207,139,91
208,139,91
208,139,91
208,139,91
207,139,91
207,139,91
207,139,91
206,139,91
204,139,91
204,139,91
205,139,91
203,139,91
201,139,91
200,139,91
200,139,91
199,139,91
197,139,91
196,139,91
194,139,91
193,139,91
192,139,91
191,139,91
188,139,91
188,139,91
187,139,91
186,139,91
185,139,91
183,139,91
183,139,91
187,139,91
187,139,91
188,139,91
188,139,91
189,139,91
187,139,91
187,139,91
187,139,91
187,139,91
187,139,91
186,139,91
186,139,91
186,139,91
186,139,91
187,139,91
188,139,91
184,139,91
184,139,91
183,139,91
183,139,91
182,139,91
178,139,91
174,139,91
170,139,91
167,139,91
164,139,91
161,139,91
157,139,91
152,139,91
150,139,91
145,139,91
141,139,91
134,139,91
131,139,91
128,139,91
124,139,91
123,139,91
119,139,91
111,139,91
106,139,91
104,139,91
102,139,91
101,139,91
103,139,91
103,139,91
103,139,91
102,139,91
99,139,91
101,139,91
104,139,91
107,139,91
106,139,91
110,139,91
117,139,91
125,139,91
132,139,91
129,139,91
124,139,91
112,139,91
100,139,91
89,139,91
77,139,91
69,139,91
67,139,91
64,139,91
59,139,91
53,139,91
49,139,91
47,139,91
48,139,91
52,139,91
57,139,91
60,139,91
64,139,91
70,139,91
73,139,91
72,139,91
71,139,91
68,139,91
62,139,91
60,139,91
58,139,91
55,139,91
50,139,91
47,139,91
42,139,91
38,139,91
37,139,91
29,139,91
36,139,91
38,139,91
38,139,91
43,139,91
43,139,91
42,139,91
46,139,91
69,139,91
105,139,91
142,139,91
180,139,91
200,139,91
201,139,91
204,139,91
209,139,91
202,139,91
200,139,91
197,139,91
197,139,91
196,139,91
199,139,91
204,139,91
204,139,91
201,139,91
199,139,91
197,139,91
196,139,91
193,139,91
189,139,91
182,139,91
177,139,91
175,139,91
170,139,91
168,139,91
172,139,91
176,139,91
179,139,91
181,139,91
184,139,91
187,139,91
190,139,91
193,139,91
194,139,91
194,139,91
193,139,91
193,139,91
191,139,91
193,139,91
193,139,91
192,139,91
189,139,91
186,139,91
181,139,91
177,139,91
175,139,91
161,139,91
156,139,91
146,139,91
133,139,91
120,139,91
114,139,91
112,139,91
104,139,91
101,139,91
102,139,91
129,132,86
133,132,86
140,132,86
145,132,86
149,132,86
153,132,86
157,132,86
160,132,86
163,132,86
164,132,86
166,132,86
169,132,86
172,132,86
175,132,86
175,132,86
177,132,86
180,132,86
179,132,86
178,132,86
178,132,86
178,132,86
179,132,86
178,132,86
178,132,86
177,132,86
177,132,86
177,132,86
177,132,86
177,132,86
176,132,86
175,132,86
175,132,86
174,132,86
174,132,86
173,132,86
173,132,86
174,132,86
174,132,86
175,132,86
175,132,86
176,132,86
177,132,86
177,132,86
178,132,86
178,132,86
178,132,86
179,132,86
180,132,86
183,132,86
184,132,86
185,132,86
183,132,86
183,132,86
182,132,86
182,132,86
183,132,86
184,132,86
186,132,86
187,132,86
188,132,86
189,132,86
190,132,86
192,132,86
194,132,86
197,132,86
198,132,86
200,132,86
202,132,86
204,132,86
204,132,86
203,132,86
203,132,86
202,132,86
202,132,86
201,132,86
200,132,86
199,132,86
200,132,86
199,132,86
197,132,86
199,132,86
198,132,86
196,132,86
195,132,86
194,132,86
192,132,86
191,132,86
191,132,86
187,132,86
187,132,86
187,132,86
186,132,86
185,132,86
183,132,86
183,132,86
182,132,86
186,132,86
187,132,86
185,132,86
185,132,86
186,132,86
186,132,86
187,132,86
187,132,86
187,132,86
187,132,86
186,132,86
185,132,86
186,132,86
186,132,86
187,132,86
188,132,86
185,132,86
184,132,86
184,132,86
183,132,86
182,132,86
179,132,86
175,132,86
170,132,86
169,132,86
167,132,86
162,132,86
158,132,86
155,132,86
150,132,86
145,132,86
141,132,86
133,132,86
130,132,86
126,132,86
125,132,86
124,132,86
122,132,86
115,132,86
110,132,86
108,132,86
106,132,86
106,132,86
107,132,86
108,132,86
108,132,86
106,132,86
102,132,86
103,132,86
107,132,86
108,132,86
108,132,86
110,132,86
114,132,86
123,132,86
128,132,86
131,132,86
129,132,86
126,132,86
121,132,86
113,132,86
101,132,86
90,132,86
85,132,86
84,132,86
78,132,86
72,132,86
72,132,86
76,132,86
79,132,86
80,132,86
81,132,86
82,132,86
84,132,86
89,132,86
92,132,86
91,132,86
91,132,86
87,132,86
81,132,86
75,132,86
74,132,86
70,132,86
67,132,86
62,132,86
57,132,86
55,132,86
54,132,86
47,132,86
53,132,86
58,132,86
63,132,86
70,132,86
70,132,86
72,132,86
75,132,86
95,132,86
129,132,86
161,132,86
188,132,86
201,132,86
200,132,86
203,132,86
205,132,86
203,132,86
200,132,86
198,132,86
198,132,86
198,132,86
201,132,86
204,132,86
204,132,86
200,132,86
198,132,86
195,132,86
192,132,86
189,132,86
184,132,86
178,132,86
173,132,86
170,132,86
166,132,86
164,132,86
169,132,86
176,132,86
178,132,86
180,132,86
183,132,86
187,132,86
190,132,86
193,132,86
194,132,86
195,132,86
194,132,86
194,132,86
191,132,86
192,132,86
192,132,86
191,132,86
188,132,86
184,132,86
180,132,86
176,132,86
173,132,86
157,132,86
152,132,86
142,132,86
129,132,86
115,132,86
109,132,86
108,132,86
102,132,86
98,132,86
97,132,86
130,129,83
134,129,83
141,129,83
147,129,83
151,129,83
154,129,83
159,129,83
162,129,83
164,129,83
165,129,83
168,129,83
170,129,83
173,129,83
176,129,83
178,129,83
179,129,83
180,129,83
179,129,83
178,129,83
178,129,83
178,129,83
178,129,83
178,129,83
178,129,83
178,129,83
178,129,83
178,129,83
178,129,83
178,129,83
177,129,83
177,129,83
176,129,83
175,129,83
175,129,83
174,129,83
174,129,83
173,129,83
174,129,83
174,129,83
174,129,83
175,129,83
176,129,83
176,129,83
177,129,83
178,129,83
178,129,83
179,129,83
179,129,83
182,129,83
183,129,83
184,129,83
182,129,83
182,129,83
181,129,83
182,129,83
182,129,83
183,129,83
185,129,83
185,129,83
186,129,83
186,129,83
187,129,83
189,129,83
190,129,83
193,129,83
194,129,83
196,129,83
198,129,83
199,129,83
199,129,83
199,129,83
199,129,83
198,129,83
198,129,83
197,129,83
195,129,83
195,129,83
195,129,83
195,129,83
193,129,83
195,129,83
195,129,83
194,129,83
192,129,83
191,129,83
190,129,83
187,129,83
186,129,83
185,129,83
185,129,83
184,129,83
184,129,83
182,129,83
182,129,83
181,129,83
181,129,83
183,129,83
183,129,83
184,129,83
184,129,83
185,129,83
185,129,83
186,129,83
186,129,83
187,129,83
186,129,83
185,129,83
185,129,83
185,129,83
186,129,83
187,129,83
187,129,83
184,129,83
185,129,83
185,129,83
185,129,83
183,129,83
180,129,83
177,129,83
174,129,83
169,129,83
168,129,83
163,129,83
159,129,83
156,129,83
151,129,83
147,129,83
143,129,83
133,129,83
131,129,83
128,129,83
128,129,83
125,129,83
124,129,83
119,129,83
115,129,83
113,129,83
111,129,83
111,129,83
112,129,83
113,129,83
111,129,83
109,129,83
108,129,83
107,129,83
109,129,83
110,129,83
109,129,83
109,129,83
113,129,83
120,129,83
126,129,83
131,129,83
133,129,83
137,129,83
138,129,83
135,129,83
125,129,83
116,129,83
110,129,83
110,129,83
104,129,83
99,129,83
104,129,83
112,129,83
116,129,83
114,129,83
110,129,83
108,129,83
108,129,83
111,129,83
113,129,83
113,129,83
113,129,83
109,129,83
103,129,83
98,129,83
96,129,83
94,129,83
90,129,83
85,129,83
82,129,83
78,129,83
77,129,83
75,129,83
80,129,83
85,129,83
90,129,83
98,129,83
101,129,83
101,129,83
106,129,83
126,129,83
156,129,83
181,129,83
196,129,83
203,129,83
200,129,83
202,129,83
203,129,83
205,129,83
200,129,83
199,129,83
198,129,83
198,129,83
201,129,83
204,129,83
204,129,83
199,129,83
196,129,83
192,129,83
188,129,83
184,129,83
179,129,83
173,129,83
168,129,83
166,129,83
163,129,83
163,129,83
168,129,83
173,129,83
176,129,83
179,129,83
181,129,83
187,129,83
190,129,83
194,129,83
194,129,83
196,129,83
194,129,83
194,129,83
193,129,83
194,129,83
192,129,83
190,129,83
187,129,83
182,129,83
177,129,83
172,129,83
169,129,83
153,129,83
147,129,83
139,129,83
125,129,83
110,129,83
104,129,83
102,129,83
99,129,83
92,129,83
88,129,83
131,134,88
136,134,88
143,134,88
148,134,88
152,134,88
156,134,88
160,134,88
163,134,88
166,134,88
167,134,88
169,134,88
172,134,88
175,134,88
177,134,88
179,134,88
179,134,88
180,134,88
179,134,88
178,134,88
178,134,88
178,134,88
178,134,88
178,134,88
178,134,88
178,134,88
178,134,88
179,134,88
179,134,88
179,134,88
178,134,88
178,134,88
177,134,88
176,134,88
175,134,88
175,134,88
174,134,88
173,134,88
173,134,88
173,134,88
173,134,88
174,134,88
174,134,88
176,134,88
176,134,88
177,134,88
177,134,88
178,134,88
178,134,88
181,134,88
182,134,88
181,134,88
181,134,88
180,134,88
180,134,88
180,134,88
181,134,88
182,134,88
183,134,88
183,134,88
183,134,88
183,134,88
184,134,88
185,134,88
186,134,88
188,134,88
189,134,88
191,134,88
192,134,88
193,134,88
194,134,88
194,134,88
193,134,88
193,134,88
193,134,88
192,134,88
191,134,88
190,134,88
190,134,88
190,134,88
190,134,88
192,134,88
191,134,88
190,134,88
189,134,88
186,134,88
184,134,88
183,134,88
183,134,88
182,134,88
182,134,88
182,134,88
180,134,88
180,134,88
180,134,88
180,134,88
179,134,88
181,134,88
181,134,88
181,134,88
182,134,88
183,134,88
184,134,88
185,134,88
186,134,88
186,134,88
185,134,88
185,134,88
184,134,88
184,134,88
185,134,88
186,134,88
187,134,88
186,134,88
186,134,88
185,134,88
185,134,88
184,134,88
182,134,88
178,134,88
176,134,88
173,134,88
170,134,88
167,134,88
162,134,88
158,134,88
155,134,88
149,134,88
145,134,88
136,134,88
133,134,88
130,134,88
129,134,88
127,134,88
126,134,88
121,134,88
119,134,88
116,134,88
116,134,88
114,134,88
115,134,88
115,134,88
114,134,88
113,134,88
110,134,88
108,134,88
110,134,88
112,134,88
110,134,88
110,134,88
112,134,88
119,134,88
123,134,88
127,134,88
130,134,88
133,134,88
137,134,88
136,134,88
132,134,88
130,134,88
128,134,88
128,134,88
124,134,88
122,134,88
126,134,88
132,134,88
136,134,88
134,134,88
130,134,88
125,134,88
122,134,88
122,134,88
123,134,88
123,134,88
124,134,88
121,134,88
117,134,88
115,134,88
113,134,88
112,134,88
108,134,88
103,134,88
101,134,88
98,134,88
97,134,88
103,134,88
107,134,88
106,134,88
108,134,88
115,134,88
117,134,88
117,134,88
121,134,88
142,134,88
173,134,88
192,134,88
201,134,88
205,134,88
204,134,88
206,134,88
203,134,88
205,134,88
201,134,88
198,134,88
198,134,88
199,134,88
201,134,88
205,134,88
205,134,88
199,134,88
196,134,88
191,134,88
