R,G,B
134,20,22
133,20,22
132,20,22
132,20,22
133,20,22
133,20,22
133,20,22
133,20,22
132,20,22
131,20,22
130,20,22
129,20,22
128,20,22
128,20,22
128,20,22
128,20,22
129,20,22
129,20,22
129,20,22
130,20,22
130,20,22
131,20,22
131,20,22
131,20,22
129,20,22
129,20,22
128,20,22
127,20,22
126,20,22
124,20,22
123,20,22
123,20,22
123,20,22
126,20,22
126,20,22
126,20,22
123,20,22
126,20,22
122,20,22
99,20,22
55,20,22
20,20,22
3,20,22
1,20,22
2,20,22
3,20,22
0,20,22
0,20,22
1,20,22
0,20,22
0,20,22
0,20,22
1,20,22
1,20,22
2,20,22
2,20,22
1,20,22
2,20,22
2,20,22
2,20,22
2,20,22
1,20,22
1,20,22
1,20,22
3,20,22
3,20,22
4,20,22
8,20,22
17,20,22
26,20,22
31,20,22
32,20,22
25,20,22
23,20,22
22,20,22
23,20,22
23,20,22
22,20,22
22,20,22
23,20,22
22,20,22
22,20,22
23,20,22
24,20,22
28,20,22
28,20,22
27,20,22
25,20,22
20,20,22
23,20,22
26,20,22
27,20,22
26,20,22
26,20,22
25,20,22
25,20,22
28,20,22
31,20,22
29,20,22
25,20,22
24,20,22
24,20,22
24,20,22
25,20,22
27,20,22
29,20,22
30,20,22
40,20,22
39,20,22
32,20,22
38,20,22
38,20,22
31,20,22
25,20,22
218,18,20
220,18,20
221,18,20
216,18,20
211,18,20
204,18,20
197,18,20
193,18,20
187,18,20
184,18,20
182,18,20
179,18,20
172,18,20
165,18,20
159,18,20
152,18,20
139,18,20
138,18,20
136,18,20
134,18,20
130,18,20
129,18,20
128,18,20
127,18,20
125,18,20
125,18,20
129,18,20
130,18,20
129,18,20
127,18,20
127,18,20
127,18,20
134,18,20
141,18,20
150,18,20
160,18,20
169,18,20
176,18,20
177,18,20
176,18,20
173,18,20
176,18,20
178,18,20
177,18,20
172,18,20
168,18,20
165,18,20
161,18,20
157,18,20
152,18,20
149,18,20
146,18,20
142,18,20
142,18,20
143,18,20
141,18,20
137,18,20
134,18,20
130,18,20
129,18,20
131,18,20
131,18,20
133,18,20
134,18,20
131,18,20
132,18,20
132,18,20
132,18,20
130,18,20
130,18,20
129,18,20
130,18,20
129,18,20
130,18,20
131,18,20
129,18,20
130,18,20
130,18,20
130,18,20
130,18,20
127,18,20
126,18,20
127,18,20
126,18,20
127,18,20
130,18,20
131,18,20
133,18,20
133,18,20
133,18,20
132,18,20
130,18,20
129,18,20
129,18,20
127,18,20
128,18,20
131,18,20
130,18,20
130,18,20
130,18,20
130,18,20
130,18,20
130,18,20
128,18,20
129,18,20
128,18,20
128,18,20
127,18,20
125,18,20
124,18,20
123,18,20
122,18,20
121,18,20
121,18,20
121,18,20
121,18,20
120,18,20
120,18,20
119,18,20
119,18,20
121,18,20
121,18,20
121,18,20
121,18,20
121,18,20
121,18,20
121,18,20
120,18,20
119,18,20
119,18,20
121,18,20
123,18,20
127,18,20
131,18,20
133,18,20
134,18,20
134,18,20
131,18,20
130,18,20
131,18,20
131,18,20
132,18,20
131,18,20
130,18,20
131,18,20
130,18,20
129,18,20
128,18,20
127,18,20
127,18,20
127,18,20
127,18,20
128,18,20
128,18,20
128,18,20
129,18,20
130,18,20
130,18,20
131,18,20
131,18,20
131,18,20
129,18,20
128,18,20
128,18,20
126,18,20
125,18,20
125,18,20
125,18,20
122,18,20
124,18,20
125,18,20
125,18,20
123,18,20
125,18,20
125,18,20
110,18,20
74,18,20
32,18,20
6,18,20
0,18,20
1,18,20
3,18,20
0,18,20
0,18,20
1,18,20
1,18,20
1,18,20
1,18,20
1,18,20
3,18,20
3,18,20
3,18,20
1,18,20
2,18,20
3,18,20
3,18,20
2,18,20
2,18,20
1,18,20
1,18,20
3,18,20
3,18,20
4,18,20
6,18,20
14,18,20
24,18,20
29,18,20
30,18,20
25,18,20
23,18,20
22,18,20
22,18,20
23,18,20
23,18,20
23,18,20
24,18,20
23,18,20
21,18,20
21,18,20
23,18,20
27,18,20
28,18,20
26,18,20
25,18,20
19,18,20
23,18,20
26,18,20
27,18,20
26,18,20
24,18,20
23,18,20
25,18,20
25,18,20
27,18,20
24,18,20
21,18,20
20,18,20
19,18,20
19,18,20
21,18,20
30,18,20
37,18,20
37,18,20
45,18,20
37,18,20
27,18,20
41,18,20
47,18,20
41,18,20
35,18,20
201,18,20
202,18,20
201,18,20
197,18,20
191,18,20
187,18,20
181,18,20
174,18,20
169,18,20
164,18,20
162,18,20
157,18,20
153,18,20
149,18,20
146,18,20
141,18,20
130,18,20
129,18,20
127,18,20
126,18,20
123,18,20
124,18,20
124,18,20
125,18,20
126,18,20
127,18,20
128,18,20
129,18,20
128,18,20
125,18,20
123,18,20
124,18,20
130,18,20
135,18,20
144,18,20
149,18,20
154,18,20
159,18,20
163,18,20
162,18,20
158,18,20
157,18,20
157,18,20
154,18,20
152,18,20
148,18,20
145,18,20
143,18,20
140,18,20
137,18,20
136,18,20
134,18,20
131,18,20
132,18,20
134,18,20
134,18,20
131,18,20
127,18,20
124,18,20
126,18,20
128,18,20
129,18,20
131,18,20
132,18,20
131,18,20
131,18,20
131,18,20
131,18,20
131,18,20
131,18,20
131,18,20
131,18,20
129,18,20
129,18,20
130,18,20
131,18,20
131,18,20
131,18,20
129,18,20
129,18,20
126,18,20
126,18,20
127,18,20
127,18,20
128,18,20
128,18,20
131,18,20
131,18,20
131,18,20
131,18,20
131,18,20
130,18,20
129,18,20
126,18,20
127,18,20
127,18,20
129,18,20
129,18,20
129,18,20
129,18,20
129,18,20
127,18,20
127,18,20
127,18,20
127,18,20
127,18,20
126,18,20
125,18,20
124,18,20
122,18,20
121,18,20
121,18,20
119,18,20
119,18,20
120,18,20
120,18,20
120,18,20
119,18,20
119,18,20
118,18,20
120,18,20
120,18,20
120,18,20
121,18,20
121,18,20
121,18,20
120,18,20
120,18,20
118,18,20
118,18,20
119,18,20
121,18,20
124,18,20
129,18,20
131,18,20
134,18,20
132,18,20
131,18,20
129,18,20
128,18,20
130,18,20
130,18,20
130,18,20
129,18,20
130,18,20
129,18,20
128,18,20
127,18,20
126,18,20
126,18,20
126,18,20
127,18,20
127,18,20
127,18,20
128,18,20
128,18,20
129,18,20
130,18,20
130,18,20
130,18,20
131,18,20
131,18,20
130,18,20
127,18,20
127,18,20
125,18,20
125,18,20
124,18,20
123,18,20
122,18,20
123,18,20
127,18,20
125,18,20
124,18,20
128,18,20
119,18,20
93,18,20
44,18,20
8,18,20
0,18,20
0,18,20
2,18,20
0,18,20
0,18,20
0,18,20
1,18,20
1,18,20
1,18,20
1,18,20
3,18,20
3,18,20
4,18,20
0,18,20
1,18,20
3,18,20
3,18,20
2,18,20
1,18,20
1,18,20
0,18,20
2,18,20
2,18,20
3,18,20
4,18,20
11,18,20
21,18,20
28,18,20
29,18,20
27,18,20
25,18,20
24,18,20
24,18,20
25,18,20
25,18,20
25,18,20
26,18,20
25,18,20
22,18,20
21,18,20
23,18,20
28,18,20
28,18,20
26,18,20
25,18,20
21,18,20
22,18,20
26,18,20
27,18,20
27,18,20
25,18,20
24,18,20
22,18,20
22,18,20
22,18,20
21,18,20
20,18,20
19,18,20
14,18,20
12,18,20
16,18,20
29,18,20
42,18,20
40,18,20
41,18,20
31,18,20
26,18,20
45,18,20
48,18,20
44,18,20
37,18,20
185,17,16
184,17,16
181,17,16
177,17,16
174,17,16
171,17,16
167,17,16
162,17,16
154,17,16
150,17,16
146,17,16
144,17,16
141,17,16
138,17,16
137,17,16
134,17,16
128,17,16
127,17,16
126,17,16
124,17,16
124,17,16
123,17,16
124,17,16
127,17,16
123,17,16
124,17,16
126,17,16
126,17,16
123,17,16
121,17,16
120,17,16
121,17,16
128,17,16
132,17,16
138,17,16
141,17,16
143,17,16
147,17,16
148,17,16
150,17,16
151,17,16
148,17,16
144,17,16
141,17,16
141,17,16
140,17,16
138,17,16
135,17,16
132,17,16
130,17,16
131,17,16
130,17,16
127,17,16
128,17,16
129,17,16
130,17,16
127,17,16
124,17,16
122,17,16
124,17,16
127,17,16
126,17,16
127,17,16
128,17,16
127,17,16
127,17,16
127,17,16
128,17,16
128,17,16
129,17,16
129,17,16
128,17,16
129,17,16
130,17,16
131,17,16
131,17,16
132,17,16
132,17,16
132,17,16
131,17,16
125,17,16
126,17,16
128,17,16
128,17,16
129,17,16
129,17,16
130,17,16
130,17,16
131,17,16
131,17,16
131,17,16
130,17,16
127,17,16
126,17,16
127,17,16
127,17,16
128,17,16
126,17,16
126,17,16
126,17,16
126,17,16
126,17,16
126,17,16
126,17,16
126,17,16
125,17,16
124,17,16
124,17,16
123,17,16
121,17,16
120,17,16
120,17,16
118,17,16
118,17,16
119,17,16
119,17,16
119,17,16
119,17,16
118,17,16
118,17,16
119,17,16
119,17,16
119,17,16
120,17,16
120,17,16
120,17,16
119,17,16
119,17,16
116,17,16
118,17,16
118,17,16
120,17,16
123,17,16
126,17,16
131,17,16
133,17,16
131,17,16
129,17,16
128,17,16
128,17,16
128,17,16
129,17,16
129,17,16
129,17,16
130,17,16
129,17,16
127,17,16
126,17,16
125,17,16
125,17,16
126,17,16
126,17,16
126,17,16
126,17,16
127,17,16
128,17,16
129,17,16
129,17,16
130,17,16
130,17,16
131,17,16
130,17,16
130,17,16
129,17,16
127,17,16
126,17,16
124,17,16
124,17,16
126,17,16
123,17,16
122,17,16
128,17,16
124,17,16
123,17,16
130,17,16
123,17,16
107,17,16
54,17,16
12,17,16
0,17,16
0,17,16
2,17,16
0,17,16
0,17,16
1,17,16
2,17,16
1,17,16
1,17,16
3,17,16
3,17,16
3,17,16
4,17,16
0,17,16
1,17,16
2,17,16
2,17,16
2,17,16
1,17,16
0,17,16
0,17,16
0,17,16
1,17,16
2,17,16
3,17,16
10,17,16
20,17,16
27,17,16
29,17,16
29,17,16
27,17,16
26,17,16
27,17,16
27,17,16
27,17,16
28,17,16
29,17,16
27,17,16
22,17,16
21,17,16
23,17,16
28,17,16
29,17,16
27,17,16
25,17,16
22,17,16
23,17,16
24,17,16
27,17,16
27,17,16
26,17,16
23,17,16
21,17,16
21,17,16
21,17,16
21,17,16
23,17,16
21,17,16
13,17,16
10,17,16
15,17,16
26,17,16
44,17,16
40,17,16
34,17,16
24,17,16
24,17,16
45,17,16
42,17,16
38,17,16
31,17,16
164,16,17
163,16,17
161,16,17
157,16,17
156,16,17
154,16,17
150,16,17
147,16,17
143,16,17
139,16,17
137,16,17
136,16,17
134,16,17
134,16,17
133,16,17
132,16,17
127,16,17
125,16,17
123,16,17
123,16,17
123,16,17
122,16,17
122,16,17
123,16,17
120,16,17
124,16,17
127,16,17
127,16,17
125,16,17
123,16,17
120,16,17
119,16,17
125,16,17
127,16,17
130,16,17
132,16,17
134,16,17
138,16,17
141,16,17
142,16,17
143,16,17
138,16,17
136,16,17
133,16,17
135,16,17
134,16,17
130,16,17
127,16,17
129,16,17
129,16,17
129,16,17
126,16,17
126,16,17
126,16,17
125,16,17
125,16,17
123,16,17
123,16,17
124,16,17
124,16,17
123,16,17
123,16,17
124,16,17
125,16,17
126,16,17
127,16,17
128,16,17
128,16,17
128,16,17
128,16,17
129,16,17
130,16,17
129,16,17
129,16,17
130,16,17
130,16,17
130,16,17
130,16,17
129,16,17
129,16,17
126,16,17
126,16,17
126,16,17
127,16,17
128,16,17
128,16,17
128,16,17
130,16,17
130,16,17
129,16,17
129,16,17
129,16,17
126,16,17
126,16,17
126,16,17
126,16,17
125,16,17
125,16,17
124,16,17
124,16,17
125,16,17
125,16,17
125,16,17
125,16,17
126,16,17
125,16,17
124,16,17
123,16,17
122,16,17
121,16,17
120,16,17
119,16,17
118,16,17
118,16,17
118,16,17
119,16,17
120,16,17
119,16,17
118,16,17
116,16,17
118,16,17
119,16,17
119,16,17
119,16,17
119,16,17
119,16,17
118,16,17
118,16,17
114,16,17
117,16,17
118,16,17
119,16,17
122,16,17
125,16,17
127,16,17
130,16,17
128,16,17
128,16,17
127,16,17
126,16,17
127,16,17
127,16,17
127,16,17
127,16,17
126,16,17
126,16,17
125,16,17
125,16,17
125,16,17
125,16,17
125,16,17
125,16,17
125,16,17
126,16,17
126,16,17
127,16,17
128,16,17
129,16,17
130,16,17
130,16,17
132,16,17
130,16,17
130,16,17
129,16,17
127,16,17
126,16,17
126,16,17
125,16,17
124,16,17
125,16,17
124,16,17
123,16,17
123,16,17
123,16,17
124,16,17
127,16,17
115,16,17
64,16,17
18,16,17
0,16,17
0,16,17
1,16,17
0,16,17
3,16,17
2,16,17
2,16,17
2,16,17
2,16,17
2,16,17
3,16,17
3,16,17
3,16,17
1,16,17
1,16,17
1,16,17
1,16,17
1,16,17
1,16,17
1,16,17
1,16,17
1,16,17
1,16,17
2,16,17
4,16,17
7,16,17
13,16,17
21,16,17
29,16,17
29,16,17
27,16,17
26,16,17
28,16,17
29,16,17
28,16,17
28,16,17
28,16,17
27,16,17
24,16,17
25,16,17
27,16,17
31,16,17
30,16,17
27,16,17
25,16,17
25,16,17
28,16,17
26,16,17
24,16,17
24,16,17
26,16,17
25,16,17
22,16,17
20,16,17
22,16,17
24,16,17
25,16,17
22,16,17
15,16,17
12,16,17
15,16,17
30,16,17
37,16,17
38,16,17
29,16,17
25,16,17
31,16,17
36,16,17
37,16,17
30,16,17
27,16,17
145,18,19
144,18,19
144,18,19
141,18,19
140,18,19
138,18,19
136,18,19
134,18,19
137,18,19
135,18,19
134,18,19
133,18,19
133,18,19
131,18,19
130,18,19
130,18,19
124,18,19
121,18,19
120,18,19
119,18,19
119,18,19
119,18,19
119,18,19
120,18,19
121,18,19
125,18,19
126,18,19
127,18,19
125,18,19
122,18,19
119,18,19
119,18,19
122,18,19
124,18,19
126,18,19
127,18,19
129,18,19
133,18,19
136,18,19
138,18,19
137,18,19
137,18,19
134,18,19
133,18,19
131,18,19
130,18,19
127,18,19
126,18,19
128,18,19
126,18,19
126,18,19
126,18,19
125,18,19
125,18,19
125,18,19
124,18,19
123,18,19
123,18,19
122,18,19
123,18,19
123,18,19
123,18,19
124,18,19
125,18,19
125,18,19
126,18,19
127,18,19
127,18,19
127,18,19
127,18,19
128,18,19
129,18,19
128,18,19
130,18,19
129,18,19
129,18,19
129,18,19
129,18,19
128,18,19
128,18,19
125,18,19
125,18,19
126,18,19
127,18,19
127,18,19
127,18,19
127,18,19
129,18,19
129,18,19
129,18,19
129,18,19
128,18,19
126,18,19
125,18,19
125,18,19
125,18,19
125,18,19
124,18,19
124,18,19
124,18,19
124,18,19
124,18,19
124,18,19
124,18,19
125,18,19
124,18,19
124,18,19
123,18,19
122,18,19
120,18,19
119,18,19
118,18,19
117,18,19
117,18,19
118,18,19
119,18,19
119,18,19
119,18,19
118,18,19
117,18,19
119,18,19
119,18,19
119,18,19
119,18,19
119,18,19
119,18,19
118,18,19
118,18,19
116,18,19
116,18,19
117,18,19
118,18,19
120,18,19
124,18,19
126,18,19
127,18,19
125,18,19
125,18,19
125,18,19
125,18,19
126,18,19
126,18,19
126,18,19
125,18,19
124,18,19
124,18,19
123,18,19
123,18,19
123,18,19
123,18,19
124,18,19
124,18,19
125,18,19
125,18,19
126,18,19
126,18,19
127,18,19
128,18,19
129,18,19
129,18,19
131,18,19
130,18,19
130,18,19
130,18,19
129,18,19
127,18,19
126,18,19
126,18,19
124,18,19
125,18,19
124,18,19
122,18,19
123,18,19
123,18,19
123,18,19
126,18,19
118,18,19
72,18,19
27,18,19
0,18,19
0,18,19
0,18,19
0,18,19
1,18,19
2,18,19
2,18,19
2,18,19
2,18,19
2,18,19
3,18,19
3,18,19
3,18,19
1,18,19
1,18,19
1,18,19
1,18,19
1,18,19
1,18,19
1,18,19
1,18,19
0,18,19
0,18,19
2,18,19
3,18,19
5,18,19
10,18,19
19,18,19
27,18,19
28,18,19
26,18,19
25,18,19
27,18,19
27,18,19
27,18,19
27,18,19
27,18,19
27,18,19
25,18,19
26,18,19
28,18,19
31,18,19
30,18,19
28,18,19
26,18,19
28,18,19
29,18,19
27,18,19
24,18,19
25,18,19
24,18,19
23,18,19
19,18,19
19,18,19
22,18,19
24,18,19
26,18,19
25,18,19
18,18,19
17,18,19
20,18,19
29,18,19
36,18,19
36,18,19
29,18,19
27,18,19
32,18,19
35,18,19
33,18,19
26,18,19
25,18,19
136,19,20
136,19,20
137,19,20
137,19,20
135,19,20
134,19,20
133,19,20
131,19,20
129,19,20
130,19,20
129,19,20
130,19,20
131,19,20
131,19,20
130,19,20
129,19,20
121,19,20
121,19,20
120,19,20
117,19,20
117,19,20
118,19,20
118,19,20
119,19,20
121,19,20
123,19,20
126,19,20
126,19,20
125,19,20
122,19,20
120,19,20
120,19,20
120,19,20
121,19,20
123,19,20
124,19,20
125,19,20
129,19,20
132,19,20
133,19,20
131,19,20
133,19,20
133,19,20
130,19,20
128,19,20
125,19,20
125,19,20
126,19,20
126,19,20
126,19,20
126,19,20
125,19,20
125,19,20
124,19,20
124,19,20
122,19,20
121,19,20
122,19,20
123,19,20
123,19,20
123,19,20
124,19,20
124,19,20
125,19,20
126,19,20
126,19,20
127,19,20
127,19,20
127,19,20
126,19,20
127,19,20
128,19,20
129,19,20
129,19,20
128,19,20
128,19,20
128,19,20
128,19,20
127,19,20
127,19,20
126,19,20
126,19,20
126,19,20
126,19,20
126,19,20
126,19,20
128,19,20
128,19,20
128,19,20
128,19,20
128,19,20
128,19,20
127,19,20
125,19,20
125,19,20
124,19,20
125,19,20
125,19,20
125,19,20
124,19,20
124,19,20
124,19,20
124,19,20
123,19,20
124,19,20
124,19,20
124,19,20
123,19,20
121,19,20
120,19,20
118,19,20
118,19,20
117,19,20
117,19,20
117,19,20
117,19,20
118,19,20
119,19,20
119,19,20
118,19,20
120,19,20
120,19,20
120,19,20
120,19,20
119,19,20
118,19,20
118,19,20
117,19,20
116,19,20
116,19,20
116,19,20
117,19,20
119,19,20
123,19,20
125,19,20
126,19,20
125,19,20
124,19,20
124,19,20
124,19,20
124,19,20
124,19,20
124,19,20
123,19,20
122,19,20
122,19,20
122,19,20
122,19,20
122,19,20
123,19,20
123,19,20
124,19,20
124,19,20
125,19,20
125,19,20
126,19,20
127,19,20
127,19,20
128,19,20
128,19,20
130,19,20
130,19,20
130,19,20
130,19,20
129,19,20
127,19,20
127,19,20
126,19,20
125,19,20
126,19,20
124,19,20
122,19,20
122,19,20
121,19,20
121,19,20
123,19,20
121,19,20
83,19,20
42,19,20
8,19,20
0,19,20
0,19,20
0,19,20
2,19,20
2,19,20
2,19,20
2,19,20
2,19,20
1,19,20
1,19,20
1,19,20
1,19,20
1,19,20
1,19,20
1,19,20
1,19,20
1,19,20
1,19,20
1,19,20
1,19,20
0,19,20
1,19,20
3,19,20
3,19,20
3,19,20
6,19,20
15,19,20
23,19,20
27,19,20
25,19,20
25,19,20
25,19,20
26,19,20
26,19,20
26,19,20
26,19,20
26,19,20
25,19,20
27,19,20
29,19,20
31,19,20
30,19,20
28,19,20
27,19,20
29,19,20
30,19,20
28,19,20
25,19,20
25,19,20
24,19,20
22,19,20
19,19,20
17,19,20
19,19,20
23,19,20
26,19,20
25,19,20
20,19,20
19,19,20
22,19,20
27,19,20
33,19,20
34,19,20
29,19,20
29,19,20
33,19,20
33,19,20
29,19,20
25,19,20
25,19,20
128,18,22
129,18,22
131,18,22
132,18,22
130,18,22
129,18,22
129,18,22
129,18,22
125,18,22
126,18,22
127,18,22
129,18,22
128,18,22
128,18,22
127,18,22
126,18,22
122,18,22
122,18,22
121,18,22
118,18,22
118,18,22
118,18,22
119,18,22
120,18,22
121,18,22
122,18,22
124,18,22
124,18,22
124,18,22
121,18,22
121,18,22
119,18,22
121,18,22
122,18,22
122,18,22
123,18,22
124,18,22
127,18,22
130,18,22
129,18,22
127,18,22
129,18,22
130,18,22
129,18,22
125,18,22
124,18,22
125,18,22
126,18,22
125,18,22
125,18,22
125,18,22
124,18,22
124,18,22
121,18,22
121,18,22
120,18,22
120,18,22
121,18,22
122,18,22
122,18,22
122,18,22
123,18,22
124,18,22
125,18,22
126,18,22
127,18,22
127,18,22
127,18,22
126,18,22
126,18,22
127,18,22
129,18,22
129,18,22
129,18,22
128,18,22
128,18,22
128,18,22
128,18,22
127,18,22
127,18,22
128,18,22
127,18,22
127,18,22
127,18,22
127,18,22
128,18,22
128,18,22
128,18,22
129,18,22
128,18,22
128,18,22
128,18,22
127,18,22
127,18,22
127,18,22
126,18,22
126,18,22
126,18,22
126,18,22
125,18,22
125,18,22
124,18,22
123,18,22
123,18,22
122,18,22
122,18,22
122,18,22
121,18,22
121,18,22
119,18,22
118,18,22
118,18,22
116,18,22
116,18,22
116,18,22
117,18,22
117,18,22
118,18,22
119,18,22
119,18,22
120,18,22
120,18,22
120,18,22
120,18,22
119,18,22
118,18,22
117,18,22
116,18,22
116,18,22
116,18,22
116,18,22
117,18,22
118,18,22
122,18,22
124,18,22
125,18,22
124,18,22
124,18,22
123,18,22
123,18,22
123,18,22
123,18,22
122,18,22
122,18,22
122,18,22
122,18,22
122,18,22
122,18,22
123,18,22
124,18,22
124,18,22
125,18,22
124,18,22
124,18,22
125,18,22
126,18,22
126,18,22
127,18,22
127,18,22
127,18,22
130,18,22
130,18,22
129,18,22
129,18,22
129,18,22
127,18,22
127,18,22
127,18,22
126,18,22
126,18,22
124,18,22
123,18,22
123,18,22
121,18,22
120,18,22
121,18,22
121,18,22
91,18,22
54,18,22
16,18,22
0,18,22
0,18,22
3,18,22
4,18,22
3,18,22
2,18,22
2,18,22
1,18,22
1,18,22
1,18,22
1,18,22
1,18,22
1,18,22
1,18,22
1,18,22
1,18,22
1,18,22
1,18,22
1,18,22
1,18,22
1,18,22
2,18,22
3,18,22
2,18,22
1,18,22
3,18,22
11,18,22
19,18,22
25,18,22
24,18,22
24,18,22
24,18,22
25,18,22
25,18,22
25,18,22
26,18,22
25,18,22
25,18,22
27,18,22
28,18,22
30,18,22
29,18,22
28,18,22
27,18,22
29,18,22
30,18,22
28,18,22
25,18,22
26,18,22
25,18,22
23,18,22
20,18,22
17,18,22
19,18,22
22,18,22
23,18,22
22,18,22
18,18,22
15,18,22
17,18,22
22,18,22
29,18,22
34,18,22
31,18,22
30,18,22
32,18,22
31,18,22
26,18,22
24,18,22
27,18,22
123,15,21
125,15,21
126,15,21
127,15,21
126,15,21
125,15,21
124,15,21
124,15,21
125,15,21
126,15,21
126,15,21
128,15,21
127,15,21
126,15,21
125,15,21
124,15,21
123,15,21
123,15,21
122,15,21
120,15,21
119,15,21
119,15,21
119,15,21
121,15,21
121,15,21
123,15,21
122,15,21
122,15,21
122,15,21
122,15,21
120,15,21
120,15,21
122,15,21
122,15,21
121,15,21
121,15,21
123,15,21
125,15,21
127,15,21
126,15,21
125,15,21
125,15,21
125,15,21
126,15,21
126,15,21
125,15,21
124,15,21
124,15,21
124,15,21
124,15,21
124,15,21
122,15,21
122,15,21
120,15,21
120,15,21
118,15,21
118,15,21
119,15,21
120,15,21
120,15,21
121,15,21
121,15,21
122,15,21
125,15,21
127,15,21
127,15,21
128,15,21
127,15,21
127,15,21
129,15,21
129,15,21
129,15,21
129,15,21
129,15,21
129,15,21
129,15,21
128,15,21
128,15,21
128,15,21
128,15,21
128,15,21
128,15,21
127,15,21
127,15,21
127,15,21
128,15,21
129,15,21
129,15,21
129,15,21
129,15,21
129,15,21
128,15,21
128,15,21
127,15,21
127,15,21
127,15,21
127,15,21
127,15,21
127,15,21
126,15,21
125,15,21
124,15,21
123,15,21
122,15,21
121,15,21
121,15,21
120,15,21
119,15,21
118,15,21
118,15,21
117,15,21
117,15,21
116,15,21
116,15,21
116,15,21
116,15,21
117,15,21
118,15,21
119,15,21
120,15,21
120,15,21
120,15,21
120,15,21
119,15,21
119,15,21
118,15,21
117,15,21
116,15,21
117,15,21
116,15,21
116,15,21
116,15,21
118,15,21
121,15,21
123,15,21
125,15,21
124,15,21
123,15,21
123,15,21
123,15,21
125,15,21
125,15,21
124,15,21
123,15,21
121,15,21
121,15,21
121,15,21
122,15,21
122,15,21
123,15,21
124,15,21
124,15,21
124,15,21
125,15,21
125,15,21
125,15,21
126,15,21
126,15,21
127,15,21
127,15,21
129,15,21
129,15,21
129,15,21
128,15,21
128,15,21
126,15,21
126,15,21
126,15,21
126,15,21
126,15,21
124,15,21
123,15,21
124,15,21
123,15,21
119,15,21
119,15,21
119,15,21
100,15,21
68,15,21
24,15,21
0,15,21
0,15,21
3,15,21
5,15,21
4,15,21
4,15,21
2,15,21
1,15,21
1,15,21
0,15,21
0,15,21
0,15,21
1,15,21
1,15,21
1,15,21
1,15,21
1,15,21
1,15,21
1,15,21
1,15,21
2,15,21
3,15,21
4,15,21
3,15,21
0,15,21
1,15,21
8,15,21
15,15,21
22,15,21
22,15,21
23,15,21
24,15,21
24,15,21
25,15,21
26,15,21
26,15,21
24,15,21
24,15,21
26,15,21
27,15,21
29,15,21
28,15,21
27,15,21
27,15,21
27,15,21
28,15,21
28,15,21
25,15,21
27,15,21
29,15,21
25,15,21
22,15,21
18,15,21
19,15,21
21,15,21
21,15,21
20,15,21
17,15,21
12,15,21
13,15,21
18,15,21
27,15,21
32,15,21
31,15,21
29,15,21
29,15,21
28,15,21
26,15,21
25,15,21
31,15,21
126,9,20
126,9,20
127,9,20
127,9,20
127,9,20
125,9,20
125,9,20
126,9,20
125,9,20
124,9,20
125,9,20
125,9,20
125,9,20
123,9,20
123,9,20
122,9,20
125,9,20
123,9,20
121,9,20
119,9,20
118,9,20
117,9,20
119,9,20
121,9,20
121,9,20
122,9,20
121,9,20
121,9,20
121,9,20
121,9,20
119,9,20
119,9,20
121,9,20
121,9,20
120,9,20
118,9,20
120,9,20
122,9,20
122,9,20
122,9,20
123,9,20
123,9,20
123,9,20
124,9,20
126,9,20
126,9,20
125,9,20
124,9,20
122,9,20
122,9,20
122,9,20
121,9,20
119,9,20
119,9,20
118,9,20
118,9,20
117,9,20
118,9,20
119,9,20
119,9,20
120,9,20
120,9,20
122,9,20
123,9,20
128,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
130,9,20
130,9,20
130,9,20
130,9,20
129,9,20
129,9,20
129,9,20
129,9,20
128,9,20
130,9,20
129,9,20
129,9,20
128,9,20
127,9,20
128,9,20
129,9,20
129,9,20
129,9,20
129,9,20
129,9,20
128,9,20
128,9,20
127,9,20
127,9,20
127,9,20
128,9,20
128,9,20
128,9,20
127,9,20
125,9,20
124,9,20
122,9,20
121,9,20
120,9,20
119,9,20
118,9,20
116,9,20
116,9,20
118,9,20
118,9,20
119,9,20
115,9,20
116,9,20
116,9,20
116,9,20
116,9,20
117,9,20
118,9,20
119,9,20
120,9,20
120,9,20
119,9,20
119,9,20
118,9,20
117,9,20
116,9,20
116,9,20
118,9,20
117,9,20
116,9,20
116,9,20
117,9,20
120,9,20
122,9,20
123,9,20
123,9,20
123,9,20
122,9,20
124,9,20
124,9,20
124,9,20
123,9,20
123,9,20
120,9,20
120,9,20
120,9,20
120,9,20
121,9,20
122,9,20
122,9,20
123,9,20
124,9,20
124,9,20
124,9,20
125,9,20
125,9,20
125,9,20
126,9,20
126,9,20
125,9,20
125,9,20
125,9,20
125,9,20
125,9,20
126,9,20
126,9,20
126,9,20
125,9,20
125,9,20
123,9,20
123,9,20
125,9,20
123,9,20
120,9,20
119,9,20
122,9,20
109,9,20
81,9,20
34,9,20
1,9,20
0,9,20
1,9,20
3,9,20
4,9,20
4,9,20
3,9,20
2,9,20
0,9,20
0,9,20
0,9,20
0,9,20
1,9,20
1,9,20
1,9,20
1,9,20
1,9,20
1,9,20
1,9,20
1,9,20
2,9,20
3,9,20
4,9,20
3,9,20
0,9,20
0,9,20
5,9,20
11,9,20
17,9,20
19,9,20
22,9,20
23,9,20
24,9,20
26,9,20
26,9,20
26,9,20
24,9,20
23,9,20
