R,G,B
244,12,16
244,12,16
245,12,16
245,12,16
245,12,16
245,12,16
246,12,16
246,12,16
246,12,16
246,12,16
246,12,16
246,12,16
245,12,16
245,12,16
245,12,16
245,12,16
245,12,16
245,12,16
244,12,16
244,12,16
244,12,16
244,12,16
243,12,16
242,12,16
243,12,16
246,12,16
249,12,16
251,12,16
252,12,16
250,12,16
249,12,16
246,12,16
243,12,16
241,12,16
238,12,16
235,12,16
235,12,16
237,12,16
236,12,16
222,12,16
223,12,16
228,12,16
233,12,16
237,12,16
244,12,16
253,12,16
255,12,16
255,12,16
255,12,16
247,12,16
234,12,16
222,12,16
212,12,16
208,12,16
205,12,16
221,12,16
223,12,16
225,12,16
231,12,16
236,12,16
240,12,16
243,12,16
246,12,16
247,12,16
252,12,16
253,12,16
253,12,16
248,12,16
244,12,16
242,12,16
241,12,16
229,12,16
228,12,16
222,12,16
205,12,16
180,12,16
156,12,16
147,12,16
146,12,16
157,12,16
168,12,16
185,12,16
200,12,16
214,12,16
225,12,16
227,12,16
221,12,16
221,12,16
217,12,16
218,12,16
225,12,16
235,12,16
239,12,16
240,12,16
242,12,16
245,12,16
247,12,16
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
63,15,19
184,15,19
248,15,19
246,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
246,15,19
246,15,19
246,15,19
246,15,19
246,15,19
246,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
247,15,19
248,15,19
248,15,19
248,15,19
248,15,19
248,15,19
248,15,19
248,15,19
248,15,19
247,15,19
246,15,19
245,15,19
244,15,19
243,15,19
243,15,19
244,15,19
243,15,19
242,15,19
242,15,19
242,15,19
242,15,19
243,15,19
244,15,19
243,15,19
243,15,19
243,15,19
244,15,19
244,15,19
244,15,19
245,15,19
245,15,19
244,15,19
244,15,19
244,15,19
244,15,19
243,15,19
242,15,19
242,15,19
241,15,19
240,15,19
240,15,19
240,15,19
240,15,19
239,15,19
239,15,19
239,15,19
239,15,19
241,15,19
241,15,19
241,15,19
241,15,19
241,15,19
241,15,19
241,15,19
241,15,19
241,15,19
241,15,19
241,15,19
242,15,19
243,15,19
243,15,19
244,15,19
244,15,19
245,15,19
245,15,19
246,15,19
245,15,19
244,15,19
244,15,19
245,15,19
245,15,19
245,15,19
245,15,19
245,15,19
246,15,19
245,15,19
245,15,19
244,15,19
244,15,19
244,15,19
244,15,19
243,15,19
242,15,19
242,15,19
242,15,19
242,15,19
242,15,19
242,15,19
242,15,19
242,15,19
243,15,19
243,15,19
243,15,19
243,15,19
244,15,19
244,15,19
244,15,19
244,15,19
244,15,19
244,15,19
244,15,19
244,15,19
245,15,19
245,15,19
245,15,19
245,15,19
246,15,19
246,15,19
246,15,19
247,15,19
247,15,19
248,15,19
247,15,19
247,15,19
247,15,19
246,15,19
246,15,19
246,15,19
246,15,19
246,15,19
246,15,19
245,15,19
245,15,19
245,15,19
244,15,19
244,15,19
244,15,19
243,15,19
245,15,19
248,15,19
250,15,19
250,15,19
252,15,19
251,15,19
251,15,19
248,15,19
245,15,19
243,15,19
240,15,19
236,15,19
236,15,19
238,15,19
240,15,19
228,15,19
230,15,19
235,15,19
238,15,19
235,15,19
240,15,19
249,15,19
255,15,19
255,15,19
255,15,19
254,15,19
243,15,19
229,15,19
219,15,19
212,15,19
205,15,19
218,15,19
220,15,19
221,15,19
224,15,19
229,15,19
232,15,19
237,15,19
241,15,19
250,15,19
253,15,19
255,15,19
253,15,19
250,15,19
245,15,19
244,15,19
243,15,19
227,15,19
226,15,19
220,15,19
198,15,19
172,15,19
150,15,19
145,15,19
150,15,19
166,15,19
180,15,19
197,15,19
208,15,19
219,15,19
228,15,19
231,15,19
227,15,19
228,15,19
223,15,19
223,15,19
229,15,19
236,15,19
241,15,19
245,15,19
247,15,19
247,15,19
248,15,19
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
0,40,47
1,40,47
0,40,47
63,40,47
183,40,47
246,40,47
245,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
245,40,47
245,40,47
245,40,47
245,40,47
245,40,47
244,40,47
244,40,47
244,40,47
245,40,47
245,40,47
245,40,47
245,40,47
245,40,47
246,40,47
246,40,47
246,40,47
246,40,47
247,40,47
247,40,47
247,40,47
247,40,47
247,40,47
247,40,47
246,40,47
245,40,47
245,40,47
244,40,47
243,40,47
243,40,47
242,40,47
242,40,47
241,40,47
241,40,47
241,40,47
241,40,47
242,40,47
242,40,47
242,40,47
242,40,47
242,40,47
243,40,47
243,40,47
243,40,47
243,40,47
243,40,47
243,40,47
243,40,47
243,40,47
243,40,47
242,40,47
241,40,47
240,40,47
240,40,47
239,40,47
239,40,47
238,40,47
238,40,47
238,40,47
238,40,47
238,40,47
238,40,47
238,40,47
238,40,47
239,40,47
240,40,47
241,40,47
241,40,47
241,40,47
241,40,47
241,40,47
241,40,47
242,40,47
242,40,47
243,40,47
243,40,47
244,40,47
244,40,47
244,40,47
244,40,47
244,40,47
244,40,47
244,40,47
245,40,47
245,40,47
245,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
245,40,47
245,40,47
244,40,47
243,40,47
242,40,47
242,40,47
243,40,47
243,40,47
243,40,47
243,40,47
243,40,47
243,40,47
243,40,47
244,40,47
244,40,47
244,40,47
244,40,47
245,40,47
245,40,47
245,40,47
245,40,47
245,40,47
245,40,47
246,40,47
246,40,47
246,40,47
247,40,47
247,40,47
247,40,47
247,40,47
247,40,47
247,40,47
247,40,47
247,40,47
247,40,47
248,40,47
248,40,47
248,40,47
247,40,47
247,40,47
247,40,47
248,40,47
247,40,47
246,40,47
246,40,47
246,40,47
246,40,47
246,40,47
245,40,47
245,40,47
246,40,47
246,40,47
249,40,47
251,40,47
252,40,47
252,40,47
254,40,47
251,40,47
249,40,47
246,40,47
243,40,47
242,40,47
241,40,47
241,40,47
241,40,47
241,40,47
237,40,47
240,40,47
242,40,47
244,40,47
244,40,47
247,40,47
248,40,47
253,40,47
253,40,47
255,40,47
255,40,47
255,40,47
253,40,47
248,40,47
242,40,47
234,40,47
237,40,47
223,40,47
212,40,47
213,40,47
217,40,47
229,40,47
238,40,47
244,40,47
251,40,47
254,40,47
255,40,47
255,40,47
255,40,47
252,40,47
251,40,47
248,40,47
231,40,47
223,40,47
214,40,47
190,40,47
160,40,47
142,40,47
147,40,47
158,40,47
179,40,47
193,40,47
206,40,47
215,40,47
223,40,47
233,40,47
234,40,47
233,40,47
232,40,47
230,40,47
231,40,47
236,40,47
242,40,47
246,40,47
247,40,47
247,40,47
249,40,47
249,40,47
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
0,53,63
1,53,63
0,53,63
63,53,63
183,53,63
247,53,63
245,53,63
246,53,63
246,53,63
246,53,63
246,53,63
246,53,63
246,53,63
246,53,63
246,53,63
246,53,63
246,53,63
246,53,63
246,53,63
246,53,63
245,53,63
245,53,63
245,53,63
245,53,63
244,53,63
244,53,63
245,53,63
245,53,63
245,53,63
245,53,63
246,53,63
246,53,63
246,53,63
246,53,63
247,53,63
247,53,63
247,53,63
248,53,63
248,53,63
248,53,63
247,53,63
247,53,63
246,53,63
246,53,63
245,53,63
244,53,63
244,53,63
243,53,63
243,53,63
243,53,63
242,53,63
242,53,63
242,53,63
242,53,63
243,53,63
243,53,63
243,53,63
243,53,63
243,53,63
243,53,63
244,53,63
244,53,63
244,53,63
244,53,63
244,53,63
244,53,63
244,53,63
244,53,63
243,53,63
242,53,63
242,53,63
241,53,63
240,53,63
240,53,63
239,53,63
239,53,63
239,53,63
239,53,63
239,53,63
239,53,63
239,53,63
240,53,63
241,53,63
241,53,63
242,53,63
242,53,63
242,53,63
242,53,63
242,53,63
242,53,63
243,53,63
243,53,63
244,53,63
244,53,63
245,53,63
245,53,63
245,53,63
245,53,63
245,53,63
245,53,63
245,53,63
245,53,63
246,53,63
246,53,63
246,53,63
246,53,63
247,53,63
247,53,63
247,53,63
246,53,63
246,53,63
246,53,63
245,53,63
244,53,63
243,53,63
243,53,63
244,53,63
244,53,63
244,53,63
244,53,63
244,53,63
244,53,63
244,53,63
245,53,63
245,53,63
245,53,63
245,53,63
245,53,63
246,53,63
246,53,63
246,53,63
246,53,63
247,53,63
247,53,63
247,53,63
248,53,63
248,53,63
248,53,63
248,53,63
248,53,63
249,53,63
249,53,63
249,53,63
249,53,63
249,53,63
250,53,63
250,53,63
249,53,63
248,53,63
248,53,63
248,53,63
249,53,63
248,53,63
248,53,63
247,53,63
247,53,63
247,53,63
247,53,63
247,53,63
246,53,63
247,53,63
248,53,63
249,53,63
251,53,63
252,53,63
253,53,63
253,53,63
252,53,63
249,53,63
247,53,63
245,53,63
242,53,63
243,53,63
242,53,63
243,53,63
244,53,63
247,53,63
249,53,63
250,53,63
251,53,63
251,53,63
251,53,63
251,53,63
250,53,63
251,53,63
250,53,63
252,53,63
254,53,63
255,53,63
255,53,63
255,53,63
252,53,63
249,53,63
237,53,63
229,53,63
224,53,63
223,53,63
226,53,63
235,53,63
243,53,63
250,53,63
253,53,63
255,53,63
255,53,63
254,53,63
251,53,63
250,53,63
246,53,63
226,53,63
215,53,63
200,53,63
178,53,63
151,53,63
142,53,63
151,53,63
164,53,63
186,53,63
200,53,63
214,53,63
221,53,63
229,53,63
236,53,63
240,53,63
240,53,63
239,53,63
236,53,63
237,53,63
242,53,63
246,53,63
248,53,63
249,53,63
249,53,63
251,53,63
251,53,63
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
0,60,74
1,60,74
0,60,74
63,60,74
183,60,74
247,60,74
245,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
245,60,74
245,60,74
245,60,74
245,60,74
245,60,74
245,60,74
245,60,74
245,60,74
246,60,74
246,60,74
246,60,74
246,60,74
247,60,74
247,60,74
247,60,74
248,60,74
248,60,74
248,60,74
248,60,74
248,60,74
247,60,74
247,60,74
246,60,74
246,60,74
245,60,74
244,60,74
244,60,74
244,60,74
244,60,74
243,60,74
243,60,74
243,60,74
243,60,74
243,60,74
243,60,74
244,60,74
244,60,74
244,60,74
244,60,74
244,60,74
244,60,74
245,60,74
245,60,74
245,60,74
245,60,74
245,60,74
245,60,74
245,60,74
244,60,74
244,60,74
243,60,74
242,60,74
242,60,74
241,60,74
241,60,74
240,60,74
240,60,74
241,60,74
241,60,74
241,60,74
241,60,74
242,60,74
242,60,74
243,60,74
243,60,74
243,60,74
243,60,74
243,60,74
244,60,74
244,60,74
244,60,74
245,60,74
245,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
246,60,74
247,60,74
247,60,74
247,60,74
248,60,74
247,60,74
247,60,74
246,60,74
246,60,74
245,60,74
245,60,74
244,60,74
244,60,74
244,60,74
245,60,74
245,60,74
245,60,74
245,60,74
245,60,74
245,60,74
245,60,74
246,60,74
246,60,74
246,60,74
246,60,74
247,60,74
247,60,74
247,60,74
248,60,74
248,60,74
248,60,74
249,60,74
249,60,74
249,60,74
249,60,74
249,60,74
250,60,74
250,60,74
250,60,74
250,60,74
250,60,74
251,60,74
251,60,74
251,60,74
251,60,74
249,60,74
249,60,74
249,60,74
249,60,74
249,60,74
249,60,74
248,60,74
248,60,74
248,60,74
248,60,74
248,60,74
247,60,74
248,60,74
248,60,74
250,60,74
252,60,74
252,60,74
252,60,74
252,60,74
250,60,74
249,60,74
247,60,74
246,60,74
244,60,74
244,60,74
245,60,74
246,60,74
246,60,74
255,60,74
255,60,74
255,60,74
255,60,74
255,60,74
255,60,74
254,60,74
251,60,74
245,60,74
245,60,74
246,60,74
250,60,74
255,60,74
255,60,74
255,60,74
255,60,74
255,60,74
254,60,74
247,60,74
240,60,74
232,60,74
230,60,74
233,60,74
240,60,74
244,60,74
245,60,74
244,60,74
245,60,74
244,60,74
245,60,74
242,60,74
237,60,74
218,60,74
205,60,74
187,60,74
167,60,74
147,60,74
142,60,74
156,60,74
172,60,74
195,60,74
207,60,74
218,60,74
223,60,74
228,60,74
236,60,74
244,60,74
246,60,74
246,60,74
245,60,74
247,60,74
250,60,74
253,60,74
251,60,74
252,60,74
252,60,74
252,60,74
252,60,74
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
0,52,68
1,52,68
0,52,68
63,52,68
183,52,68
247,52,68
245,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
245,52,68
245,52,68
245,52,68
245,52,68
245,52,68
246,52,68
246,52,68
246,52,68
246,52,68
247,52,68
247,52,68
247,52,68
247,52,68
247,52,68
248,52,68
248,52,68
248,52,68
248,52,68
248,52,68
247,52,68
247,52,68
246,52,68
246,52,68
245,52,68
245,52,68
244,52,68
244,52,68
244,52,68
243,52,68
243,52,68
243,52,68
243,52,68
243,52,68
243,52,68
244,52,68
244,52,68
244,52,68
244,52,68
244,52,68
245,52,68
245,52,68
245,52,68
245,52,68
245,52,68
245,52,68
245,52,68
245,52,68
245,52,68
244,52,68
244,52,68
243,52,68
243,52,68
242,52,68
242,52,68
242,52,68
241,52,68
242,52,68
242,52,68
242,52,68
242,52,68
243,52,68
244,52,68
244,52,68
244,52,68
244,52,68
244,52,68
244,52,68
244,52,68
244,52,68
245,52,68
245,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
247,52,68
247,52,68
247,52,68
247,52,68
247,52,68
246,52,68
246,52,68
245,52,68
244,52,68
243,52,68
243,52,68
244,52,68
245,52,68
245,52,68
245,52,68
245,52,68
245,52,68
245,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
246,52,68
247,52,68
247,52,68
247,52,68
248,52,68
248,52,68
248,52,68
249,52,68
249,52,68
249,52,68
249,52,68
249,52,68
249,52,68
249,52,68
249,52,68
251,52,68
251,52,68
251,52,68
250,52,68
249,52,68
248,52,68
248,52,68
248,52,68
248,52,68
248,52,68
247,52,68
247,52,68
247,52,68
247,52,68
247,52,68
246,52,68
247,52,68
246,52,68
247,52,68
249,52,68
251,52,68
250,52,68
250,52,68
247,52,68
246,52,68
244,52,68
243,52,68
243,52,68
244,52,68
245,52,68
248,52,68
248,52,68
255,52,68
255,52,68
255,52,68
255,52,68
255,52,68
255,52,68
252,52,68
250,52,68
245,52,68
244,52,68
243,52,68
245,52,68
249,52,68
254,52,68
254,52,68
253,52,68
255,52,68
255,52,68
255,52,68
252,52,68
244,52,68
240,52,68
240,52,68
245,52,68
242,52,68
240,52,68
237,52,68
236,52,68
235,52,68
236,52,68
234,52,68
230,52,68
207,52,68
195,52,68
177,52,68
158,52,68
145,52,68
144,52,68
158,52,68
173,52,68
195,52,68
207,52,68
218,52,68
224,52,68
227,52,68
235,52,68
243,52,68
249,52,68
250,52,68
251,52,68
253,52,68
254,52,68
255,52,68
255,52,68
254,52,68
254,52,68
254,52,68
254,52,68
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
0,41,62
1,41,62
0,41,62
63,41,62
184,41,62
247,41,62
246,41,62
247,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
245,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
247,41,62
247,41,62
247,41,62
247,41,62
247,41,62
247,41,62
247,41,62
247,41,62
247,41,62
247,41,62
247,41,62
247,41,62
246,41,62
246,41,62
246,41,62
245,41,62
245,41,62
244,41,62
244,41,62
243,41,62
243,41,62
243,41,62
242,41,62
242,41,62
243,41,62
243,41,62
243,41,62
243,41,62
243,41,62
244,41,62
244,41,62
244,41,62
244,41,62
245,41,62
245,41,62
245,41,62
245,41,62
245,41,62
245,41,62
245,41,62
244,41,62
244,41,62
244,41,62
243,41,62
243,41,62
242,41,62
242,41,62
242,41,62
243,41,62
243,41,62
243,41,62
243,41,62
244,41,62
245,41,62
245,41,62
244,41,62
243,41,62
243,41,62
244,41,62
244,41,62
244,41,62
245,41,62
245,41,62
245,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
245,41,62
245,41,62
245,41,62
245,41,62
245,41,62
245,41,62
246,41,62
246,41,62
246,41,62
246,41,62
245,41,62
245,41,62
245,41,62
244,41,62
243,41,62
242,41,62
242,41,62
243,41,62
244,41,62
244,41,62
244,41,62
244,41,62
244,41,62
245,41,62
245,41,62
245,41,62
245,41,62
246,41,62
246,41,62
245,41,62
245,41,62
245,41,62
245,41,62
245,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
246,41,62
247,41,62
247,41,62
247,41,62
247,41,62
247,41,62
248,41,62
249,41,62
249,41,62
248,41,62
246,41,62
246,41,62
245,41,62
246,41,62
246,41,62
245,41,62
245,41,62
245,41,62
245,41,62
245,41,62
244,41,62
244,41,62
244,41,62
244,41,62
245,41,62
246,41,62
246,41,62
246,41,62
245,41,62
243,41,62
242,41,62
241,41,62
241,41,62
242,41,62
243,41,62
245,41,62
247,41,62
249,41,62
254,41,62
255,41,62
255,41,62
255,41,62
252,41,62
249,41,62
249,41,62
246,41,62
249,41,62
247,41,62
246,41,62
243,41,62
243,41,62
246,41,62
250,41,62
249,41,62
254,41,62
254,41,62
255,41,62
255,41,62
255,41,62
253,41,62
253,41,62
255,41,62
251,41,62
246,41,62
241,41,62
235,41,62
233,41,62
231,41,62
228,41,62
222,41,62
203,41,62
192,41,62
175,41,62
160,41,62
150,41,62
153,41,62
167,41,62
180,41,62
194,41,62
203,41,62
215,41,62
221,41,62
227,41,62
234,41,62
243,41,62
250,41,62
251,41,62
253,41,62
254,41,62
255,41,62
255,41,62
255,41,62
254,41,62
255,41,62
254,41,62
254,41,62
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
0,41,65
1,41,65
0,41,65
63,41,65
184,41,65
247,41,65
246,41,65
247,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
247,41,65
247,41,65
247,41,65
247,41,65
247,41,65
247,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
246,41,65
245,41,65
245,41,65
244,41,65
244,41,65
244,41,65
243,41,65
243,41,65
242,41,65
242,41,65
242,41,65
242,41,65
243,41,65
243,41,65
243,41,65
243,41,65
243,41,65
244,41,65
244,41,65
244,41,65
244,41,65
244,41,65
244,41,65
245,41,65
245,41,65
245,41,65
245,41,65
245,41,65
244,41,65
244,41,65
244,41,65
243,41,65
243,41,65
243,41,65
243,41,65
243,41,65
244,41,65
244,41,65
244,41,65
245,41,65
246,41,65
246,41,65
244,41,65
243,41,65
244,41,65
244,41,65
244,41,65
244,41,65
245,41,65
245,41,65
245,41,65
245,41,65
246,41,65
246,41,65
245,41,65
245,41,65
245,41,65
245,41,65
244,41,65
244,41,65
244,41,65
244,41,65
244,41,65
244,41,65
245,41,65
245,41,65
245,41,65
244,41,65
244,41,65
243,41,65
243,41,65
242,41,65
241,41,65
241,41,65
242,41,65
243,41,65
243,41,65
243,41,65
243,41,65
244,41,65
244,41,65
244,41,65
244,41,65
245,41,65
245,41,65
245,41,65
244,41,65
244,41,65
244,41,65
244,41,65
244,41,65
243,41,65
243,41,65
243,41,65
244,41,65
244,41,65
244,41,65
244,41,65
244,41,65
245,41,65
245,41,65
245,41,65
246,41,65
246,41,65
246,41,65
245,41,65
244,41,65
244,41,65
244,41,65
244,41,65
244,41,65
243,41,65
243,41,65
243,41,65
243,41,65
243,41,65
242,41,65
242,41,65
242,41,65
242,41,65
242,41,65
243,41,65
242,41,65
241,41,65
241,41,65
240,41,65
239,41,65
238,41,65
238,41,65
240,41,65
242,41,65
244,41,65
248,41,65
249,41,65
249,41,65
250,41,65
254,41,65
251,41,65
248,41,65
246,41,65
245,41,65
243,41,65
241,41,65
240,41,65
239,41,65
236,41,65
238,41,65
241,41,65
245,41,65
247,41,65
247,41,65
246,41,65
250,41,65
252,41,65
255,41,65
255,41,65
255,41,65
255,41,65
254,41,65
249,41,65
241,41,65
232,41,65
225,41,65
221,41,65
215,41,65
210,41,65
196,41,65
184,41,65
169,41,65
159,41,65
159,41,65
165,41,65
176,41,65
188,41,65
196,41,65
204,41,65
214,41,65
222,41,65
229,41,65
237,41,65
245,41,65
252,41,65
250,41,65
252,41,65
254,41,65
254,41,65
255,41,65
255,41,65
255,41,65
254,41,65
254,41,65
254,41,65
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
0,46,72
1,46,72
0,46,72
63,46,72
184,46,72
248,46,72
246,46,72
247,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
247,46,72
247,46,72
247,46,72
247,46,72
247,46,72
247,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
246,46,72
245,46,72
245,46,72
245,46,72
244,46,72
244,46,72
244,46,72
244,46,72
243,46,72
243,46,72
243,46,72
242,46,72
242,46,72
243,46,72
243,46,72
243,46,72
243,46,72
243,46,72
244,46,72
244,46,72
244,46,72
244,46,72
245,46,72
245,46,72
245,46,72
245,46,72
245,46,72
246,46,72
246,46,72
245,46,72
245,46,72
245,46,72
245,46,72
244,46,72
244,46,72
244,46,72
244,46,72
244,46,72
245,46,72
245,46,72
245,46,72
247,46,72
248,46,72
247,46,72
245,46,72
244,46,72
244,46,72
245,46,72
245,46,72
245,46,72
245,46,72
245,46,72
245,46,72
246,46,72
246,46,72
246,46,72
245,46,72
245,46,72
245,46,72
245,46,72
244,46,72
244,46,72
243,46,72
243,46,72
244,46,72
244,46,72
244,46,72
244,46,72
244,46,72
244,46,72
243,46,72
243,46,72
242,46,72
241,46,72
241,46,72
241,46,72
242,46,72
243,46,72
243,46,72
243,46,72
243,46,72
243,46,72
244,46,72
244,46,72
244,46,72
244,46,72
245,46,72
245,46,72
245,46,72
245,46,72
244,46,72
244,46,72
243,46,72
242,46,72
242,46,72
242,46,72
243,46,72
243,46,72
243,46,72
243,46,72
243,46,72
244,46,72
244,46,72
244,46,72
244,46,72
245,46,72
245,46,72
244,46,72
243,46,72
243,46,72
243,46,72
243,46,72
243,46,72
243,46,72
242,46,72
242,46,72
242,46,72
242,46,72
242,46,72
241,46,72
241,46,72
241,46,72
241,46,72
241,46,72
241,46,72
240,46,72
238,46,72
237,46,72
238,46,72
236,46,72
237,46,72
240,46,72
242,46,72
245,46,72
247,46,72
249,46,72
245,46,72
247,46,72
249,46,72
251,46,72
250,46,72
248,46,72
246,46,72
241,46,72
231,46,72
228,46,72
228,46,72
229,46,72
233,46,72
239,46,72
245,46,72
246,46,72
244,46,72
243,46,72
243,46,72
244,46,72
247,46,72
252,46,72
255,46,72
255,46,72
255,46,72
252,46,72
246,46,72
238,46,72
227,46,72
218,46,72
210,46,72
204,46,72
186,46,72
177,46,72
165,46,72
164,46,72
176,46,72
186,46,72
190,46,72
198,46,72
204,46,72
209,46,72
219,46,72
228,46,72
237,46,72
242,46,72
248,46,72
254,46,72
254,46,72
253,46,72
254,46,72
254,46,72
255,46,72
255,46,72
255,46,72
254,46,72
254,46,72
254,46,72
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
0,48,76
1,48,76
0,48,76
63,48,76
184,48,76
248,48,76
246,48,76
247,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
245,48,76
246,48,76
246,48,76
246,48,76
246,48,76
247,48,76
247,48,76
247,48,76
248,48,76
247,48,76
247,48,76
247,48,76
246,48,76
246,48,76
246,48,76
246,48,76
245,48,76
245,48,76
245,48,76
245,48,76
244,48,76
244,48,76
244,48,76
243,48,76
244,48,76
243,48,76
243,48,76
243,48,76
243,48,76
243,48,76
243,48,76
244,48,76
244,48,76
244,48,76
244,48,76
244,48,76
244,48,76
245,48,76
245,48,76
245,48,76
245,48,76
245,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
245,48,76
245,48,76
245,48,76
245,48,76
245,48,76
245,48,76
246,48,76
246,48,76
246,48,76
248,48,76
249,48,76
248,48,76
246,48,76
245,48,76
245,48,76
246,48,76
245,48,76
245,48,76
245,48,76
245,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
246,48,76
245,48,76
245,48,76
244,48,76
244,48,76
243,48,76
243,48,76
244,48,76
244,48,76
244,48,76
244,48,76
244,48,76
244,48,76
243,48,76
243,48,76
242,48,76
241,48,76
241,48,76
241,48,76
242,48,76
243,48,76
243,48,76
243,48,76
243,48,76
243,48,76
244,48,76
244,48,76
244,48,76
244,48,76
