R,G,B
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
129,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
130,202,193
131,202,193
134,202,193
134,202,193
134,202,193
134,202,193
134,202,193
134,202,193
135,202,193
135,202,193
135,202,193
135,202,193
135,202,193
135,202,193
137,202,193
137,202,193
137,202,193
137,202,193
137,202,193
135,202,193
135,202,193
135,202,193
136,202,193
136,202,193
137,202,193
138,202,193
138,202,193
139,202,193
141,202,193
140,202,193
137,202,193
133,202,193
132,202,193
132,202,193
129,202,193
126,202,193
120,202,193
118,202,193
117,202,193
112,202,193
107,202,193
105,202,193
104,202,193
103,202,193
104,202,193
104,202,193
105,202,193
105,202,193
104,202,193
103,202,193
105,202,193
105,202,193
101,202,193
103,202,193
104,202,193
99,202,193
108,202,193
133,202,193
151,202,193
174,202,193
188,202,193
191,202,193
196,202,193
199,202,193
199,202,193
198,202,193
201,202,193
201,202,193
204,202,193
204,202,193
204,202,193
201,202,193
200,202,193
198,202,193
197,202,193
197,202,193
197,202,193
199,202,193
200,202,193
201,202,193
201,202,193
201,202,193
203,202,193
203,202,193
203,202,193
203,202,193
203,202,193
204,202,193
206,202,193
208,202,193
207,202,193
208,202,193
208,202,193
207,202,193
207,202,193
206,202,193
206,202,193
206,202,193
206,202,193
206,202,193
206,202,193
206,202,193
207,202,193
207,202,193
207,202,193
207,202,193
212,202,193
216,202,193
214,202,193
180,202,193
124,202,193
160,202,193
214,202,193
229,202,193
254,202,193
241,202,193
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
1,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
0,200,191
1,200,191
1,200,191
1,200,191
3,200,191
3,200,191
53,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
127,200,191
128,200,191
128,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
129,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
130,200,191
134,200,191
134,200,191
134,200,191
134,200,191
134,200,191
134,200,191
135,200,191
135,200,191
135,200,191
135,200,191
135,200,191
135,200,191
137,200,191
137,200,191
137,200,191
137,200,191
137,200,191
135,200,191
135,200,191
135,200,191
136,200,191
136,200,191
137,200,191
138,200,191
138,200,191
139,200,191
141,200,191
140,200,191
137,200,191
134,200,191
132,200,191
132,200,191
129,200,191
126,200,191
121,200,191
118,200,191
117,200,191
112,200,191
108,200,191
106,200,191
104,200,191
104,200,191
104,200,191
105,200,191
105,200,191
105,200,191
104,200,191
103,200,191
104,200,191
104,200,191
101,200,191
103,200,191
104,200,191
99,200,191
108,200,191
133,200,191
151,200,191
174,200,191
189,200,191
190,200,191
195,200,191
199,200,191
199,200,191
199,200,191
201,200,191
201,200,191
204,200,191
205,200,191
204,200,191
202,200,191
201,200,191
199,200,191
198,200,191
198,200,191
198,200,191
199,200,191
200,200,191
201,200,191
201,200,191
201,200,191
203,200,191
203,200,191
203,200,191
203,200,191
203,200,191
204,200,191
206,200,191
207,200,191
207,200,191
207,200,191
207,200,191
207,200,191
207,200,191
206,200,191
206,200,191
206,200,191
206,200,191
206,200,191
206,200,191
206,200,191
207,200,191
207,200,191
207,200,191
207,200,191
211,200,191
210,200,191
212,200,191
186,200,191
145,200,191
120,200,191
177,200,191
233,200,191
241,200,191
238,200,191
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
1,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
0,211,205
1,211,205
1,211,205
1,211,205
3,211,205
3,211,205
53,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
127,211,205
128,211,205
128,211,205
128,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
129,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
130,211,205
134,211,205
134,211,205
134,211,205
134,211,205
134,211,205
134,211,205
135,211,205
135,211,205
135,211,205
135,211,205
135,211,205
135,211,205
137,211,205
137,211,205
137,211,205
137,211,205
137,211,205
135,211,205
135,211,205
135,211,205
136,211,205
136,211,205
137,211,205
138,211,205
138,211,205
139,211,205
141,211,205
140,211,205
137,211,205
136,211,205
133,211,205
132,211,205
129,211,205
127,211,205
122,211,205
118,211,205
117,211,205
112,211,205
108,211,205
106,211,205
104,211,205
104,211,205
104,211,205
105,211,205
106,211,205
105,211,205
104,211,205
103,211,205
104,211,205
104,211,205
101,211,205
103,211,205
106,211,205
99,211,205
108,211,205
133,211,205
152,211,205
175,211,205
189,211,205
190,211,205
194,211,205
197,211,205
199,211,205
201,211,205
202,211,205
202,211,205
205,211,205
205,211,205
205,211,205
203,211,205
202,211,205
200,211,205
200,211,205
199,211,205
199,211,205
200,211,205
201,211,205
202,211,205
202,211,205
202,211,205
203,211,205
203,211,205
203,211,205
203,211,205
203,211,205
204,211,205
205,211,205
206,211,205
206,211,205
206,211,205
206,211,205
206,211,205
206,211,205
206,211,205
206,211,205
206,211,205
206,211,205
206,211,205
206,211,205
206,211,205
207,211,205
207,211,205
207,211,205
207,211,205
215,211,205
208,211,205
222,211,205
211,211,205
185,211,205
126,211,205
136,211,205
213,211,205
250,211,205
249,211,205
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
1,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
0,208,202
1,208,202
1,208,202
1,208,202
3,208,202
3,208,202
53,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
126,208,202
126,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
127,208,202
128,208,202
128,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
129,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
130,208,202
134,208,202
134,208,202
134,208,202
134,208,202
134,208,202
134,208,202
135,208,202
135,208,202
135,208,202
135,208,202
135,208,202
135,208,202
137,208,202
137,208,202
137,208,202
137,208,202
137,208,202
135,208,202
135,208,202
135,208,202
136,208,202
136,208,202
137,208,202
138,208,202
138,208,202
141,208,202
141,208,202
140,208,202
137,208,202
136,208,202
133,208,202
132,208,202
129,208,202
127,208,202
123,208,202
119,208,202
117,208,202
111,208,202
108,208,202
106,208,202
104,208,202
104,208,202
105,208,202
105,208,202
105,208,202
104,208,202
104,208,202
104,208,202
104,208,202
104,208,202
101,208,202
104,208,202
106,208,202
99,208,202
108,208,202
133,208,202
153,208,202
176,208,202
190,208,202
190,208,202
193,208,202
196,208,202
199,208,202
202,208,202
202,208,202
203,208,202
206,208,202
207,208,202
207,208,202
204,208,202
204,208,202
202,208,202
202,208,202
201,208,202
201,208,202
201,208,202
202,208,202
202,208,202
203,208,202
202,208,202
203,208,202
203,208,202
203,208,202
203,208,202
203,208,202
204,208,202
204,208,202
205,208,202
205,208,202
205,208,202
204,208,202
205,208,202
205,208,202
206,208,202
206,208,202
206,208,202
206,208,202
206,208,202
206,208,202
207,208,202
207,208,202
207,208,202
207,208,202
207,208,202
210,208,202
204,208,202
218,208,202
219,208,202
202,208,202
172,208,202
121,208,202
159,208,202
236,208,202
252,208,202
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
1,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
0,194,188
1,194,188
1,194,188
1,194,188
3,194,188
3,194,188
53,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
126,194,188
126,194,188
126,194,188
126,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
128,194,188
127,194,188
127,194,188
127,194,188
127,194,188
127,194,188
128,194,188
128,194,188
128,194,188
128,194,188
128,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
129,194,188
130,194,188
130,194,188
130,194,188
130,194,188
130,194,188
130,194,188
130,194,188
130,194,188
130,194,188
130,194,188
130,194,188
130,194,188
130,194,188
131,194,188
131,194,188
131,194,188
131,194,188
131,194,188
130,194,188
134,194,188
134,194,188
134,194,188
134,194,188
134,194,188
134,194,188
135,194,188
135,194,188
135,194,188
135,194,188
135,194,188
135,194,188
137,194,188
137,194,188
137,194,188
137,194,188
137,194,188
135,194,188
135,194,188
135,194,188
136,194,188
136,194,188
137,194,188
138,194,188
138,194,188
141,194,188
141,194,188
139,194,188
137,194,188
136,194,188
133,194,188
132,194,188
129,194,188
127,194,188
123,194,188
119,194,188
116,194,188
111,194,188
108,194,188
106,194,188
104,194,188
105,194,188
105,194,188
105,194,188
105,194,188
104,194,188
104,194,188
104,194,188
103,194,188
104,194,188
101,194,188
104,194,188
106,194,188
102,194,188
109,194,188
135,194,188
153,194,188
176,194,188
190,194,188
189,194,188
192,194,188
196,194,188
199,194,188
202,194,188
203,194,188
204,194,188
207,194,188
208,194,188
208,194,188
206,194,188
205,194,188
204,194,188
204,194,188
203,194,188
202,194,188
202,194,188
202,194,188
203,194,188
203,194,188
203,194,188
204,194,188
204,194,188
203,194,188
203,194,188
204,194,188
204,194,188
205,194,188
205,194,188
205,194,188
204,194,188
204,194,188
204,194,188
205,194,188
206,194,188
207,194,188
206,194,188
207,194,188
207,194,188
207,194,188
207,194,188
207,194,188
207,194,188
207,194,188
207,194,188
207,194,188
206,194,188
209,194,188
210,194,188
205,194,188
204,194,188
150,194,188
123,194,188
179,194,188
243,194,188
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
1,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
0,195,190
1,195,190
1,195,190
1,195,190
3,195,190
3,195,190
53,195,190
128,195,190
128,195,190
127,195,190
127,195,190
127,195,190
127,195,190
126,195,190
126,195,190
126,195,190
126,195,190
126,195,190
126,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
127,195,190
128,195,190
128,195,190
127,195,190
127,195,190
127,195,190
127,195,190
128,195,190
128,195,190
128,195,190
128,195,190
128,195,190
128,195,190
128,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
129,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
130,195,190
131,195,190
132,195,190
133,195,190
133,195,190
133,195,190
132,195,190
132,195,190
134,195,190
134,195,190
134,195,190
134,195,190
134,195,190
134,195,190
135,195,190
135,195,190
135,195,190
135,195,190
135,195,190
135,195,190
137,195,190
137,195,190
137,195,190
137,195,190
137,195,190
135,195,190
135,195,190
135,195,190
136,195,190
136,195,190
137,195,190
138,195,190
140,195,190
140,195,190
141,195,190
140,195,190
137,195,190
136,195,190
134,195,190
133,195,190
129,195,190
127,195,190
123,195,190
119,195,190
116,195,190
111,195,190
107,195,190
106,195,190
104,195,190
105,195,190
106,195,190
106,195,190
105,195,190
105,195,190
104,195,190
104,195,190
103,195,190
105,195,190
102,195,190
104,195,190
107,195,190
103,195,190
114,195,190
140,195,190
154,195,190
176,195,190
189,195,190
188,195,190
192,195,190
196,195,190
198,195,190
201,195,190
204,195,190
205,195,190
208,195,190
209,195,190
210,195,190
208,195,190
207,195,190
206,195,190
205,195,190
204,195,190
203,195,190
202,195,190
203,195,190
203,195,190
203,195,190
203,195,190
204,195,190
204,195,190
204,195,190
204,195,190
205,195,190
206,195,190
206,195,190
206,195,190
206,195,190
205,195,190
204,195,190
204,195,190
205,195,190
207,195,190
207,195,190
207,195,190
207,195,190
207,195,190
207,195,190
207,195,190
207,195,190
207,195,190
207,195,190
207,195,190
206,195,190
213,195,190
209,195,190
211,195,190
218,195,190
204,195,190
199,195,190
136,195,190
121,195,190
206,195,190
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
1,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
0,207,202
1,207,202
1,207,202
1,207,202
3,207,202
3,207,202
53,207,202
128,207,202
128,207,202
127,207,202
127,207,202
127,207,202
127,207,202
126,207,202
126,207,202
126,207,202
126,207,202
126,207,202
126,207,202
126,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
127,207,202
128,207,202
128,207,202
127,207,202
127,207,202
127,207,202
127,207,202
128,207,202
128,207,202
127,207,202
127,207,202
127,207,202
128,207,202
128,207,202
128,207,202
128,207,202
129,207,202
129,207,202
