R,G,B
205,222,233
207,222,233
204,222,233
201,222,233
200,222,233
201,222,233
204,222,233
209,222,233
212,222,233
214,222,233
216,222,233
218,222,233
220,222,233
223,222,233
226,222,233
228,222,233
227,222,233
226,222,233
225,222,233
220,222,233
215,222,233
212,222,233
207,222,233
202,222,233
197,222,233
193,222,233
190,222,233
190,222,233
191,222,233
198,222,233
203,222,233
203,222,233
198,222,233
196,222,233
196,222,233
197,222,233
201,222,233
206,222,233
208,222,233
211,222,233
214,222,233
217,222,233
220,222,233
223,222,233
226,222,233
227,222,233
227,222,233
227,222,233
227,222,233
227,222,233
227,222,233
227,222,233
228,222,233
227,222,233
227,222,233
227,222,233
227,222,233
227,222,233
227,222,233
227,222,233
227,222,233
226,222,233
226,222,233
226,222,233
225,222,233
224,222,233
224,222,233
224,222,233
223,222,233
223,222,233
219,222,233
215,222,233
207,222,233
192,222,233
181,222,233
165,222,233
145,222,233
123,222,233
104,222,233
88,222,233
79,222,233
76,222,233
78,222,233
82,222,233
87,222,233
88,222,233
91,222,233
93,222,233
94,222,233
98,222,233
98,222,233
95,222,233
96,222,233
98,222,233
98,222,233
99,222,233
102,222,233
105,222,233
108,222,233
114,222,233
118,222,233
122,222,233
127,222,233
134,222,233
141,222,233
148,222,233
155,222,233
161,222,233
164,222,233
170,222,233
174,222,233
179,222,233
183,222,233
186,222,233
189,222,233
192,222,233
194,222,233
196,222,233
198,222,233
201,222,233
201,222,233
201,222,233
202,222,233
203,222,233
205,222,233
206,222,233
206,222,233
207,222,233
208,222,233
209,222,233
211,222,233
212,222,233
213,222,233
213,222,233
214,222,233
215,222,233
215,222,233
215,222,233
215,222,233
215,222,233
216,222,233
218,222,233
217,222,233
216,222,233
216,222,233
216,222,233
217,222,233
218,222,233
219,222,233
219,222,233
219,222,233
219,222,233
219,222,233
219,222,233
220,222,233
220,222,233
221,222,233
221,222,233
221,222,233
221,222,233
222,222,233
222,222,233
222,222,233
222,222,233
222,222,233
222,222,233
222,222,233
222,222,233
222,222,233
222,222,233
222,222,233
222,222,233
222,222,233
223,222,233
223,222,233
222,222,233
222,222,233
222,222,233
222,222,233
223,222,233
224,222,233
214,222,233
200,222,233
118,222,233
73,222,233
60,222,233
56,222,233
57,222,233
59,222,233
58,222,233
56,222,233
55,222,233
55,222,233
55,222,233
54,222,233
53,222,233
52,222,233
49,222,233
49,222,233
49,222,233
48,222,233
47,222,233
45,222,233
44,222,233
41,222,233
42,222,233
42,222,233
212,216,224
213,216,224
216,216,224
219,216,224
223,216,224
227,216,224
229,216,224
230,216,224
230,216,224
230,216,224
230,216,224
230,216,224
231,216,224
231,216,224
230,216,224
230,216,224
230,216,224
229,216,224
228,216,224
228,216,224
228,216,224
228,216,224
227,216,224
227,216,224
227,216,224
228,216,224
228,216,224
228,216,224
229,216,224
229,216,224
228,216,224
225,216,224
221,216,224
219,216,224
215,216,224
210,216,224
208,216,224
205,216,224
198,216,224
192,216,224
189,216,224
190,216,224
194,216,224
199,216,224
201,216,224
200,216,224
198,216,224
197,216,224
200,216,224
203,216,224
207,216,224
211,216,224
213,216,224
216,216,224
219,216,224
221,216,224
224,216,224
227,216,224
228,216,224
226,216,224
225,216,224
225,216,224
222,216,224
216,216,224
214,216,224
210,216,224
203,216,224
197,216,224
191,216,224
189,216,224
188,216,224
188,216,224
199,216,224
204,216,224
207,216,224
205,216,224
202,216,224
203,216,224
205,216,224
207,216,224
210,216,224
211,216,224
213,216,224
215,216,224
218,216,224
221,216,224
224,216,224
227,216,224
229,216,224
227,216,224
226,216,224
225,216,224
226,216,224
227,216,224
227,216,224
227,216,224
229,216,224
229,216,224
229,216,224
228,216,224
228,216,224
228,216,224
228,216,224
228,216,224
228,216,224
228,216,224
227,216,224
226,216,224
226,216,224
225,216,224
224,216,224
224,216,224
223,216,224
217,216,224
212,216,224
203,216,224
191,216,224
178,216,224
163,216,224
144,216,224
123,216,224
104,216,224
87,216,224
80,216,224
77,216,224
79,216,224
85,216,224
87,216,224
85,216,224
89,216,224
92,216,224
94,216,224
98,216,224
101,216,224
98,216,224
99,216,224
100,216,224
100,216,224
102,216,224
104,216,224
106,216,224
110,216,224
115,216,224
120,216,224
123,216,224
129,216,224
137,216,224
144,216,224
150,216,224
156,216,224
161,216,224
165,216,224
171,216,224
174,216,224
180,216,224
184,216,224
187,216,224
190,216,224
192,216,224
194,216,224
197,216,224
199,216,224
202,216,224
203,216,224
203,216,224
203,216,224
205,216,224
206,216,224
207,216,224
207,216,224
208,216,224
209,216,224
210,216,224
212,216,224
213,216,224
214,216,224
214,216,224
215,216,224
216,216,224
217,216,224
217,216,224
217,216,224
217,216,224
217,216,224
219,216,224
218,216,224
217,216,224
217,216,224
217,216,224
217,216,224
218,216,224
219,216,224
219,216,224
219,216,224
219,216,224
219,216,224
219,216,224
219,216,224
220,216,224
222,216,224
221,216,224
221,216,224
221,216,224
222,216,224
222,216,224
222,216,224
222,216,224
223,216,224
222,216,224
222,216,224
222,216,224
222,216,224
222,216,224
222,216,224
222,216,224
222,216,224
222,216,224
222,216,224
222,216,224
222,216,224
223,216,224
223,216,224
223,216,224
223,216,224
217,216,224
202,216,224
139,216,224
69,216,224
61,216,224
63,216,224
60,216,224
57,216,224
58,216,224
57,216,224
57,216,224
55,216,224
55,216,224
56,216,224
55,216,224
53,216,224
50,216,224
49,216,224
48,216,224
49,216,224
47,216,224
46,216,224
44,216,224
42,216,224
45,216,224
46,216,224
204,202,211
206,202,211
210,202,211
215,202,211
220,202,211
224,202,211
227,202,211
228,202,211
230,202,211
230,202,211
230,202,211
230,202,211
230,202,211
230,202,211
230,202,211
230,202,211
230,202,211
229,202,211
229,202,211
228,202,211
229,202,211
228,202,211
228,202,211
227,202,211
227,202,211
228,202,211
229,202,211
228,202,211
229,202,211
229,202,211
228,202,211
226,202,211
222,202,211
220,202,211
215,202,211
210,202,211
207,202,211
204,202,211
197,202,211
191,202,211
189,202,211
189,202,211
192,202,211
196,202,211
198,202,211
198,202,211
197,202,211
196,202,211
200,202,211
203,202,211
207,202,211
211,202,211
214,202,211
216,202,211
220,202,211
222,202,211
225,202,211
227,202,211
228,202,211
226,202,211
226,202,211
226,202,211
223,202,211
218,202,211
215,202,211
211,202,211
206,202,211
200,202,211
196,202,211
195,202,211
195,202,211
196,202,211
205,202,211
209,202,211
211,202,211
209,202,211
206,202,211
205,202,211
207,202,211
209,202,211
211,202,211
212,202,211
214,202,211
216,202,211
218,202,211
221,202,211
224,202,211
227,202,211
229,202,211
227,202,211
226,202,211
225,202,211
226,202,211
227,202,211
227,202,211
227,202,211
228,202,211
228,202,211
228,202,211
228,202,211
228,202,211
228,202,211
228,202,211
228,202,211
228,202,211
227,202,211
227,202,211
226,202,211
225,202,211
225,202,211
224,202,211
224,202,211
223,202,211
217,202,211
212,202,211
203,202,211
191,202,211
178,202,211
163,202,211
144,202,211
123,202,211
104,202,211
88,202,211
81,202,211
77,202,211
80,202,211
85,202,211
87,202,211
85,202,211
89,202,211
92,202,211
94,202,211
98,202,211
100,202,211
98,202,211
99,202,211
99,202,211
100,202,211
101,202,211
104,202,211
106,202,211
111,202,211
116,202,211
120,202,211
124,202,211
129,202,211
137,202,211
145,202,211
150,202,211
156,202,211
162,202,211
165,202,211
171,202,211
175,202,211
180,202,211
184,202,211
187,202,211
190,202,211
193,202,211
195,202,211
197,202,211
199,202,211
202,202,211
203,202,211
203,202,211
203,202,211
205,202,211
206,202,211
207,202,211
207,202,211
208,202,211
209,202,211
211,202,211
212,202,211
213,202,211
214,202,211
214,202,211
215,202,211
217,202,211
217,202,211
217,202,211
217,202,211
217,202,211
217,202,211
219,202,211
218,202,211
217,202,211
217,202,211
217,202,211
217,202,211
218,202,211
219,202,211
219,202,211
219,202,211
219,202,211
219,202,211
219,202,211
219,202,211
220,202,211
221,202,211
221,202,211
221,202,211
221,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
222,202,211
223,202,211
223,202,211
223,202,211
223,202,211
216,202,211
205,202,211
144,202,211
71,202,211
62,202,211
61,202,211
57,202,211
58,202,211
58,202,211
57,202,211
57,202,211
55,202,211
55,202,211
56,202,211
55,202,211
52,202,211
50,202,211
50,202,211
50,202,211
50,202,211
49,202,211
46,202,211
44,202,211
43,202,211
43,202,211
44,202,211
194,148,157
197,148,157
203,148,157
210,148,157
216,148,157
221,148,157
225,148,157
227,148,157
229,148,157
229,148,157
230,148,157
230,148,157
230,148,157
230,148,157
229,148,157
229,148,157
230,148,157
230,148,157
229,148,157
229,148,157
229,148,157
229,148,157
228,148,157
227,148,157
228,148,157
229,148,157
229,148,157
229,148,157
229,148,157
230,148,157
228,148,157
226,148,157
224,148,157
221,148,157
216,148,157
211,148,157
207,148,157
203,148,157
196,148,157
191,148,157
187,148,157
185,148,157
187,148,157
191,148,157
194,148,157
195,148,157
196,148,157
197,148,157
200,148,157
203,148,157
207,148,157
211,148,157
214,148,157
217,148,157
221,148,157
223,148,157
225,148,157
227,148,157
228,148,157
227,148,157
227,148,157
227,148,157
224,148,157
220,148,157
217,148,157
213,148,157
209,148,157
204,148,157
201,148,157
200,148,157
201,148,157
202,148,157
208,148,157
211,148,157
213,148,157
210,148,157
207,148,157
207,148,157
209,148,157
210,148,157
212,148,157
213,148,157
215,148,157
216,148,157
218,148,157
221,148,157
225,148,157
227,148,157
228,148,157
227,148,157
226,148,157
226,148,157
226,148,157
227,148,157
227,148,157
227,148,157
228,148,157
228,148,157
228,148,157
228,148,157
228,148,157
228,148,157
228,148,157
228,148,157
227,148,157
227,148,157
226,148,157
226,148,157
225,148,157
224,148,157
224,148,157
224,148,157
222,148,157
216,148,157
211,148,157
203,148,157
191,148,157
179,148,157
163,148,157
144,148,157
122,148,157
104,148,157
88,148,157
81,148,157
78,148,157
81,148,157
86,148,157
88,148,157
86,148,157
90,148,157
92,148,157
94,148,157
97,148,157
100,148,157
97,148,157
98,148,157
98,148,157
99,148,157
100,148,157
103,148,157
106,148,157
111,148,157
116,148,157
121,148,157
125,148,157
130,148,157
138,148,157
145,148,157
151,148,157
157,148,157
162,148,157
166,148,157
172,148,157
175,148,157
180,148,157
185,148,157
188,148,157
190,148,157
193,148,157
195,148,157
198,148,157
199,148,157
201,148,157
202,148,157
203,148,157
204,148,157
205,148,157
206,148,157
207,148,157
208,148,157
209,148,157
210,148,157
211,148,157
213,148,157
214,148,157
214,148,157
214,148,157
215,148,157
217,148,157
217,148,157
217,148,157
217,148,157
217,148,157
217,148,157
218,148,157
218,148,157
217,148,157
216,148,157
216,148,157
217,148,157
218,148,157
218,148,157
218,148,157
219,148,157
219,148,157
219,148,157
219,148,157
219,148,157
220,148,157
221,148,157
221,148,157
221,148,157
221,148,157
221,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
222,148,157
223,148,157
223,148,157
216,148,157
211,148,157
151,148,157
76,148,157
64,148,157
59,148,157
55,148,157
60,148,157
58,148,157
57,148,157
57,148,157
55,148,157
55,148,157
56,148,157
54,148,157
52,148,157
50,148,157
51,148,157
52,148,157
51,148,157
50,148,157
48,148,157
45,148,157
44,148,157
43,148,157
44,148,157
187,75,85
190,75,85
197,75,85
206,75,85
213,75,85
219,75,85
223,75,85
225,75,85
228,75,85
228,75,85
230,75,85
230,75,85
230,75,85
229,75,85
228,75,85
228,75,85
230,75,85
230,75,85
229,75,85
229,75,85
229,75,85
229,75,85
229,75,85
228,75,85
228,75,85
229,75,85
229,75,85
229,75,85
229,75,85
230,75,85
229,75,85
227,75,85
225,75,85
222,75,85
217,75,85
212,75,85
208,75,85
203,75,85
197,75,85
192,75,85
185,75,85
182,75,85
183,75,85
186,75,85
190,75,85
192,75,85
195,75,85
198,75,85
201,75,85
204,75,85
208,75,85
212,75,85
215,75,85
218,75,85
221,75,85
224,75,85
225,75,85
227,75,85
228,75,85
228,75,85
227,75,85
227,75,85
225,75,85
222,75,85
219,75,85
216,75,85
211,75,85
207,75,85
204,75,85
204,75,85
204,75,85
204,75,85
207,75,85
209,75,85
210,75,85
208,75,85
206,75,85
205,75,85
207,75,85
209,75,85
211,75,85
213,75,85
215,75,85
216,75,85
218,75,85
221,75,85
225,75,85
228,75,85
228,75,85
227,75,85
226,75,85
226,75,85
227,75,85
227,75,85
228,75,85
228,75,85
228,75,85
228,75,85
228,75,85
228,75,85
228,75,85
227,75,85
227,75,85
227,75,85
226,75,85
226,75,85
226,75,85
225,75,85
225,75,85
224,75,85
224,75,85
224,75,85
222,75,85
216,75,85
211,75,85
204,75,85
191,75,85
179,75,85
163,75,85
144,75,85
121,75,85
103,75,85
88,75,85
82,75,85
79,75,85
82,75,85
87,75,85
89,75,85
86,75,85
90,75,85
92,75,85
94,75,85
97,75,85
100,75,85
97,75,85
97,75,85
97,75,85
98,75,85
100,75,85
103,75,85
106,75,85
111,75,85
117,75,85
121,75,85
126,75,85
131,75,85
139,75,85
146,75,85
152,75,85
158,75,85
163,75,85
167,75,85
172,75,85
176,75,85
181,75,85
185,75,85
188,75,85
191,75,85
193,75,85
195,75,85
198,75,85
199,75,85
201,75,85
202,75,85
203,75,85
204,75,85
205,75,85
206,75,85
207,75,85
208,75,85
209,75,85
211,75,85
212,75,85
213,75,85
214,75,85
214,75,85
214,75,85
215,75,85
217,75,85
217,75,85
217,75,85
217,75,85
217,75,85
217,75,85
218,75,85
217,75,85
217,75,85
216,75,85
216,75,85
217,75,85
217,75,85
218,75,85
218,75,85
218,75,85
219,75,85
219,75,85
219,75,85
219,75,85
220,75,85
221,75,85
221,75,85
221,75,85
221,75,85
221,75,85
222,75,85
222,75,85
222,75,85
222,75,85
222,75,85
222,75,85
222,75,85
222,75,85
222,75,85
222,75,85
222,75,85
222,75,85
222,75,85
222,75,85
223,75,85
222,75,85
222,75,85
222,75,85
222,75,85
223,75,85
218,75,85
216,75,85
157,75,85
81,75,85
67,75,85
60,75,85
57,75,85
63,75,85
58,75,85
57,75,85
57,75,85
55,75,85
55,75,85
55,75,85
54,75,85
51,75,85
50,75,85
52,75,85
53,75,85
52,75,85
50,75,85
49,75,85
47,75,85
45,75,85
45,75,85
45,75,85
181,59,70
183,59,70
190,59,70
199,59,70
208,59,70
214,59,70
219,59,70
222,59,70
226,59,70
227,59,70
229,59,70
229,59,70
229,59,70
228,59,70
228,59,70
228,59,70
230,59,70
230,59,70
229,59,70
229,59,70
229,59,70
229,59,70
229,59,70
228,59,70
229,59,70
229,59,70
229,59,70
229,59,70
229,59,70
230,59,70
229,59,70
227,59,70
225,59,70
222,59,70
218,59,70
214,59,70
210,59,70
204,59,70
198,59,70
194,59,70
189,59,70
184,59,70
183,59,70
185,59,70
188,59,70
189,59,70
192,59,70
197,59,70
201,59,70
204,59,70
208,59,70
212,59,70
215,59,70
218,59,70
222,59,70
224,59,70
225,59,70
227,59,70
228,59,70
228,59,70
228,59,70
227,59,70
225,59,70
224,59,70
221,59,70
218,59,70
213,59,70
209,59,70
207,59,70
207,59,70
207,59,70
207,59,70
209,59,70
209,59,70
208,59,70
206,59,70
204,59,70
204,59,70
205,59,70
207,59,70
209,59,70
211,59,70
214,59,70
217,59,70
219,59,70
222,59,70
226,59,70
229,59,70
228,59,70
227,59,70
227,59,70
226,59,70
227,59,70
228,59,70
228,59,70
228,59,70
228,59,70
228,59,70
228,59,70
228,59,70
228,59,70
227,59,70
227,59,70
227,59,70
226,59,70
226,59,70
226,59,70
225,59,70
225,59,70
224,59,70
224,59,70
224,59,70
222,59,70
216,59,70
212,59,70
204,59,70
191,59,70
178,59,70
162,59,70
143,59,70
120,59,70
102,59,70
88,59,70
83,59,70
80,59,70
83,59,70
88,59,70
89,59,70
86,59,70
90,59,70
92,59,70
94,59,70
97,59,70
100,59,70
97,59,70
97,59,70
97,59,70
98,59,70
100,59,70
103,59,70
106,59,70
112,59,70
117,59,70
122,59,70
127,59,70
132,59,70
140,59,70
147,59,70
153,59,70
158,59,70
163,59,70
167,59,70
172,59,70
176,59,70
181,59,70
185,59,70
188,59,70
191,59,70
193,59,70
195,59,70
198,59,70
199,59,70
200,59,70
202,59,70
203,59,70
204,59,70
206,59,70
207,59,70
207,59,70
208,59,70
210,59,70
211,59,70
213,59,70
214,59,70
214,59,70
214,59,70
214,59,70
215,59,70
217,59,70
218,59,70
217,59,70
217,59,70
217,59,70
217,59,70
217,59,70
217,59,70
217,59,70
216,59,70
216,59,70
217,59,70
217,59,70
217,59,70
217,59,70
218,59,70
219,59,70
219,59,70
219,59,70
219,59,70
220,59,70
221,59,70
221,59,70
221,59,70
221,59,70
221,59,70
221,59,70
221,59,70
222,59,70
222,59,70
221,59,70
221,59,70
221,59,70
222,59,70
222,59,70
222,59,70
222,59,70
222,59,70
222,59,70
222,59,70
223,59,70
222,59,70
222,59,70
221,59,70
222,59,70
223,59,70
220,59,70
217,59,70
161,59,70
86,59,70
67,59,70
60,59,70
58,59,70
63,59,70
58,59,70
59,59,70
57,59,70
55,59,70
55,59,70
55,59,70
54,59,70
53,59,70
50,59,70
52,59,70
53,59,70
52,59,70
51,59,70
50,59,70
48,59,70
46,59,70
47,59,70
47,59,70
173,48,62
175,48,62
181,48,62
191,48,62
200,48,62
206,48,62
213,48,62
218,48,62
224,48,62
226,48,62
228,48,62
229,48,62
229,48,62
228,48,62
228,48,62
229,48,62
230,48,62
229,48,62
229,48,62
229,48,62
229,48,62
229,48,62
229,48,62
228,48,62
229,48,62
229,48,62
229,48,62
228,48,62
229,48,62
230,48,62
229,48,62
227,48,62
225,48,62
222,48,62
218,48,62
215,48,62
211,48,62
205,48,62
198,48,62
195,48,62
193,48,62
187,48,62
183,48,62
185,48,62
185,48,62
185,48,62
187,48,62
192,48,62
198,48,62
202,48,62
207,48,62
211,48,62
215,48,62
218,48,62
221,48,62
224,48,62
225,48,62
227,48,62
228,48,62
228,48,62
227,48,62
226,48,62
225,48,62
224,48,62
221,48,62
218,48,62
214,48,62
210,48,62
210,48,62
210,48,62
209,48,62
209,48,62
211,48,62
210,48,62
208,48,62
206,48,62
204,48,62
202,48,62
204,48,62
206,48,62
208,48,62
211,48,62
215,48,62
219,48,62
221,48,62
223,48,62
226,48,62
229,48,62
228,48,62
227,48,62
227,48,62
227,48,62
228,48,62
228,48,62
228,48,62
227,48,62
228,48,62
228,48,62
228,48,62
228,48,62
228,48,62
228,48,62
228,48,62
228,48,62
227,48,62
227,48,62
226,48,62
226,48,62
225,48,62
225,48,62
225,48,62
225,48,62
222,48,62
217,48,62
212,48,62
204,48,62
