R,G,B
247,68,72
247,68,72
247,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
248,68,72
249,68,72
249,68,72
248,68,72
248,68,72
247,68,72
245,68,72
245,68,72
245,68,72
244,68,72
244,68,72
244,68,72
245,68,72
245,68,72
245,68,72
247,68,72
247,68,72
247,68,72
246,68,72
246,68,72
247,68,72
248,68,72
248,68,72
248,68,72
248,68,72
247,68,72
247,68,72
245,68,72
245,68,72
248,68,72
252,68,72
251,68,72
248,68,72
246,68,72
245,68,72
245,68,72
246,68,72
246,68,72
247,68,72
245,68,72
244,68,72
242,68,72
236,68,72
232,68,72
227,68,72
222,68,72
217,68,72
208,68,72
196,68,72
183,68,72
168,68,72
157,68,72
149,68,72
147,68,72
164,68,72
197,68,72
219,68,72
234,68,72
239,68,72
243,68,72
244,68,72
244,68,72
241,68,72
241,68,72
244,68,72
231,68,72
207,68,72
162,68,72
136,68,72
131,68,72
132,68,72
136,68,72
138,68,72
126,68,72
114,68,72
108,68,72
111,68,72
113,68,72
118,68,72
126,68,72
132,68,72
105,68,72
78,68,72
53,68,72
47,68,72
49,68,72
45,68,72
38,68,72
34,68,72
51,68,72
89,68,72
116,68,72
106,68,72
78,68,72
56,68,72
51,68,72
57,68,72
71,68,72
74,68,72
76,68,72
80,68,72
89,68,72
96,68,72
99,68,72
94,68,72
80,68,72
62,68,72
65,68,72
73,68,72
81,68,72
98,68,72
124,68,72
160,68,72
186,68,72
192,68,72
194,68,72
191,68,72
218,68,72
208,68,72
184,68,72
161,68,72
145,68,72
133,68,72
121,68,72
108,68,72
92,68,72
78,68,72
61,68,72
44,68,72
50,68,72
59,68,72
60,68,72
87,68,72
153,68,72
193,68,72
227,68,72
240,68,72
248,68,72
250,68,72
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
252,61,65
251,61,65
251,61,65
251,61,65
252,61,65
251,61,65
251,61,65
251,61,65
251,61,65
251,61,65
251,61,65
251,61,65
251,61,65
250,61,65
250,61,65
250,61,65
250,61,65
250,61,65
250,61,65
250,61,65
250,61,65
250,61,65
251,61,65
251,61,65
250,61,65
250,61,65
251,61,65
252,61,65
251,61,65
252,61,65
251,61,65
250,61,65
250,61,65
250,61,65
250,61,65
249,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
247,61,65
247,61,65
247,61,65
247,61,65
247,61,65
247,61,65
247,61,65
247,61,65
247,61,65
247,61,65
247,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
248,61,65
249,61,65
248,61,65
248,61,65
248,61,65
247,61,65
247,61,65
245,61,65
245,61,65
245,61,65
245,61,65
245,61,65
245,61,65
247,61,65
247,61,65
247,61,65
247,61,65
250,61,65
249,61,65
249,61,65
249,61,65
249,61,65
249,61,65
249,61,65
248,61,65
249,61,65
248,61,65
247,61,65
248,61,65
251,61,65
252,61,65
250,61,65
246,61,65
244,61,65
243,61,65
242,61,65
244,61,65
246,61,65
246,61,65
248,61,65
247,61,65
240,61,65
229,61,65
217,61,65
209,61,65
200,61,65
192,61,65
180,61,65
167,61,65
155,61,65
144,61,65
140,61,65
137,61,65
139,61,65
160,61,65
194,61,65
220,61,65
233,61,65
240,61,65
243,61,65
243,61,65
244,61,65
242,61,65
240,61,65
240,61,65
219,61,65
191,61,65
143,61,65
118,61,65
119,61,65
125,61,65
134,61,65
138,61,65
138,61,65
129,61,65
122,61,65
120,61,65
122,61,65
122,61,65
116,61,65
105,61,65
94,61,65
71,61,65
50,61,65
47,61,65
50,61,65
45,61,65
37,61,65
33,61,65
40,61,65
71,61,65
97,61,65
95,61,65
76,61,65
60,61,65
57,61,65
63,61,65
69,61,65
68,61,65
66,61,65
67,61,65
73,61,65
78,61,65
83,61,65
84,61,65
71,61,65
61,61,65
57,61,65
64,61,65
77,61,65
108,61,65
151,61,65
185,61,65
206,61,65
196,61,65
194,61,65
194,61,65
203,61,65
186,61,65
164,61,65
144,61,65
133,61,65
128,61,65
122,61,65
111,61,65
94,61,65
76,61,65
58,61,65
43,61,65
53,61,65
67,61,65
80,61,65
110,61,65
172,61,65
212,61,65
240,61,65
247,61,65
251,61,65
252,61,65
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
252,36,40
251,36,40
251,36,40
251,36,40
251,36,40
251,36,40
251,36,40
251,36,40
251,36,40
251,36,40
251,36,40
251,36,40
251,36,40
250,36,40
250,36,40
250,36,40
250,36,40
250,36,40
250,36,40
250,36,40
250,36,40
250,36,40
251,36,40
251,36,40
250,36,40
250,36,40
251,36,40
252,36,40
251,36,40
252,36,40
251,36,40
250,36,40
250,36,40
250,36,40
250,36,40
249,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
247,36,40
247,36,40
247,36,40
247,36,40
247,36,40
247,36,40
247,36,40
247,36,40
247,36,40
247,36,40
247,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
248,36,40
247,36,40
247,36,40
247,36,40
245,36,40
245,36,40
245,36,40
247,36,40
247,36,40
247,36,40
248,36,40
248,36,40
248,36,40
252,36,40
251,36,40
250,36,40
250,36,40
250,36,40
249,36,40
249,36,40
248,36,40
247,36,40
247,36,40
247,36,40
247,36,40
248,36,40
250,36,40
249,36,40
246,36,40
244,36,40
243,36,40
241,36,40
242,36,40
244,36,40
243,36,40
241,36,40
238,36,40
230,36,40
215,36,40
199,36,40
189,36,40
177,36,40
166,36,40
155,36,40
146,36,40
135,36,40
129,36,40
130,36,40
132,36,40
139,36,40
162,36,40
198,36,40
224,36,40
235,36,40
238,36,40
235,36,40
229,36,40
227,36,40
226,36,40
225,36,40
225,36,40
207,36,40
180,36,40
138,36,40
118,36,40
120,36,40
127,36,40
136,36,40
137,36,40
125,36,40
115,36,40
107,36,40
101,36,40
101,36,40
102,36,40
96,36,40
85,36,40
85,36,40
84,36,40
86,36,40
90,36,40
90,36,40
75,36,40
51,36,40
33,36,40
29,36,40
46,36,40
65,36,40
76,36,40
78,36,40
76,36,40
77,36,40
80,36,40
79,36,40
65,36,40
49,36,40
41,36,40
44,36,40
51,36,40
63,36,40
71,36,40
81,36,40
77,36,40
69,36,40
76,36,40
93,36,40
125,36,40
173,36,40
201,36,40
207,36,40
184,36,40
178,36,40
183,36,40
178,36,40
156,36,40
134,36,40
115,36,40
112,36,40
115,36,40
115,36,40
108,36,40
94,36,40
80,36,40
67,36,40
58,36,40
67,36,40
75,36,40
97,36,40
133,36,40
191,36,40
226,36,40
248,36,40
252,36,40
252,36,40
253,36,40
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
252,35,39
251,35,39
250,35,39
251,35,39
251,35,39
251,35,39
251,35,39
251,35,39
251,35,39
251,35,39
251,35,39
251,35,39
251,35,39
250,35,39
250,35,39
250,35,39
250,35,39
250,35,39
250,35,39
250,35,39
250,35,39
250,35,39
251,35,39
251,35,39
250,35,39
250,35,39
251,35,39
252,35,39
251,35,39
252,35,39
251,35,39
250,35,39
250,35,39
250,35,39
250,35,39
249,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
247,35,39
247,35,39
247,35,39
247,35,39
247,35,39
247,35,39
247,35,39
247,35,39
247,35,39
247,35,39
247,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
248,35,39
247,35,39
247,35,39
247,35,39
247,35,39
247,35,39
247,35,39
247,35,39
248,35,39
248,35,39
248,35,39
249,35,39
249,35,39
250,35,39
249,35,39
248,35,39
247,35,39
247,35,39
247,35,39
246,35,39
245,35,39
244,35,39
246,35,39
247,35,39
245,35,39
245,35,39
245,35,39
247,35,39
247,35,39
244,35,39
243,35,39
242,35,39
241,35,39
236,35,39
229,35,39
220,35,39
215,35,39
207,35,39
192,35,39
176,35,39
168,35,39
159,35,39
148,35,39
139,35,39
132,35,39
125,35,39
123,35,39
129,35,39
135,35,39
142,35,39
166,35,39
201,35,39
225,35,39
236,35,39
232,35,39
218,35,39
201,35,39
193,35,39
188,35,39
188,35,39
190,35,39
172,35,39
149,35,39
113,35,39
99,35,39
105,35,39
116,35,39
129,35,39
131,35,39
113,35,39
97,35,39
77,35,39
64,35,39
56,35,39
53,35,39
51,35,39
48,35,39
65,35,39
84,35,39
104,35,39
112,35,39
110,35,39
95,35,39
66,35,39
40,35,39
30,35,39
36,35,39
51,35,39
70,35,39
88,35,39
103,35,39
114,35,39
119,35,39
118,35,39
91,35,39
57,35,39
40,35,39
40,35,39
51,35,39
70,35,39
84,35,39
95,35,39
89,35,39
80,35,39
82,35,39
94,35,39
121,35,39
162,35,39
185,35,39
196,35,39
178,35,39
179,35,39
187,35,39
163,35,39
134,35,39
110,35,39
95,35,39
92,35,39
98,35,39
100,35,39
95,35,39
87,35,39
80,35,39
76,35,39
75,35,39
78,35,39
78,35,39
107,35,39
151,35,39
206,35,39
234,35,39
250,35,39
254,35,39
252,35,39
252,35,39
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
252,69,72
251,69,72
250,69,72
250,69,72
251,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
250,69,72
251,69,72
251,69,72
250,69,72
250,69,72
251,69,72
252,69,72
251,69,72
252,69,72
251,69,72
250,69,72
250,69,72
250,69,72
250,69,72
249,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
247,69,72
247,69,72
247,69,72
247,69,72
247,69,72
247,69,72
247,69,72
247,69,72
247,69,72
247,69,72
247,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
247,69,72
248,69,72
248,69,72
248,69,72
248,69,72
248,69,72
249,69,72
249,69,72
249,69,72
249,69,72
247,69,72
247,69,72
246,69,72
245,69,72
245,69,72
245,69,72
244,69,72
244,69,72
244,69,72
246,69,72
246,69,72
244,69,72
243,69,72
244,69,72
246,69,72
247,69,72
246,69,72
244,69,72
240,69,72
233,69,72
224,69,72
212,69,72
197,69,72
188,69,72
177,69,72
166,69,72
156,69,72
150,69,72
144,69,72
139,69,72
132,69,72
127,69,72
125,69,72
124,69,72
130,69,72
137,69,72
145,69,72
170,69,72
203,69,72
225,69,72
235,69,72
223,69,72
199,69,72
173,69,72
151,69,72
138,69,72
136,69,72
141,69,72
134,69,72
117,69,72
92,69,72
85,69,72
89,69,72
98,69,72
109,69,72
112,69,72
96,69,72
73,69,72
49,69,72
34,69,72
24,69,72
18,69,72
17,69,72
18,69,72
48,69,72
79,69,72
110,69,72
123,69,72
119,69,72
101,69,72
70,69,72
42,69,72
32,69,72
36,69,72
49,69,72
71,69,72
96,69,72
124,69,72
148,69,72
159,69,72
147,69,72
116,69,72
77,69,72
55,69,72
56,69,72
71,69,72
94,69,72
111,69,72
123,69,72
104,69,72
90,69,72
85,69,72
90,69,72
108,69,72
136,69,72
159,69,72
171,69,72
173,69,72
188,69,72
195,69,72
152,69,72
116,69,72
92,69,72
83,69,72
83,69,72
87,69,72
85,69,72
77,69,72
71,69,72
68,69,72
71,69,72
76,69,72
80,69,72
78,69,72
120,69,72
169,69,72
218,69,72
239,69,72
250,69,72
254,69,72
251,69,72
250,69,72
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
252,123,126
251,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
250,123,126
251,123,126
251,123,126
250,123,126
250,123,126
251,123,126
252,123,126
251,123,126
252,123,126
251,123,126
250,123,126
250,123,126
250,123,126
250,123,126
249,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
247,123,126
247,123,126
247,123,126
247,123,126
247,123,126
247,123,126
247,123,126
247,123,126
247,123,126
247,123,126
247,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
248,123,126
249,123,126
249,123,126
249,123,126
249,123,126
251,123,126
251,123,126
251,123,126
246,123,126
246,123,126
245,123,126
245,123,126
245,123,126
245,123,126
245,123,126
244,123,126
245,123,126
245,123,126
244,123,126
243,123,126
242,123,126
242,123,126
241,123,126
239,123,126
236,123,126
231,123,126
224,123,126
215,123,126
203,123,126
187,123,126
172,123,126
162,123,126
151,123,126
146,123,126
143,123,126
139,123,126
136,123,126
134,123,126
134,123,126
130,123,126
126,123,126
126,123,126
131,123,126
136,123,126
145,123,126
169,123,126
204,123,126
225,123,126
231,123,126
216,123,126
187,123,126
156,123,126
124,123,126
100,123,126
94,123,126
101,123,126
93,123,126
84,123,126
69,123,126
65,123,126
65,123,126
67,123,126
76,123,126
73,123,126
60,123,126
44,123,126
30,123,126
25,123,126
26,123,126
28,123,126
27,123,126
23,123,126
42,123,126
61,123,126
80,123,126
87,123,126
83,123,126
71,123,126
55,123,126
42,123,126
36,123,126
35,123,126
43,123,126
59,123,126
82,123,126
114,123,126
143,123,126
155,123,126
147,123,126
122,123,126
93,123,126
78,123,126
83,123,126
101,123,126
125,123,126
140,123,126
136,123,126
101,123,126
85,123,126
76,123,126
73,123,126
81,123,126
94,123,126
121,123,126
155,123,126
176,123,126
200,123,126
205,123,126
153,123,126
120,123,126
99,123,126
96,123,126
86,123,126
86,123,126
76,123,126
61,123,126
53,123,126
51,123,126
56,123,126
64,123,126
75,123,126
84,123,126
141,123,126
191,123,126
229,123,126
245,123,126
252,123,126
252,123,126
251,123,126
248,123,126
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
252,135,140
251,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
250,135,140
251,135,140
251,135,140
250,135,140
250,135,140
251,135,140
252,135,140
251,135,140
252,135,140
251,135,140
250,135,140
250,135,140
250,135,140
250,135,140
249,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
247,135,140
247,135,140
247,135,140
247,135,140
247,135,140
247,135,140
247,135,140
247,135,140
247,135,140
247,135,140
247,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
248,135,140
249,135,140
249,135,140
249,135,140
249,135,140
251,135,140
251,135,140
251,135,140
251,135,140
251,135,140
246,135,140
246,135,140
245,135,140
246,135,140
246,135,140
246,135,140
246,135,140
245,135,140
244,135,140
243,135,140
240,135,140
240,135,140
241,135,140
241,135,140
237,135,140
230,135,140
217,135,140
212,135,140
202,135,140
192,135,140
179,135,140
165,135,140
152,135,140
143,135,140
136,135,140
136,135,140
137,135,140
135,135,140
133,135,140
135,135,140
136,135,140
134,135,140
129,135,140
127,135,140
131,135,140
134,135,140
144,135,140
168,135,140
204,135,140
224,135,140
229,135,140
213,135,140
186,135,140
151,135,140
114,135,140
84,135,140
74,135,140
81,135,140
74,135,140
67,135,140
55,135,140
53,135,140
51,135,140
53,135,140
61,135,140
59,135,140
47,135,140
37,135,140
30,135,140
33,135,140
42,135,140
47,135,140
39,135,140
25,135,140
34,135,140
40,135,140
50,135,140
56,135,140
54,135,140
47,135,140
43,135,140
43,135,140
44,135,140
36,135,140
34,135,140
41,135,140
59,135,140
87,135,140
110,135,140
118,135,140
109,135,140
94,135,140
76,135,140
70,135,140
80,135,140
100,135,140
123,135,140
137,135,140
144,135,140
100,135,140
83,135,140
72,135,140
67,135,140
66,135,140
69,135,140
98,135,140
133,135,140
161,135,140
186,135,140
191,135,140
141,135,140
114,135,140
97,135,140
96,135,140
94,135,140
91,135,140
74,135,140
54,135,140
44,135,140
41,135,140
45,135,140
55,135,140
71,135,140
92,135,140
161,135,140
208,135,140
237,135,140
249,135,140
253,135,140
251,135,140
250,135,140
248,135,140
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
252,131,136
251,131,136
252,131,136
252,131,136
251,131,136
250,131,136
249,131,136
249,131,136
250,131,136
249,131,136
249,131,136
249,131,136
249,131,136
249,131,136
249,131,136
249,131,136
249,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
250,131,136
251,131,136
251,131,136
251,131,136
251,131,136
251,131,136
252,131,136
251,131,136
250,131,136
250,131,136
250,131,136
250,131,136
249,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
248,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
247,131,136
248,131,136
249,131,136
249,131,136
249,131,136
248,131,136
248,131,136
250,131,136
249,131,136
248,131,136
248,131,136
248,131,136
249,131,136
249,131,136
248,131,136
250,131,136
250,131,136
251,131,136
251,131,136
251,131,136
250,131,136
250,131,136
250,131,136
247,131,136
247,131,136
249,131,136
249,131,136
248,131,136
248,131,136
249,131,136
246,131,136
245,131,136
240,131,136
238,131,136
234,131,136
231,131,136
232,131,136
226,131,136
216,131,136
197,131,136
187,131,136
173,131,136
162,131,136
154,131,136
146,131,136
139,131,136
136,131,136
130,131,136
133,131,136
134,131,136
134,131,136
134,131,136
137,131,136
137,131,136
135,131,136
130,131,136
127,131,136
128,131,136
131,131,136
133,131,136
168,131,136
214,131,136
225,131,136
228,131,136
207,131,136
189,131,136
157,131,136
117,131,136
88,131,136
73,131,136
74,131,136
70,131,136
62,131,136
51,131,136
42,131,136
41,131,136
48,131,136
55,131,136
60,131,136
53,131,136
46,131,136
40,131,136
41,131,136
51,131,136
60,131,136
53,131,136
38,131,136
34,131,136
28,131,136
23,131,136
23,131,136
27,131,136
33,131,136
42,131,136
50,131,136
48,131,136
34,131,136
20,131,136
29,131,136
45,131,136
58,131,136
68,131,136
66,131,136
59,131,136
52,131,136
51,131,136
56,131,136
65,131,136
75,131,136
95,131,136
113,131,136
132,131,136
100,131,136
74,131,136
81,131,136
71,131,136
60,131,136
63,131,136
86,131,136
112,131,136
138,131,136
151,131,136
154,131,136
114,131,136
101,131,136
97,131,136
99,131,136
100,131,136
91,131,136
72,131,136
53,131,136
40,131,136
36,131,136
42,131,136
53,131,136
71,131,136
100,131,136
176,131,136
225,131,136
250,131,136
252,131,136
251,131,136
254,131,136
250,131,136
246,131,136
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
252,84,89
251,84,89
250,84,89
249,84,89
249,84,89
249,84,89
249,84,89
249,84,89
249,84,89
249,84,89
249,84,89
249,84,89
249,84,89
249,84,89
250,84,89
250,84,89
250,84,89
250,84,89
250,84,89
250,84,89
250,84,89
250,84,89
250,84,89
250,84,89
250,84,89
250,84,89
251,84,89
251,84,89
251,84,89
251,84,89
252,84,89
251,84,89
250,84,89
250,84,89
250,84,89
250,84,89
249,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
248,84,89
247,84,89
247,84,89
247,84,89
247,84,89
247,84,89
247,84,89
247,84,89
247,84,89
247,84,89
247,84,89
247,84,89
247,84,89
247,84,89
248,84,89
248,84,89
248,84,89
249,84,89
249,84,89
249,84,89
