R,G,B
86,50,71
92,50,71
92,50,71
97,50,71
102,50,71
106,50,71
108,50,71
111,50,71
113,50,71
113,50,71
115,50,71
113,50,71
102,50,71
81,50,71
63,50,71
54,50,71
54,50,71
48,50,71
49,50,71
49,50,71
52,50,71
52,50,71
46,50,71
40,50,71
44,50,71
44,50,71
38,50,71
39,50,71
41,50,71
34,50,71
29,50,71
31,50,71
34,50,71
36,50,71
38,50,71
37,50,71
35,50,71
31,50,71
28,50,71
28,50,71
29,50,71
28,50,71
27,50,71
26,50,71
26,50,71
28,50,71
29,50,71
30,50,71
30,50,71
29,50,71
30,50,71
31,50,71
31,50,71
34,50,71
37,50,71
38,50,71
38,50,71
35,50,71
34,50,71
34,50,71
33,50,71
29,50,71
25,50,71
27,50,71
31,50,71
28,50,71
29,50,71
30,50,71
29,50,71
28,50,71
28,50,71
32,50,71
35,50,71
35,50,71
32,50,71
32,50,71
42,50,71
47,50,71
34,50,71
25,50,71
33,50,71
32,50,71
28,50,71
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
0,52,73
3,52,73
0,52,73
0,52,73
0,52,73
0,52,73
3,52,73
1,52,73
0,52,73
0,52,73
3,52,73
47,52,73
84,52,73
89,52,73
86,52,73
78,52,73
68,52,73
64,52,73
59,52,73
56,52,73
51,52,73
49,52,73
55,52,73
60,52,73
73,52,73
80,52,73
90,52,73
102,52,73
112,52,73
121,52,73
125,52,73
133,52,73
139,52,73
148,52,73
153,52,73
162,52,73
169,52,73
172,52,73
171,52,73
166,52,73
160,52,73
152,52,73
144,52,73
130,52,73
121,52,73
116,52,73
113,52,73
103,52,73
93,52,73
89,52,73
90,52,73
89,52,73
91,52,73
96,52,73
96,52,73
96,52,73
95,52,73
90,52,73
84,52,73
80,52,73
81,52,73
82,52,73
82,52,73
85,52,73
88,52,73
94,52,73
96,52,73
99,52,73
104,52,73
109,52,73
113,52,73
120,52,73
123,52,73
130,52,73
134,52,73
136,52,73
135,52,73
136,52,73
138,52,73
144,52,73
151,52,73
139,52,73
144,52,73
146,52,73
148,52,73
150,52,73
144,52,73
122,52,73
101,52,73
79,52,73
62,52,73
44,52,73
31,52,73
21,52,73
17,52,73
20,52,73
26,52,73
15,52,73
13,52,73
15,52,73
18,52,73
19,52,73
19,52,73
21,52,73
20,52,73
25,52,73
29,52,73
30,52,73
35,52,73
33,52,73
28,52,73
26,52,73
17,52,73
16,52,73
21,52,73
17,52,73
11,52,73
14,52,73
19,52,73
23,52,73
28,52,73
23,52,73
21,52,73
19,52,73
24,52,73
34,52,73
49,52,73
63,52,73
71,52,73
89,52,73
95,52,73
103,52,73
106,52,73
108,52,73
110,52,73
110,52,73
106,52,73
103,52,73
97,52,73
96,52,73
94,52,73
89,52,73
85,52,73
80,52,73
72,52,73
68,52,73
62,52,73
57,52,73
59,52,73
63,52,73
68,52,73
78,52,73
86,52,73
92,52,73
92,52,73
97,52,73
103,52,73
106,52,73
108,52,73
111,52,73
113,52,73
114,52,73
115,52,73
113,52,73
106,52,73
92,52,73
75,52,73
63,52,73
59,52,73
52,52,73
50,52,73
49,52,73
50,52,73
54,52,73
49,52,73
43,52,73
45,52,73
45,52,73
39,52,73
41,52,73
43,52,73
37,52,73
32,52,73
34,52,73
37,52,73
38,52,73
39,52,73
38,52,73
34,52,73
30,52,73
28,52,73
28,52,73
29,52,73
29,52,73
28,52,73
27,52,73
27,52,73
28,52,73
30,52,73
31,52,73
31,52,73
31,52,73
31,52,73
31,52,73
31,52,73
32,52,73
35,52,73
36,52,73
36,52,73
34,52,73
34,52,73
31,52,73
27,52,73
27,52,73
30,52,73
31,52,73
31,52,73
28,52,73
29,52,73
29,52,73
29,52,73
28,52,73
29,52,73
32,52,73
35,52,73
34,52,73
32,52,73
32,52,73
41,52,73
47,52,73
37,52,73
29,52,73
34,52,73
32,52,73
29,52,73
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
0,52,71
3,52,71
0,52,71
0,52,71
0,52,71
0,52,71
3,52,71
1,52,71
0,52,71
0,52,71
3,52,71
47,52,71
84,52,71
89,52,71
85,52,71
77,52,71
68,52,71
65,52,71
57,52,71
55,52,71
47,52,71
45,52,71
48,52,71
51,52,71
64,52,71
73,52,71
83,52,71
94,52,71
105,52,71
115,52,71
123,52,71
132,52,71
141,52,71
150,52,71
157,52,71
166,52,71
170,52,71
172,52,71
171,52,71
163,52,71
157,52,71
147,52,71
140,52,71
130,52,71
122,52,71
118,52,71
116,52,71
108,52,71
98,52,71
89,52,71
88,52,71
89,52,71
92,52,71
96,52,71
98,52,71
98,52,71
96,52,71
91,52,71
85,52,71
80,52,71
81,52,71
83,52,71
83,52,71
85,52,71
89,52,71
96,52,71
99,52,71
101,52,71
107,52,71
112,52,71
118,52,71
126,52,71
131,52,71
132,52,71
136,52,71
138,52,71
140,52,71
143,52,71
148,52,71
155,52,71
163,52,71
157,52,71
158,52,71
157,52,71
162,52,71
170,52,71
173,52,71
160,52,71
142,52,71
137,52,71
117,52,71
95,52,71
75,52,71
56,52,71
41,52,71
33,52,71
32,52,71
27,52,71
23,52,71
20,52,71
18,52,71
17,52,71
21,52,71
25,52,71
25,52,71
27,52,71
30,52,71
30,52,71
36,52,71
36,52,71
31,52,71
28,52,71
17,52,71
18,52,71
21,52,71
19,52,71
16,52,71
18,52,71
18,52,71
18,52,71
22,52,71
23,52,71
25,52,71
31,52,71
41,52,71
57,52,71
73,52,71
79,52,71
80,52,71
90,52,71
98,52,71
105,52,71
107,52,71
109,52,71
110,52,71
110,52,71
107,52,71
103,52,71
97,52,71
96,52,71
93,52,71
89,52,71
85,52,71
80,52,71
74,52,71
68,52,71
62,52,71
57,52,71
58,52,71
62,52,71
68,52,71
78,52,71
85,52,71
91,52,71
92,52,71
97,52,71
103,52,71
106,52,71
108,52,71
111,52,71
113,52,71
115,52,71
113,52,71
111,52,71
108,52,71
101,52,71
88,52,71
73,52,71
64,52,71
57,52,71
52,52,71
47,52,71
50,52,71
55,52,71
51,52,71
47,52,71
47,52,71
45,52,71
40,52,71
41,52,71
44,52,71
39,52,71
33,52,71
35,52,71
39,52,71
41,52,71
41,52,71
38,52,71
34,52,71
29,52,71
27,52,71
28,52,71
29,52,71
29,52,71
29,52,71
29,52,71
29,52,71
29,52,71
30,52,71
31,52,71
32,52,71
32,52,71
33,52,71
32,52,71
31,52,71
31,52,71
33,52,71
34,52,71
34,52,71
31,52,71
29,52,71
21,52,71
14,52,71
18,52,71
28,52,71
31,52,71
26,52,71
28,52,71
29,52,71
29,52,71
28,52,71
27,52,71
29,52,71
33,52,71
36,52,71
31,52,71
31,52,71
31,52,71
37,52,71
43,52,71
37,52,71
30,52,71
31,52,71
31,52,71
29,52,71
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
0,55,74
3,55,74
0,55,74
0,55,74
0,55,74
0,55,74
3,55,74
1,55,74
0,55,74
0,55,74
1,55,74
45,55,74
85,55,74
88,55,74
85,55,74
78,55,74
69,55,74
64,55,74
58,55,74
53,55,74
46,55,74
43,55,74
45,55,74
46,55,74
57,55,74
65,55,74
76,55,74
89,55,74
101,55,74
114,55,74
124,55,74
135,55,74
144,55,74
155,55,74
161,55,74
168,55,74
172,55,74
173,55,74
169,55,74
161,55,74
155,55,74
144,55,74
138,55,74
129,55,74
122,55,74
120,55,74
119,55,74
111,55,74
102,55,74
93,55,74
90,55,74
90,55,74
93,55,74
96,55,74
97,55,74
97,55,74
97,55,74
91,55,74
86,55,74
81,55,74
82,55,74
84,55,74
84,55,74
86,55,74
89,55,74
95,55,74
98,55,74
101,55,74
108,55,74
114,55,74
120,55,74
128,55,74
133,55,74
137,55,74
141,55,74
141,55,74
144,55,74
148,55,74
153,55,74
157,55,74
164,55,74
167,55,74
169,55,74
168,55,74
165,55,74
168,55,74
170,55,74
169,55,74
162,55,74
158,55,74
150,55,74
141,55,74
133,55,74
119,55,74
100,55,74
83,55,74
75,55,74
67,55,74
62,55,74
53,55,74
43,55,74
36,55,74
36,55,74
38,55,74
34,55,74
29,55,74
30,55,74
30,55,74
34,55,74
35,55,74
34,55,74
36,55,74
28,55,74
21,55,74
19,55,74
16,55,74
17,55,74
17,55,74
17,55,74
16,55,74
17,55,74
24,55,74
39,55,74
56,55,74
68,55,74
77,55,74
86,55,74
88,55,74
84,55,74
90,55,74
97,55,74
104,55,74
107,55,74
108,55,74
108,55,74
108,55,74
108,55,74
101,55,74
97,55,74
94,55,74
91,55,74
88,55,74
86,55,74
80,55,74
73,55,74
69,55,74
63,55,74
57,55,74
58,55,74
62,55,74
68,55,74
78,55,74
85,55,74
91,55,74
92,55,74
98,55,74
103,55,74
106,55,74
108,55,74
111,55,74
114,55,74
114,55,74
111,55,74
108,55,74
107,55,74
104,55,74
94,55,74
79,55,74
69,55,74
60,55,74
54,55,74
48,55,74
50,55,74
53,55,74
50,55,74
47,55,74
48,55,74
45,55,74
41,55,74
41,55,74
43,55,74
39,55,74
34,55,74
34,55,74
38,55,74
43,55,74
42,55,74
38,55,74
32,55,74
28,55,74
26,55,74
27,55,74
29,55,74
30,55,74
31,55,74
31,55,74
31,55,74
31,55,74
32,55,74
33,55,74
34,55,74
34,55,74
34,55,74
33,55,74
31,55,74
30,55,74
31,55,74
32,55,74
31,55,74
28,55,74
21,55,74
11,55,74
6,55,74
13,55,74
24,55,74
28,55,74
25,55,74
28,55,74
29,55,74
28,55,74
28,55,74
27,55,74
29,55,74
33,55,74
35,55,74
32,55,74
33,55,74
33,55,74
36,55,74
41,55,74
38,55,74
31,55,74
28,55,74
30,55,74
28,55,74
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
0,54,70
3,54,70
0,54,70
0,54,70
0,54,70
0,54,70
3,54,70
1,54,70
0,54,70
0,54,70
1,54,70
47,54,70
86,54,70
89,54,70
86,54,70
79,54,70
69,54,70
61,54,70
56,54,70
53,54,70
45,54,70
42,54,70
40,54,70
39,54,70
48,54,70
57,54,70
70,54,70
86,54,70
100,54,70
115,54,70
130,54,70
140,54,70
149,54,70
161,54,70
167,54,70
173,54,70
176,54,70
175,54,70
171,54,70
166,54,70
159,54,70
148,54,70
140,54,70
132,54,70
125,54,70
123,54,70
122,54,70
115,54,70
106,54,70
96,54,70
90,54,70
89,54,70
91,54,70
93,54,70
96,54,70
98,54,70
96,54,70
93,54,70
86,54,70
81,54,70
81,54,70
83,54,70
84,54,70
87,54,70
89,54,70
90,54,70
93,54,70
98,54,70
106,54,70
115,54,70
120,54,70
128,54,70
133,54,70
141,54,70
146,54,70
148,54,70
152,54,70
156,54,70
158,54,70
161,54,70
167,54,70
162,54,70
171,54,70
177,54,70
175,54,70
174,54,70
175,54,70
175,54,70
173,54,70
166,54,70
162,54,70
161,54,70
159,54,70
153,54,70
141,54,70
129,54,70
123,54,70
110,54,70
106,54,70
99,54,70
88,54,70
77,54,70
70,54,70
64,54,70
57,54,70
51,54,70
49,54,70
42,54,70
39,54,70
34,54,70
33,54,70
41,54,70
38,54,70
31,54,70
27,54,70
23,54,70
21,54,70
21,54,70
22,54,70
29,54,70
35,54,70
56,54,70
70,54,70
81,54,70
85,54,70
86,54,70
90,54,70
90,54,70
88,54,70
89,54,70
96,54,70
103,54,70
105,54,70
106,54,70
107,54,70
106,54,70
105,54,70
101,54,70
95,54,70
93,54,70
91,54,70
86,54,70
84,54,70
81,54,70
73,54,70
69,54,70
64,54,70
58,54,70
58,54,70
62,54,70
68,54,70
78,54,70
84,54,70
90,54,70
92,54,70
98,54,70
104,54,70
107,54,70
108,54,70
111,54,70
114,54,70
117,54,70
113,54,70
109,54,70
106,54,70
102,54,70
94,54,70
82,54,70
73,54,70
62,54,70
55,54,70
49,54,70
49,54,70
48,54,70
46,54,70
46,54,70
46,54,70
46,54,70
43,54,70
42,54,70
43,54,70
41,54,70
34,54,70
33,54,70
37,54,70
42,54,70
41,54,70
37,54,70
32,54,70
28,54,70
27,54,70
28,54,70
30,54,70
31,54,70
32,54,70
32,54,70
33,54,70
33,54,70
34,54,70
35,54,70
36,54,70
34,54,70
35,54,70
34,54,70
32,54,70
31,54,70
31,54,70
30,54,70
28,54,70
23,54,70
15,54,70
9,54,70
12,54,70
21,54,70
27,54,70
28,54,70
28,54,70
28,54,70
28,54,70
28,54,70
27,54,70
27,54,70
28,54,70
31,54,70
34,54,70
36,54,70
37,54,70
38,54,70
39,54,70
43,54,70
42,54,70
36,54,70
32,54,70
29,54,70
29,54,70
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
3,48,64
0,48,64
0,48,64
0,48,64
0,48,64
3,48,64
1,48,64
0,48,64
0,48,64
1,48,64
47,48,64
86,48,64
90,48,64
86,48,64
80,48,64
70,48,64
60,48,64
54,48,64
51,48,64
43,48,64
39,48,64
39,48,64
37,48,64
46,48,64
53,48,64
70,48,64
86,48,64
100,48,64
116,48,64
131,48,64
144,48,64
151,48,64
165,48,64
171,48,64
176,48,64
180,48,64
178,48,64
177,48,64
171,48,64
166,48,64
153,48,64
146,48,64
136,48,64
129,48,64
128,48,64
126,48,64
118,48,64
109,48,64
99,48,64
91,48,64
88,48,64
93,48,64
94,48,64
96,48,64
99,48,64
98,48,64
94,48,64
88,48,64
82,48,64
82,48,64
84,48,64
85,48,64
86,48,64
89,48,64
86,48,64
88,48,64
95,48,64
103,48,64
113,48,64
119,48,64
126,48,64
132,48,64
138,48,64
143,48,64
148,48,64
152,48,64
157,48,64
157,48,64
162,48,64
169,48,64
165,48,64
172,48,64
178,48,64
180,48,64
179,48,64
180,48,64
180,48,64
178,48,64
177,48,64
171,48,64
165,48,64
160,48,64
153,48,64
142,48,64
135,48,64
131,48,64
122,48,64
122,48,64
125,48,64
123,48,64
118,48,64
114,48,64
108,48,64
101,48,64
88,48,64
86,48,64
77,48,64
70,48,64
61,48,64
59,48,64
66,48,64
65,48,64
53,48,64
51,48,64
51,48,64
49,48,64
48,48,64
58,48,64
76,48,64
88,48,64
108,48,64
106,48,64
99,48,64
90,48,64
86,48,64
89,48,64
92,48,64
92,48,64
89,48,64
95,48,64
100,48,64
104,48,64
104,48,64
104,48,64
104,48,64
103,48,64
100,48,64
94,48,64
90,48,64
88,48,64
85,48,64
85,48,64
79,48,64
71,48,64
69,48,64
65,48,64
58,48,64
58,48,64
61,48,64
68,48,64
78,48,64
83,48,64
89,48,64
91,48,64
98,48,64
104,48,64
107,48,64
108,48,64
112,48,64
115,48,64
120,48,64
118,48,64
112,48,64
107,48,64
101,48,64
95,48,64
85,48,64
79,48,64
64,48,64
55,48,64
49,48,64
49,48,64
45,48,64
42,48,64
42,48,64
43,48,64
46,48,64
44,48,64
42,48,64
44,48,64
43,48,64
36,48,64
34,48,64
39,48,64
41,48,64
40,48,64
37,48,64
33,48,64
29,48,64
29,48,64
30,48,64
31,48,64
32,48,64
32,48,64
32,48,64
34,48,64
36,48,64
37,48,64
37,48,64
37,48,64
35,48,64
35,48,64
34,48,64
32,48,64
32,48,64
30,48,64
26,48,64
21,48,64
12,48,64
9,48,64
12,48,64
21,48,64
28,48,64
29,48,64
27,48,64
26,48,64
27,48,64
27,48,64
27,48,64
27,48,64
27,48,64
28,48,64
30,48,64
31,48,64
32,48,64
34,48,64
36,48,64
38,48,64
40,48,64
41,48,64
38,48,64
33,48,64
31,48,64
31,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
0,48,64
3,48,64
0,48,64
0,48,64
0,48,64
0,48,64
3,48,64
1,48,64
0,48,64
0,48,64
1,48,64
47,48,64
86,48,64
89,48,64
84,48,64
78,48,64
70,48,64
59,48,64
54,48,64
51,48,64
46,48,64
44,48,64
47,48,64
47,48,64
56,48,64
64,48,64
79,48,64
92,48,64
102,48,64
115,48,64
129,48,64
141,48,64
149,48,64
161,48,64
169,48,64
178,48,64
181,48,64
181,48,64
178,48,64
173,48,64
167,48,64
156,48,64
148,48,64
138,48,64
130,48,64
129,48,64
127,48,64
120,48,64
111,48,64
98,48,64
89,48,64
90,48,64
95,48,64
96,48,64
99,48,64
102,48,64
98,48,64
97,48,64
90,48,64
84,48,64
82,48,64
84,48,64
86,48,64
87,48,64
89,48,64
85,48,64
86,48,64
92,48,64
103,48,64
111,48,64
119,48,64
127,48,64
133,48,64
141,48,64
145,48,64
150,48,64
156,48,64
158,48,64
159,48,64
165,48,64
175,48,64
177,48,64
182,48,64
184,48,64
183,48,64
183,48,64
184,48,64
184,48,64
182,48,64
176,48,64
171,48,64
166,48,64
159,48,64
150,48,64
140,48,64
133,48,64
130,48,64
120,48,64
119,48,64
123,48,64
129,48,64
134,48,64
137,48,64
141,48,64
141,48,64
147,48,64
146,48,64
138,48,64
130,48,64
117,48,64
109,48,64
109,48,64
103,48,64
94,48,64
95,48,64
101,48,64
103,48,64
106,48,64
119,48,64
134,48,64
142,48,64
137,48,64
123,48,64
104,48,64
90,48,64
87,48,64
88,48,64
93,48,64
93,48,64
89,48,64
93,48,64
98,48,64
102,48,64
104,48,64
103,48,64
103,48,64
102,48,64
98,48,64
93,48,64
89,48,64
87,48,64
84,48,64
84,48,64
79,48,64
70,48,64
69,48,64
65,48,64
59,48,64
58,48,64
61,48,64
68,48,64
78,48,64
82,48,64
89,48,64
91,48,64
98,48,64
105,48,64
107,48,64
108,48,64
112,48,64
115,48,64
120,48,64
119,48,64
113,48,64
108,48,64
102,48,64
97,48,64
90,48,64
83,48,64
68,48,64
55,48,64
49,48,64
48,48,64
45,48,64
42,48,64
41,48,64
40,48,64
44,48,64
43,48,64
41,48,64
43,48,64
44,48,64
37,48,64
34,48,64
40,48,64
40,48,64
39,48,64
37,48,64
34,48,64
32,48,64
32,48,64
33,48,64
34,48,64
33,48,64
32,48,64
32,48,64
34,48,64
38,48,64
40,48,64
40,48,64
38,48,64
36,48,64
35,48,64
34,48,64
33,48,64
32,48,64
29,48,64
21,48,64
14,48,64
9,48,64
14,48,64
20,48,64
26,48,64
29,48,64
29,48,64
26,48,64
24,48,64
27,48,64
27,48,64
27,48,64
26,48,64
26,48,64
27,48,64
28,48,64
29,48,64
28,48,64
29,48,64
32,48,64
34,48,64
35,48,64
35,48,64
34,48,64
30,48,64
31,48,64
32,48,64
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
0,44,60
3,44,60
0,44,60
0,44,60
0,44,60
0,44,60
1,44,60
1,44,60
0,44,60
0,44,60
1,44,60
47,44,60
86,44,60
89,44,60
84,44,60
77,44,60
70,44,60
60,44,60
55,44,60
52,44,60
50,44,60
51,44,60
57,44,60
60,44,60
70,44,60
77,44,60
90,44,60
99,44,60
105,44,60
115,44,60
126,44,60
137,44,60
144,44,60
157,44,60
165,44,60
175,44,60
179,44,60
180,44,60
177,44,60
171,44,60
166,44,60
156,44,60
148,44,60
137,44,60
129,44,60
128,44,60
126,44,60
119,44,60
110,44,60
97,44,60
88,44,60
91,44,60
98,44,60
99,44,60
102,44,60
104,44,60
99,44,60
100,44,60
91,44,60
85,44,60
83,44,60
85,44,60
87,44,60
88,44,60
90,44,60
86,44,60
86,44,60
90,44,60
101,44,60
111,44,60
119,44,60
128,44,60
135,44,60
143,44,60
149,44,60
153,44,60
156,44,60
159,44,60
159,44,60
166,44,60
176,44,60
176,44,60
182,44,60
186,44,60
188,44,60
186,44,60
185,44,60
184,44,60
181,44,60
179,44,60
175,44,60
169,44,60
162,44,60
152,44,60
142,44,60
136,44,60
133,44,60
124,44,60
118,44,60
118,44,60
123,44,60
128,44,60
137,44,60
146,44,60
154,44,60
163,44,60
168,44,60
171,44,60
175,44,60
173,44,60
170,44,60
171,44,60
164,44,60
155,44,60
152,44,60
152,44,60
154,44,60
153,44,60
155,44,60
156,44,60
149,44,60
137,44,60
122,44,60
103,44,60
91,44,60
88,44,60
90,44,60
91,44,60
93,44,60
91,44,60
92,44,60
97,44,60
102,44,60
104,44,60
104,44,60
103,44,60
101,44,60
97,44,60
92,44,60
88,44,60
85,44,60
83,44,60
83,44,60
79,44,60
70,44,60
70,44,60
65,44,60
59,44,60
58,44,60
61,44,60
68,44,60
77,44,60
82,44,60
88,44,60
91,44,60
99,44,60
105,44,60
107,44,60
108,44,60
112,44,60
115,44,60
119,44,60
118,44,60
115,44,60
108,44,60
103,44,60
99,44,60
92,44,60
85,44,60
72,44,60
56,44,60
48,44,60
48,44,60
45,44,60
42,44,60
41,44,60
37,44,60
41,44,60
40,44,60
38,44,60
41,44,60
43,44,60
36,44,60
34,44,60
40,44,60
39,44,60
39,44,60
37,44,60
36,44,60
34,44,60
34,44,60
35,44,60
36,44,60
34,44,60
32,44,60
32,44,60
35,44,60
39,44,60
41,44,60
41,44,60
39,44,60
37,44,60
35,44,60
33,44,60
33,44,60
32,44,60
27,44,60
17,44,60
8,44,60
17,44,60
26,44,60
31,44,60
29,44,60
28,44,60
30,44,60
30,44,60
26,44,60
26,44,60
26,44,60
26,44,60
26,44,60
26,44,60
26,44,60
26,44,60
27,44,60
29,44,60
29,44,60
33,44,60
35,44,60
34,44,60
33,44,60
32,44,60
29,44,60
30,44,60
31,44,60
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
1,44,50
3,44,50
1,44,50
0,44,50
0,44,50
0,44,50
2,44,50
8,44,50
50,44,50
85,44,50
85,44,50
80,44,50
76,44,50
75,44,50
61,44,50
57,44,50
54,44,50
56,44,50
61,44,50
69,44,50
78,44,50
85,44,50
96,44,50
106,44,50
114,44,50
120,44,50
127,44,50
134,44,50
141,44,50
148,44,50
160,44,50
166,44,50
175,44,50
182,44,50
181,44,50
175,44,50
170,44,50
169,44,50
162,44,50
151,44,50
142,44,50
134,44,50
128,44,50
124,44,50
116,44,50
106,44,50
96,44,50
93,44,50
93,44,50
97,44,50
102,44,50
107,44,50
108,44,50
107,44,50
104,44,50
97,44,50
90,44,50
89,44,50
88,44,50
88,44,50
90,44,50
93,44,50
87,44,50
91,44,50
95,44,50
102,44,50
111,44,50
120,44,50
130,44,50
140,44,50
145,44,50
154,44,50
159,44,50
162,44,50
164,44,50
165,44,50
170,44,50
176,44,50
178,44,50
182,44,50
187,44,50
187,44,50
186,44,50
187,44,50
186,44,50
183,44,50
179,44,50
174,44,50
170,44,50
164,44,50
154,44,50
146,44,50
139,44,50
132,44,50
124,44,50
122,44,50
121,44,50
124,44,50
127,44,50
129,44,50
136,44,50
147,44,50
153,44,50
162,44,50
176,44,50
186,44,50
192,44,50
199,44,50
200,44,50
197,44,50
187,44,50
184,44,50
177,44,50
169,44,50
164,44,50
165,44,50
158,44,50
147,44,50
141,44,50
123,44,50
109,44,50
97,44,50
88,44,50
89,44,50
89,44,50
91,44,50
89,44,50
90,44,50
98,44,50
102,44,50
103,44,50
104,44,50
106,44,50
102,44,50
99,44,50
96,44,50
92,44,50
87,44,50
85,44,50
84,44,50
80,44,50
73,44,50
72,44,50
67,44,50
61,44,50
59,44,50
62,44,50
66,44,50
73,44,50
80,44,50
85,44,50
88,44,50
95,44,50
102,44,50
106,44,50
109,44,50
113,44,50
115,44,50
119,44,50
118,44,50
112,44,50
106,44,50
103,44,50
101,44,50
100,44,50
99,44,50
81,44,50
62,44,50
49,44,50
45,44,50
43,44,50
46,44,50
49,44,50
44,44,50
39,44,50
38,44,50
38,44,50
39,44,50
38,44,50
36,44,50
35,44,50
36,44,50
34,44,50
37,44,50
37,44,50
36,44,50
34,44,50
32,44,50
32,44,50
32,44,50
34,44,50
35,44,50
38,44,50
38,44,50
36,44,50
37,44,50
39,44,50
38,44,50
36,44,50
30,44,50
31,44,50
32,44,50
24,44,50
15,44,50
13,44,50
16,44,50
24,44,50
26,44,50
28,44,50
30,44,50
30,44,50
29,44,50
29,44,50
30,44,50
28,44,50
29,44,50
29,44,50
29,44,50
29,44,50
28,44,50
27,44,50
27,44,50
28,44,50
30,44,50
32,44,50
33,44,50
32,44,50
31,44,50
31,44,50
31,44,50
28,44,50
29,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
0,44,50
1,44,50
3,44,50
1,44,50
0,44,50
0,44,50
0,44,50
2,44,50
7,44,50
50,44,50
85,44,50
85,44,50
80,44,50
76,44,50
75,44,50
64,44,50
61,44,50
59,44,50
62,44,50
68,44,50
78,44,50
87,44,50
95,44,50
104,44,50
113,44,50
123,44,50
130,44,50
137,44,50
143,44,50
149,44,50
154,44,50
165,44,50
168,44,50
175,44,50
182,44,50
183,44,50
180,44,50
175,44,50
173,44,50
165,44,50
154,44,50
145,44,50
137,44,50
129,44,50
124,44,50
114,44,50
103,44,50
93,44,50
94,44,50
95,44,50
98,44,50
105,44,50
108,44,50
110,44,50
109,44,50
106,44,50
100,44,50
92,44,50
91,44,50
90,44,50
89,44,50
90,44,50
93,44,50
89,44,50
93,44,50
97,44,50
104,44,50
113,44,50
119,44,50
128,44,50
139,44,50
147,44,50
155,44,50
161,44,50
164,44,50
166,44,50
167,44,50
172,44,50
178,44,50
180,44,50
184,44,50
188,44,50
188,44,50
187,44,50
188,44,50
187,44,50
183,44,50
179,44,50
175,44,50
171,44,50
165,44,50
156,44,50
148,44,50
141,44,50
134,44,50
124,44,50
121,44,50
119,44,50
121,44,50
125,44,50
127,44,50
134,44,50
144,44,50
153,44,50
162,44,50
175,44,50
186,44,50
192,44,50
199,44,50
201,44,50
198,44,50
195,44,50
192,44,50
186,44,50
178,44,50
172,44,50
171,44,50
164,44,50
154,44,50
141,44,50
124,44,50
110,44,50
98,44,50
90,44,50
90,44,50
90,44,50
91,44,50
89,44,50
90,44,50
97,44,50
102,44,50
103,44,50
103,44,50
106,44,50
102,44,50
99,44,50
96,44,50
93,44,50
87,44,50
86,44,50
84,44,50
80,44,50
73,44,50
71,44,50
67,44,50
61,44,50
59,44,50
62,44,50
66,44,50
73,44,50
80,44,50
85,44,50
88,44,50
97,44,50
102,44,50
106,44,50
109,44,50
113,44,50
115,44,50
120,44,50
118,44,50
112,44,50
107,44,50
103,44,50
100,44,50
101,44,50
101,44,50
82,44,50
63,44,50
49,44,50
46,44,50
45,44,50
47,44,50
49,44,50
45,44,50
40,44,50
39,44,50
38,44,50
39,44,50
38,44,50
35,44,50
34,44,50
34,44,50
34,44,50
34,44,50
34,44,50
34,44,50
35,44,50
34,44,50
34,44,50
33,44,50
34,44,50
34,44,50
36,44,50
36,44,50
35,44,50
38,44,50
41,44,50
40,44,50
35,44,50
32,44,50
28,44,50
23,44,50
17,44,50
17,44,50
21,44,50
23,44,50
26,44,50
27,44,50
29,44,50
29,44,50
29,44,50
29,44,50
29,44,50
30,44,50
28,44,50
29,44,50
29,44,50
29,44,50
29,44,50
28,44,50
27,44,50
27,44,50
29,44,50
31,44,50
33,44,50
34,44,50
33,44,50
31,44,50
29,44,50
28,44,50
27,44,50
