R,G,B
29,45,63
29,45,63
29,45,63
28,45,63
28,45,63
29,45,63
31,45,63
33,45,63
35,45,63
34,45,63
33,45,63
33,45,63
33,45,63
34,45,63
35,45,63
35,45,63
35,45,63
35,45,63
35,45,63
35,45,63
35,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
36,45,63
35,45,63
35,45,63
35,45,63
36,45,63
35,45,63
34,45,63
34,45,63
34,45,63
32,45,63
34,45,63
33,45,63
35,45,63
40,45,63
39,45,63
39,45,63
46,45,63
60,45,63
78,45,63
92,45,63
93,45,63
97,45,63
100,45,63
100,45,63
80,45,63
55,45,63
51,45,63
50,45,63
47,45,63
45,45,63
45,45,63
43,45,63
43,45,63
48,45,63
51,45,63
52,45,63
52,45,63
52,45,63
51,45,63
51,45,63
51,45,63
51,45,63
48,45,63
48,45,63
47,45,63
46,45,63
45,45,63
44,45,63
43,45,63
42,45,63
41,45,63
40,45,63
39,45,63
39,45,63
38,45,63
37,45,63
37,45,63
36,45,63
37,45,63
37,45,63
37,45,63
37,45,63
10,46,61
10,46,61
9,46,61
10,46,61
11,46,61
12,46,61
12,46,61
12,46,61
12,46,61
12,46,61
11,46,61
10,46,61
10,46,61
10,46,61
11,46,61
12,46,61
13,46,61
12,46,61
12,46,61
12,46,61
12,46,61
13,46,61
14,46,61
15,46,61
15,46,61
16,46,61
14,46,61
12,46,61
13,46,61
13,46,61
13,46,61
14,46,61
14,46,61
14,46,61
14,46,61
15,46,61
15,46,61
15,46,61
16,46,61
16,46,61
17,46,61
17,46,61
17,46,61
17,46,61
18,46,61
18,46,61
18,46,61
18,46,61
18,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
18,46,61
18,46,61
17,46,61
17,46,61
16,46,61
15,46,61
15,46,61
15,46,61
16,46,61
16,46,61
16,46,61
16,46,61
17,46,61
17,46,61
18,46,61
18,46,61
18,46,61
19,46,61
19,46,61
20,46,61
20,46,61
21,46,61
22,46,61
22,46,61
21,46,61
21,46,61
21,46,61
20,46,61
20,46,61
20,46,61
20,46,61
20,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
19,46,61
18,46,61
18,46,61
17,46,61
16,46,61
16,46,61
15,46,61
15,46,61
15,46,61
15,46,61
14,46,61
14,46,61
14,46,61
14,46,61
14,46,61
14,46,61
14,46,61
14,46,61
15,46,61
15,46,61
16,46,61
15,46,61
15,46,61
15,46,61
14,46,61
13,46,61
13,46,61
15,46,61
16,46,61
14,46,61
14,46,61
14,46,61
15,46,61
15,46,61
16,46,61
16,46,61
16,46,61
16,46,61
16,46,61
18,46,61
19,46,61
20,46,61
19,46,61
19,46,61
18,46,61
18,46,61
18,46,61
19,46,61
20,46,61
22,46,61
23,46,61
24,46,61
24,46,61
27,46,61
27,46,61
28,46,61
28,46,61
28,46,61
29,46,61
31,46,61
33,46,61
36,46,61
35,46,61
33,46,61
33,46,61
33,46,61
34,46,61
34,46,61
35,46,61
34,46,61
35,46,61
35,46,61
35,46,61
35,46,61
36,46,61
36,46,61
36,46,61
37,46,61
37,46,61
37,46,61
37,46,61
37,46,61
37,46,61
37,46,61
37,46,61
36,46,61
36,46,61
36,46,61
36,46,61
36,46,61
36,46,61
36,46,61
36,46,61
37,46,61
36,46,61
35,46,61
35,46,61
35,46,61
33,46,61
34,46,61
34,46,61
33,46,61
38,46,61
41,46,61
41,46,61
45,46,61
54,46,61
72,46,61
88,46,61
88,46,61
78,46,61
66,46,61
69,46,61
62,46,61
52,46,61
49,46,61
44,46,61
46,46,61
43,46,61
43,46,61
41,46,61
44,46,61
49,46,61
53,46,61
57,46,61
52,46,61
52,46,61
51,46,61
51,46,61
50,46,61
51,46,61
49,46,61
49,46,61
49,46,61
46,46,61
45,46,61
45,46,61
44,46,61
43,46,61
41,46,61
40,46,61
39,46,61
39,46,61
38,46,61
37,46,61
36,46,61
36,46,61
36,46,61
36,46,61
37,46,61
37,46,61
11,45,60
11,45,60
10,45,60
11,45,60
12,45,60
13,45,60
13,45,60
12,45,60
12,45,60
12,45,60
12,45,60
11,45,60
11,45,60
10,45,60
11,45,60
12,45,60
12,45,60
13,45,60
13,45,60
13,45,60
14,45,60
14,45,60
15,45,60
15,45,60
15,45,60
16,45,60
15,45,60
13,45,60
15,45,60
15,45,60
14,45,60
15,45,60
15,45,60
15,45,60
15,45,60
16,45,60
16,45,60
16,45,60
17,45,60
17,45,60
17,45,60
18,45,60
18,45,60
18,45,60
18,45,60
19,45,60
19,45,60
19,45,60
19,45,60
20,45,60
20,45,60
20,45,60
20,45,60
20,45,60
21,45,60
20,45,60
19,45,60
18,45,60
18,45,60
17,45,60
17,45,60
16,45,60
16,45,60
15,45,60
16,45,60
16,45,60
17,45,60
17,45,60
18,45,60
18,45,60
19,45,60
19,45,60
18,45,60
18,45,60
19,45,60
19,45,60
20,45,60
20,45,60
21,45,60
21,45,60
20,45,60
20,45,60
20,45,60
20,45,60
20,45,60
19,45,60
19,45,60
19,45,60
20,45,60
19,45,60
19,45,60
19,45,60
19,45,60
19,45,60
19,45,60
19,45,60
18,45,60
18,45,60
18,45,60
17,45,60
17,45,60
16,45,60
15,45,60
15,45,60
14,45,60
14,45,60
14,45,60
14,45,60
13,45,60
13,45,60
13,45,60
12,45,60
12,45,60
12,45,60
12,45,60
12,45,60
13,45,60
13,45,60
14,45,60
14,45,60
14,45,60
14,45,60
13,45,60
12,45,60
11,45,60
11,45,60
12,45,60
14,45,60
13,45,60
13,45,60
14,45,60
14,45,60
14,45,60
14,45,60
14,45,60
14,45,60
14,45,60
13,45,60
15,45,60
17,45,60
19,45,60
18,45,60
18,45,60
18,45,60
17,45,60
17,45,60
18,45,60
18,45,60
19,45,60
21,45,60
22,45,60
22,45,60
25,45,60
26,45,60
28,45,60
28,45,60
28,45,60
29,45,60
31,45,60
33,45,60
36,45,60
35,45,60
34,45,60
33,45,60
33,45,60
34,45,60
34,45,60
35,45,60
34,45,60
35,45,60
35,45,60
35,45,60
35,45,60
36,45,60
36,45,60
36,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
37,45,60
38,45,60
38,45,60
37,45,60
36,45,60
36,45,60
34,45,60
33,45,60
34,45,60
34,45,60
36,45,60
38,45,60
37,45,60
37,45,60
49,45,60
76,45,60
105,45,60
124,45,60
113,45,60
95,45,60
79,45,60
58,45,60
42,45,60
45,45,60
45,45,60
47,45,60
45,45,60
42,45,60
42,45,60
42,45,60
49,45,60
54,45,60
58,45,60
52,45,60
51,45,60
51,45,60
50,45,60
51,45,60
51,45,60
50,45,60
49,45,60
50,45,60
48,45,60
46,45,60
46,45,60
44,45,60
43,45,60
41,45,60
40,45,60
39,45,60
39,45,60
38,45,60
37,45,60
36,45,60
36,45,60
36,45,60
36,45,60
37,45,60
37,45,60
13,44,59
12,44,59
12,44,59
13,44,59
14,44,59
14,44,59
14,44,59
14,44,59
14,44,59
14,44,59
14,44,59
13,44,59
12,44,59
12,44,59
13,44,59
13,44,59
13,44,59
14,44,59
15,44,59
16,44,59
17,44,59
17,44,59
16,44,59
16,44,59
16,44,59
17,44,59
16,44,59
15,44,59
16,44,59
16,44,59
15,44,59
17,44,59
16,44,59
16,44,59
17,44,59
17,44,59
18,44,59
18,44,59
18,44,59
18,44,59
19,44,59
19,44,59
19,44,59
19,44,59
20,44,59
20,44,59
20,44,59
20,44,59
20,44,59
21,44,59
21,44,59
21,44,59
21,44,59
21,44,59
22,44,59
21,44,59
20,44,59
20,44,59
20,44,59
19,44,59
18,44,59
18,44,59
17,44,59
17,44,59
17,44,59
17,44,59
18,44,59
18,44,59
19,44,59
19,44,59
20,44,59
20,44,59
19,44,59
19,44,59
20,44,59
20,44,59
21,44,59
21,44,59
21,44,59
22,44,59
19,44,59
19,44,59
19,44,59
19,44,59
19,44,59
18,44,59
18,44,59
18,44,59
18,44,59
18,44,59
18,44,59
18,44,59
18,44,59
18,44,59
18,44,59
17,44,59
16,44,59
16,44,59
16,44,59
16,44,59
15,44,59
14,44,59
14,44,59
13,44,59
13,44,59
13,44,59
13,44,59
13,44,59
12,44,59
12,44,59
11,44,59
11,44,59
11,44,59
11,44,59
11,44,59
11,44,59
11,44,59
12,44,59
13,44,59
13,44,59
13,44,59
12,44,59
11,44,59
9,44,59
9,44,59
9,44,59
10,44,59
12,44,59
13,44,59
13,44,59
12,44,59
12,44,59
12,44,59
12,44,59
12,44,59
12,44,59
12,44,59
11,44,59
12,44,59
15,44,59
17,44,59
16,44,59
15,44,59
16,44,59
16,44,59
16,44,59
16,44,59
17,44,59
18,44,59
19,44,59
20,44,59
21,44,59
24,44,59
25,44,59
28,44,59
29,44,59
28,44,59
29,44,59
31,44,59
34,44,59
36,44,59
35,44,59
34,44,59
34,44,59
33,44,59
33,44,59
34,44,59
35,44,59
35,44,59
35,44,59
35,44,59
35,44,59
35,44,59
36,44,59
36,44,59
36,44,59
37,44,59
37,44,59
37,44,59
37,44,59
37,44,59
37,44,59
37,44,59
38,44,59
37,44,59
37,44,59
37,44,59
37,44,59
37,44,59
38,44,59
38,44,59
38,44,59
39,44,59
38,44,59
38,44,59
37,44,59
37,44,59
35,44,59
34,44,59
35,44,59
37,44,59
36,44,59
38,44,59
38,44,59
35,44,59
45,44,59
81,44,59
122,44,59
154,44,59
151,44,59
132,44,59
99,44,59
60,44,59
36,44,59
44,44,59
52,44,59
50,44,59
49,44,59
47,44,59
44,44,59
43,44,59
47,44,59
52,44,59
53,44,59
54,44,59
51,44,59
51,44,59
50,44,59
51,44,59
52,44,59
50,44,59
50,44,59
50,44,59
48,44,59
47,44,59
46,44,59
45,44,59
43,44,59
42,44,59
40,44,59
40,44,59
39,44,59
39,44,59
38,44,59
37,44,59
37,44,59
36,44,59
36,44,59
38,44,59
38,44,59
14,42,57
14,42,57
14,42,57
14,42,57
15,42,57
16,42,57
15,42,57
15,42,57
15,42,57
16,42,57
15,42,57
15,42,57
14,42,57
13,42,57
14,42,57
14,42,57
15,42,57
16,42,57
18,42,57
19,42,57
20,42,57
19,42,57
19,42,57
18,42,57
17,42,57
18,42,57
16,42,57
16,42,57
17,42,57
17,42,57
16,42,57
18,42,57
18,42,57
18,42,57
18,42,57
18,42,57
19,42,57
19,42,57
20,42,57
20,42,57
20,42,57
20,42,57
20,42,57
20,42,57
21,42,57
21,42,57
21,42,57
21,42,57
21,42,57
21,42,57
22,42,57
22,42,57
22,42,57
22,42,57
22,42,57
22,42,57
22,42,57
21,42,57
21,42,57
20,42,57
19,42,57
19,42,57
18,42,57
18,42,57
17,42,57
18,42,57
18,42,57
19,42,57
19,42,57
20,42,57
20,42,57
20,42,57
21,42,57
22,42,57
22,42,57
22,42,57
22,42,57
23,42,57
23,42,57
23,42,57
20,42,57
20,42,57
20,42,57
20,42,57
20,42,57
19,42,57
19,42,57
19,42,57
18,42,57
18,42,57
18,42,57
17,42,57
17,42,57
17,42,57
17,42,57
17,42,57
16,42,57
16,42,57
16,42,57
16,42,57
16,42,57
15,42,57
14,42,57
14,42,57
15,42,57
14,42,57
14,42,57
14,42,57
13,42,57
13,42,57
12,42,57
12,42,57
12,42,57
12,42,57
12,42,57
12,42,57
12,42,57
13,42,57
14,42,57
14,42,57
14,42,57
13,42,57
12,42,57
10,42,57
9,42,57
9,42,57
11,42,57
12,42,57
12,42,57
12,42,57
12,42,57
11,42,57
11,42,57
11,42,57
11,42,57
11,42,57
12,42,57
11,42,57
11,42,57
13,42,57
15,42,57
14,42,57
13,42,57
14,42,57
14,42,57
14,42,57
14,42,57
15,42,57
17,42,57
18,42,57
20,42,57
21,42,57
23,42,57
24,42,57
27,42,57
29,42,57
28,42,57
29,42,57
31,42,57
34,42,57
36,42,57
36,42,57
35,42,57
34,42,57
33,42,57
33,42,57
34,42,57
35,42,57
35,42,57
35,42,57
35,42,57
35,42,57
36,42,57
36,42,57
36,42,57
36,42,57
36,42,57
36,42,57
37,42,57
37,42,57
37,42,57
37,42,57
37,42,57
37,42,57
37,42,57
37,42,57
37,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
40,42,57
39,42,57
38,42,57
37,42,57
35,42,57
35,42,57
34,42,57
36,42,57
37,42,57
39,42,57
44,42,57
47,42,57
40,42,57
40,42,57
72,42,57
114,42,57
156,42,57
152,42,57
128,42,57
96,42,57
58,42,57
37,42,57
44,42,57
49,42,57
53,42,57
51,42,57
51,42,57
47,42,57
45,42,57
46,42,57
48,42,57
50,42,57
54,42,57
51,42,57
51,42,57
50,42,57
51,42,57
52,42,57
50,42,57
51,42,57
50,42,57
49,42,57
47,42,57
46,42,57
45,42,57
43,42,57
42,42,57
40,42,57
41,42,57
40,42,57
39,42,57
38,42,57
38,42,57
37,42,57
37,42,57
37,42,57
38,42,57
38,42,57
16,41,56
16,41,56
16,41,56
17,41,56
17,41,56
18,41,56
19,41,56
19,41,56
19,41,56
18,41,56
17,41,56
17,41,56
16,41,56
16,41,56
16,41,56
17,41,56
17,41,56
18,41,56
19,41,56
21,41,56
22,41,56
22,41,56
21,41,56
21,41,56
20,41,56
20,41,56
20,41,56
20,41,56
20,41,56
20,41,56
19,41,56
19,41,56
20,41,56
20,41,56
21,41,56
21,41,56
21,41,56
22,41,56
22,41,56
22,41,56
22,41,56
22,41,56
22,41,56
22,41,56
23,41,56
23,41,56
23,41,56
23,41,56
24,41,56
24,41,56
24,41,56
25,41,56
26,41,56
26,41,56
25,41,56
24,41,56
24,41,56
23,41,56
22,41,56
21,41,56
20,41,56
19,41,56
19,41,56
19,41,56
19,41,56
19,41,56
20,41,56
20,41,56
21,41,56
22,41,56
23,41,56
23,41,56
23,41,56
24,41,56
25,41,56
24,41,56
23,41,56
23,41,56
24,41,56
24,41,56
22,41,56
22,41,56
21,41,56
21,41,56
21,41,56
21,41,56
20,41,56
20,41,56
20,41,56
19,41,56
18,41,56
18,41,56
18,41,56
18,41,56
18,41,56
18,41,56
17,41,56
16,41,56
15,41,56
14,41,56
14,41,56
13,41,56
14,41,56
15,41,56
14,41,56
14,41,56
14,41,56
14,41,56
13,41,56
13,41,56
13,41,56
13,41,56
13,41,56
13,41,56
12,41,56
13,41,56
13,41,56
13,41,56
13,41,56
12,41,56
13,41,56
13,41,56
13,41,56
11,41,56
10,41,56
10,41,56
10,41,56
11,41,56
12,41,56
12,41,56
11,41,56
10,41,56
10,41,56
10,41,56
10,41,56
10,41,56
11,41,56
11,41,56
11,41,56
11,41,56
12,41,56
12,41,56
13,41,56
13,41,56
15,41,56
15,41,56
16,41,56
17,41,56
16,41,56
17,41,56
19,41,56
20,41,56
21,41,56
24,41,56
28,41,56
30,41,56
29,41,56
29,41,56
31,41,56
33,41,56
35,41,56
34,41,56
34,41,56
34,41,56
34,41,56
34,41,56
35,41,56
35,41,56
35,41,56
35,41,56
35,41,56
35,41,56
36,41,56
36,41,56
36,41,56
36,41,56
37,41,56
37,41,56
37,41,56
37,41,56
37,41,56
38,41,56
38,41,56
38,41,56
38,41,56
38,41,56
38,41,56
38,41,56
38,41,56
38,41,56
39,41,56
39,41,56
38,41,56
38,41,56
38,41,56
38,41,56
37,41,56
36,41,56
36,41,56
35,41,56
35,41,56
31,41,56
34,41,56
41,41,56
36,41,56
29,41,56
41,41,56
63,41,56
108,41,56
102,41,56
90,41,56
70,41,56
49,41,56
37,41,56
40,41,56
48,41,56
52,41,56
54,41,56
55,41,56
51,41,56
44,41,56
41,41,56
45,41,56
49,41,56
49,41,56
49,41,56
48,41,56
48,41,56
48,41,56
49,41,56
50,41,56
51,41,56
51,41,56
51,41,56
50,41,56
47,41,56
45,41,56
44,41,56
43,41,56
42,41,56
39,41,56
39,41,56
38,41,56
38,41,56
37,41,56
37,41,56
38,41,56
38,41,56
38,41,56
38,41,56
18,43,58
18,43,58
18,43,58
18,43,58
19,43,58
20,43,58
21,43,58
21,43,58
20,43,58
20,43,58
19,43,58
19,43,58
18,43,58
18,43,58
18,43,58
18,43,58
19,43,58
20,43,58
21,43,58
22,43,58
23,43,58
23,43,58
23,43,58
22,43,58
22,43,58
22,43,58
22,43,58
22,43,58
22,43,58
22,43,58
21,43,58
21,43,58
22,43,58
22,43,58
22,43,58
23,43,58
23,43,58
23,43,58
23,43,58
24,43,58
24,43,58
24,43,58
24,43,58
24,43,58
24,43,58
25,43,58
25,43,58
25,43,58
26,43,58
26,43,58
26,43,58
27,43,58
27,43,58
27,43,58
26,43,58
25,43,58
25,43,58
24,43,58
23,43,58
22,43,58
21,43,58
20,43,58
20,43,58
20,43,58
21,43,58
21,43,58
21,43,58
21,43,58
22,43,58
23,43,58
24,43,58
25,43,58
25,43,58
26,43,58
26,43,58
26,43,58
25,43,58
25,43,58
26,43,58
26,43,58
24,43,58
24,43,58
24,43,58
23,43,58
23,43,58
23,43,58
23,43,58
22,43,58
22,43,58
21,43,58
20,43,58
19,43,58
20,43,58
20,43,58
19,43,58
19,43,58
17,43,58
17,43,58
16,43,58
16,43,58
16,43,58
16,43,58
16,43,58
17,43,58
17,43,58
16,43,58
16,43,58
16,43,58
16,43,58
15,43,58
15,43,58
15,43,58
15,43,58
14,43,58
13,43,58
14,43,58
14,43,58
14,43,58
14,43,58
13,43,58
14,43,58
14,43,58
14,43,58
13,43,58
12,43,58
11,43,58
11,43,58
12,43,58
12,43,58
12,43,58
11,43,58
11,43,58
11,43,58
11,43,58
11,43,58
11,43,58
11,43,58
11,43,58
11,43,58
12,43,58
12,43,58
13,43,58
13,43,58
14,43,58
15,43,58
16,43,58
16,43,58
17,43,58
16,43,58
17,43,58
18,43,58
19,43,58
21,43,58
24,43,58
28,43,58
30,43,58
29,43,58
29,43,58
31,43,58
32,43,58
34,43,58
34,43,58
34,43,58
33,43,58
33,43,58
34,43,58
34,43,58
35,43,58
35,43,58
35,43,58
35,43,58
35,43,58
36,43,58
36,43,58
36,43,58
36,43,58
37,43,58
37,43,58
38,43,58
38,43,58
38,43,58
38,43,58
38,43,58
38,43,58
38,43,58
38,43,58
38,43,58
38,43,58
38,43,58
38,43,58
38,43,58
39,43,58
38,43,58
38,43,58
38,43,58
38,43,58
37,43,58
37,43,58
37,43,58
36,43,58
35,43,58
29,43,58
33,43,58
43,43,58
40,43,58
28,43,58
26,43,58
34,43,58
47,43,58
46,43,58
43,43,58
38,43,58
34,43,58
33,43,58
41,43,58
49,43,58
53,43,58
54,43,58
54,43,58
50,43,58
43,43,58
42,43,58
43,43,58
47,43,58
50,43,58
49,43,58
48,43,58
48,43,58
48,43,58
49,43,58
50,43,58
50,43,58
49,43,58
50,43,58
49,43,58
47,43,58
46,43,58
45,43,58
44,43,58
42,43,58
41,43,58
41,43,58
40,43,58
38,43,58
37,43,58
37,43,58
37,43,58
37,43,58
38,43,58
38,43,58
21,42,57
21,42,57
21,42,57
21,42,57
21,42,57
22,42,57
23,42,57
23,42,57
23,42,57
22,42,57
22,42,57
21,42,57
21,42,57
20,42,57
21,42,57
21,42,57
21,42,57
22,42,57
23,42,57
25,42,57
25,42,57
25,42,57
25,42,57
25,42,57
25,42,57
25,42,57
25,42,57
25,42,57
25,42,57
25,42,57
24,42,57
24,42,57
24,42,57
24,42,57
25,42,57
25,42,57
25,42,57
25,42,57
25,42,57
26,42,57
26,42,57
26,42,57
26,42,57
27,42,57
27,42,57
27,42,57
27,42,57
27,42,57
29,42,57
29,42,57
29,42,57
29,42,57
29,42,57
29,42,57
28,42,57
27,42,57
27,42,57
26,42,57
25,42,57
23,42,57
22,42,57
21,42,57
21,42,57
21,42,57
22,42,57
22,42,57
22,42,57
23,42,57
24,42,57
25,42,57
26,42,57
26,42,57
27,42,57
28,42,57
28,42,57
28,42,57
28,42,57
28,42,57
29,42,57
29,42,57
27,42,57
27,42,57
27,42,57
26,42,57
26,42,57
26,42,57
26,42,57
26,42,57
25,42,57
24,42,57
23,42,57
22,42,57
22,42,57
22,42,57
21,42,57
21,42,57
19,42,57
18,42,57
18,42,57
18,42,57
18,42,57
18,42,57
20,42,57
20,42,57
19,42,57
19,42,57
19,42,57
19,42,57
18,42,57
18,42,57
18,42,57
18,42,57
17,42,57
16,42,57
15,42,57
15,42,57
15,42,57
15,42,57
15,42,57
15,42,57
15,42,57
15,42,57
15,42,57
15,42,57
14,42,57
13,42,57
12,42,57
12,42,57
12,42,57
12,42,57
11,42,57
11,42,57
11,42,57
12,42,57
12,42,57
13,42,57
12,42,57
12,42,57
12,42,57
13,42,57
14,42,57
14,42,57
14,42,57
15,42,57
16,42,57
16,42,57
16,42,57
16,42,57
15,42,57
15,42,57
16,42,57
17,42,57
21,42,57
25,42,57
29,42,57
31,42,57
30,42,57
30,42,57
30,42,57
31,42,57
33,42,57
33,42,57
33,42,57
33,42,57
33,42,57
34,42,57
34,42,57
34,42,57
35,42,57
35,42,57
35,42,57
35,42,57
35,42,57
36,42,57
36,42,57
36,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
38,42,57
37,42,57
37,42,57
37,42,57
37,42,57
34,42,57
28,42,57
30,42,57
38,42,57
38,42,57
29,42,57
25,42,57
29,42,57
51,42,57
46,42,57
44,42,57
42,42,57
38,42,57
38,42,57
38,42,57
40,42,57
51,42,57
50,42,57
49,42,57
46,42,57
44,42,57
43,42,57
45,42,57
48,42,57
50,42,57
49,42,57
49,42,57
48,42,57
48,42,57
48,42,57
49,42,57
49,42,57
49,42,57
49,42,57
48,42,57
47,42,57
47,42,57
46,42,57
44,42,57
42,42,57
41,42,57
41,42,57
40,42,57
39,42,57
38,42,57
37,42,57
37,42,57
37,42,57
38,42,57
38,42,57
23,40,55
23,40,55
23,40,55
23,40,55
23,40,55
24,40,55
25,40,55
25,40,55
25,40,55
24,40,55
24,40,55
23,40,55
23,40,55
23,40,55
23,40,55
23,40,55
24,40,55
24,40,55
25,40,55
26,40,55
27,40,55
27,40,55
27,40,55
27,40,55
27,40,55
27,40,55
27,40,55
27,40,55
27,40,55
27,40,55
27,40,55
27,40,55
26,40,55
26,40,55
27,40,55
27,40,55
27,40,55
27,40,55
27,40,55
27,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
29,40,55
29,40,55
29,40,55
32,40,55
31,40,55
31,40,55
31,40,55
30,40,55
30,40,55
29,40,55
29,40,55
28,40,55
27,40,55
26,40,55
24,40,55
23,40,55
22,40,55
22,40,55
22,40,55
24,40,55
24,40,55
24,40,55
24,40,55
25,40,55
26,40,55
27,40,55
28,40,55
29,40,55
30,40,55
30,40,55
30,40,55
31,40,55
31,40,55
31,40,55
32,40,55
30,40,55
30,40,55
29,40,55
29,40,55
29,40,55
29,40,55
29,40,55
29,40,55
28,40,55
27,40,55
26,40,55
25,40,55
25,40,55
24,40,55
24,40,55
23,40,55
21,40,55
21,40,55
21,40,55
20,40,55
20,40,55
20,40,55
21,40,55
21,40,55
21,40,55
21,40,55
20,40,55
20,40,55
20,40,55
20,40,55
20,40,55
20,40,55
19,40,55
18,40,55
16,40,55
15,40,55
16,40,55
16,40,55
16,40,55
16,40,55
15,40,55
15,40,55
16,40,55
15,40,55
15,40,55
13,40,55
13,40,55
12,40,55
12,40,55
12,40,55
12,40,55
12,40,55
12,40,55
13,40,55
13,40,55
14,40,55
13,40,55
13,40,55
14,40,55
15,40,55
15,40,55
16,40,55
16,40,55
16,40,55
16,40,55
16,40,55
16,40,55
15,40,55
14,40,55
14,40,55
15,40,55
16,40,55
21,40,55
25,40,55
29,40,55
32,40,55
31,40,55
30,40,55
30,40,55
30,40,55
32,40,55
32,40,55
33,40,55
33,40,55
33,40,55
33,40,55
34,40,55
34,40,55
35,40,55
35,40,55
35,40,55
35,40,55
35,40,55
36,40,55
36,40,55
36,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
37,40,55
37,40,55
37,40,55
37,40,55
37,40,55
37,40,55
34,40,55
32,40,55
34,40,55
39,40,55
36,40,55
30,40,55
32,40,55
40,40,55
47,40,55
41,40,55
39,40,55
40,40,55
43,40,55
42,40,55
40,40,55
37,40,55
42,40,55
42,40,55
42,40,55
42,40,55
42,40,55
43,40,55
48,40,55
50,40,55
50,40,55
50,40,55
49,40,55
48,40,55
48,40,55
48,40,55
48,40,55
48,40,55
49,40,55
49,40,55
48,40,55
47,40,55
47,40,55
47,40,55
44,40,55
41,40,55
40,40,55
39,40,55
39,40,55
38,40,55
38,40,55
38,40,55
39,40,55
39,40,55
38,40,55
38,40,55
25,40,55
25,40,55
24,40,55
24,40,55
25,40,55
25,40,55
26,40,55
27,40,55
26,40,55
26,40,55
25,40,55
24,40,55
24,40,55
24,40,55
24,40,55
24,40,55
25,40,55
25,40,55
26,40,55
27,40,55
27,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
28,40,55
29,40,55
29,40,55
29,40,55
29,40,55
29,40,55
29,40,55
30,40,55
30,40,55
32,40,55
32,40,55
32,40,55
31,40,55
30,40,55
30,40,55
30,40,55
30,40,55
28,40,55
28,40,55
27,40,55
25,40,55
24,40,55
24,40,55
23,40,55
23,40,55
25,40,55
25,40,55
25,40,55
26,40,55
26,40,55
27,40,55
28,40,55
29,40,55
31,40,55
31,40,55
31,40,55
32,40,55
33,40,55
33,40,55
34,40,55
34,40,55
32,40,55
32,40,55
32,40,55
32,40,55
32,40,55
31,40,55
31,40,55
31,40,55
31,40,55
29,40,55
28,40,55
27,40,55
27,40,55
27,40,55
26,40,55
26,40,55
24,40,55
24,40,55
23,40,55
23,40,55
22,40,55
22,40,55
22,40,55
22,40,55
22,40,55
22,40,55
21,40,55
21,40,55
21,40,55
22,40,55
21,40,55
21,40,55
21,40,55
19,40,55
18,40,55
17,40,55
17,40,55
17,40,55
17,40,55
17,40,55
16,40,55
16,40,55
16,40,55
16,40,55
15,40,55
14,40,55
13,40,55
12,40,55
12,40,55
12,40,55
12,40,55
12,40,55
13,40,55
13,40,55
14,40,55
15,40,55
15,40,55
15,40,55
16,40,55
17,40,55
17,40,55
17,40,55
17,40,55
17,40,55
17,40,55
17,40,55
16,40,55
15,40,55
13,40,55
13,40,55
14,40,55
15,40,55
21,40,55
24,40,55
29,40,55
32,40,55
31,40,55
31,40,55
30,40,55
30,40,55
31,40,55
32,40,55
32,40,55
33,40,55
33,40,55
34,40,55
34,40,55
34,40,55
34,40,55
34,40,55
35,40,55
35,40,55
35,40,55
35,40,55
36,40,55
36,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
38,40,55
37,40,55
37,40,55
37,40,55
36,40,55
36,40,55
36,40,55
34,40,55
37,40,55
43,40,55
46,40,55
40,40,55
33,40,55
32,40,55
37,40,55
38,40,55
34,40,55
31,40,55
32,40,55
37,40,55
37,40,55
35,40,55
32,40,55
37,40,55
38,40,55
38,40,55
38,40,55
41,40,55
43,40,55
46,40,55
47,40,55
50,40,55
50,40,55
49,40,55
48,40,55
48,40,55
48,40,55
48,40,55
48,40,55
48,40,55
48,40,55
