R,G,B
207,255,249
210,255,249
208,255,249
211,255,249
215,255,249
214,255,249
212,255,249
210,255,249
211,255,249
213,255,249
211,255,249
220,255,249
223,255,249
217,255,249
213,255,249
214,255,249
212,255,249
208,255,249
201,255,249
193,255,249
187,255,249
184,255,249
188,255,249
190,255,249
192,255,249
194,255,249
196,255,249
193,255,249
191,255,249
191,255,249
192,255,249
191,255,249
190,255,249
190,255,249
188,255,249
188,255,249
0,255,250
0,255,250
0,255,250
0,255,250
3,255,250
0,255,250
53,255,250
121,255,250
108,255,250
101,255,250
98,255,250
94,255,250
89,255,250
91,255,250
98,255,250
98,255,250
94,255,250
94,255,250
89,255,250
78,255,250
69,255,250
69,255,250
74,255,250
77,255,250
80,255,250
79,255,250
78,255,250
84,255,250
93,255,250
98,255,250
91,255,250
83,255,250
90,255,250
89,255,250
89,255,250
89,255,250
90,255,250
94,255,250
100,255,250
101,255,250
105,255,250
103,255,250
100,255,250
98,255,250
99,255,250
101,255,250
102,255,250
101,255,250
103,255,250
103,255,250
103,255,250
103,255,250
102,255,250
102,255,250
102,255,250
101,255,250
106,255,250
107,255,250
109,255,250
106,255,250
105,255,250
107,255,250
110,255,250
110,255,250
106,255,250
106,255,250
107,255,250
110,255,250
113,255,250
112,255,250
112,255,250
112,255,250
108,255,250
111,255,250
116,255,250
115,255,250
108,255,250
104,255,250
102,255,250
102,255,250
95,255,250
92,255,250
92,255,250
93,255,250
94,255,250
94,255,250
92,255,250
89,255,250
100,255,250
109,255,250
102,255,250
78,255,250
68,255,250
75,255,250
88,255,250
94,255,250
96,255,250
104,255,250
105,255,250
107,255,250
97,255,250
83,255,250
76,255,250
62,255,250
62,255,250
58,255,250
51,255,250
49,255,250
53,255,250
53,255,250
49,255,250
46,255,250
45,255,250
38,255,250
31,255,250
24,255,250
14,255,250
9,255,250
11,255,250
19,255,250
50,255,250
81,255,250
69,255,250
55,255,250
55,255,250
57,255,250
65,255,250
65,255,250
49,255,250
46,255,250
50,255,250
63,255,250
81,255,250
94,255,250
96,255,250
94,255,250
84,255,250
80,255,250
74,255,250
74,255,250
88,255,250
104,255,250
108,255,250
98,255,250
97,255,250
74,255,250
69,255,250
75,255,250
76,255,250
83,255,250
70,255,250
81,255,250
98,255,250
144,255,250
192,255,250
220,255,250
235,255,250
243,255,250
234,255,250
220,255,250
198,255,250
166,255,250
144,255,250
134,255,250
131,255,250
146,255,250
180,255,250
224,255,250
248,255,250
246,255,250
238,255,250
213,255,250
177,255,250
148,255,250
133,255,250
123,255,250
109,255,250
100,255,250
87,255,250
103,255,250
146,255,250
189,255,250
225,255,250
244,255,250
244,255,250
238,255,250
234,255,250
239,255,250
248,255,250
249,255,250
249,255,250
249,255,250
254,255,250
252,255,250
250,255,250
243,255,250
237,255,250
232,255,250
227,255,250
225,255,250
216,255,250
207,255,250
202,255,250
202,255,250
195,255,250
182,255,250
177,255,250
180,255,250
196,255,250
206,255,250
212,255,250
209,255,250
202,255,250
200,255,250
204,255,250
208,255,250
208,255,250
210,255,250
211,255,250
208,255,250
206,255,250
202,255,250
201,255,250
200,255,250
204,255,250
211,255,250
220,255,250
224,255,250
223,255,250
218,255,250
210,255,250
205,255,250
198,255,250
194,255,250
191,255,250
189,255,250
190,255,250
192,255,250
195,255,250
196,255,250
194,255,250
191,255,250
189,255,250
189,255,250
190,255,250
189,255,250
188,255,250
188,255,250
190,255,250
190,255,250
0,255,249
1,255,249
1,255,249
0,255,249
0,255,249
0,255,249
56,255,249
130,255,249
111,255,249
99,255,249
96,255,249
96,255,249
94,255,249
96,255,249
102,255,249
105,255,249
103,255,249
103,255,249
98,255,249
87,255,249
79,255,249
78,255,249
80,255,249
81,255,249
79,255,249
72,255,249
71,255,249
78,255,249
91,255,249
105,255,249
106,255,249
95,255,249
87,255,249
89,255,249
92,255,249
100,255,249
104,255,249
106,255,249
112,255,249
114,255,249
116,255,249
116,255,249
114,255,249
112,255,249
113,255,249
114,255,249
113,255,249
112,255,249
109,255,249
110,255,249
112,255,249
112,255,249
111,255,249
110,255,249
111,255,249
111,255,249
106,255,249
109,255,249
111,255,249
108,255,249
102,255,249
103,255,249
105,255,249
101,255,249
94,255,249
98,255,249
101,255,249
100,255,249
99,255,249
99,255,249
103,255,249
103,255,249
102,255,249
104,255,249
106,255,249
102,255,249
93,255,249
89,255,249
92,255,249
94,255,249
93,255,249
91,255,249
90,255,249
91,255,249
91,255,249
92,255,249
90,255,249
87,255,249
95,255,249
110,255,249
102,255,249
76,255,249
67,255,249
80,255,249
90,255,249
91,255,249
96,255,249
107,255,249
112,255,249
109,255,249
92,255,249
81,255,249
88,255,249
94,255,249
82,255,249
59,255,249
38,255,249
35,255,249
47,255,249
55,255,249
50,255,249
43,255,249
35,255,249
41,255,249
42,255,249
35,255,249
18,255,249
11,255,249
14,255,249
20,255,249
51,255,249
74,255,249
65,255,249
49,255,249
45,255,249
48,255,249
61,255,249
59,255,249
55,255,249
54,255,249
57,255,249
66,255,249
78,255,249
86,255,249
88,255,249
86,255,249
85,255,249
86,255,249
76,255,249
77,255,249
93,255,249
107,255,249
106,255,249
100,255,249
101,255,249
83,255,249
82,255,249
82,255,249
73,255,249
84,255,249
75,255,249
74,255,249
64,255,249
81,255,249
107,255,249
145,255,249
188,255,249
216,255,249
232,255,249
240,255,249
222,255,249
185,255,249
152,255,249
133,255,249
127,255,249
137,255,249
166,255,249
206,255,249
237,255,249
236,255,249
236,255,249
208,255,249
170,255,249
147,255,249
131,255,249
134,255,249
153,255,249
151,255,249
111,255,249
82,255,249
95,255,249
130,255,249
176,255,249
213,255,249
242,255,249
247,255,249
245,255,249
243,255,249
247,255,249
248,255,249
246,255,249
247,255,249
251,255,249
252,255,249
250,255,249
247,255,249
245,255,249
242,255,249
237,255,249
234,255,249
229,255,249
217,255,249
209,255,249
210,255,249
208,255,249
198,255,249
188,255,249
182,255,249
190,255,249
200,255,249
210,255,249
213,255,249
209,255,249
204,255,249
204,255,249
206,255,249
210,255,249
210,255,249
210,255,249
207,255,249
202,255,249
197,255,249
193,255,249
189,255,249
193,255,249
197,255,249
208,255,249
220,255,249
224,255,249
218,255,249
206,255,249
200,255,249
194,255,249
194,255,249
193,255,249
192,255,249
192,255,249
193,255,249
195,255,249
196,255,249
193,255,249
190,255,249
189,255,249
189,255,249
189,255,249
188,255,249
187,255,249
187,255,249
190,255,249
190,255,249
0,254,248
2,254,248
1,254,248
0,254,248
0,254,248
0,254,248
57,254,248
131,254,248
109,254,248
96,254,248
91,254,248
95,254,248
96,254,248
99,254,248
107,254,248
115,254,248
121,254,248
123,254,248
122,254,248
114,254,248
107,254,248
102,254,248
97,254,248
94,254,248
88,254,248
80,254,248
82,254,248
92,254,248
103,254,248
121,254,248
129,254,248
120,254,248
92,254,248
71,254,248
83,254,248
100,254,248
107,254,248
111,254,248
109,254,248
115,254,248
114,254,248
114,254,248
114,254,248
112,254,248
112,254,248
112,254,248
111,254,248
108,254,248
104,254,248
108,254,248
112,254,248
115,254,248
115,254,248
113,254,248
111,254,248
110,254,248
109,254,248
109,254,248
110,254,248
108,254,248
103,254,248
103,254,248
104,254,248
99,254,248
95,254,248
101,254,248
104,254,248
101,254,248
100,254,248
103,254,248
105,254,248
104,254,248
99,254,248
101,254,248
103,254,248
99,254,248
91,254,248
90,254,248
94,254,248
96,254,248
91,254,248
86,254,248
85,254,248
88,254,248
90,254,248
92,254,248
93,254,248
89,254,248
95,254,248
100,254,248
99,254,248
89,254,248
87,254,248
91,254,248
95,254,248
93,254,248
94,254,248
95,254,248
93,254,248
88,254,248
78,254,248
73,254,248
82,254,248
94,254,248
79,254,248
53,254,248
34,254,248
35,254,248
48,254,248
55,254,248
48,254,248
37,254,248
31,254,248
41,254,248
50,254,248
46,254,248
37,254,248
31,254,248
34,254,248
37,254,248
46,254,248
58,254,248
54,254,248
45,254,248
41,254,248
45,254,248
61,254,248
59,254,248
49,254,248
53,254,248
60,254,248
70,254,248
79,254,248
82,254,248
82,254,248
80,254,248
85,254,248
88,254,248
79,254,248
78,254,248
98,254,248
111,254,248
107,254,248
104,254,248
97,254,248
93,254,248
91,254,248
83,254,248
66,254,248
71,254,248
69,254,248
77,254,248
71,254,248
70,254,248
73,254,248
87,254,248
110,254,248
136,254,248
176,254,248
212,254,248
227,254,248
198,254,248
168,254,248
145,254,248
141,254,248
153,254,248
171,254,248
195,254,248
225,254,248
227,254,248
241,254,248
220,254,248
191,254,248
168,254,248
138,254,248
136,254,248
166,254,248
186,254,248
159,254,248
117,254,248
101,254,248
98,254,248
122,254,248
157,254,248
191,254,248
227,254,248
244,254,248
237,254,248
234,254,248
238,254,248
241,254,248
245,254,248
248,254,248
250,254,248
251,254,248
249,254,248
248,254,248
247,254,248
244,254,248
240,254,248
235,254,248
229,254,248
220,254,248
215,254,248
212,254,248
206,254,248
199,254,248
194,254,248
192,254,248
198,254,248
208,254,248
215,254,248
216,254,248
210,254,248
205,254,248
206,254,248
211,254,248
212,254,248
214,254,248
212,254,248
209,254,248
206,254,248
197,254,248
190,254,248
189,254,248
187,254,248
191,254,248
203,254,248
209,254,248
208,254,248
204,254,248
201,254,248
192,254,248
191,254,248
191,254,248
191,254,248
192,254,248
191,254,248
194,254,248
196,254,248
192,254,248
190,254,248
189,254,248
190,254,248
190,254,248
189,254,248
188,254,248
188,254,248
187,254,248
187,254,248
0,255,253
0,255,253
0,255,253
0,255,253
1,255,253
0,255,253
61,255,253
135,255,253
111,255,253
98,255,253
95,255,253
101,255,253
102,255,253
105,255,253
113,255,253
121,255,253
128,255,253
135,255,253
140,255,253
140,255,253
136,255,253
129,255,253
119,255,253
111,255,253
112,255,253
108,255,253
115,255,253
124,255,253
130,255,253
144,255,253
156,255,253
155,255,253
117,255,253
58,255,253
65,255,253
86,255,253
100,255,253
114,255,253
104,255,253
111,255,253
111,255,253
112,255,253
112,255,253
112,255,253
112,255,253
112,255,253
111,255,253
109,255,253
105,255,253
107,255,253
112,255,253
115,255,253
115,255,253
112,255,253
111,255,253
112,255,253
109,255,253
104,255,253
105,255,253
102,255,253
100,255,253
103,255,253
104,255,253
97,255,253
94,255,253
99,255,253
101,255,253
98,255,253
99,255,253
103,255,253
104,255,253
102,255,253
98,255,253
100,255,253
102,255,253
99,255,253
94,255,253
95,255,253
98,255,253
98,255,253
92,255,253
87,255,253
86,255,253
89,255,253
93,255,253
97,255,253
96,255,253
93,255,253
95,255,253
89,255,253
93,255,253
103,255,253
103,255,253
99,255,253
101,255,253
108,255,253
96,255,253
78,255,253
65,255,253
60,255,253
64,255,253
65,255,253
64,255,253
68,255,253
57,255,253
38,255,253
30,255,253
43,255,253
57,255,253
59,255,253
47,255,253
34,255,253
35,255,253
43,255,253
47,255,253
49,255,253
50,255,253
55,255,253
60,255,253
62,255,253
50,255,253
52,255,253
52,255,253
52,255,253
52,255,253
57,255,253
68,255,253
69,255,253
59,255,253
63,255,253
72,255,253
81,255,253
86,255,253
89,255,253
89,255,253
90,255,253
86,255,253
90,255,253
86,255,253
89,255,253
108,255,253
117,255,253
109,255,253
106,255,253
98,255,253
94,255,253
83,255,253
80,255,253
75,255,253
78,255,253
72,255,253
79,255,253
74,255,253
79,255,253
88,255,253
96,255,253
103,255,253
117,255,253
153,255,253
186,255,253
202,255,253
175,255,253
141,255,253
115,255,253
112,255,253
130,255,253
155,255,253
184,255,253
203,255,253
209,255,253
227,255,253
216,255,253
194,255,253
171,255,253
134,255,253
129,255,253
152,255,253
183,255,253
181,255,253
164,255,253
145,255,253
110,255,253
94,255,253
104,255,253
135,255,253
182,255,253
218,255,253
227,255,253
233,255,253
240,255,253
245,255,253
249,255,253
251,255,253
252,255,253
253,255,253
253,255,253
252,255,253
252,255,253
249,255,253
246,255,253
241,255,253
239,255,253
233,255,253
226,255,253
219,255,253
213,255,253
208,255,253
204,255,253
198,255,253
198,255,253
203,255,253
213,255,253
219,255,253
215,255,253
209,255,253
206,255,253
212,255,253
216,255,253
219,255,253
222,255,253
224,255,253
220,255,253
211,255,253
202,255,253
196,255,253
188,255,253
181,255,253
178,255,253
184,255,253
195,255,253
202,255,253
202,255,253
192,255,253
189,255,253
188,255,253
188,255,253
189,255,253
192,255,253
193,255,253
194,255,253
191,255,253
189,255,253
188,255,253
189,255,253
190,255,253
190,255,253
189,255,253
189,255,253
185,255,253
185,255,253
0,255,252
0,255,252
0,255,252
0,255,252
1,255,252
0,255,252
55,255,252
128,255,252
107,255,252
96,255,252
96,255,252
100,255,252
102,255,252
102,255,252
109,255,252
114,255,252
120,255,252
132,255,252
147,255,252
157,255,252
161,255,252
160,255,252
153,255,252
146,255,252
148,255,252
147,255,252
153,255,252
158,255,252
155,255,252
157,255,252
165,255,252
169,255,252
155,255,252
77,255,252
59,255,252
68,255,252
87,255,252
112,255,252
106,255,252
109,255,252
109,255,252
112,255,252
113,255,252
113,255,252
114,255,252
115,255,252
115,255,252
114,255,252
111,255,252
110,255,252
111,255,252
112,255,252
111,255,252
109,255,252
111,255,252
113,255,252
113,255,252
107,255,252
106,255,252
106,255,252
103,255,252
108,255,252
109,255,252
101,255,252
97,255,252
100,255,252
101,255,252
99,255,252
100,255,252
104,255,252
104,255,252
101,255,252
92,255,252
95,255,252
98,255,252
95,255,252
91,255,252
91,255,252
93,255,252
93,255,252
96,255,252
91,255,252
90,255,252
93,255,252
97,255,252
100,255,252
99,255,252
94,255,252
85,255,252
79,255,252
94,255,252
118,255,252
117,255,252
99,255,252
95,255,252
105,255,252
96,255,252
69,255,252
52,255,252
49,255,252
62,255,252
68,255,252
58,255,252
52,255,252
42,255,252
24,255,252
21,255,252
39,255,252
53,255,252
55,255,252
47,255,252
36,255,252
32,255,252
35,255,252
37,255,252
40,255,252
49,255,252
61,255,252
69,255,252
70,255,252
64,255,252
57,255,252
54,255,252
55,255,252
58,255,252
66,255,252
79,255,252
85,255,252
75,255,252
78,255,252
83,255,252
88,255,252
93,255,252
96,255,252
100,255,252
102,255,252
102,255,252
107,255,252
107,255,252
111,255,252
122,255,252
121,255,252
110,255,252
99,255,252
96,255,252
96,255,252
84,255,252
91,255,252
98,255,252
106,255,252
104,255,252
116,255,252
123,255,252
122,255,252
123,255,252
121,255,252
122,255,252
148,255,252
184,255,252
202,255,252
197,255,252
175,255,252
151,255,252
129,255,252
116,255,252
111,255,252
122,255,252
151,255,252
180,255,252
189,255,252
207,255,252
205,255,252
195,255,252
179,255,252
156,255,252
156,255,252
159,255,252
170,255,252
173,255,252
184,255,252
184,255,252
149,255,252
112,255,252
92,255,252
93,255,252
117,255,252
159,255,252
199,255,252
225,255,252
235,255,252
237,255,252
238,255,252
250,255,252
251,255,252
252,255,252
252,255,252
251,255,252
251,255,252
250,255,252
247,255,252
248,255,252
247,255,252
242,255,252
237,255,252
232,255,252
226,255,252
218,255,252
211,255,252
208,255,252
202,255,252
199,255,252
208,255,252
217,255,252
218,255,252
212,255,252
207,255,252
213,255,252
218,255,252
224,255,252
231,255,252
236,255,252
235,255,252
226,255,252
217,255,252
208,255,252
197,255,252
182,255,252
168,255,252
168,255,252
178,255,252
194,255,252
200,255,252
196,255,252
190,255,252
186,255,252
187,255,252
189,255,252
191,255,252
192,255,252
191,255,252
188,255,252
186,255,252
186,255,252
187,255,252
189,255,252
188,255,252
187,255,252
186,255,252
186,255,252
186,255,252
2,253,249
1,253,249
0,253,249
0,253,249
0,253,249
0,253,249
49,253,249
121,253,249
106,253,249
96,253,249
94,253,249
98,253,249
97,253,249
98,253,249
106,253,249
114,253,249
122,253,249
136,253,249
153,253,249
166,253,249
174,253,249
178,253,249
177,253,249
173,253,249
173,253,249
171,253,249
173,253,249
176,253,249
171,253,249
162,253,249
163,253,249
172,253,249
182,253,249
126,253,249
76,253,249
60,253,249
73,253,249
99,253,249
110,253,249
109,253,249
110,253,249
111,253,249
113,253,249
112,253,249
113,253,249
114,253,249
115,253,249
114,253,249
116,253,249
114,253,249
114,253,249
114,253,249
112,253,249
110,253,249
112,253,249
117,253,249
113,253,249
107,253,249
109,253,249
107,253,249
101,253,249
104,253,249
106,253,249
99,253,249
101,253,249
103,253,249
102,253,249
100,253,249
100,253,249
100,253,249
101,253,249
100,253,249
97,253,249
102,253,249
106,253,249
102,253,249
96,253,249
96,253,249
99,253,249
98,253,249
98,253,249
92,253,249
92,253,249
95,253,249
100,253,249
101,253,249
100,253,249
94,253,249
80,253,249
85,253,249
112,253,249
142,253,249
140,253,249
114,253,249
90,253,249
81,253,249
80,253,249
61,253,249
48,253,249
46,253,249
61,253,249
70,253,249
57,253,249
53,253,249
39,253,249
23,253,249
23,253,249
38,253,249
43,253,249
41,253,249
40,253,249
36,253,249
29,253,249
32,253,249
35,253,249
40,253,249
46,253,249
56,253,249
64,253,249
67,253,249
71,253,249
69,253,249
67,253,249
65,253,249
71,253,249
86,253,249
97,253,249
104,253,249
97,253,249
99,253,249
100,253,249
101,253,249
104,253,249
109,253,249
115,253,249
118,253,249
117,253,249
119,253,249
122,253,249
127,253,249
129,253,249
125,253,249
111,253,249
98,253,249
92,253,249
105,253,249
111,253,249
125,253,249
125,253,249
132,253,249
136,253,249
143,253,249
146,253,249
140,253,249
134,253,249
119,253,249
118,253,249
168,253,249
222,253,249
236,253,249
221,253,249
205,253,249
186,253,249
165,253,249
146,253,249
127,253,249
120,253,249
138,253,249
151,253,249
166,253,249
184,253,249
199,253,249
204,253,249
194,253,249
182,253,249
181,253,249
171,253,249
154,253,249
148,253,249
173,253,249
190,253,249
181,253,249
154,253,249
127,253,249
92,253,249
85,253,249
106,253,249
153,253,249
192,253,249
217,253,249
233,253,249
239,253,249
245,253,249
247,253,249
249,253,249
250,253,249
249,253,249
249,253,249
248,253,249
246,253,249
250,253,249
249,253,249
247,253,249
246,253,249
243,253,249
238,253,249
228,253,249
221,253,249
217,253,249
207,253,249
202,253,249
205,253,249
215,253,249
219,253,249
215,253,249
209,253,249
219,253,249
224,253,249
230,253,249
236,253,249
243,253,249
243,253,249
236,253,249
227,253,249
219,253,249
208,253,249
191,253,249
176,253,249
165,253,249
165,253,249
178,253,249
189,253,249
195,253,249
191,253,249
188,253,249
186,253,249
187,253,249
186,253,249
188,253,249
190,253,249
188,253,249
186,253,249
185,253,249
186,253,249
187,253,249
186,253,249
184,253,249
184,253,249
187,253,249
187,253,249
0,251,250
0,251,250
0,251,250
1,251,250
2,251,250
0,251,250
56,251,250
129,251,250
114,251,250
104,251,250
100,251,250
100,251,250
96,251,250
102,251,250
116,251,250
126,251,250
137,251,250
148,251,250
161,251,250
169,251,250
174,251,250
176,251,250
