R,G,B
44,15,33
46,15,33
46,15,33
35,15,33
36,15,33
44,15,33
37,15,33
36,15,33
25,15,33
29,15,33
38,15,33
41,15,33
49,15,33
51,15,33
39,15,33
29,15,33
27,15,33
23,15,33
17,15,33
13,15,33
8,15,33
7,15,33
6,15,33
13,15,33
17,15,33
15,15,33
13,15,33
13,15,33
11,15,33
9,15,33
10,15,33
14,15,33
23,15,33
31,15,33
35,15,33
55,15,33
84,15,33
104,15,33
125,15,33
147,15,33
178,15,33
194,15,33
197,15,33
186,15,33
178,15,33
187,15,33
195,15,33
207,15,33
211,15,33
209,15,33
206,15,33
208,15,33
213,15,33
220,15,33
224,15,33
213,15,33
210,15,33
204,15,33
197,15,33
195,15,33
190,15,33
181,15,33
178,15,33
144,15,33
146,15,33
140,15,33
152,15,33
177,15,33
187,15,33
148,15,33
47,15,33
5,15,33
2,15,33
2,15,33
2,15,33
2,15,33
3,15,33
6,15,33
11,15,33
3,15,33
3,15,33
2,15,33
2,15,33
2,15,33
2,15,33
3,15,33
3,15,33
0,15,33
0,15,33
2,15,33
5,15,33
8,15,33
4,15,33
1,15,33
4,15,33
7,15,33
7,15,33
8,15,33
10,15,33
10,15,33
10,15,33
10,15,33
12,15,33
10,15,33
10,15,33
10,15,33
11,15,33
11,15,33
11,15,33
10,15,33
10,15,33
10,15,33
14,15,33
15,15,33
13,15,33
13,15,33
15,15,33
16,15,33
14,15,33
16,15,33
17,15,33
17,15,33
16,15,33
16,15,33
17,15,33
20,15,33
22,15,33
21,15,33
18,15,33
14,15,33
8,15,33
3,15,33
1,15,33
1,15,33
3,15,33
2,15,33
2,15,33
3,15,33
5,15,33
6,15,33
7,15,33
13,15,33
19,15,33
27,15,33
25,15,33
25,15,33
27,15,33
29,15,33
29,15,33
26,15,33
25,15,33
23,15,33
24,15,33
25,15,33
26,15,33
23,15,33
19,15,33
13,15,33
10,15,33
2,15,33
2,15,33
3,15,33
5,15,33
4,15,33
2,15,33
1,15,33
2,15,33
2,15,33
3,15,33
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
1,11,29
1,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
0,11,29
1,11,29
1,11,29
0,11,29
0,11,29
0,11,29
0,11,29
43,11,29
169,11,29
156,11,29
152,11,29
143,11,29
126,11,29
125,11,29
146,11,29
158,11,29
162,11,29
164,11,29
164,11,29
164,11,29
164,11,29
160,11,29
161,11,29
165,11,29
153,11,29
138,11,29
133,11,29
151,11,29
162,11,29
161,11,29
168,11,29
168,11,29
165,11,29
173,11,29
171,11,29
166,11,29
164,11,29
165,11,29
159,11,29
156,11,29
162,11,29
162,11,29
155,11,29
157,11,29
162,11,29
160,11,29
156,11,29
157,11,29
159,11,29
163,11,29
159,11,29
163,11,29
179,11,29
179,11,29
175,11,29
171,11,29
156,11,29
133,11,29
85,11,29
65,11,29
66,11,29
47,11,29
32,11,29
36,11,29
39,11,29
32,11,29
16,11,29
18,11,29
22,11,29
18,11,29
29,11,29
41,11,29
32,11,29
21,11,29
21,11,29
19,11,29
14,11,29
12,11,29
14,11,29
20,11,29
25,11,29
42,11,29
59,11,29
70,11,29
72,11,29
73,11,29
74,11,29
78,11,29
84,11,29
88,11,29
87,11,29
95,11,29
103,11,29
122,11,29
145,11,29
158,11,29
173,11,29
159,11,29
177,11,29
189,11,29
190,11,29
179,11,29
176,11,29
187,11,29
188,11,29
201,11,29
208,11,29
206,11,29
202,11,29
204,11,29
203,11,29
199,11,29
195,11,29
196,11,29
192,11,29
189,11,29
197,11,29
206,11,29
195,11,29
176,11,29
170,11,29
144,11,29
150,11,29
142,11,29
149,11,29
182,11,29
198,11,29
177,11,29
65,11,29
5,11,29
5,11,29
5,11,29
5,11,29
5,11,29
4,11,29
6,11,29
10,11,29
3,11,29
2,11,29
2,11,29
2,11,29
2,11,29
2,11,29
3,11,29
2,11,29
0,11,29
0,11,29
0,11,29
4,11,29
8,11,29
6,11,29
5,11,29
8,11,29
7,11,29
7,11,29
7,11,29
9,11,29
10,11,29
9,11,29
10,11,29
11,11,29
8,11,29
9,11,29
9,11,29
10,11,29
10,11,29
10,11,29
10,11,29
9,11,29
9,11,29
13,11,29
14,11,29
12,11,29
11,11,29
13,11,29
14,11,29
12,11,29
17,11,29
15,11,29
13,11,29
13,11,29
15,11,29
18,11,29
20,11,29
20,11,29
16,11,29
13,11,29
8,11,29
3,11,29
1,11,29
2,11,29
2,11,29
2,11,29
5,11,29
4,11,29
6,11,29
9,11,29
7,11,29
5,11,29
10,11,29
19,11,29
24,11,29
26,11,29
28,11,29
29,11,29
26,11,29
23,11,29
23,11,29
24,11,29
24,11,29
22,11,29
19,11,29
17,11,29
14,11,29
10,11,29
4,11,29
0,11,29
4,11,29
2,11,29
2,11,29
2,11,29
1,11,29
1,11,29
3,11,29
6,11,29
12,11,29
14,11,29
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
1,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
0,18,36
1,18,36
1,18,36
0,18,36
0,18,36
0,18,36
0,18,36
47,18,36
165,18,36
157,18,36
153,18,36
141,18,36
127,18,36
125,18,36
143,18,36
160,18,36
165,18,36
166,18,36
162,18,36
163,18,36
163,18,36
167,18,36
160,18,36
165,18,36
156,18,36
138,18,36
140,18,36
153,18,36
163,18,36
165,18,36
165,18,36
168,18,36
170,18,36
171,18,36
170,18,36
167,18,36
165,18,36
165,18,36
164,18,36
164,18,36
164,18,36
163,18,36
164,18,36
162,18,36
162,18,36
161,18,36
160,18,36
157,18,36
155,18,36
157,18,36
161,18,36
168,18,36
170,18,36
173,18,36
176,18,36
177,18,36
176,18,36
176,18,36
155,18,36
143,18,36
140,18,36
129,18,36
110,18,36
97,18,36
88,18,36
68,18,36
48,18,36
38,18,36
37,18,36
41,18,36
49,18,36
49,18,36
37,18,36
30,18,36
21,18,36
37,18,36
60,18,36
65,18,36
74,18,36
99,18,36
117,18,36
136,18,36
142,18,36
153,18,36
157,18,36
158,18,36
157,18,36
157,18,36
160,18,36
163,18,36
159,18,36
153,18,36
147,18,36
143,18,36
150,18,36
162,18,36
168,18,36
170,18,36
179,18,36
184,18,36
183,18,36
180,18,36
172,18,36
170,18,36
175,18,36
175,18,36
175,18,36
173,18,36
170,18,36
170,18,36
171,18,36
169,18,36
171,18,36
174,18,36
181,18,36
185,18,36
188,18,36
185,18,36
172,18,36
155,18,36
147,18,36
145,18,36
142,18,36
149,18,36
157,18,36
191,18,36
184,18,36
198,18,36
98,18,36
13,18,36
13,18,36
4,18,36
7,18,36
7,18,36
2,18,36
7,18,36
6,18,36
3,18,36
3,18,36
3,18,36
3,18,36
3,18,36
3,18,36
3,18,36
3,18,36
0,18,36
0,18,36
0,18,36
1,18,36
2,18,36
4,18,36
5,18,36
6,18,36
7,18,36
7,18,36
7,18,36
7,18,36
7,18,36
8,18,36
8,18,36
9,18,36
10,18,36
8,18,36
9,18,36
10,18,36
12,18,36
12,18,36
12,18,36
12,18,36
13,18,36
14,18,36
14,18,36
14,18,36
12,18,36
13,18,36
15,18,36
17,18,36
19,18,36
18,18,36
16,18,36
13,18,36
15,18,36
20,18,36
20,18,36
17,18,36
13,18,36
10,18,36
6,18,36
3,18,36
2,18,36
2,18,36
3,18,36
3,18,36
4,18,36
6,18,36
8,18,36
9,18,36
10,18,36
13,18,36
17,18,36
20,18,36
22,18,36
23,18,36
22,18,36
19,18,36
19,18,36
23,18,36
26,18,36
26,18,36
27,18,36
21,18,36
13,18,36
7,18,36
3,18,36
2,18,36
0,18,36
0,18,36
1,18,36
1,18,36
3,18,36
5,18,36
6,18,36
10,18,36
17,18,36
23,18,36
28,18,36
29,18,36
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
1,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
0,17,33
1,17,33
1,17,33
1,17,33
0,17,33
0,17,33
0,17,33
0,17,33
46,17,33
162,17,33
155,17,33
151,17,33
142,17,33
129,17,33
125,17,33
139,17,33
156,17,33
164,17,33
163,17,33
162,17,33
162,17,33
162,17,33
168,17,33
162,17,33
165,17,33
154,17,33
134,17,33
137,17,33
150,17,33
163,17,33
166,17,33
166,17,33
168,17,33
170,17,33
170,17,33
169,17,33
167,17,33
166,17,33
165,17,33
164,17,33
163,17,33
164,17,33
166,17,33
167,17,33
165,17,33
164,17,33
164,17,33
161,17,33
158,17,33
154,17,33
156,17,33
161,17,33
166,17,33
169,17,33
170,17,33
172,17,33
173,17,33
173,17,33
171,17,33
166,17,33
166,17,33
170,17,33
172,17,33
173,17,33
173,17,33
171,17,33
156,17,33
140,17,33
134,17,33
136,17,33
137,17,33
144,17,33
143,17,33
130,17,33
127,17,33
128,17,33
134,17,33
144,17,33
151,17,33
156,17,33
163,17,33
173,17,33
166,17,33
170,17,33
171,17,33
171,17,33
170,17,33
170,17,33
173,17,33
176,17,33
174,17,33
170,17,33
163,17,33
155,17,33
149,17,33
153,17,33
160,17,33
162,17,33
158,17,33
163,17,33
168,17,33
169,17,33
165,17,33
158,17,33
157,17,33
160,17,33
168,17,33
167,17,33
165,17,33
163,17,33
162,17,33
161,17,33
162,17,33
165,17,33
167,17,33
168,17,33
168,17,33
170,17,33
174,17,33
168,17,33
155,17,33
145,17,33
148,17,33
147,17,33
155,17,33
168,17,33
195,17,33
195,17,33
207,17,33
133,17,33
29,17,33
5,17,33
7,17,33
13,17,33
8,17,33
5,17,33
5,17,33
4,17,33
3,17,33
3,17,33
2,17,33
2,17,33
2,17,33
3,17,33
4,17,33
4,17,33
2,17,33
1,17,33
1,17,33
1,17,33
1,17,33
2,17,33
4,17,33
5,17,33
4,17,33
5,17,33
5,17,33
6,17,33
7,17,33
8,17,33
9,17,33
9,17,33
13,17,33
11,17,33
11,17,33
12,17,33
12,17,33
11,17,33
11,17,33
11,17,33
11,17,33
12,17,33
13,17,33
12,17,33
11,17,33
12,17,33
15,17,33
17,17,33
18,17,33
18,17,33
16,17,33
14,17,33
16,17,33
20,17,33
19,17,33
16,17,33
8,17,33
6,17,33
3,17,33
1,17,33
1,17,33
2,17,33
3,17,33
4,17,33
4,17,33
6,17,33
8,17,33
8,17,33
9,17,33
11,17,33
14,17,33
16,17,33
18,17,33
19,17,33
20,17,33
21,17,33
22,17,33
22,17,33
20,17,33
17,17,33
15,17,33
10,17,33
4,17,33
0,17,33
0,17,33
2,17,33
5,17,33
6,17,33
6,17,33
6,17,33
8,17,33
11,17,33
13,17,33
16,17,33
22,17,33
28,17,33
32,17,33
32,17,33
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
0,14,30
1,14,30
1,14,30
1,14,30
0,14,30
0,14,30
0,14,30
0,14,30
43,14,30
157,14,30
147,14,30
144,14,30
141,14,30
134,14,30
127,14,30
137,14,30
153,14,30
162,14,30
159,14,30
161,14,30
163,14,30
161,14,30
167,14,30
163,14,30
165,14,30
152,14,30
131,14,30
131,14,30
146,14,30
162,14,30
168,14,30
167,14,30
168,14,30
170,14,30
170,14,30
169,14,30
167,14,30
165,14,30
165,14,30
163,14,30
164,14,30
163,14,30
168,14,30
168,14,30
167,14,30
166,14,30
166,14,30
164,14,30
160,14,30
156,14,30
159,14,30
163,14,30
168,14,30
169,14,30
168,14,30
169,14,30
170,14,30
170,14,30
170,14,30
173,14,30
175,14,30
169,14,30
165,14,30
169,14,30
172,14,30
169,14,30
176,14,30
168,14,30
167,14,30
170,14,30
171,14,30
172,14,30
168,14,30
156,14,30
152,14,30
166,14,30
164,14,30
162,14,30
174,14,30
174,14,30
167,14,30
167,14,30
171,14,30
170,14,30
167,14,30
165,14,30
165,14,30
165,14,30
168,14,30
171,14,30
177,14,30
174,14,30
169,14,30
159,14,30
154,14,30
155,14,30
157,14,30
154,14,30
147,14,30
149,14,30
151,14,30
156,14,30
157,14,30
151,14,30
152,14,30
159,14,30
178,14,30
175,14,30
171,14,30
167,14,30
165,14,30
164,14,30
168,14,30
177,14,30
178,14,30
174,14,30
169,14,30
167,14,30
175,14,30
177,14,30
168,14,30
159,14,30
156,14,30
156,14,30
166,14,30
183,14,30
201,14,30
203,14,30
208,14,30
173,14,30
55,14,30
2,14,30
12,14,30
18,14,30
4,14,30
12,14,30
7,14,30
3,14,30
6,14,30
5,14,30
4,14,30
3,14,30
3,14,30
4,14,30
5,14,30
6,14,30
6,14,30
5,14,30
3,14,30
1,14,30
1,14,30
1,14,30
2,14,30
3,14,30
3,14,30
3,14,30
4,14,30
5,14,30
6,14,30
6,14,30
7,14,30
7,14,30
11,14,30
9,14,30
8,14,30
9,14,30
10,14,30
9,14,30
8,14,30
8,14,30
9,14,30
10,14,30
10,14,30
10,14,30
10,14,30
11,14,30
14,14,30
16,14,30
17,14,30
17,14,30
15,14,30
14,14,30
16,14,30
19,14,30
17,14,30
13,14,30
3,14,30
1,14,30
0,14,30
0,14,30
0,14,30
2,14,30
3,14,30
4,14,30
5,14,30
7,14,30
8,14,30
8,14,30
8,14,30
9,14,30
10,14,30
12,14,30
13,14,30
14,14,30
17,14,30
22,14,30
24,14,30
20,14,30
13,14,30
9,14,30
5,14,30
3,14,30
2,14,30
2,14,30
5,14,30
8,14,30
12,14,30
13,14,30
13,14,30
15,14,30
17,14,30
19,14,30
21,14,30
23,14,30
27,14,30
32,14,30
31,14,30
31,14,30
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
1,12,28
2,12,28
1,12,28
0,12,28
0,12,28
0,12,28
0,12,28
41,12,28
153,12,28
135,12,28
130,12,28
135,12,28
137,12,28
133,12,28
137,12,28
153,12,28
163,12,28
160,12,28
162,12,28
164,12,28
161,12,28
168,12,28
165,12,28
167,12,28
153,12,28
128,12,28
128,12,28
142,12,28
163,12,28
168,12,28
167,12,28
167,12,28
168,12,28
168,12,28
168,12,28
167,12,28
166,12,28
165,12,28
163,12,28
164,12,28
164,12,28
168,12,28
169,12,28
169,12,28
168,12,28
167,12,28
166,12,28
161,12,28
158,12,28
161,12,28
165,12,28
169,12,28
168,12,28
168,12,28
167,12,28
168,12,28
169,12,28
168,12,28
172,12,28
173,12,28
166,12,28
163,12,28
166,12,28
169,12,28
166,12,28
171,12,28
167,12,28
169,12,28
172,12,28
170,12,28
168,12,28
163,12,28
153,12,28
152,12,28
170,12,28
170,12,28
165,12,28
175,12,28
177,12,28
168,12,28
167,12,28
168,12,28
166,12,28
163,12,28
163,12,28
165,12,28
167,12,28
168,12,28
168,12,28
171,12,28
170,12,28
167,12,28
161,12,28
155,12,28
155,12,28
156,12,28
152,12,28
140,12,28
138,12,28
139,12,28
144,12,28
147,12,28
147,12,28
152,12,28
162,12,28
185,12,28
177,12,28
168,12,28
164,12,28
164,12,28
167,12,28
174,12,28
183,12,28
191,12,28
188,12,28
179,12,28
173,12,28
179,12,28
184,12,28
180,12,28
174,12,28
160,12,28
161,12,28
177,12,28
199,12,28
205,12,28
208,12,28
203,12,28
197,12,28
92,12,28
9,12,28
15,12,28
20,12,28
4,12,28
17,12,28
10,12,28
2,12,28
8,12,28
7,12,28
6,12,28
5,12,28
5,12,28
6,12,28
7,12,28
8,12,28
10,12,28
8,12,28
6,12,28
3,12,28
1,12,28
1,12,28
2,12,28
3,12,28
4,12,28
4,12,28
4,12,28
5,12,28
4,12,28
4,12,28
4,12,28
4,12,28
5,12,28
3,12,28
3,12,28
5,12,28
6,12,28
5,12,28
5,12,28
6,12,28
8,12,28
8,12,28
8,12,28
7,12,28
8,12,28
9,12,28
12,12,28
14,12,28
14,12,28
13,12,28
12,12,28
13,12,28
15,12,28
16,12,28
13,12,28
9,12,28
1,12,28
1,12,28
0,12,28
0,12,28
1,12,28
3,12,28
5,12,28
6,12,28
7,12,28
8,12,28
9,12,28
9,12,28
8,12,28
8,12,28
8,12,28
9,12,28
9,12,28
9,12,28
14,12,28
20,12,28
21,12,28
15,12,28
9,12,28
6,12,28
8,12,28
9,12,28
11,12,28
14,12,28
16,12,28
17,12,28
17,12,28
16,12,28
20,12,28
22,12,28
24,12,28
26,12,28
27,12,28
29,12,28
31,12,28
34,12,28
31,12,28
31,12,28
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
0,11,25
1,11,25
1,11,25
1,11,25
0,11,25
0,11,25
0,11,25
0,11,25
39,11,25
148,11,25
120,11,25
118,11,25
129,11,25
138,11,25
137,11,25
141,11,25
156,11,25
164,11,25
164,11,25
165,11,25
164,11,25
159,11,25
166,11,25
164,11,25
168,11,25
154,11,25
132,11,25
131,11,25
145,11,25
163,11,25
167,11,25
166,11,25
166,11,25
166,11,25
167,11,25
167,11,25
166,11,25
166,11,25
165,11,25
165,11,25
165,11,25
166,11,25
168,11,25
168,11,25
169,11,25
168,11,25
169,11,25
167,11,25
164,11,25
161,11,25
164,11,25
168,11,25
171,11,25
170,11,25
168,11,25
167,11,25
168,11,25
168,11,25
164,11,25
164,11,25
164,11,25
165,11,25
169,11,25
170,11,25
170,11,25
169,11,25
167,11,25
165,11,25
168,11,25
171,11,25
168,11,25
165,11,25
158,11,25
150,11,25
142,11,25
155,11,25
162,11,25
162,11,25
164,11,25
166,11,25
166,11,25
167,11,25
161,11,25
159,11,25
158,11,25
159,11,25
162,11,25
164,11,25
165,11,25
164,11,25
167,11,25
168,11,25
167,11,25
161,11,25
159,11,25
159,11,25
159,11,25
153,11,25
136,11,25
134,11,25
135,11,25
140,11,25
144,11,25
144,11,25
150,11,25
159,11,25
174,11,25
165,11,25
155,11,25
156,11,25
162,11,25
166,11,25
171,11,25
181,11,25
194,11,25
197,11,25
189,11,25
178,11,25
176,11,25
180,11,25
180,11,25
178,11,25
163,11,25
164,11,25
183,11,25
205,11,25
207,11,25
211,11,25
199,11,25
209,11,25
138,11,25
30,11,25
8,11,25
18,11,25
13,11,25
19,11,25
6,11,25
2,11,25
11,11,25
10,11,25
8,11,25
7,11,25
7,11,25
8,11,25
10,11,25
11,11,25
14,11,25
12,11,25
9,11,25
6,11,25
4,11,25
3,11,25
3,11,25
4,11,25
4,11,25
5,11,25
5,11,25
5,11,25
5,11,25
4,11,25
4,11,25
3,11,25
4,11,25
3,11,25
3,11,25
4,11,25
6,11,25
5,11,25
5,11,25
6,11,25
9,11,25
9,11,25
8,11,25
7,11,25
7,11,25
8,11,25
10,11,25
11,11,25
11,11,25
11,11,25
10,11,25
11,11,25
12,11,25
13,11,25
10,11,25
7,11,25
4,11,25
4,11,25
4,11,25
4,11,25
4,11,25
5,11,25
7,11,25
8,11,25
9,11,25
10,11,25
11,11,25
11,11,25
10,11,25
9,11,25
8,11,25
8,11,25
8,11,25
9,11,25
13,11,25
17,11,25
17,11,25
12,11,25
10,11,25
11,11,25
15,11,25
17,11,25
19,11,25
20,11,25
20,11,25
19,11,25
18,11,25
17,11,25
22,11,25
25,11,25
28,11,25
30,11,25
32,11,25
33,11,25
35,11,25
35,11,25
34,11,25
34,11,25
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
0,10,24
1,10,24
1,10,24
1,10,24
0,10,24
0,10,24
0,10,24
0,10,24
38,10,24
146,10,24
113,10,24
111,10,24
126,10,24
138,10,24
137,10,24
142,10,24
157,10,24
163,10,24
165,10,24
165,10,24
165,10,24
161,10,24
164,10,24
160,10,24
168,10,24
158,10,24
141,10,24
141,10,24
151,10,24
163,10,24
166,10,24
165,10,24
166,10,24
164,10,24
165,10,24
166,10,24
166,10,24
166,10,24
165,10,24
164,10,24
165,10,24
166,10,24
167,10,24
168,10,24
168,10,24
168,10,24
168,10,24
168,10,24
166,10,24
162,10,24
166,10,24
169,10,24
170,10,24
169,10,24
168,10,24
168,10,24
168,10,24
168,10,24
171,10,24
169,10,24
166,10,24
169,10,24
173,10,24
171,10,24
166,10,24
165,10,24
168,10,24
165,10,24
166,10,24
169,10,24
167,10,24
164,10,24
158,10,24
151,10,24
153,10,24
158,10,24
168,10,24
171,10,24
166,10,24
166,10,24
169,10,24
172,10,24
167,10,24
165,10,24
162,10,24
162,10,24
163,10,24
165,10,24
167,10,24
167,10,24
164,10,24
165,10,24
165,10,24
161,10,24
158,10,24
161,10,24
158,10,24
151,10,24
139,10,24
139,10,24
140,10,24
144,10,24
145,10,24
144,10,24
147,10,24
153,10,24
156,10,24
148,10,24
145,10,24
153,10,24
163,10,24
166,10,24
167,10,24
173,10,24
188,10,24
196,10,24
194,10,24
184,10,24
178,10,24
177,10,24
175,10,24
177,10,24
165,10,24
167,10,24
186,10,24
204,10,24
209,10,24
214,10,24
203,10,24
214,10,24
182,10,24
71,10,24
11,10,24
17,10,24
25,10,24
16,10,24
2,10,24
4,10,24
10,10,24
9,10,24
9,10,24
8,10,24
10,10,24
11,10,24
13,10,24
13,10,24
16,10,24
14,10,24
11,10,24
8,10,24
6,10,24
5,10,24
5,10,24
5,10,24
4,10,24
5,10,24
6,10,24
6,10,24
7,10,24
7,10,24
6,10,24
6,10,24
9,10,24
8,10,24
7,10,24
9,10,24
9,10,24
8,10,24
8,10,24
8,10,24
11,10,24
11,10,24
10,10,24
9,10,24
9,10,24
9,10,24
9,10,24
10,10,24
10,10,24
10,10,24
10,10,24
11,10,24
12,10,24
11,10,24
10,10,24
9,10,24
10,10,24
10,10,24
10,10,24
9,10,24
9,10,24
10,10,24
11,10,24
12,10,24
12,10,24
13,10,24
13,10,24
13,10,24
13,10,24
12,10,24
11,10,24
11,10,24
10,10,24
12,10,24
14,10,24
16,10,24
15,10,24
13,10,24
15,10,24
18,10,24
19,10,24
19,10,24
19,10,24
19,10,24
18,10,24
18,10,24
19,10,24
20,10,24
24,10,24
28,10,24
31,10,24
33,10,24
34,10,24
36,10,24
36,10,24
36,10,24
32,10,24
32,10,24
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
0,12,26
1,12,26
1,12,26
1,12,26
0,12,26
0,12,26
0,12,26
0,12,26
38,12,26
146,12,26
115,12,26
114,12,26
128,12,26
138,12,26
133,12,26
136,12,26
154,12,26
162,12,26
164,12,26
164,12,26
166,12,26
163,12,26
165,12,26
159,12,26
166,12,26
159,12,26
152,12,26
152,12,26
159,12,26
166,12,26
165,12,26
165,12,26
167,12,26
164,12,26
162,12,26
165,12,26
166,12,26
166,12,26
165,12,26
165,12,26
166,12,26
167,12,26
164,12,26
164,12,26
166,12,26
166,12,26
168,12,26
168,12,26
166,12,26
162,12,26
166,12,26
169,12,26
169,12,26
169,12,26
169,12,26
170,12,26
168,12,26
167,12,26
162,12,26
164,12,26
165,12,26
167,12,26
172,12,26
172,12,26
169,12,26
171,12,26
167,12,26
166,12,26
166,12,26
167,12,26
168,12,26
165,12,26
159,12,26
152,12,26
156,12,26
160,12,26
167,12,26
170,12,26
167,12,26
166,12,26
168,12,26
168,12,26
167,12,26
166,12,26
163,12,26
162,12,26
162,12,26
163,12,26
165,12,26
166,12,26
161,12,26
162,12,26
163,12,26
160,12,26
157,12,26
161,12,26
160,12,26
152,12,26
147,12,26
149,12,26
149,12,26
146,12,26
145,12,26
144,12,26
148,12,26
152,12,26
151,12,26
144,12,26
145,12,26
156,12,26
167,12,26
166,12,26
164,12,26
170,12,26
182,12,26
192,12,26
197,12,26
194,12,26
189,12,26
183,12,26
180,12,26
181,12,26
166,12,26
173,12,26
194,12,26
203,12,26
210,12,26
214,12,26
209,12,26
209,12,26
204,12,26
130,12,26
38,12,26
18,12,26
30,12,26
15,12,26
7,12,26
9,12,26
11,12,26
11,12,26
10,12,26
11,12,26
11,12,26
12,12,26
13,12,26
16,12,26
16,12,26
14,12,26
12,12,26
10,12,26
8,12,26
7,12,26
7,12,26
7,12,26
6,12,26
7,12,26
8,12,26
9,12,26
9,12,26
9,12,26
8,12,26
7,12,26
11,12,26
9,12,26
9,12,26
10,12,26
11,12,26
11,12,26
10,12,26
11,12,26
13,12,26
13,12,26
13,12,26
12,12,26
12,12,26
12,12,26
11,12,26
11,12,26
12,12,26
13,12,26
13,12,26
13,12,26
13,12,26
13,12,26
13,12,26
14,12,26
14,12,26
15,12,26
15,12,26
15,12,26
14,12,26
14,12,26
15,12,26
16,12,26
15,12,26
15,12,26
15,12,26
16,12,26
16,12,26
16,12,26
16,12,26
15,12,26
16,12,26
18,12,26
19,12,26
18,12,26
18,12,26
20,12,26
21,12,26
22,12,26
21,12,26
22,12,26
22,12,26
21,12,26
20,12,26
22,12,26
25,12,26
28,12,26
31,12,26
34,12,26
36,12,26
36,12,26
36,12,26
36,12,26
35,12,26
33,12,26
29,12,26
29,12,26
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
0,17,31
1,17,31
1,17,31
1,17,31
1,17,31
0,17,31
0,17,31
0,17,31
38,17,31
146,17,31
118,17,31
118,17,31
131,17,31
138,17,31
126,17,31
132,17,31
150,17,31
160,17,31
163,17,31
163,17,31
165,17,31
164,17,31
167,17,31
159,17,31
166,17,31
161,17,31
160,17,31
160,17,31
165,17,31
167,17,31
164,17,31
166,17,31
168,17,31
163,17,31
162,17,31
163,17,31
166,17,31
166,17,31
165,17,31
165,17,31
166,17,31
167,17,31
161,17,31
162,17,31
164,17,31
164,17,31
166,17,31
167,17,31
166,17,31
162,17,31
167,17,31
168,17,31
169,17,31
169,17,31
169,17,31
170,17,31
169,17,31
167,17,31
161,17,31
169,17,31
169,17,31
165,17,31
166,17,31
166,17,31
166,17,31
168,17,31
166,17,31
164,17,31
162,17,31
165,17,31
167,17,31
165,17,31
158,17,31
152,17,31
155,17,31
161,17,31
165,17,31
167,17,31
171,17,31
171,17,31
166,17,31
164,17,31
163,17,31
165,17,31
167,17,31
167,17,31
167,17,31
167,17,31
168,17,31
170,17,31
162,17,31
164,17,31
166,17,31
162,17,31
159,17,31
165,17,31
163,17,31
156,17,31
155,17,31
158,17,31
154,17,31
146,17,31
142,17,31
145,17,31
151,17,31
157,17,31
154,17,31
149,17,31
151,17,31
160,17,31
169,17,31
167,17,31
164,17,31
170,17,31
182,17,31
191,17,31
200,17,31
204,17,31
203,17,31
195,17,31
189,17,31
187,17,31
167,17,31
178,17,31
201,17,31
204,17,31
212,17,31
211,17,31
208,17,31
199,17,31
206,17,31
178,17,31
70,17,31
21,17,31
25,17,31
14,17,31
18,17,31
13,17,31
11,17,31
11,17,31
11,17,31
