R,G,B
46,22,30
46,22,30
46,22,30
46,22,30
44,22,30
44,22,30
44,22,30
43,22,30
43,22,30
42,22,30
42,22,30
43,22,30
44,22,30
43,22,30
39,22,30
38,22,30
37,22,30
39,22,30
39,22,30
37,22,30
33,22,30
31,22,30
31,22,30
32,22,30
32,22,30
30,22,30
28,22,30
28,22,30
29,22,30
29,22,30
28,22,30
28,22,30
28,22,30
28,22,30
28,22,30
29,22,30
30,22,30
29,22,30
28,22,30
26,22,30
25,22,30
24,22,30
24,22,30
24,22,30
24,22,30
24,22,30
28,22,30
26,22,30
25,22,30
24,22,30
24,22,30
24,22,30
23,22,30
22,22,30
21,22,30
21,22,30
23,22,30
25,22,30
27,22,30
27,22,30
27,22,30
26,22,30
25,22,30
25,22,30
25,22,30
26,22,30
26,22,30
24,22,30
27,22,30
28,22,30
29,22,30
29,22,30
74,20,28
74,20,28
76,20,28
77,20,28
77,20,28
75,20,28
74,20,28
75,20,28
76,20,28
75,20,28
75,20,28
74,20,28
74,20,28
74,20,28
74,20,28
74,20,28
73,20,28
72,20,28
72,20,28
72,20,28
70,20,28
68,20,28
67,20,28
66,20,28
67,20,28
66,20,28
64,20,28
64,20,28
66,20,28
65,20,28
63,20,28
65,20,28
64,20,28
63,20,28
62,20,28
61,20,28
62,20,28
63,20,28
63,20,28
63,20,28
62,20,28
61,20,28
59,20,28
60,20,28
61,20,28
59,20,28
57,20,28
56,20,28
58,20,28
58,20,28
56,20,28
54,20,28
54,20,28
54,20,28
53,20,28
51,20,28
53,20,28
54,20,28
52,20,28
52,20,28
54,20,28
53,20,28
51,20,28
51,20,28
47,20,28
47,20,28
47,20,28
49,20,28
52,20,28
53,20,28
52,20,28
51,20,28
54,20,28
54,20,28
55,20,28
55,20,28
55,20,28
56,20,28
57,20,28
58,20,28
54,20,28
56,20,28
58,20,28
60,20,28
58,20,28
56,20,28
57,20,28
58,20,28
58,20,28
57,20,28
58,20,28
60,20,28
62,20,28
63,20,28
65,20,28
66,20,28
67,20,28
68,20,28
68,20,28
68,20,28
69,20,28
70,20,28
71,20,28
70,20,28
68,20,28
66,20,28
66,20,28
65,20,28
64,20,28
62,20,28
63,20,28
65,20,28
66,20,28
61,20,28
57,20,28
58,20,28
62,20,28
65,20,28
65,20,28
61,20,28
61,20,28
60,20,28
60,20,28
59,20,28
57,20,28
56,20,28
55,20,28
55,20,28
56,20,28
57,20,28
56,20,28
54,20,28
54,20,28
57,20,28
57,20,28
54,20,28
54,20,28
54,20,28
55,20,28
57,20,28
58,20,28
58,20,28
56,20,28
54,20,28
52,20,28
53,20,28
55,20,28
56,20,28
56,20,28
55,20,28
55,20,28
54,20,28
55,20,28
55,20,28
55,20,28
53,20,28
53,20,28
54,20,28
55,20,28
54,20,28
58,20,28
58,20,28
57,20,28
53,20,28
50,20,28
51,20,28
52,20,28
54,20,28
51,20,28
49,20,28
48,20,28
48,20,28
49,20,28
50,20,28
48,20,28
46,20,28
47,20,28
47,20,28
47,20,28
47,20,28
47,20,28
47,20,28
48,20,28
46,20,28
46,20,28
45,20,28
44,20,28
44,20,28
43,20,28
44,20,28
45,20,28
45,20,28
42,20,28
41,20,28
41,20,28
41,20,28
41,20,28
39,20,28
35,20,28
33,20,28
32,20,28
33,20,28
33,20,28
30,20,28
29,20,28
30,20,28
30,20,28
29,20,28
29,20,28
29,20,28
28,20,28
27,20,28
28,20,28
28,20,28
29,20,28
29,20,28
27,20,28
27,20,28
25,20,28
25,20,28
25,20,28
25,20,28
26,20,28
26,20,28
28,20,28
27,20,28
25,20,28
25,20,28
24,20,28
24,20,28
23,20,28
22,20,28
21,20,28
21,20,28
22,20,28
24,20,28
26,20,28
26,20,28
26,20,28
26,20,28
24,20,28
24,20,28
25,20,28
25,20,28
25,20,28
24,20,28
26,20,28
28,20,28
29,20,28
29,20,28
73,20,28
73,20,28
75,20,28
76,20,28
76,20,28
74,20,28
74,20,28
75,20,28
76,20,28
76,20,28
75,20,28
74,20,28
74,20,28
74,20,28
74,20,28
74,20,28
74,20,28
75,20,28
75,20,28
72,20,28
71,20,28
69,20,28
68,20,28
67,20,28
67,20,28
67,20,28
65,20,28
64,20,28
66,20,28
65,20,28
63,20,28
64,20,28
63,20,28
62,20,28
61,20,28
62,20,28
62,20,28
63,20,28
63,20,28
65,20,28
65,20,28
63,20,28
61,20,28
61,20,28
61,20,28
60,20,28
57,20,28
56,20,28
58,20,28
59,20,28
57,20,28
56,20,28
55,20,28
56,20,28
56,20,28
54,20,28
54,20,28
55,20,28
53,20,28
52,20,28
55,20,28
54,20,28
52,20,28
52,20,28
49,20,28
47,20,28
47,20,28
47,20,28
48,20,28
49,20,28
50,20,28
50,20,28
52,20,28
53,20,28
54,20,28
54,20,28
54,20,28
54,20,28
55,20,28
56,20,28
54,20,28
56,20,28
58,20,28
57,20,28
57,20,28
56,20,28
57,20,28
58,20,28
59,20,28
57,20,28
58,20,28
60,20,28
62,20,28
64,20,28
64,20,28
65,20,28
68,20,28
69,20,28
70,20,28
68,20,28
69,20,28
70,20,28
71,20,28
70,20,28
69,20,28
67,20,28
64,20,28
65,20,28
65,20,28
65,20,28
64,20,28
64,20,28
64,20,28
62,20,28
60,20,28
61,20,28
63,20,28
64,20,28
64,20,28
63,20,28
62,20,28
62,20,28
60,20,28
59,20,28
57,20,28
58,20,28
57,20,28
56,20,28
56,20,28
57,20,28
56,20,28
54,20,28
54,20,28
56,20,28
56,20,28
54,20,28
53,20,28
54,20,28
55,20,28
56,20,28
56,20,28
56,20,28
55,20,28
54,20,28
52,20,28
53,20,28
54,20,28
54,20,28
55,20,28
54,20,28
54,20,28
53,20,28
52,20,28
53,20,28
53,20,28
51,20,28
52,20,28
54,20,28
55,20,28
54,20,28
57,20,28
57,20,28
54,20,28
52,20,28
50,20,28
51,20,28
52,20,28
54,20,28
52,20,28
48,20,28
46,20,28
46,20,28
49,20,28
50,20,28
49,20,28
48,20,28
48,20,28
48,20,28
47,20,28
47,20,28
47,20,28
48,20,28
48,20,28
47,20,28
47,20,28
46,20,28
45,20,28
44,20,28
44,20,28
44,20,28
44,20,28
45,20,28
43,20,28
43,20,28
43,20,28
43,20,28
43,20,28
41,20,28
37,20,28
34,20,28
32,20,28
33,20,28
32,20,28
30,20,28
31,20,28
32,20,28
32,20,28
31,20,28
28,20,28
28,20,28
27,20,28
27,20,28
27,20,28
27,20,28
27,20,28
28,20,28
26,20,28
26,20,28
26,20,28
26,20,28
26,20,28
27,20,28
28,20,28
29,20,28
27,20,28
27,20,28
26,20,28
26,20,28
26,20,28
26,20,28
25,20,28
24,20,28
24,20,28
22,20,28
21,20,28
22,20,28
24,20,28
23,20,28
24,20,28
25,20,28
23,20,28
23,20,28
23,20,28
24,20,28
24,20,28
23,20,28
25,20,28
26,20,28
28,20,28
28,20,28
73,21,29
73,21,29
74,21,29
75,21,29
75,21,29
74,21,29
74,21,29
75,21,29
77,21,29
76,21,29
75,21,29
74,21,29
73,21,29
73,21,29
73,21,29
74,21,29
75,21,29
75,21,29
75,21,29
75,21,29
71,21,29
70,21,29
69,21,29
69,21,29
68,21,29
68,21,29
66,21,29
66,21,29
65,21,29
64,21,29
63,21,29
63,21,29
63,21,29
62,21,29
62,21,29
62,21,29
63,21,29
63,21,29
63,21,29
65,21,29
65,21,29
65,21,29
64,21,29
63,21,29
62,21,29
61,21,29
59,21,29
58,21,29
59,21,29
59,21,29
58,21,29
57,21,29
56,21,29
58,21,29
58,21,29
57,21,29
55,21,29
55,21,29
53,21,29
53,21,29
55,21,29
55,21,29
53,21,29
52,21,29
52,21,29
51,21,29
50,21,29
50,21,29
49,21,29
49,21,29
50,21,29
52,21,29
51,21,29
52,21,29
54,21,29
55,21,29
54,21,29
54,21,29
54,21,29
54,21,29
54,21,29
56,21,29
57,21,29
56,21,29
54,21,29
55,21,29
57,21,29
58,21,29
59,21,29
58,21,29
58,21,29
61,21,29
62,21,29
64,21,29
64,21,29
64,21,29
66,21,29
68,21,29
70,21,29
70,21,29
70,21,29
71,21,29
70,21,29
70,21,29
69,21,29
67,21,29
66,21,29
66,21,29
67,21,29
67,21,29
65,21,29
63,21,29
62,21,29
62,21,29
63,21,29
64,21,29
64,21,29
64,21,29
63,21,29
63,21,29
65,21,29
62,21,29
59,21,29
58,21,29
59,21,29
58,21,29
57,21,29
56,21,29
57,21,29
58,21,29
57,21,29
56,21,29
55,21,29
56,21,29
55,21,29
53,21,29
53,21,29
54,21,29
55,21,29
56,21,29
55,21,29
55,21,29
54,21,29
54,21,29
53,21,29
53,21,29
54,21,29
54,21,29
54,21,29
54,21,29
53,21,29
52,21,29
49,21,29
51,21,29
51,21,29
51,21,29
53,21,29
56,21,29
57,21,29
56,21,29
54,21,29
53,21,29
53,21,29
53,21,29
52,21,29
52,21,29
52,21,29
53,21,29
51,21,29
49,21,29
47,21,29
46,21,29
48,21,29
48,21,29
48,21,29
49,21,29
49,21,29
48,21,29
47,21,29
47,21,29
47,21,29
47,21,29
48,21,29
47,21,29
47,21,29
46,21,29
45,21,29
44,21,29
43,21,29
43,21,29
44,21,29
44,21,29
46,21,29
47,21,29
46,21,29
45,21,29
44,21,29
41,21,29
37,21,29
34,21,29
33,21,29
33,21,29
31,21,29
30,21,29
31,21,29
32,21,29
33,21,29
32,21,29
29,21,29
28,21,29
27,21,29
28,21,29
27,21,29
26,21,29
25,21,29
26,21,29
26,21,29
26,21,29
26,21,29
26,21,29
26,21,29
27,21,29
28,21,29
29,21,29
27,21,29
27,21,29
27,21,29
27,21,29
28,21,29
27,21,29
27,21,29
27,21,29
26,21,29
23,21,29
22,21,29
23,21,29
23,21,29
22,21,29
22,21,29
24,21,29
22,21,29
23,21,29
23,21,29
23,21,29
23,21,29
22,21,29
24,21,29
26,21,29
26,21,29
26,21,29
72,22,31
72,22,31
72,22,31
73,22,31
73,22,31
73,22,31
74,22,31
76,22,31
76,22,31
75,22,31
74,22,31
72,22,31
71,22,31
70,22,31
71,22,31
72,22,31
75,22,31
75,22,31
75,22,31
74,22,31
73,22,31
70,22,31
69,22,31
69,22,31
68,22,31
69,22,31
67,22,31
66,22,31
65,22,31
64,22,31
62,22,31
63,22,31
63,22,31
63,22,31
63,22,31
64,22,31
64,22,31
64,22,31
64,22,31
63,22,31
65,22,31
66,22,31
66,22,31
65,22,31
63,22,31
61,22,31
60,22,31
60,22,31
60,22,31
60,22,31
59,22,31
57,22,31
57,22,31
58,22,31
59,22,31
59,22,31
56,22,31
55,22,31
53,22,31
53,22,31
56,22,31
56,22,31
53,22,31
53,22,31
54,22,31
54,22,31
55,22,31
55,22,31
53,22,31
51,22,31
52,22,31
55,22,31
52,22,31
54,22,31
56,22,31
57,22,31
57,22,31
56,22,31
55,22,31
55,22,31
54,22,31
55,22,31
56,22,31
55,22,31
53,22,31
53,22,31
57,22,31
59,22,31
58,22,31
57,22,31
58,22,31
61,22,31
62,22,31
61,22,31
62,22,31
63,22,31
65,22,31
67,22,31
69,22,31
68,22,31
68,22,31
69,22,31
70,22,31
68,22,31
69,22,31
68,22,31
68,22,31
68,22,31
69,22,31
67,22,31
66,22,31
64,22,31
62,22,31
62,22,31
63,22,31
64,22,31
63,22,31
63,22,31
62,22,31
63,22,31
66,22,31
63,22,31
58,22,31
58,22,31
59,22,31
59,22,31
58,22,31
56,22,31
57,22,31
58,22,31
57,22,31
56,22,31
56,22,31
55,22,31
54,22,31
51,22,31
52,22,31
54,22,31
55,22,31
55,22,31
55,22,31
54,22,31
54,22,31
54,22,31
55,22,31
54,22,31
54,22,31
54,22,31
54,22,31
54,22,31
53,22,31
52,22,31
49,22,31
51,22,31
52,22,31
51,22,31
53,22,31
56,22,31
56,22,31
54,22,31
53,22,31
52,22,31
53,22,31
53,22,31
55,22,31
54,22,31
53,22,31
52,22,31
51,22,31
50,22,31
48,22,31
45,22,31
44,22,31
46,22,31
48,22,31
49,22,31
50,22,31
49,22,31
48,22,31
47,22,31
47,22,31
47,22,31
48,22,31
47,22,31
48,22,31
47,22,31
45,22,31
44,22,31
43,22,31
43,22,31
44,22,31
44,22,31
47,22,31
48,22,31
47,22,31
45,22,31
43,22,31
42,22,31
39,22,31
36,22,31
33,22,31
31,22,31
29,22,31
28,22,31
30,22,31
34,22,31
35,22,31
34,22,31
30,22,31
29,22,31
29,22,31
29,22,31
28,22,31
26,22,31
24,22,31
24,22,31
26,22,31
26,22,31
26,22,31
25,22,31
24,22,31
25,22,31
26,22,31
27,22,31
26,22,31
26,22,31
27,22,31
27,22,31
28,22,31
27,22,31
27,22,31
27,22,31
26,22,31
23,22,31
22,22,31
24,22,31
24,22,31
22,22,31
21,22,31
23,22,31
23,22,31
23,22,31
24,22,31
24,22,31
24,22,31
23,22,31
25,22,31
26,22,31
25,22,31
25,22,31
73,21,30
72,21,30
73,21,30
73,21,30
73,21,30
73,21,30
74,21,30
77,21,30
75,21,30
75,21,30
74,21,30
72,21,30
70,21,30
69,21,30
70,21,30
71,21,30
74,21,30
75,21,30
75,21,30
74,21,30
73,21,30
71,21,30
69,21,30
69,21,30
69,21,30
69,21,30
67,21,30
66,21,30
65,21,30
64,21,30
62,21,30
62,21,30
63,21,30
63,21,30
64,21,30
64,21,30
65,21,30
64,21,30
64,21,30
63,21,30
65,21,30
67,21,30
68,21,30
67,21,30
63,21,30
61,21,30
61,21,30
62,21,30
60,21,30
60,21,30
59,21,30
56,21,30
56,21,30
57,21,30
58,21,30
58,21,30
55,21,30
54,21,30
52,21,30
52,21,30
55,21,30
55,21,30
52,21,30
52,21,30
52,21,30
54,21,30
57,21,30
58,21,30
55,21,30
51,21,30
52,21,30
55,21,30
52,21,30
55,21,30
57,21,30
59,21,30
59,21,30
57,21,30
56,21,30
55,21,30
54,21,30
55,21,30
55,21,30
54,21,30
52,21,30
53,21,30
57,21,30
60,21,30
57,21,30
57,21,30
58,21,30
60,21,30
61,21,30
60,21,30
60,21,30
61,21,30
64,21,30
66,21,30
68,21,30
67,21,30
67,21,30
68,21,30
68,21,30
68,21,30
67,21,30
69,21,30
70,21,30
70,21,30
69,21,30
67,21,30
65,21,30
65,21,30
63,21,30
62,21,30
62,21,30
63,21,30
64,21,30
62,21,30
61,21,30
62,21,30
68,21,30
63,21,30
58,21,30
57,21,30
59,21,30
60,21,30
58,21,30
56,21,30
58,21,30
58,21,30
58,21,30
57,21,30
56,21,30
55,21,30
53,21,30
51,21,30
52,21,30
53,21,30
54,21,30
54,21,30
54,21,30
53,21,30
53,21,30
54,21,30
56,21,30
55,21,30
54,21,30
53,21,30
53,21,30
53,21,30
52,21,30
51,21,30
52,21,30
54,21,30
54,21,30
52,21,30
53,21,30
55,21,30
54,21,30
50,21,30
53,21,30
52,21,30
53,21,30
54,21,30
57,21,30
56,21,30
54,21,30
50,21,30
51,21,30
50,21,30
48,21,30
45,21,30
42,21,30
44,21,30
47,21,30
49,21,30
51,21,30
50,21,30
48,21,30
47,21,30
47,21,30
47,21,30
48,21,30
47,21,30
48,21,30
47,21,30
46,21,30
44,21,30
44,21,30
43,21,30
44,21,30
44,21,30
48,21,30
48,21,30
47,21,30
44,21,30
43,21,30
42,21,30
39,21,30
36,21,30
34,21,30
33,21,30
28,21,30
27,21,30
30,21,30
34,21,30
35,21,30
34,21,30
31,21,30
30,21,30
30,21,30
31,21,30
29,21,30
26,21,30
24,21,30
24,21,30
26,21,30
26,21,30
25,21,30
24,21,30
23,21,30
23,21,30
24,21,30
25,21,30
26,21,30
27,21,30
28,21,30
28,21,30
28,21,30
27,21,30
27,21,30
27,21,30
26,21,30
24,21,30
24,21,30
27,21,30
27,21,30
23,21,30
22,21,30
23,21,30
24,21,30
24,21,30
25,21,30
25,21,30
25,21,30
24,21,30
26,21,30
27,21,30
24,21,30
24,21,30
75,18,26
73,18,26
72,18,26
74,18,26
75,18,26
75,18,26
75,18,26
75,18,26
75,18,26
74,18,26
73,18,26
72,18,26
71,18,26
72,18,26
73,18,26
74,18,26
75,18,26
75,18,26
74,18,26
73,18,26
72,18,26
71,18,26
69,18,26
69,18,26
71,18,26
70,18,26
69,18,26
68,18,26
67,18,26
64,18,26
64,18,26
63,18,26
68,18,26
68,18,26
68,18,26
68,18,26
68,18,26
66,18,26
64,18,26
62,18,26
64,18,26
65,18,26
63,18,26
61,18,26
61,18,26
60,18,26
58,18,26
59,18,26
60,18,26
60,18,26
59,18,26
56,18,26
54,18,26
53,18,26
55,18,26
57,18,26
56,18,26
54,18,26
51,18,26
51,18,26
52,18,26
53,18,26
52,18,26
52,18,26
51,18,26
51,18,26
53,18,26
54,18,26
52,18,26
50,18,26
51,18,26
54,18,26
52,18,26
53,18,26
54,18,26
53,18,26
52,18,26
51,18,26
53,18,26
54,18,26
57,18,26
59,18,26
59,18,26
58,18,26
56,18,26
56,18,26
59,18,26
61,18,26
59,18,26
59,18,26
59,18,26
61,18,26
62,18,26
63,18,26
63,18,26
62,18,26
64,18,26
65,18,26
66,18,26
67,18,26
67,18,26
68,18,26
68,18,26
69,18,26
71,18,26
69,18,26
69,18,26
70,18,26
68,18,26
65,18,26
63,18,26
62,18,26
62,18,26
62,18,26
63,18,26
63,18,26
61,18,26
60,18,26
60,18,26
61,18,26
62,18,26
62,18,26
58,18,26
56,18,26
57,18,26
59,18,26
59,18,26
56,18,26
55,18,26
55,18,26
56,18,26
57,18,26
56,18,26
55,18,26
53,18,26
52,18,26
50,18,26
52,18,26
55,18,26
56,18,26
55,18,26
54,18,26
54,18,26
54,18,26
53,18,26
56,18,26
56,18,26
52,18,26
50,18,26
51,18,26
50,18,26
49,18,26
48,18,26
51,18,26
53,18,26
52,18,26
50,18,26
49,18,26
49,18,26
50,18,26
47,18,26
49,18,26
53,18,26
55,18,26
55,18,26
55,18,26
54,18,26
54,18,26
54,18,26
53,18,26
51,18,26
49,18,26
48,18,26
48,18,26
49,18,26
50,18,26
49,18,26
50,18,26
49,18,26
49,18,26
48,18,26
48,18,26
50,18,26
51,18,26
52,18,26
53,18,26
51,18,26
50,18,26
50,18,26
48,18,26
48,18,26
50,18,26
53,18,26
53,18,26
50,18,26
48,18,26
47,18,26
45,18,26
41,18,26
38,18,26
35,18,26
33,18,26
31,18,26
29,18,26
28,18,26
31,18,26
32,18,26
31,18,26
29,18,26
28,18,26
29,18,26
31,18,26
31,18,26
28,18,26
26,18,26
25,18,26
26,18,26
26,18,26
26,18,26
25,18,26
25,18,26
24,18,26
25,18,26
25,18,26
24,18,26
25,18,26
26,18,26
26,18,26
26,18,26
25,18,26
25,18,26
24,18,26
24,18,26
22,18,26
22,18,26
24,18,26
26,18,26
24,18,26
24,18,26
26,18,26
29,18,26
29,18,26
28,18,26
27,18,26
26,18,26
25,18,26
24,18,26
24,18,26
23,18,26
23,18,26
77,14,23
74,14,23
73,14,23
74,14,23
75,14,23
74,14,23
73,14,23
73,14,23
73,14,23
72,14,23
72,14,23
72,14,23
72,14,23
72,14,23
73,14,23
74,14,23
75,14,23
75,14,23
73,14,23
72,14,23
71,14,23
70,14,23
68,14,23
69,14,23
70,14,23
69,14,23
68,14,23
67,14,23
66,14,23
63,14,23
63,14,23
63,14,23
67,14,23
67,14,23
67,14,23
68,14,23
67,14,23
66,14,23
64,14,23
62,14,23
64,14,23
64,14,23
62,14,23
59,14,23
59,14,23
58,14,23
58,14,23
59,14,23
59,14,23
59,14,23
58,14,23
56,14,23
54,14,23
53,14,23
55,14,23
56,14,23
56,14,23
54,14,23
51,14,23
50,14,23
51,14,23
53,14,23
53,14,23
53,14,23
51,14,23
51,14,23
52,14,23
53,14,23
52,14,23
50,14,23
52,14,23
55,14,23
52,14,23
53,14,23
54,14,23
53,14,23
51,14,23
51,14,23
53,14,23
55,14,23
57,14,23
58,14,23
59,14,23
58,14,23
57,14,23
58,14,23
59,14,23
61,14,23
59,14,23
59,14,23
60,14,23
61,14,23
63,14,23
63,14,23
63,14,23
63,14,23
67,14,23
68,14,23
68,14,23
70,14,23
70,14,23
70,14,23
70,14,23
70,14,23
69,14,23
68,14,23
66,14,23
67,14,23
66,14,23
64,14,23
63,14,23
63,14,23
62,14,23
62,14,23
62,14,23
62,14,23
60,14,23
59,14,23
58,14,23
59,14,23
60,14,23
60,14,23
58,14,23
56,14,23
57,14,23
59,14,23
59,14,23
57,14,23
54,14,23
55,14,23
56,14,23
57,14,23
56,14,23
55,14,23
53,14,23
52,14,23
49,14,23
52,14,23
54,14,23
55,14,23
54,14,23
53,14,23
53,14,23
53,14,23
53,14,23
55,14,23
55,14,23
51,14,23
50,14,23
51,14,23
51,14,23
49,14,23
50,14,23
53,14,23
55,14,23
55,14,23
53,14,23
51,14,23
51,14,23
52,14,23
50,14,23
53,14,23
53,14,23
53,14,23
53,14,23
53,14,23
53,14,23
54,14,23
54,14,23
53,14,23
51,14,23
49,14,23
49,14,23
49,14,23
50,14,23
51,14,23
49,14,23
49,14,23
49,14,23
49,14,23
49,14,23
49,14,23
51,14,23
53,14,23
53,14,23
54,14,23
51,14,23
49,14,23
50,14,23
49,14,23
48,14,23
49,14,23
52,14,23
52,14,23
51,14,23
49,14,23
48,14,23
47,14,23
44,14,23
41,14,23
38,14,23
37,14,23
34,14,23
32,14,23
30,14,23
32,14,23
32,14,23
31,14,23
28,14,23
27,14,23
27,14,23
29,14,23
30,14,23
29,14,23
27,14,23
26,14,23
27,14,23
27,14,23
27,14,23
26,14,23
25,14,23
25,14,23
26,14,23
26,14,23
25,14,23
25,14,23
26,14,23
26,14,23
26,14,23
25,14,23
25,14,23
25,14,23
25,14,23
23,14,23
23,14,23
25,14,23
26,14,23
25,14,23
24,14,23
26,14,23
27,14,23
27,14,23
27,14,23
26,14,23
26,14,23
25,14,23
24,14,23
24,14,23
23,14,23
23,14,23
77,15,25
74,15,25
72,15,25
73,15,25
75,15,25
74,15,25
72,15,25
71,15,25
70,15,25
71,15,25
71,15,25
71,15,25
72,15,25
73,15,25
73,15,25
74,15,25
74,15,25
74,15,25
72,15,25
70,15,25
69,15,25
69,15,25
68,15,25
69,15,25
69,15,25
68,15,25
66,15,25
65,15,25
64,15,25
64,15,25
62,15,25
62,15,25
65,15,25
65,15,25
66,15,25
67,15,25
67,15,25
66,15,25
64,15,25
63,15,25
65,15,25
64,15,25
60,15,25
57,15,25
57,15,25
57,15,25
57,15,25
59,15,25
59,15,25
59,15,25
58,15,25
56,15,25
54,15,25
53,15,25
54,15,25
56,15,25
56,15,25
53,15,25
51,15,25
50,15,25
51,15,25
52,15,25
54,15,25
54,15,25
54,15,25
53,15,25
53,15,25
53,15,25
52,15,25
53,15,25
55,15,25
57,15,25
54,15,25
55,15,25
55,15,25
54,15,25
52,15,25
52,15,25
55,15,25
58,15,25
56,15,25
57,15,25
57,15,25
58,15,25
59,15,25
59,15,25
60,15,25
61,15,25
60,15,25
61,15,25
62,15,25
62,15,25
63,15,25
65,15,25
65,15,25
64,15,25
67,15,25
69,15,25
71,15,25
73,15,25
70,15,25
69,15,25
69,15,25
68,15,25
67,15,25
65,15,25
64,15,25
65,15,25
63,15,25
62,15,25
63,15,25
64,15,25
61,15,25
61,15,25
61,15,25
61,15,25
59,15,25
58,15,25
58,15,25
59,15,25
59,15,25
60,15,25
59,15,25
58,15,25
57,15,25
57,15,25
57,15,25
56,15,25
53,15,25
54,15,25
55,15,25
56,15,25
56,15,25
55,15,25
53,15,25
52,15,25
49,15,25
51,15,25
53,15,25
54,15,25
53,15,25
52,15,25
52,15,25
52,15,25
52,15,25
54,15,25
53,15,25
51,15,25
51,15,25
52,15,25
51,15,25
49,15,25
50,15,25
54,15,25
57,15,25
56,15,25
53,15,25
51,15,25
51,15,25
53,15,25
55,15,25
54,15,25
53,15,25
52,15,25
51,15,25
51,15,25
52,15,25
54,15,25
54,15,25
53,15,25
51,15,25
50,15,25
50,15,25
50,15,25
51,15,25
52,15,25
49,15,25
49,15,25
49,15,25
49,15,25
50,15,25
51,15,25
53,15,25
54,15,25
55,15,25
54,15,25
51,15,25
49,15,25
50,15,25
50,15,25
48,15,25
49,15,25
51,15,25
51,15,25
51,15,25
49,15,25
49,15,25
49,15,25
46,15,25
44,15,25
41,15,25
39,15,25
37,15,25
34,15,25
31,15,25
32,15,25
32,15,25
31,15,25
27,15,25
27,15,25
28,15,25
30,15,25
32,15,25
31,15,25
30,15,25
30,15,25
29,15,25
29,15,25
29,15,25
28,15,25
27,15,25
26,15,25
27,15,25
28,15,25
25,15,25
25,15,25
24,15,25
24,15,25
24,15,25
24,15,25
24,15,25
24,15,25
25,15,25
23,15,25
23,15,25
25,15,25
26,15,25
23,15,25
22,15,25
23,15,25
25,15,25
25,15,25
26,15,25
26,15,25
25,15,25
25,15,25
24,15,25
23,15,25
23,15,25
23,15,25
74,18,28
71,18,28
69,18,28
71,18,28
73,18,28
73,18,28
71,18,28
70,18,28
68,18,28
69,18,28
70,18,28
71,18,28
72,18,28
73,18,28
73,18,28
73,18,28
73,18,28
73,18,28
70,18,28
69,18,28
68,18,28
68,18,28
69,18,28
69,18,28
68,18,28
67,18,28
65,18,28
64,18,28
63,18,28
63,18,28
63,18,28
63,18,28
64,18,28
64,18,28
65,18,28
66,18,28
66,18,28
66,18,28
64,18,28
63,18,28
66,18,28
64,18,28
59,18,28
55,18,28
56,18,28
56,18,28
57,18,28
60,18,28
59,18,28
58,18,28
57,18,28
56,18,28
54,18,28
53,18,28
54,18,28
56,18,28
56,18,28
53,18,28
51,18,28
50,18,28
51,18,28
52,18,28
54,18,28
55,18,28
56,18,28
54,18,28
52,18,28
51,18,28
51,18,28
51,18,28
53,18,28
55,18,28
53,18,28
54,18,28
55,18,28
53,18,28
52,18,28
52,18,28
55,18,28
58,18,28
56,18,28
56,18,28
56,18,28
58,18,28
60,18,28
61,18,28
61,18,28
59,18,28
62,18,28
62,18,28
62,18,28
64,18,28
65,18,28
66,18,28
65,18,28
65,18,28
66,18,28
68,18,28
69,18,28
70,18,28
69,18,28
67,18,28
65,18,28
65,18,28
66,18,28
65,18,28
65,18,28
65,18,28
64,18,28
63,18,28
63,18,28
65,18,28
60,18,28
60,18,28
61,18,28
61,18,28
61,18,28
59,18,28
58,18,28
60,18,28
60,18,28
61,18,28
61,18,28
59,18,28
57,18,28
54,18,28
53,18,28
53,18,28
51,18,28
52,18,28
54,18,28
55,18,28
55,18,28
54,18,28
52,18,28
51,18,28
48,18,28
50,18,28
52,18,28
52,18,28
52,18,28
51,18,28
51,18,28
51,18,28
52,18,28
52,18,28
52,18,28
51,18,28
51,18,28
53,18,28
51,18,28
49,18,28
49,18,28
53,18,28
56,18,28
55,18,28
53,18,28
50,18,28
51,18,28
52,18,28
56,18,28
55,18,28
54,18,28
52,18,28
51,18,28
51,18,28
53,18,28
55,18,28
53,18,28
52,18,28
51,18,28
51,18,28
51,18,28
52,18,28
52,18,28
52,18,28
50,18,28
50,18,28
50,18,28
50,18,28
51,18,28
52,18,28
53,18,28
54,18,28
56,18,28
54,18,28
50,18,28
48,18,28
51,18,28
51,18,28
48,18,28
48,18,28
50,18,28
51,18,28
50,18,28
48,18,28
48,18,28
49,18,28
46,18,28
45,18,28
41,18,28
39,18,28
36,18,28
34,18,28
31,18,28
30,18,28
30,18,28
30,18,28
29,18,28
28,18,28
29,18,28
31,18,28
32,18,28
32,18,28
31,18,28
32,18,28
32,18,28
31,18,28
31,18,28
29,18,28
28,18,28
28,18,28
29,18,28
29,18,28
26,18,28
25,18,28
24,18,28
23,18,28
23,18,28
23,18,28
24,18,28
25,18,28
26,18,28
24,18,28
23,18,28
25,18,28
25,18,28
22,18,28
21,18,28
21,18,28
23,18,28
23,18,28
24,18,28
25,18,28
25,18,28
24,18,28
23,18,28
23,18,28
22,18,28
22,18,28
73,18,28
70,18,28
68,18,28
69,18,28
71,18,28
71,18,28
69,18,28
69,18,28
68,18,28
69,18,28
