R,G,B
193,92,93
197,92,93
204,92,93
199,92,93
185,92,93
151,92,93
112,92,93
89,92,93
73,92,93
63,92,93
56,92,93
50,92,93
46,92,93
39,92,93
36,92,93
29,92,93
23,92,93
46,92,93
81,92,93
96,92,93
101,92,93
102,92,93
1,84,88
1,84,88
0,84,88
0,84,88
0,84,88
0,84,88
0,84,88
0,84,88
0,84,88
1,84,88
2,84,88
3,84,88
62,84,88
65,84,88
66,84,88
67,84,88
66,84,88
66,84,88
67,84,88
68,84,88
68,84,88
68,84,88
67,84,88
67,84,88
67,84,88
67,84,88
65,84,88
63,84,88
62,84,88
62,84,88
64,84,88
65,84,88
58,84,88
61,84,88
61,84,88
58,84,88
57,84,88
54,84,88
53,84,88
52,84,88
53,84,88
54,84,88
54,84,88
52,84,88
49,84,88
49,84,88
52,84,88
53,84,88
49,84,88
49,84,88
47,84,88
48,84,88
48,84,88
47,84,88
46,84,88
47,84,88
46,84,88
44,84,88
42,84,88
38,84,88
38,84,88
37,84,88
36,84,88
36,84,88
36,84,88
36,84,88
37,84,88
38,84,88
36,84,88
40,84,88
49,84,88
58,84,88
68,84,88
72,84,88
74,84,88
69,84,88
65,84,88
65,84,88
64,84,88
60,84,88
49,84,88
50,84,88
54,84,88
57,84,88
58,84,88
57,84,88
58,84,88
60,84,88
66,84,88
66,84,88
69,84,88
72,84,88
71,84,88
64,84,88
53,84,88
46,84,88
40,84,88
38,84,88
39,84,88
41,84,88
40,84,88
44,84,88
51,84,88
55,84,88
54,84,88
59,84,88
63,84,88
60,84,88
55,84,88
52,84,88
53,84,88
55,84,88
53,84,88
53,84,88
52,84,88
52,84,88
52,84,88
53,84,88
53,84,88
53,84,88
55,84,88
53,84,88
54,84,88
57,84,88
59,84,88
60,84,88
60,84,88
62,84,88
60,84,88
58,84,88
58,84,88
53,84,88
49,84,88
49,84,88
49,84,88
45,84,88
43,84,88
44,84,88
42,84,88
35,84,88
30,84,88
27,84,88
26,84,88
24,84,88
22,84,88
18,84,88
14,84,88
14,84,88
14,84,88
14,84,88
14,84,88
15,84,88
18,84,88
23,84,88
27,84,88
30,84,88
32,84,88
33,84,88
31,84,88
28,84,88
29,84,88
32,84,88
34,84,88
38,84,88
40,84,88
43,84,88
43,84,88
41,84,88
42,84,88
44,84,88
44,84,88
44,84,88
46,84,88
47,84,88
48,84,88
49,84,88
48,84,88
48,84,88
46,84,88
45,84,88
47,84,88
48,84,88
50,84,88
49,84,88
49,84,88
50,84,88
49,84,88
50,84,88
53,84,88
54,84,88
55,84,88
55,84,88
53,84,88
53,84,88
54,84,88
54,84,88
54,84,88
54,84,88
53,84,88
52,84,88
55,84,88
56,84,88
54,84,88
53,84,88
55,84,88
55,84,88
53,84,88
54,84,88
52,84,88
52,84,88
54,84,88
55,84,88
51,84,88
47,84,88
48,84,88
48,84,88
53,84,88
39,84,88
44,84,88
78,84,88
115,84,88
146,84,88
175,84,88
192,84,88
210,84,88
196,84,88
189,84,88
191,84,88
190,84,88
190,84,88
194,84,88
194,84,88
195,84,88
180,84,88
143,84,88
103,84,88
79,84,88
69,84,88
60,84,88
54,84,88
46,84,88
37,84,88
36,84,88
25,84,88
17,84,88
33,84,88
68,84,88
98,84,88
105,84,88
105,84,88
1,87,94
0,87,94
0,87,94
0,87,94
0,87,94
0,87,94
0,87,94
0,87,94
0,87,94
0,87,94
1,87,94
3,87,94
61,87,94
63,87,94
65,87,94
65,87,94
62,87,94
63,87,94
65,87,94
67,87,94
68,87,94
68,87,94
67,87,94
67,87,94
63,87,94
63,87,94
63,87,94
62,87,94
62,87,94
62,87,94
62,87,94
62,87,94
58,87,94
59,87,94
61,87,94
58,87,94
57,87,94
56,87,94
54,87,94
52,87,94
51,87,94
52,87,94
54,87,94
53,87,94
51,87,94
52,87,94
52,87,94
53,87,94
52,87,94
50,87,94
48,87,94
49,87,94
50,87,94
48,87,94
48,87,94
48,87,94
48,87,94
47,87,94
44,87,94
42,87,94
39,87,94
39,87,94
38,87,94
38,87,94
34,87,94
36,87,94
38,87,94
37,87,94
34,87,94
34,87,94
41,87,94
48,87,94
57,87,94
63,87,94
69,87,94
68,87,94
65,87,94
67,87,94
66,87,94
59,87,94
55,87,94
58,87,94
64,87,94
70,87,94
71,87,94
69,87,94
66,87,94
65,87,94
68,87,94
68,87,94
69,87,94
69,87,94
65,87,94
58,87,94
50,87,94
45,87,94
37,87,94
38,87,94
39,87,94
41,87,94
41,87,94
45,87,94
53,87,94
58,87,94
57,87,94
59,87,94
60,87,94
58,87,94
54,87,94
50,87,94
50,87,94
51,87,94
50,87,94
51,87,94
52,87,94
52,87,94
52,87,94
51,87,94
51,87,94
51,87,94
54,87,94
54,87,94
56,87,94
58,87,94
59,87,94
59,87,94
59,87,94
59,87,94
59,87,94
58,87,94
58,87,94
56,87,94
50,87,94
50,87,94
51,87,94
48,87,94
44,87,94
45,87,94
43,87,94
39,87,94
32,87,94
29,87,94
27,87,94
25,87,94
23,87,94
19,87,94
16,87,94
15,87,94
15,87,94
14,87,94
14,87,94
15,87,94
17,87,94
21,87,94
24,87,94
26,87,94
28,87,94
29,87,94
28,87,94
26,87,94
26,87,94
31,87,94
35,87,94
37,87,94
37,87,94
40,87,94
41,87,94
40,87,94
42,87,94
43,87,94
44,87,94
46,87,94
44,87,94
44,87,94
45,87,94
47,87,94
47,87,94
47,87,94
45,87,94
43,87,94
44,87,94
46,87,94
48,87,94
49,87,94
46,87,94
50,87,94
51,87,94
52,87,94
52,87,94
53,87,94
56,87,94
58,87,94
54,87,94
55,87,94
56,87,94
57,87,94
57,87,94
57,87,94
56,87,94
55,87,94
55,87,94
55,87,94
52,87,94
51,87,94
53,87,94
53,87,94
53,87,94
55,87,94
51,87,94
51,87,94
54,87,94
54,87,94
50,87,94
47,87,94
47,87,94
45,87,94
46,87,94
40,87,94
46,87,94
45,87,94
57,87,94
80,87,94
109,87,94
159,87,94
198,87,94
201,87,94
194,87,94
189,87,94
191,87,94
190,87,94
189,87,94
193,87,94
194,87,94
197,87,94
176,87,94
136,87,94
102,87,94
79,87,94
62,87,94
56,87,94
44,87,94
38,87,94
35,87,94
28,87,94
21,87,94
25,87,94
50,87,94
95,87,94
112,87,94
114,87,94
0,84,92
0,84,92
0,84,92
0,84,92
0,84,92
0,84,92
0,84,92
0,84,92
0,84,92
0,84,92
1,84,92
4,84,92
63,84,92
64,84,92
64,84,92
66,84,92
62,84,92
63,84,92
63,84,92
65,84,92
65,84,92
65,84,92
64,84,92
64,84,92
62,84,92
62,84,92
62,84,92
62,84,92
62,84,92
61,84,92
61,84,92
60,84,92
58,84,92
58,84,92
61,84,92
60,84,92
57,84,92
57,84,92
55,84,92
53,84,92
50,84,92
51,84,92
53,84,92
54,84,92
53,84,92
53,84,92
52,84,92
53,84,92
51,84,92
49,84,92
48,84,92
49,84,92
49,84,92
48,84,92
48,84,92
48,84,92
48,84,92
47,84,92
45,84,92
44,84,92
42,84,92
41,84,92
41,84,92
41,84,92
31,84,92
34,84,92
35,84,92
35,84,92
33,84,92
33,84,92
34,84,92
39,84,92
42,84,92
50,84,92
60,84,92
66,84,92
69,84,92
69,84,92
69,84,92
65,84,92
71,84,92
71,84,92
74,84,92
78,84,92
79,84,92
76,84,92
73,84,92
73,84,92
70,84,92
69,84,92
67,84,92
64,84,92
59,84,92
52,84,92
47,84,92
46,84,92
39,84,92
38,84,92
40,84,92
43,84,92
44,84,92
48,84,92
55,84,92
58,84,92
59,84,92
58,84,92
57,84,92
56,84,92
54,84,92
51,84,92
49,84,92
48,84,92
47,84,92
49,84,92
51,84,92
52,84,92
52,84,92
52,84,92
52,84,92
51,84,92
54,84,92
55,84,92
56,84,92
58,84,92
59,84,92
58,84,92
57,84,92
57,84,92
58,84,92
57,84,92
57,84,92
56,84,92
51,84,92
51,84,92
52,84,92
50,84,92
46,84,92
46,84,92
45,84,92
40,84,92
35,84,92
32,84,92
29,84,92
27,84,92
24,84,92
21,84,92
19,84,92
18,84,92
16,84,92
15,84,92
15,84,92
16,84,92
18,84,92
20,84,92
22,84,92
23,84,92
24,84,92
24,84,92
24,84,92
23,84,92
23,84,92
30,84,92
35,84,92
33,84,92
34,84,92
37,84,92
39,84,92
38,84,92
40,84,92
41,84,92
43,84,92
46,84,92
43,84,92
41,84,92
42,84,92
45,84,92
48,84,92
46,84,92
44,84,92
43,84,92
44,84,92
46,84,92
46,84,92
47,84,92
43,84,92
47,84,92
49,84,92
50,84,92
50,84,92
52,84,92
55,84,92
57,84,92
54,84,92
55,84,92
56,84,92
56,84,92
56,84,92
57,84,92
57,84,92
58,84,92
54,84,92
54,84,92
50,84,92
49,84,92
51,84,92
53,84,92
53,84,92
56,84,92
51,84,92
49,84,92
53,84,92
55,84,92
50,84,92
48,84,92
48,84,92
45,84,92
40,84,92
40,84,92
51,84,92
45,84,92
43,84,92
45,84,92
53,84,92
103,84,92
161,84,92
194,84,92
206,84,92
194,84,92
190,84,92
189,84,92
188,84,92
191,84,92
191,84,92
197,84,92
192,84,92
168,84,92
133,84,92
95,84,92
66,84,92
57,84,92
41,84,92
34,84,92
33,84,92
28,84,92
27,84,92
21,84,92
31,84,92
79,84,92
112,84,92
119,84,92
0,87,98
0,87,98
0,87,98
0,87,98
0,87,98
0,87,98
0,87,98
0,87,98
0,87,98
1,87,98
3,87,98
4,87,98
64,87,98
65,87,98
66,87,98
67,87,98
62,87,98
62,87,98
62,87,98
63,87,98
65,87,98
65,87,98
64,87,98
63,87,98
63,87,98
63,87,98
64,87,98
64,87,98
64,87,98
63,87,98
62,87,98
60,87,98
60,87,98
59,87,98
62,87,98
62,87,98
57,87,98
58,87,98
58,87,98
54,87,98
52,87,98
52,87,98
52,87,98
53,87,98
55,87,98
53,87,98
52,87,98
53,87,98
50,87,98
48,87,98
47,87,98
49,87,98
49,87,98
50,87,98
50,87,98
50,87,98
48,87,98
48,87,98
47,87,98
44,87,98
43,87,98
42,87,98
41,87,98
40,87,98
32,87,98
31,87,98
33,87,98
35,87,98
35,87,98
35,87,98
34,87,98
36,87,98
34,87,98
40,87,98
48,87,98
58,87,98
64,87,98
67,87,98
70,87,98
68,87,98
78,87,98
76,87,98
76,87,98
78,87,98
79,87,98
77,87,98
75,87,98
76,87,98
72,87,98
68,87,98
64,87,98
59,87,98
54,87,98
49,87,98
46,87,98
46,87,98
41,87,98
41,87,98
44,87,98
46,87,98
49,87,98
52,87,98
55,87,98
56,87,98
56,87,98
54,87,98
53,87,98
53,87,98
52,87,98
49,87,98
47,87,98
47,87,98
47,87,98
48,87,98
50,87,98
52,87,98
52,87,98
53,87,98
53,87,98
54,87,98
54,87,98
55,87,98
58,87,98
59,87,98
60,87,98
59,87,98
57,87,98
55,87,98
58,87,98
56,87,98
56,87,98
55,87,98
51,87,98
52,87,98
53,87,98
50,87,98
48,87,98
48,87,98
46,87,98
42,87,98
38,87,98
36,87,98
33,87,98
30,87,98
24,87,98
23,87,98
22,87,98
20,87,98
17,87,98
14,87,98
14,87,98
16,87,98
17,87,98
19,87,98
20,87,98
21,87,98
21,87,98
22,87,98
23,87,98
25,87,98
23,87,98
29,87,98
33,87,98
31,87,98
33,87,98
37,87,98
38,87,98
36,87,98
38,87,98
40,87,98
43,87,98
47,87,98
44,87,98
41,87,98
42,87,98
45,87,98
49,87,98
45,87,98
44,87,98
45,87,98
45,87,98
44,87,98
44,87,98
47,87,98
44,87,98
46,87,98
48,87,98
48,87,98
48,87,98
51,87,98
53,87,98
53,87,98
53,87,98
54,87,98
54,87,98
54,87,98
53,87,98
53,87,98
54,87,98
55,87,98
54,87,98
53,87,98
51,87,98
49,87,98
52,87,98
52,87,98
53,87,98
54,87,98
52,87,98
49,87,98
53,87,98
56,87,98
51,87,98
51,87,98
51,87,98
46,87,98
45,87,98
41,87,98
46,87,98
51,87,98
54,87,98
46,87,98
41,87,98
63,87,98
111,87,98
153,87,98
187,87,98
194,87,98
190,87,98
184,87,98
180,87,98
181,87,98
187,87,98
189,87,98
190,87,98
182,87,98
160,87,98
129,87,98
95,87,98
73,87,98
54,87,98
37,87,98
35,87,98
29,87,98
29,87,98
23,87,98
21,87,98
56,87,98
100,87,98
117,87,98
0,90,101
0,90,101
0,90,101
0,90,101
0,90,101
0,90,101
0,90,101
0,90,101
0,90,101
1,90,101
3,90,101
4,90,101
65,90,101
66,90,101
68,90,101
69,90,101
63,90,101
62,90,101
62,90,101
63,90,101
64,90,101
64,90,101
63,90,101
64,90,101
64,90,101
63,90,101
62,90,101
62,90,101
63,90,101
62,90,101
61,90,101
60,90,101
61,90,101
59,90,101
63,90,101
63,90,101
58,90,101
60,90,101
61,90,101
56,90,101
55,90,101
53,90,101
52,90,101
53,90,101
55,90,101
53,90,101
53,90,101
54,90,101
50,90,101
48,90,101
48,90,101
48,90,101
49,90,101
50,90,101
50,90,101
50,90,101
47,90,101
47,90,101
47,90,101
46,90,101
43,90,101
42,90,101
41,90,101
41,90,101
33,90,101
32,90,101
33,90,101
36,90,101
38,90,101
38,90,101
37,90,101
37,90,101
36,90,101
35,90,101
40,90,101
49,90,101
53,90,101
60,90,101
65,90,101
68,90,101
76,90,101
73,90,101
72,90,101
76,90,101
77,90,101
75,90,101
75,90,101
76,90,101
73,90,101
68,90,101
62,90,101
57,90,101
53,90,101
48,90,101
46,90,101
45,90,101
42,90,101
43,90,101
48,90,101
51,90,101
53,90,101
54,90,101
56,90,101
54,90,101
53,90,101
51,90,101
50,90,101
51,90,101
50,90,101
47,90,101
46,90,101
46,90,101
47,90,101
48,90,101
50,90,101
51,90,101
52,90,101
53,90,101
55,90,101
56,90,101
53,90,101
55,90,101
58,90,101
60,90,101
60,90,101
59,90,101
57,90,101
55,90,101
57,90,101
55,90,101
55,90,101
54,90,101
51,90,101
53,90,101
54,90,101
51,90,101
50,90,101
49,90,101
47,90,101
44,90,101
40,90,101
39,90,101
36,90,101
33,90,101
25,90,101
25,90,101
24,90,101
22,90,101
17,90,101
13,90,101
13,90,101
15,90,101
15,90,101
17,90,101
18,90,101
20,90,101
21,90,101
23,90,101
26,90,101
28,90,101
23,90,101
28,90,101
31,90,101
30,90,101
33,90,101
38,90,101
38,90,101
34,90,101
37,90,101
40,90,101
44,90,101
48,90,101
45,90,101
42,90,101
43,90,101
46,90,101
50,90,101
46,90,101
44,90,101
46,90,101
46,90,101
43,90,101
44,90,101
48,90,101
51,90,101
52,90,101
51,90,101
51,90,101
51,90,101
54,90,101
53,90,101
51,90,101
55,90,101
55,90,101
55,90,101
54,90,101
53,90,101
53,90,101
54,90,101
55,90,101
54,90,101
54,90,101
52,90,101
51,90,101
53,90,101
53,90,101
52,90,101
53,90,101
54,90,101
50,90,101
54,90,101
57,90,101
53,90,101
54,90,101
54,90,101
47,90,101
45,90,101
46,90,101
44,90,101
51,90,101
53,90,101
51,90,101
54,90,101
53,90,101
52,90,101
86,90,101
139,90,101
181,90,101
193,90,101
190,90,101
187,90,101
189,90,101
185,90,101
185,90,101
185,90,101
184,90,101
178,90,101
165,90,101
133,90,101
98,90,101
74,90,101
47,90,101
40,90,101
32,90,101
31,90,101
29,90,101
24,90,101
43,90,101
85,90,101
110,90,101
0,86,98
0,86,98
0,86,98
0,86,98
0,86,98
0,86,98
0,86,98
1,86,98
1,86,98
7,86,98
4,86,98
4,86,98
63,86,98
64,86,98
63,86,98
69,86,98
67,86,98
67,86,98
67,86,98
67,86,98
67,86,98
67,86,98
67,86,98
67,86,98
67,86,98
66,86,98
66,86,98
65,86,98
65,86,98
64,86,98
64,86,98
63,86,98
61,86,98
63,86,98
65,86,98
64,86,98
62,86,98
60,86,98
59,86,98
58,86,98
57,86,98
57,86,98
57,86,98
54,86,98
51,86,98
49,86,98
49,86,98
50,86,98
52,86,98
51,86,98
49,86,98
49,86,98
50,86,98
50,86,98
48,86,98
47,86,98
46,86,98
46,86,98
45,86,98
45,86,98
44,86,98
43,86,98
42,86,98
42,86,98
43,86,98
41,86,98
39,86,98
38,86,98
39,86,98
38,86,98
36,86,98
34,86,98
36,86,98
35,86,98
34,86,98
34,86,98
38,86,98
46,86,98
56,86,98
64,86,98
75,86,98
73,86,98
70,86,98
69,86,98
70,86,98
73,86,98
76,86,98
78,86,98
76,86,98
66,86,98
58,86,98
56,86,98
51,86,98
44,86,98
44,86,98
48,86,98
44,86,98
50,86,98
54,86,98
55,86,98
56,86,98
55,86,98
51,86,98
46,86,98
45,86,98
44,86,98
42,86,98
43,86,98
45,86,98
46,86,98
47,86,98
47,86,98
49,86,98
48,86,98
49,86,98
49,86,98
51,86,98
53,86,98
55,86,98
56,86,98
54,86,98
54,86,98
54,86,98
54,86,98
53,86,98
52,86,98
52,86,98
53,86,98
56,86,98
54,86,98
53,86,98
53,86,98
54,86,98
54,86,98
53,86,98
51,86,98
52,86,98
52,86,98
50,86,98
48,86,98
46,86,98
44,86,98
42,86,98
41,86,98
31,86,98
30,86,98
27,86,98
25,86,98
22,86,98
19,86,98
17,86,98
16,86,98
13,86,98
15,86,98
18,86,98
21,86,98
24,86,98
26,86,98
27,86,98
28,86,98
24,86,98
29,86,98
31,86,98
30,86,98
31,86,98
35,86,98
37,86,98
37,86,98
37,86,98
39,86,98
42,86,98
43,86,98
42,86,98
42,86,98
42,86,98
43,86,98
43,86,98
42,86,98
43,86,98
42,86,98
42,86,98
43,86,98
44,86,98
46,86,98
48,86,98
49,86,98
48,86,98
49,86,98
51,86,98
54,86,98
53,86,98
52,86,98
55,86,98
55,86,98
56,86,98
55,86,98
54,86,98
54,86,98
56,86,98
58,86,98
53,86,98
56,86,98
57,86,98
54,86,98
52,86,98
54,86,98
55,86,98
53,86,98
55,86,98
54,86,98
54,86,98
57,86,98
57,86,98
53,86,98
52,86,98
54,86,98
50,86,98
49,86,98
50,86,98
54,86,98
55,86,98
52,86,98
51,86,98
53,86,98
59,86,98
51,86,98
56,86,98
92,86,98
148,86,98
185,86,98
190,86,98
182,86,98
191,86,98
183,86,98
181,86,98
177,86,98
177,86,98
189,86,98
177,86,98
139,86,98
98,86,98
71,86,98
52,86,98
47,86,98
39,86,98
32,86,98
30,86,98
26,86,98
58,86,98
88,86,98
0,106,117
0,106,117
0,106,117
0,106,117
0,106,117
0,106,117
0,106,117
1,106,117
1,106,117
3,106,117
3,106,117
4,106,117
62,106,117
67,106,117
68,106,117
69,106,117
67,106,117
67,106,117
67,106,117
67,106,117
67,106,117
67,106,117
67,106,117
67,106,117
67,106,117
67,106,117
67,106,117
66,106,117
65,106,117
65,106,117
64,106,117
64,106,117
65,106,117
66,106,117
66,106,117
65,106,117
63,106,117
59,106,117
58,106,117
57,106,117
58,106,117
58,106,117
58,106,117
55,106,117
53,106,117
51,106,117
51,106,117
52,106,117
55,106,117
54,106,117
52,106,117
52,106,117
53,106,117
53,106,117
51,106,117
50,106,117
49,106,117
49,106,117
48,106,117
46,106,117
44,106,117
43,106,117
41,106,117
41,106,117
42,106,117
41,106,117
39,106,117
39,106,117
39,106,117
38,106,117
37,106,117
35,106,117
35,106,117
35,106,117
33,106,117
32,106,117
33,106,117
37,106,117
43,106,117
48,106,117
64,106,117
68,106,117
72,106,117
71,106,117
68,106,117
69,106,117
75,106,117
81,106,117
79,106,117
68,106,117
57,106,117
52,106,117
47,106,117
41,106,117
42,106,117
48,106,117
50,106,117
56,106,117
60,106,117
61,106,117
60,106,117
57,106,117
50,106,117
44,106,117
44,106,117
43,106,117
42,106,117
43,106,117
46,106,117
49,106,117
50,106,117
50,106,117
52,106,117
52,106,117
51,106,117
52,106,117
53,106,117
55,106,117
57,106,117
58,106,117
55,106,117
55,106,117
55,106,117
55,106,117
54,106,117
53,106,117
54,106,117
54,106,117
58,106,117
56,106,117
55,106,117
55,106,117
56,106,117
56,106,117
55,106,117
53,106,117
54,106,117
53,106,117
52,106,117
50,106,117
48,106,117
47,106,117
46,106,117
45,106,117
38,106,117
35,106,117
32,106,117
29,106,117
27,106,117
24,106,117
21,106,117
18,106,117
14,106,117
15,106,117
17,106,117
20,106,117
22,106,117
24,106,117
25,106,117
25,106,117
27,106,117
31,106,117
33,106,117
32,106,117
32,106,117
35,106,117
37,106,117
37,106,117
36,106,117
38,106,117
40,106,117
41,106,117
41,106,117
40,106,117
41,106,117
41,106,117
40,106,117
40,106,117
40,106,117
42,106,117
43,106,117
45,106,117
47,106,117
49,106,117
49,106,117
48,106,117
50,106,117
51,106,117
53,106,117
54,106,117
53,106,117
53,106,117
57,106,117
58,106,117
58,106,117
57,106,117
56,106,117
57,106,117
59,106,117
61,106,117
57,106,117
60,106,117
61,106,117
58,106,117
56,106,117
57,106,117
58,106,117
57,106,117
55,106,117
54,106,117
54,106,117
57,106,117
56,106,117
53,106,117
52,106,117
54,106,117
49,106,117
48,106,117
49,106,117
52,106,117
52,106,117
49,106,117
48,106,117
49,106,117
57,106,117
55,106,117
50,106,117
53,106,117
71,106,117
101,106,117
134,106,117
158,106,117
174,106,117
172,106,117
167,106,117
165,106,117
173,106,117
187,106,117
192,106,117
188,106,117
148,106,117
116,106,117
83,106,117
61,106,117
42,106,117
35,106,117
35,106,117
34,106,117
41,106,117
65,106,117
0,120,128
0,120,128
0,120,128
0,120,128
0,120,128
0,120,128
0,120,128
1,120,128
2,120,128
3,120,128
4,120,128
9,120,128
56,120,128
62,120,128
65,120,128
64,120,128
66,120,128
66,120,128
66,120,128
66,120,128
66,120,128
66,120,128
66,120,128
66,120,128
66,120,128
66,120,128
66,120,128
65,120,128
65,120,128
64,120,128
64,120,128
64,120,128
67,120,128
68,120,128
68,120,128
66,120,128
63,120,128
61,120,128
58,120,128
58,120,128
59,120,128
60,120,128
58,120,128
58,120,128
56,120,128
54,120,128
55,120,128
56,120,128
56,120,128
55,120,128
54,120,128
54,120,128
54,120,128
54,120,128
53,120,128
52,120,128
50,120,128
50,120,128
48,120,128
47,120,128
45,120,128
44,120,128
43,120,128
42,120,128
42,120,128
40,120,128
39,120,128
39,120,128
39,120,128
39,120,128
38,120,128
37,120,128
36,120,128
36,120,128
35,120,128
34,120,128
33,120,128
33,120,128
34,120,128
35,120,128
56,120,128
63,120,128
69,120,128
69,120,128
66,120,128
66,120,128
71,120,128
76,120,128
71,120,128
62,120,128
53,120,128
48,120,128
44,120,128
40,120,128
42,120,128
48,120,128
51,120,128
54,120,128
57,120,128
56,120,128
54,120,128
51,120,128
46,120,128
41,120,128
43,120,128
42,120,128
42,120,128
44,120,128
46,120,128
49,120,128
50,120,128
50,120,128
53,120,128
52,120,128
52,120,128
52,120,128
53,120,128
54,120,128
55,120,128
56,120,128
57,120,128
58,120,128
58,120,128
57,120,128
57,120,128
56,120,128
56,120,128
57,120,128
56,120,128
55,120,128
54,120,128
54,120,128
55,120,128
55,120,128
54,120,128
53,120,128
52,120,128
51,120,128
50,120,128
50,120,128
49,120,128
48,120,128
47,120,128
47,120,128
37,120,128
33,120,128
30,120,128
28,120,128
28,120,128
26,120,128
22,120,128
19,120,128
16,120,128
16,120,128
17,120,128
19,120,128
20,120,128
21,120,128
22,120,128
22,120,128
24,120,128
27,120,128
29,120,128
27,120,128
27,120,128
29,120,128
31,120,128
30,120,128
36,120,128
38,120,128
39,120,128
40,120,128
39,120,128
39,120,128
39,120,128
40,120,128
41,120,128
41,120,128
41,120,128
41,120,128
45,120,128
46,120,128
48,120,128
49,120,128
49,120,128
48,120,128
48,120,128
49,120,128
52,120,128
53,120,128
53,120,128
52,120,128
56,120,128
57,120,128
57,120,128
56,120,128
55,120,128
56,120,128
57,120,128
59,120,128
53,120,128
55,120,128
56,120,128
53,120,128
52,120,128
53,120,128
54,120,128
53,120,128
52,120,128
51,120,128
51,120,128
53,120,128
53,120,128
51,120,128
50,120,128
51,120,128
48,120,128
46,120,128
47,120,128
48,120,128
48,120,128
45,120,128
44,120,128
46,120,128
46,120,128
52,120,128
53,120,128
49,120,128
46,120,128
50,120,128
62,120,128
76,120,128
95,120,128
116,120,128
128,120,128
127,120,128
127,120,128
127,120,128
148,120,128
182,120,128
188,120,128
160,120,128
127,120,128
96,120,128
68,120,128
51,120,128
44,120,128
38,120,128
35,120,128
50,120,128
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
0,3,10
1,3,10
2,3,10
1,3,10
3,3,10
3,3,10
12,3,10
7,3,10
9,3,10
8,3,10
7,3,10
7,3,10
7,3,10
7,3,10
7,3,10
7,3,10
7,3,10
7,3,10
7,3,10
7,3,10
7,3,10
7,3,10
6,3,10
6,3,10
6,3,10
6,3,10
9,3,10
10,3,10
10,3,10
8,3,10
7,3,10
6,3,10
6,3,10
5,3,10
5,3,10
3,3,10
4,3,10
4,3,10
3,3,10
1,3,10
2,3,10
3,3,10
7,3,10
6,3,10
5,3,10
5,3,10
5,3,10
5,3,10
5,3,10
4,3,10
6,3,10
6,3,10
6,3,10
5,3,10
5,3,10
5,3,10
5,3,10
5,3,10
5,3,10
4,3,10
3,3,10
3,3,10
4,3,10
4,3,10
3,3,10
2,3,10
2,3,10
3,3,10
3,3,10
3,3,10
2,3,10
1,3,10
1,3,10
1,3,10
3,3,10
4,3,10
6,3,10
8,3,10
8,3,10
8,3,10
8,3,10
8,3,10
14,3,10
9,3,10
7,3,10
7,3,10
6,3,10
4,3,10
4,3,10
7,3,10
9,3,10
10,3,10
9,3,10
7,3,10
6,3,10
7,3,10
6,3,10
5,3,10
7,3,10
6,3,10
5,3,10
6,3,10
7,3,10
8,3,10
9,3,10
9,3,10
6,3,10
6,3,10
6,3,10
6,3,10
6,3,10
7,3,10
7,3,10
8,3,10
5,3,10
6,3,10
6,3,10
6,3,10
5,3,10
5,3,10
5,3,10
5,3,10
8,3,10
7,3,10
6,3,10
7,3,10
7,3,10
7,3,10
7,3,10
6,3,10
9,3,10
9,3,10
8,3,10
8,3,10
8,3,10
8,3,10
7,3,10
7,3,10
8,3,10
6,3,10
4,3,10
4,3,10
4,3,10
4,3,10
2,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
1,3,10
2,3,10
2,3,10
2,3,10
4,3,10
5,3,10
4,3,10
3,3,10
4,3,10
5,3,10
4,3,10
2,3,10
3,3,10
4,3,10
4,3,10
3,3,10
3,3,10
3,3,10
3,3,10
5,3,10
4,3,10
4,3,10
4,3,10
4,3,10
5,3,10
7,3,10
