R,G,B
198,226,232
198,226,232
194,226,232
189,226,232
191,226,232
206,226,232
214,226,232
215,226,232
217,226,232
218,226,232
218,226,232
217,226,232
215,226,232
215,226,232
216,226,232
215,226,232
213,226,232
212,226,232
214,226,232
214,226,232
215,226,232
214,226,232
214,226,232
217,226,232
221,226,232
234,226,232
231,226,232
228,226,232
229,226,232
226,226,232
219,226,232
213,226,232
211,226,232
206,226,232
200,226,232
200,226,232
206,226,232
211,226,232
213,226,232
213,226,232
211,226,232
214,226,232
214,226,232
213,226,232
215,226,232
223,226,232
228,226,232
228,226,232
226,226,232
233,226,232
233,226,232
229,226,232
226,226,232
224,226,232
227,226,232
233,226,232
239,226,232
241,226,232
255,226,232
251,226,232
255,226,232
251,226,232
227,226,232
213,226,232
203,226,232
167,226,232
141,226,232
110,226,232
174,226,232
202,226,232
202,226,232
207,226,232
206,226,232
197,226,232
163,226,232
130,226,232
130,226,232
203,226,232
232,226,232
226,226,232
215,226,232
180,226,232
84,226,232
102,226,232
162,226,232
178,226,232
202,226,232
210,226,232
196,226,232
181,226,232
165,226,232
171,226,232
170,226,232
150,226,232
145,226,232
161,226,232
177,226,232
181,226,232
186,226,232
198,226,232
200,226,232
187,226,232
178,226,232
158,226,232
167,226,232
157,226,232
153,226,232
163,226,232
157,226,232
140,226,232
116,226,232
85,226,232
76,226,232
75,226,232
68,226,232
58,226,232
53,226,232
50,226,232
48,226,232
50,226,232
55,226,232
77,226,232
87,226,232
99,226,232
110,226,232
131,226,232
160,226,232
203,226,232
242,226,232
232,226,232
234,226,232
224,226,232
216,226,232
218,226,232
215,226,232
212,226,232
218,226,232
206,226,232
222,226,232
222,226,232
224,226,232
233,226,232
234,226,232
235,226,232
234,226,232
229,226,232
232,226,232
235,226,232
237,226,232
236,226,232
230,226,232
227,226,232
227,226,232
230,226,232
232,226,232
230,226,232
231,226,232
231,226,232
234,226,232
237,226,232
237,226,232
237,226,232
236,226,232
234,226,232
232,226,232
232,226,232
233,226,232
233,226,232
234,226,232
234,226,232
232,226,232
232,226,232
232,226,232
232,226,232
232,226,232
233,226,232
233,226,232
232,226,232
234,226,232
234,226,232
234,226,232
234,226,232
229,226,232
1,226,232
0,226,232
0,226,232
0,226,232
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
68,227,235
68,227,235
67,227,235
66,227,235
66,227,235
66,227,235
66,227,235
65,227,235
62,227,235
58,227,235
51,227,235
52,227,235
32,227,235
11,227,235
13,227,235
6,227,235
7,227,235
6,227,235
5,227,235
3,227,235
1,227,235
4,227,235
6,227,235
5,227,235
6,227,235
6,227,235
7,227,235
10,227,235
13,227,235
15,227,235
13,227,235
11,227,235
18,227,235
14,227,235
9,227,235
10,227,235
11,227,235
12,227,235
23,227,235
41,227,235
87,227,235
149,227,235
175,227,235
185,227,235
185,227,235
194,227,235
187,227,235
169,227,235
167,227,235
184,227,235
198,227,235
201,227,235
203,227,235
207,227,235
213,227,235
217,227,235
219,227,235
219,227,235
216,227,235
215,227,235
218,227,235
218,227,235
215,227,235
215,227,235
214,227,235
214,227,235
212,227,235
212,227,235
215,227,235
211,227,235
210,227,235
216,227,235
223,227,235
230,227,235
228,227,235
223,227,235
220,227,235
215,227,235
206,227,235
204,227,235
202,227,235
188,227,235
189,227,235
199,227,235
201,227,235
196,227,235
196,227,235
199,227,235
198,227,235
207,227,235
216,227,235
217,227,235
215,227,235
215,227,235
217,227,235
220,227,235
226,227,235
226,227,235
226,227,235
228,227,235
229,227,235
229,227,235
235,227,235
245,227,235
248,227,235
243,227,235
252,227,235
254,227,235
239,227,235
226,227,235
213,227,235
201,227,235
159,227,235
128,227,235
107,227,235
169,227,235
176,227,235
211,227,235
206,227,235
203,227,235
195,227,235
154,227,235
120,227,235
115,227,235
185,227,235
231,227,235
203,227,235
191,227,235
69,227,235
50,227,235
154,227,235
142,227,235
186,227,235
206,227,235
209,227,235
202,227,235
171,227,235
154,227,235
155,227,235
154,227,235
150,227,235
163,227,235
183,227,235
184,227,235
188,227,235
204,227,235
199,227,235
205,227,235
190,227,235
179,227,235
161,227,235
170,227,235
161,227,235
168,227,235
165,227,235
133,227,235
115,227,235
92,227,235
49,227,235
46,227,235
44,227,235
43,227,235
44,227,235
43,227,235
44,227,235
37,227,235
39,227,235
63,227,235
80,227,235
137,227,235
197,227,235
226,227,235
234,227,235
235,227,235
231,227,235
228,227,235
220,227,235
219,227,235
216,227,235
211,227,235
207,227,235
209,227,235
215,227,235
218,227,235
222,227,235
224,227,235
228,227,235
229,227,235
227,227,235
227,227,235
231,227,235
234,227,235
236,227,235
234,227,235
232,227,235
228,227,235
227,227,235
229,227,235
235,227,235
239,227,235
235,227,235
235,227,235
234,227,235
233,227,235
231,227,235
231,227,235
230,227,235
230,227,235
234,227,235
234,227,235
234,227,235
234,227,235
234,227,235
233,227,235
233,227,235
233,227,235
233,227,235
233,227,235
233,227,235
233,227,235
233,227,235
232,227,235
231,227,235
231,227,235
232,227,235
233,227,235
233,227,235
235,227,235
236,227,235
228,227,235
1,227,235
1,227,235
1,227,235
1,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
67,227,235
67,227,235
67,227,235
66,227,235
66,227,235
66,227,235
65,227,235
64,227,235
63,227,235
61,227,235
50,227,235
51,227,235
39,227,235
16,227,235
11,227,235
10,227,235
7,227,235
6,227,235
5,227,235
3,227,235
2,227,235
5,227,235
8,227,235
8,227,235
6,227,235
6,227,235
6,227,235
10,227,235
12,227,235
14,227,235
13,227,235
11,227,235
16,227,235
13,227,235
10,227,235
11,227,235
12,227,235
12,227,235
23,227,235
41,227,235
92,227,235
143,227,235
162,227,235
177,227,235
174,227,235
165,227,235
154,227,235
146,227,235
180,227,235
193,227,235
202,227,235
205,227,235
206,227,235
209,227,235
212,227,235
216,227,235
217,227,235
217,227,235
215,227,235
214,227,235
217,227,235
218,227,235
218,227,235
216,227,235
215,227,235
218,227,235
215,227,235
216,227,235
217,227,235
215,227,235
216,227,235
222,227,235
225,227,235
227,227,235
220,227,235
214,227,235
212,227,235
204,227,235
196,227,235
191,227,235
177,227,235
182,227,235
184,227,235
185,227,235
186,227,235
182,227,235
179,227,235
182,227,235
198,227,235
199,227,235
200,227,235
204,227,235
208,227,235
212,227,235
212,227,235
208,227,235
215,227,235
218,227,235
220,227,235
221,227,235
220,227,235
218,227,235
219,227,235
226,227,235
229,227,235
231,227,235
239,227,235
236,227,235
229,227,235
225,227,235
211,227,235
193,227,235
156,227,235
145,227,235
93,227,235
157,227,235
184,227,235
188,227,235
197,227,235
205,227,235
177,227,235
138,227,235
119,227,235
169,227,235
239,227,235
251,227,235
242,227,235
205,227,235
113,227,235
45,227,235
166,227,235
138,227,235
176,227,235
194,227,235
184,227,235
183,227,235
158,227,235
145,227,235
152,227,235
162,227,235
160,227,235
165,227,235
178,227,235
189,227,235
193,227,235
199,227,235
191,227,235
192,227,235
183,227,235
181,227,235
170,227,235
175,227,235
162,227,235
163,227,235
158,227,235
134,227,235
101,227,235
71,227,235
51,227,235
51,227,235
41,227,235
40,227,235
43,227,235
44,227,235
57,227,235
82,227,235
123,227,235
176,227,235
235,227,235
247,227,235
248,227,235
232,227,235
221,227,235
216,227,235
215,227,235
213,227,235
216,227,235
215,227,235
215,227,235
213,227,235
216,227,235
220,227,235
225,227,235
227,227,235
227,227,235
228,227,235
232,227,235
233,227,235
231,227,235
232,227,235
234,227,235
236,227,235
235,227,235
233,227,235
230,227,235
230,227,235
230,227,235
232,227,235
236,227,235
237,227,235
235,227,235
235,227,235
233,227,235
232,227,235
233,227,235
231,227,235
230,227,235
230,227,235
234,227,235
234,227,235
234,227,235
234,227,235
234,227,235
233,227,235
233,227,235
234,227,235
233,227,235
233,227,235
233,227,235
232,227,235
232,227,235
232,227,235
232,227,235
231,227,235
233,227,235
234,227,235
235,227,235
236,227,235
236,227,235
229,227,235
2,227,235
2,227,235
1,227,235
1,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
0,227,235
66,227,235
66,227,235
66,227,235
65,227,235
65,227,235
65,227,235
65,227,235
64,227,235
63,227,235
63,227,235
54,227,235
56,227,235
48,227,235
23,227,235
11,227,235
13,227,235
8,227,235
7,227,235
6,227,235
5,227,235
3,227,235
6,227,235
9,227,235
10,227,235
6,227,235
5,227,235
6,227,235
10,227,235
11,227,235
13,227,235
12,227,235
11,227,235
14,227,235
12,227,235
11,227,235
11,227,235
11,227,235
11,227,235
22,227,235
40,227,235
97,227,235
152,227,235
155,227,235
146,227,235
139,227,235
145,227,235
157,227,235
169,227,235
192,227,235
199,227,235
204,227,235
206,227,235
209,227,235
208,227,235
209,227,235
213,227,235
214,227,235
215,227,235
213,227,235
212,227,235
218,227,235
219,227,235
217,227,235
216,227,235
215,227,235
219,227,235
217,227,235
216,227,235
217,227,235
219,227,235
223,227,235
226,227,235
222,227,235
221,227,235
214,227,235
207,227,235
199,227,235
190,227,235
180,227,235
175,227,235
180,227,235
179,227,235
165,227,235
157,227,235
161,227,235
156,227,235
147,227,235
151,227,235
147,227,235
161,227,235
178,227,235
187,227,235
190,227,235
191,227,235
192,227,235
192,227,235
193,227,235
200,227,235
205,227,235
207,227,235
208,227,235
209,227,235
211,227,235
216,227,235
221,227,235
224,227,235
225,227,235
225,227,235
223,227,235
217,227,235
201,227,235
182,227,235
153,227,235
101,227,235
105,227,235
160,227,235
175,227,235
189,227,235
189,227,235
185,227,235
164,227,235
133,227,235
116,227,235
136,227,235
203,227,235
203,227,235
204,227,235
195,227,235
120,227,235
76,227,235
139,227,235
153,227,235
175,227,235
187,227,235
179,227,235
159,227,235
149,227,235
149,227,235
159,227,235
169,227,235
168,227,235
167,227,235
177,227,235
186,227,235
201,227,235
201,227,235
191,227,235
190,227,235
185,227,235
190,227,235
179,227,235
172,227,235
162,227,235
138,227,235
116,227,235
102,227,235
71,227,235
51,227,235
59,227,235
62,227,235
66,227,235
66,227,235
69,227,235
78,227,235
106,227,235
142,227,235
181,227,235
221,227,235
226,227,235
230,227,235
229,227,235
224,227,235
224,227,235
224,227,235
221,227,235
218,227,235
217,227,235
217,227,235
217,227,235
221,227,235
227,227,235
232,227,235
233,227,235
234,227,235
233,227,235
235,227,235
235,227,235
236,227,235
236,227,235
236,227,235
235,227,235
236,227,235
233,227,235
230,227,235
227,227,235
229,227,235
232,227,235
235,227,235
236,227,235
234,227,235
235,227,235
235,227,235
233,227,235
232,227,235
233,227,235
231,227,235
230,227,235
230,227,235
234,227,235
234,227,235
234,227,235
233,227,235
233,227,235
233,227,235
234,227,235
234,227,235
233,227,235
233,227,235
233,227,235
233,227,235
233,227,235
232,227,235
232,227,235
233,227,235
234,227,235
234,227,235
235,227,235
236,227,235
235,227,235
229,227,235
3,227,235
2,227,235
1,227,235
1,227,235
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
0,227,234
66,227,234
66,227,234
66,227,234
64,227,234
64,227,234
64,227,234
64,227,234
63,227,234
62,227,234
62,227,234
63,227,234
63,227,234
50,227,234
26,227,234
13,227,234
13,227,234
9,227,234
7,227,234
8,227,234
7,227,234
5,227,234
6,227,234
9,227,234
10,227,234
5,227,234
4,227,234
5,227,234
9,227,234
11,227,234
12,227,234
11,227,234
11,227,234
14,227,234
13,227,234
11,227,234
9,227,234
9,227,234
11,227,234
23,227,234
42,227,234
85,227,234
135,227,234
138,227,234
142,227,234
150,227,234
160,227,234
169,227,234
185,227,234
195,227,234
198,227,234
202,227,234
206,227,234
209,227,234
207,227,234
206,227,234
208,227,234
212,227,234
213,227,234
214,227,234
213,227,234
216,227,234
217,227,234
215,227,234
215,227,234
215,227,234
219,227,234
219,227,234
215,227,234
216,227,234
223,227,234
226,227,234
226,227,234
220,227,234
220,227,234
215,227,234
208,227,234
197,227,234
185,227,234
176,227,234
173,227,234
174,227,234
169,227,234
159,227,234
155,227,234
152,227,234
138,227,234
134,227,234
143,227,234
146,227,234
147,227,234
147,227,234
150,227,234
156,227,234
161,227,234
163,227,234
165,227,234
172,227,234
179,227,234
185,227,234
188,227,234
194,227,234
200,227,234
205,227,234
209,227,234
209,227,234
206,227,234
203,227,234
209,227,234
208,227,234
195,227,234
180,227,234
166,227,234
114,227,234
54,227,234
123,227,234
160,227,234
154,227,234
185,227,234
186,227,234
174,227,234
143,227,234
117,227,234
107,227,234
129,227,234
215,227,234
203,227,234
179,227,234
151,227,234
81,227,234
111,227,234
120,227,234
158,227,234
168,227,234
162,227,234
165,227,234
139,227,234
136,227,234
152,227,234
161,227,234
161,227,234
165,227,234
173,227,234
182,227,234
188,227,234
191,227,234
193,227,234
195,227,234
199,227,234
197,227,234
200,227,234
188,227,234
166,227,234
147,227,234
111,227,234
89,227,234
80,227,234
65,227,234
61,227,234
72,227,234
76,227,234
85,227,234
87,227,234
95,227,234
109,227,234
143,227,234
176,227,234
196,227,234
212,227,234
223,227,234
224,227,234
221,227,234
217,227,234
215,227,234
215,227,234
215,227,234
217,227,234
225,227,234
226,227,234
228,227,234
231,227,234
234,227,234
236,227,234
237,227,234
237,227,234
237,227,234
237,227,234
238,227,234
237,227,234
236,227,234
235,227,234
234,227,234
233,227,234
230,227,234
228,227,234
227,227,234
230,227,234
233,227,234
235,227,234
236,227,234
233,227,234
234,227,234
234,227,234
233,227,234
232,227,234
233,227,234
231,227,234
231,227,234
230,227,234
234,227,234
234,227,234
234,227,234
232,227,234
232,227,234
233,227,234
234,227,234
234,227,234
235,227,234
233,227,234
233,227,234
233,227,234
233,227,234
233,227,234
234,227,234
235,227,234
235,227,234
233,227,234
233,227,234
234,227,234
232,227,234
226,227,234
1,227,234
1,227,234
1,227,234
1,227,234
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
65,228,235
65,228,235
65,228,235
64,228,235
64,228,235
64,228,235
64,228,235
64,228,235
63,228,235
59,228,235
67,228,235
63,228,235
37,228,235
22,228,235
16,228,235
11,228,235
10,228,235
10,228,235
10,228,235
10,228,235
6,228,235
5,228,235
6,228,235
6,228,235
5,228,235
4,228,235
5,228,235
9,228,235
10,228,235
11,228,235
11,228,235
12,228,235
12,228,235
12,228,235
10,228,235
7,228,235
10,228,235
15,228,235
27,228,235
46,228,235
97,228,235
152,228,235
149,228,235
141,228,235
151,228,235
170,228,235
180,228,235
185,228,235
196,228,235
199,228,235
202,228,235
207,228,235
210,228,235
208,228,235
205,228,235
206,228,235
210,228,235
214,228,235
213,228,235
211,228,235
213,228,235
213,228,235
212,228,235
212,228,235
216,228,235
218,228,235
218,228,235
216,228,235
215,228,235
223,228,235
226,228,235
224,228,235
216,228,235
209,228,235
203,228,235
198,228,235
190,228,235
181,228,235
175,228,235
172,228,235
164,228,235
157,228,235
150,228,235
143,228,235
131,228,235
131,228,235
151,228,235
172,228,235
178,228,235
170,228,235
159,228,235
149,228,235
145,228,235
143,228,235
147,228,235
148,228,235
154,228,235
160,228,235
165,228,235
170,228,235
178,228,235
185,228,235
189,228,235
192,228,235
190,228,235
190,228,235
186,228,235
189,228,235
186,228,235
172,228,235
159,228,235
141,228,235
79,228,235
100,228,235
133,228,235
146,228,235
148,228,235
148,228,235
171,228,235
173,228,235
133,228,235
118,228,235
106,228,235
145,228,235
201,228,235
165,228,235
168,228,235
114,228,235
81,228,235
127,228,235
150,228,235
150,228,235
156,228,235
137,228,235
138,228,235
138,228,235
139,228,235
151,228,235
154,228,235
151,228,235
159,228,235
173,228,235
182,228,235
188,228,235
196,228,235
197,228,235
204,228,235
200,228,235
193,228,235
185,228,235
166,228,235
137,228,235
117,228,235
92,228,235
86,228,235
75,228,235
69,228,235
80,228,235
86,228,235
101,228,235
103,228,235
121,228,235
146,228,235
162,228,235
180,228,235
201,228,235
212,228,235
225,228,235
224,228,235
226,228,235
227,228,235
226,228,235
227,228,235
225,228,235
225,228,235
230,228,235
235,228,235
236,228,235
238,228,235
237,228,235
237,228,235
237,228,235
238,228,235
240,228,235
240,228,235
239,228,235
238,228,235
238,228,235
237,228,235
236,228,235
233,228,235
232,228,235
229,228,235
229,228,235
230,228,235
233,228,235
235,228,235
235,228,235
237,228,235
236,228,235
234,228,235
234,228,235
233,228,235
233,228,235
232,228,235
231,228,235
231,228,235
231,228,235
233,228,235
233,228,235
233,228,235
232,228,235
233,228,235
233,228,235
233,228,235
234,228,235
235,228,235
235,228,235
236,228,235
235,228,235
233,228,235
233,228,235
234,228,235
235,228,235
235,228,235
232,228,235
232,228,235
233,228,235
228,228,235
223,228,235
1,228,235
1,228,235
1,228,235
1,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
0,228,235
66,228,235
65,228,235
65,228,235
64,228,235
64,228,235
64,228,235
64,228,235
64,228,235
65,228,235
57,228,235
64,228,235
50,228,235
26,228,235
25,228,235
24,228,235
15,228,235
12,228,235
11,228,235
13,228,235
11,228,235
7,228,235
5,228,235
5,228,235
4,228,235
5,228,235
4,228,235
4,228,235
9,228,235
10,228,235
9,228,235
10,228,235
12,228,235
8,228,235
10,228,235
9,228,235
6,228,235
10,228,235
18,228,235
32,228,235
48,228,235
94,228,235
116,228,235
109,228,235
133,228,235
159,228,235
170,228,235
174,228,235
183,228,235
196,228,235
201,228,235
205,228,235
209,228,235
211,228,235
209,228,235
206,228,235
205,228,235
208,228,235
213,228,235
212,228,235
209,228,235
210,228,235
210,228,235
209,228,235
210,228,235
216,228,235
216,228,235
216,228,235
216,228,235
217,228,235
222,228,235
225,228,235
220,228,235
211,228,235
196,228,235
183,228,235
180,228,235
177,228,235
175,228,235
171,228,235
166,228,235
164,228,235
155,228,235
146,228,235
140,228,235
143,228,235
169,228,235
200,228,235
211,228,235
199,228,235
198,228,235
193,228,235
182,228,235
168,228,235
154,228,235
145,228,235
142,228,235
140,228,235
144,228,235
149,228,235
156,228,235
165,228,235
171,228,235
173,228,235
173,228,235
