R,G,B
8,20,26
8,20,26
8,20,26
8,20,26
6,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
9,20,26
10,20,26
10,20,26
11,20,26
11,20,26
10,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
10,20,26
11,20,26
12,20,26
11,20,26
11,20,26
11,20,26
10,20,26
9,20,26
9,20,26
10,20,26
10,20,26
11,20,26
10,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
10,20,26
11,20,26
10,20,26
8,20,26
7,20,26
6,20,26
6,20,26
8,20,26
9,20,26
10,20,26
9,20,26
7,20,26
5,20,26
4,20,26
4,20,26
6,20,26
8,20,26
10,20,26
10,20,26
9,20,26
9,20,26
9,20,26
7,20,26
5,20,26
4,20,26
5,20,26
8,20,26
8,20,26
10,20,26
12,20,26
13,20,26
13,20,26
12,20,26
10,20,26
5,20,26
6,20,26
3,20,26
1,20,26
1,20,26
0,20,26
0,20,26
1,20,26
7,20,26
8,20,26
9,20,26
9,20,26
8,20,26
6,20,26
5,20,26
4,20,26
4,20,26
4,20,26
4,20,26
6,20,26
8,20,26
9,20,26
9,20,26
9,20,26
5,20,26
7,20,26
10,20,26
13,20,26
16,20,26
16,20,26
20,20,26
27,20,26
30,20,26
33,20,26
38,20,26
47,20,26
56,20,26
68,20,26
81,20,26
90,20,26
105,20,26
111,20,26
118,20,26
132,20,26
153,20,26
167,20,26
174,20,26
182,20,26
188,20,26
191,20,26
196,20,26
200,20,26
203,20,26
205,20,26
206,20,26
206,20,26
206,20,26
211,20,26
215,20,26
215,20,26
215,20,26
215,20,26
213,20,26
211,20,26
211,20,26
212,20,26
213,20,26
211,20,26
208,20,26
208,20,26
208,20,26
207,20,26
212,20,26
210,20,26
204,20,26
205,20,26
207,20,26
199,20,26
189,20,26
185,20,26
195,20,26
199,20,26
102,20,26
39,20,26
23,20,26
23,20,26
28,20,26
24,20,26
25,20,26
24,20,26
24,20,26
24,20,26
25,20,26
26,20,26
25,20,26
26,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
22,20,26
22,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
1,20,26
9,20,26
13,20,26
9,20,26
9,20,26
8,20,26
8,20,26
8,20,26
8,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
8,20,26
9,20,26
10,20,26
10,20,26
10,20,26
9,20,26
8,20,26
7,20,26
8,20,26
8,20,26
8,20,26
9,20,26
11,20,26
11,20,26
10,20,26
10,20,26
10,20,26
10,20,26
9,20,26
9,20,26
10,20,26
11,20,26
12,20,26
12,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
9,20,26
10,20,26
10,20,26
10,20,26
9,20,26
9,20,26
10,20,26
11,20,26
8,20,26
7,20,26
5,20,26
4,20,26
5,20,26
6,20,26
7,20,26
8,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
8,20,26
9,20,26
10,20,26
9,20,26
9,20,26
9,20,26
8,20,26
6,20,26
5,20,26
7,20,26
4,20,26
4,20,26
5,20,26
6,20,26
7,20,26
7,20,26
5,20,26
4,20,26
7,20,26
7,20,26
5,20,26
3,20,26
5,20,26
6,20,26
6,20,26
9,20,26
5,20,26
5,20,26
5,20,26
5,20,26
6,20,26
7,20,26
7,20,26
7,20,26
11,20,26
9,20,26
7,20,26
6,20,26
6,20,26
6,20,26
5,20,26
4,20,26
3,20,26
6,20,26
6,20,26
7,20,26
9,20,26
10,20,26
9,20,26
12,20,26
11,20,26
12,20,26
15,20,26
18,20,26
21,20,26
25,20,26
32,20,26
37,20,26
41,20,26
47,20,26
50,20,26
54,20,26
67,20,26
74,20,26
80,20,26
89,20,26
103,20,26
112,20,26
125,20,26
138,20,26
150,20,26
162,20,26
171,20,26
177,20,26
182,20,26
192,20,26
202,20,26
206,20,26
207,20,26
210,20,26
212,20,26
212,20,26
207,20,26
210,20,26
214,20,26
215,20,26
217,20,26
218,20,26
219,20,26
218,20,26
213,20,26
214,20,26
212,20,26
209,20,26
199,20,26
179,20,26
161,20,26
155,20,26
172,20,26
187,20,26
95,20,26
35,20,26
22,20,26
17,20,26
23,20,26
19,20,26
25,20,26
24,20,26
23,20,26
25,20,26
26,20,26
26,20,26
26,20,26
24,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
22,20,26
22,20,26
22,20,26
22,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
1,20,26
9,20,26
13,20,26
10,20,26
9,20,26
9,20,26
8,20,26
8,20,26
9,20,26
10,20,26
10,20,26
10,20,26
11,20,26
11,20,26
11,20,26
10,20,26
10,20,26
10,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
8,20,26
8,20,26
8,20,26
8,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
6,20,26
6,20,26
6,20,26
7,20,26
8,20,26
9,20,26
9,20,26
9,20,26
8,20,26
7,20,26
6,20,26
7,20,26
7,20,26
8,20,26
9,20,26
10,20,26
10,20,26
10,20,26
9,20,26
10,20,26
10,20,26
9,20,26
10,20,26
11,20,26
12,20,26
12,20,26
12,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
10,20,26
9,20,26
8,20,26
9,20,26
10,20,26
9,20,26
7,20,26
5,20,26
5,20,26
5,20,26
7,20,26
8,20,26
8,20,26
5,20,26
7,20,26
9,20,26
10,20,26
9,20,26
8,20,26
7,20,26
7,20,26
7,20,26
6,20,26
7,20,26
8,20,26
7,20,26
6,20,26
7,20,26
9,20,26
9,20,26
8,20,26
7,20,26
5,20,26
4,20,26
4,20,26
6,20,26
6,20,26
6,20,26
7,20,26
7,20,26
7,20,26
8,20,26
7,20,26
5,20,26
5,20,26
7,20,26
5,20,26
3,20,26
2,20,26
2,20,26
5,20,26
7,20,26
8,20,26
11,20,26
9,20,26
6,20,26
4,20,26
4,20,26
4,20,26
5,20,26
6,20,26
9,20,26
9,20,26
6,20,26
3,20,26
4,20,26
5,20,26
3,20,26
2,20,26
2,20,26
3,20,26
4,20,26
6,20,26
8,20,26
8,20,26
9,20,26
11,20,26
9,20,26
19,20,26
18,20,26
15,20,26
15,20,26
15,20,26
22,20,26
35,20,26
41,20,26
49,20,26
62,20,26
74,20,26
85,20,26
95,20,26
105,20,26
112,20,26
117,20,26
130,20,26
145,20,26
152,20,26
157,20,26
163,20,26
170,20,26
173,20,26
180,20,26
186,20,26
193,20,26
199,20,26
204,20,26
206,20,26
208,20,26
208,20,26
206,20,26
211,20,26
214,20,26
211,20,26
197,20,26
170,20,26
152,20,26
148,20,26
169,20,26
191,20,26
97,20,26
36,20,26
26,20,26
21,20,26
27,20,26
27,20,26
26,20,26
24,20,26
23,20,26
25,20,26
26,20,26
27,20,26
26,20,26
25,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
22,20,26
22,20,26
22,20,26
22,20,26
22,20,26
22,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
21,20,26
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
1,21,27
7,21,27
10,21,27
8,21,27
9,21,27
8,21,27
8,21,27
8,21,27
10,21,27
11,21,27
12,21,27
12,21,27
14,21,27
13,21,27
12,21,27
12,21,27
12,21,27
12,21,27
11,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
7,21,27
7,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
7,21,27
8,21,27
8,21,27
8,21,27
7,21,27
6,21,27
5,21,27
5,21,27
6,21,27
6,21,27
7,21,27
7,21,27
7,21,27
6,21,27
5,21,27
5,21,27
6,21,27
6,21,27
7,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
8,21,27
8,21,27
8,21,27
10,21,27
11,21,27
12,21,27
12,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
11,21,27
12,21,27
12,21,27
12,21,27
12,21,27
12,21,27
12,21,27
12,21,27
12,21,27
12,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
8,21,27
7,21,27
6,21,27
6,21,27
7,21,27
7,21,27
8,21,27
8,21,27
9,21,27
10,21,27
10,21,27
7,21,27
7,21,27
7,21,27
7,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
9,21,27
8,21,27
7,21,27
6,21,27
5,21,27
6,21,27
7,21,27
9,21,27
9,21,27
8,21,27
6,21,27
5,21,27
4,21,27
3,21,27
3,21,27
7,21,27
10,21,27
13,21,27
14,21,27
12,21,27
10,21,27
8,21,27
8,21,27
9,21,27
10,21,27
10,21,27
11,21,27
11,21,27
10,21,27
9,21,27
8,21,27
6,21,27
8,21,27
11,21,27
13,21,27
13,21,27
12,21,27
11,21,27
9,21,27
6,21,27
6,21,27
7,21,27
5,21,27
6,21,27
6,21,27
6,21,27
6,21,27
3,21,27
3,21,27
4,21,27
5,21,27
9,21,27
14,21,27
18,21,27
21,21,27
27,21,27
37,21,27
51,21,27
62,21,27
71,21,27
83,21,27
97,21,27
108,21,27
119,21,27
132,21,27
146,21,27
158,21,27
168,21,27
173,21,27
184,21,27
199,21,27
191,21,27
197,21,27
205,21,27
212,21,27
206,21,27
181,21,27
167,21,27
176,21,27
196,21,27
209,21,27
112,21,27
47,21,27
27,21,27
20,21,27
27,21,27
25,21,27
27,21,27
25,21,27
23,21,27
24,21,27
27,21,27
28,21,27
26,21,27
23,21,27
20,21,27
22,21,27
23,21,27
22,21,27
21,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
20,21,27
20,21,27
20,21,27
21,21,27
21,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
1,21,27
7,21,27
10,21,27
8,21,27
9,21,27
8,21,27
8,21,27
8,21,27
10,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
11,21,27
11,21,27
11,21,27
10,21,27
11,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
7,21,27
7,21,27
6,21,27
5,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
5,21,27
5,21,27
4,21,27
6,21,27
6,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
6,21,27
7,21,27
8,21,27
10,21,27
10,21,27
10,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
10,21,27
11,21,27
12,21,27
12,21,27
12,21,27
12,21,27
12,21,27
12,21,27
12,21,27
12,21,27
12,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
7,21,27
6,21,27
6,21,27
7,21,27
7,21,27
8,21,27
8,21,27
9,21,27
9,21,27
10,21,27
10,21,27
9,21,27
8,21,27
7,21,27
7,21,27
8,21,27
10,21,27
9,21,27
9,21,27
8,21,27
8,21,27
7,21,27
7,21,27
6,21,27
8,21,27
10,21,27
13,21,27
14,21,27
13,21,27
11,21,27
9,21,27
9,21,27
10,21,27
10,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
9,21,27
9,21,27
10,21,27
11,21,27
12,21,27
12,21,27
13,21,27
12,21,27
11,21,27
9,21,27
8,21,27
8,21,27
6,21,27
6,21,27
6,21,27
5,21,27
6,21,27
3,21,27
3,21,27
2,21,27
2,21,27
4,21,27
6,21,27
9,21,27
10,21,27
10,21,27
15,21,27
21,21,27
27,21,27
31,21,27
37,21,27
44,21,27
50,21,27
56,21,27
64,21,27
73,21,27
82,21,27
91,21,27
98,21,27
107,21,27
121,21,27
117,21,27
125,21,27
139,21,27
155,21,27
162,21,27
154,21,27
155,21,27
169,21,27
184,21,27
195,21,27
107,21,27
48,21,27
28,21,27
21,21,27
25,21,27
23,21,27
25,21,27
24,21,27
23,21,27
24,21,27
26,21,27
26,21,27
24,21,27
21,21,27
19,21,27
21,21,27
23,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
20,21,27
20,21,27
20,21,27
20,21,27
20,21,27
20,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
1,21,27
7,21,27
10,21,27
8,21,27
9,21,27
8,21,27
8,21,27
8,21,27
9,21,27
10,21,27
10,21,27
10,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
10,21,27
10,21,27
10,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
12,21,27
11,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
10,21,27
10,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
7,21,27
7,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
5,21,27
5,21,27
4,21,27
6,21,27
6,21,27
6,21,27
7,21,27
7,21,27
6,21,27
6,21,27
6,21,27
6,21,27
5,21,27
5,21,27
6,21,27
7,21,27
8,21,27
8,21,27
8,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
10,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
9,21,27
9,21,27
9,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
6,21,27
6,21,27
6,21,27
7,21,27
8,21,27
8,21,27
9,21,27
9,21,27
10,21,27
10,21,27
11,21,27
10,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
10,21,27
12,21,27
13,21,27
14,21,27
13,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
11,21,27
11,21,27
11,21,27
12,21,27
12,21,27
11,21,27
11,21,27
10,21,27
10,21,27
9,21,27
7,21,27
6,21,27
5,21,27
5,21,27
5,21,27
4,21,27
3,21,27
2,21,27
2,21,27
2,21,27
3,21,27
4,21,27
2,21,27
2,21,27
2,21,27
3,21,27
3,21,27
4,21,27
5,21,27
6,21,27
9,21,27
13,21,27
17,21,27
24,21,27
31,21,27
36,21,27
43,21,27
52,21,27
54,21,27
60,21,27
73,21,27
92,21,27
107,21,27
112,21,27
123,21,27
141,21,27
152,21,27
161,21,27
92,21,27
49,21,27
31,21,27
23,21,27
24,21,27
22,21,27
23,21,27
23,21,27
23,21,27
23,21,27
23,21,27
22,21,27
21,21,27
20,21,27
18,21,27
20,21,27
22,21,27
22,21,27
22,21,27
23,21,27
22,21,27
21,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
20,21,27
20,21,27
20,21,27
20,21,27
19,21,27
19,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
1,21,27
7,21,27
10,21,27
8,21,27
9,21,27
8,21,27
8,21,27
8,21,27
9,21,27
10,21,27
9,21,27
9,21,27
7,21,27
7,21,27
7,21,27
8,21,27
9,21,27
9,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
10,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
7,21,27
7,21,27
7,21,27
6,21,27
6,21,27
6,21,27
6,21,27
5,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
6,21,27
5,21,27
5,21,27
5,21,27
5,21,27
5,21,27
5,21,27
6,21,27
7,21,27
7,21,27
7,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
7,21,27
7,21,27
7,21,27
8,21,27
8,21,27
9,21,27
10,21,27
11,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
11,21,27
11,21,27
12,21,27
12,21,27
12,21,27
11,21,27
11,21,27
12,21,27
12,21,27
10,21,27
10,21,27
9,21,27
9,21,27
9,21,27
9,21,27
8,21,27
8,21,27
7,21,27
8,21,27
8,21,27
9,21,27
9,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
11,21,27
12,21,27
13,21,27
13,21,27
12,21,27
11,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
9,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
11,21,27
11,21,27
11,21,27
11,21,27
12,21,27
10,21,27
10,21,27
9,21,27
7,21,27
6,21,27
5,21,27
5,21,27
5,21,27
5,21,27
4,21,27
4,21,27
4,21,27
4,21,27
4,21,27
4,21,27
5,21,27
4,21,27
3,21,27
2,21,27
3,21,27
3,21,27
3,21,27
2,21,27
5,21,27
6,21,27
9,21,27
14,21,27
17,21,27
18,21,27
17,21,27
18,21,27
20,21,27
22,21,27
26,21,27
35,21,27
43,21,27
46,21,27
51,21,27
63,21,27
80,21,27
92,21,27
56,21,27
37,21,27
27,21,27
23,21,27
25,21,27
26,21,27
22,21,27
23,21,27
24,21,27
24,21,27
23,21,27
21,21,27
19,21,27
18,21,27
17,21,27
20,21,27
22,21,27
22,21,27
22,21,27
23,21,27
22,21,27
21,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
20,21,27
20,21,27
20,21,27
20,21,27
19,21,27
19,21,27
19,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
1,21,27
7,21,27
10,21,27
8,21,27
9,21,27
8,21,27
8,21,27
9,21,27
9,21,27
9,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
9,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
9,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
7,21,27
7,21,27
7,21,27
7,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
7,21,27
6,21,27
6,21,27
6,21,27
6,21,27
5,21,27
6,21,27
7,21,27
7,21,27
7,21,27
7,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
6,21,27
7,21,27
8,21,27
9,21,27
10,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
10,21,27
10,21,27
11,21,27
11,21,27
12,21,27
11,21,27
11,21,27
12,21,27
12,21,27
12,21,27
10,21,27
11,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
9,21,27
8,21,27
8,21,27
9,21,27
9,21,27
9,21,27
10,21,27
10,21,27
9,21,27
9,21,27
8,21,27
9,21,27
9,21,27
9,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
11,21,27
11,21,27
12,21,27
11,21,27
11,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
9,21,27
9,21,27
8,21,27
9,21,27
9,21,27
10,21,27
10,21,27
9,21,27
9,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
11,21,27
10,21,27
9,21,27
9,21,27
7,21,27
7,21,27
6,21,27
5,21,27
3,21,27
4,21,27
4,21,27
5,21,27
5,21,27
5,21,27
5,21,27
5,21,27
5,21,27
4,21,27
4,21,27
4,21,27
5,21,27
5,21,27
6,21,27
6,21,27
4,21,27
3,21,27
5,21,27
8,21,27
9,21,27
8,21,27
5,21,27
2,21,27
3,21,27
3,21,27
4,21,27
9,21,27
14,21,27
16,21,27
20,21,27
25,21,27
31,21,27
45,21,27
37,21,27
35,21,27
24,21,27
21,21,27
19,21,27
22,21,27
22,21,27
23,21,27
24,21,27
24,21,27
23,21,27
21,21,27
19,21,27
18,21,27
17,21,27
20,21,27
22,21,27
22,21,27
22,21,27
23,21,27
22,21,27
21,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
21,21,27
21,21,27
21,21,27
20,21,27
20,21,27
20,21,27
20,21,27
19,21,27
19,21,27
19,21,27
19,21,27
19,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
0,21,27
1,21,27
7,21,27
10,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
10,21,27
10,21,27
9,21,27
8,21,27
10,21,27
9,21,27
8,21,27
8,21,27
9,21,27
9,21,27
8,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
9,21,27
9,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
8,21,27
8,21,27
8,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
9,21,27
8,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
7,21,27
8,21,27
8,21,27
8,21,27
7,21,27
5,21,27
5,21,27
5,21,27
5,21,27
5,21,27
5,21,27
5,21,27
5,21,27
6,21,27
5,21,27
5,21,27
5,21,27
6,21,27
7,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
12,21,27
12,21,27
12,21,27
13,21,27
11,21,27
11,21,27
12,21,27
12,21,27
11,21,27
11,21,27
11,21,27
10,21,27
9,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
8,21,27
9,21,27
9,21,27
9,21,27
8,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
9,21,27
9,21,27
11,21,27
11,21,27
11,21,27
11,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
8,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
9,21,27
10,21,27
10,21,27
10,21,27
10,21,27
9,21,27
9,21,27
7,21,27
7,21,27
7,21,27
6,21,27
6,21,27
5,21,27
5,21,27
6,21,27
6,21,27
6,21,27
6,21,27
5,21,27
5,21,27
5,21,27
5,21,27
5,21,27
4,21,27
3,21,27
3,21,27
3,21,27
4,21,27
4,21,27
1,21,27
0,21,27
1,21,27
1,21,27
1,21,27
1,21,27
0,21,27
6,21,27
4,21,27
3,21,27
3,21,27
4,21,27
4,21,27
3,21,27
1,21,27
6,21,27
18,21,27
30,21,27
39,21,27
28,21,27
28,21,27
26,21,27
28,21,27
23,21,27
24,21,27
24,21,27
24,21,27
23,21,27
21,21,27
20,21,27
19,21,27
18,21,27
20,21,27
22,21,27
22,21,27
22,21,27
23,21,27
22,21,27
21,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
22,21,27
21,21,27
21,21,27
20,21,27
20,21,27
20,21,27
20,21,27
19,21,27
19,21,27
19,21,27
19,21,27
19,21,27
19,21,27
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
1,20,26
7,20,26
10,20,26
8,20,26
8,20,26
8,20,26
8,20,26
9,20,26
10,20,26
10,20,26
10,20,26
9,20,26
9,20,26
9,20,26
8,20,26
8,20,26
9,20,26
9,20,26
8,20,26
8,20,26
7,20,26
7,20,26
7,20,26
7,20,26
6,20,26
6,20,26
6,20,26
6,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
8,20,26
9,20,26
10,20,26
11,20,26
11,20,26
10,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
9,20,26
8,20,26
8,20,26
7,20,26
8,20,26
7,20,26
7,20,26
8,20,26
9,20,26
9,20,26
8,20,26
7,20,26
5,20,26
5,20,26
5,20,26
5,20,26
5,20,26
5,20,26
5,20,26
5,20,26
5,20,26
5,20,26
4,20,26
4,20,26
6,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
7,20,26
