R,G,B
145,105,83
135,105,83
123,105,83
112,105,83
107,105,83
109,105,83
118,105,83
130,105,83
134,105,83
147,105,83
165,105,83
173,105,83
187,105,83
195,105,83
198,105,83
204,105,83
204,105,83
197,105,83
193,105,83
187,105,83
179,105,83
174,105,83
165,105,83
154,105,83
145,105,83
137,105,83
133,105,83
133,105,83
134,105,83
142,105,83
149,105,83
157,105,83
164,105,83
168,105,83
171,105,83
176,105,83
180,105,83
183,105,83
183,105,83
183,105,83
181,105,83
177,105,83
172,105,83
169,105,83
167,105,83
162,105,83
156,105,83
150,105,83
145,105,83
139,105,83
132,105,83
124,105,83
114,105,83
103,105,83
95,105,83
86,105,83
82,105,83
80,105,83
78,105,83
78,105,83
83,105,83
90,105,83
97,105,83
107,105,83
117,105,83
124,105,83
131,105,83
137,105,83
143,105,83
152,105,83
157,105,83
163,105,83
166,105,83
168,105,83
172,105,83
176,105,83
178,105,83
180,105,83
183,105,83
187,105,83
189,105,83
191,105,83
192,105,83
193,105,83
194,105,83
196,105,83
196,105,83
196,105,83
197,105,83
196,105,83
191,105,83
181,105,83
175,105,83
169,105,83
156,105,83
146,105,83
134,105,83
122,105,83
111,105,83
100,105,83
89,105,83
79,105,83
76,105,83
88,105,83
100,105,83
114,105,83
131,105,83
141,105,83
151,105,83
162,105,83
171,105,83
178,105,83
184,105,83
191,105,83
195,105,83
198,105,83
202,105,83
204,105,83
198,105,83
191,105,83
184,105,83
177,105,83
169,105,83
163,105,83
158,105,83
152,105,83
148,105,83
138,105,83
130,105,83
122,105,83
114,105,83
114,105,83
118,105,83
122,105,83
126,105,83
131,105,83
138,105,83
147,105,83
157,105,83
167,105,83
174,105,83
183,105,83
191,105,83
197,105,83
202,105,83
208,105,83
212,105,83
214,105,83
216,105,83
218,105,83
216,105,83
214,105,83
214,105,83
212,105,83
206,105,83
200,105,83
197,105,83
191,105,83
188,105,83
181,105,83
174,105,83
167,105,83
160,105,83
153,105,83
144,105,83
133,105,83
126,105,83
118,105,83
113,105,83
116,105,83
125,105,83
131,105,83
131,105,83
127,105,83
125,105,83
123,105,83
119,105,83
116,105,83
116,105,83
112,105,83
102,105,83
99,105,83
97,105,83
94,105,83
93,105,83
92,105,83
94,105,83
96,105,83
99,105,83
92,105,83
86,105,83
82,105,83
4,105,83
4,105,83
1,105,83
0,105,83
1,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
2,99,81
0,99,81
0,99,81
23,99,81
119,99,81
126,99,81
136,99,81
145,99,81
158,99,81
168,99,81
178,99,81
191,99,81
201,99,81
208,99,81
215,99,81
220,99,81
222,99,81
223,99,81
223,99,81
222,99,81
219,99,81
215,99,81
210,99,81
203,99,81
195,99,81
184,99,81
179,99,81
175,99,81
172,99,81
169,99,81
161,99,81
152,99,81
142,99,81
130,99,81
118,99,81
113,99,81
112,99,81
120,99,81
131,99,81
134,99,81
146,99,81
161,99,81
172,99,81
185,99,81
195,99,81
198,99,81
203,99,81
202,99,81
198,99,81
194,99,81
187,99,81
179,99,81
173,99,81
165,99,81
153,99,81
144,99,81
138,99,81
134,99,81
134,99,81
136,99,81
144,99,81
149,99,81
157,99,81
164,99,81
169,99,81
174,99,81
179,99,81
182,99,81
186,99,81
186,99,81
186,99,81
185,99,81
183,99,81
180,99,81
176,99,81
173,99,81
172,99,81
167,99,81
162,99,81
156,99,81
148,99,81
142,99,81
134,99,81
125,99,81
112,99,81
103,99,81
94,99,81
89,99,81
84,99,81
78,99,81
77,99,81
79,99,81
84,99,81
89,99,81
99,99,81
108,99,81
114,99,81
118,99,81
125,99,81
130,99,81
138,99,81
144,99,81
150,99,81
154,99,81
157,99,81
161,99,81
166,99,81
169,99,81
172,99,81
176,99,81
180,99,81
183,99,81
185,99,81
186,99,81
188,99,81
190,99,81
193,99,81
193,99,81
194,99,81
196,99,81
196,99,81
191,99,81
182,99,81
176,99,81
169,99,81
156,99,81
146,99,81
134,99,81
122,99,81
111,99,81
100,99,81
89,99,81
79,99,81
75,99,81
87,99,81
99,99,81
114,99,81
131,99,81
141,99,81
151,99,81
162,99,81
171,99,81
179,99,81
184,99,81
191,99,81
196,99,81
200,99,81
203,99,81
205,99,81
198,99,81
191,99,81
186,99,81
178,99,81
171,99,81
165,99,81
161,99,81
156,99,81
151,99,81
144,99,81
133,99,81
125,99,81
115,99,81
113,99,81
116,99,81
118,99,81
121,99,81
123,99,81
127,99,81
138,99,81
147,99,81
157,99,81
167,99,81
176,99,81
183,99,81
190,99,81
195,99,81
200,99,81
206,99,81
208,99,81
210,99,81
215,99,81
213,99,81
213,99,81
213,99,81
210,99,81
204,99,81
198,99,81
194,99,81
189,99,81
183,99,81
177,99,81
169,99,81
162,99,81
156,99,81
148,99,81
137,99,81
127,99,81
120,99,81
112,99,81
107,99,81
109,99,81
119,99,81
126,99,81
125,99,81
123,99,81
124,99,81
120,99,81
115,99,81
115,99,81
115,99,81
110,99,81
103,99,81
99,99,81
97,99,81
96,99,81
95,99,81
94,99,81
94,99,81
95,99,81
98,99,81
92,99,81
88,99,81
84,99,81
4,99,81
3,99,81
1,99,81
1,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,99,81
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
2,94,76
0,94,76
1,94,76
23,94,76
119,94,76
126,94,76
135,94,76
145,94,76
157,94,76
167,94,76
178,94,76
190,94,76
201,94,76
207,94,76
214,94,76
219,94,76
221,94,76
222,94,76
222,94,76
221,94,76
219,94,76
216,94,76
212,94,76
206,94,76
199,94,76
190,94,76
185,94,76
182,94,76
181,94,76
177,94,76
169,94,76
159,94,76
150,94,76
138,94,76
125,94,76
118,94,76
114,94,76
122,94,76
131,94,76
134,94,76
146,94,76
160,94,76
170,94,76
183,94,76
195,94,76
199,94,76
203,94,76
203,94,76
198,94,76
194,94,76
188,94,76
179,94,76
173,94,76
165,94,76
153,94,76
144,94,76
138,94,76
135,94,76
135,94,76
137,94,76
144,94,76
149,94,76
156,94,76
163,94,76
169,94,76
174,94,76
179,94,76
183,94,76
191,94,76
190,94,76
190,94,76
190,94,76
190,94,76
188,94,76
184,94,76
181,94,76
177,94,76
173,94,76
169,94,76
164,94,76
156,94,76
149,94,76
141,94,76
132,94,76
118,94,76
109,94,76
100,94,76
96,94,76
90,94,76
81,94,76
77,94,76
78,94,76
79,94,76
86,94,76
95,94,76
103,94,76
109,94,76
112,94,76
117,94,76
122,94,76
125,94,76
132,94,76
139,94,76
144,94,76
148,94,76
154,94,76
159,94,76
163,94,76
167,94,76
171,94,76
175,94,76
179,94,76
181,94,76
182,94,76
184,94,76
186,94,76
190,94,76
190,94,76
192,94,76
195,94,76
196,94,76
192,94,76
184,94,76
177,94,76
169,94,76
156,94,76
146,94,76
134,94,76
122,94,76
111,94,76
100,94,76
89,94,76
78,94,76
74,94,76
86,94,76
98,94,76
114,94,76
131,94,76
141,94,76
151,94,76
162,94,76
172,94,76
179,94,76
185,94,76
192,94,76
197,94,76
200,94,76
203,94,76
205,94,76
198,94,76
192,94,76
187,94,76
179,94,76
170,94,76
167,94,76
163,94,76
157,94,76
153,94,76
146,94,76
137,94,76
127,94,76
117,94,76
112,94,76
114,94,76
113,94,76
117,94,76
118,94,76
122,94,76
132,94,76
141,94,76
151,94,76
161,94,76
170,94,76
177,94,76
184,94,76
188,94,76
194,94,76
199,94,76
201,94,76
205,94,76
209,94,76
209,94,76
210,94,76
210,94,76
207,94,76
201,94,76
197,94,76
193,94,76
185,94,76
179,94,76
173,94,76
164,94,76
155,94,76
151,94,76
143,94,76
132,94,76
123,94,76
116,94,76
107,94,76
102,94,76
104,94,76
114,94,76
122,94,76
121,94,76
120,94,76
123,94,76
117,94,76
111,94,76
113,94,76
114,94,76
108,94,76
105,94,76
99,94,76
97,94,76
97,94,76
97,94,76
95,94,76
94,94,76
93,94,76
95,94,76
94,94,76
91,94,76
88,94,76
5,94,76
4,94,76
1,94,76
1,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
2,94,62
0,94,62
1,94,62
24,94,62
124,94,62
131,94,62
139,94,62
149,94,62
159,94,62
171,94,62
182,94,62
193,94,62
201,94,62
208,94,62
215,94,62
220,94,62
223,94,62
225,94,62
223,94,62
220,94,62
218,94,62
217,94,62
214,94,62
210,94,62
206,94,62
202,94,62
198,94,62
194,94,62
193,94,62
187,94,62
177,94,62
171,94,62
161,94,62
145,94,62
136,94,62
121,94,62
117,94,62
123,94,62
133,94,62
138,94,62
143,94,62
158,94,62
174,94,62
182,94,62
195,94,62
199,94,62
204,94,62
204,94,62
200,94,62
197,94,62
192,94,62
186,94,62
179,94,62
168,94,62
155,94,62
146,94,62
138,94,62
134,94,62
136,94,62
140,94,62
144,94,62
151,94,62
160,94,62
166,94,62
170,94,62
176,94,62
182,94,62
185,94,62
192,94,62
196,94,62
196,94,62
194,94,62
194,94,62
192,94,62
190,94,62
191,94,62
185,94,62
182,94,62
178,94,62
172,94,62
164,94,62
158,94,62
150,94,62
142,94,62
128,94,62
119,94,62
112,94,62
107,94,62
98,94,62
91,94,62
86,94,62
83,94,62
85,94,62
90,94,62
96,94,62
102,94,62
107,94,62
110,94,62
112,94,62
113,94,62
117,94,62
122,94,62
125,94,62
128,94,62
135,94,62
138,94,62
142,94,62
150,94,62
155,94,62
160,94,62
166,94,62
171,94,62
175,94,62
177,94,62
181,94,62
184,94,62
186,94,62
187,94,62
189,94,62
192,94,62
193,94,62
189,94,62
183,94,62
178,94,62
168,94,62
157,94,62
144,94,62
132,94,62
121,94,62
109,94,62
97,94,62
84,94,62
72,94,62
72,94,62
81,94,62
95,94,62
110,94,62
124,94,62
139,94,62
149,94,62
161,94,62
171,94,62
180,94,62
185,94,62
190,94,62
196,94,62
201,94,62
201,94,62
203,94,62
196,94,62
192,94,62
189,94,62
184,94,62
178,94,62
170,94,62
161,94,62
160,94,62
152,94,62
143,94,62
134,94,62
125,94,62
118,94,62
115,94,62
116,94,62
118,94,62
114,94,62
112,94,62
116,94,62
123,94,62
129,94,62
136,94,62
148,94,62
159,94,62
168,94,62
177,94,62
183,94,62
191,94,62
197,94,62
202,94,62
202,94,62
206,94,62
206,94,62
206,94,62
206,94,62
204,94,62
200,94,62
195,94,62
191,94,62
183,94,62
176,94,62
168,94,62
158,94,62
148,94,62
140,94,62
128,94,62
117,94,62
111,94,62
104,94,62
102,94,62
95,94,62
95,94,62
109,94,62
117,94,62
119,94,62
116,94,62
116,94,62
116,94,62
115,94,62
113,94,62
110,94,62
106,94,62
104,94,62
93,94,62
88,94,62
86,94,62
90,94,62
94,94,62
95,94,62
95,94,62
95,94,62
100,94,62
93,94,62
91,94,62
4,94,62
3,94,62
2,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
2,84,59
0,84,59
1,84,59
24,84,59
122,84,59
131,84,59
139,84,59
148,84,59
159,84,59
169,84,59
182,84,59
192,84,59
201,84,59
208,84,59
215,84,59
219,84,59
222,84,59
224,84,59
223,84,59
221,84,59
220,84,59
219,84,59
217,84,59
213,84,59
209,84,59
207,84,59
203,84,59
199,84,59
198,84,59
192,84,59
182,84,59
175,84,59
166,84,59
151,84,59
141,84,59
125,84,59
119,84,59
123,84,59
132,84,59
136,84,59
142,84,59
156,84,59
172,84,59
180,84,59
191,84,59
196,84,59
202,84,59
204,84,59
202,84,59
199,84,59
193,84,59
185,84,59
178,84,59
167,84,59
155,84,59
145,84,59
138,84,59
134,84,59
135,84,59
138,84,59
142,84,59
150,84,59
160,84,59
166,84,59
170,84,59
175,84,59
181,84,59
185,84,59
193,84,59
197,84,59
198,84,59
196,84,59
196,84,59
195,84,59
192,84,59
193,84,59
190,84,59
186,84,59
182,84,59
177,84,59
169,84,59
163,84,59
155,84,59
146,84,59
132,84,59
124,84,59
118,84,59
114,84,59
105,84,59
96,84,59
89,84,59
85,84,59
85,84,59
88,84,59
92,84,59
97,84,59
102,84,59
107,84,59
110,84,59
111,84,59
115,84,59
116,84,59
117,84,59
119,84,59
124,84,59
125,84,59
129,84,59
137,84,59
144,84,59
148,84,59
155,84,59
160,84,59
165,84,59
170,84,59
174,84,59
177,84,59
179,84,59
181,84,59
184,84,59
187,84,59
188,84,59
186,84,59
180,84,59
174,84,59
166,84,59
155,84,59
144,84,59
131,84,59
120,84,59
109,84,59
95,84,59
84,84,59
74,84,59
74,84,59
81,84,59
95,84,59
109,84,59
123,84,59
138,84,59
149,84,59
161,84,59
172,84,59
181,84,59
186,84,59
191,84,59
198,84,59
203,84,59
202,84,59
204,84,59
198,84,59
194,84,59
191,84,59
187,84,59
180,84,59
170,84,59
162,84,59
159,84,59
152,84,59
143,84,59
134,84,59
125,84,59
119,84,59
118,84,59
118,84,59
114,84,59
110,84,59
107,84,59
111,84,59
117,84,59
122,84,59
131,84,59
144,84,59
153,84,59
163,84,59
171,84,59
176,84,59
185,84,59
192,84,59
194,84,59
198,84,59
201,84,59
201,84,59
202,84,59
202,84,59
200,84,59
196,84,59
190,84,59
187,84,59
178,84,59
171,84,59
164,84,59
154,84,59
143,84,59
134,84,59
123,84,59
114,84,59
106,84,59
97,84,59
93,84,59
86,84,59
91,84,59
108,84,59
115,84,59
116,84,59
115,84,59
114,84,59
115,84,59
113,84,59
112,84,59
109,84,59
104,84,59
100,84,59
88,84,59
86,84,59
88,84,59
92,84,59
92,84,59
91,84,59
92,84,59
96,84,59
99,84,59
95,84,59
91,84,59
4,84,59
3,84,59
1,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,84,59
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
2,82,68
0,82,68
1,82,68
24,82,68
122,82,68
129,82,68
137,82,68
148,82,68
158,82,68
168,82,68
180,82,68
192,82,68
201,82,68
208,82,68
214,82,68
218,82,68
221,82,68
224,82,68
224,82,68
222,82,68
219,82,68
219,82,68
218,82,68
215,82,68
212,82,68
211,82,68
208,82,68
205,82,68
201,82,68
197,82,68
186,82,68
181,82,68
170,82,68
158,82,68
147,82,68
131,82,68
123,82,68
124,82,68
128,82,68
134,82,68
140,82,68
153,82,68
168,82,68
176,82,68
186,82,68
191,82,68
200,82,68
205,82,68
203,82,68
200,82,68
193,82,68
184,82,68
177,82,68
168,82,68
156,82,68
146,82,68
139,82,68
135,82,68
135,82,68
137,82,68
141,82,68
150,82,68
161,82,68
167,82,68
171,82,68
176,82,68
182,82,68
186,82,68
194,82,68
196,82,68
196,82,68
195,82,68
196,82,68
196,82,68
195,82,68
196,82,68
194,82,68
190,82,68
186,82,68
181,82,68
173,82,68
167,82,68
159,82,68
151,82,68
137,82,68
130,82,68
126,82,68
123,82,68
115,82,68
105,82,68
98,82,68
92,82,68
94,82,68
95,82,68
96,82,68
101,82,68
107,82,68
112,82,68
116,82,68
117,82,68
119,82,68
119,82,68
115,82,68
114,82,68
117,82,68
119,82,68
122,82,68
128,82,68
131,82,68
136,82,68
142,82,68
149,82,68
154,82,68
159,82,68
164,82,68
169,82,68
170,82,68
171,82,68
175,82,68
179,82,68
181,82,68
179,82,68
174,82,68
169,82,68
163,82,68
153,82,68
140,82,68
130,82,68
119,82,68
107,82,68
95,82,68
84,82,68
75,82,68
74,82,68
81,82,68
93,82,68
106,82,68
120,82,68
135,82,68
147,82,68
161,82,68
171,82,68
180,82,68
186,82,68
191,82,68
198,82,68
203,82,68
205,82,68
205,82,68
199,82,68
195,82,68
193,82,68
188,82,68
181,82,68
170,82,68
162,82,68
158,82,68
151,82,68
141,82,68
132,82,68
126,82,68
122,82,68
119,82,68
120,82,68
111,82,68
107,82,68
102,82,68
104,82,68
111,82,68
116,82,68
125,82,68
136,82,68
144,82,68
154,82,68
162,82,68
169,82,68
177,82,68
182,82,68
185,82,68
189,82,68
192,82,68
193,82,68
194,82,68
195,82,68
194,82,68
189,82,68
184,82,68
180,82,68
172,82,68
164,82,68
157,82,68
146,82,68
134,82,68
125,82,68
116,82,68
108,82,68
102,82,68
90,82,68
85,82,68
80,82,68
86,82,68
104,82,68
112,82,68
114,82,68
113,82,68
113,82,68
112,82,68
110,82,68
109,82,68
108,82,68
103,82,68
98,82,68
86,82,68
83,82,68
88,82,68
93,82,68
94,82,68
90,82,68
91,82,68
98,82,68
97,82,68
93,82,68
92,82,68
6,82,68
3,82,68
1,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,68
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
2,82,78
0,82,78
1,82,78
24,82,78
121,82,78
128,82,78
135,82,78
146,82,78
156,82,78
167,82,78
179,82,78
190,82,78
202,82,78
208,82,78
214,82,78
218,82,78
221,82,78
224,82,78
224,82,78
222,82,78
220,82,78
219,82,78
217,82,78
214,82,78
214,82,78
213,82,78
211,82,78
208,82,78
204,82,78
201,82,78
190,82,78
185,82,78
175,82,78
164,82,78
153,82,78
136,82,78
128,82,78
127,82,78
127,82,78
129,82,78
136,82,78
149,82,78
165,82,78
172,82,78
184,82,78
189,82,78
197,82,78
202,82,78
202,82,78
200,82,78
195,82,78
186,82,78
178,82,78
169,82,78
157,82,78
148,82,78
141,82,78
137,82,78
136,82,78
137,82,78
140,82,78
150,82,78
161,82,78
168,82,78
172,82,78
177,82,78
183,82,78
187,82,78
192,82,78
196,82,78
196,82,78
195,82,78
196,82,78
197,82,78
196,82,78
197,82,78
194,82,78
191,82,78
188,82,78
183,82,78
176,82,78
170,82,78
162,82,78
154,82,78
141,82,78
134,82,78
131,82,78
129,82,78
123,82,78
115,82,78
108,82,78
103,82,78
101,82,78
100,82,78
100,82,78
104,82,78
110,82,78
116,82,78
119,82,78
119,82,78
118,82,78
116,82,78
113,82,78
111,82,78
111,82,78
112,82,78
115,82,78
119,82,78
121,82,78
125,82,78
130,82,78
136,82,78
140,82,78
145,82,78
153,82,78
157,82,78
161,82,78
163,82,78
167,82,78
173,82,78
175,82,78
174,82,78
168,82,78
163,82,78
158,82,78
147,82,78
136,82,78
128,82,78
116,82,78
106,82,78
94,82,78
84,82,78
74,82,78
71,82,78
78,82,78
91,82,78
103,82,78
118,82,78
134,82,78
147,82,78
159,82,78
168,82,78
179,82,78
185,82,78
191,82,78
197,82,78
202,82,78
204,82,78
203,82,78
198,82,78
195,82,78
194,82,78
188,82,78
181,82,78
169,82,78
161,82,78
157,82,78
149,82,78
139,82,78
131,82,78
126,82,78
122,82,78
123,82,78
124,82,78
115,82,78
110,82,78
104,82,78
102,82,78
106,82,78
110,82,78
121,82,78
132,82,78
137,82,78
147,82,78
156,82,78
162,82,78
167,82,78
173,82,78
175,82,78
180,82,78
182,82,78
183,82,78
185,82,78
186,82,78
186,82,78
184,82,78
179,82,78
174,82,78
164,82,78
155,82,78
145,82,78
135,82,78
126,82,78
117,82,78
107,82,78
99,82,78
93,82,78
83,82,78
80,82,78
77,82,78
83,82,78
102,82,78
110,82,78
110,82,78
110,82,78
109,82,78
110,82,78
108,82,78
108,82,78
108,82,78
103,82,78
97,82,78
88,82,78
83,82,78
85,82,78
93,82,78
96,82,78
92,82,78
94,82,78
100,82,78
94,82,78
92,82,78
93,82,78
6,82,78
3,82,78
1,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,85
0,82,85
0,82,85
0,82,85
0,82,85
0,82,85
0,82,85
0,82,85
0,82,85
0,82,85
0,82,85
0,82,85
2,82,85
0,82,85
1,82,85
24,82,85
120,82,85
126,82,85
135,82,85
144,82,85
156,82,85
167,82,85
178,82,85
190,82,85
199,82,85
208,82,85
214,82,85
218,82,85
221,82,85
225,82,85
225,82,85
223,82,85
221,82,85
221,82,85
218,82,85
215,82,85
216,82,85
215,82,85
213,82,85
210,82,85
208,82,85
205,82,85
195,82,85
190,82,85
180,82,85
169,82,85
159,82,85
141,82,85
132,82,85
127,82,85
125,82,85
126,82,85
129,82,85
144,82,85
159,82,85
169,82,85
181,82,85
187,82,85
194,82,85
198,82,85
198,82,85
198,82,85
194,82,85
187,82,85
180,82,85
171,82,85
160,82,85
150,82,85
144,82,85
140,82,85
138,82,85
138,82,85
141,82,85
151,82,85
162,82,85
169,82,85
173,82,85
179,82,85
185,82,85
189,82,85
194,82,85
198,82,85
198,82,85
197,82,85
198,82,85
197,82,85
196,82,85
195,82,85
195,82,85
192,82,85
189,82,85
185,82,85
178,82,85
172,82,85
164,82,85
156,82,85
146,82,85
139,82,85
135,82,85
134,82,85
130,82,85
124,82,85
118,82,85
114,82,85
111,82,85
110,82,85
111,82,85
115,82,85
121,82,85
125,82,85
126,82,85
125,82,85
122,82,85
118,82,85
116,82,85
114,82,85
112,82,85
111,82,85
110,82,85
111,82,85
109,82,85
112,82,85
116,82,85
122,82,85
126,82,85
131,82,85
137,82,85
141,82,85
154,82,85
156,82,85
160,82,85
165,82,85
168,82,85
166,82,85
162,82,85
157,82,85
148,82,85
140,82,85
131,82,85
122,82,85
113,82,85
104,82,85
94,82,85
85,82,85
74,82,85
74,82,85
80,82,85
91,82,85
103,82,85
118,82,85
135,82,85
148,82,85
159,82,85
170,82,85
180,82,85
187,82,85
192,82,85
198,82,85
203,82,85
204,82,85
205,82,85
199,82,85
197,82,85
194,82,85
190,82,85
181,82,85
172,82,85
161,82,85
158,82,85
148,82,85
137,82,85
129,82,85
126,82,85
123,82,85
125,82,85
127,82,85
119,82,85
115,82,85
107,82,85
103,82,85
105,82,85
108,82,85
117,82,85
128,82,85
131,82,85
142,82,85
150,82,85
155,82,85
160,82,85
163,82,85
165,82,85
168,82,85
174,82,85
176,82,85
177,82,85
178,82,85
178,82,85
177,82,85
173,82,85
166,82,85
