R,G,B
141,102,54
141,102,54
141,102,54
141,102,54
143,102,54
144,102,54
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
0,75,27
4,75,27
10,75,27
47,75,27
41,75,27
38,75,27
44,75,27
47,75,27
48,75,27
45,75,27
43,75,27
44,75,27
47,75,27
50,75,27
50,75,27
48,75,27
47,75,27
48,75,27
50,75,27
50,75,27
51,75,27
52,75,27
53,75,27
54,75,27
54,75,27
53,75,27
53,75,27
54,75,27
53,75,27
53,75,27
52,75,27
53,75,27
53,75,27
53,75,27
53,75,27
54,75,27
56,75,27
56,75,27
55,75,27
56,75,27
59,75,27
55,75,27
54,75,27
53,75,27
53,75,27
55,75,27
57,75,27
58,75,27
58,75,27
63,75,27
63,75,27
64,75,27
66,75,27
68,75,27
71,75,27
76,75,27
81,75,27
83,75,27
85,75,27
88,75,27
90,75,27
90,75,27
92,75,27
95,75,27
99,75,27
106,75,27
113,75,27
120,75,27
124,75,27
125,75,27
129,75,27
131,75,27
136,75,27
137,75,27
139,75,27
141,75,27
142,75,27
142,75,27
142,75,27
145,75,27
146,75,27
141,75,27
142,75,27
143,75,27
142,75,27
140,75,27
134,75,27
128,75,27
124,75,27
124,75,27
121,75,27
117,75,27
115,75,27
115,75,27
115,75,27
113,75,27
112,75,27
109,75,27
107,75,27
106,75,27
106,75,27
105,75,27
102,75,27
102,75,27
103,75,27
102,75,27
103,75,27
104,75,27
103,75,27
99,75,27
95,75,27
91,75,27
88,75,27
85,75,27
84,75,27
83,75,27
81,75,27
79,75,27
76,75,27
74,75,27
73,75,27
73,75,27
71,75,27
71,75,27
71,75,27
69,75,27
67,75,27
65,75,27
66,75,27
70,75,27
71,75,27
72,75,27
72,75,27
72,75,27
71,75,27
72,75,27
72,75,27
74,75,27
75,75,27
76,75,27
77,75,27
78,75,27
77,75,27
77,75,27
76,75,27
76,75,27
74,75,27
73,75,27
73,75,27
73,75,27
73,75,27
73,75,27
73,75,27
72,75,27
70,75,27
68,75,27
66,75,27
66,75,27
67,75,27
69,75,27
70,75,27
74,75,27
74,75,27
75,75,27
76,75,27
76,75,27
75,75,27
75,75,27
74,75,27
77,75,27
78,75,27
78,75,27
78,75,27
78,75,27
80,75,27
80,75,27
79,75,27
78,75,27
76,75,27
74,75,27
67,75,27
63,75,27
70,75,27
75,75,27
71,75,27
62,75,27
64,75,27
76,75,27
89,75,27
109,75,27
118,75,27
109,75,27
103,75,27
106,75,27
102,75,27
96,75,27
94,75,27
93,75,27
92,75,27
96,75,27
103,75,27
111,75,27
112,75,27
119,75,27
135,75,27
145,75,27
145,75,27
148,75,27
157,75,27
173,75,27
184,75,27
190,75,27
186,75,27
182,75,27
177,75,27
169,75,27
163,75,27
158,75,27
153,75,27
146,75,27
142,75,27
141,75,27
140,75,27
141,75,27
142,75,27
140,75,27
140,75,27
141,75,27
142,75,27
143,75,27
143,75,27
143,75,27
143,75,27
144,75,27
145,75,27
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
0,55,10
3,55,10
10,55,10
47,55,10
41,55,10
38,55,10
45,55,10
48,55,10
51,55,10
47,55,10
45,55,10
46,55,10
47,55,10
50,55,10
50,55,10
48,55,10
47,55,10
50,55,10
50,55,10
50,55,10
51,55,10
52,55,10
52,55,10
53,55,10
53,55,10
51,55,10
51,55,10
51,55,10
51,55,10
52,55,10
53,55,10
53,55,10
54,55,10
52,55,10
52,55,10
52,55,10
54,55,10
54,55,10
54,55,10
56,55,10
58,55,10
56,55,10
55,55,10
55,55,10
56,55,10
56,55,10
57,55,10
58,55,10
58,55,10
62,55,10
61,55,10
61,55,10
58,55,10
58,55,10
60,55,10
61,55,10
62,55,10
65,55,10
67,55,10
71,55,10
72,55,10
73,55,10
74,55,10
78,55,10
81,55,10
93,55,10
99,55,10
104,55,10
109,55,10
116,55,10
120,55,10
121,55,10
125,55,10
132,55,10
131,55,10
130,55,10
132,55,10
132,55,10
131,55,10
131,55,10
132,55,10
137,55,10
136,55,10
139,55,10
140,55,10
136,55,10
134,55,10
132,55,10
129,55,10
129,55,10
126,55,10
123,55,10
120,55,10
119,55,10
119,55,10
117,55,10
114,55,10
113,55,10
112,55,10
109,55,10
106,55,10
106,55,10
105,55,10
104,55,10
101,55,10
103,55,10
105,55,10
107,55,10
104,55,10
99,55,10
94,55,10
92,55,10
92,55,10
97,55,10
95,55,10
92,55,10
90,55,10
88,55,10
85,55,10
83,55,10
81,55,10
79,55,10
79,55,10
75,55,10
69,55,10
64,55,10
65,55,10
65,55,10
64,55,10
69,55,10
69,55,10
70,55,10
70,55,10
70,55,10
70,55,10
71,55,10
72,55,10
74,55,10
75,55,10
76,55,10
77,55,10
78,55,10
77,55,10
77,55,10
76,55,10
76,55,10
76,55,10
75,55,10
75,55,10
75,55,10
76,55,10
76,55,10
76,55,10
72,55,10
72,55,10
71,55,10
70,55,10
70,55,10
69,55,10
68,55,10
67,55,10
70,55,10
71,55,10
71,55,10
71,55,10
72,55,10
70,55,10
68,55,10
70,55,10
73,55,10
76,55,10
79,55,10
78,55,10
78,55,10
78,55,10
79,55,10
78,55,10
76,55,10
77,55,10
77,55,10
74,55,10
73,55,10
75,55,10
77,55,10
78,55,10
73,55,10
70,55,10
73,55,10
85,55,10
95,55,10
99,55,10
94,55,10
88,55,10
89,55,10
86,55,10
83,55,10
84,55,10
88,55,10
92,55,10
99,55,10
106,55,10
117,55,10
121,55,10
132,55,10
146,55,10
156,55,10
159,55,10
166,55,10
174,55,10
185,55,10
185,55,10
184,55,10
180,55,10
174,55,10
169,55,10
163,55,10
158,55,10
152,55,10
146,55,10
142,55,10
138,55,10
138,55,10
139,55,10
139,55,10
140,55,10
141,55,10
141,55,10
143,55,10
144,55,10
145,55,10
145,55,10
146,55,10
146,55,10
147,55,10
147,55,10
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
0,51,6
3,51,6
10,51,6
47,51,6
41,51,6
38,51,6
45,51,6
48,51,6
51,51,6
47,51,6
45,51,6
46,51,6
47,51,6
50,51,6
50,51,6
49,51,6
47,51,6
50,51,6
50,51,6
51,51,6
51,51,6
52,51,6
52,51,6
53,51,6
53,51,6
51,51,6
51,51,6
51,51,6
51,51,6
52,51,6
52,51,6
53,51,6
54,51,6
53,51,6
53,51,6
53,51,6
54,51,6
53,51,6
53,51,6
54,51,6
56,51,6
55,51,6
55,51,6
55,51,6
56,51,6
56,51,6
57,51,6
58,51,6
58,51,6
61,51,6
60,51,6
60,51,6
58,51,6
58,51,6
59,51,6
60,51,6
61,51,6
64,51,6
66,51,6
68,51,6
69,51,6
68,51,6
71,51,6
72,51,6
75,51,6
81,51,6
88,51,6
92,51,6
98,51,6
104,51,6
109,51,6
113,51,6
118,51,6
122,51,6
125,51,6
127,51,6
129,51,6
130,51,6
128,51,6
127,51,6
125,51,6
131,51,6
129,51,6
130,51,6
130,51,6
130,51,6
133,51,6
136,51,6
136,51,6
132,51,6
131,51,6
128,51,6
126,51,6
127,51,6
125,51,6
123,51,6
121,51,6
117,51,6
116,51,6
113,51,6
110,51,6
109,51,6
108,51,6
106,51,6
104,51,6
102,51,6
103,51,6
104,51,6
101,51,6
96,51,6
93,51,6
90,51,6
90,51,6
93,51,6
92,51,6
91,51,6
91,51,6
91,51,6
90,51,6
88,51,6
87,51,6
84,51,6
84,51,6
80,51,6
75,51,6
70,51,6
70,51,6
70,51,6
69,51,6
72,51,6
72,51,6
73,51,6
73,51,6
72,51,6
72,51,6
73,51,6
73,51,6
74,51,6
75,51,6
76,51,6
77,51,6
78,51,6
78,51,6
78,51,6
76,51,6
78,51,6
78,51,6
77,51,6
77,51,6
77,51,6
77,51,6
77,51,6
78,51,6
79,51,6
78,51,6
78,51,6
77,51,6
76,51,6
75,51,6
74,51,6
73,51,6
70,51,6
71,51,6
70,51,6
69,51,6
70,51,6
68,51,6
69,51,6
72,51,6
77,51,6
81,51,6
84,51,6
85,51,6
86,51,6
88,51,6
89,51,6
89,51,6
89,51,6
91,51,6
91,51,6
88,51,6
87,51,6
87,51,6
86,51,6
85,51,6
86,51,6
83,51,6
83,51,6
89,51,6
93,51,6
94,51,6
89,51,6
86,51,6
83,51,6
85,51,6
87,51,6
94,51,6
102,51,6
110,51,6
121,51,6
131,51,6
137,51,6
140,51,6
146,51,6
153,51,6
159,51,6
163,51,6
174,51,6
182,51,6
184,51,6
182,51,6
179,51,6
174,51,6
169,51,6
164,51,6
157,51,6
153,51,6
151,51,6
146,51,6
142,51,6
139,51,6
139,51,6
140,51,6
139,51,6
140,51,6
142,51,6
143,51,6
144,51,6
145,51,6
146,51,6
147,51,6
147,51,6
147,51,6
149,51,6
149,51,6
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
0,60,16
3,60,16
10,60,16
47,60,16
41,60,16
38,60,16
45,60,16
48,60,16
51,60,16
47,60,16
45,60,16
46,60,16
47,60,16
50,60,16
51,60,16
49,60,16
47,60,16
50,60,16
51,60,16
51,60,16
51,60,16
52,60,16
53,60,16
53,60,16
53,60,16
51,60,16
51,60,16
51,60,16
51,60,16
52,60,16
52,60,16
53,60,16
53,60,16
54,60,16
54,60,16
54,60,16
54,60,16
53,60,16
52,60,16
52,60,16
54,60,16
54,60,16
54,60,16
55,60,16
57,60,16
57,60,16
57,60,16
57,60,16
57,60,16
59,60,16
59,60,16
57,60,16
58,60,16
57,60,16
58,60,16
58,60,16
58,60,16
60,60,16
63,60,16
64,60,16
66,60,16
67,60,16
68,60,16
70,60,16
71,60,16
77,60,16
81,60,16
83,60,16
87,60,16
92,60,16
98,60,16
105,60,16
113,60,16
123,60,16
131,60,16
138,60,16
141,60,16
145,60,16
145,60,16
141,60,16
135,60,16
138,60,16
133,60,16
128,60,16
125,60,16
125,60,16
128,60,16
133,60,16
134,60,16
131,60,16
131,60,16
130,60,16
129,60,16
129,60,16
128,60,16
125,60,16
123,60,16
121,60,16
120,60,16
117,60,16
114,60,16
111,60,16
110,60,16
106,60,16
103,60,16
99,60,16
99,60,16
99,60,16
98,60,16
95,60,16
92,60,16
90,60,16
89,60,16
94,60,16
94,60,16
93,60,16
93,60,16
92,60,16
91,60,16
89,60,16
87,60,16
86,60,16
86,60,16
83,60,16
78,60,16
76,60,16
74,60,16
74,60,16
74,60,16
74,60,16
77,60,16
78,60,16
78,60,16
78,60,16
76,60,16
76,60,16
76,60,16
76,60,16
77,60,16
78,60,16
77,60,16
78,60,16
79,60,16
77,60,16
77,60,16
81,60,16
81,60,16
81,60,16
81,60,16
82,60,16
82,60,16
83,60,16
84,60,16
85,60,16
85,60,16
85,60,16
85,60,16
85,60,16
85,60,16
85,60,16
85,60,16
92,60,16
93,60,16
92,60,16
92,60,16
94,60,16
96,60,16
100,60,16
106,60,16
114,60,16
117,60,16
121,60,16
123,60,16
125,60,16
126,60,16
127,60,16
127,60,16
122,60,16
122,60,16
120,60,16
117,60,16
114,60,16
109,60,16
104,60,16
100,60,16
99,60,16
94,60,16
91,60,16
91,60,16
89,60,16
87,60,16
86,60,16
86,60,16
86,60,16
91,60,16
97,60,16
106,60,16
115,60,16
123,60,16
134,60,16
143,60,16
150,60,16
154,60,16
157,60,16
158,60,16
160,60,16
166,60,16
177,60,16
184,60,16
182,60,16
178,60,16
172,60,16
167,60,16
162,60,16
159,60,16
153,60,16
150,60,16
149,60,16
146,60,16
143,60,16
141,60,16
141,60,16
142,60,16
141,60,16
141,60,16
144,60,16
145,60,16
146,60,16
148,60,16
149,60,16
150,60,16
150,60,16
150,60,16
152,60,16
152,60,16
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
0,79,35
3,79,35
10,79,35
47,79,35
41,79,35
38,79,35
45,79,35
48,79,35
51,79,35
47,79,35
45,79,35
46,79,35
47,79,35
50,79,35
51,79,35
49,79,35
47,79,35
51,79,35
51,79,35
51,79,35
52,79,35
52,79,35
53,79,35
53,79,35
53,79,35
52,79,35
51,79,35
51,79,35
51,79,35
51,79,35
52,79,35
52,79,35
53,79,35
54,79,35
54,79,35
53,79,35
54,79,35
53,79,35
52,79,35
52,79,35
53,79,35
53,79,35
54,79,35
55,79,35
57,79,35
58,79,35
57,79,35
57,79,35
57,79,35
56,79,35
57,79,35
58,79,35
57,79,35
58,79,35
58,79,35
58,79,35
57,79,35
58,79,35
59,79,35
61,79,35
64,79,35
69,79,35
71,79,35
72,79,35
71,79,35
74,79,35
77,79,35
79,79,35
80,79,35
82,79,35
87,79,35
99,79,35
111,79,35
121,79,35
133,79,35
145,79,35
151,79,35
159,79,35
163,79,35
161,79,35
153,79,35
154,79,35
148,79,35
140,79,35
133,79,35
126,79,35
127,79,35
128,79,35
127,79,35
127,79,35
127,79,35
126,79,35
128,79,35
128,79,35
126,79,35
124,79,35
124,79,35
126,79,35
126,79,35
124,79,35
121,79,35
118,79,35
115,79,35
110,79,35
106,79,35
104,79,35
103,79,35
102,79,35
99,79,35
96,79,35
94,79,35
92,79,35
91,79,35
91,79,35
91,79,35
91,79,35
91,79,35
92,79,35
90,79,35
88,79,35
87,79,35
87,79,35
85,79,35
83,79,35
81,79,35
78,79,35
78,79,35
75,79,35
75,79,35
76,79,35
77,79,35
79,79,35
82,79,35
81,79,35
81,79,35
81,79,35
81,79,35
81,79,35
81,79,35
80,79,35
80,79,35
80,79,35
78,79,35
78,79,35
78,79,35
83,79,35
83,79,35
83,79,35
84,79,35
85,79,35
87,79,35
88,79,35
89,79,35
89,79,35
90,79,35
91,79,35
92,79,35
93,79,35
95,79,35
98,79,35
100,79,35
102,79,35
104,79,35
105,79,35
107,79,35
113,79,35
119,79,35
128,79,35
138,79,35
145,79,35
149,79,35
153,79,35
154,79,35
155,79,35
155,79,35
155,79,35
153,79,35
151,79,35
148,79,35
142,79,35
136,79,35
128,79,35
119,79,35
110,79,35
104,79,35
103,79,35
97,79,35
92,79,35
87,79,35
85,79,35
85,79,35
87,79,35
91,79,35
96,79,35
101,79,35
110,79,35
120,79,35
130,79,35
136,79,35
143,79,35
148,79,35
154,79,35
159,79,35
162,79,35
162,79,35
165,79,35
171,79,35
178,79,35
181,79,35
179,79,35
172,79,35
165,79,35
161,79,35
159,79,35
157,79,35
153,79,35
151,79,35
149,79,35
147,79,35
146,79,35
145,79,35
145,79,35
145,79,35
144,79,35
144,79,35
147,79,35
148,79,35
149,79,35
151,79,35
152,79,35
153,79,35
153,79,35
154,79,35
156,79,35
156,79,35
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
0,107,64
3,107,64
10,107,64
47,107,64
41,107,64
38,107,64
45,107,64
48,107,64
51,107,64
47,107,64
45,107,64
46,107,64
47,107,64
50,107,64
51,107,64
49,107,64
48,107,64
51,107,64
51,107,64
51,107,64
52,107,64
52,107,64
52,107,64
53,107,64
53,107,64
52,107,64
52,107,64
51,107,64
51,107,64
51,107,64
51,107,64
52,107,64
52,107,64
52,107,64
52,107,64
53,107,64
54,107,64
53,107,64
52,107,64
52,107,64
53,107,64
52,107,64
53,107,64
55,107,64
57,107,64
58,107,64
58,107,64
57,107,64
56,107,64
57,107,64
57,107,64
57,107,64
58,107,64
57,107,64
57,107,64
57,107,64
57,107,64
56,107,64
57,107,64
59,107,64
64,107,64
68,107,64
69,107,64
71,107,64
71,107,64
69,107,64
71,107,64
70,107,64
70,107,64
73,107,64
79,107,64
92,107,64
105,107,64
121,107,64
136,107,64
150,107,64
159,107,64
169,107,64
176,107,64
176,107,64
170,107,64
168,107,64
163,107,64
157,107,64
151,107,64
145,107,64
142,107,64
137,107,64
131,107,64
126,107,64
123,107,64
122,107,64
125,107,64
125,107,64
124,107,64
124,107,64
124,107,64
127,107,64
128,107,64
129,107,64
129,107,64
128,107,64
126,107,64
120,107,64
115,107,64
116,107,64
114,107,64
111,107,64
107,107,64
102,107,64
100,107,64
97,107,64
96,107,64
88,107,64
88,107,64
88,107,64
90,107,64
91,107,64
91,107,64
90,107,64
89,107,64
85,107,64
84,107,64
82,107,64
81,107,64
79,107,64
78,107,64
77,107,64
76,107,64
74,107,64
75,107,64
77,107,64
81,107,64
82,107,64
82,107,64
82,107,64
82,107,64
83,107,64
82,107,64
83,107,64
83,107,64
84,107,64
83,107,64
83,107,64
84,107,64
84,107,64
84,107,64
84,107,64
85,107,64
86,107,64
87,107,64
89,107,64
89,107,64
90,107,64
92,107,64
94,107,64
95,107,64
97,107,64
99,107,64
103,107,64
107,107,64
111,107,64
113,107,64
116,107,64
120,107,64
128,107,64
137,107,64
149,107,64
161,107,64
168,107,64
172,107,64
176,107,64
178,107,64
178,107,64
178,107,64
175,107,64
173,107,64
172,107,64
166,107,64
158,107,64
148,107,64
138,107,64
126,107,64
116,107,64
109,107,64
103,107,64
96,107,64
89,107,64
85,107,64
84,107,64
86,107,64
92,107,64
99,107,64
105,107,64
112,107,64
122,107,64
136,107,64
150,107,64
157,107,64
160,107,64
161,107,64
162,107,64
166,107,64
168,107,64
169,107,64
173,107,64
179,107,64
183,107,64
181,107,64
175,107,64
168,107,64
161,107,64
157,107,64
156,107,64
155,107,64
153,107,64
151,107,64
150,107,64
149,107,64
149,107,64
148,107,64
148,107,64
149,107,64
147,107,64
147,107,64
148,107,64
149,107,64
150,107,64
152,107,64
153,107,64
154,107,64
155,107,64
155,107,64
157,107,64
157,107,64
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
3,126,83
10,126,83
47,126,83
41,126,83
38,126,83
45,126,83
48,126,83
51,126,83
47,126,83
45,126,83
46,126,83
47,126,83
50,126,83
51,126,83
50,126,83
48,126,83
51,126,83
51,126,83
51,126,83
52,126,83
52,126,83
52,126,83
52,126,83
53,126,83
52,126,83
52,126,83
51,126,83
51,126,83
51,126,83
51,126,83
51,126,83
52,126,83
51,126,83
51,126,83
52,126,83
54,126,83
53,126,83
52,126,83
52,126,83
53,126,83
52,126,83
53,126,83
55,126,83
57,126,83
58,126,83
57,126,83
57,126,83
57,126,83
56,126,83
57,126,83
57,126,83
57,126,83
58,126,83
58,126,83
55,126,83
57,126,83
57,126,83
57,126,83
58,126,83
61,126,83
63,126,83
66,126,83
66,126,83
66,126,83
66,126,83
67,126,83
66,126,83
66,126,83
69,126,83
77,126,83
90,126,83
107,126,83
125,126,83
141,126,83
157,126,83
168,126,83
177,126,83
185,126,83
187,126,83
185,126,83
185,126,83
182,126,83
179,126,83
174,126,83
167,126,83
160,126,83
150,126,83
140,126,83
128,126,83
123,126,83
118,126,83
117,126,83
117,126,83
117,126,83
117,126,83
118,126,83
123,126,83
125,126,83
128,126,83
131,126,83
134,126,83
136,126,83
133,126,83
130,126,83
127,126,83
126,126,83
123,126,83
117,126,83
113,126,83
108,126,83
105,126,83
104,126,83
101,126,83
100,126,83
98,126,83
96,126,83
94,126,83
90,126,83
88,126,83
86,126,83
84,126,83
82,126,83
80,126,83
80,126,83
79,126,83
75,126,83
73,126,83
72,126,83
71,126,83
72,126,83
74,126,83
77,126,83
77,126,83
78,126,83
79,126,83
81,126,83
82,126,83
83,126,83
83,126,83
85,126,83
87,126,83
89,126,83
90,126,83
91,126,83
92,126,83
91,126,83
91,126,83
92,126,83
92,126,83
93,126,83
94,126,83
94,126,83
95,126,83
96,126,83
98,126,83
97,126,83
97,126,83
99,126,83
103,126,83
107,126,83
108,126,83
110,126,83
112,126,83
118,126,83
128,126,83
137,126,83
148,126,83
158,126,83
165,126,83
170,126,83
176,126,83
180,126,83
182,126,83
182,126,83
179,126,83
175,126,83
169,126,83
162,126,83
152,126,83
142,126,83
132,126,83
120,126,83
111,126,83
105,126,83
105,126,83
98,126,83
92,126,83
88,126,83
87,126,83
89,126,83
99,126,83
110,126,83
120,126,83
125,126,83
135,126,83
148,126,83
162,126,83
169,126,83
170,126,83
168,126,83
171,126,83
172,126,83
171,126,83
171,126,83
176,126,83
181,126,83
183,126,83
180,126,83
171,126,83
164,126,83
158,126,83
155,126,83
154,126,83
153,126,83
150,126,83
150,126,83
152,126,83
151,126,83
152,126,83
151,126,83
151,126,83
151,126,83
149,126,83
150,126,83
150,126,83
151,126,83
153,126,83
154,126,83
156,126,83
157,126,83
158,126,83
158,126,83
160,126,83
160,126,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
0,128,83
3,128,83
10,128,83
47,128,83
41,128,83
38,128,83
45,128,83
48,128,83
51,128,83
47,128,83
45,128,83
46,128,83
47,128,83
50,128,83
51,128,83
50,128,83
48,128,83
51,128,83
51,128,83
51,128,83
51,128,83
52,128,83
52,128,83
52,128,83
52,128,83
52,128,83
52,128,83
51,128,83
51,128,83
51,128,83
51,128,83
51,128,83
51,128,83
51,128,83
51,128,83
52,128,83
54,128,83
53,128,83
52,128,83
51,128,83
53,128,83
52,128,83
53,128,83
54,128,83
56,128,83
57,128,83
57,128,83
57,128,83
57,128,83
56,128,83
56,128,83
57,128,83
57,128,83
57,128,83
55,128,83
55,128,83
55,128,83
56,128,83
58,128,83
58,128,83
59,128,83
59,128,83
61,128,83
61,128,83
61,128,83
65,128,83
65,128,83
64,128,83
66,128,83
70,128,83
77,128,83
91,128,83
106,128,83
124,128,83
139,128,83
158,128,83
170,128,83
179,128,83
187,128,83
191,128,83
193,128,83
197,128,83
196,128,83
195,128,83
191,128,83
184,128,83
178,128,83
166,128,83
152,128,83
141,128,83
130,128,83
119,128,83
112,128,83
111,128,83
107,128,83
106,128,83
108,128,83
113,128,83
115,128,83
118,128,83
121,128,83
128,128,83
132,128,83
133,128,83
132,128,83
134,128,83
133,128,83
132,128,83
128,128,83
123,128,83
119,128,83
119,128,83
119,128,83
123,128,83
120,128,83
117,128,83
111,128,83
105,128,83
99,128,83
93,128,83
91,128,83
92,128,83
90,128,83
87,128,83
87,128,83
85,128,83
81,128,83
76,128,83
75,128,83
75,128,83
75,128,83
75,128,83
74,128,83
74,128,83
76,128,83
77,128,83
78,128,83
79,128,83
80,128,83
82,128,83
84,128,83
86,128,83
88,128,83
88,128,83
89,128,83
92,128,83
92,128,83
93,128,83
93,128,83
94,128,83
95,128,83
97,128,83
97,128,83
97,128,83
99,128,83
99,128,83
98,128,83
96,128,83
97,128,83
101,128,83
105,128,83
108,128,83
109,128,83
111,128,83
117,128,83
126,128,83
134,128,83
143,128,83
152,128,83
159,128,83
165,128,83
173,128,83
180,128,83
183,128,83
183,128,83
180,128,83
176,128,83
169,128,83
162,128,83
154,128,83
145,128,83
135,128,83
124,128,83
116,128,83
112,128,83
110,128,83
105,128,83
102,128,83
97,128,83
94,128,83
95,128,83
109,128,83
123,128,83
135,128,83
140,128,83
146,128,83
156,128,83
166,128,83
171,128,83
172,128,83
171,128,83
173,128,83
172,128,83
171,128,83
173,128,83
176,128,83
177,128,83
178,128,83
177,128,83
167,128,83
161,128,83
156,128,83
156,128,83
155,128,83
154,128,83
151,128,83
151,128,83
153,128,83
152,128,83
153,128,83
153,128,83
152,128,83
152,128,83
151,128,83
151,128,83
151,128,83
152,128,83
154,128,83
155,128,83
157,128,83
158,128,83
159,128,83
160,128,83
161,128,83
161,128,83
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
0,137,92
3,137,92
10,137,92
47,137,92
41,137,92
38,137,92
45,137,92
48,137,92
51,137,92
47,137,92
45,137,92
46,137,92
47,137,92
50,137,92
52,137,92
50,137,92
48,137,92
51,137,92
51,137,92
51,137,92
51,137,92
51,137,92
52,137,92
52,137,92
52,137,92
52,137,92
52,137,92
51,137,92
51,137,92
51,137,92
51,137,92
51,137,92
51,137,92
51,137,92
52,137,92
52,137,92
54,137,92
52,137,92
51,137,92
51,137,92
52,137,92
53,137,92
53,137,92
54,137,92
56,137,92
57,137,92
57,137,92
57,137,92
57,137,92
56,137,92
56,137,92
56,137,92
56,137,92
56,137,92
55,137,92
55,137,92
55,137,92
56,137,92
56,137,92
58,137,92
58,137,92
59,137,92
60,137,92
61,137,92
61,137,92
64,137,92
64,137,92
63,137,92
64,137,92
68,137,92
74,137,92
87,137,92
103,137,92
124,137,92
139,137,92
158,137,92
173,137,92
182,137,92
190,137,92
196,137,92
200,137,92
198,137,92
198,137,92
199,137,92
199,137,92
197,137,92
192,137,92
183,137,92
170,137,92
157,137,92
144,137,92
126,137,92
116,137,92
109,137,92
103,137,92
99,137,92
99,137,92
104,137,92
105,137,92
107,137,92
110,137,92
116,137,92
122,137,92
126,137,92
126,137,92
132,137,92
134,137,92
134,137,92
133,137,92
130,137,92
127,137,92
127,137,92
130,137,92
134,137,92
131,137,92
127,137,92
121,137,92
118,137,92
112,137,92
109,137,92
106,137,92
105,137,92
103,137,92
101,137,92
100,137,92
97,137,92
92,137,92
86,137,92
84,137,92
80,137,92
79,137,92
78,137,92
75,137,92
74,137,92
74,137,92
76,137,92
77,137,92
76,137,92
78,137,92
80,137,92
82,137,92
83,137,92
83,137,92
83,137,92
