R,G,B
185,180,155
185,180,155
179,180,155
168,180,155
146,180,155
122,180,155
120,180,155
123,180,155
122,180,155
128,180,155
141,180,155
154,180,155
166,180,155
179,180,155
189,180,155
202,180,155
206,180,155
205,180,155
203,180,155
195,180,155
182,180,155
155,180,155
122,180,155
115,180,155
138,180,155
163,180,155
173,180,155
173,180,155
169,180,155
169,180,155
172,180,155
176,180,155
177,180,155
176,180,155
174,180,155
169,180,155
161,180,155
153,180,155
143,180,155
133,180,155
131,180,155
139,180,155
152,180,155
164,180,155
179,180,155
185,180,155
192,180,155
194,180,155
192,180,155
191,180,155
188,180,155
187,180,155
189,180,155
188,180,155
183,180,155
179,180,155
176,180,155
174,180,155
171,180,155
169,180,155
170,180,155
160,180,155
145,180,155
136,180,155
130,180,155
128,180,155
134,180,155
145,180,155
160,180,155
171,180,155
182,180,155
187,180,155
189,180,155
193,180,155
195,180,155
194,180,155
194,180,155
193,180,155
191,180,155
189,180,155
185,180,155
180,180,155
174,180,155
173,180,155
179,180,155
170,180,155
161,180,155
152,180,155
143,180,155
136,180,155
136,180,155
139,180,155
150,180,155
163,180,155
179,180,155
191,180,155
199,180,155
199,180,155
199,180,155
200,180,155
199,180,155
198,180,155
198,180,155
194,180,155
192,180,155
188,180,155
184,180,155
180,180,155
182,180,155
179,180,155
175,180,155
169,180,155
158,180,155
146,180,155
142,180,155
144,180,155
147,180,155
154,180,155
169,180,155
187,180,155
199,180,155
202,180,155
201,180,155
200,180,155
201,180,155
202,180,155
203,180,155
203,180,155
203,180,155
202,180,155
200,180,155
200,180,155
186,180,155
190,180,155
192,180,155
190,180,155
182,180,155
172,180,155
161,180,155
152,180,155
151,180,155
152,180,155
158,180,155
172,180,155
186,180,155
200,180,155
208,180,155
210,180,155
212,180,155
211,180,155
209,180,155
206,180,155
205,180,155
203,180,155
203,180,155
202,180,155
198,180,155
198,180,155
197,180,155
198,180,155
198,180,155
198,180,155
198,180,155
201,180,155
201,180,155
200,180,155
197,180,155
195,180,155
194,180,155
192,180,155
191,180,155
190,180,155
189,180,155
188,180,155
190,180,155
191,180,155
193,180,155
193,180,155
192,180,155
192,180,155
189,180,155
187,180,155
185,180,155
183,180,155
183,180,155
183,180,155
182,180,155
181,180,155
178,180,155
177,180,155
177,180,155
177,180,155
178,180,155
177,180,155
175,180,155
173,180,155
172,180,155
171,180,155
170,180,155
170,180,155
171,180,155
173,180,155
174,180,155
175,180,155
174,180,155
175,180,155
175,180,155
175,180,155
176,180,155
177,180,155
176,180,155
174,180,155
176,180,155
176,180,155
176,180,155
176,180,155
175,180,155
173,180,155
170,180,155
168,180,155
170,180,155
169,180,155
1,181,156
0,181,156
157,181,156
197,181,156
192,181,156
188,181,156
189,181,156
189,181,156
185,181,156
182,181,156
178,181,156
172,181,156
166,181,156
160,181,156
151,181,156
148,181,156
141,181,156
146,181,156
149,181,156
154,181,156
160,181,156
166,181,156
177,181,156
187,181,156
193,181,156
191,181,156
188,181,156
188,181,156
186,181,156
186,181,156
180,181,156
171,181,156
154,181,156
128,181,156
128,181,156
132,181,156
132,181,156
146,181,156
168,181,156
180,181,156
185,181,156
189,181,156
188,181,156
194,181,156
199,181,156
203,181,156
206,181,156
202,181,156
185,181,156
156,181,156
123,181,156
113,181,156
135,181,156
159,181,156
168,181,156
166,181,156
171,181,156
172,181,156
176,181,156
180,181,156
176,181,156
174,181,156
169,181,156
162,181,156
152,181,156
147,181,156
142,181,156
136,181,156
137,181,156
147,181,156
162,181,156
175,181,156
184,181,156
190,181,156
193,181,156
193,181,156
193,181,156
192,181,156
193,181,156
192,181,156
187,181,156
185,181,156
182,181,156
180,181,156
179,181,156
177,181,156
172,181,156
166,181,156
161,181,156
149,181,156
136,181,156
129,181,156
128,181,156
129,181,156
140,181,156
156,181,156
175,181,156
182,181,156
190,181,156
192,181,156
191,181,156
193,181,156
194,181,156
194,181,156
194,181,156
192,181,156
190,181,156
186,181,156
183,181,156
181,181,156
179,181,156
180,181,156
182,181,156
171,181,156
156,181,156
142,181,156
135,181,156
134,181,156
139,181,156
148,181,156
159,181,156
172,181,156
185,181,156
190,181,156
194,181,156
196,181,156
198,181,156
200,181,156
200,181,156
199,181,156
198,181,156
196,181,156
194,181,156
189,181,156
185,181,156
181,181,156
179,181,156
179,181,156
174,181,156
163,181,156
149,181,156
141,181,156
141,181,156
144,181,156
148,181,156
156,181,156
173,181,156
192,181,156
202,181,156
202,181,156
199,181,156
198,181,156
200,181,156
201,181,156
202,181,156
202,181,156
202,181,156
200,181,156
198,181,156
198,181,156
186,181,156
190,181,156
194,181,156
189,181,156
176,181,156
164,181,156
153,181,156
148,181,156
149,181,156
153,181,156
161,181,156
174,181,156
189,181,156
201,181,156
207,181,156
208,181,156
212,181,156
213,181,156
214,181,156
212,181,156
209,181,156
207,181,156
203,181,156
202,181,156
201,181,156
199,181,156
198,181,156
197,181,156
197,181,156
197,181,156
197,181,156
199,181,156
199,181,156
198,181,156
197,181,156
194,181,156
193,181,156
192,181,156
191,181,156
190,181,156
188,181,156
188,181,156
190,181,156
191,181,156
193,181,156
193,181,156
191,181,156
192,181,156
189,181,156
187,181,156
186,181,156
184,181,156
183,181,156
182,181,156
181,181,156
180,181,156
178,181,156
176,181,156
175,181,156
174,181,156
175,181,156
175,181,156
174,181,156
173,181,156
172,181,156
171,181,156
170,181,156
170,181,156
171,181,156
173,181,156
174,181,156
174,181,156
172,181,156
174,181,156
174,181,156
175,181,156
176,181,156
177,181,156
176,181,156
174,181,156
175,181,156
174,181,156
174,181,156
174,181,156
175,181,156
174,181,156
170,181,156
168,181,156
170,181,156
169,181,156
1,180,156
0,180,156
159,180,156
198,180,156
192,180,156
187,180,156
187,180,156
188,180,156
184,180,156
181,180,156
177,180,156
170,180,156
162,180,156
154,180,156
145,180,156
142,180,156
140,180,156
145,180,156
150,180,156
159,180,156
169,180,156
176,180,156
183,180,156
189,180,156
191,180,156
190,180,156
189,180,156
189,180,156
186,180,156
186,180,156
182,180,156
174,180,156
157,180,156
135,180,156
136,180,156
138,180,156
139,180,156
158,180,156
182,180,156
196,180,156
200,180,156
200,180,156
195,180,156
195,180,156
197,180,156
200,180,156
205,180,156
204,180,156
191,180,156
164,180,156
129,180,156
117,180,156
134,180,156
154,180,156
162,180,156
162,180,156
167,180,156
170,180,156
177,180,156
179,180,156
176,180,156
172,180,156
163,180,156
155,180,156
146,180,156
143,180,156
140,180,156
137,180,156
140,180,156
151,180,156
167,180,156
178,180,156
186,180,156
190,180,156
192,180,156
191,180,156
192,180,156
193,180,156
194,180,156
194,180,156
186,180,156
183,180,156
178,180,156
177,180,156
178,180,156
177,180,156
171,180,156
163,180,156
147,180,156
139,180,156
131,180,156
129,180,156
130,180,156
134,180,156
150,180,156
170,180,156
188,180,156
191,180,156
194,180,156
194,180,156
192,180,156
192,180,156
193,180,156
193,180,156
192,180,156
190,180,156
186,180,156
182,180,156
180,180,156
181,180,156
181,180,156
182,180,156
179,180,156
169,180,156
153,180,156
138,180,156
133,180,156
132,180,156
138,180,156
148,180,156
167,180,156
179,180,156
188,180,156
191,180,156
192,180,156
194,180,156
196,180,156
199,180,156
198,180,156
197,180,156
195,180,156
192,180,156
189,180,156
184,180,156
180,180,156
176,180,156
175,180,156
178,180,156
172,180,156
156,180,156
143,180,156
140,180,156
141,180,156
140,180,156
152,180,156
160,180,156
176,180,156
192,180,156
201,180,156
200,180,156
198,180,156
198,180,156
200,180,156
201,180,156
202,180,156
201,180,156
199,180,156
198,180,156
196,180,156
195,180,156
182,180,156
185,180,156
186,180,156
180,180,156
168,180,156
156,180,156
148,180,156
147,180,156
151,180,156
155,180,156
162,180,156
175,180,156
187,180,156
197,180,156
200,180,156
202,180,156
204,180,156
207,180,156
207,180,156
208,180,156
206,180,156
203,180,156
205,180,156
206,180,156
204,180,156
202,180,156
200,180,156
198,180,156
197,180,156
194,180,156
195,180,156
196,180,156
197,180,156
196,180,156
195,180,156
193,180,156
192,180,156
192,180,156
191,180,156
191,180,156
189,180,156
188,180,156
189,180,156
190,180,156
192,180,156
191,180,156
190,180,156
190,180,156
190,180,156
189,180,156
189,180,156
188,180,156
187,180,156
185,180,156
182,180,156
180,180,156
178,180,156
176,180,156
174,180,156
173,180,156
174,180,156
174,180,156
174,180,156
173,180,156
172,180,156
171,180,156
170,180,156
170,180,156
171,180,156
172,180,156
172,180,156
172,180,156
172,180,156
173,180,156
174,180,156
175,180,156
176,180,156
177,180,156
177,180,156
175,180,156
174,180,156
172,180,156
172,180,156
173,180,156
175,180,156
175,180,156
171,180,156
168,180,156
169,180,156
168,180,156
1,178,152
0,178,152
152,178,152
187,178,152
181,178,152
176,178,152
175,178,152
177,178,152
177,178,152
173,178,152
169,178,152
163,178,152
156,178,152
148,178,152
142,178,152
141,178,152
138,178,152
142,178,152
144,178,152
152,178,152
164,178,152
172,178,152
178,178,152
182,178,152
184,178,152
184,178,152
186,178,152
188,178,152
186,178,152
185,178,152
182,178,152
176,178,152
159,178,152
141,178,152
143,178,152
144,178,152
142,178,152
156,178,152
176,178,152
189,178,152
199,178,152
205,178,152
202,178,152
203,178,152
199,178,152
196,178,152
202,178,152
200,178,152
196,178,152
171,178,152
140,178,152
126,178,152
136,178,152
150,178,152
156,178,152
155,178,152
159,178,152
162,178,152
167,178,152
170,178,152
167,178,152
163,178,152
156,178,152
148,178,152
142,178,152
140,178,152
138,178,152
136,178,152
140,178,152
149,178,152
163,178,152
175,178,152
177,178,152
181,178,152
183,178,152
182,178,152
181,178,152
182,178,152
181,178,152
180,178,152
174,178,152
170,178,152
164,178,152
160,178,152
161,178,152
162,178,152
158,178,152
153,178,152
140,178,152
134,178,152
129,178,152
127,178,152
129,178,152
132,178,152
145,178,152
162,178,152
178,178,152
178,178,152
179,178,152
180,178,152
178,178,152
178,178,152
177,178,152
178,178,152
180,178,152
177,178,152
173,178,152
169,178,152
167,178,152
169,178,152
168,178,152
168,178,152
161,178,152
157,178,152
145,178,152
136,178,152
131,178,152
127,178,152
130,178,152
138,178,152
158,178,152
169,178,152
178,178,152
180,178,152
180,178,152
181,178,152
181,178,152
182,178,152
183,178,152
181,178,152
178,178,152
173,178,152
169,178,152
165,178,152
161,178,152
159,178,152
159,178,152
162,178,152
157,178,152
143,178,152
133,178,152
134,178,152
133,178,152
130,178,152
148,178,152
157,178,152
170,178,152
179,178,152
184,178,152
185,178,152
185,178,152
186,178,152
186,178,152
187,178,152
188,178,152
187,178,152
184,178,152
182,178,152
181,178,152
180,178,152
172,178,152
174,178,152
173,178,152
168,178,152
158,178,152
150,178,152
146,178,152
148,178,152
149,178,152
153,178,152
158,178,152
167,178,152
178,178,152
184,178,152
187,178,152
189,178,152
190,178,152
189,178,152
190,178,152
189,178,152
190,178,152
192,178,152
198,178,152
203,178,152
204,178,152
202,178,152
199,178,152
198,178,152
195,178,152
193,178,152
192,178,152
192,178,152
196,178,152
194,178,152
193,178,152
191,178,152
191,178,152
191,178,152
191,178,152
190,178,152
189,178,152
188,178,152
188,178,152
188,178,152
190,178,152
190,178,152
188,178,152
189,178,152
191,178,152
192,178,152
192,178,152
192,178,152
191,178,152
189,178,152
186,178,152
184,178,152
181,178,152
179,178,152
176,178,152
175,178,152
175,178,152
175,178,152
175,178,152
174,178,152
171,178,152
171,178,152
170,178,152
170,178,152
171,178,152
171,178,152
170,178,152
170,178,152
172,178,152
173,178,152
174,178,152
175,178,152
176,178,152
178,178,152
177,178,152
175,178,152
173,178,152
172,178,152
171,178,152
173,178,152
175,178,152
175,178,152
171,178,152
169,178,152
169,178,152
168,178,152
1,176,150
0,176,150
140,176,150
170,176,150
167,176,150
165,176,150
163,176,150
164,176,150
163,176,150
159,176,150
156,176,150
152,176,150
147,176,150
144,176,150
142,176,150
145,176,150
141,176,150
143,176,150
143,176,150
148,176,150
157,176,150
162,176,150
167,176,150
170,176,150
174,176,150
175,176,150
179,176,150
185,176,150
185,176,150
186,176,150
183,176,150
176,176,150
161,176,150
148,176,150
147,176,150
145,176,150
140,176,150
144,176,150
155,176,150
170,176,150
185,176,150
198,176,150
204,176,150
206,176,150
198,176,150
192,176,150
198,176,150
200,176,150
197,176,150
180,176,150
154,176,150
139,176,150
142,176,150
149,176,150
151,176,150
151,176,150
152,176,150
154,176,150
156,176,150
155,176,150
152,176,150
150,176,150
147,176,150
141,176,150
141,176,150
140,176,150
141,176,150
141,176,150
145,176,150
150,176,150
158,176,150
165,176,150
165,176,150
169,176,150
171,176,150
172,176,150
170,176,150
168,176,150
166,176,150
161,176,150
157,176,150
156,176,150
152,176,150
146,176,150
143,176,150
141,176,150
140,176,150
140,176,150
132,176,150
127,176,150
123,176,150
123,176,150
127,176,150
130,176,150
138,176,150
151,176,150
161,176,150
160,176,150
161,176,150
165,176,150
166,176,150
165,176,150
163,176,150
163,176,150
164,176,150
162,176,150
158,176,150
155,176,150
155,176,150
155,176,150
151,176,150
147,176,150
144,176,150
144,176,150
138,176,150
134,176,150
132,176,150
130,176,150
131,176,150
142,176,150
149,176,150
156,176,150
161,176,150
162,176,150
163,176,150
161,176,150
159,176,150
162,176,150
168,176,150
164,176,150
160,176,150
157,176,150
152,176,150
149,176,150
144,176,150
142,176,150
143,176,150
142,176,150
140,176,150
135,176,150
129,176,150
127,176,150
128,176,150
131,176,150
145,176,150
154,176,150
162,176,150
164,176,150
166,176,150
167,176,150
169,176,150
169,176,150
169,176,150
170,176,150
170,176,150
169,176,150
166,176,150
164,176,150
161,176,150
161,176,150
166,176,150
164,176,150
161,176,150
158,176,150
152,176,150
147,176,150
148,176,150
148,176,150
145,176,150
149,176,150
155,176,150
162,176,150
170,176,150
174,176,150
176,176,150
176,176,150
180,176,150
179,176,150
180,176,150
180,176,150
181,176,150
184,176,150
192,176,150
198,176,150
205,176,150
203,176,150
201,176,150
200,176,150
198,176,150
193,176,150
193,176,150
193,176,150
196,176,150
194,176,150
192,176,150
190,176,150
191,176,150
191,176,150
190,176,150
188,176,150
188,176,150
186,176,150
187,176,150
186,176,150
188,176,150
188,176,150
188,176,150
189,176,150
191,176,150
192,176,150
192,176,150
193,176,150
192,176,150
191,176,150
190,176,150
189,176,150
186,176,150
184,176,150
180,176,150
178,176,150
177,176,150
177,176,150
176,176,150
175,176,150
173,176,150
173,176,150
173,176,150
173,176,150
173,176,150
172,176,150
171,176,150
169,176,150
173,176,150
174,176,150
175,176,150
176,176,150
177,176,150
178,176,150
178,176,150
176,176,150
173,176,150
172,176,150
172,176,150
173,176,150
175,176,150
176,176,150
172,176,150
170,176,150
169,176,150
168,176,150
5,176,150
0,176,150
133,176,150
162,176,150
162,176,150
162,176,150
161,176,150
160,176,150
152,176,150
148,176,150
146,176,150
143,176,150
141,176,150
141,176,150
143,176,150
149,176,150
149,176,150
151,176,150
151,176,150
153,176,150
158,176,150
159,176,150
161,176,150
162,176,150
167,176,150
168,176,150
173,176,150
182,176,150
185,176,150
187,176,150
183,176,150
176,176,150
163,176,150
153,176,150
149,176,150
144,176,150
135,176,150
132,176,150
138,176,150
154,176,150
173,176,150
190,176,150
201,176,150
205,176,150
196,176,150
188,176,150
197,176,150
202,176,150
203,176,150
189,176,150
167,176,150
153,176,150
152,176,150
154,176,150
154,176,150
154,176,150
151,176,150
148,176,150
148,176,150
145,176,150
141,176,150
140,176,150
140,176,150
135,176,150
141,176,150
142,176,150
147,176,150
150,176,150
153,176,150
154,176,150
156,176,150
158,176,150
159,176,150
164,176,150
167,176,150
168,176,150
166,176,150
164,176,150
159,176,150
154,176,150
147,176,150
150,176,150
151,176,150
144,176,150
137,176,150
132,176,150
132,176,150
132,176,150
129,176,150
126,176,150
125,176,150
130,176,150
140,176,150
146,176,150
153,176,150
162,176,150
157,176,150
156,176,150
159,176,150
165,176,150
168,176,150
168,176,150
164,176,150
163,176,150
156,176,150
155,176,150
153,176,150
151,176,150
151,176,150
151,176,150
144,176,150
139,176,150
141,176,150
142,176,150
138,176,150
136,176,150
139,176,150
140,176,150
145,176,150
158,176,150
160,176,150
162,176,150
163,176,150
163,176,150
163,176,150
162,176,150
162,176,150
166,176,150
162,176,150
160,176,150
156,176,150
152,176,150
149,176,150
145,176,150
144,176,150
142,176,150
136,176,150
132,176,150
132,176,150
135,176,150
135,176,150
130,176,150
134,176,150
144,176,150
158,176,150
168,176,150
173,176,150
171,176,150
169,176,150
171,176,150
173,176,150
172,176,150
173,176,150
174,176,150
174,176,150
173,176,150
170,176,150
167,176,150
165,176,150
164,176,150
164,176,150
161,176,150
156,176,150
154,176,150
150,176,150
147,176,150
147,176,150
147,176,150
153,176,150
157,176,150
164,176,150
171,176,150
177,176,150
180,176,150
182,176,150
181,176,150
181,176,150
181,176,150
181,176,150
185,176,150
186,176,150
187,176,150
192,176,150
197,176,150
206,176,150
205,176,150
203,176,150
203,176,150
201,176,150
196,176,150
196,176,150
195,176,150
197,176,150
194,176,150
191,176,150
189,176,150
190,176,150
190,176,150
188,176,150
186,176,150
187,176,150
185,176,150
185,176,150
185,176,150
