R,G,B
240,29,20
254,29,20
255,29,20
255,29,20
251,29,20
244,29,20
245,29,20
247,29,20
246,29,20
244,29,20
245,29,20
250,29,20
255,29,20
252,29,20
253,29,20
253,29,20
253,29,20
252,29,20
248,29,20
245,29,20
245,29,20
246,29,20
250,29,20
252,29,20
251,29,20
249,29,20
246,29,20
248,29,20
253,29,20
250,29,20
250,29,20
251,29,20
253,29,20
253,29,20
253,29,20
254,29,20
254,29,20
255,29,20
255,29,20
253,29,20
250,29,20
247,29,20
245,29,20
242,29,20
241,29,20
240,29,20
237,29,20
238,29,20
241,29,20
214,29,20
179,29,20
116,29,20
63,29,20
42,29,20
34,29,20
39,29,20
42,29,20
40,29,20
42,29,20
49,29,20
60,29,20
72,29,20
71,29,20
71,29,20
75,29,20
82,29,20
89,29,20
89,29,20
86,29,20
89,29,20
94,29,20
95,29,20
96,29,20
95,29,20
93,29,20
96,29,20
91,29,20
87,29,20
99,29,20
116,29,20
137,29,20
148,29,20
146,29,20
163,29,20
196,29,20
210,29,20
215,29,20
223,29,20
232,29,20
244,29,20
248,29,20
243,29,20
237,29,20
232,29,20
231,29,20
229,29,20
225,29,20
225,29,20
233,29,20
242,29,20
239,29,20
237,29,20
234,29,20
226,29,20
218,29,20
212,29,20
203,29,20
132,29,20
59,29,20
52,29,20
49,29,20
47,29,20
43,29,20
39,29,20
42,29,20
43,29,20
40,29,20
41,29,20
39,29,20
39,29,20
38,29,20
38,29,20
38,29,20
38,29,20
38,29,20
41,29,20
42,29,20
43,29,20
43,29,20
43,29,20
43,29,20
46,29,20
48,29,20
50,29,20
51,29,20
52,29,20
53,29,20
53,29,20
53,29,20
55,29,20
56,29,20
59,29,20
61,29,20
64,29,20
67,29,20
70,29,20
71,29,20
71,29,20
70,29,20
68,29,20
68,29,20
19,32,26
18,32,26
16,32,26
14,32,26
13,32,26
14,32,26
14,32,26
14,32,26
13,32,26
15,32,26
15,32,26
14,32,26
17,32,26
22,32,26
29,32,26
33,32,26
39,32,26
39,32,26
35,32,26
32,32,26
31,32,26
29,32,26
26,32,26
24,32,26
19,32,26
23,32,26
28,32,26
28,32,26
26,32,26
26,32,26
27,32,26
27,32,26
36,32,26
37,32,26
38,32,26
42,32,26
50,32,26
57,32,26
64,32,26
74,32,26
82,32,26
84,32,26
89,32,26
91,32,26
92,32,26
93,32,26
91,32,26
89,32,26
79,32,26
72,32,26
61,32,26
52,32,26
43,32,26
36,32,26
35,32,26
37,32,26
41,32,26
51,32,26
65,32,26
77,32,26
86,32,26
86,32,26
83,32,26
78,32,26
73,32,26
74,32,26
76,32,26
75,32,26
74,32,26
73,32,26
72,32,26
70,32,26
70,32,26
69,32,26
70,32,26
69,32,26
70,32,26
69,32,26
68,32,26
66,32,26
66,32,26
64,32,26
63,32,26
57,32,26
52,32,26
51,32,26
46,32,26
38,32,26
38,32,26
40,32,26
46,32,26
50,32,26
46,32,26
42,32,26
43,32,26
49,32,26
57,32,26
101,32,26
173,32,26
215,32,26
245,32,26
254,32,26
255,32,26
248,32,26
246,32,26
246,32,26
245,32,26
242,32,26
237,32,26
235,32,26
242,32,26
250,32,26
246,32,26
247,32,26
250,32,26
253,32,26
254,32,26
254,32,26
252,32,26
250,32,26
245,32,26
252,32,26
254,32,26
254,32,26
253,32,26
250,32,26
249,32,26
252,32,26
252,32,26
253,32,26
254,32,26
255,32,26
255,32,26
255,32,26
255,32,26
255,32,26
255,32,26
255,32,26
254,32,26
251,32,26
248,32,26
246,32,26
245,32,26
244,32,26
245,32,26
244,32,26
247,32,26
249,32,26
219,32,26
183,32,26
123,32,26
72,32,26
55,32,26
47,32,26
54,32,26
57,32,26
53,32,26
54,32,26
56,32,26
62,32,26
71,32,26
70,32,26
68,32,26
73,32,26
82,32,26
89,32,26
90,32,26
87,32,26
89,32,26
95,32,26
96,32,26
99,32,26
95,32,26
92,32,26
94,32,26
87,32,26
81,32,26
95,32,26
112,32,26
134,32,26
147,32,26
151,32,26
167,32,26
200,32,26
216,32,26
226,32,26
234,32,26
240,32,26
245,32,26
245,32,26
241,32,26
239,32,26
236,32,26
237,32,26
238,32,26
234,32,26
232,32,26
243,32,26
252,32,26
251,32,26
245,32,26
240,32,26
231,32,26
221,32,26
212,32,26
204,32,26
136,32,26
64,32,26
54,32,26
46,32,26
42,32,26
40,32,26
42,32,26
43,32,26
43,32,26
39,32,26
40,32,26
38,32,26
38,32,26
38,32,26
38,32,26
38,32,26
39,32,26
39,32,26
41,32,26
42,32,26
43,32,26
43,32,26
43,32,26
43,32,26
45,32,26
46,32,26
49,32,26
50,32,26
51,32,26
52,32,26
52,32,26
53,32,26
54,32,26
56,32,26
58,32,26
60,32,26
63,32,26
67,32,26
69,32,26
70,32,26
70,32,26
70,32,26
70,32,26
70,32,26
17,33,26
16,33,26
15,33,26
13,33,26
14,33,26
13,33,26
13,33,26
13,33,26
14,33,26
14,33,26
14,33,26
15,33,26
20,33,26
28,33,26
35,33,26
38,33,26
39,33,26
38,33,26
36,33,26
30,33,26
28,33,26
27,33,26
25,33,26
22,33,26
19,33,26
24,33,26
27,33,26
27,33,26
25,33,26
25,33,26
29,33,26
31,33,26
40,33,26
41,33,26
42,33,26
46,33,26
55,33,26
63,33,26
75,33,26
84,33,26
93,33,26
95,33,26
95,33,26
96,33,26
96,33,26
98,33,26
99,33,26
98,33,26
90,33,26
86,33,26
77,33,26
65,33,26
55,33,26
47,33,26
42,33,26
39,33,26
25,33,26
29,33,26
39,33,26
55,33,26
68,33,26
76,33,26
80,33,26
83,33,26
81,33,26
79,33,26
75,33,26
70,33,26
67,33,26
70,33,26
73,33,26
73,33,26
72,33,26
75,33,26
75,33,26
76,33,26
78,33,26
77,33,26
76,33,26
74,33,26
73,33,26
72,33,26
67,33,26
61,33,26
53,33,26
52,33,26
48,33,26
40,33,26
38,33,26
39,33,26
43,33,26
49,33,26
48,33,26
44,33,26
42,33,26
42,33,26
45,33,26
78,33,26
128,33,26
179,33,26
226,33,26
244,33,26
255,33,26
255,33,26
254,33,26
252,33,26
246,33,26
238,33,26
228,33,26
223,33,26
229,33,26
237,33,26
249,33,26
250,33,26
253,33,26
254,33,26
251,33,26
248,33,26
247,33,26
243,33,26
245,33,26
251,33,26
254,33,26
255,33,26
255,33,26
253,33,26
252,33,26
253,33,26
254,33,26
255,33,26
255,33,26
254,33,26
254,33,26
254,33,26
255,33,26
255,33,26
255,33,26
255,33,26
255,33,26
255,33,26
254,33,26
252,33,26
251,33,26
251,33,26
253,33,26
253,33,26
254,33,26
254,33,26
223,33,26
190,33,26
136,33,26
90,33,26
70,33,26
64,33,26
70,33,26
69,33,26
65,33,26
64,33,26
62,33,26
64,33,26
77,33,26
72,33,26
68,33,26
69,33,26
79,33,26
88,33,26
92,33,26
91,33,26
89,33,26
96,33,26
95,33,26
96,33,26
91,33,26
88,33,26
92,33,26
87,33,26
86,33,26
99,33,26
112,33,26
130,33,26
147,33,26
154,33,26
172,33,26
203,33,26
222,33,26
235,33,26
243,33,26
244,33,26
245,33,26
242,33,26
237,33,26
236,33,26
243,33,26
246,33,26
249,33,26
243,33,26
239,33,26
250,33,26
255,33,26
255,33,26
251,33,26
244,33,26
234,33,26
225,33,26
214,33,26
203,33,26
138,33,26
71,33,26
56,33,26
44,33,26
39,33,26
40,33,26
42,33,26
42,33,26
42,33,26
39,33,26
40,33,26
37,33,26
37,33,26
37,33,26
37,33,26
38,33,26
39,33,26
39,33,26
41,33,26
42,33,26
43,33,26
44,33,26
43,33,26
43,33,26
45,33,26
46,33,26
49,33,26
50,33,26
50,33,26
51,33,26
52,33,26
52,33,26
54,33,26
56,33,26
59,33,26
60,33,26
63,33,26
66,33,26
68,33,26
69,33,26
70,33,26
70,33,26
70,33,26
70,33,26
15,31,26
17,31,26
15,31,26
14,31,26
13,31,26
13,31,26
13,31,26
14,31,26
14,31,26
15,31,26
16,31,26
17,31,26
22,31,26
31,31,26
38,31,26
40,31,26
38,31,26
37,31,26
34,31,26
30,31,26
26,31,26
25,31,26
23,31,26
21,31,26
20,31,26
24,31,26
28,31,26
25,31,26
23,31,26
25,31,26
30,31,26
33,31,26
47,31,26
48,31,26
49,31,26
53,31,26
62,31,26
72,31,26
84,31,26
94,31,26
96,31,26
98,31,26
97,31,26
96,31,26
96,31,26
98,31,26
100,31,26
99,31,26
95,31,26
93,31,26
86,31,26
76,31,26
66,31,26
60,31,26
52,31,26
48,31,26
41,31,26
33,31,26
31,31,26
41,31,26
54,31,26
64,31,26
74,31,26
83,31,26
86,31,26
84,31,26
81,31,26
74,31,26
72,31,26
73,31,26
73,31,26
73,31,26
73,31,26
75,31,26
77,31,26
78,31,26
80,31,26
79,31,26
76,31,26
75,31,26
71,31,26
69,31,26
65,31,26
54,31,26
45,31,26
45,31,26
43,31,26
36,31,26
34,31,26
33,31,26
38,31,26
43,31,26
45,31,26
41,31,26
39,31,26
36,31,26
41,31,26
62,31,26
92,31,26
141,31,26
197,31,26
222,31,26
249,31,26
251,31,26
253,31,26
253,31,26
251,31,26
244,31,26
232,31,26
221,31,26
224,31,26
231,31,26
242,31,26
245,31,26
251,31,26
254,31,26
251,31,26
249,31,26
249,31,26
248,31,26
248,31,26
253,31,26
254,31,26
254,31,26
254,31,26
253,31,26
252,31,26
253,31,26
253,31,26
255,31,26
255,31,26
255,31,26
253,31,26
250,31,26
251,31,26
251,31,26
253,31,26
254,31,26
255,31,26
255,31,26
255,31,26
254,31,26
252,31,26
251,31,26
252,31,26
251,31,26
252,31,26
255,31,26
232,31,26
209,31,26
165,31,26
126,31,26
112,31,26
106,31,26
109,31,26
107,31,26
100,31,26
100,31,26
96,31,26
95,31,26
90,31,26
82,31,26
72,31,26
68,31,26
75,31,26
83,31,26
87,31,26
86,31,26
87,31,26
92,31,26
90,31,26
91,31,26
87,31,26
86,31,26
92,31,26
88,31,26
85,31,26
98,31,26
110,31,26
127,31,26
143,31,26
150,31,26
167,31,26
194,31,26
215,31,26
228,31,26
238,31,26
239,31,26
240,31,26
238,31,26
235,31,26
235,31,26
240,31,26
244,31,26
243,31,26
233,31,26
222,31,26
228,31,26
237,31,26
235,31,26
235,31,26
228,31,26
220,31,26
216,31,26
208,31,26
199,31,26
139,31,26
79,31,26
59,31,26
48,31,26
40,31,26
42,31,26
43,31,26
41,31,26
40,31,26
40,31,26
39,31,26
39,31,26
36,31,26
36,31,26
36,31,26
37,31,26
38,31,26
39,31,26
42,31,26
43,31,26
44,31,26
46,31,26
45,31,26
44,31,26
46,31,26
47,31,26
49,31,26
50,31,26
50,31,26
51,31,26
52,31,26
52,31,26
54,31,26
56,31,26
59,31,26
61,31,26
63,31,26
65,31,26
68,31,26
69,31,26
70,31,26
70,31,26
68,31,26
68,31,26
15,30,24
14,30,24
13,30,24
12,30,24
14,30,24
14,30,24
14,30,24
14,30,24
14,30,24
13,30,24
14,30,24
19,30,24
30,30,24
37,30,24
42,30,24
43,30,24
37,30,24
32,30,24
27,30,24
25,30,24
25,30,24
25,30,24
25,30,24
25,30,24
26,30,24
28,30,24
28,30,24
24,30,24
24,30,24
25,30,24
32,30,24
42,30,24
51,30,24
59,30,24
58,30,24
61,30,24
70,30,24
78,30,24
93,30,24
98,30,24
103,30,24
103,30,24
101,30,24
99,30,24
96,30,24
95,30,24
96,30,24
99,30,24
95,30,24
98,30,24
95,30,24
87,30,24
81,30,24
77,30,24
72,30,24
68,30,24
60,30,24
48,30,24
34,30,24
29,30,24
36,30,24
51,30,24
65,30,24
74,30,24
79,30,24
92,30,24
90,30,24
76,30,24
73,30,24
76,30,24
75,30,24
73,30,24
75,30,24
76,30,24
78,30,24
79,30,24
80,30,24
80,30,24
77,30,24
74,30,24
67,30,24
67,30,24
59,30,24
44,30,24
33,30,24
36,30,24
39,30,24
36,30,24
33,30,24
31,30,24
32,30,24
35,30,24
36,30,24
35,30,24
34,30,24
35,30,24
31,30,24
44,30,24
60,30,24
110,30,24
162,30,24
199,30,24
236,30,24
251,30,24
254,30,24
255,30,24
252,30,24
244,30,24
236,30,24
229,30,24
227,30,24
230,30,24
240,30,24
244,30,24
249,30,24
252,30,24
254,30,24
255,30,24
255,30,24
255,30,24
255,30,24
255,30,24
255,30,24
255,30,24
251,30,24
245,30,24
249,30,24
255,30,24
255,30,24
255,30,24
254,30,24
254,30,24
255,30,24
254,30,24
251,30,24
251,30,24
251,30,24
253,30,24
253,30,24
254,30,24
255,30,24
255,30,24
255,30,24
255,30,24
254,30,24
253,30,24
254,30,24
252,30,24
244,30,24
228,30,24
200,30,24
170,30,24
155,30,24
150,30,24
148,30,24
153,30,24
147,30,24
144,30,24
143,30,24
127,30,24
124,30,24
92,30,24
74,30,24
66,30,24
68,30,24
78,30,24
82,30,24
82,30,24
81,30,24
82,30,24
83,30,24
85,30,24
85,30,24
88,30,24
91,30,24
90,30,24
91,30,24
96,30,24
106,30,24
120,30,24
134,30,24
144,30,24
163,30,24
184,30,24
202,30,24
223,30,24
228,30,24
232,30,24
236,30,24
234,30,24
234,30,24
234,30,24
243,30,24
240,30,24
237,30,24
219,30,24
198,30,24
198,30,24
210,30,24
209,30,24
208,30,24
207,30,24
205,30,24
200,30,24
195,30,24
183,30,24
142,30,24
91,30,24
71,30,24
58,30,24
47,30,24
47,30,24
45,30,24
41,30,24
39,30,24
39,30,24
37,30,24
37,30,24
37,30,24
36,30,24
37,30,24
38,30,24
39,30,24
39,30,24
43,30,24
44,30,24
45,30,24
45,30,24
44,30,24
43,30,24
45,30,24
46,30,24
48,30,24
49,30,24
49,30,24
50,30,24
51,30,24
51,30,24
53,30,24
55,30,24
59,30,24
60,30,24
62,30,24
65,30,24
68,30,24
69,30,24
69,30,24
68,30,24
67,30,24
67,30,24
17,30,24
16,30,24
15,30,24
14,30,24
15,30,24
15,30,24
16,30,24
16,30,24
15,30,24
14,30,24
18,30,24
24,30,24
32,30,24
39,30,24
42,30,24
43,30,24
38,30,24
33,30,24
29,30,24
27,30,24
27,30,24
26,30,24
26,30,24
27,30,24
26,30,24
28,30,24
30,30,24
28,30,24
27,30,24
32,30,24
43,30,24
55,30,24
70,30,24
77,30,24
76,30,24
77,30,24
81,30,24
85,30,24
96,30,24
98,30,24
101,30,24
101,30,24
100,30,24
100,30,24
96,30,24
94,30,24
94,30,24
96,30,24
97,30,24
97,30,24
96,30,24
97,30,24
98,30,24
97,30,24
98,30,24
99,30,24
105,30,24
92,30,24
65,30,24
54,30,24
55,30,24
65,30,24
77,30,24
76,30,24
74,30,24
91,30,24
96,30,24
89,30,24
86,30,24
85,30,24
84,30,24
81,30,24
81,30,24
82,30,24
81,30,24
80,30,24
80,30,24
77,30,24
71,30,24
66,30,24
59,30,24
56,30,24
48,30,24
38,30,24
32,30,24
34,30,24
37,30,24
34,30,24
33,30,24
31,30,24
30,30,24
32,30,24
35,30,24
36,30,24
36,30,24
35,30,24
38,30,24
39,30,24
45,30,24
76,30,24
119,30,24
157,30,24
195,30,24
217,30,24
238,30,24
249,30,24
255,30,24
253,30,24
249,30,24
245,30,24
244,30,24
247,30,24
242,30,24
244,30,24
246,30,24
249,30,24
251,30,24
252,30,24
250,30,24
247,30,24
248,30,24
247,30,24
244,30,24
242,30,24
238,30,24
235,30,24
236,30,24
240,30,24
239,30,24
240,30,24
241,30,24
245,30,24
250,30,24
253,30,24
253,30,24
254,30,24
255,30,24
255,30,24
255,30,24
255,30,24
255,30,24
255,30,24
255,30,24
255,30,24
255,30,24
254,30,24
255,30,24
255,30,24
252,30,24
242,30,24
223,30,24
202,30,24
192,30,24
188,30,24
187,30,24
194,30,24
193,30,24
193,30,24
192,30,24
173,30,24
151,30,24
110,30,24
79,30,24
63,30,24
62,30,24
74,30,24
80,30,24
83,30,24
79,30,24
79,30,24
80,30,24
83,30,24
83,30,24
87,30,24
90,30,24
89,30,24
86,30,24
90,30,24
96,30,24
109,30,24
122,30,24
133,30,24
152,30,24
172,30,24
194,30,24
217,30,24
224,30,24
226,30,24
228,30,24
222,30,24
218,30,24
216,30,24
225,30,24
221,30,24
216,30,24
198,30,24
181,30,24
184,30,24
196,30,24
193,30,24
192,30,24
190,30,24
185,30,24
176,30,24
166,30,24
150,30,24
113,30,24
70,30,24
62,30,24
53,30,24
45,30,24
44,30,24
41,30,24
38,30,24
39,30,24
38,30,24
37,30,24
37,30,24
37,30,24
36,30,24
37,30,24
38,30,24
39,30,24
41,30,24
43,30,24
44,30,24
45,30,24
45,30,24
44,30,24
43,30,24
45,30,24
46,30,24
48,30,24
49,30,24
49,30,24
50,30,24
50,30,24
51,30,24
53,30,24
55,30,24
59,30,24
60,30,24
62,30,24
65,30,24
67,30,24
69,30,24
68,30,24
68,30,24
65,30,24
65,30,24
20,29,26
19,29,26
18,29,26
18,29,26
18,29,26
18,29,26
18,29,26
20,29,26
19,29,26
18,29,26
20,29,26
27,29,26
35,29,26
42,29,26
45,29,26
45,29,26
42,29,26
39,29,26
35,29,26
33,29,26
32,29,26
27,29,26
26,29,26
27,29,26
28,29,26
31,29,26
31,29,26
31,29,26
34,29,26
42,29,26
57,29,26
72,29,26
91,29,26
99,29,26
98,29,26
96,29,26
95,29,26
92,29,26
98,29,26
97,29,26
98,29,26
99,29,26
99,29,26
100,29,26
97,29,26
94,29,26
92,29,26
92,29,26
95,29,26
95,29,26
98,29,26
100,29,26
101,29,26
105,29,26
118,29,26
134,29,26
152,29,26
138,29,26
98,29,26
83,29,26
81,29,26
84,29,26
91,29,26
72,29,26
70,29,26
86,29,26
98,29,26
98,29,26
94,29,26
93,29,26
92,29,26
90,29,26
88,29,26
87,29,26
85,29,26
82,29,26
78,29,26
74,29,26
66,29,26
58,29,26
52,29,26
45,29,26
38,29,26
34,29,26
32,29,26
35,29,26
37,29,26
35,29,26
34,29,26
31,29,26
30,29,26
32,29,26
36,29,26
39,29,26
40,29,26
40,29,26
37,29,26
33,29,26
38,29,26
50,29,26
77,29,26
116,29,26
153,29,26
187,29,26
215,29,26
234,29,26
249,29,26
255,29,26
255,29,26
254,29,26
253,29,26
254,29,26
236,29,26
238,29,26
241,29,26
245,29,26
252,29,26
255,29,26
251,29,26
247,29,26
237,29,26
234,29,26
230,29,26
229,29,26
233,29,26
234,29,26
233,29,26
231,29,26
232,29,26
232,29,26
234,29,26
239,29,26
246,29,26
252,29,26
254,29,26
255,29,26
252,29,26
253,29,26
255,29,26
255,29,26
255,29,26
255,29,26
255,29,26
255,29,26
250,29,26
249,29,26
251,29,26
253,29,26
253,29,26
251,29,26
242,29,26
232,29,26
223,29,26
220,29,26
221,29,26
229,29,26
231,29,26
235,29,26
232,29,26
210,29,26
180,29,26
130,29,26
86,29,26
62,29,26
60,29,26
75,29,26
84,29,26
87,29,26
83,29,26
79,29,26
80,29,26
81,29,26
81,29,26
86,29,26
89,29,26
88,29,26
87,29,26
88,29,26
90,29,26
101,29,26
116,29,26
130,29,26
150,29,26
168,29,26
190,29,26
213,29,26
218,29,26
219,29,26
220,29,26
212,29,26
210,29,26
207,29,26
213,29,26
209,29,26
202,29,26
183,29,26
167,29,26
169,29,26
175,29,26
171,29,26
169,29,26
166,29,26
161,29,26
151,29,26
136,29,26
120,29,26
93,29,26
62,29,26
57,29,26
53,29,26
50,29,26
45,29,26
40,29,26
38,29,26
39,29,26
37,29,26
37,29,26
37,29,26
37,29,26
38,29,26
38,29,26
40,29,26
40,29,26
41,29,26
43,29,26
44,29,26
44,29,26
45,29,26
44,29,26
44,29,26
46,29,26
47,29,26
48,29,26
48,29,26
49,29,26
50,29,26
50,29,26
51,29,26
53,29,26
55,29,26
59,29,26
60,29,26
62,29,26
65,29,26
68,29,26
69,29,26
68,29,26
68,29,26
64,29,26
64,29,26
27,30,27
25,30,27
23,30,27
24,30,27
24,30,27
24,30,27
24,30,27
24,30,27
24,30,27
23,30,27
25,30,27
32,30,27
40,30,27
46,30,27
49,30,27
49,30,27
47,30,27
46,30,27
45,30,27
42,30,27
38,30,27
32,30,27
29,30,27
28,30,27
31,30,27
33,30,27
33,30,27
35,30,27
43,30,27
53,30,27
71,30,27
90,30,27
106,30,27
116,30,27
113,30,27
110,30,27
106,30,27
98,30,27
99,30,27
95,30,27
94,30,27
96,30,27
98,30,27
100,30,27
98,30,27
95,30,27
93,30,27
92,30,27
90,30,27
91,30,27
98,30,27
103,30,27
105,30,27
114,30,27
146,30,27
178,30,27
182,30,27
172,30,27
130,30,27
123,30,27
129,30,27
134,30,27
137,30,27
103,30,27
75,30,27
82,30,27
88,30,27
91,30,27
93,30,27
94,30,27
95,30,27
93,30,27
93,30,27
92,30,27
88,30,27
84,30,27
79,30,27
71,30,27
61,30,27
52,30,27
45,30,27
36,30,27
32,30,27
34,30,27
36,30,27
38,30,27
38,30,27
35,30,27
34,30,27
32,30,27
31,30,27
34,30,27
39,30,27
43,30,27
44,30,27
44,30,27
37,30,27
36,30,27
44,30,27
38,30,27
42,30,27
64,30,27
91,30,27
127,30,27
162,30,27
188,30,27
216,30,27
234,30,27
246,30,27
252,30,27
251,30,27
250,30,27
248,30,27
249,30,27
251,30,27
254,30,27
255,30,27
254,30,27
245,30,27
236,30,27
223,30,27
221,30,27
220,30,27
224,30,27
234,30,27
240,30,27
239,30,27
233,30,27
223,30,27
221,30,27
221,30,27
223,30,27
229,30,27
236,30,27
243,30,27
246,30,27
251,30,27
254,30,27
255,30,27
255,30,27
255,30,27
255,30,27
255,30,27
252,30,27
252,30,27
252,30,27
254,30,27
255,30,27
255,30,27
255,30,27
254,30,27
250,30,27
241,30,27
241,30,27
242,30,27
248,30,27
249,30,27
253,30,27
250,30,27
226,30,27
192,30,27
138,30,27
90,30,27
65,30,27
63,30,27
79,30,27
88,30,27
92,30,27
87,30,27
82,30,27
80,30,27
81,30,27
81,30,27
82,30,27
86,30,27
86,30,27
87,30,27
85,30,27
88,30,27
101,30,27
118,30,27
139,30,27
162,30,27
179,30,27
193,30,27
213,30,27
213,30,27
211,30,27
211,30,27
209,30,27
207,30,27
203,30,27
199,30,27
194,30,27
183,30,27
163,30,27
146,30,27
143,30,27
142,30,27
134,30,27
129,30,27
128,30,27
126,30,27
120,30,27
107,30,27
92,30,27
78,30,27
63,30,27
59,30,27
59,30,27
58,30,27
50,30,27
42,30,27
41,30,27
40,30,27
38,30,27
38,30,27
37,30,27
37,30,27
38,30,27
38,30,27
39,30,27
40,30,27
41,30,27
42,30,27
43,30,27
44,30,27
45,30,27
44,30,27
44,30,27
46,30,27
47,30,27
48,30,27
48,30,27
49,30,27
49,30,27
50,30,27
51,30,27
53,30,27
55,30,27
59,30,27
60,30,27
63,30,27
66,30,27
68,30,27
69,30,27
70,30,27
70,30,27
67,30,27
67,30,27
36,30,27
34,30,27
32,30,27
31,30,27
31,30,27
32,30,27
33,30,27
33,30,27
32,30,27
33,30,27
34,30,27
38,30,27
45,30,27
51,30,27
53,30,27
53,30,27
53,30,27
54,30,27
55,30,27
54,30,27
47,30,27
38,30,27
32,30,27
30,30,27
32,30,27
34,30,27
34,30,27
40,30,27
48,30,27
61,30,27
80,30,27
100,30,27
114,30,27
124,30,27
123,30,27
121,30,27
114,30,27
105,30,27
102,30,27
96,30,27
93,30,27
95,30,27
98,30,27
100,30,27
100,30,27
96,30,27
94,30,27
93,30,27
92,30,27
92,30,27
97,30,27
101,30,27
102,30,27
112,30,27
144,30,27
178,30,27
182,30,27
174,30,27
138,30,27
137,30,27
146,30,27
153,30,27
156,30,27
120,30,27
89,30,27
81,30,27
74,30,27
75,30,27
82,30,27
91,30,27
94,30,27
93,30,27
93,30,27
91,30,27
86,30,27
81,30,27
74,30,27
65,30,27
56,30,27
47,30,27
40,30,27
32,30,27
29,30,27
35,30,27
39,30,27
38,30,27
36,30,27
33,30,27
30,30,27
30,30,27
30,30,27
34,30,27
39,30,27
43,30,27
43,30,27
42,30,27
35,30,27
37,30,27
46,30,27
35,30,27
27,30,27
34,30,27
46,30,27
73,30,27
109,30,27
133,30,27
162,30,27
187,30,27
211,30,27
228,30,27
239,30,27
244,30,27
251,30,27
254,30,27
255,30,27
255,30,27
255,30,27
255,30,27
243,30,27
231,30,27
217,30,27
214,30,27
213,30,27
219,30,27
231,30,27
241,30,27
243,30,27
239,30,27
227,30,27
223,30,27
218,30,27
214,30,27
216,30,27
224,30,27
233,30,27
239,30,27
246,30,27
245,30,27
244,30,27
238,30,27
234,30,27
238,30,27
244,30,27
243,30,27
250,30,27
254,30,27
255,30,27
255,30,27
255,30,27
255,30,27
255,30,27
255,30,27
251,30,27
251,30,27
253,30,27
255,30,27
253,30,27
255,30,27
250,30,27
227,30,27
194,30,27
140,30,27
94,30,27
68,30,27
65,30,27
80,30,27
88,30,27
90,30,27
85,30,27
82,30,27
80,30,27
80,30,27
79,30,27
82,30,27
84,30,27
84,30,27
88,30,27
85,30,27
89,30,27
103,30,27
126,30,27
153,30,27
176,30,27
193,30,27
202,30,27
215,30,27
208,30,27
201,30,27
203,30,27
200,30,27
194,30,27
186,30,27
182,30,27
174,30,27
160,30,27
140,30,27
123,30,27
118,30,27
114,30,27
108,30,27
100,30,27
98,30,27
98,30,27
95,30,27
83,30,27
70,30,27
63,30,27
61,30,27
59,30,27
59,30,27
59,30,27
52,30,27
45,30,27
43,30,27
41,30,27
38,30,27
38,30,27
37,30,27
37,30,27
37,30,27
38,30,27
39,30,27
40,30,27
40,30,27
42,30,27
43,30,27
43,30,27
45,30,27
45,30,27
45,30,27
47,30,27
47,30,27
48,30,27
48,30,27
49,30,27
50,30,27
50,30,27
51,30,27
54,30,27
55,30,27
59,30,27
61,30,27
64,30,27
67,30,27
69,30,27
71,30,27
73,30,27
74,30,27
72,30,27
72,30,27
44,31,28
43,31,28
41,31,28
40,31,28
41,31,28
43,31,28
46,31,28
47,31,28
47,31,28
46,31,28
47,31,28
50,31,28
55,31,28
58,31,28
57,31,28
56,31,28
58,31,28
61,31,28
65,31,28
64,31,28
55,31,28
44,31,28
36,31,28
34,31,28
36,31,28
37,31,28
37,31,28
43,31,28
53,31,28
66,31,28
82,31,28
98,31,28
114,31,28
123,31,28
124,31,28
123,31,28
120,31,28
110,31,28
107,31,28
100,31,28
95,31,28
95,31,28
97,31,28
99,31,28
98,31,28
95,31,28
92,31,28
92,31,28
93,31,28
90,31,28
91,31,28
93,31,28
91,31,28
95,31,28
109,31,28
127,31,28
121,31,28
114,31,28
95,31,28
104,31,28
120,31,28
136,31,28
148,31,28
122,31,28
94,31,28
74,31,28
60,31,28
61,31,28
71,31,28
80,31,28
86,31,28
86,31,28
87,31,28
84,31,28
81,31,28
76,31,28
68,31,28
59,31,28
49,31,28
41,31,28
34,31,28
27,31,28
26,31,28
31,31,28
33,31,28
32,31,28
29,31,28
27,31,28
24,31,28
25,31,28
26,31,28
28,31,28
32,31,28
35,31,28
36,31,28
35,31,28
29,31,28
31,31,28
35,31,28
34,31,28
34,31,28
38,31,28
42,31,28
54,31,28
58,31,28
69,31,28
84,31,28
105,31,28
135,31,28
169,31,28
200,31,28
220,31,28
232,31,28
239,31,28
247,31,28
252,31,28
255,31,28
255,31,28
249,31,28
242,31,28
226,31,28
222,31,28
220,31,28
222,31,28
230,31,28
239,31,28
245,31,28
248,31,28
246,31,28
241,31,28
232,31,28
222,31,28
217,31,28
217,31,28
224,31,28
231,31,28
231,31,28
225,31,28
217,31,28
204,31,28
196,31,28
208,31,28
223,31,28
227,31,28
238,31,28
248,31,28
253,31,28
252,31,28
253,31,28
255,31,28
255,31,28
255,31,28
249,31,28
248,31,28
248,31,28
250,31,28
244,31,28
242,31,28
239,31,28
220,31,28
187,31,28
137,31,28
93,31,28
69,31,28
65,31,28
78,31,28
85,31,28
85,31,28
82,31,28
79,31,28
79,31,28
83,31,28
81,31,28
81,31,28
83,31,28
84,31,28
92,31,28
88,31,28
94,31,28
110,31,28
134,31,28
