R,G,B
22,44,44
21,44,44
20,44,44
20,44,44
20,44,44
21,44,44
20,44,44
20,44,44
21,44,44
21,44,44
21,44,44
21,44,44
21,44,44
20,44,44
20,44,44
20,44,44
20,44,44
20,44,44
21,44,44
22,44,44
23,44,44
22,44,44
21,44,44
19,44,44
19,44,44
19,44,44
1,49,49
0,49,49
0,49,49
0,49,49
0,49,49
2,49,49
36,49,49
83,49,49
86,49,49
87,49,49
88,49,49
88,49,49
87,49,49
85,49,49
83,49,49
83,49,49
84,49,49
84,49,49
85,49,49
86,49,49
87,49,49
88,49,49
89,49,49
89,49,49
89,49,49
87,49,49
86,49,49
85,49,49
85,49,49
85,49,49
86,49,49
86,49,49
86,49,49
86,49,49
86,49,49
85,49,49
81,49,49
76,49,49
73,49,49
70,49,49
71,49,49
72,49,49
70,49,49
72,49,49
70,49,49
70,49,49
70,49,49
58,49,49
46,49,49
41,49,49
36,49,49
34,49,49
34,49,49
35,49,49
35,49,49
36,49,49
34,49,49
34,49,49
33,49,49
32,49,49
30,49,49
30,49,49
30,49,49
30,49,49
33,49,49
34,49,49
34,49,49
35,49,49
36,49,49
36,49,49
36,49,49
35,49,49
34,49,49
33,49,49
33,49,49
36,49,49
37,49,49
41,49,49
41,49,49
40,49,49
40,49,49
38,49,49
37,49,49
35,49,49
33,49,49
32,49,49
32,49,49
30,49,49
33,49,49
29,49,49
27,49,49
28,49,49
30,49,49
29,49,49
29,49,49
29,49,49
30,49,49
30,49,49
29,49,49
29,49,49
30,49,49
30,49,49
29,49,49
30,49,49
30,49,49
30,49,49
31,49,49
31,49,49
30,49,49
30,49,49
29,49,49
29,49,49
29,49,49
29,49,49
33,49,49
33,49,49
28,49,49
27,49,49
26,49,49
24,49,49
21,49,49
21,49,49
23,49,49
22,49,49
19,49,49
21,49,49
24,49,49
22,49,49
21,49,49
21,49,49
24,49,49
27,49,49
26,49,49
25,49,49
27,49,49
28,49,49
24,49,49
27,49,49
29,49,49
28,49,49
27,49,49
25,49,49
26,49,49
27,49,49
26,49,49
28,49,49
28,49,49
25,49,49
23,49,49
20,49,49
19,49,49
21,49,49
29,49,49
34,49,49
38,49,49
40,49,49
41,49,49
43,49,49
40,49,49
35,49,49
35,49,49
36,49,49
37,49,49
36,49,49
36,49,49
38,49,49
46,49,49
53,49,49
55,49,49
51,49,49
46,49,49
43,49,49
46,49,49
52,49,49
51,49,49
46,49,49
46,49,49
42,49,49
38,49,49
39,49,49
41,49,49
41,49,49
41,49,49
40,49,49
36,49,49
33,49,49
34,49,49
41,49,49
49,49,49
50,49,49
43,49,49
35,49,49
32,49,49
30,49,49
27,49,49
25,49,49
25,49,49
26,49,49
26,49,49
25,49,49
23,49,49
23,49,49
21,49,49
21,49,49
21,49,49
21,49,49
23,49,49
23,49,49
22,49,49
21,49,49
21,49,49
21,49,49
20,49,49
20,49,49
20,49,49
19,49,49
21,49,49
22,49,49
23,49,49
21,49,49
19,49,49
18,49,49
19,49,49
21,49,49
22,49,49
21,49,49
21,49,49
20,49,49
20,49,49
21,49,49
20,49,49
20,49,49
21,49,49
20,49,49
20,49,49
20,49,49
20,49,49
20,49,49
20,49,49
20,49,49
19,49,49
20,49,49
20,49,49
21,49,49
22,49,49
22,49,49
21,49,49
20,49,49
20,49,49
20,49,49
1,38,38
0,38,38
0,38,38
0,38,38
0,38,38
2,38,38
36,38,38
83,38,38
86,38,38
87,38,38
88,38,38
88,38,38
87,38,38
85,38,38
83,38,38
83,38,38
85,38,38
85,38,38
85,38,38
86,38,38
87,38,38
88,38,38
89,38,38
89,38,38
89,38,38
88,38,38
87,38,38
86,38,38
86,38,38
86,38,38
87,38,38
87,38,38
86,38,38
86,38,38
86,38,38
85,38,38
82,38,38
77,38,38
73,38,38
71,38,38
72,38,38
72,38,38
70,38,38
71,38,38
70,38,38
70,38,38
70,38,38
57,38,38
46,38,38
41,38,38
36,38,38
34,38,38
35,38,38
35,38,38
35,38,38
36,38,38
35,38,38
34,38,38
34,38,38
32,38,38
31,38,38
31,38,38
31,38,38
32,38,38
32,38,38
34,38,38
35,38,38
36,38,38
36,38,38
37,38,38
37,38,38
36,38,38
35,38,38
35,38,38
35,38,38
38,38,38
40,38,38
41,38,38
43,38,38
43,38,38
41,38,38
40,38,38
39,38,38
35,38,38
34,38,38
32,38,38
31,38,38
29,38,38
31,38,38
30,38,38
29,38,38
29,38,38
30,38,38
30,38,38
29,38,38
30,38,38
30,38,38
29,38,38
28,38,38
28,38,38
29,38,38
29,38,38
28,38,38
28,38,38
29,38,38
29,38,38
29,38,38
29,38,38
30,38,38
30,38,38
29,38,38
29,38,38
30,38,38
32,38,38
34,38,38
31,38,38
27,38,38
27,38,38
32,38,38
33,38,38
31,38,38
27,38,38
24,38,38
23,38,38
19,38,38
19,38,38
21,38,38
24,38,38
29,38,38
28,38,38
30,38,38
29,38,38
23,38,38
21,38,38
27,38,38
30,38,38
29,38,38
28,38,38
29,38,38
27,38,38
26,38,38
24,38,38
25,38,38
26,38,38
27,38,38
27,38,38
25,38,38
22,38,38
20,38,38
18,38,38
21,38,38
26,38,38
40,38,38
52,38,38
57,38,38
50,38,38
40,38,38
39,38,38
37,38,38
34,38,38
29,38,38
31,38,38
33,38,38
35,38,38
35,38,38
38,38,38
45,38,38
52,38,38
56,38,38
51,38,38
48,38,38
52,38,38
60,38,38
66,38,38
63,38,38
57,38,38
55,38,38
47,38,38
39,38,38
38,38,38
42,38,38
43,38,38
43,38,38
41,38,38
38,38,38
36,38,38
36,38,38
38,38,38
39,38,38
38,38,38
36,38,38
35,38,38
35,38,38
33,38,38
30,38,38
27,38,38
27,38,38
27,38,38
27,38,38
25,38,38
23,38,38
23,38,38
21,38,38
21,38,38
20,38,38
21,38,38
22,38,38
22,38,38
20,38,38
20,38,38
20,38,38
20,38,38
20,38,38
21,38,38
20,38,38
20,38,38
20,38,38
21,38,38
21,38,38
20,38,38
19,38,38
18,38,38
19,38,38
20,38,38
21,38,38
21,38,38
20,38,38
20,38,38
20,38,38
20,38,38
20,38,38
21,38,38
20,38,38
20,38,38
20,38,38
20,38,38
20,38,38
20,38,38
20,38,38
20,38,38
19,38,38
20,38,38
20,38,38
21,38,38
21,38,38
21,38,38
21,38,38
21,38,38
22,38,38
22,38,38
1,35,35
0,35,35
0,35,35
0,35,35
0,35,35
2,35,35
36,35,35
83,35,35
86,35,35
87,35,35
88,35,35
88,35,35
87,35,35
85,35,35
83,35,35
83,35,35
86,35,35
86,35,35
85,35,35
86,35,35
86,35,35
87,35,35
88,35,35
88,35,35
89,35,35
87,35,35
86,35,35
86,35,35
86,35,35
86,35,35
87,35,35
88,35,35
87,35,35
86,35,35
86,35,35
85,35,35
82,35,35
77,35,35
74,35,35
71,35,35
72,35,35
73,35,35
70,35,35
72,35,35
70,35,35
70,35,35
70,35,35
57,35,35
46,35,35
40,35,35
35,35,35
34,35,35
34,35,35
35,35,35
35,35,35
36,35,35
35,35,35
35,35,35
34,35,35
34,35,35
33,35,35
33,35,35
34,35,35
35,35,35
35,35,35
38,35,35
40,35,35
37,35,35
37,35,35
39,35,35
40,35,35
40,35,35
38,35,35
36,35,35
37,35,35
38,35,35
40,35,35
44,35,35
45,35,35
45,35,35
42,35,35
41,35,35
39,35,35
38,35,35
35,35,35
34,35,35
33,35,35
32,35,35
30,35,35
31,35,35
31,35,35
31,35,35
29,35,35
29,35,35
30,35,35
29,35,35
29,35,35
28,35,35
28,35,35
27,35,35
27,35,35
28,35,35
28,35,35
27,35,35
27,35,35
29,35,35
29,35,35
29,35,35
29,35,35
29,35,35
30,35,35
30,35,35
35,35,35
36,35,35
40,35,35
38,35,35
34,35,35
38,35,35
47,35,35
50,35,35
48,35,35
41,35,35
38,35,35
40,35,35
33,35,35
27,35,35
28,35,35
31,35,35
35,35,35
37,35,35
41,35,35
38,35,35
28,35,35
22,35,35
26,35,35
30,35,35
32,35,35
29,35,35
28,35,35
26,35,35
26,35,35
25,35,35
26,35,35
26,35,35
27,35,35
27,35,35
25,35,35
24,35,35
22,35,35
20,35,35
23,35,35
32,35,35
48,35,35
62,35,35
68,35,35
57,35,35
43,35,35
39,35,35
37,35,35
36,35,35
32,35,35
33,35,35
35,35,35
35,35,35
35,35,35
36,35,35
41,35,35
47,35,35
50,35,35
48,35,35
50,35,35
61,35,35
73,35,35
76,35,35
70,35,35
63,35,35
63,35,35
53,35,35
43,35,35
39,35,35
40,35,35
40,35,35
40,35,35
39,35,35
39,35,35
39,35,35
39,35,35
38,35,35
35,35,35
33,35,35
35,35,35
39,35,35
40,35,35
37,35,35
32,35,35
28,35,35
26,35,35
27,35,35
27,35,35
26,35,35
23,35,35
22,35,35
21,35,35
21,35,35
21,35,35
21,35,35
22,35,35
23,35,35
20,35,35
20,35,35
19,35,35
20,35,35
21,35,35
21,35,35
21,35,35
20,35,35
20,35,35
20,35,35
19,35,35
19,35,35
19,35,35
19,35,35
19,35,35
19,35,35
20,35,35
20,35,35
20,35,35
20,35,35
20,35,35
20,35,35
20,35,35
21,35,35
20,35,35
20,35,35
20,35,35
20,35,35
20,35,35
20,35,35
20,35,35
20,35,35
20,35,35
20,35,35
21,35,35
21,35,35
21,35,35
22,35,35
22,35,35
23,35,35
24,35,35
24,35,35
1,41,41
0,41,41
0,41,41
0,41,41
0,41,41
2,41,41
36,41,41
83,41,41
86,41,41
87,41,41
89,41,41
88,41,41
87,41,41
85,41,41
84,41,41
83,41,41
86,41,41
86,41,41
85,41,41
85,41,41
86,41,41
86,41,41
87,41,41
87,41,41
88,41,41
87,41,41
86,41,41
85,41,41
86,41,41
86,41,41
87,41,41
88,41,41
87,41,41
86,41,41
86,41,41
86,41,41
82,41,41
77,41,41
74,41,41
71,41,41
72,41,41
73,41,41
70,41,41
72,41,41
70,41,41
70,41,41
70,41,41
57,41,41
45,41,41
40,41,41
35,41,41
33,41,41
34,41,41
34,41,41
35,41,41
36,41,41
38,41,41
37,41,41
36,41,41
34,41,41
33,41,41
33,41,41
34,41,41
36,41,41
37,41,41
40,41,41
42,41,41
42,41,41
39,41,41
41,41,41
42,41,41
43,41,41
40,41,41
38,41,41
38,41,41
38,41,41
42,41,41
45,41,41
46,41,41
47,41,41
41,41,41
41,41,41
40,41,41
39,41,41
38,41,41
36,41,41
35,41,41
34,41,41
30,41,41
32,41,41
33,41,41
30,41,41
29,41,41
29,41,41
30,41,41
29,41,41
28,41,41
28,41,41
28,41,41
27,41,41
27,41,41
26,41,41
27,41,41
27,41,41
27,41,41
27,41,41
28,41,41
29,41,41
29,41,41
29,41,41
30,41,41
30,41,41
36,41,41
42,41,41
49,41,41
50,41,41
45,41,41
51,41,41
61,41,41
66,41,41
57,41,41
52,41,41
54,41,41
58,41,41
53,41,41
41,41,41
36,41,41
38,41,41
37,41,41
43,41,41
51,41,41
49,41,41
36,41,41
26,41,41
28,41,41
30,41,41
33,41,41
32,41,41
28,41,41
27,41,41
26,41,41
27,41,41
27,41,41
27,41,41
26,41,41
27,41,41
28,41,41
28,41,41
27,41,41
24,41,41
26,41,41
35,41,41
49,41,41
59,41,41
63,41,41
57,41,41
46,41,41
40,41,41
38,41,41
37,41,41
41,41,41
40,41,41
38,41,41
35,41,41
31,41,41
31,41,41
35,41,41
40,41,41
45,41,41
45,41,41
52,41,41
67,41,41
79,41,41
79,41,41
71,41,41
64,41,41
68,41,41
57,41,41
45,41,41
38,41,41
36,41,41
35,41,41
34,41,41
34,41,41
36,41,41
35,41,41
36,41,41
36,41,41
34,41,41
33,41,41
36,41,41
41,41,41
42,41,41
39,41,41
33,41,41
27,41,41
25,41,41
27,41,41
28,41,41
27,41,41
22,41,41
22,41,41
21,41,41
21,41,41
22,41,41
22,41,41
23,41,41
23,41,41
21,41,41
20,41,41
20,41,41
20,41,41
21,41,41
21,41,41
21,41,41
20,41,41
20,41,41
20,41,41
19,41,41
19,41,41
19,41,41
19,41,41
19,41,41
19,41,41
19,41,41
19,41,41
19,41,41
19,41,41
19,41,41
20,41,41
20,41,41
21,41,41
20,41,41
20,41,41
20,41,41
20,41,41
21,41,41
21,41,41
21,41,41
21,41,41
21,41,41
21,41,41
21,41,41
21,41,41
21,41,41
22,41,41
23,41,41
24,41,41
24,41,41
24,41,41
1,43,43
0,43,43
0,43,43
1,43,43
0,43,43
2,43,43
36,43,43
85,43,43
87,43,43
89,43,43
90,43,43
89,43,43
89,43,43
87,43,43
85,43,43
84,43,43
87,43,43
88,43,43
88,43,43
88,43,43
88,43,43
89,43,43
89,43,43
89,43,43
91,43,43
90,43,43
88,43,43
87,43,43
87,43,43
88,43,43
90,43,43
91,43,43
88,43,43
87,43,43
87,43,43
87,43,43
83,43,43
76,43,43
72,43,43
71,43,43
73,43,43
73,43,43
72,43,43
73,43,43
72,43,43
74,43,43
71,43,43
62,43,43
48,43,43
42,43,43
37,43,43
35,43,43
35,43,43
35,43,43
36,43,43
34,43,43
34,43,43
33,43,43
32,43,43
31,43,43
31,43,43
31,43,43
32,43,43
32,43,43
35,43,43
37,43,43
42,43,43
47,43,43
52,43,43
57,43,43
59,43,43
54,43,43
54,43,43
50,43,43
48,43,43
46,43,43
45,43,43
50,43,43
52,43,43
47,43,43
47,43,43
45,43,43
44,43,43
42,43,43
42,43,43
41,43,43
38,43,43
36,43,43
32,43,43
34,43,43
34,43,43
34,43,43
33,43,43
34,43,43
33,43,43
34,43,43
33,43,43
31,43,43
30,43,43
30,43,43
27,43,43
25,43,43
23,43,43
23,43,43
24,43,43
25,43,43
26,43,43
28,43,43
29,43,43
29,43,43
33,43,43
34,43,43
51,43,43
61,43,43
74,43,43
77,43,43
70,43,43
69,43,43
73,43,43
73,43,43
64,43,43
60,43,43
59,43,43
59,43,43
54,43,43
50,43,43
47,43,43
42,43,43
41,43,43
45,43,43
51,43,43
47,43,43
36,43,43
27,43,43
28,43,43
32,43,43
28,43,43
27,43,43
27,43,43
27,43,43
27,43,43
28,43,43
27,43,43
28,43,43
25,43,43
24,43,43
24,43,43
25,43,43
26,43,43
25,43,43
27,43,43
31,43,43
43,43,43
50,43,43
53,43,43
49,43,43
44,43,43
38,43,43
34,43,43
36,43,43
38,43,43
39,43,43
33,43,43
24,43,43
25,43,43
29,43,43
33,43,43
39,43,43
42,43,43
42,43,43
45,43,43
59,43,43
70,43,43
67,43,43
55,43,43
52,43,43
60,43,43
55,43,43
45,43,43
40,43,43
48,43,43
57,43,43
51,43,43
37,43,43
31,43,43
31,43,43
34,43,43
34,43,43
32,43,43
36,43,43
44,43,43
50,43,43
43,43,43
36,43,43
31,43,43
32,43,43
33,43,43
30,43,43
25,43,43
22,43,43
21,43,43
21,43,43
23,43,43
22,43,43
20,43,43
22,43,43
24,43,43
23,43,43
21,43,43
20,43,43
20,43,43
21,43,43
22,43,43
22,43,43
22,43,43
22,43,43
22,43,43
22,43,43
22,43,43
22,43,43
22,43,43
22,43,43
22,43,43
21,43,43
21,43,43
20,43,43
20,43,43
20,43,43
20,43,43
20,43,43
21,43,43
21,43,43
20,43,43
20,43,43
21,43,43
23,43,43
23,43,43
22,43,43
22,43,43
23,43,43
22,43,43
22,43,43
21,43,43
21,43,43
21,43,43
22,43,43
24,43,43
25,43,43
25,43,43
25,43,43
1,35,35
0,35,35
0,35,35
1,35,35
0,35,35
2,35,35
36,35,35
85,35,35
87,35,35
89,35,35
89,35,35
89,35,35
89,35,35
87,35,35
85,35,35
85,35,35
88,35,35
88,35,35
88,35,35
88,35,35
89,35,35
89,35,35
89,35,35
89,35,35
90,35,35
89,35,35
88,35,35
88,35,35
88,35,35
88,35,35
89,35,35
90,35,35
87,35,35
87,35,35
86,35,35
86,35,35
83,35,35
76,35,35
72,35,35
71,35,35
72,35,35
72,35,35
72,35,35
73,35,35
72,35,35
74,35,35
70,35,35
61,35,35
48,35,35
43,35,35
37,35,35
36,35,35
36,35,35
36,35,35
36,35,35
35,35,35
33,35,35
32,35,35
32,35,35
33,35,35
33,35,35
33,35,35
33,35,35
33,35,35
35,35,35
39,35,35
43,35,35
44,35,35
47,35,35
56,35,35
62,35,35
62,35,35
58,35,35
52,35,35
50,35,35
51,35,35
53,35,35
56,35,35
56,35,35
49,35,35
49,35,35
47,35,35
43,35,35
43,35,35
43,35,35
42,35,35
38,35,35
35,35,35
36,35,35
34,35,35
36,35,35
35,35,35
34,35,35
33,35,35
33,35,35
33,35,35
31,35,35
29,35,35
30,35,35
30,35,35
28,35,35
25,35,35
24,35,35
25,35,35
24,35,35
25,35,35
26,35,35
28,35,35
29,35,35
30,35,35
33,35,35
34,35,35
66,35,35
75,35,35
83,35,35
83,35,35
78,35,35
72,35,35
66,35,35
58,35,35
55,35,35
52,35,35
48,35,35
45,35,35
40,35,35
36,35,35
36,35,35
40,35,35
42,35,35
40,35,35
42,35,35
39,35,35
33,35,35
28,35,35
29,35,35
30,35,35
27,35,35
26,35,35
27,35,35
26,35,35
26,35,35
26,35,35
27,35,35
28,35,35
28,35,35
26,35,35
24,35,35
24,35,35
24,35,35
24,35,35
27,35,35
29,35,35
40,35,35
49,35,35
52,35,35
50,35,35
46,35,35
43,35,35
43,35,35
46,35,35
53,35,35
53,35,35
46,35,35
34,35,35
31,35,35
30,35,35
31,35,35
35,35,35
41,35,35
36,35,35
33,35,35
42,35,35
51,35,35
51,35,35
48,35,35
50,35,35
47,35,35
50,35,35
50,35,35
52,35,35
66,35,35
80,35,35
76,35,35
64,35,35
40,35,35
40,35,35
42,35,35
42,35,35
40,35,35
42,35,35
49,35,35
53,35,35
41,35,35
35,35,35
31,35,35
33,35,35
34,35,35
30,35,35
25,35,35
23,35,35
22,35,35
22,35,35
22,35,35
21,35,35
19,35,35
21,35,35
23,35,35
22,35,35
22,35,35
21,35,35
21,35,35
21,35,35
22,35,35
23,35,35
23,35,35
22,35,35
21,35,35
21,35,35
21,35,35
21,35,35
21,35,35
22,35,35
22,35,35
22,35,35
22,35,35
22,35,35
21,35,35
21,35,35
21,35,35
20,35,35
20,35,35
20,35,35
20,35,35
20,35,35
21,35,35
22,35,35
22,35,35
21,35,35
22,35,35
24,35,35
23,35,35
23,35,35
23,35,35
23,35,35
22,35,35
23,35,35
25,35,35
26,35,35
26,35,35
26,35,35
1,34,34
0,34,34
0,34,34
1,34,34
0,34,34
2,34,34
36,34,34
85,34,34
86,34,34
88,34,34
89,34,34
89,34,34
89,34,34
88,34,34
86,34,34
86,34,34
88,34,34
88,34,34
88,34,34
89,34,34
89,34,34
89,34,34
89,34,34
89,34,34
89,34,34
89,34,34
89,34,34
88,34,34
88,34,34
89,34,34
89,34,34
89,34,34
86,34,34
86,34,34
86,34,34
86,34,34
82,34,34
75,34,34
72,34,34
72,34,34
71,34,34
71,34,34
71,34,34
73,34,34
73,34,34
74,34,34
70,34,34
60,34,34
48,34,34
43,34,34
38,34,34
36,34,34
36,34,34
36,34,34
37,34,34
38,34,34
39,34,34
38,34,34
39,34,34
39,34,34
38,34,34
37,34,34
36,34,34
35,34,34
39,34,34
44,34,34
49,34,34
54,34,34
59,34,34
67,34,34
75,34,34
78,34,34
63,34,34
56,34,34
55,34,34
63,34,34
67,34,34
71,34,34
67,34,34
57,34,34
52,34,34
49,34,34
45,34,34
44,34,34
44,34,34
42,34,34
39,34,34
36,34,34
34,34,34
33,34,34
33,34,34
33,34,34
32,34,34
32,34,34
32,34,34
32,34,34
30,34,34
29,34,34
30,34,34
29,34,34
27,34,34
25,34,34
25,34,34
26,34,34
26,34,34
26,34,34
28,34,34
30,34,34
30,34,34
32,34,34
35,34,34
36,34,34
58,34,34
71,34,34
79,34,34
84,34,34
92,34,34
92,34,34
81,34,34
71,34,34
68,34,34
66,34,34
61,34,34
56,34,34
54,34,34
47,34,34
47,34,34
59,34,34
51,34,34
42,34,34
35,34,34
30,34,34
28,34,34
28,34,34
30,34,34
29,34,34
25,34,34
25,34,34
26,34,34
25,34,34
24,34,34
25,34,34
26,34,34
29,34,34
31,34,34
29,34,34
26,34,34
25,34,34
25,34,34
25,34,34
27,34,34
32,34,34
41,34,34
51,34,34
56,34,34
56,34,34
56,34,34
54,34,34
54,34,34
55,34,34
67,34,34
68,34,34
61,34,34
48,34,34
38,34,34
34,34,34
32,34,34
32,34,34
36,34,34
40,34,34
50,34,34
63,34,34
70,34,34
59,34,34
46,34,34
42,34,34
49,34,34
56,34,34
58,34,34
57,34,34
64,34,34
71,34,34
64,34,34
49,34,34
38,34,34
38,34,34
39,34,34
38,34,34
35,34,34
37,34,34
43,34,34
45,34,34
41,34,34
37,34,34
34,34,34
35,34,34
35,34,34
31,34,34
27,34,34
24,34,34
24,34,34
23,34,34
23,34,34
22,34,34
20,34,34
21,34,34
24,34,34
23,34,34
23,34,34
22,34,34
22,34,34
23,34,34
23,34,34
24,34,34
23,34,34
23,34,34
20,34,34
21,34,34
21,34,34
21,34,34
21,34,34
21,34,34
22,34,34
22,34,34
23,34,34
23,34,34
22,34,34
22,34,34
21,34,34
20,34,34
20,34,34
19,34,34
20,34,34
21,34,34
22,34,34
22,34,34
21,34,34
20,34,34
22,34,34
25,34,34
26,34,34
26,34,34
26,34,34
25,34,34
24,34,34
25,34,34
26,34,34
27,34,34
26,34,34
26,34,34
1,39,39
0,39,39
0,39,39
1,39,39
0,39,39
2,39,39
36,39,39
85,39,39
86,39,39
88,39,39
89,39,39
89,39,39
89,39,39
88,39,39
87,39,39
87,39,39
89,39,39
89,39,39
89,39,39
89,39,39
89,39,39
89,39,39
89,39,39
90,39,39
89,39,39
89,39,39
89,39,39
89,39,39
89,39,39
89,39,39
89,39,39
89,39,39
85,39,39
86,39,39
86,39,39
85,39,39
82,39,39
75,39,39
72,39,39
72,39,39
70,39,39
70,39,39
71,39,39
73,39,39
73,39,39
74,39,39
70,39,39
59,39,39
48,39,39
43,39,39
38,39,39
37,39,39
37,39,39
37,39,39
38,39,39
39,39,39
38,39,39
39,39,39
39,39,39
38,39,39
36,39,39
36,39,39
35,39,39
34,39,39
45,39,39
47,39,39
51,39,39
58,39,39
66,39,39
71,39,39
81,39,39
90,39,39
80,39,39
73,39,39
75,39,39
81,39,39
81,39,39
78,39,39
69,39,39
58,39,39
53,39,39
51,39,39
47,39,39
45,39,39
44,39,39
41,39,39
39,39,39
36,39,39
33,39,39
31,39,39
30,39,39
31,39,39
30,39,39
31,39,39
31,39,39
31,39,39
30,39,39
29,39,39
31,39,39
29,39,39
28,39,39
25,39,39
25,39,39
27,39,39
27,39,39
27,39,39
29,39,39
31,39,39
31,39,39
33,39,39
36,39,39
37,39,39
59,39,39
76,39,39
82,39,39
85,39,39
95,39,39
94,39,39
81,39,39
72,39,39
71,39,39
70,39,39
64,39,39
63,39,39
63,39,39
51,39,39
48,39,39
59,39,39
62,39,39
50,39,39
37,39,39
27,39,39
24,39,39
26,39,39
30,39,39
30,39,39
25,39,39
26,39,39
27,39,39
25,39,39
23,39,39
24,39,39
27,39,39
31,39,39
35,39,39
32,39,39
29,39,39
27,39,39
27,39,39
29,39,39
33,39,39
37,39,39
45,39,39
58,39,39
64,39,39
67,39,39
67,39,39
65,39,39
64,39,39
65,39,39
72,39,39
75,39,39
71,39,39
57,39,39
47,39,39
41,39,39
38,39,39
36,39,39
39,39,39
46,39,39
62,39,39
74,39,39
75,39,39
62,39,39
47,39,39
40,39,39
43,39,39
51,39,39
55,39,39
54,39,39
59,39,39
65,39,39
59,39,39
47,39,39
39,39,39
38,39,39
38,39,39
35,39,39
34,39,39
38,39,39
45,39,39
48,39,39
46,39,39
42,39,39
39,39,39
39,39,39
37,39,39
33,39,39
29,39,39
28,39,39
26,39,39
25,39,39
25,39,39
24,39,39
22,39,39
23,39,39
26,39,39
25,39,39
23,39,39
23,39,39
23,39,39
23,39,39
24,39,39
24,39,39
23,39,39
23,39,39
20,39,39
20,39,39
20,39,39
21,39,39
21,39,39
21,39,39
22,39,39
22,39,39
23,39,39
22,39,39
22,39,39
21,39,39
20,39,39
20,39,39
20,39,39
21,39,39
22,39,39
22,39,39
23,39,39
24,39,39
22,39,39
21,39,39
24,39,39
28,39,39
28,39,39
28,39,39
28,39,39
27,39,39
26,39,39
26,39,39
27,39,39
28,39,39
27,39,39
27,39,39
1,38,36
0,38,36
0,38,36
1,38,36
0,38,36
2,38,36
36,38,36
85,38,36
86,38,36
88,38,36
89,38,36
90,38,36
90,38,36
89,38,36
87,38,36
87,38,36
89,38,36
89,38,36
89,38,36
89,38,36
89,38,36
89,38,36
89,38,36
90,38,36
89,38,36
89,38,36
89,38,36
89,38,36
89,38,36
89,38,36
89,38,36
89,38,36
85,38,36
86,38,36
87,38,36
85,38,36
81,38,36
76,38,36
72,38,36
73,38,36
70,38,36
70,38,36
73,38,36
73,38,36
73,38,36
75,38,36
69,38,36
58,38,36
48,38,36
43,38,36
39,38,36
37,38,36
38,38,36
38,38,36
38,38,36
39,38,36
37,38,36
38,38,36
38,38,36
35,38,36
34,38,36
35,38,36
37,38,36
37,38,36
52,38,36
51,38,36
54,38,36
60,38,36
67,38,36
75,38,36
101,38,36
130,38,36
144,38,36
137,38,36
135,38,36
130,38,36
115,38,36
100,38,36
84,38,36
70,38,36
60,38,36
58,38,36
56,38,36
50,38,36
46,38,36
42,38,36
39,38,36
38,38,36
36,38,36
35,38,36
34,38,36
33,38,36
33,38,36
33,38,36
33,38,36
35,38,36
32,38,36
32,38,36
32,38,36
32,38,36
28,38,36
26,38,36
24,38,36
25,38,36
25,38,36
27,38,36
27,38,36
29,38,36
30,38,36
32,38,36
33,38,36
34,38,36
57,38,36
78,38,36
89,38,36
93,38,36
102,38,36
101,38,36
90,38,36
84,38,36
84,38,36
79,38,36
72,38,36
74,38,36
75,38,36
62,38,36
52,38,36
59,38,36
56,38,36
49,38,36
40,38,36
29,38,36
23,38,36
23,38,36
28,38,36
29,38,36
25,38,36
27,38,36
28,38,36
26,38,36
24,38,36
24,38,36
27,38,36
32,38,36
34,38,36
33,38,36
31,38,36
30,38,36
31,38,36
35,38,36
39,38,36
41,38,36
51,38,36
65,38,36
76,38,36
79,38,36
79,38,36
77,38,36
75,38,36
73,38,36
75,38,36
78,38,36
78,38,36
69,38,36
57,38,36
52,38,36
49,38,36
45,38,36
43,38,36
55,38,36
69,38,36
76,38,36
71,38,36
60,38,36
49,38,36
41,38,36
45,38,36
50,38,36
51,38,36
46,38,36
48,38,36
53,38,36
50,38,36
42,38,36
43,38,36
41,38,36
40,38,36
37,38,36
37,38,36
44,38,36
53,38,36
56,38,36
53,38,36
49,38,36
44,38,36
41,38,36
38,38,36
35,38,36
32,38,36
31,38,36
27,38,36
25,38,36
26,38,36
26,38,36
24,38,36
25,38,36
27,38,36
27,38,36
23,38,36
23,38,36
23,38,36
24,38,36
24,38,36
24,38,36
23,38,36
22,38,36
20,38,36
20,38,36
20,38,36
21,38,36
21,38,36
21,38,36
22,38,36
22,38,36
22,38,36
22,38,36
20,38,36
18,38,36
18,38,36
19,38,36
21,38,36
23,38,36
24,38,36
24,38,36
25,38,36
25,38,36
23,38,36
23,38,36
26,38,36
30,38,36
28,38,36
28,38,36
28,38,36
28,38,36
27,38,36
27,38,36
28,38,36
29,38,36
28,38,36
28,38,36
1,37,35
0,37,35
0,37,35
1,37,35
0,37,35
2,37,35
36,37,35
85,37,35
87,37,35
89,37,35
90,37,35
90,37,35
90,37,35
89,37,35
87,37,35
87,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
89,37,35
86,37,35
86,37,35
87,37,35
85,37,35
81,37,35
76,37,35
72,37,35
73,37,35
71,37,35
70,37,35
72,37,35
72,37,35
73,37,35
75,37,35
69,37,35
58,37,35
47,37,35
43,37,35
39,37,35
38,37,35
39,37,35
39,37,35
38,37,35
39,37,35
