R,G,B
170,156,128
169,156,128
169,156,128
169,156,128
169,156,128
169,156,128
169,156,128
169,156,128
168,156,128
167,156,128
167,156,128
167,156,128
167,156,128
167,156,128
167,156,128
167,156,128
167,156,128
167,156,128
167,156,128
167,156,128
167,156,128
167,156,128
166,156,128
166,156,128
166,156,128
166,156,128
166,156,128
165,156,128
165,156,128
165,156,128
164,156,128
165,156,128
163,156,128
153,156,128
144,156,128
148,156,128
156,156,128
160,156,128
161,156,128
162,156,128
165,156,128
165,156,128
163,156,128
162,156,128
159,156,128
155,156,128
152,156,128
144,156,128
152,156,128
161,156,128
175,156,128
173,156,128
179,156,128
176,156,128
179,156,128
179,156,128
179,156,128
178,156,128
175,156,128
174,156,128
175,156,128
176,156,128
178,156,128
179,156,128
181,156,128
181,156,128
182,156,128
183,156,128
185,156,128
187,156,128
186,156,128
186,156,128
186,161,131
186,161,131
185,161,131
185,161,131
185,161,131
184,161,131
184,161,131
184,161,131
184,161,131
184,161,131
184,161,131
184,161,131
184,161,131
183,161,131
183,161,131
182,161,131
183,161,131
183,161,131
182,161,131
182,161,131
181,161,131
181,161,131
182,161,131
182,161,131
182,161,131
182,161,131
182,161,131
182,161,131
183,161,131
183,161,131
182,161,131
180,161,131
182,161,131
176,161,131
170,161,131
165,161,131
157,161,131
147,161,131
139,161,131
135,161,131
126,161,131
128,161,131
133,161,131
138,161,131
140,161,131
142,161,131
146,161,131
152,161,131
154,161,131
158,161,131
160,161,131
160,161,131
159,161,131
159,161,131
155,161,131
150,161,131
142,161,131
137,161,131
134,161,131
131,161,131
126,161,131
120,161,131
118,161,131
119,161,131
135,161,131
141,161,131
152,161,131
163,161,131
172,161,131
176,161,131
175,161,131
173,161,131
172,161,131
171,161,131
174,161,131
169,161,131
170,161,131
173,161,131
169,161,131
170,161,131
169,161,131
170,161,131
170,161,131
172,161,131
173,161,131
172,161,131
171,161,131
170,161,131
171,161,131
172,161,131
171,161,131
171,161,131
172,161,131
171,161,131
170,161,131
173,161,131
172,161,131
172,161,131
173,161,131
173,161,131
173,161,131
172,161,131
172,161,131
171,161,131
172,161,131
172,161,131
172,161,131
172,161,131
173,161,131
173,161,131
174,161,131
174,161,131
174,161,131
174,161,131
174,161,131
173,161,131
173,161,131
174,161,131
174,161,131
174,161,131
174,161,131
174,161,131
174,161,131
174,161,131
174,161,131
174,161,131
174,161,131
174,161,131
172,161,131
172,161,131
170,161,131
171,161,131
172,161,131
171,161,131
171,161,131
171,161,131
172,161,131
172,161,131
170,161,131
168,161,131
168,161,131
172,161,131
173,161,131
173,161,131
171,161,131
170,161,131
170,161,131
169,161,131
164,161,131
155,161,131
151,161,131
149,161,131
144,161,131
137,161,131
129,161,131
127,161,131
125,161,131
124,161,131
118,161,131
108,161,131
106,161,131
106,161,131
111,161,131
119,161,131
121,161,131
122,161,131
128,161,131
136,161,131
154,161,131
164,161,131
170,161,131
170,161,131
168,161,131
166,161,131
165,161,131
167,161,131
169,161,131
169,161,131
169,161,131
169,161,131
169,161,131
169,161,131
169,161,131
169,161,131
169,161,131
169,161,131
168,161,131
168,161,131
167,161,131
167,161,131
167,161,131
167,161,131
167,161,131
167,161,131
167,161,131
167,161,131
167,161,131
167,161,131
167,161,131
167,161,131
166,161,131
166,161,131
166,161,131
166,161,131
166,161,131
165,161,131
165,161,131
165,161,131
165,161,131
164,161,131
162,161,131
155,161,131
150,161,131
152,161,131
159,161,131
162,161,131
162,161,131
163,161,131
165,161,131
164,161,131
162,161,131
162,161,131
160,161,131
157,161,131
160,161,131
156,161,131
163,161,131
166,161,131
176,161,131
175,161,131
180,161,131
176,161,131
177,161,131
178,161,131
178,161,131
178,161,131
176,161,131
176,161,131
176,161,131
176,161,131
178,161,131
180,161,131
182,161,131
182,161,131
180,161,131
181,161,131
183,161,131
186,161,131
188,161,131
188,161,131
186,154,123
186,154,123
186,154,123
185,154,123
185,154,123
184,154,123
184,154,123
184,154,123
184,154,123
184,154,123
184,154,123
185,154,123
184,154,123
184,154,123
183,154,123
183,154,123
183,154,123
183,154,123
182,154,123
182,154,123
182,154,123
182,154,123
183,154,123
183,154,123
182,154,123
183,154,123
183,154,123
183,154,123
181,154,123
180,154,123
181,154,123
183,154,123
178,154,123
179,154,123
178,154,123
176,154,123
170,154,123
165,154,123
160,154,123
158,154,123
153,154,123
138,154,123
125,154,123
122,154,123
126,154,123
127,154,123
128,154,123
130,154,123
136,154,123
141,154,123
145,154,123
146,154,123
145,154,123
143,154,123
136,154,123
129,154,123
118,154,123
116,154,123
117,154,123
121,154,123
126,154,123
130,154,123
135,154,123
141,154,123
152,154,123
157,154,123
165,154,123
171,154,123
173,154,123
174,154,123
172,154,123
171,154,123
172,154,123
172,154,123
175,154,123
169,154,123
168,154,123
173,154,123
171,154,123
172,154,123
172,154,123
172,154,123
172,154,123
172,154,123
173,154,123
173,154,123
171,154,123
170,154,123
172,154,123
173,154,123
172,154,123
172,154,123
173,154,123
170,154,123
170,154,123
174,154,123
172,154,123
172,154,123
173,154,123
173,154,123
173,154,123
173,154,123
172,154,123
171,154,123
172,154,123
172,154,123
172,154,123
172,154,123
173,154,123
173,154,123
174,154,123
175,154,123
175,154,123
174,154,123
174,154,123
173,154,123
173,154,123
174,154,123
174,154,123
175,154,123
172,154,123
172,154,123
172,154,123
172,154,123
172,154,123
173,154,123
173,154,123
173,154,123
171,154,123
170,154,123
169,154,123
170,154,123
171,154,123
172,154,123
172,154,123
172,154,123
170,154,123
169,154,123
168,154,123
164,154,123
164,154,123
166,154,123
170,154,123
170,154,123
167,154,123
167,154,123
165,154,123
160,154,123
150,154,123
137,154,123
130,154,123
126,154,123
125,154,123
122,154,123
116,154,123
110,154,123
105,154,123
104,154,123
106,154,123
105,154,123
107,154,123
114,154,123
127,154,123
140,154,123
144,154,123
142,154,123
144,154,123
149,154,123
161,154,123
167,154,123
170,154,123
170,154,123
168,154,123
166,154,123
167,154,123
170,154,123
169,154,123
169,154,123
169,154,123
169,154,123
169,154,123
169,154,123
169,154,123
169,154,123
170,154,123
169,154,123
168,154,123
168,154,123
167,154,123
167,154,123
167,154,123
167,154,123
167,154,123
167,154,123
167,154,123
167,154,123
167,154,123
167,154,123
167,154,123
167,154,123
166,154,123
166,154,123
166,154,123
166,154,123
166,154,123
165,154,123
165,154,123
165,154,123
167,154,123
165,154,123
163,154,123
160,154,123
155,154,123
157,154,123
162,154,123
165,154,123
163,154,123
163,154,123
164,154,123
164,154,123
161,154,123
161,154,123
161,154,123
158,154,123
162,154,123
161,154,123
168,154,123
168,154,123
175,154,123
175,154,123
181,154,123
175,154,123
178,154,123
178,154,123
179,154,123
179,154,123
177,154,123
177,154,123
177,154,123
176,154,123
179,154,123
179,154,123
180,154,123
180,154,123
181,154,123
183,154,123
184,154,123
185,154,123
188,154,123
188,154,123
186,155,124
186,155,124
185,155,124
185,155,124
185,155,124
184,155,124
184,155,124
184,155,124
184,155,124
183,155,124
183,155,124
183,155,124
183,155,124
182,155,124
182,155,124
182,155,124
180,155,124
180,155,124
181,155,124
181,155,124
181,155,124
181,155,124
181,155,124
181,155,124
181,155,124
181,155,124
181,155,124
181,155,124
182,155,124
182,155,124
181,155,124
180,155,124
181,155,124
181,155,124
180,155,124
180,155,124
179,155,124
178,155,124
176,155,124
173,155,124
175,155,124
167,155,124
160,155,124
153,155,124
148,155,124
140,155,124
131,155,124
126,155,124
121,155,124
120,155,124
119,155,124
118,155,124
118,155,124
119,155,124
120,155,124
121,155,124
116,155,124
121,155,124
130,155,124
139,155,124
147,155,124
153,155,124
158,155,124
163,155,124
168,155,124
170,155,124
174,155,124
176,155,124
177,155,124
175,155,124
173,155,124
171,155,124
171,155,124
173,155,124
174,155,124
172,155,124
171,155,124
170,155,124
171,155,124
173,155,124
172,155,124
173,155,124
173,155,124
174,155,124
174,155,124
173,155,124
172,155,124
172,155,124
172,155,124
172,155,124
172,155,124
172,155,124
172,155,124
172,155,124
172,155,124
172,155,124
173,155,124
173,155,124
173,155,124
173,155,124
173,155,124
173,155,124
172,155,124
172,155,124
171,155,124
172,155,124
173,155,124
173,155,124
173,155,124
173,155,124
174,155,124
175,155,124
176,155,124
175,155,124
173,155,124
172,155,124
173,155,124
174,155,124
175,155,124
176,155,124
174,155,124
174,155,124
176,155,124
177,155,124
177,155,124
175,155,124
174,155,124
174,155,124
174,155,124
173,155,124
171,155,124
171,155,124
169,155,124
169,155,124
169,155,124
169,155,124
171,155,124
169,155,124
174,155,124
175,155,124
173,155,124
178,155,124
178,155,124
166,155,124
159,155,124
152,155,124
143,155,124
134,155,124
124,155,124
116,155,124
111,155,124
109,155,124
111,155,124
114,155,124
113,155,124
111,155,124
113,155,124
118,155,124
122,155,124
123,155,124
130,155,124
137,155,124
148,155,124
158,155,124
162,155,124
161,155,124
161,155,124
162,155,124
167,155,124
168,155,124
169,155,124
167,155,124
167,155,124
168,155,124
169,155,124
168,155,124
169,155,124
169,155,124
169,155,124
169,155,124
169,155,124
169,155,124
169,155,124
169,155,124
169,155,124
169,155,124
168,155,124
167,155,124
167,155,124
167,155,124
168,155,124
168,155,124
168,155,124
168,155,124
167,155,124
167,155,124
167,155,124
167,155,124
167,155,124
167,155,124
166,155,124
166,155,124
166,155,124
166,155,124
166,155,124
166,155,124
166,155,124
166,155,124
164,155,124
164,155,124
165,155,124
163,155,124
160,155,124
163,155,124
165,155,124
164,155,124
163,155,124
162,155,124
162,155,124
161,155,124
158,155,124
158,155,124
161,155,124
162,155,124
165,155,124
165,155,124
166,155,124
171,155,124
173,155,124
174,155,124
176,155,124
176,155,124
178,155,124
178,155,124
178,155,124
178,155,124
176,155,124
176,155,124
176,155,124
176,155,124
177,155,124
178,155,124
179,155,124
180,155,124
179,155,124
180,155,124
182,155,124
184,155,124
187,155,124
187,155,124
186,155,123
186,155,123
185,155,123
185,155,123
185,155,123
184,155,123
184,155,123
184,155,123
183,155,123
183,155,123
183,155,123
183,155,123
183,155,123
182,155,123
182,155,123
182,155,123
180,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
182,155,123
182,155,123
180,155,123
179,155,123
180,155,123
181,155,123
182,155,123
182,155,123
183,155,123
182,155,123
179,155,123
179,155,123
178,155,123
175,155,123
171,155,123
167,155,123
162,155,123
155,155,123
148,155,123
144,155,123
144,155,123
142,155,123
140,155,123
138,155,123
137,155,123
136,155,123
136,155,123
137,155,123
140,155,123
144,155,123
152,155,123
160,155,123
165,155,123
166,155,123
167,155,123
169,155,123
172,155,123
173,155,123
174,155,123
175,155,123
174,155,123
173,155,123
171,155,123
170,155,123
172,155,123
173,155,123
173,155,123
173,155,123
172,155,123
171,155,123
172,155,123
173,155,123
172,155,123
173,155,123
173,155,123
174,155,123
174,155,123
174,155,123
173,155,123
172,155,123
172,155,123
172,155,123
172,155,123
172,155,123
172,155,123
172,155,123
172,155,123
172,155,123
173,155,123
173,155,123
173,155,123
174,155,123
173,155,123
173,155,123
173,155,123
172,155,123
171,155,123
172,155,123
173,155,123
173,155,123
173,155,123
173,155,123
174,155,123
175,155,123
176,155,123
175,155,123
173,155,123
172,155,123
173,155,123
174,155,123
175,155,123
175,155,123
175,155,123
177,155,123
178,155,123
179,155,123
178,155,123
176,155,123
174,155,123
174,155,123
172,155,123
171,155,123
171,155,123
170,155,123
168,155,123
168,155,123
166,155,123
165,155,123
169,155,123
169,155,123
168,155,123
167,155,123
166,155,123
165,155,123
158,155,123
152,155,123
137,155,123
130,155,123
121,155,123
114,155,123
111,155,123
111,155,123
115,155,123
119,155,123
124,155,123
128,155,123
132,155,123
133,155,123
136,155,123
142,155,123
147,155,123
147,155,123
152,155,123
156,155,123
161,155,123
166,155,123
167,155,123
165,155,123
165,155,123
167,155,123
169,155,123
169,155,123
168,155,123
166,155,123
167,155,123
169,155,123
170,155,123
170,155,123
170,155,123
170,155,123
169,155,123
169,155,123
169,155,123
169,155,123
169,155,123
169,155,123
169,155,123
169,155,123
168,155,123
167,155,123
167,155,123
167,155,123
168,155,123
168,155,123
168,155,123
168,155,123
168,155,123
167,155,123
167,155,123
167,155,123
167,155,123
167,155,123
166,155,123
166,155,123
166,155,123
166,155,123
166,155,123
166,155,123
166,155,123
166,155,123
164,155,123
165,155,123
166,155,123
164,155,123
161,155,123
163,155,123
164,155,123
164,155,123
161,155,123
160,155,123
162,155,123
162,155,123
159,155,123
159,155,123
161,155,123
161,155,123
165,155,123
164,155,123
165,155,123
168,155,123
171,155,123
173,155,123
175,155,123
176,155,123
178,155,123
178,155,123
178,155,123
178,155,123
176,155,123
176,155,123
176,155,123
176,155,123
177,155,123
178,155,123
179,155,123
179,155,123
179,155,123
180,155,123
182,155,123
184,155,123
187,155,123
187,155,123
186,155,123
186,155,123
185,155,123
185,155,123
185,155,123
184,155,123
184,155,123
184,155,123
183,155,123
183,155,123
183,155,123
183,155,123
183,155,123
182,155,123
182,155,123
182,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
181,155,123
182,155,123
181,155,123
181,155,123
181,155,123
179,155,123
179,155,123
178,155,123
177,155,123
181,155,123
181,155,123
182,155,123
183,155,123
184,155,123
182,155,123
182,155,123
181,155,123
181,155,123
180,155,123
180,155,123
179,155,123
175,155,123
170,155,123
166,155,123
164,155,123
161,155,123
161,155,123
160,155,123
159,155,123
159,155,123
161,155,123
162,155,123
163,155,123
165,155,123
167,155,123
171,155,123
174,155,123
173,155,123
170,155,123
168,155,123
168,155,123
173,155,123
173,155,123
172,155,123
172,155,123
171,155,123
171,155,123
170,155,123
170,155,123
173,155,123
173,155,123
174,155,123
174,155,123
173,155,123
172,155,123
173,155,123
174,155,123
173,155,123
174,155,123
174,155,123
175,155,123
175,155,123
174,155,123
173,155,123
173,155,123
173,155,123
173,155,123
173,155,123
173,155,123
173,155,123
173,155,123
173,155,123
173,155,123
173,155,123
173,155,123
174,155,123
174,155,123
174,155,123
173,155,123
173,155,123
172,155,123
172,155,123
172,155,123
173,155,123
173,155,123
173,155,123
173,155,123
174,155,123
175,155,123
175,155,123
174,155,123
173,155,123
173,155,123
173,155,123
174,155,123
174,155,123
173,155,123
173,155,123
175,155,123
176,155,123
176,155,123
175,155,123
174,155,123
173,155,123
172,155,123
175,155,123
175,155,123
173,155,123
169,155,123
169,155,123
170,155,123
172,155,123
170,155,123
161,155,123
162,155,123
155,155,123
152,155,123
152,155,123
143,155,123
129,155,123
123,155,123
119,155,123
117,155,123
116,155,123
117,155,123
120,155,123
125,155,123
133,155,123
140,155,123
146,155,123
151,155,123
154,155,123
157,155,123
160,155,123
165,155,123
167,155,123
167,155,123
166,155,123
168,155,123
170,155,123
170,155,123
167,155,123
164,155,123
166,155,123
169,155,123
168,155,123
168,155,123
167,155,123
165,155,123
166,155,123
168,155,123
170,155,123
171,155,123
170,155,123
170,155,123
170,155,123
169,155,123
169,155,123
169,155,123
169,155,123
169,155,123
169,155,123
168,155,123
168,155,123
168,155,123
168,155,123
168,155,123
168,155,123
168,155,123
168,155,123
168,155,123
168,155,123
168,155,123
167,155,123
167,155,123
167,155,123
166,155,123
166,155,123
166,155,123
166,155,123
166,155,123
166,155,123
166,155,123
166,155,123
166,155,123
164,155,123
165,155,123
167,155,123
165,155,123
161,155,123
162,155,123
163,155,123
163,155,123
160,155,123
160,155,123
163,155,123
164,155,123
162,155,123
161,155,123
162,155,123
161,155,123
164,155,123
163,155,123
164,155,123
167,155,123
170,155,123
173,155,123
175,155,123
176,155,123
178,155,123
178,155,123
178,155,123
178,155,123
176,155,123
176,155,123
176,155,123
176,155,123
178,155,123
179,155,123
179,155,123
179,155,123
178,155,123
179,155,123
181,155,123
183,155,123
186,155,123
186,155,123
186,155,124
186,155,124
185,155,124
185,155,124
185,155,124
184,155,124
184,155,124
184,155,124
183,155,124
183,155,124
183,155,124
183,155,124
183,155,124
182,155,124
182,155,124
182,155,124
181,155,124
181,155,124
181,155,124
181,155,124
181,155,124
181,155,124
181,155,124
181,155,124
182,155,124
179,155,124
179,155,124
179,155,124
179,155,124
178,155,124
178,155,124
178,155,124
181,155,124
181,155,124
182,155,124
182,155,124
181,155,124
180,155,124
180,155,124
180,155,124
180,155,124
179,155,124
180,155,124
180,155,124
180,155,124
176,155,124
174,155,124
172,155,124
170,155,124
170,155,124
170,155,124
170,155,124
171,155,124
172,155,124
175,155,124
176,155,124
171,155,124
171,155,124
172,155,124
172,155,124
171,155,124
170,155,124
170,155,124
172,155,124
170,155,124
169,155,124
168,155,124
169,155,124
169,155,124
170,155,124
170,155,124
171,155,124
172,155,124
173,155,124
174,155,124
173,155,124
173,155,124
172,155,124
173,155,124
174,155,124
173,155,124
174,155,124
174,155,124
175,155,124
175,155,124
174,155,124
174,155,124
173,155,124
173,155,124
173,155,124
173,155,124
173,155,124
173,155,124
173,155,124
173,155,124
173,155,124
173,155,124
174,155,124
174,155,124
174,155,124
174,155,124
173,155,124
173,155,124
173,155,124
172,155,124
172,155,124
174,155,124
173,155,124
173,155,124
173,155,124
174,155,124
175,155,124
175,155,124
174,155,124
173,155,124
173,155,124
173,155,124
173,155,124
173,155,124
173,155,124
168,155,124
170,155,124
171,155,124
170,155,124
171,155,124
172,155,124
172,155,124
171,155,124
171,155,124
173,155,124
173,155,124
171,155,124
171,155,124
173,155,124
172,155,124
168,155,124
167,155,124
159,155,124
