R,G,B
84,166,199
71,166,199
65,166,199
62,166,199
64,166,199
67,166,199
67,166,199
67,166,199
65,166,199
62,166,199
62,166,199
60,166,199
59,166,199
57,166,199
53,166,199
50,166,199
52,166,199
63,166,199
75,166,199
91,166,199
104,166,199
112,166,199
121,166,199
136,166,199
154,166,199
170,166,199
169,166,199
160,166,199
148,166,199
143,166,199
140,166,199
137,166,199
132,166,199
118,166,199
124,166,199
128,166,199
129,166,199
129,166,199
122,166,199
106,166,199
94,166,199
84,166,199
88,166,199
88,166,199
85,166,199
83,166,199
82,166,199
85,166,199
90,166,199
108,166,199
142,166,199
165,166,199
165,166,199
160,166,199
156,166,199
183,166,199
186,166,199
181,166,199
176,166,199
177,166,199
169,166,199
163,166,199
131,166,199
106,166,199
91,166,199
106,166,199
112,166,199
127,166,199
152,166,199
167,166,199
167,166,199
168,166,199
166,166,199
156,166,199
139,166,199
117,166,199
100,166,199
96,166,199
94,166,199
93,166,199
89,166,199
96,166,199
97,166,199
170,204,234
170,204,234
170,204,234
170,204,234
170,204,234
170,204,234
170,204,234
170,204,234
170,204,234
170,204,234
170,204,234
172,204,234
173,204,234
173,204,234
170,204,234
168,204,234
166,204,234
166,204,234
168,204,234
171,204,234
174,204,234
173,204,234
170,204,234
169,204,234
172,204,234
171,204,234
171,204,234
172,204,234
174,204,234
174,204,234
174,204,234
173,204,234
172,204,234
172,204,234
172,204,234
174,204,234
174,204,234
174,204,234
174,204,234
174,204,234
174,204,234
177,204,234
178,204,234
178,204,234
175,204,234
172,204,234
167,204,234
164,204,234
154,204,234
155,204,234
157,204,234
156,204,234
156,204,234
153,204,234
139,204,234
127,204,234
113,204,234
107,204,234
108,204,234
139,204,234
152,204,234
159,204,234
159,204,234
159,204,234
154,204,234
160,204,234
168,204,234
174,204,234
174,204,234
171,204,234
172,204,234
174,204,234
175,204,234
176,204,234
178,204,234
178,204,234
177,204,234
175,204,234
174,204,234
174,204,234
177,204,234
179,204,234
180,204,234
180,204,234
179,204,234
179,204,234
179,204,234
178,204,234
180,204,234
179,204,234
179,204,234
180,204,234
181,204,234
181,204,234
182,204,234
182,204,234
184,204,234
182,204,234
182,204,234
182,204,234
183,204,234
183,204,234
183,204,234
182,204,234
182,204,234
183,204,234
184,204,234
183,204,234
184,204,234
183,204,234
183,204,234
183,204,234
180,204,234
180,204,234
181,204,234
181,204,234
182,204,234
182,204,234
183,204,234
183,204,234
184,204,234
184,204,234
183,204,234
182,204,234
181,204,234
180,204,234
180,204,234
180,204,234
186,204,234
183,204,234
180,204,234
179,204,234
180,204,234
182,204,234
180,204,234
180,204,234
180,204,234
179,204,234
176,204,234
175,204,234
175,204,234
173,204,234
169,204,234
168,204,234
174,204,234
183,204,234
188,204,234
190,204,234
181,204,234
165,204,234
156,204,234
146,204,234
147,204,234
152,204,234
157,204,234
161,204,234
161,204,234
158,204,234
155,204,234
153,204,234
155,204,234
158,204,234
155,204,234
145,204,234
127,204,234
103,204,234
77,204,234
65,204,234
67,204,234
61,204,234
60,204,234
65,204,234
66,204,234
67,204,234
68,204,234
68,204,234
63,204,234
64,204,234
62,204,234
60,204,234
61,204,234
58,204,234
54,204,234
52,204,234
52,204,234
58,204,234
64,204,234
71,204,234
80,204,234
89,204,234
109,204,234
128,204,234
152,204,234
161,204,234
161,204,234
152,204,234
142,204,234
134,204,234
128,204,234
123,204,234
115,204,234
129,204,234
134,204,234
127,204,234
123,204,234
115,204,234
100,204,234
93,204,234
86,204,234
87,204,234
90,204,234
89,204,234
86,204,234
85,204,234
93,204,234
107,204,234
135,204,234
165,204,234
183,204,234
182,204,234
175,204,234
168,204,234
178,204,234
178,204,234
173,204,234
175,204,234
176,204,234
167,204,234
156,204,234
119,204,234
98,204,234
95,204,234
114,204,234
130,204,234
147,204,234
169,204,234
176,204,234
166,204,234
160,204,234
152,204,234
143,204,234
130,204,234
112,204,234
98,204,234
94,204,234
91,204,234
89,204,234
89,204,234
94,204,234
95,204,234
170,208,241
170,208,241
170,208,241
170,208,241
170,208,241
170,208,241
170,208,241
170,208,241
171,208,241
170,208,241
170,208,241
172,208,241
173,208,241
173,208,241
171,208,241
169,208,241
167,208,241
166,208,241
168,208,241
171,208,241
174,208,241
173,208,241
171,208,241
170,208,241
172,208,241
172,208,241
172,208,241
174,208,241
175,208,241
176,208,241
175,208,241
173,208,241
174,208,241
173,208,241
174,208,241
175,208,241
175,208,241
174,208,241
173,208,241
173,208,241
174,208,241
176,208,241
178,208,241
178,208,241
173,208,241
170,208,241
164,208,241
162,208,241
154,208,241
155,208,241
154,208,241
153,208,241
153,208,241
150,208,241
137,208,241
123,208,241
109,208,241
108,208,241
112,208,241
145,208,241
155,208,241
158,208,241
154,208,241
151,208,241
144,208,241
148,208,241
153,208,241
156,208,241
155,208,241
153,208,241
154,208,241
157,208,241
160,208,241
161,208,241
163,208,241
163,208,241
162,208,241
159,208,241
157,208,241
155,208,241
158,208,241
161,208,241
162,208,241
162,208,241
161,208,241
162,208,241
162,208,241
161,208,241
161,208,241
161,208,241
161,208,241
162,208,241
163,208,241
162,208,241
160,208,241
159,208,241
160,208,241
160,208,241
160,208,241
158,208,241
158,208,241
158,208,241
158,208,241
157,208,241
156,208,241
156,208,241
157,208,241
157,208,241
156,208,241
156,208,241
155,208,241
154,208,241
152,208,241
152,208,241
153,208,241
153,208,241
154,208,241
154,208,241
155,208,241
155,208,241
155,208,241
154,208,241
153,208,241
152,208,241
151,208,241
150,208,241
149,208,241
148,208,241
155,208,241
151,208,241
147,208,241
145,208,241
146,208,241
148,208,241
149,208,241
149,208,241
149,208,241
146,208,241
143,208,241
142,208,241
143,208,241
140,208,241
137,208,241
139,208,241
149,208,241
168,208,241
182,208,241
190,208,241
181,208,241
160,208,241
142,208,241
125,208,241
121,208,241
120,208,241
121,208,241
120,208,241
118,208,241
113,208,241
110,208,241
110,208,241
115,208,241
121,208,241
124,208,241
116,208,241
102,208,241
86,208,241
72,208,241
63,208,241
59,208,241
55,208,241
53,208,241
56,208,241
55,208,241
55,208,241
57,208,241
58,208,241
59,208,241
62,208,241
62,208,241
61,208,241
62,208,241
62,208,241
59,208,241
57,208,241
49,208,241
52,208,241
50,208,241
47,208,241
52,208,241
61,208,241
77,208,241
91,208,241
109,208,241
133,208,241
153,208,241
156,208,241
145,208,241
132,208,241
123,208,241
119,208,241
122,208,241
137,208,241
137,208,241
122,208,241
111,208,241
103,208,241
96,208,241
93,208,241
90,208,241
87,208,241
89,208,241
92,208,241
89,208,241
88,208,241
105,208,241
128,208,241
153,208,241
165,208,241
166,208,241
175,208,241
184,208,241
190,208,241
179,208,241
164,208,241
158,208,241
157,208,241
159,208,241
152,208,241
142,208,241
110,208,241
98,208,241
104,208,241
127,208,241
147,208,241
158,208,241
169,208,241
175,208,241
167,208,241
153,208,241
138,208,241
129,208,241
121,208,241
110,208,241
99,208,241
91,208,241
88,208,241
88,208,241
90,208,241
91,208,241
92,208,241
168,197,235
169,197,235
169,197,235
169,197,235
170,197,235
170,197,235
170,197,235
170,197,235
171,197,235
171,197,235
171,197,235
172,197,235
173,197,235
172,197,235
171,197,235
170,197,235
168,197,235
167,197,235
168,197,235
171,197,235
173,197,235
173,197,235
171,197,235
171,197,235
172,197,235
172,197,235
173,197,235
175,197,235
177,197,235
177,197,235
176,197,235
174,197,235
175,197,235
175,197,235
176,197,235
178,197,235
178,197,235
176,197,235
175,197,235
174,197,235
175,197,235
177,197,235
178,197,235
177,197,235
172,197,235
167,197,235
162,197,235
161,197,235
153,197,235
154,197,235
153,197,235
151,197,235
152,197,235
149,197,235
136,197,235
121,197,235
106,197,235
109,197,235
115,197,235
145,197,235
154,197,235
154,197,235
143,197,235
135,197,235
128,197,235
127,197,235
127,197,235
128,197,235
126,197,235
126,197,235
127,197,235
129,197,235
133,197,235
135,197,235
138,197,235
140,197,235
138,197,235
134,197,235
129,197,235
125,197,235
128,197,235
130,197,235
131,197,235
130,197,235
128,197,235
129,197,235
128,197,235
126,197,235
127,197,235
127,197,235
127,197,235
128,197,235
129,197,235
128,197,235
125,197,235
122,197,235
123,197,235
123,197,235
123,197,235
123,197,235
123,197,235
121,197,235
121,197,235
120,197,235
119,197,235
119,197,235
119,197,235
119,197,235
116,197,235
114,197,235
112,197,235
111,197,235
109,197,235
109,197,235
110,197,235
110,197,235
110,197,235
111,197,235
111,197,235
111,197,235
110,197,235
110,197,235
109,197,235
109,197,235
107,197,235
105,197,235
103,197,235
102,197,235
103,197,235
100,197,235
97,197,235
96,197,235
97,197,235
100,197,235
102,197,235
103,197,235
100,197,235
100,197,235
98,197,235
97,197,235
99,197,235
96,197,235
95,197,235
102,197,235
121,197,235
148,197,235
171,197,235
186,197,235
179,197,235
154,197,235
127,197,235
101,197,235
89,197,235
85,197,235
80,197,235
77,197,235
70,197,235
64,197,235
64,197,235
68,197,235
80,197,235
87,197,235
92,197,235
88,197,235
78,197,235
69,197,235
63,197,235
60,197,235
55,197,235
50,197,235
47,197,235
48,197,235
44,197,235
43,197,235
45,197,235
46,197,235
50,197,235
56,197,235
61,197,235
61,197,235
63,197,235
64,197,235
62,197,235
62,197,235
58,197,235
60,197,235
52,197,235
44,197,235
40,197,235
40,197,235
43,197,235
46,197,235
67,197,235
97,197,235
128,197,235
143,197,235
141,197,235
133,197,235
127,197,235
127,197,235
136,197,235
140,197,235
133,197,235
118,197,235
104,197,235
97,197,235
92,197,235
93,197,235
93,197,235
90,197,235
91,197,235
94,197,235
89,197,235
93,197,235
114,197,235
142,197,235
156,197,235
149,197,235
142,197,235
163,197,235
188,197,235
206,197,235
188,197,235
169,197,235
152,197,235
141,197,235
140,197,235
134,197,235
129,197,235
108,197,235
106,197,235
117,197,235
138,197,235
154,197,235
156,197,235
160,197,235
167,197,235
163,197,235
148,197,235
129,197,235
120,197,235
115,197,235
107,197,235
97,197,235
88,197,235
86,197,235
87,197,235
90,197,235
90,197,235
93,197,235
167,171,219
167,171,219
168,171,219
168,171,219
169,171,219
170,171,219
170,171,219
170,171,219
171,171,219
171,171,219
172,171,219
172,171,219
172,171,219
172,171,219
172,171,219
172,171,219
169,171,219
168,171,219
167,171,219
170,171,219
172,171,219
172,171,219
172,171,219
173,171,219
171,171,219
172,171,219
173,171,219
176,171,219
179,171,219
179,171,219
177,171,219
175,171,219
175,171,219
175,171,219
178,171,219
181,171,219
181,171,219
179,171,219
178,171,219
177,171,219
176,171,219
178,171,219
179,171,219
177,171,219
171,171,219
165,171,219
161,171,219
160,171,219
153,171,219
153,171,219
151,171,219
148,171,219
150,171,219
148,171,219
134,171,219
118,171,219
105,171,219
111,171,219
119,171,219
147,171,219
153,171,219
149,171,219
134,171,219
121,171,219
109,171,219
103,171,219
98,171,219
96,171,219
97,171,219
97,171,219
98,171,219
99,171,219
101,171,219
104,171,219
109,171,219
112,171,219
112,171,219
106,171,219
98,171,219
92,171,219
94,171,219
97,171,219
97,171,219
95,171,219
93,171,219
94,171,219
93,171,219
90,171,219
91,171,219
90,171,219
90,171,219
91,171,219
92,171,219
92,171,219
90,171,219
88,171,219
88,171,219
88,171,219
88,171,219
87,171,219
86,171,219
86,171,219
86,171,219
84,171,219
83,171,219
83,171,219
82,171,219
82,171,219
80,171,219
78,171,219
75,171,219
74,171,219
72,171,219
72,171,219
72,171,219
73,171,219
73,171,219
73,171,219
74,171,219
74,171,219
73,171,219
73,171,219
74,171,219
74,171,219
72,171,219
70,171,219
67,171,219
66,171,219
67,171,219
67,171,219
68,171,219
69,171,219
72,171,219
75,171,219
77,171,219
79,171,219
76,171,219
78,171,219
75,171,219
74,171,219
76,171,219
71,171,219
73,171,219
83,171,219
102,171,219
135,171,219
166,171,219
185,171,219
179,171,219
150,171,219
116,171,219
84,171,219
71,171,219
68,171,219
63,171,219
58,171,219
52,171,219
46,171,219
51,171,219
58,171,219
72,171,219
79,171,219
85,171,219
81,171,219
71,171,219
65,171,219
61,171,219
59,171,219
54,171,219
48,171,219
48,171,219
48,171,219
45,171,219
43,171,219
44,171,219
44,171,219
47,171,219
52,171,219
55,171,219
58,171,219
60,171,219
61,171,219
62,171,219
65,171,219
65,171,219
65,171,219
58,171,219
52,171,219
47,171,219
40,171,219
30,171,219
27,171,219
42,171,219
61,171,219
86,171,219
103,171,219
114,171,219
119,171,219
126,171,219
134,171,219
143,171,219
134,171,219
125,171,219
113,171,219
101,171,219
95,171,219
93,171,219
88,171,219
92,171,219
93,171,219
94,171,219
93,171,219
91,171,219
101,171,219
123,171,219
145,171,219
146,171,219
137,171,219
137,171,219
166,171,219
180,171,219
195,171,219
185,171,219
183,171,219
168,171,219
145,171,219
134,171,219
124,171,219
116,171,219
99,171,219
103,171,219
111,171,219
143,171,219
160,171,219
160,171,219
159,171,219
159,171,219
149,171,219
135,171,219
123,171,219
118,171,219
112,171,219
103,171,219
94,171,219
87,171,219
85,171,219
87,171,219
91,171,219
94,171,219
97,171,219
166,156,209
166,156,209
167,156,209
168,156,209
168,156,209
169,156,209
170,156,209
170,156,209
171,156,209
172,156,209
173,156,209
172,156,209
171,156,209
171,156,209
172,156,209
174,156,209
170,156,209
168,156,209
167,156,209
169,156,209
171,156,209
172,156,209
173,156,209
173,156,209
171,156,209
172,156,209
174,156,209
177,156,209
179,156,209
179,156,209
177,156,209
175,156,209
174,156,209
175,156,209
178,156,209
182,156,209
183,156,209
182,156,209
180,156,209
179,156,209
178,156,209
179,156,209
180,156,209
178,156,209
170,156,209
165,156,209
160,156,209
160,156,209
153,156,209
153,156,209
150,156,209
147,156,209
148,156,209
147,156,209
133,156,209
117,156,209
106,156,209
114,156,209
123,156,209
148,156,209
153,156,209
148,156,209
130,156,209
112,156,209
98,156,209
90,156,209
82,156,209
79,156,209
78,156,209
78,156,209
77,156,209
77,156,209
77,156,209
81,156,209
87,156,209
92,156,209
92,156,209
86,156,209
77,156,209
70,156,209
71,156,209
74,156,209
75,156,209
72,156,209
71,156,209
72,156,209
71,156,209
68,156,209
69,156,209
68,156,209
67,156,209
68,156,209
70,156,209
70,156,209
69,156,209
68,156,209
68,156,209
68,156,209
68,156,209
67,156,209
67,156,209
66,156,209
65,156,209
65,156,209
62,156,209
63,156,209
63,156,209
62,156,209
61,156,209
59,156,209
57,156,209
56,156,209
55,156,209
55,156,209
55,156,209
55,156,209
56,156,209
56,156,209
56,156,209
56,156,209
58,156,209
59,156,209
60,156,209
60,156,209
59,156,209
56,156,209
53,156,209
51,156,209
49,156,209
51,156,209
55,156,209
59,156,209
63,156,209
66,156,209
69,156,209
70,156,209
70,156,209
71,156,209
68,156,209
66,156,209
67,156,209
61,156,209
63,156,209
76,156,209
100,156,209
135,156,209
168,156,209
188,156,209
183,156,209
155,156,209
118,156,209
83,156,209
60,156,209
56,156,209
53,156,209
52,156,209
46,156,209
44,156,209
49,156,209
58,156,209
70,156,209
77,156,209
81,156,209
75,156,209
64,156,209
56,156,209
54,156,209
49,156,209
49,156,209
44,156,209
46,156,209
47,156,209
46,156,209
44,156,209
45,156,209
46,156,209
47,156,209
49,156,209
49,156,209
49,156,209
52,156,209
54,156,209
58,156,209
62,156,209
61,156,209
60,156,209
57,156,209
60,156,209
60,156,209
51,156,209
39,156,209
37,156,209
33,156,209
38,156,209
47,156,209
62,156,209
79,156,209
97,156,209
118,156,209
133,156,209
144,156,209
125,156,209
114,156,209
110,156,209
101,156,209
95,156,209
93,156,209
85,156,209
90,156,209
96,156,209
97,156,209
92,156,209
95,156,209
110,156,209
131,156,209
145,156,209
130,156,209
130,156,209
146,156,209
176,156,209
168,156,209
171,156,209
170,156,209
188,156,209
172,156,209
141,156,209
125,156,209
117,156,209
110,156,209
99,156,209
107,156,209
115,156,209
144,156,209
164,156,209
170,156,209
167,156,209
156,156,209
134,156,209
122,156,209
119,156,209
118,156,209
112,156,209
103,156,209
93,156,209
87,156,209
86,156,209
89,156,209
94,156,209
97,156,209
99,156,209
166,155,231
166,155,231
166,155,231
167,155,231
168,155,231
169,155,231
170,155,231
171,155,231
170,155,231
172,155,231
173,155,231
173,155,231
171,155,231
171,155,231
173,155,231
175,155,231
170,155,231
168,155,231
167,155,231
168,155,231
171,155,231
173,155,231
174,155,231
173,155,231
170,155,231
171,155,231
173,155,231
176,155,231
177,155,231
178,155,231
178,155,231
178,155,231
174,155,231
178,155,231
182,155,231
183,155,231
184,155,231
184,155,231
183,155,231
180,155,231
178,155,231
180,155,231
181,155,231
175,155,231
167,155,231
162,155,231
158,155,231
157,155,231
159,155,231
157,155,231
155,155,231
151,155,231
150,155,231
145,155,231
129,155,231
112,155,231
107,155,231
110,155,231
130,155,231
153,155,231
162,155,231
157,155,231
139,155,231
120,155,231
96,155,231
84,155,231
76,155,231
74,155,231
73,155,231
74,155,231
72,155,231
65,155,231
68,155,231
75,155,231
82,155,231
84,155,231
82,155,231
78,155,231
71,155,231
64,155,231
64,155,231
65,155,231
66,155,231
67,155,231
67,155,231
66,155,231
65,155,231
64,155,231
63,155,231
63,155,231
62,155,231
62,155,231
61,155,231
62,155,231
64,155,231
65,155,231
65,155,231
64,155,231
63,155,231
62,155,231
62,155,231
62,155,231
61,155,231
61,155,231
60,155,231
61,155,231
65,155,231
68,155,231
69,155,231
67,155,231
64,155,231
64,155,231
61,155,231
60,155,231
60,155,231
60,155,231
60,155,231
61,155,231
62,155,231
63,155,231
65,155,231
66,155,231
66,155,231
66,155,231
65,155,231
63,155,231
61,155,231
60,155,231
56,155,231
57,155,231
59,155,231
62,155,231
65,155,231
68,155,231
70,155,231
69,155,231
69,155,231
69,155,231
70,155,231
68,155,231
69,155,231
66,155,231
63,155,231
78,155,231
99,155,231
141,155,231
173,155,231
195,155,231
190,155,231
158,155,231
119,155,231
79,155,231
59,155,231
55,155,231
56,155,231
55,155,231
50,155,231
48,155,231
58,155,231
67,155,231
79,155,231
79,155,231
74,155,231
65,155,231
56,155,231
46,155,231
40,155,231
38,155,231
35,155,231
38,155,231
40,155,231
43,155,231
46,155,231
48,155,231
48,155,231
47,155,231
46,155,231
44,155,231
41,155,231
43,155,231
45,155,231
50,155,231
51,155,231
53,155,231
54,155,231
56,155,231
60,155,231
