R,G,B
41,37,36
38,37,36
37,37,36
34,37,36
34,37,36
36,37,36
39,37,36
48,37,36
49,37,36
53,37,36
53,37,36
51,37,36
51,37,36
52,37,36
53,37,36
54,37,36
53,37,36
50,37,36
49,37,36
47,37,36
46,37,36
44,37,36
43,37,36
49,37,36
47,37,36
47,37,36
49,37,36
51,37,36
52,37,36
50,37,36
46,37,36
45,37,36
45,37,36
47,37,36
47,37,36
48,37,36
50,37,36
50,37,36
51,37,36
48,37,36
50,37,36
50,37,36
50,37,36
51,37,36
54,37,36
57,37,36
60,37,36
63,37,36
66,37,36
69,37,36
72,37,36
74,37,36
74,37,36
72,37,36
71,37,36
71,37,36
70,37,36
70,37,36
70,37,36
70,37,36
70,37,36
68,37,36
67,37,36
68,37,36
68,37,36
68,37,36
67,37,36
65,37,36
65,37,36
65,37,36
65,37,36
65,37,36
66,37,36
67,37,36
67,37,36
67,37,36
67,37,36
66,37,36
65,37,36
64,37,36
62,37,36
60,37,36
60,37,36
58,37,36
54,37,36
49,37,36
47,37,36
48,37,36
48,37,36
48,37,36
48,37,36
48,37,36
46,37,36
45,37,36
45,37,36
45,37,36
45,37,36
46,37,36
46,37,36
45,37,36
45,37,36
45,37,36
45,37,36
42,37,36
41,37,36
40,37,36
39,37,36
39,37,36
40,37,36
40,37,36
38,37,36
38,37,36
37,37,36
35,37,36
36,37,36
36,37,36
36,37,36
31,37,36
25,37,36
42,37,36
51,37,36
64,37,36
57,37,36
51,37,36
39,37,36
51,37,36
115,37,36
162,37,36
206,37,36
217,37,36
237,37,36
250,37,36
244,37,36
220,37,36
207,37,36
209,37,36
219,37,36
225,37,36
210,37,36
222,37,36
247,37,36
236,37,36
220,37,36
210,37,36
208,37,36
0,38,32
0,38,32
0,38,32
3,38,32
6,38,32
1,38,32
0,38,32
0,38,32
3,38,32
0,38,32
86,38,32
145,38,32
140,38,32
145,38,32
146,38,32
145,38,32
144,38,32
144,38,32
144,38,32
144,38,32
144,38,32
144,38,32
144,38,32
144,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
143,38,32
142,38,32
142,38,32
142,38,32
142,38,32
142,38,32
142,38,32
142,38,32
142,38,32
142,38,32
142,38,32
142,38,32
143,38,32
142,38,32
142,38,32
142,38,32
143,38,32
143,38,32
143,38,32
142,38,32
143,38,32
142,38,32
141,38,32
140,38,32
140,38,32
144,38,32
146,38,32
147,38,32
148,38,32
147,38,32
145,38,32
143,38,32
142,38,32
142,38,32
142,38,32
142,38,32
145,38,32
145,38,32
142,38,32
141,38,32
146,38,32
152,38,32
155,38,32
154,38,32
150,38,32
146,38,32
138,38,32
125,38,32
115,38,32
103,38,32
88,38,32
75,38,32
59,38,32
52,38,32
42,38,32
38,38,32
36,38,32
35,38,32
37,38,32
38,38,32
45,38,32
45,38,32
45,38,32
46,38,32
46,38,32
45,38,32
42,38,32
41,38,32
47,38,32
55,38,32
55,38,32
53,38,32
53,38,32
52,38,32
49,38,32
51,38,32
46,38,32
46,38,32
47,38,32
47,38,32
47,38,32
47,38,32
48,38,32
48,38,32
50,38,32
50,38,32
50,38,32
50,38,32
50,38,32
50,38,32
50,38,32
49,38,32
49,38,32
49,38,32
50,38,32
50,38,32
53,38,32
57,38,32
64,38,32
68,38,32
72,38,32
75,38,32
77,38,32
79,38,32
77,38,32
75,38,32
72,38,32
73,38,32
74,38,32
74,38,32
73,38,32
70,38,32
69,38,32
67,38,32
64,38,32
62,38,32
64,38,32
62,38,32
61,38,32
61,38,32
61,38,32
61,38,32
61,38,32
60,38,32
64,38,32
63,38,32
63,38,32
62,38,32
62,38,32
61,38,32
60,38,32
58,38,32
57,38,32
57,38,32
55,38,32
53,38,32
51,38,32
49,38,32
48,38,32
47,38,32
45,38,32
45,38,32
46,38,32
46,38,32
46,38,32
45,38,32
45,38,32
44,38,32
43,38,32
43,38,32
44,38,32
45,38,32
46,38,32
46,38,32
45,38,32
44,38,32
42,38,32
40,38,32
39,38,32
38,38,32
38,38,32
38,38,32
38,38,32
38,38,32
39,38,32
37,38,32
36,38,32
35,38,32
35,38,32
35,38,32
35,38,32
35,38,32
52,38,32
73,38,32
89,38,32
86,38,32
73,38,32
59,38,32
73,38,32
122,38,32
176,38,32
210,38,32
225,38,32
226,38,32
249,38,32
251,38,32
226,38,32
223,38,32
222,38,32
216,38,32
212,38,32
213,38,32
223,38,32
238,38,32
237,38,32
221,38,32
211,38,32
208,38,32
0,39,33
0,39,33
0,39,33
3,39,33
6,39,33
1,39,33
0,39,33
0,39,33
3,39,33
0,39,33
86,39,33
145,39,33
140,39,33
145,39,33
146,39,33
145,39,33
144,39,33
144,39,33
144,39,33
144,39,33
144,39,33
144,39,33
144,39,33
144,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
142,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
143,39,33
142,39,33
142,39,33
142,39,33
142,39,33
143,39,33
143,39,33
142,39,33
142,39,33
142,39,33
141,39,33
141,39,33
141,39,33
143,39,33
143,39,33
144,39,33
144,39,33
143,39,33
142,39,33
142,39,33
141,39,33
142,39,33
142,39,33
142,39,33
141,39,33
139,39,33
138,39,33
136,39,33
139,39,33
143,39,33
145,39,33
144,39,33
153,39,33
155,39,33
155,39,33
153,39,33
150,39,33
144,39,33
135,39,33
128,39,33
122,39,33
115,39,33
102,39,33
84,39,33
72,39,33
65,39,33
55,39,33
45,39,33
43,39,33
40,39,33
37,39,33
38,39,33
39,39,33
39,39,33
40,39,33
42,39,33
45,39,33
51,39,33
53,39,33
52,39,33
52,39,33
52,39,33
50,39,33
51,39,33
49,39,33
48,39,33
47,39,33
46,39,33
45,39,33
45,39,33
45,39,33
46,39,33
46,39,33
46,39,33
46,39,33
47,39,33
47,39,33
47,39,33
48,39,33
48,39,33
45,39,33
44,39,33
45,39,33
48,39,33
53,39,33
59,39,33
65,39,33
69,39,33
73,39,33
76,39,33
78,39,33
79,39,33
76,39,33
74,39,33
74,39,33
72,39,33
75,39,33
73,39,33
69,39,33
68,39,33
66,39,33
65,39,33
62,39,33
62,39,33
62,39,33
61,39,33
60,39,33
60,39,33
61,39,33
62,39,33
61,39,33
62,39,33
61,39,33
60,39,33
59,39,33
58,39,33
58,39,33
57,39,33
55,39,33
54,39,33
51,39,33
50,39,33
50,39,33
49,39,33
48,39,33
47,39,33
47,39,33
46,39,33
45,39,33
46,39,33
46,39,33
47,39,33
47,39,33
46,39,33
46,39,33
45,39,33
44,39,33
44,39,33
44,39,33
42,39,33
43,39,33
43,39,33
41,39,33
40,39,33
39,39,33
39,39,33
38,39,33
38,39,33
37,39,33
37,39,33
38,39,33
38,39,33
38,39,33
36,39,33
34,39,33
34,39,33
37,39,33
38,39,33
38,39,33
37,39,33
49,39,33
71,39,33
96,39,33
106,39,33
106,39,33
98,39,33
109,39,33
151,39,33
184,39,33
218,39,33
228,39,33
224,39,33
240,39,33
248,39,33
241,39,33
239,39,33
239,39,33
229,39,33
224,39,33
228,39,33
236,39,33
244,39,33
239,39,33
229,39,33
224,39,33
222,39,33
0,40,32
0,40,32
0,40,32
3,40,32
6,40,32
1,40,32
0,40,32
0,40,32
3,40,32
0,40,32
86,40,32
145,40,32
140,40,32
145,40,32
146,40,32
145,40,32
144,40,32
144,40,32
144,40,32
144,40,32
144,40,32
144,40,32
144,40,32
144,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
143,40,32
142,40,32
142,40,32
142,40,32
142,40,32
143,40,32
143,40,32
142,40,32
141,40,32
142,40,32
142,40,32
142,40,32
141,40,32
140,40,32
141,40,32
140,40,32
138,40,32
139,40,32
139,40,32
140,40,32
142,40,32
143,40,32
144,40,32
144,40,32
142,40,32
142,40,32
141,40,32
138,40,32
138,40,32
141,40,32
142,40,32
143,40,32
146,40,32
150,40,32
156,40,32
157,40,32
159,40,32
159,40,32
154,40,32
149,40,32
142,40,32
143,40,32
135,40,32
119,40,32
108,40,32
99,40,32
85,40,32
69,40,32
60,40,32
54,40,32
45,40,32
40,40,32
40,40,32
41,40,32
40,40,32
42,40,32
42,40,32
47,40,32
50,40,32
50,40,32
54,40,32
55,40,32
55,40,32
57,40,32
54,40,32
53,40,32
51,40,32
49,40,32
48,40,32
47,40,32
47,40,32
47,40,32
46,40,32
46,40,32
46,40,32
46,40,32
47,40,32
47,40,32
48,40,32
48,40,32
45,40,32
46,40,32
46,40,32
49,40,32
55,40,32
60,40,32
66,40,32
69,40,32
74,40,32
76,40,32
77,40,32
78,40,32
75,40,32
73,40,32
71,40,32
71,40,32
72,40,32
69,40,32
66,40,32
63,40,32
61,40,32
60,40,32
60,40,32
59,40,32
59,40,32
58,40,32
57,40,32
58,40,32
59,40,32
61,40,32
61,40,32
61,40,32
60,40,32
60,40,32
58,40,32
57,40,32
56,40,32
55,40,32
51,40,32
50,40,32
47,40,32
47,40,32
46,40,32
45,40,32
45,40,32
45,40,32
46,40,32
46,40,32
45,40,32
46,40,32
47,40,32
48,40,32
48,40,32
47,40,32
47,40,32
46,40,32
46,40,32
43,40,32
42,40,32
42,40,32
42,40,32
41,40,32
40,40,32
39,40,32
39,40,32
38,40,32
38,40,32
37,40,32
37,40,32
37,40,32
37,40,32
37,40,32
37,40,32
35,40,32
35,40,32
36,40,32
39,40,32
40,40,32
38,40,32
35,40,32
44,40,32
62,40,32
79,40,32
90,40,32
101,40,32
105,40,32
120,40,32
159,40,32
188,40,32
221,40,32
223,40,32
216,40,32
222,40,32
233,40,32
249,40,32
248,40,32
246,40,32
235,40,32
232,40,32
235,40,32
239,40,32
238,40,32
236,40,32
233,40,32
238,40,32
238,40,32
0,40,30
0,40,30
0,40,30
3,40,30
6,40,30
1,40,30
0,40,30
0,40,30
3,40,30
0,40,30
86,40,30
145,40,30
140,40,30
145,40,30
146,40,30
145,40,30
144,40,30
144,40,30
144,40,30
144,40,30
144,40,30
144,40,30
144,40,30
144,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
143,40,30
142,40,30
142,40,30
142,40,30
142,40,30
142,40,30
143,40,30
142,40,30
142,40,30
142,40,30
142,40,30
142,40,30
141,40,30
140,40,30
139,40,30
140,40,30
137,40,30
138,40,30
139,40,30
142,40,30
142,40,30
144,40,30
145,40,30
146,40,30
145,40,30
145,40,30
145,40,30
145,40,30
143,40,30
143,40,30
144,40,30
145,40,30
143,40,30
146,40,30
149,40,30
148,40,30
149,40,30
150,40,30
150,40,30
148,40,30
150,40,30
154,40,30
153,40,30
149,40,30
142,40,30
134,40,30
118,40,30
102,40,30
85,40,30
76,40,30
66,40,30
55,40,30
49,40,30
45,40,30
40,40,30
36,40,30
35,40,30
39,40,30
41,40,30
43,40,30
45,40,30
48,40,30
50,40,30
51,40,30
55,40,30
54,40,30
53,40,30
52,40,30
52,40,30
51,40,30
51,40,30
50,40,30
49,40,30
49,40,30
50,40,30
50,40,30
50,40,30
51,40,30
51,40,30
52,40,30
53,40,30
54,40,30
54,40,30
55,40,30
58,40,30
61,40,30
65,40,30
67,40,30
72,40,30
74,40,30
74,40,30
74,40,30
70,40,30
69,40,30
67,40,30
67,40,30
67,40,30
65,40,30
61,40,30
59,40,30
57,40,30
56,40,30
55,40,30
53,40,30
52,40,30
51,40,30
50,40,30
53,40,30
54,40,30
55,40,30
55,40,30
56,40,30
60,40,30
59,40,30
58,40,30
57,40,30
54,40,30
53,40,30
51,40,30
51,40,30
50,40,30
47,40,30
46,40,30
45,40,30
45,40,30
45,40,30
45,40,30
46,40,30
44,40,30
45,40,30
47,40,30
47,40,30
47,40,30
47,40,30
46,40,30
45,40,30
44,40,30
43,40,30
42,40,30
41,40,30
41,40,30
40,40,30
39,40,30
38,40,30
37,40,30
36,40,30
37,40,30
36,40,30
36,40,30
36,40,30
36,40,30
37,40,30
41,40,30
44,40,30
45,40,30
46,40,30
47,40,30
46,40,30
43,40,30
39,40,30
37,40,30
45,40,30
56,40,30
62,40,30
75,40,30
90,40,30
116,40,30
156,40,30
193,40,30
220,40,30
221,40,30
220,40,30
212,40,30
216,40,30
244,40,30
245,40,30
238,40,30
233,40,30
232,40,30
233,40,30
232,40,30
230,40,30
232,40,30
236,40,30
247,40,30
248,40,30
0,38,28
0,38,28
0,38,28
3,38,28
6,38,28
1,38,28
0,38,28
0,38,28
3,38,28
0,38,28
86,38,28
145,38,28
140,38,28
145,38,28
146,38,28
145,38,28
144,38,28
144,38,28
144,38,28
144,38,28
144,38,28
144,38,28
144,38,28
144,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
143,38,28
142,38,28
142,38,28
142,38,28
142,38,28
142,38,28
142,38,28
142,38,28
142,38,28
142,38,28
141,38,28
141,38,28
141,38,28
141,38,28
141,38,28
141,38,28
142,38,28
142,38,28
143,38,28
144,38,28
144,38,28
144,38,28
144,38,28
143,38,28
142,38,28
143,38,28
143,38,28
142,38,28
140,38,28
140,38,28
140,38,28
141,38,28
138,38,28
140,38,28
143,38,28
142,38,28
144,38,28
146,38,28
149,38,28
150,38,28
144,38,28
145,38,28
148,38,28
150,38,28
151,38,28
144,38,28
135,38,28
128,38,28
116,38,28
109,38,28
99,38,28
88,38,28
78,38,28
67,38,28
57,38,28
50,38,28
47,38,28
47,38,28
47,38,28
48,38,28
50,38,28
51,38,28
50,38,28
48,38,28
47,38,28
47,38,28
47,38,28
51,38,28
53,38,28
52,38,28
49,38,28
48,38,28
49,38,28
49,38,28
51,38,28
51,38,28
51,38,28
52,38,28
54,38,28
55,38,28
57,38,28
60,38,28
60,38,28
59,38,28
59,38,28
58,38,28
61,38,28
64,38,28
67,38,28
68,38,28
68,38,28
68,38,28
64,38,28
63,38,28
61,38,28
61,38,28
59,38,28
58,38,28
56,38,28
55,38,28
53,38,28
52,38,28
51,38,28
47,38,28
47,38,28
46,38,28
45,38,28
45,38,28
47,38,28
47,38,28
47,38,28
47,38,28
57,38,28
56,38,28
53,38,28
52,38,28
51,38,28
50,38,28
49,38,28
48,38,28
48,38,28
48,38,28
45,38,28
45,38,28
44,38,28
44,38,28
44,38,28
44,38,28
43,38,28
44,38,28
45,38,28
46,38,28
45,38,28
45,38,28
44,38,28
42,38,28
42,38,28
41,38,28
39,38,28
39,38,28
39,38,28
38,38,28
38,38,28
37,38,28
35,38,28
35,38,28
34,38,28
34,38,28
34,38,28
35,38,28
35,38,28
36,38,28
39,38,28
40,38,28
39,38,28
38,38,28
38,38,28
39,38,28
39,38,28
38,38,28
38,38,28
43,38,28
49,38,28
48,38,28
56,38,28
69,38,28
97,38,28
140,38,28
172,38,28
192,38,28
203,38,28
217,38,28
210,38,28
209,38,28
239,38,28
244,38,28
233,38,28
238,38,28
236,38,28
227,38,28
222,38,28
226,38,28
235,38,28
241,38,28
250,38,28
253,38,28
0,36,26
0,36,26
0,36,26
3,36,26
6,36,26
1,36,26
0,36,26
0,36,26
3,36,26
0,36,26
86,36,26
145,36,26
140,36,26
145,36,26
146,36,26
145,36,26
144,36,26
144,36,26
144,36,26
144,36,26
144,36,26
144,36,26
144,36,26
144,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
143,36,26
142,36,26
142,36,26
142,36,26
142,36,26
142,36,26
142,36,26
142,36,26
142,36,26
142,36,26
142,36,26
142,36,26
143,36,26
142,36,26
142,36,26
142,36,26
142,36,26
142,36,26
142,36,26
142,36,26
143,36,26
142,36,26
141,36,26
140,36,26
140,36,26
141,36,26
143,36,26
143,36,26
147,36,26
147,36,26
147,36,26
145,36,26
144,36,26
142,36,26
141,36,26
140,36,26
140,36,26
140,36,26
141,36,26
141,36,26
138,36,26
135,36,26
134,36,26
135,36,26
133,36,26
136,36,26
138,36,26
142,36,26
142,36,26
142,36,26
143,36,26
145,36,26
145,36,26
144,36,26
143,36,26
147,36,26
150,36,26
150,36,26
150,36,26
153,36,26
153,36,26
147,36,26
138,36,26
125,36,26
110,36,26
94,36,26
78,36,26
69,36,26
64,36,26
60,36,26
58,36,26
56,36,26
52,36,26
50,36,26
47,36,26
43,36,26
46,36,26
45,36,26
46,36,26
48,36,26
51,36,26
51,36,26
48,36,26
45,36,26
49,36,26
48,36,26
48,36,26
49,36,26
49,36,26
50,36,26
53,36,26
53,36,26
54,36,26
56,36,26
57,36,26
57,36,26
55,36,26
54,36,26
57,36,26
58,36,26
60,36,26
60,36,26
59,36,26
59,36,26
57,36,26
56,36,26
56,36,26
55,36,26
52,36,26
52,36,26
52,36,26
52,36,26
51,36,26
50,36,26
48,36,26
46,36,26
46,36,26
45,36,26
43,36,26
42,36,26
42,36,26
42,36,26
42,36,26
41,36,26
49,36,26
49,36,26
49,36,26
49,36,26
48,36,26
46,36,26
46,36,26
46,36,26
44,36,26
45,36,26
43,36,26
43,36,26
44,36,26
43,36,26
43,36,26
43,36,26
43,36,26
43,36,26
44,36,26
43,36,26
43,36,26
43,36,26
41,36,26
41,36,26
40,36,26
38,36,26
38,36,26
38,36,26
37,36,26
37,36,26
36,36,26
36,36,26
34,36,26
34,36,26
33,36,26
35,36,26
35,36,26
36,36,26
37,36,26
39,36,26
36,36,26
36,36,26
32,36,26
28,36,26
29,36,26
34,36,26
40,36,26
42,36,26
45,36,26
45,36,26
46,36,26
42,36,26
43,36,26
57,36,26
88,36,26
134,36,26
159,36,26
172,36,26
191,36,26
213,36,26
210,36,26
208,36,26
229,36,26
236,36,26
230,36,26
239,36,26
235,36,26
220,36,26
213,36,26
220,36,26
233,36,26
242,36,26
250,36,26
253,36,26
0,38,29
0,38,29
0,38,29
3,38,29
6,38,29
1,38,29
0,38,29
0,38,29
3,38,29
0,38,29
86,38,29
145,38,29
140,38,29
145,38,29
146,38,29
145,38,29
144,38,29
144,38,29
144,38,29
144,38,29
144,38,29
144,38,29
144,38,29
144,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
143,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
143,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
142,38,29
141,38,29
142,38,29
142,38,29
141,38,29
141,38,29
141,38,29
141,38,29
142,38,29
143,38,29
146,38,29
146,38,29
144,38,29
143,38,29
142,38,29
141,38,29
140,38,29
139,38,29
141,38,29
141,38,29
142,38,29
143,38,29
141,38,29
138,38,29
136,38,29
137,38,29
135,38,29
135,38,29
139,38,29
139,38,29
140,38,29
140,38,29
141,38,29
142,38,29
149,38,29
148,38,29
147,38,29
144,38,29
143,38,29
147,38,29
149,38,29
150,38,29
145,38,29
143,38,29
139,38,29
136,38,29
130,38,29
124,38,29
117,38,29
113,38,29
104,38,29
96,38,29
92,38,29
88,38,29
82,38,29
75,38,29
69,38,29
62,38,29
58,38,29
55,38,29
56,38,29
56,38,29
58,38,29
58,38,29
54,38,29
53,38,29
53,38,29
52,38,29
50,38,29
48,38,29
46,38,29
47,38,29
47,38,29
46,38,29
45,38,29
46,38,29
47,38,29
48,38,29
51,38,29
52,38,29
52,38,29
51,38,29
51,38,29
51,38,29
51,38,29
50,38,29
50,38,29
50,38,29
49,38,29
49,38,29
48,38,29
48,38,29
48,38,29
49,38,29
49,38,29
48,38,29
47,38,29
46,38,29
46,38,29
44,38,29
43,38,29
42,38,29
41,38,29
42,38,29
41,38,29
41,38,29
46,38,29
46,38,29
47,38,29
47,38,29
47,38,29
46,38,29
47,38,29
48,38,29
47,38,29
45,38,29
46,38,29
46,38,29
46,38,29
45,38,29
45,38,29
44,38,29
45,38,29
44,38,29
44,38,29
43,38,29
43,38,29
41,38,29
42,38,29
42,38,29
39,38,29
39,38,29
38,38,29
39,38,29
40,38,29
40,38,29
40,38,29
39,38,29
38,38,29
38,38,29
39,38,29
38,38,29
40,38,29
41,38,29
42,38,29
44,38,29
46,38,29
45,38,29
41,38,29
37,38,29
42,38,29
48,38,29
50,38,29
49,38,29
46,38,29
42,38,29
43,38,29
44,38,29
53,38,29
73,38,29
113,38,29
164,38,29
188,38,29
192,38,29
208,38,29
221,38,29
216,38,29
212,38,29
215,38,29
218,38,29
221,38,29
228,38,29
222,38,29
208,38,29
205,38,29
214,38,29
228,38,29
239,38,29
245,38,29
248,38,29
0,39,34
0,39,34
0,39,34
3,39,34
6,39,34
1,39,34
0,39,34
0,39,34
3,39,34
0,39,34
86,39,34
145,39,34
140,39,34
145,39,34
146,39,34
145,39,34
144,39,34
144,39,34
144,39,34
144,39,34
144,39,34
144,39,34
144,39,34
144,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
143,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
143,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
142,39,34
141,39,34
141,39,34
142,39,34
141,39,34
141,39,34
141,39,34
141,39,34
141,39,34
141,39,34
140,39,34
140,39,34
140,39,34
141,39,34
141,39,34
141,39,34
142,39,34
142,39,34
141,39,34
141,39,34
142,39,34
143,39,34
143,39,34
140,39,34
138,39,34
138,39,34
131,39,34
131,39,34
130,39,34
131,39,34
135,39,34
137,39,34
141,39,34
145,39,34
144,39,34
150,39,34
150,39,34
142,39,34
142,39,34
146,39,34
148,39,34
144,39,34
144,39,34
144,39,34
142,39,34
141,39,34
140,39,34
139,39,34
139,39,34
138,39,34
134,39,34
124,39,34
120,39,34
116,39,34
108,39,34
100,39,34
92,39,34
86,39,34
74,39,34
73,39,34
68,39,34
67,39,34
68,39,34
67,39,34
64,39,34
61,39,34
59,39,34
57,39,34
53,39,34
50,39,34
46,39,34
43,39,34
41,39,34
40,39,34
40,39,34
38,39,34
38,39,34
41,39,34
47,39,34
49,39,34
46,39,34
44,39,34
44,39,34
46,39,34
45,39,34
45,39,34
45,39,34
45,39,34
46,39,34
46,39,34
45,39,34
45,39,34
45,39,34
46,39,34
47,39,34
48,39,34
48,39,34
48,39,34
48,39,34
46,39,34
45,39,34
44,39,34
43,39,34
43,39,34
42,39,34
42,39,34
47,39,34
48,39,34
49,39,34
49,39,34
48,39,34
49,39,34
50,39,34
52,39,34
51,39,34
52,39,34
51,39,34
51,39,34
49,39,34
48,39,34
46,39,34
45,39,34
45,39,34
45,39,34
44,39,34
43,39,34
41,39,34
42,39,34
41,39,34
42,39,34
39,39,34
40,39,34
41,39,34
43,39,34
45,39,34
45,39,34
44,39,34
43,39,34
43,39,34
44,39,34
43,39,34
43,39,34
44,39,34
47,39,34
48,39,34
48,39,34
49,39,34
48,39,34
45,39,34
47,39,34
51,39,34
56,39,34
52,39,34
45,39,34
48,39,34
42,39,34
45,39,34
54,39,34
68,39,34
90,39,34
130,39,34
181,39,34
202,39,34
203,39,34
218,39,34
223,39,34
218,39,34
218,39,34
214,39,34
214,39,34
210,39,34
214,39,34
207,39,34
198,39,34
200,39,34
211,39,34
225,39,34
238,39,34
239,39,34
241,39,34
0,42,45
0,42,45
0,42,45
3,42,45
6,42,45
1,42,45
0,42,45
0,42,45
4,42,45
0,42,45
87,42,45
145,42,45
139,42,45
145,42,45
147,42,45
145,42,45
144,42,45
144,42,45
144,42,45
144,42,45
144,42,45
144,42,45
144,42,45
144,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
143,42,45
142,42,45
141,42,45
141,42,45
141,42,45
141,42,45
141,42,45
141,42,45
141,42,45
141,42,45
141,42,45
141,42,45
141,42,45
141,42,45
140,42,45
140,42,45
142,42,45
142,42,45
142,42,45
142,42,45
142,42,45
142,42,45
141,42,45
141,42,45
141,42,45
141,42,45
141,42,45
141,42,45
140,42,45
140,42,45
142,42,45
143,42,45
144,42,45
145,42,45
146,42,45
146,42,45
146,42,45
146,42,45
144,42,45
141,42,45
141,42,45
140,42,45
140,42,45
139,42,45
138,42,45
138,42,45
135,42,45
135,42,45
135,42,45
134,42,45
135,42,45
134,42,45
134,42,45
134,42,45
135,42,45
136,42,45
136,42,45
140,42,45
142,42,45
146,42,45
145,42,45
144,42,45
141,42,45
138,42,45
137,42,45
139,42,45
142,42,45
144,42,45
144,42,45
145,42,45
147,42,45
149,42,45
148,42,45
144,42,45
137,42,45
128,42,45
121,42,45
114,42,45
104,42,45
99,42,45
93,42,45
90,42,45
88,42,45
88,42,45
85,42,45
81,42,45
79,42,45
75,42,45
69,42,45
63,42,45
57,42,45
54,42,45
49,42,45
45,42,45
42,42,45
41,42,45
40,42,45
40,42,45
40,42,45
42,42,45
42,42,45
41,42,45
38,42,45
37,42,45
38,42,45
40,42,45
41,42,45
43,42,45
44,42,45
42,42,45
42,42,45
44,42,45
46,42,45
47,42,45
46,42,45
45,42,45
48,42,45
51,42,45
50,42,45
50,42,45
51,42,45
50,42,45
49,42,45
48,42,45
48,42,45
48,42,45
50,42,45
50,42,45
51,42,45
53,42,45
55,42,45
58,42,45
58,42,45
58,42,45
60,42,45
59,42,45
58,42,45
