R,G,B
168,31,21
167,31,21
167,31,21
169,31,21
168,31,21
168,31,21
169,31,21
170,31,21
170,31,21
170,31,21
172,31,21
172,31,21
169,31,21
169,31,21
173,31,21
176,31,21
177,31,21
181,31,21
184,31,21
182,31,21
180,31,21
178,31,21
176,31,21
175,31,21
171,31,21
169,31,21
166,31,21
164,31,21
152,31,21
145,31,21
141,31,21
140,31,21
139,31,21
135,31,21
132,31,21
130,31,21
131,31,21
130,31,21
131,31,21
130,31,21
130,31,21
132,31,21
133,31,21
134,31,21
141,31,21
145,31,21
148,31,21
150,31,21
152,31,21
156,31,21
163,31,21
167,31,21
170,31,21
173,31,21
174,31,21
175,31,21
176,31,21
176,31,21
179,31,21
180,31,21
185,31,21
184,31,21
183,31,21
182,31,21
179,31,21
178,31,21
174,31,21
171,31,21
170,31,21
167,31,21
162,31,21
160,31,21
157,31,21
156,31,21
155,31,21
154,31,21
150,31,21
147,31,21
143,31,21
137,31,21
133,31,21
131,31,21
125,31,21
121,31,21
117,31,21
117,31,21
117,31,21
123,31,21
134,31,21
145,31,21
152,31,21
152,31,21
154,31,21
151,31,21
146,31,21
143,31,21
140,31,21
134,31,21
125,31,21
118,31,21
110,31,21
100,31,21
84,31,21
69,31,21
58,31,21
51,31,21
48,31,21
51,31,21
50,31,21
51,31,21
52,31,21
51,31,21
52,31,21
52,31,21
52,31,21
50,31,21
46,31,21
46,31,21
46,31,21
45,31,21
44,31,21
43,31,21
42,31,21
42,31,21
43,31,21
40,31,21
39,31,21
36,31,21
32,31,21
29,31,21
29,31,21
28,31,21
24,31,21
20,31,21
20,31,21
19,31,21
12,31,21
9,31,21
9,31,21
8,31,21
6,31,21
7,31,21
8,31,21
10,31,21
10,31,21
9,31,21
8,31,21
9,31,21
9,31,21
9,31,21
8,31,21
8,31,21
9,31,21
9,31,21
9,31,21
9,31,21
14,31,21
13,31,21
14,31,21
13,31,21
13,31,21
13,31,21
14,31,21
18,31,21
23,31,21
31,31,21
36,31,21
40,31,21
45,31,21
49,31,21
53,31,21
58,31,21
63,31,21
66,31,21
69,31,21
69,31,21
71,31,21
73,31,21
72,31,21
71,31,21
71,31,21
74,31,21
69,31,21
65,31,21
62,31,21
65,31,21
62,31,21
56,31,21
41,31,21
33,31,21
33,31,21
37,31,21
39,31,21
37,31,21
36,31,21
38,31,21
41,31,21
40,31,21
40,31,21
41,31,21
41,31,21
42,31,21
45,31,21
48,31,21
50,31,21
50,31,21
50,31,21
49,31,21
47,31,21
45,31,21
44,31,21
44,31,21
45,31,21
46,31,21
46,31,21
46,31,21
46,31,21
46,31,21
47,31,21
47,31,21
43,31,21
43,31,21
43,31,21
44,31,21
46,31,21
46,31,21
46,31,21
44,31,21
43,31,21
43,31,21
182,27,17
182,27,17
182,27,17
182,27,17
182,27,17
182,27,17
182,27,17
183,27,17
186,27,17
184,27,17
182,27,17
180,27,17
180,27,17
180,27,17
180,27,17
181,27,17
177,27,17
174,27,17
175,27,17
175,27,17
175,27,17
175,27,17
176,27,17
177,27,17
177,27,17
178,27,17
178,27,17
178,27,17
178,27,17
181,27,17
182,27,17
183,27,17
180,27,17
179,27,17
182,27,17
185,27,17
184,27,17
187,27,17
189,27,17
187,27,17
185,27,17
182,27,17
182,27,17
181,27,17
177,27,17
176,27,17
175,27,17
173,27,17
162,27,17
156,27,17
153,27,17
152,27,17
151,27,17
148,27,17
147,27,17
147,27,17
145,27,17
146,27,17
145,27,17
145,27,17
144,27,17
145,27,17
145,27,17
146,27,17
154,27,17
156,27,17
159,27,17
160,27,17
161,27,17
164,27,17
169,27,17
173,27,17
176,27,17
178,27,17
178,27,17
180,27,17
181,27,17
182,27,17
184,27,17
186,27,17
189,27,17
188,27,17
187,27,17
184,27,17
183,27,17
181,27,17
179,27,17
177,27,17
173,27,17
170,27,17
168,27,17
167,27,17
164,27,17
163,27,17
162,27,17
160,27,17
160,27,17
156,27,17
152,27,17
149,27,17
145,27,17
142,27,17
135,27,17
131,27,17
128,27,17
129,27,17
131,27,17
136,27,17
145,27,17
155,27,17
159,27,17
161,27,17
161,27,17
158,27,17
153,27,17
149,27,17
144,27,17
137,27,17
130,27,17
122,27,17
113,27,17
100,27,17
87,27,17
72,27,17
60,27,17
51,27,17
50,27,17
53,27,17
52,27,17
53,27,17
53,27,17
53,27,17
53,27,17
52,27,17
52,27,17
49,27,17
47,27,17
46,27,17
46,27,17
45,27,17
44,27,17
43,27,17
43,27,17
43,27,17
44,27,17
41,27,17
39,27,17
36,27,17
31,27,17
28,27,17
28,27,17
26,27,17
20,27,17
17,27,17
17,27,17
17,27,17
11,27,17
8,27,17
6,27,17
5,27,17
4,27,17
5,27,17
6,27,17
8,27,17
9,27,17
8,27,17
9,27,17
10,27,17
10,27,17
10,27,17
8,27,17
9,27,17
9,27,17
10,27,17
10,27,17
10,27,17
14,27,17
14,27,17
14,27,17
14,27,17
14,27,17
14,27,17
16,27,17
19,27,17
25,27,17
32,27,17
38,27,17
41,27,17
47,27,17
51,27,17
54,27,17
59,27,17
64,27,17
68,27,17
70,27,17
72,27,17
74,27,17
75,27,17
75,27,17
73,27,17
74,27,17
73,27,17
70,27,17
66,27,17
64,27,17
65,27,17
61,27,17
59,27,17
43,27,17
37,27,17
35,27,17
37,27,17
38,27,17
37,27,17
37,27,17
40,27,17
39,27,17
38,27,17
37,27,17
38,27,17
37,27,17
38,27,17
40,27,17
43,27,17
42,27,17
45,27,17
49,27,17
52,27,17
51,27,17
49,27,17
46,27,17
44,27,17
43,27,17
44,27,17
44,27,17
44,27,17
44,27,17
45,27,17
47,27,17
49,27,17
45,27,17
43,27,17
42,27,17
43,27,17
46,27,17
47,27,17
46,27,17
45,27,17
46,27,17
46,27,17
189,29,20
189,29,20
189,29,20
189,29,20
189,29,20
189,29,20
190,29,20
190,29,20
192,29,20
190,29,20
188,29,20
187,29,20
187,29,20
188,29,20
189,29,20
189,29,20
188,29,20
185,29,20
184,29,20
184,29,20
185,29,20
185,29,20
186,29,20
187,29,20
186,29,20
185,29,20
185,29,20
184,29,20
187,29,20
189,29,20
191,29,20
192,29,20
188,29,20
189,29,20
190,29,20
190,29,20
189,29,20
191,29,20
192,29,20
189,29,20
187,29,20
188,29,20
188,29,20
187,29,20
184,29,20
183,29,20
182,29,20
180,29,20
170,29,20
166,29,20
164,29,20
163,29,20
162,29,20
160,29,20
160,29,20
161,29,20
160,29,20
160,29,20
159,29,20
158,29,20
159,29,20
158,29,20
158,29,20
157,29,20
164,29,20
166,29,20
167,29,20
167,29,20
169,29,20
170,29,20
172,29,20
176,29,20
178,29,20
179,29,20
179,29,20
181,29,20
181,29,20
182,29,20
184,29,20
187,29,20
188,29,20
187,29,20
187,29,20
185,29,20
185,29,20
182,29,20
181,29,20
178,29,20
174,29,20
171,29,20
170,29,20
170,29,20
169,29,20
167,29,20
166,29,20
164,29,20
164,29,20
162,29,20
159,29,20
156,29,20
155,29,20
153,29,20
146,29,20
141,29,20
140,29,20
143,29,20
145,29,20
150,29,20
158,29,20
165,29,20
168,29,20
169,29,20
168,29,20
163,29,20
158,29,20
153,29,20
147,29,20
140,29,20
130,29,20
122,29,20
111,29,20
100,29,20
86,29,20
71,29,20
58,29,20
51,29,20
49,29,20
51,29,20
53,29,20
54,29,20
55,29,20
55,29,20
54,29,20
53,29,20
53,29,20
49,29,20
47,29,20
47,29,20
46,29,20
45,29,20
44,29,20
43,29,20
43,29,20
44,29,20
43,29,20
41,29,20
39,29,20
36,29,20
29,29,20
27,29,20
27,29,20
26,29,20
21,29,20
19,29,20
19,29,20
20,29,20
14,29,20
11,29,20
9,29,20
6,29,20
5,29,20
5,29,20
6,29,20
7,29,20
8,29,20
8,29,20
9,29,20
12,29,20
11,29,20
11,29,20
9,29,20
9,29,20
9,29,20
10,29,20
11,29,20
12,29,20
14,29,20
14,29,20
15,29,20
15,29,20
15,29,20
16,29,20
18,29,20
22,29,20
26,29,20
34,29,20
39,29,20
42,29,20
48,29,20
51,29,20
55,29,20
60,29,20
65,29,20
67,29,20
71,29,20
74,29,20
76,29,20
77,29,20
77,29,20
75,29,20
77,29,20
74,29,20
72,29,20
69,29,20
66,29,20
65,29,20
62,29,20
58,29,20
47,29,20
43,29,20
39,29,20
38,29,20
37,29,20
36,29,20
38,29,20
39,29,20
36,29,20
35,29,20
35,29,20
34,29,20
33,29,20
33,29,20
35,29,20
35,29,20
40,29,20
42,29,20
46,29,20
49,29,20
51,29,20
50,29,20
50,29,20
50,29,20
49,29,20
49,29,20
48,29,20
45,29,20
43,29,20
43,29,20
45,29,20
48,29,20
46,29,20
44,29,20
44,29,20
44,29,20
45,29,20
46,29,20
47,29,20
46,29,20
45,29,20
45,29,20
195,30,21
195,30,21
195,30,21
195,30,21
195,30,21
195,30,21
196,30,21
197,30,21
199,30,21
197,30,21
196,30,21
195,30,21
195,30,21
196,30,21
197,30,21
197,30,21
196,30,21
193,30,21
193,30,21
193,30,21
193,30,21
192,30,21
192,30,21
194,30,21
192,30,21
192,30,21
194,30,21
193,30,21
194,30,21
195,30,21
196,30,21
196,30,21
193,30,21
194,30,21
195,30,21
195,30,21
194,30,21
196,30,21
195,30,21
193,30,21
194,30,21
194,30,21
194,30,21
194,30,21
190,30,21
189,30,21
188,30,21
185,30,21
178,30,21
175,30,21
174,30,21
172,30,21
172,30,21
172,30,21
172,30,21
172,30,21
170,30,21
170,30,21
170,30,21
169,30,21
171,30,21
170,30,21
169,30,21
167,30,21
171,30,21
174,30,21
175,30,21
174,30,21
173,30,21
173,30,21
176,30,21
177,30,21
180,30,21
182,30,21
181,30,21
181,30,21
182,30,21
183,30,21
185,30,21
187,30,21
188,30,21
188,30,21
187,30,21
186,30,21
184,30,21
183,30,21
180,30,21
179,30,21
176,30,21
176,30,21
173,30,21
172,30,21
170,30,21
169,30,21
167,30,21
166,30,21
168,30,21
166,30,21
163,30,21
161,30,21
162,30,21
160,30,21
157,30,21
151,30,21
152,30,21
156,30,21
158,30,21
163,30,21
168,30,21
172,30,21
176,30,21
175,30,21
174,30,21
169,30,21
163,30,21
156,30,21
150,30,21
141,30,21
131,30,21
121,30,21
112,30,21
101,30,21
85,30,21
71,30,21
59,30,21
51,30,21
49,30,21
49,30,21
53,30,21
55,30,21
56,30,21
56,30,21
56,30,21
57,30,21
54,30,21
51,30,21
48,30,21
48,30,21
46,30,21
45,30,21
44,30,21
44,30,21
44,30,21
44,30,21
42,30,21
40,30,21
38,30,21
35,30,21
29,30,21
27,30,21
27,30,21
26,30,21
20,30,21
18,30,21
17,30,21
15,30,21
12,30,21
10,30,21
8,30,21
5,30,21
8,30,21
8,30,21
7,30,21
7,30,21
7,30,21
7,30,21
10,30,21
13,30,21
12,30,21
12,30,21
9,30,21
9,30,21
9,30,21
11,30,21
13,30,21
14,30,21
15,30,21
17,30,21
17,30,21
17,30,21
17,30,21
18,30,21
21,30,21
24,30,21
28,30,21
35,30,21
40,30,21
43,30,21
49,30,21
51,30,21
54,30,21
59,30,21
63,30,21
67,30,21
71,30,21
74,30,21
77,30,21
76,30,21
77,30,21
75,30,21
78,30,21
75,30,21
72,30,21
71,30,21
70,30,21
64,30,21
59,30,21
55,30,21
50,30,21
48,30,21
45,30,21
40,30,21
36,30,21
36,30,21
36,30,21
36,30,21
36,30,21
35,30,21
33,30,21
32,30,21
31,30,21
30,30,21
29,30,21
31,30,21
38,30,21
40,30,21
44,30,21
46,30,21
48,30,21
49,30,21
49,30,21
49,30,21
49,30,21
49,30,21
49,30,21
47,30,21
44,30,21
43,30,21
45,30,21
47,30,21
47,30,21
46,30,21
45,30,21
45,30,21
46,30,21
47,30,21
47,30,21
46,30,21
45,30,21
47,30,21
202,28,22
203,28,22
203,28,22
203,28,22
202,28,22
203,28,22
204,28,22
205,28,22
206,28,22
205,28,22
205,28,22
205,28,22
205,28,22
207,28,22
208,28,22
208,28,22
204,28,22
202,28,22
200,28,22
200,28,22
200,28,22
199,28,22
199,28,22
200,28,22
203,28,22
203,28,22
204,28,22
204,28,22
204,28,22
204,28,22
204,28,22
203,28,22
202,28,22
201,28,22
203,28,22
204,28,22
203,28,22
204,28,22
205,28,22
202,28,22
202,28,22
202,28,22
203,28,22
203,28,22
201,28,22
199,28,22
197,28,22
195,28,22
189,28,22
189,28,22
186,28,22
184,28,22
185,28,22
184,28,22
183,28,22
183,28,22
181,28,22
181,28,22
181,28,22
184,28,22
184,28,22
184,28,22
182,28,22
181,28,22
181,28,22
182,28,22
183,28,22
184,28,22
183,28,22
182,28,22
183,28,22
183,28,22
185,28,22
186,28,22
186,28,22
185,28,22
185,28,22
186,28,22
188,28,22
190,28,22
193,28,22
193,28,22
191,28,22
190,28,22
189,28,22
186,28,22
184,28,22
181,28,22
182,28,22
178,28,22
176,28,22
174,28,22
174,28,22
174,28,22
174,28,22
173,28,22
179,28,22
177,28,22
173,28,22
170,28,22
171,28,22
171,28,22
168,28,22
165,28,22
164,28,22
167,28,22
172,28,22
176,28,22
180,28,22
182,28,22
184,28,22
183,28,22
180,28,22
175,28,22
169,28,22
162,28,22
156,28,22
147,28,22
135,28,22
124,28,22
114,28,22
102,28,22
88,28,22
74,28,22
61,28,22
51,28,22
51,28,22
52,28,22
52,28,22
54,28,22
56,28,22
57,28,22
57,28,22
59,28,22
57,28,22
53,28,22
49,28,22
48,28,22
46,28,22
45,28,22
44,28,22
45,28,22
44,28,22
44,28,22
43,28,22
41,28,22
39,28,22
34,28,22
29,28,22
27,28,22
27,28,22
24,28,22
21,28,22
18,28,22
16,28,22
15,28,22
10,28,22
10,28,22
10,28,22
7,28,22
7,28,22
7,28,22
7,28,22
6,28,22
6,28,22
7,28,22
10,28,22
14,28,22
12,28,22
11,28,22
11,28,22
10,28,22
9,28,22
11,28,22
13,28,22
15,28,22
16,28,22
18,28,22
18,28,22
19,28,22
19,28,22
20,28,22
24,28,22
27,28,22
31,28,22
38,28,22
43,28,22
46,28,22
51,28,22
53,28,22
56,28,22
61,28,22
64,28,22
67,28,22
71,28,22
74,28,22
76,28,22
77,28,22
76,28,22
75,28,22
76,28,22
74,28,22
72,28,22
73,28,22
72,28,22
63,28,22
54,28,22
49,28,22
48,28,22
48,28,22
46,28,22
42,28,22
39,28,22
37,28,22
37,28,22
36,28,22
36,28,22
35,28,22
34,28,22
33,28,22
32,28,22
30,28,22
29,28,22
30,28,22
32,28,22
34,28,22
38,28,22
41,28,22
43,28,22
44,28,22
44,28,22
44,28,22
44,28,22
46,28,22
48,28,22
48,28,22
47,28,22
46,28,22
47,28,22
48,28,22
45,28,22
46,28,22
46,28,22
47,28,22
48,28,22
47,28,22
45,28,22
46,28,22
46,28,22
46,28,22
207,28,24
207,28,24
207,28,24
207,28,24
209,28,24
209,28,24
210,28,24
211,28,24
211,28,24
210,28,24
209,28,24
209,28,24
210,28,24
212,28,24
213,28,24
214,28,24
211,28,24
209,28,24
207,28,24
207,28,24
207,28,24
206,28,24
208,28,24
209,28,24
209,28,24
210,28,24
212,28,24
212,28,24
212,28,24
210,28,24
209,28,24
208,28,24
207,28,24
206,28,24
209,28,24
210,28,24
210,28,24
212,28,24
214,28,24
211,28,24
205,28,24
204,28,24
208,28,24
207,28,24
205,28,24
204,28,24
204,28,24
202,28,24
198,28,24
198,28,24
195,28,24
195,28,24
194,28,24
194,28,24
194,28,24
190,28,24
188,28,24
188,28,24
191,28,24
193,28,24
194,28,24
193,28,24
192,28,24
189,28,24
189,28,24
190,28,24
192,28,24
192,28,24
191,28,24
190,28,24
190,28,24
191,28,24
189,28,24
189,28,24
188,28,24
188,28,24
187,28,24
188,28,24
190,28,24
191,28,24
195,28,24
194,28,24
193,28,24
192,28,24
191,28,24
188,28,24
186,28,24
183,28,24
183,28,24
180,28,24
178,28,24
178,28,24
177,28,24
178,28,24
180,28,24
181,28,24
189,28,24
186,28,24
182,28,24
179,28,24
177,28,24
177,28,24
176,28,24
174,28,24
173,28,24
176,28,24
180,28,24
183,28,24
184,28,24
188,28,24
187,28,24
187,28,24
184,28,24
179,28,24
171,28,24
167,28,24
160,28,24
151,28,24
137,28,24
126,28,24
112,28,24
101,28,24
87,28,24
71,28,24
59,28,24
50,28,24
50,28,24
50,28,24
52,28,24
54,28,24
56,28,24
57,28,24
60,28,24
60,28,24
58,28,24
55,28,24
52,28,24
49,28,24
46,28,24
45,28,24
45,28,24
45,28,24
44,28,24
43,28,24
45,28,24
42,28,24
39,28,24
35,28,24
29,28,24
26,28,24
26,28,24
23,28,24
20,28,24
17,28,24
15,28,24
12,28,24
8,28,24
9,28,24
9,28,24
7,28,24
5,28,24
5,28,24
5,28,24
6,28,24
6,28,24
7,28,24
10,28,24
15,28,24
11,28,24
11,28,24
10,28,24
10,28,24
11,28,24
13,28,24
15,28,24
14,28,24
18,28,24
19,28,24
19,28,24
20,28,24
21,28,24
23,28,24
25,28,24
30,28,24
37,28,24
42,28,24
47,28,24
50,28,24
54,28,24
57,28,24
59,28,24
62,28,24
67,28,24
69,28,24
72,28,24
73,28,24
77,28,24
78,28,24
77,28,24
76,28,24
74,28,24
74,28,24
73,28,24
74,28,24
71,28,24
64,28,24
55,28,24
47,28,24
44,28,24
43,28,24
43,28,24
44,28,24
42,28,24
39,28,24
37,28,24
38,28,24
37,28,24
36,28,24
35,28,24
35,28,24
33,28,24
30,28,24
30,28,24
32,28,24
33,28,24
32,28,24
30,28,24
29,28,24
30,28,24
35,28,24
41,28,24
45,28,24
51,28,24
52,28,24
54,28,24
54,28,24
52,28,24
49,28,24
46,28,24
45,28,24
43,28,24
44,28,24
46,28,24
47,28,24
47,28,24
45,28,24
45,28,24
44,28,24
41,28,24
41,28,24
211,26,24
211,26,24
213,26,24
213,26,24
213,26,24
213,26,24
214,26,24
215,26,24
215,26,24
214,26,24
212,26,24
212,26,24
214,26,24
215,26,24
217,26,24
217,26,24
215,26,24
213,26,24
213,26,24
214,26,24
214,26,24
214,26,24
214,26,24
215,26,24
214,26,24
214,26,24
215,26,24
215,26,24
215,26,24
214,26,24
213,26,24
212,26,24
211,26,24
212,26,24
213,26,24
215,26,24
214,26,24
215,26,24
215,26,24
214,26,24
209,26,24
208,26,24
210,26,24
210,26,24
209,26,24
208,26,24
207,26,24
205,26,24
204,26,24
202,26,24
202,26,24
202,26,24
203,26,24
204,26,24
201,26,24
198,26,24
195,26,24
196,26,24
197,26,24
200,26,24
201,26,24
201,26,24
197,26,24
194,26,24
196,26,24
197,26,24
198,26,24
199,26,24
197,26,24
196,26,24
196,26,24
195,26,24
193,26,24
194,26,24
194,26,24
193,26,24
193,26,24
193,26,24
194,26,24
195,26,24
197,26,24
196,26,24
195,26,24
194,26,24
193,26,24
192,26,24
189,26,24
188,26,24
188,26,24
185,26,24
183,26,24
184,26,24
184,26,24
185,26,24
186,26,24
187,26,24
193,26,24
192,26,24
190,26,24
188,26,24
185,26,24
185,26,24
182,26,24
180,26,24
182,26,24
183,26,24
185,26,24
187,26,24
190,26,24
192,26,24
191,26,24
190,26,24
187,26,24
181,26,24
174,26,24
169,26,24
162,26,24
153,26,24
141,26,24
129,26,24
113,26,24
101,26,24
86,26,24
71,26,24
58,26,24
50,26,24
48,26,24
50,26,24
54,26,24
55,26,24
56,26,24
57,26,24
59,26,24
60,26,24
58,26,24
55,26,24
53,26,24
50,26,24
47,26,24
45,26,24
45,26,24
45,26,24
44,26,24
42,26,24
43,26,24
40,26,24
38,26,24
35,26,24
30,26,24
28,26,24
28,26,24
27,26,24
19,26,24
16,26,24
14,26,24
12,26,24
11,26,24
12,26,24
12,26,24
8,26,24
8,26,24
7,26,24
8,26,24
8,26,24
7,26,24
7,26,24
11,26,24
15,26,24
11,26,24
10,26,24
9,26,24
10,26,24
11,26,24
13,26,24
14,26,24
16,26,24
18,26,24
19,26,24
22,26,24
22,26,24
22,26,24
23,26,24
27,26,24
31,26,24
38,26,24
44,26,24
48,26,24
51,26,24
55,26,24
55,26,24
58,26,24
63,26,24
68,26,24
68,26,24
70,26,24
73,26,24
76,26,24
78,26,24
79,26,24
76,26,24
73,26,24
75,26,24
73,26,24
72,26,24
70,26,24
68,26,24
58,26,24
48,26,24
42,26,24
39,26,24
39,26,24
44,26,24
44,26,24
38,26,24
37,26,24
38,26,24
36,26,24
35,26,24
36,26,24
34,26,24
33,26,24
31,26,24
31,26,24
33,26,24
35,26,24
31,26,24
26,26,24
22,26,24
23,26,24
28,26,24
35,26,24
40,26,24
48,26,24
48,26,24
49,26,24
50,26,24
50,26,24
47,26,24
44,26,24
41,26,24
42,26,24
43,26,24
44,26,24
44,26,24
46,26,24
44,26,24
43,26,24
42,26,24
39,26,24
39,26,24
219,26,25
219,26,25
219,26,25
219,26,25
219,26,25
219,26,25
221,26,25
222,26,25
220,26,25
219,26,25
218,26,25
220,26,25
221,26,25
223,26,25
224,26,25
225,26,25
218,26,25
216,26,25
215,26,25
216,26,25
216,26,25
217,26,25
218,26,25
219,26,25
218,26,25
218,26,25
218,26,25
218,26,25
218,26,25
220,26,25
221,26,25
221,26,25
218,26,25
218,26,25
218,26,25
220,26,25
218,26,25
219,26,25
218,26,25
215,26,25
215,26,25
214,26,25
215,26,25
215,26,25
212,26,25
211,26,25
211,26,25
209,26,25
208,26,25
209,26,25
208,26,25
209,26,25
210,26,25
212,26,25
208,26,25
204,26,25
201,26,25
202,26,25
204,26,25
206,26,25
207,26,25
207,26,25
203,26,25
200,26,25
203,26,25
204,26,25
205,26,25
206,26,25
205,26,25
203,26,25
202,26,25
201,26,25
201,26,25
201,26,25
201,26,25
199,26,25
199,26,25
199,26,25
200,26,25
200,26,25
202,26,25
201,26,25
201,26,25
201,26,25
199,26,25
199,26,25
197,26,25
194,26,25
194,26,25
194,26,25
193,26,25
193,26,25
193,26,25
194,26,25
194,26,25
193,26,25
195,26,25
196,26,25
196,26,25
194,26,25
193,26,25
193,26,25
190,26,25
189,26,25
191,26,25
191,26,25
193,26,25
194,26,25
196,26,25
198,26,25
198,26,25
196,26,25
190,26,25
185,26,25
180,26,25
174,26,25
168,26,25
159,26,25
145,26,25
135,26,25
118,26,25
107,26,25
90,26,25
77,26,25
63,26,25
55,26,25
53,26,25
55,26,25
55,26,25
56,26,25
57,26,25
58,26,25
59,26,25
59,26,25
57,26,25
56,26,25
54,26,25
51,26,25
47,26,25
46,26,25
45,26,25
44,26,25
43,26,25
42,26,25
40,26,25
38,26,25
37,26,25
35,26,25
31,26,25
31,26,25
32,26,25
31,26,25
31,26,25
29,26,25
28,26,25
26,26,25
24,26,25
25,26,25
24,26,25
19,26,25
15,26,25
15,26,25
14,26,25
13,26,25
10,26,25
9,26,25
10,26,25
13,26,25
10,26,25
10,26,25
10,26,25
10,26,25
12,26,25
13,26,25
14,26,25
15,26,25
21,26,25
21,26,25
22,26,25
22,26,25
23,26,25
25,26,25
29,26,25
32,26,25
39,26,25
43,26,25
48,26,25
50,26,25
54,26,25
54,26,25
57,26,25
61,26,25
65,26,25
67,26,25
69,26,25
71,26,25
76,26,25
78,26,25
77,26,25
74,26,25
73,26,25
74,26,25
74,26,25
70,26,25
70,26,25
68,26,25
60,26,25
50,26,25
44,26,25
38,26,25
38,26,25
42,26,25
42,26,25
36,26,25
34,26,25
36,26,25
35,26,25
35,26,25
34,26,25
34,26,25
33,26,25
32,26,25
32,26,25
33,26,25
31,26,25
32,26,25
33,26,25
32,26,25
31,26,25
30,26,25
29,26,25
29,26,25
29,26,25
31,26,25
34,26,25
40,26,25
44,26,25
47,26,25
47,26,25
46,26,25
41,26,25
41,26,25
42,26,25
41,26,25
41,26,25
42,26,25
42,26,25
42,26,25
43,26,25
43,26,25
219,25,24
220,25,24
220,25,24
220,25,24
221,25,24
222,25,24
222,25,24
223,25,24
221,25,24
221,25,24
223,25,24
224,25,24
225,25,24
226,25,24
225,25,24
225,25,24
220,25,24
218,25,24
216,25,24
218,25,24
221,25,24
223,25,24
223,25,24
223,25,24
223,25,24
221,25,24
220,25,24
221,25,24
222,25,24
223,25,24
223,25,24
223,25,24
222,25,24
221,25,24
220,25,24
221,25,24
221,25,24
220,25,24
221,25,24
221,25,24
219,25,24
219,25,24
218,25,24
217,25,24
217,25,24
215,25,24
214,25,24
214,25,24
215,25,24
214,25,24
214,25,24
213,25,24
215,25,24
215,25,24
215,25,24
213,25,24
211,25,24
211,25,24
211,25,24
212,25,24
214,25,24
214,25,24
210,25,24
206,25,24
210,25,24
212,25,24
213,25,24
211,25,24
210,25,24
210,25,24
211,25,24
209,25,24
207,25,24
207,25,24
207,25,24
204,25,24
204,25,24
204,25,24
203,25,24
203,25,24
205,25,24
206,25,24
206,25,24
206,25,24
205,25,24
203,25,24
203,25,24
201,25,24
202,25,24
200,25,24
199,25,24
198,25,24
199,25,24
199,25,24
198,25,24
197,25,24
200,25,24
200,25,24
199,25,24
200,25,24
199,25,24
200,25,24
198,25,24
198,25,24
200,25,24
198,25,24
201,25,24
204,25,24
205,25,24
204,25,24
201,25,24
200,25,24
196,25,24
189,25,24
185,25,24
182,25,24
174,25,24
165,25,24
155,25,24
144,25,24
128,25,24
115,25,24
100,25,24
84,25,24
72,25,24
64,25,24
61,25,24
60,25,24
60,25,24
58,25,24
60,25,24
59,25,24
57,25,24
57,25,24
56,25,24
55,25,24
54,25,24
51,25,24
47,25,24
45,25,24
44,25,24
44,25,24
44,25,24
44,25,24
41,25,24
39,25,24
36,25,24
35,25,24
33,25,24
33,25,24
34,25,24
37,25,24
37,25,24
38,25,24
38,25,24
38,25,24
38,25,24
37,25,24
34,25,24
31,25,24
29,25,24
29,25,24
27,25,24
25,25,24
23,25,24
22,25,24
21,25,24
21,25,24
20,25,24
18,25,24
18,25,24
18,25,24
19,25,24
19,25,24
18,25,24
18,25,24
21,25,24
21,25,24
21,25,24
22,25,24
25,25,24
29,25,24
32,25,24
37,25,24
41,25,24
47,25,24
50,25,24
52,25,24
53,25,24
55,25,24
59,25,24
61,25,24
66,25,24
69,25,24
73,25,24
73,25,24
74,25,24
74,25,24
73,25,24
72,25,24
71,25,24
69,25,24
70,25,24
69,25,24
65,25,24
62,25,24
59,25,24
54,25,24
48,25,24
42,25,24
39,25,24
38,25,24
40,25,24
42,25,24
38,25,24
36,25,24
35,25,24
35,25,24
34,25,24
33,25,24
31,25,24
29,25,24
29,25,24
30,25,24
29,25,24
31,25,24
33,25,24
34,25,24
35,25,24
35,25,24
31,25,24
27,25,24
25,25,24
26,25,24
27,25,24
29,25,24
32,25,24
37,25,24
42,25,24
45,25,24
43,25,24
43,25,24
42,25,24
41,25,24
40,25,24
38,25,24
40,25,24
40,25,24
43,25,24
44,25,24
219,24,25
219,24,25
220,24,25
220,24,25
221,24,25
222,24,25
222,24,25
222,24,25
222,24,25
224,24,25
224,24,25
225,24,25
226,24,25
227,24,25
227,24,25
226,24,25
222,24,25
220,24,25
219,24,25
220,24,25
223,24,25
225,24,25
225,24,25
224,24,25
224,24,25
223,24,25
222,24,25
223,24,25
224,24,25
225,24,25
225,24,25
225,24,25
224,24,25
223,24,25
222,24,25
223,24,25
223,24,25
222,24,25
222,24,25
222,24,25
221,24,25
220,24,25
220,24,25
219,24,25
219,24,25
218,24,25
217,24,25
217,24,25
218,24,25
217,24,25
217,24,25
218,24,25
219,24,25
219,24,25
219,24,25
219,24,25
218,24,25
217,24,25
217,24,25
218,24,25
219,24,25
219,24,25
216,24,25
213,24,25
215,24,25
217,24,25
218,24,25
217,24,25
216,24,25
215,24,25
216,24,25
216,24,25
212,24,25
212,24,25
212,24,25
212,24,25
210,24,25
210,24,25
209,24,25
209,24,25
210,24,25
210,24,25
211,24,25
210,24,25
209,24,25
208,24,25
208,24,25
208,24,25
206,24,25
205,24,25
204,24,25
204,24,25
205,24,25
205,24,25
204,24,25
202,24,25
204,24,25
203,24,25
204,24,25
204,24,25
205,24,25
205,24,25
