R,G,B
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
0,6,9
1,6,9
3,6,9
2,6,9
3,6,9
2,6,9
0,6,9
0,6,9
2,6,9
2,6,9
1,6,9
3,6,9
3,6,9
2,6,9
1,6,9
0,6,9
1,6,9
0,6,9
0,6,9
1,6,9
2,6,9
3,6,9
3,6,9
2,6,9
1,6,9
1,6,9
0,6,9
1,6,9
2,6,9
5,6,9
5,6,9
3,6,9
2,6,9
3,6,9
4,6,9
4,6,9
4,6,9
4,6,9
3,6,9
3,6,9
2,6,9
2,6,9
0,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
1,6,9
2,6,9
0,6,9
4,6,9
11,8,10
10,8,10
10,8,10
10,8,10
11,8,10
10,8,10
9,8,10
8,8,10
9,8,10
9,8,10
8,8,10
8,8,10
7,8,10
6,8,10
6,8,10
8,8,10
9,8,10
9,8,10
8,8,10
8,8,10
7,8,10
7,8,10
7,8,10
8,8,10
6,8,10
6,8,10
6,8,10
7,8,10
7,8,10
8,8,10
7,8,10
6,8,10
6,8,10
6,8,10
5,8,10
2,8,10
1,8,10
2,8,10
2,8,10
1,8,10
4,8,10
6,8,10
7,8,10
8,8,10
10,8,10
11,8,10
10,8,10
11,8,10
12,8,10
12,8,10
11,8,10
9,8,10
9,8,10
8,8,10
7,8,10
7,8,10
8,8,10
9,8,10
9,8,10
10,8,10
9,8,10
8,8,10
8,8,10
9,8,10
10,8,10
10,8,10
10,8,10
11,8,10
11,8,10
12,8,10
12,8,10
12,8,10
12,8,10
12,8,10
11,8,10
10,8,10
10,8,10
12,8,10
13,8,10
12,8,10
12,8,10
13,8,10
13,8,10
12,8,10
11,8,10
10,8,10
11,8,10
12,8,10
12,8,10
11,8,10
10,8,10
10,8,10
10,8,10
10,8,10
10,8,10
9,8,10
9,8,10
8,8,10
8,8,10
9,8,10
9,8,10
8,8,10
7,8,10
7,8,10
7,8,10
5,8,10
3,8,10
3,8,10
4,8,10
5,8,10
6,8,10
6,8,10
5,8,10
5,8,10
6,8,10
8,8,10
8,8,10
7,8,10
8,8,10
10,8,10
9,8,10
7,8,10
6,8,10
7,8,10
9,8,10
10,8,10
9,8,10
7,8,10
8,8,10
7,8,10
6,8,10
5,8,10
3,8,10
2,8,10
1,8,10
1,8,10
2,8,10
4,8,10
5,8,10
5,8,10
7,8,10
9,8,10
7,8,10
4,8,10
2,8,10
1,8,10
1,8,10
1,8,10
2,8,10
3,8,10
4,8,10
5,8,10
8,8,10
6,8,10
4,8,10
3,8,10
4,8,10
5,8,10
6,8,10
6,8,10
5,8,10
5,8,10
5,8,10
5,8,10
5,8,10
5,8,10
4,8,10
4,8,10
4,8,10
5,8,10
4,8,10
4,8,10
5,8,10
7,8,10
7,8,10
5,8,10
5,8,10
4,8,10
2,8,10
1,8,10
2,8,10
4,8,10
4,8,10
2,8,10
1,8,10
5,8,10
7,8,10
4,8,10
2,8,10
1,8,10
1,8,10
2,8,10
0,8,10
0,8,10
0,8,10
0,8,10
0,8,10
0,8,10
0,8,10
1,8,10
4,8,10
3,8,10
4,8,10
3,8,10
0,8,10
0,8,10
2,8,10
2,8,10
1,8,10
3,8,10
3,8,10
2,8,10
1,8,10
0,8,10
1,8,10
0,8,10
0,8,10
1,8,10
2,8,10
3,8,10
3,8,10
2,8,10
1,8,10
1,8,10
1,8,10
1,8,10
3,8,10
4,8,10
4,8,10
2,8,10
2,8,10
3,8,10
4,8,10
4,8,10
4,8,10
4,8,10
3,8,10
3,8,10
2,8,10
2,8,10
0,8,10
1,8,10
1,8,10
1,8,10
1,8,10
1,8,10
1,8,10
1,8,10
0,8,10
2,8,10
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
10,9,11
8,9,11
6,9,11
8,9,11
7,9,11
7,9,11
8,9,11
7,9,11
6,9,11
7,9,11
9,9,11
9,9,11
8,9,11
8,9,11
7,9,11
7,9,11
7,9,11
8,9,11
8,9,11
7,9,11
6,9,11
7,9,11
7,9,11
8,9,11
8,9,11
7,9,11
6,9,11
7,9,11
7,9,11
6,9,11
3,9,11
2,9,11
3,9,11
3,9,11
2,9,11
4,9,11
5,9,11
4,9,11
4,9,11
7,9,11
7,9,11
7,9,11
9,9,11
10,9,11
10,9,11
11,9,11
10,9,11
10,9,11
9,9,11
8,9,11
8,9,11
9,9,11
9,9,11
9,9,11
10,9,11
9,9,11
9,9,11
9,9,11
10,9,11
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
10,9,11
10,9,11
12,9,11
13,9,11
13,9,11
12,9,11
13,9,11
14,9,11
13,9,11
11,9,11
10,9,11
10,9,11
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
12,9,11
12,9,11
11,9,11
11,9,11
8,9,11
7,9,11
7,9,11
8,9,11
9,9,11
8,9,11
7,9,11
8,9,11
8,9,11
6,9,11
4,9,11
3,9,11
4,9,11
6,9,11
6,9,11
6,9,11
7,9,11
7,9,11
7,9,11
9,9,11
9,9,11
8,9,11
9,9,11
11,9,11
9,9,11
8,9,11
7,9,11
7,9,11
8,9,11
9,9,11
8,9,11
6,9,11
4,9,11
4,9,11
4,9,11
4,9,11
4,9,11
3,9,11
3,9,11
3,9,11
3,9,11
5,9,11
6,9,11
5,9,11
6,9,11
8,9,11
6,9,11
2,9,11
2,9,11
2,9,11
2,9,11
2,9,11
3,9,11
4,9,11
6,9,11
7,9,11
7,9,11
5,9,11
4,9,11
3,9,11
3,9,11
4,9,11
5,9,11
5,9,11
5,9,11
4,9,11
4,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
3,9,11
4,9,11
4,9,11
4,9,11
5,9,11
6,9,11
6,9,11
5,9,11
3,9,11
3,9,11
1,9,11
1,9,11
2,9,11
5,9,11
5,9,11
3,9,11
0,9,11
5,9,11
9,9,11
6,9,11
4,9,11
2,9,11
2,9,11
3,9,11
1,9,11
0,9,11
0,9,11
0,9,11
0,9,11
0,9,11
0,9,11
2,9,11
3,9,11
2,9,11
4,9,11
3,9,11
0,9,11
0,9,11
2,9,11
3,9,11
0,9,11
3,9,11
3,9,11
2,9,11
1,9,11
0,9,11
1,9,11
1,9,11
1,9,11
1,9,11
2,9,11
3,9,11
3,9,11
2,9,11
1,9,11
1,9,11
1,9,11
2,9,11
3,9,11
4,9,11
3,9,11
1,9,11
1,9,11
3,9,11
5,9,11
4,9,11
4,9,11
4,9,11
3,9,11
3,9,11
3,9,11
2,9,11
1,9,11
1,9,11
2,9,11
2,9,11
3,9,11
2,9,11
2,9,11
2,9,11
1,9,11
5,9,11
11,11,12
11,11,12
11,11,12
12,11,12
11,11,12
10,11,12
7,11,12
5,11,12
7,11,12
6,11,12
6,11,12
8,11,12
8,11,12
7,11,12
8,11,12
10,11,12
9,11,12
8,11,12
8,11,12
7,11,12
7,11,12
7,11,12
7,11,12
8,11,12
7,11,12
6,11,12
7,11,12
7,11,12
8,11,12
8,11,12
7,11,12
6,11,12
7,11,12
8,11,12
6,11,12
4,11,12
3,11,12
4,11,12
4,11,12
4,11,12
5,11,12
5,11,12
3,11,12
1,11,12
3,11,12
4,11,12
4,11,12
7,11,12
9,11,12
9,11,12
10,11,12
10,11,12
11,11,12
11,11,12
10,11,12
10,11,12
10,11,12
9,11,12
9,11,12
10,11,12
10,11,12
10,11,12
9,11,12
10,11,12
13,11,12
12,11,12
12,11,12
11,11,12
11,11,12
11,11,12
10,11,12
10,11,12
10,11,12
11,11,12
11,11,12
9,11,12
10,11,12
12,11,12
13,11,12
13,11,12
14,11,12
15,11,12
16,11,12
15,11,12
13,11,12
11,11,12
11,11,12
12,11,12
10,11,12
10,11,12
11,11,12
12,11,12
13,11,12
13,11,12
12,11,12
11,11,12
7,11,12
6,11,12
6,11,12
8,11,12
9,11,12
8,11,12
8,11,12
8,11,12
12,11,12
9,11,12
6,11,12
5,11,12
6,11,12
7,11,12
7,11,12
7,11,12
8,11,12
7,11,12
8,11,12
10,11,12
10,11,12
9,11,12
10,11,12
11,11,12
9,11,12
8,11,12
7,11,12
7,11,12
8,11,12
7,11,12
6,11,12
5,11,12
1,11,12
2,11,12
3,11,12
4,11,12
4,11,12
4,11,12
4,11,12
4,11,12
4,11,12
6,11,12
6,11,12
5,11,12
6,11,12
8,11,12
6,11,12
1,11,12
2,11,12
2,11,12
2,11,12
3,11,12
4,11,12
5,11,12
7,11,12
8,11,12
6,11,12
4,11,12
3,11,12
2,11,12
3,11,12
4,11,12
4,11,12
4,11,12
4,11,12
4,11,12
3,11,12
2,11,12
2,11,12
2,11,12
2,11,12
2,11,12
3,11,12
4,11,12
4,11,12
4,11,12
5,11,12
7,11,12
6,11,12
4,11,12
2,11,12
2,11,12
1,11,12
1,11,12
3,11,12
5,11,12
5,11,12
4,11,12
0,11,12
5,11,12
10,11,12
8,11,12
5,11,12
3,11,12
3,11,12
4,11,12
2,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
0,11,12
2,11,12
1,11,12
1,11,12
3,11,12
3,11,12
0,11,12
0,11,12
3,11,12
3,11,12
0,11,12
3,11,12
3,11,12
2,11,12
1,11,12
0,11,12
2,11,12
1,11,12
1,11,12
1,11,12
2,11,12
3,11,12
2,11,12
2,11,12
1,11,12
1,11,12
2,11,12
2,11,12
3,11,12
3,11,12
2,11,12
1,11,12
1,11,12
2,11,12
5,11,12
5,11,12
4,11,12
4,11,12
3,11,12
3,11,12
3,11,12
3,11,12
1,11,12
1,11,12
2,11,12
2,11,12
3,11,12
2,11,12
2,11,12
1,11,12
3,11,12
8,11,12
10,13,14
11,13,14
12,13,14
12,13,14
11,13,14
10,13,14
8,13,14
6,13,14
8,13,14
8,13,14
8,13,14
7,13,14
8,13,14
8,13,14
8,13,14
9,13,14
9,13,14
9,13,14
8,13,14
7,13,14
7,13,14
7,13,14
8,13,14
8,13,14
8,13,14
7,13,14
7,13,14
8,13,14
8,13,14
8,13,14
8,13,14
7,13,14
7,13,14
8,13,14
7,13,14
6,13,14
6,13,14
7,13,14
6,13,14
4,13,14
3,13,14
3,13,14
1,13,14
0,13,14
2,13,14
3,13,14
2,13,14
3,13,14
7,13,14
8,13,14
10,13,14
9,13,14
9,13,14
10,13,14
10,13,14
11,13,14
10,13,14
9,13,14
8,13,14
8,13,14
9,13,14
11,13,14
11,13,14
10,13,14
12,13,14
12,13,14
13,13,14
12,13,14
11,13,14
10,13,14
10,13,14
11,13,14
9,13,14
11,13,14
12,13,14
11,13,14
11,13,14
12,13,14
12,13,14
12,13,14
13,13,14
14,13,14
15,13,14
16,13,14
15,13,14
15,13,14
15,13,14
15,13,14
15,13,14
13,13,14
12,13,14
12,13,14
13,13,14
14,13,14
14,13,14
13,13,14
5,13,14
6,13,14
7,13,14
8,13,14
9,13,14
9,13,14
10,13,14
10,13,14
10,13,14
10,13,14
11,13,14
11,13,14
11,13,14
10,13,14
9,13,14
8,13,14
7,13,14
9,13,14
11,13,14
12,13,14
10,13,14
9,13,14
9,13,14
10,13,14
11,13,14
10,13,14
8,13,14
6,13,14
6,13,14
6,13,14
6,13,14
5,13,14
2,13,14
2,13,14
3,13,14
3,13,14
4,13,14
4,13,14
5,13,14
5,13,14
7,13,14
6,13,14
5,13,14
6,13,14
6,13,14
5,13,14
4,13,14
5,13,14
4,13,14
2,13,14
1,13,14
3,13,14
5,13,14
6,13,14
6,13,14
8,13,14
6,13,14
5,13,14
4,13,14
3,13,14
4,13,14
4,13,14
4,13,14
4,13,14
3,13,14
2,13,14
1,13,14
2,13,14
2,13,14
1,13,14
1,13,14
3,13,14
3,13,14
4,13,14
5,13,14
5,13,14
5,13,14
5,13,14
5,13,14
6,13,14
4,13,14
2,13,14
2,13,14
3,13,14
4,13,14
3,13,14
3,13,14
4,13,14
3,13,14
6,13,14
8,13,14
6,13,14
5,13,14
3,13,14
2,13,14
3,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
1,13,14
2,13,14
3,13,14
3,13,14
2,13,14
2,13,14
1,13,14
1,13,14
2,13,14
2,13,14
2,13,14
3,13,14
2,13,14
3,13,14
4,13,14
2,13,14
2,13,14
1,13,14
3,13,14
3,13,14
3,13,14
3,13,14
2,13,14
1,13,14
1,13,14
2,13,14
3,13,14
3,13,14
3,13,14
3,13,14
3,13,14
3,13,14
3,13,14
3,13,14
4,13,14
3,13,14
4,13,14
4,13,14
3,13,14
1,13,14
1,13,14
2,13,14
2,13,14
3,13,14
4,13,14
3,13,14
2,13,14
3,13,14
4,13,14
3,13,14
10,13,14
12,13,14
11,12,14
11,12,14
12,12,14
12,12,14
11,12,14
10,12,14
8,12,14
7,12,14
9,12,14
8,12,14
8,12,14
8,12,14
8,12,14
8,12,14
9,12,14
9,12,14
9,12,14
9,12,14
8,12,14
7,12,14
7,12,14
7,12,14
8,12,14
8,12,14
8,12,14
7,12,14
7,12,14
7,12,14
8,12,14
8,12,14
7,12,14
6,12,14
6,12,14
7,12,14
6,12,14
5,12,14
6,12,14
7,12,14
6,12,14
4,12,14
4,12,14
4,12,14
2,12,14
1,12,14
2,12,14
2,12,14
1,12,14
3,12,14
3,12,14
4,12,14
6,12,14
6,12,14
7,12,14
9,12,14
9,12,14
11,12,14
8,12,14
8,12,14
9,12,14
10,12,14
11,12,14
12,12,14
11,12,14
10,12,14
11,12,14
11,12,14
12,12,14
11,12,14
11,12,14
10,12,14
10,12,14
11,12,14
10,12,14
11,12,14
12,12,14
10,12,14
10,12,14
11,12,14
12,12,14
11,12,14
13,12,14
13,12,14
14,12,14
14,12,14
14,12,14
13,12,14
13,12,14
13,12,14
11,12,14
11,12,14
11,12,14
13,12,14
14,12,14
14,12,14
12,12,14
10,12,14
7,12,14
9,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
11,12,14
12,12,14
12,12,14
11,12,14
11,12,14
9,12,14
9,12,14
8,12,14
9,12,14
11,12,14
11,12,14
9,12,14
8,12,14
8,12,14
8,12,14
11,12,14
9,12,14
7,12,14
6,12,14
6,12,14
6,12,14
5,12,14
5,12,14
2,12,14
2,12,14
3,12,14
3,12,14
4,12,14
4,12,14
5,12,14
5,12,14
6,12,14
5,12,14
5,12,14
6,12,14
5,12,14
4,12,14
4,12,14
5,12,14
3,12,14
2,12,14
1,12,14
3,12,14
5,12,14
5,12,14
6,12,14
7,12,14
6,12,14
5,12,14
4,12,14
3,12,14
4,12,14
4,12,14
4,12,14
4,12,14
3,12,14
1,12,14
1,12,14
2,12,14
2,12,14
1,12,14
1,12,14
3,12,14
4,12,14
5,12,14
5,12,14
5,12,14
4,12,14
3,12,14
4,12,14
4,12,14
2,12,14
1,12,14
1,12,14
3,12,14
4,12,14
4,12,14
4,12,14
4,12,14
3,12,14
5,12,14
8,12,14
6,12,14
5,12,14
3,12,14
2,12,14
3,12,14
0,12,14
0,12,14
0,12,14
0,12,14
0,12,14
0,12,14
0,12,14
1,12,14
2,12,14
1,12,14
1,12,14
1,12,14
1,12,14
2,12,14
2,12,14
3,12,14
2,12,14
3,12,14
3,12,14
4,12,14
4,12,14
2,12,14
2,12,14
1,12,14
2,12,14
2,12,14
2,12,14
3,12,14
2,12,14
1,12,14
1,12,14
2,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
4,12,14
4,12,14
3,12,14
1,12,14
1,12,14
2,12,14
5,12,14
6,12,14
6,12,14
5,12,14
5,12,14
6,12,14
6,12,14
5,12,14
6,12,14
8,12,14
11,12,14
11,12,14
12,12,14
11,12,14
11,12,14
10,12,14
9,12,14
8,12,14
9,12,14
9,12,14
8,12,14
8,12,14
8,12,14
9,12,14
9,12,14
10,12,14
9,12,14
9,12,14
8,12,14
8,12,14
7,12,14
7,12,14
7,12,14
7,12,14
8,12,14
7,12,14
7,12,14
7,12,14
8,12,14
7,12,14
6,12,14
5,12,14
5,12,14
6,12,14
5,12,14
4,12,14
5,12,14
6,12,14
6,12,14
4,12,14
6,12,14
6,12,14
3,12,14
2,12,14
3,12,14
3,12,14
1,12,14
3,12,14
0,12,14
1,12,14
3,12,14
3,12,14
4,12,14
6,12,14
6,12,14
7,12,14
6,12,14
8,12,14
10,12,14
11,12,14
11,12,14
11,12,14
11,12,14
11,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
11,12,14
10,12,14
12,12,14
11,12,14
10,12,14
9,12,14
10,12,14
11,12,14
11,12,14
12,12,14
13,12,14
14,12,14
13,12,14
12,12,14
11,12,14
11,12,14
11,12,14
9,12,14
9,12,14
10,12,14
11,12,14
12,12,14
13,12,14
11,12,14
10,12,14
10,12,14
11,12,14
12,12,14
12,12,14
12,12,14
11,12,14
10,12,14
10,12,14
11,12,14
12,12,14
12,12,14
12,12,14
12,12,14
11,12,14
10,12,14
9,12,14
8,12,14
9,12,14
10,12,14
10,12,14
8,12,14
6,12,14
6,12,14
6,12,14
7,12,14
6,12,14
5,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
4,12,14
4,12,14
4,12,14
4,12,14
4,12,14
4,12,14
5,12,14
5,12,14
4,12,14
3,12,14
3,12,14
5,12,14
3,12,14
2,12,14
2,12,14
3,12,14
5,12,14
5,12,14
5,12,14
6,12,14
6,12,14
5,12,14
4,12,14
4,12,14
4,12,14
4,12,14
4,12,14
3,12,14
2,12,14
1,12,14
1,12,14
1,12,14
2,12,14
1,12,14
2,12,14
3,12,14
5,12,14
5,12,14
5,12,14
4,12,14
3,12,14
2,12,14
2,12,14
2,12,14
0,12,14
0,12,14
1,12,14
3,12,14
4,12,14
4,12,14
4,12,14
4,12,14
2,12,14
5,12,14
7,12,14
6,12,14
5,12,14
4,12,14
3,12,14
3,12,14
1,12,14
0,12,14
0,12,14
0,12,14
0,12,14
0,12,14
0,12,14
0,12,14
1,12,14
0,12,14
0,12,14
1,12,14
1,12,14
2,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
3,12,14
4,12,14
2,12,14
2,12,14
1,12,14
1,12,14
1,12,14
2,12,14
2,12,14
2,12,14
1,12,14
2,12,14
2,12,14
4,12,14
3,12,14
3,12,14
2,12,14
3,12,14
3,12,14
4,12,14
4,12,14
3,12,14
3,12,14
4,12,14
5,12,14
4,12,14
2,12,14
2,12,14
3,12,14
7,12,14
7,12,14
6,12,14
5,12,14
6,12,14
7,12,14
6,12,14
4,12,14
6,12,14
6,12,14
11,9,15
11,9,15
10,9,15
10,9,15
10,9,15
9,9,15
9,9,15
9,9,15
9,9,15
8,9,15
8,9,15
8,9,15
8,9,15
9,9,15
9,9,15
9,9,15
9,9,15
9,9,15
8,9,15
8,9,15
8,9,15
7,9,15
7,9,15
7,9,15
8,9,15
8,9,15
7,9,15
8,9,15
8,9,15
7,9,15
5,9,15
4,9,15
4,9,15
5,9,15
4,9,15
4,9,15
5,9,15
6,9,15
6,9,15
4,9,15
6,9,15
6,9,15
4,9,15
2,9,15
4,9,15
4,9,15
3,9,15
4,9,15
2,9,15
2,9,15
3,9,15
2,9,15
2,9,15
2,9,15
1,9,15
1,9,15
5,9,15
7,9,15
8,9,15
9,9,15
9,9,15
10,9,15
10,9,15
11,9,15
10,9,15
10,9,15
10,9,15
9,9,15
9,9,15
9,9,15
9,9,15
10,9,15
10,9,15
11,9,15
11,9,15
9,9,15
9,9,15
11,9,15
12,9,15
13,9,15
13,9,15
13,9,15
14,9,15
13,9,15
12,9,15
12,9,15
12,9,15
12,9,15
13,9,15
11,9,15
9,9,15
8,9,15
8,9,15
10,9,15
11,9,15
11,9,15
10,9,15
11,9,15
13,9,15
13,9,15
12,9,15
11,9,15
10,9,15
10,9,15
11,9,15
11,9,15
11,9,15
11,9,15
10,9,15
10,9,15
9,9,15
8,9,15
7,9,15
8,9,15
8,9,15
8,9,15
6,9,15
4,9,15
4,9,15
4,9,15
4,9,15
3,9,15
2,9,15
1,9,15
0,9,15
1,9,15
1,9,15
1,9,15
4,9,15
4,9,15
4,9,15
4,9,15
4,9,15
3,9,15
3,9,15
3,9,15
2,9,15
3,9,15
4,9,15
5,9,15
3,9,15
2,9,15
3,9,15
6,9,15
3,9,15
3,9,15
3,9,15
5,9,15
5,9,15
5,9,15
5,9,15
6,9,15
5,9,15
5,9,15
4,9,15
4,9,15
4,9,15
4,9,15
3,9,15
3,9,15
1,9,15
1,9,15
1,9,15
1,9,15
2,9,15
2,9,15
2,9,15
3,9,15
4,9,15
4,9,15
4,9,15
3,9,15
2,9,15
1,9,15
1,9,15
2,9,15
1,9,15
1,9,15
2,9,15
4,9,15
5,9,15
4,9,15
3,9,15
4,9,15
2,9,15
4,9,15
5,9,15
5,9,15
5,9,15
4,9,15
3,9,15
4,9,15
1,9,15
1,9,15
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
1,9,15
0,9,15
0,9,15
0,9,15
1,9,15
1,9,15
2,9,15
2,9,15
2,9,15
3,9,15
2,9,15
2,9,15
3,9,15
1,9,15
2,9,15
1,9,15
0,9,15
1,9,15
2,9,15
2,9,15
2,9,15
2,9,15
2,9,15
3,9,15
4,9,15
4,9,15
3,9,15
2,9,15
2,9,15
3,9,15
4,9,15
5,9,15
4,9,15
4,9,15
5,9,15
6,9,15
5,9,15
4,9,15
4,9,15
5,9,15
9,9,15
8,9,15
6,9,15
6,9,15
7,9,15
8,9,15
6,9,15
4,9,15
8,9,15
7,9,15
10,9,15
10,9,15
9,9,15
9,9,15
9,9,15
9,9,15
9,9,15
9,9,15
8,9,15
8,9,15
8,9,15
8,9,15
8,9,15
8,9,15
9,9,15
9,9,15
9,9,15
9,9,15
9,9,15
9,9,15
8,9,15
8,9,15
7,9,15
7,9,15
8,9,15
8,9,15
8,9,15
8,9,15
8,9,15
7,9,15
6,9,15
4,9,15
4,9,15
5,9,15
4,9,15
4,9,15
5,9,15
6,9,15
6,9,15
5,9,15
6,9,15
6,9,15
3,9,15
3,9,15
4,9,15
5,9,15
4,9,15
5,9,15
4,9,15
4,9,15
3,9,15
2,9,15
2,9,15
1,9,15
0,9,15
0,9,15
4,9,15
5,9,15
5,9,15
5,9,15
5,9,15
7,9,15
8,9,15
10,9,15
10,9,15
10,9,15
9,9,15
8,9,15
7,9,15
7,9,15
8,9,15
8,9,15
9,9,15
10,9,15
10,9,15
9,9,15
9,9,15
11,9,15
13,9,15
14,9,15
12,9,15
13,9,15
13,9,15
13,9,15
13,9,15
13,9,15
14,9,15
14,9,15
14,9,15
12,9,15
10,9,15
8,9,15
8,9,15
9,9,15
9,9,15
10,9,15
8,9,15
9,9,15
11,9,15
11,9,15
11,9,15
10,9,15
10,9,15
10,9,15
10,9,15
10,9,15
10,9,15
9,9,15
8,9,15
7,9,15
7,9,15
6,9,15
6,9,15
6,9,15
6,9,15
5,9,15
4,9,15
3,9,15
2,9,15
2,9,15
3,9,15
2,9,15
1,9,15
1,9,15
0,9,15
1,9,15
1,9,15
2,9,15
6,9,15
6,9,15
5,9,15
4,9,15
3,9,15
3,9,15
2,9,15
2,9,15
2,9,15
3,9,15
4,9,15
5,9,15
3,9,15
2,9,15
3,9,15
6,9,15
4,9,15
4,9,15
5,9,15
7,9,15
7,9,15
5,9,15
5,9,15
6,9,15
5,9,15
4,9,15
4,9,15
4,9,15
4,9,15
3,9,15
3,9,15
2,9,15
1,9,15
1,9,15
1,9,15
2,9,15
2,9,15
2,9,15
2,9,15
2,9,15
2,9,15
2,9,15
2,9,15
2,9,15
1,9,15
1,9,15
2,9,15
3,9,15
3,9,15
3,9,15
4,9,15
6,9,15
5,9,15
3,9,15
3,9,15
3,9,15
2,9,15
3,9,15
4,9,15
3,9,15
4,9,15
4,9,15
4,9,15
4,9,15
2,9,15
1,9,15
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
2,9,15
1,9,15
1,9,15
0,9,15
0,9,15
1,9,15
1,9,15
1,9,15
2,9,15
2,9,15
1,9,15
1,9,15
2,9,15
0,9,15
1,9,15
0,9,15
1,9,15
1,9,15
2,9,15
3,9,15
2,9,15
2,9,15
3,9,15
3,9,15
4,9,15
4,9,15
3,9,15
2,9,15
2,9,15
3,9,15
4,9,15
5,9,15
4,9,15
4,9,15
5,9,15
6,9,15
6,9,15
5,9,15
5,9,15
6,9,15
9,9,15
9,9,15
7,9,15
6,9,15
7,9,15
8,9,15
7,9,15
4,9,15
7,9,15
5,9,15
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
8,9,17
8,9,17
8,9,17
8,9,17
8,9,17
9,9,17
9,9,17
10,9,17
10,9,17
10,9,17
9,9,17
9,9,17
8,9,17
7,9,17
7,9,17
8,9,17
8,9,17
8,9,17
9,9,17
9,9,17
8,9,17
6,9,17
5,9,17
5,9,17
5,9,17
5,9,17
5,9,17
5,9,17
7,9,17
7,9,17
5,9,17
5,9,17
6,9,17
4,9,17
3,9,17
5,9,17
5,9,17
5,9,17
6,9,17
5,9,17
4,9,17
4,9,17
3,9,17
3,9,17
3,9,17
1,9,17
1,9,17
3,9,17
3,9,17
2,9,17
2,9,17
2,9,17
4,9,17
6,9,17
7,9,17
8,9,17
8,9,17
7,9,17
6,9,17
5,9,17
5,9,17
6,9,17
7,9,17
8,9,17
9,9,17
10,9,17
9,9,17
9,9,17
11,9,17
12,9,17
13,9,17
11,9,17
11,9,17
12,9,17
12,9,17
11,9,17
12,9,17
13,9,17
14,9,17
11,9,17
11,9,17
11,9,17
11,9,17
10,9,17
8,9,17
6,9,17
5,9,17
6,9,17
7,9,17
8,9,17
8,9,17
8,9,17
8,9,17
9,9,17
9,9,17
9,9,17
8,9,17
8,9,17
7,9,17
6,9,17
5,9,17
4,9,17
4,9,17
4,9,17
4,9,17
4,9,17
3,9,17
2,9,17
2,9,17
1,9,17
1,9,17
3,9,17
3,9,17
3,9,17
2,9,17
2,9,17
2,9,17
4,9,17
5,9,17
6,9,17
6,9,17
5,9,17
4,9,17
4,9,17
3,9,17
2,9,17
2,9,17
4,9,17
4,9,17
5,9,17
5,9,17
4,9,17
3,9,17
3,9,17
5,9,17
5,9,17
5,9,17
6,9,17
8,9,17
8,9,17
6,9,17
5,9,17
6,9,17
4,9,17
4,9,17
3,9,17
3,9,17
3,9,17
3,9,17
2,9,17
1,9,17
1,9,17
2,9,17
2,9,17
2,9,17
2,9,17
2,9,17
2,9,17
1,9,17
0,9,17
1,9,17
1,9,17
1,9,17
1,9,17
2,9,17
3,9,17
4,9,17
5,9,17
5,9,17
6,9,17
6,9,17
5,9,17
3,9,17
2,9,17
3,9,17
1,9,17
1,9,17
2,9,17
2,9,17
4,9,17
5,9,17
4,9,17
3,9,17
2,9,17
1,9,17
0,9,17
0,9,17
0,9,17
0,9,17
0,9,17
0,9,17
2,9,17
2,9,17
1,9,17
1,9,17
0,9,17
0,9,17
1,9,17
1,9,17
2,9,17
2,9,17
1,9,17
1,9,17
1,9,17
0,9,17
0,9,17
0,9,17
1,9,17
1,9,17
2,9,17
3,9,17
2,9,17
2,9,17
2,9,17
3,9,17
3,9,17
3,9,17
3,9,17
2,9,17
3,9,17
3,9,17
4,9,17
5,9,17
5,9,17
4,9,17
5,9,17
6,9,17
6,9,17
4,9,17
5,9,17
6,9,17
7,9,17
7,9,17
6,9,17
5,9,17
5,9,17
6,9,17
5,9,17
3,9,17
5,9,17
4,9,17
9,8,16
9,8,16
9,8,16
10,8,16
10,8,16
10,8,16
10,8,16
10,8,16
10,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
10,8,16
10,8,16
10,8,16
10,8,16
10,8,16
10,8,16
9,8,16
9,8,16
8,8,16
7,8,16
