R,G,B
68,56,50
67,56,50
64,56,50
60,56,50
58,56,50
58,56,50
59,56,50
59,56,50
60,56,50
59,56,50
56,56,50
55,56,50
56,56,50
55,56,50
53,56,50
53,56,50
53,56,50
52,56,50
51,56,50
50,56,50
50,56,50
50,56,50
49,56,50
50,56,50
51,56,50
52,56,50
52,56,50
52,56,50
54,56,50
55,56,50
56,56,50
57,56,50
58,56,50
58,56,50
58,56,50
58,56,50
59,56,50
59,56,50
59,56,50
57,56,50
55,56,50
52,56,50
49,56,50
48,56,50
47,56,50
47,56,50
48,56,50
49,56,50
49,56,50
49,56,50
50,56,50
51,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
54,56,50
55,56,50
55,56,50
52,56,50
53,56,50
54,56,50
54,56,50
55,56,50
54,56,50
54,56,50
54,56,50
54,56,50
54,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
1,56,50
0,56,50
0,56,50
0,56,50
84,56,50
200,56,50
203,56,50
203,56,50
203,56,50
204,56,50
202,56,50
202,56,50
203,56,50
202,56,50
199,56,50
201,56,50
199,56,50
195,56,50
189,56,50
181,56,50
161,56,50
140,56,50
121,56,50
122,56,50
131,56,50
132,56,50
134,56,50
138,56,50
135,56,50
136,56,50
136,56,50
135,56,50
135,56,50
134,56,50
133,56,50
133,56,50
133,56,50
132,56,50
134,56,50
136,56,50
138,56,50
144,56,50
152,56,50
159,56,50
167,56,50
171,56,50
177,56,50
181,56,50
183,56,50
182,56,50
182,56,50
179,56,50
175,56,50
172,56,50
162,56,50
157,56,50
153,56,50
160,56,50
172,56,50
183,56,50
192,56,50
201,56,50
205,56,50
207,56,50
210,56,50
213,56,50
215,56,50
216,56,50
215,56,50
215,56,50
216,56,50
216,56,50
217,56,50
216,56,50
216,56,50
216,56,50
217,56,50
218,56,50
217,56,50
218,56,50
218,56,50
218,56,50
219,56,50
219,56,50
219,56,50
219,56,50
218,56,50
218,56,50
218,56,50
218,56,50
219,56,50
219,56,50
220,56,50
220,56,50
221,56,50
219,56,50
219,56,50
220,56,50
218,56,50
217,56,50
216,56,50
213,56,50
210,56,50
206,56,50
204,56,50
204,56,50
205,56,50
206,56,50
209,56,50
212,56,50
220,56,50
218,56,50
215,56,50
212,56,50
209,56,50
205,56,50
199,56,50
195,56,50
188,56,50
183,56,50
179,56,50
176,56,50
171,56,50
167,56,50
163,56,50
158,56,50
155,56,50
152,56,50
147,56,50
144,56,50
139,56,50
134,56,50
131,56,50
132,56,50
129,56,50
127,56,50
125,56,50
122,56,50
120,56,50
117,56,50
115,56,50
113,56,50
109,56,50
106,56,50
103,56,50
100,56,50
99,56,50
100,56,50
100,56,50
100,56,50
103,56,50
102,56,50
101,56,50
100,56,50
100,56,50
99,56,50
100,56,50
99,56,50
106,56,50
99,56,50
92,56,50
95,56,50
119,56,50
125,56,50
120,56,50
97,56,50
90,56,50
85,56,50
80,56,50
77,56,50
74,56,50
71,56,50
68,56,50
65,56,50
63,56,50
61,56,50
59,56,50
58,56,50
57,56,50
56,56,50
54,56,50
54,56,50
53,56,50
53,56,50
53,56,50
53,56,50
54,56,50
54,56,50
54,56,50
54,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
53,56,50
53,56,50
52,56,50
52,56,50
53,56,50
55,56,50
57,56,50
57,56,50
58,56,50
59,56,50
59,56,50
58,56,50
56,56,50
53,56,50
52,56,50
49,56,50
51,56,50
54,56,50
55,56,50
54,56,50
52,56,50
52,56,50
52,56,50
51,56,50
50,56,50
50,56,50
50,56,50
50,56,50
51,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
52,56,50
55,56,50
55,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
0,56,50
1,56,50
0,56,50
0,56,50
0,56,50
84,56,50
200,56,50
201,56,50
201,56,50
201,56,50
202,56,50
202,56,50
202,56,50
203,56,50
202,56,50
201,56,50
201,56,50
199,56,50
195,56,50
189,56,50
183,56,50
165,56,50
145,56,50
128,56,50
128,56,50
137,56,50
138,56,50
140,56,50
142,56,50
138,56,50
138,56,50
136,56,50
135,56,50
133,56,50
132,56,50
132,56,50
131,56,50
130,56,50
129,56,50
127,56,50
127,56,50
132,56,50
139,56,50
148,56,50
156,56,50
164,56,50
169,56,50
177,56,50
181,56,50
182,56,50
182,56,50
181,56,50
178,56,50
175,56,50
172,56,50
163,56,50
157,56,50
155,56,50
162,56,50
174,56,50
185,56,50
194,56,50
202,56,50
206,56,50
207,56,50
211,56,50
214,56,50
215,56,50
216,56,50
215,56,50
215,56,50
215,56,50
216,56,50
217,56,50
217,56,50
216,56,50
216,56,50
217,56,50
218,56,50
217,56,50
218,56,50
218,56,50
218,56,50
219,56,50
219,56,50
219,56,50
219,56,50
218,56,50
218,56,50
218,56,50
218,56,50
219,56,50
219,56,50
220,56,50
220,56,50
220,56,50
218,56,50
219,56,50
219,56,50
217,56,50
215,56,50
214,56,50
211,56,50
208,56,50
205,56,50
203,56,50
206,56,50
208,56,50
211,56,50
214,56,50
216,56,50
219,56,50
215,56,50
212,56,50
208,56,50
204,56,50
198,56,50
191,56,50
188,56,50
178,56,50
173,56,50
169,56,50
166,56,50
161,56,50
158,56,50
154,56,50
149,56,50
147,56,50
144,56,50
140,56,50
137,56,50
133,56,50
128,56,50
126,56,50
126,56,50
124,56,50
122,56,50
120,56,50
117,56,50
115,56,50
112,56,50
110,56,50
108,56,50
106,56,50
104,56,50
101,56,50
98,56,50
98,56,50
98,56,50
99,56,50
99,56,50
101,56,50
101,56,50
100,56,50
99,56,50
98,56,50
97,56,50
98,56,50
97,56,50
104,56,50
99,56,50
91,56,50
92,56,50
115,56,50
124,56,50
122,56,50
101,56,50
86,56,50
82,56,50
80,56,50
80,56,50
78,56,50
75,56,50
70,56,50
66,56,50
65,56,50
63,56,50
61,56,50
58,56,50
56,56,50
55,56,50
52,56,50
50,56,50
52,56,50
52,56,50
53,56,50
53,56,50
54,56,50
54,56,50
54,56,50
54,56,50
54,56,50
54,56,50
54,56,50
54,56,50
54,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
53,56,50
52,56,50
52,56,50
53,56,50
54,56,50
55,56,50
56,56,50
56,56,50
57,56,50
57,56,50
56,56,50
55,56,50
54,56,50
53,56,50
52,56,50
54,56,50
56,56,50
57,56,50
55,56,50
54,56,50
53,56,50
54,56,50
51,56,50
51,56,50
51,56,50
50,56,50
51,56,50
51,56,50
51,56,50
51,56,50
51,56,50
51,56,50
51,56,50
51,56,50
51,56,50
51,56,50
51,56,50
51,56,50
54,56,50
54,56,50
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
1,57,51
0,57,51
0,57,51
0,57,51
84,57,51
200,57,51
200,57,51
200,57,51
200,57,51
201,57,51
201,57,51
202,57,51
203,57,51
202,57,51
203,57,51
201,57,51
200,57,51
195,57,51
190,57,51
185,57,51
170,57,51
149,57,51
128,57,51
126,57,51
134,57,51
135,57,51
135,57,51
137,57,51
132,57,51
132,57,51
129,57,51
127,57,51
125,57,51
123,57,51
121,57,51
121,57,51
120,57,51
119,57,51
117,57,51
118,57,51
124,57,51
132,57,51
142,57,51
151,57,51
161,57,51
168,57,51
177,57,51
180,57,51
182,57,51
182,57,51
180,57,51
177,57,51
174,57,51
172,57,51
162,57,51
159,57,51
158,57,51
166,57,51
178,57,51
188,57,51
196,57,51
203,57,51
207,57,51
209,57,51
212,57,51
215,57,51
216,57,51
216,57,51
215,57,51
214,57,51
215,57,51
216,57,51
217,57,51
217,57,51
216,57,51
216,57,51
217,57,51
218,57,51
217,57,51
218,57,51
218,57,51
218,57,51
219,57,51
219,57,51
219,57,51
219,57,51
217,57,51
217,57,51
218,57,51
218,57,51
219,57,51
220,57,51
220,57,51
220,57,51
219,57,51
217,57,51
218,57,51
217,57,51
214,57,51
213,57,51
211,57,51
208,57,51
205,57,51
204,57,51
204,57,51
207,57,51
211,57,51
214,57,51
215,57,51
218,57,51
215,57,51
211,57,51
206,57,51
201,57,51
194,57,51
187,57,51
182,57,51
177,57,51
169,57,51
164,57,51
158,57,51
155,57,51
150,57,51
147,57,51
144,57,51
140,57,51
137,57,51
136,57,51
134,57,51
132,57,51
128,57,51
124,57,51
123,57,51
122,57,51
119,57,51
117,57,51
114,57,51
112,57,51
109,57,51
107,57,51
104,57,51
103,57,51
101,57,51
99,57,51
97,57,51
96,57,51
97,57,51
98,57,51
98,57,51
99,57,51
99,57,51
99,57,51
98,57,51
97,57,51
96,57,51
95,57,51
95,57,51
94,57,51
100,57,51
97,57,51
91,57,51
89,57,51
110,57,51
122,57,51
127,57,51
107,57,51
87,57,51
81,57,51
78,57,51
81,57,51
79,57,51
77,57,51
74,57,51
70,57,51
69,57,51
67,57,51
65,57,51
62,57,51
59,57,51
55,57,51
51,57,51
49,57,51
52,57,51
52,57,51
53,57,51
53,57,51
53,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
53,57,51
53,57,51
53,57,51
53,57,51
53,57,51
53,57,51
53,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
54,57,51
56,57,51
58,57,51
58,57,51
57,57,51
55,57,51
55,57,51
55,57,51
52,57,51
52,57,51
52,57,51
52,57,51
52,57,51
51,57,51
51,57,51
50,57,51
51,57,51
51,57,51
51,57,51
51,57,51
51,57,51
51,57,51
51,57,51
51,57,51
52,57,51
52,57,51
1,59,53
1,59,53
1,59,53
0,59,53
0,59,53
0,59,53
0,59,53
0,59,53
0,59,53
0,59,53
1,59,53
0,59,53
0,59,53
0,59,53
83,59,53
199,59,53
199,59,53
199,59,53
199,59,53
200,59,53
201,59,53
201,59,53
202,59,53
202,59,53
203,59,53
201,59,53
202,59,53
197,59,53
191,59,53
186,59,53
170,59,53
147,59,53
121,59,53
113,59,53
120,59,53
123,59,53
122,59,53
124,59,53
121,59,53
121,59,53
119,59,53
117,59,53
115,59,53
113,59,53
111,59,53
109,59,53
108,59,53
107,59,53
109,59,53
110,59,53
117,59,53
125,59,53
136,59,53
148,59,53
160,59,53
168,59,53
177,59,53
180,59,53
181,59,53
181,59,53
179,59,53
177,59,53
174,59,53
171,59,53
162,59,53
159,59,53
161,59,53
170,59,53
182,59,53
191,59,53
198,59,53
204,59,53
209,59,53
210,59,53
214,59,53
215,59,53
216,59,53
216,59,53
215,59,53
214,59,53
215,59,53
216,59,53
217,59,53
217,59,53
217,59,53
217,59,53
217,59,53
217,59,53
217,59,53
218,59,53
218,59,53
218,59,53
219,59,53
219,59,53
219,59,53
219,59,53
217,59,53
217,59,53
218,59,53
219,59,53
220,59,53
220,59,53
220,59,53
220,59,53
219,59,53
217,59,53
217,59,53
216,59,53
212,59,53
209,59,53
208,59,53
205,59,53
203,59,53
203,59,53
205,59,53
207,59,53
211,59,53
213,59,53
213,59,53
214,59,53
209,59,53
204,59,53
198,59,53
191,59,53
186,59,53
179,59,53
173,59,53
169,59,53
161,59,53
155,59,53
150,59,53
146,59,53
141,59,53
138,59,53
135,59,53
131,59,53
130,59,53
129,59,53
129,59,53
128,59,53
126,59,53
123,59,53
120,59,53
118,59,53
115,59,53
113,59,53
110,59,53
107,59,53
105,59,53
103,59,53
101,59,53
100,59,53
97,59,53
97,59,53
95,59,53
95,59,53
95,59,53
96,59,53
97,59,53
97,59,53
97,59,53
96,59,53
96,59,53
96,59,53
95,59,53
93,59,53
93,59,53
91,59,53
95,59,53
95,59,53
92,59,53
88,59,53
106,59,53
121,59,53
132,59,53
115,59,53
96,59,53
84,59,53
77,59,53
78,59,53
76,59,53
76,59,53
76,59,53
74,59,53
72,59,53
71,59,53
69,59,53
66,59,53
63,59,53
60,59,53
56,59,53
54,59,53
55,59,53
55,59,53
54,59,53
54,59,53
53,59,53
53,59,53
53,59,53
52,59,53
52,59,53
52,59,53
53,59,53
53,59,53
53,59,53
54,59,53
54,59,53
54,59,53
55,59,53
55,59,53
54,59,53
55,59,53
56,59,53
56,59,53
55,59,53
54,59,53
54,59,53
53,59,53
52,59,53
51,59,53
51,59,53
51,59,53
52,59,53
53,59,53
54,59,53
55,59,53
56,59,53
56,59,53
56,59,53
55,59,53
55,59,53
55,59,53
54,59,53
54,59,53
54,59,53
54,59,53
54,59,53
53,59,53
52,59,53
51,59,53
51,59,53
51,59,53
51,59,53
51,59,53
51,59,53
51,59,53
51,59,53
51,59,53
50,59,53
50,59,53
1,60,54
1,60,54
1,60,54
1,60,54
0,60,54
0,60,54
0,60,54
0,60,54
0,60,54
0,60,54
1,60,54
0,60,54
0,60,54
0,60,54
83,60,54
199,60,54
197,60,54
197,60,54
197,60,54
200,60,54
200,60,54
201,60,54
202,60,54
202,60,54
202,60,54
201,60,54
203,60,54
198,60,54
191,60,54
185,60,54
169,60,54
141,60,54
112,60,54
103,60,54
109,60,54
111,60,54
111,60,54
114,60,54
115,60,54
116,60,54
114,60,54
113,60,54
110,60,54
109,60,54
107,60,54
105,60,54
103,60,54
102,60,54
103,60,54
106,60,54
114,60,54
123,60,54
134,60,54
147,60,54
159,60,54
168,60,54
176,60,54
179,60,54
180,60,54
181,60,54
179,60,54
176,60,54
174,60,54
171,60,54
162,60,54
160,60,54
164,60,54
174,60,54
186,60,54
194,60,54
199,60,54
205,60,54
210,60,54
211,60,54
214,60,54
216,60,54
217,60,54
216,60,54
215,60,54
214,60,54
215,60,54
216,60,54
217,60,54
217,60,54
217,60,54
217,60,54
217,60,54
217,60,54
217,60,54
218,60,54
218,60,54
218,60,54
219,60,54
219,60,54
219,60,54
219,60,54
217,60,54
217,60,54
218,60,54
219,60,54
220,60,54
220,60,54
220,60,54
219,60,54
218,60,54
216,60,54
216,60,54
214,60,54
209,60,54
206,60,54
204,60,54
201,60,54
201,60,54
202,60,54
204,60,54
207,60,54
209,60,54
210,60,54
210,60,54
208,60,54
202,60,54
196,60,54
188,60,54
182,60,54
176,60,54
169,60,54
164,60,54
158,60,54
153,60,54
147,60,54
142,60,54
138,60,54
133,60,54
129,60,54
126,60,54
122,60,54
122,60,54
123,60,54
123,60,54
123,60,54
121,60,54
118,60,54
116,60,54
114,60,54
110,60,54
108,60,54
105,60,54
103,60,54
101,60,54
99,60,54
98,60,54
98,60,54
95,60,54
94,60,54
93,60,54
93,60,54
94,60,54
95,60,54
95,60,54
95,60,54
95,60,54
94,60,54
94,60,54
94,60,54
93,60,54
92,60,54
92,60,54
90,60,54
89,60,54
93,60,54
94,60,54
89,60,54
103,60,54
118,60,54
135,60,54
123,60,54
106,60,54
89,60,54
79,60,54
78,60,54
74,60,54
74,60,54
75,60,54
73,60,54
71,60,54
71,60,54
69,60,54
68,60,54
66,60,54
64,60,54
61,60,54
59,60,54
59,60,54
58,60,54
57,60,54
56,60,54
54,60,54
52,60,54
51,60,54
51,60,54
50,60,54
50,60,54
50,60,54
51,60,54
52,60,54
53,60,54
53,60,54
53,60,54
56,60,54
55,60,54
55,60,54
57,60,54
58,60,54
58,60,54
57,60,54
56,60,54
53,60,54
52,60,54
51,60,54
49,60,54
49,60,54
49,60,54
50,60,54
51,60,54
51,60,54
52,60,54
53,60,54
53,60,54
53,60,54
53,60,54
54,60,54
54,60,54
55,60,54
55,60,54
56,60,54
55,60,54
55,60,54
54,60,54
53,60,54
53,60,54
53,60,54
53,60,54
53,60,54
53,60,54
53,60,54
53,60,54
53,60,54
53,60,54
48,60,54
48,60,54
1,59,53
1,59,53
1,59,53
1,59,53
1,59,53
0,59,53
0,59,53
0,59,53
0,59,53
0,59,53
1,59,53
0,59,53
0,59,53
0,59,53
83,59,53
199,59,53
196,59,53
196,59,53
196,59,53
198,59,53
200,59,53
201,59,53
202,59,53
202,59,53
202,59,53
201,59,53
204,59,53
200,59,53
193,59,53
188,59,53
169,59,53
139,59,53
108,59,53
96,59,53
100,59,53
106,59,53
105,59,53
111,59,53
113,59,53
116,59,53
113,59,53
111,59,53
109,59,53
108,59,53
107,59,53
106,59,53
104,59,53
103,59,53
105,59,53
107,59,53
116,59,53
125,59,53
135,59,53
147,59,53
159,59,53
167,59,53
176,59,53
179,59,53
181,59,53
181,59,53
179,59,53
177,59,53
174,59,53
171,59,53
162,59,53
162,59,53
166,59,53
177,59,53
188,59,53
195,59,53
200,59,53
206,59,53
211,59,53
212,59,53
215,59,53
216,59,53
217,59,53
216,59,53
215,59,53
214,59,53
214,59,53
216,59,53
217,59,53
218,59,53
217,59,53
217,59,53
217,59,53
217,59,53
217,59,53
218,59,53
218,59,53
218,59,53
219,59,53
219,59,53
219,59,53
219,59,53
218,59,53
218,59,53
218,59,53
219,59,53
220,59,53
220,59,53
219,59,53
218,59,53
216,59,53
215,59,53
214,59,53
211,59,53
206,59,53
202,59,53
200,59,53
197,59,53
197,59,53
200,59,53
203,59,53
206,59,53
207,59,53
207,59,53
205,59,53
201,59,53
193,59,53
186,59,53
178,59,53
171,59,53
165,59,53
157,59,53
153,59,53
148,59,53
142,59,53
137,59,53
133,59,53
131,59,53
125,59,53
123,59,53
119,59,53
115,59,53
116,59,53
117,59,53
118,59,53
116,59,53
115,59,53
113,59,53
109,59,53
107,59,53
103,59,53
102,59,53
99,59,53
97,59,53
96,59,53
95,59,53
95,59,53
94,59,53
93,59,53
92,59,53
92,59,53
92,59,53
95,59,53
95,59,53
95,59,53
95,59,53
92,59,53
91,59,53
91,59,53
92,59,53
92,59,53
91,59,53
92,59,53
90,59,53
87,59,53
92,59,53
96,59,53
90,59,53
97,59,53
111,59,53
134,59,53
128,59,53
112,59,53
92,59,53
83,59,53
84,59,53
78,59,53
74,59,53
72,59,53
68,59,53
68,59,53
67,59,53
66,59,53
66,59,53
65,59,53
64,59,53
62,59,53
61,59,53
61,59,53
61,59,53
59,59,53
57,59,53
55,59,53
54,59,53
52,59,53
51,59,53
50,59,53
50,59,53
50,59,53
51,59,53
51,59,53
52,59,53
52,59,53
52,59,53
55,59,53
55,59,53
55,59,53
56,59,53
57,59,53
57,59,53
57,59,53
56,59,53
53,59,53
52,59,53
51,59,53
50,59,53
50,59,53
50,59,53
50,59,53
50,59,53
50,59,53
50,59,53
50,59,53
50,59,53
51,59,53
51,59,53
52,59,53
52,59,53
54,59,53
55,59,53
55,59,53
55,59,53
55,59,53
54,59,53
54,59,53
54,59,53
54,59,53
54,59,53
54,59,53
54,59,53
54,59,53
54,59,53
54,59,53
54,59,53
49,59,53
49,59,53
1,58,52
1,58,52
1,58,52
1,58,52
1,58,52
0,58,52
0,58,52
0,58,52
0,58,52
0,58,52
1,58,52
0,58,52
0,58,52
0,58,52
83,58,52
199,58,52
194,58,52
194,58,52
196,58,52
198,58,52
200,58,52
200,58,52
202,58,52
202,58,52
202,58,52
201,58,52
205,58,52
204,58,52
195,58,52
191,58,52
175,58,52
142,58,52
110,58,52
94,58,52
101,58,52
107,58,52
109,58,52
114,58,52
117,58,52
120,58,52
116,58,52
115,58,52
113,58,52
112,58,52
112,58,52
112,58,52
111,58,52
110,58,52
113,58,52
116,58,52
122,58,52
132,58,52
141,58,52
151,58,52
160,58,52
168,58,52
176,58,52
180,58,52
181,58,52
182,58,52
180,58,52
177,58,52
174,58,52
172,58,52
164,58,52
164,58,52
169,58,52
180,58,52
190,58,52
197,58,52
201,58,52
206,58,52
210,58,52
212,58,52
215,58,52
217,58,52
217,58,52
217,58,52
215,58,52
214,58,52
214,58,52
216,58,52
217,58,52
218,58,52
217,58,52
217,58,52
217,58,52
217,58,52
217,58,52
218,58,52
218,58,52
218,58,52
219,58,52
219,58,52
219,58,52
219,58,52
219,58,52
218,58,52
218,58,52
219,58,52
220,58,52
220,58,52
218,58,52
216,58,52
214,58,52
213,58,52
212,58,52
209,58,52
202,58,52
198,58,52
196,58,52
193,58,52
194,58,52
197,58,52
201,58,52
202,58,52
202,58,52
201,58,52
196,58,52
190,58,52
180,58,52
175,58,52
167,58,52
160,58,52
152,58,52
148,58,52
142,58,52
140,58,52
133,58,52
129,58,52
127,58,52
124,58,52
122,58,52
120,58,52
118,58,52
114,58,52
112,58,52
114,58,52
113,58,52
111,58,52
108,58,52
108,58,52
104,58,52
101,58,52
99,58,52
97,58,52
95,58,52
93,58,52
92,58,52
93,58,52
92,58,52
92,58,52
92,58,52
91,58,52
93,58,52
93,58,52
93,58,52
93,58,52
93,58,52
92,58,52
89,58,52
89,58,52
88,58,52
89,58,52
90,58,52
90,58,52
92,58,52
91,58,52
87,58,52
91,58,52
96,58,52
89,58,52
90,58,52
101,58,52
129,58,52
130,58,52
117,58,52
95,58,52
86,58,52
88,58,52
81,58,52
76,58,52
72,58,52
66,58,52
65,58,52
64,58,52
63,58,52
63,58,52
63,58,52
62,58,52
61,58,52
60,58,52
61,58,52
60,58,52
60,58,52
59,58,52
57,58,52
56,58,52
56,58,52
55,58,52
54,58,52
54,58,52
53,58,52
53,58,52
53,58,52
53,58,52
52,58,52
52,58,52
52,58,52
53,58,52
53,58,52
53,58,52
53,58,52
53,58,52
53,58,52
53,58,52
52,58,52
52,58,52
52,58,52
52,58,52
52,58,52
52,58,52
52,58,52
52,58,52
52,58,52
51,58,52
51,58,52
50,58,52
50,58,52
50,58,52
51,58,52
51,58,52
52,58,52
52,58,52
52,58,52
52,58,52
52,58,52
53,58,52
53,58,52
54,58,52
53,58,52
53,58,52
53,58,52
53,58,52
53,58,52
53,58,52
53,58,52
53,58,52
52,58,52
52,58,52
1,58,52
1,58,52
1,58,52
1,58,52
1,58,52
0,58,52
0,58,52
0,58,52
0,58,52
0,58,52
1,58,52
0,58,52
0,58,52
0,58,52
83,58,52
199,58,52
194,58,52
194,58,52
196,58,52
197,58,52
198,58,52
200,58,52
202,58,52
202,58,52
203,58,52
202,58,52
207,58,52
205,58,52
196,58,52
195,58,52
180,58,52
147,58,52
116,58,52
102,58,52
107,58,52
116,58,52
117,58,52
122,58,52
125,58,52
127,58,52
124,58,52
123,58,52
121,58,52
120,58,52
121,58,52
121,58,52
120,58,52
120,58,52
121,58,52
125,58,52
130,58,52
139,58,52
146,58,52
155,58,52
163,58,52
170,58,52
176,58,52
180,58,52
184,58,52
183,58,52
181,58,52
178,58,52
174,58,52
172,58,52
165,58,52
165,58,52
170,58,52
181,58,52
192,58,52
198,58,52
202,58,52
207,58,52
210,58,52
212,58,52
215,58,52
217,58,52
217,58,52
217,58,52
216,58,52
215,58,52
214,58,52
216,58,52
217,58,52
218,58,52
218,58,52
217,58,52
217,58,52
216,58,52
217,58,52
218,58,52
218,58,52
218,58,52
219,58,52
219,58,52
219,58,52
219,58,52
220,58,52
219,58,52
218,58,52
219,58,52
220,58,52
220,58,52
218,58,52
216,58,52
213,58,52
211,58,52
210,58,52
207,58,52
200,58,52
195,58,52
193,58,52
190,58,52
192,58,52
196,58,52
198,58,52
199,58,52
197,58,52
194,58,52
187,58,52
180,58,52
171,58,52
166,58,52
158,58,52
152,58,52
146,58,52
142,58,52
138,58,52
136,58,52
129,58,52
125,58,52
124,58,52
122,58,52
121,58,52
120,58,52
118,58,52
115,58,52
112,58,52
113,58,52
112,58,52
110,58,52
106,58,52
106,58,52
102,58,52
98,58,52
97,58,52
95,58,52
93,58,52
91,58,52
92,58,52
92,58,52
91,58,52
91,58,52
91,58,52
90,58,52
92,58,52
92,58,52
92,58,52
92,58,52
91,58,52
90,58,52
87,58,52
87,58,52
87,58,52
87,58,52
88,58,52
89,58,52
91,58,52
91,58,52
88,58,52
91,58,52
96,58,52
87,58,52
84,58,52
94,58,52
125,58,52
130,58,52
120,58,52
97,58,52
87,58,52
89,58,52
82,58,52
77,58,52
74,58,52
68,58,52
65,58,52
64,58,52
62,58,52
61,58,52
61,58,52
61,58,52
60,58,52
59,58,52
59,58,52
59,58,52
59,58,52
59,58,52
59,58,52
59,58,52
59,58,52
59,58,52
58,58,52
57,58,52
56,58,52
55,58,52
54,58,52
53,58,52
53,58,52
52,58,52
50,58,52
51,58,52
52,58,52
51,58,52
49,58,52
49,58,52
49,58,52
50,58,52
51,58,52
52,58,52
53,58,52
53,58,52
54,58,52
54,58,52
54,58,52
53,58,52
55,58,52
54,58,52
52,58,52
51,58,52
50,58,52
50,58,52
50,58,52
50,58,52
49,58,52
49,58,52
49,58,52
49,58,52
50,58,52
51,58,52
52,58,52
53,58,52
52,58,52
52,58,52
52,58,52
52,58,52
52,58,52
52,58,52
52,58,52
52,58,52
54,58,52
54,58,52
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
0,55,49
1,55,49
0,55,49
0,55,49
0,55,49
85,55,49
201,55,49
201,55,49
201,55,49
202,55,49
203,55,49
203,55,49
205,55,49
206,55,49
206,55,49
203,55,49
203,55,49
204,55,49
204,55,49
201,55,49
193,55,49
177,55,49
165,55,49
121,55,49
110,55,49
117,55,49
125,55,49
128,55,49
134,55,49
136,55,49
138,55,49
139,55,49
138,55,49
134,55,49
132,55,49
132,55,49
131,55,49
131,55,49
130,55,49
132,55,49
134,55,49
140,55,49
147,55,49
156,55,49
164,55,49
169,55,49
172,55,49
176,55,49
179,55,49
180,55,49
182,55,49
181,55,49
174,55,49
170,55,49
172,55,49
170,55,49
171,55,49
175,55,49
184,55,49
192,55,49
199,55,49
204,55,49
210,55,49
215,55,49
214,55,49
215,55,49
215,55,49
215,55,49
215,55,49
217,55,49
217,55,49
220,55,49
220,55,49
219,55,49
217,55,49
218,55,49
217,55,49
217,55,49
217,55,49
217,55,49
217,55,49
217,55,49
219,55,49
219,55,49
220,55,49
222,55,49
222,55,49
221,55,49
222,55,49
223,55,49
222,55,49
223,55,49
223,55,49
223,55,49
221,55,49
216,55,49
210,55,49
205,55,49
201,55,49
192,55,49
183,55,49
180,55,49
177,55,49
183,55,49
188,55,49
190,55,49
186,55,49
176,55,49
166,55,49
157,55,49
152,55,49
144,55,49
143,55,49
139,55,49
135,55,49
132,55,49
130,55,49
126,55,49
125,55,49
124,55,49
123,55,49
120,55,49
119,55,49
118,55,49
116,55,49
115,55,49
114,55,49
112,55,49
111,55,49
110,55,49
108,55,49
105,55,49
103,55,49
101,55,49
96,55,49
96,55,49
95,55,49
94,55,49
94,55,49
94,55,49
94,55,49
94,55,49
95,55,49
95,55,49
95,55,49
94,55,49
93,55,49
91,55,49
90,55,49
89,55,49
89,55,49
89,55,49
89,55,49
89,55,49
89,55,49
89,55,49
89,55,49
89,55,49
89,55,49
88,55,49
90,55,49
94,55,49
90,55,49
82,55,49
90,55,49
114,55,49
130,55,49
127,55,49
103,55,49
88,55,49
82,55,49
77,55,49
76,55,49
72,55,49
72,55,49
70,55,49
68,55,49
66,55,49
65,55,49
62,55,49
59,55,49
57,55,49
56,55,49
54,55,49
51,55,49
49,55,49
51,55,49
53,55,49
56,55,49
61,55,49
65,55,49
65,55,49
62,55,49
59,55,49
56,55,49
55,55,49
54,55,49
53,55,49
52,55,49
51,55,49
50,55,49
49,55,49
48,55,49
48,55,49
49,55,49
50,55,49
50,55,49
50,55,49
50,55,49
51,55,49
52,55,49
53,55,49
53,55,49
54,55,49
54,55,49
56,55,49
56,55,49
54,55,49
53,55,49
52,55,49
50,55,49
49,55,49
48,55,49
48,55,49
48,55,49
48,55,49
49,55,49
49,55,49
50,55,49
51,55,49
51,55,49
50,55,49
50,55,49
50,55,49
50,55,49
51,55,49
53,55,49
54,55,49
56,55,49
54,55,49
54,55,49
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
1,53,47
0,53,47
