R,G,B
36,34,26
35,34,26
34,34,26
33,34,26
32,34,26
32,34,26
32,34,26
33,34,26
35,34,26
36,34,26
35,34,26
31,34,26
29,34,26
30,34,26
31,34,26
30,34,26
30,34,26
30,34,26
207,36,28
205,36,28
204,36,28
203,36,28
203,36,28
203,36,28
203,36,28
203,36,28
203,36,28
203,36,28
203,36,28
204,36,28
204,36,28
204,36,28
204,36,28
204,36,28
206,36,28
206,36,28
206,36,28
206,36,28
206,36,28
206,36,28
207,36,28
207,36,28
204,36,28
204,36,28
204,36,28
204,36,28
203,36,28
203,36,28
203,36,28
203,36,28
201,36,28
201,36,28
201,36,28
201,36,28
201,36,28
200,36,28
200,36,28
199,36,28
198,36,28
198,36,28
197,36,28
197,36,28
196,36,28
197,36,28
197,36,28
195,36,28
194,36,28
194,36,28
193,36,28
190,36,28
187,36,28
185,36,28
183,36,28
183,36,28
183,36,28
183,36,28
182,36,28
183,36,28
185,36,28
186,36,28
187,36,28
188,36,28
197,36,28
198,36,28
200,36,28
204,36,28
208,36,28
212,36,28
215,36,28
216,36,28
216,36,28
215,36,28
209,36,28
204,36,28
202,36,28
199,36,28
194,36,28
192,36,28
190,36,28
190,36,28
187,36,28
186,36,28
186,36,28
185,36,28
184,36,28
183,36,28
181,36,28
181,36,28
181,36,28
179,36,28
178,36,28
176,36,28
174,36,28
173,36,28
170,36,28
171,36,28
172,36,28
171,36,28
170,36,28
168,36,28
167,36,28
167,36,28
166,36,28
165,36,28
168,36,28
169,36,28
168,36,28
168,36,28
167,36,28
168,36,28
170,36,28
170,36,28
172,36,28
175,36,28
177,36,28
178,36,28
179,36,28
180,36,28
179,36,28
177,36,28
176,36,28
175,36,28
172,36,28
169,36,28
166,36,28
164,36,28
162,36,28
160,36,28
158,36,28
154,36,28
151,36,28
149,36,28
146,36,28
138,36,28
132,36,28
122,36,28
112,36,28
100,36,28
90,36,28
82,36,28
75,36,28
72,36,28
63,36,28
64,36,28
62,36,28
62,36,28
59,36,28
55,36,28
53,36,28
52,36,28
49,36,28
45,36,28
42,36,28
41,36,28
37,36,28
34,36,28
34,36,28
36,36,28
39,36,28
44,36,28
45,36,28
45,36,28
37,36,28
30,36,28
33,36,28
31,36,28
30,36,28
28,36,28
25,36,28
23,36,28
24,36,28
25,36,28
26,36,28
25,36,28
26,36,28
25,36,28
25,36,28
26,36,28
27,36,28
28,36,28
28,36,28
28,36,28
29,36,28
29,36,28
28,36,28
27,36,28
28,36,28
30,36,28
31,36,28
31,36,28
32,36,28
33,36,28
33,36,28
32,36,28
32,36,28
32,36,28
34,36,28
35,36,28
35,36,28
35,36,28
35,36,28
36,36,28
36,36,28
36,36,28
36,36,28
36,36,28
36,36,28
35,36,28
34,36,28
34,36,28
34,36,28
35,36,28
36,36,28
36,36,28
37,36,28
36,36,28
37,36,28
37,36,28
36,36,28
34,36,28
34,36,28
35,36,28
33,36,28
33,36,28
33,36,28
33,36,28
33,36,28
33,36,28
33,36,28
33,36,28
35,36,28
34,36,28
33,36,28
32,36,28
31,36,28
31,36,28
32,36,28
32,36,28
35,36,28
36,36,28
34,36,28
31,36,28
30,36,28
30,36,28
31,36,28
31,36,28
30,36,28
30,36,28
205,35,29
204,35,29
202,35,29
201,35,29
201,35,29
202,35,29
202,35,29
201,35,29
201,35,29
201,35,29
202,35,29
202,35,29
202,35,29
203,35,29
204,35,29
204,35,29
205,35,29
205,35,29
205,35,29
206,35,29
206,35,29
206,35,29
207,35,29
207,35,29
205,35,29
204,35,29
204,35,29
203,35,29
203,35,29
202,35,29
202,35,29
202,35,29
202,35,29
201,35,29
201,35,29
201,35,29
200,35,29
199,35,29
199,35,29
199,35,29
198,35,29
199,35,29
198,35,29
198,35,29
197,35,29
197,35,29
196,35,29
194,35,29
194,35,29
194,35,29
191,35,29
189,35,29
186,35,29
184,35,29
183,35,29
182,35,29
181,35,29
181,35,29
181,35,29
181,35,29
183,35,29
185,35,29
186,35,29
187,35,29
195,35,29
197,35,29
200,35,29
204,35,29
210,35,29
216,35,29
220,35,29
222,35,29
222,35,29
221,35,29
216,35,29
209,35,29
207,35,29
203,35,29
198,35,29
196,35,29
194,35,29
194,35,29
193,35,29
192,35,29
191,35,29
190,35,29
188,35,29
188,35,29
187,35,29
187,35,29
188,35,29
187,35,29
186,35,29
185,35,29
181,35,29
180,35,29
180,35,29
179,35,29
179,35,29
177,35,29
177,35,29
177,35,29
175,35,29
174,35,29
172,35,29
171,35,29
171,35,29
175,35,29
174,35,29
172,35,29
173,35,29
173,35,29
174,35,29
175,35,29
177,35,29
180,35,29
183,35,29
184,35,29
186,35,29
187,35,29
186,35,29
183,35,29
182,35,29
179,35,29
175,35,29
171,35,29
167,35,29
165,35,29
161,35,29
159,35,29
157,35,29
154,35,29
151,35,29
148,35,29
143,35,29
135,35,29
128,35,29
119,35,29
107,35,29
97,35,29
86,35,29
78,35,29
73,35,29
70,35,29
60,35,29
61,35,29
60,35,29
60,35,29
59,35,29
55,35,29
53,35,29
51,35,29
48,35,29
47,35,29
45,35,29
45,35,29
39,35,29
34,35,29
32,35,29
33,35,29
37,35,29
45,35,29
49,35,29
51,35,29
42,35,29
34,35,29
35,35,29
33,35,29
29,35,29
28,35,29
27,35,29
26,35,29
25,35,29
25,35,29
25,35,29
24,35,29
27,35,29
27,35,29
26,35,29
26,35,29
27,35,29
29,35,29
29,35,29
29,35,29
30,35,29
30,35,29
29,35,29
28,35,29
28,35,29
31,35,29
32,35,29
33,35,29
33,35,29
33,35,29
33,35,29
33,35,29
32,35,29
32,35,29
33,35,29
33,35,29
33,35,29
33,35,29
34,35,29
34,35,29
34,35,29
34,35,29
35,35,29
35,35,29
36,35,29
35,35,29
33,35,29
33,35,29
34,35,29
34,35,29
35,35,29
35,35,29
36,35,29
36,35,29
36,35,29
37,35,29
35,35,29
33,35,29
33,35,29
34,35,29
33,35,29
33,35,29
33,35,29
33,35,29
33,35,29
33,35,29
33,35,29
33,35,29
33,35,29
32,35,29
31,35,29
30,35,29
30,35,29
30,35,29
30,35,29
31,35,29
33,35,29
34,35,29
33,35,29
30,35,29
29,35,29
29,35,29
30,35,29
30,35,29
29,35,29
29,35,29
204,33,27
203,33,27
202,33,27
201,33,27
201,33,27
201,33,27
201,33,27
201,33,27
201,33,27
201,33,27
201,33,27
201,33,27
202,33,27
203,33,27
204,33,27
204,33,27
205,33,27
205,33,27
205,33,27
205,33,27
204,33,27
204,33,27
204,33,27
204,33,27
205,33,27
204,33,27
204,33,27
203,33,27
202,33,27
202,33,27
202,33,27
201,33,27
201,33,27
201,33,27
201,33,27
200,33,27
200,33,27
199,33,27
198,33,27
198,33,27
198,33,27
199,33,27
200,33,27
200,33,27
198,33,27
197,33,27
196,33,27
194,33,27
193,33,27
192,33,27
191,33,27
188,33,27
185,33,27
183,33,27
183,33,27
181,33,27
180,33,27
180,33,27
180,33,27
180,33,27
182,33,27
183,33,27
184,33,27
185,33,27
193,33,27
194,33,27
198,33,27
204,33,27
210,33,27
216,33,27
222,33,27
225,33,27
224,33,27
224,33,27
219,33,27
213,33,27
209,33,27
204,33,27
199,33,27
197,33,27
198,33,27
198,33,27
198,33,27
196,33,27
194,33,27
193,33,27
190,33,27
190,33,27
191,33,27
192,33,27
193,33,27
194,33,27
192,33,27
192,33,27
191,33,27
191,33,27
188,33,27
187,33,27
184,33,27
184,33,27
184,33,27
183,33,27
181,33,27
179,33,27
178,33,27
177,33,27
177,33,27
177,33,27
177,33,27
177,33,27
177,33,27
178,33,27
178,33,27
181,33,27
183,33,27
187,33,27
190,33,27
192,33,27
191,33,27
191,33,27
193,33,27
190,33,27
187,33,27
182,33,27
178,33,27
173,33,27
168,33,27
164,33,27
158,33,27
155,33,27
153,33,27
150,33,27
146,33,27
143,33,27
137,33,27
130,33,27
122,33,27
111,33,27
101,33,27
90,33,27
80,33,27
75,33,27
69,33,27
68,33,27
57,33,27
57,33,27
57,33,27
57,33,27
57,33,27
55,33,27
52,33,27
49,33,27
50,33,27
49,33,27
50,33,27
49,33,27
41,33,27
33,33,27
28,33,27
27,33,27
35,33,27
45,33,27
53,33,27
58,33,27
49,33,27
37,33,27
36,33,27
31,33,27
29,33,27
28,33,27
28,33,27
28,33,27
28,33,27
28,33,27
26,33,27
25,33,27
28,33,27
28,33,27
27,33,27
27,33,27
28,33,27
29,33,27
29,33,27
30,33,27
30,33,27
31,33,27
31,33,27
29,33,27
29,33,27
31,33,27
33,33,27
33,33,27
35,33,27
35,33,27
34,33,27
33,33,27
32,33,27
31,33,27
30,33,27
30,33,27
29,33,27
30,33,27
31,33,27
32,33,27
33,33,27
34,33,27
34,33,27
35,33,27
35,33,27
34,33,27
32,33,27
32,33,27
33,33,27
34,33,27
34,33,27
34,33,27
35,33,27
35,33,27
35,33,27
35,33,27
34,33,27
32,33,27
32,33,27
33,33,27
33,33,27
33,33,27
33,33,27
33,33,27
33,33,27
33,33,27
33,33,27
33,33,27
31,33,27
31,33,27
30,33,27
29,33,27
28,33,27
29,33,27
29,33,27
30,33,27
31,33,27
31,33,27
30,33,27
29,33,27
28,33,27
28,33,27
28,33,27
28,33,27
29,33,27
29,33,27
204,36,30
203,36,30
202,36,30
202,36,30
202,36,30
202,36,30
202,36,30
201,36,30
201,36,30
201,36,30
202,36,30
202,36,30
203,36,30
204,36,30
204,36,30
204,36,30
205,36,30
205,36,30
205,36,30
205,36,30
205,36,30
204,36,30
204,36,30
204,36,30
205,36,30
204,36,30
203,36,30
202,36,30
201,36,30
201,36,30
201,36,30
201,36,30
201,36,30
201,36,30
201,36,30
201,36,30
202,36,30
201,36,30
198,36,30
197,36,30
199,36,30
200,36,30
201,36,30
201,36,30
199,36,30
199,36,30
196,36,30
195,36,30
193,36,30
193,36,30
191,36,30
189,36,30
186,36,30
184,36,30
183,36,30
183,36,30
180,36,30
180,36,30
181,36,30
181,36,30
181,36,30
182,36,30
183,36,30
184,36,30
192,36,30
193,36,30
196,36,30
201,36,30
207,36,30
214,36,30
220,36,30
224,36,30
226,36,30
227,36,30
222,36,30
218,36,30
213,36,30
207,36,30
202,36,30
200,36,30
202,36,30
202,36,30
202,36,30
200,36,30
197,36,30
196,36,30
194,36,30
195,36,30
195,36,30
196,36,30
198,36,30
200,36,30
201,36,30
202,36,30
202,36,30
201,36,30
197,36,30
194,36,30
192,36,30
191,36,30
190,36,30
189,36,30
187,36,30
185,36,30
185,36,30
183,36,30
181,36,30
180,36,30
180,36,30
182,36,30
184,36,30
186,36,30
188,36,30
190,36,30
192,36,30
195,36,30
197,36,30
198,36,30
199,36,30
197,36,30
196,36,30
191,36,30
188,36,30
182,36,30
175,36,30
170,36,30
164,36,30
161,36,30
152,36,30
150,36,30
147,36,30
145,36,30
142,36,30
138,36,30
132,36,30
125,36,30
115,36,30
105,36,30
94,36,30
84,36,30
77,36,30
70,36,30
66,36,30
63,36,30
54,36,30
55,36,30
57,36,30
58,36,30
58,36,30
56,36,30
54,36,30
52,36,30
52,36,30
51,36,30
51,36,30
48,36,30
39,36,30
32,36,30
28,36,30
28,36,30
34,36,30
45,36,30
55,36,30
64,36,30
56,36,30
42,36,30
37,36,30
29,36,30
28,36,30
28,36,30
29,36,30
29,36,30
29,36,30
29,36,30
27,36,30
26,36,30
28,36,30
28,36,30
28,36,30
28,36,30
28,36,30
28,36,30
29,36,30
29,36,30
31,36,30
32,36,30
31,36,30
29,36,30
29,36,30
31,36,30
33,36,30
34,36,30
36,36,30
36,36,30
36,36,30
35,36,30
34,36,30
33,36,30
32,36,30
31,36,30
32,36,30
32,36,30
33,36,30
34,36,30
35,36,30
36,36,30
36,36,30
37,36,30
36,36,30
35,36,30
34,36,30
33,36,30
34,36,30
35,36,30
35,36,30
35,36,30
36,36,30
35,36,30
36,36,30
36,36,30
35,36,30
32,36,30
32,36,30
33,36,30
33,36,30
33,36,30
33,36,30
33,36,30
33,36,30
33,36,30
33,36,30
33,36,30
32,36,30
31,36,30
30,36,30
30,36,30
29,36,30
30,36,30
31,36,30
31,36,30
32,36,30
31,36,30
30,36,30
30,36,30
30,36,30
29,36,30
29,36,30
29,36,30
29,36,30
29,36,30
205,39,33
204,39,33
203,39,33
203,39,33
203,39,33
203,39,33
203,39,33
202,39,33
202,39,33
202,39,33
203,39,33
204,39,33
205,39,33
205,39,33
205,39,33
205,39,33
204,39,33
205,39,33
206,39,33
206,39,33
207,39,33
207,39,33
207,39,33
207,39,33
204,39,33
204,39,33
202,39,33
201,39,33
201,39,33
201,39,33
201,39,33
202,39,33
204,39,33
204,39,33
204,39,33
204,39,33
203,39,33
202,39,33
200,39,33
198,39,33
199,39,33
200,39,33
202,39,33
201,39,33
199,39,33
199,39,33
197,39,33
196,39,33
195,39,33
194,39,33
192,39,33
190,39,33
187,39,33
186,39,33
185,39,33
185,39,33
182,39,33
181,39,33
181,39,33
181,39,33
180,39,33
181,39,33
181,39,33
181,39,33
190,39,33
191,39,33
194,39,33
198,39,33
203,39,33
209,39,33
217,39,33
221,39,33
226,39,33
228,39,33
227,39,33
221,39,33
215,39,33
209,39,33
203,39,33
201,39,33
206,39,33
205,39,33
205,39,33
203,39,33
201,39,33
200,39,33
199,39,33
200,39,33
200,39,33
200,39,33
203,39,33
206,39,33
208,39,33
209,39,33
209,39,33
209,39,33
208,39,33
204,39,33
203,39,33
202,39,33
201,39,33
201,39,33
199,39,33
196,39,33
192,39,33
189,39,33
187,39,33
186,39,33
185,39,33
186,39,33
189,39,33
193,39,33
199,39,33
201,39,33
203,39,33
205,39,33
205,39,33
204,39,33
202,39,33
199,39,33
193,39,33
188,39,33
182,39,33
177,39,33
170,39,33
165,39,33
159,39,33
155,39,33
146,39,33
144,39,33
142,39,33
142,39,33
138,39,33
134,39,33
128,39,33
120,39,33
110,39,33
101,39,33
90,39,33
80,39,33
72,39,33
66,39,33
64,39,33
61,39,33
52,39,33
53,39,33
55,39,33
57,39,33
61,39,33
60,39,33
58,39,33
55,39,33
54,39,33
51,39,33
47,39,33
42,39,33
35,39,33
31,39,33
32,39,33
34,39,33
33,39,33
42,39,33
53,39,33
65,39,33
60,39,33
46,39,33
39,39,33
30,39,33
28,39,33
28,39,33
28,39,33
29,39,33
29,39,33
29,39,33
29,39,33
29,39,33
29,39,33
30,39,33
30,39,33
29,39,33
29,39,33
28,39,33
28,39,33
28,39,33
30,39,33
32,39,33
31,39,33
29,39,33
29,39,33
30,39,33
32,39,33
33,39,33
35,39,33
36,39,33
37,39,33
38,39,33
38,39,33
38,39,33
36,39,33
35,39,33
38,39,33
38,39,33
38,39,33
38,39,33
38,39,33
38,39,33
38,39,33
38,39,33
38,39,33
37,39,33
35,39,33
35,39,33
36,39,33
36,39,33
37,39,33
37,39,33
38,39,33
37,39,33
37,39,33
38,39,33
36,39,33
34,39,33
34,39,33
34,39,33
33,39,33
33,39,33
33,39,33
33,39,33
33,39,33
33,39,33
33,39,33
33,39,33
34,39,33
33,39,33
32,39,33
32,39,33
32,39,33
32,39,33
33,39,33
34,39,33
33,39,33
32,39,33
31,39,33
32,39,33
32,39,33
32,39,33
31,39,33
32,39,33
30,39,33
30,39,33
205,38,32
204,38,32
204,38,32
204,38,32
204,38,32
204,38,32
203,38,32
203,38,32
202,38,32
203,38,32
205,38,32
206,38,32
206,38,32
206,38,32
205,38,32
204,38,32
203,38,32
204,38,32
205,38,32
206,38,32
206,38,32
206,38,32
207,38,32
206,38,32
204,38,32
203,38,32
202,38,32
201,38,32
201,38,32
201,38,32
202,38,32
202,38,32
205,38,32
205,38,32
205,38,32
205,38,32
204,38,32
203,38,32
201,38,32
200,38,32
199,38,32
200,38,32
202,38,32
201,38,32
199,38,32
199,38,32
198,38,32
197,38,32
196,38,32
195,38,32
194,38,32
192,38,32
189,38,32
188,38,32
187,38,32
186,38,32
183,38,32
182,38,32
182,38,32
181,38,32
179,38,32
179,38,32
179,38,32
179,38,32
187,38,32
188,38,32
191,38,32
195,38,32
199,38,32
206,38,32
212,38,32
217,38,32
224,38,32
228,38,32
228,38,32
222,38,32
216,38,32
209,38,32
203,38,32
201,38,32
206,38,32
206,38,32
206,38,32
203,38,32
202,38,32
201,38,32
202,38,32
202,38,32
201,38,32
202,38,32
205,38,32
208,38,32
211,38,32
211,38,32
211,38,32
211,38,32
212,38,32
210,38,32
209,38,32
210,38,32
208,38,32
208,38,32
206,38,32
205,38,32
199,38,32
195,38,32
192,38,32
191,38,32
190,38,32
191,38,32
194,38,32
197,38,32
204,38,32
206,38,32
208,38,32
207,38,32
205,38,32
204,38,32
200,38,32
194,38,32
188,38,32
183,38,32
177,38,32
172,38,32
166,38,32
159,38,32
155,38,32
151,38,32
142,38,32
139,38,32
138,38,32
136,38,32
134,38,32
129,38,32
123,38,32
115,38,32
105,38,32
94,38,32
84,38,32
76,38,32
68,38,32
64,38,32
59,38,32
57,38,32
50,38,32
50,38,32
52,38,32
57,38,32
60,38,32
61,38,32
60,38,32
57,38,32
54,38,32
50,38,32
46,38,32
40,38,32
34,38,32
32,38,32
36,38,32
37,38,32
30,38,32
37,38,32
46,38,32
59,38,32
58,38,32
46,38,32
39,38,32
29,38,32
27,38,32
26,38,32
27,38,32
27,38,32
28,38,32
29,38,32
30,38,32
31,38,32
30,38,32
31,38,32
32,38,32
31,38,32
30,38,32
29,38,32
28,38,32
28,38,32
30,38,32
31,38,32
31,38,32
29,38,32
28,38,32
29,38,32
32,38,32
33,38,32
35,38,32
35,38,32
36,38,32
38,38,32
39,38,32
39,38,32
38,38,32
37,38,32
38,38,32
38,38,32
38,38,32
38,38,32
37,38,32
37,38,32
37,38,32
37,38,32
37,38,32
36,38,32
35,38,32
34,38,32
35,38,32
36,38,32
36,38,32
36,38,32
38,38,32
37,38,32
37,38,32
38,38,32
36,38,32
34,38,32
33,38,32
34,38,32
33,38,32
33,38,32
33,38,32
33,38,32
33,38,32
33,38,32
33,38,32
33,38,32
33,38,32
33,38,32
32,38,32
32,38,32
32,38,32
32,38,32
33,38,32
34,38,32
34,38,32
32,38,32
31,38,32
33,38,32
33,38,32
32,38,32
32,38,32
32,38,32
30,38,32
30,38,32
205,36,30
204,36,30
204,36,30
204,36,30
204,36,30
204,36,30
204,36,30
203,36,30
203,36,30
204,36,30
205,36,30
207,36,30
207,36,30
206,36,30
204,36,30
203,36,30
203,36,30
203,36,30
204,36,30
205,36,30
204,36,30
203,36,30
203,36,30
202,36,30
203,36,30
202,36,30
201,36,30
200,36,30
200,36,30
201,36,30
202,36,30
202,36,30
205,36,30
205,36,30
206,36,30
206,36,30
205,36,30
203,36,30
202,36,30
201,36,30
199,36,30
201,36,30
202,36,30
201,36,30
201,36,30
200,36,30
199,36,30
198,36,30
198,36,30
197,36,30
195,36,30
193,36,30
190,36,30
189,36,30
188,36,30
188,36,30
184,36,30
183,36,30
182,36,30
180,36,30
178,36,30
177,36,30
177,36,30
177,36,30
186,36,30
187,36,30
189,36,30
192,36,30
197,36,30
203,36,30
210,36,30
216,36,30
222,36,30
226,36,30
227,36,30
221,36,30
215,36,30
209,36,30
202,36,30
199,36,30
205,36,30
205,36,30
205,36,30
203,36,30
200,36,30
200,36,30
202,36,30
202,36,30
201,36,30
204,36,30
205,36,30
208,36,30
210,36,30
210,36,30
210,36,30
210,36,30
206,36,30
206,36,30
207,36,30
207,36,30
207,36,30
206,36,30
205,36,30
205,36,30
201,36,30
198,36,30
196,36,30
194,36,30
195,36,30
195,36,30
196,36,30
199,36,30
204,36,30
206,36,30
207,36,30
204,36,30
202,36,30
199,36,30
194,36,30
187,36,30
186,36,30
181,36,30
175,36,30
170,36,30
164,36,30
157,36,30
152,36,30
150,36,30
137,36,30
135,36,30
132,36,30
131,36,30
129,36,30
125,36,30
118,36,30
112,36,30
101,36,30
92,36,30
81,36,30
72,36,30
65,36,30
59,36,30
56,36,30
55,36,30
45,36,30
47,36,30
49,36,30
54,36,30
59,36,30
60,36,30
60,36,30
57,36,30
53,36,30
50,36,30
47,36,30
43,36,30
36,36,30
33,36,30
34,36,30
33,36,30
26,36,30
31,36,30
38,36,30
52,36,30
53,36,30
44,36,30
37,36,30
28,36,30
26,36,30
25,36,30
25,36,30
26,36,30
27,36,30
28,36,30
30,36,30
32,36,30
31,36,30
33,36,30
34,36,30
33,36,30
31,36,30
29,36,30
28,36,30
27,36,30
29,36,30
31,36,30
31,36,30
28,36,30
27,36,30
29,36,30
31,36,30
32,36,30
34,36,30
35,36,30
36,36,30
37,36,30
38,36,30
38,36,30
36,36,30
34,36,30
33,36,30
33,36,30
33,36,30
34,36,30
34,36,30
34,36,30
34,36,30
35,36,30
35,36,30
33,36,30
32,36,30
32,36,30
32,36,30
33,36,30
34,36,30
34,36,30
36,36,30
36,36,30
36,36,30
36,36,30
35,36,30
32,36,30
32,36,30
33,36,30
33,36,30
33,36,30
33,36,30
33,36,30
33,36,30
33,36,30
33,36,30
33,36,30
31,36,30
31,36,30
30,36,30
30,36,30
30,36,30
31,36,30
31,36,30
32,36,30
32,36,30
30,36,30
30,36,30
32,36,30
32,36,30
31,36,30
31,36,30
31,36,30
31,36,30
31,36,30
201,32,27
201,32,27
202,32,27
202,32,27
202,32,27
202,32,27
203,32,27
203,32,27
204,32,27
204,32,27
204,32,27
205,32,27
205,32,27
205,32,27
205,32,27
204,32,27
207,32,27
205,32,27
203,32,27
202,32,27
202,32,27
202,32,27
201,32,27
201,32,27
203,32,27
203,32,27
202,32,27
203,32,27
203,32,27
203,32,27
205,32,27
207,32,27
205,32,27
205,32,27
205,32,27
205,32,27
204,32,27
202,32,27
201,32,27
200,32,27
199,32,27
199,32,27
199,32,27
200,32,27
200,32,27
200,32,27
199,32,27
199,32,27
199,32,27
198,32,27
198,32,27
196,32,27
191,32,27
189,32,27
190,32,27
189,32,27
185,32,27
183,32,27
181,32,27
180,32,27
178,32,27
176,32,27
176,32,27
177,32,27
179,32,27
180,32,27
182,32,27
185,32,27
189,32,27
196,32,27
203,32,27
210,32,27
216,32,27
220,32,27
221,32,27
219,32,27
214,32,27
210,32,27
204,32,27
201,32,27
204,32,27
205,32,27
204,32,27
202,32,27
201,32,27
199,32,27
200,32,27
198,32,27
202,32,27
205,32,27
210,32,27
213,32,27
213,32,27
212,32,27
209,32,27
205,32,27
199,32,27
202,32,27
203,32,27
206,32,27
208,32,27
208,32,27
210,32,27
211,32,27
205,32,27
205,32,27
203,32,27
201,32,27
201,32,27
205,32,27
207,32,27
206,32,27
196,32,27
197,32,27
196,32,27
198,32,27
197,32,27
197,32,27
193,32,27
191,32,27
184,32,27
176,32,27
169,32,27
160,32,27
151,32,27
145,32,27
139,32,27
135,32,27
141,32,27
132,32,27
118,32,27
104,32,27
94,32,27
89,32,27
89,32,27
89,32,27
87,32,27
84,32,27
77,32,27
69,32,27
64,32,27
57,32,27
55,32,27
52,32,27
51,32,27
52,32,27
53,32,27
55,32,27
57,32,27
56,32,27
54,32,27
52,32,27
50,32,27
49,32,27
48,32,27
46,32,27
39,32,27
36,32,27
35,32,27
34,32,27
26,32,27
23,32,27
30,32,27
42,32,27
46,32,27
43,32,27
35,32,27
27,32,27
24,32,27
23,32,27
24,32,27
24,32,27
24,32,27
24,32,27
26,32,27
27,32,27
30,32,27
32,32,27
34,32,27
35,32,27
34,32,27
31,32,27
29,32,27
28,32,27
29,32,27
27,32,27
27,32,27
29,32,27
30,32,27
30,32,27
31,32,27
33,32,27
34,32,27
35,32,27
37,32,27
38,32,27
38,32,27
36,32,27
33,32,27
31,32,27
32,32,27
32,32,27
32,32,27
32,32,27
32,32,27
32,32,27
32,32,27
32,32,27
31,32,27
31,32,27
31,32,27
32,32,27
32,32,27
32,32,27
33,32,27
33,32,27
32,32,27
33,32,27
34,32,27
34,32,27
33,32,27
32,32,27
32,32,27
33,32,27
33,32,27
33,32,27
33,32,27
33,32,27
33,32,27
33,32,27
33,32,27
33,32,27
30,32,27
29,32,27
28,32,27
27,32,27
28,32,27
30,32,27
31,32,27
31,32,27
30,32,27
29,32,27
29,32,27
31,32,27
32,32,27
31,32,27
31,32,27
31,32,27
31,32,27
31,32,27
201,33,28
201,33,28
201,33,28
201,33,28
202,33,28
202,33,28
202,33,28
202,33,28
204,33,28
204,33,28
204,33,28
204,33,28
204,33,28
204,33,28
204,33,28
204,33,28
206,33,28
205,33,28
203,33,28
202,33,28
202,33,28
202,33,28
202,33,28
202,33,28
204,33,28
205,33,28
204,33,28
205,33,28
205,33,28
205,33,28
205,33,28
207,33,28
205,33,28
205,33,28
205,33,28
205,33,28
204,33,28
203,33,28
201,33,28
200,33,28
199,33,28
199,33,28
198,33,28
199,33,28
199,33,28
198,33,28
198,33,28
199,33,28
199,33,28
198,33,28
199,33,28
196,33,28
192,33,28
190,33,28
191,33,28
189,33,28
186,33,28
183,33,28
181,33,28
179,33,28
178,33,28
176,33,28
176,33,28
177,33,28
178,33,28
179,33,28
180,33,28
184,33,28
187,33,28
194,33,28
201,33,28
207,33,28
214,33,28
218,33,28
219,33,28
218,33,28
213,33,28
208,33,28
205,33,28
201,33,28
204,33,28
204,33,28
204,33,28
202,33,28
201,33,28
199,33,28
200,33,28
198,33,28
203,33,28
206,33,28
210,33,28
213,33,28
212,33,28
211,33,28
207,33,28
202,33,28
197,33,28
198,33,28
201,33,28
203,33,28
206,33,28
209,33,28
210,33,28
211,33,28
208,33,28
209,33,28
207,33,28
207,33,28
207,33,28
211,33,28
210,33,28
210,33,28
198,33,28
198,33,28
197,33,28
195,33,28
193,33,28
192,33,28
189,33,28
185,33,28
180,33,28
173,33,28
168,33,28
160,33,28
152,33,28
146,33,28
139,33,28
135,33,28
139,33,28
131,33,28
118,33,28
104,33,28
92,33,28
88,33,28
89,33,28
88,33,28
86,33,28
83,33,28
76,33,28
69,33,28
62,33,28
58,33,28
56,33,28
56,33,28
52,33,28
53,33,28
54,33,28
57,33,28
58,33,28
57,33,28
55,33,28
56,33,28
51,33,28
49,33,28
48,33,28
46,33,28
40,33,28
38,33,28
37,33,28
35,33,28
25,33,28
22,33,28
28,33,28
40,33,28
45,33,28
43,33,28
35,33,28
27,33,28
24,33,28
23,33,28
23,33,28
24,33,28
24,33,28
24,33,28
26,33,28
27,33,28
30,33,28
32,33,28
34,33,28
35,33,28
34,33,28
32,33,28
29,33,28
28,33,28
28,33,28
27,33,28
27,33,28
29,33,28
30,33,28
30,33,28
31,33,28
33,33,28
34,33,28
35,33,28
36,33,28
37,33,28
38,33,28
36,33,28
33,33,28
31,33,28
32,33,28
32,33,28
32,33,28
32,33,28
32,33,28
32,33,28
32,33,28
32,33,28
32,33,28
32,33,28
32,33,28
32,33,28
33,33,28
33,33,28
33,33,28
33,33,28
33,33,28
33,33,28
34,33,28
34,33,28
33,33,28
32,33,28
32,33,28
32,33,28
33,33,28
33,33,28
33,33,28
33,33,28
33,33,28
33,33,28
33,33,28
33,33,28
31,33,28
30,33,28
28,33,28
28,33,28
29,33,28
30,33,28
31,33,28
31,33,28
30,33,28
29,33,28
29,33,28
31,33,28
32,33,28
31,33,28
31,33,28
31,33,28
31,33,28
31,33,28
200,34,29
200,34,29
201,34,29
201,34,29
201,34,29
201,34,29
201,34,29
202,34,29
203,34,29
203,34,29
203,34,29
203,34,29
203,34,29
203,34,29
203,34,29
203,34,29
205,34,29
204,34,29
203,34,29
202,34,29
202,34,29
203,34,29
203,34,29
203,34,29
205,34,29
205,34,29
207,34,29
208,34,29
208,34,29
207,34,29
206,34,29
207,34,29
205,34,29
206,34,29
206,34,29
205,34,29
204,34,29
203,34,29
201,34,29
200,34,29
198,34,29
197,34,29
197,34,29
196,34,29
197,34,29
196,34,29
197,34,29
198,34,29
199,34,29
199,34,29
199,34,29
198,34,29
194,34,29
192,34,29
192,34,29
188,34,29
186,34,29
184,34,29
182,34,29
180,34,29
178,34,29
176,34,29
176,34,29
176,34,29
