R,G,B
68,115,129
60,115,129
49,115,129
49,115,129
50,115,129
43,115,129
36,115,129
1,88,102
0,88,102
0,88,102
0,88,102
0,88,102
0,88,102
0,88,102
0,88,102
1,88,102
1,88,102
1,88,102
0,88,102
0,88,102
65,88,102
231,88,102
230,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
231,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
229,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
229,88,102
229,88,102
229,88,102
229,88,102
230,88,102
230,88,102
231,88,102
232,88,102
232,88,102
232,88,102
232,88,102
232,88,102
232,88,102
232,88,102
232,88,102
232,88,102
231,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
228,88,102
227,88,102
227,88,102
227,88,102
228,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
228,88,102
228,88,102
229,88,102
229,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
230,88,102
229,88,102
229,88,102
229,88,102
228,88,102
229,88,102
229,88,102
229,88,102
228,88,102
228,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
226,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
227,88,102
226,88,102
225,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
225,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
224,88,102
223,88,102
223,88,102
222,88,102
222,88,102
222,88,102
222,88,102
222,88,102
222,88,102
222,88,102
220,88,102
220,88,102
218,88,102
218,88,102
216,88,102
215,88,102
215,88,102
215,88,102
177,88,102
113,88,102
66,88,102
57,88,102
56,88,102
52,88,102
50,88,102
50,88,102
42,88,102
1,74,88
0,74,88
0,74,88
0,74,88
0,74,88
0,74,88
0,74,88
0,74,88
1,74,88
1,74,88
1,74,88
0,74,88
0,74,88
65,74,88
232,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
231,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
230,74,88
231,74,88
231,74,88
232,74,88
232,74,88
232,74,88
232,74,88
232,74,88
232,74,88
232,74,88
232,74,88
232,74,88
231,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
228,74,88
227,74,88
226,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
228,74,88
228,74,88
229,74,88
229,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
230,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
229,74,88
228,74,88
227,74,88
227,74,88
226,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
226,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
227,74,88
226,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
225,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
224,74,88
223,74,88
223,74,88
222,74,88
222,74,88
222,74,88
222,74,88
222,74,88
222,74,88
222,74,88
221,74,88
221,74,88
219,74,88
218,74,88
216,74,88
215,74,88
215,74,88
215,74,88
197,74,88
137,74,88
70,74,88
52,74,88
63,74,88
59,74,88
51,74,88
54,74,88
46,74,88
1,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
0,84,101
1,84,101
1,84,101
1,84,101
0,84,101
0,84,101
65,84,101
232,84,101
231,84,101
231,84,101
231,84,101
231,84,101
231,84,101
231,84,101
231,84,101
231,84,101
231,84,101
230,84,101
230,84,101
231,84,101
231,84,101
231,84,101
231,84,101
231,84,101
231,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
230,84,101
231,84,101
231,84,101
232,84,101
232,84,101
232,84,101
232,84,101
232,84,101
232,84,101
232,84,101
232,84,101
232,84,101
231,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
228,84,101
227,84,101
226,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
228,84,101
228,84,101
229,84,101
229,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
230,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
229,84,101
228,84,101
227,84,101
227,84,101
226,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
227,84,101
226,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
225,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
224,84,101
223,84,101
223,84,101
222,84,101
222,84,101
222,84,101
222,84,101
222,84,101
222,84,101
222,84,101
221,84,101
222,84,101
219,84,101
218,84,101
216,84,101
215,84,101
215,84,101
215,84,101
213,84,101
161,84,101
80,84,101
52,84,101
63,84,101
59,84,101
50,84,101
53,84,101
46,84,101
1,75,92
0,75,92
0,75,92
0,75,92
0,75,92
0,75,92
0,75,92
0,75,92
1,75,92
1,75,92
1,75,92
0,75,92
0,75,92
65,75,92
232,75,92
231,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
228,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
230,75,92
230,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
230,75,92
231,75,92
231,75,92
232,75,92
232,75,92
232,75,92
232,75,92
232,75,92
232,75,92
232,75,92
232,75,92
232,75,92
231,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
228,75,92
227,75,92
226,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
228,75,92
228,75,92
229,75,92
229,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
230,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
229,75,92
228,75,92
227,75,92
227,75,92
226,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
227,75,92
226,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
225,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
224,75,92
223,75,92
223,75,92
222,75,92
222,75,92
222,75,92
222,75,92
222,75,92
222,75,92
222,75,92
221,75,92
222,75,92
219,75,92
218,75,92
215,75,92
215,75,92
215,75,92
216,75,92
217,75,92
181,75,92
106,75,92
65,75,92
62,75,92
54,75,92
49,75,92
52,75,92
47,75,92
1,75,93
0,75,93
0,75,93
0,75,93
0,75,93
0,75,93
0,75,93
0,75,93
1,75,93
1,75,93
0,75,93
0,75,93
0,75,93
65,75,93
232,75,93
231,75,93
228,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
230,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
230,75,93
230,75,93
230,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
230,75,93
231,75,93
231,75,93
232,75,93
232,75,93
232,75,93
232,75,93
232,75,93
232,75,93
232,75,93
232,75,93
232,75,93
231,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
229,75,93
229,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
231,75,93
230,75,93
230,75,93
228,75,93
227,75,93
226,75,93
226,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
228,75,93
228,75,93
229,75,93
229,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
230,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
229,75,93
228,75,93
228,75,93
227,75,93
226,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
227,75,93
226,75,93
225,75,93
225,75,93
225,75,93
225,75,93
225,75,93
225,75,93
225,75,93
225,75,93
225,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
225,75,93
225,75,93
225,75,93
225,75,93
225,75,93
225,75,93
225,75,93
225,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
224,75,93
223,75,93
223,75,93
222,75,93
222,75,93
222,75,93
222,75,93
222,75,93
222,75,93
221,75,93
221,75,93
221,75,93
219,75,93
217,75,93
215,75,93
214,75,93
215,75,93
218,75,93
220,75,93
197,75,93
133,75,93
84,75,93
65,75,93
52,75,93
52,75,93
52,75,93
47,75,93
1,67,88
0,67,88
0,67,88
0,67,88
0,67,88
0,67,88
0,67,88
0,67,88
1,67,88
1,67,88
1,67,88
0,67,88
0,67,88
65,67,88
232,67,88
231,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
229,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
228,67,88
228,67,88
229,67,88
230,67,88
230,67,88
230,67,88
231,67,88
232,67,88
232,67,88
232,67,88
232,67,88
232,67,88
232,67,88
232,67,88
232,67,88
232,67,88
231,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
231,67,88
230,67,88
228,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
228,67,88
228,67,88
229,67,88
229,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
230,67,88
229,67,88
229,67,88
229,67,88
229,67,88
228,67,88
229,67,88
229,67,88
229,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
227,67,88
226,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
225,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
224,67,88
223,67,88
223,67,88
222,67,88
222,67,88
222,67,88
222,67,88
222,67,88
222,67,88
222,67,88
221,67,88
221,67,88
219,67,88
218,67,88
216,67,88
215,67,88
215,67,88
218,67,88
218,67,88
210,67,88
174,67,88
104,67,88
58,67,88
58,67,88
55,67,88
45,67,88
51,67,88
1,76,96
0,76,96
0,76,96
0,76,96
0,76,96
0,76,96
0,76,96
0,76,96
1,76,96
1,76,96
1,76,96
0,76,96
0,76,96
65,76,96
232,76,96
231,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
229,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
228,76,96
228,76,96
229,76,96
230,76,96
230,76,96
230,76,96
231,76,96
232,76,96
232,76,96
232,76,96
232,76,96
232,76,96
232,76,96
232,76,96
232,76,96
232,76,96
231,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
231,76,96
230,76,96
228,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
228,76,96
228,76,96
229,76,96
229,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
230,76,96
229,76,96
229,76,96
229,76,96
229,76,96
228,76,96
229,76,96
229,76,96
229,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
227,76,96
226,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
225,76,96
