R,G,B
197,127,183
193,127,183
194,127,183
191,127,183
192,127,183
191,127,183
191,127,183
188,127,183
187,127,183
188,127,183
189,127,183
186,127,183
186,127,183
185,127,183
184,127,183
183,127,183
181,127,183
180,127,183
180,127,183
180,127,183
179,127,183
178,127,183
178,127,183
178,127,183
179,127,183
182,127,183
185,127,183
184,127,183
181,127,183
177,127,183
174,127,183
165,127,183
152,127,183
149,127,183
152,127,183
173,127,183
183,127,183
186,127,183
181,127,183
172,127,183
165,127,183
166,127,183
170,127,183
180,127,183
180,127,183
178,127,183
177,127,183
171,127,183
161,127,183
157,127,183
158,127,183
157,127,183
159,127,183
160,127,183
162,127,183
154,127,183
136,127,183
125,127,183
126,127,183
166,127,183
171,127,183
174,127,183
170,127,183
171,127,183
180,127,183
161,127,183
162,127,183
139,127,183
117,127,183
84,127,183
51,127,183
35,127,183
45,127,183
89,127,183
91,127,183
89,127,183
86,127,183
67,127,183
48,127,183
43,127,183
41,127,183
39,127,183
40,127,183
57,127,183
75,127,183
88,127,183
84,127,183
101,127,183
82,127,183
46,127,183
26,127,183
23,127,183
16,127,183
14,127,183
15,127,183
11,127,183
9,127,183
10,127,183
9,127,183
5,127,183
3,127,183
3,127,183
6,127,183
8,127,183
8,127,183
6,127,183
4,127,183
2,127,183
1,127,183
1,127,183
1,127,183
1,127,183
1,127,183
1,127,183
2,127,183
1,127,183
3,127,183
1,127,183
3,127,183
1,127,183
1,127,183
6,127,183
0,127,183
13,127,183
7,127,183
1,127,183
2,127,183
5,127,183
3,127,183
1,127,183
0,127,183
7,127,183
5,127,183
5,127,183
9,127,183
15,127,183
18,127,183
14,127,183
9,127,183
5,127,183
5,127,183
4,127,183
4,127,183
4,127,183
6,127,183
7,127,183
8,127,183
11,127,183
12,127,183
15,127,183
17,127,183
20,127,183
20,127,183
20,127,183
21,127,183
17,127,183
16,127,183
20,127,183
26,127,183
28,127,183
25,127,183
24,127,183
25,127,183
36,127,183
39,127,183
49,127,183
58,127,183
56,127,183
61,127,183
84,127,183
106,127,183
118,127,183
111,127,183
107,127,183
103,127,183
96,127,183
84,127,183
57,127,183
27,127,183
11,127,183
30,127,183
55,127,183
68,127,183
61,127,183
51,127,183
51,127,183
54,127,183
50,127,183
55,127,183
59,127,183
56,127,183
48,127,183
44,127,183
45,127,183
47,127,183
40,127,183
38,127,183
35,127,183
30,127,183
28,127,183
27,127,183
28,127,183
31,127,183
32,127,183
30,127,183
27,127,183
26,127,183
26,127,183
25,127,183
24,127,183
23,127,183
20,127,183
20,127,183
21,127,183
21,127,183
22,127,183
24,127,183
26,127,183
26,127,183
27,127,183
27,127,183
29,127,183
29,127,183
30,127,183
30,127,183
30,127,183
31,127,183
28,127,183
27,127,183
27,127,183
28,127,183
31,127,183
32,127,183
35,127,183
37,127,183
39,127,183
48,127,183
1,132,187
1,132,187
0,132,187
0,132,187
0,132,187
0,132,187
0,132,187
0,132,187
0,132,187
1,132,187
0,132,187
0,132,187
45,132,187
195,132,187
192,132,187
193,132,187
192,132,187
192,132,187
192,132,187
191,132,187
188,132,187
187,132,187
188,132,187
189,132,187
186,132,187
186,132,187
185,132,187
184,132,187
183,132,187
182,132,187
181,132,187
180,132,187
183,132,187
182,132,187
181,132,187
180,132,187
181,132,187
181,132,187
183,132,187
185,132,187
183,132,187
173,132,187
163,132,187
169,132,187
158,132,187
137,132,187
146,132,187
166,132,187
177,132,187
184,132,187
185,132,187
177,132,187
171,132,187
170,132,187
174,132,187
180,132,187
185,132,187
180,132,187
173,132,187
169,132,187
165,132,187
158,132,187
155,132,187
157,132,187
158,132,187
159,132,187
162,132,187
162,132,187
154,132,187
136,132,187
127,132,187
129,132,187
161,132,187
167,132,187
165,132,187
167,132,187
166,132,187
174,132,187
159,132,187
153,132,187
137,132,187
109,132,187
78,132,187
57,132,187
44,132,187
50,132,187
97,132,187
101,132,187
93,132,187
89,132,187
73,132,187
52,132,187
43,132,187
37,132,187
35,132,187
40,132,187
49,132,187
68,132,187
79,132,187
76,132,187
98,132,187
86,132,187
55,132,187
40,132,187
32,132,187
23,132,187
22,132,187
26,132,187
22,132,187
17,132,187
13,132,187
11,132,187
6,132,187
4,132,187
3,132,187
5,132,187
7,132,187
6,132,187
5,132,187
4,132,187
4,132,187
3,132,187
3,132,187
2,132,187
1,132,187
0,132,187
0,132,187
0,132,187
0,132,187
2,132,187
0,132,187
2,132,187
0,132,187
0,132,187
3,132,187
1,132,187
20,132,187
15,132,187
7,132,187
2,132,187
3,132,187
3,132,187
2,132,187
3,132,187
6,132,187
5,132,187
4,132,187
5,132,187
8,132,187
9,132,187
7,132,187
4,132,187
4,132,187
4,132,187
4,132,187
4,132,187
4,132,187
6,132,187
7,132,187
8,132,187
10,132,187
11,132,187
14,132,187
16,132,187
18,132,187
20,132,187
22,132,187
22,132,187
19,132,187
19,132,187
21,132,187
27,132,187
27,132,187
23,132,187
26,132,187
32,132,187
36,132,187
41,132,187
51,132,187
63,132,187
71,132,187
87,132,187
111,132,187
127,132,187
125,132,187
121,132,187
122,132,187
115,132,187
102,132,187
101,132,187
96,132,187
79,132,187
45,132,187
32,132,187
41,132,187
65,132,187
70,132,187
51,132,187
43,132,187
48,132,187
54,132,187
52,132,187
51,132,187
51,132,187
53,132,187
51,132,187
46,132,187
43,132,187
36,132,187
35,132,187
32,132,187
30,132,187
28,132,187
29,132,187
29,132,187
31,132,187
32,132,187
30,132,187
28,132,187
28,132,187
27,132,187
27,132,187
26,132,187
22,132,187
18,132,187
18,132,187
18,132,187
21,132,187
22,132,187
23,132,187
24,132,187
25,132,187
26,132,187
26,132,187
29,132,187
29,132,187
30,132,187
31,132,187
31,132,187
31,132,187
32,132,187
29,132,187
29,132,187
31,132,187
32,132,187
33,132,187
37,132,187
44,132,187
48,132,187
62,132,187
1,129,181
1,129,181
0,129,181
0,129,181
0,129,181
0,129,181
0,129,181
0,129,181
0,129,181
2,129,181
0,129,181
0,129,181
45,129,181
194,129,181
191,129,181
192,129,181
192,129,181
192,129,181
192,129,181
191,129,181
188,129,181
188,129,181
188,129,181
189,129,181
187,129,181
187,129,181
186,129,181
185,129,181
184,129,181
183,129,181
182,129,181
180,129,181
183,129,181
183,129,181
182,129,181
182,129,181
183,129,181
182,129,181
184,129,181
185,129,181
182,129,181
167,129,181
153,129,181
154,129,181
138,129,181
124,129,181
151,129,181
183,129,181
184,129,181
187,129,181
183,129,181
175,129,181
172,129,181
172,129,181
174,129,181
178,129,181
179,129,181
175,129,181
173,129,181
171,129,181
167,129,181
160,129,181
156,129,181
155,129,181
158,129,181
159,129,181
162,129,181
163,129,181
153,129,181
136,129,181
125,129,181
126,129,181
153,129,181
163,129,181
163,129,181
166,129,181
162,129,181
168,129,181
161,129,181
145,129,181
139,129,181
109,129,181
75,129,181
57,129,181
46,129,181
56,129,181
111,129,181
114,129,181
99,129,181
90,129,181
78,129,181
62,129,181
46,129,181
43,129,181
46,129,181
43,129,181
45,129,181
58,129,181
67,129,181
67,129,181
89,129,181
86,129,181
66,129,181
58,129,181
48,129,181
31,129,181
27,129,181
34,129,181
31,129,181
20,129,181
15,129,181
10,129,181
7,129,181
4,129,181
3,129,181
4,129,181
4,129,181
4,129,181
3,129,181
2,129,181
3,129,181
3,129,181
3,129,181
2,129,181
1,129,181
1,129,181
1,129,181
2,129,181
0,129,181
2,129,181
0,129,181
2,129,181
2,129,181
0,129,181
3,129,181
1,129,181
21,129,181
22,129,181
15,129,181
6,129,181
3,129,181
3,129,181
4,129,181
7,129,181
6,129,181
5,129,181
5,129,181
6,129,181
8,129,181
7,129,181
5,129,181
3,129,181
4,129,181
4,129,181
3,129,181
4,129,181
4,129,181
5,129,181
7,129,181
7,129,181
6,129,181
7,129,181
11,129,181
13,129,181
15,129,181
20,129,181
24,129,181
27,129,181
27,129,181
27,129,181
28,129,181
26,129,181
21,129,181
20,129,181
26,129,181
36,129,181
37,129,181
46,129,181
62,129,181
80,129,181
99,129,181
122,129,181
139,129,181
141,129,181
134,129,181
135,129,181
133,129,181
125,129,181
111,129,181
108,129,181
108,129,181
106,129,181
87,129,181
51,129,181
30,129,181
44,129,181
65,129,181
72,129,181
63,129,181
51,129,181
61,129,181
56,129,181
49,129,181
51,129,181
55,129,181
54,129,181
46,129,181
39,129,181
38,129,181
36,129,181
34,129,181
31,129,181
31,129,181
31,129,181
30,129,181
32,129,181
33,129,181
33,129,181
31,129,181
31,129,181
29,129,181
28,129,181
27,129,181
25,129,181
19,129,181
19,129,181
19,129,181
21,129,181
22,129,181
23,129,181
24,129,181
25,129,181
25,129,181
26,129,181
28,129,181
29,129,181
31,129,181
32,129,181
33,129,181
33,129,181
32,129,181
31,129,181
31,129,181
34,129,181
33,129,181
33,129,181
45,129,181
62,129,181
75,129,181
98,129,181
1,133,183
1,133,183
0,133,183
0,133,183
0,133,183
0,133,183
0,133,183
0,133,183
0,133,183
2,133,183
0,133,183
0,133,183
44,133,183
194,133,183
190,133,183
191,133,183
192,133,183
192,133,183
192,133,183
191,133,183
188,133,183
188,133,183
188,133,183
189,133,183
188,133,183
188,133,183
187,133,183
186,133,183
184,133,183
183,133,183
182,133,183
182,133,183
183,133,183
183,133,183
183,133,183
184,133,183
184,133,183
185,133,183
185,133,183
186,133,183
187,133,183
176,133,183
152,133,183
135,133,183
117,133,183
113,133,183
153,133,183
188,133,183
190,133,183
191,133,183
183,133,183
175,133,183
173,133,183
172,133,183
170,133,183
170,133,183
170,133,183
170,133,183
172,133,183
174,133,183
171,133,183
163,133,183
157,133,183
156,133,183
159,133,183
160,133,183
162,133,183
162,133,183
153,133,183
135,133,183
124,133,183
123,133,183
146,133,183
163,133,183
162,133,183
169,133,183
159,133,183
162,133,183
161,133,183
140,133,183
137,133,183
113,133,183
79,133,183
57,133,183
47,133,183
64,133,183
120,133,183
116,133,183
103,133,183
88,133,183
83,133,183
72,133,183
51,133,183
53,133,183
58,133,183
44,133,183
43,133,183
52,133,183
58,133,183
55,133,183
79,133,183
82,133,183
71,133,183
69,133,183
62,133,183
38,133,183
31,133,183
38,133,183
32,133,183
19,133,183
13,133,183
11,133,183
7,133,183
4,133,183
3,133,183
3,133,183
2,133,183
1,133,183
1,133,183
1,133,183
0,133,183
1,133,183
2,133,183
2,133,183
2,133,183
2,133,183
4,133,183
5,133,183
2,133,183
2,133,183
0,133,183
3,133,183
6,133,183
3,133,183
5,133,183
1,133,183
13,133,183
22,133,183
19,133,183
7,133,183
1,133,183
0,133,183
0,133,183
4,133,183
6,133,183
6,133,183
7,133,183
10,133,183
12,133,183
11,133,183
7,133,183
3,133,183
4,133,183
4,133,183
4,133,183
4,133,183
4,133,183
5,133,183
6,133,183
7,133,183
5,133,183
6,133,183
9,133,183
10,133,183
12,133,183
17,133,183
25,133,183
31,133,183
34,133,183
34,133,183
32,133,183
28,133,183
21,133,183
22,133,183
34,133,183
46,133,183
47,133,183
59,133,183
82,133,183
104,133,183
125,133,183
148,133,183
154,133,183
143,133,183
134,133,183
137,133,183
133,133,183
128,133,183
122,133,183
114,133,183
109,133,183
111,133,183
95,133,183
85,133,183
64,133,183
44,133,183
43,133,183
63,133,183
73,133,183
64,133,183
50,133,183
56,133,183
61,133,183
58,133,183
51,133,183
46,133,183
46,133,183
50,133,183
42,133,183
39,133,183
37,133,183
34,133,183
35,133,183
34,133,183
33,133,183
32,133,183
34,133,183
33,133,183
33,133,183
32,133,183
31,133,183
30,133,183
28,133,183
26,133,183
20,133,183
20,133,183
20,133,183
20,133,183
22,133,183
23,133,183
24,133,183
25,133,183
25,133,183
25,133,183
28,133,183
30,133,183
31,133,183
33,133,183
34,133,183
34,133,183
31,133,183
29,133,183
33,133,183
36,133,183
34,133,183
35,133,183
54,133,183
78,133,183
109,133,183
136,133,183
1,126,188
0,126,188
0,126,188
0,126,188
0,126,188
0,126,188
0,126,188
1,126,188
2,126,188
1,126,188
1,126,188
0,126,188
46,126,188
190,126,188
192,126,188
189,126,188
190,126,188
190,126,188
190,126,188
189,126,188
188,126,188
188,126,188
188,126,188
189,126,188
188,126,188
187,126,188
186,126,188
185,126,188
184,126,188
183,126,188
183,126,188
182,126,188
176,126,188
176,126,188
176,126,188
180,126,188
180,126,188
182,126,188
184,126,188
188,126,188
187,126,188
181,126,188
156,126,188
115,126,188
99,126,188
120,126,188
155,126,188
186,126,188
182,126,188
184,126,188
183,126,188
181,126,188
182,126,188
182,126,188
177,126,188
172,126,188
168,126,188
170,126,188
173,126,188
173,126,188
169,126,188
165,126,188
164,126,188
164,126,188
165,126,188
167,126,188
161,126,188
157,126,188
152,126,188
134,126,188
116,126,188
113,126,188
140,126,188
156,126,188
168,126,188
166,126,188
163,126,188
160,126,188
155,126,188
147,126,188
135,126,188
121,126,188
89,126,188
50,126,188
39,126,188
82,126,188
128,126,188
120,126,188
112,126,188
99,126,188
89,126,188
82,126,188
71,126,188
56,126,188
50,126,188
48,126,188
55,126,188
53,126,188
53,126,188
50,126,188
61,126,188
67,126,188
60,126,188
72,126,188
71,126,188
61,126,188
55,126,188
58,126,188
55,126,188
39,126,188
26,126,188
21,126,188
18,126,188
12,126,188
9,126,188
11,126,188
9,126,188
5,126,188
4,126,188
4,126,188
3,126,188
1,126,188
2,126,188
2,126,188
3,126,188
6,126,188
11,126,188
16,126,188
8,126,188
5,126,188
3,126,188
3,126,188
4,126,188
4,126,188
2,126,188
0,126,188
1,126,188
11,126,188
13,126,188
6,126,188
1,126,188
2,126,188
3,126,188
5,126,188
11,126,188
10,126,188
9,126,188
9,126,188
8,126,188
7,126,188
6,126,188
3,126,188
5,126,188
1,126,188
1,126,188
3,126,188
4,126,188
4,126,188
2,126,188
2,126,188
0,126,188
1,126,188
3,126,188
1,126,188
6,126,188
16,126,188
27,126,188
32,126,188
28,126,188
29,126,188
12,126,188
8,126,188
13,126,188
29,126,188
39,126,188
58,126,188
61,126,188
66,126,188
95,126,188
110,126,188
165,126,188
164,126,188
167,126,188
147,126,188
144,126,188
147,126,188
145,126,188
137,126,188
127,126,188
121,126,188
116,126,188
108,126,188
101,126,188
107,126,188
89,126,188
53,126,188
39,126,188
47,126,188
62,126,188
70,126,188
56,126,188
57,126,188
60,126,188
61,126,188
48,126,188
38,126,188
44,126,188
58,126,188
48,126,188
47,126,188
48,126,188
46,126,188
44,126,188
42,126,188
41,126,188
40,126,188
35,126,188
37,126,188
38,126,188
37,126,188
33,126,188
30,126,188
26,126,188
25,126,188
25,126,188
24,126,188
24,126,188
24,126,188
25,126,188
25,126,188
26,126,188
28,126,188
26,126,188
26,126,188
29,126,188
30,126,188
33,126,188
35,126,188
35,126,188
35,126,188
27,126,188
28,126,188
30,126,188
34,126,188
36,126,188
38,126,188
52,126,188
65,126,188
67,126,188
70,126,188
1,125,184
0,125,184
0,125,184
0,125,184
0,125,184
0,125,184
0,125,184
1,125,184
2,125,184
1,125,184
1,125,184
0,125,184
46,125,184
189,125,184
191,125,184
188,125,184
189,125,184
190,125,184
190,125,184
189,125,184
188,125,184
188,125,184
188,125,184
188,125,184
187,125,184
187,125,184
186,125,184
185,125,184
184,125,184
183,125,184
182,125,184
182,125,184
175,125,184
175,125,184
176,125,184
180,125,184
183,125,184
183,125,184
185,125,184
189,125,184
186,125,184
173,125,184
154,125,184
121,125,184
111,125,184
141,125,184
171,125,184
187,125,184
180,125,184
182,125,184
182,125,184
182,125,184
183,125,184
181,125,184
175,125,184
168,125,184
168,125,184
169,125,184
171,125,184
171,125,184
168,125,184
165,125,184
164,125,184
165,125,184
165,125,184
167,125,184
163,125,184
160,125,184
157,125,184
139,125,184
119,125,184
114,125,184
135,125,184
152,125,184
164,125,184
163,125,184
159,125,184
155,125,184
154,125,184
151,125,184
142,125,184
131,125,184
95,125,184
56,125,184
45,125,184
108,125,184
134,125,184
128,125,184
125,125,184
113,125,184
96,125,184
88,125,184
83,125,184
58,125,184
44,125,184
51,125,184
65,125,184
67,125,184
63,125,184
54,125,184
57,125,184
55,125,184
47,125,184
61,125,184
72,125,184
66,125,184
65,125,184
69,125,184
66,125,184
51,125,184
36,125,184
29,125,184
23,125,184
16,125,184
10,125,184
9,125,184
7,125,184
7,125,184
6,125,184
6,125,184
4,125,184
2,125,184
3,125,184
2,125,184
1,125,184
3,125,184
7,125,184
9,125,184
9,125,184
10,125,184
10,125,184
8,125,184
5,125,184
2,125,184
2,125,184
3,125,184
2,125,184
0,125,184
9,125,184
17,125,184
10,125,184
2,125,184
6,125,184
11,125,184
11,125,184
9,125,184
6,125,184
6,125,184
7,125,184
12,125,184
16,125,184
17,125,184
7,125,184
4,125,184
3,125,184
5,125,184
4,125,184
3,125,184
2,125,184
2,125,184
0,125,184
0,125,184
0,125,184
4,125,184
13,125,184
25,125,184
31,125,184
31,125,184
25,125,184
14,125,184
1,125,184
11,125,184
25,125,184
47,125,184
55,125,184
61,125,184
63,125,184
78,125,184
98,125,184
120,125,184
178,125,184
183,125,184
165,125,184
142,125,184
140,125,184
149,125,184
145,125,184
135,125,184
131,125,184
128,125,184
123,125,184
119,125,184
111,125,184
106,125,184
95,125,184
83,125,184
65,125,184
47,125,184
44,125,184
56,125,184
68,125,184
68,125,184
64,125,184
58,125,184
53,125,184
49,125,184
47,125,184
47,125,184
46,125,184
46,125,184
47,125,184
48,125,184
49,125,184
47,125,184
45,125,184
43,125,184
41,125,184
42,125,184
41,125,184
40,125,184
36,125,184
32,125,184
28,125,184
27,125,184
29,125,184
28,125,184
27,125,184
26,125,184
25,125,184
25,125,184
25,125,184
26,125,184
26,125,184
26,125,184
29,125,184
30,125,184
33,125,184
35,125,184
36,125,184
36,125,184
29,125,184
30,125,184
33,125,184
35,125,184
35,125,184
36,125,184
44,125,184
52,125,184
42,125,184
46,125,184
1,123,179
0,123,179
0,123,179
0,123,179
0,123,179
0,123,179
0,123,179
1,123,179
2,123,179
1,123,179
1,123,179
0,123,179
45,123,179
188,123,179
190,123,179
187,123,179
189,123,179
189,123,179
190,123,179
189,123,179
188,123,179
188,123,179
188,123,179
189,123,179
187,123,179
186,123,179
186,123,179
185,123,179
184,123,179
183,123,179
182,123,179
181,123,179
175,123,179
175,123,179
176,123,179
180,123,179
183,123,179
183,123,179
185,123,179
188,123,179
185,123,179
171,123,179
157,123,179
130,123,179
128,123,179
163,123,179
187,123,179
187,123,179
177,123,179
180,123,179
185,123,179
184,123,179
181,123,179
177,123,179
171,123,179
168,123,179
170,123,179
169,123,179
170,123,179
169,123,179
168,123,179
167,123,179
167,123,179
168,123,179
166,123,179
168,123,179
165,123,179
164,123,179
163,123,179
146,123,179
125,123,179
115,123,179
129,123,179
144,123,179
157,123,179
161,123,179
157,123,179
152,123,179
155,123,179
157,123,179
144,123,179
142,123,179
110,123,179
67,123,179
44,123,179
116,123,179
138,123,179
141,123,179
133,123,179
124,123,179
104,123,179
98,123,179
97,123,179
67,123,179
44,123,179
59,123,179
70,123,179
70,123,179
68,123,179
60,123,179
55,123,179
43,123,179
36,123,179
51,123,179
61,123,179
60,123,179
61,123,179
65,123,179
62,123,179
54,123,179
42,123,179
34,123,179
29,123,179
24,123,179
18,123,179
15,123,179
11,123,179
9,123,179
5,123,179
3,123,179
3,123,179
1,123,179
1,123,179
1,123,179
1,123,179
3,123,179
5,123,179
6,123,179
7,123,179
13,123,179
17,123,179
14,123,179
6,123,179
1,123,179
3,123,179
7,123,179
2,123,179
8,123,179
19,123,179
14,123,179
0,123,179
0,123,179
9,123,179
5,123,179
6,123,179
10,123,179
18,123,179
23,123,179
26,123,179
24,123,179
17,123,179
12,123,179
9,123,179
7,123,179
8,123,179
8,123,179
5,123,179
2,123,179
1,123,179
2,123,179
0,123,179
0,123,179
2,123,179
11,123,179
23,123,179
32,123,179
32,123,179
26,123,179
15,123,179
1,123,179
0,123,179
22,123,179
40,123,179
62,123,179
67,123,179
65,123,179
64,123,179
89,123,179
117,123,179
142,123,179
167,123,179
161,123,179
144,123,179
135,123,179
137,123,179
150,123,179
147,123,179
139,123,179
136,123,179
131,123,179
126,123,179
132,123,179
117,123,179
105,123,179
102,123,179
106,123,179
94,123,179
61,123,179
41,123,179
43,123,179
65,123,179
72,123,179
72,123,179
59,123,179
51,123,179
52,123,179
48,123,179
39,123,179
43,123,179
45,123,179
46,123,179
49,123,179
53,123,179
52,123,179
50,123,179
48,123,179
48,123,179
47,123,179
45,123,179
43,123,179
40,123,179
36,123,179
34,123,179
30,123,179
33,123,179
32,123,179
30,123,179
28,123,179
27,123,179
27,123,179
27,123,179
26,123,179
27,123,179
27,123,179
29,123,179
31,123,179
34,123,179
36,123,179
37,123,179
37,123,179
30,123,179
31,123,179
34,123,179
35,123,179
36,123,179
38,123,179
41,123,179
43,123,179
52,123,179
57,123,179
1,123,178
0,123,178
0,123,178
0,123,178
0,123,178
0,123,178
0,123,178
1,123,178
2,123,178
1,123,178
1,123,178
0,123,178
