R,G,B
82,64,44
82,64,44
82,64,44
84,64,44
85,64,44
88,64,44
90,64,44
90,64,44
91,64,44
89,64,44
88,64,44
88,64,44
92,64,44
87,64,44
86,64,44
86,64,44
82,64,44
78,64,44
78,64,44
79,64,44
78,64,44
78,64,44
77,64,44
79,64,44
82,64,44
82,64,44
78,64,44
75,64,44
84,64,44
87,64,44
95,64,44
103,64,44
108,64,44
111,64,44
112,64,44
116,64,44
92,64,44
79,64,44
72,64,44
65,64,44
38,64,44
23,64,44
27,64,44
20,64,44
8,64,44
4,64,44
12,64,44
23,64,44
23,64,44
38,64,44
58,64,44
46,64,44
57,64,44
56,64,44
54,64,44
54,64,44
52,64,44
46,64,44
47,64,44
53,64,44
68,64,44
63,64,44
58,64,44
53,64,44
46,64,44
41,64,44
42,64,44
49,64,44
51,64,44
57,64,44
44,64,44
32,64,44
32,64,44
45,64,44
68,64,44
82,64,44
128,64,44
148,64,44
167,64,44
187,64,44
192,64,44
187,64,44
187,64,44
184,64,44
186,64,44
196,64,44
195,64,44
159,64,44
145,64,44
166,64,44
175,64,44
184,64,44
217,64,44
228,64,44
198,64,44
184,64,44
192,64,44
194,64,44
185,64,44
153,64,44
169,64,44
182,64,44
181,64,44
177,64,44
175,64,44
177,64,44
187,64,44
191,64,44
194,64,44
180,64,44
140,64,44
133,64,44
123,64,44
111,64,44
99,64,44
97,64,44
108,64,44
113,64,44
120,64,44
124,64,44
124,64,44
115,64,44
107,64,44
103,64,44
101,64,44
103,64,44
104,64,44
105,64,44
103,64,44
94,64,44
80,64,44
64,64,44
61,64,44
53,64,44
53,64,44
50,64,44
43,64,44
37,64,44
34,64,44
32,64,44
34,64,44
47,64,44
69,64,44
93,64,44
107,64,44
111,64,44
114,64,44
119,64,44
118,64,44
120,64,44
122,64,44
125,64,44
127,64,44
129,64,44
132,64,44
132,64,44
145,64,44
146,64,44
142,64,44
130,64,44
127,64,44
127,64,44
121,64,44
112,64,44
113,64,44
111,64,44
108,64,44
106,64,44
103,64,44
101,64,44
100,64,44
97,64,44
101,64,44
91,64,44
74,64,44
51,64,44
51,64,44
70,64,44
85,64,44
95,64,44
95,64,44
97,64,44
99,64,44
103,64,44
104,64,44
104,64,44
106,64,44
110,64,44
102,64,44
100,64,44
99,64,44
100,64,44
100,64,44
103,64,44
105,64,44
107,64,44
106,64,44
104,64,44
103,64,44
96,64,44
98,64,44
108,64,44
103,64,44
97,64,44
101,64,44
125,64,44
106,64,44
9,64,44
0,64,44
0,64,44
7,64,44
3,64,44
4,64,44
9,64,44
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
0,64,41
83,64,41
80,64,41
78,64,41
75,64,41
75,64,41
72,64,41
73,64,41
75,64,41
76,64,41
76,64,41
76,64,41
75,64,41
73,64,41
74,64,41
76,64,41
79,64,41
78,64,41
77,64,41
80,64,41
82,64,41
80,64,41
82,64,41
82,64,41
83,64,41
85,64,41
87,64,41
89,64,41
89,64,41
88,64,41
88,64,41
88,64,41
90,64,41
87,64,41
89,64,41
89,64,41
83,64,41
82,64,41
82,64,41
80,64,41
78,64,41
80,64,41
82,64,41
84,64,41
84,64,41
82,64,41
81,64,41
84,64,41
92,64,41
89,64,41
89,64,41
91,64,41
97,64,41
100,64,41
96,64,41
91,64,41
99,64,41
104,64,41
89,64,41
79,64,41
67,64,41
34,64,41
16,64,41
19,64,41
16,64,41
8,64,41
11,64,41
16,64,41
15,64,41
45,64,41
73,64,41
54,64,41
37,64,41
36,64,41
34,64,41
31,64,41
30,64,41
29,64,41
32,64,41
41,64,41
37,64,41
37,64,41
38,64,41
38,64,41
39,64,41
38,64,41
39,64,41
42,64,41
53,64,41
71,64,41
76,64,41
77,64,41
80,64,41
83,64,41
88,64,41
87,64,41
125,64,41
157,64,41
175,64,41
180,64,41
178,64,41
181,64,41
197,64,41
203,64,41
186,64,41
197,64,41
208,64,41
182,64,41
166,64,41
175,64,41
169,64,41
164,64,41
184,64,41
199,64,41
205,64,41
186,64,41
188,64,41
177,64,41
147,64,41
158,64,41
176,64,41
185,64,41
183,64,41
179,64,41
176,64,41
175,64,41
181,64,41
183,64,41
183,64,41
161,64,41
140,64,41
142,64,41
132,64,41
130,64,41
125,64,41
127,64,41
130,64,41
127,64,41
121,64,41
116,64,41
113,64,41
108,64,41
105,64,41
104,64,41
113,64,41
116,64,41
122,64,41
125,64,41
124,64,41
116,64,41
102,64,41
86,64,41
64,64,41
53,64,41
49,64,41
49,64,41
44,64,41
36,64,41
30,64,41
25,64,41
48,64,41
36,64,41
41,64,41
76,64,41
109,64,41
108,64,41
109,64,41
123,64,41
122,64,41
124,64,41
126,64,41
129,64,41
130,64,41
132,64,41
133,64,41
133,64,41
135,64,41
134,64,41
130,64,41
122,64,41
118,64,41
118,64,41
116,64,41
113,64,41
108,64,41
111,64,41
113,64,41
111,64,41
111,64,41
111,64,41
109,64,41
106,64,41
86,64,41
76,64,41
71,64,41
74,64,41
92,64,41
104,64,41
100,64,41
96,64,41
102,64,41
100,64,41
100,64,41
106,64,41
107,64,41
104,64,41
104,64,41
105,64,41
103,64,41
101,64,41
100,64,41
100,64,41
101,64,41
105,64,41
108,64,41
108,64,41
108,64,41
108,64,41
113,64,41
108,64,41
103,64,41
107,64,41
104,64,41
106,64,41
111,64,41
116,64,41
132,64,41
57,64,41
8,64,41
0,64,41
0,64,41
6,64,41
10,64,41
15,64,41
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
0,74,47
80,74,47
76,74,47
76,74,47
75,74,47
75,74,47
73,74,47
75,74,47
76,74,47
77,74,47
76,74,47
76,74,47
76,74,47
74,74,47
76,74,47
79,74,47
79,74,47
74,74,47
73,74,47
79,74,47
83,74,47
82,74,47
81,74,47
83,74,47
81,74,47
82,74,47
86,74,47
87,74,47
87,74,47
87,74,47
88,74,47
90,74,47
88,74,47
89,74,47
91,74,47
88,74,47
84,74,47
86,74,47
89,74,47
85,74,47
85,74,47
84,74,47
87,74,47
89,74,47
86,74,47
84,74,47
85,74,47
91,74,47
87,74,47
86,74,47
85,74,47
84,74,47
88,74,47
92,74,47
87,74,47
79,74,47
79,74,47
86,74,47
81,74,47
84,74,47
88,74,47
73,74,47
46,74,47
22,74,47
13,74,47
10,74,47
6,74,47
8,74,47
27,74,47
73,74,47
103,74,47
87,74,47
86,74,47
83,74,47
75,74,47
70,74,47
73,74,47
77,74,47
82,74,47
87,74,47
73,74,47
75,74,47
74,74,47
72,74,47
75,74,47
78,74,47
79,74,47
83,74,47
88,74,47
87,74,47
84,74,47
79,74,47
72,74,47
78,74,47
87,74,47
73,74,47
138,74,47
171,74,47
181,74,47
185,74,47
191,74,47
205,74,47
225,74,47
225,74,47
194,74,47
192,74,47
206,74,47
195,74,47
181,74,47
181,74,47
173,74,47
173,74,47
173,74,47
192,74,47
185,74,47
175,74,47
166,74,47
149,74,47
149,74,47
163,74,47
173,74,47
182,74,47
180,74,47
176,74,47
169,74,47
165,74,47
172,74,47
177,74,47
167,74,47
153,74,47
130,74,47
115,74,47
105,74,47
111,74,47
105,74,47
117,74,47
120,74,47
125,74,47
129,74,47
134,74,47
137,74,47
136,74,47
135,74,47
135,74,47
135,74,47
142,74,47
150,74,47
153,74,47
151,74,47
140,74,47
124,74,47
105,74,47
71,74,47
56,74,47
52,74,47
55,74,47
54,74,47
48,74,47
39,74,47
32,74,47
29,74,47
33,74,47
28,74,47
41,74,47
76,74,47
101,74,47
108,74,47
118,74,47
124,74,47
127,74,47
129,74,47
129,74,47
131,74,47
131,74,47
131,74,47
132,74,47
129,74,47
126,74,47
121,74,47
118,74,47
115,74,47
112,74,47
112,74,47
115,74,47
111,74,47
117,74,47
119,74,47
118,74,47
112,74,47
108,74,47
105,74,47
102,74,47
89,74,47
92,74,47
101,74,47
100,74,47
98,74,47
96,74,47
92,74,47
99,74,47
104,74,47
104,74,47
102,74,47
103,74,47
100,74,47
103,74,47
106,74,47
95,74,47
98,74,47
97,74,47
97,74,47
97,74,47
98,74,47
100,74,47
102,74,47
103,74,47
104,74,47
101,74,47
108,74,47
107,74,47
101,74,47
99,74,47
98,74,47
108,74,47
101,74,47
103,74,47
118,74,47
104,74,47
25,74,47
12,74,47
0,74,47
18,74,47
11,74,47
18,74,47
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
0,74,44
76,74,44
75,74,44
78,74,44
75,74,44
74,74,44
73,74,44
71,74,44
73,74,44
74,74,44
75,74,44
78,74,44
78,74,44
75,74,44
73,74,44
74,74,44
75,74,44
76,74,44
76,74,44
78,74,44
81,74,44
82,74,44
83,74,44
82,74,44
84,74,44
85,74,44
87,74,44
87,74,44
89,74,44
88,74,44
86,74,44
88,74,44
84,74,44
89,74,44
91,74,44
87,74,44
83,74,44
86,74,44
88,74,44
84,74,44
87,74,44
87,74,44
88,74,44
87,74,44
89,74,44
90,74,44
90,74,44
91,74,44
87,74,44
88,74,44
85,74,44
81,74,44
82,74,44
83,74,44
79,74,44
77,74,44
78,74,44
77,74,44
78,74,44
78,74,44
82,74,44
94,74,44
89,74,44
68,74,44
43,74,44
24,74,44
15,74,44
34,74,44
71,74,44
93,74,44
93,74,44
80,74,44
74,74,44
75,74,44
75,74,44
75,74,44
80,74,44
89,74,44
92,74,44
90,74,44
79,74,44
80,74,44
86,74,44
82,74,44
72,74,44
82,74,44
73,74,44
82,74,44
84,74,44
75,74,44
84,74,44
77,74,44
79,74,44
86,74,44
77,74,44
87,74,44
164,74,44
183,74,44
179,74,44
187,74,44
196,74,44
196,74,44
209,74,44
203,74,44
187,74,44
187,74,44
197,74,44
202,74,44
193,74,44
185,74,44
181,74,44
173,74,44
176,74,44
179,74,44
171,74,44
160,74,44
150,74,44
140,74,44
153,74,44
182,74,44
187,74,44
185,74,44
174,74,44
158,74,44
161,74,44
170,74,44
166,74,44
166,74,44
164,74,44
144,74,44
114,74,44
109,74,44
129,74,44
136,74,44
135,74,44
146,74,44
149,74,44
150,74,44
150,74,44
151,74,44
152,74,44
154,74,44
154,74,44
152,74,44
153,74,44
160,74,44
167,74,44
172,74,44
169,74,44
155,74,44
137,74,44
120,74,44
96,74,44
65,74,44
60,74,44
60,74,44
52,74,44
47,74,44
40,74,44
35,74,44
25,74,44
16,74,44
17,74,44
15,74,44
26,74,44
75,74,44
116,74,44
117,74,44
121,74,44
133,74,44
137,74,44
136,74,44
132,74,44
131,74,44
128,74,44
128,74,44
124,74,44
118,74,44
115,74,44
119,74,44
114,74,44
106,74,44
106,74,44
115,74,44
122,74,44
117,74,44
113,74,44
113,74,44
111,74,44
107,74,44
105,74,44
105,74,44
99,74,44
103,74,44
103,74,44
102,74,44
101,74,44
99,74,44
96,74,44
98,74,44
101,74,44
97,74,44
93,74,44
95,74,44
99,74,44
102,74,44
101,74,44
98,74,44
101,74,44
101,74,44
100,74,44
99,74,44
99,74,44
100,74,44
101,74,44
100,74,44
98,74,44
107,74,44
108,74,44
109,74,44
105,74,44
100,74,44
108,74,44
111,74,44
101,74,44
96,74,44
95,74,44
121,74,44
79,74,44
10,74,44
17,74,44
23,74,44
30,74,44
26,74,44
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
0,77,46
75,77,46
73,77,46
76,77,46
73,77,46
72,77,46
72,77,46
70,77,46
68,77,46
72,77,46
74,77,46
77,77,46
74,77,46
73,77,46
73,77,46
73,77,46
77,77,46
78,77,46
76,77,46
77,77,46
79,77,46
78,77,46
77,77,46
73,77,46
76,77,46
79,77,46
80,77,46
83,77,46
85,77,46
84,77,46
82,77,46
83,77,46
79,77,46
82,77,46
86,77,46
82,77,46
80,77,46
84,77,46
87,77,46
86,77,46
84,77,46
86,77,46
87,77,46
87,77,46
88,77,46
88,77,46
88,77,46
88,77,46
86,77,46
85,77,46
83,77,46
83,77,46
85,77,46
85,77,46
82,77,46
80,77,46
76,77,46
82,77,46
91,77,46
87,77,46
77,77,46
77,77,46
85,77,46
85,77,46
80,77,46
77,77,46
77,77,46
86,77,46
95,77,46
97,77,46
88,77,46
76,77,46
73,77,46
69,77,46
70,77,46
76,77,46
79,77,46
78,77,46
79,77,46
83,77,46
74,77,46
76,77,46
78,77,46
79,77,46
72,77,46
76,77,46
70,77,46
77,77,46
81,77,46
79,77,46
77,77,46
78,77,46
91,77,46
96,77,46
94,77,46
123,77,46
164,77,46
189,77,46
187,77,46
190,77,46
200,77,46
193,77,46
187,77,46
183,77,46
182,77,46
178,77,46
186,77,46
196,77,46
199,77,46
196,77,46
186,77,46
173,77,46
173,77,46
170,77,46
167,77,46
161,77,46
153,77,46
154,77,46
170,77,46
190,77,46
175,77,46
172,77,46
168,77,46
156,77,46
156,77,46
161,77,46
165,77,46
176,77,46
163,77,46
145,77,46
135,77,46
139,77,46
150,77,46
157,77,46
162,77,46
163,77,46
161,77,46
156,77,46
154,77,46
153,77,46
154,77,46
156,77,46
156,77,46
156,77,46
159,77,46
164,77,46
171,77,46
175,77,46
171,77,46
158,77,46
140,77,46
122,77,46
95,77,46
73,77,46
69,77,46
66,77,46
57,77,46
45,77,46
34,77,46
37,77,46
13,77,46
2,77,46
2,77,46
9,77,46
14,77,46
37,77,46
77,77,46
113,77,46
125,77,46
128,77,46
130,77,46
134,77,46
140,77,46
144,77,46
139,77,46
135,77,46
124,77,46
126,77,46
116,77,46
108,77,46
113,77,46
116,77,46
109,77,46
109,77,46
111,77,46
111,77,46
110,77,46
110,77,46
106,77,46
99,77,46
95,77,46
96,77,46
100,77,46
102,77,46
102,77,46
100,77,46
98,77,46
96,77,46
95,77,46
96,77,46
95,77,46
95,77,46
96,77,46
96,77,46
98,77,46
100,77,46
100,77,46
98,77,46
101,77,46
100,77,46
99,77,46
98,77,46
97,77,46
97,77,46
97,77,46
97,77,46
97,77,46
104,77,46
104,77,46
105,77,46
101,77,46
97,77,46
103,77,46
104,77,46
103,77,46
105,77,46
110,77,46
116,77,46
113,77,46
27,77,46
1,77,46
26,77,46
24,77,46
28,77,46
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
0,71,43
74,71,43
71,71,43
75,71,43
72,71,43
71,71,43
71,71,43
69,71,43
70,71,43
75,71,43
78,71,43
79,71,43
75,71,43
74,71,43
74,71,43
75,71,43
77,71,43
75,71,43
75,71,43
77,71,43
76,71,43
74,71,43
70,71,43
69,71,43
70,71,43
74,71,43
76,71,43
77,71,43
80,71,43
79,71,43
78,71,43
80,71,43
74,71,43
77,71,43
78,71,43
77,71,43
74,71,43
80,71,43
83,71,43
82,71,43
79,71,43
80,71,43
80,71,43
80,71,43
79,71,43
80,71,43
82,71,43
83,71,43
83,71,43
82,71,43
81,71,43
85,71,43
87,71,43
87,71,43
87,71,43
86,71,43
93,71,43
84,71,43
85,71,43
88,71,43
88,71,43
85,71,43
85,71,43
80,71,43
86,71,43
89,71,43
91,71,43
88,71,43
87,71,43
88,71,43
89,71,43
89,71,43
83,71,43
79,71,43
77,71,43
81,71,43
80,71,43
75,71,43
76,71,43
78,71,43
70,71,43
76,71,43
72,71,43
79,71,43
77,71,43
72,71,43
68,71,43
74,71,43
77,71,43
82,71,43
79,71,43
84,71,43
100,71,43
101,71,43
113,71,43
143,71,43
178,71,43
167,71,43
169,71,43
180,71,43
186,71,43
187,71,43
183,71,43
171,71,43
173,71,43
167,71,43
175,71,43
193,71,43
208,71,43
210,71,43
196,71,43
176,71,43
177,71,43
165,71,43
161,71,43
164,71,43
168,71,43
177,71,43
184,71,43
183,71,43
172,71,43
160,71,43
157,71,43
162,71,43
174,71,43
173,71,43
156,71,43
147,71,43
151,71,43
139,71,43
145,71,43
158,71,43
157,71,43
163,71,43
170,71,43
162,71,43
165,71,43
159,71,43
155,71,43
153,71,43
155,71,43
157,71,43
159,71,43
160,71,43
163,71,43
168,71,43
172,71,43
177,71,43
176,71,43
164,71,43
150,71,43
134,71,43
112,71,43
83,71,43
63,71,43
49,71,43
42,71,43
33,71,43
25,71,43
38,71,43
10,71,43
2,71,43
1,71,43
10,71,43
16,71,43
15,71,43
45,71,43
98,71,43
122,71,43
124,71,43
125,71,43
129,71,43
139,71,43
141,71,43
137,71,43
132,71,43
125,71,43
113,71,43
110,71,43
112,71,43
110,71,43
110,71,43
114,71,43
110,71,43
106,71,43
108,71,43
111,71,43
111,71,43
105,71,43
96,71,43
91,71,43
91,71,43
99,71,43
102,71,43
101,71,43
97,71,43
96,71,43
97,71,43
95,71,43
96,71,43
93,71,43
95,71,43
96,71,43
94,71,43
95,71,43
96,71,43
98,71,43
99,71,43
101,71,43
100,71,43
99,71,43
100,71,43
99,71,43
98,71,43
97,71,43
95,71,43
95,71,43
101,71,43
100,71,43
100,71,43
99,71,43
96,71,43
100,71,43
98,71,43
101,71,43
98,71,43
88,71,43
93,71,43
126,71,43
83,71,43
20,71,43
30,71,43
24,71,43
32,71,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
0,68,43
72,68,43
71,68,43
74,68,43
71,68,43
71,68,43
71,68,43
69,68,43
75,68,43
77,68,43
80,68,43
80,68,43
77,68,43
74,68,43
74,68,43
73,68,43
71,68,43
72,68,43
73,68,43
75,68,43
76,68,43
75,68,43
70,68,43
69,68,43
71,68,43
74,68,43
75,68,43
74,68,43
75,68,43
76,68,43
76,68,43
79,68,43
74,68,43
74,68,43
74,68,43
71,68,43
68,68,43
73,68,43
78,68,43
77,68,43
76,68,43
75,68,43
73,68,43
72,68,43
70,68,43
72,68,43
77,68,43
81,68,43
79,68,43
79,68,43
80,68,43
85,68,43
86,68,43
85,68,43
86,68,43
90,68,43
90,68,43
90,68,43
96,68,43
97,68,43
88,68,43
78,68,43
80,68,43
83,68,43
78,68,43
87,68,43
91,68,43
91,68,43
89,68,43
92,68,43
91,68,43
89,68,43
84,68,43
83,68,43
81,68,43
77,68,43
78,68,43
83,68,43
83,68,43
78,68,43
62,68,43
72,68,43
63,68,43
78,68,43
73,68,43
62,68,43
60,68,43
65,68,43
58,68,43
63,68,43
64,68,43
75,68,43
81,68,43
98,68,43
133,68,43
156,68,43
177,68,43
136,68,43
133,68,43
156,68,43
176,68,43
189,68,43
187,68,43
178,68,43
172,68,43
160,68,43
155,68,43
165,68,43
185,68,43
202,68,43
206,68,43
200,68,43
195,68,43
190,68,43
186,68,43
187,68,43
186,68,43
185,68,43
180,68,43
170,68,43
169,68,43
170,68,43
176,68,43
174,68,43
168,68,43
157,68,43
143,68,43
140,68,43
157,68,43
151,68,43
163,68,43
175,68,43
169,68,43
170,68,43
175,68,43
167,68,43
165,68,43
160,68,43
157,68,43
157,68,43
160,68,43
165,68,43
168,68,43
171,68,43
172,68,43
175,68,43
178,68,43
182,68,43
181,68,43
174,68,43
161,68,43
146,68,43
104,68,43
64,68,43
35,68,43
20,68,43
14,68,43
10,68,43
6,68,43
13,68,43
3,68,43
3,68,43
1,68,43
6,68,43
12,68,43
9,68,43
23,68,43
54,68,43
94,68,43
110,68,43
118,68,43
118,68,43
119,68,43
120,68,43
118,68,43
116,68,43
108,68,43
106,68,43
106,68,43
107,68,43
104,68,43
101,68,43
100,68,43
100,68,43
111,68,43
113,68,43
115,68,43
114,68,43
108,68,43
99,68,43
94,68,43
92,68,43
95,68,43
99,68,43
98,68,43
95,68,43
96,68,43
97,68,43
98,68,43
98,68,43
96,68,43
96,68,43
94,68,43
91,68,43
90,68,43
93,68,43
96,68,43
99,68,43
103,68,43
103,68,43
102,68,43
101,68,43
100,68,43
99,68,43
98,68,43
98,68,43
93,68,43
96,68,43
94,68,43
94,68,43
95,68,43
92,68,43
95,68,43
91,68,43
94,68,43
102,68,43
86,68,43
94,68,43
100,68,43
121,68,43
55,68,43
24,68,43
36,68,43
39,68,43
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
0,59,39
73,59,39
71,59,39
74,59,39
71,59,39
71,59,39
71,59,39
70,59,39
74,59,39
74,59,39
77,59,39
77,59,39
75,59,39
74,59,39
72,59,39
69,59,39
70,59,39
70,59,39
72,59,39
76,59,39
77,59,39
74,59,39
72,59,39
72,59,39
73,59,39
75,59,39
75,59,39
73,59,39
72,59,39
72,59,39
73,59,39
77,59,39
75,59,39
73,59,39
70,59,39
66,59,39
63,59,39
68,59,39
75,59,39
76,59,39
75,59,39
74,59,39
73,59,39
70,59,39
71,59,39
72,59,39
75,59,39
78,59,39
77,59,39
79,59,39
82,59,39
83,59,39
81,59,39
80,59,39
82,59,39
88,59,39
92,59,39
91,59,39
90,59,39
89,59,39
88,59,39
86,59,39
80,59,39
74,59,39
78,59,39
84,59,39
90,59,39
93,59,39
93,59,39
94,59,39
89,59,39
80,59,39
80,59,39
80,59,39
80,59,39
79,59,39
83,59,39
89,59,39
89,59,39
84,59,39
64,59,39
75,59,39
69,59,39
80,59,39
73,59,39
60,59,39
57,59,39
57,59,39
51,59,39
44,59,39
38,59,39
46,59,39
55,59,39
74,59,39
119,59,39
155,59,39
169,59,39
145,59,39
119,59,39
120,59,39
153,59,39
169,59,39
165,59,39
181,59,39
198,59,39
200,59,39
196,59,39
178,59,39
161,59,39
162,59,39
180,59,39
197,59,39
201,59,39
214,59,39
212,59,39
201,59,39
191,59,39
177,59,39
171,59,39
171,59,39
178,59,39
182,59,39
182,59,39
162,59,39
144,59,39
145,59,39
151,59,39
162,59,39
173,59,39
171,59,39
176,59,39
181,59,39
179,59,39
178,59,39
179,59,39
175,59,39
169,59,39
168,59,39
169,59,39
171,59,39
175,59,39
180,59,39
184,59,39
185,59,39
187,59,39
189,59,39
189,59,39
190,59,39
190,59,39
183,59,39
171,59,39
157,59,39
110,59,39
55,59,39
19,59,39
1,59,39
0,59,39
0,59,39
1,59,39
4,59,39
1,59,39
1,59,39
0,59,39
1,59,39
5,59,39
8,59,39
12,59,39
21,59,39
48,59,39
79,59,39
99,59,39
100,59,39
100,59,39
102,59,39
100,59,39
99,59,39
88,59,39
107,59,39
95,59,39
80,59,39
95,59,39
104,59,39
102,59,39
111,59,39
116,59,39
113,59,39
111,59,39
109,59,39
106,59,39
102,59,39
99,59,39
97,59,39
96,59,39
99,59,39
97,59,39
94,59,39
96,59,39
99,59,39
99,59,39
99,59,39
100,59,39
98,59,39
94,59,39
92,59,39
92,59,39
95,59,39
97,59,39
100,59,39
104,59,39
103,59,39
102,59,39
100,59,39
99,59,39
98,59,39
97,59,39
97,59,39
91,59,39
95,59,39
90,59,39
89,59,39
89,59,39
87,59,39
89,59,39
83,59,39
90,59,39
103,59,39
99,59,39
108,59,39
93,59,39
131,59,39
93,59,39
24,59,39
34,59,39
37,59,39
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
73,35,21
71,35,21
74,35,21
70,35,21
71,35,21
72,35,21
71,35,21
73,35,21
73,35,21
76,35,21
74,35,21
76,35,21
77,35,21
75,35,21
71,35,21
71,35,21
69,35,21
72,35,21
76,35,21
76,35,21
73,35,21
70,35,21
71,35,21
74,35,21
75,35,21
73,35,21
70,35,21
70,35,21
70,35,21
71,35,21
74,35,21
72,35,21
69,35,21
67,35,21
64,35,21
62,35,21
68,35,21
74,35,21
76,35,21
72,35,21
74,35,21
75,35,21
77,35,21
78,35,21
78,35,21
78,35,21
77,35,21
79,35,21
83,35,21
84,35,21
80,35,21
74,35,21
74,35,21
78,35,21
82,35,21
84,35,21
87,35,21
86,35,21
80,35,21
78,35,21
78,35,21
77,35,21
74,35,21
76,35,21
78,35,21
77,35,21
74,35,21
74,35,21
75,35,21
76,35,21
73,35,21
74,35,21
68,35,21
68,35,21
74,35,21
75,35,21
72,35,21
68,35,21
70,35,21
53,35,21
63,35,21
60,35,21
63,35,21
50,35,21
45,35,21
39,35,21
34,35,21
30,35,21
20,35,21
12,35,21
23,35,21
47,35,21
64,35,21
99,35,21
147,35,21
177,35,21
173,35,21
149,35,21
125,35,21
120,35,21
123,35,21
124,35,21
127,35,21
127,35,21
131,35,21
135,35,21
132,35,21
131,35,21
135,35,21
142,35,21
149,35,21
163,35,21
174,35,21
175,35,21
176,35,21
187,35,21
189,35,21
188,35,21
194,35,21
185,35,21
175,35,21
165,35,21
155,35,21
157,35,21
172,35,21
175,35,21
175,35,21
182,35,21
182,35,21
180,35,21
180,35,21
184,35,21
184,35,21
182,35,21
184,35,21
185,35,21
185,35,21
187,35,21
190,35,21
194,35,21
197,35,21
200,35,21
201,35,21
200,35,21
202,35,21
201,35,21
202,35,21
206,35,21
203,35,21
195,35,21
182,35,21
147,35,21
82,35,21
38,35,21
11,35,21
0,35,21
0,35,21
7,35,21
13,35,21
7,35,21
1,35,21
2,35,21
5,35,21
4,35,21
5,35,21
10,35,21
14,35,21
15,35,21
41,35,21
63,35,21
67,35,21
67,35,21
63,35,21
59,35,21
54,35,21
73,35,21
69,35,21
75,35,21
90,35,21
98,35,21
102,35,21
108,35,21
112,35,21
108,35,21
105,35,21
101,35,21
99,35,21
100,35,21
103,35,21
104,35,21
104,35,21
98,35,21
99,35,21
99,35,21
98,35,21
100,35,21
99,35,21
98,35,21
100,35,21
100,35,21
97,35,21
95,35,21
96,35,21
98,35,21
98,35,21
99,35,21
99,35,21
103,35,21
102,35,21
100,35,21
97,35,21
97,35,21
95,35,21
95,35,21
95,35,21
97,35,21
101,35,21
94,35,21
92,35,21
89,35,21
86,35,21
88,35,21
82,35,21
83,35,21
91,35,21
99,35,21
101,35,21
102,35,21
116,35,21
117,35,21
58,35,21
35,35,21
45,35,21
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
0,29,19
73,29,19
71,29,19
73,29,19
69,29,19
71,29,19
72,29,19
71,29,19
73,29,19
75,29,19
78,29,19
76,29,19
77,29,19
77,29,19
75,29,19
73,29,19
71,29,19
70,29,19
72,29,19
74,29,19
75,29,19
72,29,19
69,29,19
69,29,19
74,29,19
74,29,19
72,29,19
70,29,19
70,29,19
70,29,19
70,29,19
72,29,19
67,29,19
65,29,19
64,29,19
64,29,19
62,29,19
67,29,19
73,29,19
74,29,19
72,29,19
73,29,19
76,29,19
78,29,19
81,29,19
82,29,19
82,29,19
81,29,19
82,29,19
85,29,19
82,29,19
73,29,19
68,29,19
70,29,19
71,29,19
71,29,19
68,29,19
75,29,19
77,29,19
73,29,19
67,29,19
65,29,19
67,29,19
71,29,19
73,29,19
71,29,19
70,29,19
67,29,19
61,29,19
55,29,19
51,29,19
48,29,19
45,29,19
43,29,19
43,29,19
47,29,19
45,29,19
40,29,19
41,29,19
46,29,19
52,29,19
54,29,19
55,29,19
49,29,19
35,29,19
45,29,19
36,29,19
25,29,19
17,29,19
6,29,19
2,29,19
6,29,19
35,29,19
60,29,19
72,29,19
104,29,19
158,29,19
171,29,19
183,29,19
184,29,19
161,29,19
155,29,19
