R,G,B
17,15,18
18,15,18
20,15,18
20,15,18
21,15,18
21,15,18
17,15,18
16,15,18
13,15,18
12,15,18
10,15,18
11,15,18
10,15,18
10,15,18
10,15,18
10,15,18
240,14,16
240,14,16
239,14,16
239,14,16
239,14,16
239,14,16
235,14,16
229,14,16
220,14,16
217,14,16
213,14,16
211,14,16
209,14,16
205,14,16
204,14,16
205,14,16
205,14,16
207,14,16
207,14,16
207,14,16
209,14,16
205,14,16
197,14,16
191,14,16
189,14,16
185,14,16
179,14,16
173,14,16
167,14,16
167,14,16
176,14,16
187,14,16
192,14,16
177,14,16
161,14,16
154,14,16
152,14,16
161,14,16
175,14,16
183,14,16
188,14,16
200,14,16
203,14,16
201,14,16
193,14,16
177,14,16
155,14,16
130,14,16
137,14,16
143,14,16
148,14,16
144,14,16
140,14,16
139,14,16
141,14,16
142,14,16
139,14,16
133,14,16
122,14,16
118,14,16
120,14,16
112,14,16
104,14,16
107,14,16
110,14,16
114,14,16
112,14,16
104,14,16
99,14,16
101,14,16
106,14,16
109,14,16
115,14,16
120,14,16
126,14,16
129,14,16
130,14,16
129,14,16
129,14,16
129,14,16
130,14,16
132,14,16
134,14,16
131,14,16
121,14,16
113,14,16
111,14,16
113,14,16
122,14,16
128,14,16
132,14,16
129,14,16
123,14,16
120,14,16
122,14,16
124,14,16
125,14,16
121,14,16
118,14,16
116,14,16
116,14,16
115,14,16
113,14,16
112,14,16
108,14,16
103,14,16
101,14,16
106,14,16
113,14,16
118,14,16
116,14,16
111,14,16
117,14,16
123,14,16
130,14,16
136,14,16
140,14,16
142,14,16
142,14,16
147,14,16
148,14,16
155,14,16
160,14,16
161,14,16
161,14,16
165,14,16
174,14,16
180,14,16
184,14,16
184,14,16
182,14,16
178,14,16
173,14,16
172,14,16
172,14,16
171,14,16
172,14,16
173,14,16
173,14,16
173,14,16
173,14,16
173,14,16
171,14,16
169,14,16
166,14,16
166,14,16
165,14,16
162,14,16
158,14,16
158,14,16
161,14,16
164,14,16
163,14,16
162,14,16
158,14,16
155,14,16
153,14,16
151,14,16
146,14,16
142,14,16
136,14,16
130,14,16
129,14,16
131,14,16
133,14,16
131,14,16
126,14,16
122,14,16
114,14,16
108,14,16
102,14,16
98,14,16
88,14,16
78,14,16
63,14,16
52,14,16
36,14,16
29,14,16
28,14,16
32,14,16
35,14,16
33,14,16
32,14,16
31,14,16
28,14,16
25,14,16
24,14,16
23,14,16
22,14,16
19,14,16
16,14,16
14,14,16
24,14,16
25,14,16
25,14,16
26,14,16
28,14,16
30,14,16
32,14,16
33,14,16
36,14,16
34,14,16
34,14,16
32,14,16
29,14,16
28,14,16
26,14,16
26,14,16
28,14,16
27,14,16
26,14,16
24,14,16
23,14,16
24,14,16
25,14,16
25,14,16
23,14,16
21,14,16
18,14,16
17,14,16
15,14,16
15,14,16
14,14,16
12,14,16
11,14,16
10,14,16
10,14,16
10,14,16
11,14,16
12,14,16
12,14,16
12,14,16
15,14,16
15,14,16
16,14,16
17,14,16
18,14,16
18,14,16
18,14,16
18,14,16
17,14,16
15,14,16
13,14,16
12,14,16
10,14,16
10,14,16
8,14,16
8,14,16
9,14,16
9,14,16
247,15,17
245,15,17
244,15,17
244,15,17
243,15,17
241,15,17
237,15,17
230,15,17
221,15,17
215,15,17
210,15,17
210,15,17
208,15,17
204,15,17
202,15,17
202,15,17
202,15,17
203,15,17
204,15,17
204,15,17
204,15,17
203,15,17
197,15,17
193,15,17
187,15,17
183,15,17
175,15,17
167,15,17
162,15,17
161,15,17
169,15,17
179,15,17
184,15,17
177,15,17
166,15,17
155,15,17
151,15,17
158,15,17
170,15,17
178,15,17
188,15,17
194,15,17
200,15,17
200,15,17
192,15,17
179,15,17
159,15,17
143,15,17
140,15,17
138,15,17
141,15,17
143,15,17
141,15,17
135,15,17
137,15,17
144,15,17
143,15,17
137,15,17
124,15,17
119,15,17
119,15,17
114,15,17
106,15,17
105,15,17
105,15,17
106,15,17
106,15,17
102,15,17
97,15,17
95,15,17
97,15,17
99,15,17
104,15,17
113,15,17
118,15,17
119,15,17
121,15,17
127,15,17
126,15,17
122,15,17
122,15,17
128,15,17
136,15,17
137,15,17
125,15,17
111,15,17
107,15,17
112,15,17
116,15,17
119,15,17
122,15,17
123,15,17
121,15,17
121,15,17
123,15,17
122,15,17
124,15,17
124,15,17
124,15,17
121,15,17
117,15,17
116,15,17
114,15,17
109,15,17
106,15,17
104,15,17
105,15,17
108,15,17
113,15,17
114,15,17
112,15,17
107,15,17
118,15,17
121,15,17
125,15,17
133,15,17
138,15,17
141,15,17
142,15,17
143,15,17
148,15,17
153,15,17
158,15,17
163,15,17
166,15,17
172,15,17
180,15,17
181,15,17
183,15,17
180,15,17
176,15,17
172,15,17
167,15,17
162,15,17
161,15,17
164,15,17
168,15,17
173,15,17
175,15,17
172,15,17
172,15,17
172,15,17
169,15,17
164,15,17
161,15,17
154,15,17
148,15,17
145,15,17
142,15,17
144,15,17
150,15,17
152,15,17
155,15,17
156,15,17
153,15,17
148,15,17
147,15,17
142,15,17
139,15,17
141,15,17
139,15,17
137,15,17
135,15,17
133,15,17
130,15,17
126,15,17
118,15,17
109,15,17
99,15,17
88,15,17
78,15,17
71,15,17
64,15,17
55,15,17
48,15,17
44,15,17
29,15,17
31,15,17
31,15,17
30,15,17
31,15,17
31,15,17
30,15,17
28,15,17
21,15,17
20,15,17
20,15,17
20,15,17
19,15,17
15,15,17
12,15,17
10,15,17
19,15,17
20,15,17
22,15,17
24,15,17
26,15,17
28,15,17
29,15,17
30,15,17
33,15,17
33,15,17
30,15,17
29,15,17
29,15,17
27,15,17
26,15,17
28,15,17
27,15,17
27,15,17
26,15,17
25,15,17
24,15,17
24,15,17
24,15,17
25,15,17
23,15,17
20,15,17
18,15,17
18,15,17
15,15,17
13,15,17
10,15,17
9,15,17
8,15,17
9,15,17
10,15,17
11,15,17
12,15,17
14,15,17
14,15,17
15,15,17
14,15,17
15,15,17
15,15,17
16,15,17
16,15,17
16,15,17
15,15,17
15,15,17
14,15,17
14,15,17
14,15,17
13,15,17
10,15,17
10,15,17
10,15,17
10,15,17
9,15,17
9,15,17
249,13,15
247,13,15
246,13,15
246,13,15
245,13,15
243,13,15
237,13,15
232,13,15
223,13,15
216,13,15
211,13,15
208,13,15
208,13,15
204,13,15
202,13,15
202,13,15
202,13,15
202,13,15
204,13,15
203,13,15
203,13,15
204,13,15
199,13,15
195,13,15
191,13,15
184,13,15
175,13,15
165,13,15
158,13,15
155,13,15
161,13,15
170,13,15
178,13,15
179,13,15
170,13,15
157,13,15
151,13,15
155,13,15
165,13,15
174,13,15
184,13,15
190,13,15
197,13,15
195,13,15
191,13,15
182,13,15
168,13,15
156,13,15
144,13,15
142,13,15
144,13,15
143,13,15
138,13,15
131,13,15
131,13,15
135,13,15
142,13,15
140,13,15
130,13,15
124,13,15
122,13,15
117,13,15
109,13,15
107,13,15
104,13,15
105,13,15
106,13,15
103,13,15
97,13,15
91,13,15
91,13,15
94,13,15
100,13,15
105,13,15
110,13,15
114,13,15
121,13,15
127,13,15
126,13,15
119,13,15
116,13,15
124,13,15
134,13,15
137,13,15
129,13,15
115,13,15
110,13,15
111,13,15
113,13,15
115,13,15
118,13,15
121,13,15
122,13,15
123,13,15
124,13,15
125,13,15
125,13,15
125,13,15
125,13,15
123,13,15
119,13,15
117,13,15
115,13,15
109,13,15
105,13,15
105,13,15
105,13,15
108,13,15
114,13,15
115,13,15
111,13,15
107,13,15
109,13,15
110,13,15
114,13,15
122,13,15
127,13,15
132,13,15
134,13,15
136,13,15
139,13,15
145,13,15
156,13,15
166,13,15
174,13,15
181,13,15
185,13,15
182,13,15
177,13,15
172,13,15
167,13,15
162,13,15
155,13,15
150,13,15
150,13,15
153,13,15
160,13,15
167,13,15
171,13,15
171,13,15
169,13,15
170,13,15
167,13,15
162,13,15
150,13,15
142,13,15
135,13,15
130,13,15
126,13,15
126,13,15
130,13,15
131,13,15
147,13,15
150,13,15
149,13,15
145,13,15
144,13,15
143,13,15
142,13,15
144,13,15
143,13,15
142,13,15
138,13,15
133,13,15
126,13,15
117,13,15
106,13,15
97,13,15
79,13,15
67,13,15
55,13,15
47,13,15
44,13,15
38,13,15
38,13,15
39,13,15
40,13,15
40,13,15
37,13,15
34,13,15
30,13,15
29,13,15
28,13,15
25,13,15
21,13,15
19,13,15
18,13,15
18,13,15
16,13,15
14,13,15
12,13,15
10,13,15
19,13,15
20,13,15
22,13,15
25,13,15
27,13,15
29,13,15
29,13,15
30,13,15
29,13,15
31,13,15
30,13,15
29,13,15
29,13,15
27,13,15
25,13,15
27,13,15
26,13,15
25,13,15
25,13,15
24,13,15
23,13,15
23,13,15
23,13,15
23,13,15
21,13,15
18,13,15
16,13,15
17,13,15
14,13,15
12,13,15
10,13,15
9,13,15
8,13,15
8,13,15
9,13,15
11,13,15
13,13,15
15,13,15
16,13,15
16,13,15
15,13,15
15,13,15
15,13,15
15,13,15
15,13,15
15,13,15
15,13,15
14,13,15
14,13,15
14,13,15
13,13,15
13,13,15
11,13,15
10,13,15
10,13,15
9,13,15
9,13,15
9,13,15
252,11,16
252,11,16
249,11,16
248,11,16
247,11,16
246,11,16
239,11,16
234,11,16
224,11,16
218,11,16
212,11,16
210,11,16
207,11,16
203,11,16
200,11,16
200,11,16
203,11,16
203,11,16
202,11,16
201,11,16
202,11,16
202,11,16
201,11,16
198,11,16
194,11,16
187,11,16
176,11,16
165,11,16
155,11,16
150,11,16
153,11,16
161,11,16
171,11,16
183,11,16
178,11,16
161,11,16
154,11,16
153,11,16
159,11,16
170,11,16
178,11,16
185,11,16
191,11,16
190,11,16
189,11,16
185,11,16
177,11,16
169,11,16
152,11,16
150,11,16
151,11,16
148,11,16
141,11,16
131,11,16
126,11,16
128,11,16
137,11,16
138,11,16
134,11,16
129,11,16
126,11,16
120,11,16
112,11,16
107,11,16
103,11,16
102,11,16
104,11,16
104,11,16
98,11,16
90,11,16
89,11,16
93,11,16
97,11,16
98,11,16
102,11,16
108,11,16
120,11,16
128,11,16
126,11,16
118,11,16
110,11,16
117,11,16
129,11,16
135,11,16
132,11,16
123,11,16
115,11,16
112,11,16
111,11,16
111,11,16
114,11,16
119,11,16
123,11,16
125,11,16
125,11,16
124,11,16
124,11,16
125,11,16
126,11,16
125,11,16
121,11,16
120,11,16
117,11,16
110,11,16
107,11,16
106,11,16
107,11,16
111,11,16
114,11,16
118,11,16
116,11,16
113,11,16
116,11,16
115,11,16
112,11,16
114,11,16
114,11,16
115,11,16
115,11,16
115,11,16
122,11,16
133,11,16
150,11,16
170,11,16
182,11,16
190,11,16
186,11,16
178,11,16
178,11,16
173,11,16
166,11,16
160,11,16
153,11,16
148,11,16
148,11,16
151,11,16
162,11,16
171,11,16
178,11,16
180,11,16
179,11,16
181,11,16
179,11,16
176,11,16
167,11,16
157,11,16
148,11,16
140,11,16
133,11,16
128,11,16
127,11,16
124,11,16
129,11,16
136,11,16
138,11,16
136,11,16
138,11,16
140,11,16
138,11,16
138,11,16
133,11,16
130,11,16
123,11,16
112,11,16
100,11,16
86,11,16
75,11,16
66,11,16
63,11,16
55,11,16
44,11,16
41,11,16
40,11,16
40,11,16
40,11,16
43,11,16
42,11,16
41,11,16
39,11,16
34,11,16
30,11,16
27,11,16
25,11,16
21,11,16
19,11,16
18,11,16
17,11,16
14,11,16
13,11,16
13,11,16
12,11,16
11,11,16
18,11,16
20,11,16
23,11,16
27,11,16
29,11,16
30,11,16
30,11,16
29,11,16
28,11,16
28,11,16
27,11,16
30,11,16
30,11,16
27,11,16
25,11,16
26,11,16
24,11,16
24,11,16
26,11,16
25,11,16
25,11,16
24,11,16
21,11,16
21,11,16
18,11,16
16,11,16
14,11,16
15,11,16
13,11,16
11,11,16
10,11,16
10,11,16
8,11,16
9,11,16
10,11,16
12,11,16
14,11,16
16,11,16
17,11,16
18,11,16
15,11,16
15,11,16
15,11,16
14,11,16
14,11,16
13,11,16
13,11,16
13,11,16
13,11,16
13,11,16
13,11,16
13,11,16
11,11,16
10,11,16
9,11,16
9,11,16
8,11,16
8,11,16
253,10,15
254,10,15
253,10,15
250,10,15
249,10,15
247,10,15
240,10,15
235,10,15
225,10,15
218,10,15
212,10,15
209,10,15
207,10,15
202,10,15
199,10,15
200,10,15
200,10,15
202,10,15
201,10,15
199,10,15
199,10,15
201,10,15
200,10,15
199,10,15
198,10,15
190,10,15
179,10,15
167,10,15
156,10,15
151,10,15
151,10,15
155,10,15
164,10,15
185,10,15
184,10,15
167,10,15
159,10,15
154,10,15
156,10,15
167,10,15
172,10,15
179,10,15
185,10,15
186,10,15
188,10,15
188,10,15
180,10,15
170,10,15
162,10,15
159,10,15
157,10,15
154,10,15
147,10,15
138,10,15
130,10,15
128,10,15
131,10,15
134,10,15
133,10,15
129,10,15
128,10,15
125,10,15
117,10,15
106,10,15
101,10,15
100,10,15
103,10,15
106,10,15
102,10,15
93,10,15
91,10,15
95,10,15
96,10,15
94,10,15
95,10,15
103,10,15
118,10,15
128,10,15
128,10,15
123,10,15
116,10,15
117,10,15
122,10,15
128,10,15
132,10,15
129,10,15
123,10,15
118,10,15
112,10,15
111,10,15
112,10,15
116,10,15
123,10,15
126,10,15
125,10,15
121,10,15
121,10,15
122,10,15
123,10,15
124,10,15
122,10,15
123,10,15
119,10,15
114,10,15
109,10,15
109,10,15
111,10,15
115,10,15
118,10,15
120,10,15
121,10,15
121,10,15
124,10,15
120,10,15
115,10,15
114,10,15
112,10,15
110,10,15
108,10,15
108,10,15
114,10,15
122,10,15
137,10,15
155,10,15
171,10,15
180,10,15
180,10,15
174,10,15
171,10,15
166,10,15
161,10,15
156,10,15
150,10,15
145,10,15
146,10,15
151,10,15
162,10,15
173,10,15
184,10,15
188,10,15
189,10,15
190,10,15
190,10,15
189,10,15
181,10,15
171,10,15
160,10,15
150,10,15
140,10,15
129,10,15
121,10,15
112,10,15
117,10,15
126,10,15
132,10,15
131,10,15
130,10,15
131,10,15
128,10,15
123,10,15
116,10,15
110,10,15
98,10,15
84,10,15
70,10,15
58,10,15
49,10,15
45,10,15
46,10,15
44,10,15
41,10,15
44,10,15
44,10,15
44,10,15
43,10,15
42,10,15
36,10,15
35,10,15
33,10,15
29,10,15
28,10,15
25,10,15
23,10,15
20,10,15
17,10,15
16,10,15
13,10,15
12,10,15
12,10,15
12,10,15
12,10,15
12,10,15
21,10,15
23,10,15
26,10,15
29,10,15
30,10,15
30,10,15
30,10,15
28,10,15
28,10,15
28,10,15
28,10,15
29,10,15
30,10,15
27,10,15
23,10,15
24,10,15
26,10,15
26,10,15
26,10,15
25,10,15
24,10,15
22,10,15
20,10,15
17,10,15
15,10,15
13,10,15
12,10,15
14,10,15
12,10,15
10,10,15
9,10,15
10,10,15
10,10,15
10,10,15
11,10,15
13,10,15
14,10,15
16,10,15
17,10,15
18,10,15
16,10,15
15,10,15
14,10,15
13,10,15
12,10,15
12,10,15
12,10,15
12,10,15
12,10,15
12,10,15
13,10,15
12,10,15
11,10,15
10,10,15
9,10,15
9,10,15
8,10,15
8,10,15
254,8,13
254,8,13
254,8,13
251,8,13
250,8,13
247,8,13
240,8,13
234,8,13
225,8,13
219,8,13
211,8,13
209,8,13
206,8,13
201,8,13
198,8,13
199,8,13
199,8,13
199,8,13
198,8,13
195,8,13
197,8,13
198,8,13
200,8,13
201,8,13
199,8,13
191,8,13
183,8,13
171,8,13
161,8,13
155,8,13
151,8,13
150,8,13
158,8,13
181,8,13
183,8,13
170,8,13
162,8,13
155,8,13
154,8,13
163,8,13
166,8,13
173,8,13
177,8,13
183,8,13
188,8,13
188,8,13
175,8,13
160,8,13
163,8,13
158,8,13
154,8,13
155,8,13
154,8,13
150,8,13
141,8,13
134,8,13
128,8,13
128,8,13
128,8,13
128,8,13
129,8,13
130,8,13
122,8,13
109,8,13
102,8,13
101,8,13
103,8,13
106,8,13
103,8,13
95,8,13
93,8,13
96,8,13
94,8,13
93,8,13
94,8,13
100,8,13
111,8,13
120,8,13
125,8,13
126,8,13
125,8,13
121,8,13
117,8,13
121,8,13
128,8,13
133,8,13
130,8,13
124,8,13
117,8,13
115,8,13
113,8,13
117,8,13
123,8,13
126,8,13
123,8,13
119,8,13
117,8,13
117,8,13
119,8,13
121,8,13
121,8,13
123,8,13
122,8,13
115,8,13
110,8,13
111,8,13
113,8,13
116,8,13
120,8,13
121,8,13
124,8,13
128,8,13
120,8,13
118,8,13
117,8,13
117,8,13
119,8,13
119,8,13
119,8,13
118,8,13
114,8,13
114,8,13
120,8,13
128,8,13
140,8,13
155,8,13
164,8,13
165,8,13
158,8,13
155,8,13
152,8,13
150,8,13
147,8,13
145,8,13
147,8,13
152,8,13
163,8,13
175,8,13
187,8,13
192,8,13
193,8,13
195,8,13
196,8,13
197,8,13
193,8,13
185,8,13
176,8,13
169,8,13
158,8,13
146,8,13
129,8,13
114,8,13
127,8,13
133,8,13
139,8,13
137,8,13
133,8,13
128,8,13
118,8,13
109,8,13
92,8,13
84,8,13
71,8,13
57,8,13
47,8,13
42,8,13
40,8,13
41,8,13
39,8,13
39,8,13
40,8,13
42,8,13
41,8,13
40,8,13
37,8,13
36,8,13
31,8,13
31,8,13
31,8,13
29,8,13
27,8,13
24,8,13
20,8,13
18,8,13
16,8,13
14,8,13
13,8,13
11,8,13
11,8,13
11,8,13
12,8,13
13,8,13
25,8,13
27,8,13
29,8,13
31,8,13
31,8,13
30,8,13
28,8,13
26,8,13
27,8,13
28,8,13
29,8,13
30,8,13
31,8,13
28,8,13
24,8,13
24,8,13
25,8,13
25,8,13
25,8,13
24,8,13
23,8,13
20,8,13
18,8,13
15,8,13
12,8,13
11,8,13
11,8,13
11,8,13
10,8,13
10,8,13
8,8,13
9,8,13
13,8,13
13,8,13
13,8,13
14,8,13
15,8,13
15,8,13
16,8,13
16,8,13
15,8,13
15,8,13
14,8,13
12,8,13
11,8,13
11,8,13
11,8,13
11,8,13
11,8,13
12,8,13
13,8,13
11,8,13
11,8,13
10,8,13
9,8,13
8,8,13
8,8,13
8,8,13
255,4,9
254,4,9
254,4,9
251,4,9
251,4,9
247,4,9
239,4,9
233,4,9
225,4,9
217,4,9
211,4,9
208,4,9
205,4,9
201,4,9
198,4,9
197,4,9
197,4,9
198,4,9
196,4,9
195,4,9
193,4,9
195,4,9
199,4,9
200,4,9
199,4,9
194,4,9
186,4,9
176,4,9
169,4,9
160,4,9
152,4,9
148,4,9
154,4,9
171,4,9
175,4,9
168,4,9
161,4,9
155,4,9
151,4,9
154,4,9
158,4,9
165,4,9
170,4,9
178,4,9
185,4,9
187,4,9
171,4,9
152,4,9
155,4,9
151,4,9
146,4,9
147,4,9
152,4,9
152,4,9
148,4,9
143,4,9
131,4,9
128,4,9
127,4,9
128,4,9
132,4,9
134,4,9
126,4,9
115,4,9
108,4,9
105,4,9
105,4,9
106,4,9
103,4,9
96,4,9
93,4,9
95,4,9
93,4,9
92,4,9
93,4,9
97,4,9
104,4,9
111,4,9
119,4,9
125,4,9
130,4,9
123,4,9
118,4,9
117,4,9
124,4,9
132,4,9
131,4,9
129,4,9
122,4,9
119,4,9
118,4,9
120,4,9
124,4,9
125,4,9
121,4,9
117,4,9
114,4,9
115,4,9
116,4,9
117,4,9
118,4,9
121,4,9
120,4,9
114,4,9
111,4,9
112,4,9
115,4,9
120,4,9
121,4,9
122,4,9
124,4,9
128,4,9
128,4,9
126,4,9
123,4,9
123,4,9
122,4,9
119,4,9
113,4,9
108,4,9
101,4,9
102,4,9
107,4,9
115,4,9
124,4,9
135,4,9
145,4,9
147,4,9
142,4,9
140,4,9
139,4,9
142,4,9
142,4,9
144,4,9
149,4,9
155,4,9
167,4,9
177,4,9
187,4,9
191,4,9
192,4,9
193,4,9
195,4,9
197,4,9
190,4,9
184,4,9
179,4,9
176,4,9
169,4,9
155,4,9
135,4,9
116,4,9
130,4,9
128,4,9
130,4,9
126,4,9
118,4,9
107,4,9
95,4,9
81,4,9
67,4,9
61,4,9
52,4,9
44,4,9
40,4,9
41,4,9
44,4,9
48,4,9
46,4,9
42,4,9
38,4,9
35,4,9
33,4,9
33,4,9
34,4,9
35,4,9
34,4,9
31,4,9
30,4,9
29,4,9
26,4,9
20,4,9
18,4,9
16,4,9
14,4,9
14,4,9
12,4,9
11,4,9
11,4,9
12,4,9
13,4,9
15,4,9
27,4,9
28,4,9
29,4,9
30,4,9
30,4,9
28,4,9
26,4,9
26,4,9
27,4,9
28,4,9
27,4,9
29,4,9
30,4,9
26,4,9
22,4,9
21,4,9
24,4,9
24,4,9
23,4,9
23,4,9
21,4,9
19,4,9
17,4,9
13,4,9
11,4,9
11,4,9
12,4,9
12,4,9
11,4,9
9,4,9
9,4,9
11,4,9
13,4,9
13,4,9
13,4,9
13,4,9
13,4,9
13,4,9
13,4,9
13,4,9
13,4,9
12,4,9
11,4,9
10,4,9
9,4,9
9,4,9
8,4,9
8,4,9
11,4,9
11,4,9
10,4,9
10,4,9
11,4,9
10,4,9
10,4,9
8,4,9
8,4,9
8,4,9
254,2,6
255,2,6
254,2,6
251,2,6
250,2,6
247,2,6
239,2,6
232,2,6
223,2,6
216,2,6
208,2,6
205,2,6
203,2,6
198,2,6
195,2,6
195,2,6
197,2,6
198,2,6
197,2,6
194,2,6
192,2,6
195,2,6
197,2,6
198,2,6
196,2,6
195,2,6
189,2,6
183,2,6
177,2,6
168,2,6
157,2,6
150,2,6
154,2,6
163,2,6
167,2,6
164,2,6
159,2,6
154,2,6
150,2,6
147,2,6
149,2,6
157,2,6
163,2,6
170,2,6
181,2,6
183,2,6
170,2,6
152,2,6
150,2,6
145,2,6
137,2,6
136,2,6
140,2,6
146,2,6
148,2,6
145,2,6
136,2,6
130,2,6
128,2,6
130,2,6
131,2,6
133,2,6
128,2,6
121,2,6
115,2,6
111,2,6
108,2,6
106,2,6
103,2,6
99,2,6
96,2,6
94,2,6
92,2,6
92,2,6
94,2,6
96,2,6
99,2,6
104,2,6
111,2,6
120,2,6
126,2,6
125,2,6
119,2,6
116,2,6
121,2,6
128,2,6
131,2,6
128,2,6
125,2,6
123,2,6
122,2,6
123,2,6
123,2,6
124,2,6
123,2,6
120,2,6
117,2,6
115,2,6
115,2,6
113,2,6
114,2,6
117,2,6
116,2,6
109,2,6
111,2,6
113,2,6
120,2,6
125,2,6
126,2,6
122,2,6
123,2,6
127,2,6
132,2,6
130,2,6
128,2,6
126,2,6
122,2,6
112,2,6
101,2,6
94,2,6
91,2,6
95,2,6
104,2,6
114,2,6
122,2,6
132,2,6
135,2,6
132,2,6
131,2,6
129,2,6
130,2,6
133,2,6
139,2,6
144,2,6
153,2,6
161,2,6
171,2,6
178,2,6
184,2,6
186,2,6
184,2,6
183,2,6
185,2,6
187,2,6
187,2,6
183,2,6
181,2,6
182,2,6
179,2,6
168,2,6
147,2,6
125,2,6
127,2,6
117,2,6
112,2,6
109,2,6
97,2,6
86,2,6
75,2,6
66,2,6
51,2,6
48,2,6
46,2,6
46,2,6
46,2,6
46,2,6
48,2,6
51,2,6
43,2,6
40,2,6
36,2,6
29,2,6
27,2,6
27,2,6
30,2,6
31,2,6
34,2,6
30,2,6
28,2,6
25,2,6
23,2,6
18,2,6
16,2,6
14,2,6
15,2,6
14,2,6
13,2,6
13,2,6
12,2,6
13,2,6
15,2,6
17,2,6
26,2,6
26,2,6
27,2,6
27,2,6
28,2,6
27,2,6
26,2,6
25,2,6
25,2,6
26,2,6
25,2,6
26,2,6
28,2,6
24,2,6
19,2,6
19,2,6
20,2,6
20,2,6
20,2,6
20,2,6
19,2,6
18,2,6
14,2,6
13,2,6
12,2,6
12,2,6
11,2,6
14,2,6
13,2,6
11,2,6
11,2,6
12,2,6
14,2,6
14,2,6
13,2,6
13,2,6
13,2,6
12,2,6
12,2,6
12,2,6
12,2,6
11,2,6
11,2,6
11,2,6
10,2,6
9,2,6
8,2,6
8,2,6
9,2,6
9,2,6
9,2,6
10,2,6
10,2,6
10,2,6
10,2,6
9,2,6
9,2,6
9,2,6
254,2,6
255,2,6
254,2,6
253,2,6
250,2,6
247,2,6
239,2,6
232,2,6
222,2,6
216,2,6
207,2,6
205,2,6
202,2,6
197,2,6
194,2,6
194,2,6
195,2,6
197,2,6
197,2,6
194,2,6
193,2,6
194,2,6
196,2,6
198,2,6
195,2,6
193,2,6
190,2,6
189,2,6
184,2,6
176,2,6
164,2,6
155,2,6
157,2,6
159,2,6
162,2,6
162,2,6
158,2,6
154,2,6
149,2,6
144,2,6
142,2,6
151,2,6
159,2,6
166,2,6
177,2,6
181,2,6
171,2,6
156,2,6
149,2,6
144,2,6
133,2,6
128,2,6
130,2,6
138,2,6
142,2,6
144,2,6
140,2,6
132,2,6
130,2,6
131,2,6
129,2,6
129,2,6
127,2,6
123,2,6
119,2,6
115,2,6
110,2,6
107,2,6
105,2,6
103,2,6
100,2,6
97,2,6
92,2,6
93,2,6
95,2,6
97,2,6
99,2,6
101,2,6
108,2,6
115,2,6
121,2,6
123,2,6
122,2,6
119,2,6
119,2,6
125,2,6
128,2,6
128,2,6
124,2,6
123,2,6
122,2,6
122,2,6
124,2,6
125,2,6
125,2,6
123,2,6
120,2,6
117,2,6
113,2,6
112,2,6
112,2,6
114,2,6
112,2,6
107,2,6
111,2,6
117,2,6
125,2,6
131,2,6
130,2,6
125,2,6
122,2,6
127,2,6
119,2,6
120,2,6
124,2,6
125,2,6
124,2,6
118,2,6
106,2,6
98,2,6
94,2,6
96,2,6
103,2,6
111,2,6
123,2,6
132,2,6
137,2,6
135,2,6
136,2,6
134,2,6
135,2,6
139,2,6
145,2,6
156,2,6
168,2,6
177,2,6
184,2,6
189,2,6
193,2,6
192,2,6
186,2,6
184,2,6
185,2,6
187,2,6
186,2,6
182,2,6
183,2,6
185,2,6
185,2,6
175,2,6
153,2,6
133,2,6
104,2,6
89,2,6
81,2,6
76,2,6
67,2,6
58,2,6
51,2,6
42,2,6
36,2,6
36,2,6
36,2,6
41,2,6
43,2,6
42,2,6
40,2,6
39,2,6
41,2,6
41,2,6
38,2,6
36,2,6
34,2,6
33,2,6
32,2,6
32,2,6
29,2,6
26,2,6
22,2,6
20,2,6
17,2,6
14,2,6
13,2,6
15,2,6
14,2,6
14,2,6
13,2,6
13,2,6
13,2,6
13,2,6
15,2,6
17,2,6
25,2,6
25,2,6
25,2,6
25,2,6
25,2,6
24,2,6
24,2,6
23,2,6
22,2,6
24,2,6
23,2,6
24,2,6
25,2,6
21,2,6
16,2,6
15,2,6
17,2,6
18,2,6
18,2,6
18,2,6
18,2,6
15,2,6
14,2,6
13,2,6
14,2,6
13,2,6
13,2,6
14,2,6
13,2,6
12,2,6
12,2,6
14,2,6
14,2,6
14,2,6
13,2,6
13,2,6
13,2,6
13,2,6
12,2,6
12,2,6
11,2,6
11,2,6
11,2,6
11,2,6
10,2,6
9,2,6
8,2,6
8,2,6
9,2,6
9,2,6
9,2,6
9,2,6
9,2,6
10,2,6
10,2,6
9,2,6
9,2,6
9,2,6
255,6,9
255,6,9
255,6,9
253,6,9
250,6,9
248,6,9
239,6,9
230,6,9
220,6,9
211,6,9
206,6,9
204,6,9
201,6,9
196,6,9
193,6,9
193,6,9
197,6,9
197,6,9
196,6,9
195,6,9
195,6,9
195,6,9
196,6,9
196,6,9
192,6,9
192,6,9
192,6,9
191,6,9
190,6,9
183,6,9
170,6,9
158,6,9
157,6,9
151,6,9
153,6,9
165,6,9
166,6,9
158,6,9
149,6,9
143,6,9
136,6,9
144,6,9
152,6,9
162,6,9
171,6,9
176,6,9
171,6,9
163,6,9
151,6,9
144,6,9
136,6,9
133,6,9
128,6,9
127,6,9
132,6,9
140,6,9
141,6,9
134,6,9
128,6,9
125,6,9
123,6,9
122,6,9
124,6,9
127,6,9
126,6,9
122,6,9
