R,G,B
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
254,63,107
254,63,107
253,63,107
253,63,107
253,63,107
254,63,107
254,63,107
254,63,107
254,63,107
254,63,107
255,63,107
255,63,107
255,63,107
255,63,107
254,63,107
253,63,107
255,63,107
255,63,107
255,63,107
254,63,107
253,63,107
251,63,107
250,63,107
249,63,107
251,63,107
251,63,107
252,63,107
252,63,107
252,63,107
252,63,107
251,63,107
250,63,107
250,63,107
250,63,107
250,63,107
251,63,107
253,63,107
254,63,107
254,63,107
254,63,107
255,63,107
255,63,107
255,63,107
255,63,107
255,63,107
254,63,107
254,63,107
253,63,107
253,63,107
253,63,107
254,63,107
254,63,107
253,63,107
252,63,107
252,63,107
252,63,107
252,63,107
253,63,107
252,63,107
252,63,107
253,63,107
254,63,107
254,63,107
253,63,107
251,63,107
251,63,107
250,63,107
251,63,107
250,63,107
249,63,107
249,63,107
249,63,107
249,63,107
250,63,107
250,63,107
249,63,107
248,63,107
248,63,107
247,63,107
247,63,107
250,63,107
250,63,107
250,63,107
250,63,107
250,63,107
251,63,107
251,63,107
251,63,107
249,63,107
249,63,107
248,63,107
249,63,107
245,63,107
245,63,107
245,63,107
231,63,107
206,63,107
153,63,107
106,63,107
67,63,107
63,63,107
65,63,107
70,63,107
71,63,107
64,63,107
65,63,107
68,63,107
71,63,107
72,63,107
71,63,107
70,63,107
70,63,107
67,63,107
69,63,107
70,63,107
70,63,107
71,63,107
71,63,107
73,63,107
74,63,107
72,63,107
72,63,107
71,63,107
70,63,107
67,63,107
67,63,107
67,63,107
66,63,107
66,63,107
66,63,107
65,63,107
65,63,107
65,63,107
64,63,107
64,63,107
63,63,107
63,63,107
62,63,107
61,63,107
60,63,107
59,63,107
58,63,107
57,63,107
56,63,107
58,63,107
56,63,107
55,63,107
54,63,107
54,63,107
54,63,107
53,63,107
53,63,107
51,63,107
51,63,107
226,63,108
226,63,108
225,63,108
224,63,108
224,63,108
224,63,108
221,63,108
216,63,108
215,63,108
217,63,108
220,63,108
223,63,108
225,63,108
227,63,108
229,63,108
230,63,108
230,63,108
230,63,108
230,63,108
231,63,108
234,63,108
236,63,108
238,63,108
239,63,108
242,63,108
243,63,108
241,63,108
240,63,108
240,63,108
240,63,108
243,63,108
245,63,108
246,63,108
248,63,108
250,63,108
249,63,108
249,63,108
248,63,108
247,63,108
244,63,108
246,63,108
245,63,108
246,63,108
247,63,108
246,63,108
246,63,108
247,63,108
247,63,108
251,63,108
251,63,108
251,63,108
251,63,108
251,63,108
251,63,108
251,63,108
251,63,108
253,63,108
253,63,108
253,63,108
253,63,108
253,63,108
254,63,108
255,63,108
255,63,108
250,63,108
249,63,108
248,63,108
247,63,108
247,63,108
246,63,108
246,63,108
246,63,108
245,63,108
246,63,108
247,63,108
248,63,108
248,63,108
249,63,108
250,63,108
251,63,108
250,63,108
250,63,108
250,63,108
251,63,108
251,63,108
251,63,108
251,63,108
251,63,108
250,63,108
253,63,108
255,63,108
255,63,108
255,63,108
254,63,108
253,63,108
253,63,108
250,63,108
250,63,108
250,63,108
249,63,108
249,63,108
249,63,108
250,63,108
250,63,108
250,63,108
250,63,108
250,63,108
251,63,108
251,63,108
251,63,108
251,63,108
250,63,108
250,63,108
251,63,108
253,63,108
254,63,108
253,63,108
251,63,108
249,63,108
245,63,108
249,63,108
249,63,108
250,63,108
250,63,108
250,63,108
249,63,108
248,63,108
247,63,108
245,63,108
244,63,108
244,63,108
244,63,108
245,63,108
246,63,108
247,63,108
247,63,108
248,63,108
248,63,108
248,63,108
248,63,108
247,63,108
246,63,108
245,63,108
245,63,108
254,63,108
255,63,108
254,63,108
253,63,108
251,63,108
250,63,108
249,63,108
248,63,108
247,63,108
247,63,108
247,63,108
246,63,108
247,63,108
250,63,108
250,63,108
249,63,108
249,63,108
248,63,108
247,63,108
247,63,108
247,63,108
247,63,108
247,63,108
247,63,108
247,63,108
246,63,108
244,63,108
242,63,108
240,63,108
237,63,108
235,63,108
234,63,108
228,63,108
227,63,108
225,63,108
222,63,108
222,63,108
220,63,108
218,63,108
217,63,108
216,63,108
221,63,108
220,63,108
221,63,108
216,63,108
214,63,108
217,63,108
207,63,108
187,63,108
146,63,108
109,63,108
73,63,108
64,63,108
63,63,108
69,63,108
73,63,108
65,63,108
65,63,108
68,63,108
72,63,108
73,63,108
71,63,108
70,63,108
69,63,108
70,63,108
70,63,108
71,63,108
71,63,108
72,63,108
72,63,108
75,63,108
75,63,108
74,63,108
73,63,108
72,63,108
71,63,108
70,63,108
67,63,108
67,63,108
67,63,108
69,63,108
69,63,108
68,63,108
67,63,108
66,63,108
65,63,108
65,63,108
65,63,108
65,63,108
64,63,108
62,63,108
61,63,108
61,63,108
60,63,108
59,63,108
58,63,108
57,63,108
56,63,108
54,63,108
53,63,108
53,63,108
53,63,108
53,63,108
52,63,108
51,63,108
51,63,108
217,62,110
217,62,110
216,62,110
214,62,110
215,62,110
213,62,110
208,62,110
203,62,110
202,62,110
205,62,110
210,62,110
214,62,110
217,62,110
218,62,110
217,62,110
218,62,110
213,62,110
212,62,110
210,62,110
211,62,110
214,62,110
217,62,110
219,62,110
220,62,110
224,62,110
225,62,110
226,62,110
225,62,110
225,62,110
225,62,110
226,62,110
228,62,110
228,62,110
230,62,110
230,62,110
228,62,110
227,62,110
226,62,110
226,62,110
225,62,110
226,62,110
226,62,110
225,62,110
226,62,110
226,62,110
227,62,110
227,62,110
227,62,110
229,62,110
229,62,110
229,62,110
229,62,110
229,62,110
229,62,110
228,62,110
228,62,110
229,62,110
229,62,110
230,62,110
230,62,110
230,62,110
231,62,110
233,62,110
234,62,110
229,62,110
228,62,110
227,62,110
226,62,110
225,62,110
224,62,110
224,62,110
223,62,110
224,62,110
224,62,110
224,62,110
224,62,110
222,62,110
222,62,110
222,62,110
222,62,110
222,62,110
222,62,110
223,62,110
223,62,110
224,62,110
224,62,110
225,62,110
225,62,110
224,62,110
226,62,110
230,62,110
232,62,110
232,62,110
231,62,110
230,62,110
229,62,110
226,62,110
226,62,110
225,62,110
225,62,110
224,62,110
224,62,110
224,62,110
224,62,110
225,62,110
225,62,110
225,62,110
225,62,110
225,62,110
225,62,110
226,62,110
226,62,110
229,62,110
228,62,110
227,62,110
228,62,110
229,62,110
228,62,110
228,62,110
229,62,110
228,62,110
228,62,110
228,62,110
228,62,110
227,62,110
226,62,110
224,62,110
223,62,110
220,62,110
219,62,110
217,62,110
215,62,110
215,62,110
215,62,110
215,62,110
214,62,110
214,62,110
214,62,110
214,62,110
214,62,110
213,62,110
212,62,110
211,62,110
211,62,110
226,62,110
226,62,110
225,62,110
224,62,110
222,62,110
220,62,110
219,62,110
218,62,110
215,62,110
216,62,110
217,62,110
218,62,110
218,62,110
218,62,110
215,62,110
213,62,110
216,62,110
214,62,110
212,62,110
211,62,110
211,62,110
210,62,110
209,62,110
208,62,110
211,62,110
209,62,110
207,62,110
206,62,110
203,62,110
199,62,110
197,62,110
197,62,110
186,62,110
186,62,110
184,62,110
182,62,110
180,62,110
178,62,110
178,62,110
177,62,110
175,62,110
180,62,110
181,62,110
182,62,110
179,62,110
175,62,110
179,62,110
176,62,110
149,62,110
126,62,110
101,62,110
73,62,110
67,62,110
59,62,110
69,62,110
73,62,110
68,62,110
67,62,110
68,62,110
71,62,110
73,62,110
70,62,110
69,62,110
69,62,110
71,62,110
71,62,110
72,62,110
72,62,110
72,62,110
74,62,110
75,62,110
76,62,110
75,62,110
74,62,110
73,62,110
71,62,110
70,62,110
69,62,110
69,62,110
70,62,110
69,62,110
69,62,110
69,62,110
67,62,110
66,62,110
64,62,110
64,62,110
64,62,110
63,62,110
62,62,110
61,62,110
60,62,110
59,62,110
59,62,110
58,62,110
57,62,110
56,62,110
55,62,110
54,62,110
53,62,110
53,62,110
53,62,110
52,62,110
52,62,110
51,62,110
51,62,110
190,62,108
190,62,108
189,62,108
188,62,108
187,62,108
187,62,108
182,62,108
176,62,108
177,62,108
180,62,108
184,62,108
188,62,108
189,62,108
189,62,108
189,62,108
189,62,108
184,62,108
184,62,108
183,62,108
182,62,108
183,62,108
184,62,108
187,62,108
188,62,108
191,62,108
192,62,108
193,62,108
193,62,108
192,62,108
192,62,108
192,62,108
193,62,108
196,62,108
197,62,108
197,62,108
195,62,108
195,62,108
195,62,108
196,62,108
196,62,108
197,62,108
196,62,108
196,62,108
196,62,108
195,62,108
195,62,108
194,62,108
192,62,108
192,62,108
191,62,108
191,62,108
190,62,108
190,62,108
189,62,108
189,62,108
189,62,108
189,62,108
190,62,108
191,62,108
192,62,108
192,62,108
193,62,108
195,62,108
196,62,108
192,62,108
191,62,108
190,62,108
189,62,108
188,62,108
187,62,108
186,62,108
186,62,108
187,62,108
186,62,108
185,62,108
182,62,108
179,62,108
176,62,108
175,62,108
175,62,108
176,62,108
176,62,108
176,62,108
176,62,108
177,62,108
178,62,108
178,62,108
179,62,108
180,62,108
182,62,108
183,62,108
184,62,108
185,62,108
184,62,108
183,62,108
183,62,108
180,62,108
180,62,108
179,62,108
178,62,108
177,62,108
177,62,108
176,62,108
176,62,108
178,62,108
178,62,108
177,62,108
177,62,108
177,62,108
178,62,108
178,62,108
179,62,108
184,62,108
182,62,108
181,62,108
181,62,108
180,62,108
180,62,108
181,62,108
183,62,108
185,62,108
185,62,108
185,62,108
185,62,108
183,62,108
180,62,108
178,62,108
177,62,108
174,62,108
172,62,108
169,62,108
167,62,108
166,62,108
165,62,108
164,62,108
164,62,108
164,62,108
164,62,108
164,62,108
162,62,108
161,62,108
160,62,108
159,62,108
158,62,108
172,62,108
171,62,108
171,62,108
170,62,108
169,62,108
168,62,108
166,62,108
166,62,108
163,62,108
164,62,108
164,62,108
164,62,108
163,62,108
162,62,108
160,62,108
157,62,108
159,62,108
155,62,108
151,62,108
149,62,108
147,62,108
146,62,108
144,62,108
142,62,108
137,62,108
135,62,108
134,62,108
134,62,108
132,62,108
130,62,108
129,62,108
130,62,108
126,62,108
125,62,108
125,62,108
127,62,108
127,62,108
128,62,108
128,62,108
129,62,108
126,62,108
130,62,108
126,62,108
128,62,108
128,62,108
125,62,108
130,62,108
127,62,108
114,62,108
105,62,108
90,62,108
71,62,108
65,62,108
59,62,108
69,62,108
74,62,108
68,62,108
67,62,108
68,62,108
71,62,108
71,62,108
70,62,108
69,62,108
70,62,108
72,62,108
72,62,108
72,62,108
72,62,108
71,62,108
73,62,108
74,62,108
76,62,108
75,62,108
74,62,108
72,62,108
71,62,108
70,62,108
68,62,108
69,62,108
69,62,108
69,62,108
69,62,108
69,62,108
67,62,108
65,62,108
63,62,108
63,62,108
63,62,108
61,62,108
60,62,108
59,62,108
58,62,108
57,62,108
57,62,108
57,62,108
56,62,108
55,62,108
54,62,108
54,62,108
54,62,108
54,62,108
53,62,108
53,62,108
52,62,108
51,62,108
51,62,108
164,62,108
165,62,108
164,62,108
163,62,108
163,62,108
164,62,108
159,62,108
153,62,108
154,62,108
157,62,108
160,62,108
163,62,108
163,62,108
164,62,108
164,62,108
164,62,108
159,62,108
160,62,108
160,62,108
158,62,108
155,62,108
155,62,108
156,62,108
159,62,108
161,62,108
163,62,108
164,62,108
165,62,108
163,62,108
162,62,108
162,62,108
163,62,108
160,62,108
162,62,108
163,62,108
162,62,108
162,62,108
164,62,108
165,62,108
164,62,108
164,62,108
166,62,108
165,62,108
164,62,108
162,62,108
162,62,108
162,62,108
161,62,108
161,62,108
161,62,108
160,62,108
159,62,108
159,62,108
158,62,108
157,62,108
157,62,108
158,62,108
159,62,108
161,62,108
162,62,108
163,62,108
164,62,108
165,62,108
166,62,108
163,62,108
163,62,108
162,62,108
161,62,108
160,62,108
160,62,108
160,62,108
160,62,108
160,62,108
160,62,108
159,62,108
156,62,108
154,62,108
152,62,108
152,62,108
152,62,108
151,62,108
151,62,108
151,62,108
150,62,108
150,62,108
151,62,108
153,62,108
153,62,108
155,62,108
155,62,108
154,62,108
153,62,108
153,62,108
153,62,108
153,62,108
152,62,108
150,62,108
149,62,108
148,62,108
147,62,108
146,62,108
145,62,108
145,62,108
145,62,108
148,62,108
147,62,108
146,62,108
146,62,108
146,62,108
146,62,108
147,62,108
148,62,108
149,62,108
148,62,108
146,62,108
148,62,108
149,62,108
149,62,108
151,62,108
153,62,108
154,62,108
154,62,108
155,62,108
153,62,108
151,62,108
149,62,108
146,62,108
145,62,108
143,62,108
141,62,108
138,62,108
135,62,108
133,62,108
133,62,108
134,62,108
134,62,108
134,62,108
133,62,108
133,62,108
133,62,108
132,62,108
131,62,108
130,62,108
128,62,108
139,62,108
139,62,108
139,62,108
139,62,108
138,62,108
138,62,108
137,62,108
136,62,108
135,62,108
134,62,108
132,62,108
130,62,108
129,62,108
130,62,108
130,62,108
128,62,108
123,62,108
120,62,108
116,62,108
115,62,108
114,62,108
114,62,108
113,62,108
112,62,108
112,62,108
108,62,108
107,62,108
108,62,108
108,62,108
106,62,108
107,62,108
108,62,108
110,62,108
111,62,108
110,62,108
110,62,108
110,62,108
110,62,108
113,62,108
113,62,108
112,62,108
113,62,108
109,62,108
110,62,108
111,62,108
110,62,108
111,62,108
108,62,108
97,62,108
92,62,108
83,62,108
67,62,108
65,62,108
57,62,108
69,62,108
75,62,108
69,62,108
69,62,108
69,62,108
70,62,108
70,62,108
68,62,108
67,62,108
68,62,108
72,62,108
72,62,108
72,62,108
72,62,108
71,62,108
73,62,108
73,62,108
75,62,108
74,62,108
73,62,108
71,62,108
70,62,108
69,62,108
69,62,108
69,62,108
68,62,108
70,62,108
70,62,108
70,62,108
68,62,108
65,62,108
63,62,108
63,62,108
63,62,108
61,62,108
60,62,108
58,62,108
57,62,108
57,62,108
57,62,108
56,62,108
56,62,108
54,62,108
54,62,108
54,62,108
54,62,108
54,62,108
54,62,108
53,62,108
52,62,108
51,62,108
51,62,108
141,61,105
141,61,105
141,61,105
140,61,105
140,61,105
140,61,105
138,61,105
135,61,105
134,61,105
135,61,105
135,61,105
137,61,105
138,61,105
139,61,105
139,61,105
139,61,105
138,61,105
138,61,105
138,61,105
137,61,105
133,61,105
129,61,105
128,61,105
129,61,105
133,61,105
133,61,105
133,61,105
134,61,105
134,61,105
133,61,105
133,61,105
133,61,105
130,61,105
130,61,105
131,61,105
132,61,105
132,61,105
133,61,105
133,61,105
135,61,105
136,61,105
135,61,105
136,61,105
135,61,105
133,61,105
132,61,105
132,61,105
131,61,105
136,61,105
136,61,105
135,61,105
134,61,105
134,61,105
133,61,105
133,61,105
133,61,105
134,61,105
134,61,105
135,61,105
137,61,105
138,61,105
139,61,105
138,61,105
137,61,105
136,61,105
136,61,105
136,61,105
135,61,105
133,61,105
133,61,105
135,61,105
136,61,105
137,61,105
137,61,105
136,61,105
135,61,105
134,61,105
133,61,105
132,61,105
132,61,105
130,61,105
130,61,105
130,61,105
129,61,105
129,61,105
130,61,105
130,61,105
131,61,105
129,61,105
129,61,105
129,61,105
128,61,105
127,61,105
127,61,105
127,61,105
127,61,105
126,61,105
125,61,105
124,61,105
122,61,105
121,61,105
120,61,105
119,61,105
119,61,105
121,61,105
120,61,105
120,61,105
120,61,105
120,61,105
121,61,105
121,61,105
122,61,105
122,61,105
122,61,105
121,61,105
120,61,105
122,61,105
125,61,105
125,61,105
125,61,105
124,61,105
126,61,105
127,61,105
128,61,105
126,61,105
122,61,105
118,61,105
115,61,105
111,61,105
113,61,105
113,61,105
113,61,105
114,61,105
115,61,105
116,61,105
115,61,105
116,61,105
115,61,105
112,61,105
112,61,105
113,61,105
112,61,105
111,61,105
109,61,105
107,61,105
108,61,105
109,61,105
110,61,105
109,61,105
109,61,105
110,61,105
110,61,105
106,61,105
106,61,105
105,61,105
104,61,105
102,61,105
102,61,105
104,61,105
105,61,105
99,61,105
97,61,105
96,61,105
96,61,105
97,61,105
97,61,105
97,61,105
97,61,105
95,61,105
94,61,105
95,61,105
96,61,105
97,61,105
97,61,105
96,61,105
96,61,105
99,61,105
99,61,105
100,61,105
100,61,105
101,61,105
101,61,105
101,61,105
101,61,105
102,61,105
99,61,105
97,61,105
96,61,105
99,61,105
98,61,105
96,61,105
93,61,105
84,61,105
84,61,105
80,61,105
73,61,105
65,61,105
66,61,105
71,61,105
77,61,105
70,61,105
69,61,105
69,61,105
69,61,105
67,61,105
66,61,105
67,61,105
69,61,105
72,61,105
72,61,105
71,61,105
71,61,105
70,61,105
72,61,105
74,61,105
76,61,105
74,61,105
73,61,105
71,61,105
70,61,105
68,61,105
68,61,105
68,61,105
68,61,105
69,61,105
70,61,105
68,61,105
65,61,105
63,61,105
62,61,105
62,61,105
61,61,105
59,61,105
58,61,105
58,61,105
57,61,105
56,61,105
55,61,105
55,61,105
54,61,105
53,61,105
53,61,105
54,61,105
54,61,105
54,61,105
53,61,105
53,61,105
53,61,105
51,61,105
51,61,105
130,59,102
131,59,102
130,59,102
128,59,102
129,59,102
129,59,102
127,59,102
124,59,102
122,59,102
123,59,102
124,59,102
125,59,102
126,59,102
126,59,102
126,59,102
125,59,102
126,59,102
126,59,102
126,59,102
126,59,102
123,59,102
120,59,102
119,59,102
121,59,102
120,59,102
120,59,102
120,59,102
121,59,102
121,59,102
121,59,102
122,59,102
122,59,102
122,59,102
122,59,102
123,59,102
125,59,102
125,59,102
126,59,102
127,59,102
128,59,102
128,59,102
130,59,102
131,59,102
131,59,102
134,59,102
134,59,102
135,59,102
135,59,102
135,59,102
135,59,102
135,59,102
135,59,102
134,59,102
134,59,102
134,59,102
133,59,102
132,59,102
132,59,102
132,59,102
133,59,102
134,59,102
136,59,102
136,59,102
136,59,102
139,59,102
139,59,102
138,59,102
137,59,102
136,59,102
137,59,102
137,59,102
138,59,102
139,59,102
138,59,102
137,59,102
137,59,102
134,59,102
133,59,102
133,59,102
133,59,102
133,59,102
133,59,102
133,59,102
133,59,102
133,59,102
133,59,102
131,59,102
131,59,102
131,59,102
131,59,102
131,59,102
131,59,102
131,59,102
130,59,102
130,59,102
128,59,102
129,59,102
128,59,102
127,59,102
125,59,102
124,59,102
123,59,102
123,59,102
123,59,102
123,59,102
123,59,102
122,59,102
122,59,102
122,59,102
122,59,102
122,59,102
123,59,102
116,59,102
116,59,102
115,59,102
114,59,102
116,59,102
118,59,102
120,59,102
119,59,102
122,59,102
123,59,102
124,59,102
124,59,102
123,59,102
120,59,102
117,59,102
114,59,102
112,59,102
114,59,102
115,59,102
115,59,102
116,59,102
118,59,102
119,59,102
118,59,102
116,59,102
115,59,102
114,59,102
114,59,102
115,59,102
115,59,102
113,59,102
112,59,102
101,59,102
102,59,102
103,59,102
103,59,102
103,59,102
102,59,102
102,59,102
103,59,102
105,59,102
106,59,102
107,59,102
107,59,102
107,59,102
106,59,102
106,59,102
107,59,102
104,59,102
103,59,102
101,59,102
102,59,102
103,59,102
103,59,102
104,59,102
104,59,102
104,59,102
101,59,102
100,59,102
101,59,102
103,59,102
105,59,102
104,59,102
101,59,102
99,59,102
99,59,102
99,59,102
99,59,102
101,59,102
100,59,102
100,59,102
100,59,102
100,59,102
99,59,102
98,59,102
100,59,102
99,59,102
97,59,102
92,59,102
87,59,102
82,59,102
81,59,102
77,59,102
73,59,102
69,59,102
70,59,102
73,59,102
75,59,102
72,59,102
70,59,102
68,59,102
66,59,102
65,59,102
63,59,102
66,59,102
67,59,102
71,59,102
71,59,102
72,59,102
70,59,102
70,59,102
72,59,102
73,59,102
75,59,102
73,59,102
72,59,102
71,59,102
69,59,102
68,59,102
67,59,102
68,59,102
68,59,102
68,59,102
69,59,102
68,59,102
65,59,102
63,59,102
62,59,102
62,59,102
61,59,102
61,59,102
61,59,102
60,59,102
59,59,102
58,59,102
57,59,102
56,59,102
56,59,102
54,59,102
54,59,102
54,59,102
54,59,102
54,59,102
54,59,102
53,59,102
53,59,102
52,59,102
52,59,102
119,57,97
120,57,97
119,57,97
119,57,97
120,57,97
121,57,97
119,57,97
115,57,97
113,57,97
113,57,97
114,57,97
115,57,97
116,57,97
116,57,97
116,57,97
115,57,97
115,57,97
114,57,97
115,57,97
114,57,97
112,57,97
110,57,97
109,57,97
110,57,97
108,57,97
108,57,97
108,57,97
108,57,97
108,57,97
109,57,97
110,57,97
111,57,97
110,57,97
111,57,97
111,57,97
113,57,97
115,57,97
116,57,97
116,57,97
117,57,97
119,57,97
120,57,97
123,57,97
125,57,97
127,57,97
129,57,97
130,57,97
131,57,97
130,57,97
130,57,97
131,57,97
131,57,97
131,57,97
130,57,97
129,57,97
129,57,97
129,57,97
128,57,97
128,57,97
128,57,97
129,57,97
131,57,97
132,57,97
133,57,97
134,57,97
134,57,97
134,57,97
133,57,97
132,57,97
132,57,97
132,57,97
133,57,97
134,57,97
133,57,97
132,57,97
130,57,97
129,57,97
129,57,97
129,57,97
129,57,97
128,57,97
128,57,97
128,57,97
127,57,97
127,57,97
126,57,97
126,57,97
126,57,97
126,57,97
124,57,97
125,57,97
125,57,97
124,57,97
123,57,97
122,57,97
122,57,97
122,57,97
121,57,97
120,57,97
119,57,97
118,57,97
118,57,97
117,57,97
117,57,97
117,57,97
116,57,97
116,57,97
115,57,97
115,57,97
115,57,97
115,57,97
115,57,97
110,57,97
110,57,97
110,57,97
109,57,97
109,57,97
111,57,97
111,57,97
110,57,97
112,57,97
113,57,97
114,57,97
114,57,97
113,57,97
111,57,97
109,57,97
107,57,97
107,57,97
108,57,97
109,57,97
109,57,97
111,57,97
113,57,97
113,57,97
112,57,97
111,57,97
110,57,97
109,57,97
110,57,97
111,57,97
112,57,97
111,57,97
110,57,97
95,57,97
95,57,97
96,57,97
96,57,97
95,57,97
94,57,97
94,57,97
94,57,97
97,57,97
99,57,97
102,57,97
104,57,97
104,57,97
102,57,97
101,57,97
100,57,97
106,57,97
105,57,97
102,57,97
102,57,97
104,57,97
106,57,97
106,57,97
106,57,97
102,57,97
99,57,97
96,57,97
97,57,97
100,57,97
99,57,97
98,57,97
97,57,97
93,57,97
94,57,97
94,57,97
95,57,97
95,57,97
95,57,97
94,57,97
94,57,97
94,57,97
94,57,97
93,57,97
94,57,97
93,57,97
88,57,97
83,57,97
80,57,97
74,57,97
73,57,97
70,57,97
70,57,97
70,57,97
71,57,97
72,57,97
70,57,97
72,57,97
70,57,97
66,57,97
64,57,97
62,57,97
61,57,97
64,57,97
66,57,97
70,57,97
71,57,97
70,57,97
71,57,97
70,57,97
70,57,97
72,57,97
72,57,97
72,57,97
71,57,97
69,57,97
68,57,97
67,57,97
66,57,97
66,57,97
66,57,97
67,57,97
67,57,97
67,57,97
64,57,97
62,57,97
62,57,97
62,57,97
62,57,97
63,57,97
62,57,97
61,57,97
60,57,97
59,57,97
58,57,97
57,57,97
56,57,97
55,57,97
55,57,97
55,57,97
55,57,97
55,57,97
54,57,97
53,57,97
53,57,97
52,57,97
52,57,97
110,54,94
110,54,94
107,54,94
107,54,94
108,54,94
109,54,94
107,54,94
105,54,94
104,54,94
105,54,94
106,54,94
106,54,94
106,54,94
106,54,94
106,54,94
106,54,94
106,54,94
106,54,94
105,54,94
104,54,94
103,54,94
101,54,94
100,54,94
100,54,94
100,54,94
99,54,94
96,54,94
96,54,94
96,54,94
96,54,94
97,54,94
98,54,94
101,54,94
102,54,94
104,54,94
105,54,94
106,54,94
109,54,94
111,54,94
111,54,94
112,54,94
115,54,94
115,54,94
117,54,94
119,54,94
122,54,94
123,54,94
123,54,94
119,54,94
119,54,94
120,54,94
121,54,94
121,54,94
120,54,94
120,54,94
119,54,94
120,54,94
119,54,94
118,54,94
118,54,94
119,54,94
120,54,94
120,54,94
120,54,94
123,54,94
122,54,94
122,54,94
121,54,94
118,54,94
118,54,94
119,54,94
120,54,94
121,54,94
119,54,94
118,54,94
117,54,94
116,54,94
114,54,94
114,54,94
114,54,94
114,54,94
114,54,94
113,54,94
113,54,94
113,54,94
112,54,94
111,54,94
111,54,94
109,54,94
109,54,94
108,54,94
108,54,94
107,54,94
107,54,94
107,54,94
106,54,94
106,54,94
106,54,94
105,54,94
104,54,94
103,54,94
103,54,94
102,54,94
102,54,94
101,54,94
101,54,94
101,54,94
101,54,94
101,54,94
101,54,94
101,54,94
101,54,94
101,54,94
101,54,94
100,54,94
99,54,94
99,54,94
100,54,94
100,54,94
96,54,94
97,54,94
97,54,94
98,54,94
97,54,94
96,54,94
95,54,94
93,54,94
92,54,94
93,54,94
95,54,94
96,54,94
96,54,94
97,54,94
100,54,94
100,54,94
100,54,94
98,54,94
97,54,94
96,54,94
96,54,94
97,54,94
97,54,94
97,54,94
96,54,94
83,54,94
84,54,94
84,54,94
84,54,94
84,54,94
84,54,94
83,54,94
83,54,94
82,54,94
85,54,94
87,54,94
89,54,94
88,54,94
86,54,94
84,54,94
83,54,94
82,54,94
81,54,94
80,54,94
81,54,94
83,54,94
85,54,94
85,54,94
85,54,94
84,54,94
82,54,94
80,54,94
80,54,94
82,54,94
82,54,94
80,54,94
79,54,94
73,54,94
73,54,94
75,54,94
76,54,94
76,54,94
75,54,94
74,54,94
73,54,94
75,54,94
74,54,94
71,54,94
68,54,94
67,54,94
64,54,94
63,54,94
63,54,94
61,54,94
58,54,94
59,54,94
61,54,94
64,54,94
67,54,94
68,54,94
66,54,94
71,54,94
68,54,94
67,54,94
64,54,94
62,54,94
63,54,94
64,54,94
65,54,94
67,54,94
70,54,94
70,54,94
70,54,94
69,54,94
69,54,94
68,54,94
70,54,94
69,54,94
69,54,94
68,54,94
66,54,94
65,54,94
