R,G,B
27,23,21
27,23,21
28,23,21
28,23,21
19,23,21
23,23,21
26,23,21
29,23,21
31,23,21
31,23,21
33,23,21
33,23,21
36,23,21
34,23,21
33,23,21
27,23,21
16,23,21
5,23,21
1,23,21
3,23,21
13,23,21
12,23,21
14,23,21
11,23,21
6,23,21
9,23,21
10,23,21
7,23,21
9,23,21
12,23,21
15,23,21
19,23,21
18,23,21
16,23,21
16,23,21
18,23,21
6,23,21
8,23,21
9,23,21
9,23,21
8,23,21
8,23,21
7,23,21
5,23,21
7,23,21
9,23,21
12,23,21
16,23,21
20,23,21
21,23,21
18,23,21
16,23,21
19,23,21
20,23,21
21,23,21
21,23,21
20,23,21
22,23,21
22,23,21
20,23,21
21,23,21
19,23,21
18,23,21
17,23,21
14,23,21
15,23,21
18,23,21
20,23,21
21,23,21
20,23,21
24,23,21
22,23,21
33,23,21
65,23,21
101,23,21
137,23,21
153,23,21
154,23,21
149,23,21
144,23,21
145,23,21
154,23,21
159,23,21
162,23,21
169,23,21
166,23,21
165,23,21
151,23,21
129,23,21
112,23,21
87,23,21
56,23,21
47,23,21
41,23,21
38,23,21
36,23,21
34,23,21
28,23,21
25,23,21
30,23,21
31,23,21
31,23,21
30,23,21
27,23,21
26,23,21
27,23,21
29,23,21
31,23,21
29,23,21
30,23,21
35,23,21
41,23,21
44,23,21
41,23,21
28,23,21
9,23,21
17,23,21
15,23,21
14,23,21
14,23,21
13,23,21
11,23,21
12,23,21
14,23,21
16,23,21
15,23,21
14,23,21
13,23,21
12,23,21
10,23,21
9,23,21
8,23,21
10,23,21
12,23,21
17,23,21
22,23,21
23,23,21
20,23,21
20,23,21
20,23,21
16,23,21
15,23,21
15,23,21
15,23,21
14,23,21
14,23,21
12,23,21
11,23,21
11,23,21
13,23,21
14,23,21
13,23,21
15,23,21
17,23,21
18,23,21
18,23,21
22,23,21
26,23,21
29,23,21
30,23,21
30,23,21
30,23,21
28,23,21
27,23,21
25,23,21
24,23,21
22,23,21
21,23,21
22,23,21
27,23,21
32,23,21
37,23,21
38,23,21
39,23,21
41,23,21
45,23,21
48,23,21
48,23,21
49,23,21
50,23,21
47,23,21
48,23,21
49,23,21
48,23,21
47,23,21
45,23,21
42,23,21
39,23,21
39,23,21
40,23,21
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
24,24,19
29,24,19
23,24,19
23,24,19
20,24,19
20,24,19
22,24,19
24,24,19
25,24,19
24,24,19
23,24,19
24,24,19
24,24,19
21,24,19
21,24,19
23,24,19
24,24,19
24,24,19
24,24,19
24,24,19
24,24,19
24,24,19
25,24,19
25,24,19
26,24,19
26,24,19
27,24,19
27,24,19
27,24,19
17,24,19
22,24,19
26,24,19
28,24,19
28,24,19
29,24,19
30,24,19
31,24,19
34,24,19
34,24,19
31,24,19
30,24,19
26,24,19
21,24,19
12,24,19
8,24,19
13,24,19
7,24,19
4,24,19
2,24,19
2,24,19
5,24,19
11,24,19
12,24,19
13,24,19
11,24,19
12,24,19
14,24,19
18,24,19
17,24,19
15,24,19
13,24,19
7,24,19
6,24,19
6,24,19
6,24,19
8,24,19
10,24,19
9,24,19
7,24,19
0,24,19
1,24,19
4,24,19
8,24,19
12,24,19
14,24,19
15,24,19
14,24,19
20,24,19
22,24,19
23,24,19
21,24,19
23,24,19
25,24,19
25,24,19
22,24,19
16,24,19
15,24,19
14,24,19
11,24,19
10,24,19
10,24,19
13,24,19
15,24,19
14,24,19
12,24,19
14,24,19
13,24,19
18,24,19
28,24,19
52,24,19
87,24,19
106,24,19
121,24,19
129,24,19
131,24,19
131,24,19
134,24,19
133,24,19
130,24,19
129,24,19
118,24,19
107,24,19
96,24,19
75,24,19
59,24,19
50,24,19
41,24,19
35,24,19
32,24,19
26,24,19
23,24,19
25,24,19
27,24,19
26,24,19
27,24,19
28,24,19
27,24,19
27,24,19
28,24,19
27,24,19
27,24,19
28,24,19
28,24,19
32,24,19
33,24,19
35,24,19
36,24,19
39,24,19
43,24,19
33,24,19
14,24,19
18,24,19
14,24,19
13,24,19
14,24,19
15,24,19
18,24,19
21,24,19
25,24,19
27,24,19
25,24,19
23,24,19
21,24,19
19,24,19
16,24,19
15,24,19
15,24,19
19,24,19
21,24,19
25,24,19
29,24,19
28,24,19
23,24,19
19,24,19
19,24,19
15,24,19
16,24,19
15,24,19
14,24,19
14,24,19
17,24,19
20,24,19
21,24,19
22,24,19
24,24,19
25,24,19
23,24,19
23,24,19
26,24,19
27,24,19
26,24,19
21,24,19
25,24,19
29,24,19
29,24,19
27,24,19
26,24,19
25,24,19
24,24,19
29,24,19
27,24,19
27,24,19
29,24,19
34,24,19
39,24,19
42,24,19
44,24,19
44,24,19
44,24,19
46,24,19
50,24,19
51,24,19
48,24,19
46,24,19
46,24,19
44,24,19
43,24,19
41,24,19
39,24,19
40,24,19
42,24,19
42,24,19
39,24,19
42,24,19
43,24,19
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
0,17,12
23,17,12
28,17,12
23,17,12
23,17,12
20,17,12
23,17,12
24,17,12
26,17,12
26,17,12
25,17,12
24,17,12
25,17,12
24,17,12
22,17,12
22,17,12
22,17,12
22,17,12
24,17,12
24,17,12
24,17,12
24,17,12
25,17,12
25,17,12
25,17,12
25,17,12
26,17,12
26,17,12
26,17,12
26,17,12
22,17,12
22,17,12
22,17,12
24,17,12
25,17,12
25,17,12
30,17,12
30,17,12
30,17,12
30,17,12
28,17,12
26,17,12
30,17,12
33,17,12
27,17,12
19,17,12
21,17,12
10,17,12
5,17,12
6,17,12
4,17,12
6,17,12
10,17,12
12,17,12
11,17,12
8,17,12
8,17,12
10,17,12
12,17,12
13,17,12
12,17,12
12,17,12
9,17,12
8,17,12
5,17,12
3,17,12
5,17,12
9,17,12
10,17,12
10,17,12
3,17,12
3,17,12
2,17,12
2,17,12
4,17,12
7,17,12
10,17,12
12,17,12
12,17,12
14,17,12
13,17,12
12,17,12
13,17,12
15,17,12
13,17,12
9,17,12
5,17,12
6,17,12
6,17,12
4,17,12
4,17,12
8,17,12
10,17,12
13,17,12
14,17,12
13,17,12
16,17,12
15,17,12
19,17,12
27,17,12
34,17,12
52,17,12
56,17,12
69,17,12
81,17,12
88,17,12
85,17,12
79,17,12
73,17,12
71,17,12
69,17,12
62,17,12
55,17,12
50,17,12
41,17,12
30,17,12
26,17,12
29,17,12
24,17,12
25,17,12
21,17,12
24,17,12
29,17,12
32,17,12
31,17,12
29,17,12
26,17,12
26,17,12
26,17,12
27,17,12
27,17,12
27,17,12
26,17,12
27,17,12
33,17,12
31,17,12
33,17,12
34,17,12
33,17,12
36,17,12
34,17,12
25,17,12
27,17,12
18,17,12
12,17,12
14,17,12
19,17,12
25,17,12
30,17,12
33,17,12
33,17,12
30,17,12
28,17,12
26,17,12
24,17,12
22,17,12
22,17,12
24,17,12
22,17,12
21,17,12
23,17,12
26,17,12
25,17,12
20,17,12
16,17,12
14,17,12
15,17,12
17,17,12
18,17,12
18,17,12
19,17,12
23,17,12
27,17,12
29,17,12
25,17,12
27,17,12
28,17,12
25,17,12
24,17,12
26,17,12
26,17,12
24,17,12
21,17,12
23,17,12
24,17,12
21,17,12
20,17,12
22,17,12
26,17,12
28,17,12
33,17,12
33,17,12
35,17,12
40,17,12
45,17,12
47,17,12
47,17,12
46,17,12
44,17,12
42,17,12
43,17,12
46,17,12
46,17,12
42,17,12
38,17,12
38,17,12
38,17,12
39,17,12
39,17,12
38,17,12
41,17,12
45,17,12
46,17,12
43,17,12
44,17,12
45,17,12
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
22,21,16
28,21,16
22,21,16
23,21,16
22,21,16
23,21,16
25,21,16
26,21,16
26,21,16
26,21,16
26,21,16
25,21,16
25,21,16
22,21,16
22,21,16
22,21,16
22,21,16
24,21,16
24,21,16
24,21,16
25,21,16
26,21,16
25,21,16
26,21,16
25,21,16
25,21,16
24,21,16
26,21,16
26,21,16
21,21,16
22,21,16
23,21,16
24,21,16
25,21,16
27,21,16
27,21,16
25,21,16
23,21,16
26,21,16
25,21,16
22,21,16
24,21,16
30,21,16
31,21,16
26,21,16
37,21,16
23,21,16
17,21,16
14,21,16
10,21,16
4,21,16
1,21,16
0,21,16
2,21,16
3,21,16
6,21,16
6,21,16
3,21,16
6,21,16
11,21,16
16,21,16
14,21,16
15,21,16
14,21,16
13,21,16
12,21,16
12,21,16
11,21,16
8,21,16
11,21,16
12,21,16
14,21,16
14,21,16
13,21,16
12,21,16
12,21,16
11,21,16
10,21,16
12,21,16
10,21,16
7,21,16
6,21,16
8,21,16
4,21,16
0,21,16
6,21,16
8,21,16
11,21,16
12,21,16
12,21,16
17,21,16
23,21,16
26,21,16
26,21,16
26,21,16
30,21,16
23,21,16
23,21,16
35,21,16
35,21,16
32,21,16
36,21,16
41,21,16
47,21,16
53,21,16
50,21,16
40,21,16
36,21,16
36,21,16
35,21,16
37,21,16
35,21,16
31,21,16
31,21,16
28,21,16
24,21,16
23,21,16
22,21,16
24,21,16
25,21,16
25,21,16
26,21,16
26,21,16
28,21,16
31,21,16
24,21,16
24,21,16
24,21,16
23,21,16
25,21,16
25,21,16
26,21,16
27,21,16
31,21,16
26,21,16
29,21,16
31,21,16
28,21,16
30,21,16
32,21,16
31,21,16
33,21,16
21,21,16
13,21,16
14,21,16
23,21,16
29,21,16
33,21,16
36,21,16
32,21,16
31,21,16
29,21,16
28,21,16
27,21,16
26,21,16
28,21,16
30,21,16
28,21,16
24,21,16
24,21,16
28,21,16
29,21,16
25,21,16
21,21,16
20,21,16
21,21,16
25,21,16
27,21,16
25,21,16
24,21,16
24,21,16
25,21,16
24,21,16
25,21,16
28,21,16
29,21,16
25,21,16
23,21,16
24,21,16
23,21,16
21,21,16
23,21,16
26,21,16
28,21,16
27,21,16
26,21,16
30,21,16
34,21,16
37,21,16
31,21,16
34,21,16
38,21,16
43,21,16
46,21,16
45,21,16
42,21,16
39,21,16
42,21,16
39,21,16
40,21,16
43,21,16
43,21,16
39,21,16
36,21,16
36,21,16
35,21,16
39,21,16
43,21,16
45,21,16
48,21,16
51,21,16
50,21,16
47,21,16
51,21,16
52,21,16
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
1,25,20
0,25,20
0,25,20
22,25,20
26,25,20
22,25,20
22,25,20
21,25,20
24,25,20
24,25,20
26,25,20
26,25,20
27,25,20
25,25,20
24,25,20
23,25,20
20,25,20
20,25,20
21,25,20
22,25,20
22,25,20
22,25,20
23,25,20
24,25,20
22,25,20
23,25,20
23,25,20
23,25,20
25,25,20
25,25,20
25,25,20
25,25,20
23,25,20
22,25,20
22,25,20
24,25,20
24,25,20
27,25,20
27,25,20
26,25,20
22,25,20
23,25,20
24,25,20
25,25,20
24,25,20
24,25,20
25,25,20
24,25,20
34,25,20
36,25,20
35,25,20
32,25,20
30,25,20
26,25,20
20,25,20
16,25,20
13,25,20
9,25,20
3,25,20
0,25,20
0,25,20
0,25,20
1,25,20
4,25,20
9,25,20
10,25,20
10,25,20
11,25,20
13,25,20
14,25,20
12,25,20
9,25,20
13,25,20
13,25,20
13,25,20
12,25,20
12,25,20
11,25,20
11,25,20
10,25,20
2,25,20
2,25,20
1,25,20
1,25,20
3,25,20
5,25,20
4,25,20
4,25,20
7,25,20
15,25,20
23,25,20
26,25,20
25,25,20
29,25,20
33,25,20
34,25,20
32,25,20
29,25,20
25,25,20
20,25,20
20,25,20
21,25,20
24,25,20
25,25,20
28,25,20
31,25,20
33,25,20
32,25,20
31,25,20
26,25,20
23,25,20
24,25,20
27,25,20
25,25,20
24,25,20
24,25,20
22,25,20
21,25,20
22,25,20
24,25,20
23,25,20
25,25,20
25,25,20
26,25,20
27,25,20
28,25,20
27,25,20
27,25,20
23,25,20
23,25,20
23,25,20
24,25,20
24,25,20
24,25,20
24,25,20
27,25,20
29,25,20
29,25,20
28,25,20
27,25,20
27,25,20
28,25,20
29,25,20
28,25,20
37,25,20
27,25,20
17,25,20
13,25,20
18,25,20
26,25,20
32,25,20
33,25,20
31,25,20
33,25,20
34,25,20
33,25,20
31,25,20
31,25,20
31,25,20
31,25,20
30,25,20
31,25,20
30,25,20
29,25,20
28,25,20
28,25,20
24,25,20
19,25,20
24,25,20
25,25,20
25,25,20
25,25,20
24,25,20
24,25,20
25,25,20
25,25,20
22,25,20
27,25,20
27,25,20
24,25,20
24,25,20
24,25,20
23,25,20
24,25,20
30,25,20
33,25,20
35,25,20
34,25,20
34,25,20
36,25,20
37,25,20
36,25,20
33,25,20
34,25,20
33,25,20
33,25,20
36,25,20
37,25,20
36,25,20
37,25,20
38,25,20
37,25,20
37,25,20
39,25,20
42,25,20
44,25,20
44,25,20
45,25,20
46,25,20
46,25,20
48,25,20
49,25,20
52,25,20
56,25,20
54,25,20
48,25,20
48,25,20
45,25,20
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
0,28,22
22,28,22
28,28,22
24,28,22
24,28,22
22,28,22
23,28,22
25,28,22
24,28,22
26,28,22
25,28,22
25,28,22
23,28,22
22,28,22
21,28,22
21,28,22
21,28,22
21,28,22
20,28,22
21,28,22
22,28,22
23,28,22
22,28,22
22,28,22
24,28,22
24,28,22
24,28,22
25,28,22
25,28,22
25,28,22
23,28,22
24,28,22
24,28,22
25,28,22
27,28,22
28,28,22
27,28,22
26,28,22
21,28,22
22,28,22
22,28,22
23,28,22
23,28,22
22,28,22
22,28,22
23,28,22
32,28,22
34,28,22
35,28,22
34,28,22
35,28,22
33,28,22
30,28,22
27,28,22
23,28,22
20,28,22
15,28,22
13,28,22
12,28,22
12,28,22
12,28,22
13,28,22
20,28,22
20,28,22
19,28,22
18,28,22
18,28,22
18,28,22
16,28,22
14,28,22
13,28,22
13,28,22
13,28,22
14,28,22
14,28,22
15,28,22
15,28,22
16,28,22
8,28,22
9,28,22
10,28,22
11,28,22
13,28,22
14,28,22
15,28,22
16,28,22
20,28,22
26,28,22
32,28,22
30,28,22
28,28,22
30,28,22
30,28,22
31,28,22
29,28,22
27,28,22
24,28,22
19,28,22
17,28,22
18,28,22
18,28,22
19,28,22
23,28,22
24,28,22
24,28,22
24,28,22
22,28,22
18,28,22
15,28,22
15,28,22
21,28,22
20,28,22
19,28,22
21,28,22
22,28,22
22,28,22
23,28,22
27,28,22
28,28,22
28,28,22
29,28,22
28,28,22
28,28,22
27,28,22
27,28,22
26,28,22
26,28,22
27,28,22
28,28,22
28,28,22
27,28,22
27,28,22
28,28,22
29,28,22
28,28,22
28,28,22
27,28,22
23,28,22
22,28,22
22,28,22
22,28,22
21,28,22
35,28,22
29,28,22
21,28,22
17,28,22
17,28,22
22,28,22
28,28,22
33,28,22
31,28,22
32,28,22
33,28,22
33,28,22
31,28,22
31,28,22
32,28,22
33,28,22
34,28,22
33,28,22
33,28,22
33,28,22
29,28,22
24,28,22
23,28,22
25,28,22
26,28,22
27,28,22
28,28,22
29,28,22
28,28,22
28,28,22
28,28,22
28,28,22
25,28,22
30,28,22
30,28,22
28,28,22
28,28,22
29,28,22
29,28,22
29,28,22
31,28,22
33,28,22
32,28,22
30,28,22
28,28,22
29,28,22
30,28,22
30,28,22
32,28,22
36,28,22
36,28,22
35,28,22
34,28,22
35,28,22
38,28,22
44,28,22
43,28,22
43,28,22
44,28,22
46,28,22
47,28,22
47,28,22
47,28,22
48,28,22
50,28,22
49,28,22
48,28,22
47,28,22
46,28,22
48,28,22
46,28,22
41,28,22
40,28,22
38,28,22
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
23,30,24
28,30,24
25,30,24
24,30,24
23,30,24
23,30,24
24,30,24
23,30,24
26,30,24
24,30,24
23,30,24
21,30,24
20,30,24
19,30,24
20,30,24
21,30,24
20,30,24
20,30,24
20,30,24
21,30,24
21,30,24
23,30,24
23,30,24
23,30,24
24,30,24
24,30,24
24,30,24
24,30,24
24,30,24
24,30,24
24,30,24
26,30,24
26,30,24
27,30,24
27,30,24
26,30,24
24,30,24
22,30,24
20,30,24
21,30,24
21,30,24
20,30,24
21,30,24
20,30,24
23,30,24
23,30,24
24,30,24
26,30,24
26,30,24
28,30,24
29,30,24
28,30,24
28,30,24
29,30,24
28,30,24
28,30,24
26,30,24
27,30,24
26,30,24
24,30,24
24,30,24
26,30,24
26,30,24
25,30,24
23,30,24
22,30,24
22,30,24
21,30,24
19,30,24
22,30,24
22,30,24
22,30,24
23,30,24
24,30,24
25,30,24
26,30,24
26,30,24
22,30,24
24,30,24
25,30,24
25,30,24
26,30,24
25,30,24
27,30,24
28,30,24
27,30,24
30,30,24
31,30,24
29,30,24
25,30,24
25,30,24
26,30,24
24,30,24
29,30,24
28,30,24
25,30,24
21,30,24
21,30,24
19,30,24
19,30,24
19,30,24
22,30,24
22,30,24
23,30,24
23,30,24
20,30,24
16,30,24
13,30,24
12,30,24
20,30,24
20,30,24
21,30,24
22,30,24
24,30,24
25,30,24
28,30,24
30,30,24
30,30,24
30,30,24
30,30,24
29,30,24
27,30,24
25,30,24
22,30,24
22,30,24
27,30,24
28,30,24
28,30,24
28,30,24
28,30,24
28,30,24
28,30,24
27,30,24
28,30,24
27,30,24
26,30,24
21,30,24
19,30,24
19,30,24
17,30,24
16,30,24
30,30,24
30,30,24
28,30,24
23,30,24
19,30,24
20,30,24
26,30,24
32,30,24
30,30,24
30,30,24
32,30,24
33,30,24
32,30,24
32,30,24
34,30,24
33,30,24
36,30,24
33,30,24
34,30,24
36,30,24
33,30,24
26,30,24
25,30,24
30,30,24
27,30,24
28,30,24
29,30,24
30,30,24
30,30,24
29,30,24
29,30,24
29,30,24
28,30,24
32,30,24
32,30,24
29,30,24
30,30,24
32,30,24
32,30,24
32,30,24
31,30,24
29,30,24
26,30,24
24,30,24
25,30,24
27,30,24
28,30,24
27,30,24
35,30,24
39,30,24
40,30,24
40,30,24
40,30,24
40,30,24
42,30,24
48,30,24
47,30,24
47,30,24
49,30,24
51,30,24
50,30,24
47,30,24
46,30,24
47,30,24
48,30,24
46,30,24
45,30,24
42,30,24
39,30,24
40,30,24
40,30,24
36,30,24
39,30,24
39,30,24
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
0,32,26
24,32,26
30,32,26
25,32,26
24,32,26
23,32,26
22,32,26
22,32,26
24,32,26
24,32,26
24,32,26
22,32,26
21,32,26
20,32,26
18,32,26
20,32,26
20,32,26
20,32,26
20,32,26
19,32,26
21,32,26
22,32,26
21,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
24,32,26
24,32,26
23,32,26
26,32,26
26,32,26
27,32,26
26,32,26
26,32,26
25,32,26
22,32,26
21,32,26
19,32,26
18,32,26
18,32,26
18,32,26
20,32,26
22,32,26
22,32,26
21,32,26
21,32,26
22,32,26
22,32,26
25,32,26
26,32,26
27,32,26
26,32,26
27,32,26
26,32,26
28,32,26
29,32,26
30,32,26
31,32,26
30,32,26
29,32,26
24,32,26
25,32,26
25,32,26
23,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
30,32,26
32,32,26
32,32,26
31,32,26
29,32,26
26,32,26
27,32,26
27,32,26
23,32,26
24,32,26
23,32,26
21,32,26
20,32,26
22,32,26
22,32,26
20,32,26
28,32,26
27,32,26
28,32,26
25,32,26
24,32,26
24,32,26
23,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
19,32,26
17,32,26
14,32,26
14,32,26
22,32,26
23,32,26
23,32,26
25,32,26
28,32,26
30,32,26
30,32,26
32,32,26
29,32,26
29,32,26
28,32,26
27,32,26
24,32,26
21,32,26
19,32,26
19,32,26
25,32,26
25,32,26
26,32,26
25,32,26
25,32,26
25,32,26
23,32,26
24,32,26
25,32,26
26,32,26
24,32,26
22,32,26
19,32,26
18,32,26
17,32,26
16,32,26
23,32,26
25,32,26
29,32,26
27,32,26
23,32,26
21,32,26
24,32,26
29,32,26
27,32,26
27,32,26
31,32,26
33,32,26
31,32,26
32,32,26
34,32,26
32,32,26
33,32,26
31,32,26
32,32,26
35,32,26
35,32,26
33,32,26
32,32,26
32,32,26
31,32,26
31,32,26
31,32,26
31,32,26
32,32,26
31,32,26
31,32,26
32,32,26
27,32,26
31,32,26
30,32,26
28,32,26
29,32,26
30,32,26
30,32,26
30,32,26
30,32,26
26,32,26
22,32,26
23,32,26
28,32,26
33,32,26
33,32,26
31,32,26
41,32,26
42,32,26
42,32,26
45,32,26
48,32,26
47,32,26
44,32,26
45,32,26
46,32,26
45,32,26
45,32,26
46,32,26
46,32,26
43,32,26
41,32,26
41,32,26
40,32,26
40,32,26
41,32,26
39,32,26
38,32,26
40,32,26
42,32,26
40,32,26
37,32,26
38,32,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
0,31,26
1,31,26
0,31,26
0,31,26
23,31,26
29,31,26
24,31,26
21,31,26
20,31,26
21,31,26
23,31,26
23,31,26
23,31,26
24,31,26
23,31,26
20,31,26
19,31,26
17,31,26
18,31,26
21,31,26
21,31,26
21,31,26
20,31,26
20,31,26
21,31,26
21,31,26
21,31,26
21,31,26
21,31,26
23,31,26
23,31,26
23,31,26
23,31,26
24,31,26
25,31,26
26,31,26
26,31,26
27,31,26
26,31,26
24,31,26
22,31,26
20,31,26
18,31,26
17,31,26
17,31,26
18,31,26
19,31,26
21,31,26
22,31,26
23,31,26
22,31,26
22,31,26
21,31,26
21,31,26
23,31,26
24,31,26
24,31,26
23,31,26
23,31,26
23,31,26
25,31,26
26,31,26
27,31,26
27,31,26
27,31,26
19,31,26
20,31,26
20,31,26
18,31,26
17,31,26
19,31,26
19,31,26
19,31,26
17,31,26
17,31,26
16,31,26
16,31,26
15,31,26
15,31,26
15,31,26
15,31,26
25,31,26
27,31,26
28,31,26
26,31,26
24,31,26
22,31,26
21,31,26
22,31,26
20,31,26
21,31,26
20,31,26
20,31,26
20,31,26
20,31,26
21,31,26
20,31,26
23,31,26
23,31,26
26,31,26
27,31,26
26,31,26
26,31,26
24,31,26
24,31,26
25,31,26
24,31,26
23,31,26
21,31,26
21,31,26
20,31,26
19,31,26
19,31,26
25,31,26
25,31,26
25,31,26
26,31,26
28,31,26
29,31,26
29,31,26
28,31,26
27,31,26
26,31,26
24,31,26
25,31,26
23,31,26
22,31,26
19,31,26
18,31,26
22,31,26
23,31,26
24,31,26
24,31,26
22,31,26
22,31,26
21,31,26
21,31,26
22,31,26
22,31,26
23,31,26
21,31,26
20,31,26
19,31,26
19,31,26
17,31,26
19,31,26
21,31,26
24,31,26
27,31,26
28,31,26
26,31,26
24,31,26
23,31,26
26,31,26
24,31,26
29,31,26
32,31,26
30,31,26
31,31,26
33,31,26
29,31,26
25,31,26
32,31,26
35,31,26
34,31,26
33,31,26
36,31,26
36,31,26
32,31,26
35,31,26
34,31,26
34,31,26
33,31,26
32,31,26
33,31,26
33,31,26
34,31,26
23,31,26
27,31,26
27,31,26
26,31,26
28,31,26
30,31,26
30,31,26
30,31,26
29,31,26
29,31,26
29,31,26
30,31,26
32,31,26
35,31,26
38,31,26
40,31,26
43,31,26
43,31,26
41,31,26
43,31,26
46,31,26
44,31,26
41,31,26
42,31,26
42,31,26
38,31,26
37,31,26
39,31,26
41,31,26
40,31,26
39,31,26
39,31,26
39,31,26
39,31,26
42,31,26
42,31,26
41,31,26
44,31,26
46,31,26
45,31,26
48,31,26
50,31,26
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
2,29,24
0,29,24
0,29,24
24,29,24
27,29,24
22,29,24
21,29,24
18,29,24
22,29,24
22,29,24
23,29,24
23,29,24
22,29,24
21,29,24
19,29,24
18,29,24
17,29,24
18,29,24
20,29,24
21,29,24
20,29,24
19,29,24
19,29,24
19,29,24
19,29,24
21,29,24
21,29,24
21,29,24
21,29,24
21,29,24
21,29,24
21,29,24
21,29,24
23,29,24
24,29,24
24,29,24
25,29,24
23,29,24
22,29,24
21,29,24
18,29,24
16,29,24
15,29,24
16,29,24
18,29,24
18,29,24
21,29,24
22,29,24
20,29,24
18,29,24
17,29,24
19,29,24
18,29,24
18,29,24
19,29,24
21,29,24
23,29,24
23,29,24
23,29,24
23,29,24
23,29,24
24,29,24
24,29,24
24,29,24
18,29,24
18,29,24
17,29,24
15,29,24
15,29,24
16,29,24
16,29,24
15,29,24
17,29,24
17,29,24
17,29,24
17,29,24
17,29,24
17,29,24
17,29,24
17,29,24
21,29,24
23,29,24
23,29,24
24,29,24
24,29,24
23,29,24
24,29,24
23,29,24
22,29,24
22,29,24
21,29,24
21,29,24
20,29,24
20,29,24
18,29,24
18,29,24
17,29,24
18,29,24
21,29,24
24,29,24
27,29,24
26,29,24
26,29,24
26,29,24
25,29,24
25,29,24
23,29,24
21,29,24
22,29,24
24,29,24
