R,G,B
118,22,23
139,22,23
144,22,23
153,22,23
152,22,23
136,22,23
118,22,23
121,22,23
140,22,23
154,22,23
145,22,23
108,22,23
63,22,23
47,22,23
54,22,23
68,22,23
84,22,23
88,22,23
87,22,23
80,22,23
83,22,23
90,22,23
127,22,23
156,22,23
172,22,23
156,22,23
120,22,23
73,22,23
47,22,23
48,22,23
50,22,23
46,22,23
47,22,23
46,22,23
45,22,23
46,22,23
46,22,23
46,22,23
47,22,23
47,22,23
48,22,23
50,22,23
50,22,23
50,22,23
49,22,23
50,22,23
50,22,23
51,22,23
52,22,23
51,22,23
51,22,23
52,22,23
52,22,23
52,22,23
52,22,23
52,22,23
52,22,23
51,22,23
51,22,23
51,22,23
51,22,23
51,22,23
51,22,23
51,22,23
51,22,23
50,22,23
50,22,23
51,22,23
51,22,23
52,22,23
53,22,23
53,22,23
53,22,23
53,22,23
53,22,23
52,22,23
51,22,23
50,22,23
50,22,23
50,22,23
51,22,23
52,22,23
52,22,23
53,22,23
53,22,23
53,22,23
53,22,23
54,22,23
54,22,23
54,22,23
54,22,23
54,22,23
54,22,23
55,22,23
55,22,23
55,22,23
55,22,23
54,22,23
52,22,23
52,22,23
51,22,23
51,22,23
50,22,23
51,22,23
51,22,23
52,22,23
52,22,23
51,22,23
51,22,23
53,22,23
53,22,23
53,22,23
54,22,23
56,22,23
56,22,23
58,22,23
57,22,23
57,22,23
58,22,23
58,22,23
58,22,23
59,22,23
56,22,23
54,22,23
52,22,23
51,22,23
50,22,23
51,22,23
51,22,23
54,22,23
55,22,23
58,22,23
54,22,23
50,22,23
55,22,23
56,22,23
49,22,23
29,22,23
21,22,23
20,22,23
23,22,23
20,22,23
21,22,23
24,22,23
21,22,23
22,22,23
22,22,23
22,22,23
22,22,23
22,22,23
22,22,23
22,22,23
21,22,23
22,22,23
22,22,23
22,22,23
23,22,23
23,22,23
24,22,23
25,22,23
25,22,23
25,22,23
25,22,23
24,22,23
23,22,23
23,22,23
23,22,23
23,22,23
23,22,23
22,22,23
22,22,23
22,22,23
22,22,23
22,22,23
22,22,23
22,22,23
22,22,23
20,22,23
20,22,23
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
1,19,20
7,19,20
0,19,20
0,19,20
28,19,20
49,19,20
49,19,20
49,19,20
48,19,20
45,19,20
45,19,20
45,19,20
46,19,20
47,19,20
46,19,20
47,19,20
48,19,20
48,19,20
47,19,20
45,19,20
41,19,20
42,19,20
44,19,20
46,19,20
44,19,20
44,19,20
44,19,20
43,19,20
41,19,20
39,19,20
39,19,20
41,19,20
36,19,20
41,19,20
40,19,20
37,19,20
37,19,20
41,19,20
45,19,20
45,19,20
44,19,20
38,19,20
39,19,20
44,19,20
45,19,20
42,19,20
41,19,20
41,19,20
48,19,20
46,19,20
40,19,20
40,19,20
44,19,20
49,19,20
55,19,20
67,19,20
76,19,20
82,19,20
100,19,20
110,19,20
101,19,20
93,19,20
94,19,20
95,19,20
100,19,20
101,19,20
78,19,20
50,19,20
45,19,20
48,19,20
48,19,20
51,19,20
50,19,20
43,19,20
32,19,20
35,19,20
41,19,20
75,19,20
104,19,20
121,19,20
128,19,20
111,19,20
74,19,20
47,19,20
44,19,20
44,19,20
41,19,20
45,19,20
43,19,20
42,19,20
43,19,20
44,19,20
43,19,20
44,19,20
44,19,20
44,19,20
47,19,20
47,19,20
46,19,20
46,19,20
47,19,20
48,19,20
49,19,20
50,19,20
49,19,20
50,19,20
50,19,20
50,19,20
50,19,20
50,19,20
50,19,20
50,19,20
49,19,20
49,19,20
49,19,20
49,19,20
49,19,20
48,19,20
48,19,20
48,19,20
49,19,20
50,19,20
50,19,20
51,19,20
52,19,20
52,19,20
53,19,20
53,19,20
53,19,20
53,19,20
53,19,20
51,19,20
49,19,20
48,19,20
49,19,20
49,19,20
49,19,20
50,19,20
50,19,20
50,19,20
50,19,20
51,19,20
51,19,20
51,19,20
52,19,20
52,19,20
53,19,20
53,19,20
54,19,20
54,19,20
54,19,20
54,19,20
53,19,20
53,19,20
54,19,20
54,19,20
53,19,20
53,19,20
54,19,20
54,19,20
53,19,20
52,19,20
52,19,20
54,19,20
54,19,20
54,19,20
54,19,20
54,19,20
57,19,20
56,19,20
58,19,20
58,19,20
57,19,20
57,19,20
57,19,20
56,19,20
58,19,20
57,19,20
56,19,20
54,19,20
52,19,20
51,19,20
50,19,20
50,19,20
53,19,20
53,19,20
56,19,20
54,19,20
50,19,20
53,19,20
57,19,20
53,19,20
31,19,20
20,19,20
19,19,20
23,19,20
21,19,20
22,19,20
24,19,20
21,19,20
22,19,20
22,19,20
22,19,20
23,19,20
23,19,20
23,19,20
22,19,20
22,19,20
22,19,20
22,19,20
22,19,20
23,19,20
23,19,20
24,19,20
25,19,20
26,19,20
25,19,20
25,19,20
24,19,20
23,19,20
23,19,20
23,19,20
23,19,20
23,19,20
24,19,20
24,19,20
24,19,20
24,19,20
24,19,20
24,19,20
24,19,20
24,19,20
22,19,20
22,19,20
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
1,20,21
2,20,21
0,20,21
1,20,21
25,20,21
48,20,21
46,20,21
44,20,21
43,20,21
42,20,21
39,20,21
41,20,21
44,20,21
46,20,21
47,20,21
48,20,21
48,20,21
47,20,21
45,20,21
45,20,21
47,20,21
47,20,21
45,20,21
43,20,21
45,20,21
41,20,21
37,20,21
37,20,21
39,20,21
41,20,21
41,20,21
39,20,21
42,20,21
42,20,21
42,20,21
41,20,21
41,20,21
41,20,21
40,20,21
40,20,21
41,20,21
42,20,21
44,20,21
46,20,21
47,20,21
46,20,21
43,20,21
41,20,21
42,20,21
45,20,21
47,20,21
46,20,21
44,20,21
42,20,21
41,20,21
43,20,21
43,20,21
46,20,21
48,20,21
47,20,21
50,20,21
54,20,21
56,20,21
54,20,21
43,20,21
43,20,21
47,20,21
53,20,21
54,20,21
49,20,21
45,20,21
45,20,21
43,20,21
42,20,21
43,20,21
48,20,21
48,20,21
49,20,21
60,20,21
74,20,21
82,20,21
79,20,21
62,20,21
45,20,21
43,20,21
43,20,21
40,20,21
42,20,21
42,20,21
40,20,21
41,20,21
40,20,21
41,20,21
40,20,21
40,20,21
40,20,21
43,20,21
43,20,21
44,20,21
45,20,21
45,20,21
46,20,21
46,20,21
47,20,21
47,20,21
47,20,21
47,20,21
47,20,21
47,20,21
47,20,21
47,20,21
47,20,21
46,20,21
46,20,21
46,20,21
46,20,21
46,20,21
46,20,21
45,20,21
45,20,21
45,20,21
45,20,21
46,20,21
47,20,21
48,20,21
49,20,21
49,20,21
50,20,21
48,20,21
49,20,21
49,20,21
48,20,21
47,20,21
46,20,21
46,20,21
46,20,21
48,20,21
48,20,21
49,20,21
49,20,21
49,20,21
48,20,21
48,20,21
47,20,21
48,20,21
49,20,21
49,20,21
49,20,21
50,20,21
50,20,21
50,20,21
51,20,21
51,20,21
51,20,21
51,20,21
51,20,21
51,20,21
51,20,21
51,20,21
51,20,21
52,20,21
52,20,21
52,20,21
52,20,21
52,20,21
52,20,21
53,20,21
53,20,21
56,20,21
56,20,21
56,20,21
58,20,21
58,20,21
57,20,21
57,20,21
57,20,21
59,20,21
59,20,21
58,20,21
57,20,21
54,20,21
52,20,21
52,20,21
50,20,21
50,20,21
54,20,21
53,20,21
52,20,21
52,20,21
54,20,21
55,20,21
54,20,21
40,20,21
22,20,21
16,20,21
20,20,21
20,20,21
20,20,21
23,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
23,20,21
23,20,21
23,20,21
23,20,21
23,20,21
23,20,21
24,20,21
24,20,21
24,20,21
25,20,21
24,20,21
24,20,21
24,20,21
23,20,21
22,20,21
22,20,21
22,20,21
23,20,21
25,20,21
25,20,21
24,20,21
24,20,21
24,20,21
24,20,21
24,20,21
24,20,21
25,20,21
25,20,21
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
1,20,23
2,20,23
0,20,23
0,20,23
23,20,23
45,20,23
45,20,23
42,20,23
41,20,23
37,20,23
37,20,23
38,20,23
40,20,23
41,20,23
41,20,23
43,20,23
40,20,23
39,20,23
39,20,23
41,20,23
43,20,23
44,20,23
45,20,23
44,20,23
43,20,23
40,20,23
38,20,23
38,20,23
41,20,23
43,20,23
43,20,23
42,20,23
44,20,23
44,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
42,20,23
41,20,23
40,20,23
38,20,23
38,20,23
39,20,23
40,20,23
41,20,23
41,20,23
40,20,23
42,20,23
44,20,23
46,20,23
44,20,23
43,20,23
44,20,23
46,20,23
47,20,23
49,20,23
50,20,23
47,20,23
47,20,23
50,20,23
50,20,23
48,20,23
41,20,23
41,20,23
43,20,23
48,20,23
48,20,23
44,20,23
42,20,23
43,20,23
51,20,23
47,20,23
46,20,23
46,20,23
42,20,23
38,20,23
41,20,23
48,20,23
42,20,23
47,20,23
45,20,23
43,20,23
49,20,23
48,20,23
44,20,23
43,20,23
40,20,23
39,20,23
39,20,23
38,20,23
38,20,23
38,20,23
38,20,23
38,20,23
41,20,23
41,20,23
42,20,23
42,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
43,20,23
44,20,23
44,20,23
44,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
44,20,23
44,20,23
44,20,23
43,20,23
43,20,23
43,20,23
44,20,23
47,20,23
47,20,23
47,20,23
47,20,23
47,20,23
46,20,23
46,20,23
45,20,23
46,20,23
46,20,23
46,20,23
47,20,23
47,20,23
47,20,23
47,20,23
48,20,23
47,20,23
47,20,23
48,20,23
48,20,23
49,20,23
49,20,23
49,20,23
50,20,23
50,20,23
50,20,23
50,20,23
50,20,23
50,20,23
50,20,23
51,20,23
51,20,23
53,20,23
53,20,23
54,20,23
54,20,23
56,20,23
56,20,23
57,20,23
57,20,23
58,20,23
58,20,23
58,20,23
56,20,23
54,20,23
51,20,23
50,20,23
50,20,23
50,20,23
51,20,23
51,20,23
51,20,23
52,20,23
52,20,23
53,20,23
54,20,23
41,20,23
24,20,23
19,20,23
22,20,23
21,20,23
19,20,23
22,20,23
21,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
23,20,23
23,20,23
23,20,23
23,20,23
23,20,23
23,20,23
24,20,23
24,20,23
24,20,23
23,20,23
23,20,23
23,20,23
23,20,23
22,20,23
21,20,23
22,20,23
23,20,23
24,20,23
24,20,23
24,20,23
24,20,23
24,20,23
24,20,23
25,20,23
25,20,23
26,20,23
26,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
1,20,23
2,20,23
0,20,23
0,20,23
24,20,23
46,20,23
45,20,23
42,20,23
41,20,23
38,20,23
38,20,23
38,20,23
40,20,23
42,20,23
41,20,23
40,20,23
35,20,23
35,20,23
36,20,23
36,20,23
38,20,23
39,20,23
41,20,23
42,20,23
40,20,23
39,20,23
39,20,23
40,20,23
42,20,23
44,20,23
44,20,23
45,20,23
45,20,23
44,20,23
44,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
41,20,23
39,20,23
38,20,23
39,20,23
41,20,23
43,20,23
44,20,23
39,20,23
41,20,23
43,20,23
44,20,23
43,20,23
43,20,23
45,20,23
46,20,23
46,20,23
49,20,23
49,20,23
46,20,23
44,20,23
45,20,23
45,20,23
44,20,23
44,20,23
43,20,23
43,20,23
46,20,23
46,20,23
44,20,23
44,20,23
45,20,23
44,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
44,20,23
45,20,23
50,20,23
46,20,23
45,20,23
49,20,23
49,20,23
43,20,23
42,20,23
43,20,23
41,20,23
41,20,23
41,20,23
40,20,23
40,20,23
40,20,23
40,20,23
42,20,23
42,20,23
42,20,23
42,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
43,20,23
45,20,23
45,20,23
46,20,23
46,20,23
46,20,23
46,20,23
45,20,23
45,20,23
45,20,23
45,20,23
44,20,23
44,20,23
43,20,23
42,20,23
42,20,23
42,20,23
42,20,23
43,20,23
44,20,23
44,20,23
44,20,23
44,20,23
45,20,23
46,20,23
46,20,23
46,20,23
45,20,23
45,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
45,20,23
45,20,23
46,20,23
47,20,23
48,20,23
49,20,23
48,20,23
48,20,23
48,20,23
49,20,23
49,20,23
49,20,23
49,20,23
49,20,23
49,20,23
49,20,23
50,20,23
51,20,23
51,20,23
52,20,23
52,20,23
53,20,23
54,20,23
55,20,23
55,20,23
55,20,23
51,20,23
50,20,23
49,20,23
48,20,23
48,20,23
47,20,23
48,20,23
51,20,23
49,20,23
48,20,23
50,20,23
55,20,23
44,20,23
28,20,23
20,20,23
23,20,23
21,20,23
19,20,23
21,20,23
21,20,23
25,20,23
25,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
22,20,23
23,20,23
23,20,23
23,20,23
23,20,23
23,20,23
23,20,23
23,20,23
23,20,23
22,20,23
23,20,23
23,20,23
22,20,23
22,20,23
22,20,23
23,20,23
23,20,23
25,20,23
25,20,23
25,20,23
25,20,23
26,20,23
27,20,23
27,20,23
28,20,23
28,20,23
28,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
0,20,23
1,20,23
1,20,23
0,20,23
0,20,23
25,20,23
47,20,23
47,20,23
44,20,23
42,20,23
42,20,23
42,20,23
43,20,23
45,20,23
45,20,23
43,20,23
43,20,23
39,20,23
39,20,23
38,20,23
37,20,23
35,20,23
35,20,23
37,20,23
38,20,23
38,20,23
39,20,23
39,20,23
40,20,23
40,20,23
41,20,23
42,20,23
42,20,23
42,20,23
42,20,23
41,20,23
41,20,23
41,20,23
42,20,23
42,20,23
41,20,23
43,20,23
42,20,23
42,20,23
43,20,23
43,20,23
44,20,23
43,20,23
43,20,23
40,20,23
41,20,23
43,20,23
42,20,23
41,20,23
41,20,23
42,20,23
44,20,23
42,20,23
45,20,23
46,20,23
44,20,23
42,20,23
42,20,23
43,20,23
44,20,23
46,20,23
45,20,23
44,20,23
45,20,23
44,20,23
45,20,23
45,20,23
47,20,23
44,20,23
45,20,23
46,20,23
44,20,23
44,20,23
45,20,23
43,20,23
41,20,23
47,20,23
48,20,23
45,20,23
41,20,23
43,20,23
44,20,23
43,20,23
44,20,23
45,20,23
43,20,23
43,20,23
42,20,23
42,20,23
42,20,23
42,20,23
42,20,23
43,20,23
43,20,23
43,20,23
43,20,23
42,20,23
42,20,23
42,20,23
42,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
45,20,23
45,20,23
46,20,23
46,20,23
47,20,23
46,20,23
46,20,23
45,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
45,20,23
45,20,23
45,20,23
46,20,23
46,20,23
47,20,23
44,20,23
44,20,23
44,20,23
43,20,23
43,20,23
44,20,23
44,20,23
45,20,23
45,20,23
45,20,23
44,20,23
44,20,23
44,20,23
44,20,23
44,20,23
43,20,23
43,20,23
43,20,23
45,20,23
46,20,23
46,20,23
47,20,23
47,20,23
47,20,23
47,20,23
47,20,23
47,20,23
47,20,23
47,20,23
47,20,23
47,20,23
47,20,23
46,20,23
46,20,23
47,20,23
47,20,23
48,20,23
48,20,23
49,20,23
49,20,23
50,20,23
51,20,23
52,20,23
50,20,23
49,20,23
47,20,23
46,20,23
46,20,23
46,20,23
45,20,23
46,20,23
48,20,23
47,20,23
44,20,23
47,20,23
53,20,23
46,20,23
31,20,23
22,20,23
23,20,23
21,20,23
19,20,23
21,20,23
21,20,23
26,20,23
25,20,23
23,20,23
22,20,23
22,20,23
21,20,23
22,20,23
22,20,23
23,20,23
23,20,23
23,20,23
23,20,23
23,20,23
23,20,23
23,20,23
22,20,23
22,20,23
23,20,23
23,20,23
23,20,23
22,20,23
23,20,23
24,20,23
25,20,23
28,20,23
27,20,23
27,20,23
27,20,23
27,20,23
28,20,23
29,20,23
29,20,23
29,20,23
29,20,23
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
0,20,21
1,20,21
2,20,21
0,20,21
0,20,21
24,20,21
46,20,21
43,20,21
42,20,21
42,20,21
42,20,21
43,20,21
44,20,21
47,20,21
47,20,21
46,20,21
45,20,21
44,20,21
44,20,21
43,20,21
42,20,21
39,20,21
39,20,21
40,20,21
41,20,21
42,20,21
43,20,21
43,20,21
43,20,21
42,20,21
41,20,21
42,20,21
42,20,21
42,20,21
42,20,21
41,20,21
39,20,21
39,20,21
39,20,21
39,20,21
40,20,21
40,20,21
40,20,21
40,20,21
41,20,21
42,20,21
42,20,21
40,20,21
39,20,21
40,20,21
41,20,21
42,20,21
41,20,21
40,20,21
40,20,21
41,20,21
42,20,21
41,20,21
44,20,21
45,20,21
44,20,21
43,20,21
43,20,21
45,20,21
46,20,21
44,20,21
44,20,21
44,20,21
44,20,21
46,20,21
45,20,21
44,20,21
45,20,21
46,20,21
48,20,21
48,20,21
45,20,21
41,20,21
41,20,21
40,20,21
38,20,21
40,20,21
42,20,21
42,20,21
42,20,21
44,20,21
44,20,21
43,20,21
42,20,21
43,20,21
41,20,21
41,20,21
40,20,21
40,20,21
40,20,21
40,20,21
40,20,21
43,20,21
43,20,21
42,20,21
42,20,21
41,20,21
41,20,21
41,20,21
40,20,21
42,20,21
42,20,21
42,20,21
42,20,21
42,20,21
42,20,21
42,20,21
42,20,21
41,20,21
41,20,21
42,20,21
42,20,21
43,20,21
42,20,21
42,20,21
42,20,21
42,20,21
42,20,21
42,20,21
43,20,21
43,20,21
43,20,21
44,20,21
44,20,21
43,20,21
43,20,21
43,20,21
44,20,21
44,20,21
44,20,21
44,20,21
44,20,21
43,20,21
43,20,21
43,20,21
43,20,21
44,20,21
44,20,21
45,20,21
46,20,21
46,20,21
46,20,21
46,20,21
45,20,21
45,20,21
45,20,21
45,20,21
44,20,21
45,20,21
46,20,21
46,20,21
46,20,21
46,20,21
47,20,21
47,20,21
47,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
45,20,21
44,20,21
45,20,21
46,20,21
47,20,21
45,20,21
44,20,21
42,20,21
42,20,21
43,20,21
41,20,21
42,20,21
44,20,21
42,20,21
41,20,21
44,20,21
51,20,21
47,20,21
33,20,21
22,20,21
21,20,21
21,20,21
20,20,21
21,20,21
24,20,21
26,20,21
25,20,21
25,20,21
23,20,21
22,20,21
22,20,21
22,20,21
22,20,21
23,20,21
23,20,21
23,20,21
23,20,21
23,20,21
23,20,21
23,20,21
23,20,21
23,20,21
24,20,21
24,20,21
24,20,21
24,20,21
24,20,21
25,20,21
26,20,21
30,20,21
30,20,21
29,20,21
28,20,21
28,20,21
29,20,21
29,20,21
30,20,21
30,20,21
30,20,21
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
0,22,22
2,22,22
2,22,22
0,22,22
0,22,22
22,22,22
43,22,22
40,22,22
38,22,22
41,22,22
40,22,22
41,22,22
43,22,22
44,22,22
44,22,22
46,22,22
45,22,22
42,22,22
43,22,22
43,22,22
43,22,22
42,22,22
43,22,22
45,22,22
46,22,22
45,22,22
45,22,22
45,22,22
44,22,22
43,22,22
43,22,22
42,22,22
42,22,22
42,22,22
42,22,22
41,22,22
40,22,22
40,22,22
40,22,22
40,22,22
39,22,22
40,22,22
39,22,22
38,22,22
38,22,22
39,22,22
38,22,22
38,22,22
38,22,22
39,22,22
40,22,22
41,22,22
41,22,22
41,22,22
42,22,22
41,22,22
42,22,22
43,22,22
44,22,22
45,22,22
45,22,22
44,22,22
45,22,22
46,22,22
46,22,22
44,22,22
44,22,22
45,22,22
47,22,22
47,22,22
48,22,22
47,22,22
47,22,22
45,22,22
47,22,22
48,22,22
46,22,22
44,22,22
44,22,22
43,22,22
44,22,22
44,22,22
44,22,22
44,22,22
43,22,22
43,22,22
42,22,22
41,22,22
40,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
46,22,22
45,22,22
45,22,22
45,22,22
44,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
43,22,22
41,22,22
41,22,22
41,22,22
41,22,22
42,22,22
42,22,22
42,22,22
42,22,22
45,22,22
44,22,22
44,22,22
44,22,22
44,22,22
43,22,22
43,22,22
43,22,22
45,22,22
44,22,22
44,22,22
44,22,22
44,22,22
45,22,22
44,22,22
44,22,22
42,22,22
42,22,22
43,22,22
43,22,22
44,22,22
44,22,22
45,22,22
45,22,22
43,22,22
45,22,22
45,22,22
45,22,22
45,22,22
45,22,22
44,22,22
44,22,22
45,22,22
46,22,22
46,22,22
46,22,22
46,22,22
46,22,22
46,22,22
46,22,22
45,22,22
45,22,22
45,22,22
45,22,22
45,22,22
45,22,22
45,22,22
45,22,22
45,22,22
45,22,22
44,22,22
44,22,22
43,22,22
43,22,22
43,22,22
42,22,22
42,22,22
43,22,22
44,22,22
44,22,22
43,22,22
41,22,22
41,22,22
40,22,22
40,22,22
39,22,22
40,22,22
42,22,22
40,22,22
39,22,22
41,22,22
46,22,22
46,22,22
35,22,22
23,22,22
20,22,22
22,22,22
21,22,22
22,22,22
26,22,22
26,22,22
25,22,22
25,22,22
23,22,22
23,22,22
22,22,22
22,22,22
22,22,22
24,22,22
24,22,22
24,22,22
24,22,22
24,22,22
24,22,22
24,22,22
24,22,22
24,22,22
25,22,22
25,22,22
25,22,22
25,22,22
25,22,22
26,22,22
27,22,22
32,22,22
31,22,22
30,22,22
29,22,22
28,22,22
29,22,22
30,22,22
31,22,22
31,22,22
31,22,22
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
2,23,23
2,23,23
0,23,23
0,23,23
22,23,23
44,23,23
41,23,23
39,23,23
39,23,23
38,23,23
41,23,23
41,23,23
42,23,23
43,23,23
43,23,23
42,23,23
40,23,23
41,23,23
41,23,23
42,23,23
43,23,23
44,23,23
46,23,23
46,23,23
45,23,23
45,23,23
45,23,23
45,23,23
45,23,23
45,23,23
45,23,23
45,23,23
44,23,23
42,23,23
41,23,23
40,23,23
39,23,23
39,23,23
40,23,23
40,23,23
39,23,23
38,23,23
37,23,23
36,23,23
37,23,23
38,23,23
38,23,23
38,23,23
37,23,23
38,23,23
38,23,23
39,23,23
40,23,23
40,23,23
40,23,23
41,23,23
41,23,23
41,23,23
41,23,23
41,23,23
41,23,23
40,23,23
40,23,23
41,23,23
41,23,23
42,23,23
44,23,23
45,23,23
47,23,23
47,23,23
49,23,23
48,23,23
49,23,23
49,23,23
47,23,23
47,23,23
45,23,23
42,23,23
42,23,23
42,23,23
39,23,23
37,23,23
37,23,23
37,23,23
37,23,23
39,23,23
41,23,23
42,23,23
42,23,23
42,23,23
43,23,23
43,23,23
43,23,23
43,23,23
43,23,23
44,23,23
46,23,23
46,23,23
45,23,23
45,23,23
44,23,23
44,23,23
43,23,23
43,23,23
43,23,23
43,23,23
43,23,23
43,23,23
43,23,23
43,23,23
43,23,23
43,23,23
43,23,23
43,23,23
42,23,23
42,23,23
42,23,23
43,23,23
44,23,23
44,23,23
46,23,23
45,23,23
45,23,23
44,23,23
43,23,23
43,23,23
42,23,23
42,23,23
44,23,23
43,23,23
43,23,23
43,23,23
44,23,23
44,23,23
44,23,23
43,23,23
42,23,23
42,23,23
42,23,23
42,23,23
43,23,23
43,23,23
42,23,23
42,23,23
41,23,23
40,23,23
42,23,23
42,23,23
42,23,23
42,23,23
42,23,23
42,23,23
44,23,23
44,23,23
44,23,23
45,23,23
45,23,23
45,23,23
45,23,23
46,23,23
45,23,23
45,23,23
45,23,23
45,23,23
45,23,23
45,23,23
45,23,23
45,23,23
46,23,23
45,23,23
45,23,23
45,23,23
43,23,23
43,23,23
42,23,23
42,23,23
43,23,23
44,23,23
43,23,23
43,23,23
41,23,23
41,23,23
40,23,23
40,23,23
41,23,23
40,23,23
40,23,23
39,23,23
38,23,23
40,23,23
42,23,23
44,23,23
47,23,23
36,23,23
25,23,23
21,23,23
23,23,23
22,23,23
22,23,23
28,23,23
25,23,23
25,23,23
25,23,23
23,23,23
23,23,23
22,23,23
23,23,23
22,23,23
24,23,23
24,23,23
24,23,23
24,23,23
25,23,23
25,23,23
25,23,23
25,23,23
25,23,23
25,23,23
26,23,23
25,23,23
25,23,23
26,23,23
27,23,23
28,23,23
31,23,23
30,23,23
29,23,23
28,23,23
28,23,23
29,23,23
30,23,23
31,23,23
32,23,23
32,23,23
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
0,25,24
1,25,24
2,25,24
0,25,24
0,25,24
23,25,24
47,25,24
45,25,24
44,25,24
40,25,24
39,25,24
41,25,24
41,25,24
42,25,24
43,25,24
42,25,24
43,25,24
41,25,24
41,25,24
41,25,24
42,25,24
42,25,24
42,25,24
42,25,24
42,25,24
43,25,24
42,25,24
42,25,24
43,25,24
44,25,24
45,25,24
46,25,24
46,25,24
44,25,24
43,25,24
41,25,24
39,25,24
38,25,24
38,25,24
38,25,24
39,25,24
35,25,24
33,25,24
34,25,24
35,25,24
35,25,24
35,25,24
34,25,24
32,25,24
35,25,24
36,25,24
38,25,24
39,25,24
37,25,24
37,25,24
36,25,24
36,25,24
35,25,24
35,25,24
34,25,24
35,25,24
35,25,24
35,25,24
35,25,24
34,25,24
36,25,24
37,25,24
37,25,24
38,25,24
39,25,24
43,25,24
43,25,24
43,25,24
43,25,24
41,25,24
41,25,24
44,25,24
43,25,24
40,25,24
38,25,24
38,25,24
36,25,24
35,25,24
37,25,24
40,25,24
38,25,24
38,25,24
38,25,24
37,25,24
38,25,24
39,25,24
39,25,24
39,25,24
40,25,24
40,25,24
40,25,24
41,25,24
40,25,24
40,25,24
40,25,24
40,25,24
39,25,24
39,25,24
38,25,24
38,25,24
40,25,24
40,25,24
40,25,24
40,25,24
40,25,24
40,25,24
40,25,24
40,25,24
41,25,24
41,25,24
40,25,24
39,25,24
40,25,24
41,25,24
42,25,24
43,25,24
41,25,24
41,25,24
40,25,24
40,25,24
39,25,24
39,25,24
39,25,24
38,25,24
39,25,24
38,25,24
38,25,24
38,25,24
40,25,24
40,25,24
40,25,24
39,25,24
41,25,24
