R,G,B
33,28,22
31,28,22
29,28,22
28,28,22
30,28,22
30,28,22
30,28,22
30,28,22
31,28,22
31,28,22
36,28,22
33,28,22
34,28,22
33,28,22
28,28,22
28,28,22
28,28,22
32,28,22
32,28,22
33,28,22
33,28,22
35,28,22
36,28,22
36,28,22
35,28,22
30,28,22
30,28,22
33,28,22
37,28,22
39,28,22
39,28,22
37,28,22
35,28,22
33,28,22
32,28,22
34,28,22
34,28,22
31,28,22
31,28,22
33,28,22
33,28,22
29,28,22
28,28,22
70,26,22
71,26,22
74,26,22
73,26,22
70,26,22
67,26,22
70,26,22
75,26,22
73,26,22
71,26,22
69,26,22
69,26,22
70,26,22
72,26,22
73,26,22
73,26,22
77,26,22
77,26,22
76,26,22
76,26,22
76,26,22
78,26,22
79,26,22
81,26,22
78,26,22
77,26,22
75,26,22
74,26,22
75,26,22
76,26,22
78,26,22
79,26,22
78,26,22
75,26,22
72,26,22
73,26,22
76,26,22
77,26,22
74,26,22
71,26,22
67,26,22
70,26,22
73,26,22
75,26,22
77,26,22
80,26,22
81,26,22
79,26,22
76,26,22
75,26,22
75,26,22
73,26,22
73,26,22
71,26,22
70,26,22
67,26,22
69,26,22
68,26,22
68,26,22
68,26,22
69,26,22
69,26,22
67,26,22
65,26,22
63,26,22
64,26,22
62,26,22
60,26,22
65,26,22
68,26,22
65,26,22
64,26,22
63,26,22
66,26,22
66,26,22
64,26,22
66,26,22
70,26,22
67,26,22
59,26,22
64,26,22
68,26,22
69,26,22
67,26,22
63,26,22
63,26,22
66,26,22
68,26,22
67,26,22
62,26,22
53,26,22
47,26,22
40,26,22
38,26,22
35,26,22
33,26,22
36,26,22
40,26,22
45,26,22
48,26,22
53,26,22
58,26,22
60,26,22
60,26,22
61,26,22
63,26,22
65,26,22
70,26,22
74,26,22
73,26,22
73,26,22
77,26,22
94,26,22
93,26,22
89,26,22
80,26,22
70,26,22
59,26,22
49,26,22
43,26,22
43,26,22
41,26,22
41,26,22
44,26,22
47,26,22
51,26,22
56,26,22
59,26,22
63,26,22
63,26,22
64,26,22
65,26,22
67,26,22
66,26,22
66,26,22
66,26,22
67,26,22
66,26,22
67,26,22
69,26,22
69,26,22
67,26,22
68,26,22
70,26,22
57,26,22
51,26,22
47,26,22
46,26,22
44,26,22
41,26,22
39,26,22
44,26,22
46,26,22
45,26,22
46,26,22
48,26,22
55,26,22
60,26,22
61,26,22
60,26,22
57,26,22
59,26,22
59,26,22
60,26,22
61,26,22
58,26,22
58,26,22
60,26,22
69,26,22
69,26,22
70,26,22
73,26,22
71,26,22
69,26,22
69,26,22
72,26,22
71,26,22
69,26,22
70,26,22
73,26,22
75,26,22
76,26,22
77,26,22
77,26,22
73,26,22
73,26,22
76,26,22
79,26,22
80,26,22
77,26,22
76,26,22
77,26,22
81,26,22
81,26,22
80,26,22
79,26,22
76,26,22
73,26,22
67,26,22
57,26,22
47,26,22
38,26,22
31,26,22
27,26,22
26,26,22
27,26,22
30,26,22
32,26,22
31,26,22
28,26,22
28,26,22
31,26,22
30,26,22
29,26,22
28,26,22
29,26,22
31,26,22
37,26,22
34,26,22
33,26,22
33,26,22
31,26,22
31,26,22
30,26,22
31,26,22
31,26,22
31,26,22
32,26,22
33,26,22
34,26,22
34,26,22
33,26,22
29,26,22
30,26,22
32,26,22
35,26,22
39,26,22
41,26,22
40,26,22
38,26,22
34,26,22
33,26,22
33,26,22
32,26,22
29,26,22
29,26,22
31,26,22
32,26,22
29,26,22
29,26,22
70,27,27
69,27,27
68,27,27
67,27,27
66,27,27
66,27,27
68,27,27
71,27,27
69,27,27
66,27,27
64,27,27
63,27,27
66,27,27
68,27,27
69,27,27
69,27,27
79,27,27
78,27,27
77,27,27
76,27,27
75,27,27
76,27,27
79,27,27
81,27,27
78,27,27
75,27,27
72,27,27
72,27,27
74,27,27
75,27,27
75,27,27
74,27,27
71,27,27
71,27,27
70,27,27
70,27,27
71,27,27
71,27,27
71,27,27
70,27,27
66,27,27
69,27,27
70,27,27
69,27,27
71,27,27
75,27,27
76,27,27
74,27,27
71,27,27
71,27,27
70,27,27
69,27,27
69,27,27
67,27,27
67,27,27
64,27,27
65,27,27
65,27,27
65,27,27
67,27,27
69,27,27
68,27,27
66,27,27
62,27,27
65,27,27
62,27,27
58,27,27
57,27,27
62,27,27
65,27,27
61,27,27
60,27,27
58,27,27
59,27,27
60,27,27
59,27,27
61,27,27
66,27,27
64,27,27
58,27,27
64,27,27
65,27,27
66,27,27
65,27,27
64,27,27
67,27,27
69,27,27
69,27,27
71,27,27
66,27,27
58,27,27
50,27,27
40,27,27
35,27,27
33,27,27
33,27,27
32,27,27
35,27,27
40,27,27
44,27,27
49,27,27
52,27,27
54,27,27
53,27,27
57,27,27
57,27,27
57,27,27
63,27,27
70,27,27
72,27,27
74,27,27
79,27,27
94,27,27
96,27,27
92,27,27
83,27,27
72,27,27
63,27,27
53,27,27
46,27,27
39,27,27
38,27,27
39,27,27
41,27,27
46,27,27
50,27,27
55,27,27
56,27,27
63,27,27
62,27,27
63,27,27
65,27,27
64,27,27
64,27,27
63,27,27
63,27,27
62,27,27
63,27,27
65,27,27
66,27,27
65,27,27
61,27,27
62,27,27
66,27,27
60,27,27
55,27,27
50,27,27
48,27,27
43,27,27
38,27,27
40,27,27
45,27,27
44,27,27
44,27,27
44,27,27
47,27,27
51,27,27
56,27,27
57,27,27
57,27,27
55,27,27
56,27,27
56,27,27
58,27,27
60,27,27
59,27,27
57,27,27
60,27,27
65,27,27
65,27,27
67,27,27
67,27,27
65,27,27
66,27,27
68,27,27
71,27,27
65,27,27
64,27,27
66,27,27
69,27,27
72,27,27
73,27,27
72,27,27
74,27,27
71,27,27
71,27,27
74,27,27
76,27,27
77,27,27
74,27,27
72,27,27
75,27,27
78,27,27
79,27,27
77,27,27
76,27,27
75,27,27
73,27,27
68,27,27
60,27,27
49,27,27
42,27,27
34,27,27
28,27,27
27,27,27
29,27,27
31,27,27
30,27,27
30,27,27
26,27,27
27,27,27
32,27,27
30,27,27
30,27,27
29,27,27
28,27,27
31,27,27
38,27,27
35,27,27
35,27,27
36,27,27
34,27,27
35,27,27
34,27,27
31,27,27
30,27,27
30,27,27
30,27,27
32,27,27
32,27,27
32,27,27
32,27,27
31,27,27
31,27,27
31,27,27
31,27,27
35,27,27
40,27,27
42,27,27
40,27,27
37,27,27
35,27,27
34,27,27
32,27,27
28,27,27
28,27,27
31,27,27
32,27,27
30,27,27
29,27,27
68,30,32
67,30,32
65,30,32
65,30,32
66,30,32
68,30,32
70,30,32
71,30,32
69,30,32
66,30,32
63,30,32
62,30,32
63,30,32
65,30,32
66,30,32
66,30,32
75,30,32
75,30,32
74,30,32
72,30,32
70,30,32
70,30,32
73,30,32
76,30,32
79,30,32
76,30,32
73,30,32
73,30,32
74,30,32
74,30,32
73,30,32
71,30,32
68,30,32
69,30,32
70,30,32
70,30,32
69,30,32
69,30,32
70,30,32
72,30,32
69,30,32
71,30,32
69,30,32
66,30,32
67,30,32
72,30,32
73,30,32
71,30,32
69,30,32
69,30,32
68,30,32
67,30,32
66,30,32
66,30,32
65,30,32
63,30,32
63,30,32
61,30,32
62,30,32
64,30,32
67,30,32
66,30,32
62,30,32
59,30,32
65,30,32
63,30,32
58,30,32
56,30,32
61,30,32
61,30,32
59,30,32
58,30,32
54,30,32
54,30,32
55,30,32
58,30,32
61,30,32
61,30,32
59,30,32
58,30,32
63,30,32
63,30,32
64,30,32
64,30,32
68,30,32
70,30,32
73,30,32
73,30,32
75,30,32
69,30,32
63,30,32
52,30,32
40,30,32
33,30,32
31,30,32
32,30,32
31,30,32
34,30,32
40,30,32
43,30,32
47,30,32
51,30,32
53,30,32
52,30,32
54,30,32
55,30,32
55,30,32
61,30,32
67,30,32
71,30,32
75,30,32
82,30,32
95,30,32
98,30,32
95,30,32
86,30,32
76,30,32
68,30,32
60,30,32
51,30,32
40,30,32
40,30,32
40,30,32
42,30,32
46,30,32
50,30,32
54,30,32
54,30,32
60,30,32
59,30,32
60,30,32
63,30,32
63,30,32
60,30,32
59,30,32
61,30,32
58,30,32
60,30,32
64,30,32
64,30,32
59,30,32
55,30,32
57,30,32
63,30,32
66,30,32
60,30,32
55,30,32
52,30,32
47,30,32
38,30,32
40,30,32
45,30,32
42,30,32
44,30,32
44,30,32
45,30,32
48,30,32
52,30,32
53,30,32
52,30,32
51,30,32
52,30,32
53,30,32
57,30,32
61,30,32
61,30,32
59,30,32
60,30,32
61,30,32
61,30,32
61,30,32
62,30,32
60,30,32
59,30,32
62,30,32
66,30,32
61,30,32
61,30,32
60,30,32
64,30,32
67,30,32
66,30,32
65,30,32
69,30,32
70,30,32
69,30,32
71,30,32
73,30,32
71,30,32
68,30,32
69,30,32
72,30,32
76,30,32
74,30,32
72,30,32
71,30,32
74,30,32
75,30,32
69,30,32
61,30,32
51,30,32
45,30,32
37,30,32
32,30,32
30,30,32
30,30,32
30,30,32
30,30,32
29,30,32
25,30,32
27,30,32
31,30,32
29,30,32
32,30,32
34,30,32
30,30,32
32,30,32
37,30,32
35,30,32
38,30,32
39,30,32
37,30,32
38,30,32
37,30,32
31,30,32
30,30,32
29,30,32
30,30,32
31,30,32
31,30,32
31,30,32
32,30,32
34,30,32
34,30,32
32,30,32
29,30,32
32,30,32
38,30,32
42,30,32
41,30,32
38,30,32
36,30,32
36,30,32
34,30,32
30,30,32
30,30,32
33,30,32
33,30,32
31,30,32
30,30,32
71,32,34
71,32,34
71,32,34
72,32,34
73,32,34
76,32,34
77,32,34
78,32,34
76,32,34
74,32,34
70,32,34
69,32,34
70,32,34
70,32,34
71,32,34
70,32,34
78,32,34
78,32,34
77,32,34
75,32,34
72,32,34
71,32,34
73,32,34
76,32,34
82,32,34
82,32,34
81,32,34
79,32,34
77,32,34
76,32,34
74,32,34
74,32,34
73,32,34
73,32,34
74,32,34
73,32,34
73,32,34
73,32,34
74,32,34
76,32,34
75,32,34
76,32,34
72,32,34
68,32,34
70,32,34
75,32,34
75,32,34
72,32,34
70,32,34
70,32,34
70,32,34
67,32,34
67,32,34
67,32,34
67,32,34
64,32,34
62,32,34
61,32,34
62,32,34
63,32,34
64,32,34
64,32,34
62,32,34
60,32,34
66,32,34
64,32,34
59,32,34
58,32,34
60,32,34
61,32,34
58,32,34
57,32,34
54,32,34
51,32,34
52,32,34
57,32,34
61,32,34
59,32,34
56,32,34
56,32,34
62,32,34
62,32,34
63,32,34
66,32,34
71,32,34
75,32,34
78,32,34
78,32,34
79,32,34
74,32,34
64,32,34
53,32,34
43,32,34
34,32,34
32,32,34
33,32,34
34,32,34
37,32,34
41,32,34
45,32,34
49,32,34
52,32,34
54,32,34
53,32,34
55,32,34
57,32,34
57,32,34
63,32,34
67,32,34
70,32,34
74,32,34
81,32,34
94,32,34
96,32,34
95,32,34
86,32,34
78,32,34
72,32,34
63,32,34
53,32,34
46,32,34
44,32,34
42,32,34
43,32,34
46,32,34
50,32,34
55,32,34
56,32,34
59,32,34
58,32,34
60,32,34
63,32,34
62,32,34
57,32,34
55,32,34
55,32,34
54,32,34
57,32,34
60,32,34
62,32,34
59,32,34
56,32,34
59,32,34
64,32,34
72,32,34
64,32,34
59,32,34
56,32,34
51,32,34
43,32,34
41,32,34
43,32,34
43,32,34
45,32,34
46,32,34
44,32,34
44,32,34
47,32,34
49,32,34
48,32,34
49,32,34
50,32,34
52,32,34
56,32,34
61,32,34
61,32,34
59,32,34
60,32,34
60,32,34
59,32,34
59,32,34
60,32,34
58,32,34
57,32,34
59,32,34
62,32,34
60,32,34
60,32,34
58,32,34
62,32,34
65,32,34
62,32,34
60,32,34
64,32,34
67,32,34
66,32,34
67,32,34
69,32,34
66,32,34
63,32,34
64,32,34
66,32,34
73,32,34
71,32,34
70,32,34
73,32,34
74,32,34
75,32,34
69,32,34
61,32,34
54,32,34
47,32,34
40,32,34
35,32,34
34,32,34
33,32,34
32,32,34
31,32,34
29,32,34
26,32,34
27,32,34
28,32,34
27,32,34
36,32,34
40,32,34
35,32,34
33,32,34
36,32,34
34,32,34
39,32,34
42,32,34
37,32,34
37,32,34
39,32,34
32,32,34
30,32,34
29,32,34
31,32,34
31,32,34
31,32,34
31,32,34
32,32,34
36,32,34
37,32,34
34,32,34
29,32,34
29,32,34
36,32,34
39,32,34
38,32,34
36,32,34
36,32,34
38,32,34
37,32,34
34,32,34
34,32,34
35,32,34
34,32,34
34,32,34
33,32,34
76,31,34
78,31,34
80,31,34
81,31,34
82,31,34
84,31,34
85,31,34
86,31,34
84,31,34
82,31,34
79,31,34
78,31,34
78,31,34
79,31,34
79,31,34
78,31,34
87,31,34
88,31,34
88,31,34
85,31,34
82,31,34
80,31,34
82,31,34
84,31,34
86,31,34
88,31,34
89,31,34
86,31,34
82,31,34
78,31,34
78,31,34
78,31,34
77,31,34
76,31,34
76,31,34
76,31,34
76,31,34
76,31,34
77,31,34
77,31,34
78,31,34
78,31,34
75,31,34
70,31,34
72,31,34
77,31,34
77,31,34
72,31,34
73,31,34
73,31,34
73,31,34
70,31,34
70,31,34
71,31,34
70,31,34
68,31,34
64,31,34
63,31,34
62,31,34
63,31,34
64,31,34
64,31,34
63,31,34
62,31,34
65,31,34
64,31,34
60,31,34
60,31,34
62,31,34
61,31,34
57,31,34
57,31,34
54,31,34
50,31,34
51,31,34
58,31,34
60,31,34
57,31,34
54,31,34
56,31,34
59,31,34
60,31,34
63,31,34
66,31,34
72,31,34
76,31,34
81,31,34
84,31,34
84,31,34
76,31,34
65,31,34
55,31,34
46,31,34
38,31,34
34,31,34
34,31,34
32,31,34
35,31,34
39,31,34
43,31,34
47,31,34
51,31,34
53,31,34
52,31,34
56,31,34
58,31,34
59,31,34
64,31,34
67,31,34
69,31,34
72,31,34
78,31,34
93,31,34
95,31,34
93,31,34
85,31,34
78,31,34
71,31,34
64,31,34
54,31,34
47,31,34
43,31,34
40,31,34
40,31,34
44,31,34
49,31,34
52,31,34
56,31,34
62,31,34
60,31,34
61,31,34
63,31,34
61,31,34
54,31,34
50,31,34
51,31,34
55,31,34
55,31,34
58,31,34
61,31,34
62,31,34
61,31,34
63,31,34
68,31,34
75,31,34
67,31,34
62,31,34
60,31,34
56,31,34
47,31,34
41,31,34
42,31,34
42,31,34
46,31,34
46,31,34
43,31,34
42,31,34
44,31,34
46,31,34
45,31,34
50,31,34
51,31,34
52,31,34
55,31,34
60,31,34
60,31,34
57,31,34
57,31,34
60,31,34
60,31,34
60,31,34
61,31,34
59,31,34
57,31,34
58,31,34
60,31,34
62,31,34
62,31,34
59,31,34
62,31,34
65,31,34
61,31,34
59,31,34
63,31,34
65,31,34
64,31,34
64,31,34
66,31,34
62,31,34
59,31,34
60,31,34
62,31,34
71,31,34
70,31,34
71,31,34
73,31,34
75,31,34
75,31,34
68,31,34
60,31,34
53,31,34
47,31,34
40,31,34
38,31,34
36,31,34
35,31,34
34,31,34
33,31,34
30,31,34
27,31,34
27,31,34
26,31,34
26,31,34
38,31,34
45,31,34
39,31,34
33,31,34
35,31,34
33,31,34
40,31,34
42,31,34
36,31,34
36,31,34
38,31,34
34,31,34
32,31,34
31,31,34
32,31,34
33,31,34
32,31,34
33,31,34
34,31,34
37,31,34
39,31,34
36,31,34
30,31,34
29,31,34
35,31,34
38,31,34
37,31,34
33,31,34
35,31,34
39,31,34
41,31,34
38,31,34
37,31,34
37,31,34
35,31,34
37,31,34
36,31,34
87,36,32
87,36,32
90,36,32
94,36,32
94,36,32
89,36,32
90,36,32
93,36,32
92,36,32
88,36,32
86,36,32
85,36,32
86,36,32
87,36,32
87,36,32
88,36,32
93,36,32
94,36,32
94,36,32
92,36,32
88,36,32
86,36,32
87,36,32
89,36,32
87,36,32
90,36,32
91,36,32
90,36,32
85,36,32
82,36,32
82,36,32
83,36,32
86,36,32
84,36,32
84,36,32
84,36,32
85,36,32
83,36,32
83,36,32
83,36,32
81,36,32
83,36,32
82,36,32
79,36,32
80,36,32
84,36,32
82,36,32
77,36,32
71,36,32
72,36,32
73,36,32
72,36,32
73,36,32
72,36,32
71,36,32
69,36,32
67,36,32
64,36,32
62,36,32
63,36,32
64,36,32
64,36,32
62,36,32
63,36,32
66,36,32
65,36,32
65,36,32
61,36,32
61,36,32
62,36,32
60,36,32
53,36,32
53,36,32
49,36,32
51,36,32
55,36,32
56,36,32
57,36,32
55,36,32
54,36,32
63,36,32
62,36,32
64,36,32
66,36,32
69,36,32
73,36,32
80,36,32
84,36,32
82,36,32
78,36,32
70,36,32
61,36,32
51,36,32
44,36,32
39,36,32
37,36,32
32,36,32
35,36,32
36,36,32
39,36,32
44,36,32
45,36,32
48,36,32
49,36,32
49,36,32
51,36,32
52,36,32
54,36,32
62,36,32
68,36,32
74,36,32
80,36,32
88,36,32
92,36,32
92,36,32
89,36,32
84,36,32
73,36,32
64,36,32
58,36,32
47,36,32
41,36,32
33,36,32
31,36,32
34,36,32
41,36,32
47,36,32
50,36,32
57,36,32
55,36,32
53,36,32
55,36,32
55,36,32
52,36,32
49,36,32
54,36,32
53,36,32
55,36,32
60,36,32
64,36,32
65,36,32
66,36,32
70,36,32
73,36,32
79,36,32
74,36,32
65,36,32
59,36,32
52,36,32
44,36,32
39,36,32
40,36,32
38,36,32
39,36,32
41,36,32
42,36,32
41,36,32
39,36,32
42,36,32
47,36,32
51,36,32
52,36,32
54,36,32
54,36,32
55,36,32
55,36,32
56,36,32
56,36,32
58,36,32
61,36,32
64,36,32
62,36,32
62,36,32
60,36,32
61,36,32
61,36,32
64,36,32
63,36,32
65,36,32
66,36,32
64,36,32
60,36,32
59,36,32
61,36,32
60,36,32
59,36,32
58,36,32
57,36,32
53,36,32
51,36,32
51,36,32
52,36,32
67,36,32
68,36,32
69,36,32
69,36,32
71,36,32
72,36,32
68,36,32
60,36,32
55,36,32
48,36,32
42,36,32
39,36,32
38,36,32
36,36,32
33,36,32
32,36,32
30,36,32
26,36,32
29,36,32
32,36,32
30,36,32
37,36,32
41,36,32
37,36,32
31,36,32
36,36,32
35,36,32
40,36,32
41,36,32
36,36,32
36,36,32
35,36,32
35,36,32
32,36,32
33,36,32
34,36,32
33,36,32
33,36,32
34,36,32
35,36,32
39,36,32
40,36,32
37,36,32
31,36,32
29,36,32
33,36,32
37,36,32
38,36,32
37,36,32
38,36,32
38,36,32
38,36,32
38,36,32
37,36,32
37,36,32
37,36,32
39,36,32
37,36,32
92,35,31
92,35,31
94,35,31
97,35,31
96,35,31
93,35,31
93,35,31
94,35,31
90,35,31
88,35,31
85,35,31
84,35,31
85,35,31
86,35,31
87,35,31
87,35,31
89,35,31
90,35,31
90,35,31
89,35,31
87,35,31
85,35,31
85,35,31
86,35,31
93,35,31
95,35,31
97,35,31
97,35,31
94,35,31
91,35,31
91,35,31
91,35,31
91,35,31
90,35,31
90,35,31
90,35,31
90,35,31
89,35,31
86,35,31
86,35,31
89,35,31
91,35,31
91,35,31
88,35,31
88,35,31
90,35,31
88,35,31
85,35,31
77,35,31
77,35,31
75,35,31
75,35,31
77,35,31
79,35,31
78,35,31
76,35,31
74,35,31
71,35,31
69,35,31
68,35,31
68,35,31
69,35,31
70,35,31
71,35,31
73,35,31
72,35,31
69,35,31
66,35,31
64,35,31
67,35,31
66,35,31
61,35,31
57,35,31
53,35,31
54,35,31
58,35,31
60,35,31
61,35,31
61,35,31
57,35,31
63,35,31
65,35,31
67,35,31
69,35,31
71,35,31
75,35,31
81,35,31
84,35,31
82,35,31
79,35,31
72,35,31
61,35,31
52,35,31
44,35,31
40,35,31
37,35,31
31,35,31
33,35,31
33,35,31
35,35,31
40,35,31
43,35,31
43,35,31
45,35,31
45,35,31
49,35,31
51,35,31
54,35,31
61,35,31
68,35,31
72,35,31
79,35,31
91,35,31
92,35,31
92,35,31
89,35,31
83,35,31
74,35,31
64,35,31
57,35,31
48,35,31
41,35,31
37,35,31
35,35,31
37,35,31
42,35,31
46,35,31
50,35,31
54,35,31
50,35,31
47,35,31
49,35,31
53,35,31
50,35,31
51,35,31
57,35,31
53,35,31
56,35,31
59,35,31
64,35,31
66,35,31
69,35,31
72,35,31
75,35,31
78,35,31
74,35,31
67,35,31
60,35,31
50,35,31
42,35,31
41,35,31
43,35,31
41,35,31
40,35,31
41,35,31
42,35,31
44,35,31
46,35,31
47,35,31
48,35,31
54,35,31
56,35,31
57,35,31
57,35,31
58,35,31
57,35,31
57,35,31
57,35,31
59,35,31
62,35,31
65,35,31
64,35,31
63,35,31
61,35,31
62,35,31
61,35,31
69,35,31
69,35,31
70,35,31
70,35,31
67,35,31
64,35,31
64,35,31
66,35,31
66,35,31
63,35,31
62,35,31
59,35,31
56,35,31
54,35,31
54,35,31
55,35,31
65,35,31
66,35,31
67,35,31
68,35,31
72,35,31
74,35,31
70,35,31
62,35,31
56,35,31
48,35,31
40,35,31
37,35,31
36,35,31
35,35,31
33,35,31
31,35,31
31,35,31
29,35,31
32,35,31
34,35,31
30,35,31
33,35,31
35,35,31
30,35,31
31,35,31
36,35,31
35,35,31
39,35,31
40,35,31
35,35,31
35,35,31
35,35,31
32,35,31
30,35,31
31,35,31
33,35,31
32,35,31
32,35,31
35,35,31
36,35,31
37,35,31
37,35,31
34,35,31
31,35,31
30,35,31
32,35,31
35,35,31
37,35,31
39,35,31
39,35,31
39,35,31
38,35,31
36,35,31
36,35,31
36,35,31
37,35,31
38,35,31
36,35,31
90,41,39
91,41,39
93,41,39
96,41,39
95,41,39
92,41,39
92,41,39
94,41,39
95,41,39
90,41,39
87,41,39
87,41,39
89,41,39
90,41,39
89,41,39
88,41,39
91,41,39
92,41,39
93,41,39
93,41,39
92,41,39
91,41,39
91,41,39
91,41,39
93,41,39
95,41,39
97,41,39
98,41,39
97,41,39
95,41,39
94,41,39
93,41,39
95,41,39
95,41,39
96,41,39
98,41,39
97,41,39
95,41,39
92,41,39
91,41,39
94,41,39
97,41,39
98,41,39
95,41,39
96,41,39
96,41,39
93,41,39
89,41,39
81,41,39
81,41,39
79,41,39
79,41,39
81,41,39
83,41,39
83,41,39
80,41,39
80,41,39
77,41,39
75,41,39
74,41,39
74,41,39
75,41,39
77,41,39
79,41,39
77,41,39
77,41,39
75,41,39
69,41,39
66,41,39
70,41,39
70,41,39
66,41,39
62,41,39
57,41,39
58,41,39
62,41,39
64,41,39
64,41,39
64,41,39
61,41,39
64,41,39
69,41,39
72,41,39
70,41,39
74,41,39
79,41,39
85,41,39
86,41,39
84,41,39
82,41,39
73,41,39
64,41,39
55,41,39
45,41,39
40,41,39
38,41,39
30,41,39
31,41,39
31,41,39
32,41,39
37,41,39
42,41,39
42,41,39
44,41,39
45,41,39
48,41,39
53,41,39
55,41,39
61,41,39
68,41,39
75,41,39
81,41,39
93,41,39
96,41,39
94,41,39
89,41,39
85,41,39
78,41,39
67,41,39
59,41,39
51,41,39
46,41,39
39,41,39
38,41,39
39,41,39
43,41,39
48,41,39
50,41,39
50,41,39
46,41,39
44,41,39
45,41,39
51,41,39
51,41,39
54,41,39
61,41,39
56,41,39
58,41,39
62,41,39
67,41,39
71,41,39
72,41,39
75,41,39
77,41,39
76,41,39
73,41,39
70,41,39
61,41,39
51,41,39
41,41,39
41,41,39
45,41,39
43,41,39
43,41,39
43,41,39
43,41,39
47,41,39
52,41,39
53,41,39
51,41,39
57,41,39
58,41,39
60,41,39
63,41,39
63,41,39
63,41,39
62,41,39
61,41,39
62,41,39
65,41,39
68,41,39
67,41,39
66,41,39
66,41,39
63,41,39
62,41,39
69,41,39
72,41,39
73,41,39
70,41,39
67,41,39
67,41,39
68,41,39
68,41,39
69,41,39
70,41,39
66,41,39
61,41,39
58,41,39
59,41,39
58,41,39
56,41,39
65,41,39
66,41,39
66,41,39
68,41,39
73,41,39
76,41,39
71,41,39
64,41,39
57,41,39
47,41,39
38,41,39
35,41,39
35,41,39
34,41,39
33,41,39
31,41,39
31,41,39
31,41,39
35,41,39
36,41,39
30,41,39
31,41,39
31,41,39
26,41,39
32,41,39
37,41,39
35,41,39
38,41,39
37,41,39
32,41,39
33,41,39
35,41,39
31,41,39
30,41,39
31,41,39
32,41,39
31,41,39
31,41,39
34,41,39
35,41,39
35,41,39
33,41,39
32,41,39
31,41,39
31,41,39
31,41,39
33,41,39
35,41,39
40,41,39
40,41,39
39,41,39
37,41,39
35,41,39
35,41,39
35,41,39
36,41,39
36,41,39
35,41,39
90,39,38
90,39,38
91,39,38
93,39,38
94,39,38
92,39,38
93,39,38
96,39,38
94,39,38
90,39,38
88,39,38
88,39,38
90,39,38
90,39,38
89,39,38
87,39,38
91,39,38
92,39,38
94,39,38
95,39,38
94,39,38
93,39,38
92,39,38
92,39,38
93,39,38
94,39,38
95,39,38
97,39,38
97,39,38
96,39,38
93,39,38
91,39,38
91,39,38
92,39,38
95,39,38
97,39,38
95,39,38
94,39,38
92,39,38
91,39,38
95,39,38
98,39,38
99,39,38
100,39,38
98,39,38
99,39,38
96,39,38
92,39,38
86,39,38
85,39,38
84,39,38
83,39,38
84,39,38
85,39,38
86,39,38
85,39,38
84,39,38
83,39,38
81,39,38
80,39,38
80,39,38
80,39,38
81,39,38
82,39,38
80,39,38
80,39,38
78,39,38
72,39,38
67,39,38
70,39,38
74,39,38
72,39,38
68,39,38
62,39,38
60,39,38
64,39,38
65,39,38
66,39,38
64,39,38
61,39,38
64,39,38
70,39,38
75,39,38
75,39,38
76,39,38
83,39,38
90,39,38
91,39,38
87,39,38
85,39,38
78,39,38
67,39,38
56,39,38
46,39,38
41,39,38
37,39,38
29,39,38
29,39,38
28,39,38
33,39,38
39,39,38
44,39,38
45,39,38
47,39,38
48,39,38
54,39,38
55,39,38
58,39,38
65,39,38
72,39,38
80,39,38
85,39,38
98,39,38
101,39,38
97,39,38
92,39,38
88,39,38
81,39,38
71,39,38
61,39,38
53,39,38
47,39,38
44,39,38
41,39,38
43,39,38
44,39,38
47,39,38
51,39,38
52,39,38
48,39,38
44,39,38
46,39,38
51,39,38
53,39,38
58,39,38
63,39,38
61,39,38
63,39,38
66,39,38
71,39,38
76,39,38
78,39,38
80,39,38
80,39,38
76,39,38
74,39,38
71,39,38
63,39,38
53,39,38
43,39,38
43,39,38
47,39,38
46,39,38
47,39,38
47,39,38
47,39,38
51,39,38
57,39,38
58,39,38
56,39,38
59,39,38
60,39,38
64,39,38
68,39,38
70,39,38
69,39,38
71,39,38
71,39,38
70,39,38
72,39,38
72,39,38
72,39,38
71,39,38
69,39,38
68,39,38
66,39,38
70,39,38
74,39,38
77,39,38
74,39,38
71,39,38
72,39,38
73,39,38
73,39,38
73,39,38
75,39,38
72,39,38
64,39,38
61,39,38
63,39,38
62,39,38
58,39,38
68,39,38
68,39,38
68,39,38
71,39,38
74,39,38
76,39,38
72,39,38
62,39,38
58,39,38
48,39,38
39,39,38
35,39,38
35,39,38
34,39,38
31,39,38
29,39,38
28,39,38
30,39,38
34,39,38
35,39,38
30,39,38
31,39,38
31,39,38
28,39,38
33,39,38
38,39,38
36,39,38
38,39,38
36,39,38
31,39,38
33,39,38
36,39,38
34,39,38
32,39,38
33,39,38
33,39,38
31,39,38
31,39,38
34,39,38
34,39,38
32,39,38
30,39,38
31,39,38
34,39,38
34,39,38
31,39,38
30,39,38
32,39,38
38,39,38
38,39,38
38,39,38
38,39,38
36,39,38
35,39,38
35,39,38
35,39,38
35,39,38
33,39,38
92,34,35
91,34,35
91,34,35
91,34,35
92,34,35
93,34,35
93,34,35
95,34,35
93,34,35
91,34,35
88,34,35
88,34,35
90,34,35
91,34,35
89,34,35
87,34,35
89,34,35
91,34,35
93,34,35
94,34,35
93,34,35
92,34,35
91,34,35
91,34,35
94,34,35
94,34,35
95,34,35
96,34,35
97,34,35
95,34,35
91,34,35
88,34,35
87,34,35
90,34,35
93,34,35
94,34,35
95,34,35
94,34,35
93,34,35
