R,G,B
2,7,18
2,7,18
1,7,18
3,7,18
1,7,18
0,7,18
2,7,18
4,7,18
6,7,18
11,7,18
16,7,18
23,7,18
25,7,18
24,7,18
24,7,18
26,7,18
24,7,18
22,7,18
23,7,18
20,7,18
20,7,18
20,7,18
21,7,18
22,7,18
23,7,18
24,7,18
24,7,18
20,7,18
20,7,18
20,7,18
19,7,18
19,7,18
18,7,18
19,7,18
20,7,18
19,7,18
19,7,18
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
0,7,16
1,7,16
1,7,16
0,7,16
0,7,16
0,7,16
3,7,16
4,7,16
0,7,16
3,7,16
2,7,16
1,7,16
0,7,16
1,7,16
0,7,16
1,7,16
1,7,16
1,7,16
1,7,16
1,7,16
0,7,16
1,7,16
1,7,16
2,7,16
3,7,16
1,7,16
1,7,16
0,7,16
0,7,16
0,7,16
0,7,16
1,7,16
0,7,16
0,7,16
2,7,16
3,7,16
4,7,16
4,7,16
6,7,16
8,7,16
8,7,16
15,7,16
15,7,16
15,7,16
15,7,16
16,7,16
19,7,16
21,7,16
23,7,16
27,7,16
28,7,16
31,7,16
33,7,16
35,7,16
35,7,16
35,7,16
38,7,16
38,7,16
38,7,16
38,7,16
38,7,16
39,7,16
39,7,16
39,7,16
40,7,16
42,7,16
44,7,16
46,7,16
49,7,16
51,7,16
56,7,16
59,7,16
60,7,16
71,7,16
77,7,16
81,7,16
82,7,16
86,7,16
92,7,16
98,7,16
103,7,16
106,7,16
111,7,16
115,7,16
117,7,16
119,7,16
120,7,16
122,7,16
124,7,16
124,7,16
124,7,16
124,7,16
124,7,16
125,7,16
125,7,16
126,7,16
126,7,16
126,7,16
126,7,16
126,7,16
126,7,16
126,7,16
126,7,16
127,7,16
127,7,16
127,7,16
128,7,16
128,7,16
129,7,16
131,7,16
132,7,16
133,7,16
133,7,16
136,7,16
136,7,16
136,7,16
137,7,16
139,7,16
140,7,16
142,7,16
142,7,16
142,7,16
142,7,16
143,7,16
144,7,16
144,7,16
145,7,16
146,7,16
146,7,16
148,7,16
149,7,16
149,7,16
150,7,16
150,7,16
150,7,16
150,7,16
150,7,16
150,7,16
150,7,16
150,7,16
151,7,16
152,7,16
153,7,16
154,7,16
154,7,16
153,7,16
154,7,16
154,7,16
154,7,16
154,7,16
155,7,16
156,7,16
158,7,16
161,7,16
159,7,16
158,7,16
158,7,16
158,7,16
160,7,16
160,7,16
156,7,16
147,7,16
132,7,16
115,7,16
92,7,16
65,7,16
46,7,16
36,7,16
29,7,16
23,7,16
18,7,16
14,7,16
13,7,16
14,7,16
12,7,16
8,7,16
4,7,16
7,7,16
8,7,16
9,7,16
9,7,16
8,7,16
7,7,16
6,7,16
5,7,16
5,7,16
4,7,16
4,7,16
3,7,16
3,7,16
2,7,16
2,7,16
2,7,16
5,7,16
3,7,16
1,7,16
1,7,16
2,7,16
4,7,16
10,7,16
16,7,16
25,7,16
26,7,16
25,7,16
24,7,16
25,7,16
22,7,16
20,7,16
21,7,16
19,7,16
19,7,16
20,7,16
22,7,16
24,7,16
24,7,16
24,7,16
23,7,16
20,7,16
22,7,16
23,7,16
23,7,16
21,7,16
21,7,16
22,7,16
25,7,16
22,7,16
22,7,16
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
0,8,14
1,8,14
1,8,14
0,8,14
0,8,14
0,8,14
3,8,14
4,8,14
0,8,14
3,8,14
2,8,14
1,8,14
0,8,14
1,8,14
0,8,14
1,8,14
1,8,14
0,8,14
1,8,14
0,8,14
0,8,14
0,8,14
0,8,14
1,8,14
2,8,14
0,8,14
1,8,14
1,8,14
1,8,14
1,8,14
1,8,14
0,8,14
0,8,14
1,8,14
2,8,14
2,8,14
2,8,14
4,8,14
5,8,14
6,8,14
8,8,14
12,8,14
12,8,14
14,8,14
14,8,14
14,8,14
16,8,14
20,8,14
22,8,14
24,8,14
27,8,14
29,8,14
32,8,14
33,8,14
33,8,14
33,8,14
34,8,14
37,8,14
38,8,14
38,8,14
38,8,14
38,8,14
39,8,14
40,8,14
42,8,14
45,8,14
46,8,14
48,8,14
52,8,14
55,8,14
59,8,14
62,8,14
63,8,14
73,8,14
75,8,14
79,8,14
84,8,14
87,8,14
94,8,14
100,8,14
103,8,14
108,8,14
110,8,14
114,8,14
116,8,14
116,8,14
117,8,14
118,8,14
119,8,14
123,8,14
123,8,14
123,8,14
124,8,14
124,8,14
125,8,14
125,8,14
125,8,14
125,8,14
126,8,14
126,8,14
126,8,14
127,8,14
127,8,14
127,8,14
127,8,14
128,8,14
128,8,14
129,8,14
130,8,14
132,8,14
134,8,14
134,8,14
136,8,14
136,8,14
137,8,14
137,8,14
138,8,14
138,8,14
139,8,14
140,8,14
140,8,14
143,8,14
144,8,14
144,8,14
145,8,14
146,8,14
147,8,14
147,8,14
147,8,14
149,8,14
149,8,14
152,8,14
153,8,14
153,8,14
153,8,14
153,8,14
152,8,14
154,8,14
155,8,14
155,8,14
155,8,14
155,8,14
156,8,14
156,8,14
156,8,14
157,8,14
157,8,14
158,8,14
158,8,14
158,8,14
158,8,14
160,8,14
161,8,14
160,8,14
159,8,14
158,8,14
159,8,14
160,8,14
161,8,14
162,8,14
159,8,14
153,8,14
139,8,14
124,8,14
106,8,14
80,8,14
57,8,14
40,8,14
31,8,14
27,8,14
20,8,14
14,8,14
13,8,14
13,8,14
11,8,14
7,8,14
5,8,14
7,8,14
7,8,14
7,8,14
8,8,14
7,8,14
6,8,14
5,8,14
4,8,14
4,8,14
5,8,14
4,8,14
4,8,14
3,8,14
3,8,14
2,8,14
2,8,14
3,8,14
2,8,14
1,8,14
0,8,14
0,8,14
2,8,14
11,8,14
18,8,14
24,8,14
25,8,14
24,8,14
23,8,14
23,8,14
21,8,14
19,8,14
20,8,14
21,8,14
19,8,14
19,8,14
21,8,14
23,8,14
22,8,14
21,8,14
20,8,14
16,8,14
18,8,14
20,8,14
20,8,14
19,8,14
19,8,14
20,8,14
23,8,14
21,8,14
21,8,14
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
1,7,13
1,7,13
0,7,13
0,7,13
0,7,13
3,7,13
4,7,13
0,7,13
3,7,13
2,7,13
1,7,13
0,7,13
1,7,13
0,7,13
1,7,13
1,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
1,7,13
1,7,13
1,7,13
1,7,13
1,7,13
0,7,13
0,7,13
0,7,13
1,7,13
0,7,13
1,7,13
2,7,13
3,7,13
2,7,13
3,7,13
3,7,13
5,7,13
6,7,13
11,7,13
11,7,13
12,7,13
12,7,13
14,7,13
16,7,13
18,7,13
21,7,13
23,7,13
25,7,13
29,7,13
31,7,13
31,7,13
33,7,13
33,7,13
34,7,13
38,7,13
38,7,13
39,7,13
39,7,13
40,7,13
40,7,13
43,7,13
44,7,13
47,7,13
50,7,13
52,7,13
56,7,13
58,7,13
61,7,13
65,7,13
66,7,13
73,7,13
76,7,13
79,7,13
83,7,13
89,7,13
95,7,13
100,7,13
100,7,13
109,7,13
111,7,13
114,7,13
114,7,13
115,7,13
116,7,13
116,7,13
117,7,13
119,7,13
120,7,13
120,7,13
123,7,13
124,7,13
124,7,13
125,7,13
125,7,13
124,7,13
126,7,13
126,7,13
127,7,13
127,7,13
128,7,13
128,7,13
128,7,13
128,7,13
129,7,13
129,7,13
130,7,13
133,7,13
135,7,13
135,7,13
137,7,13
137,7,13
137,7,13
138,7,13
137,7,13
137,7,13
138,7,13
139,7,13
139,7,13
143,7,13
144,7,13
144,7,13
145,7,13
146,7,13
147,7,13
147,7,13
150,7,13
150,7,13
150,7,13
151,7,13
152,7,13
152,7,13
152,7,13
152,7,13
151,7,13
155,7,13
155,7,13
156,7,13
156,7,13
155,7,13
155,7,13
156,7,13
156,7,13
158,7,13
158,7,13
158,7,13
158,7,13
158,7,13
158,7,13
160,7,13
161,7,13
160,7,13
158,7,13
159,7,13
159,7,13
161,7,13
164,7,13
163,7,13
161,7,13
156,7,13
144,7,13
130,7,13
113,7,13
89,7,13
65,7,13
43,7,13
30,7,13
30,7,13
23,7,13
16,7,13
14,7,13
12,7,13
10,7,13
8,7,13
8,7,13
7,7,13
6,7,13
6,7,13
6,7,13
6,7,13
5,7,13
4,7,13
4,7,13
4,7,13
4,7,13
4,7,13
4,7,13
3,7,13
2,7,13
2,7,13
2,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
4,7,13
13,7,13
21,7,13
20,7,13
22,7,13
21,7,13
21,7,13
22,7,13
22,7,13
21,7,13
22,7,13
21,7,13
19,7,13
19,7,13
20,7,13
20,7,13
20,7,13
18,7,13
17,7,13
15,7,13
16,7,13
18,7,13
18,7,13
18,7,13
18,7,13
20,7,13
21,7,13
16,7,13
16,7,13
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
1,5,9
1,5,9
0,5,9
0,5,9
0,5,9
3,5,9
4,5,9
0,5,9
3,5,9
2,5,9
1,5,9
0,5,9
1,5,9
0,5,9
1,5,9
1,5,9
0,5,9
1,5,9
0,5,9
0,5,9
0,5,9
0,5,9
1,5,9
1,5,9
1,5,9
1,5,9
1,5,9
0,5,9
1,5,9
1,5,9
0,5,9
0,5,9
1,5,9
1,5,9
1,5,9
2,5,9
3,5,9
3,5,9
5,5,9
5,5,9
10,5,9
10,5,9
10,5,9
12,5,9
12,5,9
14,5,9
17,5,9
18,5,9
22,5,9
24,5,9
28,5,9
30,5,9
32,5,9
33,5,9
36,5,9
37,5,9
39,5,9
40,5,9
41,5,9
42,5,9
42,5,9
45,5,9
47,5,9
49,5,9
53,5,9
56,5,9
59,5,9
61,5,9
65,5,9
67,5,9
71,5,9
72,5,9
77,5,9
80,5,9
85,5,9
86,5,9
90,5,9
94,5,9
99,5,9
101,5,9
107,5,9
108,5,9
110,5,9
113,5,9
113,5,9
114,5,9
114,5,9
115,5,9
118,5,9
118,5,9
119,5,9
120,5,9
121,5,9
123,5,9
124,5,9
124,5,9
124,5,9
125,5,9
126,5,9
127,5,9
128,5,9
128,5,9
128,5,9
128,5,9
128,5,9
127,5,9
128,5,9
129,5,9
133,5,9
134,5,9
135,5,9
134,5,9
137,5,9
137,5,9
137,5,9
138,5,9
138,5,9
139,5,9
140,5,9
139,5,9
143,5,9
143,5,9
144,5,9
145,5,9
146,5,9
146,5,9
147,5,9
147,5,9
147,5,9
150,5,9
151,5,9
152,5,9
153,5,9
152,5,9
152,5,9
151,5,9
153,5,9
154,5,9
155,5,9
155,5,9
155,5,9
156,5,9
157,5,9
158,5,9
158,5,9
158,5,9
158,5,9
158,5,9
158,5,9
158,5,9
159,5,9
160,5,9
158,5,9
158,5,9
158,5,9
161,5,9
162,5,9
163,5,9
164,5,9
163,5,9
158,5,9
148,5,9
136,5,9
119,5,9
97,5,9
75,5,9
51,5,9
30,5,9
33,5,9
27,5,9
20,5,9
17,5,9
14,5,9
10,5,9
9,5,9
10,5,9
8,5,9
6,5,9
5,5,9
5,5,9
6,5,9
4,5,9
4,5,9
4,5,9
2,5,9
3,5,9
4,5,9
3,5,9
2,5,9
1,5,9
0,5,9
1,5,9
0,5,9
0,5,9
0,5,9
0,5,9
2,5,9
8,5,9
15,5,9
20,5,9
18,5,9
20,5,9
20,5,9
19,5,9
22,5,9
22,5,9
21,5,9
23,5,9
21,5,9
19,5,9
19,5,9
19,5,9
18,5,9
17,5,9
16,5,9
16,5,9
15,5,9
16,5,9
17,5,9
17,5,9
17,5,9
18,5,9
18,5,9
18,5,9
13,5,9
13,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
1,5,9
1,5,9
0,5,9
0,5,9
0,5,9
3,5,9
4,5,9
0,5,9
3,5,9
2,5,9
1,5,9
0,5,9
1,5,9
0,5,9
1,5,9
1,5,9
1,5,9
1,5,9
0,5,9
0,5,9
0,5,9
0,5,9
1,5,9
2,5,9
0,5,9
2,5,9
1,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
1,5,9
1,5,9
2,5,9
1,5,9
1,5,9
2,5,9
3,5,9
3,5,9
10,5,9
10,5,9
11,5,9
10,5,9
12,5,9
13,5,9
15,5,9
17,5,9
22,5,9
23,5,9
26,5,9
30,5,9
32,5,9
35,5,9
37,5,9
38,5,9
39,5,9
40,5,9
42,5,9
44,5,9
46,5,9
48,5,9
53,5,9
55,5,9
59,5,9
62,5,9
66,5,9
69,5,9
72,5,9
74,5,9
77,5,9
78,5,9
81,5,9
87,5,9
90,5,9
90,5,9
92,5,9
95,5,9
99,5,9
102,5,9
105,5,9
107,5,9
109,5,9
109,5,9
112,5,9
113,5,9
114,5,9
115,5,9
117,5,9
117,5,9
118,5,9
119,5,9
120,5,9
123,5,9
123,5,9
124,5,9
123,5,9
125,5,9
126,5,9
127,5,9
128,5,9
128,5,9
128,5,9
128,5,9
127,5,9
126,5,9
126,5,9
128,5,9
130,5,9
133,5,9
133,5,9
133,5,9
136,5,9
136,5,9
136,5,9
136,5,9
137,5,9
138,5,9
139,5,9
140,5,9
142,5,9
142,5,9
143,5,9
143,5,9
144,5,9
145,5,9
145,5,9
147,5,9
148,5,9
149,5,9
150,5,9
151,5,9
152,5,9
151,5,9
151,5,9
150,5,9
151,5,9
152,5,9
154,5,9
155,5,9
155,5,9
156,5,9
157,5,9
159,5,9
158,5,9
158,5,9
158,5,9
158,5,9
157,5,9
157,5,9
158,5,9
159,5,9
157,5,9
157,5,9
157,5,9
158,5,9
161,5,9
163,5,9
164,5,9
162,5,9
163,5,9
156,5,9
146,5,9
128,5,9
109,5,9
85,5,9
60,5,9
36,5,9
35,5,9
29,5,9
23,5,9
20,5,9
17,5,9
12,5,9
10,5,9
12,5,9
9,5,9
6,5,9
4,5,9
5,5,9
5,5,9
4,5,9
4,5,9
5,5,9
1,5,9
2,5,9
3,5,9
2,5,9
1,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
0,5,9
5,5,9
10,5,9
15,5,9
17,5,9
17,5,9
19,5,9
19,5,9
19,5,9
21,5,9
21,5,9
20,5,9
21,5,9
20,5,9
19,5,9
19,5,9
18,5,9
16,5,9
15,5,9
15,5,9
16,5,9
14,5,9
14,5,9
14,5,9
16,5,9
16,5,9
15,5,9
14,5,9
13,5,9
14,5,9
13,5,9
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
1,2,8
1,2,8
0,2,8
0,2,8
0,2,8
6,2,8
1,2,8
0,2,8
2,2,8
2,2,8
2,2,8
1,2,8
1,2,8
0,2,8
0,2,8
1,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
1,2,8
2,2,8
1,2,8
1,2,8
2,2,8
0,2,8
0,2,8
0,2,8
0,2,8
1,2,8
0,2,8
1,2,8
1,2,8
2,2,8
2,2,8
1,2,8
2,2,8
2,2,8
6,2,8
9,2,8
9,2,8
9,2,8
9,2,8
12,2,8
13,2,8
16,2,8
18,2,8
22,2,8
26,2,8
28,2,8
32,2,8
34,2,8
37,2,8
39,2,8
42,2,8
43,2,8
44,2,8
48,2,8
51,2,8
52,2,8
55,2,8
61,2,8
64,2,8
67,2,8
72,2,8
75,2,8
78,2,8
81,2,8
82,2,8
84,2,8
86,2,8
89,2,8
94,2,8
96,2,8
96,2,8
97,2,8
101,2,8
103,2,8
107,2,8
108,2,8
110,2,8
111,2,8
111,2,8
114,2,8
115,2,8
116,2,8
118,2,8
118,2,8
119,2,8
120,2,8
120,2,8
123,2,8
124,2,8
124,2,8
124,2,8
126,2,8
127,2,8
128,2,8
129,2,8
130,2,8
130,2,8
130,2,8
128,2,8
128,2,8
128,2,8
129,2,8
129,2,8
131,2,8
133,2,8
137,2,8
139,2,8
139,2,8
139,2,8
138,2,8
138,2,8
139,2,8
140,2,8
142,2,8
143,2,8
143,2,8
143,2,8
144,2,8
145,2,8
146,2,8
147,2,8
148,2,8
150,2,8
151,2,8
152,2,8
153,2,8
153,2,8
152,2,8
151,2,8
150,2,8
153,2,8
154,2,8
155,2,8
155,2,8
156,2,8
156,2,8
157,2,8
158,2,8
157,2,8
157,2,8
157,2,8
156,2,8
156,2,8
157,2,8
159,2,8
160,2,8
158,2,8
158,2,8
158,2,8
159,2,8
161,2,8
163,2,8
165,2,8
164,2,8
166,2,8
158,2,8
148,2,8
135,2,8
117,2,8
97,2,8
67,2,8
37,2,8
37,2,8
30,2,8
29,2,8
24,2,8
13,2,8
13,2,8
15,2,8
8,2,8
8,2,8
6,2,8
4,2,8
5,2,8
5,2,8
4,2,8
3,2,8
2,2,8
0,2,8
2,2,8
3,2,8
4,2,8
2,2,8
1,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
0,2,8
3,2,8
11,2,8
14,2,8
13,2,8
19,2,8
19,2,8
19,2,8
18,2,8
16,2,8
18,2,8
21,2,8
21,2,8
21,2,8
18,2,8
17,2,8
15,2,8
14,2,8
13,2,8
14,2,8
15,2,8
15,2,8
14,2,8
14,2,8
14,2,8
15,2,8
15,2,8
14,2,8
14,2,8
16,2,8
18,2,8
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
0,4,10
1,4,10
1,4,10
0,4,10
0,4,10
0,4,10
6,4,10
1,4,10
0,4,10
3,4,10
2,4,10
2,4,10
1,4,10
1,4,10
0,4,10
0,4,10
1,4,10
0,4,10
1,4,10
0,4,10
0,4,10
0,4,10
0,4,10
2,4,10
3,4,10
0,4,10
1,4,10
0,4,10
0,4,10
0,4,10
1,4,10
0,4,10
0,4,10
0,4,10
1,4,10
0,4,10
1,4,10
1,4,10
2,4,10
0,4,10
1,4,10
7,4,10
7,4,10
7,4,10
8,4,10
8,4,10
10,4,10
14,4,10
16,4,10
18,4,10
20,4,10
25,4,10
28,4,10
31,4,10
33,4,10
36,4,10
38,4,10
42,4,10
44,4,10
45,4,10
49,4,10
52,4,10
56,4,10
60,4,10
65,4,10
69,4,10
73,4,10
76,4,10
79,4,10
82,4,10
84,4,10
88,4,10
89,4,10
91,4,10
93,4,10
96,4,10
98,4,10
99,4,10
102,4,10
104,4,10
107,4,10
107,4,10
109,4,10
111,4,10
112,4,10
113,4,10
114,4,10
117,4,10
118,4,10
119,4,10
120,4,10
120,4,10
121,4,10
124,4,10
125,4,10
125,4,10
125,4,10
127,4,10
128,4,10
129,4,10
131,4,10
131,4,10
132,4,10
132,4,10
132,4,10
130,4,10
130,4,10
130,4,10
131,4,10
131,4,10
133,4,10
135,4,10
137,4,10
140,4,10
141,4,10
141,4,10
138,4,10
138,4,10
138,4,10
140,4,10
141,4,10
144,4,10
144,4,10
144,4,10
144,4,10
145,4,10
146,4,10
146,4,10
147,4,10
151,4,10
151,4,10
152,4,10
153,4,10
154,4,10
153,4,10
152,4,10
152,4,10
154,4,10
154,4,10
155,4,10
155,4,10
155,4,10
155,4,10
156,4,10
156,4,10
159,4,10
159,4,10
158,4,10
158,4,10
158,4,10
158,4,10
160,4,10
161,4,10
158,4,10
158,4,10
160,4,10
161,4,10
162,4,10
164,4,10
165,4,10
165,4,10
169,4,10
162,4,10
155,4,10
141,4,10
123,4,10
101,4,10
70,4,10
42,4,10
41,4,10
34,4,10
31,4,10
26,4,10
19,4,10
17,4,10
17,4,10
12,4,10
9,4,10
6,4,10
4,4,10
5,4,10
5,4,10
4,4,10
3,4,10
2,4,10
1,4,10
2,4,10
3,4,10
3,4,10
2,4,10
1,4,10
1,4,10
1,4,10
0,4,10
0,4,10
0,4,10
0,4,10
4,4,10
11,4,10
14,4,10
13,4,10
14,4,10
15,4,10
17,4,10
17,4,10
16,4,10
17,4,10
19,4,10
18,4,10
18,4,10
16,4,10
15,4,10
14,4,10
13,4,10
13,4,10
14,4,10
15,4,10
15,4,10
14,4,10
14,4,10
14,4,10
15,4,10
15,4,10
14,4,10
14,4,10
14,4,10
16,4,10
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
0,4,13
1,4,13
1,4,13
0,4,13
0,4,13
0,4,13
6,4,13
1,4,13
0,4,13
3,4,13
2,4,13
2,4,13
1,4,13
1,4,13
0,4,13
0,4,13
1,4,13
1,4,13
1,4,13
0,4,13
0,4,13
0,4,13
0,4,13
2,4,13
3,4,13
0,4,13
2,4,13
2,4,13
0,4,13
1,4,13
0,4,13
0,4,13
0,4,13
0,4,13
1,4,13
1,4,13
0,4,13
2,4,13
1,4,13
1,4,13
0,4,13
6,4,13
5,4,13
6,4,13
6,4,13
9,4,13
11,4,13
13,4,13
15,4,13
17,4,13
20,4,13
25,4,13
27,4,13
28,4,13
32,4,13
35,4,13
37,4,13
42,4,13
44,4,13
46,4,13
51,4,13
56,4,13
60,4,13
63,4,13
69,4,13
73,4,13
77,4,13
80,4,13
83,4,13
85,4,13
89,4,13
91,4,13
93,4,13
95,4,13
96,4,13
98,4,13
99,4,13
103,4,13
105,4,13
106,4,13
109,4,13
109,4,13
111,4,13
114,4,13
115,4,13
116,4,13
117,4,13
120,4,13
121,4,13
121,4,13
122,4,13
122,4,13
125,4,13
126,4,13
127,4,13
127,4,13
129,4,13
130,4,13
131,4,13
132,4,13
133,4,13
133,4,13
135,4,13
135,4,13
135,4,13
132,4,13
132,4,13
133,4,13
134,4,13
134,4,13
136,4,13
138,4,13
139,4,13
142,4,13
143,4,13
143,4,13
141,4,13
141,4,13
141,4,13
142,4,13
143,4,13
147,4,13
147,4,13
146,4,13
146,4,13
146,4,13
147,4,13
149,4,13
149,4,13
151,4,13
151,4,13
153,4,13
154,4,13
154,4,13
154,4,13
156,4,13
156,4,13
157,4,13
158,4,13
158,4,13
158,4,13
157,4,13
157,4,13
158,4,13
158,4,13
159,4,13
160,4,13
160,4,13
159,4,13
159,4,13
160,4,13
161,4,13
163,4,13
158,4,13
159,4,13
161,4,13
162,4,13
162,4,13
164,4,13
164,4,13
167,4,13
171,4,13
167,4,13
161,4,13
149,4,13
131,4,13
107,4,13
77,4,13
49,4,13
41,4,13
34,4,13
28,4,13
25,4,13
23,4,13
18,4,13
14,4,13
13,4,13
10,4,13
7,4,13
5,4,13
5,4,13
5,4,13
4,4,13
3,4,13
3,4,13
3,4,13
3,4,13
3,4,13
3,4,13
2,4,13
2,4,13
2,4,13
2,4,13
1,4,13
1,4,13
0,4,13
1,4,13
6,4,13
13,4,13
16,4,13
15,4,13
11,4,13
13,4,13
15,4,13
16,4,13
14,4,13
16,4,13
16,4,13
13,4,13
14,4,13
14,4,13
15,4,13
13,4,13
12,4,13
13,4,13
13,4,13
14,4,13
15,4,13
14,4,13
13,4,13
13,4,13
14,4,13
14,4,13
15,4,13
15,4,13
14,4,13
14,4,13
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
0,7,18
1,7,18
1,7,18
0,7,18
0,7,18
0,7,18
6,7,18
1,7,18
0,7,18
3,7,18
3,7,18
2,7,18
1,7,18
1,7,18
0,7,18
1,7,18
1,7,18
1,7,18
1,7,18
0,7,18
0,7,18
0,7,18
1,7,18
2,7,18
3,7,18
0,7,18
1,7,18
3,7,18
2,7,18
2,7,18
1,7,18
1,7,18
0,7,18
0,7,18
0,7,18
0,7,18
1,7,18
1,7,18
1,7,18
1,7,18
1,7,18
6,7,18
5,7,18
4,7,18
5,7,18
8,7,18
12,7,18
13,7,18
15,7,18
17,7,18
20,7,18
24,7,18
26,7,18
27,7,18
31,7,18
34,7,18
37,7,18
43,7,18
46,7,18
49,7,18
53,7,18
58,7,18
62,7,18
67,7,18
75,7,18
77,7,18
79,7,18
84,7,18
86,7,18
89,7,18
92,7,18
94,7,18
95,7,18
99,7,18
99,7,18
100,7,18
103,7,18
105,7,18
107,7,18
110,7,18
110,7,18
114,7,18
115,7,18
117,7,18
118,7,18
118,7,18
121,7,18
123,7,18
124,7,18
124,7,18
124,7,18
127,7,18
128,7,18
128,7,18
129,7,18
131,7,18
131,7,18
133,7,18
134,7,18
134,7,18
137,7,18
137,7,18
137,7,18
137,7,18
137,7,18
135,7,18
136,7,18
136,7,18
137,7,18
138,7,18
139,7,18
142,7,18
143,7,18
143,7,18
144,7,18
146,7,18
146,7,18
146,7,18
145,7,18
146,7,18
147,7,18
150,7,18
150,7,18
149,7,18
149,7,18
149,7,18
150,7,18
150,7,18
151,7,18
153,7,18
154,7,18
155,7,18
156,7,18
157,7,18
157,7,18
157,7,18
157,7,18
161,7,18
162,7,18
163,7,18
163,7,18
162,7,18
162,7,18
163,7,18
163,7,18
163,7,18
164,7,18
164,7,18
164,7,18
164,7,18
164,7,18
166,7,18
167,7,18
163,7,18
163,7,18
165,7,18
167,7,18
167,7,18
168,7,18
168,7,18
170,7,18
173,7,18
172,7,18
169,7,18
158,7,18
140,7,18
115,7,18
84,7,18
60,7,18
44,7,18
35,7,18
25,7,18
24,7,18
27,7,18
20,7,18
12,7,18
14,7,18
11,7,18
8,7,18
6,7,18
5,7,18
5,7,18
4,7,18
3,7,18
3,7,18
3,7,18
3,7,18
2,7,18
2,7,18
1,7,18
1,7,18
2,7,18
2,7,18
2,7,18
1,7,18
1,7,18
3,7,18
9,7,18
16,7,18
19,7,18
18,7,18
13,7,18
14,7,18
16,7,18
15,7,18
13,7,18
14,7,18
14,7,18
10,7,18
12,7,18
13,7,18
14,7,18
15,7,18
14,7,18
14,7,18
14,7,18
15,7,18
16,7,18
15,7,18
14,7,18
14,7,18
14,7,18
14,7,18
14,7,18
14,7,18
12,7,18
12,7,18
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
0,16,28
1,16,28
1,16,28
0,16,28
0,16,28
0,16,28
6,16,28
0,16,28
0,16,28
3,16,28
3,16,28
2,16,28
1,16,28
1,16,28
0,16,28
1,16,28
1,16,28
1,16,28
1,16,28
0,16,28
0,16,28
0,16,28
