R,G,B
56,56,73
58,56,73
65,56,73
61,56,73
56,56,73
98,56,73
135,56,73
153,56,73
176,56,73
159,56,73
96,56,73
56,56,73
62,56,73
49,56,73
57,56,73
57,56,73
50,56,73
52,56,73
52,56,73
48,56,73
43,56,73
45,56,73
48,56,73
49,56,73
48,56,73
52,56,73
61,56,73
57,56,73
46,56,73
42,56,73
49,56,73
49,56,73
41,56,73
39,56,73
38,56,73
39,56,73
44,56,73
44,56,73
42,56,73
44,56,73
47,56,73
47,56,73
40,56,73
42,56,73
45,56,73
44,56,73
3,56,73
0,56,73
0,56,73
1,56,73
0,56,73
0,56,73
0,56,73
0,56,73
0,56,73
0,56,73
0,56,73
0,56,73
0,56,73
0,56,73
220,51,68
223,51,68
221,51,68
217,51,68
214,51,68
214,51,68
214,51,68
210,51,68
206,51,68
200,51,68
189,51,68
173,51,68
161,51,68
163,51,68
175,51,68
181,51,68
197,51,68
201,51,68
193,51,68
188,51,68
194,51,68
198,51,68
206,51,68
219,51,68
228,51,68
233,51,68
235,51,68
244,51,68
245,51,68
242,51,68
247,51,68
249,51,68
245,51,68
245,51,68
246,51,68
247,51,68
248,51,68
249,51,68
250,51,68
250,51,68
252,51,68
251,51,68
252,51,68
253,51,68
255,51,68
255,51,68
255,51,68
255,51,68
250,51,68
252,51,68
253,51,68
252,51,68
248,51,68
243,51,68
234,51,68
227,51,68
220,51,68
222,51,68
215,51,68
211,51,68
211,51,68
208,51,68
207,51,68
213,51,68
219,51,68
224,51,68
229,51,68
233,51,68
235,51,68
237,51,68
241,51,68
245,51,68
244,51,68
242,51,68
243,51,68
245,51,68
245,51,68
245,51,68
247,51,68
245,51,68
243,51,68
241,51,68
239,51,68
236,51,68
234,51,68
232,51,68
232,51,68
233,51,68
231,51,68
226,51,68
220,51,68
213,51,68
209,51,68
212,51,68
221,51,68
231,51,68
234,51,68
230,51,68
219,51,68
209,51,68
199,51,68
194,51,68
187,51,68
166,51,68
137,51,68
108,51,68
76,51,68
51,51,68
47,51,68
57,51,68
60,51,68
63,51,68
60,51,68
56,51,68
60,51,68
62,51,68
67,51,68
64,51,68
58,51,68
65,51,68
55,51,68
66,51,68
107,51,68
167,51,68
208,51,68
216,51,68
220,51,68
233,51,68
225,51,68
222,51,68
211,51,68
208,51,68
220,51,68
224,51,68
219,51,68
219,51,68
217,51,68
213,51,68
213,51,68
215,51,68
216,51,68
217,51,68
220,51,68
221,51,68
223,51,68
227,51,68
216,51,68
203,51,68
195,51,68
169,51,68
123,51,68
92,51,68
64,51,68
54,51,68
50,51,68
56,51,68
60,51,68
56,51,68
55,51,68
59,51,68
57,51,68
57,51,68
58,51,68
58,51,68
59,51,68
59,51,68
59,51,68
59,51,68
59,51,68
58,51,68
58,51,68
58,51,68
58,51,68
58,51,68
59,51,68
60,51,68
56,51,68
57,51,68
56,51,68
54,51,68
53,51,68
54,51,68
53,51,68
52,51,68
56,51,68
60,51,68
56,51,68
54,51,68
60,51,68
59,51,68
55,51,68
60,51,68
63,51,68
67,51,68
68,51,68
103,51,68
140,51,68
157,51,68
173,51,68
168,51,68
105,51,68
62,51,68
70,51,68
43,51,68
49,51,68
50,51,68
51,51,68
52,51,68
59,51,68
54,51,68
48,51,68
46,51,68
46,51,68
43,51,68
46,51,68
55,51,68
62,51,68
62,51,68
55,51,68
48,51,68
50,51,68
46,51,68
39,51,68
40,51,68
38,51,68
40,51,68
41,51,68
42,51,68
45,51,68
49,51,68
51,51,68
50,51,68
44,51,68
41,51,68
39,51,68
39,51,68
2,51,68
1,51,68
0,51,68
1,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
0,51,68
230,57,76
233,57,76
233,57,76
224,57,76
217,57,76
215,57,76
212,57,76
208,57,76
203,57,76
198,57,76
190,57,76
176,57,76
163,57,76
163,57,76
173,57,76
177,57,76
193,57,76
200,57,76
196,57,76
192,57,76
196,57,76
199,57,76
206,57,76
220,57,76
232,57,76
235,57,76
235,57,76
243,57,76
244,57,76
241,57,76
248,57,76
250,57,76
251,57,76
251,57,76
250,57,76
251,57,76
252,57,76
253,57,76
251,57,76
251,57,76
248,57,76
248,57,76
250,57,76
252,57,76
253,57,76
253,57,76
252,57,76
251,57,76
253,57,76
254,57,76
255,57,76
254,57,76
252,57,76
247,57,76
239,57,76
233,57,76
234,57,76
229,57,76
222,57,76
223,57,76
225,57,76
225,57,76
228,57,76
236,57,76
238,57,76
241,57,76
244,57,76
245,57,76
245,57,76
247,57,76
249,57,76
252,57,76
255,57,76
252,57,76
253,57,76
252,57,76
250,57,76
250,57,76
250,57,76
247,57,76
252,57,76
250,57,76
248,57,76
246,57,76
246,57,76
245,57,76
243,57,76
241,57,76
235,57,76
232,57,76
228,57,76
224,57,76
221,57,76
223,57,76
229,57,76
236,57,76
234,57,76
232,57,76
219,57,76
210,57,76
203,57,76
199,57,76
190,57,76
169,57,76
147,57,76
117,57,76
82,57,76
56,57,76
49,57,76
55,57,76
57,57,76
59,57,76
56,57,76
56,57,76
59,57,76
62,57,76
66,57,76
63,57,76
55,57,76
59,57,76
59,57,76
63,57,76
103,57,76
160,57,76
193,57,76
202,57,76
209,57,76
216,57,76
216,57,76
209,57,76
198,57,76
197,57,76
204,57,76
198,57,76
190,57,76
193,57,76
194,57,76
192,57,76
197,57,76
203,57,76
200,57,76
196,57,76
199,57,76
206,57,76
209,57,76
223,57,76
221,57,76
207,57,76
204,57,76
192,57,76
153,57,76
114,57,76
80,57,76
54,57,76
44,57,76
58,57,76
66,57,76
57,57,76
53,57,76
58,57,76
54,57,76
54,57,76
55,57,76
56,57,76
57,57,76
59,57,76
61,57,76
62,57,76
60,57,76
59,57,76
59,57,76
58,57,76
57,57,76
58,57,76
58,57,76
57,57,76
56,57,76
59,57,76
60,57,76
56,57,76
52,57,76
51,57,76
52,57,76
52,57,76
57,57,76
56,57,76
54,57,76
56,57,76
60,57,76
55,57,76
55,57,76
65,57,76
68,57,76
62,57,76
84,57,76
115,57,76
140,57,76
161,57,76
170,57,76
169,57,76
115,57,76
66,57,76
71,57,76
51,57,76
55,57,76
45,57,76
48,57,76
52,57,76
62,57,76
58,57,76
53,57,76
50,57,76
48,57,76
46,57,76
48,57,76
55,57,76
59,57,76
60,57,76
56,57,76
52,57,76
52,57,76
48,57,76
45,57,76
46,57,76
42,57,76
42,57,76
41,57,76
40,57,76
45,57,76
50,57,76
49,57,76
48,57,76
47,57,76
42,57,76
33,57,76
33,57,76
2,57,76
3,57,76
1,57,76
2,57,76
0,57,76
0,57,76
0,57,76
0,57,76
0,57,76
0,57,76
0,57,76
0,57,76
0,57,76
0,57,76
229,48,67
233,48,67
234,48,67
225,48,67
217,48,67
217,48,67
218,48,67
217,48,67
208,48,67
201,48,67
189,48,67
173,48,67
160,48,67
162,48,67
174,48,67
179,48,67
196,48,67
201,48,67
194,48,67
187,48,67
191,48,67
197,48,67
207,48,67
226,48,67
235,48,67
238,48,67
235,48,67
239,48,67
239,48,67
239,48,67
247,48,67
248,48,67
254,48,67
253,48,67
252,48,67
252,48,67
252,48,67
251,48,67
250,48,67
249,48,67
247,48,67
247,48,67
248,48,67
250,48,67
250,48,67
249,48,67
245,48,67
242,48,67
255,48,67
255,48,67
255,48,67
255,48,67
253,48,67
250,48,67
245,48,67
241,48,67
241,48,67
229,48,67
231,48,67
246,48,67
249,48,67
239,48,67
238,48,67
245,48,67
250,48,67
251,48,67
252,48,67
252,48,67
251,48,67
252,48,67
255,48,67
255,48,67
252,48,67
248,48,67
249,48,67
250,48,67
248,48,67
249,48,67
250,48,67
248,48,67
250,48,67
251,48,67
251,48,67
251,48,67
252,48,67
250,48,67
246,48,67
242,48,67
238,48,67
235,48,67
234,48,67
234,48,67
235,48,67
236,48,67
235,48,67
233,48,67
236,48,67
233,48,67
224,48,67
216,48,67
208,48,67
202,48,67
193,48,67
171,48,67
151,48,67
118,48,67
81,48,67
56,48,67
54,48,67
62,48,67
61,48,67
62,48,67
58,48,67
55,48,67
52,48,67
51,48,67
56,48,67
59,48,67
55,48,67
63,48,67
64,48,67
52,48,67
87,48,67
138,48,67
157,48,67
170,48,67
180,48,67
169,48,67
163,48,67
144,48,67
143,48,67
155,48,67
149,48,67
136,48,67
139,48,67
147,48,67
141,48,67
139,48,67
145,48,67
151,48,67
146,48,67
140,48,67
146,48,67
157,48,67
151,48,67
192,48,67
216,48,67
204,48,67
193,48,67
193,48,67
173,48,67
138,48,67
96,48,67
55,48,67
38,48,67
60,48,67
70,48,67
55,48,67
48,48,67
58,48,67
57,48,67
56,48,67
56,48,67
55,48,67
55,48,67
55,48,67
56,48,67
57,48,67
60,48,67
60,48,67
59,48,67
58,48,67
57,48,67
57,48,67
56,48,67
55,48,67
55,48,67
61,48,67
64,48,67
59,48,67
50,48,67
46,48,67
48,48,67
52,48,67
55,48,67
53,48,67
55,48,67
58,48,67
55,48,67
51,48,67
56,48,67
66,48,67
70,48,67
57,48,67
102,48,67
138,48,67
143,48,67
164,48,67
174,48,67
168,48,67
123,48,67
72,48,67
63,48,67
62,48,67
67,48,67
48,48,67
45,48,67
49,48,67
60,48,67
56,48,67
51,48,67
51,48,67
55,48,67
54,48,67
50,48,67
49,48,67
47,48,67
48,48,67
49,48,67
55,48,67
60,48,67
57,48,67
47,48,67
43,48,67
43,48,67
44,48,67
43,48,67
44,48,67
51,48,67
55,48,67
55,48,67
52,48,67
48,48,67
40,48,67
29,48,67
30,48,67
2,48,67
4,48,67
1,48,67
2,48,67
0,48,67
0,48,67
0,48,67
0,48,67
0,48,67
0,48,67
0,48,67
0,48,67
0,48,67
0,48,67
224,55,76
231,55,76
230,55,76
222,55,76
217,55,76
218,55,76
219,55,76
218,55,76
212,55,76
204,55,76
192,55,76
175,55,76
162,55,76
163,55,76
175,55,76
180,55,76
198,55,76
200,55,76
191,55,76
183,55,76
190,55,76
198,55,76
209,55,76
227,55,76
238,55,76
243,55,76
242,55,76
245,55,76
247,55,76
249,55,76
254,55,76
252,55,76
251,55,76
251,55,76
251,55,76
251,55,76
251,55,76
251,55,76
250,55,76
249,55,76
255,55,76
252,55,76
253,55,76
255,55,76
255,55,76
255,55,76
251,55,76
248,55,76
252,55,76
251,55,76
252,55,76
252,55,76
253,55,76
250,55,76
247,55,76
246,55,76
241,55,76
233,55,76
241,55,76
255,55,76
251,55,76
247,55,76
248,55,76
248,55,76
252,55,76
253,55,76
252,55,76
252,55,76
252,55,76
254,55,76
254,55,76
255,55,76
251,55,76
250,55,76
250,55,76
252,55,76
252,55,76
254,55,76
255,55,76
254,55,76
254,55,76
255,55,76
255,55,76
253,55,76
254,55,76
254,55,76
250,55,76
245,55,76
240,55,76
240,55,76
239,55,76
241,55,76
243,55,76
243,55,76
240,55,76
238,55,76
239,55,76
239,55,76
230,55,76
218,55,76
207,55,76
199,55,76
194,55,76
175,55,76
141,55,76
109,55,76
75,55,76
54,55,76
55,55,76
64,55,76
66,55,76
70,55,76
58,55,76
54,55,76
51,55,76
49,55,76
54,55,76
57,55,76
55,55,76
63,55,76
57,55,76
46,55,76
68,55,76
103,55,76
117,55,76
125,55,76
128,55,76
116,55,76
79,55,76
61,55,76
60,55,76
70,55,76
67,55,76
60,55,76
65,55,76
72,55,76
70,55,76
65,55,76
64,55,76
64,55,76
63,55,76
69,55,76
82,55,76
93,55,76
99,55,76
145,55,76
191,55,76
201,55,76
196,55,76
195,55,76
179,55,76
147,55,76
99,55,76
60,55,76
42,55,76
54,55,76
61,55,76
50,55,76
46,55,76
50,55,76
63,55,76
62,55,76
61,55,76
58,55,76
55,55,76
51,55,76
48,55,76
47,55,76
57,55,76
58,55,76
58,55,76
58,55,76
61,55,76
62,55,76
61,55,76
58,55,76
55,55,76
58,55,76
61,55,76
59,55,76
53,55,76
48,55,76
48,55,76
51,55,76
53,55,76
50,55,76
54,55,76
55,55,76
51,55,76
54,55,76
58,55,76
56,55,76
61,55,76
70,55,76
120,55,76
152,55,76
151,55,76
165,55,76
172,55,76
160,55,76
125,55,76
87,55,76
62,55,76
66,55,76
66,55,76
50,55,76
46,55,76
47,55,76
57,55,76
55,55,76
50,55,76
48,55,76
53,55,76
54,55,76
51,55,76
47,55,76
41,55,76
42,55,76
46,55,76
53,55,76
57,55,76
54,55,76
45,55,76
42,55,76
38,55,76
43,55,76
43,55,76
45,55,76
52,55,76
56,55,76
58,55,76
59,55,76
45,55,76
39,55,76
29,55,76
31,55,76
3,55,76
4,55,76
1,55,76
4,55,76
0,55,76
0,55,76
0,55,76
0,55,76
0,55,76
0,55,76
0,55,76
0,55,76
0,55,76
0,55,76
227,40,61
232,40,61
231,40,61
223,40,61
216,40,61
213,40,61
210,40,61
204,40,61
207,40,61
203,40,61
198,40,61
186,40,61
173,40,61
169,40,61
172,40,61
171,40,61
191,40,61
196,40,61
191,40,61
190,40,61
199,40,61
203,40,61
206,40,61
218,40,61
227,40,61
237,40,61
240,40,61
245,40,61
248,40,61
251,40,61
253,40,61
246,40,61
249,40,61
250,40,61
252,40,61
254,40,61
255,40,61
255,40,61
255,40,61
255,40,61
250,40,61
249,40,61
248,40,61
251,40,61
255,40,61
255,40,61
253,40,61
251,40,61
247,40,61
247,40,61
247,40,61
249,40,61
251,40,61
250,40,61
250,40,61
250,40,61
247,40,61
243,40,61
245,40,61
241,40,61
232,40,61
245,40,61
255,40,61
254,40,61
253,40,61
252,40,61
251,40,61
251,40,61
254,40,61
255,40,61
255,40,61
255,40,61
255,40,61
255,40,61
255,40,61
254,40,61
253,40,61
252,40,61
253,40,61
251,40,61
254,40,61
254,40,61
251,40,61
249,40,61
250,40,61
250,40,61
249,40,61
246,40,61
244,40,61
245,40,61
245,40,61
243,40,61
241,40,61
241,40,61
243,40,61
246,40,61
244,40,61
245,40,61
235,40,61
219,40,61
202,40,61
197,40,61
194,40,61
180,40,61
148,40,61
116,40,61
83,40,61
56,40,61
47,40,61
50,40,61
51,40,61
55,40,61
53,40,61
52,40,61
57,40,61
59,40,61
64,40,61
63,40,61
53,40,61
56,40,61
51,40,61
53,40,61
55,40,61
69,40,61
83,40,61
75,40,61
60,40,61
59,40,61
66,40,61
60,40,61
45,40,61
40,40,61
49,40,61
52,40,61
47,40,61
48,40,61
48,40,61
49,40,61
52,40,61
51,40,61
48,40,61
47,40,61
45,40,61
41,40,61
50,40,61
72,40,61
124,40,61
175,40,61
201,40,61
202,40,61
174,40,61
134,40,61
106,40,61
79,40,61
60,40,61
59,40,61
59,40,61
60,40,61
59,40,61
55,40,61
47,40,61
49,40,61
53,40,61
57,40,61
60,40,61
60,40,61
60,40,61
60,40,61
52,40,61
54,40,61
56,40,61
59,40,61
62,40,61
65,40,61
65,40,61
63,40,61
57,40,61
53,40,61
53,40,61
56,40,61
58,40,61
55,40,61
51,40,61
50,40,61
55,40,61
49,40,61
50,40,61
51,40,61
50,40,61
61,40,61
61,40,61
43,40,61
47,40,61
93,40,61
131,40,61
149,40,61
157,40,61
164,40,61
167,40,61
150,40,61
123,40,61
103,40,61
65,40,61
58,40,61
53,40,61
48,40,61
48,40,61
44,40,61
56,40,61
57,40,61
51,40,61
44,40,61
45,40,61
48,40,61
49,40,61
50,40,61
48,40,61
46,40,61
44,40,61
43,40,61
41,40,61
39,40,61
43,40,61
49,40,61
50,40,61
54,40,61
50,40,61
44,40,61
42,40,61
39,40,61
36,40,61
37,40,61
42,40,61
38,40,61
31,40,61
33,40,61
4,40,61
3,40,61
1,40,61
4,40,61
0,40,61
0,40,61
0,40,61
0,40,61
0,40,61
0,40,61
0,40,61
0,40,61
0,40,61
0,40,61
225,51,75
229,51,75
225,51,75
218,51,75
213,51,75
211,51,75
211,51,75
213,51,75
209,51,75
209,51,75
204,51,75
189,51,75
173,51,75
171,51,75
175,51,75
172,51,75
193,51,75
198,51,75
192,51,75
186,51,75
194,51,75
197,51,75
202,51,75
216,51,75
225,51,75
233,51,75
241,51,75
243,51,75
247,51,75
253,51,75
254,51,75
249,51,75
248,51,75
248,51,75
250,51,75
251,51,75
250,51,75
250,51,75
250,51,75
251,51,75
247,51,75
247,51,75
248,51,75
252,51,75
252,51,75
251,51,75
250,51,75
251,51,75
252,51,75
251,51,75
252,51,75
251,51,75
251,51,75
249,51,75
245,51,75
242,51,75
243,51,75
240,51,75
250,51,75
239,51,75
232,51,75
245,51,75
250,51,75
251,51,75
248,51,75
248,51,75
248,51,75
249,51,75
251,51,75
250,51,75
248,51,75
246,51,75
249,51,75
250,51,75
251,51,75
251,51,75
250,51,75
250,51,75
251,51,75
251,51,75
254,51,75
253,51,75
252,51,75
251,51,75
251,51,75
253,51,75
252,51,75
248,51,75
245,51,75
245,51,75
242,51,75
234,51,75
236,51,75
241,51,75
242,51,75
244,51,75
242,51,75
241,51,75
227,51,75
215,51,75
205,51,75
196,51,75
192,51,75
181,51,75
146,51,75
115,51,75
84,51,75
53,51,75
49,51,75
48,51,75
56,51,75
62,51,75
56,51,75
55,51,75
59,51,75
63,51,75
63,51,75
56,51,75
57,51,75
62,51,75
60,51,75
61,51,75
66,51,75
74,51,75
79,51,75
74,51,75
71,51,75
74,51,75
82,51,75
75,51,75
59,51,75
59,51,75
66,51,75
65,51,75
64,51,75
61,51,75
62,51,75
62,51,75
63,51,75
62,51,75
65,51,75
65,51,75
60,51,75
55,51,75
49,51,75
62,51,75
99,51,75
142,51,75
179,51,75
198,51,75
181,51,75
158,51,75
128,51,75
95,51,75
63,51,75
51,51,75
52,51,75
55,51,75
60,51,75
65,51,75
52,51,75
53,51,75
55,51,75
57,51,75
58,51,75
58,51,75
59,51,75
59,51,75
55,51,75
52,51,75
53,51,75
57,51,75
61,51,75
61,51,75
60,51,75
59,51,75
55,51,75
51,51,75
53,51,75
57,51,75
56,51,75
52,51,75
51,51,75
52,51,75
52,51,75
52,51,75
53,51,75
58,51,75
52,51,75
59,51,75
69,51,75
45,51,75
61,51,75
109,51,75
131,51,75
155,51,75
171,51,75
176,51,75
180,51,75
153,51,75
145,51,75
124,51,75
70,51,75
56,51,75
56,51,75
45,51,75
41,51,75
57,51,75
51,51,75
48,51,75
44,51,75
45,51,75
49,51,75
50,51,75
52,51,75
52,51,75
46,51,75
44,51,75
46,51,75
47,51,75
43,51,75
41,51,75
46,51,75
50,51,75
53,51,75
53,51,75
48,51,75
44,51,75
39,51,75
34,51,75
34,51,75
38,51,75
45,51,75
46,51,75
38,51,75
29,51,75
6,51,75
2,51,75
0,51,75
0,51,75
0,51,75
0,51,75
0,51,75
0,51,75
0,51,75
0,51,75
0,51,75
0,51,75
0,51,75
0,51,75
225,129,142
226,129,142
221,129,142
212,129,142
211,129,142
214,129,142
217,129,142
218,129,142
212,129,142
210,129,142
201,129,142
183,129,142
167,129,142
167,129,142
176,129,142
176,129,142
194,129,142
199,129,142
192,129,142
184,129,142
190,129,142
192,129,142
198,129,142
210,129,142
224,129,142
231,129,142
238,129,142
244,129,142
248,129,142
251,129,142
251,129,142
250,129,142
251,129,142
250,129,142
251,129,142
251,129,142
250,129,142
249,129,142
248,129,142
248,129,142
248,129,142
246,129,142
247,129,142
248,129,142
249,129,142
247,129,142
247,129,142
246,129,142
253,129,142
251,129,142
250,129,142
249,129,142
246,129,142
242,129,142
238,129,142
234,129,142
234,129,142
230,129,142
239,129,142
235,129,142
230,129,142
242,129,142
245,129,142
246,129,142
248,129,142
248,129,142
248,129,142
249,129,142
250,129,142
250,129,142
248,129,142
246,129,142
247,129,142
248,129,142
251,129,142
252,129,142
253,129,142
253,129,142
253,129,142
253,129,142
254,129,142
253,129,142
253,129,142
251,129,142
251,129,142
252,129,142
250,129,142
247,129,142
239,129,142
241,129,142
237,129,142
234,129,142
235,129,142
238,129,142
239,129,142
239,129,142
239,129,142
238,129,142
224,129,142
215,129,142
207,129,142
197,129,142
189,129,142
176,129,142
146,129,142
112,129,142
79,129,142
49,129,142
51,129,142
54,129,142
59,129,142
60,129,142
56,129,142
55,129,142
59,129,142
62,129,142
63,129,142
59,129,142
60,129,142
65,129,142
65,129,142
63,129,142
63,129,142
64,129,142
66,129,142
63,129,142
62,129,142
66,129,142
73,129,142
72,129,142
60,129,142
57,129,142
61,129,142
59,129,142
64,129,142
68,129,142
63,129,142
64,129,142
64,129,142
63,129,142
66,129,142
66,129,142
63,129,142
60,129,142
48,129,142
50,129,142
70,129,142
108,129,142
154,129,142
186,129,142
181,129,142
170,129,142
146,129,142
107,129,142
69,129,142
51,129,142
49,129,142
54,129,142
61,129,142
65,129,142
58,129,142
58,129,142
57,129,142
57,129,142
56,129,142
57,129,142
58,129,142
59,129,142
58,129,142
55,129,142
54,129,142
57,129,142
60,129,142
60,129,142
58,129,142
58,129,142
55,129,142
51,129,142
53,129,142
57,129,142
56,129,142
52,129,142
52,129,142
52,129,142
52,129,142
54,129,142
56,129,142
62,129,142
56,129,142
56,129,142
64,129,142
52,129,142
76,129,142
121,129,142
138,129,142
155,129,142
173,129,142
169,129,142
162,129,142
147,129,142
163,129,142
138,129,142
60,129,142
59,129,142
56,129,142
54,129,142
54,129,142
57,129,142
48,129,142
43,129,142
42,129,142
44,129,142
51,129,142
55,129,142
54,129,142
50,129,142
47,129,142
43,129,142
45,129,142
49,129,142
47,129,142
47,129,142
46,129,142
45,129,142
47,129,142
49,129,142
47,129,142
45,129,142
44,129,142
40,129,142
38,129,142
42,129,142
51,129,142
47,129,142
35,129,142
26,129,142
5,129,142
3,129,142
0,129,142
0,129,142
0,129,142
0,129,142
0,129,142
0,129,142
0,129,142
0,129,142
0,129,142
0,129,142
0,129,142
0,129,142
217,175,180
220,175,180
215,175,180
207,175,180
209,175,180
215,175,180
219,175,180
218,175,180
213,175,180
209,175,180
200,175,180
181,175,180
166,175,180
166,175,180
177,175,180
178,175,180
193,175,180
199,175,180
190,175,180
182,175,180
184,175,180
187,175,180
193,175,180
206,175,180
221,175,180
226,175,180
235,175,180
242,175,180
247,175,180
247,175,180
248,175,180
248,175,180
251,175,180
250,175,180
250,175,180
249,175,180
248,175,180
245,175,180
245,175,180
245,175,180
246,175,180
243,175,180
242,175,180
243,175,180
242,175,180
240,175,180
239,175,180
242,175,180
249,175,180
249,175,180
248,175,180
245,175,180
241,175,180
235,175,180
229,175,180
226,175,180
224,175,180
215,175,180
220,175,180
220,175,180
222,175,180
230,175,180
234,175,180
237,175,180
241,175,180
241,175,180
241,175,180
242,175,180
244,175,180
244,175,180
245,175,180
244,175,180
244,175,180
245,175,180
247,175,180
249,175,180
250,175,180
250,175,180
250,175,180
249,175,180
251,175,180
251,175,180
250,175,180
248,175,180
247,175,180
247,175,180
244,175,180
242,175,180
236,175,180
232,175,180
229,175,180
228,175,180
230,175,180
228,175,180
230,175,180
234,175,180
236,175,180
234,175,180
222,175,180
216,175,180
209,175,180
196,175,180
186,175,180
172,175,180
148,175,180
113,175,180
79,175,180
48,175,180
52,175,180
58,175,180
60,175,180
59,175,180
58,175,180
57,175,180
60,175,180
62,175,180
62,175,180
60,175,180
62,175,180
65,175,180
66,175,180
65,175,180
62,175,180
59,175,180
59,175,180
59,175,180
58,175,180
61,175,180
71,175,180
72,175,180
62,175,180
59,175,180
58,175,180
55,175,180
59,175,180
63,175,180
60,175,180
61,175,180
62,175,180
61,175,180
62,175,180
63,175,180
65,175,180
64,175,180
53,175,180
49,175,180
53,175,180
81,175,180
137,175,180
179,175,180
182,175,180
183,175,180
157,175,180
118,175,180
74,175,180
53,175,180
50,175,180
54,175,180
60,175,180
62,175,180
61,175,180
59,175,180
57,175,180
55,175,180
54,175,180
55,175,180
58,175,180
61,175,180
59,175,180
57,175,180
56,175,180
57,175,180
58,175,180
58,175,180
58,175,180
57,175,180
55,175,180
51,175,180
52,175,180
57,175,180
56,175,180
53,175,180
52,175,180
53,175,180
54,175,180
56,175,180
57,175,180
62,175,180
57,175,180
51,175,180
60,175,180
67,175,180
99,175,180
138,175,180
154,175,180
160,175,180
177,175,180
165,175,180
147,175,180
153,175,180
188,175,180
165,175,180
62,175,180
59,175,180
53,175,180
55,175,180
63,175,180
53,175,180
46,175,180
46,175,180
46,175,180
46,175,180
51,175,180
55,175,180
54,175,180
48,175,180
47,175,180
45,175,180
48,175,180
53,175,180
50,175,180
46,175,180
43,175,180
42,175,180
43,175,180
45,175,180
46,175,180
47,175,180
47,175,180
43,175,180
39,175,180
40,175,180
50,175,180
46,175,180
36,175,180
28,175,180
5,175,180
3,175,180
0,175,180
0,175,180
0,175,180
0,175,180
0,175,180
0,175,180
0,175,180
0,175,180
0,175,180
0,175,180
0,175,180
0,175,180
200,199,200
209,199,200
211,199,200
205,199,200
206,199,200
211,199,200
213,199,200
210,199,200
210,199,200
208,199,200
204,199,200
187,199,200
169,199,200
169,199,200
176,199,200
175,199,200
191,199,200
197,199,200
190,199,200
180,199,200
181,199,200
183,199,200
189,199,200
202,199,200
213,199,200
218,199,200
226,199,200
237,199,200
240,199,200
240,199,200
241,199,200
244,199,200
245,199,200
246,199,200
246,199,200
245,199,200
242,199,200
241,199,200
240,199,200
242,199,200
240,199,200
237,199,200
235,199,200
236,199,200
234,199,200
232,199,200
232,199,200
234,199,200
239,199,200
240,199,200
240,199,200
238,199,200
234,199,200
228,199,200
223,199,200
220,199,200
216,199,200
204,199,200
201,199,200
203,199,200
207,199,200
211,199,200
216,199,200
222,199,200
227,199,200
227,199,200
227,199,200
229,199,200
232,199,200
233,199,200
234,199,200
233,199,200
236,199,200
236,199,200
236,199,200
236,199,200
239,199,200
239,199,200
239,199,200
238,199,200
240,199,200
241,199,200
241,199,200
240,199,200
238,199,200
236,199,200
232,199,200
229,199,200
229,199,200
221,199,200
213,199,200
213,199,200
214,199,200
213,199,200
217,199,200
226,199,200
232,199,200
229,199,200
221,199,200
217,199,200
209,199,200
195,199,200
185,199,200
172,199,200
148,199,200
117,199,200
84,199,200
51,199,200
51,199,200
56,199,200
60,199,200
59,199,200
58,199,200
60,199,200
62,199,200
61,199,200
62,199,200
61,199,200
62,199,200
62,199,200
60,199,200
64,199,200
65,199,200
65,199,200
66,199,200
66,199,200
63,199,200
63,199,200
68,199,200
68,199,200
59,199,200
59,199,200
63,199,200
58,199,200
57,199,200
56,199,200
57,199,200
58,199,200
58,199,200
58,199,200
59,199,200
61,199,200
63,199,200
64,199,200
60,199,200
61,199,200
58,199,200
74,199,200
134,199,200
176,199,200
177,199,200
179,199,200
154,199,200
117,199,200
76,199,200
58,199,200
55,199,200
58,199,200
59,199,200
56,199,200
57,199,200
56,199,200
54,199,200
53,199,200
53,199,200
55,199,200
59,199,200
61,199,200
59,199,200
57,199,200
56,199,200
56,199,200
57,199,200
58,199,200
58,199,200
59,199,200
55,199,200
51,199,200
52,199,200
56,199,200
56,199,200
54,199,200
54,199,200
54,199,200
58,199,200
57,199,200
52,199,200
56,199,200
56,199,200
47,199,200
59,199,200
88,199,200
123,199,200
152,199,200
172,199,200
173,199,200
177,199,200
164,199,200
147,199,200
169,199,200
210,199,200
198,199,200
101,199,200
59,199,200
51,199,200
47,199,200
61,199,200
54,199,200
51,199,200
54,199,200
56,199,200
50,199,200
49,199,200
51,199,200
51,199,200
49,199,200
47,199,200
