R,G,B
116,101,98
116,101,98
118,101,98
119,101,98
122,101,98
124,101,98
126,101,98
127,101,98
130,101,98
134,101,98
140,101,98
144,101,98
145,101,98
146,101,98
148,101,98
149,101,98
151,101,98
152,101,98
150,101,98
147,101,98
151,101,98
154,101,98
160,101,98
161,101,98
160,101,98
163,101,98
167,101,98
167,101,98
171,101,98
175,101,98
176,101,98
179,101,98
185,101,98
188,101,98
189,101,98
194,101,98
196,101,98
197,101,98
199,101,98
202,101,98
205,101,98
206,101,98
206,101,98
205,101,98
207,101,98
208,101,98
210,101,98
211,101,98
211,101,98
212,101,98
214,101,98
215,101,98
216,101,98
216,101,98
215,101,98
214,101,98
213,101,98
214,101,98
214,101,98
215,101,98
214,101,98
214,101,98
214,101,98
215,101,98
216,101,98
217,101,98
220,101,98
221,101,98
222,101,98
220,101,98
219,101,98
218,101,98
218,101,98
219,101,98
219,101,98
219,101,98
219,101,98
220,101,98
221,101,98
221,101,98
220,101,98
220,101,98
219,101,98
219,101,98
219,101,98
219,101,98
218,101,98
218,101,98
221,101,98
224,101,98
223,101,98
221,101,98
219,101,98
219,101,98
219,101,98
220,101,98
221,101,98
222,101,98
223,101,98
223,101,98
212,101,98
219,101,98
225,101,98
227,101,98
228,101,98
227,101,98
227,101,98
224,101,98
222,101,98
209,101,98
207,101,98
219,101,98
226,101,98
221,101,98
223,101,98
231,101,98
232,101,98
224,101,98
204,101,98
172,101,98
169,101,98
181,101,98
182,101,98
194,101,98
209,101,98
209,101,98
176,101,98
130,101,98
100,101,98
80,101,98
58,101,98
46,101,98
38,101,98
65,101,98
121,101,98
179,101,98
201,101,98
153,101,98
88,101,98
34,101,98
28,101,98
32,101,98
37,101,98
31,101,98
31,101,98
42,101,98
51,101,98
65,101,98
77,101,98
87,101,98
98,101,98
103,101,98
106,101,98
106,101,98
103,101,98
99,101,98
98,101,98
91,101,98
82,101,98
74,101,98
66,101,98
62,101,98
59,101,98
56,101,98
52,101,98
48,101,98
45,101,98
43,101,98
42,101,98
41,101,98
42,101,98
43,101,98
43,101,98
43,101,98
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
0,100,95
4,100,95
0,100,95
3,100,95
0,100,95
24,100,95
49,100,95
41,100,95
35,100,95
32,100,95
30,100,95
32,100,95
36,100,95
37,100,95
34,100,95
31,100,95
34,100,95
37,100,95
41,100,95
43,100,95
43,100,95
43,100,95
43,100,95
44,100,95
40,100,95
41,100,95
45,100,95
49,100,95
55,100,95
60,100,95
63,100,95
64,100,95
64,100,95
68,100,95
71,100,95
76,100,95
80,100,95
86,100,95
92,100,95
95,100,95
100,100,95
103,100,95
109,100,95
117,100,95
126,100,95
135,100,95
141,100,95
145,100,95
150,100,95
153,100,95
158,100,95
162,100,95
165,100,95
166,100,95
168,100,95
171,100,95
173,100,95
174,100,95
175,100,95
177,100,95
178,100,95
181,100,95
183,100,95
185,100,95
188,100,95
190,100,95
191,100,95
191,100,95
194,100,95
196,100,95
197,100,95
196,100,95
198,100,95
199,100,95
201,100,95
203,100,95
205,100,95
206,100,95
207,100,95
208,100,95
211,100,95
211,100,95
212,100,95
214,100,95
215,100,95
214,100,95
213,100,95
212,100,95
212,100,95
211,100,95
208,100,95
206,100,95
206,100,95
208,100,95
210,100,95
212,100,95
219,100,95
218,100,95
217,100,95
217,100,95
215,100,95
214,100,95
214,100,95
213,100,95
211,100,95
212,100,95
213,100,95
214,100,95
215,100,95
216,100,95
217,100,95
218,100,95
216,100,95
216,100,95
217,100,95
218,100,95
217,100,95
217,100,95
215,100,95
215,100,95
218,100,95
218,100,95
218,100,95
218,100,95
217,100,95
217,100,95
217,100,95
217,100,95
219,100,95
219,100,95
219,100,95
219,100,95
219,100,95
219,100,95
219,100,95
219,100,95
217,100,95
217,100,95
218,100,95
219,100,95
220,100,95
220,100,95
219,100,95
219,100,95
217,100,95
217,100,95
217,100,95
216,100,95
217,100,95
219,100,95
215,100,95
213,100,95
203,100,95
198,100,95
221,100,95
227,100,95
239,100,95
225,100,95
223,100,95
222,100,95
211,100,95
198,100,95
189,100,95
210,100,95
222,100,95
235,100,95
237,100,95
233,100,95
230,100,95
219,100,95
198,100,95
170,100,95
154,100,95
150,100,95
158,100,95
184,100,95
205,100,95
205,100,95
186,100,95
152,100,95
125,100,95
106,100,95
87,100,95
75,100,95
70,100,95
87,100,95
129,100,95
171,100,95
177,100,95
140,100,95
83,100,95
37,100,95
29,100,95
31,100,95
31,100,95
35,100,95
40,100,95
43,100,95
53,100,95
66,100,95
76,100,95
86,100,95
97,100,95
102,100,95
105,100,95
107,100,95
106,100,95
103,100,95
98,100,95
92,100,95
83,100,95
75,100,95
68,100,95
63,100,95
59,100,95
57,100,95
53,100,95
50,100,95
46,100,95
43,100,95
42,100,95
42,100,95
43,100,95
44,100,95
44,100,95
44,100,95
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
0,95,88
36,95,88
76,95,88
72,95,88
74,95,88
73,95,88
74,95,88
76,95,88
80,95,88
83,95,88
84,95,88
83,95,88
85,95,88
90,95,88
95,95,88
101,95,88
105,95,88
108,95,88
111,95,88
113,95,88
120,95,88
123,95,88
127,95,88
132,95,88
136,95,88
140,95,88
144,95,88
148,95,88
152,95,88
153,95,88
155,95,88
158,95,88
163,95,88
167,95,88
169,95,88
171,95,88
173,95,88
174,95,88
176,95,88
179,95,88
181,95,88
183,95,88
185,95,88
186,95,88
185,95,88
187,95,88
191,95,88
194,95,88
194,95,88
193,95,88
194,95,88
196,95,88
195,95,88
197,95,88
200,95,88
202,95,88
203,95,88
203,95,88
202,95,88
202,95,88
202,95,88
202,95,88
202,95,88
202,95,88
204,95,88
206,95,88
206,95,88
205,95,88
205,95,88
206,95,88
206,95,88
207,95,88
208,95,88
208,95,88
208,95,88
208,95,88
210,95,88
210,95,88
211,95,88
212,95,88
214,95,88
214,95,88
213,95,88
212,95,88
211,95,88
212,95,88
213,95,88
213,95,88
213,95,88
212,95,88
211,95,88
211,95,88
213,95,88
213,95,88
213,95,88
214,95,88
214,95,88
215,95,88
215,95,88
215,95,88
215,95,88
215,95,88
215,95,88
215,95,88
215,95,88
215,95,88
215,95,88
215,95,88
216,95,88
216,95,88
217,95,88
217,95,88
216,95,88
216,95,88
215,95,88
214,95,88
219,95,88
219,95,88
220,95,88
221,95,88
222,95,88
222,95,88
223,95,88
223,95,88
221,95,88
221,95,88
221,95,88
221,95,88
221,95,88
221,95,88
221,95,88
221,95,88
221,95,88
221,95,88
221,95,88
221,95,88
220,95,88
220,95,88
220,95,88
218,95,88
217,95,88
218,95,88
218,95,88
217,95,88
216,95,88
214,95,88
213,95,88
212,95,88
202,95,88
186,95,88
198,95,88
208,95,88
225,95,88
213,95,88
208,95,88
204,95,88
209,95,88
199,95,88
196,95,88
225,95,88
233,95,88
236,95,88
233,95,88
229,95,88
223,95,88
226,95,88
221,95,88
201,95,88
184,95,88
164,95,88
159,95,88
178,95,88
205,95,88
214,95,88
208,95,88
191,95,88
180,95,88
163,95,88
134,95,88
107,95,88
83,95,88
85,95,88
103,95,88
129,95,88
127,95,88
94,95,88
57,95,88
35,95,88
24,95,88
27,95,88
30,95,88
37,95,88
42,95,88
47,95,88
54,95,88
65,95,88
74,95,88
84,95,88
94,95,88
101,95,88
105,95,88
108,95,88
108,95,88
105,95,88
97,95,88
92,95,88
84,95,88
77,95,88
70,95,88
65,95,88
61,95,88
58,95,88
53,95,88
50,95,88
46,95,88
43,95,88
42,95,88
43,95,88
44,95,88
44,95,88
44,95,88
44,95,88
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
0,89,82
1,89,82
0,89,82
0,89,82
0,89,82
61,89,82
126,89,82
126,89,82
126,89,82
127,89,82
130,89,82
132,89,82
135,89,82
138,89,82
142,89,82
145,89,82
148,89,82
151,89,82
155,89,82
159,89,82
162,89,82
164,89,82
167,89,82
168,89,82
167,89,82
171,89,82
177,89,82
180,89,82
180,89,82
182,89,82
187,89,82
191,89,82
194,89,82
193,89,82
193,89,82
194,89,82
198,89,82
200,89,82
200,89,82
199,89,82
201,89,82
201,89,82
202,89,82
202,89,82
202,89,82
202,89,82
202,89,82
201,89,82
200,89,82
202,89,82
204,89,82
206,89,82
206,89,82
203,89,82
202,89,82
203,89,82
202,89,82
204,89,82
206,89,82
208,89,82
208,89,82
207,89,82
207,89,82
207,89,82
210,89,82
210,89,82
209,89,82
207,89,82
208,89,82
210,89,82
210,89,82
209,89,82
210,89,82
210,89,82
210,89,82
211,89,82
210,89,82
210,89,82
210,89,82
209,89,82
208,89,82
208,89,82
208,89,82
208,89,82
209,89,82
210,89,82
209,89,82
209,89,82
208,89,82
209,89,82
211,89,82
212,89,82
212,89,82
211,89,82
209,89,82
208,89,82
208,89,82
208,89,82
209,89,82
210,89,82
211,89,82
212,89,82
213,89,82
214,89,82
216,89,82
216,89,82
216,89,82
215,89,82
214,89,82
214,89,82
213,89,82
213,89,82
216,89,82
216,89,82
216,89,82
215,89,82
215,89,82
214,89,82
214,89,82
214,89,82
215,89,82
216,89,82
216,89,82
218,89,82
219,89,82
220,89,82
221,89,82
221,89,82
220,89,82
220,89,82
220,89,82
220,89,82
220,89,82
220,89,82
220,89,82
220,89,82
221,89,82
221,89,82
220,89,82
220,89,82
220,89,82
219,89,82
219,89,82
218,89,82
218,89,82
221,89,82
221,89,82
218,89,82
214,89,82
212,89,82
212,89,82
212,89,82
204,89,82
179,89,82
183,89,82
200,89,82
221,89,82
211,89,82
204,89,82
201,89,82
208,89,82
197,89,82
193,89,82
215,89,82
215,89,82
212,89,82
214,89,82
222,89,82
223,89,82
231,89,82
225,89,82
201,89,82
180,89,82
151,89,82
138,89,82
158,89,82
178,89,82
186,89,82
187,89,82
183,89,82
187,89,82
180,89,82
148,89,82
117,89,82
84,89,82
86,89,82
97,89,82
110,89,82
100,89,82
70,89,82
44,89,82
35,89,82
26,89,82
27,89,82
30,89,82
36,89,82
43,89,82
47,89,82
54,89,82
63,89,82
72,89,82
79,89,82
89,89,82
97,89,82
103,89,82
107,89,82
107,89,82
104,89,82
97,89,82
93,89,82
86,89,82
79,89,82
73,89,82
67,89,82
62,89,82
58,89,82
53,89,82
50,89,82
46,89,82
43,89,82
43,89,82
43,89,82
44,89,82
45,89,82
44,89,82
44,89,82
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
0,86,79
1,86,79
1,86,79
1,86,79
2,86,79
2,86,79
86,86,79
172,86,79
175,86,79
183,86,79
184,86,79
185,86,79
186,86,79
187,86,79
190,86,79
193,86,79
196,86,79
197,86,79
198,86,79
200,86,79
201,86,79
201,86,79
200,86,79
201,86,79
201,86,79
196,86,79
199,86,79
203,86,79
203,86,79
201,86,79
200,86,79
201,86,79
203,86,79
206,86,79
205,86,79
204,86,79
204,86,79
205,86,79
205,86,79
204,86,79
203,86,79
201,86,79
202,86,79
203,86,79
204,86,79
205,86,79
205,86,79
205,86,79
204,86,79
201,86,79
202,86,79
205,86,79
207,86,79
207,86,79
205,86,79
204,86,79
205,86,79
204,86,79
204,86,79
205,86,79
205,86,79
206,86,79
207,86,79
209,86,79
210,86,79
210,86,79
210,86,79
208,86,79
206,86,79
207,86,79
208,86,79
209,86,79
208,86,79
209,86,79
209,86,79
210,86,79
210,86,79
211,86,79
211,86,79
211,86,79
211,86,79
210,86,79
209,86,79
208,86,79
208,86,79
208,86,79
209,86,79
208,86,79
208,86,79
209,86,79
209,86,79
208,86,79
207,86,79
207,86,79
208,86,79
208,86,79
209,86,79
212,86,79
212,86,79
213,86,79
213,86,79
213,86,79
213,86,79
213,86,79
213,86,79
214,86,79
214,86,79
214,86,79
214,86,79
214,86,79
214,86,79
214,86,79
214,86,79
214,86,79
214,86,79
214,86,79
214,86,79
214,86,79
214,86,79
215,86,79
215,86,79
216,86,79
216,86,79
216,86,79
216,86,79
216,86,79
217,86,79
217,86,79
217,86,79
218,86,79
218,86,79
218,86,79
218,86,79
218,86,79
218,86,79
218,86,79
218,86,79
220,86,79
220,86,79
217,86,79
218,86,79
218,86,79
219,86,79
220,86,79
220,86,79
221,86,79
222,86,79
222,86,79
218,86,79
216,86,79
215,86,79
214,86,79
213,86,79
203,86,79
174,86,79
168,86,79
178,86,79
189,86,79
186,86,79
180,86,79
185,86,79
190,86,79
182,86,79
179,86,79
196,86,79
183,86,79
177,86,79
194,86,79
217,86,79
229,86,79
233,86,79
218,86,79
188,86,79
165,86,79
133,86,79
116,86,79
134,86,79
150,86,79
151,86,79
154,86,79
162,86,79
175,86,79
172,86,79
144,86,79
116,86,79
74,86,79
81,86,79
90,86,79
90,86,79
76,86,79
52,86,79
37,86,79
35,86,79
34,86,79
35,86,79
33,86,79
37,86,79
43,86,79
47,86,79
54,86,79
62,86,79
69,86,79
75,86,79
84,86,79
92,86,79
99,86,79
104,86,79
105,86,79
103,86,79
99,86,79
95,86,79
89,86,79
83,86,79
76,86,79
69,86,79
62,86,79
58,86,79
53,86,79
50,86,79
46,86,79
43,86,79
43,86,79
43,86,79
44,86,79
44,86,79
44,86,79
44,86,79
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
0,82,75
95,82,75
193,82,75
196,82,75
198,82,75
197,82,75
196,82,75
196,82,75
197,82,75
199,82,75
201,82,75
202,82,75
198,82,75
199,82,75
200,82,75
201,82,75
202,82,75
202,82,75
203,82,75
204,82,75
204,82,75
206,82,75
206,82,75
206,82,75
204,82,75
203,82,75
201,82,75
201,82,75
205,82,75
206,82,75
206,82,75
204,82,75
203,82,75
202,82,75
201,82,75
202,82,75
207,82,75
207,82,75
208,82,75
208,82,75
207,82,75
206,82,75
205,82,75
204,82,75
203,82,75
204,82,75
206,82,75
209,82,75
209,82,75
208,82,75
207,82,75
207,82,75
207,82,75
207,82,75
207,82,75
207,82,75
208,82,75
209,82,75
210,82,75
211,82,75
210,82,75
209,82,75
208,82,75
207,82,75
207,82,75
209,82,75
210,82,75
209,82,75
208,82,75
208,82,75
209,82,75
210,82,75
210,82,75
211,82,75
211,82,75
211,82,75
212,82,75
211,82,75
210,82,75
210,82,75
211,82,75
212,82,75
212,82,75
213,82,75
213,82,75
212,82,75
210,82,75
209,82,75
209,82,75
211,82,75
212,82,75
213,82,75
218,82,75
218,82,75
218,82,75
217,82,75
216,82,75
216,82,75
215,82,75
215,82,75
212,82,75
212,82,75
213,82,75
213,82,75
213,82,75
214,82,75
214,82,75
214,82,75
213,82,75
213,82,75
212,82,75
213,82,75
213,82,75
214,82,75
216,82,75
216,82,75
219,82,75
219,82,75
219,82,75
219,82,75
219,82,75
218,82,75
218,82,75
218,82,75
217,82,75
217,82,75
218,82,75
218,82,75
218,82,75
218,82,75
218,82,75
218,82,75
219,82,75
219,82,75
219,82,75
218,82,75
219,82,75
220,82,75
222,82,75
221,82,75
222,82,75
221,82,75
220,82,75
217,82,75
218,82,75
219,82,75
216,82,75
213,82,75
195,82,75
157,82,75
125,82,75
112,82,75
106,82,75
111,82,75
117,82,75
133,82,75
140,82,75
145,82,75
158,82,75
181,82,75
164,82,75
152,82,75
165,82,75
189,82,75
211,82,75
212,82,75
195,82,75
166,82,75
149,82,75
124,82,75
105,82,75
116,82,75
137,82,75
135,82,75
147,82,75
172,82,75
187,82,75
173,82,75
137,82,75
109,82,75
70,82,75
67,82,75
70,82,75
68,82,75
53,82,75
36,82,75
30,82,75
34,82,75
41,82,75
42,82,75
41,82,75
43,82,75
49,82,75
51,82,75
55,82,75
61,82,75
66,82,75
72,82,75
80,82,75
89,82,75
97,82,75
103,82,75
105,82,75
105,82,75
101,82,75
98,82,75
92,82,75
86,82,75
79,82,75
71,82,75
63,82,75
58,82,75
54,82,75
50,82,75
46,82,75
43,82,75
43,82,75
43,82,75
44,82,75
44,82,75
43,82,75
43,82,75
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
0,77,70
1,77,70
0,77,70
0,77,70
98,77,70
198,77,70
200,77,70
201,77,70
199,77,70
197,77,70
197,77,70
199,77,70
201,77,70
201,77,70
201,77,70
199,77,70
200,77,70
200,77,70
201,77,70
202,77,70
203,77,70
204,77,70
204,77,70
205,77,70
204,77,70
204,77,70
205,77,70
207,77,70
207,77,70
205,77,70
204,77,70
206,77,70
208,77,70
209,77,70
207,77,70
205,77,70
204,77,70
203,77,70
204,77,70
204,77,70
204,77,70
205,77,70
205,77,70
204,77,70
204,77,70
203,77,70
202,77,70
204,77,70
204,77,70
205,77,70
207,77,70
208,77,70
206,77,70
205,77,70
206,77,70
204,77,70
205,77,70
207,77,70
208,77,70
207,77,70
206,77,70
205,77,70
204,77,70
208,77,70
208,77,70
207,77,70
206,77,70
207,77,70
209,77,70
210,77,70
209,77,70
209,77,70
210,77,70
210,77,70
210,77,70
210,77,70
210,77,70
210,77,70
209,77,70
208,77,70
207,77,70
207,77,70
208,77,70
210,77,70
212,77,70
212,77,70
213,77,70
211,77,70
212,77,70
212,77,70
212,77,70
213,77,70
212,77,70
212,77,70
212,77,70
214,77,70
214,77,70
214,77,70
214,77,70
214,77,70
213,77,70
213,77,70
213,77,70
213,77,70
213,77,70
213,77,70
213,77,70
213,77,70
213,77,70
213,77,70
213,77,70
212,77,70
212,77,70
212,77,70
213,77,70
214,77,70
215,77,70
216,77,70
217,77,70
218,77,70
218,77,70
218,77,70
218,77,70
219,77,70
219,77,70
219,77,70
220,77,70
218,77,70
218,77,70
219,77,70
219,77,70
219,77,70
219,77,70
219,77,70
220,77,70
222,77,70
222,77,70
222,77,70
220,77,70
220,77,70
221,77,70
221,77,70
221,77,70
220,77,70
218,77,70
215,77,70
215,77,70
217,77,70
219,77,70
217,77,70
213,77,70
204,77,70
162,77,70
107,77,70
68,77,70
44,77,70
61,77,70
78,77,70
101,77,70
115,77,70
130,77,70
155,77,70
189,77,70
179,77,70
163,77,70
161,77,70
169,77,70
177,77,70
166,77,70
141,77,70
112,77,70
106,77,70
103,77,70
99,77,70
107,77,70
124,77,70
125,77,70
148,77,70
181,77,70
190,77,70
165,77,70
129,77,70
102,77,70
81,77,70
57,77,70
46,77,70
47,77,70
38,77,70
30,77,70
33,77,70
34,77,70
42,77,70
44,77,70
45,77,70
49,77,70
53,77,70
55,77,70
57,77,70
61,77,70
64,77,70
70,77,70
78,77,70
88,77,70
97,77,70
103,77,70
107,77,70
109,77,70
103,77,70
100,77,70
96,77,70
90,77,70
83,77,70
74,77,70
66,77,70
60,77,70
55,77,70
51,77,70
46,77,70
44,77,70
43,77,70
44,77,70
44,77,70
43,77,70
42,77,70
42,77,70
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
0,72,67
1,72,67
2,72,67
2,72,67
0,72,67
1,72,67
100,72,67
199,72,67
201,72,67
201,72,67
200,72,67
199,72,67
199,72,67
200,72,67
202,72,67
203,72,67
203,72,67
205,72,67
205,72,67
204,72,67
204,72,67
204,72,67
204,72,67
205,72,67
205,72,67
204,72,67
204,72,67
204,72,67
205,72,67
207,72,67
208,72,67
207,72,67
207,72,67
206,72,67
207,72,67
208,72,67
207,72,67
206,72,67
206,72,67
204,72,67
204,72,67
204,72,67
204,72,67
205,72,67
206,72,67
207,72,67
208,72,67
208,72,67
208,72,67
207,72,67
207,72,67
207,72,67
208,72,67
208,72,67
206,72,67
205,72,67
206,72,67
204,72,67
206,72,67
208,72,67
209,72,67
208,72,67
207,72,67
206,72,67
205,72,67
206,72,67
206,72,67
206,72,67
206,72,67
207,72,67
208,72,67
208,72,67
207,72,67
210,72,67
210,72,67
210,72,67
210,72,67
210,72,67
209,72,67
209,72,67
209,72,67
206,72,67
205,72,67
205,72,67
206,72,67
208,72,67
209,72,67
209,72,67
209,72,67
208,72,67
209,72,67
210,72,67
212,72,67
212,72,67
211,72,67
210,72,67
209,72,67
209,72,67
210,72,67
210,72,67
210,72,67
211,72,67
211,72,67
212,72,67
212,72,67
214,72,67
214,72,67
214,72,67
213,72,67
213,72,67
213,72,67
213,72,67
213,72,67
213,72,67
213,72,67
213,72,67
214,72,67
214,72,67
214,72,67
215,72,67
215,72,67
215,72,67
215,72,67
215,72,67
216,72,67
217,72,67
217,72,67
218,72,67
218,72,67
219,72,67
219,72,67
219,72,67
219,72,67
220,72,67
220,72,67
220,72,67
220,72,67
223,72,67
223,72,67
223,72,67
223,72,67
221,72,67
221,72,67
220,72,67
219,72,67
218,72,67
218,72,67
215,72,67
215,72,67
217,72,67
218,72,67
217,72,67
214,72,67
203,72,67
179,72,67
127,72,67
70,72,67
23,72,67
36,72,67
50,72,67
67,72,67
88,72,67
103,72,67
135,72,67
184,72,67
194,72,67
184,72,67
165,72,67
151,72,67
150,72,67
129,72,67
97,72,67
65,72,67
63,72,67
78,72,67
85,72,67
90,72,67
95,72,67
112,72,67
149,72,67
183,72,67
185,72,67
167,72,67
153,72,67
145,72,67
135,72,67
94,72,67
65,72,67
53,72,67
47,72,67
53,72,67
53,72,67
32,72,67
39,72,67
41,72,67
41,72,67
43,72,67
47,72,67
51,72,67
55,72,67
61,72,67
65,72,67
70,72,67
78,72,67
87,72,67
94,72,67
100,72,67
104,72,67
107,72,67
105,72,67
102,72,67
98,72,67
93,72,67
86,72,67
78,72,67
70,72,67
64,72,67
58,72,67
53,72,67
48,72,67
45,72,67
45,72,67
45,72,67
44,72,67
44,72,67
42,72,67
42,72,67
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
2,70,65
101,70,65
198,70,65
200,70,65
199,70,65
199,70,65
199,70,65
199,70,65
199,70,65
200,70,65
202,70,65
203,70,65
204,70,65
204,70,65
204,70,65
204,70,65
205,70,65
207,70,65
209,70,65
209,70,65
206,70,65
206,70,65
206,70,65
206,70,65
207,70,65
207,70,65
207,70,65
207,70,65
208,70,65
208,70,65
207,70,65
207,70,65
208,70,65
209,70,65
206,70,65
204,70,65
205,70,65
205,70,65
205,70,65
204,70,65
204,70,65
204,70,65
204,70,65
204,70,65
206,70,65
205,70,65
205,70,65
206,70,65
205,70,65
204,70,65
204,70,65
204,70,65
205,70,65
205,70,65
205,70,65
205,70,65
205,70,65
206,70,65
208,70,65
209,70,65
207,70,65
208,70,65
208,70,65
207,70,65
208,70,65
209,70,65
209,70,65
208,70,65
208,70,65
208,70,65
209,70,65
209,70,65
209,70,65
209,70,65
209,70,65
208,70,65
211,70,65
210,70,65
210,70,65
210,70,65
210,70,65
210,70,65
209,70,65
209,70,65
210,70,65
210,70,65
210,70,65
