R,G,B
60,23,17
65,23,17
65,23,17
63,23,17
63,23,17
64,23,17
63,23,17
63,23,17
52,23,17
50,23,17
49,23,17
49,23,17
48,23,17
52,23,17
55,23,17
53,23,17
54,23,17
54,23,17
53,23,17
52,23,17
48,23,17
47,23,17
50,23,17
54,23,17
59,23,17
61,23,17
63,23,17
61,23,17
57,23,17
51,23,17
43,23,17
37,23,17
33,23,17
32,23,17
36,23,17
42,23,17
44,23,17
45,23,17
44,23,17
42,23,17
38,23,17
40,23,17
37,23,17
37,23,17
43,23,17
45,23,17
44,23,17
49,23,17
55,23,17
57,23,17
58,23,17
58,23,17
57,23,17
57,23,17
60,23,17
63,23,17
66,23,17
66,23,17
66,23,17
65,23,17
66,23,17
66,23,17
66,23,17
66,23,17
67,23,17
70,23,17
74,23,17
76,23,17
75,23,17
70,23,17
66,23,17
63,23,17
58,23,17
55,23,17
55,23,17
58,23,17
59,23,17
56,23,17
53,23,17
53,23,17
46,23,17
48,23,17
48,23,17
43,23,17
39,23,17
36,23,17
37,23,17
38,23,17
40,23,17
36,23,17
37,23,17
40,23,17
41,23,17
43,23,17
48,23,17
51,23,17
48,23,17
45,23,17
41,23,17
37,23,17
36,23,17
36,23,17
36,23,17
37,23,17
39,23,17
39,23,17
38,23,17
38,23,17
38,23,17
35,23,17
33,23,17
35,23,17
33,23,17
30,23,17
29,23,17
31,23,17
31,23,17
29,23,17
30,23,17
32,23,17
30,23,17
29,23,17
31,23,17
36,23,17
37,23,17
37,23,17
37,23,17
38,23,17
51,23,17
53,23,17
52,23,17
50,23,17
48,23,17
48,23,17
49,23,17
49,23,17
51,23,17
52,23,17
93,17,13
88,17,13
86,17,13
87,17,13
84,17,13
83,17,13
85,17,13
86,17,13
85,17,13
83,17,13
81,17,13
82,17,13
82,17,13
81,17,13
81,17,13
82,17,13
83,17,13
85,17,13
79,17,13
82,17,13
82,17,13
81,17,13
84,17,13
82,17,13
80,17,13
81,17,13
82,17,13
80,17,13
79,17,13
78,17,13
78,17,13
79,17,13
83,17,13
88,17,13
95,17,13
122,17,13
199,17,13
233,17,13
238,17,13
209,17,13
132,17,13
102,17,13
93,17,13
91,17,13
87,17,13
88,17,13
89,17,13
94,17,13
90,17,13
86,17,13
86,17,13
85,17,13
85,17,13
84,17,13
86,17,13
85,17,13
83,17,13
86,17,13
86,17,13
86,17,13
89,17,13
87,17,13
84,17,13
84,17,13
88,17,13
86,17,13
84,17,13
84,17,13
86,17,13
83,17,13
77,17,13
77,17,13
76,17,13
73,17,13
68,17,13
77,17,13
97,17,13
98,17,13
113,17,13
159,17,13
174,17,13
159,17,13
133,17,13
105,17,13
96,17,13
98,17,13
90,17,13
89,17,13
89,17,13
91,17,13
92,17,13
89,17,13
83,17,13
79,17,13
73,17,13
69,17,13
64,17,13
63,17,13
62,17,13
61,17,13
62,17,13
63,17,13
61,17,13
58,17,13
52,17,13
51,17,13
52,17,13
55,17,13
58,17,13
59,17,13
59,17,13
60,17,13
61,17,13
66,17,13
66,17,13
62,17,13
59,17,13
58,17,13
57,17,13
58,17,13
57,17,13
56,17,13
55,17,13
54,17,13
49,17,13
49,17,13
52,17,13
51,17,13
48,17,13
50,17,13
52,17,13
53,17,13
51,17,13
47,17,13
45,17,13
46,17,13
47,17,13
49,17,13
51,17,13
55,17,13
61,17,13
63,17,13
61,17,13
57,17,13
53,17,13
47,17,13
43,17,13
41,17,13
38,17,13
37,17,13
37,17,13
35,17,13
42,17,13
45,17,13
43,17,13
41,17,13
43,17,13
41,17,13
37,17,13
38,17,13
45,17,13
47,17,13
50,17,13
52,17,13
53,17,13
54,17,13
55,17,13
56,17,13
52,17,13
48,17,13
47,17,13
49,17,13
55,17,13
60,17,13
60,17,13
58,17,13
62,17,13
58,17,13
59,17,13
64,17,13
64,17,13
59,17,13
59,17,13
63,17,13
63,17,13
61,17,13
61,17,13
63,17,13
62,17,13
58,17,13
54,17,13
53,17,13
49,17,13
51,17,13
52,17,13
49,17,13
43,17,13
40,17,13
39,17,13
40,17,13
37,17,13
32,17,13
28,17,13
29,17,13
29,17,13
31,17,13
36,17,13
39,17,13
44,17,13
43,17,13
43,17,13
41,17,13
40,17,13
38,17,13
37,17,13
36,17,13
39,17,13
40,17,13
39,17,13
37,17,13
37,17,13
33,17,13
30,17,13
30,17,13
34,17,13
33,17,13
33,17,13
34,17,13
34,17,13
33,17,13
35,17,13
37,17,13
40,17,13
38,17,13
38,17,13
38,17,13
36,17,13
33,17,13
30,17,13
29,17,13
36,17,13
39,17,13
42,17,13
45,17,13
50,17,13
53,17,13
53,17,13
51,17,13
53,17,13
54,17,13
95,25,20
88,25,20
85,25,20
86,25,20
84,25,20
83,25,20
84,25,20
84,25,20
83,25,20
83,25,20
82,25,20
82,25,20
82,25,20
81,25,20
81,25,20
81,25,20
82,25,20
84,25,20
81,25,20
83,25,20
83,25,20
81,25,20
85,25,20
82,25,20
82,25,20
83,25,20
82,25,20
81,25,20
79,25,20
78,25,20
77,25,20
78,25,20
84,25,20
87,25,20
97,25,20
106,25,20
177,25,20
233,25,20
237,25,20
225,25,20
152,25,20
109,25,20
91,25,20
92,25,20
87,25,20
87,25,20
90,25,20
95,25,20
90,25,20
87,25,20
86,25,20
86,25,20
84,25,20
84,25,20
86,25,20
84,25,20
82,25,20
84,25,20
84,25,20
84,25,20
87,25,20
85,25,20
83,25,20
83,25,20
89,25,20
85,25,20
81,25,20
83,25,20
84,25,20
83,25,20
80,25,20
78,25,20
76,25,20
71,25,20
72,25,20
83,25,20
98,25,20
99,25,20
115,25,20
169,25,20
196,25,20
178,25,20
142,25,20
103,25,20
90,25,20
93,25,20
90,25,20
91,25,20
87,25,20
84,25,20
84,25,20
84,25,20
87,25,20
88,25,20
84,25,20
80,25,20
77,25,20
76,25,20
71,25,20
62,25,20
56,25,20
58,25,20
66,25,20
71,25,20
63,25,20
62,25,20
58,25,20
52,25,20
46,25,20
47,25,20
53,25,20
60,25,20
59,25,20
61,25,20
59,25,20
57,25,20
60,25,20
61,25,20
58,25,20
57,25,20
58,25,20
60,25,20
62,25,20
61,25,20
55,25,20
55,25,20
53,25,20
49,25,20
43,25,20
42,25,20
45,25,20
50,25,20
54,25,20
54,25,20
50,25,20
46,25,20
52,25,20
49,25,20
45,25,20
44,25,20
49,25,20
54,25,20
55,25,20
54,25,20
57,25,20
53,25,20
51,25,20
47,25,20
40,25,20
37,25,20
40,25,20
43,25,20
40,25,20
44,25,20
45,25,20
46,25,20
49,25,20
49,25,20
46,25,20
46,25,20
39,25,20
40,25,20
42,25,20
44,25,20
46,25,20
50,25,20
51,25,20
52,25,20
45,25,20
50,25,20
52,25,20
48,25,20
40,25,20
37,25,20
41,25,20
47,25,20
56,25,20
48,25,20
46,25,20
53,25,20
58,25,20
58,25,20
59,25,20
62,25,20
56,25,20
54,25,20
53,25,20
53,25,20
51,25,20
46,25,20
43,25,20
42,25,20
44,25,20
44,25,20
44,25,20
41,25,20
38,25,20
37,25,20
37,25,20
35,25,20
41,25,20
37,25,20
36,25,20
34,25,20
30,25,20
28,25,20
28,25,20
28,25,20
29,25,20
33,25,20
38,25,20
38,25,20
34,25,20
31,25,20
31,25,20
34,25,20
37,25,20
37,25,20
36,25,20
36,25,20
36,25,20
32,25,20
28,25,20
29,25,20
27,25,20
27,25,20
28,25,20
29,25,20
29,25,20
29,25,20
32,25,20
35,25,20
35,25,20
38,25,20
46,25,20
52,25,20
55,25,20
54,25,20
50,25,20
46,25,20
41,25,20
41,25,20
41,25,20
41,25,20
43,25,20
46,25,20
46,25,20
45,25,20
50,25,20
50,25,20
93,22,20
87,22,20
84,22,20
86,22,20
84,22,20
83,22,20
83,22,20
82,22,20
83,22,20
83,22,20
83,22,20
82,22,20
81,22,20
80,22,20
79,22,20
79,22,20
82,22,20
85,22,20
82,22,20
84,22,20
84,22,20
82,22,20
85,22,20
82,22,20
81,22,20
82,22,20
82,22,20
83,22,20
83,22,20
84,22,20
85,22,20
86,22,20
85,22,20
87,22,20
99,22,20
96,22,20
156,22,20
227,22,20
236,22,20
232,22,20
174,22,20
117,22,20
90,22,20
89,22,20
87,22,20
86,22,20
89,22,20
92,22,20
87,22,20
85,22,20
85,22,20
84,22,20
80,22,20
82,22,20
82,22,20
82,22,20
83,22,20
84,22,20
83,22,20
84,22,20
85,22,20
84,22,20
83,22,20
84,22,20
88,22,20
85,22,20
81,22,20
81,22,20
81,22,20
82,22,20
81,22,20
82,22,20
82,22,20
76,22,20
80,22,20
85,22,20
98,22,20
94,22,20
104,22,20
159,22,20
208,22,20
196,22,20
163,22,20
115,22,20
92,22,20
93,22,20
88,22,20
87,22,20
89,22,20
86,22,20
83,22,20
82,22,20
85,22,20
86,22,20
83,22,20
78,22,20
79,22,20
81,22,20
80,22,20
73,22,20
66,22,20
64,22,20
67,22,20
71,22,20
70,22,20
64,22,20
58,22,20
56,22,20
58,22,20
58,22,20
54,22,20
49,22,20
55,22,20
56,22,20
53,22,20
51,22,20
54,22,20
53,22,20
53,22,20
54,22,20
51,22,20
53,22,20
58,22,20
60,22,20
59,22,20
58,22,20
57,22,20
51,22,20
53,22,20
49,22,20
46,22,20
46,22,20
50,22,20
50,22,20
47,22,20
46,22,20
47,22,20
48,22,20
49,22,20
50,22,20
49,22,20
49,22,20
48,22,20
44,22,20
45,22,20
46,22,20
51,22,20
53,22,20
50,22,20
47,22,20
46,22,20
45,22,20
43,22,20
44,22,20
42,22,20
40,22,20
43,22,20
45,22,20
46,22,20
47,22,20
43,22,20
43,22,20
43,22,20
44,22,20
45,22,20
47,22,20
49,22,20
51,22,20
52,22,20
51,22,20
50,22,20
48,22,20
47,22,20
46,22,20
45,22,20
44,22,20
47,22,20
46,22,20
47,22,20
49,22,20
54,22,20
54,22,20
51,22,20
48,22,20
42,22,20
41,22,20
40,22,20
41,22,20
41,22,20
41,22,20
41,22,20
41,22,20
37,22,20
35,22,20
33,22,20
33,22,20
34,22,20
33,22,20
34,22,20
34,22,20
36,22,20
33,22,20
34,22,20
35,22,20
32,22,20
29,22,20
29,22,20
27,22,20
25,22,20
27,22,20
28,22,20
27,22,20
24,22,20
25,22,20
29,22,20
33,22,20
36,22,20
36,22,20
34,22,20
33,22,20
34,22,20
31,22,20
28,22,20
28,22,20
26,22,20
26,22,20
27,22,20
28,22,20
28,22,20
28,22,20
30,22,20
33,22,20
29,22,20
32,22,20
36,22,20
42,22,20
50,22,20
59,22,20
64,22,20
66,22,20
64,22,20
62,22,20
57,22,20
50,22,20
47,22,20
49,22,20
52,22,20
54,22,20
50,22,20
49,22,20
92,20,17
86,20,17
85,20,17
86,20,17
85,20,17
83,20,17
82,20,17
81,20,17
82,20,17
84,20,17
84,20,17
82,20,17
81,20,17
80,20,17
79,20,17
78,20,17
80,20,17
83,20,17
81,20,17
83,20,17
83,20,17
81,20,17
84,20,17
82,20,17
82,20,17
82,20,17
83,20,17
83,20,17
83,20,17
84,20,17
86,20,17
86,20,17
85,20,17
85,20,17
96,20,17
95,20,17
137,20,17
211,20,17
239,20,17
235,20,17
198,20,17
128,20,17
92,20,17
89,20,17
88,20,17
87,20,17
89,20,17
91,20,17
89,20,17
88,20,17
88,20,17
85,20,17
83,20,17
85,20,17
85,20,17
83,20,17
84,20,17
85,20,17
83,20,17
83,20,17
85,20,17
84,20,17
85,20,17
87,20,17
89,20,17
85,20,17
83,20,17
81,20,17
77,20,17
79,20,17
82,20,17
83,20,17
81,20,17
76,20,17
82,20,17
83,20,17
96,20,17
95,20,17
97,20,17
148,20,17
203,20,17
203,20,17
179,20,17
126,20,17
94,20,17
88,20,17
83,20,17
84,20,17
84,20,17
87,20,17
88,20,17
85,20,17
83,20,17
82,20,17
80,20,17
81,20,17
81,20,17
81,20,17
81,20,17
79,20,17
77,20,17
74,20,17
69,20,17
64,20,17
64,20,17
67,20,17
69,20,17
67,20,17
64,20,17
60,20,17
56,20,17
53,20,17
58,20,17
61,20,17
59,20,17
56,20,17
52,20,17
50,20,17
51,20,17
55,20,17
54,20,17
53,20,17
54,20,17
55,20,17
56,20,17
56,20,17
54,20,17
51,20,17
53,20,17
53,20,17
53,20,17
52,20,17
50,20,17
46,20,17
46,20,17
47,20,17
48,20,17
52,20,17
54,20,17
53,20,17
48,20,17
44,20,17
41,20,17
38,20,17
46,20,17
43,20,17
45,20,17
49,20,17
50,20,17
49,20,17
46,20,17
42,20,17
50,20,17
51,20,17
50,20,17
47,20,17
45,20,17
45,20,17
43,20,17
39,20,17
45,20,17
45,20,17
44,20,17
43,20,17
42,20,17
44,20,17
46,20,17
49,20,17
52,20,17
52,20,17
53,20,17
53,20,17
52,20,17
51,20,17
50,20,17
50,20,17
53,20,17
58,20,17
59,20,17
52,20,17
46,20,17
44,20,17
43,20,17
41,20,17
43,20,17
42,20,17
43,20,17
43,20,17
43,20,17
44,20,17
45,20,17
46,20,17
39,20,17
37,20,17
34,20,17
32,20,17
34,20,17
37,20,17
38,20,17
38,20,17
32,20,17
29,20,17
28,20,17
28,20,17
27,20,17
28,20,17
30,20,17
30,20,17
29,20,17
27,20,17
25,20,17
28,20,17
29,20,17
30,20,17
29,20,17
29,20,17
34,20,17
33,20,17
31,20,17
31,20,17
33,20,17
30,20,17
27,20,17
28,20,17
30,20,17
30,20,17
31,20,17
31,20,17
31,20,17
31,20,17
32,20,17
32,20,17
35,20,17
34,20,17
32,20,17
31,20,17
36,20,17
43,20,17
50,20,17
54,20,17
70,20,17
71,20,17
69,20,17
62,20,17
54,20,17
49,20,17
47,20,17
46,20,17
48,20,17
48,20,17
94,26,23
88,26,23
86,26,23
87,26,23
84,26,23
82,26,23
82,26,23
82,26,23
81,26,23
83,26,23
84,26,23
82,26,23
81,26,23
81,26,23
80,26,23
79,26,23
79,26,23
82,26,23
80,26,23
83,26,23
82,26,23
79,26,23
83,26,23
81,26,23
82,26,23
82,26,23
82,26,23
83,26,23
83,26,23
82,26,23
82,26,23
81,26,23
84,26,23
85,26,23
93,26,23
98,26,23
118,26,23
190,26,23
241,26,23
235,26,23
216,26,23
142,26,23
98,26,23
92,26,23
89,26,23
90,26,23
91,26,23
92,26,23
91,26,23
90,26,23
89,26,23
87,26,23
85,26,23
85,26,23
86,26,23
84,26,23
84,26,23
85,26,23
83,26,23
84,26,23
85,26,23
86,26,23
85,26,23
86,26,23
86,26,23
86,26,23
85,26,23
81,26,23
75,26,23
77,26,23
81,26,23
82,26,23
78,26,23
77,26,23
83,26,23
83,26,23
97,26,23
99,26,23
94,26,23
136,26,23
187,26,23
200,26,23
188,26,23
134,26,23
95,26,23
84,26,23
80,26,23
83,26,23
81,26,23
84,26,23
85,26,23
85,26,23
82,26,23
82,26,23
84,26,23
84,26,23
87,26,23
83,26,23
79,26,23
77,26,23
78,26,23
76,26,23
68,26,23
59,26,23
57,26,23
59,26,23
61,26,23
62,26,23
65,26,23
67,26,23
66,26,23
64,26,23
58,26,23
61,26,23
61,26,23
61,26,23
59,26,23
58,26,23
58,26,23
62,26,23
54,26,23
53,26,23
53,26,23
53,26,23
53,26,23
54,26,23
53,26,23
49,26,23
45,26,23
49,26,23
54,26,23
59,26,23
56,26,23
51,26,23
49,26,23
49,26,23
43,26,23
45,26,23
45,26,23
43,26,23
43,26,23
44,26,23
49,26,23
51,26,23
49,26,23
43,26,23
42,26,23
45,26,23
47,26,23
49,26,23
50,26,23
48,26,23
45,26,23
48,26,23
53,26,23
54,26,23
54,26,23
55,26,23
52,26,23
46,26,23
45,26,23
45,26,23
44,26,23
42,26,23
40,26,23
40,26,23
43,26,23
44,26,23
42,26,23
39,26,23
38,26,23
43,26,23
49,26,23
53,26,23
51,26,23
48,26,23
55,26,23
59,26,23
59,26,23
53,26,23
45,26,23
43,26,23
46,26,23
48,26,23
46,26,23
45,26,23
43,26,23
43,26,23
41,26,23
41,26,23
40,26,23
40,26,23
36,26,23
35,26,23
34,26,23
33,26,23
32,26,23
33,26,23
33,26,23
35,26,23
40,26,23
36,26,23
33,26,23
31,26,23
26,26,23
28,26,23
31,26,23
31,26,23
27,26,23
25,26,23
25,26,23
26,26,23
29,26,23
28,26,23
26,26,23
22,26,23
31,26,23
31,26,23
29,26,23
31,26,23
33,26,23
31,26,23
27,26,23
27,26,23
25,26,23
26,26,23
27,26,23
28,26,23
29,26,23
30,26,23
30,26,23
29,26,23
31,26,23
36,26,23
41,26,23
43,26,23
43,26,23
43,26,23
42,26,23
40,26,23
42,26,23
49,26,23
56,26,23
59,26,23
58,26,23
56,26,23
54,26,23
51,26,23
52,26,23
51,26,23
96,26,23
91,26,23
88,26,23
88,26,23
84,26,23
82,26,23
83,26,23
83,26,23
80,26,23
83,26,23
83,26,23
82,26,23
81,26,23
81,26,23
82,26,23
81,26,23
77,26,23
81,26,23
80,26,23
82,26,23
81,26,23
78,26,23
82,26,23
80,26,23
78,26,23
79,26,23
80,26,23
83,26,23
85,26,23
87,26,23
88,26,23
88,26,23
84,26,23
85,26,23
91,26,23
99,26,23
105,26,23
174,26,23
241,26,23
233,26,23
226,26,23
150,26,23
103,26,23
95,26,23
90,26,23
91,26,23
93,26,23
94,26,23
88,26,23
86,26,23
85,26,23
84,26,23
83,26,23
82,26,23
83,26,23
79,26,23
81,26,23
83,26,23
85,26,23
84,26,23
86,26,23
85,26,23
83,26,23
84,26,23
84,26,23
84,26,23
87,26,23
81,26,23
72,26,23
73,26,23
79,26,23
81,26,23
84,26,23
81,26,23
88,26,23
82,26,23
95,26,23
97,26,23
88,26,23
123,26,23
168,26,23
196,26,23
197,26,23
146,26,23
103,26,23
88,26,23
81,26,23
83,26,23
86,26,23
84,26,23
82,26,23
80,26,23
82,26,23
84,26,23
83,26,23
83,26,23
89,26,23
86,26,23
81,26,23
78,26,23
76,26,23
72,26,23
63,26,23
55,26,23
59,26,23
64,26,23
66,26,23
63,26,23
58,26,23
57,26,23
58,26,23
59,26,23
54,26,23
53,26,23
50,26,23
50,26,23
50,26,23
46,26,23
41,26,23
39,26,23
38,26,23
40,26,23
46,26,23
49,26,23
50,26,23
54,26,23
56,26,23
53,26,23
50,26,23
50,26,23
51,26,23
55,26,23
56,26,23
55,26,23
52,26,23
51,26,23
52,26,23
51,26,23
47,26,23
40,26,23
39,26,23
40,26,23
46,26,23
50,26,23
51,26,23
49,26,23
51,26,23
52,26,23
49,26,23
47,26,23
48,26,23
48,26,23
46,26,23
47,26,23
49,26,23
49,26,23
49,26,23
52,26,23
53,26,23
48,26,23
46,26,23
47,26,23
47,26,23
45,26,23
42,26,23
41,26,23
43,26,23
45,26,23
44,26,23
44,26,23
43,26,23
39,26,23
37,26,23
36,26,23
35,26,23
36,26,23
34,26,23
37,26,23
42,26,23
45,26,23
44,26,23
41,26,23
40,26,23
42,26,23
42,26,23
42,26,23
41,26,23
42,26,23
41,26,23
40,26,23
40,26,23
39,26,23
36,26,23
38,26,23
38,26,23
35,26,23
31,26,23
28,26,23
29,26,23
32,26,23
38,26,23
35,26,23
32,26,23
28,26,23
26,26,23
28,26,23
31,26,23
31,26,23
29,26,23
28,26,23
25,26,23
23,26,23
23,26,23
24,26,23
26,26,23
29,26,23
28,26,23
29,26,23
29,26,23
32,26,23
35,26,23
32,26,23
28,26,23
27,26,23
24,26,23
24,26,23
26,26,23
28,26,23
32,26,23
34,26,23
33,26,23
32,26,23
38,26,23
39,26,23
38,26,23
34,26,23
32,26,23
34,26,23
37,26,23
39,26,23
37,26,23
42,26,23
47,26,23
51,26,23
54,26,23
57,26,23
59,26,23
59,26,23
60,26,23
59,26,23
107,21,21
97,21,21
91,21,21
77,21,21
85,21,21
77,21,21
83,21,21
81,21,21
83,21,21
83,21,21
83,21,21
82,21,21
79,21,21
78,21,21
76,21,21
76,21,21
82,21,21
77,21,21
79,21,21
86,21,21
87,21,21
86,21,21
83,21,21
82,21,21
86,21,21
80,21,21
82,21,21
87,21,21
88,21,21
85,21,21
85,21,21
85,21,21
84,21,21
84,21,21
87,21,21
94,21,21
103,21,21
152,21,21
234,21,21
235,21,21
239,21,21
186,21,21
123,21,21
92,21,21
93,21,21
78,21,21
78,21,21
78,21,21
82,21,21
86,21,21
86,21,21
84,21,21
83,21,21
84,21,21
84,21,21
82,21,21
81,21,21
83,21,21
84,21,21
84,21,21
83,21,21
84,21,21
84,21,21
83,21,21
84,21,21
84,21,21
88,21,21
84,21,21
79,21,21
78,21,21
76,21,21
82,21,21
84,21,21
78,21,21
79,21,21
83,21,21
91,21,21
90,21,21
90,21,21
104,21,21
163,21,21
184,21,21
191,21,21
158,21,21
104,21,21
84,21,21
68,21,21
70,21,21
71,21,21
72,21,21
75,21,21
74,21,21
74,21,21
77,21,21
80,21,21
77,21,21
88,21,21
81,21,21
75,21,21
68,21,21
60,21,21
53,21,21
55,21,21
61,21,21
60,21,21
58,21,21
52,21,21
54,21,21
55,21,21
50,21,21
52,21,21
52,21,21
49,21,21
48,21,21
47,21,21
46,21,21
44,21,21
40,21,21
35,21,21
33,21,21
33,21,21
37,21,21
38,21,21
45,21,21
47,21,21
46,21,21
52,21,21
51,21,21
53,21,21
53,21,21
52,21,21
52,21,21
51,21,21
51,21,21
50,21,21
47,21,21
55,21,21
56,21,21
50,21,21
47,21,21
50,21,21
45,21,21
38,21,21
35,21,21
43,21,21
45,21,21
45,21,21
43,21,21
46,21,21
49,21,21
51,21,21
49,21,21
49,21,21
44,21,21
46,21,21
46,21,21
41,21,21
40,21,21
46,21,21
49,21,21
52,21,21
52,21,21
51,21,21
45,21,21
42,21,21
42,21,21
44,21,21
42,21,21
46,21,21
47,21,21
48,21,21
45,21,21
41,21,21
44,21,21
53,21,21
57,21,21
50,21,21
45,21,21
42,21,21
40,21,21
36,21,21
36,21,21
38,21,21
38,21,21
38,21,21
40,21,21
38,21,21
40,21,21
40,21,21
36,21,21
37,21,21
32,21,21
37,21,21
38,21,21
38,21,21
37,21,21
35,21,21
36,21,21
37,21,21
37,21,21
36,21,21
37,21,21
40,21,21
40,21,21
40,21,21
39,21,21
38,21,21
38,21,21
33,21,21
35,21,21
37,21,21
34,21,21
29,21,21
28,21,21
32,21,21
33,21,21
32,21,21
29,21,21
32,21,21
38,21,21
38,21,21
35,21,21
32,21,21
29,21,21
21,21,21
23,21,21
25,21,21
27,21,21
29,21,21
31,21,21
31,21,21
31,21,21
37,21,21
40,21,21
36,21,21
39,21,21
39,21,21
35,21,21
39,21,21
39,21,21
41,21,21
42,21,21
44,21,21
46,21,21
47,21,21
50,21,21
55,21,21
58,21,21
63,21,21
63,21,21
122,23,23
98,23,23
94,23,23
83,23,23
87,23,23
77,23,23
81,23,23
79,23,23
83,23,23
83,23,23
83,23,23
83,23,23
81,23,23
79,23,23
78,23,23
81,23,23
81,23,23
80,23,23
82,23,23
84,23,23
80,23,23
79,23,23
83,23,23
90,23,23
88,23,23
85,23,23
85,23,23
87,23,23
85,23,23
84,23,23
85,23,23
86,23,23
82,23,23
84,23,23
87,23,23
94,23,23
97,23,23
139,23,23
217,23,23
238,23,23
244,23,23
206,23,23
134,23,23
104,23,23
91,23,23
84,23,23
80,23,23
82,23,23
85,23,23
85,23,23
84,23,23
84,23,23
86,23,23
86,23,23
83,23,23
79,23,23
80,23,23
83,23,23
85,23,23
83,23,23
82,23,23
82,23,23
83,23,23
83,23,23
86,23,23
83,23,23
87,23,23
84,23,23
82,23,23
81,23,23
77,23,23
80,23,23
83,23,23
79,23,23
80,23,23
83,23,23
87,23,23
89,23,23
90,23,23
105,23,23
162,23,23
191,23,23
189,23,23
152,23,23
103,23,23
91,23,23
80,23,23
69,23,23
74,23,23
73,23,23
75,23,23
75,23,23
76,23,23
79,23,23
79,23,23
78,23,23
79,23,23
83,23,23
81,23,23
69,23,23
60,23,23
60,23,23
67,23,23
71,23,23
66,23,23
65,23,23
61,23,23
64,23,23
63,23,23
57,23,23
58,23,23
58,23,23
54,23,23
56,23,23
57,23,23
55,23,23
52,23,23
50,23,23
47,23,23
47,23,23
42,23,23
44,23,23
48,23,23
53,23,23
49,23,23
41,23,23
42,23,23
44,23,23
68,23,23
63,23,23
56,23,23
51,23,23
50,23,23
49,23,23
50,23,23
50,23,23
52,23,23
57,23,23
55,23,23
51,23,23
50,23,23
45,23,23
45,23,23
50,23,23
45,23,23
44,23,23
41,23,23
39,23,23
40,23,23
45,23,23
51,23,23
54,23,23
51,23,23
48,23,23
49,23,23
50,23,23
46,23,23
46,23,23
48,23,23
48,23,23
49,23,23
51,23,23
54,23,23
52,23,23
49,23,23
48,23,23
47,23,23
44,23,23
52,23,23
52,23,23
55,23,23
56,23,23
55,23,23
53,23,23
50,23,23
44,23,23
44,23,23
44,23,23
48,23,23
49,23,23
45,23,23
38,23,23
33,23,23
28,23,23
33,23,23
35,23,23
34,23,23
38,23,23
39,23,23
36,23,23
39,23,23
37,23,23
38,23,23
39,23,23
39,23,23
38,23,23
38,23,23
39,23,23
40,23,23
39,23,23
41,23,23
40,23,23
38,23,23
37,23,23
38,23,23
39,23,23
38,23,23
37,23,23
35,23,23
35,23,23
36,23,23
35,23,23
34,23,23
35,23,23
37,23,23
35,23,23
34,23,23
31,23,23
34,23,23
39,23,23
39,23,23
36,23,23
34,23,23
32,23,23
31,23,23
36,23,23
36,23,23
33,23,23
30,23,23
31,23,23
36,23,23
39,23,23
38,23,23
44,23,23
45,23,23
52,23,23
52,23,23
47,23,23
46,23,23
42,23,23
44,23,23
47,23,23
50,23,23
52,23,23
53,23,23
54,23,23
55,23,23
56,23,23
57,23,23
58,23,23
151,23,22
104,23,22
97,23,22
92,23,22
87,23,22
80,23,22
80,23,22
81,23,22
82,23,22
82,23,22
84,23,22
85,23,22
81,23,22
81,23,22
82,23,22
83,23,22
81,23,22
79,23,22
79,23,22
79,23,22
81,23,22
84,23,22
85,23,22
85,23,22
88,23,22
83,23,22
82,23,22
83,23,22
82,23,22
83,23,22
83,23,22
79,23,22
82,23,22
85,23,22
86,23,22
95,23,22
94,23,22
122,23,22
194,23,22
241,23,22
240,23,22
224,23,22
146,23,22
107,23,22
86,23,22
84,23,22
81,23,22
82,23,22
88,23,22
83,23,22
81,23,22
84,23,22
88,23,22
87,23,22
82,23,22
77,23,22
80,23,22
83,23,22
85,23,22
84,23,22
82,23,22
81,23,22
83,23,22
84,23,22
85,23,22
82,23,22
86,23,22
85,23,22
85,23,22
85,23,22
78,23,22
80,23,22
82,23,22
78,23,22
82,23,22
83,23,22
84,23,22
86,23,22
89,23,22
102,23,22
171,23,22
215,23,22
211,23,22
174,23,22
112,23,22
83,23,22
87,23,22
81,23,22
76,23,22
72,23,22
73,23,22
75,23,22
76,23,22
79,23,22
79,23,22
78,23,22
80,23,22
77,23,22
71,23,22
67,23,22
71,23,22
77,23,22
75,23,22
67,23,22
71,23,22
71,23,22
68,23,22
73,23,22
72,23,22
65,23,22
65,23,22
63,23,22
62,23,22
63,23,22
66,23,22
65,23,22
62,23,22
59,23,22
57,23,22
59,23,22
57,23,22
56,23,22
57,23,22
61,23,22
59,23,22
51,23,22
42,23,22
39,23,22
53,23,22
53,23,22
54,23,22
55,23,22
56,23,22
53,23,22
48,23,22
44,23,22
46,23,22
51,23,22
55,23,22
57,23,22
54,23,22
45,23,22
44,23,22
49,23,22
60,23,22
56,23,22
51,23,22
47,23,22
45,23,22
45,23,22
49,23,22
54,23,22
51,23,22
50,23,22
51,23,22
52,23,22
53,23,22
55,23,22
54,23,22
49,23,22
46,23,22
48,23,22
52,23,22
52,23,22
51,23,22
50,23,22
49,23,22
46,23,22
40,23,22
43,23,22
50,23,22
53,23,22
54,23,22
56,23,22
57,23,22
56,23,22
61,23,22
55,23,22
50,23,22
45,23,22
39,23,22
34,23,22
33,23,22
31,23,22
33,23,22
32,23,22
30,23,22
35,23,22
36,23,22
35,23,22
42,23,22
44,23,22
44,23,22
45,23,22
