R,G,B
53,78,75
53,78,75
54,78,75
66,78,75
71,78,75
75,78,75
78,78,75
79,78,75
76,78,75
76,78,75
80,78,75
75,78,75
69,78,75
72,78,75
79,78,75
84,78,75
92,78,75
94,78,75
86,78,75
91,78,75
97,78,75
106,78,75
114,78,75
118,78,75
118,78,75
113,78,75
108,78,75
108,78,75
105,78,75
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
1,81,78
7,81,78
41,81,78
49,81,78
51,81,78
52,81,78
53,81,78
53,81,78
52,81,78
52,81,78
52,81,78
51,81,78
54,81,78
54,81,78
55,81,78
56,81,78
58,81,78
58,81,78
58,81,78
58,81,78
58,81,78
59,81,78
62,81,78
61,81,78
59,81,78
58,81,78
58,81,78
59,81,78
59,81,78
60,81,78
63,81,78
64,81,78
64,81,78
64,81,78
64,81,78
62,81,78
61,81,78
60,81,78
62,81,78
63,81,78
62,81,78
64,81,78
65,81,78
63,81,78
62,81,78
63,81,78
66,81,78
65,81,78
63,81,78
64,81,78
63,81,78
63,81,78
63,81,78
63,81,78
66,81,78
66,81,78
67,81,78
68,81,78
71,81,78
72,81,78
72,81,78
73,81,78
70,81,78
70,81,78
69,81,78
68,81,78
67,81,78
67,81,78
67,81,78
67,81,78
67,81,78
67,81,78
65,81,78
62,81,78
62,81,78
64,81,78
65,81,78
66,81,78
64,81,78
63,81,78
63,81,78
65,81,78
66,81,78
65,81,78
64,81,78
64,81,78
64,81,78
64,81,78
63,81,78
63,81,78
62,81,78
61,81,78
61,81,78
61,81,78
63,81,78
63,81,78
63,81,78
63,81,78
63,81,78
63,81,78
63,81,78
65,81,78
64,81,78
65,81,78
65,81,78
66,81,78
67,81,78
67,81,78
68,81,78
68,81,78
67,81,78
67,81,78
68,81,78
68,81,78
66,81,78
64,81,78
61,81,78
60,81,78
60,81,78
58,81,78
57,81,78
57,81,78
56,81,78
55,81,78
53,81,78
53,81,78
53,81,78
52,81,78
48,81,78
43,81,78
36,81,78
29,81,78
25,81,78
21,81,78
17,81,78
13,81,78
12,81,78
12,81,78
11,81,78
6,81,78
6,81,78
8,81,78
8,81,78
7,81,78
7,81,78
6,81,78
6,81,78
6,81,78
7,81,78
8,81,78
8,81,78
8,81,78
7,81,78
3,81,78
1,81,78
0,81,78
0,81,78
0,81,78
0,81,78
1,81,78
0,81,78
0,81,78
0,81,78
1,81,78
0,81,78
3,81,78
10,81,78
48,81,78
76,81,78
92,81,78
98,81,78
93,81,78
94,81,78
95,81,78
90,81,78
85,81,78
82,81,78
81,81,78
76,81,78
64,81,78
54,81,78
50,81,78
44,81,78
43,81,78
43,81,78
42,81,78
39,81,78
39,81,78
40,81,78
42,81,78
44,81,78
46,81,78
49,81,78
54,81,78
58,81,78
62,81,78
66,81,78
68,81,78
71,81,78
70,81,78
69,81,78
70,81,78
70,81,78
68,81,78
64,81,78
61,81,78
56,81,78
61,81,78
66,81,78
69,81,78
71,81,78
71,81,78
73,81,78
79,81,78
80,81,78
74,81,78
75,81,78
77,81,78
77,81,78
86,81,78
94,81,78
91,81,78
99,81,78
102,81,78
106,81,78
111,81,78
119,81,78
126,81,78
128,81,78
127,81,78
124,81,78
121,81,78
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
0,80,77
1,80,77
8,80,77
41,80,77
49,80,77
50,80,77
51,80,77
52,80,77
52,80,77
51,80,77
52,80,77
52,80,77
52,80,77
54,80,77
54,80,77
55,80,77
55,80,77
56,80,77
57,80,77
57,80,77
56,80,77
56,80,77
55,80,77
60,80,77
60,80,77
60,80,77
60,80,77
60,80,77
60,80,77
60,80,77
60,80,77
62,80,77
63,80,77
64,80,77
64,80,77
62,80,77
62,80,77
63,80,77
64,80,77
64,80,77
64,80,77
65,80,77
66,80,77
64,80,77
64,80,77
63,80,77
64,80,77
63,80,77
65,80,77
64,80,77
64,80,77
64,80,77
64,80,77
64,80,77
64,80,77
67,80,77
67,80,77
68,80,77
69,80,77
71,80,77
71,80,77
72,80,77
72,80,77
69,80,77
70,80,77
70,80,77
70,80,77
68,80,77
66,80,77
65,80,77
65,80,77
66,80,77
66,80,77
65,80,77
64,80,77
64,80,77
64,80,77
64,80,77
65,80,77
64,80,77
64,80,77
63,80,77
64,80,77
65,80,77
65,80,77
66,80,77
65,80,77
63,80,77
62,80,77
61,80,77
61,80,77
62,80,77
63,80,77
63,80,77
63,80,77
61,80,77
61,80,77
61,80,77
61,80,77
63,80,77
63,80,77
64,80,77
64,80,77
66,80,77
66,80,77
66,80,77
67,80,77
67,80,77
67,80,77
68,80,77
68,80,77
68,80,77
68,80,77
68,80,77
67,80,77
67,80,77
64,80,77
63,80,77
61,80,77
61,80,77
59,80,77
59,80,77
59,80,77
60,80,77
59,80,77
58,80,77
58,80,77
58,80,77
54,80,77
53,80,77
50,80,77
45,80,77
41,80,77
37,80,77
31,80,77
28,80,77
25,80,77
20,80,77
15,80,77
12,80,77
12,80,77
12,80,77
12,80,77
15,80,77
14,80,77
12,80,77
12,80,77
11,80,77
10,80,77
10,80,77
10,80,77
10,80,77
10,80,77
8,80,77
6,80,77
4,80,77
3,80,77
2,80,77
1,80,77
0,80,77
1,80,77
3,80,77
0,80,77
0,80,77
5,80,77
5,80,77
0,80,77
8,80,77
34,80,77
71,80,77
97,80,77
103,80,77
98,80,77
93,80,77
92,80,77
88,80,77
85,80,77
85,80,77
84,80,77
79,80,77
75,80,77
71,80,77
68,80,77
63,80,77
58,80,77
55,80,77
52,80,77
50,80,77
46,80,77
40,80,77
35,80,77
33,80,77
33,80,77
34,80,77
38,80,77
41,80,77
43,80,77
46,80,77
50,80,77
56,80,77
58,80,77
60,80,77
63,80,77
65,80,77
66,80,77
67,80,77
67,80,77
64,80,77
65,80,77
63,80,77
60,80,77
59,80,77
60,80,77
65,80,77
73,80,77
78,80,77
80,80,77
80,80,77
78,80,77
77,80,77
80,80,77
82,80,77
84,80,77
98,80,77
101,80,77
105,80,77
109,80,77
116,80,77
125,80,77
132,80,77
135,80,77
131,80,77
135,80,77
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
0,76,73
1,76,73
7,76,73
41,76,73
49,76,73
49,76,73
51,76,73
52,76,73
52,76,73
51,76,73
52,76,73
51,76,73
51,76,73
54,76,73
54,76,73
54,76,73
55,76,73
56,76,73
57,76,73
57,76,73
56,76,73
56,76,73
55,76,73
60,76,73
60,76,73
60,76,73
60,76,73
60,76,73
60,76,73
60,76,73
60,76,73
62,76,73
63,76,73
64,76,73
64,76,73
62,76,73
62,76,73
63,76,73
65,76,73
65,76,73
65,76,73
66,76,73
65,76,73
65,76,73
63,76,73
63,76,73
64,76,73
63,76,73
63,76,73
62,76,73
64,76,73
63,76,73
64,76,73
63,76,73
64,76,73
67,76,73
67,76,73
68,76,73
69,76,73
71,76,73
71,76,73
72,76,73
73,76,73
70,76,73
70,76,73
71,76,73
70,76,73
69,76,73
67,76,73
66,76,73
66,76,73
67,76,73
66,76,73
65,76,73
65,76,73
64,76,73
64,76,73
64,76,73
64,76,73
64,76,73
64,76,73
63,76,73
63,76,73
64,76,73
65,76,73
66,76,73
66,76,73
65,76,73
63,76,73
61,76,73
61,76,73
62,76,73
63,76,73
63,76,73
63,76,73
60,76,73
61,76,73
61,76,73
61,76,73
61,76,73
63,76,73
63,76,73
63,76,73
64,76,73
64,76,73
66,76,73
66,76,73
66,76,73
66,76,73
67,76,73
67,76,73
67,76,73
67,76,73
67,76,73
65,76,73
65,76,73
64,76,73
62,76,73
62,76,73
59,76,73
59,76,73
59,76,73
58,76,73
59,76,73
59,76,73
58,76,73
57,76,73
58,76,73
56,76,73
55,76,73
54,76,73
49,76,73
49,76,73
47,76,73
41,76,73
37,76,73
35,76,73
31,76,73
26,76,73
23,76,73
23,76,73
23,76,73
23,76,73
23,76,73
22,76,73
20,76,73
19,76,73
16,76,73
14,76,73
13,76,73
12,76,73
11,76,73
11,76,73
11,76,73
10,76,73
9,76,73
8,76,73
5,76,73
5,76,73
2,76,73
3,76,73
3,76,73
1,76,73
1,76,73
6,76,73
7,76,73
1,76,73
5,76,73
28,76,73
66,76,73
97,76,73
108,76,73
103,76,73
96,76,73
95,76,73
89,76,73
85,76,73
84,76,73
83,76,73
80,76,73
78,76,73
78,76,73
78,76,73
77,76,73
73,76,73
69,76,73
67,76,73
65,76,73
60,76,73
54,76,73
49,76,73
35,76,73
33,76,73
31,76,73
31,76,73
31,76,73
31,76,73
31,76,73
33,76,73
39,76,73
43,76,73
47,76,73
50,76,73
51,76,73
55,76,73
61,76,73
67,76,73
70,76,73
68,76,73
64,76,73
60,76,73
58,76,73
56,76,73
58,76,73
63,76,73
72,76,73
74,76,73
76,76,73
76,76,73
76,76,73
77,76,73
76,76,73
75,76,73
88,76,73
96,76,73
104,76,73
107,76,73
110,76,73
117,76,73
129,76,73
137,76,73
138,76,73
142,76,73
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
0,72,69
1,72,69
7,72,69
40,72,69
48,72,69
48,72,69
50,72,69
51,72,69
51,72,69
51,72,69
51,72,69
51,72,69
51,72,69
54,72,69
54,72,69
54,72,69
55,72,69
56,72,69
57,72,69
57,72,69
56,72,69
56,72,69
55,72,69
60,72,69
60,72,69
60,72,69
60,72,69
60,72,69
60,72,69
60,72,69
60,72,69
62,72,69
63,72,69
64,72,69
64,72,69
62,72,69
62,72,69
63,72,69
65,72,69
66,72,69
66,72,69
67,72,69
65,72,69
66,72,69
64,72,69
64,72,69
64,72,69
62,72,69
63,72,69
63,72,69
62,72,69
64,72,69
63,72,69
64,72,69
65,72,69
67,72,69
67,72,69
68,72,69
71,72,69
71,72,69
72,72,69
73,72,69
73,72,69
73,72,69
74,72,69
74,72,69
74,72,69
72,72,69
70,72,69
69,72,69
69,72,69
70,72,69
69,72,69
68,72,69
68,72,69
67,72,69
66,72,69
66,72,69
66,72,69
66,72,69
66,72,69
65,72,69
63,72,69
64,72,69
65,72,69
66,72,69
65,72,69
65,72,69
64,72,69
63,72,69
61,72,69
62,72,69
63,72,69
64,72,69
64,72,69
62,72,69
62,72,69
62,72,69
62,72,69
62,72,69
62,72,69
64,72,69
64,72,69
63,72,69
63,72,69
64,72,69
64,72,69
64,72,69
64,72,69
64,72,69
64,72,69
64,72,69
64,72,69
63,72,69
63,72,69
63,72,69
63,72,69
62,72,69
60,72,69
60,72,69
59,72,69
59,72,69
58,72,69
58,72,69
58,72,69
58,72,69
57,72,69
57,72,69
57,72,69
58,72,69
57,72,69
56,72,69
57,72,69
58,72,69
53,72,69
48,72,69
44,72,69
42,72,69
39,72,69
38,72,69
37,72,69
36,72,69
35,72,69
32,72,69
31,72,69
29,72,69
28,72,69
25,72,69
22,72,69
20,72,69
19,72,69
16,72,69
16,72,69
14,72,69
12,72,69
10,72,69
7,72,69
7,72,69
7,72,69
6,72,69
4,72,69
3,72,69
1,72,69
2,72,69
6,72,69
6,72,69
0,72,69
2,72,69
20,72,69
57,72,69
96,72,69
116,72,69
111,72,69
102,72,69
98,72,69
91,72,69
86,72,69
83,72,69
82,72,69
79,72,69
80,72,69
83,72,69
85,72,69
83,72,69
80,72,69
78,72,69
78,72,69
77,72,69
74,72,69
68,72,69
64,72,69
58,72,69
54,72,69
49,72,69
46,72,69
43,72,69
40,72,69
38,72,69
38,72,69
39,72,69
43,72,69
47,72,69
45,72,69
42,72,69
43,72,69
50,72,69
58,72,69
61,72,69
67,72,69
74,72,69
79,72,69
79,72,69
70,72,69
60,72,69
57,72,69
64,72,69
67,72,69
70,72,69
73,72,69
77,72,69
80,72,69
80,72,69
78,72,69
65,72,69
79,72,69
96,72,69
107,72,69
109,72,69
112,72,69
118,72,69
123,72,69
145,72,69
151,72,69
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
0,55,52
1,55,52
7,55,52
40,55,52
48,55,52
48,55,52
49,55,52
51,55,52
51,55,52
50,55,52
51,55,52
51,55,52
51,55,52
54,55,52
54,55,52
54,55,52
55,55,52
56,55,52
57,55,52
57,55,52
56,55,52
56,55,52
55,55,52
60,55,52
60,55,52
60,55,52
60,55,52
60,55,52
60,55,52
60,55,52
60,55,52
62,55,52
63,55,52
64,55,52
64,55,52
62,55,52
62,55,52
64,55,52
65,55,52
67,55,52
67,55,52
67,55,52
66,55,52
64,55,52
63,55,52
64,55,52
64,55,52
63,55,52
63,55,52
62,55,52
63,55,52
62,55,52
64,55,52
65,55,52
65,55,52
66,55,52
68,55,52
69,55,52
71,55,52
72,55,52
73,55,52
74,55,52
75,55,52
73,55,52
74,55,52
75,55,52
75,55,52
73,55,52
72,55,52
71,55,52
70,55,52
71,55,52
70,55,52
69,55,52
69,55,52
68,55,52
67,55,52
67,55,52
66,55,52
66,55,52
66,55,52
65,55,52
65,55,52
66,55,52
65,55,52
66,55,52
66,55,52
65,55,52
64,55,52
63,55,52
63,55,52
63,55,52
64,55,52
64,55,52
64,55,52
62,55,52
62,55,52
62,55,52
62,55,52
62,55,52
62,55,52
64,55,52
64,55,52
62,55,52
62,55,52
62,55,52
62,55,52
62,55,52
62,55,52
62,55,52
62,55,52
61,55,52
61,55,52
61,55,52
61,55,52
61,55,52
61,55,52
61,55,52
61,55,52
60,55,52
60,55,52
59,55,52
58,55,52
59,55,52
59,55,52
57,55,52
57,55,52
59,55,52
59,55,52
60,55,52
58,55,52
58,55,52
60,55,52
62,55,52
59,55,52
54,55,52
51,55,52
50,55,52
50,55,52
50,55,52
50,55,52
48,55,52
47,55,52
43,55,52
44,55,52
43,55,52
41,55,52
40,55,52
37,55,52
35,55,52
33,55,52
30,55,52
28,55,52
23,55,52
19,55,52
13,55,52
11,55,52
11,55,52
11,55,52
8,55,52
6,55,52
4,55,52
3,55,52
2,55,52
5,55,52
5,55,52
0,55,52
0,55,52
13,55,52
46,55,52
92,55,52
120,55,52
117,55,52
106,55,52
100,55,52
93,55,52
88,55,52
84,55,52
82,55,52
78,55,52
79,55,52
82,55,52
84,55,52
80,55,52
78,55,52
79,55,52
81,55,52
83,55,52
82,55,52
79,55,52
76,55,52
76,55,52
73,55,52
68,55,52
64,55,52
62,55,52
59,55,52
57,55,52
55,55,52
56,55,52
59,55,52
60,55,52
56,55,52
51,55,52
49,55,52
52,55,52
56,55,52
63,55,52
68,55,52
73,55,52
78,55,52
82,55,52
80,55,52
79,55,52
82,55,52
74,55,52
68,55,52
58,55,52
53,55,52
56,55,52
66,55,52
76,55,52
81,55,52
81,55,52
82,55,52
82,55,52
81,55,52
84,55,52
98,55,52
113,55,52
123,55,52
125,55,52
132,55,52
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
0,64,61
1,64,61
7,64,61
40,64,61
48,64,61
48,64,61
49,64,61
51,64,61
51,64,61
50,64,61
51,64,61
51,64,61
51,64,61
54,64,61
54,64,61
55,64,61
55,64,61
56,64,61
57,64,61
57,64,61
57,64,61
56,64,61
55,64,61
60,64,61
60,64,61
60,64,61
60,64,61
60,64,61
60,64,61
60,64,61
60,64,61
62,64,61
63,64,61
64,64,61
64,64,61
62,64,61
62,64,61
64,64,61
65,64,61
67,64,61
66,64,61
67,64,61
66,64,61
65,64,61
64,64,61
63,64,61
62,64,61
64,64,61
64,64,61
63,64,61
64,64,61
63,64,61
65,64,61
65,64,61
66,64,61
67,64,61
69,64,61
70,64,61
72,64,61
73,64,61
75,64,61
76,64,61
76,64,61
73,64,61
74,64,61
75,64,61
75,64,61
74,64,61
72,64,61
71,64,61
71,64,61
71,64,61
71,64,61
70,64,61
70,64,61
69,64,61
68,64,61
67,64,61
67,64,61
67,64,61
66,64,61
65,64,61
66,64,61
67,64,61
68,64,61
68,64,61
66,64,61
65,64,61
64,64,61
63,64,61
63,64,61
64,64,61
65,64,61
65,64,61
65,64,61
64,64,61
64,64,61
64,64,61
64,64,61
64,64,61
64,64,61
64,64,61
64,64,61
63,64,61
63,64,61
63,64,61
63,64,61
61,64,61
61,64,61
61,64,61
61,64,61
60,64,61
60,64,61
60,64,61
61,64,61
61,64,61
61,64,61
61,64,61
61,64,61
61,64,61
60,64,61
59,64,61
59,64,61
59,64,61
59,64,61
58,64,61
58,64,61
61,64,61
60,64,61
61,64,61
61,64,61
59,64,61
60,64,61
62,64,61
61,64,61
55,64,61
54,64,61
54,64,61
56,64,61
56,64,61
57,64,61
55,64,61
54,64,61
53,64,61
53,64,61
54,64,61
54,64,61
53,64,61
52,64,61
50,64,61
49,64,61
47,64,61
44,64,61
40,64,61
35,64,61
28,64,61
23,64,61
17,64,61
15,64,61
9,64,61
7,64,61
7,64,61
7,64,61
3,64,61
4,64,61
3,64,61
1,64,61
3,64,61
7,64,61
35,64,61
84,64,61
117,64,61
119,64,61
108,64,61
101,64,61
95,64,61
91,64,61
89,64,61
86,64,61
81,64,61
80,64,61
82,64,61
83,64,61
76,64,61
76,64,61
77,64,61
81,64,61
84,64,61
85,64,61
84,64,61
82,64,61
82,64,61
81,64,61
78,64,61
76,64,61
74,64,61
74,64,61
72,64,61
71,64,61
69,64,61
70,64,61
71,64,61
72,64,61
73,64,61
71,64,61
69,64,61
68,64,61
69,64,61
71,64,61
71,64,61
71,64,61
73,64,61
78,64,61
88,64,61
99,64,61
89,64,61
83,64,61
74,64,61
66,64,61
62,64,61
62,64,61
62,64,61
60,64,61
75,64,61
79,64,61
81,64,61
81,64,61
83,64,61
90,64,61
101,64,61
106,64,61
116,64,61
124,64,61
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
0,81,78
1,81,78
7,81,78
40,81,78
48,81,78
48,81,78
50,81,78
51,81,78
51,81,78
50,81,78
51,81,78
51,81,78
52,81,78
54,81,78
55,81,78
55,81,78
56,81,78
57,81,78
57,81,78
58,81,78
57,81,78
56,81,78
56,81,78
60,81,78
60,81,78
60,81,78
60,81,78
60,81,78
60,81,78
60,81,78
60,81,78
60,81,78
63,81,78
64,81,78
63,81,78
63,81,78
62,81,78
64,81,78
65,81,78
67,81,78
66,81,78
66,81,78
66,81,78
65,81,78
65,81,78
64,81,78
63,81,78
63,81,78
63,81,78
65,81,78
64,81,78
64,81,78
66,81,78
67,81,78
66,81,78
68,81,78
70,81,78
70,81,78
72,81,78
73,81,78
75,81,78
76,81,78
77,81,78
72,81,78
73,81,78
74,81,78
74,81,78
73,81,78
72,81,78
71,81,78
71,81,78
71,81,78
71,81,78
71,81,78
71,81,78
70,81,78
69,81,78
68,81,78
68,81,78
67,81,78
66,81,78
66,81,78
66,81,78
67,81,78
68,81,78
68,81,78
68,81,78
66,81,78
65,81,78
63,81,78
63,81,78
64,81,78
65,81,78
65,81,78
65,81,78
67,81,78
67,81,78
67,81,78
65,81,78
65,81,78
65,81,78
65,81,78
64,81,78
64,81,78
64,81,78
64,81,78
62,81,78
62,81,78
62,81,78
62,81,78
62,81,78
61,81,78
61,81,78
61,81,78
60,81,78
60,81,78
60,81,78
61,81,78
62,81,78
60,81,78
60,81,78
62,81,78
62,81,78
62,81,78
62,81,78
61,81,78
60,81,78
63,81,78
62,81,78
63,81,78
62,81,78
59,81,78
60,81,78
62,81,78
60,81,78
56,81,78
56,81,78
56,81,78
58,81,78
59,81,78
59,81,78
58,81,78
56,81,78
53,81,78
54,81,78
55,81,78
57,81,78
56,81,78
56,81,78
55,81,78
54,81,78
53,81,78
51,81,78
51,81,78
48,81,78
44,81,78
36,81,78
26,81,78
20,81,78
11,81,78
9,81,78
8,81,78
9,81,78
6,81,78
4,81,78
5,81,78
4,81,78
6,81,78
4,81,78
25,81,78
72,81,78
109,81,78
117,81,78
110,81,78
103,81,78
99,81,78
96,81,78
95,81,78
93,81,78
88,81,78
85,81,78
85,81,78
85,81,78
76,81,78
75,81,78
76,81,78
78,81,78
81,81,78
82,81,78
80,81,78
79,81,78
81,81,78
82,81,78
82,81,78
80,81,78
80,81,78
80,81,78
79,81,78
78,81,78
78,81,78
78,81,78
80,81,78
83,81,78
85,81,78
84,81,78
80,81,78
76,81,78
73,81,78
78,81,78
81,81,78
81,81,78
80,81,78
80,81,78
84,81,78
92,81,78
104,81,78
101,81,78
95,81,78
89,81,78
84,81,78
79,81,78
74,81,78
69,81,78
57,81,78
66,81,78
75,81,78
79,81,78
81,81,78
85,81,78
94,81,78
99,81,78
109,81,78
116,81,78
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
1,103,100
7,103,100
41,103,100
49,103,100
49,103,100
51,103,100
51,103,100
51,103,100
51,103,100
51,103,100
52,103,100
52,103,100
54,103,100
55,103,100
56,103,100
56,103,100
57,103,100
58,103,100
58,103,100
58,103,100
57,103,100
56,103,100
60,103,100
60,103,100
60,103,100
60,103,100
60,103,100
60,103,100
60,103,100
60,103,100
59,103,100
61,103,100
64,103,100
63,103,100
63,103,100
62,103,100
64,103,100
66,103,100
67,103,100
66,103,100
67,103,100
66,103,100
66,103,100
66,103,100
65,103,100
65,103,100
64,103,100
64,103,100
65,103,100
65,103,100
65,103,100
67,103,100
67,103,100
67,103,100
68,103,100
69,103,100
70,103,100
72,103,100
73,103,100
75,103,100
76,103,100
78,103,100
71,103,100
72,103,100
73,103,100
73,103,100
72,103,100
71,103,100
71,103,100
70,103,100
71,103,100
71,103,100
71,103,100
71,103,100
71,103,100
70,103,100
69,103,100
69,103,100
67,103,100
67,103,100
66,103,100
67,103,100
68,103,100
69,103,100
69,103,100
69,103,100
68,103,100
65,103,100
64,103,100
63,103,100
64,103,100
65,103,100
66,103,100
66,103,100
68,103,100
68,103,100
68,103,100
67,103,100
67,103,100
67,103,100
65,103,100
65,103,100
66,103,100
65,103,100
65,103,100
63,103,100
63,103,100
63,103,100
63,103,100
63,103,100
63,103,100
62,103,100
62,103,100
61,103,100
61,103,100
61,103,100
62,103,100
62,103,100
60,103,100
62,103,100
63,103,100
64,103,100
65,103,100
64,103,100
63,103,100
61,103,100
63,103,100
63,103,100
64,103,100
62,103,100
60,103,100
61,103,100
62,103,100
60,103,100
58,103,100
57,103,100
57,103,100
59,103,100
62,103,100
62,103,100
60,103,100
57,103,100
54,103,100
54,103,100
55,103,100
55,103,100
55,103,100
56,103,100
54,103,100
53,103,100
51,103,100
51,103,100
51,103,100
53,103,100
51,103,100
46,103,100
37,103,100
30,103,100
19,103,100
12,103,100
10,103,100
8,103,100
6,103,100
6,103,100
5,103,100
4,103,100
8,103,100
2,103,100
17,103,100
60,103,100
100,103,100
114,103,100
111,103,100
106,103,100
104,103,100
101,103,100
102,103,100
100,103,100
93,103,100
88,103,100
87,103,100
86,103,100
79,103,100
77,103,100
77,103,100
77,103,100
78,103,100
78,103,100
76,103,100
75,103,100
75,103,100
78,103,100
80,103,100
79,103,100
78,103,100
78,103,100
78,103,100
78,103,100
83,103,100
85,103,100
86,103,100
86,103,100
85,103,100
83,103,100
81,103,100
79,103,100
85,103,100
88,103,100
89,103,100
88,103,100
87,103,100
87,103,100
91,103,100
98,103,100
97,103,100
100,103,100
104,103,100
106,103,100
107,103,100
106,103,100
101,103,100
97,103,100
73,103,100
74,103,100
73,103,100
70,103,100
70,103,100
77,103,100
88,103,100
94,103,100
100,103,100
106,103,100
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
0,137,134
1,137,134
8,137,134
41,137,134
49,137,134
50,137,134
51,137,134
51,137,134
51,137,134
51,137,134
52,137,134
52,137,134
52,137,134
55,137,134
55,137,134
56,137,134
57,137,134
57,137,134
58,137,134
58,137,134
58,137,134
57,137,134
57,137,134
60,137,134
60,137,134
60,137,134
60,137,134
60,137,134
60,137,134
60,137,134
60,137,134
59,137,134
61,137,134
64,137,134
63,137,134
63,137,134
62,137,134
64,137,134
66,137,134
68,137,134
67,137,134
67,137,134
67,137,134
67,137,134
67,137,134
67,137,134
66,137,134
65,137,134
64,137,134
66,137,134
66,137,134
66,137,134
67,137,134
67,137,134
68,137,134
67,137,134
69,137,134
69,137,134
71,137,134
73,137,134
74,137,134
76,137,134
78,137,134
70,137,134
71,137,134
72,137,134
73,137,134
72,137,134
71,137,134
70,137,134
70,137,134
71,137,134
71,137,134
72,137,134
72,137,134
71,137,134
71,137,134
70,137,134
69,137,134
68,137,134
67,137,134
67,137,134
67,137,134
68,137,134
69,137,134
69,137,134
69,137,134
68,137,134
65,137,134
64,137,134
63,137,134
64,137,134
65,137,134
66,137,134
66,137,134
68,137,134
68,137,134
68,137,134
68,137,134
68,137,134
67,137,134
67,137,134
65,137,134
67,137,134
66,137,134
66,137,134
66,137,134
64,137,134
64,137,134
64,137,134
64,137,134
63,137,134
62,137,134
62,137,134
61,137,134
61,137,134
62,137,134
62,137,134
62,137,134
62,137,134
62,137,134
63,137,134
65,137,134
66,137,134
65,137,134
63,137,134
64,137,134
62,137,134
62,137,134
64,137,134
63,137,134
60,137,134
61,137,134
63,137,134
61,137,134
60,137,134
59,137,134
58,137,134
62,137,134
64,137,134
64,137,134
61,137,134
58,137,134
58,137,134
58,137,134
60,137,134
60,137,134
60,137,134
59,137,134
58,137,134
57,137,134
53,137,134
51,137,134
52,137,134
54,137,134
57,137,134
54,137,134
49,137,134
44,137,134
26,137,134
18,137,134
11,137,134
10,137,134
6,137,134
5,137,134
4,137,134
3,137,134
10,137,134
1,137,134
12,137,134
52,137,134
93,137,134
111,137,134
111,137,134
108,137,134
108,137,134
106,137,134
105,137,134
103,137,134
95,137,134
89,137,134
86,137,134
85,137,134
85,137,134
83,137,134
81,137,134
80,137,134
80,137,134
79,137,134
77,137,134
76,137,134
76,137,134
80,137,134
83,137,134
83,137,134
81,137,134
82,137,134
82,137,134
82,137,134
82,137,134
85,137,134
87,137,134
85,137,134
81,137,134
80,137,134
82,137,134
86,137,134
86,137,134
89,137,134
90,137,134
92,137,134
95,137,134
96,137,134
98,137,134
104,137,134
108,137,134
108,137,134
107,137,134
109,137,134
114,137,134
123,137,134
131,137,134
135,137,134
116,137,134
103,137,134
83,137,134
67,137,134
64,137,134
70,137,134
79,137,134
83,137,134
89,137,134
95,137,134
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
0,142,141
1,142,141
1,142,141
8,142,141
43,142,141
50,142,141
49,142,141
52,142,141
53,142,141
53,142,141
53,142,141
52,142,141
53,142,141
54,142,141
56,142,141
55,142,141
57,142,141
58,142,141
59,142,141
59,142,141
58,142,141
58,142,141
58,142,141
58,142,141
59,142,141
59,142,141
59,142,141
59,142,141
59,142,141
59,142,141
59,142,141
59,142,141
60,142,141
61,142,141
61,142,141
61,142,141
63,142,141
