R,G,B
75,177,174
64,177,174
57,177,174
54,177,174
53,177,174
55,177,174
53,177,174
48,177,174
53,177,174
53,177,174
46,177,174
40,177,174
34,177,174
31,177,174
32,177,174
35,177,174
31,177,174
35,177,174
31,177,174
30,177,174
23,177,174
40,177,174
108,177,174
167,177,174
185,177,174
174,177,174
170,177,174
171,177,174
171,177,174
181,177,174
174,177,174
166,177,174
161,177,174
159,177,174
157,177,174
155,177,174
150,177,174
146,177,174
147,177,174
150,177,174
153,177,174
155,177,174
155,177,174
153,177,174
153,177,174
156,177,174
159,177,174
161,177,174
164,177,174
168,177,174
168,177,174
167,177,174
169,177,174
173,177,174
175,177,174
175,177,174
178,177,174
182,177,174
184,177,174
185,177,174
188,177,174
189,177,174
188,177,174
187,177,174
194,177,174
201,177,174
211,177,174
219,177,174
221,177,174
218,177,174
217,177,174
224,177,174
219,177,174
187,177,174
152,177,174
160,177,174
182,177,174
186,177,174
188,177,174
195,177,174
196,177,174
195,177,174
194,177,174
196,177,174
200,177,174
202,177,174
199,177,174
200,177,174
201,177,174
204,177,174
207,177,174
209,177,174
212,177,174
214,177,174
215,177,174
216,177,174
217,177,174
216,177,174
217,177,174
218,177,174
222,177,174
226,177,174
228,177,174
229,177,174
229,177,174
231,177,174
232,177,174
232,177,174
233,177,174
237,177,174
242,177,174
243,177,174
243,177,174
1,178,175
1,178,175
0,178,175
0,178,175
0,178,175
0,178,175
0,178,175
103,178,175
216,178,175
217,178,175
216,178,175
216,178,175
213,178,175
210,178,175
206,178,175
205,178,175
207,178,175
206,178,175
202,178,175
193,178,175
182,178,175
172,178,175
161,178,175
147,178,175
141,178,175
136,178,175
132,178,175
129,178,175
124,178,175
119,178,175
114,178,175
111,178,175
122,178,175
138,178,175
157,178,175
177,178,175
196,178,175
206,178,175
212,178,175
214,178,175
214,178,175
208,178,175
208,178,175
201,178,175
188,178,175
182,178,175
172,178,175
154,178,175
132,178,175
108,178,175
94,178,175
90,178,175
85,178,175
85,178,175
88,178,175
85,178,175
89,178,175
72,178,175
66,178,175
68,178,175
61,178,175
56,178,175
63,178,175
72,178,175
64,178,175
46,178,175
59,178,175
76,178,175
88,178,175
92,178,175
72,178,175
62,178,175
74,178,175
62,178,175
54,178,175
54,178,175
55,178,175
46,178,175
39,178,175
41,178,175
49,178,175
58,178,175
61,178,175
73,178,175
66,178,175
69,178,175
63,178,175
65,178,175
42,178,175
35,178,175
70,178,175
44,178,175
42,178,175
66,178,175
50,178,175
35,178,175
40,178,175
37,178,175
51,178,175
59,178,175
45,178,175
40,178,175
44,178,175
38,178,175
40,178,175
45,178,175
64,178,175
80,178,175
73,178,175
97,178,175
94,178,175
60,178,175
60,178,175
65,178,175
64,178,175
65,178,175
77,178,175
91,178,175
88,178,175
76,178,175
69,178,175
82,178,175
99,178,175
85,178,175
78,178,175
79,178,175
92,178,175
84,178,175
86,178,175
72,178,175
64,178,175
62,178,175
71,178,175
74,178,175
68,178,175
69,178,175
74,178,175
69,178,175
64,178,175
61,178,175
58,178,175
57,178,175
59,178,175
57,178,175
47,178,175
48,178,175
43,178,175
36,178,175
32,178,175
29,178,175
29,178,175
31,178,175
31,178,175
30,178,175
35,178,175
31,178,175
30,178,175
26,178,175
30,178,175
73,178,175
150,178,175
186,178,175
178,178,175
165,178,175
170,178,175
171,178,175
175,178,175
170,178,175
163,178,175
159,178,175
157,178,175
156,178,175
154,178,175
150,178,175
146,178,175
146,178,175
151,178,175
154,178,175
157,178,175
158,178,175
158,178,175
158,178,175
157,178,175
159,178,175
162,178,175
166,178,175
169,178,175
168,178,175
167,178,175
169,178,175
172,178,175
173,178,175
173,178,175
176,178,175
179,178,175
179,178,175
181,178,175
184,178,175
185,178,175
185,178,175
186,178,175
188,178,175
191,178,175
200,178,175
212,178,175
219,178,175
219,178,175
219,178,175
223,178,175
226,178,175
199,178,175
160,178,175
162,178,175
183,178,175
192,178,175
198,178,175
197,178,175
198,178,175
198,178,175
197,178,175
197,178,175
199,178,175
198,178,175
197,178,175
199,178,175
200,178,175
203,178,175
206,178,175
209,178,175
212,178,175
214,178,175
215,178,175
213,178,175
216,178,175
219,178,175
223,178,175
225,178,175
229,178,175
230,178,175
231,178,175
231,178,175
230,178,175
231,178,175
231,178,175
231,178,175
233,178,175
238,178,175
243,178,175
242,178,175
242,178,175
1,187,183
1,187,183
0,187,183
0,187,183
0,187,183
0,187,183
0,187,183
102,187,183
214,187,183
215,187,183
218,187,183
216,187,183
214,187,183
213,187,183
209,187,183
207,187,183
209,187,183
209,187,183
208,187,183
201,187,183
192,187,183
183,187,183
171,187,183
158,187,183
150,187,183
143,187,183
136,187,183
131,187,183
129,187,183
125,187,183
119,187,183
115,187,183
116,187,183
128,187,183
145,187,183
165,187,183
187,187,183
199,187,183
207,187,183
212,187,183
213,187,183
211,187,183
210,187,183
211,187,183
200,187,183
195,187,183
198,187,183
175,187,183
160,187,183
122,187,183
102,187,183
100,187,183
96,187,183
105,187,183
118,187,183
108,187,183
85,187,183
71,187,183
61,187,183
60,187,183
58,187,183
54,187,183
61,187,183
74,187,183
66,187,183
39,187,183
40,187,183
59,187,183
76,187,183
72,187,183
52,187,183
56,187,183
63,187,183
54,187,183
58,187,183
65,187,183
49,187,183
28,187,183
29,187,183
42,187,183
49,187,183
60,187,183
60,187,183
65,187,183
63,187,183
63,187,183
60,187,183
68,187,183
54,187,183
43,187,183
68,187,183
51,187,183
48,187,183
58,187,183
42,187,183
34,187,183
39,187,183
39,187,183
57,187,183
63,187,183
46,187,183
44,187,183
49,187,183
38,187,183
45,187,183
53,187,183
67,187,183
76,187,183
74,187,183
102,187,183
95,187,183
56,187,183
60,187,183
64,187,183
69,187,183
72,187,183
82,187,183
96,187,183
95,187,183
81,187,183
78,187,183
92,187,183
104,187,183
103,187,183
81,187,183
80,187,183
87,187,183
92,187,183
84,187,183
69,187,183
65,187,183
69,187,183
74,187,183
73,187,183
59,187,183
55,187,183
54,187,183
55,187,183
58,187,183
60,187,183
56,187,183
52,187,183
53,187,183
52,187,183
41,187,183
39,187,183
33,187,183
28,187,183
28,187,183
29,187,183
29,187,183
28,187,183
29,187,183
29,187,183
32,187,183
27,187,183
29,187,183
30,187,183
23,187,183
38,187,183
121,187,183
179,187,183
180,187,183
160,187,183
166,187,183
167,187,183
165,187,183
162,187,183
157,187,183
155,187,183
154,187,183
155,187,183
155,187,183
152,187,183
148,187,183
148,187,183
151,187,183
153,187,183
157,187,183
159,187,183
160,187,183
161,187,183
162,187,183
162,187,183
169,187,183
172,187,183
173,187,183
173,187,183
172,187,183
174,187,183
176,187,183
176,187,183
178,187,183
181,187,183
182,187,183
182,187,183
184,187,183
185,187,183
186,187,183
184,187,183
183,187,183
184,187,183
184,187,183
189,187,183
199,187,183
208,187,183
215,187,183
220,187,183
223,187,183
229,187,183
209,187,183
167,187,183
163,187,183
184,187,183
192,187,183
198,187,183
198,187,183
200,187,183
201,187,183
200,187,183
198,187,183
199,187,183
200,187,183
200,187,183
198,187,183
200,187,183
203,187,183
206,187,183
210,187,183
213,187,183
215,187,183
217,187,183
221,187,183
224,187,183
228,187,183
233,187,183
235,187,183
237,187,183
237,187,183
237,187,183
235,187,183
233,187,183
231,187,183
229,187,183
227,187,183
228,187,183
231,187,183
236,187,183
230,187,183
230,187,183
1,190,186
2,190,186
0,190,186
0,190,186
0,190,186
0,190,186
0,190,186
101,190,186
213,190,186
215,190,186
218,190,186
218,190,186
216,190,186
213,190,186
210,190,186
209,190,186
209,190,186
209,190,186
209,190,186
206,190,186
199,190,186
191,190,186
180,190,186
168,190,186
157,190,186
149,190,186
139,190,186
133,190,186
132,190,186
128,190,186
124,190,186
120,190,186
118,190,186
124,190,186
135,190,186
152,190,186
174,190,186
191,190,186
201,190,186
208,190,186
213,190,186
217,190,186
209,190,186
215,190,186
209,190,186
204,190,186
212,190,186
192,190,186
179,190,186
143,190,186
119,190,186
107,190,186
91,190,186
92,190,186
97,190,186
88,190,186
70,190,186
81,190,186
81,190,186
72,190,186
67,190,186
62,190,186
62,190,186
65,190,186
64,190,186
39,190,186
28,190,186
39,190,186
57,190,186
49,190,186
34,190,186
48,190,186
53,190,186
52,190,186
63,190,186
65,190,186
40,190,186
20,190,186
28,190,186
46,190,186
39,190,186
49,190,186
62,190,186
73,190,186
68,190,186
59,190,186
64,190,186
80,190,186
60,190,186
50,190,186
72,190,186
64,190,186
57,190,186
47,190,186
31,190,186
34,190,186
35,190,186
40,190,186
61,190,186
65,190,186
48,190,186
48,190,186
53,190,186
41,190,186
51,190,186
58,190,186
65,190,186
70,190,186
70,190,186
96,190,186
90,190,186
58,190,186
60,190,186
61,190,186
72,190,186
83,190,186
88,190,186
92,190,186
93,190,186
87,190,186
90,190,186
98,190,186
103,190,186
115,190,186
83,190,186
82,190,186
81,190,186
95,190,186
80,190,186
65,190,186
67,190,186
74,190,186
76,190,186
69,190,186
52,190,186
43,190,186
40,190,186
41,190,186
45,190,186
48,190,186
44,190,186
40,190,186
39,190,186
38,190,186
31,190,186
32,190,186
30,190,186
29,190,186
31,190,186
32,190,186
29,190,186
28,190,186
31,190,186
26,190,186
29,190,186
25,190,186
26,190,186
31,190,186
24,190,186
24,190,186
88,190,186
156,190,186
176,190,186
160,190,186
161,190,186
161,190,186
156,190,186
151,190,186
152,190,186
151,190,186
153,190,186
156,190,186
158,190,186
157,190,186
155,190,186
155,190,186
157,190,186
157,190,186
159,190,186
161,190,186
164,190,186
165,190,186
166,190,186
166,190,186
171,190,186
171,190,186
171,190,186
172,190,186
172,190,186
174,190,186
175,190,186
176,190,186
179,190,186
182,190,186
185,190,186
185,190,186
185,190,186
184,190,186
184,190,186
181,190,186
182,190,186
185,190,186
187,190,186
187,190,186
188,190,186
195,190,186
205,190,186
216,190,186
227,190,186
235,190,186
218,190,186
179,190,186
174,190,186
194,190,186
198,190,186
199,190,186
194,190,186
197,190,186
200,190,186
199,190,186
200,190,186
203,190,186
206,190,186
208,190,186
210,190,186
211,190,186
215,190,186
218,190,186
222,190,186
226,190,186
228,190,186
230,190,186
231,190,186
232,190,186
233,190,186
235,190,186
235,190,186
236,190,186
236,190,186
236,190,186
233,190,186
232,190,186
231,190,186
230,190,186
228,190,186
227,190,186
230,190,186
233,190,186
228,190,186
228,190,186
1,191,187
2,191,187
0,191,187
0,191,187
0,191,187
0,191,187
0,191,187
100,191,187
212,191,187
215,191,187
218,191,187
220,191,187
217,191,187
213,191,187
212,191,187
209,191,187
207,191,187
208,191,187
210,191,187
209,191,187
204,191,187
198,191,187
188,191,187
177,191,187
167,191,187
156,191,187
142,191,187
135,191,187
134,191,187
131,191,187
129,191,187
126,191,187
122,191,187
123,191,187
125,191,187
139,191,187
160,191,187
179,191,187
194,191,187
204,191,187
209,191,187
220,191,187
209,191,187
213,191,187
213,191,187
207,191,187
210,191,187
201,191,187
199,191,187
177,191,187
154,191,187
136,191,187
114,191,187
94,191,187
79,191,187
68,191,187
64,191,187
76,191,187
75,191,187
70,191,187
80,191,187
89,191,187
84,191,187
73,191,187
69,191,187
60,191,187
47,191,187
47,191,187
58,191,187
52,191,187
41,191,187
52,191,187
49,191,187
53,191,187
61,191,187
55,191,187
39,191,187
36,191,187
41,191,187
43,191,187
38,191,187
43,191,187
65,191,187
78,191,187
75,191,187
69,191,187
74,191,187
77,191,187
52,191,187
56,191,187
79,191,187
67,191,187
57,191,187
41,191,187
30,191,187
34,191,187
45,191,187
51,191,187
66,191,187
64,191,187
48,191,187
51,191,187
58,191,187
48,191,187
57,191,187
62,191,187
66,191,187
73,191,187
71,191,187
88,191,187
81,191,187
62,191,187
67,191,187
67,191,187
75,191,187
85,191,187
91,191,187
94,191,187
94,191,187
90,191,187
98,191,187
99,191,187
96,191,187
115,191,187
83,191,187
81,191,187
74,191,187
89,191,187
78,191,187
64,191,187
69,191,187
75,191,187
72,191,187
62,191,187
45,191,187
37,191,187
32,191,187
31,191,187
33,191,187
35,191,187
33,191,187
30,191,187
28,191,187
26,191,187
27,191,187
31,191,187
31,191,187
30,191,187
31,191,187
31,191,187
29,191,187
29,191,187
30,191,187
25,191,187
27,191,187
26,191,187
23,191,187
26,191,187
27,191,187
26,191,187
56,191,187
122,191,187
165,191,187
164,191,187
158,191,187
155,191,187
152,191,187
147,191,187
150,191,187
151,191,187
154,191,187
159,191,187
162,191,187
162,191,187
163,191,187
163,191,187
162,191,187
162,191,187
161,191,187
162,191,187
164,191,187
167,191,187
169,191,187
169,191,187
172,191,187
171,191,187
170,191,187
170,191,187
171,191,187
172,191,187
173,191,187
174,191,187
179,191,187
183,191,187
186,191,187
186,191,187
185,191,187
184,191,187
183,191,187
180,191,187
181,191,187
185,191,187
187,191,187
186,191,187
184,191,187
187,191,187
194,191,187
203,191,187
215,191,187
226,191,187
216,191,187
188,191,187
183,191,187
199,191,187
201,191,187
199,191,187
195,191,187
197,191,187
200,191,187
203,191,187
206,191,187
210,191,187
214,191,187
218,191,187
221,191,187
222,191,187
225,191,187
228,191,187
232,191,187
235,191,187
237,191,187
238,191,187
236,191,187
235,191,187
234,191,187
235,191,187
233,191,187
231,191,187
229,191,187
228,191,187
221,191,187
222,191,187
223,191,187
224,191,187
224,191,187
223,191,187
224,191,187
227,191,187
222,191,187
222,191,187
1,187,183
2,187,183
1,187,183
0,187,183
0,187,183
0,187,183
0,187,183
100,187,183
209,187,183
214,187,183
216,187,183
218,187,183
216,187,183
213,187,183
212,187,183
211,187,183
210,187,183
209,187,183
211,187,183
211,187,183
208,187,183
204,187,183
197,187,183
188,187,183
176,187,183
165,187,183
150,187,183
141,187,183
137,187,183
134,187,183
132,187,183
130,187,183
126,187,183
121,187,183
119,187,183
127,187,183
146,187,183
167,187,183
184,187,183
198,187,183
206,187,183
218,187,183
209,187,183
209,187,183
213,187,183
207,187,183
208,187,183
205,187,183
198,187,183
192,187,183
177,187,183
165,187,183
147,187,183
116,187,183
86,187,183
70,187,183
81,187,183
86,187,183
88,187,183
84,187,183
84,187,183
86,187,183
83,187,183
79,187,183
76,187,183
80,187,183
65,187,183
53,187,183
59,187,183
62,187,183
59,187,183
64,187,183
57,187,183
67,187,183
66,187,183
45,187,183
33,187,183
44,187,183
57,187,183
60,187,183
63,187,183
63,187,183
74,187,183
74,187,183
81,187,183
89,187,183
92,187,183
70,187,183
53,187,183
74,187,183
87,187,183
61,187,183
48,187,183
38,187,183
34,187,183
34,187,183
59,187,183
61,187,183
63,187,183
54,187,183
44,187,183
50,187,183
58,187,183
54,187,183
59,187,183
64,187,183
69,187,183
80,187,183
76,187,183
79,187,183
69,187,183
60,187,183
75,187,183
80,187,183
79,187,183
80,187,183
90,187,183
100,187,183
97,187,183
89,187,183
104,187,183
97,187,183
91,187,183
109,187,183
81,187,183
78,187,183
71,187,183
85,187,183
76,187,183
68,187,183
69,187,183
66,187,183
63,187,183
52,187,183
36,187,183
32,187,183
29,187,183
26,187,183
27,187,183
28,187,183
27,187,183
26,187,183
27,187,183
25,187,183
28,187,183
32,187,183
31,187,183
28,187,183
28,187,183
27,187,183
25,187,183
27,187,183
27,187,183
24,187,183
25,187,183
27,187,183
24,187,183
23,187,183
26,187,183
27,187,183
34,187,183
96,187,183
154,187,183
166,187,183
156,187,183
154,187,183
153,187,183
147,187,183
149,187,183
151,187,183
153,187,183
159,187,183
163,187,183
164,187,183
165,187,183
164,187,183
164,187,183
163,187,183
162,187,183
161,187,183
163,187,183
166,187,183
168,187,183
170,187,183
169,187,183
168,187,183
167,187,183
166,187,183
166,187,183
166,187,183
168,187,183
170,187,183
173,187,183
177,187,183
181,187,183
182,187,183
181,187,183
181,187,183
179,187,183
178,187,183
179,187,183
180,187,183
181,187,183
182,187,183
185,187,183
185,187,183
187,187,183
190,187,183
198,187,183
211,187,183
212,187,183
195,187,183
190,187,183
201,187,183
204,187,183
208,187,183
211,187,183
212,187,183
215,187,183
218,187,183
219,187,183
222,187,183
225,187,183
229,187,183
228,187,183
229,187,183
231,187,183
233,187,183
234,187,183
236,187,183
237,187,183
238,187,183
239,187,183
238,187,183
237,187,183
239,187,183
236,187,183
231,187,183
226,187,183
224,187,183
221,187,183
221,187,183
221,187,183
222,187,183
219,187,183
215,187,183
212,187,183
212,187,183
201,187,183
201,187,183
1,189,184
2,189,184
1,189,184
0,189,184
0,189,184
0,189,184
1,189,184
101,189,184
206,189,184
210,189,184
214,189,184
216,189,184
215,189,184
214,189,184
212,189,184
212,189,184
211,189,184
211,189,184
213,189,184
211,189,184
210,189,184
208,189,184
202,189,184
195,189,184
184,189,184
173,189,184
161,189,184
150,189,184
142,189,184
137,189,184
132,189,184
132,189,184
127,189,184
123,189,184
117,189,184
120,189,184
135,189,184
152,189,184
172,189,184
188,189,184
202,189,184
208,189,184
208,189,184
209,189,184
211,189,184
212,189,184
209,189,184
209,189,184
202,189,184
202,189,184
195,189,184
183,189,184
163,189,184
129,189,184
98,189,184
84,189,184
97,189,184
95,189,184
99,189,184
101,189,184
96,189,184
91,189,184
85,189,184
74,189,184
78,189,184
88,189,184
73,189,184
56,189,184
63,189,184
76,189,184
79,189,184
76,189,184
72,189,184
79,189,184
64,189,184
34,189,184
22,189,184
37,189,184
58,189,184
72,189,184
81,189,184
85,189,184
92,189,184
82,189,184
94,189,184
99,189,184
96,189,184
70,189,184
63,189,184
79,189,184
76,189,184
47,189,184
38,189,184
31,189,184
38,189,184
43,189,184
69,189,184
67,189,184
58,189,184
49,189,184
51,189,184
61,189,184
65,189,184
64,189,184
61,189,184
67,189,184
73,189,184
84,189,184
77,189,184
72,189,184
58,189,184
54,189,184
80,189,184
91,189,184
89,189,184
87,189,184
97,189,184
103,189,184
98,189,184
95,189,184
107,189,184
99,189,184
94,189,184
105,189,184
81,189,184
75,189,184
74,189,184
86,189,184
75,189,184
70,189,184
62,189,184
54,189,184
51,189,184
43,189,184
27,189,184
25,189,184
25,189,184
23,189,184
24,189,184
27,189,184
26,189,184
25,189,184
28,189,184
27,189,184
29,189,184
32,189,184
28,189,184
25,189,184
25,189,184
25,189,184
25,189,184
26,189,184
25,189,184
25,189,184
24,189,184
27,189,184
26,189,184
24,189,184
27,189,184
27,189,184
27,189,184
87,189,184
151,189,184
166,189,184
157,189,184
155,189,184
152,189,184
146,189,184
146,189,184
147,189,184
149,189,184
152,189,184
155,189,184
157,189,184
156,189,184
156,189,184
156,189,184
155,189,184
155,189,184
155,189,184
156,189,184
158,189,184
161,189,184
163,189,184
161,189,184
159,189,184
159,189,184
159,189,184
159,189,184
160,189,184
163,189,184
167,189,184
169,189,184
173,189,184
176,189,184
176,189,184
177,189,184
177,189,184
180,189,184
181,189,184
186,189,184
187,189,184
187,189,184
189,189,184
193,189,184
195,189,184
195,189,184
196,189,184
205,189,184
213,189,184
218,189,184
211,189,184
