R,G,B
121,19,23
120,19,23
116,19,23
113,19,23
110,19,23
117,19,23
119,19,23
116,19,23
114,19,23
119,19,23
119,19,23
115,19,23
91,19,23
67,19,23
42,19,23
22,19,23
19,19,23
26,19,23
23,19,23
25,19,23
31,19,23
30,19,23
28,19,23
24,19,23
20,19,23
18,19,23
18,19,23
19,19,23
13,19,23
15,19,23
18,19,23
19,19,23
19,19,23
17,19,23
16,19,23
15,19,23
14,19,23
14,19,23
15,19,23
15,19,23
16,19,23
16,19,23
15,19,23
15,19,23
18,19,23
18,19,23
19,19,23
19,19,23
18,19,23
17,19,23
17,19,23
19,19,23
18,19,23
18,19,23
18,19,23
18,19,23
19,19,23
19,19,23
20,19,23
20,19,23
19,19,23
20,19,23
20,19,23
21,19,23
21,19,23
20,19,23
20,19,23
19,19,23
19,19,23
18,19,23
93,18,22
95,18,22
92,18,22
85,18,22
78,18,22
70,18,22
71,18,22
77,18,22
87,18,22
98,18,22
107,18,22
111,18,22
114,18,22
118,18,22
121,18,22
121,18,22
121,18,22
119,18,22
118,18,22
118,18,22
118,18,22
119,18,22
121,18,22
123,18,22
125,18,22
129,18,22
130,18,22
129,18,22
130,18,22
129,18,22
126,18,22
126,18,22
127,18,22
125,18,22
125,18,22
126,18,22
127,18,22
127,18,22
127,18,22
128,18,22
129,18,22
131,18,22
133,18,22
134,18,22
135,18,22
135,18,22
136,18,22
136,18,22
136,18,22
137,18,22
138,18,22
139,18,22
138,18,22
138,18,22
139,18,22
139,18,22
136,18,22
136,18,22
136,18,22
137,18,22
139,18,22
139,18,22
138,18,22
138,18,22
136,18,22
138,18,22
140,18,22
140,18,22
140,18,22
140,18,22
142,18,22
143,18,22
145,18,22
145,18,22
146,18,22
147,18,22
146,18,22
146,18,22
144,18,22
143,18,22
141,18,22
140,18,22
139,18,22
138,18,22
140,18,22
141,18,22
141,18,22
141,18,22
139,18,22
139,18,22
139,18,22
137,18,22
135,18,22
134,18,22
132,18,22
130,18,22
129,18,22
129,18,22
130,18,22
131,18,22
132,18,22
133,18,22
135,18,22
135,18,22
136,18,22
136,18,22
137,18,22
138,18,22
138,18,22
137,18,22
137,18,22
137,18,22
135,18,22
136,18,22
136,18,22
135,18,22
135,18,22
136,18,22
137,18,22
138,18,22
139,18,22
139,18,22
138,18,22
136,18,22
133,18,22
131,18,22
129,18,22
128,18,22
129,18,22
129,18,22
128,18,22
130,18,22
129,18,22
130,18,22
130,18,22
130,18,22
130,18,22
128,18,22
130,18,22
131,18,22
132,18,22
133,18,22
133,18,22
134,18,22
133,18,22
134,18,22
135,18,22
135,18,22
135,18,22
135,18,22
135,18,22
135,18,22
136,18,22
135,18,22
134,18,22
134,18,22
133,18,22
134,18,22
134,18,22
134,18,22
135,18,22
134,18,22
133,18,22
133,18,22
131,18,22
133,18,22
133,18,22
129,18,22
121,18,22
110,18,22
101,18,22
98,18,22
96,18,22
98,18,22
106,18,22
113,18,22
112,18,22
116,18,22
120,18,22
124,18,22
122,18,22
121,18,22
118,18,22
115,18,22
113,18,22
115,18,22
118,18,22
119,18,22
116,18,22
116,18,22
119,18,22
120,18,22
113,18,22
100,18,22
81,18,22
54,18,22
33,18,22
24,18,22
20,18,22
27,18,22
30,18,22
30,18,22
29,18,22
26,18,22
24,18,22
24,18,22
24,18,22
24,18,22
18,18,22
17,18,22
16,18,22
15,18,22
16,18,22
16,18,22
17,18,22
17,18,22
15,18,22
16,18,22
16,18,22
16,18,22
17,18,22
16,18,22
16,18,22
15,18,22
16,18,22
17,18,22
19,18,22
19,18,22
18,18,22
17,18,22
16,18,22
17,18,22
17,18,22
18,18,22
19,18,22
19,18,22
19,18,22
19,18,22
19,18,22
18,18,22
17,18,22
18,18,22
19,18,22
20,18,22
20,18,22
20,18,22
19,18,22
18,18,22
18,18,22
17,18,22
93,16,21
95,16,21
91,16,21
85,16,21
78,16,21
70,16,21
70,16,21
77,16,21
87,16,21
99,16,21
108,16,21
111,16,21
114,16,21
117,16,21
121,16,21
121,16,21
121,16,21
119,16,21
118,16,21
118,16,21
118,16,21
119,16,21
120,16,21
124,16,21
123,16,21
127,16,21
128,16,21
127,16,21
128,16,21
128,16,21
126,16,21
126,16,21
126,16,21
125,16,21
124,16,21
126,16,21
127,16,21
127,16,21
127,16,21
128,16,21
129,16,21
130,16,21
132,16,21
134,16,21
134,16,21
135,16,21
135,16,21
136,16,21
135,16,21
136,16,21
138,16,21
138,16,21
138,16,21
137,16,21
138,16,21
139,16,21
137,16,21
137,16,21
137,16,21
138,16,21
138,16,21
138,16,21
137,16,21
136,16,21
136,16,21
138,16,21
139,16,21
140,16,21
140,16,21
140,16,21
141,16,21
142,16,21
143,16,21
144,16,21
145,16,21
146,16,21
146,16,21
145,16,21
144,16,21
144,16,21
141,16,21
141,16,21
139,16,21
139,16,21
139,16,21
139,16,21
140,16,21
139,16,21
140,16,21
139,16,21
140,16,21
139,16,21
137,16,21
134,16,21
132,16,21
131,16,21
129,16,21
129,16,21
129,16,21
130,16,21
133,16,21
134,16,21
134,16,21
134,16,21
134,16,21
135,16,21
136,16,21
137,16,21
137,16,21
137,16,21
137,16,21
137,16,21
136,16,21
136,16,21
136,16,21
136,16,21
136,16,21
137,16,21
138,16,21
140,16,21
140,16,21
140,16,21
139,16,21
137,16,21
135,16,21
132,16,21
130,16,21
129,16,21
130,16,21
130,16,21
129,16,21
128,16,21
128,16,21
128,16,21
128,16,21
128,16,21
128,16,21
129,16,21
129,16,21
129,16,21
131,16,21
132,16,21
133,16,21
134,16,21
134,16,21
135,16,21
136,16,21
136,16,21
135,16,21
135,16,21
135,16,21
135,16,21
135,16,21
134,16,21
133,16,21
132,16,21
132,16,21
133,16,21
133,16,21
134,16,21
135,16,21
133,16,21
133,16,21
133,16,21
132,16,21
133,16,21
134,16,21
130,16,21
123,16,21
111,16,21
101,16,21
97,16,21
95,16,21
97,16,21
106,16,21
113,16,21
113,16,21
116,16,21
120,16,21
123,16,21
121,16,21
121,16,21
118,16,21
116,16,21
115,16,21
110,16,21
113,16,21
117,16,21
120,16,21
122,16,21
120,16,21
113,16,21
120,16,21
118,16,21
111,16,21
89,16,21
64,16,21
41,16,21
22,16,21
19,16,21
25,16,21
24,16,21
24,16,21
25,16,21
26,16,21
27,16,21
26,16,21
25,16,21
24,16,21
21,16,21
19,16,21
18,16,21
19,16,21
20,16,21
19,16,21
17,16,21
17,16,21
18,16,21
18,16,21
18,16,21
18,16,21
17,16,21
16,16,21
16,16,21
16,16,21
17,16,21
18,16,21
18,16,21
17,16,21
16,16,21
17,16,21
17,16,21
18,16,21
18,16,21
18,16,21
18,16,21
18,16,21
18,16,21
17,16,21
17,16,21
16,16,21
17,16,21
18,16,21
18,16,21
19,16,21
18,16,21
18,16,21
18,16,21
17,16,21
17,16,21
93,16,21
95,16,21
91,16,21
85,16,21
77,16,21
70,16,21
70,16,21
77,16,21
88,16,21
99,16,21
108,16,21
111,16,21
114,16,21
117,16,21
120,16,21
120,16,21
122,16,21
119,16,21
118,16,21
118,16,21
119,16,21
120,16,21
121,16,21
124,16,21
122,16,21
126,16,21
127,16,21
126,16,21
128,16,21
128,16,21
127,16,21
127,16,21
126,16,21
125,16,21
124,16,21
126,16,21
127,16,21
127,16,21
127,16,21
129,16,21
128,16,21
130,16,21
131,16,21
133,16,21
133,16,21
134,16,21
135,16,21
136,16,21
135,16,21
136,16,21
137,16,21
137,16,21
137,16,21
138,16,21
137,16,21
138,16,21
137,16,21
136,16,21
136,16,21
137,16,21
137,16,21
137,16,21
136,16,21
136,16,21
135,16,21
137,16,21
139,16,21
140,16,21
140,16,21
140,16,21
141,16,21
142,16,21
142,16,21
143,16,21
144,16,21
145,16,21
145,16,21
144,16,21
144,16,21
143,16,21
142,16,21
141,16,21
139,16,21
138,16,21
138,16,21
138,16,21
138,16,21
138,16,21
142,16,21
141,16,21
140,16,21
138,16,21
136,16,21
134,16,21
132,16,21
131,16,21
128,16,21
130,16,21
131,16,21
131,16,21
132,16,21
133,16,21
133,16,21
133,16,21
133,16,21
134,16,21
135,16,21
136,16,21
137,16,21
138,16,21
138,16,21
138,16,21
137,16,21
137,16,21
136,16,21
136,16,21
135,16,21
136,16,21
138,16,21
140,16,21
140,16,21
139,16,21
138,16,21
137,16,21
135,16,21
132,16,21
130,16,21
129,16,21
131,16,21
130,16,21
129,16,21
129,16,21
128,16,21
127,16,21
127,16,21
126,16,21
127,16,21
128,16,21
128,16,21
129,16,21
131,16,21
132,16,21
133,16,21
134,16,21
134,16,21
135,16,21
137,16,21
137,16,21
136,16,21
135,16,21
134,16,21
134,16,21
134,16,21
133,16,21
132,16,21
131,16,21
131,16,21
132,16,21
133,16,21
133,16,21
134,16,21
133,16,21
133,16,21
133,16,21
132,16,21
134,16,21
135,16,21
131,16,21
124,16,21
112,16,21
101,16,21
97,16,21
94,16,21
97,16,21
106,16,21
113,16,21
114,16,21
117,16,21
120,16,21
122,16,21
122,16,21
121,16,21
117,16,21
115,16,21
115,16,21
113,16,21
115,16,21
117,16,21
111,16,21
113,16,21
116,16,21
113,16,21
118,16,21
118,16,21
122,16,21
118,16,21
104,16,21
82,16,21
52,16,21
35,16,21
23,16,21
23,16,21
23,16,21
26,16,21
28,16,21
29,16,21
28,16,21
27,16,21
21,16,21
20,16,21
19,16,21
20,16,21
22,16,21
21,16,21
17,16,21
13,16,21
18,16,21
19,16,21
20,16,21
20,16,21
19,16,21
18,16,21
18,16,21
17,16,21
18,16,21
19,16,21
19,16,21
19,16,21
18,16,21
17,16,21
17,16,21
17,16,21
18,16,21
18,16,21
17,16,21
17,16,21
17,16,21
17,16,21
16,16,21
16,16,21
16,16,21
16,16,21
16,16,21
16,16,21
17,16,21
17,16,21
18,16,21
18,16,21
18,16,21
18,16,21
93,15,20
96,15,20
94,15,20
87,15,20
78,15,20
70,15,20
70,15,20
77,15,20
87,15,20
98,15,20
107,15,20
112,15,20
114,15,20
116,15,20
119,15,20
120,15,20
121,15,20
120,15,20
119,15,20
119,15,20
120,15,20
121,15,20
121,15,20
121,15,20
121,15,20
123,15,20
125,15,20
124,15,20
124,15,20
125,15,20
125,15,20
124,15,20
122,15,20
122,15,20
122,15,20
122,15,20
123,15,20
124,15,20
126,15,20
127,15,20
127,15,20
128,15,20
129,15,20
130,15,20
131,15,20
132,15,20
133,15,20
134,15,20
135,15,20
136,15,20
136,15,20
136,15,20
136,15,20
136,15,20
136,15,20
135,15,20
136,15,20
134,15,20
134,15,20
134,15,20
135,15,20
136,15,20
136,15,20
136,15,20
133,15,20
136,15,20
139,15,20
141,15,20
141,15,20
141,15,20
140,15,20
140,15,20
138,15,20
140,15,20
143,15,20
145,15,20
145,15,20
144,15,20
144,15,20
144,15,20
141,15,20
139,15,20
138,15,20
136,15,20
136,15,20
137,15,20
140,15,20
141,15,20
141,15,20
140,15,20
138,15,20
137,15,20
135,15,20
134,15,20
132,15,20
131,15,20
130,15,20
131,15,20
131,15,20
131,15,20
131,15,20
131,15,20
131,15,20
131,15,20
131,15,20
133,15,20
134,15,20
135,15,20
136,15,20
137,15,20
137,15,20
136,15,20
135,15,20
136,15,20
136,15,20
136,15,20
135,15,20
136,15,20
137,15,20
138,15,20
140,15,20
138,15,20
136,15,20
135,15,20
133,15,20
132,15,20
130,15,20
129,15,20
131,15,20
131,15,20
130,15,20
129,15,20
128,15,20
127,15,20
125,15,20
124,15,20
123,15,20
125,15,20
126,15,20
128,15,20
131,15,20
132,15,20
133,15,20
131,15,20
133,15,20
136,15,20
137,15,20
137,15,20
137,15,20
137,15,20
136,15,20
135,15,20
136,15,20
134,15,20
132,15,20
131,15,20
131,15,20
132,15,20
133,15,20
134,15,20
132,15,20
133,15,20
133,15,20
132,15,20
132,15,20
133,15,20
133,15,20
131,15,20
124,15,20
112,15,20
102,15,20
98,15,20
95,15,20
96,15,20
105,15,20
114,15,20
114,15,20
116,15,20
119,15,20
121,15,20
121,15,20
120,15,20
120,15,20
117,15,20
114,15,20
114,15,20
114,15,20
115,15,20
115,15,20
114,15,20
114,15,20
112,15,20
121,15,20
115,15,20
115,15,20
118,15,20
119,15,20
119,15,20
100,15,20
72,15,20
38,15,20
26,15,20
27,15,20
26,15,20
18,15,20
22,15,20
31,15,20
25,15,20
18,15,20
19,15,20
20,15,20
22,15,20
22,15,20
22,15,20
20,15,20
16,15,20
16,15,20
17,15,20
17,15,20
19,15,20
20,15,20
21,15,20
20,15,20
19,15,20
17,15,20
20,15,20
21,15,20
19,15,20
16,15,20
15,15,20
15,15,20
15,15,20
16,15,20
15,15,20
15,15,20
15,15,20
15,15,20
14,15,20
14,15,20
15,15,20
15,15,20
15,15,20
15,15,20
16,15,20
16,15,20
17,15,20
17,15,20
17,15,20
17,15,20
17,15,20
93,13,18
95,13,18
93,13,18
86,13,18
78,13,18
70,13,18
71,13,18
78,13,18
87,13,18
98,13,18
108,13,18
112,13,18
115,13,18
117,13,18
119,13,18
120,13,18
121,13,18
120,13,18
119,13,18
119,13,18
120,13,18
121,13,18
121,13,18
121,13,18
122,13,18
123,13,18
123,13,18
121,13,18
121,13,18
123,13,18
125,13,18
125,13,18
122,13,18
121,13,18
121,13,18
121,13,18
122,13,18
123,13,18
125,13,18
125,13,18
126,13,18
127,13,18
128,13,18
129,13,18
130,13,18
131,13,18
132,13,18
133,13,18
134,13,18
134,13,18
135,13,18
135,13,18
135,13,18
135,13,18
134,13,18
134,13,18
134,13,18
133,13,18
132,13,18
132,13,18
133,13,18
134,13,18
135,13,18
135,13,18
133,13,18
135,13,18
138,13,18
140,13,18
141,13,18
140,13,18
140,13,18
139,13,18
137,13,18
141,13,18
143,13,18
145,13,18
145,13,18
145,13,18
145,13,18
145,13,18
140,13,18
139,13,18
137,13,18
138,13,18
138,13,18
138,13,18
139,13,18
140,13,18
140,13,18
139,13,18
137,13,18
136,13,18
136,13,18
134,13,18
133,13,18
132,13,18
131,13,18
131,13,18
131,13,18
131,13,18
130,13,18
130,13,18
130,13,18
130,13,18
131,13,18
132,13,18
133,13,18
134,13,18
135,13,18
136,13,18
136,13,18
135,13,18
135,13,18
136,13,18
136,13,18
136,13,18
135,13,18
136,13,18
137,13,18
138,13,18
139,13,18
138,13,18
137,13,18
135,13,18
134,13,18
133,13,18
131,13,18
130,13,18
130,13,18
129,13,18
129,13,18
128,13,18
126,13,18
125,13,18
124,13,18
123,13,18
124,13,18
123,13,18
126,13,18
128,13,18
130,13,18
132,13,18
133,13,18
132,13,18
134,13,18
136,13,18
138,13,18
137,13,18
136,13,18
136,13,18
136,13,18
135,13,18
136,13,18
135,13,18
133,13,18
131,13,18
131,13,18
132,13,18
133,13,18
134,13,18
133,13,18
133,13,18
133,13,18
132,13,18
131,13,18
132,13,18
132,13,18
130,13,18
123,13,18
111,13,18
101,13,18
98,13,18
95,13,18
96,13,18
105,13,18
113,13,18
114,13,18
117,13,18
119,13,18
120,13,18
120,13,18
120,13,18
119,13,18
117,13,18
114,13,18
114,13,18
114,13,18
114,13,18
114,13,18
114,13,18
112,13,18
112,13,18
117,13,18
116,13,18
121,13,18
121,13,18
119,13,18
122,13,18
121,13,18
110,13,18
91,13,18
58,13,18
29,13,18
15,13,18
11,13,18
20,13,18
28,13,18
21,13,18
19,13,18
17,13,18
17,13,18
19,13,18
17,13,18
19,13,18
21,13,18
20,13,18
20,13,18
18,13,18
18,13,18
17,13,18
17,13,18
18,13,18
19,13,18
19,13,18
20,13,18
22,13,18
21,13,18
18,13,18
15,13,18
14,13,18
14,13,18
14,13,18
15,13,18
14,13,18
13,13,18
14,13,18
14,13,18
13,13,18
13,13,18
14,13,18
14,13,18
14,13,18
14,13,18
14,13,18
15,13,18
15,13,18
16,13,18
16,13,18
16,13,18
16,13,18
92,13,17
94,13,17
92,13,17
86,13,17
78,13,17
71,13,17
71,13,17
78,13,17
87,13,17
98,13,17
108,13,17
113,13,17
116,13,17
117,13,17
120,13,17
120,13,17
121,13,17
120,13,17
119,13,17
119,13,17
119,13,17
120,13,17
122,13,17
122,13,17
122,13,17
122,13,17
120,13,17
118,13,17
118,13,17
121,13,17
124,13,17
127,13,17
122,13,17
122,13,17
121,13,17
121,13,17
122,13,17
123,13,17
125,13,17
125,13,17
125,13,17
126,13,17
127,13,17
128,13,17
128,13,17
129,13,17
130,13,17
131,13,17
132,13,17
132,13,17
133,13,17
133,13,17
133,13,17
133,13,17
132,13,17
132,13,17
132,13,17
131,13,17
130,13,17
129,13,17
131,13,17
132,13,17
133,13,17
132,13,17
133,13,17
135,13,17
137,13,17
139,13,17
139,13,17
139,13,17
139,13,17
140,13,17
139,13,17
140,13,17
140,13,17
142,13,17
143,13,17
144,13,17
144,13,17
143,13,17
142,13,17
141,13,17
139,13,17
138,13,17
137,13,17
137,13,17
138,13,17
139,13,17
138,13,17
138,13,17
137,13,17
136,13,17
135,13,17
134,13,17
133,13,17
132,13,17
132,13,17
131,13,17
131,13,17
131,13,17
130,13,17
129,13,17
129,13,17
129,13,17
129,13,17
130,13,17
132,13,17
133,13,17
134,13,17
134,13,17
134,13,17
134,13,17
135,13,17
136,13,17
136,13,17
136,13,17
135,13,17
135,13,17
136,13,17
137,13,17
138,13,17
138,13,17
137,13,17
137,13,17
136,13,17
135,13,17
133,13,17
132,13,17
132,13,17
131,13,17
129,13,17
127,13,17
125,13,17
124,13,17
124,13,17
124,13,17
125,13,17
125,13,17
128,13,17
130,13,17
131,13,17
133,13,17
132,13,17
133,13,17
135,13,17
137,13,17
138,13,17
137,13,17
136,13,17
137,13,17
136,13,17
135,13,17
136,13,17
135,13,17
133,13,17
132,13,17
131,13,17
132,13,17
133,13,17
134,13,17
134,13,17
134,13,17
133,13,17
132,13,17
131,13,17
131,13,17
131,13,17
129,13,17
123,13,17
111,13,17
101,13,17
97,13,17
94,13,17
96,13,17
105,13,17
113,13,17
114,13,17
116,13,17
118,13,17
119,13,17
119,13,17
119,13,17
119,13,17
118,13,17
114,13,17
116,13,17
116,13,17
114,13,17
114,13,17
113,13,17
111,13,17
111,13,17
114,13,17
114,13,17
117,13,17
116,13,17
110,13,17
112,13,17
119,13,17
122,13,17
122,13,17
102,13,17
76,13,17
50,13,17
32,13,17
27,13,17
24,13,17
21,13,17
18,13,17
14,13,17
14,13,17
17,13,17
16,13,17
17,13,17
22,13,17
29,13,17
24,13,17
22,13,17
18,13,17
15,13,17
14,13,17
15,13,17
17,13,17
19,13,17
20,13,17
20,13,17
18,13,17
16,13,17
14,13,17
15,13,17
15,13,17
15,13,17
13,13,17
11,13,17
12,13,17
14,13,17
15,13,17
14,13,17
13,13,17
14,13,17
13,13,17
13,13,17
13,13,17
13,13,17
13,13,17
13,13,17
13,13,17
14,13,17
14,13,17
14,13,17
91,15,19
93,15,19
91,15,19
85,15,19
78,15,19
71,15,19
71,15,19
78,15,19
87,15,19
99,15,19
109,15,19
114,15,19
117,15,19
117,15,19
119,15,19
119,15,19
121,15,19
120,15,19
119,15,19
119,15,19
120,15,19
121,15,19
122,15,19
122,15,19
122,15,19
122,15,19
120,15,19
118,15,19
119,15,19
121,15,19
124,15,19
125,15,19
123,15,19
123,15,19
122,15,19
122,15,19
123,15,19
124,15,19
125,15,19
126,15,19
125,15,19
126,15,19
127,15,19
127,15,19
128,15,19
128,15,19
129,15,19
130,15,19
131,15,19
131,15,19
131,15,19
132,15,19
132,15,19
132,15,19
132,15,19
132,15,19
131,15,19
129,15,19
128,15,19
128,15,19
129,15,19
131,15,19
130,15,19
130,15,19
132,15,19
134,15,19
136,15,19
138,15,19
138,15,19
138,15,19
140,15,19
140,15,19
140,15,19
139,15,19
139,15,19
140,15,19
142,15,19
143,15,19
142,15,19
142,15,19
141,15,19
140,15,19
139,15,19
138,15,19
137,15,19
137,15,19
138,15,19
138,15,19
139,15,19
138,15,19
137,15,19
136,15,19
136,15,19
135,15,19
134,15,19
133,15,19
133,15,19
133,15,19
132,15,19
130,15,19
129,15,19
128,15,19
128,15,19
127,15,19
128,15,19
130,15,19
131,15,19
132,15,19
133,15,19
133,15,19
133,15,19
133,15,19
134,15,19
135,15,19
135,15,19
135,15,19
135,15,19
135,15,19
136,15,19
136,15,19
137,15,19
137,15,19
137,15,19
138,15,19
138,15,19
137,15,19
135,15,19
133,15,19
133,15,19
132,15,19
131,15,19
129,15,19
127,15,19
126,15,19
127,15,19
127,15,19
126,15,19
127,15,19
129,15,19
132,15,19
133,15,19
135,15,19
134,15,19
135,15,19
137,15,19
139,15,19
139,15,19
138,15,19
137,15,19
137,15,19
137,15,19
136,15,19
135,15,19
134,15,19
133,15,19
132,15,19
132,15,19
134,15,19
135,15,19
136,15,19
136,15,19
135,15,19
134,15,19
133,15,19
132,15,19
131,15,19
131,15,19
130,15,19
123,15,19
111,15,19
101,15,19
97,15,19
94,15,19
96,15,19
105,15,19
113,15,19
114,15,19
116,15,19
118,15,19
119,15,19
118,15,19
119,15,19
118,15,19
117,15,19
116,15,19
116,15,19
116,15,19
116,15,19
113,15,19
112,15,19
110,15,19
110,15,19
118,15,19
115,15,19
116,15,19
117,15,19
112,15,19
111,15,19
114,15,19
114,15,19
112,15,19
120,15,19
115,15,19
95,15,19
70,15,19
43,15,19
24,15,19
18,15,19
25,15,19
18,15,19
18,15,19
22,15,19
21,15,19
19,15,19
20,15,19
23,15,19
23,15,19
24,15,19
21,15,19
18,15,19
15,15,19
14,15,19
16,15,19
18,15,19
16,15,19
16,15,19
15,15,19
14,15,19
15,15,19
17,15,19
17,15,19
16,15,19
12,15,19
11,15,19
12,15,19
14,15,19
14,15,19
13,15,19
12,15,19
12,15,19
13,15,19
12,15,19
12,15,19
11,15,19
11,15,19
11,15,19
12,15,19
13,15,19
12,15,19
12,15,19
90,14,18
93,14,18
90,14,18
84,14,18
78,14,18
71,14,18
71,14,18
78,14,18
87,14,18
99,14,18
109,14,18
114,14,18
117,14,18
117,14,18
119,14,18
119,14,18
120,14,18
121,14,18
120,14,18
120,14,18
120,14,18
120,14,18
121,14,18
122,14,18
123,14,18
124,14,18
125,14,18
122,14,18
121,14,18
121,14,18
122,14,18
122,14,18
122,14,18
121,14,18
121,14,18
121,14,18
122,14,18
123,14,18
125,14,18
126,14,18
126,14,18
126,14,18
127,14,18
127,14,18
127,14,18
128,14,18
129,14,18
129,14,18
130,14,18
130,14,18
131,14,18
131,14,18
132,14,18
132,14,18
131,14,18
131,14,18
130,14,18
130,14,18
128,14,18
128,14,18
129,14,18
130,14,18
129,14,18
129,14,18
131,14,18
133,14,18
135,14,18
137,14,18
137,14,18
137,14,18
139,14,18
139,14,18
140,14,18
139,14,18
138,14,18
139,14,18
140,14,18
141,14,18
142,14,18
141,14,18
141,14,18
140,14,18
139,14,18
138,14,18
138,14,18
138,14,18
138,14,18
139,14,18
139,14,18
138,14,18
137,14,18
136,14,18
136,14,18
136,14,18
135,14,18
134,14,18
133,14,18
132,14,18
131,14,18
129,14,18
128,14,18
127,14,18
127,14,18
127,14,18
128,14,18
129,14,18
131,14,18
131,14,18
131,14,18
131,14,18
131,14,18
132,14,18
133,14,18
134,14,18
134,14,18
135,14,18
134,14,18
134,14,18
135,14,18
136,14,18
136,14,18
137,14,18
137,14,18
138,14,18
139,14,18
138,14,18
136,14,18
134,14,18
134,14,18
133,14,18
130,14,18
128,14,18
127,14,18
127,14,18
127,14,18
128,14,18
129,14,18
130,14,18
132,14,18
134,14,18
135,14,18
137,14,18
136,14,18
136,14,18
138,14,18
139,14,18
139,14,18
138,14,18
137,14,18
138,14,18
138,14,18
138,14,18
133,14,18
133,14,18
133,14,18
133,14,18
134,14,18
136,14,18
138,14,18
139,14,18
138,14,18
136,14,18
135,14,18
134,14,18
133,14,18
132,14,18
132,14,18
131,14,18
123,14,18
112,14,18
101,14,18
98,14,18
94,14,18
96,14,18
105,14,18
113,14,18
113,14,18
115,14,18
117,14,18
119,14,18
118,14,18
119,14,18
118,14,18
117,14,18
116,14,18
116,14,18
116,14,18
115,14,18
113,14,18
112,14,18
112,14,18
109,14,18
115,14,18
112,14,18
113,14,18
119,14,18
119,14,18
116,14,18
115,14,18
115,14,18
112,14,18
116,14,18
115,14,18
112,14,18
105,14,18
84,14,18
54,14,18
38,14,18
28,14,18
19,14,18
16,14,18
22,14,18
23,14,18
20,14,18
19,14,18
21,14,18
22,14,18
22,14,18
23,14,18
22,14,18
20,14,18
18,14,18
16,14,18
16,14,18
12,14,18
13,14,18
13,14,18
14,14,18
16,14,18
18,14,18
17,14,18
15,14,18
12,14,18
11,14,18
12,14,18
13,14,18
13,14,18
12,14,18
11,14,18
11,14,18
12,14,18
11,14,18
11,14,18
10,14,18
10,14,18
11,14,18
11,14,18
12,14,18
12,14,18
12,14,18
90,13,17
92,13,17
89,13,17
84,13,17
78,13,17
71,13,17
71,13,17
77,13,17
87,13,17
98,13,17
108,13,17
113,13,17
116,13,17
116,13,17
119,13,17
119,13,17
121,13,17
121,13,17
121,13,17
120,13,17
120,13,17
120,13,17
121,13,17
122,13,17
123,13,17
127,13,17
127,13,17
125,13,17
123,13,17
122,13,17
121,13,17
119,13,17
119,13,17
119,13,17
119,13,17
119,13,17
121,13,17
122,13,17
124,13,17
125,13,17
126,13,17
127,13,17
128,13,17
128,13,17
127,13,17
128,13,17
128,13,17
129,13,17
129,13,17
130,13,17
130,13,17
130,13,17
131,13,17
131,13,17
131,13,17
130,13,17
130,13,17
130,13,17
128,13,17
129,13,17
129,13,17
130,13,17
128,13,17
128,13,17
130,13,17
132,13,17
134,13,17
136,13,17
137,13,17
137,13,17
139,13,17
140,13,17
140,13,17
139,13,17
139,13,17
139,13,17
140,13,17
140,13,17
140,13,17
140,13,17
139,13,17
139,13,17
138,13,17
138,13,17
138,13,17
139,13,17
139,13,17
139,13,17
139,13,17
138,13,17
137,13,17
137,13,17
137,13,17
136,13,17
136,13,17
136,13,17
133,13,17
132,13,17
130,13,17
129,13,17
128,13,17
127,13,17
127,13,17
127,13,17
129,13,17
129,13,17
130,13,17
129,13,17
128,13,17
128,13,17
129,13,17
131,13,17
131,13,17
132,13,17
133,13,17
134,13,17
134,13,17
134,13,17
135,13,17
135,13,17
136,13,17
136,13,17
137,13,17
138,13,17
139,13,17
138,13,17
136,13,17
135,13,17
133,13,17
131,13,17
129,13,17
129,13,17
128,13,17
128,13,17
129,13,17
130,13,17
132,13,17
132,13,17
134,13,17
136,13,17
137,13,17
138,13,17
136,13,17
136,13,17
138,13,17
139,13,17
139,13,17
137,13,17
136,13,17
138,13,17
139,13,17
139,13,17
133,13,17
133,13,17
133,13,17
134,13,17
135,13,17
137,13,17
139,13,17
140,13,17
139,13,17
137,13,17
135,13,17
135,13,17
133,13,17
132,13,17
132,13,17
133,13,17
124,13,17
112,13,17
101,13,17
97,13,17
94,13,17
94,13,17
103,13,17
111,13,17
112,13,17
114,13,17
117,13,17
119,13,17
119,13,17
119,13,17
119,13,17
118,13,17
116,13,17
116,13,17
116,13,17
115,13,17
115,13,17
113,13,17
112,13,17
112,13,17
113,13,17
112,13,17
114,13,17
117,13,17
114,13,17
111,13,17
110,13,17
113,13,17
119,13,17
116,13,17
112,13,17
115,13,17
124,13,17
118,13,17
99,13,17
80,13,17
59,13,17
41,13,17
25,13,17
18,13,17
14,13,17
16,13,17
19,13,17
21,13,17
22,13,17
22,13,17
21,13,17
21,13,17
23,13,17
21,13,17
19,13,17
17,13,17
