R,G,B
15,7,12
16,7,12
16,7,12
17,7,12
17,7,12
16,7,12
15,7,12
12,7,12
12,7,12
11,7,12
10,7,12
9,7,12
8,7,12
7,7,12
7,7,12
7,7,12
7,7,12
7,7,12
6,7,12
6,7,12
5,7,12
8,7,12
8,7,12
8,7,12
7,7,12
7,7,12
7,7,12
7,7,12
7,7,12
7,7,12
7,7,12
7,7,12
9,7,12
10,7,12
11,7,12
13,7,12
12,7,12
12,7,12
11,7,12
8,7,12
8,7,12
8,7,12
5,7,12
4,7,12
2,7,12
6,7,12
6,7,12
6,7,12
6,7,12
7,7,12
8,7,12
9,7,12
10,7,12
8,7,12
8,7,12
30,6,11
27,6,11
26,6,11
28,6,11
29,6,11
29,6,11
28,6,11
29,6,11
31,6,11
32,6,11
32,6,11
31,6,11
29,6,11
28,6,11
30,6,11
31,6,11
26,6,11
23,6,11
22,6,11
27,6,11
29,6,11
29,6,11
28,6,11
30,6,11
30,6,11
33,6,11
33,6,11
35,6,11
34,6,11
36,6,11
36,6,11
36,6,11
27,6,11
25,6,11
25,6,11
27,6,11
26,6,11
24,6,11
20,6,11
18,6,11
17,6,11
15,6,11
15,6,11
13,6,11
12,6,11
11,6,11
10,6,11
10,6,11
11,6,11
12,6,11
13,6,11
12,6,11
10,6,11
10,6,11
10,6,11
12,6,11
10,6,11
10,6,11
11,6,11
11,6,11
11,6,11
13,6,11
13,6,11
8,6,11
10,6,11
10,6,11
10,6,11
10,6,11
10,6,11
13,6,11
13,6,11
13,6,11
13,6,11
11,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
13,6,11
10,6,11
11,6,11
11,6,11
11,6,11
11,6,11
12,6,11
13,6,11
14,6,11
13,6,11
13,6,11
13,6,11
13,6,11
13,6,11
13,6,11
13,6,11
12,6,11
13,6,11
14,6,11
15,6,11
14,6,11
13,6,11
14,6,11
14,6,11
14,6,11
14,6,11
16,6,11
17,6,11
15,6,11
14,6,11
14,6,11
16,6,11
17,6,11
15,6,11
16,6,11
17,6,11
17,6,11
16,6,11
15,6,11
15,6,11
14,6,11
13,6,11
14,6,11
13,6,11
13,6,11
13,6,11
13,6,11
14,6,11
14,6,11
15,6,11
16,6,11
16,6,11
16,6,11
16,6,11
16,6,11
16,6,11
16,6,11
16,6,11
16,6,11
14,6,11
13,6,11
12,6,11
12,6,11
12,6,11
12,6,11
14,6,11
14,6,11
13,6,11
12,6,11
12,6,11
12,6,11
12,6,11
13,6,11
13,6,11
13,6,11
12,6,11
12,6,11
12,6,11
14,6,11
14,6,11
14,6,11
12,6,11
13,6,11
14,6,11
14,6,11
13,6,11
13,6,11
13,6,11
13,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
13,6,11
12,6,11
11,6,11
12,6,11
12,6,11
12,6,11
11,6,11
11,6,11
11,6,11
10,6,11
10,6,11
12,6,11
12,6,11
10,6,11
10,6,11
11,6,11
16,6,11
15,6,11
15,6,11
15,6,11
15,6,11
14,6,11
14,6,11
15,6,11
14,6,11
13,6,11
11,6,11
10,6,11
10,6,11
9,6,11
9,6,11
8,6,11
8,6,11
7,6,11
8,6,11
7,6,11
7,6,11
7,6,11
7,6,11
7,6,11
8,6,11
7,6,11
8,6,11
7,6,11
7,6,11
7,6,11
7,6,11
7,6,11
9,6,11
9,6,11
9,6,11
10,6,11
11,6,11
12,6,11
12,6,11
11,6,11
11,6,11
10,6,11
9,6,11
10,6,11
10,6,11
10,6,11
7,6,11
6,6,11
7,6,11
7,6,11
7,6,11
7,6,11
7,6,11
7,6,11
8,6,11
8,6,11
7,6,11
7,6,11
27,6,11
27,6,11
27,6,11
29,6,11
29,6,11
28,6,11
27,6,11
28,6,11
29,6,11
29,6,11
28,6,11
27,6,11
27,6,11
28,6,11
30,6,11
32,6,11
29,6,11
25,6,11
23,6,11
26,6,11
30,6,11
30,6,11
28,6,11
29,6,11
30,6,11
31,6,11
31,6,11
32,6,11
32,6,11
33,6,11
33,6,11
33,6,11
29,6,11
28,6,11
28,6,11
28,6,11
28,6,11
24,6,11
21,6,11
19,6,11
16,6,11
16,6,11
14,6,11
14,6,11
12,6,11
12,6,11
11,6,11
9,6,11
11,6,11
12,6,11
12,6,11
11,6,11
10,6,11
9,6,11
9,6,11
10,6,11
9,6,11
9,6,11
10,6,11
9,6,11
9,6,11
12,6,11
12,6,11
8,6,11
8,6,11
8,6,11
10,6,11
11,6,11
11,6,11
12,6,11
12,6,11
12,6,11
10,6,11
10,6,11
11,6,11
11,6,11
13,6,11
13,6,11
14,6,11
14,6,11
10,6,11
10,6,11
11,6,11
11,6,11
10,6,11
11,6,11
12,6,11
13,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
13,6,11
13,6,11
12,6,11
14,6,11
14,6,11
13,6,11
13,6,11
14,6,11
14,6,11
14,6,11
14,6,11
16,6,11
16,6,11
15,6,11
15,6,11
17,6,11
18,6,11
18,6,11
14,6,11
16,6,11
17,6,11
18,6,11
17,6,11
16,6,11
15,6,11
15,6,11
15,6,11
15,6,11
15,6,11
14,6,11
14,6,11
14,6,11
14,6,11
14,6,11
15,6,11
15,6,11
15,6,11
15,6,11
15,6,11
15,6,11
15,6,11
15,6,11
15,6,11
15,6,11
15,6,11
15,6,11
15,6,11
14,6,11
13,6,11
12,6,11
14,6,11
13,6,11
13,6,11
13,6,11
13,6,11
12,6,11
12,6,11
12,6,11
13,6,11
13,6,11
13,6,11
15,6,11
14,6,11
14,6,11
13,6,11
13,6,11
12,6,11
13,6,11
14,6,11
14,6,11
13,6,11
13,6,11
12,6,11
13,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
12,6,11
14,6,11
13,6,11
12,6,11
12,6,11
12,6,11
12,6,11
11,6,11
11,6,11
12,6,11
11,6,11
11,6,11
13,6,11
13,6,11
11,6,11
11,6,11
12,6,11
16,6,11
15,6,11
15,6,11
16,6,11
15,6,11
13,6,11
10,6,11
11,6,11
10,6,11
9,6,11
9,6,11
9,6,11
9,6,11
11,6,11
10,6,11
9,6,11
9,6,11
9,6,11
8,6,11
8,6,11
7,6,11
7,6,11
8,6,11
8,6,11
8,6,11
7,6,11
7,6,11
6,6,11
7,6,11
7,6,11
7,6,11
7,6,11
10,6,11
10,6,11
10,6,11
10,6,11
11,6,11
11,6,11
10,6,11
9,6,11
9,6,11
9,6,11
10,6,11
11,6,11
11,6,11
11,6,11
11,6,11
10,6,11
8,6,11
8,6,11
8,6,11
7,6,11
7,6,11
7,6,11
7,6,11
8,6,11
10,6,11
10,6,11
30,5,10
30,5,10
31,5,10
30,5,10
29,5,10
28,5,10
28,5,10
29,5,10
29,5,10
28,5,10
27,5,10
27,5,10
28,5,10
30,5,10
31,5,10
32,5,10
27,5,10
24,5,10
24,5,10
27,5,10
29,5,10
28,5,10
28,5,10
29,5,10
30,5,10
28,5,10
29,5,10
29,5,10
30,5,10
32,5,10
33,5,10
33,5,10
29,5,10
28,5,10
28,5,10
29,5,10
26,5,10
24,5,10
21,5,10
17,5,10
17,5,10
16,5,10
14,5,10
13,5,10
10,5,10
9,5,10
9,5,10
8,5,10
12,5,10
12,5,10
12,5,10
12,5,10
10,5,10
10,5,10
10,5,10
10,5,10
11,5,10
10,5,10
10,5,10
9,5,10
8,5,10
12,5,10
12,5,10
8,5,10
7,5,10
8,5,10
9,5,10
11,5,10
12,5,10
12,5,10
12,5,10
12,5,10
10,5,10
10,5,10
10,5,10
11,5,10
14,5,10
14,5,10
14,5,10
13,5,10
10,5,10
11,5,10
11,5,10
11,5,10
11,5,10
11,5,10
12,5,10
13,5,10
12,5,10
12,5,10
12,5,10
11,5,10
12,5,10
12,5,10
13,5,10
14,5,10
12,5,10
13,5,10
14,5,10
13,5,10
13,5,10
14,5,10
14,5,10
14,5,10
15,5,10
16,5,10
16,5,10
15,5,10
16,5,10
18,5,10
19,5,10
18,5,10
13,5,10
14,5,10
15,5,10
16,5,10
16,5,10
15,5,10
14,5,10
14,5,10
15,5,10
15,5,10
15,5,10
15,5,10
15,5,10
15,5,10
15,5,10
15,5,10
15,5,10
15,5,10
15,5,10
15,5,10
15,5,10
14,5,10
14,5,10
14,5,10
14,5,10
14,5,10
14,5,10
14,5,10
15,5,10
14,5,10
13,5,10
13,5,10
13,5,10
14,5,10
14,5,10
14,5,10
13,5,10
13,5,10
12,5,10
11,5,10
13,5,10
13,5,10
16,5,10
16,5,10
15,5,10
14,5,10
13,5,10
12,5,10
13,5,10
13,5,10
14,5,10
14,5,10
13,5,10
13,5,10
13,5,10
13,5,10
12,5,10
12,5,10
12,5,10
12,5,10
12,5,10
12,5,10
12,5,10
12,5,10
13,5,10
12,5,10
12,5,10
12,5,10
12,5,10
12,5,10
12,5,10
12,5,10
12,5,10
11,5,10
12,5,10
13,5,10
13,5,10
12,5,10
11,5,10
12,5,10
15,5,10
14,5,10
15,5,10
16,5,10
13,5,10
11,5,10
10,5,10
9,5,10
8,5,10
8,5,10
9,5,10
10,5,10
10,5,10
10,5,10
8,5,10
7,5,10
10,5,10
9,5,10
8,5,10
7,5,10
6,5,10
8,5,10
8,5,10
9,5,10
7,5,10
7,5,10
7,5,10
6,5,10
6,5,10
7,5,10
7,5,10
8,5,10
10,5,10
10,5,10
10,5,10
10,5,10
10,5,10
10,5,10
9,5,10
8,5,10
8,5,10
9,5,10
10,5,10
11,5,10
12,5,10
11,5,10
11,5,10
11,5,10
8,5,10
8,5,10
8,5,10
8,5,10
8,5,10
8,5,10
8,5,10
10,5,10
11,5,10
11,5,10
31,5,11
31,5,11
30,5,11
28,5,11
26,5,11
25,5,11
26,5,11
28,5,11
27,5,11
27,5,11
26,5,11
27,5,11
28,5,11
28,5,11
28,5,11
27,5,11
24,5,11
25,5,11
26,5,11
27,5,11
26,5,11
25,5,11
26,5,11
29,5,11
29,5,11
27,5,11
26,5,11
28,5,11
30,5,11
32,5,11
32,5,11
32,5,11
27,5,11
28,5,11
29,5,11
26,5,11
25,5,11
22,5,11
21,5,11
18,5,11
17,5,11
17,5,11
15,5,11
11,5,11
10,5,11
8,5,11
7,5,11
6,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
12,5,11
12,5,11
13,5,11
12,5,11
11,5,11
9,5,11
9,5,11
12,5,11
12,5,11
8,5,11
7,5,11
8,5,11
9,5,11
10,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
13,5,11
13,5,11
14,5,11
13,5,11
10,5,11
11,5,11
12,5,11
13,5,11
13,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
13,5,11
14,5,11
14,5,11
13,5,11
14,5,11
14,5,11
13,5,11
14,5,11
15,5,11
15,5,11
14,5,11
17,5,11
17,5,11
16,5,11
15,5,11
16,5,11
18,5,11
18,5,11
17,5,11
13,5,11
13,5,11
13,5,11
13,5,11
14,5,11
15,5,11
15,5,11
15,5,11
13,5,11
13,5,11
14,5,11
14,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
15,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
12,5,11
12,5,11
13,5,11
13,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
13,5,11
12,5,11
11,5,11
13,5,11
16,5,11
17,5,11
17,5,11
16,5,11
14,5,11
13,5,11
13,5,11
13,5,11
14,5,11
15,5,11
15,5,11
14,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
11,5,11
11,5,11
11,5,11
11,5,11
12,5,11
13,5,11
13,5,11
13,5,11
12,5,11
11,5,11
11,5,11
13,5,11
13,5,11
11,5,11
13,5,11
14,5,11
12,5,11
13,5,11
15,5,11
14,5,11
14,5,11
10,5,11
9,5,11
10,5,11
10,5,11
10,5,11
10,5,11
11,5,11
11,5,11
10,5,11
9,5,11
7,5,11
10,5,11
9,5,11
8,5,11
7,5,11
6,5,11
6,5,11
8,5,11
8,5,11
7,5,11
7,5,11
6,5,11
6,5,11
6,5,11
6,5,11
7,5,11
8,5,11
10,5,11
9,5,11
9,5,11
9,5,11
10,5,11
9,5,11
8,5,11
7,5,11
8,5,11
9,5,11
9,5,11
10,5,11
11,5,11
11,5,11
11,5,11
11,5,11
7,5,11
7,5,11
8,5,11
8,5,11
8,5,11
9,5,11
9,5,11
9,5,11
8,5,11
10,5,11
29,5,11
29,5,11
28,5,11
25,5,11
23,5,11
23,5,11
24,5,11
25,5,11
24,5,11
24,5,11
25,5,11
26,5,11
26,5,11
25,5,11
24,5,11
23,5,11
22,5,11
25,5,11
27,5,11
26,5,11
24,5,11
23,5,11
25,5,11
29,5,11
28,5,11
27,5,11
27,5,11
27,5,11
28,5,11
28,5,11
29,5,11
29,5,11
25,5,11
27,5,11
26,5,11
24,5,11
22,5,11
21,5,11
19,5,11
17,5,11
18,5,11
17,5,11
14,5,11
12,5,11
10,5,11
8,5,11
7,5,11
4,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
14,5,11
13,5,11
12,5,11
10,5,11
10,5,11
13,5,11
13,5,11
9,5,11
9,5,11
9,5,11
10,5,11
10,5,11
12,5,11
12,5,11
12,5,11
12,5,11
14,5,11
13,5,11
14,5,11
14,5,11
14,5,11
13,5,11
10,5,11
9,5,11
13,5,11
13,5,11
14,5,11
14,5,11
14,5,11
13,5,11
13,5,11
14,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
13,5,11
14,5,11
14,5,11
13,5,11
14,5,11
13,5,11
13,5,11
14,5,11
15,5,11
15,5,11
14,5,11
17,5,11
17,5,11
17,5,11
15,5,11
16,5,11
17,5,11
17,5,11
16,5,11
15,5,11
14,5,11
14,5,11
14,5,11
15,5,11
16,5,11
19,5,11
19,5,11
15,5,11
15,5,11
13,5,11
14,5,11
14,5,11
14,5,11
15,5,11
15,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
12,5,11
11,5,11
11,5,11
12,5,11
13,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
14,5,11
13,5,11
12,5,11
11,5,11
13,5,11
16,5,11
18,5,11
17,5,11
16,5,11
15,5,11
14,5,11
14,5,11
14,5,11
14,5,11
15,5,11
15,5,11
14,5,11
13,5,11
13,5,11
13,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
12,5,11
10,5,11
10,5,11
10,5,11
11,5,11
12,5,11
13,5,11
13,5,11
13,5,11
11,5,11
11,5,11
11,5,11
12,5,11
12,5,11
13,5,11
13,5,11
13,5,11
11,5,11
12,5,11
15,5,11
14,5,11
12,5,11
10,5,11
8,5,11
9,5,11
9,5,11
9,5,11
9,5,11
9,5,11
11,5,11
10,5,11
8,5,11
7,5,11
10,5,11
9,5,11
8,5,11
7,5,11
6,5,11
6,5,11
7,5,11
8,5,11
7,5,11
7,5,11
6,5,11
6,5,11
6,5,11
6,5,11
7,5,11
7,5,11
7,5,11
7,5,11
7,5,11
7,5,11
7,5,11
7,5,11
6,5,11
5,5,11
5,5,11
6,5,11
7,5,11
8,5,11
8,5,11
8,5,11
8,5,11
8,5,11
6,5,11
6,5,11
7,5,11
7,5,11
8,5,11
9,5,11
9,5,11
9,5,11
6,5,11
6,5,11
25,6,14
25,6,14
24,6,14
22,6,14
21,6,14
22,6,14
22,6,14
21,6,14
22,6,14
22,6,14
23,6,14
24,6,14
23,6,14
22,6,14
21,6,14
21,6,14
22,6,14
24,6,14
25,6,14
25,6,14
23,6,14
23,6,14
25,6,14
26,6,14
27,6,14
28,6,14
28,6,14
28,6,14
27,6,14
26,6,14
26,6,14
26,6,14
24,6,14
24,6,14
25,6,14
23,6,14
20,6,14
20,6,14
19,6,14
18,6,14
17,6,14
17,6,14
14,6,14
12,6,14
11,6,14
8,6,14
7,6,14
7,6,14
15,6,14
14,6,14
14,6,14
14,6,14
14,6,14
13,6,14
13,6,14
13,6,14
13,6,14
13,6,14
13,6,14
12,6,14
11,6,14
15,6,14
15,6,14
11,6,14
11,6,14
11,6,14
11,6,14
11,6,14
11,6,14
13,6,14
13,6,14
14,6,14
15,6,14
15,6,14
16,6,14
15,6,14
14,6,14
13,6,14
10,6,14
10,6,14
13,6,14
14,6,14
15,6,14
15,6,14
14,6,14
14,6,14
14,6,14
14,6,14
13,6,14
13,6,14
13,6,14
13,6,14
13,6,14
13,6,14
13,6,14
13,6,14
12,6,14
13,6,14
13,6,14
12,6,14
14,6,14
15,6,14
15,6,14
14,6,14
16,6,14
17,6,14
17,6,14
15,6,14
15,6,14
16,6,14
17,6,14
16,6,14
14,6,14
14,6,14
14,6,14
15,6,14
17,6,14
20,6,14
19,6,14
19,6,14
17,6,14
17,6,14
16,6,14
13,6,14
13,6,14
13,6,14
14,6,14
14,6,14
14,6,14
14,6,14
14,6,14
14,6,14
14,6,14
14,6,14
14,6,14
14,6,14
14,6,14
14,6,14
12,6,14
11,6,14
12,6,14
12,6,14
13,6,14
14,6,14
14,6,14
14,6,14
14,6,14
14,6,14
13,6,14
13,6,14
12,6,14
12,6,14
12,6,14
16,6,14
17,6,14
17,6,14
15,6,14
14,6,14
14,6,14
15,6,14
13,6,14
14,6,14
14,6,14
14,6,14
13,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
10,6,14
10,6,14
9,6,14
10,6,14
11,6,14
12,6,14
12,6,14
12,6,14
12,6,14
11,6,14
11,6,14
13,6,14
13,6,14
13,6,14
13,6,14
14,6,14
12,6,14
13,6,14
13,6,14
14,6,14
12,6,14
10,6,14
8,6,14
9,6,14
9,6,14
9,6,14
9,6,14
9,6,14
9,6,14
10,6,14
9,6,14
8,6,14
10,6,14
10,6,14
9,6,14
8,6,14
7,6,14
7,6,14
7,6,14
7,6,14
7,6,14
7,6,14
6,6,14
6,6,14
6,6,14
6,6,14
7,6,14
7,6,14
6,6,14
5,6,14
5,6,14
6,6,14
6,6,14
6,6,14
5,6,14
4,6,14
4,6,14
5,6,14
6,6,14
6,6,14
7,6,14
6,6,14
6,6,14
7,6,14
7,6,14
7,6,14
8,6,14
8,6,14
8,6,14
8,6,14
7,6,14
7,6,14
6,6,14
6,6,14
20,6,14
21,6,14
21,6,14
20,6,14
20,6,14
21,6,14
21,6,14
19,6,14
20,6,14
21,6,14
21,6,14
21,6,14
20,6,14
19,6,14
20,6,14
20,6,14
23,6,14
24,6,14
24,6,14
23,6,14
23,6,14
24,6,14
25,6,14
25,6,14
26,6,14
28,6,14
28,6,14
28,6,14
25,6,14
23,6,14
22,6,14
22,6,14
21,6,14
24,6,14
24,6,14
22,6,14
19,6,14
18,6,14
19,6,14
18,6,14
17,6,14
15,6,14
14,6,14
13,6,14
12,6,14
10,6,14
9,6,14
9,6,14
16,6,14
16,6,14
15,6,14
14,6,14
14,6,14
13,6,14
13,6,14
12,6,14
12,6,14
12,6,14
13,6,14
12,6,14
12,6,14
16,6,14
17,6,14
13,6,14
13,6,14
13,6,14
12,6,14
12,6,14
12,6,14
14,6,14
14,6,14
15,6,14
15,6,14
15,6,14
16,6,14
15,6,14
14,6,14
13,6,14
10,6,14
10,6,14
13,6,14
14,6,14
15,6,14
15,6,14
14,6,14
14,6,14
14,6,14
14,6,14
13,6,14
13,6,14
13,6,14
14,6,14
13,6,14
13,6,14
12,6,14
11,6,14
12,6,14
12,6,14
12,6,14
12,6,14
13,6,14
15,6,14
14,6,14
13,6,14
15,6,14
16,6,14
16,6,14
15,6,14
14,6,14
16,6,14
17,6,14
17,6,14
12,6,14
13,6,14
14,6,14
16,6,14
20,6,14
20,6,14
19,6,14
17,6,14
19,6,14
18,6,14
17,6,14
15,6,14
13,6,14
13,6,14
13,6,14
13,6,14
13,6,14
13,6,14
14,6,14
14,6,14
14,6,14
14,6,14
15,6,14
15,6,14
14,6,14
14,6,14
13,6,14
13,6,14
13,6,14
13,6,14
13,6,14
13,6,14
15,6,14
14,6,14
14,6,14
14,6,14
13,6,14
12,6,14
12,6,14
12,6,14
13,6,14
15,6,14
16,6,14
16,6,14
15,6,14
14,6,14
14,6,14
15,6,14
12,6,14
13,6,14
14,6,14
13,6,14
13,6,14
12,6,14
11,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
12,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
11,6,14
10,6,14
11,6,14
12,6,14
11,6,14
12,6,14
13,6,14
13,6,14
14,6,14
13,6,14
14,6,14
13,6,14
14,6,14
14,6,14
14,6,14
12,6,14
7,6,14
7,6,14
8,6,14
7,6,14
7,6,14
7,6,14
8,6,14
8,6,14
8,6,14
9,6,14
8,6,14
10,6,14
10,6,14
10,6,14
9,6,14
8,6,14
8,6,14
7,6,14
7,6,14
7,6,14
7,6,14
6,6,14
6,6,14
6,6,14
6,6,14
7,6,14
7,6,14
3,6,14
3,6,14
3,6,14
3,6,14
4,6,14
4,6,14
3,6,14
2,6,14
1,6,14
2,6,14
4,6,14
6,6,14
5,6,14
5,6,14
6,6,14
6,6,14
7,6,14
7,6,14
7,6,14
7,6,14
8,6,14
7,6,14
6,6,14
6,6,14
7,6,14
8,6,14
19,4,9
19,4,9
19,4,9
19,4,9
20,4,9
20,4,9
19,4,9
19,4,9
19,4,9
18,4,9
18,4,9
20,4,9
19,4,9
17,4,9
17,4,9
19,4,9
19,4,9
19,4,9
20,4,9
21,4,9
21,4,9
21,4,9
21,4,9
21,4,9
22,4,9
22,4,9
24,4,9
23,4,9
23,4,9
23,4,9
23,4,9
23,4,9
24,4,9
26,4,9
26,4,9
22,4,9
20,4,9
19,4,9
20,4,9
19,4,9
18,4,9
16,4,9
14,4,9
14,4,9
13,4,9
13,4,9
11,4,9
11,4,9
15,4,9
15,4,9
14,4,9
14,4,9
15,4,9
14,4,9
13,4,9
11,4,9
10,4,9
12,4,9
13,4,9
13,4,9
15,4,9
18,4,9
17,4,9
13,4,9
10,4,9
13,4,9
15,4,9
13,4,9
11,4,9
11,4,9
12,4,9
13,4,9
13,4,9
15,4,9
16,4,9
15,4,9
13,4,9
11,4,9
12,4,9
14,4,9
14,4,9
15,4,9
14,4,9
12,4,9
12,4,9
13,4,9
14,4,9
14,4,9
15,4,9
14,4,9
13,4,9
14,4,9
14,4,9
13,4,9
13,4,9
14,4,9
14,4,9
13,4,9
13,4,9
13,4,9
13,4,9
13,4,9
13,4,9
13,4,9
14,4,9
14,4,9
12,4,9
12,4,9
11,4,9
11,4,9
12,4,9
13,4,9
9,4,9
10,4,9
11,4,9
12,4,9
15,4,9
14,4,9
14,4,9
13,4,9
14,4,9
14,4,9
13,4,9
13,4,9
14,4,9
14,4,9
14,4,9
15,4,9
13,4,9
13,4,9
13,4,9
14,4,9
14,4,9
14,4,9
15,4,9
15,4,9
14,4,9
13,4,9
14,4,9
14,4,9
14,4,9
14,4,9
13,4,9
13,4,9
11,4,9
13,4,9
15,4,9
15,4,9
13,4,9
12,4,9
11,4,9
12,4,9
13,4,9
11,4,9
11,4,9
12,4,9
13,4,9
13,4,9
13,4,9
14,4,9
14,4,9
13,4,9
12,4,9
11,4,9
11,4,9
11,4,9
11,4,9
10,4,9
11,4,9
11,4,9
11,4,9
11,4,9
11,4,9
11,4,9
11,4,9
11,4,9
12,4,9
11,4,9
11,4,9
12,4,9
12,4,9
10,4,9
11,4,9
12,4,9
11,4,9
11,4,9
12,4,9
12,4,9
12,4,9
12,4,9
12,4,9
12,4,9
11,4,9
9,4,9
12,4,9
14,4,9
11,4,9
8,4,9
9,4,9
11,4,9
10,4,9
10,4,9
11,4,9
11,4,9
11,4,9
9,4,9
9,4,9
10,4,9
10,4,9
9,4,9
9,4,9
9,4,9
9,4,9
8,4,9
7,4,9
6,4,9
6,4,9
7,4,9
6,4,9
6,4,9
6,4,9
5,4,9
5,4,9
5,4,9
5,4,9
5,4,9
5,4,9
5,4,9
6,4,9
6,4,9
6,4,9
6,4,9
6,4,9
7,4,9
7,4,9
7,4,9
6,4,9
6,4,9
6,4,9
7,4,9
8,4,9
8,4,9
7,4,9
7,4,9
7,4,9
7,4,9
6,4,9
6,4,9
8,4,9
8,4,9
19,4,9
20,4,9
20,4,9
20,4,9
19,4,9
19,4,9
19,4,9
19,4,9
19,4,9
18,4,9
18,4,9
19,4,9
19,4,9
18,4,9
17,4,9
18,4,9
18,4,9
19,4,9
20,4,9
21,4,9
21,4,9
21,4,9
21,4,9
21,4,9
21,4,9
21,4,9
21,4,9
21,4,9
21,4,9
21,4,9
21,4,9
21,4,9
24,4,9
25,4,9
24,4,9
21,4,9
19,4,9
18,4,9
18,4,9
19,4,9
19,4,9
17,4,9
14,4,9
14,4,9
14,4,9
14,4,9
12,4,9
11,4,9
15,4,9
15,4,9
14,4,9
15,4,9
15,4,9
14,4,9
13,4,9
12,4,9
11,4,9
14,4,9
14,4,9
14,4,9
15,4,9
17,4,9
16,4,9
12,4,9
12,4,9
14,4,9
15,4,9
13,4,9
12,4,9
13,4,9
14,4,9
14,4,9
14,4,9
14,4,9
14,4,9
14,4,9
13,4,9
13,4,9
13,4,9
13,4,9
15,4,9
15,4,9
15,4,9
13,4,9
13,4,9
15,4,9
16,4,9
16,4,9
14,4,9
13,4,9
13,4,9
14,4,9
15,4,9
14,4,9
14,4,9
15,4,9
16,4,9
16,4,9
16,4,9
15,4,9
15,4,9
15,4,9
15,4,9
15,4,9
14,4,9
13,4,9
12,4,9
12,4,9
12,4,9
13,4,9
13,4,9
13,4,9
9,4,9
10,4,9
11,4,9
12,4,9
14,4,9
14,4,9
13,4,9
13,4,9
14,4,9
14,4,9
13,4,9
13,4,9
14,4,9
14,4,9
15,4,9
15,4,9
13,4,9
13,4,9
13,4,9
14,4,9
14,4,9
14,4,9
15,4,9
15,4,9
14,4,9
13,4,9
13,4,9
13,4,9
14,4,9
14,4,9
13,4,9
13,4,9
12,4,9
13,4,9
15,4,9
14,4,9
13,4,9
12,4,9
12,4,9
13,4,9
13,4,9
11,4,9
11,4,9
12,4,9
13,4,9
12,4,9
13,4,9
13,4,9
14,4,9
13,4,9
12,4,9
11,4,9
11,4,9
12,4,9
11,4,9
10,4,9
11,4,9
11,4,9
11,4,9
11,4,9
11,4,9
11,4,9
11,4,9
11,4,9
12,4,9
11,4,9
11,4,9
12,4,9
12,4,9
11,4,9
11,4,9
12,4,9
11,4,9
11,4,9
12,4,9
12,4,9
12,4,9
12,4,9
12,4,9
12,4,9
10,4,9
9,4,9
12,4,9
15,4,9
12,4,9
8,4,9
8,4,9
9,4,9
9,4,9
9,4,9
10,4,9
11,4,9
10,4,9
9,4,9
9,4,9
11,4,9
12,4,9
11,4,9
9,4,9
8,4,9
8,4,9
8,4,9
7,4,9
7,4,9
7,4,9
7,4,9
7,4,9
6,4,9
6,4,9
5,4,9
5,4,9
5,4,9
5,4,9
5,4,9
5,4,9
6,4,9
6,4,9
6,4,9
6,4,9
6,4,9
6,4,9
7,4,9
7,4,9
7,4,9
6,4,9
6,4,9
6,4,9
7,4,9
7,4,9
7,4,9
7,4,9
7,4,9
7,4,9
6,4,9
6,4,9
6,4,9
7,4,9
7,4,9
19,5,10
20,5,10
21,5,10
20,5,10
18,5,10
16,5,10
18,5,10
19,5,10
19,5,10
17,5,10
16,5,10
17,5,10
18,5,10
18,5,10
17,5,10
17,5,10
16,5,10
17,5,10
18,5,10
20,5,10
20,5,10
20,5,10
20,5,10
19,5,10
19,5,10
19,5,10
19,5,10
