R,G,B
117,101,113
119,101,113
121,101,113
120,101,113
120,101,113
119,101,113
118,101,113
116,101,113
110,101,113
102,101,113
96,101,113
92,101,113
93,101,113
93,101,113
94,101,113
93,101,113
95,101,113
99,101,113
100,101,113
98,101,113
99,101,113
102,101,113
101,101,113
101,101,113
99,101,113
96,101,113
93,101,113
91,101,113
90,101,113
90,101,113
92,101,113
95,101,113
99,101,113
105,101,113
108,101,113
110,101,113
112,101,113
113,101,113
112,101,113
111,101,113
163,103,112
163,103,112
163,103,112
163,103,112
163,103,112
163,103,112
163,103,112
163,103,112
162,103,112
162,103,112
162,103,112
162,103,112
162,103,112
162,103,112
162,103,112
161,103,112
162,103,112
162,103,112
162,103,112
162,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
161,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
160,103,112
159,103,112
159,103,112
158,103,112
158,103,112
158,103,112
158,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
159,103,112
158,103,112
158,103,112
158,103,112
159,103,112
159,103,112
159,103,112
159,103,112
158,103,112
158,103,112
158,103,112
158,103,112
158,103,112
158,103,112
158,103,112
158,103,112
158,103,112
158,103,112
158,103,112
158,103,112
157,103,112
158,103,112
159,103,112
160,103,112
160,103,112
159,103,112
158,103,112
157,103,112
157,103,112
158,103,112
158,103,112
158,103,112
158,103,112
159,103,112
159,103,112
159,103,112
161,103,112
161,103,112
162,103,112
155,103,112
141,103,112
127,103,112
116,103,112
107,103,112
114,103,112
116,103,112
114,103,112
110,103,112
113,103,112
121,103,112
126,103,112
126,103,112
115,103,112
114,103,112
117,103,112
120,103,112
122,103,112
122,103,112
125,103,112
128,103,112
131,103,112
127,103,112
125,103,112
123,103,112
119,103,112
119,103,112
119,103,112
116,103,112
106,103,112
94,103,112
91,103,112
93,103,112
96,103,112
97,103,112
101,103,112
105,103,112
106,103,112
106,103,112
106,103,112
108,103,112
108,103,112
108,103,112
108,103,112
108,103,112
109,103,112
108,103,112
108,103,112
108,103,112
108,103,112
106,103,112
105,103,112
104,103,112
104,103,112
105,103,112
107,103,112
108,103,112
108,103,112
108,103,112
109,103,112
109,103,112
112,103,112
111,103,112
112,103,112
113,103,112
113,103,112
112,103,112
109,103,112
107,103,112
104,103,112
105,103,112
106,103,112
105,103,112
105,103,112
106,103,112
110,103,112
114,103,112
115,103,112
117,103,112
119,103,112
121,103,112
123,103,112
121,103,112
121,103,112
121,103,112
115,103,112
114,103,112
108,103,112
102,103,112
99,103,112
100,103,112
100,103,112
101,103,112
103,103,112
99,103,112
99,103,112
102,103,112
99,103,112
93,103,112
91,103,112
94,103,112
91,103,112
90,103,112
89,103,112
89,103,112
89,103,112
90,103,112
89,103,112
88,103,112
88,103,112
90,103,112
94,103,112
100,103,112
106,103,112
107,103,112
104,103,112
101,103,112
101,103,112
103,103,112
164,97,106
164,97,106
164,97,106
164,97,106
164,97,106
164,97,106
164,97,106
164,97,106
163,97,106
162,97,106
162,97,106
161,97,106
162,97,106
162,97,106
162,97,106
162,97,106
162,97,106
162,97,106
162,97,106
162,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
161,97,106
160,97,106
160,97,106
160,97,106
160,97,106
160,97,106
160,97,106
159,97,106
159,97,106
159,97,106
158,97,106
158,97,106
159,97,106
159,97,106
159,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
158,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
160,97,106
160,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
158,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
159,97,106
157,97,106
158,97,106
158,97,106
159,97,106
159,97,106
158,97,106
158,97,106
157,97,106
158,97,106
159,97,106
159,97,106
158,97,106
158,97,106
158,97,106
159,97,106
159,97,106
159,97,106
161,97,106
164,97,106
160,97,106
146,97,106
129,97,106
116,97,106
108,97,106
115,97,106
117,97,106
115,97,106
110,97,106
113,97,106
121,97,106
125,97,106
123,97,106
114,97,106
114,97,106
117,97,106
121,97,106
123,97,106
121,97,106
123,97,106
124,97,106
127,97,106
123,97,106
120,97,106
120,97,106
117,97,106
119,97,106
121,97,106
120,97,106
109,97,106
98,97,106
93,97,106
95,97,106
98,97,106
100,97,106
105,97,106
108,97,106
107,97,106
107,97,106
109,97,106
109,97,106
109,97,106
109,97,106
109,97,106
109,97,106
110,97,106
109,97,106
108,97,106
108,97,106
108,97,106
108,97,106
106,97,106
105,97,106
104,97,106
106,97,106
107,97,106
109,97,106
109,97,106
110,97,106
110,97,106
111,97,106
113,97,106
112,97,106
110,97,106
109,97,106
108,97,106
106,97,106
104,97,106
103,97,106
104,97,106
104,97,106
103,97,106
103,97,106
105,97,106
109,97,106
115,97,106
119,97,106
121,97,106
122,97,106
122,97,106
123,97,106
122,97,106
119,97,106
118,97,106
117,97,106
112,97,106
111,97,106
108,97,106
106,97,106
106,97,106
109,97,106
111,97,106
109,97,106
109,97,106
104,97,106
102,97,106
102,97,106
99,97,106
93,97,106
90,97,106
91,97,106
90,97,106
87,97,106
84,97,106
84,97,106
86,97,106
89,97,106
89,97,106
89,97,106
88,97,106
88,97,106
92,97,106
100,97,106
105,97,106
107,97,106
102,97,106
98,97,106
101,97,106
105,97,106
164,98,107
164,98,107
164,98,107
164,98,107
164,98,107
164,98,107
164,98,107
164,98,107
164,98,107
163,98,107
162,98,107
161,98,107
162,98,107
162,98,107
162,98,107
162,98,107
162,98,107
162,98,107
162,98,107
162,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
161,98,107
160,98,107
160,98,107
160,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
158,98,107
158,98,107
159,98,107
159,98,107
159,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
159,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
158,98,107
157,98,107
157,98,107
158,98,107
159,98,107
159,98,107
160,98,107
164,98,107
163,98,107
151,98,107
135,98,107
121,98,107
111,98,107
116,98,107
118,98,107
115,98,107
110,98,107
112,98,107
121,98,107
124,98,107
120,98,107
110,98,107
114,98,107
118,98,107
121,98,107
121,98,107
120,98,107
120,98,107
125,98,107
125,98,107
121,98,107
119,98,107
118,98,107
118,98,107
120,98,107
122,98,107
120,98,107
110,98,107
100,98,107
96,98,107
100,98,107
102,98,107
103,98,107
105,98,107
108,98,107
107,98,107
109,98,107
109,98,107
108,98,107
108,98,107
108,98,107
108,98,107
108,98,107
109,98,107
109,98,107
109,98,107
109,98,107
109,98,107
109,98,107
108,98,107
106,98,107
106,98,107
107,98,107
108,98,107
109,98,107
109,98,107
109,98,107
109,98,107
110,98,107
111,98,107
110,98,107
109,98,107
108,98,107
106,98,107
105,98,107
105,98,107
105,98,107
109,98,107
107,98,107
105,98,107
104,98,107
105,98,107
109,98,107
113,98,107
115,98,107
125,98,107
125,98,107
124,98,107
123,98,107
120,98,107
118,98,107
117,98,107
116,98,107
115,98,107
115,98,107
115,98,107
114,98,107
116,98,107
118,98,107
118,98,107
117,98,107
112,98,107
108,98,107
104,98,107
102,98,107
99,98,107
96,98,107
94,98,107
94,98,107
92,98,107
90,98,107
88,98,107
89,98,107
91,98,107
94,98,107
95,98,107
96,98,107
96,98,107
96,98,107
99,98,107
106,98,107
110,98,107
112,98,107
108,98,107
106,98,107
112,98,107
115,98,107
164,101,110
164,101,110
164,101,110
164,101,110
164,101,110
164,101,110
164,101,110
164,101,110
164,101,110
163,101,110
162,101,110
161,101,110
162,101,110
163,101,110
163,101,110
162,101,110
162,101,110
162,101,110
162,101,110
162,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
161,101,110
160,101,110
160,101,110
160,101,110
159,101,110
159,101,110
159,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
159,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
158,101,110
158,101,110
158,101,110
160,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
159,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
158,101,110
156,101,110
157,101,110
157,101,110
157,101,110
157,101,110
157,101,110
159,101,110
160,101,110
159,101,110
157,101,110
159,101,110
163,101,110
157,101,110
142,101,110
126,101,110
113,101,110
117,101,110
119,101,110
115,101,110
107,101,110
110,101,110
121,101,110
124,101,110
120,101,110
108,101,110
113,101,110
118,101,110
120,101,110
118,101,110
118,101,110
122,101,110
128,101,110
126,101,110
122,101,110
120,101,110
118,101,110
118,101,110
119,101,110
120,101,110
118,101,110
112,101,110
103,101,110
100,101,110
104,101,110
105,101,110
104,101,110
105,101,110
107,101,110
109,101,110
109,101,110
109,101,110
108,101,110
108,101,110
108,101,110
108,101,110
108,101,110
108,101,110
109,101,110
109,101,110
110,101,110
110,101,110
109,101,110
107,101,110
105,101,110
107,101,110
107,101,110
108,101,110
108,101,110
108,101,110
108,101,110
108,101,110
109,101,110
108,101,110
108,101,110
108,101,110
107,101,110
107,101,110
107,101,110
110,101,110
112,101,110
112,101,110
110,101,110
108,101,110
108,101,110
110,101,110
113,101,110
116,101,110
118,101,110
125,101,110
125,101,110
125,101,110
124,101,110
121,101,110
120,101,110
119,101,110
119,101,110
119,101,110
119,101,110
119,101,110
119,101,110
121,101,110
122,101,110
120,101,110
117,101,110
114,101,110
110,101,110
105,101,110
102,101,110
100,101,110
100,101,110
98,101,110
97,101,110
93,101,110
94,101,110
96,101,110
98,101,110
100,101,110
102,101,110
103,101,110
104,101,110
103,101,110
103,101,110
106,101,110
110,101,110
114,101,110
113,101,110
111,101,110
112,101,110
116,101,110
119,101,110
165,98,110
164,98,110
164,98,110
164,98,110
164,98,110
164,98,110
164,98,110
165,98,110
164,98,110
163,98,110
161,98,110
161,98,110
162,98,110
163,98,110
163,98,110
163,98,110
162,98,110
163,98,110
163,98,110
162,98,110
161,98,110
161,98,110
161,98,110
160,98,110
161,98,110
161,98,110
162,98,110
161,98,110
160,98,110
160,98,110
160,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
161,98,110
162,98,110
161,98,110
160,98,110
159,98,110
159,98,110
160,98,110
159,98,110
159,98,110
158,98,110
157,98,110
157,98,110
157,98,110
159,98,110
160,98,110
156,98,110
157,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
159,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
159,98,110
159,98,110
159,98,110
159,98,110
159,98,110
159,98,110
159,98,110
159,98,110
159,98,110
159,98,110
159,98,110
159,98,110
158,98,110
158,98,110
158,98,110
158,98,110
159,98,110
159,98,110
159,98,110
159,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
158,98,110
157,98,110
156,98,110
157,98,110
159,98,110
161,98,110
159,98,110
159,98,110
159,98,110
159,98,110
158,98,110
158,98,110
158,98,110
159,98,110
162,98,110
158,98,110
160,98,110
163,98,110
159,98,110
148,98,110
134,98,110
121,98,110
120,98,110
118,98,110
114,98,110
111,98,110
114,98,110
121,98,110
123,98,110
120,98,110
111,98,110
117,98,110
121,98,110
120,98,110
119,98,110
122,98,110
125,98,110
127,98,110
130,98,110
127,98,110
125,98,110
121,98,110
118,98,110
117,98,110
118,98,110
117,98,110
111,98,110
106,98,110
104,98,110
108,98,110
109,98,110
106,98,110
104,98,110
106,98,110
107,98,110
107,98,110
107,98,110
107,98,110
107,98,110
108,98,110
108,98,110
109,98,110
110,98,110
109,98,110
110,98,110
111,98,110
111,98,110
109,98,110
106,98,110
106,98,110
108,98,110
110,98,110
109,98,110
107,98,110
108,98,110
108,98,110
107,98,110
107,98,110
107,98,110
108,98,110
108,98,110
106,98,110
107,98,110
106,98,110
106,98,110
108,98,110
109,98,110
109,98,110
110,98,110
113,98,110
116,98,110
122,98,110
125,98,110
123,98,110
124,98,110
123,98,110
122,98,110
120,98,110
120,98,110
120,98,110
122,98,110
124,98,110
124,98,110
124,98,110
124,98,110
121,98,110
120,98,110
120,98,110
117,98,110
114,98,110
112,98,110
111,98,110
109,98,110
105,98,110
104,98,110
103,98,110
101,98,110
99,98,110
96,98,110
96,98,110
98,98,110
100,98,110
102,98,110
105,98,110
105,98,110
101,98,110
103,98,110
103,98,110
104,98,110
108,98,110
108,98,110
107,98,110
109,98,110
110,98,110
112,98,110
112,98,110
164,95,107
164,95,107
164,95,107
164,95,107
164,95,107
164,95,107
164,95,107
164,95,107
164,95,107
163,95,107
162,95,107
162,95,107
162,95,107
163,95,107
162,95,107
162,95,107
161,95,107
163,95,107
163,95,107
162,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
162,95,107
162,95,107
162,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
161,95,107
160,95,107
160,95,107
160,95,107
160,95,107
160,95,107
159,95,107
160,95,107
159,95,107
158,95,107
158,95,107
158,95,107
158,95,107
159,95,107
159,95,107
158,95,107
159,95,107
160,95,107
160,95,107
160,95,107
159,95,107
159,95,107
160,95,107
159,95,107
159,95,107
159,95,107
159,95,107
159,95,107
159,95,107
159,95,107
159,95,107
159,95,107
159,95,107
159,95,107
159,95,107
160,95,107
160,95,107
160,95,107
160,95,107
160,95,107
159,95,107
159,95,107
159,95,107
159,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
158,95,107
159,95,107
160,95,107
161,95,107
161,95,107
161,95,107
162,95,107
161,95,107
161,95,107
160,95,107
160,95,107
161,95,107
165,95,107
161,95,107
161,95,107
164,95,107
163,95,107
156,95,107
142,95,107
128,95,107
120,95,107
116,95,107
112,95,107
111,95,107
116,95,107
122,95,107
123,95,107
120,95,107
111,95,107
119,95,107
124,95,107
122,95,107
120,95,107
121,95,107
125,95,107
128,95,107
129,95,107
128,95,107
127,95,107
125,95,107
122,95,107
120,95,107
120,95,107
118,95,107
113,95,107
108,95,107
106,95,107
109,95,107
108,95,107
104,95,107
102,95,107
103,95,107
102,95,107
103,95,107
106,95,107
107,95,107
106,95,107
106,95,107
107,95,107
108,95,107
108,95,107
108,95,107
108,95,107
110,95,107
111,95,107
109,95,107
107,95,107
106,95,107
104,95,107
107,95,107
107,95,107
105,95,107
106,95,107
106,95,107
105,95,107
106,95,107
106,95,107
108,95,107
106,95,107
105,95,107
106,95,107
106,95,107
106,95,107
108,95,107
111,95,107
111,95,107
114,95,107
118,95,107
123,95,107
128,95,107
128,95,107
124,95,107
116,95,107
116,95,107
116,95,107
119,95,107
120,95,107
121,95,107
122,95,107
123,95,107
125,95,107
124,95,107
123,95,107
124,95,107
124,95,107
121,95,107
116,95,107
111,95,107
106,95,107
106,95,107
105,95,107
103,95,107
101,95,107
100,95,107
98,95,107
95,95,107
93,95,107
93,95,107
95,95,107
98,95,107
99,95,107
100,95,107
101,95,107
100,95,107
99,95,107
100,95,107
101,95,107
100,95,107
99,95,107
100,95,107
100,95,107
100,95,107
98,95,107
97,95,107
162,97,109
162,97,109
163,97,109
163,97,109
163,97,109
163,97,109
162,97,109
162,97,109
162,97,109
162,97,109
161,97,109
161,97,109
162,97,109
161,97,109
160,97,109
159,97,109
159,97,109
161,97,109
161,97,109
160,97,109
159,97,109
160,97,109
160,97,109
160,97,109
160,97,109
161,97,109
161,97,109
161,97,109
160,97,109
159,97,109
160,97,109
160,97,109
160,97,109
160,97,109
160,97,109
160,97,109
160,97,109
160,97,109
160,97,109
160,97,109
159,97,109
159,97,109
159,97,109
159,97,109
159,97,109
159,97,109
159,97,109
159,97,109
160,97,109
158,97,109
158,97,109
158,97,109
159,97,109
160,97,109
159,97,109
158,97,109
158,97,109
157,97,109
157,97,109
157,97,109
158,97,109
158,97,109
158,97,109
157,97,109
157,97,109
158,97,109
159,97,109
159,97,109
158,97,109
158,97,109
157,97,109
158,97,109
158,97,109
158,97,109
158,97,109
158,97,109
158,97,109
158,97,109
158,97,109
158,97,109
158,97,109
158,97,109
158,97,109
158,97,109
158,97,109
159,97,109
159,97,109
159,97,109
158,97,109
158,97,109
158,97,109
158,97,109
157,97,109
157,97,109
157,97,109
157,97,109
156,97,109
156,97,109
156,97,109
156,97,109
156,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
157,97,109
