R,G,B
206,202,168
203,202,168
199,202,168
196,202,168
195,202,168
192,202,168
192,202,168
192,202,168
191,202,168
191,202,168
191,202,168
188,202,168
188,202,168
184,202,168
186,202,168
201,202,168
225,202,168
244,202,168
253,202,168
237,202,168
214,202,168
193,202,168
177,202,168
177,202,168
187,202,168
193,202,168
201,202,168
204,202,168
205,202,168
210,202,168
215,202,168
217,202,168
219,202,168
222,202,168
225,202,168
227,202,168
228,202,168
229,202,168
230,202,168
230,202,168
228,202,168
223,202,168
217,202,168
213,202,168
202,202,168
190,202,168
177,202,168
182,202,168
198,202,168
211,202,168
227,202,168
236,202,168
239,202,168
239,202,168
242,202,168
251,202,168
254,202,168
238,202,168
220,202,168
178,202,168
140,202,168
102,202,168
70,202,168
52,202,168
50,202,168
45,202,168
41,202,168
42,202,168
38,202,168
201,204,170
203,204,170
203,204,170
201,204,170
201,204,170
203,204,170
206,204,170
213,204,170
214,204,170
199,204,170
201,204,170
201,204,170
202,204,170
200,204,170
171,204,170
147,204,170
132,204,170
121,204,170
137,204,170
116,204,170
110,204,170
117,204,170
155,204,170
145,204,170
114,204,170
93,204,170
90,204,170
106,204,170
108,204,170
90,204,170
76,204,170
74,204,170
70,204,170
68,204,170
62,204,170
54,204,170
46,204,170
51,204,170
68,204,170
86,204,170
115,204,170
86,204,170
58,204,170
39,204,170
27,204,170
32,204,170
43,204,170
44,204,170
38,204,170
27,204,170
23,204,170
35,204,170
50,204,170
55,204,170
50,204,170
44,204,170
39,204,170
28,204,170
27,204,170
34,204,170
31,204,170
30,204,170
33,204,170
33,204,170
27,204,170
23,204,170
21,204,170
24,204,170
24,204,170
21,204,170
19,204,170
20,204,170
19,204,170
23,204,170
28,204,170
32,204,170
32,204,170
28,204,170
24,204,170
23,204,170
23,204,170
21,204,170
28,204,170
37,204,170
38,204,170
39,204,170
40,204,170
38,204,170
32,204,170
21,204,170
17,204,170
25,204,170
35,204,170
38,204,170
32,204,170
22,204,170
17,204,170
16,204,170
16,204,170
22,204,170
32,204,170
37,204,170
35,204,170
32,204,170
27,204,170
24,204,170
22,204,170
23,204,170
26,204,170
25,204,170
23,204,170
23,204,170
19,204,170
22,204,170
27,204,170
32,204,170
38,204,170
44,204,170
44,204,170
42,204,170
44,204,170
40,204,170
36,204,170
34,204,170
30,204,170
26,204,170
27,204,170
31,204,170
31,204,170
34,204,170
32,204,170
32,204,170
37,204,170
36,204,170
34,204,170
37,204,170
34,204,170
40,204,170
43,204,170
55,204,170
76,204,170
92,204,170
101,204,170
107,204,170
105,204,170
99,204,170
91,204,170
97,204,170
107,204,170
119,204,170
132,204,170
125,204,170
112,204,170
80,204,170
83,204,170
104,204,170
132,204,170
132,204,170
138,204,170
154,204,170
158,204,170
149,204,170
119,204,170
92,204,170
77,204,170
58,204,170
54,204,170
70,204,170
93,204,170
91,204,170
80,204,170
78,204,170
85,204,170
137,204,170
154,204,170
174,204,170
188,204,170
200,204,170
204,204,170
205,204,170
208,204,170
209,204,170
206,204,170
206,204,170
198,204,170
195,204,170
194,204,170
192,204,170
192,204,170
191,204,170
191,204,170
193,204,170
190,204,170
194,204,170
192,204,170
187,204,170
193,204,170
212,204,170
235,204,170
253,204,170
249,204,170
226,204,170
200,204,170
178,204,170
176,204,170
188,204,170
192,204,170
199,204,170
205,204,170
204,204,170
207,204,170
212,204,170
217,204,170
219,204,170
221,204,170
223,204,170
227,204,170
228,204,170
229,204,170
230,204,170
232,204,170
228,204,170
222,204,170
216,204,170
210,204,170
201,204,170
190,204,170
180,204,170
185,204,170
201,204,170
212,204,170
226,204,170
231,204,170
240,204,170
241,204,170
243,204,170
252,204,170
249,204,170
212,204,170
172,204,170
122,204,170
74,204,170
53,204,170
47,204,170
43,204,170
41,204,170
36,204,170
41,204,170
40,204,170
35,204,170
201,209,177
202,209,177
201,209,177
200,209,177
199,209,177
198,209,177
199,209,177
201,209,177
201,209,177
195,209,177
191,209,177
194,209,177
201,209,177
196,209,177
175,209,177
152,209,177
136,209,177
141,209,177
157,209,177
157,209,177
135,209,177
128,209,177
146,209,177
156,209,177
136,209,177
124,209,177
119,209,177
106,209,177
96,209,177
98,209,177
95,209,177
89,209,177
91,209,177
79,209,177
82,209,177
73,209,177
58,209,177
61,209,177
66,209,177
81,209,177
112,209,177
102,209,177
74,209,177
51,209,177
39,209,177
39,209,177
51,209,177
54,209,177
41,209,177
29,209,177
22,209,177
37,209,177
43,209,177
50,209,177
44,209,177
43,209,177
40,209,177
33,209,177
31,209,177
31,209,177
32,209,177
31,209,177
32,209,177
30,209,177
26,209,177
24,209,177
22,209,177
22,209,177
25,209,177
24,209,177
21,209,177
17,209,177
15,209,177
15,209,177
19,209,177
25,209,177
27,209,177
25,209,177
20,209,177
18,209,177
17,209,177
19,209,177
22,209,177
27,209,177
30,209,177
33,209,177
37,209,177
42,209,177
34,209,177
26,209,177
19,209,177
21,209,177
31,209,177
36,209,177
29,209,177
19,209,177
19,209,177
17,209,177
16,209,177
17,209,177
25,209,177
32,209,177
30,209,177
25,209,177
20,209,177
19,209,177
21,209,177
22,209,177
26,209,177
27,209,177
24,209,177
21,209,177
16,209,177
17,209,177
22,209,177
27,209,177
29,209,177
31,209,177
34,209,177
33,209,177
37,209,177
36,209,177
36,209,177
34,209,177
29,209,177
29,209,177
31,209,177
31,209,177
36,209,177
36,209,177
40,209,177
42,209,177
41,209,177
38,209,177
38,209,177
38,209,177
39,209,177
37,209,177
40,209,177
49,209,177
63,209,177
81,209,177
97,209,177
100,209,177
93,209,177
92,209,177
98,209,177
103,209,177
98,209,177
88,209,177
78,209,177
73,209,177
62,209,177
46,209,177
57,209,177
108,209,177
139,209,177
153,209,177
158,209,177
174,209,177
185,209,177
172,209,177
154,209,177
138,209,177
114,209,177
83,209,177
77,209,177
95,209,177
132,209,177
128,209,177
109,209,177
103,209,177
126,209,177
160,209,177
178,209,177
186,209,177
201,209,177
206,209,177
208,209,177
204,209,177
204,209,177
207,209,177
208,209,177
205,209,177
201,209,177
200,209,177
200,209,177
200,209,177
198,209,177
197,209,177
197,209,177
196,209,177
192,209,177
190,209,177
188,209,177
188,209,177
194,209,177
205,209,177
225,209,177
248,209,177
252,209,177
238,209,177
215,209,177
188,209,177
174,209,177
184,209,177
200,209,177
206,209,177
207,209,177
210,209,177
211,209,177
211,209,177
217,209,177
220,209,177
220,209,177
221,209,177
225,209,177
227,209,177
228,209,177
228,209,177
230,209,177
229,209,177
224,209,177
217,209,177
207,209,177
194,209,177
183,209,177
181,209,177
187,209,177
198,209,177
212,209,177
221,209,177
231,209,177
235,209,177
244,209,177
245,209,177
230,209,177
203,209,177
160,209,177
118,209,177
69,209,177
49,209,177
35,209,177
34,209,177
38,209,177
38,209,177
38,209,177
37,209,177
35,209,177
34,209,177
202,204,171
202,204,171
202,204,171
199,204,171
198,204,171
197,204,171
197,204,171
197,204,171
196,204,171
195,204,171
193,204,171
190,204,171
194,204,171
195,204,171
181,204,171
164,204,171
157,204,171
165,204,171
181,204,171
185,204,171
165,204,171
146,204,171
149,204,171
164,204,171
169,204,171
163,204,171
147,204,171
120,204,171
108,204,171
107,204,171
101,204,171
102,204,171
94,204,171
87,204,171
90,204,171
87,204,171
80,204,171
69,204,171
62,204,171
76,204,171
106,204,171
105,204,171
84,204,171
64,204,171
53,204,171
53,204,171
60,204,171
57,204,171
42,204,171
32,204,171
25,204,171
37,204,171
40,204,171
46,204,171
39,204,171
40,204,171
39,204,171
36,204,171
37,204,171
40,204,171
36,204,171
31,204,171
29,204,171
27,204,171
27,204,171
26,204,171
26,204,171
25,204,171
27,204,171
27,204,171
25,204,171
23,204,171
18,204,171
15,204,171
15,204,171
19,204,171
21,204,171
21,204,171
17,204,171
16,204,171
17,204,171
20,204,171
23,204,171
25,204,171
28,204,171
32,204,171
38,204,171
42,204,171
40,204,171
30,204,171
20,204,171
19,204,171
26,204,171
30,204,171
27,204,171
20,204,171
18,204,171
18,204,171
17,204,171
18,204,171
21,204,171
26,204,171
25,204,171
21,204,171
18,204,171
17,204,171
19,204,171
20,204,171
22,204,171
24,204,171
23,204,171
21,204,171
18,204,171
17,204,171
19,204,171
20,204,171
20,204,171
22,204,171
26,204,171
27,204,171
29,204,171
29,204,171
30,204,171
30,204,171
28,204,171
28,204,171
31,204,171
31,204,171
36,204,171
40,204,171
47,204,171
49,204,171
46,204,171
42,204,171
42,204,171
44,204,171
48,204,171
45,204,171
44,204,171
47,204,171
58,204,171
73,204,171
85,204,171
85,204,171
78,204,171
88,204,171
103,204,171
109,204,171
94,204,171
71,204,171
53,204,171
48,204,171
53,204,171
60,204,171
78,204,171
112,204,171
135,204,171
159,204,171
172,204,171
186,204,171
194,204,171
192,204,171
184,204,171
169,204,171
141,204,171
108,204,171
99,204,171
114,204,171
150,204,171
143,204,171
127,204,171
129,204,171
155,204,171
184,204,171
195,204,171
199,204,171
206,204,171
209,204,171
210,204,171
207,204,171
205,204,171
206,204,171
205,204,171
204,204,171
202,204,171
202,204,171
201,204,171
200,204,171
199,204,171
199,204,171
196,204,171
196,204,171
188,204,171
189,204,171
188,204,171
190,204,171
193,204,171
200,204,171
218,204,171
241,204,171
253,204,171
245,204,171
227,204,171
202,204,171
183,204,171
186,204,171
197,204,171
202,204,171
208,204,171
211,204,171
212,204,171
212,204,171
216,204,171
219,204,171
218,204,171
218,204,171
225,204,171
226,204,171
227,204,171
227,204,171
228,204,171
227,204,171
221,204,171
214,204,171
205,204,171
194,204,171
182,204,171
180,204,171
187,204,171
199,204,171
215,204,171
224,204,171
226,204,171
228,204,171
232,204,171
225,204,171
196,204,171
150,204,171
102,204,171
70,204,171
47,204,171
38,204,171
34,204,171
35,204,171
36,204,171
35,204,171
34,204,171
33,204,171
35,204,171
34,204,171
203,203,170
202,203,170
201,203,170
201,203,170
198,203,170
196,203,170
194,203,170
193,203,170
194,203,170
198,203,170
195,203,170
189,203,170
191,203,170
197,203,170
194,203,170
182,203,170
188,203,170
200,203,170
209,203,170
207,203,170
188,203,170
166,203,170
160,203,170
171,203,170
188,203,170
194,203,170
173,203,170
138,203,170
132,203,170
130,203,170
116,203,170
119,203,170
104,203,170
97,203,170
99,203,170
103,203,170
101,203,170
79,203,170
61,203,170
71,203,170
98,203,170
109,203,170
98,203,170
79,203,170
69,203,170
71,203,170
75,203,170
66,203,170
45,203,170
37,203,170
30,203,170
41,203,170
42,203,170
45,203,170
37,203,170
40,203,170
41,203,170
42,203,170
44,203,170
44,203,170
39,203,170
33,203,170
27,203,170
24,203,170
26,203,170
26,203,170
27,203,170
29,203,170
31,203,170
31,203,170
32,203,170
33,203,170
24,203,170
18,203,170
15,203,170
18,203,170
18,203,170
17,203,170
16,203,170
16,203,170
20,203,170
25,203,170
27,203,170
26,203,170
27,203,170
33,203,170
39,203,170
43,203,170
40,203,170
32,203,170
22,203,170
18,203,170
22,203,170
26,203,170
24,203,170
19,203,170
19,203,170
19,203,170
19,203,170
18,203,170
19,203,170
19,203,170
19,203,170
16,203,170
14,203,170
13,203,170
14,203,170
17,203,170
19,203,170
21,203,170
21,203,170
21,203,170
25,203,170
22,203,170
19,203,170
17,203,170
16,203,170
18,203,170
22,203,170
22,203,170
23,203,170
23,203,170
26,203,170
28,203,170
27,203,170
29,203,170
32,203,170
33,203,170
41,203,170
48,203,170
55,203,170
56,203,170
50,203,170
47,203,170
50,203,170
55,203,170
61,203,170
60,203,170
55,203,170
53,203,170
59,203,170
70,203,170
75,203,170
73,203,170
73,203,170
86,203,170
102,203,170
104,203,170
84,203,170
59,203,170
51,203,170
54,203,170
70,203,170
100,203,170
122,203,170
135,203,170
143,203,170
170,203,170
184,203,170
196,203,170
202,203,170
206,203,170
204,203,170
194,203,170
170,203,170
141,203,170
127,203,170
133,203,170
156,203,170
146,203,170
137,203,170
152,203,170
184,203,170
206,203,170
208,203,170
206,203,170
207,203,170
209,203,170
210,203,170
210,203,170
206,203,170
204,203,170
202,203,170
201,203,170
204,203,170
202,203,170
202,203,170
201,203,170
199,203,170
198,203,170
198,203,170
198,203,170
189,203,170
187,203,170
188,203,170
192,203,170
195,203,170
196,203,170
210,203,170
228,203,170
251,203,170
251,203,170
243,203,170
219,203,170
196,203,170
191,203,170
196,203,170
199,203,170
206,203,170
210,203,170
212,203,170
214,203,170
217,203,170
219,203,170
219,203,170
218,203,170
224,203,170
226,203,170
226,203,170
227,203,170
227,203,170
225,203,170
217,203,170
209,203,170
196,203,170
187,203,170
179,203,170
181,203,170
191,203,170
207,203,170
222,203,170
228,203,170
226,203,170
223,203,170
205,203,170
174,203,170
132,203,170
87,203,170
53,203,170
35,203,170
32,203,170
33,203,170
37,203,170
38,203,170
35,203,170
33,203,170
34,203,170
34,203,170
34,203,170
33,203,170
205,208,172
204,208,172
202,208,172
202,208,172
202,208,172
199,208,172
196,208,172
195,208,172
196,208,172
201,208,172
201,208,172
196,208,172
195,208,172
201,208,172
205,208,172
205,208,172
215,208,172
224,208,172
223,208,172
206,208,172
186,208,172
179,208,172
177,208,172
175,208,172
188,208,172
201,208,172
186,208,172
156,208,172
152,208,172
159,208,172
153,208,172
157,208,172
138,208,172
123,208,172
113,208,172
116,208,172
107,208,172
77,208,172
55,208,172
60,208,172
87,208,172
109,208,172
106,208,172
89,208,172
79,208,172
86,208,172
90,208,172
78,208,172
56,208,172
48,208,172
40,208,172
51,208,172
48,208,172
47,208,172
41,208,172
45,208,172
46,208,172
46,208,172
44,208,172
44,208,172
45,208,172
38,208,172
30,208,172
25,208,172
24,208,172
25,208,172
25,208,172
28,208,172
31,208,172
34,208,172
36,208,172
39,208,172
29,208,172
24,208,172
21,208,172
19,208,172
17,208,172
15,208,172
17,208,172
20,208,172
27,208,172
33,208,172
35,208,172
32,208,172
31,208,172
37,208,172
42,208,172
43,208,172
37,208,172
31,208,172
23,208,172
20,208,172
23,208,172
26,208,172
22,208,172
16,208,172
20,208,172
21,208,172
21,208,172
17,208,172
17,208,172
19,208,172
16,208,172
13,208,172
10,208,172
10,208,172
11,208,172
15,208,172
16,208,172
17,208,172
18,208,172
20,208,172
32,208,172
27,208,172
23,208,172
22,208,172
22,208,172
26,208,172
27,208,172
23,208,172
22,208,172
21,208,172
24,208,172
28,208,172
29,208,172
31,208,172
34,208,172
34,208,172
43,208,172
50,208,172
55,208,172
56,208,172
52,208,172
50,208,172
56,208,172
63,208,172
70,208,172
75,208,172
72,208,172
65,208,172
68,208,172
74,208,172
76,208,172
75,208,172
73,208,172
79,208,172
82,208,172
78,208,172
62,208,172
48,208,172
51,208,172
65,208,172
100,208,172
136,208,172
153,208,172
157,208,172
155,208,172
174,208,172
187,208,172
199,208,172
195,208,172
199,208,172
198,208,172
197,208,172
192,208,172
177,208,172
162,208,172
156,208,172
149,208,172
141,208,172
143,208,172
166,208,172
200,208,172
215,208,172
210,208,172
205,208,172
202,208,172
204,208,172
206,208,172
208,208,172
207,208,172
203,208,172
199,208,172
199,208,172
203,208,172
203,208,172
200,208,172
200,208,172
199,208,172
199,208,172
198,208,172
198,208,172
192,208,172
188,208,172
187,208,172
192,208,172
196,208,172
197,208,172
203,208,172
217,208,172
243,208,172
251,208,172
250,208,172
232,208,172
210,208,172
200,208,172
198,208,172
198,208,172
203,208,172
208,208,172
211,208,172
214,208,172
218,208,172
221,208,172
221,208,172
221,208,172
224,208,172
226,208,172
227,208,172
227,208,172
225,208,172
222,208,172
213,208,172
204,208,172
190,208,172
181,208,172
175,208,172
181,208,172
194,208,172
210,208,172
219,208,172
216,208,172
210,208,172
199,208,172
161,208,172
109,208,172
73,208,172
51,208,172
36,208,172
31,208,172
33,208,172
35,208,172
36,208,172
35,208,172
32,208,172
33,208,172
35,208,172
35,208,172
33,208,172
33,208,172
206,209,176
205,209,176
204,209,176
204,209,176
205,209,176
204,209,176
202,209,176
199,209,176
197,209,176
198,209,176
201,209,176
203,209,176
202,209,176
203,209,176
211,209,176
221,209,176
232,209,176
228,209,176
221,209,176
199,209,176
178,209,176
183,209,176
190,209,176
185,209,176
193,209,176
204,209,176
200,209,176
173,209,176
163,209,176
178,209,176
195,209,176
211,209,176
193,209,176
167,209,176
147,209,176
138,209,176
116,209,176
85,209,176
67,209,176
62,209,176
70,209,176
97,209,176
103,209,176
90,209,176
85,209,176
94,209,176
103,209,176
92,209,176
78,209,176
67,209,176
56,209,176
63,209,176
61,209,176
57,209,176
48,209,176
52,209,176
50,209,176
46,209,176
41,209,176
44,209,176
50,209,176
48,209,176
34,209,176
26,209,176
22,209,176
22,209,176
22,209,176
23,209,176
26,209,176
31,209,176
35,209,176
36,209,176
29,209,176
29,209,176
26,209,176
23,209,176
18,209,176
15,209,176
17,209,176
21,209,176
29,209,176
35,209,176
39,209,176
36,209,176
35,209,176
38,209,176
41,209,176
40,209,176
37,209,176
31,209,176
23,209,176
21,209,176
23,209,176
24,209,176
19,209,176
13,209,176
21,209,176
21,209,176
19,209,176
17,209,176
17,209,176
18,209,176
17,209,176
12,209,176
8,209,176
8,209,176
10,209,176
12,209,176
13,209,176
15,209,176
17,209,176
19,209,176
28,209,176
23,209,176
22,209,176
26,209,176
33,209,176
39,209,176
37,209,176
29,209,176
21,209,176
19,209,176
22,209,176
27,209,176
30,209,176
32,209,176
35,209,176
36,209,176
41,209,176
47,209,176
51,209,176
53,209,176
56,209,176
56,209,176
58,209,176
66,209,176
78,209,176
86,209,176
86,209,176
78,209,176
77,209,176
78,209,176
79,209,176
80,209,176
80,209,176
77,209,176
67,209,176
58,209,176
47,209,176
40,209,176
46,209,176
60,209,176
81,209,176
107,209,176
121,209,176
136,209,176
144,209,176
165,209,176
180,209,176
203,209,176
206,209,176
205,209,176
204,209,176
204,209,176
201,209,176
191,209,176
172,209,176
159,209,176
149,209,176
152,209,176
166,209,176
188,209,176
205,209,176
208,209,176
207,209,176
208,209,176
203,209,176
202,209,176
203,209,176
204,209,176
203,209,176
201,209,176
201,209,176
201,209,176
201,209,176
200,209,176
200,209,176
200,209,176
198,209,176
198,209,176
198,209,176
198,209,176
195,209,176
191,209,176
191,209,176
194,209,176
195,209,176
193,209,176
198,209,176
211,209,176
238,209,176
249,209,176
253,209,176
242,209,176
225,209,176
209,209,176
199,209,176
196,209,176
202,209,176
207,209,176
211,209,176
215,209,176
221,209,176
222,209,176
222,209,176
223,209,176
227,209,176
227,209,176
228,209,176
227,209,176
225,209,176
220,209,176
210,209,176
200,209,176
191,209,176
179,209,176
173,209,176
179,209,176
192,209,176
206,209,176
208,209,176
196,209,176
168,209,176
149,209,176
105,209,176
61,209,176
43,209,176
36,209,176
32,209,176
33,209,176
36,209,176
34,209,176
33,209,176
31,209,176
29,209,176
32,209,176
34,209,176
32,209,176
32,209,176
32,209,176
206,198,171
205,198,171
204,198,171
205,198,171
206,198,171
206,198,171
204,198,171
203,198,171
197,198,171
195,198,171
199,198,171
205,198,171
205,198,171
205,198,171
211,198,171
222,198,171
233,198,171
218,198,171
209,198,171
198,198,171
180,198,171
183,198,171
197,198,171
199,198,171
200,198,171
208,198,171
218,198,171
196,198,171
167,198,171
171,198,171
197,198,171
222,198,171
206,198,171
179,198,171
150,198,171
130,198,171
102,198,171
81,198,171
75,198,171
66,198,171
55,198,171
84,198,171
95,198,171
87,198,171
84,198,171
97,198,171
111,198,171
106,198,171
