R,G,B
188,62,133
171,62,133
147,62,133
128,62,133
110,62,133
96,62,133
85,62,133
81,62,133
81,62,133
81,62,133
77,62,133
80,62,133
83,62,133
80,62,133
79,62,133
76,62,133
73,62,133
70,62,133
69,62,133
66,62,133
64,62,133
61,62,133
65,62,133
65,62,133
63,62,133
63,62,133
63,62,133
61,62,133
61,62,133
62,62,133
62,62,133
62,62,133
62,62,133
61,62,133
62,62,133
61,62,133
60,62,133
59,62,133
62,62,133
61,62,133
61,62,133
60,62,133
59,62,133
58,62,133
58,62,133
57,62,133
56,62,133
55,62,133
55,62,133
55,62,133
55,62,133
55,62,133
55,62,133
55,62,133
56,62,133
56,62,133
54,62,133
54,62,133
55,62,133
55,62,133
54,62,133
54,62,133
51,62,133
50,62,133
49,62,133
51,62,133
53,62,133
53,62,133
52,62,133
52,62,133
53,62,133
53,62,133
53,62,133
53,62,133
53,62,133
53,62,133
53,62,133
54,62,133
54,62,133
54,62,133
52,62,133
50,62,133
48,62,133
47,62,133
47,62,133
46,62,133
52,62,133
46,62,133
45,62,133
53,62,133
69,62,133
71,62,133
63,62,133
58,62,133
61,62,133
57,62,133
54,62,133
53,62,133
54,62,133
55,62,133
53,62,133
51,62,133
48,62,133
47,62,133
47,62,133
46,62,133
44,62,133
43,62,133
43,62,133
42,62,133
43,62,133
43,62,133
45,62,133
48,62,133
48,62,133
46,62,133
44,62,133
43,62,133
41,62,133
42,62,133
41,62,133
43,62,133
45,62,133
43,62,133
43,62,133
45,62,133
46,62,133
47,62,133
181,62,133
183,62,133
183,62,133
183,62,133
185,62,133
187,62,133
187,62,133
186,62,133
185,62,133
185,62,133
185,62,133
184,62,133
183,62,133
180,62,133
177,62,133
176,62,133
180,62,133
180,62,133
179,62,133
177,62,133
177,62,133
176,62,133
179,62,133
181,62,133
177,62,133
178,62,133
190,62,133
209,62,133
222,62,133
221,62,133
217,62,133
216,62,133
224,62,133
221,62,133
218,62,133
215,62,133
214,62,133
214,62,133
214,62,133
214,62,133
213,62,133
213,62,133
212,62,133
212,62,133
212,62,133
212,62,133
212,62,133
213,62,133
213,62,133
213,62,133
212,62,133
213,62,133
214,62,133
215,62,133
215,62,133
215,62,133
216,62,133
216,62,133
216,62,133
216,62,133
216,62,133
216,62,133
217,62,133
217,62,133
215,62,133
215,62,133
215,62,133
215,62,133
215,62,133
215,62,133
215,62,133
215,62,133
215,62,133
216,62,133
217,62,133
218,62,133
218,62,133
218,62,133
218,62,133
217,62,133
217,62,133
216,62,133
216,62,133
216,62,133
216,62,133
216,62,133
215,62,133
215,62,133
215,62,133
215,62,133
214,62,133
215,62,133
215,62,133
215,62,133
214,62,133
214,62,133
216,62,133
215,62,133
216,62,133
215,62,133
216,62,133
214,62,133
214,62,133
214,62,133
216,62,133
216,62,133
215,62,133
214,62,133
212,62,133
212,62,133
212,62,133
213,62,133
223,62,133
220,62,133
219,62,133
216,62,133
211,62,133
208,62,133
209,62,133
207,62,133
207,62,133
204,62,133
199,62,133
185,62,133
170,62,133
153,62,133
134,62,133
116,62,133
91,62,133
84,62,133
84,62,133
82,62,133
78,62,133
81,62,133
85,62,133
81,62,133
81,62,133
77,62,133
75,62,133
71,62,133
69,62,133
68,62,133
64,62,133
62,62,133
67,62,133
66,62,133
65,62,133
65,62,133
64,62,133
63,62,133
63,62,133
63,62,133
64,62,133
64,62,133
64,62,133
63,62,133
64,62,133
63,62,133
61,62,133
60,62,133
61,62,133
61,62,133
60,62,133
59,62,133
59,62,133
58,62,133
57,62,133
57,62,133
57,62,133
57,62,133
56,62,133
56,62,133
55,62,133
55,62,133
55,62,133
55,62,133
56,62,133
56,62,133
54,62,133
54,62,133
55,62,133
55,62,133
54,62,133
53,62,133
51,62,133
49,62,133
50,62,133
52,62,133
54,62,133
53,62,133
53,62,133
52,62,133
53,62,133
53,62,133
53,62,133
53,62,133
54,62,133
54,62,133
54,62,133
54,62,133
54,62,133
54,62,133
54,62,133
52,62,133
49,62,133
46,62,133
46,62,133
47,62,133
50,62,133
46,62,133
39,62,133
48,62,133
65,62,133
69,62,133
63,62,133
64,62,133
62,62,133
58,62,133
55,62,133
54,62,133
55,62,133
57,62,133
55,62,133
53,62,133
49,62,133
48,62,133
47,62,133
46,62,133
46,62,133
45,62,133
45,62,133
44,62,133
43,62,133
43,62,133
44,62,133
46,62,133
47,62,133
45,62,133
44,62,133
45,62,133
44,62,133
43,62,133
42,62,133
43,62,133
46,62,133
45,62,133
42,62,133
43,62,133
46,62,133
47,62,133
185,62,133
185,62,133
186,62,133
186,62,133
185,62,133
186,62,133
186,62,133
186,62,133
185,62,133
185,62,133
184,62,133
184,62,133
182,62,133
180,62,133
180,62,133
179,62,133
187,62,133
183,62,133
181,62,133
180,62,133
180,62,133
182,62,133
180,62,133
173,62,133
168,62,133
163,62,133
180,62,133
201,62,133
213,62,133
222,62,133
220,62,133
219,62,133
226,62,133
224,62,133
222,62,133
218,62,133
214,62,133
215,62,133
216,62,133
215,62,133
211,62,133
213,62,133
211,62,133
209,62,133
209,62,133
209,62,133
210,62,133
209,62,133
213,62,133
214,62,133
214,62,133
213,62,133
215,62,133
216,62,133
214,62,133
212,62,133
214,62,133
214,62,133
214,62,133
217,62,133
217,62,133
217,62,133
216,62,133
216,62,133
217,62,133
217,62,133
218,62,133
218,62,133
218,62,133
219,62,133
219,62,133
219,62,133
219,62,133
219,62,133
220,62,133
220,62,133
220,62,133
218,62,133
218,62,133
216,62,133
218,62,133
218,62,133
217,62,133
217,62,133
216,62,133
217,62,133
217,62,133
217,62,133
217,62,133
216,62,133
216,62,133
216,62,133
215,62,133
215,62,133
215,62,133
215,62,133
215,62,133
215,62,133
215,62,133
214,62,133
215,62,133
216,62,133
216,62,133
216,62,133
215,62,133
216,62,133
214,62,133
214,62,133
212,62,133
211,62,133
210,62,133
210,62,133
213,62,133
213,62,133
212,62,133
209,62,133
206,62,133
206,62,133
206,62,133
209,62,133
208,62,133
208,62,133
206,62,133
201,62,133
195,62,133
184,62,133
168,62,133
153,62,133
120,62,133
108,62,133
93,62,133
84,62,133
77,62,133
75,62,133
75,62,133
78,62,133
79,62,133
76,62,133
76,62,133
74,62,133
70,62,133
70,62,133
69,62,133
66,62,133
65,62,133
63,62,133
63,62,133
66,62,133
66,62,133
65,62,133
64,62,133
67,62,133
68,62,133
68,62,133
68,62,133
67,62,133
66,62,133
64,62,133
62,62,133
60,62,133
60,62,133
60,62,133
59,62,133
57,62,133
58,62,133
57,62,133
56,62,133
56,62,133
55,62,133
55,62,133
56,62,133
56,62,133
56,62,133
56,62,133
57,62,133
57,62,133
53,62,133
53,62,133
53,62,133
53,62,133
55,62,133
56,62,133
56,62,133
55,62,133
54,62,133
53,62,133
53,62,133
53,62,133
54,62,133
54,62,133
54,62,133
54,62,133
52,62,133
53,62,133
53,62,133
53,62,133
53,62,133
53,62,133
54,62,133
54,62,133
54,62,133
53,62,133
52,62,133
50,62,133
50,62,133
48,62,133
46,62,133
44,62,133
48,62,133
47,62,133
45,62,133
45,62,133
51,62,133
58,62,133
64,62,133
66,62,133
60,62,133
59,62,133
58,62,133
56,62,133
56,62,133
58,62,133
59,62,133
59,62,133
52,62,133
50,62,133
48,62,133
49,62,133
50,62,133
48,62,133
44,62,133
41,62,133
41,62,133
40,62,133
40,62,133
43,62,133
45,62,133
46,62,133
47,62,133
48,62,133
49,62,133
47,62,133
44,62,133
42,62,133
40,62,133
40,62,133
42,62,133
42,62,133
44,62,133
44,62,133
184,63,134
184,63,134
184,63,134
185,63,134
184,63,134
185,63,134
185,63,134
186,63,134
184,63,134
184,63,134
183,63,134
182,63,134
181,63,134
180,63,134
181,63,134
181,63,134
186,63,134
184,63,134
183,63,134
183,63,134
181,63,134
180,63,134
175,63,134
163,63,134
150,63,134
134,63,134
145,63,134
170,63,134
195,63,134
215,63,134
218,63,134
218,63,134
227,63,134
226,63,134
226,63,134
223,63,134
219,63,134
217,63,134
216,63,134
212,63,134
213,63,134
213,63,134
210,63,134
208,63,134
209,63,134
211,63,134
211,63,134
210,63,134
213,63,134
214,63,134
214,63,134
214,63,134
215,63,134
216,63,134
215,63,134
214,63,134
215,63,134
214,63,134
217,63,134
217,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
219,63,134
219,63,134
219,63,134
220,63,134
220,63,134
220,63,134
219,63,134
219,63,134
220,63,134
219,63,134
220,63,134
218,63,134
218,63,134
217,63,134
220,63,134
219,63,134
219,63,134
218,63,134
218,63,134
217,63,134
218,63,134
218,63,134
217,63,134
217,63,134
216,63,134
216,63,134
216,63,134
216,63,134
215,63,134
215,63,134
215,63,134
216,63,134
216,63,134
215,63,134
216,63,134
217,63,134
217,63,134
216,63,134
216,63,134
216,63,134
215,63,134
214,63,134
213,63,134
211,63,134
210,63,134
210,63,134
211,63,134
211,63,134
212,63,134
209,63,134
208,63,134
209,63,134
211,63,134
212,63,134
215,63,134
214,63,134
210,63,134
204,63,134
200,63,134
196,63,134
185,63,134
175,63,134
150,63,134
133,63,134
113,63,134
97,63,134
87,63,134
82,63,134
79,63,134
77,63,134
76,63,134
74,63,134
75,63,134
74,63,134
72,63,134
71,63,134
71,63,134
69,63,134
67,63,134
65,63,134
65,63,134
66,63,134
67,63,134
66,63,134
65,63,134
67,63,134
68,63,134
68,63,134
68,63,134
68,63,134
66,63,134
64,63,134
63,63,134
61,63,134
60,63,134
60,63,134
59,63,134
57,63,134
58,63,134
57,63,134
56,63,134
55,63,134
57,63,134
56,63,134
57,63,134
57,63,134
57,63,134
57,63,134
57,63,134
58,63,134
56,63,134
55,63,134
54,63,134
54,63,134
55,63,134
56,63,134
56,63,134
55,63,134
55,63,134
54,63,134
53,63,134
54,63,134
54,63,134
54,63,134
54,63,134
53,63,134
53,63,134
53,63,134
53,63,134
53,63,134
53,63,134
53,63,134
54,63,134
55,63,134
53,63,134
52,63,134
51,63,134
50,63,134
50,63,134
48,63,134
47,63,134
46,63,134
45,63,134
50,63,134
51,63,134
48,63,134
46,63,134
51,63,134
60,63,134
67,63,134
62,63,134
62,63,134
60,63,134
59,63,134
58,63,134
58,63,134
57,63,134
57,63,134
54,63,134
52,63,134
50,63,134
50,63,134
50,63,134
49,63,134
47,63,134
45,63,134
44,63,134
41,63,134
40,63,134
40,63,134
42,63,134
45,63,134
48,63,134
50,63,134
49,63,134
48,63,134
46,63,134
44,63,134
44,63,134
45,63,134
46,63,134
47,63,134
50,63,134
50,63,134
182,63,134
182,63,134
182,63,134
181,63,134
182,63,134
184,63,134
184,63,134
185,63,134
184,63,134
182,63,134
181,63,134
180,63,134
180,63,134
180,63,134
183,63,134
184,63,134
186,63,134
184,63,134
184,63,134
181,63,134
181,63,134
178,63,134
165,63,134
150,63,134
132,63,134
106,63,134
105,63,134
125,63,134
154,63,134
182,63,134
195,63,134
204,63,134
217,63,134
219,63,134
219,63,134
218,63,134
218,63,134
218,63,134
217,63,134
215,63,134
215,63,134
214,63,134
209,63,134
208,63,134
209,63,134
211,63,134
212,63,134
211,63,134
214,63,134
215,63,134
214,63,134
214,63,134
215,63,134
216,63,134
215,63,134
213,63,134
216,63,134
216,63,134
217,63,134
218,63,134
219,63,134
220,63,134
220,63,134
220,63,134
219,63,134
219,63,134
220,63,134
220,63,134
220,63,134
220,63,134
221,63,134
221,63,134
219,63,134
219,63,134
219,63,134
219,63,134
218,63,134
219,63,134
220,63,134
219,63,134
222,63,134
221,63,134
220,63,134
220,63,134
219,63,134
219,63,134
218,63,134
218,63,134
217,63,134
217,63,134
217,63,134
217,63,134
216,63,134
216,63,134
216,63,134
216,63,134
216,63,134
217,63,134
218,63,134
217,63,134
218,63,134
218,63,134
218,63,134
216,63,134
216,63,134
217,63,134
215,63,134
214,63,134
213,63,134
212,63,134
211,63,134
211,63,134
211,63,134
210,63,134
211,63,134
211,63,134
212,63,134
212,63,134
213,63,134
213,63,134
214,63,134
214,63,134
210,63,134
206,63,134
202,63,134
200,63,134
194,63,134
189,63,134
178,63,134
166,63,134
145,63,134
126,63,134
110,63,134
97,63,134
86,63,134
81,63,134
81,63,134
78,63,134
79,63,134
79,63,134
76,63,134
75,63,134
75,63,134
74,63,134
70,63,134
68,63,134
67,63,134
68,63,134
68,63,134
67,63,134
65,63,134
65,63,134
68,63,134
68,63,134
68,63,134
68,63,134
67,63,134
65,63,134
64,63,134
63,63,134
61,63,134
60,63,134
59,63,134
58,63,134
58,63,134
57,63,134
56,63,134
55,63,134
58,63,134
57,63,134
58,63,134
58,63,134
57,63,134
58,63,134
58,63,134
58,63,134
57,63,134
57,63,134
56,63,134
55,63,134
56,63,134
56,63,134
56,63,134
56,63,134
56,63,134
55,63,134
55,63,134
55,63,134
55,63,134
55,63,134
54,63,134
54,63,134
54,63,134
54,63,134
53,63,134
53,63,134
53,63,134
53,63,134
53,63,134
54,63,134
52,63,134
51,63,134
50,63,134
49,63,134
49,63,134
49,63,134
48,63,134
48,63,134
49,63,134
52,63,134
53,63,134
48,63,134
46,63,134
48,63,134
55,63,134
62,63,134
64,63,134
65,63,134
63,63,134
61,63,134
57,63,134
56,63,134
57,63,134
58,63,134
59,63,134
57,63,134
55,63,134
52,63,134
51,63,134
49,63,134
48,63,134
47,63,134
46,63,134
44,63,134
42,63,134
41,63,134
42,63,134
44,63,134
46,63,134
48,63,134
48,63,134
47,63,134
46,63,134
45,63,134
46,63,134
47,63,134
49,63,134
50,63,134
52,63,134
52,63,134
181,63,134
181,63,134
180,63,134
180,63,134
182,63,134
182,63,134
184,63,134
185,63,134
183,63,134
180,63,134
179,63,134
178,63,134
179,63,134
180,63,134
182,63,134
187,63,134
186,63,134
182,63,134
180,63,134
178,63,134
177,63,134
172,63,134
154,63,134
133,63,134
103,63,134
80,63,134
75,63,134
86,63,134
106,63,134
135,63,134
164,63,134
189,63,134
209,63,134
214,63,134
217,63,134
216,63,134
216,63,134
217,63,134
217,63,134
217,63,134
214,63,134
213,63,134
211,63,134
212,63,134
211,63,134
212,63,134
212,63,134
212,63,134
213,63,134
214,63,134
215,63,134
215,63,134
215,63,134
216,63,134
216,63,134
214,63,134
216,63,134
217,63,134
218,63,134
219,63,134
219,63,134
219,63,134
219,63,134
219,63,134
219,63,134
219,63,134
219,63,134
220,63,134
220,63,134
220,63,134
220,63,134
220,63,134
220,63,134
220,63,134
219,63,134
219,63,134
218,63,134
219,63,134
220,63,134
221,63,134
223,63,134
222,63,134
222,63,134
221,63,134
220,63,134
219,63,134
218,63,134
218,63,134
218,63,134
217,63,134
217,63,134
217,63,134
217,63,134
217,63,134
217,63,134
217,63,134
217,63,134
218,63,134
219,63,134
218,63,134
219,63,134
219,63,134
218,63,134
216,63,134
217,63,134
217,63,134
215,63,134
215,63,134
214,63,134
213,63,134
212,63,134
212,63,134
215,63,134
214,63,134
212,63,134
212,63,134
214,63,134
214,63,134
213,63,134
211,63,134
208,63,134
210,63,134
209,63,134
206,63,134
202,63,134
198,63,134
195,63,134
191,63,134
189,63,134
185,63,134
178,63,134
161,63,134
139,63,134
118,63,134
101,63,134
91,63,134
85,63,134
79,63,134
78,63,134
76,63,134
75,63,134
74,63,134
73,63,134
70,63,134
72,63,134
70,63,134
69,63,134
69,63,134
69,63,134
67,63,134
65,63,134
64,63,134
66,63,134
68,63,134
68,63,134
67,63,134
66,63,134
65,63,134
64,63,134
63,63,134
62,63,134
61,63,134
60,63,134
61,63,134
59,63,134
57,63,134
56,63,134
55,63,134
58,63,134
57,63,134
58,63,134
57,63,134
57,63,134
57,63,134
58,63,134
58,63,134
57,63,134
56,63,134
56,63,134
56,63,134
56,63,134
57,63,134
57,63,134
58,63,134
57,63,134
56,63,134
56,63,134
56,63,134
56,63,134
55,63,134
55,63,134
54,63,134
54,63,134
54,63,134
53,63,134
53,63,134
53,63,134
53,63,134
53,63,134
53,63,134
51,63,134
50,63,134
49,63,134
49,63,134
49,63,134
49,63,134
49,63,134
48,63,134
54,63,134
53,63,134
52,63,134
51,63,134
50,63,134
54,63,134
54,63,134
54,63,134
63,63,134
65,63,134
65,63,134
61,63,134
56,63,134
54,63,134
56,63,134
59,63,134
61,63,134
60,63,134
58,63,134
56,63,134
53,63,134
50,63,134
48,63,134
48,63,134
46,63,134
46,63,134
46,63,134
45,63,134
46,63,134
45,63,134
44,63,134
42,63,134
45,63,134
45,63,134
45,63,134
44,63,134
45,63,134
46,63,134
47,63,134
47,63,134
47,63,134
47,63,134
179,63,134
179,63,134
180,63,134
180,63,134
180,63,134
182,63,134
183,63,134
183,63,134
181,63,134
179,63,134
177,63,134
178,63,134
180,63,134
181,63,134
183,63,134
186,63,134
184,63,134
182,63,134
181,63,134
178,63,134
175,63,134
164,63,134
139,63,134
113,63,134
85,63,134
67,63,134
63,63,134
64,63,134
71,63,134
90,63,134
121,63,134
152,63,134
186,63,134
199,63,134
209,63,134
213,63,134
215,63,134
214,63,134
212,63,134
211,63,134
214,63,134
214,63,134
215,63,134
216,63,134
213,63,134
210,63,134
209,63,134
211,63,134
212,63,134
213,63,134
214,63,134
214,63,134
214,63,134
216,63,134
217,63,134
217,63,134
218,63,134
217,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
219,63,134
219,63,134
219,63,134
219,63,134
220,63,134
220,63,134
220,63,134
220,63,134
221,63,134
219,63,134
219,63,134
219,63,134
218,63,134
219,63,134
221,63,134
222,63,134
223,63,134
222,63,134
222,63,134
221,63,134
220,63,134
219,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
218,63,134
219,63,134
218,63,134
219,63,134
219,63,134
219,63,134
218,63,134
217,63,134
217,63,134
217,63,134
217,63,134
215,63,134
214,63,134
213,63,134
212,63,134
212,63,134
216,63,134
215,63,134
214,63,134
215,63,134
214,63,134
214,63,134
212,63,134
211,63,134
209,63,134
210,63,134
210,63,134
207,63,134
204,63,134
199,63,134
197,63,134
194,63,134
193,63,134
194,63,134
194,63,134
185,63,134
168,63,134
148,63,134
125,63,134
109,63,134
96,63,134
85,63,134
79,63,134
78,63,134
79,63,134
78,63,134
76,63,134
72,63,134
73,63,134
70,63,134
69,63,134
70,63,134
70,63,134
67,63,134
65,63,134
64,63,134
65,63,134
65,63,134
66,63,134
66,63,134
64,63,134
63,63,134
63,63,134
63,63,134
62,63,134
64,63,134
62,63,134
61,63,134
59,63,134
58,63,134
57,63,134
56,63,134
57,63,134
57,63,134
56,63,134
56,63,134
56,63,134
56,63,134
56,63,134
56,63,134
55,63,134
55,63,134
55,63,134
55,63,134
56,63,134
57,63,134
58,63,134
58,63,134
57,63,134
58,63,134
58,63,134
58,63,134
57,63,134
57,63,134
56,63,134
56,63,134
55,63,134
54,63,134
53,63,134
53,63,134
53,63,134
53,63,134
52,63,134
52,63,134
50,63,134
49,63,134
48,63,134
48,63,134
49,63,134
49,63,134
49,63,134
49,63,134
54,63,134
54,63,134
53,63,134
54,63,134
56,63,134
58,63,134
57,63,134
52,63,134
58,63,134
64,63,134
68,63,134
66,63,134
58,63,134
53,63,134
53,63,134
55,63,134
60,63,134
61,63,134
61,63,134
59,63,134
55,63,134
52,63,134
50,63,134
50,63,134
48,63,134
48,63,134
48,63,134
47,63,134
47,63,134
46,63,134
45,63,134
43,63,134
45,63,134
45,63,134
45,63,134
44,63,134
44,63,134
44,63,134
43,63,134
43,63,134
42,63,134
42,63,134
179,63,135
179,63,135
179,63,135
179,63,135
180,63,135
181,63,135
181,63,135
181,63,135
179,63,135
177,63,135
177,63,135
179,63,135
182,63,135
182,63,135
184,63,135
186,63,135
184,63,135
181,63,135
182,63,135
181,63,135
172,63,135
152,63,135
120,63,135
91,63,135
74,63,135
62,63,135
60,63,135
58,63,135
58,63,135
64,63,135
79,63,135
100,63,135
141,63,135
163,63,135
184,63,135
200,63,135
215,63,135
218,63,135
215,63,135
213,63,135
215,63,135
215,63,135
217,63,135
219,63,135
216,63,135
213,63,135
211,63,135
211,63,135
212,63,135
213,63,135
213,63,135
212,63,135
213,63,135
215,63,135
217,63,135
217,63,135
218,63,135
218,63,135
217,63,135
218,63,135
218,63,135
217,63,135
217,63,135
217,63,135
219,63,135
219,63,135
219,63,135
219,63,135
219,63,135
219,63,135
219,63,135
219,63,135
220,63,135
220,63,135
219,63,135
219,63,135
218,63,135
219,63,135
220,63,135
221,63,135
220,63,135
220,63,135
220,63,135
219,63,135
218,63,135
217,63,135
216,63,135
215,63,135
216,63,135
216,63,135
217,63,135
217,63,135
217,63,135
217,63,135
217,63,135
217,63,135
219,63,135
220,63,135
219,63,135
219,63,135
220,63,135
219,63,135
219,63,135
218,63,135
218,63,135
217,63,135
217,63,135
217,63,135
216,63,135
214,63,135
212,63,135
211,63,135
215,63,135
214,63,135
215,63,135
215,63,135
216,63,135
215,63,135
214,63,135
212,63,135
211,63,135
211,63,135
209,63,135
206,63,135
202,63,135
201,63,135
199,63,135
200,63,135
199,63,135
199,63,135
197,63,135
192,63,135
187,63,135
176,63,135
154,63,135
133,63,135
112,63,135
98,63,135
87,63,135
82,63,135
81,63,135
81,63,135
80,63,135
77,63,135
73,63,135
70,63,135
69,63,135
71,63,135
71,63,135
68,63,135
65,63,135
64,63,135
64,63,135
64,63,135
65,63,135
64,63,135
63,63,135
63,63,135
62,63,135
61,63,135
63,63,135
63,63,135
62,63,135
60,63,135
59,63,135
58,63,135
57,63,135
56,63,135
56,63,135
56,63,135
55,63,135
54,63,135
54,63,135
54,63,135
55,63,135
55,63,135
53,63,135
54,63,135
55,63,135
55,63,135
56,63,135
57,63,135
57,63,135
58,63,135
58,63,135
59,63,135
60,63,135
60,63,135
59,63,135
58,63,135
58,63,135
57,63,135
56,63,135
55,63,135
54,63,135
53,63,135
54,63,135
53,63,135
52,63,135
51,63,135
50,63,135
49,63,135
48,63,135
48,63,135
49,63,135
49,63,135
50,63,135
49,63,135
49,63,135
53,63,135
57,63,135
58,63,135
58,63,135
58,63,135
57,63,135
55,63,135
55,63,135
63,63,135
70,63,135
69,63,135
63,63,135
55,63,135
52,63,135
50,63,135
56,63,135
57,63,135
58,63,135
59,63,135
58,63,135
57,63,135
56,63,135
56,63,135
51,63,135
50,63,135
48,63,135
48,63,135
47,63,135
48,63,135
49,63,135
49,63,135
47,63,135
47,63,135
47,63,135
47,63,135
46,63,135
45,63,135
44,63,135
43,63,135
43,63,135
43,63,135
177,63,135
178,63,135
179,63,135
179,63,135
179,63,135
179,63,135
179,63,135
178,63,135
176,63,135
175,63,135
177,63,135
182,63,135
183,63,135
183,63,135
183,63,135
186,63,135
184,63,135
184,63,135
185,63,135
178,63,135
158,63,135
130,63,135
99,63,135
76,63,135
58,63,135
53,63,135
56,63,135
56,63,135
58,63,135
61,63,135
63,63,135
72,63,135
98,63,135
120,63,135
142,63,135
166,63,135
194,63,135
214,63,135
219,63,135
222,63,135
217,63,135
216,63,135
216,63,135
218,63,135
219,63,135
217,63,135
214,63,135
213,63,135
214,63,135
214,63,135
213,63,135
211,63,135
211,63,135
214,63,135
217,63,135
216,63,135
217,63,135
217,63,135
218,63,135
217,63,135
218,63,135
218,63,135
218,63,135
215,63,135
218,63,135
220,63,135
220,63,135
220,63,135
220,63,135
220,63,135
220,63,135
220,63,135
221,63,135
220,63,135
220,63,135
218,63,135
