R,G,B
4,51,48
5,51,48
7,51,48
11,51,48
11,51,48
10,51,48
11,51,48
25,51,48
48,51,48
73,51,48
95,51,48
107,51,48
109,51,48
107,51,48
101,51,48
87,51,48
70,51,48
58,51,48
64,51,48
76,51,48
83,51,48
92,51,48
91,51,48
92,51,48
96,51,48
92,51,48
79,51,48
62,51,48
60,51,48
61,51,48
67,51,48
68,51,48
64,51,48
58,51,48
52,51,48
47,51,48
39,51,48
33,51,48
29,51,48
27,51,48
23,51,48
20,51,48
19,51,48
17,51,48
17,51,48
18,51,48
17,51,48
16,51,48
15,51,48
14,51,48
15,51,48
16,51,48
15,51,48
13,51,48
12,51,48
11,51,48
11,51,48
10,51,48
9,51,48
7,51,48
8,51,48
7,51,48
6,51,48
7,51,48
7,51,48
6,51,48
7,51,48
7,51,48
8,51,48
7,51,48
7,51,48
6,51,48
5,51,48
5,51,48
5,51,48
5,51,48
6,51,48
6,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
6,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
5,51,48
4,51,48
4,51,48
3,51,48
3,51,48
3,51,48
3,51,48
3,51,48
4,51,48
6,51,48
8,51,48
15,51,48
27,51,48
37,51,48
50,51,48
54,51,48
55,51,48
53,51,48
50,51,48
45,51,48
43,51,48
42,51,48
30,51,48
37,51,48
48,51,48
55,51,48
56,51,48
57,51,48
58,51,48
61,51,48
58,51,48
58,51,48
59,51,48
60,51,48
62,51,48
62,51,48
61,51,48
60,51,48
59,51,48
58,51,48
57,51,48
58,51,48
59,51,48
59,51,48
60,51,48
62,51,48
71,51,48
72,51,48
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
14,48,45
13,48,45
13,48,45
13,48,45
13,48,45
13,48,45
13,48,45
10,48,45
12,48,45
12,48,45
11,48,45
11,48,45
12,48,45
12,48,45
13,48,45
13,48,45
13,48,45
13,48,45
13,48,45
13,48,45
12,48,45
12,48,45
12,48,45
12,48,45
13,48,45
13,48,45
13,48,45
13,48,45
11,48,45
9,48,45
5,48,45
2,48,45
1,48,45
2,48,45
2,48,45
3,48,45
4,48,45
4,48,45
5,48,45
5,48,45
1,48,45
2,48,45
2,48,45
4,48,45
3,48,45
3,48,45
1,48,45
1,48,45
4,48,45
4,48,45
5,48,45
5,48,45
4,48,45
4,48,45
2,48,45
2,48,45
2,48,45
0,48,45
1,48,45
2,48,45
4,48,45
5,48,45
7,48,45
9,48,45
9,48,45
14,48,45
29,48,45
51,48,45
77,48,45
95,48,45
107,48,45
111,48,45
111,48,45
109,48,45
104,48,45
91,48,45
72,48,45
62,48,45
68,48,45
79,48,45
84,48,45
90,48,45
85,48,45
84,48,45
88,48,45
88,48,45
85,48,45
76,48,45
69,48,45
59,48,45
55,48,45
54,48,45
56,48,45
57,48,45
56,48,45
55,48,45
42,48,45
36,48,45
31,48,45
29,48,45
22,48,45
18,48,45
16,48,45
13,48,45
15,48,45
15,48,45
15,48,45
14,48,45
12,48,45
12,48,45
13,48,45
13,48,45
11,48,45
11,48,45
10,48,45
10,48,45
9,48,45
9,48,45
8,48,45
7,48,45
6,48,45
6,48,45
5,48,45
7,48,45
7,48,45
7,48,45
8,48,45
8,48,45
8,48,45
8,48,45
7,48,45
6,48,45
6,48,45
5,48,45
5,48,45
5,48,45
6,48,45
6,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
6,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
5,48,45
6,48,45
6,48,45
6,48,45
5,48,45
5,48,45
5,48,45
4,48,45
4,48,45
3,48,45
3,48,45
2,48,45
4,48,45
1,48,45
1,48,45
7,48,45
12,48,45
15,48,45
17,48,45
20,48,45
34,48,45
39,48,45
48,48,45
53,48,45
53,48,45
53,48,45
50,48,45
49,48,45
42,48,45
38,48,45
34,48,45
35,48,45
40,48,45
47,48,45
56,48,45
61,48,45
58,48,45
58,48,45
59,48,45
59,48,45
59,48,45
60,48,45
60,48,45
61,48,45
59,48,45
58,48,45
58,48,45
58,48,45
59,48,45
60,48,45
62,48,45
63,48,45
63,48,45
64,48,45
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
0,41,37
14,41,37
13,41,37
13,41,37
13,41,37
13,41,37
14,41,37
13,41,37
11,41,37
13,41,37
12,41,37
12,41,37
12,41,37
12,41,37
13,41,37
14,41,37
14,41,37
14,41,37
14,41,37
13,41,37
13,41,37
12,41,37
12,41,37
11,41,37
11,41,37
12,41,37
12,41,37
12,41,37
11,41,37
10,41,37
7,41,37
4,41,37
2,41,37
1,41,37
1,41,37
2,41,37
3,41,37
4,41,37
5,41,37
6,41,37
7,41,37
3,41,37
3,41,37
2,41,37
4,41,37
3,41,37
3,41,37
3,41,37
3,41,37
5,41,37
5,41,37
6,41,37
5,41,37
5,41,37
4,41,37
4,41,37
4,41,37
3,41,37
2,41,37
2,41,37
4,41,37
4,41,37
4,41,37
6,41,37
8,41,37
13,41,37
28,41,37
52,41,37
78,41,37
96,41,37
107,41,37
113,41,37
114,41,37
115,41,37
113,41,37
109,41,37
97,41,37
74,41,37
63,41,37
70,41,37
79,41,37
86,41,37
90,41,37
85,41,37
80,41,37
74,41,37
71,41,37
80,41,37
87,41,37
82,41,37
68,41,37
54,41,37
49,41,37
47,41,37
48,41,37
51,41,37
50,41,37
48,41,37
42,41,37
40,41,37
36,41,37
28,41,37
22,41,37
20,41,37
16,41,37
15,41,37
15,41,37
15,41,37
13,41,37
12,41,37
12,41,37
13,41,37
12,41,37
10,41,37
9,41,37
8,41,37
8,41,37
8,41,37
8,41,37
8,41,37
7,41,37
5,41,37
4,41,37
4,41,37
6,41,37
6,41,37
8,41,37
9,41,37
9,41,37
9,41,37
8,41,37
7,41,37
7,41,37
6,41,37
6,41,37
5,41,37
5,41,37
6,41,37
6,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
6,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
6,41,37
6,41,37
6,41,37
6,41,37
6,41,37
6,41,37
5,41,37
5,41,37
5,41,37
5,41,37
5,41,37
6,41,37
6,41,37
6,41,37
5,41,37
5,41,37
5,41,37
4,41,37
4,41,37
3,41,37
3,41,37
3,41,37
5,41,37
1,41,37
1,41,37
8,41,37
15,41,37
16,41,37
16,41,37
16,41,37
18,41,37
23,41,37
31,41,37
38,41,37
46,41,37
52,41,37
57,41,37
58,41,37
56,41,37
47,41,37
35,41,37
29,41,37
32,41,37
40,41,37
46,41,37
51,41,37
58,41,37
60,41,37
63,41,37
62,41,37
59,41,37
56,41,37
56,41,37
57,41,37
59,41,37
59,41,37
59,41,37
59,41,37
60,41,37
61,41,37
63,41,37
63,41,37
60,41,37
60,41,37
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
12,37,33
11,37,33
11,37,33
10,37,33
10,37,33
11,37,33
11,37,33
9,37,33
11,37,33
11,37,33
10,37,33
10,37,33
11,37,33
11,37,33
12,37,33
12,37,33
12,37,33
12,37,33
12,37,33
12,37,33
12,37,33
12,37,33
12,37,33
12,37,33
11,37,33
11,37,33
11,37,33
10,37,33
9,37,33
6,37,33
4,37,33
2,37,33
0,37,33
1,37,33
2,37,33
3,37,33
4,37,33
5,37,33
6,37,33
7,37,33
3,37,33
3,37,33
5,37,33
5,37,33
6,37,33
5,37,33
4,37,33
4,37,33
5,37,33
6,37,33
6,37,33
7,37,33
6,37,33
5,37,33
4,37,33
3,37,33
1,37,33
2,37,33
4,37,33
4,37,33
4,37,33
6,37,33
11,37,33
18,37,33
29,37,33
48,37,33
74,37,33
94,37,33
104,37,33
112,37,33
115,37,33
118,37,33
119,37,33
116,37,33
114,37,33
101,37,33
75,37,33
62,37,33
69,37,33
77,37,33
85,37,33
93,37,33
90,37,33
82,37,33
69,37,33
58,37,33
68,37,33
78,37,33
80,37,33
74,37,33
66,37,33
58,37,33
48,37,33
42,37,33
41,37,33
39,37,33
43,37,33
38,37,33
38,37,33
35,37,33
28,37,33
23,37,33
22,37,33
19,37,33
17,37,33
16,37,33
15,37,33
14,37,33
13,37,33
13,37,33
13,37,33
11,37,33
9,37,33
9,37,33
8,37,33
7,37,33
7,37,33
6,37,33
6,37,33
6,37,33
4,37,33
4,37,33
4,37,33
6,37,33
6,37,33
8,37,33
8,37,33
10,37,33
9,37,33
9,37,33
8,37,33
7,37,33
6,37,33
6,37,33
5,37,33
5,37,33
6,37,33
6,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
6,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
6,37,33
6,37,33
6,37,33
6,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
5,37,33
4,37,33
4,37,33
4,37,33
4,37,33
3,37,33
3,37,33
3,37,33
4,37,33
3,37,33
5,37,33
8,37,33
11,37,33
14,37,33
17,37,33
19,37,33
13,37,33
13,37,33
14,37,33
21,37,33
30,37,33
42,37,33
51,37,33
56,37,33
56,37,33
53,37,33
47,37,33
42,37,33
39,37,33
39,37,33
38,37,33
38,37,33
44,37,33
50,37,33
58,37,33
60,37,33
59,37,33
57,37,33
58,37,33
59,37,33
60,37,33
60,37,33
60,37,33
58,37,33
58,37,33
60,37,33
61,37,33
61,37,33
63,37,33
64,37,33
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
8,32,28
7,32,28
7,32,28
7,32,28
7,32,28
8,32,28
8,32,28
6,32,28
8,32,28
8,32,28
8,32,28
8,32,28
8,32,28
8,32,28
9,32,28
9,32,28
9,32,28
9,32,28
9,32,28
9,32,28
9,32,28
10,32,28
10,32,28
10,32,28
10,32,28
10,32,28
10,32,28
10,32,28
8,32,28
6,32,28
3,32,28
2,32,28
1,32,28
1,32,28
2,32,28
2,32,28
3,32,28
4,32,28
5,32,28
5,32,28
3,32,28
3,32,28
4,32,28
4,32,28
5,32,28
5,32,28
5,32,28
4,32,28
7,32,28
8,32,28
6,32,28
7,32,28
6,32,28
5,32,28
3,32,28
2,32,28
1,32,28
2,32,28
4,32,28
3,32,28
3,32,28
9,32,28
20,32,28
32,32,28
51,32,28
67,32,28
87,32,28
101,32,28
110,32,28
114,32,28
118,32,28
120,32,28
120,32,28
118,32,28
119,32,28
103,32,28
74,32,28
60,32,28
69,32,28
78,32,28
85,32,28
95,32,28
91,32,28
85,32,28
74,32,28
63,32,28
62,32,28
60,32,28
63,32,28
66,32,28
69,32,28
66,32,28
57,32,28
50,32,28
46,32,28
39,32,28
35,32,28
29,32,28
29,32,28
28,32,28
25,32,28
23,32,28
22,32,28
20,32,28
19,32,28
17,32,28
16,32,28
15,32,28
15,32,28
15,32,28
12,32,28
10,32,28
10,32,28
9,32,28
7,32,28
7,32,28
6,32,28
6,32,28
6,32,28
5,32,28
4,32,28
5,32,28
4,32,28
6,32,28
6,32,28
7,32,28
7,32,28
8,32,28
9,32,28
8,32,28
8,32,28
6,32,28
5,32,28
5,32,28
4,32,28
5,32,28
6,32,28
6,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
6,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
4,32,28
4,32,28
4,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
5,32,28
4,32,28
4,32,28
4,32,28
4,32,28
4,32,28
4,32,28
4,32,28
3,32,28
3,32,28
3,32,28
4,32,28
6,32,28
7,32,28
8,32,28
9,32,28
12,32,28
15,32,28
16,32,28
11,32,28
10,32,28
9,32,28
11,32,28
18,32,28
26,32,28
37,32,28
43,32,28
48,32,28
50,32,28
51,32,28
50,32,28
47,32,28
44,32,28
40,32,28
38,32,28
38,32,28
41,32,28
47,32,28
50,32,28
52,32,28
54,32,28
58,32,28
62,32,28
60,32,28
61,32,28
60,32,28
58,32,28
58,32,28
60,32,28
60,32,28
60,32,28
63,32,28
64,32,28
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
7,23,19
6,23,19
6,23,19
5,23,19
5,23,19
6,23,19
6,23,19
5,23,19
7,23,19
6,23,19
6,23,19
6,23,19
6,23,19
7,23,19
8,23,19
8,23,19
7,23,19
7,23,19
7,23,19
7,23,19
7,23,19
7,23,19
7,23,19
7,23,19
10,23,19
10,23,19
10,23,19
10,23,19
8,23,19
6,23,19
4,23,19
2,23,19
1,23,19
1,23,19
1,23,19
2,23,19
2,23,19
3,23,19
3,23,19
3,23,19
2,23,19
2,23,19
3,23,19
3,23,19
4,23,19
4,23,19
4,23,19
6,23,19
7,23,19
8,23,19
8,23,19
7,23,19
6,23,19
4,23,19
3,23,19
1,23,19
0,23,19
3,23,19
4,23,19
4,23,19
3,23,19
11,23,19
27,23,19
43,23,19
66,23,19
78,23,19
94,23,19
104,23,19
112,23,19
116,23,19
118,23,19
119,23,19
120,23,19
119,23,19
120,23,19
104,23,19
74,23,19
61,23,19
71,23,19
81,23,19
85,23,19
95,23,19
90,23,19
86,23,19
82,23,19
75,23,19
64,23,19
48,23,19
46,23,19
53,23,19
61,23,19
65,23,19
64,23,19
63,23,19
58,23,19
48,23,19
35,23,19
27,23,19
25,23,19
26,23,19
25,23,19
25,23,19
25,23,19
22,23,19
20,23,19
18,23,19
16,23,19
16,23,19
17,23,19
16,23,19
12,23,19
10,23,19
10,23,19
9,23,19
7,23,19
7,23,19
6,23,19
6,23,19
6,23,19
5,23,19
5,23,19
6,23,19
5,23,19
6,23,19
5,23,19
6,23,19
6,23,19
7,23,19
8,23,19
7,23,19
7,23,19
5,23,19
5,23,19
5,23,19
4,23,19
4,23,19
6,23,19
6,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
6,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
5,23,19
3,23,19
3,23,19
4,23,19
4,23,19
4,23,19
4,23,19
4,23,19
4,23,19
6,23,19
6,23,19
5,23,19
5,23,19
4,23,19
4,23,19
4,23,19
4,23,19
3,23,19
4,23,19
4,23,19
3,23,19
3,23,19
3,23,19
3,23,19
3,23,19
4,23,19
6,23,19
8,23,19
8,23,19
10,23,19
13,23,19
12,23,19
8,23,19
8,23,19
9,23,19
11,23,19
11,23,19
14,23,19
17,23,19
23,23,19
28,23,19
44,23,19
44,23,19
43,23,19
45,23,19
47,23,19
49,23,19
48,23,19
46,23,19
47,23,19
45,23,19
43,23,19
40,23,19
41,23,19
44,23,19
50,23,19
55,23,19
59,23,19
60,23,19
60,23,19
58,23,19
59,23,19
61,23,19
62,23,19
61,23,19
59,23,19
60,23,19
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
0,23,16
8,23,16
7,23,16
7,23,16
7,23,16
8,23,16
7,23,16
6,23,16
5,23,16
8,23,16
8,23,16
6,23,16
6,23,16
7,23,16
5,23,16
4,23,16
3,23,16
6,23,16
4,23,16
4,23,16
6,23,16
6,23,16
5,23,16
7,23,16
9,23,16
9,23,16
10,23,16
10,23,16
12,23,16
11,23,16
9,23,16
6,23,16
3,23,16
0,23,16
0,23,16
0,23,16
0,23,16
2,23,16
4,23,16
5,23,16
6,23,16
0,23,16
2,23,16
5,23,16
6,23,16
8,23,16
9,23,16
9,23,16
8,23,16
9,23,16
6,23,16
4,23,16
2,23,16
0,23,16
0,23,16
0,23,16
0,23,16
4,23,16
3,23,16
4,23,16
7,23,16
9,23,16
19,23,16
38,23,16
57,23,16
77,23,16
88,23,16
97,23,16
104,23,16
112,23,16
115,23,16
117,23,16
120,23,16
120,23,16
119,23,16
118,23,16
107,23,16
71,23,16
64,23,16
72,23,16
84,23,16
89,23,16
99,23,16
86,23,16
72,23,16
75,23,16
83,23,16
82,23,16
68,23,16
59,23,16
50,23,16
47,23,16
51,23,16
54,23,16
56,23,16
59,23,16
59,23,16
48,23,16
45,23,16
39,23,16
34,23,16
29,23,16
24,23,16
21,23,16
20,23,16
17,23,16
13,23,16
10,23,16
10,23,16
10,23,16
11,23,16
9,23,16
7,23,16
8,23,16
8,23,16
6,23,16
6,23,16
6,23,16
6,23,16
6,23,16
5,23,16
5,23,16
6,23,16
5,23,16
4,23,16
3,23,16
3,23,16
4,23,16
4,23,16
5,23,16
6,23,16
6,23,16
6,23,16
5,23,16
6,23,16
6,23,16
6,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
5,23,16
4,23,16
5,23,16
5,23,16
4,23,16
5,23,16
6,23,16
5,23,16
3,23,16
3,23,16
3,23,16
3,23,16
3,23,16
3,23,16
4,23,16
5,23,16
5,23,16
4,23,16
4,23,16
4,23,16
3,23,16
3,23,16
3,23,16
3,23,16
2,23,16
0,23,16
1,23,16
2,23,16
3,23,16
4,23,16
4,23,16
4,23,16
4,23,16
3,23,16
2,23,16
4,23,16
7,23,16
9,23,16
13,23,16
12,23,16
8,23,16
8,23,16
8,23,16
9,23,16
11,23,16
13,23,16
15,23,16
16,23,16
16,23,16
20,23,16
23,23,16
29,23,16
36,23,16
43,23,16
48,23,16
50,23,16
50,23,16
52,23,16
52,23,16
47,23,16
39,23,16
35,23,16
39,23,16
45,23,16
48,23,16
55,23,16
55,23,16
56,23,16
56,23,16
59,23,16
62,23,16
62,23,16
59,23,16
60,23,16
59,23,16
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
0,13,6
12,13,6
10,13,6
10,13,6
11,13,6
11,13,6
11,13,6
10,13,6
9,13,6
11,13,6
10,13,6
8,13,6
8,13,6
9,13,6
7,13,6
6,13,6
5,13,6
6,13,6
5,13,6
5,13,6
6,13,6
6,13,6
5,13,6
7,13,6
8,13,6
7,13,6
7,13,6
9,13,6
10,13,6
9,13,6
8,13,6
5,13,6
2,13,6
0,13,6
0,13,6
0,13,6
1,13,6
2,13,6
4,13,6
5,13,6
6,13,6
2,13,6
4,13,6
5,13,6
7,13,6
8,13,6
11,13,6
11,13,6
10,13,6
13,13,6
10,13,6
7,13,6
5,13,6
6,13,6
3,13,6
0,13,6
1,13,6
5,13,6
4,13,6
4,13,6
8,13,6
14,13,6
29,13,6
48,13,6
64,13,6
79,13,6
89,13,6
97,13,6
105,13,6
112,13,6
115,13,6
117,13,6
120,13,6
122,13,6
120,13,6
118,13,6
107,13,6
71,13,6
65,13,6
73,13,6
85,13,6
84,13,6
86,13,6
79,13,6
79,13,6
81,13,6
78,13,6
83,13,6
86,13,6
72,13,6
62,13,6
53,13,6
47,13,6
43,13,6
44,13,6
51,13,6
53,13,6
60,13,6
57,13,6
51,13,6
45,13,6
37,13,6
29,13,6
23,13,6
21,13,6
19,13,6
17,13,6
13,13,6
11,13,6
10,13,6
9,13,6
7,13,6
5,13,6
5,13,6
6,13,6
7,13,6
8,13,6
8,13,6
7,13,6
6,13,6
4,13,6
3,13,6
4,13,6
3,13,6
3,13,6
3,13,6
3,13,6
5,13,6
5,13,6
5,13,6
6,13,6
6,13,6
6,13,6
5,13,6
6,13,6
6,13,6
6,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
4,13,6
5,13,6
5,13,6
4,13,6
5,13,6
6,13,6
5,13,6
3,13,6
3,13,6
3,13,6
3,13,6
3,13,6
3,13,6
4,13,6
5,13,6
5,13,6
5,13,6
5,13,6
5,13,6
4,13,6
4,13,6
3,13,6
3,13,6
3,13,6
4,13,6
4,13,6
4,13,6
4,13,6
5,13,6
5,13,6
5,13,6
5,13,6
6,13,6
5,13,6
6,13,6
7,13,6
8,13,6
11,13,6
12,13,6
8,13,6
6,13,6
7,13,6
8,13,6
9,13,6
10,13,6
11,13,6
13,13,6
13,13,6
8,13,6
10,13,6
15,13,6
21,13,6
30,13,6
39,13,6
45,13,6
47,13,6
51,13,6
53,13,6
52,13,6
47,13,6
44,13,6
45,13,6
46,13,6
45,13,6
47,13,6
49,13,6
53,13,6
56,13,6
59,13,6
61,13,6
60,13,6
58,13,6
57,13,6
57,13,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
18,11,6
16,11,6
16,11,6
17,11,6
17,11,6
16,11,6
16,11,6
15,11,6
16,11,6
15,11,6
13,11,6
13,11,6
14,11,6
12,11,6
11,11,6
10,11,6
10,11,6
9,11,6
9,11,6
11,11,6
10,11,6
9,11,6
10,11,6
11,11,6
8,11,6
8,11,6
8,11,6
8,11,6
7,11,6
6,11,6
6,11,6
3,11,6
1,11,6
0,11,6
0,11,6
0,11,6
1,11,6
2,11,6
4,11,6
5,11,6
5,11,6
4,11,6
5,11,6
10,11,6
15,11,6
18,11,6
21,11,6
22,11,6
16,11,6
13,11,6
7,11,6
4,11,6
4,11,6
2,11,6
0,11,6
0,11,6
3,11,6
5,11,6
8,11,6
15,11,6
27,11,6
44,11,6
61,11,6
70,11,6
81,11,6
89,11,6
97,11,6
104,11,6
112,11,6
115,11,6
116,11,6
119,11,6
123,11,6
122,11,6
120,11,6
108,11,6
72,11,6
66,11,6
75,11,6
87,11,6
92,11,6
89,11,6
82,11,6
85,11,6
81,11,6
67,11,6
68,11,6
74,11,6
78,11,6
73,11,6
66,11,6
56,11,6
44,11,6
40,11,6
40,11,6
38,11,6
42,11,6
43,11,6
42,11,6
41,11,6
41,11,6
38,11,6
36,11,6
35,11,6
25,11,6
24,11,6
22,11,6
17,11,6
15,11,6
12,11,6
9,11,6
8,11,6
7,11,6
8,11,6
8,11,6
8,11,6
7,11,6
6,11,6
4,11,6
3,11,6
3,11,6
2,11,6
2,11,6
2,11,6
2,11,6
3,11,6
5,11,6
6,11,6
5,11,6
6,11,6
6,11,6
5,11,6
5,11,6
6,11,6
6,11,6
6,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
5,11,6
4,11,6
5,11,6
5,11,6
4,11,6
5,11,6
6,11,6
5,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
5,11,6
5,11,6
6,11,6
5,11,6
5,11,6
4,11,6
4,11,6
3,11,6
3,11,6
2,11,6
5,11,6
4,11,6
3,11,6
3,11,6
5,11,6
6,11,6
6,11,6
5,11,6
7,11,6
6,11,6
8,11,6
8,11,6
7,11,6
9,11,6
10,11,6
8,11,6
8,11,6
9,11,6
11,11,6
11,11,6
11,11,6
11,11,6
12,11,6
13,11,6
8,11,6
8,11,6
9,11,6
12,11,6
17,11,6
25,11,6
31,11,6
36,11,6
45,11,6
49,11,6
53,11,6
53,11,6
53,11,6
52,11,6
49,11,6
45,11,6
44,11,6
45,11,6
47,11,6
51,11,6
53,11,6
54,11,6
54,11,6
55,11,6
58,11,6
58,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
22,11,6
20,11,6
21,11,6
21,11,6
21,11,6
20,11,6
21,11,6
20,11,6
22,11,6
21,11,6
19,11,6
19,11,6
19,11,6
18,11,6
17,11,6
16,11,6
17,11,6
17,11,6
17,11,6
18,11,6
17,11,6
16,11,6
17,11,6
16,11,6
10,11,6
10,11,6
9,11,6
7,11,6
7,11,6
6,11,6
6,11,6
4,11,6
2,11,6
0,11,6
0,11,6
0,11,6
1,11,6
2,11,6
4,11,6
4,11,6
4,11,6
7,11,6
11,11,6
20,11,6
30,11,6
35,11,6
39,11,6
41,11,6
34,11,6
27,11,6
16,11,6
9,11,6
9,11,6
8,11,6
5,11,6
7,11,6
1,11,6
11,11,6
21,11,6
31,11,6
43,11,6
60,11,6
70,11,6
75,11,6
80,11,6
86,11,6
94,11,6
102,11,6
111,11,6
115,11,6
116,11,6
120,11,6
122,11,6
122,11,6
121,11,6
109,11,6
74,11,6
68,11,6
76,11,6
87,11,6
93,11,6
92,11,6
81,11,6
75,11,6
69,11,6
63,11,6
64,11,6
61,11,6
64,11,6
67,11,6
69,11,6
64,11,6
56,11,6
51,11,6
46,11,6
41,11,6
32,11,6
31,11,6
33,11,6
34,11,6
33,11,6
34,11,6
33,11,6
33,11,6
30,11,6
30,11,6
29,11,6
25,11,6
21,11,6
18,11,6
16,11,6
15,11,6
13,11,6
12,11,6
9,11,6
6,11,6
4,11,6
3,11,6
4,11,6
4,11,6
3,11,6
3,11,6
2,11,6
2,11,6
2,11,6
3,11,6
5,11,6
6,11,6
5,11,6
6,11,6
6,11,6
5,11,6
5,11,6
5,11,6
5,11,6
6,11,6
6,11,6
6,11,6
6,11,6
5,11,6
5,11,6
5,11,6
