R,G,B
110,105,60
99,105,60
91,105,60
85,105,60
77,105,60
81,105,60
85,105,60
85,105,60
80,105,60
77,105,60
77,105,60
78,105,60
68,105,60
66,105,60
67,105,60
67,105,60
65,105,60
57,105,60
53,105,60
53,105,60
55,105,60
54,105,60
53,105,60
55,105,60
58,105,60
60,105,60
61,105,60
61,105,60
53,105,60
53,105,60
56,105,60
62,105,60
66,105,60
67,105,60
69,105,60
73,105,60
75,105,60
79,105,60
77,105,60
72,105,60
67,105,60
60,105,60
56,105,60
57,105,60
55,105,60
61,105,60
69,105,60
79,105,60
86,105,60
89,105,60
92,105,60
95,105,60
94,105,60
97,105,60
96,105,60
91,105,60
83,105,60
77,105,60
76,105,60
77,105,60
81,105,60
92,105,60
92,105,60
81,105,60
68,105,60
59,105,60
48,105,60
38,105,60
28,105,60
30,105,60
33,105,60
34,105,60
32,105,60
27,105,60
27,105,60
26,105,60
26,105,60
27,105,60
27,105,60
28,105,60
28,105,60
27,105,60
27,105,60
25,105,60
20,105,60
18,105,60
15,105,60
12,105,60
12,105,60
13,105,60
12,105,60
12,105,60
11,105,60
10,105,60
10,105,60
9,105,60
9,105,60
10,105,60
10,105,60
10,105,60
9,105,60
9,105,60
9,105,60
9,105,60
11,105,60
13,105,60
17,105,60
18,105,60
22,105,60
22,105,60
24,105,60
26,105,60
31,105,60
33,105,60
35,105,60
39,105,60
35,105,60
43,105,60
47,105,60
41,105,60
35,105,60
43,105,60
59,105,60
71,105,60
85,105,60
71,105,60
48,105,60
29,105,60
17,105,60
14,105,60
12,105,60
8,105,60
2,105,60
2,105,60
1,105,60
0,105,60
0,105,60
0,105,60
0,105,60
0,105,60
0,105,60
0,105,60
0,105,60
0,105,60
0,105,60
1,105,60
1,105,60
1,105,60
2,105,60
2,105,60
0,105,60
0,105,60
0,105,60
0,105,60
0,105,60
0,105,60
0,105,60
2,105,60
3,105,60
4,105,60
5,105,60
6,105,60
8,105,60
9,105,60
34,105,60
50,105,60
82,105,60
120,105,60
152,105,60
172,105,60
183,105,60
182,105,60
173,105,60
163,105,60
157,105,60
154,105,60
154,105,60
167,105,60
184,105,60
190,105,60
190,105,60
197,105,60
202,105,60
204,105,60
210,105,60
213,105,60
217,105,60
220,105,60
223,105,60
225,105,60
106,100,53
103,100,53
96,100,53
89,100,53
81,100,53
75,100,53
71,100,53
68,100,53
67,100,53
65,100,53
67,100,53
68,100,53
71,100,53
72,100,53
75,100,53
75,100,53
75,100,53
75,100,53
77,100,53
77,100,53
80,100,53
82,100,53
83,100,53
83,100,53
85,100,53
85,100,53
86,100,53
86,100,53
86,100,53
86,100,53
84,100,53
84,100,53
81,100,53
81,100,53
80,100,53
80,100,53
77,100,53
77,100,53
75,100,53
73,100,53
69,100,53
64,100,53
60,100,53
61,100,53
58,100,53
54,100,53
51,100,53
52,100,53
56,100,53
63,100,53
71,100,53
70,100,53
68,100,53
75,100,53
100,100,53
125,100,53
145,100,53
156,100,53
164,100,53
158,100,53
147,100,53
134,100,53
117,100,53
100,100,53
88,100,53
86,100,53
83,100,53
83,100,53
82,100,53
84,100,53
86,100,53
86,100,53
77,100,53
75,100,53
74,100,53
74,100,53
73,100,53
67,100,53
62,100,53
58,100,53
58,100,53
56,100,53
54,100,53
54,100,53
55,100,53
57,100,53
57,100,53
57,100,53
57,100,53
55,100,53
55,100,53
58,100,53
60,100,53
63,100,53
70,100,53
77,100,53
80,100,53
83,100,53
83,100,53
84,100,53
86,100,53
79,100,53
68,100,53
59,100,53
60,100,53
58,100,53
53,100,53
49,100,53
49,100,53
58,100,53
78,100,53
95,100,53
105,100,53
104,100,53
103,100,53
102,100,53
97,100,53
90,100,53
80,100,53
74,100,53
74,100,53
85,100,53
89,100,53
87,100,53
88,100,53
87,100,53
78,100,53
67,100,53
48,100,53
40,100,53
30,100,53
25,100,53
24,100,53
26,100,53
26,100,53
25,100,53
23,100,53
22,100,53
21,100,53
22,100,53
24,100,53
23,100,53
23,100,53
22,100,53
21,100,53
21,100,53
21,100,53
21,100,53
19,100,53
17,100,53
15,100,53
13,100,53
14,100,53
12,100,53
12,100,53
12,100,53
11,100,53
11,100,53
11,100,53
11,100,53
10,100,53
10,100,53
10,100,53
11,100,53
11,100,53
13,100,53
14,100,53
17,100,53
22,100,53
19,100,53
17,100,53
20,100,53
26,100,53
30,100,53
32,100,53
36,100,53
43,100,53
36,100,53
30,100,53
34,100,53
50,100,53
69,100,53
79,100,53
78,100,53
52,100,53
42,100,53
28,100,53
15,100,53
9,100,53
8,100,53
6,100,53
3,100,53
2,100,53
2,100,53
1,100,53
1,100,53
1,100,53
0,100,53
0,100,53
0,100,53
1,100,53
1,100,53
0,100,53
1,100,53
1,100,53
2,100,53
2,100,53
2,100,53
4,100,53
4,100,53
2,100,53
2,100,53
1,100,53
1,100,53
0,100,53
0,100,53
0,100,53
1,100,53
2,100,53
2,100,53
2,100,53
4,100,53
5,100,53
5,100,53
25,100,53
39,100,53
65,100,53
107,100,53
150,100,53
173,100,53
179,100,53
183,100,53
171,100,53
162,100,53
160,100,53
161,100,53
165,100,53
176,100,53
187,100,53
190,100,53
191,100,53
198,100,53
202,100,53
205,100,53
210,100,53
214,100,53
216,100,53
219,100,53
223,100,53
223,100,53
104,101,54
100,101,54
94,101,54
87,101,54
80,101,54
74,101,54
70,101,54
66,101,54
66,101,54
66,101,54
68,101,54
68,101,54
71,101,54
72,101,54
75,101,54
77,101,54
76,101,54
77,101,54
77,101,54
80,101,54
81,101,54
83,101,54
85,101,54
86,101,54
87,101,54
87,101,54
87,101,54
87,101,54
86,101,54
86,101,54
86,101,54
86,101,54
84,101,54
84,101,54
82,101,54
82,101,54
81,101,54
80,101,54
77,101,54
76,101,54
70,101,54
67,101,54
62,101,54
61,101,54
57,101,54
54,101,54
51,101,54
51,101,54
61,101,54
64,101,54
67,101,54
66,101,54
61,101,54
63,101,54
72,101,54
83,101,54
104,101,54
128,101,54
147,101,54
152,101,54
157,101,54
159,101,54
150,101,54
136,101,54
115,101,54
107,101,54
97,101,54
91,101,54
91,101,54
94,101,54
93,101,54
89,101,54
88,101,54
86,101,54
81,101,54
79,101,54
78,101,54
77,101,54
72,101,54
67,101,54
66,101,54
63,101,54
59,101,54
57,101,54
56,101,54
56,101,54
56,101,54
56,101,54
66,101,54
64,101,54
64,101,54
63,101,54
61,101,54
60,101,54
63,101,54
68,101,54
69,101,54
73,101,54
76,101,54
82,101,54
91,101,54
95,101,54
90,101,54
84,101,54
78,101,54
81,101,54
86,101,54
88,101,54
81,101,54
71,101,54
63,101,54
59,101,54
71,101,54
76,101,54
86,101,54
93,101,54
95,101,54
91,101,54
85,101,54
84,101,54
82,101,54
79,101,54
73,101,54
74,101,54
87,101,54
100,101,54
98,101,54
90,101,54
75,101,54
64,101,54
45,101,54
33,101,54
30,101,54
32,101,54
30,101,54
26,101,54
22,101,54
20,101,54
20,101,54
21,101,54
21,101,54
22,101,54
22,101,54
24,101,54
29,101,54
28,101,54
27,101,54
27,101,54
26,101,54
23,101,54
18,101,54
16,101,54
14,101,54
14,101,54
14,101,54
12,101,54
12,101,54
11,101,54
11,101,54
10,101,54
10,101,54
10,101,54
10,101,54
10,101,54
11,101,54
11,101,54
13,101,54
13,101,54
15,101,54
16,101,54
17,101,54
22,101,54
26,101,54
29,101,54
32,101,54
36,101,54
43,101,54
44,101,54
49,101,54
61,101,54
74,101,54
75,101,54
59,101,54
42,101,54
25,101,54
21,101,54
15,101,54
10,101,54
10,101,54
8,101,54
5,101,54
1,101,54
1,101,54
1,101,54
1,101,54
2,101,54
2,101,54
1,101,54
0,101,54
0,101,54
1,101,54
2,101,54
2,101,54
2,101,54
3,101,54
3,101,54
3,101,54
5,101,54
5,101,54
5,101,54
5,101,54
3,101,54
2,101,54
2,101,54
1,101,54
0,101,54
1,101,54
1,101,54
2,101,54
1,101,54
1,101,54
2,101,54
2,101,54
2,101,54
15,101,54
28,101,54
46,101,54
84,101,54
134,101,54
161,101,54
169,101,54
177,101,54
167,101,54
161,101,54
163,101,54
171,101,54
176,101,54
183,101,54
192,101,54
192,101,54
194,101,54
201,101,54
204,101,54
207,101,54
211,101,54
214,101,54
215,101,54
218,101,54
221,101,54
223,101,54
102,113,65
99,113,65
93,113,65
85,113,65
78,113,65
72,113,65
67,113,65
66,113,65
64,113,65
65,113,65
67,113,65
68,113,65
71,113,65
74,113,65
75,113,65
78,113,65
79,113,65
80,113,65
81,113,65
82,113,65
83,113,65
86,113,65
88,113,65
90,113,65
89,113,65
89,113,65
89,113,65
89,113,65
89,113,65
87,113,65
87,113,65
87,113,65
86,113,65
86,113,65
86,113,65
83,113,65
83,113,65
81,113,65
80,113,65
78,113,65
72,113,65
68,113,65
65,113,65
63,113,65
61,113,65
57,113,65
54,113,65
54,113,65
65,113,65
61,113,65
59,113,65
62,113,65
65,113,65
65,113,65
63,113,65
64,113,65
77,113,65
93,113,65
112,113,65
126,113,65
143,113,65
162,113,65
173,113,65
176,113,65
148,113,65
136,113,65
117,113,65
103,113,65
96,113,65
96,113,65
96,113,65
93,113,65
93,113,65
90,113,65
85,113,65
78,113,65
78,113,65
81,113,65
78,113,65
75,113,65
77,113,65
74,113,65
70,113,65
67,113,65
65,113,65
65,113,65
65,113,65
65,113,65
57,113,65
61,113,65
67,113,65
74,113,65
76,113,65
74,113,65
72,113,65
71,113,65
77,113,65
82,113,65
84,113,65
83,113,65
83,113,65
86,113,65
87,113,65
87,113,65
87,113,65
86,113,65
85,113,65
77,113,65
66,113,65
62,113,65
66,113,65
74,113,65
71,113,65
70,113,65
75,113,65
87,113,65
95,113,65
93,113,65
85,113,65
80,113,65
81,113,65
90,113,65
89,113,65
84,113,65
84,113,65
90,113,65
93,113,65
94,113,65
93,113,65
88,113,65
74,113,65
55,113,65
45,113,65
42,113,65
42,113,65
39,113,65
29,113,65
30,113,65
30,113,65
29,113,65
27,113,65
28,113,65
32,113,65
37,113,65
37,113,65
34,113,65
30,113,65
26,113,65
24,113,65
21,113,65
20,113,65
19,113,65
14,113,65
14,113,65
12,113,65
11,113,65
11,113,65
11,113,65
9,113,65
9,113,65
9,113,65
9,113,65
9,113,65
8,113,65
10,113,65
10,113,65
10,113,65
11,113,65
11,113,65
17,113,65
22,113,65
25,113,65
27,113,65
32,113,65
40,113,65
48,113,65
48,113,65
63,113,65
76,113,65
73,113,65
55,113,65
35,113,65
22,113,65
14,113,65
17,113,65
16,113,65
12,113,65
11,113,65
10,113,65
9,113,65
6,113,65
2,113,65
0,113,65
0,113,65
0,113,65
1,113,65
1,113,65
2,113,65
1,113,65
0,113,65
1,113,65
1,113,65
2,113,65
3,113,65
3,113,65
5,113,65
6,113,65
6,113,65
5,113,65
5,113,65
5,113,65
5,113,65
5,113,65
2,113,65
1,113,65
1,113,65
1,113,65
1,113,65
1,113,65
1,113,65
1,113,65
1,113,65
1,113,65
1,113,65
12,113,65
19,113,65
30,113,65
57,113,65
101,113,65
139,113,65
158,113,65
167,113,65
162,113,65
157,113,65
163,113,65
177,113,65
184,113,65
189,113,65
193,113,65
194,113,65
196,113,65
202,113,65
208,113,65
209,113,65
213,113,65
216,113,65
218,113,65
219,113,65
222,113,65
223,113,65
100,121,74
96,121,74
91,121,74
85,121,74
78,121,74
71,121,74
66,121,74
65,121,74
63,121,74
63,121,74
65,121,74
67,121,74
71,121,74
75,121,74
79,121,74
79,121,74
82,121,74
83,121,74
83,121,74
86,121,74
88,121,74
90,121,74
92,121,74
93,121,74
92,121,74
92,121,74
92,121,74
92,121,74
91,121,74
91,121,74
91,121,74
89,121,74
87,121,74
87,121,74
87,121,74
86,121,74
85,121,74
82,121,74
81,121,74
80,121,74
75,121,74
70,121,74
67,121,74
64,121,74
62,121,74
59,121,74
55,121,74
54,121,74
56,121,74
57,121,74
60,121,74
59,121,74
58,121,74
59,121,74
61,121,74
64,121,74
63,121,74
70,121,74
82,121,74
99,121,74
117,121,74
135,121,74
155,121,74
167,121,74
163,121,74
155,121,74
139,121,74
121,121,74
107,121,74
99,121,74
96,121,74
95,121,74
93,121,74
90,121,74
86,121,74
80,121,74
79,121,74
81,121,74
82,121,74
80,121,74
82,121,74
80,121,74
77,121,74
74,121,74
73,121,74
73,121,74
73,121,74
73,121,74
82,121,74
84,121,74
87,121,74
91,121,74
92,121,74
87,121,74
80,121,74
75,121,74
72,121,74
80,121,74
84,121,74
82,121,74
83,121,74
86,121,74
87,121,74
90,121,74
91,121,74
87,121,74
84,121,74
82,121,74
81,121,74
75,121,74
67,121,74
62,121,74
61,121,74
64,121,74
68,121,74
72,121,74
70,121,74
72,121,74
78,121,74
86,121,74
85,121,74
89,121,74
87,121,74
84,121,74
84,121,74
84,121,74
80,121,74
78,121,74
78,121,74
87,121,74
92,121,74
87,121,74
77,121,74
64,121,74
49,121,74
36,121,74
30,121,74
26,121,74
24,121,74
22,121,74
22,121,74
25,121,74
27,121,74
28,121,74
31,121,74
28,121,74
24,121,74
20,121,74
17,121,74
17,121,74
18,121,74
17,121,74
13,121,74
11,121,74
11,121,74
11,121,74
9,121,74
9,121,74
9,121,74
8,121,74
7,121,74
8,121,74
8,121,74
8,121,74
7,121,74
8,121,74
9,121,74
9,121,74
13,121,74
17,121,74
21,121,74
26,121,74
32,121,74
41,121,74
52,121,74
59,121,74
72,121,74
59,121,74
40,121,74
24,121,74
16,121,74
15,121,74
13,121,74
12,121,74
11,121,74
8,121,74
7,121,74
6,121,74
6,121,74
5,121,74
4,121,74
3,121,74
1,121,74
0,121,74
0,121,74
2,121,74
2,121,74
2,121,74
1,121,74
1,121,74
1,121,74
1,121,74
4,121,74
4,121,74
4,121,74
5,121,74
5,121,74
5,121,74
5,121,74
5,121,74
5,121,74
5,121,74
5,121,74
2,121,74
2,121,74
1,121,74
3,121,74
1,121,74
1,121,74
1,121,74
0,121,74
1,121,74
0,121,74
0,121,74
9,121,74
12,121,74
20,121,74
34,121,74
64,121,74
110,121,74
148,121,74
159,121,74
157,121,74
153,121,74
163,121,74
180,121,74
189,121,74
190,121,74
192,121,74
194,121,74
197,121,74
204,121,74
210,121,74
212,121,74
215,121,74
217,121,74
220,121,74
223,121,74
223,121,74
225,121,74
100,120,73
96,120,73
91,120,73
82,120,73
75,120,73
70,120,73
66,120,73
65,120,73
61,120,73
62,120,73
65,120,73
69,120,73
72,120,73
76,120,73
79,120,73
81,120,73
85,120,73
86,120,73
87,120,73
90,120,73
91,120,73
93,120,73
95,120,73
97,120,73
96,120,73
96,120,73
96,120,73
96,120,73
95,120,73
94,120,73
92,120,73
92,120,73
90,120,73
90,120,73
89,120,73
89,120,73
86,120,73
85,120,73
82,120,73
81,120,73
77,120,73
73,120,73
69,120,73
65,120,73
61,120,73
57,120,73
54,120,73
51,120,73
55,120,73
56,120,73
57,120,73
56,120,73
56,120,73
57,120,73
60,120,73
64,120,73
66,120,73
67,120,73
73,120,73
86,120,73
98,120,73
112,120,73
130,120,73
146,120,73
157,120,73
163,120,73
163,120,73
152,120,73
133,120,73
115,120,73
100,120,73
89,120,73
90,120,73
89,120,73
87,120,73
84,120,73
82,120,73
81,120,73
81,120,73
80,120,73
80,120,73
79,120,73
78,120,73
76,120,73
76,120,73
75,120,73
75,120,73
75,120,73
75,120,73
74,120,73
73,120,73
75,120,73
78,120,73
79,120,73
79,120,73
78,120,73
79,120,73
82,120,73
78,120,73
73,120,73
73,120,73
76,120,73
79,120,73
81,120,73
79,120,73
80,120,73
82,120,73
82,120,73
81,120,73
78,120,73
77,120,73
80,120,73
83,120,73
78,120,73
69,120,73
64,120,73
62,120,73
64,120,73
68,120,73
71,120,73
83,120,73
91,120,73
95,120,73
94,120,73
91,120,73
89,120,73
87,120,73
90,120,73
79,120,73
84,120,73
88,120,73
89,120,73
85,120,73
79,120,73
68,120,73
57,120,73
47,120,73
38,120,73
30,120,73
27,120,73
30,120,73
32,120,73
29,120,73
24,120,73
17,120,73
16,120,73
14,120,73
13,120,73
12,120,73
12,120,73
13,120,73
10,120,73
11,120,73
10,120,73
10,120,73
9,120,73
8,120,73
8,120,73
8,120,73
8,120,73
5,120,73
5,120,73
5,120,73
5,120,73
5,120,73
7,120,73
8,120,73
9,120,73
10,120,73
14,120,73
19,120,73
30,120,73
41,120,73
49,120,73
52,120,73
50,120,73
35,120,73
28,120,73
21,120,73
13,120,73
8,120,73
7,120,73
6,120,73
5,120,73
3,120,73
2,120,73
1,120,73
2,120,73
2,120,73
4,120,73
4,120,73
5,120,73
3,120,73
2,120,73
2,120,73
2,120,73
3,120,73
5,120,73
4,120,73
5,120,73
3,120,73
3,120,73
3,120,73
4,120,73
4,120,73
4,120,73
5,120,73
5,120,73
3,120,73
3,120,73
3,120,73
3,120,73
3,120,73
2,120,73
2,120,73
2,120,73
3,120,73
1,120,73
1,120,73
0,120,73
1,120,73
1,120,73
0,120,73
0,120,73
4,120,73
6,120,73
12,120,73
19,120,73
34,120,73
81,120,73
132,120,73
153,120,73
153,120,73
151,120,73
164,120,73
185,120,73
192,120,73
188,120,73
192,120,73
197,120,73
200,120,73
207,120,73
211,120,73
214,120,73
217,120,73
218,120,73
221,120,73
225,120,73
226,120,73
228,120,73
99,126,78
95,126,78
90,126,78
82,126,78
75,126,78
69,126,78
66,126,78
64,126,78
62,126,78
62,126,78
65,126,78
69,126,78
72,126,78
76,126,78
79,126,78
80,126,78
86,126,78
88,126,78
89,126,78
90,126,78
92,126,78
96,126,78
96,126,78
99,126,78
100,126,78
100,126,78
100,126,78
99,126,78
98,126,78
96,126,78
96,126,78
95,126,78
92,126,78
92,126,78
91,126,78
90,126,78
89,126,78
87,126,78
85,126,78
82,126,78
79,126,78
73,126,78
70,126,78
65,126,78
61,126,78
57,126,78
54,126,78
51,126,78
59,126,78
56,126,78
54,126,78
53,126,78
57,126,78
59,126,78
58,126,78
58,126,78
62,126,78
62,126,78
65,126,78
72,126,78
80,126,78
92,126,78
106,126,78
119,126,78
129,126,78
146,126,78
165,126,78
169,126,78
158,126,78
139,126,78
116,126,78
99,126,78
99,126,78
92,126,78
87,126,78
83,126,78
80,126,78
76,126,78
75,126,78
74,126,78
77,126,78
78,126,78
78,126,78
77,126,78
76,126,78
75,126,78
74,126,78
73,126,78
68,126,78
68,126,78
67,126,78
67,126,78
69,126,78
74,126,78
80,126,78
83,126,78
83,126,78
83,126,78
75,126,78
65,126,78
62,126,78
65,126,78
66,126,78
66,126,78
70,126,78
64,126,78
62,126,78
65,126,78
69,126,78
73,126,78
77,126,78
80,126,78
86,126,78
87,126,78
85,126,78
76,126,78
68,126,78
67,126,78
66,126,78
66,126,78
67,126,78
74,126,78
80,126,78
88,126,78
97,126,78
96,126,78
87,126,78
80,126,78
85,126,78
85,126,78
86,126,78
87,126,78
90,126,78
86,126,78
78,126,78
71,126,78
62,126,78
53,126,78
44,126,78
37,126,78
33,126,78
28,126,78
25,126,78
23,126,78
14,126,78
13,126,78
12,126,78
12,126,78
10,126,78
11,126,78
11,126,78
9,126,78
10,126,78
9,126,78
9,126,78
9,126,78
7,126,78
7,126,78
7,126,78
7,126,78
4,126,78
3,126,78
3,126,78
5,126,78
5,126,78
6,126,78
9,126,78
10,126,78
8,126,78
16,126,78
24,126,78
33,126,78
41,126,78
43,126,78
37,126,78
32,126,78
17,126,78
14,126,78
9,126,78
7,126,78
5,126,78
5,126,78
2,126,78
0,126,78
0,126,78
0,126,78
0,126,78
3,126,78
5,126,78
4,126,78
6,126,78
7,126,78
4,126,78
3,126,78
1,126,78
1,126,78
4,126,78
5,126,78
6,126,78
6,126,78
4,126,78
5,126,78
5,126,78
5,126,78
5,126,78
4,126,78
4,126,78
4,126,78
3,126,78
3,126,78
2,126,78
2,126,78
2,126,78
2,126,78
2,126,78
3,126,78
2,126,78
1,126,78
0,126,78
0,126,78
0,126,78
0,126,78
0,126,78
0,126,78
1,126,78
3,126,78
7,126,78
12,126,78
20,126,78
52,126,78
102,126,78
140,126,78
152,126,78
152,126,78
167,126,78
190,126,78
194,126,78
188,126,78
192,126,78
199,126,78
201,126,78
208,126,78
213,126,78
213,126,78
216,126,78
219,126,78
221,126,78
224,126,78
227,126,78
227,126,78
97,138,90
94,138,90
90,138,90
82,138,90
75,138,90
69,138,90
65,138,90
64,138,90
62,138,90
62,138,90
65,138,90
69,138,90
72,138,90
75,138,90
79,138,90
79,138,90
88,138,90
88,138,90
89,138,90
91,138,90
94,138,90
95,138,90
98,138,90
99,138,90
101,138,90
103,138,90
100,138,90
100,138,90
99,138,90
98,138,90
96,138,90
96,138,90
93,138,90
93,138,90
92,138,90
92,138,90
90,138,90
88,138,90
86,138,90
84,138,90
79,138,90
75,138,90
70,138,90
66,138,90
62,138,90
59,138,90
56,138,90
53,138,90
51,138,90
54,138,90
55,138,90
54,138,90
52,138,90
52,138,90
55,138,90
59,138,90
61,138,90
67,138,90
72,138,90
74,138,90
80,138,90
88,138,90
95,138,90
99,138,90
102,138,90
120,138,90
144,138,90
157,138,90
161,138,90
154,138,90
141,138,90
126,138,90
109,138,90
98,138,90
85,138,90
80,138,90
75,138,90
71,138,90
68,138,90
70,138,90
76,138,90
77,138,90
77,138,90
77,138,90
76,138,90
74,138,90
72,138,90
70,138,90
74,138,90
75,138,90
76,138,90
72,138,90
68,138,90
68,138,90
71,138,90
73,138,90
78,138,90
83,138,90
80,138,90
70,138,90
64,138,90
60,138,90
58,138,90
56,138,90
52,138,90
52,138,90
52,138,90
53,138,90
53,138,90
54,138,90
60,138,90
65,138,90
79,138,90
87,138,90
93,138,90
91,138,90
90,138,90
88,138,90
79,138,90
70,138,90
66,138,90
69,138,90
71,138,90
76,138,90
83,138,90
86,138,90
89,138,90
90,138,90
87,138,90
86,138,90
86,138,90
87,138,90
85,138,90
82,138,90
78,138,90
75,138,90
73,138,90
70,138,90
64,138,90
51,138,90
36,138,90
27,138,90
25,138,90
29,138,90
20,138,90
18,138,90
14,138,90
12,138,90
12,138,90
13,138,90
13,138,90
13,138,90
9,138,90
9,138,90
9,138,90
7,138,90
8,138,90
8,138,90
8,138,90
7,138,90
3,138,90
4,138,90
4,138,90
4,138,90
6,138,90
7,138,90
10,138,90
11,138,90
17,138,90
23,138,90
28,138,90
28,138,90
27,138,90
27,138,90
25,138,90
25,138,90
14,138,90
10,138,90
8,138,90
7,138,90
6,138,90
3,138,90
1,138,90
0,138,90
0,138,90
0,138,90
0,138,90
5,138,90
5,138,90
4,138,90
5,138,90
6,138,90
4,138,90
2,138,90
0,138,90
1,138,90
2,138,90
5,138,90
5,138,90
5,138,90
5,138,90
5,138,90
5,138,90
5,138,90
5,138,90
5,138,90
5,138,90
4,138,90
2,138,90
1,138,90
1,138,90
2,138,90
2,138,90
2,138,90
3,138,90
3,138,90
2,138,90
0,138,90
0,138,90
0,138,90
0,138,90
0,138,90
0,138,90
0,138,90
2,138,90
3,138,90
6,138,90
10,138,90
14,138,90
32,138,90
75,138,90
126,138,90
151,138,90
153,138,90
170,138,90
193,138,90
196,138,90
189,138,90
193,138,90
202,138,90
203,138,90
209,138,90
214,138,90
213,138,90
215,138,90
217,138,90
219,138,90
223,138,90
225,138,90
226,138,90
94,145,86
90,145,86
84,145,86
76,145,86
70,145,86
65,145,86
61,145,86
57,145,86
58,145,86
61,145,86
62,145,86
66,145,86
71,145,86
74,145,86
78,145,86
79,145,86
82,145,86
82,145,86
84,145,86
86,145,86
90,145,86
91,145,86
95,145,86
96,145,86
99,145,86
100,145,86
100,145,86
103,145,86
103,145,86
101,145,86
101,145,86
101,145,86
94,145,86
94,145,86
95,145,86
94,145,86
93,145,86
92,145,86
90,145,86
88,145,86
82,145,86
77,145,86
73,145,86
67,145,86
62,145,86
57,145,86
53,145,86
51,145,86
50,145,86
50,145,86
51,145,86
52,145,86
53,145,86
54,145,86
55,145,86
58,145,86
59,145,86
65,145,86
70,145,86
77,145,86
83,145,86
86,145,86
87,145,86
89,145,86
88,145,86
93,145,86
105,145,86
123,145,86
140,145,86
151,145,86
155,145,86
153,145,86
144,145,86
129,145,86
106,145,86
87,145,86
80,145,86
77,145,86
74,145,86
67,145,86
53,145,86
58,145,86
60,145,86
58,145,86
61,145,86
63,145,86
65,145,86
67,145,86
69,145,86
66,145,86
65,145,86
67,145,86
69,145,86
68,145,86
68,145,86
67,145,86
75,145,86
78,145,86
78,145,86
76,145,86
77,145,86
74,145,86
64,145,86
55,145,86
52,145,86
53,145,86
50,145,86
46,145,86
41,145,86
42,145,86
43,145,86
43,145,86
53,145,86
62,145,86
65,145,86
70,145,86
76,145,86
77,145,86
75,145,86
77,145,86
73,145,86
74,145,86
74,145,86
78,145,86
85,145,86
90,145,86
95,145,86
98,145,86
97,145,86
101,145,86
100,145,86
98,145,86
96,145,86
93,145,86
88,145,86
87,145,86
84,145,86
78,145,86
73,145,86
73,145,86
69,145,86
58,145,86
46,145,86
39,145,86
22,145,86
23,145,86
22,145,86
22,145,86
20,145,86
19,145,86
18,145,86
17,145,86
16,145,86
15,145,86
13,145,86
12,145,86
12,145,86
10,145,86
10,145,86
10,145,86
7,145,86
6,145,86
5,145,86
3,145,86
4,145,86
4,145,86
4,145,86
6,145,86
7,145,86
10,145,86
10,145,86
10,145,86
8,145,86
10,145,86
10,145,86
10,145,86
3,145,86
3,145,86
2,145,86
2,145,86
0,145,86
0,145,86
0,145,86
0,145,86
2,145,86
4,145,86
9,145,86
16,145,86
24,145,86
24,145,86
21,145,86
15,145,86
15,145,86
14,145,86
14,145,86
14,145,86
14,145,86
12,145,86
12,145,86
13,145,86
12,145,86
10,145,86
9,145,86
9,145,86
8,145,86
5,145,86
5,145,86
7,145,86
7,145,86
6,145,86
6,145,86
5,145,86
5,145,86
5,145,86
6,145,86
6,145,86
6,145,86
5,145,86
4,145,86
4,145,86
5,145,86
6,145,86
7,145,86
7,145,86
5,145,86
6,145,86
2,145,86
6,145,86
12,145,86
16,145,86
43,145,86
89,145,86
127,145,86
150,145,86
170,145,86
187,145,86
192,145,86
191,145,86
197,145,86
208,145,86
207,145,86
209,145,86
213,145,86
215,145,86
213,145,86
216,145,86
223,145,86
225,145,86
226,145,86
225,145,86
94,146,89
90,146,89
83,146,89
76,146,89
70,146,89
65,146,89
61,146,89
57,146,89
58,146,89
58,146,89
62,146,89
65,146,89
70,146,89
74,146,89
78,146,89
79,146,89
81,146,89
82,146,89
84,146,89
86,146,89
90,146,89
92,146,89
95,146,89
96,146,89
100,146,89
101,146,89
104,146,89
104,146,89
104,146,89
104,146,89
104,146,89
104,146,89
96,146,89
98,146,89
97,146,89
97,146,89
96,146,89
93,146,89
92,146,89
91,146,89
85,146,89
80,146,89
74,146,89
68,146,89
63,146,89
57,146,89
53,146,89
51,146,89
50,146,89
50,146,89
51,146,89
52,146,89
53,146,89
53,146,89
55,146,89
57,146,89
59,146,89
62,146,89
69,146,89
76,146,89
80,146,89
85,146,89
86,146,89
88,146,89
86,146,89
87,146,89
91,146,89
99,146,89
109,146,89
125,146,89
139,146,89
146,146,89
156,146,89
148,146,89
134,146,89
117,146,89
99,146,89
85,146,89
74,146,89
68,146,89
48,146,89
45,146,89
44,146,89
48,146,89
52,146,89
55,146,89
61,146,89
68,146,89
59,146,89
58,146,89
60,146,89
64,146,89
67,146,89
70,146,89
72,146,89
73,146,89
75,146,89
78,146,89
77,146,89
78,146,89
81,146,89
80,146,89
73,146,89
65,146,89
60,146,89
58,146,89
55,146,89
53,146,89
49,146,89
45,146,89
41,146,89
39,146,89
38,146,89
41,146,89
39,146,89
37,146,89
43,146,89
51,146,89
60,146,89
69,146,89
81,146,89
81,146,89
80,146,89
80,146,89
81,146,89
84,146,89
86,146,89
89,146,89
97,146,89
98,146,89
97,146,89
92,146,89
90,146,89
91,146,89
92,146,89
94,146,89
95,146,89
86,146,89
76,146,89
68,146,89
64,146,89
58,146,89
