R,G,B
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
244,63,69
244,63,69
244,63,69
244,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
244,63,69
244,63,69
244,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
245,63,69
245,63,69
245,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
244,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
245,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
246,63,69
247,63,69
247,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
248,63,69
249,63,69
248,63,69
248,63,69
248,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
247,63,69
248,63,69
248,63,69
247,63,69
248,63,69
249,63,69
250,63,69
248,63,69
251,63,69
249,63,69
249,63,69
248,63,69
249,63,69
243,63,69
219,63,69
160,63,69
85,63,69
86,63,69
85,63,69
82,63,69
81,63,69
80,63,69
77,63,69
75,63,69
75,63,69
75,63,69
75,63,69
74,63,69
73,63,69
74,63,69
76,63,69
83,63,69
79,63,69
78,63,69
75,63,69
71,63,69
74,63,69
70,63,69
56,63,69
60,63,69
62,63,69
59,63,69
58,63,69
61,63,69
63,63,69
64,63,69
64,63,69
66,63,69
64,63,69
60,63,69
58,63,69
59,63,69
63,63,69
64,63,69
63,63,69
59,63,69
56,63,69
59,63,69
63,63,69
65,63,69
68,63,69
73,63,69
72,63,69
65,63,69
61,63,69
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
0,62,68
3,62,68
190,62,68
243,62,68
244,62,68
244,62,68
246,62,68
244,62,68
243,62,68
244,62,68
245,62,68
246,62,68
246,62,68
244,62,68
244,62,68
245,62,68
246,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
244,62,68
244,62,68
244,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
244,62,68
246,62,68
246,62,68
245,62,68
245,62,68
245,62,68
245,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
245,62,68
245,62,68
244,62,68
244,62,68
244,62,68
244,62,68
244,62,68
244,62,68
244,62,68
244,62,68
244,62,68
244,62,68
244,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
245,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
246,62,68
247,62,68
247,62,68
247,62,68
247,62,68
247,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
248,62,68
247,62,68
247,62,68
246,62,68
246,62,68
247,62,68
247,62,68
247,62,68
247,62,68
247,62,68
247,62,68
247,62,68
247,62,68
247,62,68
247,62,68
248,62,68
248,62,68
247,62,68
248,62,68
249,62,68
250,62,68
248,62,68
250,62,68
247,62,68
249,62,68
248,62,68
245,62,68
243,62,68
232,62,68
185,62,68
102,62,68
93,62,68
81,62,68
79,62,68
77,62,68
73,62,68
69,62,68
66,62,68
67,62,68
69,62,68
69,62,68
68,62,68
68,62,68
73,62,68
78,62,68
82,62,68
77,62,68
78,62,68
74,62,68
68,62,68
75,62,68
75,62,68
57,62,68
60,62,68
61,62,68
59,62,68
57,62,68
60,62,68
63,62,68
64,62,68
64,62,68
65,62,68
66,62,68
66,62,68
65,62,68
66,62,68
66,62,68
65,62,68
63,62,68
63,62,68
57,62,68
57,62,68
59,62,68
59,62,68
64,62,68
70,62,68
71,62,68
67,62,68
63,62,68
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
0,64,64
3,64,64
190,64,64
242,64,64
244,64,64
244,64,64
245,64,64
243,64,64
242,64,64
245,64,64
245,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
247,64,64
246,64,64
246,64,64
246,64,64
246,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
247,64,64
247,64,64
247,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
244,64,64
244,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
245,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
247,64,64
246,64,64
247,64,64
248,64,64
248,64,64
248,64,64
248,64,64
247,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
246,64,64
247,64,64
247,64,64
247,64,64
248,64,64
248,64,64
249,64,64
249,64,64
249,64,64
252,64,64
247,64,64
247,64,64
255,64,64
251,64,64
251,64,64
246,64,64
246,64,64
210,64,64
137,64,64
83,64,64
80,64,64
79,64,64
83,64,64
72,64,64
73,64,64
70,64,64
69,64,64
70,64,64
73,64,64
71,64,64
68,64,64
69,64,64
72,64,64
76,64,64
71,64,64
72,64,64
71,64,64
66,64,64
70,64,64
74,64,64
65,64,64
68,64,64
69,64,64
67,64,64
66,64,64
68,64,64
69,64,64
69,64,64
72,64,64
72,64,64
67,64,64
65,64,64
65,64,64
63,64,64
63,64,64
64,64,64
64,64,64
64,64,64
63,64,64
61,64,64
60,64,64
59,64,64
60,64,64
61,64,64
62,64,64
59,64,64
59,64,64
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
0,61,61
3,61,61
190,61,61
243,61,61
244,61,61
244,61,61
245,61,61
243,61,61
243,61,61
244,61,61
245,61,61
245,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
245,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
247,61,61
248,61,61
248,61,61
248,61,61
248,61,61
247,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
246,61,61
247,61,61
247,61,61
247,61,61
248,61,61
248,61,61
249,61,61
249,61,61
249,61,61
250,61,61
247,61,61
246,61,61
255,61,61
247,61,61
251,61,61
250,61,61
251,61,61
228,61,61
165,61,61
98,61,61
84,61,61
85,61,61
86,61,61
77,61,61
78,61,61
73,61,61
72,61,61
73,61,61
75,61,61
73,61,61
70,61,61
69,61,61
71,61,61
68,61,61
67,61,61
72,61,61
72,61,61
65,61,61
68,61,61
72,61,61
66,61,61
66,61,61
66,61,61
64,61,61
63,61,61
65,61,61
66,61,61
66,61,61
70,61,61
70,61,61
66,61,61
65,61,61
64,61,61
60,61,61
59,61,61
61,61,61
61,61,61
61,61,61
61,61,61
61,61,61
60,61,61
60,61,61
59,61,61
59,61,61
58,61,61
56,61,61
55,61,61
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
0,66,66
3,66,66
191,66,66
243,66,66
244,66,66
244,66,66
245,66,66
243,66,66
243,66,66
244,66,66
245,66,66
245,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
245,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
247,66,66
247,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
245,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
245,66,66
245,66,66
245,66,66
245,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
247,66,66
247,66,66
248,66,66
248,66,66
247,66,66
247,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
246,66,66
247,66,66
247,66,66
248,66,66
248,66,66
248,66,66
249,66,66
249,66,66
249,66,66
248,66,66
248,66,66
247,66,66
251,66,66
243,66,66
250,66,66
252,66,66
254,66,66
243,66,66
196,66,66
114,66,66
86,66,66
86,66,66
86,66,66
77,66,66
75,66,66
71,66,66
69,66,66
70,66,66
73,66,66
72,66,66
70,66,66
68,66,66
68,66,66
62,66,66
65,66,66
72,66,66
73,66,66
63,66,66
64,66,66
68,66,66
64,66,66
65,66,66
65,66,66
63,66,66
62,66,66
63,66,66
64,66,66
64,66,66
67,66,66
71,66,66
69,66,66
68,66,66
66,66,66
60,66,66
58,66,66
61,66,66
63,66,66
64,66,66
65,66,66
66,66,66
67,66,66
66,66,66
64,66,66
62,66,66
61,66,66
58,66,66
58,66,66
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
0,71,73
3,71,73
191,71,73
243,71,73
244,71,73
244,71,73
245,71,73
243,71,73
243,71,73
244,71,73
244,71,73
245,71,73
245,71,73
246,71,73
246,71,73
246,71,73
245,71,73
246,71,73
246,71,73
246,71,73
246,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
245,71,73
246,71,73
246,71,73
247,71,73
247,71,73
247,71,73
247,71,73
247,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
247,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
245,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
247,71,73
248,71,73
248,71,73
247,71,73
247,71,73
247,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
246,71,73
247,71,73
247,71,73
247,71,73
248,71,73
248,71,73
249,71,73
249,71,73
249,71,73
249,71,73
251,71,73
250,71,73
251,71,73
241,71,73
248,71,73
250,71,73
251,71,73
247,71,73
223,71,73
135,71,73
92,71,73
85,71,73
82,71,73
74,71,73
68,71,73
67,71,73
66,71,73
67,71,73
71,71,73
73,71,73
71,71,73
69,71,73
69,71,73
66,71,73
70,71,73
76,71,73
74,71,73
66,71,73
65,71,73
67,71,73
65,71,73
66,71,73
67,71,73
66,71,73
65,71,73
66,71,73
65,71,73
64,71,73
67,71,73
70,71,73
69,71,73
70,71,73
67,71,73
60,71,73
57,71,73
61,71,73
64,71,73
67,71,73
68,71,73
70,71,73
71,71,73
70,71,73
68,71,73
66,71,73
64,71,73
61,71,73
61,71,73
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
0,66,71
3,66,71
191,66,71
244,66,71
245,66,71
243,66,71
245,66,71
243,66,71
244,66,71
244,66,71
244,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
246,66,71
246,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
246,66,71
245,66,71
245,66,71
244,66,71
244,66,71
245,66,71
245,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
245,66,71
245,66,71
245,66,71
246,66,71
247,66,71
248,66,71
247,66,71
247,66,71
247,66,71
247,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
244,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
246,66,71
246,66,71
246,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
245,66,71
244,66,71
244,66,71
245,66,71
245,66,71
245,66,71
245,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
246,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
247,66,71
248,66,71
248,66,71
248,66,71
249,66,71
249,66,71
246,66,71
250,66,71
251,66,71
252,66,71
241,66,71
248,66,71
249,66,71
248,66,71
250,66,71
242,66,71
158,66,71
102,66,71
87,66,71
82,66,71
77,66,71
73,66,71
71,66,71
69,66,71
70,66,71
73,66,71
76,66,71
75,66,71
73,66,71
72,66,71
74,66,71
76,66,71
78,66,71
75,66,71
70,66,71
69,66,71
70,66,71
67,66,71
66,66,71
69,66,71
69,66,71
69,66,71
69,66,71
66,66,71
64,66,71
66,66,71
66,66,71
66,66,71
68,66,71
66,66,71
59,66,71
56,66,71
59,66,71
62,66,71
65,66,71
66,66,71
67,66,71
67,66,71
67,66,71
66,66,71
64,66,71
63,66,71
59,66,71
59,66,71
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
0,64,70
3,64,70
191,64,70
244,64,70
245,64,70
243,64,70
245,64,70
244,64,70
244,64,70
243,64,70
244,64,70
244,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
246,64,70
245,64,70
245,64,70
244,64,70
244,64,70
245,64,70
245,64,70
246,64,70
247,64,70
247,64,70
247,64,70
246,64,70
246,64,70
246,64,70
245,64,70
245,64,70
246,64,70
247,64,70
249,64,70
249,64,70
248,64,70
247,64,70
247,64,70
247,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
246,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
244,64,70
245,64,70
245,64,70
245,64,70
244,64,70
245,64,70
245,64,70
245,64,70
246,64,70
246,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
245,64,70
244,64,70
244,64,70
244,64,70
245,64,70
245,64,70
245,64,70
246,64,70
246,64,70
246,64,70
247,64,70
247,64,70
246,64,70
246,64,70
246,64,70
247,64,70
247,64,70
247,64,70
247,64,70
247,64,70
248,64,70
248,64,70
248,64,70
248,64,70
248,64,70
248,64,70
248,64,70
248,64,70
246,64,70
246,64,70
247,64,70
247,64,70
248,64,70
248,64,70
248,64,70
248,64,70
245,64,70
247,64,70
247,64,70
250,64,70
241,64,70
247,64,70
248,64,70
246,64,70
250,64,70
250,64,70
181,64,70
118,64,70
86,64,70
82,64,70
79,64,70
79,64,70
75,64,70
73,64,70
71,64,70
72,64,70
73,64,70
73,64,70
71,64,70
70,64,70
72,64,70
72,64,70
71,64,70
69,64,70
67,64,70
69,64,70
69,64,70
66,64,70
65,64,70
68,64,70
70,64,70
70,64,70
70,64,70
67,64,70
65,64,70
67,64,70
68,64,70
68,64,70
70,64,70
69,64,70
63,64,70
59,64,70
61,64,70
62,64,70
63,64,70
63,64,70
65,64,70
66,64,70
66,64,70
65,64,70
64,64,70
63,64,70
60,64,70
60,64,70
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
0,63,74
3,63,74
191,63,74
244,63,74
245,63,74
243,63,74
245,63,74
244,63,74
244,63,74
243,63,74
244,63,74
244,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
245,63,74
246,63,74
245,63,74
245,63,74
244,63,74
244,63,74
245,63,74
245,63,74
246,63,74
248,63,74
248,63,74
247,63,74
247,63,74
246,63,74
246,63,74
246,63,74
245,63,74
247,63,74
248,63,74
250,63,74
250,63,74
248,63,74
247,63,74
247,63,74
247,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
245,63,74
245,63,74
246,63,74
246,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
246,63,74
245,63,74
245,63,74
245,63,74
245,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
244,63,74
245,63,74
245,63,74
246,63,74
246,63,74
247,63,74
247,63,74
246,63,74
246,63,74
246,63,74
246,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
247,63,74
246,63,74
246,63,74
246,63,74
247,63,74
247,63,74
247,63,74
248,63,74
248,63,74
245,63,74
245,63,74
244,63,74
250,63,74
242,63,74
248,63,74
247,63,74
246,63,74
247,63,74
251,63,74
206,63,74
139,63,74
90,63,74
84,63,74
79,63,74
80,63,74
77,63,74
76,63,74
72,63,74
70,63,74
70,63,74
69,63,74
69,63,74
68,63,74
68,63,74
68,63,74
66,63,74
64,63,74
63,63,74
66,63,74
66,63,74
64,63,74
64,63,74
67,63,74
68,63,74
69,63,74
70,63,74
69,63,74
69,63,74
72,63,74
73,63,74
72,63,74
74,63,74
73,63,74
68,63,74
64,63,74
64,63,74
63,63,74
61,63,74
63,63,74
65,63,74
67,63,74
67,63,74
66,63,74
65,63,74
64,63,74
63,63,74
63,63,74
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
0,60,73
3,60,73
191,60,73
245,60,73
245,60,73
243,60,73
244,60,73
244,60,73
244,60,73
243,60,73
244,60,73
244,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
246,60,73
245,60,73
245,60,73
244,60,73
244,60,73
245,60,73
245,60,73
246,60,73
248,60,73
248,60,73
248,60,73
247,60,73
247,60,73
246,60,73
246,60,73
246,60,73
247,60,73
249,60,73
251,60,73
250,60,73
248,60,73
247,60,73
247,60,73
247,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
246,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
245,60,73
244,60,73
244,60,73
244,60,73
244,60,73
244,60,73
244,60,73
244,60,73
244,60,73
243,60,73
243,60,73
243,60,73
244,60,73
244,60,73
244,60,73
244,60,73
244,60,73
243,60,73
243,60,73
244,60,73
244,60,73
