R,G,B
40,164,142
20,164,142
21,164,142
28,164,142
36,164,142
102,164,142
149,164,142
152,164,142
132,164,142
130,164,142
136,164,142
146,164,142
155,164,142
171,164,142
192,164,142
206,164,142
216,164,142
229,164,142
243,164,142
253,164,142
255,164,142
251,164,142
244,164,142
239,164,142
228,164,142
235,164,142
246,164,142
255,164,142
255,164,142
255,164,142
245,164,142
229,164,142
215,164,142
214,164,142
221,164,142
234,164,142
247,164,142
255,164,142
250,164,142
240,164,142
232,164,142
222,164,142
214,164,142
202,164,142
187,164,142
183,164,142
194,164,142
203,164,142
202,164,142
197,164,142
72,158,135
61,158,135
47,158,135
43,158,135
45,158,135
48,158,135
49,158,135
53,158,135
53,158,135
56,158,135
56,158,135
55,158,135
55,158,135
55,158,135
53,158,135
49,158,135
41,158,135
35,158,135
32,158,135
27,158,135
21,158,135
23,158,135
26,158,135
23,158,135
29,158,135
42,158,135
36,158,135
31,158,135
45,158,135
92,158,135
172,158,135
232,158,135
237,158,135
214,158,135
200,158,135
201,158,135
204,158,135
199,158,135
198,158,135
202,158,135
204,158,135
208,158,135
211,158,135
212,158,135
212,158,135
216,158,135
226,158,135
235,158,135
239,158,135
240,158,135
239,158,135
240,158,135
241,158,135
236,158,135
231,158,135
231,158,135
225,158,135
229,158,135
233,158,135
235,158,135
236,158,135
238,158,135
238,158,135
238,158,135
234,158,135
234,158,135
234,158,135
234,158,135
234,158,135
234,158,135
234,158,135
234,158,135
236,158,135
236,158,135
236,158,135
236,158,135
236,158,135
236,158,135
236,158,135
236,158,135
236,158,135
236,158,135
236,158,135
238,158,135
238,158,135
239,158,135
241,158,135
243,158,135
243,158,135
243,158,135
244,158,135
243,158,135
242,158,135
242,158,135
242,158,135
243,158,135
244,158,135
243,158,135
241,158,135
240,158,135
238,158,135
240,158,135
241,158,135
245,158,135
245,158,135
223,158,135
145,158,135
146,158,135
162,158,135
188,158,135
208,158,135
203,158,135
206,158,135
197,158,135
189,158,135
171,158,135
155,158,135
141,158,135
135,158,135
144,158,135
154,158,135
160,158,135
158,158,135
150,158,135
144,158,135
133,158,135
123,158,135
123,158,135
116,158,135
100,158,135
106,158,135
134,158,135
164,158,135
179,158,135
176,158,135
165,158,135
177,158,135
179,158,135
181,158,135
185,158,135
187,158,135
190,158,135
194,158,135
198,158,135
199,158,135
198,158,135
197,158,135
196,158,135
194,158,135
194,158,135
194,158,135
192,158,135
188,158,135
189,158,135
189,158,135
190,158,135
194,158,135
194,158,135
188,158,135
179,158,135
177,158,135
180,158,135
171,158,135
150,158,135
138,158,135
156,158,135
203,158,135
243,158,135
252,158,135
248,158,135
233,158,135
215,158,135
209,158,135
211,158,135
214,158,135
216,158,135
217,158,135
219,158,135
226,158,135
226,158,135
201,158,135
164,158,135
145,158,135
148,158,135
158,158,135
167,158,135
171,158,135
170,158,135
165,158,135
163,158,135
162,158,135
163,158,135
176,158,135
206,158,135
210,158,135
185,158,135
144,158,135
122,158,135
100,158,135
90,158,135
95,158,135
87,158,135
107,158,135
131,158,135
125,158,135
167,158,135
208,158,135
201,158,135
153,158,135
136,158,135
148,158,135
164,158,135
173,158,135
186,158,135
199,158,135
216,158,135
230,158,135
242,158,135
252,158,135
254,158,135
254,158,135
248,158,135
239,158,135
233,158,135
229,158,135
236,158,135
248,158,135
255,158,135
255,158,135
255,158,135
245,158,135
232,158,135
218,158,135
218,158,135
223,158,135
230,158,135
240,158,135
244,158,135
242,158,135
234,158,135
227,158,135
225,158,135
220,158,135
210,158,135
195,158,135
193,158,135
206,158,135
217,158,135
213,158,135
206,158,135
91,147,125
78,147,125
64,147,125
58,147,125
59,147,125
64,147,125
66,147,125
70,147,125
65,147,125
70,147,125
72,147,125
74,147,125
74,147,125
73,147,125
69,147,125
63,147,125
54,147,125
45,147,125
38,147,125
34,147,125
27,147,125
25,147,125
25,147,125
23,147,125
33,147,125
42,147,125
36,147,125
30,147,125
65,147,125
137,147,125
209,147,125
247,147,125
239,147,125
211,147,125
197,147,125
202,147,125
208,147,125
204,147,125
205,147,125
208,147,125
207,147,125
211,147,125
210,147,125
208,147,125
212,147,125
219,147,125
222,147,125
225,147,125
232,147,125
236,147,125
236,147,125
234,147,125
233,147,125
233,147,125
234,147,125
234,147,125
230,147,125
229,147,125
229,147,125
232,147,125
237,147,125
240,147,125
236,147,125
232,147,125
233,147,125
234,147,125
234,147,125
235,147,125
235,147,125
234,147,125
234,147,125
233,147,125
236,147,125
236,147,125
236,147,125
236,147,125
236,147,125
236,147,125
236,147,125
236,147,125
236,147,125
236,147,125
236,147,125
238,147,125
238,147,125
239,147,125
241,147,125
243,147,125
243,147,125
243,147,125
242,147,125
243,147,125
242,147,125
242,147,125
242,147,125
243,147,125
244,147,125
243,147,125
241,147,125
240,147,125
240,147,125
240,147,125
241,147,125
244,147,125
246,147,125
229,147,125
163,147,125
145,147,125
166,147,125
197,147,125
210,147,125
195,147,125
196,147,125
196,147,125
193,147,125
174,147,125
154,147,125
141,147,125
137,147,125
146,147,125
152,147,125
163,147,125
162,147,125
161,147,125
162,147,125
148,147,125
132,147,125
132,147,125
111,147,125
94,147,125
95,147,125
120,147,125
151,147,125
171,147,125
174,147,125
173,147,125
175,147,125
179,147,125
183,147,125
186,147,125
191,147,125
195,147,125
198,147,125
201,147,125
201,147,125
201,147,125
199,147,125
197,147,125
197,147,125
196,147,125
195,147,125
192,147,125
189,147,125
186,147,125
185,147,125
189,147,125
188,147,125
183,147,125
183,147,125
187,147,125
180,147,125
167,147,125
149,147,125
146,147,125
166,147,125
197,147,125
231,147,125
251,147,125
245,147,125
233,147,125
220,147,125
212,147,125
213,147,125
214,147,125
211,147,125
210,147,125
219,147,125
226,147,125
223,147,125
201,147,125
170,147,125
149,147,125
151,147,125
163,147,125
169,147,125
167,147,125
162,147,125
163,147,125
169,147,125
162,147,125
151,147,125
148,147,125
142,147,125
163,147,125
165,147,125
148,147,125
127,147,125
135,147,125
139,147,125
141,147,125
148,147,125
167,147,125
191,147,125
205,147,125
171,147,125
179,147,125
195,147,125
170,147,125
118,147,125
103,147,125
133,147,125
156,147,125
170,147,125
193,147,125
209,147,125
232,147,125
245,147,125
250,147,125
248,147,125
239,147,125
232,147,125
226,147,125
219,147,125
213,147,125
219,147,125
231,147,125
246,147,125
253,147,125
253,147,125
245,147,125
239,147,125
229,147,125
218,147,125
217,147,125
221,147,125
224,147,125
228,147,125
232,147,125
234,147,125
232,147,125
229,147,125
227,147,125
223,147,125
213,147,125
204,147,125
205,147,125
215,147,125
224,147,125
218,147,125
212,147,125
100,138,116
88,138,116
72,138,116
65,138,116
68,138,116
73,138,116
77,138,116
80,138,116
74,138,116
79,138,116
84,138,116
89,138,116
91,138,116
89,138,116
82,138,116
77,138,116
68,138,116
56,138,116
48,138,116
43,138,116
37,138,116
31,138,116
27,138,116
26,138,116
37,138,116
35,138,116
28,138,116
29,138,116
80,138,116
168,138,116
232,138,116
253,138,116
234,138,116
209,138,116
196,138,116
204,138,116
209,138,116
207,138,116
208,138,116
212,138,116
215,138,116
221,138,116
221,138,116
218,138,116
221,138,116
224,138,116
220,138,116
217,138,116
218,138,116
227,138,116
234,138,116
235,138,116
233,138,116
235,138,116
237,138,116
236,138,116
239,138,116
237,138,116
235,138,116
233,138,116
233,138,116
233,138,116
233,138,116
233,138,116
233,138,116
234,138,116
235,138,116
236,138,116
236,138,116
236,138,116
235,138,116
234,138,116
236,138,116
236,138,116
236,138,116
236,138,116
236,138,116
236,138,116
236,138,116
236,138,116
236,138,116
236,138,116
238,138,116
238,138,116
238,138,116
239,138,116
241,138,116
243,138,116
243,138,116
243,138,116
242,138,116
243,138,116
242,138,116
242,138,116
242,138,116
243,138,116
244,138,116
243,138,116
241,138,116
240,138,116
240,138,116
240,138,116
241,138,116
243,138,116
251,138,116
235,138,116
184,138,116
147,138,116
175,138,116
209,138,116
213,138,116
188,138,116
187,138,116
197,138,116
199,138,116
178,138,116
159,138,116
151,138,116
145,138,116
152,138,116
152,138,116
160,138,116
162,138,116
165,138,116
170,138,116
166,138,116
150,138,116
141,138,116
121,138,116
100,138,116
96,138,116
118,138,116
141,138,116
155,138,116
165,138,116
174,138,116
174,138,116
179,138,116
185,138,116
190,138,116
195,138,116
199,138,116
202,138,116
203,138,116
202,138,116
202,138,116
199,138,116
198,138,116
197,138,116
196,138,116
194,138,116
193,138,116
190,138,116
188,138,116
187,138,116
188,138,116
185,138,116
177,138,116
175,138,116
180,138,116
172,138,116
158,138,116
147,138,116
166,138,116
204,138,116
234,138,116
239,138,116
231,138,116
228,138,116
218,138,116
215,138,116
219,138,116
216,138,116
210,138,116
210,138,116
213,138,116
227,138,116
222,138,116
204,138,116
174,138,116
151,138,116
148,138,116
158,138,116
168,138,116
179,138,116
171,138,116
163,138,116
164,138,116
170,138,116
161,138,116
146,138,116
136,138,116
124,138,116
133,138,116
122,138,116
104,138,116
91,138,116
115,138,116
134,138,116
145,138,116
161,138,116
218,138,116
248,138,116
236,138,116
195,138,116
194,138,116
186,138,116
143,138,116
83,138,116
89,138,116
135,138,116
160,138,116
173,138,116
198,138,116
216,138,116
240,138,116
255,138,116
255,138,116
246,138,116
231,138,116
221,138,116
215,138,116
208,138,116
203,138,116
217,138,116
221,138,116
232,138,116
241,138,116
241,138,116
240,138,116
235,138,116
230,138,116
222,138,116
221,138,116
223,138,116
220,138,116
220,138,116
223,138,116
226,138,116
227,138,116
231,138,116
225,138,116
216,138,116
212,138,116
210,138,116
212,138,116
218,138,116
222,138,116
216,138,116
211,138,116
107,143,120
95,143,120
78,143,120
70,143,120
70,143,120
75,143,120
80,143,120
83,143,120
79,143,120
85,143,120
92,143,120
97,143,120
98,143,120
96,143,120
91,143,120
87,143,120
77,143,120
68,143,120
59,143,120
55,143,120
50,143,120
41,143,120
34,143,120
31,143,120
37,143,120
30,143,120
27,143,120
38,143,120
99,143,120
191,143,120
244,143,120
252,143,120
226,143,120
209,143,120
202,143,120
207,143,120
208,143,120
207,143,120
209,143,120
209,143,120
215,143,120
226,143,120
228,143,120
222,143,120
221,143,120
222,143,120
219,143,120
217,143,120
222,143,120
230,143,120
238,143,120
237,143,120
232,143,120
233,143,120
233,143,120
229,143,120
231,143,120
237,143,120
243,143,120
241,143,120
232,143,120
225,143,120
225,143,120
230,143,120
234,143,120
235,143,120
236,143,120
237,143,120
238,143,120
237,143,120
236,143,120
235,143,120
236,143,120
236,143,120
236,143,120
236,143,120
236,143,120
236,143,120
236,143,120
236,143,120
238,143,120
238,143,120
238,143,120
238,143,120
238,143,120
239,143,120
241,143,120
243,143,120
243,143,120
243,143,120
242,143,120
241,143,120
242,143,120
242,143,120
242,143,120
243,143,120
243,143,120
243,143,120
241,143,120
241,143,120
240,143,120
240,143,120
240,143,120
243,143,120
248,143,120
237,143,120
201,143,120
146,143,120
171,143,120
203,143,120
204,143,120
179,143,120
181,143,120
191,143,120
199,143,120
181,143,120
165,143,120
156,143,120
147,143,120
152,143,120
160,143,120
160,143,120
160,143,120
164,143,120
169,143,120
171,143,120
163,143,120
151,143,120
136,143,120
119,143,120
114,143,120
133,143,120
147,143,120
150,143,120
153,143,120
162,143,120
178,143,120
183,143,120
189,143,120
194,143,120
199,143,120
201,143,120
204,143,120
204,143,120
205,143,120
203,143,120
202,143,120
197,143,120
195,143,120
195,143,120
193,143,120
194,143,120
190,143,120
192,143,120
191,143,120
186,143,120
182,143,120
176,143,120
166,143,120
158,143,120
144,143,120
155,143,120
178,143,120
209,143,120
239,143,120
247,143,120
234,143,120
216,143,120
212,143,120
209,143,120
212,143,120
216,143,120
210,143,120
208,143,120
217,143,120
227,143,120
232,143,120
205,143,120
173,143,120
156,143,120
155,143,120
162,143,120
172,143,120
178,143,120
183,143,120
174,143,120
168,143,120
165,143,120
162,143,120
157,143,120
147,143,120
139,143,120
125,143,120
124,143,120
103,143,120
74,143,120
50,143,120
68,143,120
85,143,120
94,143,120
130,143,120
205,143,120
243,143,120
228,143,120
203,143,120
212,143,120
188,143,120
139,143,120
85,143,120
112,143,120
159,143,120
179,143,120
187,143,120
204,143,120
221,143,120
241,143,120
255,143,120
254,143,120
247,143,120
237,143,120
232,143,120
229,143,120
222,143,120
215,143,120
223,143,120
217,143,120
216,143,120
221,143,120
228,143,120
233,143,120
231,143,120
228,143,120
229,143,120
229,143,120
229,143,120
225,143,120
218,143,120
220,143,120
223,143,120
224,143,120
228,143,120
220,143,120
212,143,120
208,143,120
215,143,120
218,143,120
219,143,120
220,143,120
215,143,120
211,143,120
117,143,117
104,143,117
86,143,117
73,143,117
71,143,117
76,143,117
81,143,117
86,143,117
84,143,117
88,143,117
95,143,117
99,143,117
99,143,117
97,143,117
92,143,117
90,143,117
85,143,117
80,143,117
73,143,117
69,143,117
65,143,117
55,143,117
46,143,117
44,143,117
42,143,117
30,143,117
37,143,117
66,143,117
134,143,117
216,143,117
244,143,117
238,143,117
213,143,117
207,143,117
208,143,117
210,143,117
207,143,117
208,143,117
211,143,117
209,143,117
209,143,117
221,143,117
225,143,117
221,143,117
225,143,117
227,143,117
229,143,117
234,143,117
233,143,117
233,143,117
233,143,117
230,143,117
225,143,117
227,143,117
229,143,117
225,143,117
224,143,117
230,143,117
234,143,117
234,143,117
228,143,117
225,143,117
230,143,117
237,143,117
237,143,117
238,143,117
240,143,117
241,143,117
241,143,117
241,143,117
240,143,117
239,143,117
238,143,117
238,143,117
238,143,117
238,143,117
238,143,117
238,143,117
238,143,117
238,143,117
238,143,117
238,143,117
238,143,117
238,143,117
238,143,117
239,143,117
241,143,117
243,143,117
243,143,117
243,143,117
242,143,117
241,143,117
240,143,117
242,143,117
242,143,117
243,143,117
243,143,117
243,143,117
241,143,117
241,143,117
240,143,117
240,143,117
240,143,117
241,143,117
244,143,117
238,143,117
215,143,117
142,143,117
158,143,117
183,143,117
190,143,117
176,143,117
182,143,117
187,143,117
191,143,117
180,143,117
165,143,117
153,143,117
146,143,117
153,143,117
163,143,117
164,143,117
163,143,117
167,143,117
176,143,117
179,143,117
174,143,117
172,143,117
150,143,117
136,143,117
129,143,117
135,143,117
147,143,117
152,143,117
160,143,117
174,143,117
185,143,117
187,143,117
192,143,117
195,143,117
198,143,117
203,143,117
204,143,117
205,143,117
208,143,117
208,143,117
204,143,117
198,143,117
194,143,117
193,143,117
193,143,117
195,143,117
196,143,117
197,143,117
193,143,117
184,143,117
176,143,117
169,143,117
160,143,117
154,143,117
152,143,117
183,143,117
220,143,117
244,143,117
248,143,117
237,143,117
223,143,117
215,143,117
208,143,117
208,143,117
214,143,117
214,143,117
213,143,117
218,143,117
226,143,117
227,143,117
210,143,117
178,143,117
152,143,117
154,143,117
169,143,117
179,143,117
180,143,117
177,143,117
161,143,117
154,143,117
149,143,117
147,143,117
146,143,117
151,143,117
154,143,117
146,143,117
134,143,117
130,143,117
105,143,117
77,143,117
52,143,117
64,143,117
73,143,117
75,143,117
79,143,117
118,143,117
146,143,117
152,143,117
150,143,117
165,143,117
145,143,117
121,143,117
111,143,117
143,143,117
174,143,117
188,143,117
194,143,117
201,143,117
215,143,117
233,143,117
251,143,117
251,143,117
250,143,117
254,143,117
255,143,117
255,143,117
251,143,117
244,143,117
249,143,117
238,143,117
227,143,117
225,143,117
227,143,117
231,143,117
233,143,117
234,143,117
231,143,117
233,143,117
235,143,117
231,143,117
222,143,117
222,143,117
225,143,117
224,143,117
226,143,117
223,143,117
214,143,117
213,143,117
220,143,117
222,143,117
219,143,117
218,143,117
217,143,117
215,143,117
125,142,112
113,142,112
93,142,112
77,142,112
72,142,112
77,142,112
83,142,112
89,142,112
87,142,112
91,142,112
95,142,112
100,142,112
97,142,112
94,142,112
90,142,112
89,142,112
92,142,112
88,142,112
83,142,112
80,142,112
76,142,112
67,142,112
58,142,112
54,142,112
46,142,112
34,142,112
53,142,112
95,142,112
168,142,112
236,142,112
242,142,112
218,142,112
201,142,112
203,142,112
210,142,112
211,142,112
206,142,112
210,142,112
216,142,112
213,142,112
215,142,112
224,142,112
223,142,112
219,142,112
225,142,112
229,142,112
228,142,112
232,142,112
231,142,112
228,142,112
227,142,112
227,142,112
227,142,112
233,142,112
237,142,112
232,142,112
228,142,112
229,142,112
232,142,112
235,142,112
235,142,112
232,142,112
231,142,112
232,142,112
238,142,112
239,142,112
240,142,112
242,142,112
242,142,112
242,142,112
241,142,112
241,142,112
238,142,112
238,142,112
238,142,112
238,142,112
238,142,112
238,142,112
238,142,112
238,142,112
238,142,112
238,142,112
238,142,112
238,142,112
238,142,112
239,142,112
242,142,112
243,142,112
243,142,112
243,142,112
242,142,112
241,142,112
240,142,112
240,142,112
242,142,112
243,142,112
243,142,112
243,142,112
241,142,112
241,142,112
241,142,112
240,142,112
240,142,112
241,142,112
245,142,112
242,142,112
228,142,112
142,142,112
149,142,112
170,142,112
184,142,112
179,142,112
191,142,112
186,142,112
185,142,112
179,142,112
166,142,112
152,142,112
146,142,112
160,142,112
166,142,112
170,142,112
167,142,112
169,142,112
176,142,112
171,142,112
164,142,112
171,142,112
160,142,112
153,142,112
144,142,112
142,142,112
146,142,112
152,142,112
164,142,112
176,142,112
188,142,112
192,142,112
194,142,112
194,142,112
197,142,112
200,142,112
204,142,112
204,142,112
211,142,112
211,142,112
207,142,112
199,142,112
193,142,112
192,142,112
194,142,112
195,142,112
203,142,112
198,142,112
192,142,112
183,142,112
170,142,112
157,142,112
159,142,112
168,142,112
196,142,112
224,142,112
246,142,112
249,142,112
237,142,112
220,142,112
212,142,112
214,142,112
210,142,112
211,142,112
213,142,112
213,142,112
219,142,112
230,142,112
224,142,112
204,142,112
178,142,112
161,142,112
152,142,112
162,142,112
179,142,112
